,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
52,172,17.2,5,4,10,13,11,13,11,13,10,14,11,12,12,14,11,13,0,0,0,0,0,0,12.48,15.98,0.9620013227513228,0.3196,1.3302631318652713,0.05999999999999979,0.00871997835658224,0.0012000000000000012,10,16.0,0.9715277777777775,0.32,12.4,190,442933497023,50,111.72222518920898,16.0,0.9684259259259259,0.32,11.2,191,584833761133,50,105.85893940925598,16.0,0.9592162698412697,0.32,12.2,192,847830276001,50,117.17197489738464,16.0,0.9702943121693123,0.32,14.4,193,788722323053,50,102.55717396736145,16.0,0.9617526455026455,0.32,11.6,194,218475658809,50,118.45724058151245,16.0,0.9655456349206348,0.32,11.0,195,247136233110,50,110.48110103607178,16.0,0.9510416666666666,0.32,14.8,196,289850862692,50,128.96448945999146,16.0,0.9684986772486771,0.32,13.0,197,502361754179,50,108.16041660308838,16.0,0.9611011904761904,0.32,13.4,198,670867501644,50,120.2757363319397,15.8,0.9426091269841269,0.316,10.8,199,808915216238,50,138.32868075370789,1161.9779782295227,0.0018048286437988281
53,172,17.2,5,4,10,13,11,13,11,13,10,14,11,12,12,14,11,13,0,0,0,0,0,0,12.48,15.98,0.9620013227513228,0.3196,1.3302631318652713,0.05999999999999979,0.00871997835658224,0.0012000000000000012,10,16.0,0.9715277777777775,0.32,12.4,190,442933497023,50,111.72222518920898,16.0,0.9684259259259259,0.32,11.2,191,584833761133,50,105.85893940925598,16.0,0.9592162698412697,0.32,12.2,192,847830276001,50,117.17197489738464,16.0,0.9702943121693123,0.32,14.4,193,788722323053,50,102.55717396736145,16.0,0.9617526455026455,0.32,11.6,194,218475658809,50,118.45724058151245,16.0,0.9655456349206348,0.32,11.0,195,247136233110,50,110.48110103607178,16.0,0.9510416666666666,0.32,14.8,196,289850862692,50,128.96448945999146,16.0,0.9684986772486771,0.32,13.0,197,502361754179,50,108.16041660308838,16.0,0.9611011904761904,0.32,13.4,198,670867501644,50,120.2757363319397,15.8,0.9426091269841269,0.316,10.8,199,808915216238,50,138.32868075370789,1161.9779782295227,0.0015552043914794922
54,160,16.0,5,4,12,14,12,14,9,10,9,13,11,13,9,11,0,0,0,0,0,0,0,0,9.5,12.959999999999999,0.9700520833333333,0.2592,1.5524174696260022,0.07999999999999971,0.004541381877704082,0.0016000000000000014,10,13.0,0.966446759259259,0.26,9.6,470,442933497023,50,108.02105474472046,13.0,0.9709027777777778,0.26,8.8,471,584833761133,50,104.23984265327454,13.0,0.9769907407407407,0.26,11.2,472,847830276001,50,99.20973634719849,12.8,0.9668634259259258,0.256,8.6,473,788722323053,50,111.05847430229187,12.8,0.9696180555555554,0.256,10.6,474,218475658809,50,112.85075259208679,13.0,0.9706365740740739,0.26,8.0,475,247136233110,50,101.67210745811462,13.0,0.969861111111111,0.26,8.2,476,289850862692,50,103.73692059516907,13.0,0.9653356481481481,0.26,12.0,477,502361754179,50,111.95045232772827,13.0,0.9791550925925924,0.26,11.0,478,670867501644,50,96.35181164741516,13.0,0.9647106481481481,0.26,7.0,479,808915216238,50,112.74252963066101,1061.8336822986603,112.97086882591248
55,145,14.5,5,4,10,13,9,10,10,14,11,12,9,10,11,14,9,10,0,0,0,0,0,0,9.360000000000001,13.74,0.9675886243386241,0.27480000000000004,1.0537551897855593,0.15620499351813322,0.005364779324338225,0.0031240998703626647,10,13.6,0.9553670634920634,0.272,9.8,480,442933497023,50,132.86367273330688,13.4,0.9741898148148148,0.268,8.8,481,584833761133,50,130.27373814582825,13.6,0.962602513227513,0.272,10.2,482,847830276001,50,133.21270179748535,13.8,0.9701554232804231,0.276,9.2,483,788722323053,50,116.48693251609802,13.8,0.9740178571428569,0.276,11.0,484,218475658809,50,116.13740563392639,14.0,0.9703439153439153,0.28,10.0,485,247136233110,50,113.34487223625183,13.8,0.9663988095238093,0.276,9.6,486,289850862692,50,119.43585968017578,13.8,0.9698809523809523,0.276,9.8,487,502361754179,50,118.45210456848145,13.8,0.9680919312169308,0.276,7.2,488,670867501644,50,125.45768618583679,13.8,0.9648379629629628,0.276,8.0,489,808915216238,50,124.80103349685669,1230.4660069942474,133.35945677757263
56,148,14.8,5,4,11,14,9,10,11,13,9,13,11,12,9,12,11,14,0,0,0,0,0,0,13.02,16.82,0.9729880952380953,0.3364,2.0696859665176266,0.1661324772583609,0.00897117130173476,0.003322649545167233,10,16.6,0.9779993386243386,0.332,16.6,490,442933497023,50,118.70428538322449,16.8,0.9858895502645503,0.336,14.6,491,584833761133,50,106.69453072547913,16.8,0.9710879629629628,0.336,13.0,492,847830276001,50,111.90497422218323,17.0,0.9699636243386243,0.34,14.4,493,788722323053,50,112.73662328720093,16.6,0.9631150793650793,0.332,8.6,494,218475658809,50,134.79479384422302,16.8,0.9712268518518519,0.336,11.8,495,247136233110,50,116.17109513282776,16.6,0.954454365079365,0.332,12.0,496,289850862692,50,141.63697481155396,17.0,0.9842096560846559,0.34,13.4,497,502361754179,50,103.36175513267517,17.0,0.9734424603174602,0.34,11.6,498,670867501644,50,113.4221019744873,17.0,0.9784920634920634,0.34,14.2,499,808915216238,50,99.82409453392029,1159.2512290477753,141.82835626602173
57,159,15.9,5,4,9,13,10,12,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,6.56,7.94,0.9698593750000001,0.1588,0.8475848040166836,0.09165151389911688,0.010294809373825337,0.0018330302779823377,10,8.0,0.9819965277777776,0.16,7.4,500,442933497023,50,75.84220767021179,8.0,0.9707812499999999,0.16,5.8,501,584833761133,50,82.91811537742615,7.8,0.9669444444444444,0.156,7.2,502,847830276001,50,94.57237553596497,8.0,0.9895138888888887,0.16,7.6,503,788722323053,50,76.62416744232178,7.8,0.9486979166666666,0.156,5.0,504,218475658809,50,95.48381614685059,7.8,0.9681249999999999,0.156,5.4,505,247136233110,50,94.33850836753845,8.0,0.9703645833333332,0.16,6.6,506,289850862692,50,86.51648211479187,8.0,0.9620659722222221,0.16,6.4,507,502361754179,50,90.71888756752014,8.0,0.9716319444444443,0.16,7.2,508,670867501644,50,88.04634118080139,8.0,0.9684722222222222,0.16,7.0,509,808915216238,50,82.89362096786499,867.9545223712921,95.54522180557251
58,43,4.3,5,4,11,14,9,11,11,12,9,10,9,11,11,13,0,0,0,0,0,0,0,0,5.78,7.960000000000001,0.9621543209876542,0.15919999999999998,0.9141115905621151,0.17435595774162685,0.009616239528107737,0.0034871191548325416,10,7.8,0.962222222222222,0.156,6.2,510,442933497023,50,141.8986279964447,7.6,0.9451929012345678,0.152,6.2,511,584833761133,50,154.1292164325714,8.0,0.9731095679012345,0.16,6.0,512,847830276001,50,125.59497594833374,8.0,0.946682098765432,0.16,5.8,513,788722323053,50,140.969664812088,8.0,0.9697916666666665,0.16,5.2,514,218475658809,50,117.78304290771484,8.2,0.9720756172839504,0.164,5.0,515,247136233110,50,125.09435081481934,8.0,0.960486111111111,0.16,5.4,516,289850862692,50,137.4013102054596,8.0,0.9632175925925925,0.16,8.0,517,502361754179,50,124.59928345680237,7.8,0.9570679012345678,0.156,4.4,518,670867501644,50,134.7070333957672,8.2,0.9716975308641974,0.164,5.6,519,808915216238,50,120.55455088615417,1322.7320568561554,154.26596069335938
59,160,16.0,5,4,11,14,12,13,10,14,11,12,11,13,9,10,0,0,0,0,0,0,0,0,8.8,11.959999999999999,0.9683024691358024,0.23920000000000002,1.338656042454521,0.07999999999999971,0.008059176074605039,0.0016000000000000014,10,11.8,0.951909722222222,0.236,10.4,520,442933497023,50,116.06036114692688,11.8,0.9634259259259258,0.236,9.6,521,584833761133,50,109.62483739852905,12.0,0.9665393518518517,0.24,7.8,522,847830276001,50,94.81074976921082,12.0,0.9733950617283949,0.24,6.2,523,788722323053,50,90.07373666763306,12.0,0.9802353395061726,0.24,8.8,524,218475658809,50,87.27898025512695,12.0,0.9734799382716047,0.24,8.2,525,247136233110,50,90.13679194450378,12.0,0.9708294753086418,0.24,10.0,526,289850862692,50,94.59627485275269,12.0,0.9602044753086417,0.24,10.8,527,502361754179,50,102.13557410240173,12.0,0.9772608024691358,0.24,8.4,528,670867501644,50,88.58971810340881,12.0,0.965744598765432,0.24,7.8,529,808915216238,50,97.33759260177612,970.6446168422699,116.07666945457458
60,19,1.9,5,5,11,13,10,13,9,10,11,14,11,14,9,10,9,10,12,14,0,0,0,0,5.48,8.059999999999999,0.9379317129629628,0.16119999999999998,0.5230678732248809,0.21999999999999997,0.014315708109315607,0.004400000000000005,10,8.0,0.9310243055555554,0.16,5.0,120,442933497023,50,209.14473223686218,8.4,0.9451562499999999,0.168,5.2,121,584833761133,50,195.95701336860657,7.8,0.932216435185185,0.156,5.8,122,847830276001,50,218.86619973182678,8.2,0.9507523148148147,0.164,4.6,123,788722323053,50,197.65918636322021,7.6,0.9169733796296295,0.152,4.8,124,218475658809,50,245.50332856178284,8.2,0.9392592592592592,0.164,6.0,125,247136233110,50,199.12378358840942,8.2,0.9163425925925925,0.164,6.2,126,289850862692,50,244.76496982574463,8.2,0.9338483796296295,0.164,5.6,127,502361754179,50,216.44396305084229,8.0,0.9494155092592591,0.16,6.0,128,670867501644,50,206.53880167007446,8.0,0.9643287037037036,0.16,5.6,129,808915216238,50,176.18045091629028,2110.1824293136597,0.0010628700256347656
61,19,1.9,5,5,11,13,10,13,9,10,11,14,11,14,9,10,9,10,12,14,0,0,0,0,5.48,8.059999999999999,0.9379317129629628,0.16119999999999998,0.5230678732248809,0.21999999999999997,0.014315708109315607,0.004400000000000005,10,8.0,0.9310243055555554,0.16,5.0,120,442933497023,50,209.14473223686218,8.4,0.9451562499999999,0.168,5.2,121,584833761133,50,195.95701336860657,7.8,0.932216435185185,0.156,5.8,122,847830276001,50,218.86619973182678,8.2,0.9507523148148147,0.164,4.6,123,788722323053,50,197.65918636322021,7.6,0.9169733796296295,0.152,4.8,124,218475658809,50,245.50332856178284,8.2,0.9392592592592592,0.164,6.0,125,247136233110,50,199.12378358840942,8.2,0.9163425925925925,0.164,6.2,126,289850862692,50,244.76496982574463,8.2,0.9338483796296295,0.164,5.6,127,502361754179,50,216.44396305084229,8.0,0.9494155092592591,0.16,6.0,128,670867501644,50,206.53880167007446,8.0,0.9643287037037036,0.16,5.6,129,808915216238,50,176.18045091629028,2110.1824293136597,0.0006718635559082031
62,159,15.9,5,5,11,14,9,11,9,11,9,10,11,14,0,0,0,0,0,0,0,0,0,0,8.2,10.879999999999999,0.9678564814814813,0.21760000000000002,1.7798876369029593,0.1326649916142159,0.009345301382074898,0.002653299832284322,10,11.0,0.975787037037037,0.22,12.4,530,442933497023,50,92.21782732009888,11.0,0.9842592592592592,0.22,7.6,531,584833761133,50,88.13424849510193,11.0,0.9753796296296295,0.22,8.2,532,847830276001,50,91.64150953292847,10.6,0.956648148148148,0.212,6.6,533,788722323053,50,123.57776284217834,10.8,0.9611203703703703,0.216,6.0,534,218475658809,50,114.47228956222534,11.0,0.9747777777777777,0.22,8.8,535,247136233110,50,90.59239268302917,11.0,0.9662962962962961,0.22,8.8,536,289850862692,50,108.14015102386475,10.8,0.9679722222222221,0.216,9.6,537,502361754179,50,110.81343269348145,10.8,0.9643055555555554,0.216,7.6,538,670867501644,50,110.43770837783813,10.8,0.9520185185185184,0.216,6.4,539,808915216238,50,118.33018159866333,1048.3575041294098,123.63394737243652
63,147,14.7,5,5,9,13,10,12,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,5.74,7.88,0.9671197916666665,0.1576,0.8487638069569178,0.1326649916142161,0.015470876541227268,0.002653299832284322,10,7.8,0.9773784722222221,0.156,6.6,540,442933497023,50,92.58965063095093,8.0,0.981440972222222,0.16,5.6,541,584833761133,50,77.41311359405518,7.8,0.9658680555555554,0.156,6.0,542,847830276001,50,96.71854567527771,7.6,0.9399826388888888,0.152,7.0,543,788722323053,50,110.62424302101135,7.8,0.9545833333333331,0.156,5.0,544,218475658809,50,96.46291375160217,7.8,0.9409548611111109,0.156,6.8,545,247136233110,50,99.25682711601257,8.0,0.9821527777777775,0.16,4.6,546,289850862692,50,74.63090443611145,8.0,0.9724999999999997,0.16,5.6,547,502361754179,50,82.24892377853394,8.0,0.9796354166666665,0.16,4.4,548,670867501644,50,81.60521793365479,8.0,0.9767013888888887,0.16,5.8,549,808915216238,50,80.39980220794678,891.9501421451569,110.76667642593384
64,172,17.2,5,5,11,13,11,13,10,14,11,12,12,14,11,13,0,0,0,0,0,0,0,0,10.1,13.0,0.9649456018518517,0.25999999999999995,1.1036303729057115,0.0,0.007624386573995023,5.551115123125783e-17,10,13.0,0.9543171296296294,0.26,10.0,550,442933497023,50,102.18317294120789,13.0,0.9738888888888888,0.26,9.0,551,584833761133,50,90.88286066055298,13.0,0.9704398148148147,0.26,11.0,552,847830276001,50,87.96099138259888,13.0,0.9788310185185184,0.26,10.6,553,788722323053,50,79.55484795570374,13.0,0.9682175925925924,0.26,10.4,554,218475658809,50,94.34543704986572,13.0,0.9606597222222222,0.26,10.0,555,247136233110,50,97.07738375663757,13.0,0.9614004629629628,0.26,10.2,556,289850862692,50,101.00196838378906,13.0,0.9621412037037035,0.26,11.4,557,502361754179,50,98.83746552467346,13.0,0.9653703703703703,0.26,11.0,558,670867501644,50,93.13384866714478,13.0,0.9541898148148147,0.26,7.4,559,808915216238,50,102.22077798843384,947.1987543106079,102.2980899810791
65,172,17.2,5,5,10,13,11,13,11,13,10,14,9,12,12,14,9,11,0,0,0,0,0,0,13.7,17.96,0.9646021825396824,0.35919999999999996,1.1322543883774532,0.07999999999999971,0.005518055371648505,0.0016000000000000014,10,18.0,0.9738359788359787,0.36,12.0,560,442933497023,50,111.92640686035156,18.0,0.9703439153439153,0.36,12.2,561,584833761133,50,110.50092887878418,18.0,0.961901455026455,0.36,14.0,562,847830276001,50,130.99257731437683,18.0,0.9646660052910052,0.36,13.0,563,788722323053,50,117.47475457191467,18.0,0.9698941798941799,0.36,14.0,564,218475658809,50,115.6661913394928,17.8,0.964454365079365,0.356,15.8,565,247136233110,50,123.59247660636902,17.8,0.9555720899470899,0.356,14.8,566,289850862692,50,139.0520248413086,18.0,0.9672883597883598,0.36,14.4,567,502361754179,50,114.75774765014648,18.0,0.959295634920635,0.36,14.0,568,670867501644,50,129.09196496009827,18.0,0.9587698412698413,0.36,12.8,569,808915216238,50,129.24697399139404,1222.3020470142365,139.1295416355133
66,172,17.2,5,5,9,10,10,14,9,11,9,10,11,13,0,0,0,0,0,0,0,0,0,0,7.459999999999999,9.98,0.961436111111111,0.1996,1.0622617379911603,0.0599999999999998,0.006619900203455012,0.001200000000000001,10,10.0,0.954986111111111,0.2,8.8,570,442933497023,50,105.65303444862366,10.0,0.9786805555555553,0.2,7.2,571,584833761133,50,96.81888508796692,10.0,0.9627083333333332,0.2,7.4,572,847830276001,50,98.2755994796753,10.0,0.9615694444444444,0.2,7.4,573,788722323053,50,101.3026475906372,10.0,0.963111111111111,0.2,5.4,574,218475658809,50,106.4592387676239,10.0,0.9647083333333331,0.2,9.4,575,247136233110,50,96.22421169281006,10.0,0.9552638888888886,0.2,7.8,576,289850862692,50,109.74085640907288,9.8,0.9558472222222221,0.196,7.8,577,502361754179,50,123.43414163589478,10.0,0.9583749999999996,0.2,6.6,578,670867501644,50,102.79610872268677,10.0,0.9591111111111109,0.2,6.8,579,808915216238,50,109.96433901786804,1050.6690628528595,123.6139440536499
67,159,15.9,5,5,10,13,11,13,11,13,10,14,11,12,12,14,9,11,0,0,0,0,0,0,11.52,15.9,0.9691607142857143,0.31799999999999995,1.1356055653262713,0.09999999999999964,0.008252000294282255,0.0020000000000000018,10,16.0,0.9828439153439152,0.32,13.0,580,442933497023,50,94.71370506286621,15.8,0.9705952380952381,0.316,11.4,581,584833761133,50,107.37538313865662,16.0,0.9765972222222221,0.32,13.0,582,847830276001,50,92.45095086097717,15.8,0.9669146825396824,0.316,11.0,583,788722323053,50,111.46021103858948,16.0,0.9704828042328042,0.32,10.6,584,218475658809,50,99.60160803794861,15.8,0.9602513227513227,0.316,12.6,585,247136233110,50,121.93843507766724,15.8,0.9583564814814814,0.316,10.2,586,289850862692,50,119.64460587501526,16.0,0.9794179894179893,0.32,11.4,587,502361754179,50,96.62072253227234,16.0,0.9682771164021161,0.32,12.4,588,670867501644,50,101.59643244743347,15.8,0.9578703703703704,0.316,9.6,589,808915216238,50,119.4119713306427,1064.814025402069,121.99166965484619
68,170,17.0,5,5,9,12,11,13,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,5.22,6.9799999999999995,0.965233796296296,0.13960000000000003,1.0293687385966217,0.06000000000000006,0.009952003515433143,0.001200000000000001,10,7.0,0.9698495370370368,0.14,6.0,590,442933497023,50,86.61444282531738,7.0,0.9628009259259257,0.14,4.0,591,584833761133,50,91.39401912689209,6.8,0.9549537037037035,0.136,6.4,592,847830276001,50,102.08208656311035,7.0,0.9841319444444443,0.14,3.8,593,788722323053,50,76.20423650741577,7.0,0.9769791666666665,0.14,4.4,594,218475658809,50,82.67859673500061,7.0,0.9713425925925924,0.14,6.6,595,247136233110,50,85.52085781097412,7.0,0.9612384259259257,0.14,4.6,596,289850862692,50,88.78173542022705,7.0,0.9486458333333332,0.14,4.8,597,502361754179,50,95.61618638038635,7.0,0.9620370370370368,0.14,6.6,598,670867501644,50,89.8221538066864,7.0,0.9603587962962961,0.14,5.0,599,808915216238,50,88.32393527030945,887.0382504463196,102.14542484283447
69,44,4.4,5,5,9,12,9,11,11,14,12,13,11,13,12,14,9,11,9,13,0,0,0,0,10.28,13.5,0.9527013888888888,0.27,1.3059862173851609,0.22360679774997935,0.008793115439743742,0.004472135954999583,10,13.2,0.9411168981481481,0.264,13.0,600,442933497023,50,182.20023274421692,13.4,0.950888310185185,0.268,11.4,601,584833761133,50,167.2482306957245,13.2,0.9421122685185184,0.264,9.8,602,847830276001,50,183.54369521141052,13.2,0.9449421296296295,0.264,10.4,603,788722323053,50,185.34416460990906,13.6,0.9615017361111109,0.272,7.8,604,218475658809,50,166.49748706817627,13.8,0.9525115740740739,0.276,10.6,605,247136233110,50,173.9273750782013,13.6,0.9458535879629628,0.272,9.6,606,289850862692,50,176.57844018936157,13.6,0.9627083333333333,0.272,9.2,607,502361754179,50,159.15285849571228,13.8,0.9671238425925925,0.276,10.8,608,670867501644,50,152.94140720367432,13.6,0.9582552083333332,0.272,10.2,609,808915216238,50,167.83096194267273,1715.2648532390594,185.48730611801147
70,172,17.2,5,5,10,13,11,13,11,14,10,14,10,11,12,14,11,13,9,11,0,0,0,0,14.62,18.96,0.9660720486111112,0.3792,0.7560423268574322,0.07999999999999971,0.0039423900992826034,0.0016000000000000014,10,19.0,0.9745659722222222,0.38,15.4,610,442933497023,50,119.48998737335205,19.0,0.9662037037037037,0.38,13.2,611,584833761133,50,119.57386493682861,19.0,0.9617997685185184,0.38,14.6,612,847830276001,50,128.68372654914856,18.8,0.9665277777777777,0.376,15.8,613,788722323053,50,126.63245844841003,19.0,0.9655555555555555,0.38,14.2,614,218475658809,50,127.66287589073181,19.0,0.9679629629629629,0.38,14.6,615,247136233110,50,129.92066383361816,19.0,0.9680729166666666,0.38,15.0,616,289850862692,50,121.25840473175049,18.8,0.9591956018518517,0.376,14.6,617,502361754179,50,141.37737107276917,19.0,0.9633188657407407,0.38,15.2,618,670867501644,50,131.87016344070435,19.0,0.967517361111111,0.38,13.6,619,808915216238,50,119.7345552444458,1266.204071521759,141.6254324913025
71,160,16.0,5,5,12,14,12,14,9,10,9,12,11,13,0,0,0,0,0,0,0,0,0,0,7.460000000000001,9.92,0.9666796296296297,0.1984,1.58,0.09797958971132678,0.009188294911161998,0.001959591794226544,10,9.8,0.9555462962962963,0.196,7.2,620,442933497023,50,110.70967984199524,10.0,0.9760555555555553,0.2,5.6,621,584833761133,50,82.70423460006714,10.0,0.9761388888888888,0.2,8.8,622,847830276001,50,86.53760647773743,10.0,0.9706666666666667,0.2,6.4,623,788722323053,50,91.45503854751587,10.0,0.9712962962962962,0.2,6.4,624,218475658809,50,93.97069334983826,9.8,0.9688148148148148,0.196,8.8,625,247136233110,50,100.95119595527649,10.0,0.9704907407407408,0.2,9.6,626,289850862692,50,94.63096404075623,9.8,0.9584814814814815,0.196,9.8,627,502361754179,50,105.4095950126648,9.8,0.9469907407407406,0.196,6.8,628,670867501644,50,106.09291934967041,10.0,0.9723148148148149,0.2,5.2,629,808915216238,50,94.29088950157166,966.7528166770935,110.72960138320923
72,19,1.9,5,6,11,13,10,13,11,14,11,14,9,10,9,10,0,0,0,0,0,0,0,0,4.44,6.4799999999999995,0.9495918209876543,0.12960000000000002,1.03072789813801,0.15999999999999975,0.010890940868329424,0.0032000000000000028,10,6.4,0.9534799382716049,0.128,5.4,630,442933497023,50,156.52844715118408,6.6,0.9595138888888889,0.132,5.0,631,584833761133,50,155.8388659954071,6.4,0.9238194444444443,0.128,4.2,632,847830276001,50,179.59633350372314,6.6,0.9631635802469135,0.132,5.6,633,788722323053,50,146.3034234046936,6.2,0.9524537037037036,0.124,5.0,634,218475658809,50,158.47691226005554,6.2,0.9390277777777776,0.124,5.2,635,247136233110,50,170.00605368614197,6.6,0.9526851851851852,0.132,4.4,636,289850862692,50,164.9493796825409,6.6,0.9576157407407407,0.132,4.4,637,502361754179,50,154.95135498046875,6.6,0.9500617283950618,0.132,3.0,638,670867501644,50,152.46847891807556,6.6,0.9440972222222221,0.132,2.2,639,808915216238,50,160.91757440567017,1600.0368239879608,179.75729298591614
73,159,15.9,5,6,9,13,10,12,9,10,9,10,11,12,11,13,0,0,0,0,0,0,0,0,8.1,10.959999999999999,0.9675509259259257,0.2192,0.523450093132096,0.07999999999999971,0.006840385879950431,0.0016000000000000016,10,11.0,0.9603935185185183,0.22,8.6,640,442933497023,50,104.23566055297852,11.0,0.9723263888888888,0.22,7.8,641,584833761133,50,99.88801121711731,11.0,0.9699768518518517,0.22,7.8,642,847830276001,50,98.57988572120667,10.8,0.9676388888888887,0.216,8.4,643,788722323053,50,109.33801007270813,10.8,0.9704398148148147,0.216,8.0,644,218475658809,50,108.7365779876709,11.0,0.9645023148148146,0.22,7.8,645,247136233110,50,100.06477308273315,11.0,0.9706828703703702,0.22,8.4,646,289850862692,50,104.41414141654968,11.0,0.9695717592592592,0.22,9.0,647,502361754179,50,104.56833362579346,11.0,0.9780902777777775,0.22,8.2,648,670867501644,50,96.03749346733093,11.0,0.951886574074074,0.22,7.0,649,808915216238,50,108.15094947814941,1034.0138366222382,109.54747080802917
74,141,14.1,5,6,10,13,9,10,10,14,9,10,9,10,11,13,9,10,0,0,0,0,0,0,9.100000000000001,12.68,0.9639136904761904,0.25360000000000005,1.363084736911099,0.1600000000000002,0.010462162890441641,0.0032000000000000028,10,12.8,0.9646593915343912,0.256,10.0,650,442933497023,50,117.31380200386047,12.4,0.973366402116402,0.248,8.0,651,584833761133,50,131.15789437294006,12.6,0.9696164021164019,0.252,10.0,652,847830276001,50,122.28085327148438,12.6,0.9622585978835977,0.252,9.8,653,788722323053,50,130.37115287780762,12.6,0.9692460317460316,0.252,8.8,654,218475658809,50,127.13967490196228,13.0,0.9726355820105818,0.26,7.8,655,247136233110,50,112.06416940689087,12.6,0.9401620370370368,0.252,8.8,656,289850862692,50,145.82235503196716,12.8,0.9705820105820104,0.256,10.0,657,502361754179,50,115.0494749546051,12.6,0.948472222222222,0.252,11.4,658,670867501644,50,139.17521905899048,12.8,0.9681382275132274,0.256,6.4,659,808915216238,50,122.63739371299744,1263.0119895935059,146.0307092666626
75,159,15.9,5,6,12,14,12,14,9,13,11,13,9,11,0,0,0,0,0,0,0,0,0,0,9.48,11.879999999999999,0.9716388888888888,0.23760000000000003,0.6705221845696081,0.1326649916142159,0.00685335537808098,0.0026532998322843166,10,11.8,0.9669861111111111,0.236,10.2,660,442933497023,50,100.01580953598022,11.6,0.9568055555555555,0.232,9.0,661,584833761133,50,113.18237733840942,11.8,0.9715555555555554,0.236,10.6,662,847830276001,50,91.46516966819763,12.0,0.9780972222222222,0.24,9.0,663,788722323053,50,82.06876754760742,12.0,0.9782083333333332,0.24,9.0,664,218475658809,50,82.99283599853516,11.8,0.9672916666666665,0.236,10.0,665,247136233110,50,94.63942313194275,12.0,0.9724444444444442,0.24,8.8,666,289850862692,50,92.36323618888855,12.0,0.9826944444444443,0.24,8.6,667,502361754179,50,77.57866835594177,11.8,0.970486111111111,0.236,9.4,668,670867501644,50,98.54599189758301,12.0,0.9718194444444445,0.24,10.2,669,808915216238,50,85.94106888771057,918.7933485507965,113.20789337158203
76,172,17.2,5,6,9,10,10,14,9,10,9,10,11,13,9,12,0,0,0,0,0,0,0,0,8.08,12.0,0.9604575617283949,0.24000000000000005,1.2936769303036986,0.0,0.007233107415758306,5.551115123125783e-17,10,12.0,0.9553896604938271,0.24,9.4,670,442933497023,50,116.78425121307373,12.0,0.9697415123456788,0.24,7.8,671,584833761133,50,108.87751054763794,12.0,0.9622608024691357,0.24,8.2,672,847830276001,50,110.68409562110901,12.0,0.9597762345679012,0.24,8.6,673,788722323053,50,112.51739621162415,12.0,0.9698109567901233,0.24,7.8,674,218475658809,50,110.0451385974884,12.0,0.9504513888888887,0.24,10.2,675,247136233110,50,114.38768196105957,12.0,0.965412808641975,0.24,6.0,676,289850862692,50,112.80345439910889,12.0,0.9590779320987654,0.24,8.2,677,502361754179,50,119.15369582176208,12.0,0.9652546296296295,0.24,8.8,678,670867501644,50,106.63053297996521,12.0,0.9473996913580246,0.24,5.8,679,808915216238,50,123.19884419441223,1135.0826015472412,123.2886872291565
