,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
52,57,5.7,5,4,11,13,11,14,10,11,9,13,11,14,11,13,0,0,0,0,0,0,0,0,9.16,11.7,0.9639737654320986,0.23399999999999999,0.9243376006633074,0.27202941017470894,0.009792553607350565,0.005440588203494171,10,11.6,0.9540933641975308,0.232,9.0,460,212399885001,50,140.25817775726318,11.8,0.9610185185185185,0.236,9.8,461,374988376638,50,132.88806343078613,11.2,0.9514583333333334,0.224,8.6,462,431053971709,50,156.99406695365906,12.0,0.9791666666666666,0.24,9.2,463,208572859484,50,110.98425841331482,11.8,0.9628433641975307,0.236,9.0,464,847390121387,50,134.1047670841217,11.6,0.9743441358024691,0.232,10.0,465,621712633696,50,111.56485486030579,12.2,0.9698148148148147,0.244,11.0,466,302131994062,50,123.68628478050232,11.6,0.9744753086419752,0.232,9.2,467,621252528032,50,126.82381916046143,11.4,0.9630787037037035,0.228,8.4,468,375351967050,50,132.34094142913818,11.8,0.9494444444444444,0.236,7.4,469,438799526671,50,147.4566626548767,1317.1018965244293,0.0008788108825683594
53,171,17.1,5,4,9,11,9,11,11,14,10,11,11,12,12,13,11,13,9,12,0,0,0,0,11.340000000000002,15.0,0.9588726851851851,0.29999999999999993,1.8287700784953804,0.0,0.004789516174033363,5.551115123125783e-17,10,15.0,0.9536168981481481,0.3,8.6,470,212399885001,50,129.09166932106018,15.0,0.954548611111111,0.3,13.0,471,374988376638,50,128.9014754295349,15.0,0.9629050925925925,0.3,13.2,472,431053971709,50,112.46483421325684,15.0,0.9587384259259257,0.3,12.8,473,208572859484,50,117.4428346157074,15.0,0.961284722222222,0.3,11.0,474,847390121387,50,126.62623691558838,15.0,0.9642881944444444,0.3,13.6,475,621712633696,50,116.90200424194336,15.0,0.9502488425925925,0.3,10.2,476,302131994062,50,135.08281421661377,15.0,0.965179398148148,0.3,12.4,477,621252528032,50,116.63326597213745,15.0,0.9619155092592592,0.3,8.4,478,375351967050,50,116.97367691993713,15.0,0.9560011574074072,0.3,10.2,479,438799526671,50,124.02193284034729,1224.1407446861267,0.0008900165557861328
54,176,17.6,5,4,9,11,9,12,11,14,10,11,9,13,0,0,0,0,0,0,0,0,0,0,9.66,13.02,0.9620541666666667,0.2604,1.2619033243477886,0.0599999999999998,0.009019845529888989,0.001200000000000001,10,13.0,0.9438703703703704,0.26,9.4,480,212399885001,50,130.91268062591553,13.0,0.959212962962963,0.26,10.4,481,374988376638,50,100.13682317733765,13.0,0.9552592592592593,0.26,8.4,482,431053971709,50,103.09993529319763,13.0,0.9663194444444443,0.26,10.0,483,208572859484,50,93.29023671150208,13.0,0.9624722222222223,0.26,12.2,484,847390121387,50,105.99554443359375,13.0,0.963074074074074,0.26,9.8,485,621712633696,50,104.49178409576416,13.2,0.9684537037037038,0.264,7.6,486,302131994062,50,101.37085914611816,13.0,0.9803703703703702,0.26,9.6,487,621252528032,50,86.79826092720032,13.0,0.9645925925925924,0.26,8.4,488,375351967050,50,100.32877349853516,13.0,0.9569166666666666,0.26,10.8,489,438799526671,50,111.72727632522583,1038.1521742343903,0.0008828639984130859
55,52,5.2,5,4,12,13,10,11,11,12,10,12,10,14,9,11,11,14,0,0,0,0,0,0,8.22,10.819999999999999,0.959633267195767,0.2164,1.4654692081377896,0.2271563338320108,0.01091635585354623,0.004543126676640224,10,10.8,0.9384523809523808,0.216,8.8,490,212399885001,50,149.1826138496399,11.0,0.9535218253968253,0.22,7.8,491,374988376638,50,126.97960019111633,10.4,0.9526521164021161,0.208,10.6,492,431053971709,50,145.85575914382935,10.8,0.9613955026455026,0.216,6.4,493,208572859484,50,127.5841212272644,11.0,0.9570271164021162,0.22,8.8,494,847390121387,50,136.04451847076416,11.0,0.9780588624338625,0.22,10.2,495,621712633696,50,111.30767059326172,11.2,0.9743320105820104,0.224,8.0,496,302131994062,50,119.5854058265686,10.6,0.9536044973544973,0.212,5.6,497,621252528032,50,139.32723093032837,10.6,0.9670337301587301,0.212,8.6,498,375351967050,50,123.10620260238647,10.8,0.9602546296296296,0.216,7.4,499,438799526671,50,125.13716292381287,1304.1102857589722,0.0008785724639892578
56,84,8.4,5,4,9,10,11,14,11,12,11,14,12,13,11,12,11,12,0,0,0,0,0,0,7.160000000000001,9.5,0.9235873015873015,0.19,1.148216007552586,0.286356421265527,0.02407503399446766,0.005727128425310539,10,10.2,0.9705423280423279,0.204,5.6,500,212399885001,50,107.73563289642334,9.8,0.9398148148148147,0.196,7.0,501,374988376638,50,135.21167016029358,9.2,0.9040343915343915,0.184,6.2,502,431053971709,50,169.7876000404358,9.4,0.9048544973544972,0.188,7.4,503,208572859484,50,171.01938652992249,9.6,0.9369973544973543,0.192,5.8,504,847390121387,50,143.98038625717163,9.2,0.8882539682539683,0.184,8.4,505,621712633696,50,185.153710603714,9.4,0.9075132275132274,0.188,7.4,506,302131994062,50,170.64967489242554,9.4,0.9220105820105821,0.188,8.0,507,621252528032,50,146.76747155189514,9.4,0.9508994708994708,0.188,9.4,508,375351967050,50,126.09814524650574,9.4,0.9109523809523807,0.188,6.4,509,438799526671,50,161.41475677490234,1517.8184349536896,0.0008859634399414062
57,84,8.4,5,4,9,10,11,14,11,12,10,14,12,13,11,12,11,12,9,10,0,0,0,0,8.2,11.2,0.9271851851851849,0.22400000000000003,1.5594870951694344,0.17888543819998334,0.013792991342079518,0.0035777087639996667,10,11.4,0.936513310185185,0.228,6.8,510,212399885001,50,156.1462209224701,11.4,0.9240480324074072,0.228,6.2,511,374988376638,50,165.17345261573792,11.2,0.9355266203703702,0.224,8.4,512,431053971709,50,153.17797565460205,11.4,0.9544936342592591,0.228,9.0,513,208572859484,50,135.33150672912598,11.0,0.9146180555555553,0.22,7.8,514,847390121387,50,184.30124807357788,11.4,0.9441116898148146,0.228,6.8,515,621712633696,50,142.66689467430115,11.2,0.9169299768518516,0.224,7.2,516,302131994062,50,180.86021614074707,11.0,0.9176996527777777,0.22,8.6,517,621252528032,50,170.94764113426208,11.0,0.913388310185185,0.22,11.8,518,375351967050,50,175.5640106201172,11.0,0.9145225694444443,0.22,9.4,519,438799526671,50,181.2868151664734,1645.4559817314148,0.0009009838104248047
58,83,8.3,5,4,10,11,12,13,9,11,10,13,12,13,11,14,0,0,0,0,0,0,0,0,6.659999999999999,9.6,0.9508873456790123,0.192,1.1244554237496478,0.30983866769659324,0.02478292242997382,0.0061967733539318665,10,9.8,0.9628703703703704,0.196,7.0,520,212399885001,50,100.25235176086426,9.6,0.9502854938271605,0.192,7.4,521,374988376638,50,116.90342736244202,9.4,0.9660570987654321,0.188,7.2,522,431053971709,50,103.78940629959106,10.2,0.9861188271604938,0.204,6.4,523,208572859484,50,78.02099180221558,9.4,0.9286959876543208,0.188,6.0,524,847390121387,50,124.58976292610168,9.4,0.9532793209876543,0.188,8.2,525,621712633696,50,115.77916359901428,9.8,0.9590123456790124,0.196,5.0,526,302131994062,50,114.27006340026855,9.8,0.9797222222222222,0.196,8.0,527,621252528032,50,89.69517827033997,9.0,0.914151234567901,0.18,6.8,528,375351967050,50,155.34754252433777,9.6,0.9086805555555554,0.192,4.6,529,438799526671,50,147.13582563400269,1145.7837135791779,0.0008845329284667969
59,58,5.8,5,4,9,11,12,14,11,12,10,11,11,12,10,13,0,0,0,0,0,0,0,0,5.300000000000001,8.02,0.9556874999999998,0.1604,0.9560334722173697,0.16613247725836153,0.01762558615935773,0.003322649545167233,10,8.2,0.9612114197530862,0.164,3.8,530,212399885001,50,106.58392906188965,7.8,0.9199768518518517,0.156,7.4,531,374988376638,50,142.05654501914978,8.0,0.963557098765432,0.16,5.0,532,431053971709,50,103.47264695167542,8.0,0.9309799382716047,0.16,5.4,533,208572859484,50,132.12117338180542,8.0,0.9580246913580245,0.16,4.2,534,847390121387,50,114.76080822944641,7.8,0.9607253086419751,0.156,5.6,535,621712633696,50,119.78301477432251,8.4,0.9675540123456788,0.168,5.4,536,302131994062,50,109.0189037322998,8.0,0.9784953703703702,0.16,6.0,537,621252528032,50,103.09035563468933,8.0,0.972739197530864,0.16,5.6,538,375351967050,50,105.61969685554504,8.0,0.9436111111111111,0.16,4.6,539,438799526671,50,129.67565441131592,1166.1827280521393,0.0008842945098876953
60,194,19.4,5,5,9,13,9,11,10,13,11,14,10,11,11,14,11,14,10,12,0,0,0,0,16.04,21.04,0.9519467592592594,0.4208,1.736202753136856,0.07999999999999971,0.003115100758130217,0.0016000000000000014,10,21.0,0.9461226851851852,0.42,18.4,540,212399885001,50,156.2980170249939,21.2,0.951160300925926,0.424,16.2,541,374988376638,50,151.21981811523438,21.0,0.954140625,0.42,16.2,542,431053971709,50,154.0660638809204,21.0,0.9552951388888888,0.42,14.8,543,208572859484,50,141.9528992176056,21.0,0.957097800925926,0.42,17.2,544,847390121387,50,153.14493918418884,21.0,0.9505208333333333,0.42,16.0,545,621712633696,50,150.61629724502563,21.2,0.9506221064814814,0.424,13.6,546,302131994062,50,155.3429365158081,21.0,0.9544907407407407,0.42,18.0,547,621252528032,50,149.40562677383423,21.0,0.9510503472222221,0.42,17.2,548,375351967050,50,156.0165765285492,21.0,0.9489670138888888,0.42,12.8,549,438799526671,50,154.0511612892151,1522.1143357753754,0.0008885860443115234
61,84,8.4,5,5,11,14,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5800000000000005,5.18,0.9511759259259257,0.1036,0.5895761189193469,0.16613247725836164,0.015398319202532127,0.003322649545167227,10,5.2,0.9315123456790122,0.104,4.8,550,212399885001,50,90.5667335987091,5.2,0.9494907407407407,0.104,3.6,551,374988376638,50,88.80870604515076,5.0,0.9558487654320985,0.1,2.6,552,431053971709,50,79.19025492668152,5.4,0.9457098765432096,0.108,4.2,553,208572859484,50,77.73272681236267,5.0,0.9426080246913581,0.1,3.2,554,847390121387,50,91.88397574424744,5.2,0.9745833333333332,0.104,3.2,555,621712633696,50,69.73694515228271,5.0,0.9277623456790122,0.1,3.4,556,302131994062,50,97.69854474067688,5.0,0.9458487654320987,0.1,4.0,557,621252528032,50,88.98789191246033,5.4,0.9756172839506171,0.108,3.2,558,375351967050,50,68.64520716667175,5.4,0.9627777777777777,0.108,3.6,559,438799526671,50,71.61637568473816,824.8673617839813,0.0008895397186279297
62,84,8.4,5,5,9,11,12,14,11,12,11,14,9,10,11,12,10,11,0,0,0,0,0,0,5.96,9.599999999999998,0.9345257936507935,0.192,1.3108775686539151,0.2,0.015817692126327033,0.0040000000000000036,10,10.0,0.9698941798941797,0.2,5.6,560,212399885001,50,113.63447904586792,9.8,0.9352910052910052,0.196,5.0,561,374988376638,50,144.0196075439453,9.4,0.9239748677248675,0.188,5.2,562,431053971709,50,159.98689198493958,9.6,0.9290542328042327,0.192,7.6,563,208572859484,50,142.8763861656189,9.4,0.9351124338624336,0.188,3.6,564,847390121387,50,155.2704300880432,9.4,0.9124801587301586,0.188,4.8,565,621712633696,50,165.8896679878235,9.6,0.9272552910052908,0.192,7.0,566,302131994062,50,149.17863392829895,9.4,0.9208465608465609,0.188,6.8,567,621252528032,50,156.98318719863892,9.6,0.9538690476190473,0.192,8.0,568,375351967050,50,126.17988157272339,9.8,0.9374801587301584,0.196,6.0,569,438799526671,50,143.5662922859192,1457.5854578018188,0.0007963180541992188
63,58,5.8,5,5,12,14,11,12,10,11,11,12,10,13,0,0,0,0,0,0,0,0,0,0,4.58,6.300000000000001,0.9449916666666665,0.12600000000000003,0.8022468448052631,0.16124515496597094,0.01578936034278445,0.0032249030993194224,10,6.4,0.9573333333333333,0.128,4.0,570,212399885001,50,98.64407229423523,6.2,0.9374166666666666,0.124,4.2,571,374988376638,50,110.16968178749084,6.2,0.9467962962962961,0.124,5.6,572,431053971709,50,102.6431212425232,6.4,0.9586759259259257,0.128,5.4,573,208572859484,50,95.4613983631134,6.4,0.964222222222222,0.128,3.8,574,847390121387,50,90.0656054019928,6.6,0.9686944444444444,0.132,6.0,575,621712633696,50,84.30511832237244,6.4,0.9202037037037035,0.128,4.2,576,302131994062,50,111.83146047592163,6.2,0.9270555555555553,0.124,4.0,577,621252528032,50,113.63672351837158,6.2,0.9375555555555554,0.124,3.6,578,375351967050,50,113.728346824646,6.0,0.9319629629629628,0.12,5.0,579,438799526671,50,116.81223893165588,1037.297767162323,0.0007462501525878906
64,84,8.4,5,5,9,10,11,14,9,10,11,12,10,11,11,13,11,12,10,12,0,0,0,0,7.640000000000001,10.459999999999999,0.9355167824074073,0.2092,1.3792751719653333,0.2973213749463702,0.021002529579252777,0.005946427498927401,10,10.8,0.9532638888888887,0.216,6.4,580,212399885001,50,135.23285293579102,10.8,0.9473437499999999,0.216,8.8,581,374988376638,50,140.80625867843628,10.6,0.9577777777777776,0.212,9.2,582,431053971709,50,129.89188528060913,10.6,0.9537847222222221,0.212,7.2,583,208572859484,50,131.2132923603058,10.4,0.9437442129629627,0.208,6.8,584,847390121387,50,149.704097032547,10.6,0.9481597222222221,0.212,9.0,585,621712633696,50,144.54677534103394,10.6,0.9176099537037035,0.212,5.4,586,302131994062,50,166.17446851730347,9.8,0.8889872685185184,0.196,7.8,587,621252528032,50,207.11685276031494,10.2,0.9278009259259258,0.204,9.6,588,375351967050,50,166.05279970169067,10.2,0.9166956018518517,0.204,6.2,589,438799526671,50,180.05322194099426,1550.7925045490265,0.0007715225219726562
65,58,5.8,5,5,9,10,9,10,11,12,10,11,12,13,12,14,10,13,0,0,0,0,0,0,5.74,8.0,0.9369179894179893,0.15999999999999998,1.1101351269102333,0.126491106406735,0.01648099393530972,0.0025298221281347057,10,8.2,0.9081283068783066,0.164,6.2,590,212399885001,50,163.32348227500916,8.0,0.9184457671957669,0.16,4.4,591,374988376638,50,165.31576132774353,8.0,0.962334656084656,0.16,5.2,592,431053971709,50,131.3049156665802,8.0,0.9349999999999998,0.16,4.4,593,208572859484,50,146.25490975379944,7.8,0.9396957671957671,0.156,6.6,594,847390121387,50,150.50650906562805,8.0,0.9471891534391534,0.16,8.0,595,621712633696,50,137.23521447181702,8.2,0.9433928571428571,0.164,6.6,596,302131994062,50,136.27541255950928,8.0,0.9492658730158727,0.16,4.8,597,621252528032,50,132.77487182617188,7.8,0.9495370370370368,0.156,6.2,598,375351967050,50,148.14645862579346,8.0,0.916190476190476,0.16,5.0,599,438799526671,50,163.2495412826538,1474.3870768547058,0.0008425712585449219
66,85,8.5,5,5,11,13,9,12,11,12,11,13,10,12,10,11,11,14,9,13,0,0,0,0,12.28,15.8,0.9544134837962963,0.31599999999999995,1.462053350599765,0.2828427124746188,0.015074793562475203,0.005656854249492385,10,15.8,0.9555873842592593,0.316,12.6,600,212399885001,50,142.98576664924622,16.2,0.9739004629629628,0.324,12.0,601,374988376638,50,128.5390341281891,15.4,0.9360011574074073,0.308,13.4,602,431053971709,50,171.97441625595093,16.2,0.9847395833333332,0.324,13.6,603,208572859484,50,108.83008456230164,16.0,0.9462615740740741,0.32,13.8,604,847390121387,50,153.0415997505188,15.6,0.939103009259259,0.312,13.0,605,621712633696,50,172.76939034461975,16.0,0.9531597222222221,0.32,8.8,606,302131994062,50,148.27707052230835,15.4,0.9458015046296296,0.308,11.4,607,621252528032,50,157.7491798400879,15.6,0.9434809027777777,0.312,11.0,608,375351967050,50,172.58857488632202,15.8,0.9660995370370369,0.316,13.2,609,438799526671,50,139.88755702972412,1496.6426739692688,0.0007710456848144531
67,57,5.7,5,5,9,10,11,12,11,12,10,13,9,11,10,11,11,12,0,0,0,0,0,0,5.08,7.94,0.9395429894179891,0.1588,1.0514751542475933,0.15620499351813308,0.01706880850333262,0.0031240998703626647,10,8.0,0.9092129629629627,0.16,3.8,610,212399885001,50,168.81538224220276,8.0,0.9171230158730157,0.16,5.8,611,374988376638,50,149.1711106300354,7.8,0.9648809523809521,0.156,6.2,612,431053971709,50,122.9218864440918,8.0,0.935621693121693,0.16,4.6,613,208572859484,50,148.2508065700531,8.0,0.9327182539682538,0.16,4.6,614,847390121387,50,140.54006552696228,8.0,0.9514021164021162,0.16,3.6,615,621712633696,50,130.26525926589966,8.0,0.9643055555555554,0.16,6.2,616,302131994062,50,122.27579164505005,7.8,0.9384788359788357,0.156,6.2,617,621252528032,50,143.76788139343262,7.6,0.9370634920634918,0.152,3.8,618,375351967050,50,149.34960222244263,8.2,0.9446230158730158,0.164,6.0,619,438799526671,50,127.44784808158875,1402.805634021759,0.0007519721984863281
68,84,8.4,5,5,9,10,10,11,11,13,10,11,11,12,0,0,0,0,0,0,0,0,0,0,4.000000000000001,5.16,0.9191499999999998,0.1032,0.6387487769068525,0.12000000000000009,0.018566306765578907,0.0023999999999999968,10,5.2,0.9168888888888886,0.104,3.0,620,212399885001,50,119.81071472167969,5.0,0.9021388888888886,0.1,4.0,621,374988376638,50,138.01328206062317,5.0,0.8994444444444444,0.1,3.4,622,431053971709,50,134.57791090011597,5.2,0.9040833333333331,0.104,4.0,623,208572859484,50,127.83212924003601,5.4,0.9546111111111111,0.108,3.6,624,847390121387,50,102.11748313903809,5.2,0.9196388888888887,0.104,3.8,625,621712633696,50,123.12440371513367,5.2,0.9190277777777774,0.104,5.0,626,302131994062,50,123.63090777397156,5.2,0.940222222222222,0.104,3.8,627,621252528032,50,108.82853651046753,5.0,0.8973333333333331,0.1,5.2,628,375351967050,50,139.1316258907318,5.2,0.9381111111111109,0.104,4.2,629,438799526671,50,113.90925288200378,1230.9762468338013,0.0007431507110595703
69,84,8.4,5,5,11,14,11,12,11,14,10,11,11,12,10,11,0,0,0,0,0,0,0,0,6.0,8.64,0.938861111111111,0.17279999999999998,0.8809086218218096,0.2497999199359361,0.020070503541432295,0.004995998398718713,10,8.8,0.9605555555555553,0.176,7.4,630,212399885001,50,106.7242271900177,8.6,0.9434722222222223,0.172,6.4,631,374988376638,50,127.39006018638611,8.2,0.9187345679012343,0.164,5.8,632,431053971709,50,148.57089352607727,9.0,0.9545061728395061,0.18,4.2,633,208572859484,50,111.82664155960083,8.8,0.9530555555555554,0.176,5.4,634,847390121387,50,105.10272908210754,8.4,0.9096604938271603,0.168,6.6,635,621712633696,50,141.17554569244385,9.0,0.9719290123456789,0.18,6.0,636,302131994062,50,100.07506895065308,8.6,0.9354012345679011,0.172,7.0,637,621252528032,50,124.54197549819946,8.4,0.9262808641975306,0.168,6.0,638,375351967050,50,132.91520357131958,8.6,0.9150154320987652,0.172,5.2,639,438799526671,50,140.80570936203003,1239.1280546188354,0.0008399486541748047
70,84,8.4,5,5,9,10,10,11,11,12,11,12,9,10,11,12,11,12,0,0,0,0,0,0,3.7199999999999998,5.959999999999999,0.905440476190476,0.11920000000000001,0.7600000000000001,0.2939387691339814,0.025940803992771322,0.005878775382679627,10,6.6,0.9542460317460316,0.132,3.6,640,212399885001,50,109.86130499839783,6.2,0.9227380952380949,0.124,2.8,641,374988376638,50,140.07486963272095,5.6,0.8810317460317458,0.112,3.0,642,431053971709,50,179.71362137794495,6.0,0.8955952380952379,0.12,3.0,643,208572859484,50,165.86709833145142,6.0,0.9184126984126981,0.12,4.4,644,847390121387,50,151.96823477745056,5.6,0.8610714285714286,0.112,4.0,645,621712633696,50,191.53074288368225,5.8,0.8935714285714284,0.116,5.0,646,302131994062,50,170.0437605381012,5.8,0.8850396825396823,0.116,3.6,647,621252528032,50,176.12906217575073,5.8,0.9301587301587299,0.116,4.8,648,375351967050,50,140.71036386489868,6.2,0.9125396825396822,0.124,3.0,649,438799526671,50,144.4373004436493,1570.3363590240479,0.0007653236389160156
71,58,5.8,5,5,9,11,12,14,11,12,9,10,9,10,10,13,0,0,0,0,0,0,0,0,5.08,8.02,0.9556874999999998,0.1604,1.0438390680559912,0.16613247725836153,0.01762558615935773,0.003322649545167233,10,8.2,0.9612114197530862,0.164,5.2,650,212399885001,50,113.14984273910522,7.8,0.9199768518518517,0.156,6.0,651,374988376638,50,146.06924200057983,8.0,0.963557098765432,0.16,5.2,652,431053971709,50,110.83677554130554,8.0,0.9309799382716047,0.16,3.4,653,208572859484,50,139.77635788917542,8.0,0.9580246913580245,0.16,6.2,654,847390121387,50,120.9027783870697,7.8,0.9607253086419751,0.156,5.6,655,621712633696,50,124.65960741043091,8.4,0.9675540123456788,0.168,3.8,656,302131994062,50,115.85998153686523,8.0,0.9784953703703702,0.16,3.6,657,621252528032,50,109.34866952896118,8.0,0.972739197530864,0.16,6.4,658,375351967050,50,110.30339002609253,8.0,0.9436111111111111,0.16,5.4,659,438799526671,50,135.29836511611938,1226.205010175705,0.0007605552673339844
72,59,5.9,5,6,11,13,11,14,11,12,10,13,12,14,9,11,11,12,11,14,9,13,0,0,13.179999999999998,16.54,0.955159722222222,0.3308,1.2114454176726246,0.23748684174075874,0.009020594263827748,0.004749736834815172,10,16.6,0.9657253086419753,0.332,13.2,430,212399885001,50,161.8824806213379,16.6,0.9678832304526748,0.332,14.2,431,374988376638,50,168.9169144630432,16.0,0.9389737654320987,0.32,15.6,432,431053971709,50,204.4675531387329,16.4,0.9478703703703703,0.328,11.2,433,208572859484,50,192.57522869110107,16.4,0.9571013374485595,0.328,14.0,434,847390121387,50,174.48013353347778,16.6,0.946952160493827,0.332,12.4,435,621712633696,50,183.1834433078766,17.0,0.9605915637860082,0.34,12.2,436,302131994062,50,156.7748191356659,16.6,0.961062242798354,0.332,13.6,437,621252528032,50,173.97140336036682,16.6,0.9589506172839505,0.332,12.0,438,375351967050,50,165.73537230491638,16.6,0.9464866255144031,0.332,13.4,439,438799526671,50,179.7745451927185,1761.761893749237,0.0007538795471191406
73,59,5.9,5,6,11,13,11,14,11,12,10,13,12,14,9,11,11,12,11,14,9,13,0,0,13.179999999999998,16.54,0.955159722222222,0.3308,1.2114454176726246,0.23748684174075874,0.009020594263827748,0.004749736834815172,10,16.6,0.9657253086419753,0.332,13.2,430,212399885001,50,161.8824806213379,16.6,0.9678832304526748,0.332,14.2,431,374988376638,50,168.9169144630432,16.0,0.9389737654320987,0.32,15.6,432,431053971709,50,204.4675531387329,16.4,0.9478703703703703,0.328,11.2,433,208572859484,50,192.57522869110107,16.4,0.9571013374485595,0.328,14.0,434,847390121387,50,174.48013353347778,16.6,0.946952160493827,0.332,12.4,435,621712633696,50,183.1834433078766,17.0,0.9605915637860082,0.34,12.2,436,302131994062,50,156.7748191356659,16.6,0.961062242798354,0.332,13.6,437,621252528032,50,173.97140336036682,16.6,0.9589506172839505,0.332,12.0,438,375351967050,50,165.73537230491638,16.6,0.9464866255144031,0.332,13.4,439,438799526671,50,179.7745451927185,1761.761893749237,0.0007691383361816406
74,57,5.7,5,6,9,10,11,12,11,12,10,13,9,10,10,11,0,0,0,0,0,0,0,0,4.04,6.26,0.9379459876543208,0.12520000000000003,0.8662563131083086,0.15620499351813305,0.01183869803190093,0.0031240998703626647,10,6.2,0.9403703703703701,0.124,3.8,660,212399885001,50,134.1620786190033,6.2,0.9476388888888886,0.124,5.4,661,374988376638,50,133.93314599990845,6.2,0.9491975308641973,0.124,4.2,662,431053971709,50,126.69384384155273,6.2,0.9162808641975305,0.124,4.6,663,208572859484,50,151.3190472126007,6.4,0.9431635802469135,0.128,5.0,664,847390121387,50,128.20252466201782,6.2,0.9413734567901232,0.124,3.8,665,621712633696,50,134.47223687171936,6.6,0.9425154320987653,0.132,3.0,666,302131994062,50,119.93183851242065,6.0,0.9172839506172838,0.12,4.8,667,621252528032,50,152.59909319877625,6.2,0.9508796296296294,0.124,3.0,668,375351967050,50,125.93828892707825,6.4,0.930756172839506,0.128,2.8,669,438799526671,50,136.85001635551453,1344.102114200592,0.0007891654968261719
75,171,17.1,5,6,9,11,9,12,11,14,10,11,11,12,11,12,10,12,9,13,0,0,0,0,13.040000000000001,17.0,0.9590723379629628,0.33999999999999997,1.1377170122662312,0.0,0.005373918778276729,5.551115123125783e-17,10,17.0,0.9503848379629629,0.34,12.0,670,212399885001,50,132.69095706939697,17.0,0.9595717592592592,0.34,14.2,671,374988376638,50,116.40509343147278,17.0,0.9608506944444444,0.34,14.8,672,431053971709,50,113.09091854095459,17.0,0.9605266203703702,0.34,12.2,673,208572859484,50,115.19756436347961,17.0,0.9661255787037035,0.34,13.0,674,847390121387,50,120.30992460250854,17.0,0.9625376157407406,0.34,14.2,675,621712633696,50,118.01057124137878,17.0,0.947679398148148,0.34,11.4,676,302131994062,50,139.30258178710938,17.0,0.9626099537037036,0.34,11.6,677,621252528032,50,119.17208170890808,17.0,0.9609577546296295,0.34,13.8,678,375351967050,50,120.04070949554443,17.0,0.9594791666666664,0.34,13.2,679,438799526671,50,114.61600637435913,1208.8364086151123,0.0007750988006591797
76,51,5.1,5,6,9,10,9,10,9,13,9,10,9,12,10,14,12,14,0,0,0,0,0,0,7.859999999999999,12.2,0.95659623015873,0.24399999999999994,1.359558751948587,0.23664319132398484,0.012893420223539717,0.004732863826479697,10,12.8,0.9468749999999998,0.256,6.4,260,212399885001,50,152.76379466056824,12.2,0.9373544973544973,0.244,7.0,261,374988376638,50,168.79968571662903,12.0,0.9827777777777776,0.24,8.6,262,431053971709,50,129.6002218723297,12.4,0.9602645502645502,0.248,7.8,263,208572859484,50,143.15410804748535,12.2,0.9570469576719575,0.244,6.2,264,847390121387,50,144.41533708572388,12.0,0.9681051587301586,0.24,10.6,265,621712633696,50,138.51609539985657,12.2,0.940324074074074,0.244,6.6,266,302131994062,50,170.24605679512024,12.0,0.9586144179894179,0.24,7.6,267,621252528032,50,149.1129891872406,12.0,0.964236111111111,0.24,9.6,268,375351967050,50,150.6096293926239,12.2,0.9503637566137566,0.244,8.2,269,438799526671,50,150.71752500534058,1497.935443162918,0.0007898807525634766
