,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
37,25,2.5,5,3,9,10,10,11,9,12,9,13,10,14,11,13,11,13,0.10584727523338168,0.9091028139392189,12.436724834839357,9,11,12,14,0,0,10.24,11.64,0.9395144032921809,0.11640000000000002,1.0983624174196787,0.5276362383309162,0.015205794676481026,0.005276362383309166,5,10.8,0.923829732510288,0.108,10.0,155,948254457740,100,615.44051861763,11.6,0.9401003086419752,0.116,9.0,156,462692526779,100,477.9383635520935,11.4,0.9347736625514401,0.114,11.8,157,183056700150,100,560.9055724143982,12.2,0.9308539094650204,0.122,11.2,158,827341541378,100,521.486227273941,12.2,0.968014403292181,0.122,9.2,159,121389923579,100,358.8725411891937,2534.6432230472565,615.4542245864868
38,84,8.4,5,3,9,10,9,11,11,14,9,13,10,11,9,10,11,13,0.15168081641154693,0.9364386562410948,16.410158559710236,9,11,9,11,0,0,11.680000000000001,15.559999999999999,0.9465843621399175,0.15560000000000002,2.365079279855117,0.19595917942265464,0.005072852949411343,0.0019595917942265445,5,15.2,0.9436059670781892,0.152,11.6,160,948254457740,100,395.5755968093872,15.8,0.9519315843621398,0.158,12.4,161,462692526779,100,352.8006212711334,15.6,0.9515277777777776,0.156,13.6,162,183056700150,100,359.58527994155884,15.6,0.9384542181069957,0.156,13.6,163,827341541378,100,421.80040645599365,15.6,0.9474022633744854,0.156,7.2,164,121389923579,100,368.11197781562805,1897.8738822937012,422.0961239337921
39,25,2.5,5,3,9,10,9,13,9,10,11,14,9,12,11,13,9,13,0.09578110520360344,0.933378490250123,9.73808886167143,0,0,0,0,0,0,7.960000000000001,10.32,0.9450681216931217,0.1032,0.8890444308357149,0.37094473981982806,0.005844815721499349,0.0037094473981982784,5,10.0,0.9522288359788359,0.1,8.8,165,948254457740,100,364.8483774662018,10.4,0.9427843915343914,0.104,9.0,166,462692526779,100,401.33276867866516,9.8,0.9357076719576719,0.098,8.0,167,183056700150,100,420.1111409664154,10.8,0.9444246031746032,0.108,7.4,168,827341541378,100,378.41270542144775,10.6,0.9501951058201057,0.106,6.6,169,121389923579,100,388.4710943698883,1953.1760869026184,420.4417748451233
40,84,8.4,5,3,9,10,10,11,9,12,9,10,10,13,9,11,12,14,0.15973523848412377,0.9283269554023739,16.16825530831411,10,13,10,13,0,0,13.160000000000002,16.44,0.9498477366255141,0.16440000000000002,1.5041276541570534,0.23323807579381278,0.01076039061157011,0.002332380757938122,5,16.2,0.9521553497942387,0.162,13.8,170,948254457740,100,385.47058749198914,16.8,0.9634773662551438,0.168,11.2,171,462692526779,100,317.1758761405945,16.4,0.9511625514403291,0.164,13.6,172,183056700150,100,404.8502051830292,16.6,0.9303292181069958,0.166,11.8,173,827341541378,100,419.05309438705444,16.2,0.952114197530864,0.162,15.4,174,121389923579,100,389.1562383174896,1915.7060015201569,419.3421676158905
41,183,18.3,5,3,10,13,9,10,10,11,9,10,12,14,0,0,0,0,0.08,0.9371260012116706,7.214166260162505,0,0,0,0,0,0,6.36,8.0,0.9529777777777776,0.08,0.4270831300812525,0.0,0.007925888283053528,0.0,5,8.0,0.9537037037037035,0.08,6.6,175,948254457740,100,213.98987817764282,8.0,0.9577407407407404,0.08,7.0,176,462692526779,100,192.4007019996643,8.0,0.9647407407407405,0.08,6.4,177,183056700150,100,188.2412827014923,8.0,0.9429907407407405,0.08,6.0,178,827341541378,100,224.50641226768494,8.0,0.9457129629629628,0.08,5.8,179,121389923579,100,223.65011739730835,1042.7883925437927,224.84273433685303
42,84,8.4,5,3,9,10,10,11,9,10,9,10,10,14,9,11,11,13,0.138,0.9208975938277708,13.114660727535322,9,11,12,14,0,0,10.719999999999999,13.959999999999999,0.9478611111111108,0.1396,1.197330363767661,0.07999999999999971,0.013481758641669995,0.0008000000000000007,5,14.0,0.9570138888888887,0.14,9.0,180,948254457740,100,346.24655294418335,14.0,0.9526697530864195,0.14,9.8,181,462692526779,100,355.1175401210785,14.0,0.960239197530864,0.14,12.2,182,183056700150,100,320.42825746536255,14.0,0.9224074074074073,0.14,11.8,183,827341541378,100,437.54774475097656,13.8,0.9469753086419751,0.138,10.8,184,121389923579,100,370.49748134613037,1829.8375766277313,437.73582911491394
43,83,8.3,5,3,9,10,10,12,10,12,9,10,9,11,9,11,12,14,0.1028,0.9470496407664551,10.311686244349689,0,0,0,0,0,0,8.679999999999998,10.440000000000001,0.9525476190476189,0.1044,0.8158431221748454,0.07999999999999971,0.0027489891405818347,0.0008000000000000007,5,10.4,0.948988095238095,0.104,8.0,185,948254457740,100,302.76730728149414,10.4,0.9513690476190474,0.104,8.4,186,462692526779,100,283.5550391674042,10.4,0.9508531746031744,0.104,9.2,187,183056700150,100,275.7190284729004,10.6,0.9554761904761904,0.106,10.0,188,827341541378,100,258.2100784778595,10.4,0.9560515873015872,0.104,7.8,189,121389923579,100,237.99767661094666,1358.2491300106049,302.77808451652527
44,83,8.3,5,3,9,10,10,12,10,11,12,13,9,11,9,11,0,0,0.074,0.9124906073398086,6.834990196040738,0,0,0,0,0,0,5.56,7.720000000000001,0.9407685185185184,0.0772,0.637495098020369,0.16000000000000014,0.014138955589354933,0.0016000000000000014,5,7.6,0.9386342592592589,0.076,5.8,190,948254457740,100,285.98925137519836,7.8,0.9396064814814813,0.078,6.2,191,462692526779,100,288.2745153903961,7.6,0.9225231481481481,0.076,6.0,192,183056700150,100,323.5400049686432,7.6,0.9368981481481479,0.076,4.4,193,827341541378,100,292.2843134403229,8.0,0.9661805555555555,0.08,5.4,194,121389923579,100,236.99969220161438,1427.087777376175,323.86936140060425
45,68,6.8,5,3,10,13,11,14,9,12,11,12,11,13,12,13,9,10,0.12694035574373058,0.9159721063635935,12.943959798741183,12,14,0,0,0,0,9.76,13.2,0.9522777777777776,0.132,1.591979899370592,0.2529822128134703,0.018152835707092044,0.0025298221281347057,5,13.0,0.9505208333333333,0.13,10.4,195,948254457740,100,348.6345856189728,13.0,0.9300636574074074,0.13,6.8,196,462692526779,100,373.9044494628906,13.6,0.9722222222222221,0.136,11.6,197,183056700150,100,263.6627206802368,13.4,0.9735937499999999,0.134,10.0,198,827341541378,100,264.36452865600586,13.0,0.9349884259259258,0.13,10.0,199,121389923579,100,373.56301403045654,1624.1292984485626,374.21401476860046
46,191,19.1,5,3,10,13,9,10,12,14,11,12,11,13,0,0,0,0,0.09,0.9338891005563056,9.370875489694292,0,0,0,0,0,0,7.6,9.0,0.9491185185185183,0.09,0.8854377448471462,0.0,0.007614708981106343,0.0,5,9.0,0.9483240740740738,0.09,6.2,200,948254457740,100,241.51462125778198,9.0,0.9588888888888889,0.09,8.2,201,462692526779,100,206.73863434791565,9.0,0.9564537037037036,0.09,7.6,202,183056700150,100,228.49917125701904,9.0,0.9390925925925926,0.09,8.8,203,827341541378,100,257.8708896636963,9.0,0.9428333333333331,0.09,7.2,204,121389923579,100,243.997700214386,1178.621016740799,258.2080588340759
47,89,8.9,5,3,10,13,9,13,10,11,11,13,9,12,0,0,0,0,0.11140667409058086,0.9295800698221125,12.08222124326951,0,0,0,0,0,0,9.559999999999999,11.440000000000001,0.9575879629629629,0.11440000000000002,1.2611106216347556,0.1496662954709577,0.014003946570425212,0.0014966629547095778,5,11.6,0.9771712962962962,0.116,9.8,205,948254457740,100,194.06921672821045,11.4,0.949023148148148,0.114,7.8,206,462692526779,100,240.06816935539246,11.2,0.9480092592592593,0.112,11.6,207,183056700150,100,249.32912611961365,11.6,0.9715462962962963,0.116,8.8,208,827341541378,100,221.18453335762024,11.4,0.9421898148148149,0.114,9.8,209,121389923579,100,275.5842101573944,1180.2352557182312,275.7711589336395
48,183,18.3,5,4,10,13,9,10,10,11,9,10,11,13,0,0,0,0,0.08,0.936131070211993,7.215272476661832,0,0,0,0,0,0,6.159999999999999,8.0,0.9522703703703701,0.08,0.5276362383309167,0.0,0.00806965007918853,0.0,5,8.0,0.9506018518518516,0.08,6.0,210,948254457740,100,242.5925271511078,8.0,0.9577407407407404,0.08,5.4,211,462692526779,100,199.23313355445862,8.0,0.9647407407407405,0.08,7.0,212,183056700150,100,198.30923628807068,8.0,0.9425555555555555,0.08,6.4,213,827341541378,100,234.00294613838196,8.0,0.9457129629629628,0.08,6.0,214,121389923579,100,232.700355052948,1106.838198184967,242.60203099250793
49,183,18.3,5,4,10,13,9,10,11,12,11,12,11,13,0,0,0,0,0.08,0.936131070211993,8.972133904446437,0,0,0,0,0,0,7.12,8.0,0.9522703703703701,0.08,0.9260669522232183,0.0,0.00806965007918853,0.0,5,8.0,0.9506018518518516,0.08,7.4,215,948254457740,100,238.32237768173218,8.0,0.9577407407407404,0.08,6.2,216,462692526779,100,193.35374236106873,8.0,0.9647407407407405,0.08,8.8,217,183056700150,100,195.89715003967285,8.0,0.9425555555555555,0.08,6.6,218,827341541378,100,229.2685902118683,8.0,0.9457129629629628,0.08,6.6,219,121389923579,100,225.57344794273376,1082.4153082370758,238.3303198814392
50,83,8.3,5,4,9,10,10,11,9,10,11,12,9,11,10,12,0,0,0.06440000000000001,0.9002831562815922,7.291955334368791,0,0,0,0,0,0,5.68,6.92,0.9357870370370369,0.06920000000000001,0.8059776671843957,0.24000000000000019,0.017751940377722354,0.002399999999999996,5,6.8,0.9303703703703702,0.068,4.6,220,948254457740,100,266.43566131591797,7.2,0.9580092592592591,0.072,4.8,221,462692526779,100,204.98137831687927,6.6,0.9110416666666666,0.066,6.2,222,183056700150,100,320.9761645793915,6.8,0.9254629629629627,0.068,6.4,223,827341541378,100,292.9869952201843,7.2,0.9540509259259257,0.072,6.4,224,121389923579,100,222.80094385147095,1308.181143283844,321.28013491630554
51,183,18.3,5,4,10,13,9,10,9,10,11,12,0,0,0,0,0,0,0.06,0.9311744514889937,6.139846144741753,0,0,0,0,0,0,4.84,6.0,0.9459953703703702,0.06,0.6499230723708768,0.0,0.007410459440688241,0.0,5,6.0,0.9469675925925924,0.06,5.4,225,948254457740,100,188.66658926010132,6.0,0.9387962962962961,0.06,4.2,226,462692526779,100,200.7834711074829,6.0,0.9496527777777776,0.06,5.8,227,183056700150,100,200.1404128074646,6.0,0.9371527777777775,0.06,4.6,228,827341541378,100,192.7080855369568,6.0,0.9574074074074073,0.06,4.2,229,121389923579,100,175.1464912891388,957.4450500011444,201.12712478637695
52,68,6.8,5,4,9,12,11,14,11,12,12,13,9,10,12,14,0,0,0.0876808164115469,0.915923625875948,11.125994385522219,0,0,0,0,0,0,7.919999999999999,9.16,0.9530416666666666,0.09159999999999999,1.6029971927611102,0.19595917942265442,0.018559020395359282,0.001959591794226544,5,9.0,0.948094135802469,0.09,6.4,230,948254457740,100,244.64431500434875,9.4,0.9728009259259259,0.094,8.2,231,462692526779,100,200.2892997264862,9.4,0.9759259259259259,0.094,9.2,232,183056700150,100,200.69050979614258,9.0,0.940239197530864,0.09,5.8,233,827341541378,100,276.23744797706604,9.0,0.9281481481481481,0.09,10.0,234,121389923579,100,319.7263984680176,1241.5879709720612,319.9289057254791
53,183,18.3,5,4,9,12,9,12,11,13,10,11,9,10,12,14,0,0,0.12,0.9444164416369076,13.492848444771736,0,0,0,0,0,0,10.559999999999999,12.0,0.9570262345679013,0.12,1.4664242223858688,0.0,0.006304896465496807,0.0,5,12.0,0.9642515432098765,0.12,10.6,235,948254457740,100,231.23761630058289,12.0,0.9509490740740739,0.12,13.0,236,462692526779,100,257.0269603729248,12.0,0.9628163580246912,0.12,10.2,237,183056700150,100,250.1765513420105,12.0,0.9586574074074073,0.12,8.4,238,827341541378,100,239.34004759788513,12.0,0.9484567901234567,0.12,10.6,239,121389923579,100,273.5061283111572,1251.2873039245605,273.8560400009155
54,83,8.3,5,4,9,10,10,12,9,10,12,13,9,11,9,11,12,14,0.09359999999999999,0.9326289138239499,9.028391500601252,0,0,0,0,0,0,6.76,9.68,0.9490833333333333,0.0968,1.134195750300626,0.16000000000000023,0.008227209754691723,0.0016000000000000014,5,9.8,0.952281746031746,0.098,9.0,240,948254457740,100,261.1756081581116,9.8,0.948531746031746,0.098,6.0,241,462692526779,100,285.8218672275543,9.4,0.934345238095238,0.094,6.4,242,183056700150,100,318.0930151939392,9.8,0.9594642857142855,0.098,6.4,243,827341541378,100,249.4443862438202,9.6,0.9507936507936506,0.096,6.0,244,121389923579,100,265.7167737483978,1380.2516505718231,318.274142742157
55,25,2.5,5,4,9,10,10,11,9,11,9,13,10,14,11,13,11,13,0.096,0.9130594963676434,11.743959798741184,9,11,0,0,0,0,8.56,9.919999999999998,0.9372187499999999,0.0992,1.591979899370592,0.15999999999999942,0.012079626816178248,0.0015999999999999966,5,9.8,0.946328125,0.098,8.2,245,948254457740,100,416.18225622177124,9.8,0.924704861111111,0.098,8.0,246,462692526779,100,528.6434574127197,10.0,0.9438281249999998,0.1,9.4,247,183056700150,100,449.84870076179504,10.2,0.95046875,0.102,11.0,248,827341541378,100,383.72561287879944,9.8,0.9207638888888888,0.098,6.2,249,121389923579,100,527.3699123859406,2305.769939661026,528.9817523956299
56,183,18.3,5,4,10,13,9,10,9,10,12,14,0,0,0,0,0,0,0.07,0.9393744525885109,6.824760514424009,0,0,0,0,0,0,5.5200000000000005,7.0,0.9530787037037036,0.07,0.6523802572120039,0.0,0.006852125557596322,0.0,5,7.0,0.9529398148148147,0.07,5.0,250,948254457740,100,193.56413984298706,7.0,0.9513310185185184,0.07,4.6,251,462692526779,100,197.53965139389038,7.0,0.9589930555555554,0.07,5.6,252,183056700150,100,206.7290461063385,7.0,0.9413541666666665,0.07,6.4,253,827341541378,100,205.1208302974701,7.0,0.9607754629629629,0.07,6.0,254,121389923579,100,185.29582953453064,988.2494971752167,207.04884934425354
57,84,8.4,5,4,9,10,10,12,10,11,9,10,9,10,9,11,12,14,0.08173523848412377,0.9027811671087722,7.182628548566857,0,0,0,0,0,0,6.040000000000001,8.639999999999999,0.9289484126984127,0.0864,0.5713142742834281,0.23323807579381198,0.01308362279482025,0.0023323807579381166,5,8.8,0.9348611111111109,0.088,6.2,255,948254457740,100,334.245481967926,8.6,0.925892857142857,0.086,6.4,256,462692526779,100,349.92688822746277,8.4,0.9095634920634919,0.084,5.6,257,183056700150,100,378.82019233703613,9.0,0.9494444444444445,0.09,5.2,258,827341541378,100,291.1904926300049,8.4,0.9249801587301587,0.084,6.8,259,121389923579,100,334.2237012386322,1688.406756401062,378.9929995536804
58,183,18.3,5,4,10,13,9,10,12,13,11,12,11,13,0,0,0,0,0.08,0.936131070211993,8.852271492899522,0,0,0,0,0,0,6.76,8.0,0.9522703703703701,0.08,1.0461357464497616,0.0,0.00806965007918853,0.0,5,8.0,0.9506018518518516,0.08,6.4,145,948254457740,100,229.5003011226654,8.0,0.9577407407407404,0.08,8.0,146,462692526779,100,192.17223715782166,8.0,0.9647407407407405,0.08,5.8,147,183056700150,100,192.0927438735962,8.0,0.9425555555555555,0.08,8.0,148,827341541378,100,218.89284086227417,8.0,0.9457129629629628,0.08,5.6,149,121389923579,100,218.80006647109985,1051.4581894874573,0.0030939579010009766
59,183,18.3,5,4,10,13,9,10,12,13,11,12,11,13,0,0,0,0,0.08,0.936131070211993,8.852271492899522,0,0,0,0,0,0,6.76,8.0,0.9522703703703701,0.08,1.0461357464497616,0.0,0.00806965007918853,0.0,5,8.0,0.9506018518518516,0.08,6.4,145,948254457740,100,229.5003011226654,8.0,0.9577407407407404,0.08,8.0,146,462692526779,100,192.17223715782166,8.0,0.9647407407407405,0.08,5.8,147,183056700150,100,192.0927438735962,8.0,0.9425555555555555,0.08,8.0,148,827341541378,100,218.89284086227417,8.0,0.9457129629629628,0.08,5.6,149,121389923579,100,218.80006647109985,1051.4581894874573,0.001409292221069336
60,83,8.3,5,5,9,10,10,11,9,10,11,12,9,11,10,12,0,0,0.06440000000000001,0.9002831562815922,7.291955334368791,0,0,0,0,0,0,5.68,6.92,0.9357870370370369,0.06920000000000001,0.8059776671843957,0.24000000000000019,0.017751940377722354,0.002399999999999996,5,6.8,0.9303703703703702,0.068,4.6,220,948254457740,100,266.43566131591797,7.2,0.9580092592592591,0.072,4.8,221,462692526779,100,204.98137831687927,6.6,0.9110416666666666,0.066,6.2,222,183056700150,100,320.9761645793915,6.8,0.9254629629629627,0.068,6.4,223,827341541378,100,292.9869952201843,7.2,0.9540509259259257,0.072,6.4,224,121389923579,100,222.80094385147095,1308.181143283844,0.0015707015991210938
61,83,8.3,5,5,9,10,10,11,9,10,11,12,9,11,10,12,0,0,0.06440000000000001,0.9002831562815922,7.291955334368791,0,0,0,0,0,0,5.68,6.92,0.9357870370370369,0.06920000000000001,0.8059776671843957,0.24000000000000019,0.017751940377722354,0.002399999999999996,5,6.8,0.9303703703703702,0.068,4.6,220,948254457740,100,266.43566131591797,7.2,0.9580092592592591,0.072,4.8,221,462692526779,100,204.98137831687927,6.6,0.9110416666666666,0.066,6.2,222,183056700150,100,320.9761645793915,6.8,0.9254629629629627,0.068,6.4,223,827341541378,100,292.9869952201843,7.2,0.9540509259259257,0.072,6.4,224,121389923579,100,222.80094385147095,1308.181143283844,0.0007467269897460938
62,185,18.5,5,5,10,13,9,10,9,10,12,14,0,0,0,0,0,0,0.07,0.9380900773453703,7.921599360511489,0,0,0,0,0,0,5.92,7.0,0.9517245370370369,0.07,1.0007996802557444,0.0,0.006817229845833273,0.0,5,7.0,0.9514930555555552,0.07,6.0,260,948254457740,100,184.3078649044037,7.0,0.9500347222222222,0.07,4.4,261,462692526779,100,188.01125526428223,7.0,0.9575347222222221,0.07,5.4,262,183056700150,100,197.61056399345398,7.0,0.9400810185185182,0.07,6.4,263,827341541378,100,212.12767696380615,7.0,0.9594791666666665,0.07,7.4,264,121389923579,100,181.6107633113861,963.6681244373322,212.4442982673645
63,81,8.1,5,5,10,11,10,11,9,10,9,10,9,11,12,14,0,0,0.06373523848412377,0.9003789431526389,6.450842298052804,0,0,0,0,0,0,5.5600000000000005,6.840000000000001,0.934708333333333,0.0684,0.44542114902640184,0.23323807579381223,0.017164695090347057,0.002332380757938118,5,6.8,0.9362499999999998,0.068,5.2,265,948254457740,100,278.11074686050415,7.2,0.9631712962962963,0.072,5.6,266,462692526779,100,213.71638822555542,6.6,0.9167592592592589,0.066,5.4,267,183056700150,100,328.15191769599915,6.6,0.9171527777777776,0.066,6.4,268,827341541378,100,343.1636803150177,7.0,0.9402083333333331,0.07,5.2,269,121389923579,100,281.1372377872467,1444.2799708843231,343.35663509368896
64,25,2.5,5,5,9,10,10,14,11,14,9,13,11,13,10,12,9,11,0.10509340033543137,0.9116021245179033,10.519428454762872,12,14,0,0,0,0,9.12,11.040000000000001,0.9437129629629629,0.11040000000000001,0.6997142273814363,0.26532998322843215,0.01605541922252979,0.002653299832284322,5,10.6,0.9184461805555555,0.106,9.6,270,948254457740,100,583.9224193096161,11.0,0.942271412037037,0.11,7.8,271,462692526779,100,455.65730357170105,11.0,0.9579600694444443,0.11,9.8,272,183056700150,100,394.5717132091522,11.4,0.9635040509259258,0.114,9.2,273,827341541378,100,363.12310457229614,11.2,0.9363831018518518,0.112,9.2,274,121389923579,100,451.3955752849579,2248.6701159477234,583.937358379364
65,68,6.8,5,5,9,12,11,14,12,13,12,14,0,0,0,0,0,0,0.07279999999999999,0.9455828468738234,6.812952303175248,0,0,0,0,0,0,5.88,7.4399999999999995,0.9604699074074073,0.0744,0.4664761515876241,0.07999999999999971,0.007443530266791947,0.0008000000000000007,5,7.4,0.9540162037037037,0.074,5.8,275,948254457740,100,173.6183397769928,7.6,0.9726157407407408,0.076,5.2,276,462692526779,100,158.03928208351135,7.4,0.9574768518518517,0.074,6.4,277,183056700150,100,183.10381197929382,7.4,0.9529861111111111,0.074,6.4,278,827341541378,100,213.29108572006226,7.4,0.9652546296296296,0.074,5.6,279,121389923579,100,171.31169962882996,899.3642191886902,213.63050508499146
66,83,8.3,5,5,9,10,10,12,10,11,12,13,9,11,9,11,0,0,0.074,0.9124906073398086,6.834990196040738,0,0,0,0,0,0,5.56,7.720000000000001,0.9407685185185184,0.0772,0.637495098020369,0.16000000000000014,0.014138955589354933,0.0016000000000000014,5,7.6,0.9386342592592589,0.076,5.8,190,948254457740,100,285.98925137519836,7.8,0.9396064814814813,0.078,6.2,191,462692526779,100,288.2745153903961,7.6,0.9225231481481481,0.076,6.0,192,183056700150,100,323.5400049686432,7.6,0.9368981481481479,0.076,4.4,193,827341541378,100,292.2843134403229,8.0,0.9661805555555555,0.08,5.4,194,121389923579,100,236.99969220161438,1427.087777376175,0.0019049644470214844
67,84,8.4,5,5,9,10,10,12,10,11,9,10,9,11,12,14,0,0,0.0724,0.905989973455157,8.34319324823858,0,0,0,0,0,0,6.4,7.720000000000001,0.9374861111111109,0.0772,0.9715966241192895,0.23999999999999996,0.015748068827976976,0.0024000000000000024,5,7.6,0.9336111111111111,0.076,5.0,280,948254457740,100,290.5978980064392,8.0,0.9506481481481481,0.08,6.6,281,462692526779,100,254.26410746574402,7.4,0.9118749999999999,0.074,8.0,282,183056700150,100,354.89080715179443,7.6,0.9341898148148147,0.076,6.4,283,827341541378,100,295.589478969574,8.0,0.9571064814814814,0.08,6.0,284,121389923579,100,250.91675853729248,1446.2590501308441,355.0786156654358
68,25,2.5,5,5,9,10,10,11,9,12,9,13,10,14,11,13,11,13,0.10584727523338168,0.9091028139392189,12.436724834839357,9,11,12,14,0,0,10.24,11.64,0.9395144032921809,0.11640000000000002,1.0983624174196787,0.5276362383309162,0.015205794676481026,0.005276362383309166,5,10.8,0.923829732510288,0.108,10.0,155,948254457740,100,615.44051861763,11.6,0.9401003086419752,0.116,9.0,156,462692526779,100,477.9383635520935,11.4,0.9347736625514401,0.114,11.8,157,183056700150,100,560.9055724143982,12.2,0.9308539094650204,0.122,11.2,158,827341541378,100,521.486227273941,12.2,0.968014403292181,0.122,9.2,159,121389923579,100,358.8725411891937,2534.6432230472565,0.001720428466796875
69,22,2.2,5,5,9,10,10,11,9,12,9,13,10,14,11,13,11,13,0.10200000000000001,0.9275970289906739,9.264499877989254,9,11,12,14,0,0,8.239999999999998,11.16,0.9514732510288064,0.1116,0.5122499389946277,0.4799999999999999,0.011938111019066252,0.0048,5,10.6,0.9414146090534978,0.106,8.2,285,948254457740,100,500.9097216129303,10.8,0.9350823045267488,0.108,8.2,286,462692526779,100,505.5543429851532,11.2,0.9682227366255142,0.112,9.2,287,183056700150,100,374.7539405822754,12.0,0.9590766460905349,0.12,7.8,288,827341541378,100,383.7507462501526,11.2,0.9535699588477365,0.112,7.8,289,121389923579,100,417.6617624759674,2182.630513906479,505.89837551116943
70,25,2.5,5,5,9,10,10,11,9,11,9,10,10,14,10,12,12,14,0.08615500122010744,0.9152886949216263,9.04688633155984,9,11,12,14,0,0,6.720000000000001,9.64,0.9439891975308641,0.0964,1.1634431657799191,0.5122499389946281,0.014350251304618844,0.005122499389946279,5,9.0,0.9403009259259257,0.09,8.8,290,948254457740,100,444.6358540058136,9.2,0.9175,0.092,7.0,291,462692526779,100,549.7342844009399,10.0,0.9535725308641975,0.1,6.0,292,183056700150,100,375.06885623931885,10.4,0.9519984567901234,0.104,6.4,293,827341541378,100,356.56370091438293,9.6,0.9565740740740739,0.096,5.4,294,121389923579,100,369.44802808761597,2095.4507236480713,550.2978112697601
71,84,8.4,5,5,9,10,10,12,10,11,9,12,9,11,12,13,0,0,0.08161821953995867,0.9136606314899041,8.806962651593834,0,0,0,0,0,0,7.080000000000001,8.6,0.9386496913580246,0.086,0.8634813257969162,0.21908902300206695,0.012494529934060259,0.0021908902300206614,5,8.2,0.9182947530864198,0.082,6.4,295,948254457740,100,346.59593391418457,8.6,0.9315817901234565,0.086,7.8,296,462692526779,100,319.15380811691284,8.6,0.9412114197530864,0.086,8.4,297,183056700150,100,277.7730474472046,8.8,0.9504938271604937,0.088,6.6,298,827341541378,100,258.58925676345825,8.8,0.9516666666666665,0.088,6.2,299,121389923579,100,265.27664279937744,1467.3886890411377,346.6117351055145
72,84,8.4,5,6,9,10,10,12,10,11,9,10,9,10,9,11,12,14,0.08173523848412377,0.9027811671087722,7.182628548566857,0,0,0,0,0,0,6.040000000000001,8.639999999999999,0.9289484126984127,0.0864,0.5713142742834281,0.23323807579381198,0.01308362279482025,0.0023323807579381166,5,8.8,0.9348611111111109,0.088,6.2,255,948254457740,100,334.245481967926,8.6,0.925892857142857,0.086,6.4,256,462692526779,100,349.92688822746277,8.4,0.9095634920634919,0.084,5.6,257,183056700150,100,378.82019233703613,9.0,0.9494444444444445,0.09,5.2,258,827341541378,100,291.1904926300049,8.4,0.9249801587301587,0.084,6.8,259,121389923579,100,334.2237012386322,1688.406756401062,0.001703023910522461
73,81,8.1,5,6,10,11,10,11,9,10,9,10,9,11,12,14,0,0,0.06373523848412377,0.9003789431526389,6.450842298052804,0,0,0,0,0,0,5.5600000000000005,6.840000000000001,0.934708333333333,0.0684,0.44542114902640184,0.23323807579381223,0.017164695090347057,0.002332380757938118,5,6.8,0.9362499999999998,0.068,5.2,265,948254457740,100,278.11074686050415,7.2,0.9631712962962963,0.072,5.6,266,462692526779,100,213.71638822555542,6.6,0.9167592592592589,0.066,5.4,267,183056700150,100,328.15191769599915,6.6,0.9171527777777776,0.066,6.4,268,827341541378,100,343.1636803150177,7.0,0.9402083333333331,0.07,5.2,269,121389923579,100,281.1372377872467,1444.2799708843231,0.0012903213500976562
74,83,8.3,5,6,9,10,10,11,9,10,11,12,9,11,10,12,0,0,0.06440000000000001,0.9002831562815922,7.291955334368791,0,0,0,0,0,0,5.68,6.92,0.9357870370370369,0.06920000000000001,0.8059776671843957,0.24000000000000019,0.017751940377722354,0.002399999999999996,5,6.8,0.9303703703703702,0.068,4.6,220,948254457740,100,266.43566131591797,7.2,0.9580092592592591,0.072,4.8,221,462692526779,100,204.98137831687927,6.6,0.9110416666666666,0.066,6.2,222,183056700150,100,320.9761645793915,6.8,0.9254629629629627,0.068,6.4,223,827341541378,100,292.9869952201843,7.2,0.9540509259259257,0.072,6.4,224,121389923579,100,222.80094385147095,1308.181143283844,0.0012459754943847656
75,83,8.3,5,6,9,10,10,11,9,10,11,12,9,11,10,12,0,0,0.06440000000000001,0.9002831562815922,7.291955334368791,0,0,0,0,0,0,5.68,6.92,0.9357870370370369,0.06920000000000001,0.8059776671843957,0.24000000000000019,0.017751940377722354,0.002399999999999996,5,6.8,0.9303703703703702,0.068,4.6,220,948254457740,100,266.43566131591797,7.2,0.9580092592592591,0.072,4.8,221,462692526779,100,204.98137831687927,6.6,0.9110416666666666,0.066,6.2,222,183056700150,100,320.9761645793915,6.8,0.9254629629629627,0.068,6.4,223,827341541378,100,292.9869952201843,7.2,0.9540509259259257,0.072,6.4,224,121389923579,100,222.80094385147095,1308.181143283844,0.0012125968933105469
