,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
33,30,3.0,5,2,12,13,12,14,11,12,12,14,10,13,9,10,9,13,0,0,0.07921334818116169,0.9176667564146218,7.114534138012399,0,0,0,0,5.8,8.52,0.9446117724867724,0.08519999999999998,0.6572670690061994,0.2993325909419155,0.013472508036075314,0.0029933259094191496,5,8.4,0.9635978835978832,0.084,5.4,60.0,734505145228.0,100.0,311.095685005188,8.6,0.9355092592592592,0.086,6.4,61.0,978659849522.0,100.0,388.0391764640808,8.0,0.9500033068783068,0.08,4.8,62.0,337040630442.0,100.0,337.7096531391144,8.8,0.9243551587301587,0.088,5.8,63.0,944804115129.0,100.0,395.615993976593,8.8,0.9495932539682538,0.088,6.6,64.0,682948699647.0,100.0,312.34065222740173,1744.801160812378,0.0014119148254394531
34,89,8.9,5,2,9,11,9,11,9,12,12,13,0,0,0,0,0,0,0,0,0.06800000000000002,0.928296339881932,8.01686835740738,0,0,0,0,5.4,7.12,0.9647476851851853,0.07120000000000001,1.30843417870369,0.16000000000000014,0.018225672651626633,0.0015999999999999953,5,7.2,0.9752314814814814,0.072,5.4,145.0,734505145228.0,100.0,170.00226712226868,7.4,0.9831597222222221,0.074,3.2,146.0,978659849522.0,100.0,145.3335988521576,7.0,0.9597337962962962,0.07,7.0,147.0,337040630442.0,100.0,174.13102841377258,7.0,0.9740393518518518,0.07,5.0,148.0,944804115129.0,100.0,175.42588353157043,7.0,0.9315740740740741,0.07,6.4,149.0,682948699647.0,100.0,243.0221405029297,907.914918422699,243.43177008628845
35,122,12.2,5,2,9,11,10,12,10,13,9,13,0,0,0,0,0,0,0,0,0.10060667409058084,0.9495022501781649,13.020355313927922,0,0,0,0,9.080000000000002,10.36,0.9658749999999999,0.1036,1.9701776569639602,0.1496662954709579,0.008186374910917492,0.001496662954709578,5,10.4,0.9597280092592592,0.104,6.2,150.0,734505145228.0,100.0,214.8236997127533,10.6,0.9818055555555556,0.106,10.6,151.0,978659849522.0,100.0,154.82377076148987,10.2,0.9622627314814814,0.102,10.6,152.0,337040630442.0,100.0,203.29016733169556,10.2,0.9603993055555555,0.102,10.8,153.0,944804115129.0,100.0,228.80125975608826,10.4,0.9651793981481481,0.104,7.2,154.0,682948699647.0,100.0,198.07566237449646,999.8145599365234,228.96550798416138
36,30,3.0,5,3,12,13,12,14,11,12,9,11,10,12,9,12,0,0,0,0,0.066,0.927542173940775,6.279428454762872,0,0,0,0,4.88,6.76,0.951074074074074,0.06760000000000001,0.699714227381436,0.08000000000000007,0.011765950066649506,0.0008000000000000007,5,6.8,0.9403703703703702,0.068,5.0,155.0,734505145228.0,100.0,310.4103276729584,6.8,0.944506172839506,0.068,4.4,156.0,978659849522.0,100.0,329.46384620666504,6.6,0.9737731481481481,0.066,6.2,157.0,337040630442.0,100.0,226.68296480178833,6.8,0.9468595679012345,0.068,4.4,158.0,944804115129.0,100.0,313.14468574523926,6.8,0.9498611111111108,0.068,4.4,159.0,682948699647.0,100.0,293.0969326496124,1472.7987570762634,329.75057554244995
37,89,8.9,5,3,11,14,9,11,11,14,9,10,0,0,0,0,0,0,0,0,0.07660667409058085,0.9281815141125899,7.968999755978512,0,0,0,0,5.92,7.959999999999999,0.9663078703703702,0.0796,1.0244998779892558,0.1496662954709575,0.019063178128890197,0.001496662954709578,5,8.0,0.9731597222222221,0.08,5.0,160.0,734505145228.0,100.0,202.1025516986847,8.2,0.9884027777777776,0.082,6.2,161.0,978659849522.0,100.0,154.51634645462036,7.8,0.9618865740740739,0.078,7.8,162.0,337040630442.0,100.0,191.72801208496094,8.0,0.9759722222222221,0.08,5.2,163.0,944804115129.0,100.0,190.6097559928894,7.8,0.9321180555555556,0.078,5.4,164.0,682948699647.0,100.0,269.0420205593109,1007.9986867904663,269.36400723457336
38,30,3.0,5,3,12,13,12,14,11,12,12,14,10,13,9,10,9,13,0,0,0.07921334818116169,0.9176667564146218,7.114534138012399,0,0,0,0,5.8,8.52,0.9446117724867724,0.08519999999999998,0.6572670690061994,0.2993325909419155,0.013472508036075314,0.0029933259094191496,5,8.4,0.9635978835978832,0.084,5.4,60.0,734505145228.0,100.0,311.095685005188,8.6,0.9355092592592592,0.086,6.4,61.0,978659849522.0,100.0,388.0391764640808,8.0,0.9500033068783068,0.08,4.8,62.0,337040630442.0,100.0,337.7096531391144,8.8,0.9243551587301587,0.088,5.8,63.0,944804115129.0,100.0,395.615993976593,8.8,0.9495932539682538,0.088,6.6,64.0,682948699647.0,100.0,312.34065222740173,1744.801160812378,0.001844167709350586
39,30,3.0,5,3,12,13,12,14,11,12,12,14,10,13,9,10,9,13,0,0,0.07921334818116169,0.9176667564146218,7.114534138012399,0,0,0,0,5.8,8.52,0.9446117724867724,0.08519999999999998,0.6572670690061994,0.2993325909419155,0.013472508036075314,0.0029933259094191496,5,8.4,0.9635978835978832,0.084,5.4,60.0,734505145228.0,100.0,311.095685005188,8.6,0.9355092592592592,0.086,6.4,61.0,978659849522.0,100.0,388.0391764640808,8.0,0.9500033068783068,0.08,4.8,62.0,337040630442.0,100.0,337.7096531391144,8.8,0.9243551587301587,0.088,5.8,63.0,944804115129.0,100.0,395.615993976593,8.8,0.9495932539682538,0.088,6.6,64.0,682948699647.0,100.0,312.34065222740173,1744.801160812378,0.0014646053314208984
40,85,8.5,5,3,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.022840408205773457,0.8687468583000508,3.3680860190190622,0,0,0,0,1.8800000000000001,2.48,0.9221666666666664,0.0248,0.7440430095095311,0.09797958971132721,0.026709904183307744,0.0009797958971132705,5,2.6,0.9165972222222221,0.026,1.0,165.0,734505145228.0,100.0,154.323588848114,2.4,0.8777083333333331,0.024,3.2,166.0,978659849522.0,100.0,200.25480675697327,2.4,0.9349999999999998,0.024,1.4,167.0,337040630442.0,100.0,156.97163367271423,2.6,0.9595138888888886,0.026,2.0,168.0,944804115129.0,100.0,142.7916624546051,2.4,0.9220138888888887,0.024,1.8,169.0,682948699647.0,100.0,162.52738666534424,816.8690783977509,200.42374110221863
41,89,8.9,5,3,9,10,10,13,9,11,9,11,11,13,9,10,10,11,0,0,0.09977413601349978,0.9242890925012135,9.57328735577513,0,0,0,0,7.639999999999999,10.52,0.9487698412698412,0.1052,0.9666436778875657,0.2712931993250108,0.012240374384313881,0.0027129319932501094,5,10.6,0.9520039682539679,0.106,6.4,170.0,734505145228.0,100.0,313.0831792354584,10.4,0.933664021164021,0.104,8.4,171.0,978659849522.0,100.0,346.5907862186432,10.2,0.9524470899470899,0.102,9.0,172.0,337040630442.0,100.0,316.85881638526917,11.0,0.9680886243386243,0.11,7.6,173.0,944804115129.0,100.0,277.1650676727295,10.4,0.9376455026455026,0.104,6.8,174.0,682948699647.0,100.0,344.3994719982147,1598.097321510315,346.89745140075684
42,89,8.9,5,3,9,10,9,11,10,13,10,11,0,0,0,0,0,0,0,0,0.059240408205773455,0.8937727591458653,5.71214034007931,0,0,0,0,4.8,6.119999999999999,0.9462199074074074,0.0612,0.45607017003965505,0.09797958971132721,0.026223574130771025,0.000979795897113272,5,6.2,0.9537037037037036,0.062,4.8,135.0,734505145228.0,100.0,201.20360159873962,6.2,0.9485763888888887,0.062,4.2,136.0,978659849522.0,100.0,225.81983280181885,6.0,0.9341898148148147,0.06,5.6,137.0,337040630442.0,100.0,214.2579050064087,6.2,0.9874999999999999,0.062,4.6,138.0,944804115129.0,100.0,152.48194193840027,6.0,0.9071296296296296,0.06,4.8,139.0,682948699647.0,100.0,265.3676130771637,1059.1308944225311,0.0019652843475341797
43,89,8.9,5,3,9,10,9,11,10,13,10,11,0,0,0,0,0,0,0,0,0.059240408205773455,0.8937727591458653,5.71214034007931,0,0,0,0,4.8,6.119999999999999,0.9462199074074074,0.0612,0.45607017003965505,0.09797958971132721,0.026223574130771025,0.000979795897113272,5,6.2,0.9537037037037036,0.062,4.8,135.0,734505145228.0,100.0,201.20360159873962,6.2,0.9485763888888887,0.062,4.2,136.0,978659849522.0,100.0,225.81983280181885,6.0,0.9341898148148147,0.06,5.6,137.0,337040630442.0,100.0,214.2579050064087,6.2,0.9874999999999999,0.062,4.6,138.0,944804115129.0,100.0,152.48194193840027,6.0,0.9071296296296296,0.06,4.8,139.0,682948699647.0,100.0,265.3676130771637,1059.1308944225311,0.0016162395477294922
44,86,8.6,5,3,9,10,11,14,9,10,11,12,9,10,9,12,10,11,0,0,0.08937413601349978,0.9023846845734067,9.050345594600085,0,0,0,0,6.88,9.48,0.9290343915343915,0.0948,1.0851727973000427,0.27129319932501084,0.013324853480492373,0.0027129319932501094,5,9.6,0.9344708994708993,0.096,8.2,175.0,734505145228.0,100.0,297.4670605659485,9.4,0.9228571428571426,0.094,6.2,176.0,978659849522.0,100.0,341.24570536613464,9.0,0.9065343915343913,0.09,6.0,177.0,337040630442.0,100.0,386.5899224281311,9.8,0.9359788359788359,0.098,8.2,178.0,944804115129.0,100.0,312.3016858100891,9.6,0.9453306878306877,0.096,5.8,179.0,682948699647.0,100.0,291.7302403450012,1629.3346145153046,386.9398560523987
45,30,3.0,5,3,11,13,11,12,9,13,9,12,9,10,0,0,0,0,0,0,0.05972122461732037,0.9148870127340334,6.322663710269833,0,0,0,0,5.12,6.56,0.9490175925925926,0.0656,0.6013318551349163,0.29393876913398126,0.017065289929279553,0.0029393876913398165,5,6.8,0.9663935185185183,0.068,5.0,180.0,734505145228.0,100.0,242.08729720115662,6.4,0.9388935185185184,0.064,5.6,181.0,978659849522.0,100.0,301.6168546676636,6.4,0.9204120370370369,0.064,4.0,182.0,337040630442.0,100.0,335.59658336639404,6.2,0.9580462962962961,0.062,5.4,183.0,944804115129.0,100.0,228.25506067276,7.0,0.9613425925925926,0.07,5.6,184.0,682948699647.0,100.0,234.67128610610962,1342.2270820140839,335.9195144176483
46,30,3.0,5,3,12,13,12,14,11,12,12,14,10,13,9,10,9,13,0,0,0.07921334818116169,0.9176667564146218,7.114534138012399,0,0,0,0,5.8,8.52,0.9446117724867724,0.08519999999999998,0.6572670690061994,0.2993325909419155,0.013472508036075314,0.0029933259094191496,5,8.4,0.9635978835978832,0.084,5.4,60.0,734505145228.0,100.0,311.095685005188,8.6,0.9355092592592592,0.086,6.4,61.0,978659849522.0,100.0,388.0391764640808,8.0,0.9500033068783068,0.08,4.8,62.0,337040630442.0,100.0,337.7096531391144,8.8,0.9243551587301587,0.088,5.8,63.0,944804115129.0,100.0,395.615993976593,8.8,0.9495932539682538,0.088,6.6,64.0,682948699647.0,100.0,312.34065222740173,1744.801160812378,0.0017690658569335938
47,30,3.0,5,3,12,14,12,14,11,12,12,14,10,13,9,10,9,13,0,0,0.08378110520360342,0.9132749463713415,7.369496966555428,0,0,0,0,5.679999999999999,9.120000000000001,0.9527559523809522,0.09119999999999999,0.8447484832777149,0.3709447398198282,0.019740503004805354,0.003709447398198285,5,9.2,0.9780489417989416,0.092,5.6,130.0,734505145228.0,100.0,247.07350373268127,8.8,0.9221891534391533,0.088,5.6,131.0,978659849522.0,100.0,445.19913029670715,8.8,0.9689583333333331,0.088,6.6,132.0,337040630442.0,100.0,292.6605279445648,9.8,0.9421858465608465,0.098,6.4,133.0,944804115129.0,100.0,319.9762771129608,9.0,0.9523974867724867,0.09,4.2,134.0,682948699647.0,100.0,362.3866436481476,1667.2960827350616,0.0013661384582519531
48,85,8.5,5,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025999999999999995,0.9377745850735507,3.2576036117335483,0,0,0,0,1.8400000000000003,2.6,0.9732222222222221,0.026000000000000002,0.708801805866774,0.0,0.017723818574335675,3.469446951953614e-18,5,2.6,0.9841666666666667,0.026,1.8,185.0,734505145228.0,100.0,84.38598155975342,2.6,0.9834259259259259,0.026,3.0,186.0,978659849522.0,100.0,78.49106526374817,2.6,0.9942592592592592,0.026,2.0,187.0,337040630442.0,100.0,73.2790379524231,2.6,0.9494444444444444,0.026,1.6,188.0,944804115129.0,100.0,116.3851592540741,2.6,0.9548148148148149,0.026,0.8,189.0,682948699647.0,100.0,110.99623513221741,463.5374791622162,116.70456647872925
49,30,3.0,5,4,10,12,9,13,9,10,9,10,0,0,0,0,0,0,0,0,0.044480816411546914,0.9069810951451452,5.184760514424007,0,0,0,0,3.88,4.84,0.9536805555555554,0.0484,0.6523802572120035,0.1959591794226544,0.023349730205205085,0.001959591794226542,5,4.8,0.9585937499999999,0.048,5.0,190.0,734505145228.0,100.0,210.96084022521973,5.2,0.9708333333333333,0.052,4.2,191.0,978659849522.0,100.0,200.7819254398346,4.8,0.98125,0.048,3.4,192.0,337040630442.0,100.0,178.09981226921082,4.6,0.9144444444444443,0.046,3.6,193.0,944804115129.0,100.0,285.88492035865784,4.8,0.9432812499999998,0.048,3.2,194.0,682948699647.0,100.0,233.08275437355042,1108.8102526664734,286.06596159935
50,89,8.9,5,4,11,14,9,10,9,10,9,11,10,13,10,11,0,0,0,0,0.08978110520360343,0.9150449444016991,8.789769217112632,0,0,0,0,6.840000000000001,9.719999999999999,0.9458163580246912,0.0972,0.9748846085563155,0.37094473981982823,0.015385706811496048,0.003709447398198285,5,10.0,0.9665046296296297,0.1,6.6,195.0,734505145228.0,100.0,216.4223177433014,10.0,0.9613503086419751,0.1,7.4,196.0,978659849522.0,100.0,240.3449671268463,9.0,0.9268904320987653,0.09,8.4,197.0,337040630442.0,100.0,347.1273422241211,9.8,0.9353626543209876,0.098,5.6,198.0,944804115129.0,100.0,286.1514472961426,9.8,0.9389737654320988,0.098,6.2,199.0,682948699647.0,100.0,284.9738652706146,1375.019939661026,347.4401845932007
51,86,8.6,5,4,9,10,10,11,9,10,9,12,10,11,0,0,0,0,0,0,0.056799999999999996,0.8852412947425194,6.418570999570961,0,0,0,0,4.04,5.840000000000001,0.9107444444444444,0.058399999999999994,1.1892854997854805,0.08000000000000007,0.012751574850962446,0.000799999999999998,5,6.0,0.9222592592592592,0.06,2.4,200.0,734505145228.0,100.0,271.2413167953491,5.8,0.9060370370370368,0.058,4.8,201.0,978659849522.0,100.0,298.23404264450073,5.8,0.897574074074074,0.058,2.8,202.0,337040630442.0,100.0,305.7008993625641,5.8,0.9291666666666665,0.058,5.0,203.0,944804115129.0,100.0,258.3903212547302,5.8,0.8986851851851851,0.058,5.2,204.0,682948699647.0,100.0,299.28687858581543,1432.8534586429596,306.0008852481842
52,86,8.6,5,4,9,10,11,14,9,10,11,12,9,10,9,12,10,11,0,0,0.08937413601349978,0.9023846845734067,9.050345594600085,0,0,0,0,6.88,9.48,0.9290343915343915,0.0948,1.0851727973000427,0.27129319932501084,0.013324853480492373,0.0027129319932501094,5,9.6,0.9344708994708993,0.096,8.2,175.0,734505145228.0,100.0,297.4670605659485,9.4,0.9228571428571426,0.094,6.2,176.0,978659849522.0,100.0,341.24570536613464,9.0,0.9065343915343913,0.09,6.0,177.0,337040630442.0,100.0,386.5899224281311,9.8,0.9359788359788359,0.098,8.2,178.0,944804115129.0,100.0,312.3016858100891,9.6,0.9453306878306877,0.096,5.8,179.0,682948699647.0,100.0,291.7302403450012,1629.3346145153046,0.0017058849334716797
53,85,8.5,5,4,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.022840408205773457,0.8687468583000508,3.3680860190190622,0,0,0,0,1.8800000000000001,2.48,0.9221666666666664,0.0248,0.7440430095095311,0.09797958971132721,0.026709904183307744,0.0009797958971132705,5,2.6,0.9165972222222221,0.026,1.0,165.0,734505145228.0,100.0,154.323588848114,2.4,0.8777083333333331,0.024,3.2,166.0,978659849522.0,100.0,200.25480675697327,2.4,0.9349999999999998,0.024,1.4,167.0,337040630442.0,100.0,156.97163367271423,2.6,0.9595138888888886,0.026,2.0,168.0,944804115129.0,100.0,142.7916624546051,2.4,0.9220138888888887,0.024,1.8,169.0,682948699647.0,100.0,162.52738666534424,816.8690783977509,0.0013134479522705078
54,87,8.7,5,4,9,10,9,10,9,12,10,11,0,0,0,0,0,0,0,0,0.04940667409058085,0.8898213174025073,4.566066952223218,0,0,0,0,3.6399999999999997,5.24,0.9444351851851851,0.0524,0.463033476111609,0.14966629547095778,0.02730693389133893,0.0014966629547095757,5,5.2,0.9373379629629628,0.052,4.2,205.0,734505145228.0,100.0,217.86589407920837,5.4,0.9603472222222222,0.054,4.2,206.0,978659849522.0,100.0,177.73941135406494,5.0,0.9124537037037036,0.05,3.2,207.0,337040630442.0,100.0,254.91522455215454,5.4,0.9886805555555555,0.054,3.2,208.0,944804115129.0,100.0,151.94718408584595,5.2,0.9233564814814813,0.052,3.4,209.0,682948699647.0,100.0,230.58850240707397,1033.0562164783478,255.21457266807556
55,31,3.1,5,4,10,12,12,14,12,14,11,14,9,11,9,10,0,0,0,0,0.06526687370800101,0.9136062770815502,5.626476151587625,0,0,0,0,5.160000000000001,7.6,0.9529814814814813,0.076,0.23323807579381223,0.5366563145999492,0.019687602199965563,0.005366563145999496,5,7.4,0.9453935185185185,0.074,5.4,210.0,734505145228.0,100.0,314.24858355522156,8.2,0.9702932098765431,0.082,5.2,211.0,978659849522.0,100.0,256.22533893585205,6.8,0.9356712962962962,0.068,4.8,212.0,337040630442.0,100.0,361.0593750476837,8.2,0.9817978395061728,0.082,5.4,213.0,944804115129.0,100.0,206.59196758270264,7.4,0.9317515432098764,0.074,5.0,214.0,682948699647.0,100.0,368.0265827178955,1506.1518478393555,368.19683814048767
56,30,3.0,5,4,12,13,12,14,11,12,9,12,12,14,10,11,9,13,9,11,0.09772122461732037,0.9029275252305196,9.694136400495687,9,10,0,0,7.4799999999999995,10.360000000000001,0.9410072016460903,0.1036,1.1070682002478438,0.293938769133981,0.019039838207785403,0.0029393876913398113,5,10.4,0.9428935185185183,0.104,5.8,215.0,734505145228.0,100.0,433.4238500595093,10.4,0.960920781893004,0.104,9.0,216.0,978659849522.0,100.0,364.48517179489136,9.8,0.9439197530864196,0.098,8.2,217.0,337040630442.0,100.0,417.422244310379,10.6,0.905213477366255,0.106,7.6,218.0,944804115129.0,100.0,513.4473428726196,10.6,0.952088477366255,0.106,6.8,219.0,682948699647.0,100.0,394.7196271419525,2123.498236179352,513.7766823768616
57,30,3.0,5,4,12,13,12,14,11,12,11,13,10,12,11,14,0,0,0,0,0.06547017787186529,0.9229534876418966,5.7347509713086495,0,0,0,0,4.4799999999999995,6.8,0.9517438271604938,0.068,0.6273754856543249,0.12649110640673528,0.014395169759298615,0.0012649110640673528,5,6.8,0.9403703703703702,0.068,4.6,220.0,734505145228.0,100.0,284.8602693080902,6.8,0.940895061728395,0.068,4.0,221.0,978659849522.0,100.0,312.64441657066345,6.6,0.9785879629629629,0.066,4.8,222.0,337040630442.0,100.0,172.22717356681824,7.0,0.954807098765432,0.07,3.6,223.0,944804115129.0,100.0,255.5464687347412,6.8,0.9440586419753085,0.068,5.4,224.0,682948699647.0,100.0,290.94731044769287,1316.225638628006,313.00397872924805
58,30,3.0,5,4,11,13,11,12,9,13,9,12,9,10,0,0,0,0,0,0,0.05972122461732037,0.9148870127340334,6.322663710269833,0,0,0,0,5.12,6.56,0.9490175925925926,0.0656,0.6013318551349163,0.29393876913398126,0.017065289929279553,0.0029393876913398165,5,6.8,0.9663935185185183,0.068,5.0,180.0,734505145228.0,100.0,242.08729720115662,6.4,0.9388935185185184,0.064,5.6,181.0,978659849522.0,100.0,301.6168546676636,6.4,0.9204120370370369,0.064,4.0,182.0,337040630442.0,100.0,335.59658336639404,6.2,0.9580462962962961,0.062,5.4,183.0,944804115129.0,100.0,228.25506067276,7.0,0.9613425925925926,0.07,5.6,184.0,682948699647.0,100.0,234.67128610610962,1342.2270820140839,0.001814126968383789
59,30,3.0,5,4,11,13,11,12,9,13,9,12,9,10,0,0,0,0,0,0,0.05972122461732037,0.9148870127340334,6.322663710269833,0,0,0,0,5.12,6.56,0.9490175925925926,0.0656,0.6013318551349163,0.29393876913398126,0.017065289929279553,0.0029393876913398165,5,6.8,0.9663935185185183,0.068,5.0,180.0,734505145228.0,100.0,242.08729720115662,6.4,0.9388935185185184,0.064,5.6,181.0,978659849522.0,100.0,301.6168546676636,6.4,0.9204120370370369,0.064,4.0,182.0,337040630442.0,100.0,335.59658336639404,6.2,0.9580462962962961,0.062,5.4,183.0,944804115129.0,100.0,228.25506067276,7.0,0.9613425925925926,0.07,5.6,184.0,682948699647.0,100.0,234.67128610610962,1342.2270820140839,0.0016443729400634766
60,87,8.7,5,5,9,10,9,10,9,12,10,11,0,0,0,0,0,0,0,0,0.04940667409058085,0.8898213174025073,4.566066952223218,0,0,0,0,3.6399999999999997,5.24,0.9444351851851851,0.0524,0.463033476111609,0.14966629547095778,0.02730693389133893,0.0014966629547095757,5,5.2,0.9373379629629628,0.052,4.2,205.0,734505145228.0,100.0,217.86589407920837,5.4,0.9603472222222222,0.054,4.2,206.0,978659849522.0,100.0,177.73941135406494,5.0,0.9124537037037036,0.05,3.2,207.0,337040630442.0,100.0,254.91522455215454,5.4,0.9886805555555555,0.054,3.2,208.0,944804115129.0,100.0,151.94718408584595,5.2,0.9233564814814813,0.052,3.4,209.0,682948699647.0,100.0,230.58850240707397,1033.0562164783478,0.0008792877197265625
61,87,8.7,5,5,9,10,9,10,9,12,10,11,0,0,0,0,0,0,0,0,0.04940667409058085,0.8898213174025073,4.566066952223218,0,0,0,0,3.6399999999999997,5.24,0.9444351851851851,0.0524,0.463033476111609,0.14966629547095778,0.02730693389133893,0.0014966629547095757,5,5.2,0.9373379629629628,0.052,4.2,205.0,734505145228.0,100.0,217.86589407920837,5.4,0.9603472222222222,0.054,4.2,206.0,978659849522.0,100.0,177.73941135406494,5.0,0.9124537037037036,0.05,3.2,207.0,337040630442.0,100.0,254.91522455215454,5.4,0.9886805555555555,0.054,3.2,208.0,944804115129.0,100.0,151.94718408584595,5.2,0.9233564814814813,0.052,3.4,209.0,682948699647.0,100.0,230.58850240707397,1033.0562164783478,0.0008456707000732422
62,30,3.0,5,5,10,12,9,13,10,11,9,10,0,0,0,0,0,0,0,0,0.044480816411546914,0.9069810951451452,4.902053350599765,0,0,0,0,3.44,4.84,0.9536805555555554,0.0484,0.7310266752998825,0.1959591794226544,0.023349730205205085,0.001959591794226542,5,4.8,0.9585937499999999,0.048,4.8,225.0,734505145228.0,100.0,200.88667178153992,5.2,0.9708333333333333,0.052,3.2,226.0,978659849522.0,100.0,193.89388871192932,4.8,0.98125,0.048,3.4,227.0,337040630442.0,100.0,173.85039949417114,4.6,0.9144444444444443,0.046,2.6,228.0,944804115129.0,100.0,277.479186296463,4.8,0.9432812499999998,0.048,3.2,229.0,682948699647.0,100.0,226.88208413124084,1072.9922304153442,277.83176374435425
63,30,3.0,5,5,10,12,9,13,9,10,9,10,0,0,0,0,0,0,0,0,0.044480816411546914,0.9069810951451452,5.184760514424007,0,0,0,0,3.88,4.84,0.9536805555555554,0.0484,0.6523802572120035,0.1959591794226544,0.023349730205205085,0.001959591794226542,5,4.8,0.9585937499999999,0.048,5.0,190.0,734505145228.0,100.0,210.96084022521973,5.2,0.9708333333333333,0.052,4.2,191.0,978659849522.0,100.0,200.7819254398346,4.8,0.98125,0.048,3.4,192.0,337040630442.0,100.0,178.09981226921082,4.6,0.9144444444444443,0.046,3.6,193.0,944804115129.0,100.0,285.88492035865784,4.8,0.9432812499999998,0.048,3.2,194.0,682948699647.0,100.0,233.08275437355042,1108.8102526664734,0.0018205642700195312
64,86,8.6,5,5,9,10,9,11,10,11,11,12,9,12,10,11,0,0,0,0,0.07309340033543135,0.9033816653080354,7.665668438918969,0,0,0,0,5.4399999999999995,7.840000000000001,0.9365262345679011,0.0784,1.1128342194594847,0.2653299832284317,0.01657228462993283,0.002653299832284322,5,7.8,0.9218364197530863,0.078,5.0,230.0,734505145228.0,100.0,306.3370394706726,7.8,0.9209182098765432,0.078,5.6,231.0,978659849522.0,100.0,324.24477434158325,7.4,0.9408256172839505,0.074,7.4,232.0,337040630442.0,100.0,262.3032555580139,8.0,0.9328317901234566,0.08,5.2,233.0,944804115129.0,100.0,287.9821660518646,8.2,0.9662191358024689,0.082,4.0,234.0,682948699647.0,100.0,199.3812062740326,1380.248441696167,324.42312002182007
65,31,3.1,5,5,12,14,9,12,11,14,9,11,9,10,0,0,0,0,0,0,0.06377413601349981,0.9522395027078498,5.6349901960407385,0,0,0,0,4.36,6.92,0.9640611111111109,0.06920000000000001,0.6374950980203691,0.271293199325011,0.005910804201630546,0.0027129319932501037,5,7.0,0.9755185185185183,0.07,4.2,235.0,734505145228.0,100.0,212.44153499603271,7.2,0.9588518518518517,0.072,3.8,236.0,978659849522.0,100.0,281.8237602710724,6.6,0.9612685185185186,0.066,5.2,237.0,337040630442.0,100.0,274.81119179725647,6.6,0.9634537037037036,0.066,5.0,238.0,944804115129.0,100.0,249.14608478546143,7.2,0.9612129629629628,0.072,3.6,239.0,682948699647.0,100.0,235.341810464859,1253.564382314682,282.1723864078522
66,86,8.6,5,5,10,11,9,10,9,12,10,11,0,0,0,0,0,0,0,0,0.048422291236000344,0.8703060270494506,6.904777646542069,0,0,0,0,4.6,5.2,0.9331296296296294,0.052000000000000005,1.1523888232710346,0.17888543819998334,0.031411801290089435,0.0017888543819998305,5,5.0,0.8903935185185183,0.05,6.8,240.0,734505145228.0,100.0,270.6885497570038,5.4,0.9538425925925924,0.054,3.8,241.0,978659849522.0,100.0,196.83886194229126,5.0,0.9148148148148147,0.05,4.2,242.0,337040630442.0,100.0,253.960768699646,5.4,0.9809490740740738,0.054,4.6,243.0,944804115129.0,100.0,163.87180423736572,5.2,0.9256481481481479,0.052,3.6,244.0,682948699647.0,100.0,229.63883757591248,1114.9988222122192,270.847491979599
67,85,8.5,5,5,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.022840408205773457,0.8687468583000508,3.3680860190190622,0,0,0,0,1.8800000000000001,2.48,0.9221666666666664,0.0248,0.7440430095095311,0.09797958971132721,0.026709904183307744,0.0009797958971132705,5,2.6,0.9165972222222221,0.026,1.0,165.0,734505145228.0,100.0,154.323588848114,2.4,0.8777083333333331,0.024,3.2,166.0,978659849522.0,100.0,200.25480675697327,2.4,0.9349999999999998,0.024,1.4,167.0,337040630442.0,100.0,156.97163367271423,2.6,0.9595138888888886,0.026,2.0,168.0,944804115129.0,100.0,142.7916624546051,2.4,0.9220138888888887,0.024,1.8,169.0,682948699647.0,100.0,162.52738666534424,816.8690783977509,0.001659393310546875
