,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
56,64,6.4,5,4,10,11,9,11,11,13,11,12,12,14,9,10,0,0,0,0,0,0,0.068,0.9103109642529438,7.170645679538365,0,0,4.46,7.280000000000001,0.9373958333333334,0.0728,0.9035485598461215,0.15999999999999998,0.009028289693463202,0.001599999999999999,10,7.6,0.9471296296296295,0.076,3.8,520,730490964215,100,258.65717124938965,7.4,0.9517592592592591,0.074,4.4,521,540031597186,100,241.99212741851807,7.0,0.945185185185185,0.07,3.4,522,486218438578,100,309.8696713447571,7.2,0.9253935185185185,0.072,6.0,523,265559411269,100,332.20314383506775,7.4,0.9260879629629629,0.074,5.2,524,403306675110,100,335.96638464927673,7.2,0.935324074074074,0.072,3.8,525,989490016919,100,317.8135304450989,7.2,0.9342592592592592,0.072,3.0,526,506499828923,100,325.1310827732086,7.4,0.9439814814814813,0.074,4.8,527,931542211007,100,290.6741955280304,7.2,0.9263194444444444,0.072,5.4,528,184661932729,100,319.18860960006714,7.2,0.9385185185185184,0.072,4.8,529,995294853016,100,313.4718291759491,3044.9677460193634,336.4159927368164
57,68,6.8,5,4,10,11,10,11,9,11,11,12,12,13,0,0,0,0,0,0,0,0,0.046,0.8932598620066027,6.414245449833145,0,0,3.88,4.839999999999999,0.9397999999999997,0.0484,0.844748483277715,0.08000000000000007,0.015513379331132364,0.0008000000000000008,10,4.8,0.9383333333333332,0.048,3.8,530,730490964215,100,256.7851037979126,4.8,0.9308888888888888,0.048,4.4,531,540031597186,100,267.1535289287567,4.8,0.9506944444444443,0.048,3.0,532,486218438578,100,251.21612429618835,4.8,0.9435277777777777,0.048,3.6,533,265559411269,100,250.6429193019867,5.0,0.9503333333333333,0.05,4.2,534,403306675110,100,215.46363043785095,4.8,0.9217499999999997,0.048,4.8,535,989490016919,100,285.02575945854187,4.8,0.9177499999999998,0.048,3.2,536,506499828923,100,286.0246596336365,5.0,0.9293888888888888,0.05,2.2,537,931542211007,100,259.54945516586304,4.8,0.9414999999999998,0.048,4.6,538,184661932729,100,243.1894085407257,4.8,0.9738333333333331,0.048,5.0,539,995294853016,100,203.5941824913025,2518.644772052765,286.55978178977966
58,45,4.5,5,4,10,13,10,12,12,14,10,11,9,10,10,12,0,0,0,0,0,0,0.06832529070204171,0.8892193460448865,9.113291215162974,0,0,5.42,7.799999999999999,0.9478611111111113,0.07799999999999999,1.2310970717209915,0.3224903099319418,0.01954725502207494,0.0032249030993194224,10,8.2,0.9518518518518517,0.082,6.4,380,730490964215,100,286.7616500854492,8.2,0.9886728395061728,0.082,5.6,381,540031597186,100,182.96364498138428,7.2,0.9172608024691358,0.072,4.8,382,486218438578,100,403.6481535434723,8.0,0.9446913580246913,0.08,4.4,383,265559411269,100,318.61476850509644,7.6,0.952986111111111,0.076,5.0,384,403306675110,100,322.3685748577118,7.8,0.9370447530864197,0.078,4.8,385,989490016919,100,351.07408714294434,7.6,0.9452777777777777,0.076,3.2,386,506499828923,100,327.57681703567505,8.2,0.9719907407407407,0.082,7.0,387,931542211007,100,257.39334535598755,7.6,0.9414660493827159,0.076,5.4,388,184661932729,100,313.3167235851288,7.6,0.9273688271604937,0.076,7.6,389,995294853016,100,377.5354518890381,3141.253216981888,0.0013227462768554688
59,80,8.0,5,4,9,13,12,13,12,13,12,13,10,12,10,13,12,13,0,0,0,0,0.10400000000000001,0.8935236420222614,11.719749990233613,0,0,8.52,11.18,0.9355585317460315,0.11180000000000001,1.0665833300778707,0.2599999999999998,0.014011629907923356,0.002600000000000002,10,11.4,0.9434490740740741,0.114,6.2,540,730490964215,100,233.76732349395752,11.2,0.9445701058201055,0.112,8.2,541,540031597186,100,242.73243260383606,11.0,0.9206051587301586,0.11,8.0,542,486218438578,100,321.36344504356384,11.6,0.9423809523809522,0.116,8.0,543,265559411269,100,277.2263367176056,11.4,0.9360185185185185,0.114,8.4,544,403306675110,100,266.6296057701111,11.2,0.9400826719576719,0.112,9.2,545,989490016919,100,250.70770502090454,10.8,0.9149834656084653,0.108,9.4,546,506499828923,100,340.49090027809143,11.4,0.9611739417989417,0.114,8.0,547,931542211007,100,216.96920132637024,10.8,0.91448082010582,0.108,10.0,548,184661932729,100,343.5025269985199,11.0,0.9378406084656083,0.11,9.8,549,995294853016,100,277.001503944397,2770.390981197357,343.9580225944519
60,18,1.8,5,5,9,11,10,12,12,13,10,14,12,14,0,0,0,0,0,0,0,0,0.047700909166053,0.9023007923875968,5.566405417600322,0,0,3.44,5.32,0.9413194444444443,0.053200000000000004,0.708801805866774,0.18330302779823363,0.013006217352282513,0.001833030277982335,10,5.0,0.9649444444444443,0.05,4.0,550,730490964215,100,286.24630212783813,5.4,0.9461666666666666,0.054,2.4,551,540031597186,100,337.6898329257965,5.2,0.9517222222222221,0.052,2.6,552,486218438578,100,328.56121039390564,5.0,0.9301527777777776,0.05,3.4,553,265559411269,100,370.2851092815399,5.6,0.921361111111111,0.056,2.8,554,403306675110,100,383.2257797718048,5.4,0.9396111111111111,0.054,3.2,555,989490016919,100,304.43625593185425,5.4,0.9532083333333332,0.054,3.2,556,506499828923,100,277.07822489738464,5.4,0.9264999999999999,0.054,3.8,557,931542211007,100,364.7543840408325,5.4,0.9323472222222222,0.054,4.6,558,184661932729,100,354.6320631504059,5.4,0.9471805555555555,0.054,4.4,559,995294853016,100,330.3094754219055,3337.218637943268,383.7625472545624
61,68,6.8,5,5,10,13,10,12,9,11,11,12,12,13,0,0,0,0,0,0,0,0,0.06793780223143858,0.9149401325043395,9.77795522360352,0,0,6.16,7.44,0.9550759259259257,0.0744,1.2059850745345069,0.21540659228538006,0.013378597807195428,0.0021540659228538035,10,7.4,0.9541574074074072,0.074,5.2,560,730490964215,100,226.47346687316895,7.4,0.9556666666666664,0.074,5.4,561,540031597186,100,213.34161043167114,7.2,0.9640277777777776,0.072,6.8,562,486218438578,100,225.12267565727234,7.2,0.9496574074074072,0.072,6.2,563,265559411269,100,246.51566910743713,8.0,0.979574074074074,0.08,3.4,564,403306675110,100,154.82795119285583,7.4,0.9301759259259258,0.074,7.2,565,989490016919,100,268.0279309749603,7.4,0.9389444444444444,0.074,7.4,566,506499828923,100,237.17254114151,7.6,0.9551944444444442,0.076,5.8,567,931542211007,100,231.72398376464844,7.4,0.9542129629629628,0.074,6.6,568,184661932729,100,244.17878651618958,7.4,0.969148148148148,0.074,7.6,569,995294853016,100,193.74158716201782,2241.1262028217316,268.48129963874817
62,80,8.0,5,5,10,13,11,12,10,11,12,13,9,10,10,11,0,0,0,0,0,0,0.06385045458302652,0.8533382869026876,6.8,0,0,4.64,6.659999999999999,0.9094938271604939,0.06660000000000002,0.72,0.09165151389911688,0.018718513419268726,0.0009165151389911689,10,6.8,0.9392283950617282,0.068,5.2,570,730490964215,100,291.9682927131653,6.6,0.9070833333333331,0.066,4.0,571,540031597186,100,348.9536511898041,6.6,0.9303395061728393,0.066,5.2,572,486218438578,100,296.3228175640106,6.6,0.8873456790123454,0.066,4.0,573,265559411269,100,379.36049151420593,6.6,0.9055555555555554,0.066,3.8,574,403306675110,100,379.7358617782593,6.8,0.9075617283950616,0.068,5.8,575,989490016919,100,346.1946589946747,6.6,0.9012962962962962,0.066,3.8,576,506499828923,100,370.99491930007935,6.6,0.8780864197530863,0.066,4.6,577,931542211007,100,403.62774872779846,6.8,0.9338271604938271,0.068,5.6,578,184661932729,100,301.31703662872314,6.6,0.9046141975308641,0.066,4.4,579,995294853016,100,372.5562925338745,3491.0317709445953,404.04331135749817
63,45,4.5,5,5,10,13,11,13,12,14,10,11,9,10,9,11,0,0,0,0,0,0,0.06865011627969864,0.9056997378099321,9.42664306777268,0,0,5.659999999999999,7.9399999999999995,0.9525679012345678,0.0794,1.2555476892575606,0.35832945734337823,0.015622721141545247,0.003583294573433787,10,8.2,0.9518518518518517,0.082,4.6,580,730490964215,100,310.67976808547974,8.2,0.9842824074074072,0.082,6.2,581,540031597186,100,201.25304651260376,7.2,0.9180709876543207,0.072,4.2,582,486218438578,100,441.02201986312866,8.0,0.9446913580246913,0.08,4.6,583,265559411269,100,355.31214141845703,7.6,0.9510493827160492,0.076,6.8,584,403306675110,100,367.42249965667725,8.4,0.9633333333333333,0.084,4.4,585,989490016919,100,258.3073868751526,7.6,0.9464120370370369,0.076,5.0,586,506499828923,100,348.3962559700012,8.2,0.9540663580246914,0.082,5.8,587,931542211007,100,369.6582729816437,7.8,0.9552777777777778,0.078,8.2,588,184661932729,100,291.7507600784302,8.2,0.9566435185185185,0.082,6.8,589,995294853016,100,263.26387190818787,3207.066023349762,441.45020270347595
64,44,4.4,5,5,9,10,11,13,12,13,11,14,9,10,12,13,9,10,11,12,0,0,0.06963205136449829,0.8871109851325103,8.529864862122785,0,0,5.2,7.959999999999998,0.9434791666666664,0.07959999999999998,1.1099549540409286,0.33226495451672305,0.018789393844718717,0.0033226495451672304,10,8.6,0.9596354166666663,0.086,5.2,590,730490964215,100,256.8056173324585,8.2,0.9607638888888885,0.082,6.6,591,540031597186,100,251.11703729629517,8.4,0.9635069444444443,0.084,3.2,592,486218438578,100,259.83367896080017,8.0,0.9596701388888887,0.08,5.2,593,265559411269,100,272.90482544898987,8.0,0.9481828703703702,0.08,4.6,594,403306675110,100,313.8084235191345,7.8,0.9425925925925925,0.078,3.6,595,989490016919,100,318.79200530052185,7.8,0.935810185185185,0.078,5.4,596,506499828923,100,334.29900908470154,7.6,0.9083738425925924,0.076,5.2,597,931542211007,100,424.8777902126312,7.6,0.9119733796296295,0.076,6.4,598,184661932729,100,420.8613724708557,7.6,0.9442824074074071,0.076,6.6,599,995294853016,100,309.92000102996826,3163.219760656357,425.33628153800964
65,63,6.3,5,5,10,11,9,10,9,11,11,14,12,13,10,11,0,0,0,0,0,0,0.0688200502515735,0.8977822509440492,8.178882169184451,0,0,4.78,7.279999999999999,0.940796296296296,0.07279999999999999,1.1329607230614838,0.1326649916142159,0.014338015117415615,0.0013266499161421613,10,7.2,0.9081327160493826,0.072,5.0,600,730490964215,100,397.61499977111816,7.2,0.9528935185185183,0.072,3.8,601,540031597186,100,293.4765520095825,7.2,0.9552777777777776,0.072,6.2,602,486218438578,100,302.61641240119934,7.2,0.9276697530864196,0.072,6.0,603,265559411269,100,349.46945357322693,7.4,0.9371527777777776,0.074,3.4,604,403306675110,100,325.8278224468231,7.4,0.9500077160493826,0.074,4.2,605,989490016919,100,296.1426377296448,7.2,0.9520216049382714,0.072,6.0,606,506499828923,100,289.093679189682,7.2,0.930239197530864,0.072,6.0,607,931542211007,100,341.73282265663147,7.6,0.9517978395061726,0.076,4.0,608,184661932729,100,274.4707942008972,7.2,0.9427700617283948,0.072,3.2,609,995294853016,100,342.3514070510864,3212.796581029892,397.62694215774536
66,64,6.4,5,5,11,12,9,10,9,10,9,11,11,13,12,13,11,12,10,11,0,0,0.07675812545754028,0.8803755303656773,8.561341979713163,0,0,5.58,8.059999999999999,0.9274079861111109,0.08059999999999999,0.9937806599043876,0.1280624847486567,0.015677485248477858,0.001280624847486571,10,8.2,0.9199305555555553,0.082,5.4,610,730490964215,100,405.56716799736023,8.0,0.9080729166666665,0.08,5.0,611,540031597186,100,423.78498220443726,8.0,0.9173437499999998,0.08,4.0,612,486218438578,100,398.0364191532135,8.0,0.9098263888888888,0.08,6.4,613,265559411269,100,425.0561685562134,8.2,0.9179687499999997,0.082,5.8,614,403306675110,100,396.0191595554352,8.2,0.9268055555555553,0.082,3.8,615,989490016919,100,387.81832790374756,8.0,0.9347569444444441,0.08,6.4,616,506499828923,100,374.5140380859375,8.0,0.9363715277777777,0.08,7.0,617,931542211007,100,373.88149857521057,7.8,0.9407118055555554,0.078,6.2,618,184661932729,100,373.49236488342285,8.2,0.9622916666666662,0.082,5.8,619,995294853016,100,287.4240651130676,3845.5941920280457,425.552485704422
67,80,8.0,5,5,10,13,12,13,12,13,9,10,9,10,0,0,0,0,0,0,0,0,0.054000000000000006,0.8804004918895827,7.01221950403421,0,0,4.06,5.880000000000001,0.9225796296296295,0.058800000000000005,0.9840731680114034,0.16000000000000014,0.014059712580015574,0.0015999999999999983,10,5.8,0.9136851851851849,0.058,3.4,620,730490964215,100,311.2584798336029,5.8,0.9078148148148146,0.058,4.0,621,540031597186,100,310.3345904350281,5.8,0.9425185185185185,0.058,4.6,622,486218438578,100,243.72661066055298,5.8,0.9349629629629629,0.058,4.8,623,265559411269,100,292.3208270072937,6.0,0.9234444444444442,0.06,4.8,624,403306675110,100,298.1479799747467,5.8,0.892111111111111,0.058,4.0,625,989490016919,100,335.1348798274994,6.0,0.9307037037037036,0.06,3.6,626,506499828923,100,256.6182725429535,6.2,0.9340925925925923,0.062,3.0,627,931542211007,100,260.87372279167175,6.0,0.9235925925925926,0.06,2.4,628,184661932729,100,266.7793846130371,5.6,0.9228703703703702,0.056,6.0,629,995294853016,100,300.19165539741516,2875.3864030838013,335.62534952163696
68,87,8.7,5,5,9,13,11,12,12,13,12,14,9,10,9,11,10,11,0,0,0,0,0.09822002227174254,0.9004756669365208,11.452706885739243,0,0,7.4799999999999995,10.720000000000002,0.9514017857142856,0.1072,1.3242356285797476,0.299332590941915,0.016975372925921592,0.0029933259094191557,10,11.2,0.9805555555555553,0.112,8.0,630,730490964215,100,225.45595932006836,10.8,0.9577777777777777,0.108,6.8,631,540031597186,100,279.9344141483307,10.4,0.9348214285714285,0.104,7.0,632,486218438578,100,353.71312046051025,11.2,0.9612996031746031,0.112,7.6,633,265559411269,100,282.54177689552307,10.8,0.9499801587301585,0.108,6.8,634,403306675110,100,332.14124393463135,10.4,0.9313988095238094,0.104,5.0,635,989490016919,100,348.1558301448822,10.8,0.9618353174603174,0.108,8.6,636,506499828923,100,264.14109325408936,10.8,0.9708333333333332,0.108,8.2,637,931542211007,100,268.1221241950989,10.4,0.9286111111111109,0.104,10.2,638,184661932729,100,384.2109308242798,10.4,0.9369047619047617,0.104,6.6,639,995294853016,100,358.9205400943756,3097.3370332717896,384.77726578712463
69,18,1.8,5,5,9,10,11,12,10,11,11,12,9,12,10,12,12,14,12,13,11,12,0.05363205136449832,0.8598616260818952,5.832198925494815,0,0,3.5800000000000005,6.36,0.9230426954732509,0.06360000000000002,0.7507329751649383,0.3322649545167229,0.021060356463785238,0.0033226495451672317,10,6.4,0.8920936213991768,0.064,4.0,640,730490964215,100,653.5521538257599,6.0,0.8970164609053497,0.06,3.0,641,540031597186,100,681.4448523521423,6.0,0.9280504115226338,0.06,3.0,642,486218438578,100,453.95967411994934,6.8,0.9334259259259259,0.068,4.8,643,265559411269,100,497.0663414001465,6.2,0.9463117283950617,0.062,3.6,644,403306675110,100,426.17043232917786,6.4,0.89179012345679,0.064,4.2,645,989490016919,100,597.2365937232971,6.6,0.9315072016460904,0.066,2.4,646,506499828923,100,503.50555419921875,6.8,0.9184465020576131,0.068,3.2,647,931542211007,100,532.9084169864655,5.8,0.9434310699588475,0.058,3.0,648,184661932729,100,417.864554643631,6.6,0.9483539094650205,0.066,4.6,649,995294853016,100,405.1756069660187,5168.884180545807,681.8959410190582
70,18,1.8,5,5,10,12,11,12,11,13,10,13,10,12,12,14,9,10,0,0,0,0,0.056602857726185646,0.8878564563508149,6.821931988953505,0,0,4.4399999999999995,6.36,0.9315535714285712,0.06360000000000002,0.7939773296511684,0.23323807579381187,0.014565705025918767,0.0023323807579381226,10,6.6,0.9342857142857142,0.066,3.2,650,730490964215,100,424.962384223938,6.2,0.9295833333333332,0.062,4.6,651,540031597186,100,468.5924072265625,6.2,0.9442526455026454,0.062,5.4,652,486218438578,100,352.6986086368561,6.4,0.9098280423280423,0.064,4.0,653,265559411269,100,495.06760144233704,6.6,0.9445767195767194,0.066,5.4,654,403306675110,100,381.7361435890198,6.6,0.9302645502645499,0.066,5.2,655,989490016919,100,437.976069688797,6.0,0.9366997354497355,0.06,5.2,656,506499828923,100,405.9928102493286,6.4,0.9006547619047617,0.064,4.2,657,931542211007,100,558.0339624881744,6.6,0.9365211640211639,0.066,3.8,658,184661932729,100,420.479745388031,6.0,0.9488690476190476,0.06,3.4,659,995294853016,100,369.5864083766937,4315.126141309738,558.5558321475983
71,63,6.3,5,5,11,12,11,12,11,14,9,11,12,14,9,10,0,0,0,0,0,0,0.07799999999999999,0.9206032451086559,9.444021276528858,0,0,6.0600000000000005,8.1,0.9437507716049381,0.08099999999999999,1.128007092176286,0.09999999999999964,0.007715842165427431,0.0010000000000000009,10,8.2,0.9320756172839504,0.082,5.2,660,730490964215,100,345.2342481613159,8.0,0.9396682098765431,0.08,6.2,661,540031597186,100,309.641286611557,8.2,0.9564043209876543,0.082,4.4,662,486218438578,100,280.40513491630554,8.2,0.9380941358024688,0.082,4.4,663,265559411269,100,294.5126919746399,8.0,0.934645061728395,0.08,6.4,664,403306675110,100,363.88210892677307,8.0,0.9542361111111108,0.08,8.4,665,989490016919,100,284.90248703956604,8.0,0.9511033950617281,0.08,6.2,666,506499828923,100,291.0442113876343,8.2,0.9448611111111109,0.082,6.0,667,931542211007,100,308.21388483047485,8.2,0.9423379629629628,0.082,6.8,668,184661932729,100,324.4540193080902,8.0,0.9440817901234566,0.08,6.6,669,995294853016,100,314.36595129966736,3116.656024456024,364.37979388237
72,80,8.0,5,6,10,13,11,12,12,13,12,13,9,10,9,10,0,0,0,0,0,0,0.06385045458302652,0.8533382869026876,8.566915412990891,0,0,5.4399999999999995,6.659999999999999,0.9094938271604939,0.06660000000000002,1.0423051376636305,0.09165151389911688,0.018718513419268726,0.0009165151389911689,10,6.8,0.9392283950617282,0.068,5.4,670,730490964215,100,283.6142461299896,6.6,0.9070833333333331,0.066,6.4,671,540031597186,100,329.28041076660156,6.6,0.9303395061728393,0.066,6.2,672,486218438578,100,278.1972815990448,6.6,0.8873456790123454,0.066,6.8,673,265559411269,100,363.5795385837555,6.6,0.9055555555555554,0.066,5.6,674,403306675110,100,357.2279894351959,6.8,0.9075617283950616,0.068,4.4,675,989490016919,100,328.8464231491089,6.6,0.9012962962962962,0.066,3.6,676,506499828923,100,335.1642894744873,6.6,0.8780864197530863,0.066,5.6,677,931542211007,100,394.57025146484375,6.8,0.9338271604938271,0.068,4.0,678,184661932729,100,287.8078863620758,6.6,0.9046141975308641,0.066,6.4,679,995294853016,100,344.65742897987366,3302.945745944977,395.0599286556244
73,80,8.0,5,6,10,13,9,10,12,13,9,10,9,10,0,0,0,0,0,0,0,0,0.054000000000000006,0.8804004918895827,8.113291215162974,0,0,4.42,5.880000000000001,0.9225796296296295,0.058800000000000005,1.2310970717209915,0.16000000000000014,0.014059712580015574,0.0015999999999999983,10,5.8,0.9136851851851849,0.058,4.6,680,730490964215,100,316.82613825798035,5.8,0.9078148148148146,0.058,2.8,681,540031597186,100,322.7877559661865,5.8,0.9425185185185185,0.058,4.8,682,486218438578,100,260.1339781284332,5.8,0.9349629629629629,0.058,6.8,683,265559411269,100,302.04162788391113,6.0,0.9234444444444442,0.06,4.6,684,403306675110,100,312.8441512584686,5.8,0.892111111111111,0.058,5.0,685,989490016919,100,347.61772990226746,6.0,0.9307037037037036,0.06,4.8,686,506499828923,100,274.3932640552521,6.2,0.9340925925925923,0.062,4.8,687,931542211007,100,274.81310415267944,6.0,0.9235925925925926,0.06,2.0,688,184661932729,100,290.64301109313965,5.6,0.9228703703703702,0.056,4.0,689,995294853016,100,316.84017992019653,3018.940940618515,348.14541482925415
74,65,6.5,5,6,10,11,11,12,9,12,10,12,10,14,12,13,11,12,0,0,0,0,0.1028,0.909772846874212,11.837049688440288,0,0,7.5,10.639999999999997,0.9463948412698411,0.10640000000000001,1.445683229480096,0.12000000000000029,0.012207331465209676,0.001200000000000001,10,10.8,0.9334689153439152,0.108,6.0,690,730490964215,100,300.1343171596527,10.6,0.9320205026455025,0.106,8.4,691,540031597186,100,321.17094707489014,10.6,0.9488591269841268,0.106,8.2,692,486218438578,100,292.56173825263977,10.8,0.9368022486772486,0.108,7.6,693,265559411269,100,314.93757462501526,10.8,0.9605522486772485,0.108,6.2,694,403306675110,100,253.08274936676025,10.6,0.9521494708994707,0.106,4.6,695,989490016919,100,293.41184878349304,10.6,0.9399107142857142,0.106,8.2,696,506499828923,100,317.01295280456543,10.4,0.9337103174603173,0.104,8.2,697,931542211007,100,295.1514916419983,10.6,0.9605390211640211,0.106,10.0,698,184661932729,100,264.5740547180176,10.6,0.9659358465608465,0.106,7.6,699,995294853016,100,247.09035801887512,2899.1280324459076,321.6119465827942
75,16,1.6,5,6,10,11,9,10,9,11,12,14,12,13,10,11,10,11,0,0,0,0,0.029671657805405142,0.8844794610093933,6.117894088470267,0,0,2.7,4.08,0.9321686507936505,0.04079999999999999,1.1392980294900892,0.37094473981982806,0.015896396594752393,0.003709447398198282,10,3.6,0.9320436507936505,0.036,5.0,700,730490964215,100,393.24944019317627,3.8,0.9211507936507936,0.038,3.0,701,540031597186,100,419.5950219631195,3.8,0.9446428571428569,0.038,2.2,702,486218438578,100,334.1159086227417,4.2,0.928095238095238,0.042,2.6,703,265559411269,100,404.8157444000244,4.6,0.9398214285714283,0.046,2.2,704,403306675110,100,372.8847095966339,3.8,0.9044444444444443,0.038,4.0,705,989490016919,100,463.50235176086426,3.8,0.9364484126984126,0.038,1.4,706,506499828923,100,360.60118532180786,4.6,0.9652182539682537,0.046,1.6,707,931542211007,100,267.00350737571716,4.0,0.91515873015873,0.04,1.4,708,184661932729,100,456.6253921985626,4.6,0.9346626984126981,0.046,3.6,709,995294853016,100,383.2587218284607,3855.6519832611084,463.9669437408447
76,80,8.0,5,6,10,13,11,12,9,10,11,12,11,12,0,0,0,0,0,0,0,0,0.054000000000000006,0.8804004918895827,7.54523126967905,0,0,4.14,5.880000000000001,0.9225796296296295,0.058800000000000005,1.135077089893017,0.16000000000000014,0.014059712580015574,0.0015999999999999983,10,5.8,0.9136851851851849,0.058,3.0,710,730490964215,100,305.5403046607971,5.8,0.9078148148148146,0.058,3.6,711,540031597186,100,304.35656237602234,5.8,0.9425185185185185,0.058,4.0,712,486218438578,100,252.47977375984192,5.8,0.9349629629629629,0.058,3.2,713,265559411269,100,290.2086145877838,6.0,0.9234444444444442,0.06,3.8,714,403306675110,100,295.1316864490509,5.8,0.892111111111111,0.058,6.0,715,989490016919,100,326.792920589447,6.0,0.9307037037037036,0.06,2.4,716,506499828923,100,265.6675190925598,6.2,0.9340925925925923,0.062,5.6,717,931542211007,100,266.9095551967621,6.0,0.9235925925925926,0.06,5.4,718,184661932729,100,278.1248254776001,5.6,0.9228703703703702,0.056,4.4,719,995294853016,100,305.8117837905884,2891.0235459804535,327.30545353889465
77,18,1.8,5,6,9,11,10,11,12,14,12,14,0,0,0,0,0,0,0,0,0,0,0.02840000000000001,0.8599744593915921,4.232198925494815,0,0,1.98,3.3200000000000003,0.9360243055555555,0.03320000000000001,0.7507329751649383,0.15999999999999995,0.025349948721321115,0.0016,10,3.4,0.9518055555555555,0.034,3.8,720,730490964215,100,139.99348068237305,3.2,0.9323958333333331,0.032,0.8,721,540031597186,100,229.54615831375122,3.2,0.9561458333333333,0.032,1.8,722,486218438578,100,201.0717852115631,3.4,0.8842708333333332,0.034,2.2,723,265559411269,100,375.184353351593,3.6,0.9331249999999999,0.036,1.2,724,403306675110,100,257.7321274280548,3.4,0.8924305555555555,0.034,2.2,725,989490016919,100,362.30620193481445,3.4,0.9504513888888888,0.034,2.0,726,506499828923,100,217.33824729919434,3.4,0.9493749999999997,0.034,2.2,727,931542211007,100,228.91315245628357,3.2,0.9498263888888887,0.032,2.0,728,184661932729,100,232.30473923683167,3.0,0.9604166666666665,0.03,1.6,729,995294853016,100,204.049964427948,2448.440210342407,375.63489151000977
78,80,8.0,5,6,10,13,11,12,10,11,12,13,9,10,10,11,0,0,0,0,0,0,0.06385045458302652,0.8533382869026876,6.8,0,0,4.64,6.659999999999999,0.9094938271604939,0.06660000000000002,0.72,0.09165151389911688,0.018718513419268726,0.0009165151389911689,10,6.8,0.9392283950617282,0.068,5.2,570,730490964215,100,291.9682927131653,6.6,0.9070833333333331,0.066,4.0,571,540031597186,100,348.9536511898041,6.6,0.9303395061728393,0.066,5.2,572,486218438578,100,296.3228175640106,6.6,0.8873456790123454,0.066,4.0,573,265559411269,100,379.36049151420593,6.6,0.9055555555555554,0.066,3.8,574,403306675110,100,379.7358617782593,6.8,0.9075617283950616,0.068,5.8,575,989490016919,100,346.1946589946747,6.6,0.9012962962962962,0.066,3.8,576,506499828923,100,370.99491930007935,6.6,0.8780864197530863,0.066,4.6,577,931542211007,100,403.62774872779846,6.8,0.9338271604938271,0.068,5.6,578,184661932729,100,301.31703662872314,6.6,0.9046141975308641,0.066,4.4,579,995294853016,100,372.5562925338745,3491.0317709445953,0.0020453929901123047
79,80,8.0,5,6,10,13,11,12,12,13,12,13,9,10,10,11,0,0,0,0,0,0,0.06385045458302652,0.8533382869026876,7.984952829722214,0,0,5.6,6.659999999999999,0.9094938271604939,0.06660000000000002,0.7949842765740717,0.09165151389911688,0.018718513419268726,0.0009165151389911689,10,6.8,0.9392283950617282,0.068,5.6,730,730490964215,100,299.3839054107666,6.6,0.9070833333333331,0.066,4.6,731,540031597186,100,341.8852684497833,6.6,0.9303395061728393,0.066,5.4,732,486218438578,100,302.7459623813629,6.6,0.8873456790123454,0.066,5.8,733,265559411269,100,375.693644285202,6.6,0.9055555555555554,0.066,6.4,734,403306675110,100,371.9732036590576,6.8,0.9075617283950616,0.068,6.0,735,989490016919,100,354.08677911758423,6.6,0.9012962962962962,0.066,6.6,736,506499828923,100,366.91963958740234,6.6,0.8780864197530863,0.066,5.8,737,931542211007,100,393.4997236728668,6.8,0.9338271604938271,0.068,6.0,738,184661932729,100,308.2412462234497,6.6,0.9046141975308641,0.066,3.8,739,995294853016,100,371.9150264263153,3486.344399213791,394.0200436115265
