,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
63,22,2.2,5,5,11,13,9,13,0,0,0,0,0,0,0,0,0.026,0.8744964309810738,4.756636278440603,0,0,0,0,0,0,0,0,2.38,3.1399999999999997,0.9557673611111109,0.031400000000000004,0.7922120928135344,0.17999999999999997,0.02709031004334573,0.0018000000000000015,10,3.4,0.9735416666666665,0.034,2.2,490,875543259214,100,81.42156338691711,3.4,0.9819097222222222,0.034,2.4,491,479195454739,100,80.2534077167511,3.4,0.9859722222222221,0.034,1.4,492,556916935260,100,71.48841214179993,3.0,0.9091666666666667,0.03,4.0,493,955749614914,100,194.19859790802002,3.0,0.9412152777777778,0.03,2.8,494,475558383901,100,147.28167724609375,3.0,0.9554166666666666,0.03,2.6,495,762537327444,100,134.47539806365967,3.0,0.9097916666666666,0.03,2.2,496,354079613082,100,175.3083426952362,3.2,0.9786111111111111,0.032,1.8,497,171448895544,100,80.255197763443,3.0,0.9743055555555555,0.03,1.2,498,616306831515,100,74.23357820510864,3.0,0.9477430555555555,0.03,3.2,499,360705848597,100,136.03962802886963,1174.955803155899,194.5991871356964
64,20,2.0,5,5,9,10,9,12,9,13,11,13,0,0,0,0,0.04195015528100076,0.8906390713551862,6.186008573641171,0,0,0,0,0,0,0,0,3.62,5.000000000000001,0.9489091435185184,0.05,0.8553361912137238,0.2683281572999748,0.0194233573877774,0.0026832815729997475,10,5.0,0.9035243055555555,0.05,3.4,500,875543259214,100,410.5549371242523,5.6,0.9660821759259259,0.056,3.8,501,479195454739,100,317.52555894851685,4.8,0.9460995370370369,0.048,2.2,502,556916935260,100,303.51454520225525,5.0,0.9687557870370369,0.05,2.6,503,955749614914,100,231.71871781349182,4.8,0.9564351851851851,0.048,5.0,504,475558383901,100,250.5877685546875,5.0,0.9671990740740739,0.05,4.4,505,762537327444,100,286.7636833190918,5.2,0.9429224537037036,0.052,4.2,506,354079613082,100,317.17599868774414,4.8,0.9642592592592591,0.048,4.0,507,171448895544,100,220.86099910736084,5.2,0.9311863425925925,0.052,2.6,508,616306831515,100,355.6332597732544,4.6,0.9426273148148147,0.046,4.0,509,360705848597,100,283.7164556980133,2978.051924228668,410.84710788726807
65,22,2.2,5,5,10,13,9,11,10,11,12,14,0,0,0,0,0.03721602568224915,0.8701967026377337,5.4267405344157895,0,0,0,0,0,0,0,0,3.0200000000000005,4.220000000000001,0.9340752314814814,0.042199999999999994,0.8022468448052631,0.16613247725836144,0.021292842947915877,0.001661324772583614,10,4.0,0.9291203703703703,0.04,2.4,510,875543259214,100,275.45248675346375,4.6,0.9371412037037037,0.046,2.6,511,479195454739,100,255.3917465209961,4.2,0.9648379629629629,0.042,2.8,512,556916935260,100,203.859060049057,4.2,0.9607870370370369,0.042,4.8,513,955749614914,100,186.15627121925354,4.2,0.9200925925925926,0.042,3.4,514,475558383901,100,260.61327052116394,4.2,0.9372800925925926,0.042,3.2,515,762537327444,100,269.94843459129333,4.0,0.9068865740740741,0.04,2.4,516,354079613082,100,303.4353721141815,4.2,0.8945138888888888,0.042,3.0,517,171448895544,100,350.6164996623993,4.4,0.9517245370370369,0.044,1.8,518,616306831515,100,209.13752484321594,4.2,0.9383680555555555,0.042,3.8,519,360705848597,100,247.75014925003052,2562.360815525055,351.0891306400299
66,21,2.1,5,5,9,12,11,13,9,10,10,12,0,0,0,0,0.03546827332562426,0.8581392548074989,4.314534138012399,0,0,0,0,0,0,0,0,3.0,4.1,0.9328946759259258,0.040999999999999995,0.4381780460041329,0.1843908891458579,0.024918473706142297,0.0018439088914585782,10,4.2,0.9483217592592592,0.042,3.0,520,875543259214,100,304.0256586074829,4.4,0.9540277777777777,0.044,2.4,521,479195454739,100,296.97276401519775,3.8,0.9198148148148148,0.038,2.6,522,556916935260,100,352.1975543498993,4.2,0.9681134259259256,0.042,2.8,523,955749614914,100,248.41195726394653,4.2,0.8911574074074073,0.042,3.6,524,475558383901,100,420.5664629936218,4.0,0.9113541666666666,0.04,3.6,525,762537327444,100,364.5383937358856,3.8,0.9099652777777776,0.038,3.4,526,354079613082,100,377.0017137527466,4.2,0.9158796296296297,0.042,2.6,527,171448895544,100,378.7345848083496,4.2,0.9622569444444442,0.042,3.4,528,616306831515,100,280.98729634284973,4.0,0.9480555555555555,0.04,2.6,529,360705848597,100,312.6270682811737,3336.0634541511536,421.04602909088135
67,21,2.1,5,5,9,10,9,10,12,14,9,13,10,11,0,0,0.03868117658368865,0.8951847925272263,6.247622023808071,0,0,0,0,0,0,0,0,3.2,4.4799999999999995,0.9432694444444442,0.04479999999999999,1.0158740079360236,0.2039607805437112,0.0160282173057393,0.002039607805437114,10,4.8,0.9440138888888887,0.048,3.8,530,875543259214,100,270.15482091903687,4.6,0.9374166666666666,0.046,2.4,531,479195454739,100,326.013920545578,4.2,0.9213472222222221,0.042,3.6,532,556916935260,100,293.5567762851715,4.4,0.9620416666666666,0.044,2.8,533,955749614914,100,219.6936469078064,4.4,0.9455833333333331,0.044,5.0,534,475558383901,100,244.2324995994568,4.8,0.9785138888888888,0.048,2.0,535,762537327444,100,181.77549576759338,4.4,0.9308749999999998,0.044,1.6,536,354079613082,100,325.06151056289673,4.2,0.9266666666666664,0.042,4.4,537,171448895544,100,257.13648796081543,4.6,0.946611111111111,0.046,2.8,538,616306831515,100,248.8621416091919,4.4,0.939625,0.044,3.6,539,360705848597,100,271.83328914642334,2638.3205893039703,326.42758560180664
68,24,2.4,5,5,10,13,12,14,9,12,10,11,0,0,0,0,0.041999999999999996,0.8865969822046837,4.3617374897442325,0,0,0,0,0,0,0,0,3.44,4.92,0.9442511574074073,0.0492,0.3072458299147443,0.24000000000000002,0.019218058400907827,0.0024000000000000007,10,5.0,0.9350462962962962,0.05,3.4,280,875543259214,100,223.55115056037903,5.0,0.9443287037037037,0.05,3.4,281,479195454739,100,226.3930630683899,5.4,0.956388888888889,0.054,3.8,282,556916935260,100,193.8090682029724,5.0,0.9329166666666666,0.05,3.6,283,955749614914,100,236.37944269180298,4.8,0.9310532407407407,0.048,3.4,284,475558383901,100,245.86132216453552,5.0,0.9690740740740741,0.05,3.0,285,762537327444,100,180.03667759895325,5.0,0.9597916666666665,0.05,4.0,286,354079613082,100,205.1107292175293,4.8,0.9567939814814814,0.048,3.2,287,171448895544,100,204.95218896865845,4.8,0.8998263888888888,0.048,3.0,288,616306831515,100,315.50115442276,4.4,0.9572916666666667,0.044,3.6,289,360705848597,100,190.73985314369202,2222.334650039673,0.0012788772583007812
69,24,2.4,5,5,10,13,12,14,9,12,10,11,0,0,0,0,0.041999999999999996,0.8865969822046837,4.3617374897442325,0,0,0,0,0,0,0,0,3.44,4.92,0.9442511574074073,0.0492,0.3072458299147443,0.24000000000000002,0.019218058400907827,0.0024000000000000007,10,5.0,0.9350462962962962,0.05,3.4,280,875543259214,100,223.55115056037903,5.0,0.9443287037037037,0.05,3.4,281,479195454739,100,226.3930630683899,5.4,0.956388888888889,0.054,3.8,282,556916935260,100,193.8090682029724,5.0,0.9329166666666666,0.05,3.6,283,955749614914,100,236.37944269180298,4.8,0.9310532407407407,0.048,3.4,284,475558383901,100,245.86132216453552,5.0,0.9690740740740741,0.05,3.0,285,762537327444,100,180.03667759895325,5.0,0.9597916666666665,0.05,4.0,286,354079613082,100,205.1107292175293,4.8,0.9567939814814814,0.048,3.2,287,171448895544,100,204.95218896865845,4.8,0.8998263888888888,0.048,3.0,288,616306831515,100,315.50115442276,4.4,0.9572916666666667,0.044,3.6,289,360705848597,100,190.73985314369202,2222.334650039673,0.0009829998016357422
70,24,2.4,5,5,10,13,12,14,9,11,10,11,0,0,0,0,0.036275394747777245,0.8514751618702245,5.3359422375143275,0,0,0,0,0,0,0,0,3.12,4.340000000000001,0.9310914351851851,0.043399999999999994,0.7386474125047756,0.2374868417407583,0.026538757771653508,0.0023748684174075825,10,4.4,0.9144675925925925,0.044,3.4,540,875543259214,100,320.7562026977539,4.6,0.948912037037037,0.046,3.8,541,479195454739,100,246.2850124835968,4.8,0.9638541666666666,0.048,3.2,542,556916935260,100,199.21671605110168,4.2,0.9086342592592591,0.042,2.6,543,955749614914,100,340.38209795951843,4.4,0.9094444444444443,0.044,1.8,544,475558383901,100,364.47003078460693,4.4,0.952210648148148,0.044,2.0,545,762537327444,100,256.43763303756714,4.4,0.9369675925925924,0.044,4.0,546,354079613082,100,296.37826919555664,4.2,0.9500810185185184,0.042,3.0,547,171448895544,100,239.15301847457886,4.0,0.8749652777777778,0.04,3.4,548,616306831515,100,419.6399896144867,4.0,0.9513773148148147,0.04,4.0,549,360705848597,100,227.87733435630798,2910.596304655075,420.5166699886322
71,22,2.2,5,5,10,12,11,12,10,12,0,0,0,0,0,0,0.020000000000000004,0.8447341133642295,4.339022376739241,0,0,0,0,0,0,0,0,1.6800000000000002,2.6,0.9348518518518517,0.026000000000000002,0.8863407922464137,0.19999999999999998,0.030039246162540723,0.0019999999999999996,10,2.6,0.9660185185185183,0.026,0.2,550,875543259214,100,135.96819734573364,2.8,0.9050462962962961,0.028,0.8,551,479195454739,100,268.37787199020386,2.4,0.915324074074074,0.024,1.6,552,556916935260,100,244.76472353935242,2.6,0.885185185185185,0.026,1.0,553,955749614914,100,289.54643201828003,2.4,0.9221296296296293,0.024,3.2,554,475558383901,100,197.10445976257324,2.8,0.9898611111111109,0.028,3.0,555,762537327444,100,104.26158905029297,2.4,0.9257870370370368,0.024,1.8,556,354079613082,100,198.90537762641907,3.0,0.9663888888888889,0.03,1.4,557,171448895544,100,152.86467671394348,2.4,0.9412037037037034,0.024,2.2,558,616306831515,100,185.60996890068054,2.6,0.9315740740740739,0.026,1.6,559,360705848597,100,222.10162711143494,1999.5049240589142,289.971054315567
72,12,1.2,5,6,12,14,9,11,10,11,0,0,0,0,0,0,0.012799999999999997,0.9042265674618744,3.1748198753761154,0,0,0,0,0,0,0,0,1.44,1.94,0.949861111111111,0.019399999999999997,0.5782732917920385,0.21999999999999997,0.01521151454974555,0.0022,10,1.8,0.9570833333333333,0.018,1.4,560,875543259214,100,174.57493424415588,2.0,0.9604629629629629,0.02,1.4,561,479195454739,100,156.690527677536,1.8,0.9254629629629627,0.018,0.4,562,556916935260,100,219.56735277175903,1.8,0.9584722222222223,0.018,1.4,563,955749614914,100,177.84997177124023,2.2,0.9699074074074071,0.022,2.4,564,475558383901,100,172.58227562904358,2.4,0.9679629629629628,0.024,1.0,565,762537327444,100,151.72748041152954,2.0,0.9379166666666666,0.02,2.0,566,354079613082,100,210.94215393066406,1.8,0.9261111111111108,0.018,1.0,567,171448895544,100,224.7287938594818,1.6,0.9517129629629628,0.016,2.2,568,616306831515,100,190.96253728866577,2.0,0.9435185185185183,0.02,1.2,569,360705848597,100,210.1404492855072,1889.7664768695831,225.09889483451843
73,17,1.7,5,6,10,13,12,14,9,10,10,11,0,0,0,0,0.024876066630559787,0.9115589477614703,4.368199279423424,0,0,0,0,0,0,0,0,2.12,3.22,0.9523831018518518,0.032200000000000006,0.7493997598078078,0.2441311123146741,0.013608051363460494,0.00244131112314674,10,3.0,0.9559953703703703,0.03,2.4,370,875543259214,100,176.01885724067688,3.0,0.926284722222222,0.03,1.6,371,479195454739,100,264.6930184364319,3.2,0.9452199074074072,0.032,2.4,372,556916935260,100,220.7098789215088,3.6,0.9709953703703702,0.036,2.0,373,955749614914,100,176.71389245986938,3.2,0.9699884259259257,0.032,4.0,374,475558383901,100,165.15922141075134,3.2,0.9518865740740738,0.032,1.4,375,762537327444,100,202.4440975189209,3.4,0.9370601851851852,0.034,1.4,376,354079613082,100,242.97508072853088,3.6,0.9457523148148148,0.036,2.6,377,171448895544,100,209.79760146141052,2.8,0.9555902777777775,0.028,1.6,378,616306831515,100,204.96363496780396,3.2,0.9650578703703703,0.032,1.8,379,360705848597,100,181.95978331565857,2045.435066461563,0.0013201236724853516
74,22,2.2,5,6,10,12,11,12,10,11,10,12,0,0,0,0,0.024800000000000006,0.8421928581395778,3.9265755183993467,0,0,0,0,0,0,0,0,2.2199999999999998,3.1399999999999997,0.9326215277777777,0.031400000000000004,0.5688585061331156,0.22000000000000006,0.030142889879399996,0.0021999999999999997,10,3.2,0.9178124999999998,0.032,3.2,570,875543259214,100,312.2399158477783,3.6,0.9724305555555554,0.036,2.2,571,479195454739,100,178.0811469554901,3.0,0.918784722222222,0.03,1.4,572,556916935260,100,335.4278872013092,3.0,0.9113541666666665,0.03,2.0,573,955749614914,100,322.00513076782227,3.0,0.9005902777777777,0.03,2.2,574,475558383901,100,343.37064576148987,3.0,0.9598263888888887,0.03,1.8,575,762537327444,100,229.06650829315186,2.8,0.8876388888888889,0.028,2.8,576,354079613082,100,363.18255496025085,3.4,0.9591319444444444,0.034,1.4,577,171448895544,100,210.00481152534485,3.2,0.9211458333333331,0.032,2.8,578,616306831515,100,288.3662235736847,3.2,0.9774999999999998,0.032,2.4,579,360705848597,100,168.13930702209473,2749.8841319084167,363.61030626296997
75,20,2.0,5,6,9,12,11,13,10,12,0,0,0,0,0,0,0.02991385019445602,0.8654539875681225,5.2454778212649575,0,0,0,0,0,0,0,0,2.7600000000000002,3.46,0.9467654320987654,0.034600000000000006,0.8284926070883193,0.15620499351813308,0.02710381484354763,0.0015620499351813293,10,3.2,0.9275771604938271,0.032,4.4,580,875543259214,100,230.5501093864441,3.6,0.8925308641975308,0.036,2.6,581,479195454739,100,298.55702686309814,3.4,0.9756172839506171,0.034,2.2,582,556916935260,100,165.95072603225708,3.4,0.948395061728395,0.034,2.0,583,955749614914,100,204.82985043525696,3.6,0.9648456790123457,0.036,2.4,584,475558383901,100,165.88777351379395,3.6,0.9178086419753084,0.036,3.0,585,762537327444,100,256.18459963798523,3.4,0.9818981481481481,0.034,4.0,586,354079613082,100,139.29491138458252,3.6,0.9319135802469134,0.036,2.4,587,171448895544,100,228.9544816017151,3.2,0.9666049382716048,0.032,3.0,588,616306831515,100,174.0140085220337,3.6,0.960462962962963,0.036,1.6,589,360705848597,100,173.65391516685486,2037.8774025440216,299.00917387008667
76,22,2.2,5,6,11,14,11,12,12,14,0,0,0,0,0,0,0.022781836925980563,0.8646834740385627,4.817630347532277,0,0,0,0,0,0,0,0,2.54,3.16,0.9436358024691355,0.0316,0.7592101158440923,0.29393876913398137,0.026317442810190925,0.002939387691339814,10,3.0,0.9584567901234565,0.03,3.2,590,875543259214,100,164.696209192276,3.4,0.9143055555555555,0.034,1.0,591,479195454739,100,247.31181716918945,3.0,0.9280864197530864,0.03,2.4,592,556916935260,100,231.97075271606445,3.2,0.9117438271604937,0.032,2.0,593,955749614914,100,256.8385419845581,3.0,0.9347530864197529,0.03,3.0,594,475558383901,100,181.9803981781006,3.2,0.9888425925925923,0.032,2.4,595,762537327444,100,107.28607988357544,2.8,0.9243827160493826,0.028,3.6,596,354079613082,100,209.18351101875305,3.8,0.9786728395061727,0.038,3.4,597,171448895544,100,125.27429986000061,2.8,0.9283333333333332,0.028,2.6,598,616306831515,100,232.87728643417358,3.4,0.9687808641975307,0.034,1.8,599,360705848597,100,148.0163369178772,1905.4352333545685,257.2508261203766
77,22,2.2,5,6,10,11,9,11,10,11,0,0,0,0,0,0,0.015910011135871264,0.8656530813830406,3.2438509548634458,0,0,0,0,0,0,0,0,1.58,2.04,0.9364259259259257,0.020399999999999995,0.5546169849544819,0.14966629547095772,0.023590948180961663,0.0014966629547095765,10,1.8,0.9324999999999997,0.018,1.2,600,875543259214,100,237.0034625530243,2.0,0.9584259259259258,0.02,1.0,601,479195454739,100,158.28741264343262,2.2,0.9643518518518518,0.022,1.8,602,556916935260,100,155.92889618873596,2.2,0.951759259259259,0.022,1.2,603,955749614914,100,204.63786244392395,2.0,0.9259722222222219,0.02,2.2,604,475558383901,100,216.54943561553955,2.0,0.9199999999999999,0.02,2.8,605,762537327444,100,220.81559920310974,2.0,0.9238888888888886,0.02,1.8,606,354079613082,100,257.1798355579376,2.2,0.8819444444444442,0.022,1.6,607,171448895544,100,298.3952965736389,1.8,0.9555555555555553,0.018,1.0,608,616306831515,100,190.48334908485413,2.2,0.9498611111111108,0.022,1.2,609,360705848597,100,173.81898474693298,2113.1001346111298,298.911607503891
78,24,2.4,5,6,10,13,12,14,9,11,10,11,0,0,0,0,0.036275394747777245,0.8514751618702245,5.3359422375143275,0,0,0,0,0,0,0,0,3.12,4.340000000000001,0.9310914351851851,0.043399999999999994,0.7386474125047756,0.2374868417407583,0.026538757771653508,0.0023748684174075825,10,4.4,0.9144675925925925,0.044,3.4,540,875543259214,100,320.7562026977539,4.6,0.948912037037037,0.046,3.8,541,479195454739,100,246.2850124835968,4.8,0.9638541666666666,0.048,3.2,542,556916935260,100,199.21671605110168,4.2,0.9086342592592591,0.042,2.6,543,955749614914,100,340.38209795951843,4.4,0.9094444444444443,0.044,1.8,544,475558383901,100,364.47003078460693,4.4,0.952210648148148,0.044,2.0,545,762537327444,100,256.43763303756714,4.4,0.9369675925925924,0.044,4.0,546,354079613082,100,296.37826919555664,4.2,0.9500810185185184,0.042,3.0,547,171448895544,100,239.15301847457886,4.0,0.8749652777777778,0.04,3.4,548,616306831515,100,419.6399896144867,4.0,0.9513773148148147,0.04,4.0,549,360705848597,100,227.87733435630798,2910.596304655075,0.0014150142669677734
79,34,3.4,5,6,10,13,9,11,9,10,0,0,0,0,0,0,0.03172122461732036,0.9098694134173474,5.182275945562326,0,0,0,0,0,0,0,0,3.16,3.7600000000000002,0.9579351851851851,0.037599999999999995,0.6740919818541087,0.19595917942265426,0.01602192392261255,0.0019595917942265445,10,3.6,0.9569290123456788,0.036,2.6,610,875543259214,100,192.05067682266235,4.0,0.9446450617283949,0.04,4.0,611,479195454739,100,221.71721649169922,3.6,0.9535185185185183,0.036,2.6,612,556916935260,100,222.47104859352112,3.8,0.9586111111111109,0.038,2.4,613,955749614914,100,205.70339441299438,3.6,0.9881944444444444,0.036,3.0,614,475558383901,100,148.10504269599915,3.8,0.938287037037037,0.038,3.8,615,762537327444,100,231.91241216659546,3.6,0.9695987654320987,0.036,3.4,616,354079613082,100,176.61629223823547,4.2,0.9506790123456791,0.042,2.4,617,171448895544,100,220.46146702766418,3.8,0.9803549382716047,0.038,4.4,618,616306831515,100,146.60487532615662,3.6,0.9385339506172837,0.036,3.0,619,360705848597,100,209.48503589630127,1975.1274616718292,232.3624505996704
80,23,2.3,5,6,10,13,12,14,10,11,0,0,0,0,0,0,0.025081176583688664,0.8665401821293484,4.480689552697646,0,0,0,0,0,0,0,0,2.16,3.12,0.9366790123456787,0.031200000000000006,0.7735631842325487,0.20396078054371147,0.023379610072110132,0.0020396078054371134,10,3.0,0.9219444444444442,0.03,1.8,620,875543259214,100,256.3383800983429,3.2,0.9211882716049381,0.032,1.8,621,479195454739,100,260.2508749961853,3.0,0.9709567901234566,0.03,2.4,622,556916935260,100,164.7361614704132,3.2,0.9179938271604938,0.032,1.8,623,955749614914,100,284.3863160610199,3.2,0.9727777777777776,0.032,4.2,624,475558383901,100,159.27829098701477,3.2,0.963070987654321,0.032,2.6,625,762537327444,100,157.5946080684662,3.0,0.9199382716049381,0.03,1.8,626,354079613082,100,260.2585961818695,3.6,0.9337654320987654,0.036,1.2,627,171448895544,100,225.51679348945618,2.8,0.9425617283950616,0.028,2.2,628,616306831515,100,200.82587027549744,3.0,0.9025925925925925,0.03,1.8,629,360705848597,100,290.7206857204437,2259.906577348709,291.232839345932
81,21,2.1,5,6,9,12,9,12,11,13,10,11,0,0,0,0,0.03947539474777724,0.8972843872308298,5.8131666601557415,0,0,0,0,0,0,0,0,3.6799999999999997,4.66,0.9584594907407407,0.046599999999999996,0.7110555533852472,0.23748684174075826,0.020391701169970265,0.0023748684174075842,10,4.6,0.9377314814814813,0.046,5.6,630,875543259214,100,291.87647771835327,4.8,0.9409953703703703,0.048,3.8,631,479195454739,100,317.29777574539185,5.0,0.9401851851851852,0.05,3.6,632,556916935260,100,303.74930787086487,4.6,0.9541435185185185,0.046,3.8,633,955749614914,100,268.7109725475311,5.0,0.981099537037037,0.05,3.6,634,475558383901,100,179.8536581993103,4.8,0.9731134259259258,0.048,2.8,635,762537327444,100,205.5857560634613,4.2,0.9358101851851852,0.042,3.6,636,354079613082,100,310.43244075775146,4.6,0.9879513888888888,0.046,3.0,637,171448895544,100,181.41897177696228,4.6,0.9465046296296296,0.046,3.6,638,616306831515,100,281.61684823036194,4.4,0.9870601851851852,0.044,3.4,639,360705848597,100,182.07810163497925,2522.6203105449677,317.76148676872253
82,21,2.1,5,6,10,12,11,12,10,12,0,0,0,0,0,0,0.018570074627327467,0.8476384723535606,3.858659330568422,0,0,0,0,0,0,0,0,1.9200000000000004,2.46,0.921736111111111,0.0246,0.6462197768561405,0.20099751242241773,0.02469921291918346,0.0020099751242241785,10,2.4,0.955972222222222,0.024,3.2,640,875543259214,100,145.9399983882904,2.8,0.9256018518518517,0.028,2.8,641,479195454739,100,213.06359028816223,2.4,0.9402777777777777,0.024,1.2,642,556916935260,100,188.4918761253357,2.6,0.906111111111111,0.026,1.2,643,955749614914,100,246.1252725124359,2.4,0.9286574074074072,0.024,2.0,644,475558383901,100,171.78412699699402,2.2,0.8643518518518518,0.022,2.2,645,762537327444,100,309.3399772644043,2.4,0.935972222222222,0.024,2.0,646,354079613082,100,164.28337621688843,2.8,0.9230555555555554,0.028,1.2,647,171448895544,100,166.82345581054688,2.2,0.9381944444444444,0.022,1.6,648,616306831515,100,181.37581038475037,2.4,0.8991666666666664,0.024,1.8,649,360705848597,100,210.52180314064026,1997.7492871284485,309.8360643386841
83,21,2.1,5,6,9,12,9,11,10,12,0,0,0,0,0,0,0.030400000000000007,0.8359346549943805,4.608966181905069,0,0,0,0,0,0,0,0,2.82,3.5199999999999996,0.9355354938271605,0.0352,0.596322060635023,0.15999999999999998,0.03320027961092667,0.0015999999999999983,10,3.2,0.9027314814814814,0.032,3.0,650,875543259214,100,335.12122440338135,3.6,0.8829783950617284,0.036,2.2,651,479195454739,100,342.46975111961365,3.4,0.9481481481481482,0.034,2.6,652,556916935260,100,221.27628588676453,3.6,0.9411111111111111,0.036,2.6,653,955749614914,100,227.43815445899963,3.6,0.9392592592592592,0.036,2.4,654,475558383901,100,232.98927521705627,3.6,0.8944444444444444,0.036,2.4,655,762537327444,100,330.0136351585388,3.4,0.9609259259259259,0.034,4.2,656,354079613082,100,184.8182532787323,3.6,0.9206172839506171,0.036,3.6,657,171448895544,100,265.7776336669922,3.4,0.9828086419753085,0.034,2.8,658,616306831515,100,133.47165441513062,3.8,0.9823302469135803,0.038,2.4,659,360705848597,100,141.85713911056519,2415.2330067157745,342.86176896095276
84,16,1.6,5,7,10,13,10,11,10,12,0,0,0,0,0,0,0.01663028588574858,0.8720332295998823,4.5115101530718515,0,0,0,0,0,0,0,0,2.1600000000000006,2.52,0.9350277777777777,0.0252,0.783836717690617,0.285657137141714,0.020998182725965122,0.00285657137141714,10,2.2,0.9234413580246912,0.022,0.8,660,875543259214,100,254.11616921424866,2.8,0.9556790123456788,0.028,2.4,661,479195454739,100,187.2834894657135,2.4,0.8964506172839505,0.024,1.2,662,556916935260,100,291.3305881023407,2.6,0.9181944444444442,0.026,2.2,663,955749614914,100,217.88206124305725,2.6,0.9208179012345679,0.026,2.4,664,475558383901,100,226.4012734889984,2.4,0.9370987654320987,0.024,3.2,665,762537327444,100,264.647842168808,2.8,0.9455709876543209,0.028,1.8,666,354079613082,100,204.95624780654907,3.0,0.9445833333333334,0.03,3.4,667,171448895544,100,213.7420151233673,2.0,0.9326388888888887,0.02,2.6,668,616306831515,100,238.81884169578552,2.4,0.9758024691358024,0.024,1.6,669,360705848597,100,159.77373719215393,2258.9522655010223,291.7836539745331
85,22,2.2,5,7,10,11,9,13,9,10,0,0,0,0,0,0,0.026975077640500382,0.8973565920257325,4.703943957280915,0,0,0,0,0,0,0,0,2.4200000000000004,3.1,0.9492222222222221,0.031000000000000007,0.7613146524269713,0.1341640786499874,0.01728854339882985,0.001341640786499875,10,3.0,0.9654398148148146,0.03,3.2,670,875543259214,100,188.22200798988342,3.0,0.9299074074074073,0.03,1.8,671,479195454739,100,282.55415558815,3.0,0.9654861111111112,0.03,2.6,672,556916935260,100,192.30864000320435,3.2,0.9701157407407405,0.032,2.6,673,955749614914,100,201.79846262931824,3.2,0.9449305555555553,0.032,2.2,674,475558383901,100,209.52495098114014,3.0,0.9309027777777777,0.03,2.0,675,762537327444,100,230.70869660377502,3.0,0.9458564814814813,0.03,2.4,676,354079613082,100,273.2394859790802,3.4,0.9297453703703701,0.034,4.2,677,171448895544,100,220.32657122612,3.0,0.9754398148148146,0.03,1.6,678,616306831515,100,173.7281346321106,3.2,0.9343981481481479,0.032,1.6,679,360705848597,100,266.1002447605133,2238.5113503932953,282.8056056499481
86,20,2.0,5,7,9,11,11,13,10,12,0,0,0,0,0,0,0.024369321267751196,0.8161745947832528,3.973278910657944,0,0,0,0,0,0,0,0,2.34,2.96,0.9277268518518518,0.029600000000000005,0.544426303552648,0.174355957741627,0.037184085689532985,0.0017435595774162695,10,2.8,0.8976851851851849,0.028,3.0,680,875543259214,100,313.8793113231659,3.0,0.844074074074074,0.03,1.8,681,479195454739,100,400.02193307876587,2.8,0.9408796296296295,0.028,3.0,682,556916935260,100,236.11884832382202,3.0,0.9498148148148148,0.03,2.6,683,955749614914,100,201.90503025054932,3.2,0.9663425925925925,0.032,2.2,684,475558383901,100,173.6207091808319,3.0,0.9194907407407406,0.03,2.6,685,762537327444,100,263.8272695541382,3.0,0.9743055555555555,0.03,2.4,686,354079613082,100,151.36704993247986,3.0,0.8978703703703701,0.03,1.6,687,171448895544,100,306.9406931400299,2.6,0.9521759259259257,0.026,2.8,688,616306831515,100,210.22941493988037,3.2,0.9346296296296295,0.032,1.4,689,360705848597,100,235.59820532798767,2493.508465051651,400.35600566864014
