,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
166,32,3.2,5,13,10,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999998,0.8590161841008248,2.0328342194594846,0,0,0,0,0.9200000000000002,1.2399999999999998,0.9294027777777776,0.0124,0.3709447398198282,0.07999999999999999,0.023462197892317578,0.0008,10,1.4,0.8995833333333332,0.014,0.6,910.0,364067609238.0,100.0,194.22828936576843,1.2,0.967361111111111,0.012,1.6,911.0,111127028223.0,100.0,135.31841468811035,1.2,0.9163888888888887,0.012,1.2,912.0,178603726933.0,100.0,177.52373576164246,1.2,0.9516666666666664,0.012,0.6,913.0,955054761915.0,100.0,150.77356672286987,1.2,0.9501388888888884,0.012,1.0,914.0,464394464229.0,100.0,157.32773876190186,1.4,0.9048611111111109,0.014,0.4,915.0,348807418922.0,100.0,186.68123149871826,1.2,0.9029166666666664,0.012,1.0,916.0,184758923797.0,100.0,184.89841055870056,1.2,0.9358333333333332,0.012,1.4,917.0,370785183705.0,100.0,160.97289752960205,1.2,0.9515277777777775,0.012,0.6,918.0,513414555016.0,100.0,144.0458676815033,1.2,0.9137499999999997,0.012,0.8,919.0,738504944264.0,100.0,176.76992511749268,1668.5400776863098,0.0009720325469970703
167,32,3.2,5,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0009515285491943359
168,32,3.2,5,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0013492107391357422
169,32,3.2,5,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0010585784912109375
170,32,3.2,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
171,32,3.2,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
172,32,3.2,5,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0010793209075927734
173,32,3.2,5,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0010099411010742188
174,32,3.2,5,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.4474099376880574,0,0,0,0,0.58,0.6199999999999999,0.9331944444444442,0.0062,0.2891366458960192,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.8,1020.0,364067609238.0,100.0,68.2715835571289,0.8,0.9988888888888884,0.008,0.2,1021.0,111127028223.0,100.0,50.02833104133606,0.6,0.9175,0.006,1.0,1022.0,178603726933.0,100.0,77.37320375442505,0.6,0.8386111111111109,0.006,0.4,1023.0,955054761915.0,100.0,116.55119252204895,0.6,0.9805555555555554,0.006,1.0,1024.0,464394464229.0,100.0,63.25830888748169,0.6,0.929444444444444,0.006,0.4,1025.0,348807418922.0,100.0,80.21862578392029,0.6,0.9630555555555554,0.006,0.4,1026.0,184758923797.0,100.0,69.37139844894409,0.6,0.924722222222222,0.006,0.8,1027.0,370785183705.0,100.0,79.74397373199463,0.6,0.9575,0.006,0.6,1028.0,513414555016.0,100.0,66.32644486427307,0.6,0.8663888888888884,0.006,0.2,1029.0,738504944264.0,100.0,103.46533298492432,774.608395576477,0.0009925365447998047
175,32,3.2,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
176,32,3.2,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
177,32,3.2,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
178,32,3.2,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
179,32,3.2,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
180,32,3.2,5,15,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0014338493347167969
181,32,3.2,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
182,32,3.2,5,15,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0011584758758544922
183,32,3.2,5,15,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0014178752899169922
184,32,3.2,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
185,32,3.2,5,15,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.001027822494506836
186,32,3.2,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
187,29,2.9,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
188,32,3.2,5,15,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0011360645294189453
189,32,3.2,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
190,32,3.2,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
191,32,3.2,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
192,32,3.2,5,16,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.001477956771850586
193,32,3.2,5,16,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0010883808135986328
194,32,3.2,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
195,32,3.2,5,16,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0011262893676757812
196,32,3.2,5,16,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0010213851928710938
