,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
181,12,1.2,5,15,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.018568901115719294,0.9090071103843879,2.4572299611087987,0,0,0,0,1.52,2.18,0.9639340277777777,0.021799999999999996,0.3124099870362662,0.10770329614269009,0.018308972464463266,0.0010770329614269007,10,2.2,0.990173611111111,0.022,1.6,790.0,212399885001.0,100.0,87.9371075630188,2.2,0.9963194444444443,0.022,1.4,791.0,374988376638.0,100.0,80.96000599861145,2.4,0.9590277777777778,0.024,1.4,792.0,431053971709.0,100.0,140.50738525390625,2.0,0.9345138888888889,0.02,1.8,793.0,208572859484.0,100.0,252.0937683582306,2.0,0.9686458333333332,0.02,1.8,794.0,847390121387.0,100.0,130.15373301506042,2.2,0.9540625,0.022,1.6,795.0,621712633696.0,100.0,159.56245350837708,2.2,0.9706249999999998,0.022,1.8,796.0,302131994062.0,100.0,125.67579078674316,2.2,0.9649305555555554,0.022,0.8,797.0,621252528032.0,100.0,131.24136781692505,2.2,0.9605208333333333,0.022,1.2,798.0,375351967050.0,100.0,144.1384561061859,2.2,0.9405208333333333,0.022,1.8,799.0,438799526671.0,100.0,171.70804262161255,1423.9781110286713,0.0010890960693359375
182,12,1.2,5,15,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.018568901115719294,0.9090071103843879,2.4572299611087987,0,0,0,0,1.52,2.18,0.9639340277777777,0.021799999999999996,0.3124099870362662,0.10770329614269009,0.018308972464463266,0.0010770329614269007,10,2.2,0.990173611111111,0.022,1.6,790.0,212399885001.0,100.0,87.9371075630188,2.2,0.9963194444444443,0.022,1.4,791.0,374988376638.0,100.0,80.96000599861145,2.4,0.9590277777777778,0.024,1.4,792.0,431053971709.0,100.0,140.50738525390625,2.0,0.9345138888888889,0.02,1.8,793.0,208572859484.0,100.0,252.0937683582306,2.0,0.9686458333333332,0.02,1.8,794.0,847390121387.0,100.0,130.15373301506042,2.2,0.9540625,0.022,1.6,795.0,621712633696.0,100.0,159.56245350837708,2.2,0.9706249999999998,0.022,1.8,796.0,302131994062.0,100.0,125.67579078674316,2.2,0.9649305555555554,0.022,0.8,797.0,621252528032.0,100.0,131.24136781692505,2.2,0.9605208333333333,0.022,1.2,798.0,375351967050.0,100.0,144.1384561061859,2.2,0.9405208333333333,0.022,1.8,799.0,438799526671.0,100.0,171.70804262161255,1423.9781110286713,0.0010576248168945312
183,12,1.2,5,15,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.018568901115719294,0.9090071103843879,2.4572299611087987,0,0,0,0,1.52,2.18,0.9639340277777777,0.021799999999999996,0.3124099870362662,0.10770329614269009,0.018308972464463266,0.0010770329614269007,10,2.2,0.990173611111111,0.022,1.6,790.0,212399885001.0,100.0,87.9371075630188,2.2,0.9963194444444443,0.022,1.4,791.0,374988376638.0,100.0,80.96000599861145,2.4,0.9590277777777778,0.024,1.4,792.0,431053971709.0,100.0,140.50738525390625,2.0,0.9345138888888889,0.02,1.8,793.0,208572859484.0,100.0,252.0937683582306,2.0,0.9686458333333332,0.02,1.8,794.0,847390121387.0,100.0,130.15373301506042,2.2,0.9540625,0.022,1.6,795.0,621712633696.0,100.0,159.56245350837708,2.2,0.9706249999999998,0.022,1.8,796.0,302131994062.0,100.0,125.67579078674316,2.2,0.9649305555555554,0.022,0.8,797.0,621252528032.0,100.0,131.24136781692505,2.2,0.9605208333333333,0.022,1.2,798.0,375351967050.0,100.0,144.1384561061859,2.2,0.9405208333333333,0.022,1.8,799.0,438799526671.0,100.0,171.70804262161255,1423.9781110286713,0.0010216236114501953
184,14,1.4,5,15,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.012000000000000004,0.8040852220756687,2.682595215861893,0,0,0,0,1.1400000000000001,1.5,0.9135925925925926,0.015000000000000003,0.5141984052872977,0.1000000000000001,0.036502456838974635,0.001,10,1.4,0.9215277777777777,0.014,1.2,860.0,212399885001.0,100.0,267.59672832489014,1.6,0.9348148148148148,0.016,1.2,861.0,374988376638.0,100.0,183.61732029914856,1.4,0.8771296296296296,0.014,1.6,862.0,431053971709.0,100.0,301.0839169025421,1.4,0.8706944444444443,0.014,0.8,863.0,208572859484.0,100.0,292.78842186927795,1.6,0.8825,0.016,0.4,864.0,847390121387.0,100.0,313.005322933197,1.6,0.9534722222222222,0.016,1.8,865.0,621712633696.0,100.0,164.5881748199463,1.4,0.868148148148148,0.014,2.0,866.0,302131994062.0,100.0,308.6399095058441,1.6,0.939074074074074,0.016,0.4,867.0,621252528032.0,100.0,200.8512716293335,1.6,0.9795370370370369,0.016,1.0,868.0,375351967050.0,100.0,164.07322239875793,1.4,0.9090277777777778,0.014,1.0,869.0,438799526671.0,100.0,250.55825209617615,2446.8025407791138,0.0009922981262207031
185,12,1.2,5,15,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.018568901115719294,0.9090071103843879,2.4572299611087987,0,0,0,0,1.52,2.18,0.9639340277777777,0.021799999999999996,0.3124099870362662,0.10770329614269009,0.018308972464463266,0.0010770329614269007,10,2.2,0.990173611111111,0.022,1.6,790.0,212399885001.0,100.0,87.9371075630188,2.2,0.9963194444444443,0.022,1.4,791.0,374988376638.0,100.0,80.96000599861145,2.4,0.9590277777777778,0.024,1.4,792.0,431053971709.0,100.0,140.50738525390625,2.0,0.9345138888888889,0.02,1.8,793.0,208572859484.0,100.0,252.0937683582306,2.0,0.9686458333333332,0.02,1.8,794.0,847390121387.0,100.0,130.15373301506042,2.2,0.9540625,0.022,1.6,795.0,621712633696.0,100.0,159.56245350837708,2.2,0.9706249999999998,0.022,1.8,796.0,302131994062.0,100.0,125.67579078674316,2.2,0.9649305555555554,0.022,0.8,797.0,621252528032.0,100.0,131.24136781692505,2.2,0.9605208333333333,0.022,1.2,798.0,375351967050.0,100.0,144.1384561061859,2.2,0.9405208333333333,0.022,1.8,799.0,438799526671.0,100.0,171.70804262161255,1423.9781110286713,0.0009379386901855469
186,14,1.4,5,15,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.012000000000000004,0.8040852220756687,2.682595215861893,0,0,0,0,1.1400000000000001,1.5,0.9135925925925926,0.015000000000000003,0.5141984052872977,0.1000000000000001,0.036502456838974635,0.001,10,1.4,0.9215277777777777,0.014,1.2,860.0,212399885001.0,100.0,267.59672832489014,1.6,0.9348148148148148,0.016,1.2,861.0,374988376638.0,100.0,183.61732029914856,1.4,0.8771296296296296,0.014,1.6,862.0,431053971709.0,100.0,301.0839169025421,1.4,0.8706944444444443,0.014,0.8,863.0,208572859484.0,100.0,292.78842186927795,1.6,0.8825,0.016,0.4,864.0,847390121387.0,100.0,313.005322933197,1.6,0.9534722222222222,0.016,1.8,865.0,621712633696.0,100.0,164.5881748199463,1.4,0.868148148148148,0.014,2.0,866.0,302131994062.0,100.0,308.6399095058441,1.6,0.939074074074074,0.016,0.4,867.0,621252528032.0,100.0,200.8512716293335,1.6,0.9795370370370369,0.016,1.0,868.0,375351967050.0,100.0,164.07322239875793,1.4,0.9090277777777778,0.014,1.0,869.0,438799526671.0,100.0,250.55825209617615,2446.8025407791138,0.0009603500366210938
187,14,1.4,5,15,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.012000000000000004,0.8040852220756687,2.682595215861893,0,0,0,0,1.1400000000000001,1.5,0.9135925925925926,0.015000000000000003,0.5141984052872977,0.1000000000000001,0.036502456838974635,0.001,10,1.4,0.9215277777777777,0.014,1.2,860.0,212399885001.0,100.0,267.59672832489014,1.6,0.9348148148148148,0.016,1.2,861.0,374988376638.0,100.0,183.61732029914856,1.4,0.8771296296296296,0.014,1.6,862.0,431053971709.0,100.0,301.0839169025421,1.4,0.8706944444444443,0.014,0.8,863.0,208572859484.0,100.0,292.78842186927795,1.6,0.8825,0.016,0.4,864.0,847390121387.0,100.0,313.005322933197,1.6,0.9534722222222222,0.016,1.8,865.0,621712633696.0,100.0,164.5881748199463,1.4,0.868148148148148,0.014,2.0,866.0,302131994062.0,100.0,308.6399095058441,1.6,0.939074074074074,0.016,0.4,867.0,621252528032.0,100.0,200.8512716293335,1.6,0.9795370370370369,0.016,1.0,868.0,375351967050.0,100.0,164.07322239875793,1.4,0.9090277777777778,0.014,1.0,869.0,438799526671.0,100.0,250.55825209617615,2446.8025407791138,0.0009243488311767578
188,12,1.2,5,15,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.018568901115719294,0.9090071103843879,2.4572299611087987,0,0,0,0,1.52,2.18,0.9639340277777777,0.021799999999999996,0.3124099870362662,0.10770329614269009,0.018308972464463266,0.0010770329614269007,10,2.2,0.990173611111111,0.022,1.6,790.0,212399885001.0,100.0,87.9371075630188,2.2,0.9963194444444443,0.022,1.4,791.0,374988376638.0,100.0,80.96000599861145,2.4,0.9590277777777778,0.024,1.4,792.0,431053971709.0,100.0,140.50738525390625,2.0,0.9345138888888889,0.02,1.8,793.0,208572859484.0,100.0,252.0937683582306,2.0,0.9686458333333332,0.02,1.8,794.0,847390121387.0,100.0,130.15373301506042,2.2,0.9540625,0.022,1.6,795.0,621712633696.0,100.0,159.56245350837708,2.2,0.9706249999999998,0.022,1.8,796.0,302131994062.0,100.0,125.67579078674316,2.2,0.9649305555555554,0.022,0.8,797.0,621252528032.0,100.0,131.24136781692505,2.2,0.9605208333333333,0.022,1.2,798.0,375351967050.0,100.0,144.1384561061859,2.2,0.9405208333333333,0.022,1.8,799.0,438799526671.0,100.0,171.70804262161255,1423.9781110286713,0.0009438991546630859
189,12,1.2,5,15,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.018568901115719294,0.9090071103843879,2.4572299611087987,0,0,0,0,1.52,2.18,0.9639340277777777,0.021799999999999996,0.3124099870362662,0.10770329614269009,0.018308972464463266,0.0010770329614269007,10,2.2,0.990173611111111,0.022,1.6,790.0,212399885001.0,100.0,87.9371075630188,2.2,0.9963194444444443,0.022,1.4,791.0,374988376638.0,100.0,80.96000599861145,2.4,0.9590277777777778,0.024,1.4,792.0,431053971709.0,100.0,140.50738525390625,2.0,0.9345138888888889,0.02,1.8,793.0,208572859484.0,100.0,252.0937683582306,2.0,0.9686458333333332,0.02,1.8,794.0,847390121387.0,100.0,130.15373301506042,2.2,0.9540625,0.022,1.6,795.0,621712633696.0,100.0,159.56245350837708,2.2,0.9706249999999998,0.022,1.8,796.0,302131994062.0,100.0,125.67579078674316,2.2,0.9649305555555554,0.022,0.8,797.0,621252528032.0,100.0,131.24136781692505,2.2,0.9605208333333333,0.022,1.2,798.0,375351967050.0,100.0,144.1384561061859,2.2,0.9405208333333333,0.022,1.8,799.0,438799526671.0,100.0,171.70804262161255,1423.9781110286713,0.0009171962738037109
190,12,1.2,5,15,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.018568901115719294,0.9090071103843879,2.4572299611087987,0,0,0,0,1.52,2.18,0.9639340277777777,0.021799999999999996,0.3124099870362662,0.10770329614269009,0.018308972464463266,0.0010770329614269007,10,2.2,0.990173611111111,0.022,1.6,790.0,212399885001.0,100.0,87.9371075630188,2.2,0.9963194444444443,0.022,1.4,791.0,374988376638.0,100.0,80.96000599861145,2.4,0.9590277777777778,0.024,1.4,792.0,431053971709.0,100.0,140.50738525390625,2.0,0.9345138888888889,0.02,1.8,793.0,208572859484.0,100.0,252.0937683582306,2.0,0.9686458333333332,0.02,1.8,794.0,847390121387.0,100.0,130.15373301506042,2.2,0.9540625,0.022,1.6,795.0,621712633696.0,100.0,159.56245350837708,2.2,0.9706249999999998,0.022,1.8,796.0,302131994062.0,100.0,125.67579078674316,2.2,0.9649305555555554,0.022,0.8,797.0,621252528032.0,100.0,131.24136781692505,2.2,0.9605208333333333,0.022,1.2,798.0,375351967050.0,100.0,144.1384561061859,2.2,0.9405208333333333,0.022,1.8,799.0,438799526671.0,100.0,171.70804262161255,1423.9781110286713,0.00095367431640625
191,12,1.2,5,15,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.018568901115719294,0.9090071103843879,2.4572299611087987,0,0,0,0,1.52,2.18,0.9639340277777777,0.021799999999999996,0.3124099870362662,0.10770329614269009,0.018308972464463266,0.0010770329614269007,10,2.2,0.990173611111111,0.022,1.6,790.0,212399885001.0,100.0,87.9371075630188,2.2,0.9963194444444443,0.022,1.4,791.0,374988376638.0,100.0,80.96000599861145,2.4,0.9590277777777778,0.024,1.4,792.0,431053971709.0,100.0,140.50738525390625,2.0,0.9345138888888889,0.02,1.8,793.0,208572859484.0,100.0,252.0937683582306,2.0,0.9686458333333332,0.02,1.8,794.0,847390121387.0,100.0,130.15373301506042,2.2,0.9540625,0.022,1.6,795.0,621712633696.0,100.0,159.56245350837708,2.2,0.9706249999999998,0.022,1.8,796.0,302131994062.0,100.0,125.67579078674316,2.2,0.9649305555555554,0.022,0.8,797.0,621252528032.0,100.0,131.24136781692505,2.2,0.9605208333333333,0.022,1.2,798.0,375351967050.0,100.0,144.1384561061859,2.2,0.9405208333333333,0.022,1.8,799.0,438799526671.0,100.0,171.70804262161255,1423.9781110286713,0.0009579658508300781
192,14,1.4,5,16,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006820050251573519,0.7508975898389278,2.210918080655752,0,0,0,0,0.74,1.08,0.9077592592592593,0.010799999999999999,0.4903060268852505,0.13266499161421597,0.052287223140110486,0.0013266499161421598,10,1.0,0.9440740740740741,0.01,1.8,930.0,212399885001.0,100.0,140.66068148612976,1.0,0.8568518518518519,0.01,0.4,931.0,374988376638.0,100.0,238.45374131202698,1.0,0.8744444444444444,0.01,0.2,932.0,431053971709.0,100.0,206.3805320262909,1.0,0.9318518518518519,0.01,0.8,933.0,208572859484.0,100.0,158.08121800422668,1.2,0.9661111111111111,0.012,0.8,934.0,847390121387.0,100.0,101.89446997642517,1.2,0.9717592592592593,0.012,0.8,935.0,621712633696.0,100.0,107.18972897529602,1.0,0.8589814814814816,0.01,1.0,936.0,302131994062.0,100.0,226.57390642166138,1.4,0.9744444444444444,0.014,0.2,937.0,621252528032.0,100.0,100.86204290390015,1.0,0.8317592592592592,0.01,1.2,938.0,375351967050.0,100.0,255.43793272972107,1.0,0.8673148148148149,0.01,0.2,939.0,438799526671.0,100.0,216.11148476600647,1751.6457386016846,256.6999235153198
193,12,1.2,5,16,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008633436854000507,0.9119307387989495,2.6,0,0,0,0,0.9800000000000001,1.4,0.9735138888888889,0.014000000000000002,0.54,0.1788854381999832,0.020527716696646464,0.001788854381999832,10,1.2,0.9907638888888889,0.012,0.8,900.0,212399885001.0,100.0,69.77590656280518,1.4,0.993611111111111,0.014,1.0,901.0,374988376638.0,100.0,62.78775477409363,1.4,0.990625,0.014,2.2,902.0,431053971709.0,100.0,64.09996676445007,1.0,0.9299305555555555,0.01,0.6,903.0,208572859484.0,100.0,141.18132877349854,1.6,0.981111111111111,0.016,1.0,904.0,847390121387.0,100.0,72.42091155052185,1.4,0.9572916666666667,0.014,0.4,905.0,621712633696.0,100.0,109.58363556861877,1.6,0.9794444444444445,0.016,1.2,906.0,302131994062.0,100.0,76.07188272476196,1.6,0.9576388888888888,0.016,0.4,907.0,621252528032.0,100.0,107.49411249160767,1.4,0.9958333333333332,0.014,1.6,908.0,375351967050.0,100.0,56.06486487388611,1.4,0.9588888888888888,0.014,0.6,909.0,438799526671.0,100.0,107.7139744758606,867.1943385601044,0.0013744831085205078
194,14,1.4,5,16,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.012000000000000004,0.8040852220756687,2.682595215861893,0,0,0,0,1.1400000000000001,1.5,0.9135925925925926,0.015000000000000003,0.5141984052872977,0.1000000000000001,0.036502456838974635,0.001,10,1.4,0.9215277777777777,0.014,1.2,860.0,212399885001.0,100.0,267.59672832489014,1.6,0.9348148148148148,0.016,1.2,861.0,374988376638.0,100.0,183.61732029914856,1.4,0.8771296296296296,0.014,1.6,862.0,431053971709.0,100.0,301.0839169025421,1.4,0.8706944444444443,0.014,0.8,863.0,208572859484.0,100.0,292.78842186927795,1.6,0.8825,0.016,0.4,864.0,847390121387.0,100.0,313.005322933197,1.6,0.9534722222222222,0.016,1.8,865.0,621712633696.0,100.0,164.5881748199463,1.4,0.868148148148148,0.014,2.0,866.0,302131994062.0,100.0,308.6399095058441,1.6,0.939074074074074,0.016,0.4,867.0,621252528032.0,100.0,200.8512716293335,1.6,0.9795370370370369,0.016,1.0,868.0,375351967050.0,100.0,164.07322239875793,1.4,0.9090277777777778,0.014,1.0,869.0,438799526671.0,100.0,250.55825209617615,2446.8025407791138,0.0010197162628173828
195,14,1.4,5,16,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.012000000000000004,0.8040852220756687,2.682595215861893,0,0,0,0,1.1400000000000001,1.5,0.9135925925925926,0.015000000000000003,0.5141984052872977,0.1000000000000001,0.036502456838974635,0.001,10,1.4,0.9215277777777777,0.014,1.2,860.0,212399885001.0,100.0,267.59672832489014,1.6,0.9348148148148148,0.016,1.2,861.0,374988376638.0,100.0,183.61732029914856,1.4,0.8771296296296296,0.014,1.6,862.0,431053971709.0,100.0,301.0839169025421,1.4,0.8706944444444443,0.014,0.8,863.0,208572859484.0,100.0,292.78842186927795,1.6,0.8825,0.016,0.4,864.0,847390121387.0,100.0,313.005322933197,1.6,0.9534722222222222,0.016,1.8,865.0,621712633696.0,100.0,164.5881748199463,1.4,0.868148148148148,0.014,2.0,866.0,302131994062.0,100.0,308.6399095058441,1.6,0.939074074074074,0.016,0.4,867.0,621252528032.0,100.0,200.8512716293335,1.6,0.9795370370370369,0.016,1.0,868.0,375351967050.0,100.0,164.07322239875793,1.4,0.9090277777777778,0.014,1.0,869.0,438799526671.0,100.0,250.55825209617615,2446.8025407791138,0.0009274482727050781
196,11,1.1,5,16,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.00922005025157352,0.8196568573145608,1.7667840302835698,0,0,0,0,0.82,1.3199999999999998,0.9278194444444443,0.0132,0.31559467676118996,0.13266499161421602,0.03605419570996116,0.00132664991614216,10,1.2,0.9885185185185184,0.012,0.2,940.0,212399885001.0,100.0,138.00065541267395,1.2,0.8774999999999998,0.012,0.8,941.0,374988376638.0,100.0,260.691534280777,1.4,0.9069907407407406,0.014,1.2,942.0,431053971709.0,100.0,237.4783477783203,1.4,0.981111111111111,0.014,1.0,943.0,208572859484.0,100.0,161.1627197265625,1.4,0.9338425925925926,0.014,0.6,944.0,847390121387.0,100.0,179.7628219127655,1.4,0.9083333333333332,0.014,0.8,945.0,621712633696.0,100.0,216.91900372505188,1.2,0.9129166666666664,0.012,1.4,946.0,302131994062.0,100.0,202.09084916114807,1.2,0.8830092592592592,0.012,0.6,947.0,621252528032.0,100.0,282.82682275772095,1.6,0.9571759259259258,0.016,0.8,948.0,375351967050.0,100.0,174.91926074028015,1.2,0.9287962962962963,0.012,0.8,949.0,438799526671.0,100.0,196.35746002197266,2050.209475517273,283.37724113464355
197,14,1.4,5,16,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0196,0.9126316829124637,3.2213629327327142,0,0,0,0,1.9,2.38,0.9623263888888888,0.023799999999999998,0.44045431091090487,0.13999999999999996,0.01656490199214171,0.0014000000000000002,10,2.6,0.974548611111111,0.026,1.4,950.0,212399885001.0,100.0,129.2165195941925,2.2,0.9400694444444444,0.022,2.6,951.0,374988376638.0,100.0,181.0604763031006,2.6,0.9429513888888887,0.026,2.0,952.0,431053971709.0,100.0,179.7331120967865,2.4,0.9535763888888888,0.024,1.4,953.0,208572859484.0,100.0,134.3458046913147,2.4,0.953298611111111,0.024,1.8,954.0,847390121387.0,100.0,156.6960096359253,2.4,0.9914583333333333,0.024,2.4,955.0,621712633696.0,100.0,88.42204189300537,2.2,0.9544791666666665,0.022,2.2,956.0,302131994062.0,100.0,157.72534561157227,2.4,0.9685763888888888,0.024,2.2,957.0,621252528032.0,100.0,129.3376452922821,2.2,0.9576041666666665,0.022,1.8,958.0,375351967050.0,100.0,147.89964413642883,2.4,0.9867013888888889,0.024,1.2,959.0,438799526671.0,100.0,99.79442071914673,1404.2310199737549,181.84300065040588
198,14,1.4,5,16,9,10,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0.011300909166052996,0.8810894180730106,2.8653486286225767,0,0,0,0,1.1800000000000002,1.6800000000000002,0.9413703703703702,0.016800000000000002,0.5617828762075255,0.18330302779823363,0.02009365076578653,0.0018330302779823353,10,1.4,0.9619907407407404,0.014,0.6,960.0,212399885001.0,100.0,186.7514419555664,1.8,0.9071759259259258,0.018,0.2,961.0,374988376638.0,100.0,262.86376428604126,1.8,0.9346759259259257,0.018,1.6,962.0,431053971709.0,100.0,221.2308008670807,1.4,0.9702314814814814,0.014,1.4,963.0,208572859484.0,100.0,176.77985429763794,1.8,0.9446296296296296,0.018,2.0,964.0,847390121387.0,100.0,218.06771850585938,2.0,0.9521759259259258,0.02,2.0,965.0,621712633696.0,100.0,203.78654432296753,1.6,0.9071759259259258,0.016,0.8,966.0,302131994062.0,100.0,250.64174962043762,1.8,0.9486574074074072,0.018,1.2,967.0,621252528032.0,100.0,214.3134138584137,1.6,0.9333333333333332,0.016,0.8,968.0,375351967050.0,100.0,247.19132471084595,1.6,0.9536574074074072,0.016,1.2,969.0,438799526671.0,100.0,205.07737350463867,2186.703985929489,262.88850116729736
199,11,1.1,5,16,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.7542911516518093,1.7093296652842107,0,0,0,0,0.74,0.9800000000000001,0.9195740740740741,0.0098,0.3231098884280702,0.05999999999999999,0.055094307474088285,0.0006,10,1.0,0.9733333333333333,0.01,0.6,970.0,212399885001.0,100.0,91.4201397895813,1.0,0.9413888888888888,0.01,0.6,971.0,374988376638.0,100.0,128.71567749977112,1.0,0.9569444444444446,0.01,1.2,972.0,431053971709.0,100.0,105.86035943031311,0.8,0.9733333333333333,0.008,0.6,973.0,208572859484.0,100.0,95.91799712181091,1.0,0.9026851851851853,0.01,1.0,974.0,847390121387.0,100.0,161.41827821731567,1.0,0.8722222222222222,0.01,0.6,975.0,621712633696.0,100.0,193.03884768486023,1.0,0.9325,0.01,1.4,976.0,302131994062.0,100.0,136.5536162853241,1.0,0.8235185185185185,0.01,0.4,977.0,621252528032.0,100.0,231.22029852867126,1.0,0.9826851851851852,0.01,0.6,978.0,375351967050.0,100.0,85.94518494606018,1.0,0.8371296296296298,0.01,0.4,979.0,438799526671.0,100.0,225.65311217308044,1455.7435116767883,231.69283199310303
200,12,1.2,5,16,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.018568901115719294,0.9090071103843879,2.4572299611087987,0,0,0,0,1.52,2.18,0.9639340277777777,0.021799999999999996,0.3124099870362662,0.10770329614269009,0.018308972464463266,0.0010770329614269007,10,2.2,0.990173611111111,0.022,1.6,790.0,212399885001.0,100.0,87.9371075630188,2.2,0.9963194444444443,0.022,1.4,791.0,374988376638.0,100.0,80.96000599861145,2.4,0.9590277777777778,0.024,1.4,792.0,431053971709.0,100.0,140.50738525390625,2.0,0.9345138888888889,0.02,1.8,793.0,208572859484.0,100.0,252.0937683582306,2.0,0.9686458333333332,0.02,1.8,794.0,847390121387.0,100.0,130.15373301506042,2.2,0.9540625,0.022,1.6,795.0,621712633696.0,100.0,159.56245350837708,2.2,0.9706249999999998,0.022,1.8,796.0,302131994062.0,100.0,125.67579078674316,2.2,0.9649305555555554,0.022,0.8,797.0,621252528032.0,100.0,131.24136781692505,2.2,0.9605208333333333,0.022,1.2,798.0,375351967050.0,100.0,144.1384561061859,2.2,0.9405208333333333,0.022,1.8,799.0,438799526671.0,100.0,171.70804262161255,1423.9781110286713,0.0013568401336669922
201,12,1.2,5,16,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.018568901115719294,0.9090071103843879,2.4572299611087987,0,0,0,0,1.52,2.18,0.9639340277777777,0.021799999999999996,0.3124099870362662,0.10770329614269009,0.018308972464463266,0.0010770329614269007,10,2.2,0.990173611111111,0.022,1.6,790.0,212399885001.0,100.0,87.9371075630188,2.2,0.9963194444444443,0.022,1.4,791.0,374988376638.0,100.0,80.96000599861145,2.4,0.9590277777777778,0.024,1.4,792.0,431053971709.0,100.0,140.50738525390625,2.0,0.9345138888888889,0.02,1.8,793.0,208572859484.0,100.0,252.0937683582306,2.0,0.9686458333333332,0.02,1.8,794.0,847390121387.0,100.0,130.15373301506042,2.2,0.9540625,0.022,1.6,795.0,621712633696.0,100.0,159.56245350837708,2.2,0.9706249999999998,0.022,1.8,796.0,302131994062.0,100.0,125.67579078674316,2.2,0.9649305555555554,0.022,0.8,797.0,621252528032.0,100.0,131.24136781692505,2.2,0.9605208333333333,0.022,1.2,798.0,375351967050.0,100.0,144.1384561061859,2.2,0.9405208333333333,0.022,1.8,799.0,438799526671.0,100.0,171.70804262161255,1423.9781110286713,0.0009605884552001953
