,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
67,15,1.5,5,5,12,13,9,12,10,13,9,11,0,0,0,0,0,0,0.02670483996910221,0.8837102144648156,4.260999722376436,0,0,0,0,0,0,2.46,3.6,0.9428067129629628,0.03600000000000001,0.6003332407921453,0.30983866769659335,0.019698832832715747,0.0030983866769659332,10,3.8,0.9342129629629629,0.038,2.6,590,502805748326,100,320.51067757606506,4.2,0.9795717592592592,0.042,2.0,591,156299688289,100,209.2719054222107,3.6,0.9454398148148148,0.036,2.4,592,469100661221,100,249.13867735862732,3.6,0.9299537037037038,0.036,1.6,593,733295057794,100,303.9878680706024,3.2,0.9342824074074072,0.032,3.0,594,717263017026,100,375.5360791683197,3.4,0.9515162037037036,0.034,3.0,595,523021122055,100,259.3674154281616,3.6,0.9291435185185185,0.036,3.6,596,441149503103,100,348.93491196632385,4.0,0.9686458333333333,0.04,2.4,597,903894823209,100,225.9876184463501,3.4,0.9073958333333332,0.034,2.4,598,606618061344,100,406.80028462409973,3.2,0.9479050925925925,0.032,1.6,599,366783982512,100,307.1096053123474,3006.645043373108,408.3024926185608
68,82,8.2,5,5,9,10,11,14,9,10,11,12,10,11,11,13,9,12,0.09680000000000001,0.8910441327410151,12.415762231585028,0,0,0,0,0,0,7.839999999999999,10.34,0.9390416666666667,0.1034,1.5252540771950094,0.21999999999999997,0.015999177975217188,0.0021999999999999975,10,10.6,0.9512962962962962,0.106,7.6,600,502805748326,100,319.9660584926605,10.6,0.9482010582010582,0.106,8.2,601,156299688289,100,343.7573821544647,10.2,0.9144973544973544,0.102,8.2,602,469100661221,100,429.6741638183594,10.4,0.9291666666666665,0.104,8.2,603,733295057794,100,417.2384045124054,10.2,0.9407804232804232,0.102,6.0,604,717263017026,100,389.02831768989563,10.0,0.9433730158730158,0.1,7.2,605,523021122055,100,361.5916202068329,10.6,0.9371164021164021,0.106,4.8,606,441149503103,100,384.6199016571045,10.4,0.9188293650793649,0.104,8.4,607,903894823209,100,425.3244249820709,10.0,0.9339682539682538,0.1,9.2,608,606618061344,100,411.8821008205414,10.4,0.9731878306878305,0.104,10.6,609,366783982512,100,292.8130638599396,3775.895438194275,430.11854553222656
69,14,1.4,5,5,12,13,10,12,10,13,11,12,9,11,0,0,0,0,0.03236932126775119,0.8736681657125694,4.257185437040455,0,0,0,0,0,0,2.34,3.7600000000000002,0.9496416666666667,0.037599999999999995,0.6390618123468182,0.17435595774162693,0.025324500318032437,0.0017435595774162695,10,3.8,0.9404999999999999,0.038,2.6,610,502805748326,100,383.1905632019043,4.0,0.9156759259259258,0.04,3.0,611,156299688289,100,343.7876307964325,3.8,0.9533703703703702,0.038,2.0,612,469100661221,100,237.00462102890015,3.8,0.9412777777777777,0.038,2.8,613,733295057794,100,362.15826773643494,3.8,0.9919351851851852,0.038,1.6,614,717263017026,100,150.53058052062988,4.0,0.9637777777777776,0.04,2.8,615,523021122055,100,223.10360741615295,3.8,0.9568796296296297,0.038,1.6,616,441149503103,100,269.11167311668396,3.6,0.9000185185185184,0.036,1.2,617,903894823209,100,494.21120047569275,3.4,0.9697314814814814,0.034,3.0,618,606618061344,100,201.0509810447693,3.6,0.9632499999999998,0.036,2.8,619,366783982512,100,242.44034600257874,2906.5894713401794,494.7074224948883
70,82,8.2,5,5,9,10,9,10,9,10,9,10,9,10,9,12,0,0,0.06140285772618566,0.8530626411463469,5.933661700721418,0,0,0,0,0,0,4.58,6.839999999999999,0.9228410493827159,0.06840000000000002,0.45122056690713913,0.23323807579381223,0.023259469412123035,0.0023323807579381187,10,7.0,0.9212345679012346,0.07,4.6,620,502805748326,100,340.8014807701111,7.4,0.9674382716049381,0.074,5.0,621,156299688289,100,237.34397745132446,6.6,0.9392129629629627,0.066,4.0,622,469100661221,100,322.19125628471375,7.0,0.9372685185185183,0.07,5.4,623,733295057794,100,323.9877038002014,6.6,0.8779938271604936,0.066,5.0,624,717263017026,100,428.5387935638428,6.8,0.9169135802469136,0.068,4.2,625,523021122055,100,351.3696708679199,6.6,0.9011265432098763,0.066,4.2,626,441149503103,100,383.54191756248474,6.8,0.9088734567901232,0.068,4.0,627,903894823209,100,361.0703876018524,6.8,0.9378086419753086,0.068,4.8,628,606618061344,100,303.5132083892822,6.8,0.9205401234567899,0.068,4.6,629,366783982512,100,364.9091627597809,3417.2675590515137,428.98249650001526
71,15,1.5,5,5,12,13,11,14,10,13,11,12,9,11,0,0,0,0,0.03160769515458673,0.887096814698504,3.5398181667894013,0,0,0,0,0,0,2.44,4.199999999999999,0.9390129629629629,0.041999999999999996,0.3666060555964671,0.3464101615137755,0.01730538275481963,0.003464101615137755,10,4.6,0.9652129629629629,0.046,2.4,630,502805748326,100,244.44358348846436,5.0,0.9278055555555553,0.05,3.0,631,156299688289,100,432.4711563587189,4.0,0.8970462962962964,0.04,2.8,632,469100661221,100,499.5078794956207,4.2,0.9486018518518519,0.042,2.8,633,733295057794,100,301.0794475078583,4.0,0.9504537037037037,0.04,2.2,634,717263017026,100,340.5146770477295,4.2,0.9519722222222221,0.042,1.8,635,523021122055,100,261.19623494148254,4.2,0.9381018518518516,0.042,2.2,636,441149503103,100,341.53865218162537,4.2,0.9401018518518518,0.042,2.2,637,903894823209,100,327.14946365356445,3.8,0.9342222222222221,0.038,2.2,638,606618061344,100,347.46711254119873,3.8,0.936611111111111,0.038,2.8,639,366783982512,100,407.16230154037476,3502.5305087566376,499.9316921234131
72,15,1.5,5,6,12,13,9,12,10,13,0,0,0,0,0,0,0,0,0.02090600240192192,0.8623564702646863,5.3098571396176055,0,0,0,0,0,0,2.16,2.8400000000000003,0.946327160493827,0.0284,1.049952379872535,0.2497999199359359,0.027990230076380247,0.00249799919935936,10,3.0,0.9767283950617283,0.03,1.8,640,502805748326,100,138.61887621879578,3.4,0.9912345679012345,0.034,1.8,641,156299688289,100,128.62468791007996,3.0,0.930895061728395,0.03,1.4,642,469100661221,100,214.0711476802826,3.0,0.950216049382716,0.03,0.6,643,733295057794,100,177.8750364780426,2.6,0.9350308641975307,0.026,3.8,644,717263017026,100,315.5510153770447,2.6,0.9315123456790122,0.026,1.4,645,523021122055,100,266.3093910217285,2.6,0.939969135802469,0.026,3.6,646,441149503103,100,242.77800464630127,2.6,0.9469753086419753,0.026,1.2,647,903894823209,100,242.41381239891052,2.8,0.8870987654320986,0.028,3.2,648,606618061344,100,371.7087404727936,2.8,0.9736111111111111,0.028,2.8,649,366783982512,100,166.6196267604828,2264.5703389644623,372.30476093292236
73,15,1.5,5,6,12,13,9,10,10,12,10,11,9,11,0,0,0,0,0.026000000000000002,0.9025228107557387,3.5811575421305832,0,0,0,0,0,0,1.6800000000000002,3.1399999999999997,0.9475444444444442,0.031400000000000004,0.6337191807101943,0.1800000000000001,0.0150072112295685,0.0018000000000000002,10,2.8,0.9492499999999998,0.028,1.4,650,502805748326,100,293.70225048065186,3.4,0.9538055555555554,0.034,1.4,651,156299688289,100,287.9732258319855,3.2,0.9248333333333333,0.032,1.0,652,469100661221,100,317.8201730251312,3.2,0.9641944444444442,0.032,2.8,653,733295057794,100,255.4343318939209,3.2,0.9598888888888887,0.032,1.8,654,717263017026,100,291.15650749206543,3.2,0.9521666666666665,0.032,1.8,655,523021122055,100,276.7281243801117,3.2,0.9521388888888886,0.032,1.4,656,441149503103,100,289.799941778183,3.2,0.91525,0.032,1.6,657,903894823209,100,362.3262577056885,2.8,0.9435833333333331,0.028,2.8,658,606618061344,100,300.05059838294983,3.2,0.9603333333333332,0.032,0.8,659,366783982512,100,256.3679301738739,2931.3593411445618,363.06858229637146
74,14,1.4,5,6,12,13,10,12,9,12,9,10,9,11,0,0,0,0,0.03236932126775119,0.8736681657125694,4.053814150801395,0,0,0,0,0,0,2.02,3.7600000000000002,0.9496416666666667,0.037599999999999995,0.6779380502671316,0.17435595774162693,0.025324500318032437,0.0017435595774162695,10,3.8,0.9404999999999999,0.038,1.2,660,502805748326,100,392.7018313407898,4.0,0.9156759259259258,0.04,3.0,661,156299688289,100,348.16629457473755,3.8,0.9533703703703702,0.038,1.0,662,469100661221,100,266.344279050827,3.8,0.9412777777777777,0.038,2.0,663,733295057794,100,364.43214178085327,3.8,0.9919351851851852,0.038,3.0,664,717263017026,100,179.48607778549194,4.0,0.9637777777777776,0.04,1.6,665,523021122055,100,242.90904450416565,3.8,0.9568796296296297,0.038,1.6,666,441149503103,100,290.3120229244232,3.6,0.9000185185185184,0.036,2.0,667,903894823209,100,489.3400273323059,3.4,0.9697314814814814,0.034,2.8,668,606618061344,100,224.97187995910645,3.6,0.9632499999999998,0.036,2.0,669,366783982512,100,263.732364654541,3062.395963907242,489.9127719402313
75,14,1.4,5,6,12,13,9,10,9,12,12,13,11,13,9,11,0,0,0.03897507764050038,0.8922520872063363,4.104921050444551,0,0,0,0,0,0,2.68,4.300000000000001,0.9470462962962962,0.043,0.4749736834815167,0.1341640786499875,0.018264736363319968,0.001341640786499872,10,4.4,0.9600154320987654,0.044,2.4,670,502805748326,100,304.43728160858154,4.4,0.9350848765432098,0.044,2.2,671,156299688289,100,296.0036401748657,4.4,0.9293827160493825,0.044,1.8,672,469100661221,100,370.28143858909607,4.2,0.9279166666666666,0.042,2.8,673,733295057794,100,400.8127887248993,4.4,0.978719135802469,0.044,2.6,674,717263017026,100,243.9180235862732,4.0,0.9321990740740739,0.04,3.2,675,523021122055,100,409.487158536911,4.4,0.9679012345679011,0.044,2.4,676,441149503103,100,267.6718580722809,4.2,0.925023148148148,0.042,3.4,677,903894823209,100,426.2712163925171,4.4,0.9576851851851851,0.044,2.8,678,606618061344,100,276.2272264957428,4.2,0.9565354938271603,0.042,3.2,679,366783982512,100,334.7451901435852,3329.855822324753,426.81832456588745
76,82,8.2,5,6,9,10,9,10,10,11,11,12,10,11,9,13,0,0,0.06959999999999998,0.8500530214611588,7.842498780487515,0,0,0,0,0,0,5.28,7.68,0.9223599537037035,0.0768,0.8541662601625047,0.2399999999999997,0.024102310747514878,0.0024000000000000024,10,7.8,0.9211458333333332,0.078,4.6,680,502805748326,100,342.39168643951416,8.2,0.9694907407407406,0.082,4.2,681,156299688289,100,197.55022716522217,7.4,0.9390856481481479,0.074,6.8,682,469100661221,100,300.98404455184937,7.8,0.9370833333333332,0.078,5.6,683,733295057794,100,323.89162397384644,7.4,0.8769212962962961,0.074,5.6,684,717263017026,100,442.91264963150024,7.6,0.9158449074074074,0.076,5.2,685,523021122055,100,360.76859045028687,7.4,0.8956944444444441,0.074,5.2,686,441149503103,100,431.1011049747467,7.8,0.9099768518518516,0.078,4.8,687,903894823209,100,345.5450756549835,7.6,0.9327430555555555,0.076,6.6,688,606618061344,100,351.98762106895447,7.8,0.9256134259259258,0.078,4.2,689,366783982512,100,314.54161286354065,3411.6742367744446,443.385231256485
77,13,1.3,5,6,12,13,10,12,9,12,11,12,9,11,0,0,0,0,0.02678183692598056,0.8735129638336955,4.104407004488099,0,0,0,0,0,0,2.06,3.5599999999999996,0.934559259259259,0.0356,0.6814690014960328,0.2939387691339813,0.0203487651418545,0.0029393876913398134,10,3.8,0.955074074074074,0.038,2.0,690,502805748326,100,277.32292652130127,4.0,0.9100740740740738,0.04,2.4,691,156299688289,100,413.9914176464081,3.6,0.9479166666666664,0.036,1.6,692,469100661221,100,333.5972113609314,3.8,0.9009907407407407,0.038,3.0,693,733295057794,100,473.63748931884766,3.2,0.9097037037037037,0.032,1.4,694,717263017026,100,461.6252200603485,3.4,0.9465277777777775,0.034,1.0,695,523021122055,100,299.43436074256897,3.4,0.9468888888888888,0.034,2.6,696,441149503103,100,316.36527729034424,3.6,0.9430370370370369,0.036,1.8,697,903894823209,100,342.05888319015503,3.8,0.9613703703703702,0.038,1.6,698,606618061344,100,273.76604866981506,3.0,0.924009259259259,0.03,3.2,699,366783982512,100,451.60066747665405,3643.3995022773743,474.2160563468933
78,14,1.4,5,6,12,13,10,12,9,12,9,12,9,10,9,11,0,0,0.0420935318727453,0.8881222584555833,5.456157418430108,0,0,0,0,0,0,3.22,5.06,0.9388973765432098,0.0506,0.745385806143369,0.2835489375751566,0.016925039362542152,0.002835489375751565,10,5.6,0.948364197530864,0.056,3.0,700,502805748326,100,347.63581585884094,5.2,0.9261651234567901,0.052,3.0,701,156299688289,100,465.93099880218506,4.6,0.9242129629629628,0.046,4.2,702,469100661221,100,486.17708563804626,5.2,0.8983256172839506,0.052,2.6,703,733295057794,100,570.9130103588104,5.0,0.9507638888888889,0.05,2.2,704,717263017026,100,360.76029896736145,5.0,0.9576697530864197,0.05,2.4,705,523021122055,100,302.0899291038513,4.8,0.9457175925925925,0.048,4.4,706,441149503103,100,368.28221011161804,5.4,0.9416203703703703,0.054,4.2,707,903894823209,100,349.1868975162506,5.0,0.9522993827160494,0.05,3.2,708,606618061344,100,353.0312294960022,4.8,0.9438348765432097,0.048,3.0,709,366783982512,100,407.82854676246643,4011.8360226154327,571.4573543071747
79,14,1.4,5,6,12,13,9,11,9,11,0,0,0,0,0,0,0,0,0.016975077640500377,0.882789214689792,3.238116603770189,0,0,0,0,0,0,1.54,2.1,0.9537916666666666,0.020999999999999998,0.5660388679233963,0.13416407864998744,0.023667483992291533,0.0013416407864998735,10,2.2,0.9586574074074073,0.022,1.2,710,502805748326,100,199.46888399124146,2.2,0.9058796296296295,0.022,2.2,711,156299688289,100,271.1376669406891,2.2,0.9341666666666666,0.022,1.6,712,469100661221,100,216.68583583831787,2.0,0.9600462962962961,0.02,2.0,713,733295057794,100,179.39565896987915,2.2,0.9961574074074072,0.022,2.6,714,717263017026,100,132.70618391036987,2.0,0.9661574074074072,0.02,1.0,715,523021122055,100,186.24149918556213,1.8,0.9599074074074073,0.018,1.2,716,441149503103,100,195.4932255744934,2.0,0.9526388888888887,0.02,1.6,717,903894823209,100,180.18751788139343,2.2,0.9313425925925926,0.022,1.4,718,606618061344,100,233.14119291305542,2.2,0.9729629629629629,0.022,0.6,719,366783982512,100,174.43655824661255,1968.8942234516144,271.57560086250305
80,15,1.5,5,6,12,13,11,14,10,13,11,12,9,11,0,0,0,0,0.03160769515458673,0.887096814698504,3.5398181667894013,0,0,0,0,0,0,2.44,4.199999999999999,0.9390129629629629,0.041999999999999996,0.3666060555964671,0.3464101615137755,0.01730538275481963,0.003464101615137755,10,4.6,0.9652129629629629,0.046,2.4,630,502805748326,100,244.44358348846436,5.0,0.9278055555555553,0.05,3.0,631,156299688289,100,432.4711563587189,4.0,0.8970462962962964,0.04,2.8,632,469100661221,100,499.5078794956207,4.2,0.9486018518518519,0.042,2.8,633,733295057794,100,301.0794475078583,4.0,0.9504537037037037,0.04,2.2,634,717263017026,100,340.5146770477295,4.2,0.9519722222222221,0.042,1.8,635,523021122055,100,261.19623494148254,4.2,0.9381018518518516,0.042,2.2,636,441149503103,100,341.53865218162537,4.2,0.9401018518518518,0.042,2.2,637,903894823209,100,327.14946365356445,3.8,0.9342222222222221,0.038,2.2,638,606618061344,100,347.46711254119873,3.8,0.936611111111111,0.038,2.8,639,366783982512,100,407.16230154037476,3502.5305087566376,0.0014224052429199219
81,82,8.2,5,6,9,10,9,10,9,10,11,12,10,11,9,13,0,0,0.06959999999999998,0.8500530214611588,9.237958652155484,0,0,0,0,0,0,5.320000000000001,7.68,0.9223599537037035,0.0768,1.3059862173851606,0.2399999999999997,0.024102310747514878,0.0024000000000000024,10,7.8,0.9211458333333332,0.078,4.4,480,502805748326,100,327.06129002571106,8.2,0.9694907407407406,0.082,4.2,481,156299688289,100,193.3832986354828,7.4,0.9390856481481479,0.074,6.2,482,469100661221,100,301.0665135383606,7.8,0.9370833333333332,0.078,6.4,483,733295057794,100,311.25584650039673,7.4,0.8769212962962961,0.074,3.4,484,717263017026,100,433.37926292419434,7.6,0.9158449074074074,0.076,8.0,485,523021122055,100,339.8147749900818,7.4,0.8956944444444441,0.074,4.4,486,441149503103,100,428.52332639694214,7.8,0.9099768518518516,0.078,5.4,487,903894823209,100,346.17548656463623,7.6,0.9327430555555555,0.076,6.2,488,606618061344,100,341.0201919078827,7.8,0.9256134259259258,0.078,4.6,489,366783982512,100,321.4950726032257,3343.175064086914,0.0010991096496582031
82,15,1.5,5,6,9,10,11,12,9,11,0,0,0,0,0,0,0,0,0.014,0.8703749172259587,2.9889776118017606,0,0,0,0,0,0,1.1800000000000002,1.7000000000000004,0.9378287037037035,0.016999999999999998,0.6029925372672534,0.09999999999999998,0.022484595492581617,0.0009999999999999992,10,1.8,0.9461574074074072,0.018,1.6,720,502805748326,100,206.95502376556396,1.6,0.901759259259259,0.016,0.8,721,156299688289,100,271.41551780700684,1.8,0.9110185185185182,0.018,0.4,722,469100661221,100,262.4118809700012,1.6,0.9434259259259257,0.016,0.8,723,733295057794,100,223.13324451446533,1.8,0.9639814814814814,0.018,2.4,724,717263017026,100,206.80904030799866,1.6,0.9453240740740737,0.016,0.4,725,523021122055,100,242.43964767456055,1.6,0.9524074074074073,0.016,1.4,726,441149503103,100,218.43554210662842,1.6,0.9229629629629629,0.016,1.8,727,903894823209,100,249.08343076705933,1.8,0.9169907407407405,0.018,1.0,728,606618061344,100,258.9708077907562,1.8,0.974259259259259,0.018,1.2,729,366783982512,100,169.64606142044067,2309.300197124481,271.6683099269867
83,82,8.2,5,6,12,13,9,10,9,12,9,12,9,10,9,11,0,0,0.08908117658368865,0.8784616792841757,10.222306555513176,0,0,0,0,0,0,7.88,9.52,0.9401574074074072,0.09519999999999999,0.7807688518377254,0.20396078054371136,0.020565242707743805,0.002039607805437116,10,9.4,0.929753086419753,0.094,8.4,730,502805748326,100,391.2602770328522,10.0,0.9859876543209874,0.1,7.4,731,156299688289,100,216.08325719833374,9.2,0.9454861111111109,0.092,7.8,732,469100661221,100,338.80890798568726,9.6,0.9477854938271605,0.096,6.8,733,733295057794,100,345.97020745277405,9.4,0.9105709876543209,0.094,6.8,734,717263017026,100,412.99197125434875,9.6,0.9442592592592592,0.096,8.2,735,523021122055,100,311.94260263442993,9.4,0.9161265432098764,0.094,8.8,736,441149503103,100,421.702938079834,9.4,0.9231481481481479,0.094,9.2,737,903894823209,100,385.13948369026184,9.6,0.9469367283950615,0.096,8.2,738,606618061344,100,326.17809891700745,9.6,0.9515200617283949,0.096,7.2,739,366783982512,100,310.784462928772,3460.862207174301,422.33289194107056
84,82,8.2,5,7,9,10,9,10,9,12,0,0,0,0,0,0,0,0,0.03931671842700025,0.8749657147496082,6.211976095522672,0,0,0,0,0,0,3.2,4.200000000000001,0.9368672839506174,0.041999999999999996,1.0039920318408906,0.08944271909999167,0.02063385640033639,0.0008944271909999153,10,4.4,0.9339814814814814,0.044,4.2,740,502805748326,100,214.03142499923706,4.2,0.9012345679012345,0.042,4.2,741,156299688289,100,235.28032517433167,4.2,0.9094135802469134,0.042,1.4,742,469100661221,100,253.11130738258362,4.2,0.9316049382716048,0.042,3.0,743,733295057794,100,211.70900297164917,4.2,0.9768209876543209,0.042,3.6,744,717263017026,100,163.3236448764801,4.2,0.9427469135802468,0.042,1.8,745,523021122055,100,202.11465501785278,4.2,0.9466358024691357,0.042,2.2,746,441149503103,100,202.07084369659424,4.0,0.9370370370370368,0.04,4.0,747,903894823209,100,223.20978999137878,4.2,0.9578703703703703,0.042,4.2,748,606618061344,100,179.72505807876587,4.2,0.931327160493827,0.042,3.4,749,366783982512,100,214.6133737564087,2099.189425945282,253.65271854400635
85,15,1.5,5,7,9,10,9,10,11,12,9,11,0,0,0,0,0,0,0.01570090916605299,0.8764394215342868,2.0767292357659826,0,0,0,0,0,0,1.1,2.12,0.9274236111111109,0.021199999999999997,0.32557641192199416,0.1833030277982336,0.016994729858941394,0.001833030277982336,10,2.0,0.9299305555555554,0.02,0.6,750,502805748326,100,272.06107902526855,2.4,0.9444097222222219,0.024,1.2,751,156299688289,100,246.94558691978455,2.0,0.8959374999999998,0.02,1.6,752,469100661221,100,346.22057938575745,2.2,0.9181597222222221,0.022,1.0,753,733295057794,100,294.6109743118286,2.4,0.9463888888888887,0.024,1.2,754,717263017026,100,248.901428937912,2.0,0.9312847222222219,0.02,1.2,755,523021122055,100,272.65058517456055,2.0,0.9143402777777776,0.02,1.4,756,441149503103,100,322.2248430252075,2.2,0.9356597222222222,0.022,1.4,757,903894823209,100,263.1904239654541,1.8,0.9078819444444441,0.018,0.8,758,606618061344,100,332.0375292301178,2.2,0.9502430555555552,0.022,0.6,759,366783982512,100,264.248131275177,2863.091161251068,346.50591564178467
86,14,1.4,5,7,9,10,9,10,10,11,9,11,0,0,0,0,0,0,0.013937802231438588,0.869515711224668,2.6,0,0,0,0,0,0,1.34,2.04,0.9418923611111107,0.020399999999999995,0.42,0.21540659228538012,0.024125549962147597,0.002154065922853802,10,1.8,0.9461805555555554,0.018,0.8,760,502805748326,100,212.23070788383484,2.0,0.9210069444444442,0.02,1.0,761,156299688289,100,245.93512654304504,2.0,0.919270833333333,0.02,1.4,762,469100661221,100,251.06547331809998,2.0,0.8993055555555555,0.02,2.0,763,733295057794,100,275.39873576164246,2.4,0.9636805555555554,0.024,1.4,764,717263017026,100,178.64070081710815,1.8,0.9246527777777775,0.018,1.0,765,523021122055,100,248.31013560295105,2.0,0.9558680555555554,0.02,2.0,766,441149503103,100,192.4671573638916,2.2,0.9534374999999999,0.022,1.4,767,903894823209,100,191.93649554252625,1.8,0.9504166666666665,0.018,0.8,768,606618061344,100,197.90779328346252,2.4,0.9851041666666663,0.024,1.6,769,366783982512,100,141.68218660354614,2135.574512720108,275.8513708114624
87,82,8.2,5,7,12,13,9,10,9,10,9,10,9,11,0,0,0,0,0.046758125457540295,0.8737927822231795,5.466240638085645,0,0,0,0,0,0,3.38,5.0600000000000005,0.9240944444444443,0.0506,0.6954135460285483,0.12806248474865708,0.016767220740421605,0.0012806248474865679,10,5.2,0.9454722222222222,0.052,4.2,770,502805748326,100,260.9245629310608,5.0,0.8949444444444442,0.05,3.8,771,156299688289,100,367.1834874153137,5.0,0.9286388888888888,0.05,1.8,772,469100661221,100,314.58889508247375,5.2,0.9210277777777776,0.052,3.4,773,733295057794,100,327.3312520980835,4.8,0.9192777777777776,0.048,3.0,774,717263017026,100,334.6767976284027,5.0,0.8961111111111111,0.05,3.8,775,523021122055,100,380.8777406215668,5.2,0.9326666666666664,0.052,3.4,776,441149503103,100,293.96416902542114,5.0,0.9269722222222221,0.05,4.0,777,903894823209,100,309.67543625831604,5.0,0.9480277777777776,0.05,2.6,778,606618061344,100,273.35392117500305,5.2,0.9278055555555552,0.052,3.8,779,366783982512,100,311.46897315979004,3174.0452353954315,381.18899846076965
88,82,8.2,5,7,9,10,9,10,10,11,11,12,10,11,9,13,0,0,0.06959999999999998,0.8500530214611588,7.842498780487515,0,0,0,0,0,0,5.28,7.68,0.9223599537037035,0.0768,0.8541662601625047,0.2399999999999997,0.024102310747514878,0.0024000000000000024,10,7.8,0.9211458333333332,0.078,4.6,680,502805748326,100,342.39168643951416,8.2,0.9694907407407406,0.082,4.2,681,156299688289,100,197.55022716522217,7.4,0.9390856481481479,0.074,6.8,682,469100661221,100,300.98404455184937,7.8,0.9370833333333332,0.078,5.6,683,733295057794,100,323.89162397384644,7.4,0.8769212962962961,0.074,5.6,684,717263017026,100,442.91264963150024,7.6,0.9158449074074074,0.076,5.2,685,523021122055,100,360.76859045028687,7.4,0.8956944444444441,0.074,5.2,686,441149503103,100,431.1011049747467,7.8,0.9099768518518516,0.078,4.8,687,903894823209,100,345.5450756549835,7.6,0.9327430555555555,0.076,6.6,688,606618061344,100,351.98762106895447,7.8,0.9256134259259258,0.078,4.2,689,366783982512,100,314.54161286354065,3411.6742367744446,0.0012392997741699219
89,82,8.2,5,7,9,10,9,10,9,10,9,10,9,10,9,12,0,0,0.06140285772618566,0.8530626411463469,5.933661700721418,0,0,0,0,0,0,4.58,6.839999999999999,0.9228410493827159,0.06840000000000002,0.45122056690713913,0.23323807579381223,0.023259469412123035,0.0023323807579381187,10,7.0,0.9212345679012346,0.07,4.6,620,502805748326,100,340.8014807701111,7.4,0.9674382716049381,0.074,5.0,621,156299688289,100,237.34397745132446,6.6,0.9392129629629627,0.066,4.0,622,469100661221,100,322.19125628471375,7.0,0.9372685185185183,0.07,5.4,623,733295057794,100,323.9877038002014,6.6,0.8779938271604936,0.066,5.0,624,717263017026,100,428.5387935638428,6.8,0.9169135802469136,0.068,4.2,625,523021122055,100,351.3696708679199,6.6,0.9011265432098763,0.066,4.2,626,441149503103,100,383.54191756248474,6.8,0.9088734567901232,0.068,4.0,627,903894823209,100,361.0703876018524,6.8,0.9378086419753086,0.068,4.8,628,606618061344,100,303.5132083892822,6.8,0.9205401234567899,0.068,4.6,629,366783982512,100,364.9091627597809,3417.2675590515137,0.0010325908660888672
90,14,1.4,5,7,9,10,9,10,9,10,10,12,10,12,10,11,0,0,0.026518682764603976,0.8871950787640557,3.934941859591652,0,0,0,0,0,0,2.0,3.3199999999999994,0.9457523148148146,0.0332,0.644980619863884,0.22271057451320078,0.01951907868358632,0.0022271057451320082,10,3.2,0.9676388888888887,0.032,1.8,780,502805748326,100,258.848610162735,3.2,0.9391898148148146,0.032,2.2,781,156299688289,100,332.2212040424347,3.2,0.9263657407407407,0.032,1.0,782,469100661221,100,384.98710799217224,3.4,0.914861111111111,0.034,2.8,783,733295057794,100,373.9469714164734,3.6,0.9672222222222221,0.036,1.8,784,717263017026,100,263.9896447658539,3.2,0.943935185185185,0.032,1.8,785,523021122055,100,335.07948207855225,3.4,0.9359953703703704,0.034,2.0,786,441149503103,100,356.11080050468445,3.2,0.9379629629629629,0.032,3.0,787,903894823209,100,406.1440176963806,3.0,0.9421990740740739,0.03,1.0,788,606618061344,100,314.27267050743103,3.8,0.9821527777777775,0.038,2.6,789,366783982512,100,227.3667595386505,3252.967268705368,406.7806296348572
