,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
48,10,1.0,5,4,9,12,11,14,10,11,11,14,9,11,10,11,11,13,0,0,0,0,0,0,0.0409341666992213,0.8651986492043601,4.715173706896046,3.0599999999999996,5.16,0.9417493386243384,0.0516,0.5517245689653488,0.3555277766926237,0.025516896473326105,0.0035552777669262347,10,4.6,0.9318121693121693,0.046,2.6,430.0,930991777518.0,100.0,556.3958075046539,6.0,0.9799206349206349,0.06,2.4,431.0,904228343075.0,100.0,263.15173983573914,5.0,0.9374074074074074,0.05,2.8,432.0,457233886569.0,100.0,499.4712607860565,5.2,0.9266997354497354,0.052,2.8,433.0,201003626707.0,100.0,613.121120929718,5.0,0.9549338624338624,0.05,2.8,434.0,364265544451.0,100.0,311.40121507644653,5.2,0.9632142857142856,0.052,2.6,435.0,624496679909.0,100.0,343.793821811676,5.4,0.9382208994708993,0.054,3.4,436.0,665875543187.0,100.0,526.9272532463074,4.8,0.8802645502645501,0.048,3.8,437.0,412085397728.0,100.0,793.1905999183655,5.2,0.9575595238095237,0.052,4.2,438.0,494181758977.0,100.0,342.20685482025146,5.2,0.9474603174603172,0.052,3.2,439.0,638524939527.0,100.0,464.95937490463257,4714.619048833847,793.6941893100739
49,16,1.6,5,4,11,14,9,11,10,11,10,11,10,11,10,13,0,0,0,0,0,0,0,0,0.04,0.9128483998352234,6.001538006641456,3.4,4.9,0.9460895061728394,0.049,0.8671793355471521,0.30000000000000016,0.011080368779205329,0.0029999999999999996,10,4.8,0.9559799382716049,0.048,4.2,440.0,930991777518.0,100.0,299.56989669799805,5.2,0.9538271604938271,0.052,2.4,441.0,904228343075.0,100.0,297.9845013618469,5.0,0.9329475308641975,0.05,3.2,442.0,457233886569.0,100.0,346.6799840927124,5.0,0.9666898148148145,0.05,3.4,443.0,201003626707.0,100.0,275.1075451374054,4.4,0.9496913580246913,0.044,3.6,444.0,364265544451.0,100.0,342.62672686576843,4.6,0.9395756172839503,0.046,2.6,445.0,624496679909.0,100.0,415.7744879722595,5.4,0.9509876543209875,0.054,2.6,446.0,665875543187.0,100.0,295.78800439834595,5.2,0.9272299382716048,0.052,2.8,447.0,412085397728.0,100.0,402.68030166625977,4.8,0.94054012345679,0.048,5.4,448.0,494181758977.0,100.0,333.29840898513794,4.6,0.9434259259259258,0.046,3.8,449.0,638524939527.0,100.0,385.83022904396057,3395.340086221695,417.2275905609131
50,10,1.0,5,4,11,13,11,14,10,11,11,14,10,13,10,11,11,13,10,13,0,0,0,0,0.05137261089367522,0.885031533557564,7.211954653631222,3.8600000000000003,6.38,0.9432268518518517,0.06380000000000001,1.1173182178770737,0.41424630354415964,0.019398439431429215,0.004142463035441596,10,6.0,0.9317708333333332,0.06,3.4,450.0,930991777518.0,100.0,647.7746443748474,7.2,0.9776446759259257,0.072,2.8,451.0,904228343075.0,100.0,350.4240355491638,6.2,0.9200578703703703,0.062,2.0,452.0,457233886569.0,100.0,707.2825801372528,6.4,0.9588252314814814,0.064,4.8,453.0,201003626707.0,100.0,434.50026631355286,6.4,0.9423321759259258,0.064,5.8,454.0,364265544451.0,100.0,445.6918876171112,6.0,0.9449305555555554,0.06,2.8,455.0,624496679909.0,100.0,522.0512852668762,6.8,0.959704861111111,0.068,4.2,456.0,665875543187.0,100.0,416.13058614730835,6.2,0.9148958333333332,0.062,4.4,457.0,412085397728.0,100.0,691.7126460075378,5.8,0.9240277777777777,0.058,5.0,458.0,494181758977.0,100.0,674.09117603302,6.8,0.9580787037037037,0.068,3.4,459.0,638524939527.0,100.0,404.4873251914978,5294.146432638168,707.7247531414032
51,10,1.0,5,4,11,14,11,12,9,11,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0.021525900623119428,0.8781382880394201,3.140892501536164,2.02,3.02,0.9450324074074073,0.030200000000000005,0.3736308338453881,0.2891366458960193,0.02229803978932908,0.002891366458960192,10,2.6,0.9604513888888888,0.026,2.0,460.0,930991777518.0,100.0,280.79644989967346,3.2,0.9777777777777777,0.032,2.2,461.0,904228343075.0,100.0,208.42833495140076,3.0,0.951886574074074,0.03,1.2,462.0,457233886569.0,100.0,281.1330916881561,2.8,0.9277893518518519,0.028,2.0,463.0,201003626707.0,100.0,386.31920766830444,3.0,0.941875,0.03,2.6,464.0,364265544451.0,100.0,333.92244935035706,3.0,0.9476736111111111,0.03,1.6,465.0,624496679909.0,100.0,243.81066942214966,3.6,0.9735763888888889,0.036,2.0,466.0,665875543187.0,100.0,236.4986116886139,2.6,0.9478125,0.026,2.0,467.0,412085397728.0,100.0,304.2836608886719,3.2,0.9186921296296295,0.032,2.2,468.0,494181758977.0,100.0,384.0546860694885,3.2,0.9027893518518517,0.032,2.4,469.0,638524939527.0,100.0,490.62147641181946,3149.8686380386353,491.6009886264801
52,16,1.6,5,4,9,13,9,11,10,11,10,12,10,11,12,14,0,0,0,0,0,0,0,0,0.046688620272188376,0.8658609645694237,5.162126456962975,3.28,5.68,0.9374745370370368,0.0568,0.6273754856543249,0.3370459909270543,0.02387119082253766,0.0033704599092705427,10,6.0,0.9681249999999998,0.06,3.6,300.0,930991777518.0,100.0,268.21360993385315,5.4,0.9134606481481482,0.054,3.4,301.0,904228343075.0,100.0,427.577974319458,5.4,0.9225347222222221,0.054,3.8,302.0,457233886569.0,100.0,394.84948444366455,6.2,0.9780902777777776,0.062,3.2,303.0,201003626707.0,100.0,234.818439245224,5.8,0.9318055555555554,0.058,3.0,304.0,364265544451.0,100.0,367.4052851200104,5.0,0.9198379629629628,0.05,1.8,305.0,624496679909.0,100.0,475.42678451538086,5.6,0.9026851851851849,0.056,4.4,306.0,665875543187.0,100.0,507.43178844451904,6.0,0.9276736111111109,0.06,3.2,307.0,412085397728.0,100.0,417.220899105072,5.8,0.9516087962962959,0.058,3.2,308.0,494181758977.0,100.0,307.8100118637085,5.6,0.9589236111111109,0.056,3.2,309.0,638524939527.0,100.0,277.32281041145325,3678.0770874023438,0.0013797283172607422
53,16,1.6,5,4,9,12,9,11,10,11,10,12,10,11,12,14,0,0,0,0,0,0,0,0,0.04272035242974707,0.8652825681635269,5.9821941434419825,3.5199999999999996,5.180000000000001,0.9360432098765431,0.0518,0.8207313811473276,0.3026549190084311,0.023586880571005393,0.003026549190084311,10,5.6,0.9662499999999997,0.056,3.4,340.0,930991777518.0,100.0,270.72047209739685,4.8,0.9119521604938271,0.048,4.4,341.0,904228343075.0,100.0,429.80760312080383,5.0,0.9246527777777774,0.05,4.6,342.0,457233886569.0,100.0,372.84672141075134,5.4,0.974668209876543,0.054,3.0,343.0,201003626707.0,100.0,238.044917345047,5.2,0.9296219135802469,0.052,4.0,344.0,364265544451.0,100.0,385.31000995635986,4.6,0.908094135802469,0.046,2.0,345.0,624496679909.0,100.0,519.5397086143494,5.2,0.9071450617283948,0.052,4.6,346.0,665875543187.0,100.0,454.77684903144836,5.6,0.9284799382716048,0.056,2.8,347.0,412085397728.0,100.0,393.8105354309082,5.2,0.9507947530864195,0.052,3.4,348.0,494181758977.0,100.0,300.4717960357666,5.2,0.958773148148148,0.052,3.0,349.0,638524939527.0,100.0,269.23619294166565,3634.564805984497,0.001024484634399414
54,16,1.6,5,4,9,13,9,12,12,13,9,10,9,11,10,11,0,0,0,0,0,0,0,0,0.04609353187274531,0.8850584533741538,7.419944750959606,3.8,5.46,0.9402550154320986,0.0546,1.2066482503198686,0.28354893757515637,0.01839885401931492,0.0028354893757515653,10,5.6,0.9303395061728393,0.056,2.0,470.0,930991777518.0,100.0,424.0332725048065,5.4,0.91147762345679,0.054,3.2,471.0,904228343075.0,100.0,432.09210896492004,6.0,0.9088503086419752,0.06,2.0,472.0,457233886569.0,100.0,462.28893995285034,5.4,0.9551774691358025,0.054,4.0,473.0,201003626707.0,100.0,289.2066876888275,5.0,0.9616280864197528,0.05,4.8,474.0,364265544451.0,100.0,267.5544435977936,5.2,0.9425385802469135,0.052,3.2,475.0,624496679909.0,100.0,328.4923326969147,5.8,0.9580902777777777,0.058,5.4,476.0,665875543187.0,100.0,327.6149036884308,5.6,0.9380054012345678,0.056,5.2,477.0,412085397728.0,100.0,361.25859928131104,5.2,0.9352276234567901,0.052,5.0,478.0,494181758977.0,100.0,372.8688371181488,5.4,0.9612152777777777,0.054,3.2,479.0,638524939527.0,100.0,258.11260628700256,3523.522731781006,462.73352694511414
55,11,1.1,5,4,11,12,9,10,9,11,10,13,10,13,10,11,0,0,0,0,0,0,0,0,0.0300935318727453,0.8986487489808598,4.86320864783923,2.68,3.8599999999999994,0.9393294753086419,0.038599999999999995,0.72773621594641,0.2835489375751566,0.013560242109260687,0.0028354893757515653,10,3.4,0.9313117283950615,0.034,2.4,480.0,930991777518.0,100.0,415.23051261901855,4.0,0.9525617283950617,0.04,2.6,481.0,904228343075.0,100.0,353.49119210243225,4.0,0.92920524691358,0.04,2.4,482.0,457233886569.0,100.0,406.47602224349976,4.2,0.9144984567901232,0.042,2.8,483.0,201003626707.0,100.0,462.553062915802,4.4,0.9454861111111108,0.044,2.4,484.0,364265544451.0,100.0,342.6589992046356,3.6,0.9479783950617282,0.036,4.6,485.0,624496679909.0,100.0,340.68501472473145,3.6,0.9258179012345679,0.036,2.0,486.0,665875543187.0,100.0,382.8314654827118,3.8,0.9619135802469133,0.038,2.8,487.0,412085397728.0,100.0,304.71995759010315,3.8,0.9368827160493826,0.038,1.8,488.0,494181758977.0,100.0,452.5291814804077,3.8,0.9476388888888888,0.038,3.0,489.0,638524939527.0,100.0,344.554402589798,3805.7298109531403,462.98429250717163
56,16,1.6,5,4,9,12,9,11,10,11,10,12,10,12,10,12,0,0,0,0,0,0,0,0,0.04898685347573029,0.8680905975591126,6.0892628399591775,3.5799999999999996,5.659999999999999,0.92572762345679,0.056600000000000004,0.8364209466530593,0.2537715508089903,0.019212341965892513,0.002537715508089904,10,5.6,0.921381172839506,0.056,4.0,490.0,930991777518.0,100.0,511.05735635757446,5.8,0.8915895061728395,0.058,4.4,491.0,904228343075.0,100.0,562.0079891681671,5.6,0.9481558641975307,0.056,3.8,492.0,457233886569.0,100.0,364.3549153804779,5.4,0.9251929012345678,0.054,4.0,493.0,201003626707.0,100.0,499.5567593574524,5.8,0.937469135802469,0.058,4.8,494.0,364265544451.0,100.0,393.2936165332794,5.2,0.9451234567901233,0.052,4.2,495.0,624496679909.0,100.0,388.0576136112213,5.4,0.9124999999999998,0.054,2.8,496.0,665875543187.0,100.0,535.3577406406403,5.8,0.9104089506172839,0.058,2.8,497.0,412085397728.0,100.0,509.3839063644409,6.0,0.9548842592592591,0.06,3.0,498.0,494181758977.0,100.0,324.0648732185364,6.0,0.910570987654321,0.06,2.0,499.0,638524939527.0,100.0,507.6911940574646,4594.825964689255,562.5036115646362
57,11,1.1,5,4,11,14,12,13,9,11,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.020139611320766037,0.8803736911788775,4.0796521476084155,1.7799999999999998,2.58,0.9303101851851849,0.0258,0.766550715869472,0.188679622641132,0.016645498002102473,0.001886796226411321,10,2.4,0.9045740740740739,0.024,0.4,500.0,930991777518.0,100.0,441.3561451435089,2.8,0.9516666666666664,0.028,1.4,501.0,904228343075.0,100.0,258.289030790329,2.6,0.9346111111111108,0.026,2.8,502.0,457233886569.0,100.0,266.77202701568604,2.4,0.9114351851851851,0.024,1.0,503.0,201003626707.0,100.0,328.7674288749695,2.6,0.9341203703703702,0.026,2.4,504.0,364265544451.0,100.0,333.17851662635803,2.6,0.9282129629629627,0.026,1.2,505.0,624496679909.0,100.0,392.2958896160126,2.8,0.9575555555555555,0.028,1.6,506.0,665875543187.0,100.0,246.07912707328796,2.6,0.9135555555555553,0.026,1.8,507.0,412085397728.0,100.0,281.08601331710815,2.2,0.9439999999999997,0.022,2.8,508.0,494181758977.0,100.0,300.1890654563904,2.8,0.9233703703703702,0.028,2.4,509.0,638524939527.0,100.0,340.27555108070374,3188.2887949943542,441.3656463623047
58,10,1.0,5,4,11,14,11,13,10,11,10,14,10,11,11,13,12,14,0,0,0,0,0,0,0.039372610893675206,0.9115653413522109,5.583724120664835,3.38,5.180000000000001,0.954414021164021,0.0518,0.7345747068882783,0.4142463035441595,0.01428289327060334,0.0041424630354415974,10,5.4,0.9587996031746032,0.054,3.2,510.0,930991777518.0,100.0,355.674964427948,5.8,0.9777182539682538,0.058,2.8,511.0,904228343075.0,100.0,266.2408308982849,4.8,0.9454497354497354,0.048,4.0,512.0,457233886569.0,100.0,408.7334282398224,5.2,0.9421660052910051,0.052,3.0,513.0,201003626707.0,100.0,442.92549753189087,4.4,0.9448148148148147,0.044,4.0,514.0,364265544451.0,100.0,423.6325876712799,4.8,0.961435185185185,0.048,2.4,515.0,624496679909.0,100.0,323.4728500843048,5.8,0.9511408730158728,0.058,3.2,516.0,665875543187.0,100.0,395.01871490478516,5.2,0.9535052910052908,0.052,4.2,517.0,412085397728.0,100.0,363.8950855731964,5.2,0.9779464285714283,0.052,2.4,518.0,494181758977.0,100.0,262.3659858703613,5.2,0.931164021164021,0.052,4.6,519.0,638524939527.0,100.0,454.5499131679535,3696.5098583698273,455.0762572288513
59,16,1.6,5,4,9,12,9,11,10,11,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0.03640930736203418,0.897683413835674,4.241249390243757,2.96,4.5,0.9388279320987654,0.045,0.42708313008125254,0.28635642126552696,0.013714839421030479,0.002863564212655271,10,4.4,0.9568981481481481,0.044,3.0,520.0,930991777518.0,100.0,299.25918102264404,4.4,0.9312345679012344,0.044,2.0,521.0,904228343075.0,100.0,401.4824297428131,4.8,0.937554012345679,0.048,3.4,522.0,457233886569.0,100.0,339.801513671875,4.4,0.9547222222222221,0.044,3.2,523.0,201003626707.0,100.0,318.5502326488495,4.0,0.9532098765432098,0.04,2.8,524.0,364265544451.0,100.0,335.6803238391876,4.2,0.9144598765432096,0.042,3.0,525.0,624496679909.0,100.0,521.261684179306,4.8,0.9249228395061726,0.048,3.6,526.0,665875543187.0,100.0,407.98900055885315,5.0,0.9255709876543209,0.05,2.8,527.0,412085397728.0,100.0,408.02625727653503,4.6,0.944560185185185,0.046,2.6,528.0,494181758977.0,100.0,318.6972806453705,4.4,0.9451466049382714,0.044,3.2,529.0,638524939527.0,100.0,338.2058107852936,3688.9537143707275,521.6802003383636
60,15,1.5,5,5,11,14,9,11,10,11,10,13,10,11,11,13,11,14,0,0,0,0,0,0,0.057960079681591115,0.8944919850645158,7.553499633967767,4.4799999999999995,6.8,0.9364113756613754,0.06800000000000002,1.0244998779892558,0.33466401061363016,0.013973130198953208,0.003346640106136301,10,7.2,0.9477314814814813,0.072,3.2,530.0,930991777518.0,100.0,382.184312582016,6.8,0.9248809523809524,0.068,3.4,531.0,904228343075.0,100.0,516.6191930770874,7.0,0.9539484126984126,0.07,4.2,532.0,457233886569.0,100.0,358.94026255607605,6.4,0.9050066137566137,0.064,5.8,533.0,201003626707.0,100.0,561.2220277786255,7.0,0.9409259259259259,0.07,4.6,534.0,364265544451.0,100.0,445.6797595024109,6.4,0.9311243386243386,0.064,3.4,535.0,624496679909.0,100.0,526.0203146934509,7.4,0.9281812169312168,0.074,5.0,536.0,665875543187.0,100.0,472.44761896133423,6.8,0.9520238095238093,0.068,5.0,537.0,412085397728.0,100.0,420.2608850002289,6.4,0.9379232804232804,0.064,6.4,538.0,494181758977.0,100.0,508.3879199028015,6.6,0.9423677248677248,0.066,3.8,539.0,638524939527.0,100.0,500.8504972457886,4692.61279129982,561.6703085899353
61,10,1.0,5,5,9,13,10,12,10,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0.020854658619876024,0.9059924680955467,5.023952309561405,2.34,3.4,0.9571930555555553,0.03400000000000001,0.8946507698538018,0.4381780460041329,0.01706686248666955,0.004381780460041328,10,3.2,0.9740138888888887,0.032,1.2,540.0,930991777518.0,100.0,197.1327724456787,3.8,0.9796249999999997,0.038,4.0,541.0,904228343075.0,100.0,215.37137508392334,3.6,0.9532638888888888,0.036,3.2,542.0,457233886569.0,100.0,249.53449988365173,3.0,0.9497499999999999,0.03,2.0,543.0,201003626707.0,100.0,316.172648191452,3.2,0.9406388888888888,0.032,2.4,544.0,364265544451.0,100.0,292.86267161369324,3.6,0.9589305555555553,0.036,3.2,545.0,624496679909.0,100.0,217.71813106536865,4.4,0.9783194444444442,0.044,1.6,546.0,665875543187.0,100.0,189.781836271286,2.8,0.9421944444444442,0.028,1.2,547.0,412085397728.0,100.0,285.9771625995636,3.2,0.9690833333333332,0.032,2.8,548.0,494181758977.0,100.0,237.69863533973694,3.2,0.9261111111111109,0.032,1.8,549.0,638524939527.0,100.0,361.4475362300873,2563.6972687244415,361.90939497947693
62,10,1.0,5,5,9,12,11,12,10,11,9,11,10,11,11,13,0,0,0,0,0,0,0,0,0.02327720967954885,0.8933151015412135,3.5736617007214173,2.2199999999999998,3.3600000000000003,0.949906635802469,0.033600000000000005,0.45122056690713913,0.34409301068170506,0.018863844753751857,0.003440930106817051,10,3.2,0.9601774691358024,0.032,2.8,550.0,930991777518.0,100.0,308.3080143928528,3.8,0.9808256172839505,0.038,3.0,551.0,904228343075.0,100.0,248.14009976387024,3.2,0.9447145061728394,0.032,1.8,552.0,457233886569.0,100.0,298.1212258338928,3.4,0.9511188271604936,0.034,2.4,553.0,201003626707.0,100.0,294.7653305530548,3.2,0.9613348765432096,0.032,2.4,554.0,364265544451.0,100.0,246.28744435310364,3.0,0.9218749999999999,0.03,2.4,555.0,624496679909.0,100.0,385.4934947490692,4.0,0.9662191358024689,0.04,1.4,556.0,665875543187.0,100.0,266.85018587112427,3.6,0.9511882716049381,0.036,2.0,557.0,412085397728.0,100.0,255.95874667167664,2.8,0.9474614197530861,0.028,2.0,558.0,494181758977.0,100.0,324.9993829727173,3.4,0.914151234567901,0.034,2.0,559.0,638524939527.0,100.0,443.1244432926178,3072.0483684539795,444.18686413764954
63,16,1.6,5,5,9,12,9,12,10,11,9,13,10,11,9,11,0,0,0,0,0,0,0,0,0.05823028588574859,0.8959680104211751,6.163866948041088,4.3,6.68,0.9520385802469133,0.06680000000000001,0.6212889826803626,0.2856571371417139,0.018690189941912728,0.00285657137141714,10,6.8,0.9752932098765431,0.068,4.4,560.0,930991777518.0,100.0,297.96132802963257,6.6,0.9192322530864198,0.066,4.0,561.0,904228343075.0,100.0,461.9645812511444,6.4,0.9376003086419752,0.064,4.6,562.0,457233886569.0,100.0,395.3614282608032,7.2,0.9802391975308641,0.072,4.4,563.0,201003626707.0,100.0,264.8765769004822,6.6,0.948460648148148,0.066,4.4,564.0,364265544451.0,100.0,397.80147528648376,6.2,0.9537770061728393,0.062,4.0,565.0,624496679909.0,100.0,384.8271236419678,6.8,0.9263348765432098,0.068,3.0,566.0,665875543187.0,100.0,458.0370571613312,7.0,0.9594058641975307,0.07,4.0,567.0,412085397728.0,100.0,316.8041548728943,6.8,0.9573533950617282,0.068,4.6,568.0,494181758977.0,100.0,321.4146776199341,6.4,0.9626890432098764,0.064,5.6,569.0,638524939527.0,100.0,302.5457055568695,3601.594108581543,462.3878347873688
64,10,1.0,5,5,9,12,11,13,10,11,10,14,9,11,10,11,11,13,0,0,0,0,0,0,0.040870834190319526,0.9156788346196725,7.0371728270506955,3.3600000000000003,5.1,0.9546587301587299,0.051000000000000004,1.2257242756835651,0.3376388603226828,0.012993298513019154,0.0033763886032268267,10,5.2,0.9471593915343914,0.052,2.0,570.0,930991777518.0,100.0,450.47545051574707,5.8,0.9777182539682538,0.058,2.0,571.0,904228343075.0,100.0,288.5752692222595,5.0,0.9514682539682539,0.05,2.8,572.0,457233886569.0,100.0,388.19649720191956,5.2,0.9612863756613754,0.052,4.2,573.0,201003626707.0,100.0,358.5892469882965,4.6,0.9454166666666665,0.046,4.2,574.0,364265544451.0,100.0,381.8087034225464,5.2,0.9635582010582009,0.052,2.6,575.0,624496679909.0,100.0,352.6346809864044,5.4,0.9611276455026453,0.054,3.4,576.0,665875543187.0,100.0,371.3029670715332,4.6,0.9260416666666664,0.046,2.2,577.0,412085397728.0,100.0,525.3515775203705,5.0,0.9591137566137565,0.05,6.0,578.0,494181758977.0,100.0,353.59587025642395,5.0,0.9536970899470897,0.05,4.2,579.0,638524939527.0,100.0,441.0354368686676,3911.5657000541687,525.821061372757
65,16,1.6,5,5,9,12,9,11,10,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0.03490600240192192,0.8745776164288228,5.042498780487515,2.48,4.24,0.939637037037037,0.04239999999999999,0.854166260162505,0.24979991993593592,0.021686473536071425,0.0024979991993593588,10,4.0,0.9787962962962962,0.04,2.8,580.0,930991777518.0,100.0,198.40180230140686,4.4,0.9149166666666666,0.044,2.2,581.0,904228343075.0,100.0,347.75405621528625,4.4,0.9123240740740739,0.044,1.4,582.0,457233886569.0,100.0,356.77910566329956,4.6,0.964796296296296,0.046,1.6,583.0,201003626707.0,100.0,250.5147888660431,4.2,0.9229722222222222,0.042,1.6,584.0,364265544451.0,100.0,346.0395174026489,4.2,0.9461203703703702,0.042,3.0,585.0,624496679909.0,100.0,303.82359743118286,4.6,0.9278518518518517,0.046,1.6,586.0,665875543187.0,100.0,323.1411862373352,3.8,0.9573333333333333,0.038,3.6,587.0,412085397728.0,100.0,261.138219833374,4.0,0.9219259259259257,0.04,3.4,588.0,494181758977.0,100.0,352.6804656982422,4.2,0.949333333333333,0.042,3.6,589.0,638524939527.0,100.0,273.5940511226654,3013.8667907714844,357.2182502746582
66,11,1.1,5,5,11,14,12,13,9,11,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.020139611320766037,0.8803736911788775,4.0796521476084155,1.7799999999999998,2.58,0.9303101851851849,0.0258,0.766550715869472,0.188679622641132,0.016645498002102473,0.001886796226411321,10,2.4,0.9045740740740739,0.024,0.4,500.0,930991777518.0,100.0,441.3561451435089,2.8,0.9516666666666664,0.028,1.4,501.0,904228343075.0,100.0,258.289030790329,2.6,0.9346111111111108,0.026,2.8,502.0,457233886569.0,100.0,266.77202701568604,2.4,0.9114351851851851,0.024,1.0,503.0,201003626707.0,100.0,328.7674288749695,2.6,0.9341203703703702,0.026,2.4,504.0,364265544451.0,100.0,333.17851662635803,2.6,0.9282129629629627,0.026,1.2,505.0,624496679909.0,100.0,392.2958896160126,2.8,0.9575555555555555,0.028,1.6,506.0,665875543187.0,100.0,246.07912707328796,2.6,0.9135555555555553,0.026,1.8,507.0,412085397728.0,100.0,281.08601331710815,2.2,0.9439999999999997,0.022,2.8,508.0,494181758977.0,100.0,300.1890654563904,2.8,0.9233703703703702,0.028,2.4,509.0,638524939527.0,100.0,340.27555108070374,3188.2887949943542,0.001409769058227539
67,16,1.6,5,5,9,13,9,11,9,10,10,12,10,11,11,12,0,0,0,0,0,0,0,0,0.043937802231438595,0.8925322979765079,6.106284851100439,3.0799999999999996,5.04,0.9321701388888887,0.0504,1.0087616170334794,0.21540659228538034,0.013212613637460244,0.002154065922853801,10,5.4,0.9562731481481479,0.054,2.8,590.0,930991777518.0,100.0,298.4323000907898,5.0,0.9199189814814814,0.05,3.0,591.0,904228343075.0,100.0,386.72533321380615,5.0,0.9085648148148148,0.05,3.2,592.0,457233886569.0,100.0,469.8013243675232,5.0,0.940347222222222,0.05,4.0,593.0,201003626707.0,100.0,385.91633892059326,4.8,0.9218287037037035,0.048,2.4,594.0,364265544451.0,100.0,422.8433437347412,4.8,0.9402893518518516,0.048,5.4,595.0,624496679909.0,100.0,374.5150043964386,5.2,0.9281481481481478,0.052,2.6,596.0,665875543187.0,100.0,412.80545139312744,5.4,0.9411574074074073,0.054,2.6,597.0,412085397728.0,100.0,339.41114473342896,4.8,0.9248263888888887,0.048,3.4,598.0,494181758977.0,100.0,397.8154911994934,5.0,0.940347222222222,0.05,1.4,599.0,638524939527.0,100.0,334.85012197494507,3823.115854024887,470.26315808296204
68,10,1.0,5,5,10,13,9,11,10,11,11,14,10,11,12,14,10,13,0,0,0,0,0,0,0.04027437637262087,0.8676686146056394,5.762334771686346,3.02,5.180000000000001,0.9360529100529099,0.0518,0.9141115905621151,0.38418745424597095,0.022794765149090193,0.0038418745424597086,10,5.0,0.9315277777777776,0.05,1.6,600.0,930991777518.0,100.0,532.9220042228699,6.0,0.9604828042328041,0.06,2.0,601.0,904228343075.0,100.0,390.8021354675293,4.6,0.92640873015873,0.046,2.6,602.0,457233886569.0,100.0,544.587039232254,5.2,0.9146031746031745,0.052,4.8,603.0,201003626707.0,100.0,641.3578069210052,5.0,0.9497883597883596,0.05,2.2,604.0,364265544451.0,100.0,400.00699281692505,4.8,0.9489880952380949,0.048,3.2,605.0,624496679909.0,100.0,416.5417082309723,5.6,0.9605886243386242,0.056,3.8,606.0,665875543187.0,100.0,358.397926568985,5.4,0.937956349206349,0.054,3.0,607.0,412085397728.0,100.0,443.46605920791626,5.0,0.9481481481481481,0.05,3.8,608.0,494181758977.0,100.0,476.53357696533203,5.2,0.882037037037037,0.052,3.2,609.0,638524939527.0,100.0,772.01979804039,4976.635047674179,772.5529682636261
