,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
52,84,8.4,5,4,9,10,9,11,10,12,0,0,0,0,0,0,0,0,0.039850454583026496,0.8861232883158225,5.689752840097335,0,0,0,0,0,0,3.06,4.26,0.9355416666666665,0.04259999999999999,0.876584280032445,0.09165151389911688,0.01647279278361464,0.0009165151389911656,10,4.4,0.9568055555555554,0.044,2.0,460,948254457740,100,181.13500046730042,4.2,0.9213888888888887,0.042,3.0,461,462692526779,100,245.7283010482788,4.2,0.9225925925925925,0.042,2.4,462,183056700150,100,266.0038948059082,4.4,0.9524537037037035,0.044,3.8,463,827341541378,100,187.90234279632568,4.2,0.924259259259259,0.042,3.0,464,121389923579,100,245.76168775558472,4.2,0.9338888888888889,0.042,2.8,465,730211505763,100,222.91696953773499,4.2,0.9337037037037034,0.042,5.0,466,478808445571,100,236.10567951202393,4.2,0.9263425925925923,0.042,3.8,467,515084845955,100,247.57289719581604,4.2,0.916435185185185,0.042,2.0,468,677000055801,100,258.97533798217773,4.4,0.9675462962962961,0.044,2.8,469,543223822114,100,179.09385776519775,2271.1959688663483,266.62482380867004
53,62,6.2,5,4,9,10,9,10,9,11,10,11,10,13,9,12,0,0,0.08138530998503966,0.9163148270730894,7.649203619674642,0,0,0,0,0,0,6.08,8.819999999999999,0.9475933641975308,0.08819999999999999,0.5230678732248808,0.2271563338320108,0.010426179041480466,0.002271563338320109,10,8.6,0.9482638888888889,0.086,6.0,470,948254457740,100,315.8468692302704,9.2,0.9570987654320987,0.092,5.8,471,462692526779,100,252.09393334388733,8.8,0.946898148148148,0.088,6.8,472,183056700150,100,293.3805284500122,9.0,0.9659027777777777,0.09,5.8,473,827341541378,100,265.94829845428467,8.8,0.9408873456790122,0.088,6.2,474,121389923579,100,327.7286112308502,9.0,0.9444444444444443,0.09,5.0,475,730211505763,100,267.2743616104126,8.4,0.9267283950617283,0.084,5.8,476,478808445571,100,375.9273784160614,8.8,0.942175925925926,0.088,6.6,477,515084845955,100,300.631000995636,9.0,0.9590509259259258,0.09,6.0,478,677000055801,100,274.8470208644867,8.6,0.9444830246913579,0.086,6.8,479,543223822114,100,316.109735250473,2989.7877378463745,376.3962552547455
54,56,5.6,5,4,9,10,9,10,9,11,0,0,0,0,0,0,0,0,0.02755812545754029,0.8982838312478028,4.917794317906791,0,0,0,0,0,0,2.38,3.1399999999999997,0.9578564814814813,0.031400000000000004,0.845931439302264,0.128062484748657,0.01985755007789285,0.0012806248474865711,10,3.2,0.9574074074074073,0.032,3.4,480,948254457740,100,188.6514105796814,3.0,0.9451388888888886,0.03,1.0,481,462692526779,100,191.73764610290527,3.0,0.9285648148148146,0.03,3.4,482,183056700150,100,217.64290046691895,3.4,0.9783333333333332,0.034,2.8,483,827341541378,100,174.0870442390442,3.2,0.9611574074074073,0.032,3.4,484,121389923579,100,176.0770778656006,3.0,0.9558796296296294,0.03,2.6,485,730211505763,100,198.70215368270874,3.0,0.9266203703703701,0.03,2.2,486,478808445571,100,227.84703922271729,3.2,0.9749074074074072,0.032,2.0,487,515084845955,100,167.23692560195923,3.2,0.9577314814814814,0.032,1.2,488,677000055801,100,181.69165778160095,3.2,0.9928240740740738,0.032,1.8,489,543223822114,100,145.49031925201416,1869.1641747951508,228.31893968582153
55,26,2.6,5,4,9,10,10,11,9,10,11,13,9,10,11,14,0,0,0.04378685347573029,0.8965423326581975,5.105758602083987,0,0,0,0,0,0,3.54,5.14,0.9367222222222221,0.0514,0.5219195340279956,0.2537715508089903,0.013393296521341556,0.0025377155080899033,10,5.2,0.9556867283950615,0.052,3.8,490,948254457740,100,261.9162576198578,5.6,0.9600154320987652,0.056,3.0,491,462692526779,100,275.1980962753296,5.0,0.921327160493827,0.05,3.8,492,183056700150,100,382.5318810939789,5.6,0.9397839506172837,0.056,2.6,493,827341541378,100,310.75098490715027,5.0,0.931111111111111,0.05,2.8,494,121389923579,100,330.2876012325287,5.0,0.9317901234567899,0.05,3.6,495,730211505763,100,335.56384563446045,5.0,0.9358256172839504,0.05,4.0,496,478808445571,100,334.21613907814026,5.0,0.9206558641975308,0.05,4.2,497,515084845955,100,342.18936562538147,5.2,0.9483101851851851,0.052,3.6,498,677000055801,100,275.4473683834076,4.8,0.922716049382716,0.048,4.0,499,543223822114,100,395.9433705806732,3244.044910430908,396.24497270584106
56,27,2.7,5,4,9,10,11,13,10,11,9,10,11,13,9,11,12,14,0.05582002227174254,0.8912602562198505,6.463208647839229,0,0,0,0,0,0,4.279999999999999,6.480000000000001,0.9413809523809522,0.0648,0.7277362159464101,0.2993325909419153,0.016706898720367232,0.002993325909419152,10,6.2,0.9228968253968254,0.062,6.0,260,948254457740,100,406.36723232269287,6.6,0.9718055555555555,0.066,4.4,261,462692526779,100,226.75798296928406,6.4,0.928690476190476,0.064,4.6,262,183056700150,100,373.48978781700134,6.6,0.9458730158730158,0.066,4.6,263,827341541378,100,314.35047221183777,6.4,0.9135515873015871,0.064,4.0,264,121389923579,100,448.07988357543945,6.6,0.9489682539682537,0.066,4.0,265,730211505763,100,331.73934841156006,6.4,0.9414087301587301,0.064,4.0,266,478808445571,100,351.82711911201477,6.0,0.9301984126984124,0.06,4.4,267,515084845955,100,387.3155176639557,7.2,0.9539484126984126,0.072,3.8,268,677000055801,100,307.19942140579224,6.4,0.9564682539682539,0.064,3.0,269,543223822114,100,292.0856785774231,3439.2124440670013,0.0013184547424316406
57,28,2.8,5,4,10,11,9,11,11,12,9,11,9,10,0,0,0,0,0.034106002401921916,0.871754016185716,5.196636278440603,0,0,0,0,0,0,2.82,4.159999999999999,0.9381499999999999,0.04159999999999999,0.7922120928135343,0.24979991993593598,0.022131994604761323,0.002497999199359359,10,4.2,0.9384166666666666,0.042,2.4,380,948254457740,100,266.79987812042236,4.0,0.9011944444444442,0.04,2.2,381,462692526779,100,349.5126132965088,4.4,0.9590833333333331,0.044,2.6,382,183056700150,100,227.0532832145691,4.2,0.9498333333333331,0.042,2.2,383,827341541378,100,253.66339325904846,4.6,0.9651666666666665,0.046,3.0,384,121389923579,100,234.06557965278625,4.4,0.9210833333333331,0.044,3.0,385,730211505763,100,317.28395771980286,3.8,0.9054166666666665,0.038,5.0,386,478808445571,100,341.17576456069946,4.2,0.9674999999999997,0.042,2.6,387,515084845955,100,209.3781304359436,3.8,0.9374444444444443,0.038,3.0,388,677000055801,100,268.9678888320923,4.0,0.936361111111111,0.04,2.2,389,543223822114,100,297.01927495002747,2764.9197640419006,0.001018524169921875
58,28,2.8,5,4,10,11,9,11,9,10,9,11,9,10,0,0,0,0,0.034106002401921916,0.871754016185716,4.8151549800488365,0,0,0,0,0,0,2.96,4.159999999999999,0.9381499999999999,0.04159999999999999,0.6183849933496123,0.24979991993593598,0.022131994604761323,0.002497999199359359,10,4.2,0.9384166666666666,0.042,4.2,500,948254457740,100,276.282835483551,4.0,0.9011944444444442,0.04,2.0,501,462692526779,100,364.55033826828003,4.4,0.9590833333333331,0.044,3.0,502,183056700150,100,234.57035493850708,4.2,0.9498333333333331,0.042,2.6,503,827341541378,100,262.9501678943634,4.6,0.9651666666666665,0.046,3.4,504,121389923579,100,233.42642903327942,4.4,0.9210833333333331,0.044,3.6,505,730211505763,100,327.2487576007843,3.8,0.9054166666666665,0.038,2.4,506,478808445571,100,350.90884804725647,4.2,0.9674999999999997,0.042,2.6,507,515084845955,100,219.57045197486877,3.8,0.9374444444444443,0.038,3.2,508,677000055801,100,280.8295030593872,4.0,0.936361111111111,0.04,2.6,509,543223822114,100,305.0087206363678,2855.3464069366455,365.0058686733246
59,83,8.3,5,4,9,10,9,10,9,11,9,11,12,14,0,0,0,0,0.06522005025157353,0.8880114046388548,10.513272556881207,0,0,0,0,0,0,5.76,6.92,0.9397972222222221,0.06920000000000001,1.5844241856270689,0.1326649916142161,0.017261939194455764,0.0013266499161421613,10,7.0,0.9378611111111109,0.07,5.0,510,948254457740,100,260.796573638916,7.0,0.9515833333333331,0.07,4.2,511,462692526779,100,239.85017013549805,6.8,0.9226388888888888,0.068,6.4,512,183056700150,100,300.99475145339966,7.0,0.9372499999999999,0.07,3.4,513,827341541378,100,275.47201108932495,7.0,0.9514166666666666,0.07,7.8,514,121389923579,100,260.6268837451935,6.8,0.9370555555555555,0.068,8.4,515,730211505763,100,267.6889765262604,7.0,0.9332777777777774,0.07,5.2,516,478808445571,100,280.4615488052368,6.6,0.9040555555555553,0.066,7.4,517,515084845955,100,336.6625745296478,7.0,0.96975,0.07,4.4,518,677000055801,100,191.40155911445618,7.0,0.9530833333333332,0.07,5.4,519,543223822114,100,229.1078658103943,2643.0629148483276,337.3248682022095
60,28,2.8,5,5,10,11,9,11,11,12,9,11,9,10,0,0,0,0,0.034106002401921916,0.871754016185716,5.196636278440603,0,0,0,0,0,0,2.82,4.159999999999999,0.9381499999999999,0.04159999999999999,0.7922120928135343,0.24979991993593598,0.022131994604761323,0.002497999199359359,10,4.2,0.9384166666666666,0.042,2.4,380,948254457740,100,266.79987812042236,4.0,0.9011944444444442,0.04,2.2,381,462692526779,100,349.5126132965088,4.4,0.9590833333333331,0.044,2.6,382,183056700150,100,227.0532832145691,4.2,0.9498333333333331,0.042,2.2,383,827341541378,100,253.66339325904846,4.6,0.9651666666666665,0.046,3.0,384,121389923579,100,234.06557965278625,4.4,0.9210833333333331,0.044,3.0,385,730211505763,100,317.28395771980286,3.8,0.9054166666666665,0.038,5.0,386,478808445571,100,341.17576456069946,4.2,0.9674999999999997,0.042,2.6,387,515084845955,100,209.3781304359436,3.8,0.9374444444444443,0.038,3.0,388,677000055801,100,268.9678888320923,4.0,0.936361111111111,0.04,2.2,389,543223822114,100,297.01927495002747,2764.9197640419006,0.001542806625366211
61,28,2.8,5,5,10,11,9,11,9,10,9,11,9,10,0,0,0,0,0.034106002401921916,0.871754016185716,4.8151549800488365,0,0,0,0,0,0,2.96,4.159999999999999,0.9381499999999999,0.04159999999999999,0.6183849933496123,0.24979991993593598,0.022131994604761323,0.002497999199359359,10,4.2,0.9384166666666666,0.042,4.2,500,948254457740,100,276.282835483551,4.0,0.9011944444444442,0.04,2.0,501,462692526779,100,364.55033826828003,4.4,0.9590833333333331,0.044,3.0,502,183056700150,100,234.57035493850708,4.2,0.9498333333333331,0.042,2.6,503,827341541378,100,262.9501678943634,4.6,0.9651666666666665,0.046,3.4,504,121389923579,100,233.42642903327942,4.4,0.9210833333333331,0.044,3.6,505,730211505763,100,327.2487576007843,3.8,0.9054166666666665,0.038,2.4,506,478808445571,100,350.90884804725647,4.2,0.9674999999999997,0.042,2.6,507,515084845955,100,219.57045197486877,3.8,0.9374444444444443,0.038,3.2,508,677000055801,100,280.8295030593872,4.0,0.936361111111111,0.04,2.6,509,543223822114,100,305.0087206363678,2855.3464069366455,0.0011823177337646484
62,28,2.8,5,5,10,11,9,11,9,11,9,10,0,0,0,0,0,0,0.028570074627327476,0.8619315239914606,4.093987951758647,0,0,0,0,0,0,2.6,3.46,0.9235798611111109,0.034600000000000006,0.49799598391954925,0.20099751242241773,0.02054944570655013,0.0020099751242241767,10,3.4,0.9285416666666665,0.034,2.6,520,948254457740,100,264.7458164691925,3.4,0.9234027777777777,0.034,3.6,521,462692526779,100,314.7206039428711,3.8,0.9315624999999997,0.038,2.4,522,183056700150,100,281.84940099716187,3.6,0.9697916666666666,0.036,2.2,523,827341541378,100,221.57234072685242,3.4,0.8917013888888887,0.034,2.4,524,121389923579,100,376.9742000102997,3.4,0.9279513888888886,0.034,3.4,525,730211505763,100,281.0931222438812,3.8,0.9308333333333332,0.038,2.2,526,478808445571,100,301.8058166503906,3.2,0.920347222222222,0.032,2.8,527,515084845955,100,328.7414884567261,3.2,0.8942013888888887,0.032,2.0,528,677000055801,100,392.467768907547,3.4,0.9174652777777776,0.034,2.4,529,543223822114,100,308.2777187824249,3072.2482771873474,392.99136877059937
63,56,5.6,5,5,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.018820050251573517,0.8682554651519393,3.6097272501841022,0,0,0,0,0,0,1.9600000000000002,2.28,0.9423402777777776,0.022799999999999997,0.5499090833947008,0.1326649916142159,0.0246949375419461,0.0013266499161421605,10,2.2,0.9206944444444443,0.022,2.4,530,948254457740,100,202.1935408115387,2.4,0.9542361111111108,0.024,0.8,531,462692526779,100,143.46895813941956,2.4,0.9609722222222221,0.024,2.6,532,183056700150,100,144.42620968818665,2.4,0.9571527777777777,0.024,1.8,533,827341541378,100,147.97638201713562,2.2,0.9163888888888886,0.022,2.4,534,121389923579,100,174.63341856002808,2.2,0.9356944444444442,0.022,1.4,535,730211505763,100,173.63823461532593,2.4,0.9502083333333333,0.024,1.8,536,478808445571,100,166.30137753486633,2.4,0.9940972222222221,0.024,2.4,537,515084845955,100,120.92601084709167,2.0,0.9075694444444443,0.02,1.6,538,677000055801,100,200.62449169158936,2.2,0.9263888888888887,0.022,2.4,539,543223822114,100,190.79317164421082,1664.9817955493927,202.2021381855011
64,56,5.6,5,5,9,10,9,10,9,11,0,0,0,0,0,0,0,0,0.02755812545754029,0.8982838312478028,4.917794317906791,0,0,0,0,0,0,2.38,3.1399999999999997,0.9578564814814813,0.031400000000000004,0.845931439302264,0.128062484748657,0.01985755007789285,0.0012806248474865711,10,3.2,0.9574074074074073,0.032,3.4,480,948254457740,100,188.6514105796814,3.0,0.9451388888888886,0.03,1.0,481,462692526779,100,191.73764610290527,3.0,0.9285648148148146,0.03,3.4,482,183056700150,100,217.64290046691895,3.4,0.9783333333333332,0.034,2.8,483,827341541378,100,174.0870442390442,3.2,0.9611574074074073,0.032,3.4,484,121389923579,100,176.0770778656006,3.0,0.9558796296296294,0.03,2.6,485,730211505763,100,198.70215368270874,3.0,0.9266203703703701,0.03,2.2,486,478808445571,100,227.84703922271729,3.2,0.9749074074074072,0.032,2.0,487,515084845955,100,167.23692560195923,3.2,0.9577314814814814,0.032,1.2,488,677000055801,100,181.69165778160095,3.2,0.9928240740740738,0.032,1.8,489,543223822114,100,145.49031925201416,1869.1641747951508,0.0016644001007080078
65,56,5.6,5,5,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0.019558125457540286,0.8972439516640045,3.6492036196746422,0,0,0,0,0,0,2.0799999999999996,2.34,0.9507638888888887,0.023399999999999997,0.5230678732248809,0.12806248474865692,0.01783997907496141,0.00128062484748657,10,2.4,0.9806944444444443,0.024,1.6,350,948254457740,100,140.8767614364624,2.4,0.932708333333333,0.024,2.4,351,462692526779,100,175.23740410804749,2.4,0.9689583333333331,0.024,1.4,352,183056700150,100,162.19545793533325,2.4,0.9414583333333333,0.024,2.4,353,827341541378,100,182.66594791412354,2.4,0.9537499999999999,0.024,2.4,354,121389923579,100,162.4985852241516,2.2,0.9580555555555554,0.022,2.6,355,730211505763,100,181.73400259017944,2.4,0.9344444444444444,0.024,2.6,356,478808445571,100,169.58095622062683,2.4,0.963611111111111,0.024,2.6,357,515084845955,100,155.1502070426941,2.0,0.9186805555555555,0.02,1.4,358,677000055801,100,207.05751752853394,2.4,0.9552777777777774,0.024,1.4,359,543223822114,100,176.755126953125,1713.7519669532776,0.0011105537414550781
66,28,2.8,5,5,9,10,9,11,10,11,9,11,9,10,0,0,0,0,0.034106002401921916,0.871754016185716,4.100714103591451,0,0,0,0,0,0,2.7,4.159999999999999,0.9381499999999999,0.04159999999999999,0.46690470119715016,0.24979991993593598,0.022131994604761323,0.002497999199359359,10,4.2,0.9384166666666666,0.042,2.4,540,948254457740,100,292.17741107940674,4.0,0.9011944444444442,0.04,3.4,541,462692526779,100,375.3238716125488,4.4,0.9590833333333331,0.044,2.4,542,183056700150,100,262.25486946105957,4.2,0.9498333333333331,0.042,1.8,543,827341541378,100,284.39615988731384,4.6,0.9651666666666665,0.046,3.0,544,121389923579,100,253.30722212791443,4.4,0.9210833333333331,0.044,3.2,545,730211505763,100,342.3200578689575,3.8,0.9054166666666665,0.038,2.6,546,478808445571,100,361.13018703460693,4.2,0.9674999999999997,0.042,3.2,547,515084845955,100,248.92194294929504,3.8,0.9374444444444443,0.038,2.4,548,677000055801,100,291.3706829547882,4.0,0.936361111111111,0.04,2.6,549,543223822114,100,317.64073157310486,3028.843136548996,375.84459161758423
67,56,5.6,5,5,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0.019558125457540286,0.8972439516640045,3.8,0,0,0,0,0,0,2.0,2.34,0.9507638888888887,0.023399999999999997,0.6,0.12806248474865692,0.01783997907496141,0.00128062484748657,10,2.4,0.9806944444444443,0.024,2.0,550,948254457740,100,116.0356650352478,2.4,0.932708333333333,0.024,2.2,551,462692526779,100,154.15577244758606,2.4,0.9689583333333331,0.024,1.8,552,183056700150,100,133.131502866745,2.4,0.9414583333333333,0.024,2.2,553,827341541378,100,157.19058084487915,2.4,0.9537499999999999,0.024,1.4,554,121389923579,100,140.74411630630493,2.2,0.9580555555555554,0.022,2.8,555,730211505763,100,148.65729761123657,2.4,0.9344444444444444,0.024,2.0,556,478808445571,100,148.1785638332367,2.4,0.963611111111111,0.024,2.6,557,515084845955,100,131.78498005867004,2.0,0.9186805555555555,0.02,2.4,558,677000055801,100,178.32739567756653,2.4,0.9552777777777774,0.024,0.6,559,543223822114,100,146.52231621742249,1454.7281908988953,178.83384370803833
68,28,2.8,5,5,10,11,9,11,11,12,9,10,9,11,9,10,0,0,0.041700909166052985,0.8755531469677041,5.3807893370497855,0,0,0,0,0,0,3.1,4.72,0.9308379629629628,0.0472,0.7602631123499284,0.18330302779823363,0.018428271998419576,0.0018330302779823377,10,4.6,0.9441203703703702,0.046,2.8,560,948254457740,100,286.84705877304077,4.8,0.9319675925925924,0.048,3.6,561,462692526779,100,367.96983432769775,4.6,0.9422916666666666,0.046,3.4,562,183056700150,100,317.81374335289,5.0,0.9302777777777775,0.05,2.8,563,827341541378,100,376.34825444221497,4.6,0.9190972222222221,0.046,4.6,564,121389923579,100,422.4030430316925,4.6,0.9170138888888887,0.046,2.2,565,730211505763,100,381.21291422843933,4.8,0.9461805555555554,0.048,4.0,566,478808445571,100,328.1893045902252,5.0,0.9582407407407404,0.05,2.8,567,515084845955,100,285.2233428955078,4.8,0.9304398148148145,0.048,2.0,568,677000055801,100,357.7482678890228,4.4,0.8887499999999999,0.044,2.8,569,543223822114,100,478.4732999801636,3602.229063510895,478.96395325660706
69,28,2.8,5,5,10,11,10,12,11,12,9,11,9,10,0,0,0,0,0.03447606663055977,0.8804589959351701,4.984407004488098,0,0,0,0,0,0,2.94,4.18,0.9398194444444444,0.04179999999999999,0.6814690014960328,0.2441311123146741,0.019786816169758116,0.0024413111231467405,10,4.2,0.9384166666666666,0.042,2.6,570,948254457740,100,277.1291711330414,4.2,0.9178888888888886,0.042,2.0,571,462692526779,100,314.15399169921875,4.4,0.9590833333333331,0.044,3.8,572,183056700150,100,232.9392273426056,4.2,0.9498333333333331,0.042,3.6,573,827341541378,100,261.2769410610199,4.6,0.9651666666666665,0.046,3.0,574,121389923579,100,232.0921082496643,4.4,0.9210833333333331,0.044,3.8,575,730211505763,100,332.9091007709503,3.8,0.9054166666666665,0.038,3.6,576,478808445571,100,362.86852526664734,4.2,0.9674999999999997,0.042,2.6,577,515084845955,100,220.00694036483765,3.8,0.9374444444444443,0.038,2.4,578,677000055801,100,275.75974702835083,4.0,0.936361111111111,0.04,2.0,579,543223822114,100,312.8659815788269,2822.001734495163,363.3213610649109
70,56,5.6,5,5,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0.019558125457540286,0.8972439516640045,3.6492036196746422,0,0,0,0,0,0,2.0799999999999996,2.34,0.9507638888888887,0.023399999999999997,0.5230678732248809,0.12806248474865692,0.01783997907496141,0.00128062484748657,10,2.4,0.9806944444444443,0.024,1.6,350,948254457740,100,140.8767614364624,2.4,0.932708333333333,0.024,2.4,351,462692526779,100,175.23740410804749,2.4,0.9689583333333331,0.024,1.4,352,183056700150,100,162.19545793533325,2.4,0.9414583333333333,0.024,2.4,353,827341541378,100,182.66594791412354,2.4,0.9537499999999999,0.024,2.4,354,121389923579,100,162.4985852241516,2.2,0.9580555555555554,0.022,2.6,355,730211505763,100,181.73400259017944,2.4,0.9344444444444444,0.024,2.6,356,478808445571,100,169.58095622062683,2.4,0.963611111111111,0.024,2.6,357,515084845955,100,155.1502070426941,2.0,0.9186805555555555,0.02,1.4,358,677000055801,100,207.05751752853394,2.4,0.9552777777777774,0.024,1.4,359,543223822114,100,176.755126953125,1713.7519669532776,0.0013089179992675781
71,28,2.8,5,5,10,11,11,13,11,12,9,11,9,10,0,0,0,0,0.03447606663055977,0.8804589959351701,4.371902058765308,0,0,0,0,0,0,2.82,4.18,0.9398194444444444,0.04179999999999999,0.5173006862551025,0.2441311123146741,0.019786816169758116,0.0024413111231467405,10,4.2,0.9384166666666666,0.042,2.8,450,948254457740,100,280.3285367488861,4.2,0.9178888888888886,0.042,2.8,451,462692526779,100,313.55896496772766,4.4,0.9590833333333331,0.044,3.2,452,183056700150,100,231.58705639839172,4.2,0.9498333333333331,0.042,3.6,453,827341541378,100,263.86022448539734,4.6,0.9651666666666665,0.046,3.0,454,121389923579,100,231.38380026817322,4.4,0.9210833333333331,0.044,2.6,455,730211505763,100,328.6382668018341,3.8,0.9054166666666665,0.038,3.0,456,478808445571,100,360.43078351020813,4.2,0.9674999999999997,0.042,1.6,457,515084845955,100,211.39912676811218,3.8,0.9374444444444443,0.038,3.2,458,677000055801,100,280.9716601371765,4.0,0.936361111111111,0.04,2.4,459,543223822114,100,305.95524644851685,2808.113666534424,0.0009424686431884766
72,56,5.6,5,6,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.018820050251573517,0.8682554651519393,3.6097272501841022,0,0,0,0,0,0,1.9600000000000002,2.28,0.9423402777777776,0.022799999999999997,0.5499090833947008,0.1326649916142159,0.0246949375419461,0.0013266499161421605,10,2.2,0.9206944444444443,0.022,2.4,530,948254457740,100,202.1935408115387,2.4,0.9542361111111108,0.024,0.8,531,462692526779,100,143.46895813941956,2.4,0.9609722222222221,0.024,2.6,532,183056700150,100,144.42620968818665,2.4,0.9571527777777777,0.024,1.8,533,827341541378,100,147.97638201713562,2.2,0.9163888888888886,0.022,2.4,534,121389923579,100,174.63341856002808,2.2,0.9356944444444442,0.022,1.4,535,730211505763,100,173.63823461532593,2.4,0.9502083333333333,0.024,1.8,536,478808445571,100,166.30137753486633,2.4,0.9940972222222221,0.024,2.4,537,515084845955,100,120.92601084709167,2.0,0.9075694444444443,0.02,1.6,538,677000055801,100,200.62449169158936,2.2,0.9263888888888887,0.022,2.4,539,543223822114,100,190.79317164421082,1664.9817955493927,0.0011870861053466797
73,28,2.8,5,6,10,11,9,11,9,11,9,10,0,0,0,0,0,0,0.028570074627327476,0.8619315239914606,4.093987951758647,0,0,0,0,0,0,2.6,3.46,0.9235798611111109,0.034600000000000006,0.49799598391954925,0.20099751242241773,0.02054944570655013,0.0020099751242241767,10,3.4,0.9285416666666665,0.034,2.6,520,948254457740,100,264.7458164691925,3.4,0.9234027777777777,0.034,3.6,521,462692526779,100,314.7206039428711,3.8,0.9315624999999997,0.038,2.4,522,183056700150,100,281.84940099716187,3.6,0.9697916666666666,0.036,2.2,523,827341541378,100,221.57234072685242,3.4,0.8917013888888887,0.034,2.4,524,121389923579,100,376.9742000102997,3.4,0.9279513888888886,0.034,3.4,525,730211505763,100,281.0931222438812,3.8,0.9308333333333332,0.038,2.2,526,478808445571,100,301.8058166503906,3.2,0.920347222222222,0.032,2.8,527,515084845955,100,328.7414884567261,3.2,0.8942013888888887,0.032,2.0,528,677000055801,100,392.467768907547,3.4,0.9174652777777776,0.034,2.4,529,543223822114,100,308.2777187824249,3072.2482771873474,0.0009758472442626953
74,56,5.6,5,6,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0.019558125457540286,0.8972439516640045,3.6492036196746422,0,0,0,0,0,0,2.0799999999999996,2.34,0.9507638888888887,0.023399999999999997,0.5230678732248809,0.12806248474865692,0.01783997907496141,0.00128062484748657,10,2.4,0.9806944444444443,0.024,1.6,350,948254457740,100,140.8767614364624,2.4,0.932708333333333,0.024,2.4,351,462692526779,100,175.23740410804749,2.4,0.9689583333333331,0.024,1.4,352,183056700150,100,162.19545793533325,2.4,0.9414583333333333,0.024,2.4,353,827341541378,100,182.66594791412354,2.4,0.9537499999999999,0.024,2.4,354,121389923579,100,162.4985852241516,2.2,0.9580555555555554,0.022,2.6,355,730211505763,100,181.73400259017944,2.4,0.9344444444444444,0.024,2.6,356,478808445571,100,169.58095622062683,2.4,0.963611111111111,0.024,2.6,357,515084845955,100,155.1502070426941,2.0,0.9186805555555555,0.02,1.4,358,677000055801,100,207.05751752853394,2.4,0.9552777777777774,0.024,1.4,359,543223822114,100,176.755126953125,1713.7519669532776,0.0008697509765625
75,56,5.6,5,6,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.018820050251573517,0.8682554651519393,3.6097272501841022,0,0,0,0,0,0,1.9600000000000002,2.28,0.9423402777777776,0.022799999999999997,0.5499090833947008,0.1326649916142159,0.0246949375419461,0.0013266499161421605,10,2.2,0.9206944444444443,0.022,2.4,530,948254457740,100,202.1935408115387,2.4,0.9542361111111108,0.024,0.8,531,462692526779,100,143.46895813941956,2.4,0.9609722222222221,0.024,2.6,532,183056700150,100,144.42620968818665,2.4,0.9571527777777777,0.024,1.8,533,827341541378,100,147.97638201713562,2.2,0.9163888888888886,0.022,2.4,534,121389923579,100,174.63341856002808,2.2,0.9356944444444442,0.022,1.4,535,730211505763,100,173.63823461532593,2.4,0.9502083333333333,0.024,1.8,536,478808445571,100,166.30137753486633,2.4,0.9940972222222221,0.024,2.4,537,515084845955,100,120.92601084709167,2.0,0.9075694444444443,0.02,1.6,538,677000055801,100,200.62449169158936,2.2,0.9263888888888887,0.022,2.4,539,543223822114,100,190.79317164421082,1664.9817955493927,0.0009219646453857422
