,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
184,36,3.6,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
185,36,3.6,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
186,49,4.9,5,15,12,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012000000000000004,0.8485205277033695,1.9457832768544123,0,0,0.9399999999999998,1.5,0.941222222222222,0.015000000000000003,0.33526109228480416,0.1000000000000001,0.030900564839617492,0.001,10,1.6,0.9262499999999997,0.016,0.8,840.0,709017780508.0,100.0,159.94598960876465,1.4,0.9579166666666665,0.014,1.4,841.0,888796354648.0,100.0,139.02973771095276,1.4,0.8894444444444443,0.014,1.0,842.0,280146518876.0,100.0,184.71654319763184,1.4,0.9127777777777777,0.014,0.8,843.0,944658136007.0,100.0,173.58368802070618,1.6,0.9795833333333329,0.016,1.4,844.0,977572622211.0,100.0,119.92462992668152,1.6,0.9915277777777775,0.016,0.8,845.0,461037646086.0,100.0,111.8578987121582,1.6,0.9263888888888887,0.016,1.0,846.0,408350791086.0,100.0,156.1535289287567,1.4,0.9156944444444441,0.014,0.8,847.0,176700777440.0,100.0,172.2808232307434,1.6,0.9669444444444443,0.016,1.2,848.0,683465989722.0,100.0,130.57738184928894,1.4,0.9456944444444442,0.014,0.2,849.0,235000498963.0,100.0,155.77711462974548,1503.8473358154297,184.77798914909363
187,30,3.0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
188,30,3.0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
189,50,5.0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
190,36,3.6,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
191,49,4.9,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
192,36,3.6,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
193,26,2.6,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
194,31,3.1,5,16,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.776715591703451,0.8699090833947007,0,0,0.32,0.6199999999999999,0.9463888888888887,0.0062,0.1833030277982336,0.06000000000000002,0.05655776572847924,0.0006000000000000001,10,0.6,0.9925,0.006,0.2,740.0,709017780508.0,100.0,53.52922344207764,0.6,0.9513888888888885,0.006,0.6,741.0,888796354648.0,100.0,61.82764220237732,0.6,0.945833333333333,0.006,0.6,742.0,280146518876.0,100.0,67.12493538856506,0.6,0.8363888888888884,0.006,0.2,743.0,944658136007.0,100.0,99.07008790969849,0.6,0.9872222222222219,0.006,0.2,744.0,977572622211.0,100.0,48.89229154586792,0.6,1.0002777777777774,0.006,0.4,745.0,461037646086.0,100.0,50.80549359321594,0.6,0.8513888888888884,0.006,0.0,746.0,408350791086.0,100.0,92.90418124198914,0.6,0.9219444444444439,0.006,0.2,747.0,176700777440.0,100.0,74.37916088104248,0.6,0.9880555555555555,0.006,0.4,748.0,683465989722.0,100.0,48.241843700408936,0.8,0.9888888888888884,0.008,0.4,749.0,235000498963.0,100.0,50.48170876502991,647.2565686702728,0.0017063617706298828
195,31,3.1,5,16,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.776715591703451,0.8699090833947007,0,0,0.32,0.6199999999999999,0.9463888888888887,0.0062,0.1833030277982336,0.06000000000000002,0.05655776572847924,0.0006000000000000001,10,0.6,0.9925,0.006,0.2,740.0,709017780508.0,100.0,53.52922344207764,0.6,0.9513888888888885,0.006,0.6,741.0,888796354648.0,100.0,61.82764220237732,0.6,0.945833333333333,0.006,0.6,742.0,280146518876.0,100.0,67.12493538856506,0.6,0.8363888888888884,0.006,0.2,743.0,944658136007.0,100.0,99.07008790969849,0.6,0.9872222222222219,0.006,0.2,744.0,977572622211.0,100.0,48.89229154586792,0.6,1.0002777777777774,0.006,0.4,745.0,461037646086.0,100.0,50.80549359321594,0.6,0.8513888888888884,0.006,0.0,746.0,408350791086.0,100.0,92.90418124198914,0.6,0.9219444444444439,0.006,0.2,747.0,176700777440.0,100.0,74.37916088104248,0.6,0.9880555555555555,0.006,0.4,748.0,683465989722.0,100.0,48.241843700408936,0.8,0.9888888888888884,0.008,0.4,749.0,235000498963.0,100.0,50.48170876502991,647.2565686702728,0.0010995864868164062
196,48,4.8,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
197,31,3.1,5,16,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.776715591703451,0.8699090833947007,0,0,0.32,0.6199999999999999,0.9463888888888887,0.0062,0.1833030277982336,0.06000000000000002,0.05655776572847924,0.0006000000000000001,10,0.6,0.9925,0.006,0.2,740.0,709017780508.0,100.0,53.52922344207764,0.6,0.9513888888888885,0.006,0.6,741.0,888796354648.0,100.0,61.82764220237732,0.6,0.945833333333333,0.006,0.6,742.0,280146518876.0,100.0,67.12493538856506,0.6,0.8363888888888884,0.006,0.2,743.0,944658136007.0,100.0,99.07008790969849,0.6,0.9872222222222219,0.006,0.2,744.0,977572622211.0,100.0,48.89229154586792,0.6,1.0002777777777774,0.006,0.4,745.0,461037646086.0,100.0,50.80549359321594,0.6,0.8513888888888884,0.006,0.0,746.0,408350791086.0,100.0,92.90418124198914,0.6,0.9219444444444439,0.006,0.2,747.0,176700777440.0,100.0,74.37916088104248,0.6,0.9880555555555555,0.006,0.4,748.0,683465989722.0,100.0,48.241843700408936,0.8,0.9888888888888884,0.008,0.4,749.0,235000498963.0,100.0,50.48170876502991,647.2565686702728,0.0011105537414550781
198,30,3.0,5,16,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033167184270002526,0.7445615713337203,1.3160882305241266,0,0,0.5000000000000001,0.6,0.9256666666666664,0.006,0.27202941017470883,0.0894427190999916,0.06036836511098204,0.0008944271909999159,10,0.6,0.993333333333333,0.006,0.6,790.0,709017780508.0,100.0,49.01603651046753,0.6,0.9663888888888884,0.006,1.2,791.0,888796354648.0,100.0,63.88893747329712,0.6,0.9605555555555554,0.006,0.6,792.0,280146518876.0,100.0,65.48520684242249,0.6,0.8475,0.006,0.4,793.0,944658136007.0,100.0,109.32753682136536,0.6,0.8736111111111109,0.006,0.2,794.0,977572622211.0,100.0,96.84811425209045,0.6,0.9788888888888884,0.006,0.4,795.0,461037646086.0,100.0,59.78994154930115,0.6,0.863333333333333,0.006,0.4,796.0,408350791086.0,100.0,97.01484417915344,0.6,0.935833333333333,0.006,0.6,797.0,176700777440.0,100.0,72.56878972053528,0.4,0.837222222222222,0.004,0.4,798.0,683465989722.0,100.0,106.62867760658264,0.8,1.0,0.008,0.2,799.0,235000498963.0,100.0,54.619075536727905,775.1871604919434,0.0011379718780517578
199,49,4.9,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
200,26,2.6,5,16,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.8165964583628376,0.8,0,0,0.32,0.58,0.9245555555555554,0.0058000000000000005,0.16,0.10770329614269007,0.03598636573090593,0.0010770329614269009,10,0.6,0.9733333333333329,0.006,0.6,760.0,709017780508.0,100.0,130.12474370002747,0.4,0.8713888888888884,0.004,0.4,761.0,888796354648.0,100.0,170.13560724258423,0.8,0.9438888888888886,0.008,0.2,762.0,280146518876.0,100.0,141.76431679725647,0.6,0.9008333333333329,0.006,0.4,763.0,944658136007.0,100.0,150.99582767486572,0.6,0.930833333333333,0.006,0.4,764.0,977572622211.0,100.0,145.33026957511902,0.6,0.9944444444444445,0.006,0.4,765.0,461037646086.0,100.0,118.12529563903809,0.6,0.919444444444444,0.006,0.4,766.0,408350791086.0,100.0,147.20280504226685,0.6,0.912222222222222,0.006,0.2,767.0,176700777440.0,100.0,148.25960612297058,0.4,0.914722222222222,0.004,0.2,768.0,683465989722.0,100.0,153.27096104621887,0.6,0.8844444444444445,0.006,0.0,769.0,235000498963.0,100.0,157.3069384098053,1462.5163712501526,0.0010447502136230469
201,26,2.6,5,16,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.8165964583628376,0.8,0,0,0.32,0.58,0.9245555555555554,0.0058000000000000005,0.16,0.10770329614269007,0.03598636573090593,0.0010770329614269009,10,0.6,0.9733333333333329,0.006,0.6,760.0,709017780508.0,100.0,130.12474370002747,0.4,0.8713888888888884,0.004,0.4,761.0,888796354648.0,100.0,170.13560724258423,0.8,0.9438888888888886,0.008,0.2,762.0,280146518876.0,100.0,141.76431679725647,0.6,0.9008333333333329,0.006,0.4,763.0,944658136007.0,100.0,150.99582767486572,0.6,0.930833333333333,0.006,0.4,764.0,977572622211.0,100.0,145.33026957511902,0.6,0.9944444444444445,0.006,0.4,765.0,461037646086.0,100.0,118.12529563903809,0.6,0.919444444444444,0.006,0.4,766.0,408350791086.0,100.0,147.20280504226685,0.6,0.912222222222222,0.006,0.2,767.0,176700777440.0,100.0,148.25960612297058,0.4,0.914722222222222,0.004,0.2,768.0,683465989722.0,100.0,153.27096104621887,0.6,0.8844444444444445,0.006,0.0,769.0,235000498963.0,100.0,157.3069384098053,1462.5163712501526,0.000995635986328125
202,48,4.8,5,16,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004260612308660187,0.7900001059210215,1.6683014288330233,0,0,0.58,0.72,0.9356944444444443,0.007200000000000001,0.3627671429443411,0.09797958971132716,0.04856477950780759,0.0009797958971132711,10,0.6,0.8794444444444445,0.006,0.6,850.0,709017780508.0,100.0,90.41300082206726,0.8,0.9580555555555554,0.008,0.4,851.0,888796354648.0,100.0,62.02068066596985,0.8,0.955,0.008,1.4,852.0,280146518876.0,100.0,60.01972436904907,0.6,0.8719444444444444,0.006,0.4,853.0,944658136007.0,100.0,91.75481104850769,0.8,0.9816666666666665,0.008,0.2,854.0,977572622211.0,100.0,53.25207805633545,0.8,0.989722222222222,0.008,0.2,855.0,461037646086.0,100.0,50.32457733154297,0.8,0.9572222222222219,0.008,1.0,856.0,408350791086.0,100.0,59.5287652015686,0.8,0.9836111111111109,0.008,0.4,857.0,176700777440.0,100.0,49.25181293487549,0.6,0.9322222222222221,0.006,0.8,858.0,683465989722.0,100.0,73.00390458106995,0.6,0.8480555555555555,0.006,0.4,859.0,235000498963.0,100.0,103.61984205245972,693.189197063446,104.09660482406616
203,27,2.7,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
204,31,3.1,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
205,35,3.5,5,17,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.823311165128016,1.1338795979750322,0,0,0.32,0.6399999999999999,0.9364444444444441,0.0064,0.2712931993250107,0.08000000000000003,0.03771109310547599,0.0008,10,0.6,0.9363888888888885,0.006,0.6,860.0,709017780508.0,100.0,75.42305779457092,0.6,0.899722222222222,0.006,0.6,861.0,888796354648.0,100.0,96.49440288543701,0.6,0.8949999999999999,0.006,0.4,862.0,280146518876.0,100.0,86.72365236282349,0.8,0.9975,0.008,0.0,863.0,944658136007.0,100.0,53.38588857650757,0.6,0.9316666666666664,0.006,0.8,864.0,977572622211.0,100.0,82.05653929710388,0.6,0.9430555555555554,0.006,0.0,865.0,461037646086.0,100.0,75.6410002708435,0.8,0.9783333333333329,0.008,0.2,866.0,408350791086.0,100.0,62.99721598625183,0.6,0.8736111111111109,0.006,0.2,867.0,176700777440.0,100.0,94.53590488433838,0.6,0.9322222222222221,0.006,0.0,868.0,683465989722.0,100.0,79.97304773330688,0.6,0.9769444444444444,0.006,0.4,869.0,235000498963.0,100.0,60.466670751571655,767.6973805427551,96.98085641860962
206,31,3.1,5,17,12,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009860612308660187,0.9149634089344205,2.3485287043428396,0,0,0.82,1.2799999999999998,0.9626388888888886,0.0128,0.5095095681142798,0.0979795897113271,0.01589182665148935,0.0009797958971132711,10,1.4,0.9518055555555555,0.014,0.6,870.0,709017780508.0,100.0,152.93691182136536,1.4,0.9762500000000001,0.014,1.2,871.0,888796354648.0,100.0,141.7213532924652,1.4,0.9831944444444443,0.014,0.0,872.0,280146518876.0,100.0,124.88441181182861,1.2,0.9508333333333332,0.012,1.4,873.0,944658136007.0,100.0,151.13468885421753,1.2,0.9624999999999997,0.012,1.6,874.0,977572622211.0,100.0,145.4699559211731,1.2,0.9477777777777778,0.012,0.6,875.0,461037646086.0,100.0,162.136878490448,1.4,0.9361111111111109,0.014,1.4,876.0,408350791086.0,100.0,167.61163926124573,1.2,0.9880555555555552,0.012,0.4,877.0,176700777440.0,100.0,131.85992312431335,1.2,0.9586111111111107,0.012,0.4,878.0,683465989722.0,100.0,145.16235637664795,1.2,0.97125,0.012,0.6,879.0,235000498963.0,100.0,142.30013370513916,1465.218252658844,167.96944665908813
207,26,2.6,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
208,29,2.9,5,17,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.7502657905012089,1.3640731680114035,0,0,0.38,0.58,0.9150555555555554,0.0058000000000000005,0.3280243893371345,0.059999999999999984,0.05492992168478216,0.0006000000000000001,10,0.6,0.924444444444444,0.006,1.0,810.0,709017780508.0,100.0,76.21186327934265,0.6,0.9825,0.006,0.2,811.0,888796354648.0,100.0,58.27197313308716,0.6,0.976111111111111,0.006,0.2,812.0,280146518876.0,100.0,55.6001353263855,0.6,0.8597222222222219,0.006,0.2,813.0,944658136007.0,100.0,103.28275537490845,0.6,0.8863888888888884,0.006,1.0,814.0,977572622211.0,100.0,92.17359280586243,0.6,0.9955555555555554,0.006,0.2,815.0,461037646086.0,100.0,52.32974410057068,0.6,0.875833333333333,0.006,0.4,816.0,408350791086.0,100.0,99.34080457687378,0.6,0.950833333333333,0.006,0.2,817.0,176700777440.0,100.0,65.12628126144409,0.4,0.8547222222222219,0.004,0.4,818.0,683465989722.0,100.0,102.05581068992615,0.6,0.8444444444444444,0.006,0.0,819.0,235000498963.0,100.0,105.099604845047,809.4925653934479,0.0013189315795898438
209,27,2.7,5,17,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.7897127046577088,1.36678403028357,0,0,0.42000000000000004,0.58,0.9169999999999998,0.0058000000000000005,0.31559467676119,0.10770329614269007,0.04242909844743032,0.0010770329614269009,10,0.6,0.955833333333333,0.006,0.2,750.0,709017780508.0,100.0,59.83454608917236,0.4,0.8516666666666665,0.004,0.4,751.0,888796354648.0,100.0,98.78615927696228,0.8,0.9338888888888885,0.008,0.2,752.0,280146518876.0,100.0,63.744075536727905,0.6,0.885833333333333,0.006,0.0,753.0,944658136007.0,100.0,83.73650765419006,0.6,0.9149999999999999,0.006,0.4,754.0,977572622211.0,100.0,80.8638265132904,0.6,0.976111111111111,0.006,1.0,755.0,461037646086.0,100.0,55.351635456085205,0.6,0.9036111111111109,0.006,0.0,756.0,408350791086.0,100.0,81.90031266212463,0.6,0.9844444444444445,0.006,0.8,757.0,176700777440.0,100.0,45.89460110664368,0.4,0.893333333333333,0.004,0.6,758.0,683465989722.0,100.0,87.44172024726868,0.6,0.8702777777777774,0.006,0.6,759.0,235000498963.0,100.0,93.50500464439392,751.0583891868591,0.0010223388671875
210,26,2.6,5,17,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.8334783835865054,2.168210510118966,0,0,0.8,1.1,0.9252083333333332,0.011,0.4560701700396552,0.09999999999999998,0.03057664991560928,0.001,10,1.2,0.9391666666666665,0.012,1.6,880.0,709017780508.0,100.0,171.17680311203003,1.0,0.8806944444444442,0.01,0.4,881.0,888796354648.0,100.0,214.7094850540161,1.2,0.9140277777777777,0.012,0.6,882.0,280146518876.0,100.0,189.33176493644714,1.0,0.9005555555555551,0.01,1.0,883.0,944658136007.0,100.0,202.2157347202301,1.0,0.894722222222222,0.01,0.4,884.0,977572622211.0,100.0,202.4936773777008,1.2,0.9602777777777776,0.012,1.0,885.0,461037646086.0,100.0,164.10434007644653,1.2,0.9205555555555555,0.012,1.6,886.0,408350791086.0,100.0,185.24338626861572,1.0,0.9562499999999997,0.01,0.4,887.0,176700777440.0,100.0,157.06427145004272,1.2,0.9794444444444442,0.012,0.6,888.0,683465989722.0,100.0,138.3046109676361,1.0,0.9063888888888887,0.01,0.4,889.0,235000498963.0,100.0,196.99864268302917,1821.6427166461945,215.12710118293762
211,27,2.7,5,17,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.7897127046577088,1.36678403028357,0,0,0.42000000000000004,0.58,0.9169999999999998,0.0058000000000000005,0.31559467676119,0.10770329614269007,0.04242909844743032,0.0010770329614269009,10,0.6,0.955833333333333,0.006,0.2,750.0,709017780508.0,100.0,59.83454608917236,0.4,0.8516666666666665,0.004,0.4,751.0,888796354648.0,100.0,98.78615927696228,0.8,0.9338888888888885,0.008,0.2,752.0,280146518876.0,100.0,63.744075536727905,0.6,0.885833333333333,0.006,0.0,753.0,944658136007.0,100.0,83.73650765419006,0.6,0.9149999999999999,0.006,0.4,754.0,977572622211.0,100.0,80.8638265132904,0.6,0.976111111111111,0.006,1.0,755.0,461037646086.0,100.0,55.351635456085205,0.6,0.9036111111111109,0.006,0.0,756.0,408350791086.0,100.0,81.90031266212463,0.6,0.9844444444444445,0.006,0.8,757.0,176700777440.0,100.0,45.89460110664368,0.4,0.893333333333333,0.004,0.6,758.0,683465989722.0,100.0,87.44172024726868,0.6,0.8702777777777774,0.006,0.6,759.0,235000498963.0,100.0,93.50500464439392,751.0583891868591,0.0013968944549560547
212,36,3.6,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
213,26,2.6,5,17,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.8165964583628376,0.8,0,0,0.32,0.58,0.9245555555555554,0.0058000000000000005,0.16,0.10770329614269007,0.03598636573090593,0.0010770329614269009,10,0.6,0.9733333333333329,0.006,0.6,760.0,709017780508.0,100.0,130.12474370002747,0.4,0.8713888888888884,0.004,0.4,761.0,888796354648.0,100.0,170.13560724258423,0.8,0.9438888888888886,0.008,0.2,762.0,280146518876.0,100.0,141.76431679725647,0.6,0.9008333333333329,0.006,0.4,763.0,944658136007.0,100.0,150.99582767486572,0.6,0.930833333333333,0.006,0.4,764.0,977572622211.0,100.0,145.33026957511902,0.6,0.9944444444444445,0.006,0.4,765.0,461037646086.0,100.0,118.12529563903809,0.6,0.919444444444444,0.006,0.4,766.0,408350791086.0,100.0,147.20280504226685,0.6,0.912222222222222,0.006,0.2,767.0,176700777440.0,100.0,148.25960612297058,0.4,0.914722222222222,0.004,0.2,768.0,683465989722.0,100.0,153.27096104621887,0.6,0.8844444444444445,0.006,0.0,769.0,235000498963.0,100.0,157.3069384098053,1462.5163712501526,0.0010309219360351562
214,25,2.5,5,17,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.8521926862029148,1.2179977728257458,0,0,0.32,0.58,0.9371111111111109,0.0058000000000000005,0.2993325909419153,0.10770329614269007,0.028306141636065353,0.0010770329614269009,10,0.6,0.9925,0.006,0.4,800.0,709017780508.0,100.0,113.5566816329956,0.4,0.8930555555555555,0.004,1.0,801.0,888796354648.0,100.0,141.07870531082153,0.8,0.9552777777777774,0.008,0.2,802.0,280146518876.0,100.0,109.56495547294617,0.6,0.9169444444444439,0.006,0.0,803.0,944658136007.0,100.0,131.85492515563965,0.6,0.9480555555555554,0.006,0.4,804.0,977572622211.0,100.0,121.40331101417542,0.6,0.9627777777777775,0.006,0.0,805.0,461037646086.0,100.0,119.70685291290283,0.6,0.936111111111111,0.006,0.4,806.0,408350791086.0,100.0,117.33064532279968,0.6,0.9288888888888885,0.006,0.6,807.0,176700777440.0,100.0,126.59517693519592,0.4,0.9380555555555554,0.004,0.2,808.0,683465989722.0,100.0,122.00480270385742,0.6,0.8994444444444439,0.006,0.0,809.0,235000498963.0,100.0,142.64123797416687,1245.737294435501,0.0011074542999267578
215,27,2.7,5,17,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.7897127046577088,1.36678403028357,0,0,0.42000000000000004,0.58,0.9169999999999998,0.0058000000000000005,0.31559467676119,0.10770329614269007,0.04242909844743032,0.0010770329614269009,10,0.6,0.955833333333333,0.006,0.2,750.0,709017780508.0,100.0,59.83454608917236,0.4,0.8516666666666665,0.004,0.4,751.0,888796354648.0,100.0,98.78615927696228,0.8,0.9338888888888885,0.008,0.2,752.0,280146518876.0,100.0,63.744075536727905,0.6,0.885833333333333,0.006,0.0,753.0,944658136007.0,100.0,83.73650765419006,0.6,0.9149999999999999,0.006,0.4,754.0,977572622211.0,100.0,80.8638265132904,0.6,0.976111111111111,0.006,1.0,755.0,461037646086.0,100.0,55.351635456085205,0.6,0.9036111111111109,0.006,0.0,756.0,408350791086.0,100.0,81.90031266212463,0.6,0.9844444444444445,0.006,0.8,757.0,176700777440.0,100.0,45.89460110664368,0.4,0.893333333333333,0.004,0.6,758.0,683465989722.0,100.0,87.44172024726868,0.6,0.8702777777777774,0.006,0.6,759.0,235000498963.0,100.0,93.50500464439392,751.0583891868591,0.0010313987731933594
