,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
43,110,11.0,5,3,9,12,9,12,9,10,12,13,10,12,0,0,0,0,0.08498685347573026,0.9025689004535473,10.813659659696969,0,0,0,0,0,0,7.0,9.260000000000002,0.958561111111111,0.09259999999999999,1.271219886565656,0.25377155080899066,0.0186640702191879,0.0025377155080899064,10,9.4,0.9762222222222221,0.094,6.6,290,238657604458,100,166.25205945968628,9.4,0.9764166666666668,0.094,7.0,291,232007654419,100,164.2987720966339,9.4,0.9580925925925925,0.094,8.0,292,391329423632,100,188.02747178077698,9.0,0.9266759259259258,0.09,5.2,293,383873523543,100,243.56736040115356,9.4,0.9714999999999998,0.094,8.2,294,590426276866,100,167.60527205467224,9.4,0.9649166666666664,0.094,8.6,295,295283249794,100,195.72544741630554,9.2,0.9516574074074071,0.092,6.2,296,313950431318,100,185.45399618148804,9.4,0.9747499999999999,0.094,5.2,297,515929834886,100,176.83091640472412,9.4,0.9628703703703703,0.094,6.2,298,504589765151,100,212.01985478401184,8.6,0.9225092592592592,0.086,8.8,299,465610347917,100,271.23692297935486,1971.0180735588074,0.0010933876037597656
44,110,11.0,5,3,11,14,9,12,9,10,12,13,10,12,0,0,0,0,0.08593581609465366,0.8979359660125452,8.88328157299975,0,0,0,0,0,0,6.200000000000001,9.22,0.9580064814814815,0.09219999999999999,0.8944271909999161,0.20880613017821104,0.020023505156312075,0.002088061301782112,10,9.2,0.9664537037037035,0.092,6.2,400,238657604458,100,208.19087028503418,9.4,0.9764074074074074,0.094,7.4,401,232007654419,100,173.85886526107788,9.2,0.9495740740740739,0.092,5.2,402,391329423632,100,231.80039262771606,9.0,0.925648148148148,0.09,5.8,403,383873523543,100,261.0988781452179,9.4,0.9750555555555553,0.094,4.6,404,590426276866,100,175.28075075149536,9.4,0.9749166666666664,0.094,6.2,405,295283249794,100,179.04077744483948,9.0,0.9389074074074072,0.09,5.6,406,313950431318,100,241.8130316734314,9.4,0.9744999999999999,0.094,6.4,407,515929834886,100,182.10419154167175,9.4,0.9729259259259259,0.094,7.4,408,504589765151,100,191.7481632232666,8.8,0.9256759259259258,0.088,7.2,409,465610347917,100,266.52654576301575,2111.4624667167664,267.07023549079895
45,34,3.4,5,3,9,11,9,12,12,14,11,14,9,11,0,0,0,0,0.07063028588574856,0.9436971061318743,8.056472860509633,0,0,0,0,0,0,5.619999999999999,7.92,0.9685074074074074,0.07919999999999999,0.8121576201698781,0.28565713714171365,0.008270100425177701,0.0028565713714171427,10,8.0,0.9687592592592591,0.08,4.4,410,238657604458,100,224.18703651428223,7.8,0.9772962962962962,0.078,6.4,411,232007654419,100,191.40239024162292,8.0,0.9772962962962962,0.08,6.6,412,391329423632,100,187.98741626739502,8.0,0.9641481481481481,0.08,5.2,413,383873523543,100,219.1448094844818,8.2,0.9739907407407408,0.082,5.4,414,590426276866,100,198.127295255661,8.2,0.9723055555555555,0.082,6.6,415,295283249794,100,200.67769408226013,7.4,0.9606759259259258,0.074,4.6,416,313950431318,100,236.9840533733368,8.0,0.9487037037037036,0.08,6.4,417,515929834886,100,292.7076051235199,8.2,0.9704722222222222,0.082,5.8,418,504589765151,100,215.79000687599182,7.4,0.9714259259259259,0.074,4.8,419,465610347917,100,233.61747360229492,2200.6257808208466,293.1116142272949
46,42,4.2,5,3,9,10,11,14,9,10,9,12,12,13,9,13,0,0,0.08318262510255765,0.9197782502817851,11.251666323872193,0,0,0,0,0,0,7.2,9.239999999999998,0.9580914351851852,0.0924,1.3505554412907308,0.30724582991474425,0.012771061634466736,0.003072458299147446,10,9.2,0.9319598765432097,0.092,6.8,420,238657604458,100,341.3310639858246,9.0,0.946766975308642,0.09,7.6,421,232007654419,100,325.7139973640442,9.2,0.9573186728395061,0.092,8.8,422,391329423632,100,244.36154580116272,9.4,0.9755092592592591,0.094,5.0,423,383873523543,100,245.3688199520111,9.4,0.965582561728395,0.094,5.6,424,590426276866,100,237.644024848938,9.0,0.9531172839506171,0.09,9.0,425,295283249794,100,275.45977997779846,9.2,0.9534645061728394,0.092,6.6,426,313950431318,100,281.4846148490906,10.0,0.9779243827160493,0.1,6.0,427,515929834886,100,206.00627303123474,9.2,0.9624228395061727,0.092,8.8,428,504589765151,100,312.24729895591736,8.8,0.9568479938271603,0.088,7.8,429,465610347917,100,317.87822580337524,2787.495644569397,341.34738063812256
47,106,10.6,5,3,9,12,11,14,10,11,10,12,9,11,10,11,0,0,0.10393581609465367,0.9118148362162932,11.513859247109501,0,0,0,0,0,0,8.260000000000002,11.02,0.9510956790123455,0.1102,1.0846197490364997,0.20880613017821062,0.013093614265350755,0.002088061301782112,10,11.0,0.9671682098765432,0.11,8.6,430,238657604458,100,224.20040822029114,10.8,0.9441512345679012,0.108,8.8,431,232007654419,100,277.4773955345154,10.6,0.9217746913580247,0.106,9.6,432,391329423632,100,332.4901695251465,11.2,0.9457716049382716,0.112,6.2,433,383873523543,100,230.5008316040039,10.8,0.9463811728395061,0.108,8.0,434,590426276866,100,272.5538556575775,11.2,0.9689351851851851,0.112,6.4,435,295283249794,100,230.12750959396362,11.2,0.9520138888888887,0.112,9.2,436,313950431318,100,233.5308051109314,11.2,0.9533487654320987,0.112,8.2,437,515929834886,100,244.29914093017578,11.2,0.9637962962962963,0.112,8.4,438,504589765151,100,220.6581175327301,11.0,0.9476157407407406,0.11,9.2,439,465610347917,100,271.24621057510376,2537.084444284439,332.84510374069214
48,131,13.1,5,4,9,11,11,14,9,11,9,12,9,10,12,13,10,12,0.12898530998503968,0.9392832851639157,14.950335881687472,0,0,0,0,0,0,9.739999999999998,13.579999999999998,0.9657731481481481,0.1358,1.736778627229158,0.22715633383201142,0.008829954328077465,0.002271563338320112,10,13.6,0.9589219576719576,0.136,6.4,440,238657604458,100,243.64122605323792,13.2,0.954100529100529,0.132,8.4,441,232007654419,100,288.7048804759979,13.2,0.9480555555555554,0.132,11.4,442,391329423632,100,277.1896848678589,13.6,0.9757076719576718,0.136,9.6,443,383873523543,100,198.80222392082214,13.6,0.9692063492063491,0.136,11.2,444,590426276866,100,231.50230383872986,13.8,0.972361111111111,0.138,8.8,445,295283249794,100,211.37068271636963,13.4,0.9641335978835978,0.134,11.2,446,313950431318,100,241.50192785263062,13.8,0.9682473544973543,0.138,10.2,447,515929834886,100,209.40811157226562,13.8,0.9740079365079364,0.138,8.0,448,504589765151,100,219.35036897659302,13.8,0.972989417989418,0.138,12.2,449,465610347917,100,218.26813125610352,2339.739541530609,289.1509895324707
49,33,3.3,5,4,12,14,11,14,9,11,0,0,0,0,0,0,0,0,0.03559999999999999,0.8878695664279349,6.226536264200423,0,0,0,0,0,0,3.5,4.28,0.9497222222222221,0.04279999999999999,0.908845421400141,0.24000000000000002,0.020617551931429088,0.0023999999999999994,10,4.0,0.9307098765432098,0.04,3.0,450,238657604458,100,222.58548855781555,4.8,0.9454166666666666,0.048,3.6,451,232007654419,100,202.45154309272766,4.4,0.9417746913580247,0.044,4.8,452,391329423632,100,202.1132616996765,4.0,0.9073919753086419,0.04,2.6,453,383873523543,100,256.4110891819,4.4,0.9589814814814814,0.044,1.8,454,590426276866,100,161.88981676101685,4.4,0.9724845679012345,0.044,4.4,455,295283249794,100,149.67968463897705,4.0,0.9411111111111111,0.04,4.0,456,313950431318,100,217.5106964111328,4.2,0.9717283950617283,0.042,3.0,457,515929834886,100,148.5249891281128,4.4,0.9789197530864197,0.044,3.2,458,504589765151,100,126.61770391464233,4.2,0.9487037037037037,0.042,4.6,459,465610347917,100,189.22242403030396,1877.0066974163055,256.8222939968109
50,34,3.4,5,4,10,11,9,11,11,14,12,14,11,13,9,11,0,0,0.07038262510255765,0.9319796737534078,8.788659022362612,0,0,0,0,0,0,5.619999999999999,7.959999999999999,0.9574722222222221,0.07959999999999998,1.0562196741208714,0.3072458299147443,0.008497516156271395,0.0030724582991474435,10,7.8,0.9662345679012345,0.078,6.6,460,238657604458,100,269.1164000034332,7.6,0.9439737654320987,0.076,3.8,461,232007654419,100,305.61793208122253,7.6,0.9507716049382715,0.076,5.8,462,391329423632,100,292.9164788722992,8.0,0.9554012345679012,0.08,5.0,463,383873523543,100,256.816447019577,8.0,0.9471604938271604,0.08,5.0,464,590426276866,100,286.08532333374023,8.2,0.9634413580246913,0.082,4.8,465,295283249794,100,257.562383890152,8.0,0.9512885802469135,0.08,5.4,466,313950431318,100,261.62360405921936,8.6,0.9635185185185183,0.086,5.6,467,515929834886,100,261.84838604927063,8.2,0.9706712962962961,0.082,7.8,468,504589765151,100,248.2502362728119,7.6,0.9622608024691357,0.076,6.4,469,465610347917,100,282.70778942108154,2722.5449810028076,306.02629256248474
51,34,3.4,5,4,9,11,9,12,12,14,11,14,9,11,0,0,0,0,0.07063028588574856,0.9436971061318743,8.056472860509633,0,0,0,0,0,0,5.619999999999999,7.92,0.9685074074074074,0.07919999999999999,0.8121576201698781,0.28565713714171365,0.008270100425177701,0.0028565713714171427,10,8.0,0.9687592592592591,0.08,4.4,410,238657604458,100,224.18703651428223,7.8,0.9772962962962962,0.078,6.4,411,232007654419,100,191.40239024162292,8.0,0.9772962962962962,0.08,6.6,412,391329423632,100,187.98741626739502,8.0,0.9641481481481481,0.08,5.2,413,383873523543,100,219.1448094844818,8.2,0.9739907407407408,0.082,5.4,414,590426276866,100,198.127295255661,8.2,0.9723055555555555,0.082,6.6,415,295283249794,100,200.67769408226013,7.4,0.9606759259259258,0.074,4.6,416,313950431318,100,236.9840533733368,8.0,0.9487037037037036,0.08,6.4,417,515929834886,100,292.7076051235199,8.2,0.9704722222222222,0.082,5.8,418,504589765151,100,215.79000687599182,7.4,0.9714259259259259,0.074,4.8,419,465610347917,100,233.61747360229492,2200.6257808208466,0.001245737075805664
52,110,11.0,5,4,12,13,9,12,9,10,12,13,10,12,0,0,0,0,0.06738530998503968,0.8721356500253241,7.969025768587263,0,0,0,0,0,0,5.66,7.42,0.9544018518518517,0.0742,0.7696752561957544,0.2271563338320107,0.02742206727550917,0.0022715633383201092,10,7.6,0.9748425925925923,0.076,4.8,470,238657604458,100,154.83451890945435,7.6,0.9693240740740741,0.076,5.0,471,232007654419,100,175.72246289253235,7.2,0.917111111111111,0.072,6.6,472,391329423632,100,282.31971859931946,7.2,0.9328518518518516,0.072,5.8,473,383873523543,100,254.5804431438446,7.6,0.9768703703703702,0.076,5.0,474,590426276866,100,155.22262167930603,7.6,0.9774907407407405,0.076,4.8,475,295283249794,100,157.21821904182434,7.2,0.9185370370370368,0.072,5.6,476,313950431318,100,248.71163415908813,7.6,0.9740462962962961,0.076,6.2,477,515929834886,100,170.97072529792786,7.6,0.9853611111111109,0.076,7.2,478,504589765151,100,137.75443029403687,7.0,0.9175833333333332,0.07,5.6,479,465610347917,100,253.35268902778625,1990.6874630451202,282.670357465744
53,68,6.8,5,4,10,11,12,13,9,11,9,11,9,12,10,11,11,12,0.08353581609465366,0.8767455656229732,10.0,0,0,0,0,0,0,6.040000000000001,8.98,0.9320654761904761,0.08979999999999999,1.32,0.20880613017821092,0.018439970189167612,0.002088061301782112,10,9.0,0.9563029100529098,0.09,4.2,480,238657604458,100,253.23508477210999,9.0,0.9655886243386241,0.09,7.6,481,232007654419,100,224.21001195907593,8.8,0.9233531746031745,0.088,4.6,482,391329423632,100,324.6075596809387,9.0,0.9517857142857141,0.09,5.6,483,383873523543,100,273.7156081199646,9.2,0.9351190476190475,0.092,8.2,484,590426276866,100,284.7692883014679,9.0,0.923015873015873,0.09,5.4,485,295283249794,100,329.7590136528015,8.6,0.9169708994708994,0.086,7.4,486,313950431318,100,356.3730249404907,9.4,0.9101455026455026,0.094,4.6,487,515929834886,100,348.07722878456116,9.0,0.9260052910052908,0.09,6.6,488,504589765151,100,323.6958341598511,8.8,0.9123677248677245,0.088,6.2,489,465610347917,100,367.17236852645874,3085.6150228977203,367.54190015792847
54,69,6.9,5,4,10,11,12,13,11,12,12,13,9,11,9,12,10,11,0.09298530998503968,0.8728888934759557,11.121713936002784,11,13,0,0,0,0,6.92,9.98,0.937282986111111,0.0998,1.4005713120009278,0.22715633383201075,0.021464697545051807,0.002271563338320106,10,10.0,0.9391898148148146,0.1,6.2,110,238657604458,100,294.6826319694519,9.6,0.954403935185185,0.096,6.0,111,232007654419,100,272.6972723007202,9.8,0.9488078703703702,0.098,9.8,112,391329423632,100,264.8197317123413,10.4,0.963304398148148,0.104,5.6,113,383873523543,100,214.04904961585999,10.2,0.9608796296296295,0.102,5.0,114,590426276866,100,233.87200021743774,10.0,0.9311805555555553,0.1,8.6,115,295283249794,100,309.4045979976654,9.8,0.908645833333333,0.098,6.0,116,313950431318,100,368.42235112190247,10.2,0.951597222222222,0.102,7.8,117,515929834886,100,261.2850036621094,10.0,0.9004513888888886,0.1,7.2,118,504589765151,100,380.2375202178955,9.8,0.9143692129629629,0.098,7.0,119,465610347917,100,336.93689465522766,2936.4070534706116,0.0012178421020507812
55,68,6.8,5,4,10,11,12,13,11,12,9,11,9,12,10,11,11,13,0.08413961132076603,0.885406391911455,8.765963514271927,0,0,0,0,0,0,6.08,8.98,0.9322493386243383,0.08979999999999999,0.8953211714239756,0.1886796226411318,0.015614315570961133,0.0018867962264113225,10,9.2,0.9687698412698411,0.092,5.8,350,238657604458,100,233.68962240219116,8.8,0.9408531746031744,0.088,5.8,351,232007654419,100,324.55036997795105,8.8,0.9186772486772484,0.088,7.2,352,391329423632,100,334.4236168861389,8.8,0.9354695767195765,0.088,7.0,353,383873523543,100,306.91001987457275,9.0,0.9210714285714285,0.09,4.8,354,590426276866,100,318.6193461418152,9.0,0.9332870370370371,0.09,4.8,355,295283249794,100,330.7071940898895,9.0,0.9349272486772485,0.09,7.4,356,313950431318,100,292.1923134326935,9.4,0.9097552910052908,0.094,6.6,357,515929834886,100,364.77483654022217,9.0,0.9202248677248674,0.09,5.4,358,504589765151,100,324.4137120246887,8.8,0.9394576719576717,0.088,6.0,359,465610347917,100,294.6723244190216,3124.9533557891846,0.0009860992431640625
56,94,9.4,5,4,10,11,12,13,11,12,11,12,9,10,10,14,9,11,0.10567165780540513,0.8856458743660233,12.498704445795244,10,12,0,0,0,0,8.639999999999999,11.680000000000001,0.9439696180555555,0.11679999999999997,1.2862348152650822,0.37094473981982795,0.019441247896510715,0.0037094473981982793,10,11.4,0.9302256944444444,0.114,8.8,490,238657604458,100,339.36295771598816,10.8,0.9018749999999999,0.108,6.8,491,232007654419,100,426.6392538547516,11.6,0.9431684027777776,0.116,10.4,492,391329423632,100,295.7510476112366,12.0,0.9697482638888888,0.12,10.2,493,383873523543,100,232.0554916858673,11.6,0.925798611111111,0.116,7.4,494,590426276866,100,339.869642496109,11.8,0.950703125,0.118,7.8,495,295283249794,100,286.99876952171326,12.0,0.9629513888888886,0.12,8.0,496,313950431318,100,250.44906163215637,11.6,0.9399565972222221,0.116,10.6,497,515929834886,100,308.1460647583008,12.2,0.9613888888888888,0.122,7.6,498,504589765151,100,248.6074023246765,11.8,0.9538802083333332,0.118,8.8,499,465610347917,100,282.41028928756714,3010.2899808883667,427.0436472892761
57,68,6.8,5,4,9,10,12,13,11,12,9,11,9,12,11,12,9,11,0.08290070426028046,0.8848716413720286,9.66312330641615,0,0,0,0,0,0,6.779999999999999,9.0,0.9339980158730157,0.09,0.961041102138717,0.23664319132398426,0.01637545816699569,0.0023664319132398483,10,9.2,0.9680423280423279,0.092,6.4,500,238657604458,100,230.29935240745544,9.0,0.9550132275132273,0.09,6.6,501,232007654419,100,253.40128326416016,8.8,0.9217857142857141,0.088,6.0,502,391329423632,100,328.6950809955597,8.8,0.9346362433862432,0.088,5.4,503,383873523543,100,318.548216342926,9.0,0.9210449735449735,0.09,7.0,504,590426276866,100,336.70053243637085,9.0,0.9323214285714284,0.09,7.8,505,295283249794,100,343.01923727989197,9.0,0.9378637566137564,0.09,7.8,506,313950431318,100,305.7182557582855,9.6,0.9166335978835977,0.096,5.8,507,515929834886,100,343.59628415107727,8.8,0.9135449735449734,0.088,6.4,508,504589765151,100,366.90805077552795,8.8,0.9390939153439151,0.088,8.6,509,465610347917,100,301.9225535392761,3128.808846950531,367.3846535682678
58,21,2.1,5,4,9,12,11,14,9,12,12,14,10,12,0,0,0,0,0.05816235316737731,0.9046785128843366,7.253993318477237,0,0,0,0,0,0,4.56,7.040000000000001,0.9533842592592592,0.07039999999999999,0.8979977728257459,0.4079215610874227,0.01623524879164084,0.004079215610874225,10,7.4,0.9559907407407409,0.074,3.2,510,238657604458,100,233.2332730293274,6.4,0.9510462962962963,0.064,3.4,511,232007654419,100,249.72336268424988,7.2,0.9495648148148147,0.072,4.6,512,391329423632,100,243.16502833366394,6.6,0.9244907407407407,0.066,5.6,513,383873523543,100,325.36097717285156,7.2,0.9503518518518519,0.072,6.0,514,590426276866,100,263.0709252357483,7.4,0.9752314814814815,0.074,5.0,515,295283249794,100,178.57898473739624,7.2,0.9848425925925927,0.072,5.2,516,313950431318,100,163.37518000602722,7.0,0.9361296296296298,0.07,4.2,517,515929834886,100,284.3585104942322,7.6,0.953361111111111,0.076,3.6,518,504589765151,100,245.02303838729858,6.4,0.9528333333333334,0.064,4.8,519,465610347917,100,248.61555457115173,2434.504834651947,325.76759004592896
59,109,10.9,5,4,9,11,9,12,9,12,0,0,0,0,0,0,0,0,0.0692200502515735,0.9380996883238326,7.620568090134545,0,0,0,0,0,0,5.859999999999999,7.32,0.9655864197530863,0.07319999999999999,0.5868560300448484,0.13266499161421594,0.009162243809751225,0.001326649916142161,10,7.4,0.9745524691358024,0.074,6.2,520,238657604458,100,138.70545530319214,7.6,0.9718518518518519,0.076,5.2,521,232007654419,100,139.21707248687744,7.4,0.9612962962962963,0.074,6.0,522,391329423632,100,178.26438236236572,7.2,0.960679012345679,0.072,6.4,523,383873523543,100,176.2720410823822,7.2,0.9560185185185185,0.072,5.2,524,590426276866,100,185.53020858764648,7.2,0.9526543209876545,0.072,6.2,525,295283249794,100,197.0593240261078,7.2,0.9800771604938272,0.072,4.8,526,313950431318,100,139.66301727294922,7.4,0.9606944444444445,0.074,5.6,527,515929834886,100,162.26966667175293,7.4,0.9779938271604939,0.074,6.6,528,504589765151,100,135.34381890296936,7.2,0.9600462962962962,0.072,6.4,529,465610347917,100,174.68207573890686,1627.0070624351501,197.48280549049377
60,68,6.8,5,5,9,10,9,10,11,12,12,13,9,11,9,12,10,11,0.092,0.8721948502115248,9.23216278588313,11,13,0,0,0,0,6.4799999999999995,9.92,0.937261574074074,0.0992,0.917387595294377,0.23999999999999996,0.021688907954183056,0.0023999999999999976,10,10.0,0.940978009259259,0.1,6.0,530,238657604458,100,331.48397636413574,9.6,0.9585416666666665,0.096,8.0,531,232007654419,100,289.17347240448,9.8,0.9528645833333331,0.098,6.6,532,391329423632,100,304.5384666919708,10.4,0.9658854166666664,0.104,5.8,533,383873523543,100,246.55873012542725,10.0,0.9502430555555553,0.1,5.4,534,590426276866,100,324.478666305542,9.8,0.9242534722222221,0.098,8.2,535,295283249794,100,384.2743034362793,9.6,0.9046469907407406,0.096,5.8,536,313950431318,100,436.41159653663635,10.2,0.9536979166666665,0.102,7.0,537,515929834886,100,274.7270624637604,10.0,0.9037673611111111,0.1,5.8,538,504589765151,100,415.6365170478821,9.8,0.9177372685185183,0.098,6.2,539,465610347917,100,375.5433921813965,3382.8261835575104,436.8554742336273
61,110,11.0,5,5,12,13,9,12,9,10,12,13,10,12,0,0,0,0,0.06738530998503968,0.8721356500253241,7.969025768587263,0,0,0,0,0,0,5.66,7.42,0.9544018518518517,0.0742,0.7696752561957544,0.2271563338320107,0.02742206727550917,0.0022715633383201092,10,7.6,0.9748425925925923,0.076,4.8,470,238657604458,100,154.83451890945435,7.6,0.9693240740740741,0.076,5.0,471,232007654419,100,175.72246289253235,7.2,0.917111111111111,0.072,6.6,472,391329423632,100,282.31971859931946,7.2,0.9328518518518516,0.072,5.8,473,383873523543,100,254.5804431438446,7.6,0.9768703703703702,0.076,5.0,474,590426276866,100,155.22262167930603,7.6,0.9774907407407405,0.076,4.8,475,295283249794,100,157.21821904182434,7.2,0.9185370370370368,0.072,5.6,476,313950431318,100,248.71163415908813,7.6,0.9740462962962961,0.076,6.2,477,515929834886,100,170.97072529792786,7.6,0.9853611111111109,0.076,7.2,478,504589765151,100,137.75443029403687,7.0,0.9175833333333332,0.07,5.6,479,465610347917,100,253.35268902778625,1990.6874630451202,0.0012047290802001953
62,110,11.0,5,5,12,13,9,12,9,10,12,13,10,12,0,0,0,0,0.06738530998503968,0.8721356500253241,7.969025768587263,0,0,0,0,0,0,5.66,7.42,0.9544018518518517,0.0742,0.7696752561957544,0.2271563338320107,0.02742206727550917,0.0022715633383201092,10,7.6,0.9748425925925923,0.076,4.8,470,238657604458,100,154.83451890945435,7.6,0.9693240740740741,0.076,5.0,471,232007654419,100,175.72246289253235,7.2,0.917111111111111,0.072,6.6,472,391329423632,100,282.31971859931946,7.2,0.9328518518518516,0.072,5.8,473,383873523543,100,254.5804431438446,7.6,0.9768703703703702,0.076,5.0,474,590426276866,100,155.22262167930603,7.6,0.9774907407407405,0.076,4.8,475,295283249794,100,157.21821904182434,7.2,0.9185370370370368,0.072,5.6,476,313950431318,100,248.71163415908813,7.6,0.9740462962962961,0.076,6.2,477,515929834886,100,170.97072529792786,7.6,0.9853611111111109,0.076,7.2,478,504589765151,100,137.75443029403687,7.0,0.9175833333333332,0.07,5.6,479,465610347917,100,253.35268902778625,1990.6874630451202,0.0010862350463867188
63,110,11.0,5,5,12,13,9,12,9,10,12,13,10,12,0,0,0,0,0.06738530998503968,0.8721356500253241,7.969025768587263,0,0,0,0,0,0,5.66,7.42,0.9544018518518517,0.0742,0.7696752561957544,0.2271563338320107,0.02742206727550917,0.0022715633383201092,10,7.6,0.9748425925925923,0.076,4.8,470,238657604458,100,154.83451890945435,7.6,0.9693240740740741,0.076,5.0,471,232007654419,100,175.72246289253235,7.2,0.917111111111111,0.072,6.6,472,391329423632,100,282.31971859931946,7.2,0.9328518518518516,0.072,5.8,473,383873523543,100,254.5804431438446,7.6,0.9768703703703702,0.076,5.0,474,590426276866,100,155.22262167930603,7.6,0.9774907407407405,0.076,4.8,475,295283249794,100,157.21821904182434,7.2,0.9185370370370368,0.072,5.6,476,313950431318,100,248.71163415908813,7.6,0.9740462962962961,0.076,6.2,477,515929834886,100,170.97072529792786,7.6,0.9853611111111109,0.076,7.2,478,504589765151,100,137.75443029403687,7.0,0.9175833333333332,0.07,5.6,479,465610347917,100,253.35268902778625,1990.6874630451202,0.0011107921600341797
64,109,10.9,5,5,12,13,9,12,9,10,12,13,10,12,0,0,0,0,0.0679378022314386,0.8750422806407129,7.0229087149927505,0,0,0,0,0,0,5.44,7.4399999999999995,0.956447222222222,0.0744,0.5276362383309167,0.21540659228537995,0.0271349805271697,0.002154065922853801,10,7.6,0.9763611111111109,0.076,5.4,540,238657604458,100,145.54652380943298,7.6,0.9709074074074072,0.076,5.2,541,232007654419,100,162.68441152572632,7.2,0.9184907407407404,0.072,5.8,542,391329423632,100,248.71454310417175,7.4,0.9385370370370367,0.074,4.8,543,383873523543,100,196.72518467903137,7.6,0.9783333333333333,0.076,5.6,544,590426276866,100,138.32384705543518,7.6,0.9789907407407407,0.076,5.4,545,295283249794,100,142.45731830596924,7.2,0.9201944444444443,0.072,6.8,546,313950431318,100,237.40590405464172,7.6,0.9756111111111109,0.076,5.2,547,515929834886,100,157.28346180915833,7.6,0.9875092592592593,0.076,5.2,548,504589765151,100,127.22154903411865,7.0,0.9195370370370369,0.07,5.0,549,465610347917,100,237.13467049598694,1793.4974138736725,249.12993907928467
65,68,6.8,5,5,9,10,9,11,9,12,11,12,10,12,0,0,0,0,0.068713850194456,0.8835830345663018,8.988464257414005,0,0,0,0,0,0,5.180000000000001,7.340000000000001,0.9443037037037036,0.07339999999999999,1.269488085804668,0.15620499351813294,0.02024022304580061,0.0015620499351813321,10,7.6,0.9585277777777776,0.076,4.0,550,238657604458,100,233.07052850723267,7.2,0.9182314814814815,0.072,6.0,551,232007654419,100,316.76010155677795,7.6,0.9650462962962962,0.076,3.8,552,391329423632,100,206.03442335128784,7.2,0.9383888888888887,0.072,6.2,553,383873523543,100,275.2451021671295,7.4,0.9320277777777777,0.074,3.4,554,590426276866,100,248.45468974113464,7.4,0.9303333333333331,0.074,3.4,555,295283249794,100,292.60664343833923,7.2,0.9617685185185184,0.072,6.2,556,313950431318,100,220.69292187690735,7.4,0.9321481481481481,0.074,6.6,557,515929834886,100,265.28593397140503,7.2,0.9233703703703704,0.072,6.2,558,504589765151,100,302.5064859390259,7.2,0.9831944444444444,0.072,6.0,559,465610347917,100,182.78911232948303,2543.445942878723,316.9983694553375
66,68,6.8,5,5,9,10,12,14,9,12,9,11,0,0,0,0,0,0,0.05857007462732748,0.9059162426692142,8.435246469366644,0,0,0,0,0,0,5.24,6.459999999999999,0.9454409722222221,0.06460000000000002,1.065082156455548,0.2009975124224176,0.013174909851002649,0.0020099751242241798,10,6.4,0.9362152777777777,0.064,4.8,560,238657604458,100,246.74261236190796,6.6,0.9356712962962961,0.066,4.0,561,232007654419,100,226.27057194709778,6.4,0.948935185185185,0.064,3.8,562,391329423632,100,216.91388154029846,6.6,0.9508564814814814,0.066,5.6,563,383873523543,100,202.7433636188507,6.8,0.9597337962962962,0.068,7.2,564,590426276866,100,173.0714738368988,6.6,0.9705787037037035,0.066,5.0,565,295283249794,100,176.04142308235168,6.2,0.9454629629629628,0.062,5.2,566,313950431318,100,240.1491777896881,6.2,0.932835648148148,0.062,7.0,567,515929834886,100,252.77071499824524,6.6,0.9508101851851851,0.066,4.6,568,504589765151,100,197.08994698524475,6.2,0.9233101851851852,0.062,5.2,569,465610347917,100,257.36836528778076,2189.1615314483643,257.7979440689087
