,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
34,15,1.5,5,2,12,14,12,13,12,14,11,14,12,14,0.06094035574373059,0.9133661760934888,5.417997772825746,11,12,9,13,0,0,0,0,0,0,4.5200000000000005,6.6,0.9411375661375659,0.066,0.44899888641287294,0.25298221281347016,0.013885695022038572,0.0025298221281347057,5,6.8,0.9256117724867723,0.068,4.2,10.0,119586514258.0,100.0,349.0299587249756,6.8,0.9333928571428568,0.068,5.0,11.0,922485741825.0,100.0,373.92268896102905,6.2,0.9504662698412697,0.062,4.8,12.0,886535215268.0,100.0,330.98293352127075,6.8,0.9326355820105819,0.068,3.8,13.0,312248258909.0,100.0,404.623149394989,6.4,0.9635813492063491,0.064,4.8,14.0,897057706678.0,100.0,269.79371666908264,1728.352447271347,0.0016858577728271484
35,15,1.5,5,2,12,14,12,13,12,14,11,14,12,14,0.06094035574373059,0.9133661760934888,5.417997772825746,11,12,9,13,0,0,0,0,0,0,4.5200000000000005,6.6,0.9411375661375659,0.066,0.44899888641287294,0.25298221281347016,0.013885695022038572,0.0025298221281347057,5,6.8,0.9256117724867723,0.068,4.2,10.0,119586514258.0,100.0,349.0299587249756,6.8,0.9333928571428568,0.068,5.0,11.0,922485741825.0,100.0,373.92268896102905,6.2,0.9504662698412697,0.062,4.8,12.0,886535215268.0,100.0,330.98293352127075,6.8,0.9326355820105819,0.068,3.8,13.0,312248258909.0,100.0,404.623149394989,6.4,0.9635813492063491,0.064,4.8,14.0,897057706678.0,100.0,269.79371666908264,1728.352447271347,0.001459360122680664
36,15,1.5,5,3,12,14,12,13,12,14,11,14,12,14,0.06094035574373059,0.9133661760934888,5.417997772825746,11,12,9,13,0,0,0,0,0,0,4.5200000000000005,6.6,0.9411375661375659,0.066,0.44899888641287294,0.25298221281347016,0.013885695022038572,0.0025298221281347057,5,6.8,0.9256117724867723,0.068,4.2,10.0,119586514258.0,100.0,349.0299587249756,6.8,0.9333928571428568,0.068,5.0,11.0,922485741825.0,100.0,373.92268896102905,6.2,0.9504662698412697,0.062,4.8,12.0,886535215268.0,100.0,330.98293352127075,6.8,0.9326355820105819,0.068,3.8,13.0,312248258909.0,100.0,404.623149394989,6.4,0.9635813492063491,0.064,4.8,14.0,897057706678.0,100.0,269.79371666908264,1728.352447271347,0.0018138885498046875
37,15,1.5,5,3,12,14,12,13,12,14,11,14,12,14,0.05738110520360343,0.938993085762053,5.763252738283041,9,13,0,0,0,0,0,0,0,0,4.04,6.4799999999999995,0.9577669753086419,0.0648,0.8616263691415208,0.37094473981982806,0.009386944773294433,0.0037094473981982845,5,6.4,0.961809413580247,0.064,3.8,165.0,119586514258.0,100.0,260.7160565853119,7.0,0.9400115740740739,0.07,2.8,166.0,922485741825.0,100.0,319.0396819114685,6.0,0.9595601851851852,0.06,4.8,167.0,886535215268.0,100.0,240.77206182479858,6.8,0.959560185185185,0.068,3.6,168.0,312248258909.0,100.0,240.322448015213,6.2,0.9678935185185185,0.062,5.2,169.0,897057706678.0,100.0,220.91686153411865,1281.7671098709106,319.32802295684814
38,15,1.5,5,3,12,14,12,13,12,14,11,14,10,14,0.06884458247200068,0.9223241627450631,6.131370849898477,11,12,9,13,0,0,0,0,0,0,5.000000000000001,7.6,0.9477810846560845,0.076,0.565685424949238,0.3577708763999663,0.012728460955510678,0.0035777087639996623,5,7.8,0.9267162698412698,0.078,5.4,170.0,119586514258.0,100.0,348.8840525150299,8.0,0.9541898148148146,0.08,4.2,171.0,922485741825.0,100.0,282.25344610214233,7.0,0.9574537037037035,0.07,4.6,172.0,886535215268.0,100.0,276.94903087615967,7.8,0.9398015873015871,0.078,5.0,173.0,312248258909.0,100.0,372.9297800064087,7.4,0.9607440476190475,0.074,5.8,174.0,897057706678.0,100.0,293.2475688457489,1574.2638783454895,373.2391903400421
39,15,1.5,5,3,12,13,12,13,12,14,11,13,12,14,0.046343145750507624,0.9082251567822494,5.456594949905633,9,10,9,12,0,0,0,0,0,0,3.5200000000000005,5.199999999999999,0.9350066137566136,0.052000000000000005,0.9682974749528165,0.282842712474619,0.01339072848718213,0.00282842712474619,5,4.8,0.930760582010582,0.048,3.2,175.0,119586514258.0,100.0,360.29546880722046,5.6,0.914232804232804,0.056,3.4,176.0,922485741825.0,100.0,455.0867669582367,5.0,0.9344179894179891,0.05,5.4,177.0,886535215268.0,100.0,362.61905241012573,5.4,0.9555158730158729,0.054,2.8,178.0,312248258909.0,100.0,302.8410232067108,5.2,0.94010582010582,0.052,2.8,179.0,897057706678.0,100.0,365.8734197616577,1846.7157311439514,455.4349088668823
40,15,1.5,5,3,12,14,12,13,12,14,11,14,12,13,0.072,0.9268401126206532,9.64516479282515,9,12,11,14,9,13,0,0,0,0,6.08,8.48,0.9433055555555555,0.0848,1.7825823964125753,0.6399999999999997,0.008232721467451125,0.0064,5,9.2,0.9375549768518517,0.092,4.8,180.0,119586514258.0,100.0,377.49438214302063,9.0,0.9495804398148147,0.09,7.4,181.0,922485741825.0,100.0,369.46721148490906,7.4,0.9308969907407407,0.074,6.0,182.0,886535215268.0,100.0,436.12784814834595,8.6,0.9538223379629629,0.086,3.6,183.0,312248258909.0,100.0,341.5191514492035,8.2,0.9446730324074073,0.082,8.6,184.0,897057706678.0,100.0,433.5153703689575,1958.1239635944366,436.4499833583832
41,14,1.4,5,3,12,14,9,10,12,13,11,14,12,14,0.03530671978772739,0.9134591146277495,5.087986710926786,13,14,0,0,0,0,0,0,0,0,2.6799999999999997,4.2,0.9407716049382715,0.041999999999999996,1.203993355463393,0.3346640106136303,0.01365624515526098,0.0033466401061363017,5,3.8,0.947091049382716,0.038,1.4,185.0,119586514258.0,100.0,293.6306655406952,4.4,0.963395061728395,0.044,4.4,186.0,922485741825.0,100.0,257.5195074081421,3.8,0.9252006172839505,0.038,2.2,187.0,886535215268.0,100.0,411.0338764190674,4.6,0.9390277777777777,0.046,1.6,188.0,312248258909.0,100.0,311.04782485961914,4.4,0.9291435185185183,0.044,3.8,189.0,897057706678.0,100.0,330.32069206237793,1603.5525662899017,411.3794963359833
42,15,1.5,5,3,12,14,12,14,10,11,12,14,9,12,0.04140667409058086,0.9091880129513566,4.095272476661833,0,0,0,0,0,0,0,0,0,0,3.04,4.44,0.940548148148148,0.04440000000000001,0.5276362383309168,0.14966629547095742,0.015680067598395707,0.0014966629547095757,5,4.4,0.9653425925925925,0.044,3.0,190.0,119586514258.0,100.0,215.4839231967926,4.4,0.9442222222222222,0.044,3.6,191.0,922485741825.0,100.0,295.6682138442993,4.6,0.9428518518518517,0.046,2.2,192.0,886535215268.0,100.0,277.4228446483612,4.2,0.9329814814814814,0.042,2.8,193.0,312248258909.0,100.0,328.93339109420776,4.6,0.9173425925925927,0.046,3.6,194.0,897057706678.0,100.0,337.6763594150543,1455.1847321987152,338.0220584869385
43,28,2.8,5,3,12,14,9,12,10,12,12,14,9,13,0.07684040820577347,0.9362944964446318,5.863764683262268,0,0,0,0,0,0,0,0,0,0,4.64,7.88,0.9596074074074072,0.07880000000000001,0.6118823416311343,0.09797958971132721,0.011656455481387724,0.000979795897113272,5,8.0,0.9397546296296296,0.08,5.2,195.0,119586514258.0,100.0,291.8579750061035,7.8,0.9565092592592592,0.078,3.8,196.0,922485741825.0,100.0,244.92167901992798,8.0,0.9744027777777777,0.08,5.2,197.0,886535215268.0,100.0,204.41228985786438,7.8,0.9602592592592594,0.078,5.0,198.0,312248258909.0,100.0,229.65580248832703,7.8,0.9671111111111109,0.078,4.0,199.0,897057706678.0,100.0,217.0730767250061,1187.920823097229,291.86532831192017
44,14,1.4,5,3,12,13,11,14,12,14,9,12,0,0,0.029774136013499788,0.8989296992197725,3.2860669522232184,0,0,0,0,0,0,0,0,0,0,2.3600000000000003,3.5200000000000005,0.9466828703703702,0.0352,0.46303347611160894,0.2712931993250107,0.02387658557529885,0.0027129319932501068,5,3.4,0.935324074074074,0.034,3.0,200.0,119586514258.0,100.0,334.42343068122864,4.0,0.9872106481481481,0.04,2.8,201.0,922485741825.0,100.0,143.5611867904663,3.6,0.9207407407407406,0.036,2.0,202.0,886535215268.0,100.0,327.9766619205475,3.4,0.9309143518518517,0.034,2.2,203.0,312248258909.0,100.0,330.2982666492462,3.2,0.959224537037037,0.032,1.8,204.0,897057706678.0,100.0,236.06814980506897,1372.3276958465576,334.5829734802246
45,29,2.9,5,3,12,14,12,13,9,12,11,13,11,14,0.08940667409058084,0.92670835592701,8.285873896407107,10,11,9,12,0,0,0,0,0,0,6.24,9.24,0.9569973544973545,0.0924,1.0229369482035537,0.1496662954709579,0.015144499285172246,0.001496662954709578,5,9.2,0.9321693121693121,0.092,5.6,205.0,119586514258.0,100.0,378.3726599216461,9.4,0.9710317460317459,0.094,7.8,206.0,922485741825.0,100.0,266.8853950500488,9.0,0.9521626984126984,0.09,6.8,207.0,886535215268.0,100.0,306.7866680622101,9.4,0.9551190476190475,0.094,4.8,208.0,312248258909.0,100.0,305.5603132247925,9.2,0.9745039682539681,0.092,6.2,209.0,897057706678.0,100.0,246.88293147087097,1504.4879677295685,378.381671667099
46,15,1.5,5,3,9,10,10,13,10,12,9,11,0,0,0.029618219539958676,0.9344722606792351,2.478665181883831,0,0,0,0,0,0,0,0,0,0,1.8800000000000001,3.4,0.9634537037037036,0.034,0.2993325909419154,0.21908902300206645,0.014490721512234284,0.002190890230020664,5,3.4,0.956412037037037,0.034,1.4,210.0,119586514258.0,100.0,247.06764364242554,3.4,0.9852430555555554,0.034,2.2,211.0,922485741825.0,100.0,183.51355910301208,3.6,0.9457060185185183,0.036,2.2,212.0,886535215268.0,100.0,243.82247972488403,3.6,0.9548032407407407,0.036,1.8,213.0,312248258909.0,100.0,249.27598547935486,3.0,0.9751041666666665,0.03,1.8,214.0,897057706678.0,100.0,193.43043303489685,1117.1101009845734,249.62099051475525
47,14,1.4,5,3,12,14,9,10,12,13,11,14,11,14,0.0641837363085848,0.9210174958449724,7.619217258111986,9,10,11,14,11,14,0,0,0,0,5.319999999999999,7.280000000000001,0.9470717592592592,0.0728,1.1496086290559933,0.4308131845707603,0.013027131707143412,0.0043081318457076,5,7.8,0.9377199074074073,0.078,4.6,215.0,119586514258.0,100.0,455.49860405921936,7.8,0.9625810185185185,0.078,3.4,216.0,922485741825.0,100.0,325.49518942832947,7.0,0.9624247685185184,0.07,6.4,217.0,886535215268.0,100.0,329.4522521495819,6.8,0.9414872685185185,0.068,6.0,218.0,312248258909.0,100.0,475.979243516922,7.0,0.9311458333333332,0.07,6.2,219.0,897057706678.0,100.0,480.63121342658997,2067.0565025806427,480.8165214061737
48,26,2.6,5,4,9,10,12,14,9,10,10,13,9,11,0.04872078438912577,0.9204544895135924,5.2,0,0,0,0,0,0,0,0,0,0,3.7600000000000002,5.279999999999999,0.9378777777777776,0.0528,0.72,0.20396078054371128,0.008711644132092593,0.002039607805437114,5,5.2,0.9442129629629626,0.052,3.8,220.0,119586514258.0,100.0,289.4435467720032,5.0,0.9356851851851851,0.05,4.6,221.0,922485741825.0,100.0,311.22574520111084,5.2,0.92175,0.052,4.4,222.0,886535215268.0,100.0,305.8050026893616,5.6,0.9427314814814813,0.056,3.4,223.0,312248258909.0,100.0,298.65930438041687,5.4,0.9450092592592589,0.054,2.6,224.0,897057706678.0,100.0,278.04380202293396,1483.1774010658264,311.5350663661957
49,15,1.5,5,4,10,11,12,13,11,12,12,14,10,12,0.048700769276291224,0.9037209511766331,7.093925303187664,11,13,10,11,9,12,0,0,0,0,3.6399999999999997,5.5200000000000005,0.9363449074074071,0.05519999999999999,1.726962651593832,0.3249615361854383,0.016311978115387003,0.003249615361854383,5,5.6,0.943773148148148,0.056,2.6,225.0,119586514258.0,100.0,352.0637574195862,6.0,0.9054687499999998,0.06,1.2,226.0,922485741825.0,100.0,486.1623055934906,5.0,0.9365277777777776,0.05,3.2,227.0,886535215268.0,100.0,390.17051458358765,5.6,0.9530381944444442,0.056,5.6,228.0,312248258909.0,100.0,305.38972568511963,5.4,0.9429166666666664,0.054,5.6,229.0,897057706678.0,100.0,338.9434576034546,1872.7297608852386,486.488409280777
50,14,1.4,5,4,12,14,12,13,11,13,12,14,12,14,0.036000000000000004,0.9410507605638295,4.053272169966796,0,0,0,0,0,0,0,0,0,0,2.6,4.08,0.965561111111111,0.0408,0.726636084983398,0.24000000000000019,0.012255175273640733,0.0024000000000000002,5,3.8,0.9419999999999998,0.038,1.4,230.0,119586514258.0,100.0,220.48808813095093,4.4,0.970972222222222,0.044,2.4,231.0,922485741825.0,100.0,164.64138412475586,4.2,0.968861111111111,0.042,3.0,232.0,886535215268.0,100.0,163.65790557861328,4.2,0.97775,0.042,3.6,233.0,312248258909.0,100.0,131.94686007499695,3.8,0.9682222222222222,0.038,2.6,234.0,897057706678.0,100.0,167.17629528045654,847.9105331897736,220.4976930618286
51,14,1.4,5,4,12,13,10,11,10,13,12,14,9,12,0.03178110520360344,0.9006970823498908,4.646962651593832,0,0,0,0,0,0,0,0,0,0,2.92,3.9199999999999995,0.9390888888888889,0.0392,0.863481325796916,0.370944739819828,0.019195903269499045,0.0037094473981982823,5,3.8,0.9140462962962961,0.038,3.8,235.0,119586514258.0,100.0,416.09344267845154,4.6,0.9715648148148148,0.046,1.6,236.0,922485741825.0,100.0,238.78227496147156,3.6,0.9369629629629628,0.036,3.4,237.0,886535215268.0,100.0,400.63964223861694,3.6,0.9280092592592591,0.036,2.2,238.0,312248258909.0,100.0,410.7244963645935,4.0,0.9448611111111109,0.04,3.6,239.0,897057706678.0,100.0,326.32392406463623,1792.5637803077698,416.27968764305115
52,15,1.5,5,4,12,13,12,13,9,12,11,13,9,11,0.05161821953995867,0.925129183753262,4.479199679743744,9,10,9,12,0,0,0,0,0,0,3.4800000000000004,5.6,0.9363994708994708,0.055999999999999994,0.4995998398718719,0.2190890230020663,0.005635143573104417,0.002190890230020664,5,5.4,0.9349669312169311,0.054,3.0,240.0,119586514258.0,100.0,356.99955320358276,6.0,0.9300727513227509,0.06,3.2,241.0,922485741825.0,100.0,419.98965668678284,5.4,0.9321560846560846,0.054,3.6,242.0,886535215268.0,100.0,385.06972551345825,5.6,0.9387499999999999,0.056,4.4,243.0,312248258909.0,100.0,421.22735500335693,5.6,0.9460515873015872,0.056,3.2,244.0,897057706678.0,100.0,371.69781589508057,1954.9841063022614,421.5631380081177
53,15,1.5,5,4,9,10,11,14,12,14,0,0,0,0,0.020720784389125772,0.9092782201899259,2.3356287771866127,0,0,0,0,0,0,0,0,0,0,1.56,2.48,0.945753086419753,0.0248,0.38781438859330636,0.20396078054371133,0.01823743311491356,0.0020396078054371143,5,2.6,0.9673456790123457,0.026,1.8,245.0,119586514258.0,100.0,178.78556418418884,2.2,0.9345370370370368,0.022,1.8,246.0,922485741825.0,100.0,287.2288658618927,2.4,0.9174537037037035,0.024,2.0,247.0,886535215268.0,100.0,271.50145959854126,2.8,0.9473148148148148,0.028,1.0,248.0,312248258909.0,100.0,217.74344635009766,2.4,0.9621141975308642,0.024,1.2,249.0,897057706678.0,100.0,185.601172208786,1140.8605082035065,287.5441153049469
54,14,1.4,5,4,12,14,10,11,10,14,9,12,0,0,0.03641053361559589,0.9344074924469931,4.526655132606768,0,0,0,0,0,0,0,0,0,0,2.6,4.4,0.9630219907407407,0.044,0.9633275663033838,0.3794733192202055,0.014307249146873795,0.0037947331922020553,5,4.0,0.9430960648148148,0.04,4.2,250.0,119586514258.0,100.0,273.3246943950653,4.4,0.9744907407407406,0.044,2.4,251.0,922485741825.0,100.0,211.36730861663818,4.0,0.9774594907407408,0.04,2.4,252.0,886535215268.0,100.0,201.6283097267151,5.0,0.9484432870370368,0.05,1.2,253.0,312248258909.0,100.0,242.94854927062988,4.6,0.9716203703703703,0.046,2.8,254.0,897057706678.0,100.0,205.6982696056366,1134.967131614685,273.50194001197815
55,15,1.5,5,4,10,11,9,10,10,13,11,13,9,11,0.035470177871865294,0.9288101346417709,4.234990196040738,0,0,0,0,0,0,0,0,0,0,2.96,3.8,0.9513277777777777,0.038,0.6374950980203692,0.12649110640673514,0.011258821568003377,0.0012649110640673528,5,3.8,0.9516018518518518,0.038,2.6,255.0,119586514258.0,100.0,302.31872940063477,4.0,0.969,0.04,2.4,256.0,922485741825.0,100.0,253.22411727905273,3.8,0.9550277777777778,0.038,2.8,257.0,886535215268.0,100.0,264.8243417739868,3.6,0.9465648148148148,0.036,4.2,258.0,312248258909.0,100.0,298.0626609325409,3.8,0.9344444444444443,0.038,2.8,259.0,897057706678.0,100.0,318.33919048309326,1436.7690398693085,318.65970063209534
56,15,1.5,5,4,11,14,10,14,9,10,0,0,0,0,0.026225761690334925,0.9227887912082373,3.966372179608255,0,0,0,0,0,0,0,0,0,0,2.0799999999999996,3.3200000000000003,0.9497067901234567,0.0332,0.9431860898041279,0.34871191548325386,0.013458999457609706,0.0034871191548325377,5,3.6,0.9626311728395062,0.036,3.0,260.0,119586514258.0,100.0,206.85030794143677,2.8,0.9397222222222222,0.028,3.2,261.0,922485741825.0,100.0,296.11466789245605,3.2,0.9499074074074073,0.032,1.0,262.0,886535215268.0,100.0,214.60775184631348,3.8,0.9659413580246913,0.038,1.0,263.0,312248258909.0,100.0,189.03216671943665,3.2,0.9303317901234568,0.032,2.2,264.0,897057706678.0,100.0,246.2146453857422,1152.8195397853851,296.43513226509094
57,15,1.5,5,4,11,13,12,13,11,12,10,13,9,11,0.0608133481811617,0.9197204618604273,6.1856684389189684,11,14,10,11,9,11,0,0,0,0,3.96,6.68,0.9382187499999999,0.0668,1.1128342194594845,0.2993325909419152,0.009249144069786292,0.002993325909419151,5,6.8,0.9468749999999999,0.068,2.0,265.0,119586514258.0,100.0,362.3557827472687,7.2,0.9209837962962961,0.072,3.8,266.0,922485741825.0,100.0,443.53449010849,6.4,0.9449594907407406,0.064,5.4,267.0,886535215268.0,100.0,371.5094494819641,6.6,0.9412152777777776,0.066,4.4,268.0,312248258909.0,100.0,399.6725163459778,6.4,0.937060185185185,0.064,4.2,269.0,897057706678.0,100.0,426.0264115333557,2003.0986502170563,443.70836114883423
58,15,1.5,5,4,12,14,12,13,12,14,11,13,11,14,0.05777413601349979,0.903066913619724,5.53195533436879,10,11,9,12,0,0,0,0,0,0,3.9200000000000004,6.32,0.9366957671957671,0.0632,0.8059776671843952,0.2712931993250106,0.016814426788021527,0.00271293199325011,5,6.4,0.9166997354497353,0.064,3.0,145.0,119586514258.0,100.0,407.64592456817627,6.6,0.9466666666666664,0.066,4.0,146.0,922485741825.0,100.0,328.32649540901184,6.0,0.9636640211640211,0.06,4.8,147.0,886535215268.0,100.0,252.10905981063843,6.6,0.9328902116402116,0.066,3.0,148.0,312248258909.0,100.0,381.93365478515625,6.0,0.9235582010582011,0.06,4.8,149.0,897057706678.0,100.0,468.0722713470459,1838.0874059200287,0.0016930103302001953
59,15,1.5,5,4,12,14,12,13,12,14,11,13,11,14,0.05777413601349979,0.903066913619724,5.53195533436879,10,11,9,12,0,0,0,0,0,0,3.9200000000000004,6.32,0.9366957671957671,0.0632,0.8059776671843952,0.2712931993250106,0.016814426788021527,0.00271293199325011,5,6.4,0.9166997354497353,0.064,3.0,145.0,119586514258.0,100.0,407.64592456817627,6.6,0.9466666666666664,0.066,4.0,146.0,922485741825.0,100.0,328.32649540901184,6.0,0.9636640211640211,0.06,4.8,147.0,886535215268.0,100.0,252.10905981063843,6.6,0.9328902116402116,0.066,3.0,148.0,312248258909.0,100.0,381.93365478515625,6.0,0.9235582010582011,0.06,4.8,149.0,897057706678.0,100.0,468.0722713470459,1838.0874059200287,0.0014777183532714844
60,15,1.5,5,5,10,13,10,14,9,10,0,0,0,0,0.0268133481811617,0.9246167870774001,3.1059644256269405,0,0,0,0,0,0,0,0,0,0,2.6,3.2800000000000002,0.9462021604938272,0.0328,0.2529822128134703,0.2993325909419154,0.010792686708213522,0.0029933259094191513,5,3.6,0.9626311728395062,0.036,2.2,270.0,119586514258.0,100.0,208.76336193084717,2.8,0.9397222222222222,0.028,3.0,271.0,922485741825.0,100.0,297.3218116760254,3.2,0.9499074074074073,0.032,2.6,272.0,886535215268.0,100.0,218.47791647911072,3.6,0.9484182098765431,0.036,2.6,273.0,312248258909.0,100.0,241.67262077331543,3.2,0.9303317901234568,0.032,2.6,274.0,897057706678.0,100.0,247.19174432754517,1213.4274551868439,297.7744195461273
61,15,1.5,5,5,10,13,10,12,9,11,0,0,0,0,0.02222576169033492,0.9167374974880778,3.045172797300043,0,0,0,0,0,0,0,0,0,0,1.9600000000000002,2.9199999999999995,0.9487777777777776,0.029199999999999997,0.5425863986500213,0.3487119154832539,0.016020140144849936,0.0034871191548325377,5,2.8,0.9193518518518516,0.028,1.6,275.0,119586514258.0,100.0,301.943097114563,2.8,0.950324074074074,0.028,1.6,276.0,922485741825.0,100.0,237.21530175209045,2.6,0.9556018518518519,0.026,2.4,277.0,886535215268.0,100.0,209.5228500366211,3.6,0.9507407407407406,0.036,1.4,278.0,312248258909.0,100.0,203.88811206817627,2.8,0.9678703703703703,0.028,2.8,279.0,897057706678.0,100.0,185.18498921394348,1137.7543501853943,302.1070418357849
62,14,1.4,5,5,12,13,11,14,12,14,9,12,0,0,0.029774136013499788,0.8989296992197725,3.2860669522232184,0,0,0,0,0,0,0,0,0,0,2.3600000000000003,3.5200000000000005,0.9466828703703702,0.0352,0.46303347611160894,0.2712931993250107,0.02387658557529885,0.0027129319932501068,5,3.4,0.935324074074074,0.034,3.0,200.0,119586514258.0,100.0,334.42343068122864,4.0,0.9872106481481481,0.04,2.8,201.0,922485741825.0,100.0,143.5611867904663,3.6,0.9207407407407406,0.036,2.0,202.0,886535215268.0,100.0,327.9766619205475,3.4,0.9309143518518517,0.034,2.2,203.0,312248258909.0,100.0,330.2982666492462,3.2,0.959224537037037,0.032,1.8,204.0,897057706678.0,100.0,236.06814980506897,1372.3276958465576,0.0016551017761230469
63,15,1.5,5,5,10,13,10,14,9,10,0,0,0,0,0.0268133481811617,0.9246167870774001,3.1059644256269405,0,0,0,0,0,0,0,0,0,0,2.6,3.2800000000000002,0.9462021604938272,0.0328,0.2529822128134703,0.2993325909419154,0.010792686708213522,0.0029933259094191513,5,3.6,0.9626311728395062,0.036,2.2,270.0,119586514258.0,100.0,208.76336193084717,2.8,0.9397222222222222,0.028,3.0,271.0,922485741825.0,100.0,297.3218116760254,3.2,0.9499074074074073,0.032,2.6,272.0,886535215268.0,100.0,218.47791647911072,3.6,0.9484182098765431,0.036,2.6,273.0,312248258909.0,100.0,241.67262077331543,3.2,0.9303317901234568,0.032,2.6,274.0,897057706678.0,100.0,247.19174432754517,1213.4274551868439,0.0014553070068359375
64,14,1.4,5,5,9,10,9,11,12,14,9,10,10,12,0.03961821953995867,0.9053043141766195,3.55427106217473,9,11,0,0,0,0,0,0,0,0,2.4400000000000004,4.4,0.9497731481481481,0.044,0.5571355310873648,0.2190890230020663,0.022234416985764296,0.002190890230020664,5,4.4,0.9927546296296295,0.044,2.4,280.0,119586514258.0,100.0,195.98925757408142,4.6,0.9357638888888887,0.046,1.8,281.0,922485741825.0,100.0,355.5358684062958,4.0,0.9313888888888888,0.04,2.0,282.0,886535215268.0,100.0,347.90486001968384,4.4,0.9403472222222221,0.044,2.6,283.0,312248258909.0,100.0,362.64133524894714,4.6,0.9486111111111111,0.046,3.4,284.0,897057706678.0,100.0,322.1298019886017,1584.2011232376099,363.0094265937805
65,26,2.6,5,5,9,10,11,14,12,14,0,0,0,0,0.0296,0.8699708649494116,3.8220533505997656,0,0,0,0,0,0,0,0,0,0,2.3600000000000003,3.2800000000000002,0.9125,0.0328,0.7310266752998825,0.15999999999999992,0.021264567525294212,0.0016000000000000016,5,3.4,0.9043672839506173,0.034,2.0,285.0,119586514258.0,100.0,299.91784620285034,3.0,0.8788271604938273,0.03,1.8,286.0,922485741825.0,100.0,318.1924157142639,3.2,0.9088425925925924,0.032,2.0,287.0,886535215268.0,100.0,271.94539856910706,3.4,0.9325771604938272,0.034,3.8,288.0,312248258909.0,100.0,251.1050944328308,3.4,0.9378858024691357,0.034,2.2,289.0,897057706678.0,100.0,211.97327208518982,1353.134027004242,318.53022503852844
66,19,1.9,5,5,9,10,10,13,10,12,9,11,0,0,0.03472078438912577,0.9058787475180081,4.059846144741754,0,0,0,0,0,0,0,0,0,0,2.7600000000000002,3.88,0.9389699074074074,0.0388,0.6499230723708768,0.20396078054371145,0.01654557994469963,0.002039607805437116,5,3.8,0.9540856481481481,0.038,1.6,290.0,119586514258.0,100.0,242.45510721206665,3.8,0.9110416666666666,0.038,3.6,291.0,922485741825.0,100.0,317.2232210636139,4.2,0.9352314814814814,0.042,2.8,292.0,886535215268.0,100.0,284.34567856788635,3.6,0.9370138888888887,0.036,3.0,293.0,312248258909.0,100.0,270.11164712905884,4.0,0.9574768518518517,0.04,2.8,294.0,897057706678.0,100.0,226.01579427719116,1340.151448249817,317.5671772956848
67,15,1.5,5,5,9,10,10,13,10,12,9,11,0,0,0.029618219539958676,0.9344722606792351,2.478665181883831,0,0,0,0,0,0,0,0,0,0,1.8800000000000001,3.4,0.9634537037037036,0.034,0.2993325909419154,0.21908902300206645,0.014490721512234284,0.002190890230020664,5,3.4,0.956412037037037,0.034,1.4,210.0,119586514258.0,100.0,247.06764364242554,3.4,0.9852430555555554,0.034,2.2,211.0,922485741825.0,100.0,183.51355910301208,3.6,0.9457060185185183,0.036,2.2,212.0,886535215268.0,100.0,243.82247972488403,3.6,0.9548032407407407,0.036,1.8,213.0,312248258909.0,100.0,249.27598547935486,3.0,0.9751041666666665,0.03,1.8,214.0,897057706678.0,100.0,193.43043303489685,1117.1101009845734,0.0010542869567871094
68,15,1.5,5,5,12,14,12,14,12,14,9,12,0,0,0.03185833739837495,0.9465593414067126,3.522663710269832,0,0,0,0,0,0,0,0,0,0,2.3199999999999994,4.039999999999999,0.9633217592592592,0.0404,0.6013318551349163,0.4270831300812525,0.008381208926273337,0.0042708313008125234,5,4.0,0.9636921296296297,0.04,1.6,295.0,119586514258.0,100.0,186.20441317558289,4.4,0.9791203703703704,0.044,3.0,296.0,922485741825.0,100.0,147.52856183052063,3.8,0.9572685185185186,0.038,2.6,297.0,886535215268.0,100.0,195.6361382007599,4.6,0.9608796296296296,0.046,1.6,298.0,312248258909.0,100.0,177.8506054878235,3.4,0.955648148148148,0.034,2.8,299.0,897057706678.0,100.0,238.6378037929535,945.8575224876404,239.00113773345947
