,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
37,13,1.3,5,3,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.047042449234640744,0.9133141797399252,5.331370849898476,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,273.04668641090393,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,263.994348526001,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,311.06434202194214,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,435.0339262485504,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,409.7191958427429,1692.8584990501404,0.0008385181427001953
38,11,1.1,5,3,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.05373523848412375,0.8989692503056329,5.756724834839357,0,0,0,0,0,0,3.56,5.840000000000001,0.9301977513227511,0.058399999999999994,1.0983624174196787,0.23323807579381223,0.01561425050855909,0.002332380757938119,5,5.6,0.9230886243386243,0.056,2.4,55,809132025421,100,518.9287979602814,6.0,0.9038458994708993,0.06,5.4,56,990676108683,100,562.9989714622498,6.2,0.9495238095238093,0.062,3.0,57,125914321520,100,366.1449580192566,5.8,0.9378439153439152,0.058,4.2,58,633356605068,100,352.3483488559723,5.6,0.9366865079365078,0.056,2.8,59,293597788666,100,445.6829435825348,2246.104019880295,0.0008020401000976562
39,11,1.1,5,3,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.05373523848412375,0.8989692503056329,5.756724834839357,0,0,0,0,0,0,3.56,5.840000000000001,0.9301977513227511,0.058399999999999994,1.0983624174196787,0.23323807579381223,0.01561425050855909,0.002332380757938119,5,5.6,0.9230886243386243,0.056,2.4,55,809132025421,100,518.9287979602814,6.0,0.9038458994708993,0.06,5.4,56,990676108683,100,562.9989714622498,6.2,0.9495238095238093,0.062,3.0,57,125914321520,100,366.1449580192566,5.8,0.9378439153439152,0.058,4.2,58,633356605068,100,352.3483488559723,5.6,0.9366865079365078,0.056,2.8,59,293597788666,100,445.6829435825348,2246.104019880295,0.0007898807525634766
40,13,1.3,5,3,10,11,12,14,12,14,11,14,12,13,9,12,10,11,0.04961821953995868,0.9104558141871508,4.362350909274111,0,0,0,0,0,0,2.9999999999999996,5.4,0.9428320105820104,0.054000000000000006,0.681175454637056,0.2190890230020663,0.016188098197429755,0.002190890230020664,5,5.6,0.9470634920634919,0.056,4.0,140,809132025421,100,338.17348885536194,5.4,0.9567857142857141,0.054,3.6,141,990676108683,100,313.35124921798706,5.4,0.9131150793650792,0.054,2.6,142,125914321520,100,518.9960460662842,5.6,0.9399933862433861,0.056,2.2,143,633356605068,100,401.7425146102905,5.0,0.9572023809523806,0.05,2.6,144,293597788666,100,284.5771725177765,1856.8404712677002,519.3601295948029
41,11,1.1,5,3,10,13,11,14,10,11,11,12,9,13,10,13,9,10,0.047236439079917335,0.9114360930849165,4.238178046004133,0,0,0,0,0,0,3.8000000000000007,5.6000000000000005,0.9323802910052909,0.055999999999999994,0.2190890230020665,0.4381780460041329,0.010472098960187215,0.004381780460041331,5,6.4,0.9440509259259259,0.064,3.8,145,809132025421,100,434.2781329154968,5.2,0.9330059523809522,0.052,3.6,146,990676108683,100,418.137797832489,5.6,0.9137698412698411,0.056,4.2,147,125914321520,100,554.8798894882202,5.6,0.9403042328042327,0.056,3.8,148,633356605068,100,400.43503284454346,5.2,0.9307705026455025,0.052,3.6,149,293597788666,100,470.77709698677063,2278.50795006752,555.1906523704529
42,11,1.1,5,3,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.05373523848412375,0.8989692503056329,5.756724834839357,0,0,0,0,0,0,3.56,5.840000000000001,0.9301977513227511,0.058399999999999994,1.0983624174196787,0.23323807579381223,0.01561425050855909,0.002332380757938119,5,5.6,0.9230886243386243,0.056,2.4,55,809132025421,100,518.9287979602814,6.0,0.9038458994708993,0.06,5.4,56,990676108683,100,562.9989714622498,6.2,0.9495238095238093,0.062,3.0,57,125914321520,100,366.1449580192566,5.8,0.9378439153439152,0.058,4.2,58,633356605068,100,352.3483488559723,5.6,0.9366865079365078,0.056,2.8,59,293597788666,100,445.6829435825348,2246.104019880295,0.0019161701202392578
43,11,1.1,5,3,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.05373523848412375,0.8989692503056329,5.756724834839357,0,0,0,0,0,0,3.56,5.840000000000001,0.9301977513227511,0.058399999999999994,1.0983624174196787,0.23323807579381223,0.01561425050855909,0.002332380757938119,5,5.6,0.9230886243386243,0.056,2.4,55,809132025421,100,518.9287979602814,6.0,0.9038458994708993,0.06,5.4,56,990676108683,100,562.9989714622498,6.2,0.9495238095238093,0.062,3.0,57,125914321520,100,366.1449580192566,5.8,0.9378439153439152,0.058,4.2,58,633356605068,100,352.3483488559723,5.6,0.9366865079365078,0.056,2.8,59,293597788666,100,445.6829435825348,2246.104019880295,0.0015189647674560547
44,12,1.2,5,3,10,13,11,13,12,14,9,10,9,11,9,10,0,0,0.03852122461732037,0.9277252077757507,4.554847661933016,0,0,0,0,0,0,3.16,4.44,0.9561404320987652,0.044399999999999995,0.6974238309665078,0.29393876913398126,0.014207612161507246,0.002939387691339814,5,4.2,0.9335956790123455,0.042,2.6,150,809132025421,100,352.5140368938446,4.2,0.9600540123456788,0.042,3.2,151,990676108683,100,292.2447438240051,5.0,0.9780555555555553,0.05,4.4,152,125914321520,100,251.05446553230286,4.4,0.9546296296296294,0.044,2.4,153,633356605068,100,280.61339116096497,4.4,0.9543672839506171,0.044,3.2,154,293597788666,100,302.48252272605896,1478.9091601371765,352.5204689502716
45,13,1.3,5,3,12,14,12,14,9,13,9,10,9,10,0,0,0,0,0.04080000000000001,0.9195680994174368,3.8329227620230206,0,0,0,0,0,0,2.48,4.24,0.9609305555555554,0.04240000000000001,0.6764613810115104,0.08000000000000007,0.02068122806905929,0.0007999999999999979,5,4.2,0.9525694444444444,0.042,1.8,155,809132025421,100,262.49869871139526,4.2,0.9890555555555555,0.042,2.8,156,990676108683,100,187.29582500457764,4.4,0.9809444444444443,0.044,3.4,157,125914321520,100,211.4329273700714,4.2,0.947597222222222,0.042,2.8,158,633356605068,100,255.03230476379395,4.2,0.9344861111111109,0.042,1.6,159,293597788666,100,287.3658425807953,1203.6255984306335,287.6829047203064
46,12,1.2,5,3,10,14,11,12,10,11,9,13,10,11,10,13,9,12,0.05984371222813389,0.8886581904111757,5.559310139695155,9,10,0,0,0,0,4.4,6.76,0.931167824074074,0.06760000000000001,0.5796550698475775,0.3878143885933064,0.02125481683144916,0.0038781438859330605,5,6.6,0.9580324074074074,0.066,4.8,160,809132025421,100,370.6596441268921,7.2,0.9461631944444444,0.072,5.0,161,990676108683,100,408.1646406650543,7.2,0.919782986111111,0.072,4.8,162,125914321520,100,454.69793152809143,6.2,0.8969791666666664,0.062,3.6,163,633356605068,100,753.7873344421387,6.6,0.9348813657407407,0.066,3.8,164,293597788666,100,502.2228446006775,2489.532395362854,753.9715750217438
47,11,1.1,5,3,11,12,11,14,12,14,12,13,9,13,10,11,0,0,0.03761821953995867,0.8810269350119425,3.6644998779892557,0,0,0,0,0,0,2.64,4.200000000000001,0.9273109567901233,0.041999999999999996,0.5122499389946279,0.21908902300206665,0.023142010889090403,0.002190890230020664,5,4.2,0.9649344135802468,0.042,2.2,165,809132025421,100,264.5877459049225,4.4,0.9203047839506171,0.044,2.6,166,990676108683,100,435.09703493118286,4.2,0.8959297839506172,0.042,3.4,167,125914321520,100,493.10596656799316,4.4,0.9383719135802467,0.044,2.0,168,633356605068,100,373.9222619533539,3.8,0.9170138888888887,0.038,3.0,169,293597788666,100,369.22420167922974,1935.9372110366821,493.42260909080505
48,13,1.3,5,4,12,14,12,14,11,14,9,10,9,10,0,0,0,0,0.0348,0.9189101067896935,3.6129523031752484,0,0,0,0,0,0,2.68,3.6399999999999997,0.9529814814814814,0.0364,0.466476151587624,0.0799999999999999,0.017035687345893936,0.0008000000000000007,5,3.6,0.9458703703703704,0.036,2.8,170,809132025421,100,289.27228450775146,3.6,0.9854722222222222,0.036,2.8,171,990676108683,100,197.48165726661682,3.8,0.9510925925925925,0.038,3.4,172,125914321520,100,330.7775368690491,3.6,0.9469537037037036,0.036,2.4,173,633356605068,100,253.410001039505,3.6,0.9355185185185185,0.036,2.0,174,293597788666,100,283.857661485672,1354.7991411685944,331.1084909439087
49,12,1.2,5,4,10,13,11,12,10,11,9,12,10,13,9,12,9,10,0.04884458247200067,0.8912846999390056,4.925704600456439,0,0,0,0,0,0,3.2400000000000007,5.6,0.9210608465608464,0.055999999999999994,0.8428523002282191,0.3577708763999663,0.014888073310920413,0.0035777087639996628,5,6.0,0.9376719576719577,0.06,4.0,175,809132025421,100,482.44159269332886,5.8,0.9307275132275131,0.058,2.8,176,990676108683,100,492.62488079071045,5.8,0.9212037037037036,0.058,3.6,177,125914321520,100,422.66831278800964,5.4,0.8938888888888888,0.054,1.8,178,633356605068,100,641.1220366954803,5.0,0.9218121693121694,0.05,4.0,179,293597788666,100,515.4249925613403,2554.2818155288696,641.4754121303558
50,12,1.2,5,4,10,14,11,12,10,11,9,13,10,11,10,13,9,11,0.05578110520360344,0.8909514083422224,5.259846144741754,9,10,0,0,0,0,3.96,6.32,0.9304866898148149,0.0632,0.6499230723708769,0.3709447398198282,0.019767640736296214,0.0037094473981982845,5,6.4,0.9470630787037037,0.064,4.2,180,809132025421,100,405.9274604320526,7.0,0.949470486111111,0.07,3.8,181,990676108683,100,363.2582573890686,6.2,0.8955179398148148,0.062,5.0,182,125914321520,100,595.0463268756866,6.0,0.9232754629629628,0.06,3.0,183,633356605068,100,579.1683924198151,6.0,0.9371064814814813,0.06,3.8,184,293597788666,100,453.7432553768158,2397.1436924934387,595.3503534793854
51,11,1.1,5,4,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.05373523848412375,0.8989692503056329,5.756724834839357,0,0,0,0,0,0,3.56,5.840000000000001,0.9301977513227511,0.058399999999999994,1.0983624174196787,0.23323807579381223,0.01561425050855909,0.002332380757938119,5,5.6,0.9230886243386243,0.056,2.4,55,809132025421,100,518.9287979602814,6.0,0.9038458994708993,0.06,5.4,56,990676108683,100,562.9989714622498,6.2,0.9495238095238093,0.062,3.0,57,125914321520,100,366.1449580192566,5.8,0.9378439153439152,0.058,4.2,58,633356605068,100,352.3483488559723,5.6,0.9366865079365078,0.056,2.8,59,293597788666,100,445.6829435825348,2246.104019880295,0.0018143653869628906
52,12,1.2,5,4,10,14,11,12,9,12,9,11,9,10,0,0,0,0,0.03973523848412377,0.9026774539037495,3.4866436778875656,0,0,0,0,0,0,2.52,4.44,0.9333685185185185,0.04440000000000001,0.48332183894378283,0.23323807579381187,0.015345532307384486,0.0023323807579381196,5,4.6,0.9562870370370369,0.046,3.4,185,809132025421,100,282.8351995944977,4.4,0.9245972222222223,0.044,2.2,186,990676108683,100,402.1310520172119,4.6,0.9131527777777777,0.046,2.4,187,125914321520,100,405.93106961250305,4.0,0.9277962962962961,0.04,2.0,188,633356605068,100,374.66721749305725,4.6,0.9450092592592592,0.046,2.6,189,293597788666,100,331.92613434791565,1797.4906730651855,406.2432782649994
53,12,1.2,5,4,10,13,11,13,12,14,11,14,10,11,9,10,9,11,0.0554701778718653,0.911724822602572,4.2941662601625055,9,10,0,0,0,0,3.4400000000000004,5.8,0.9347106481481481,0.057999999999999996,0.42708313008125254,0.12649110640673528,0.011492912772788038,0.0012649110640673509,5,5.8,0.9438483796296295,0.058,3.2,190,809132025421,100,416.33910942077637,5.6,0.9229976851851851,0.056,3.0,191,990676108683,100,516.8472721576691,6.0,0.9348379629629628,0.06,3.2,192,125914321520,100,439.38673973083496,5.8,0.9211574074074073,0.058,4.2,193,633356605068,100,535.4204206466675,5.8,0.9507118055555553,0.058,3.6,194,293597788666,100,380.1776237487793,2288.171165704727,535.7697172164917
54,11,1.1,5,4,11,14,10,11,11,12,11,13,9,10,0,0,0,0,0.019213348181161695,0.908887289659263,2.4,0,0,0,0,0,0,2.0799999999999996,2.52,0.9317203703703703,0.0252,0.16000000000000006,0.2993325909419153,0.011416540355553603,0.002993325909419153,5,2.6,0.9456111111111107,0.026,2.0,195,809132025421,100,278.23644948005676,2.8,0.9284259259259258,0.028,1.8,196,990676108683,100,284.39445424079895,2.8,0.9446574074074073,0.028,2.2,197,125914321520,100,261.69715571403503,2.4,0.9212962962962964,0.024,2.2,198,633356605068,100,296.82685136795044,2.0,0.918611111111111,0.02,2.2,199,293597788666,100,333.43039894104004,1454.5853097438812,333.8096959590912
55,11,1.1,5,4,9,13,11,14,12,14,11,14,12,13,9,13,9,10,0.06084040820577345,0.9175541213827207,7.1547751905887536,0,0,0,0,0,0,5.319999999999999,6.28,0.9274550264550262,0.0628,0.9173875952943772,0.09797958971132721,0.004950452536152747,0.000979795897113272,5,6.2,0.925727513227513,0.062,4.8,200,809132025421,100,519.8477997779846,6.2,0.9224041005291003,0.062,6.2,201,990676108683,100,536.6304576396942,6.4,0.9233432539682537,0.064,4.8,202,125914321520,100,543.3955473899841,6.4,0.9299140211640211,0.064,6.6,203,633356605068,100,521.6494152545929,6.2,0.935886243386243,0.062,4.2,204,293597788666,100,440.1102156639099,2561.6334357261658,543.7049074172974
56,11,1.1,5,4,11,12,11,14,12,14,12,13,9,11,10,11,0,0,0.034,0.8862426794673539,3.6348476619330157,0,0,0,0,0,0,2.24,3.56,0.9269459876543207,0.0356,0.6974238309665077,0.08000000000000007,0.020351654093483402,0.0007999999999999979,5,3.6,0.963472222222222,0.036,2.6,205,809132025421,100,250.58191514015198,3.6,0.9245061728395059,0.036,1.8,206,990676108683,100,406.45475220680237,3.6,0.9009645061728394,0.036,2.0,207,125914321520,100,450.5897114276886,3.6,0.9262808641975306,0.036,3.4,208,633356605068,100,416.3685140609741,3.4,0.919506172839506,0.034,1.4,209,293597788666,100,329.9982361793518,1853.9931290149689,450.92696022987366
57,11,1.1,5,4,9,12,11,13,12,14,9,12,9,10,9,10,0,0,0.037735238484123766,0.8741945816052302,4.37475097130865,0,0,0,0,0,0,3.12,4.24,0.9109429012345677,0.04240000000000001,0.6273754856543249,0.23323807579381223,0.018374159814668715,0.0023323807579381196,5,3.8,0.9080555555555554,0.038,4.0,210,809132025421,100,516.7848324775696,4.4,0.905864197530864,0.044,3.0,211,990676108683,100,564.4808402061462,4.4,0.882739197530864,0.044,2.2,212,125914321520,100,624.6433026790619,4.2,0.9391358024691357,0.042,2.8,213,633356605068,100,390.36305236816406,4.4,0.9189197530864196,0.044,3.6,214,293597788666,100,398.88284611701965,2495.1548738479614,624.9754843711853
58,13,1.3,5,4,10,11,12,14,12,14,11,14,12,13,9,12,10,11,0.04961821953995868,0.9104558141871508,4.362350909274111,0,0,0,0,0,0,2.9999999999999996,5.4,0.9428320105820104,0.054000000000000006,0.681175454637056,0.2190890230020663,0.016188098197429755,0.002190890230020664,5,5.6,0.9470634920634919,0.056,4.0,140,809132025421,100,338.17348885536194,5.4,0.9567857142857141,0.054,3.6,141,990676108683,100,313.35124921798706,5.4,0.9131150793650792,0.054,2.6,142,125914321520,100,518.9960460662842,5.6,0.9399933862433861,0.056,2.2,143,633356605068,100,401.7425146102905,5.0,0.9572023809523806,0.05,2.6,144,293597788666,100,284.5771725177765,1856.8404712677002,0.0018622875213623047
59,12,1.2,5,4,10,13,11,13,12,14,9,10,9,11,9,10,0,0,0.03852122461732037,0.9277252077757507,4.554847661933016,0,0,0,0,0,0,3.16,4.44,0.9561404320987652,0.044399999999999995,0.6974238309665078,0.29393876913398126,0.014207612161507246,0.002939387691339814,5,4.2,0.9335956790123455,0.042,2.6,150,809132025421,100,352.5140368938446,4.2,0.9600540123456788,0.042,3.2,151,990676108683,100,292.2447438240051,5.0,0.9780555555555553,0.05,4.4,152,125914321520,100,251.05446553230286,4.4,0.9546296296296294,0.044,2.4,153,633356605068,100,280.61339116096497,4.4,0.9543672839506171,0.044,3.2,154,293597788666,100,302.48252272605896,1478.9091601371765,0.0016388893127441406
60,11,1.1,5,5,10,11,10,11,9,12,9,12,9,12,9,10,0,0,0.03634314575050762,0.9021752950329329,3.090659966456864,0,0,0,0,0,0,2.56,4.2,0.9212006172839505,0.042,0.265329983228432,0.282842712474619,0.009512661125508812,0.0028284271247461896,5,4.0,0.9289043209876541,0.04,2.6,215,809132025421,100,475.8591203689575,4.4,0.9072993827160493,0.044,2.2,216,990676108683,100,510.9172012805939,4.6,0.912283950617284,0.046,3.0,217,125914321520,100,479.697350025177,4.2,0.9305092592592592,0.042,2.6,218,633356605068,100,436.2331874370575,3.8,0.9270061728395061,0.038,2.4,219,293597788666,100,366.7960669994354,2269.5029261112213,511.2372419834137
61,13,1.3,5,5,11,13,12,14,12,14,9,13,9,10,9,10,0,0,0.047093400335431364,0.9114065368174461,4.138656042454521,0,0,0,0,0,0,2.8,5.24,0.9511643518518517,0.0524,0.6693280212272603,0.265329983228432,0.019878907517202792,0.0026532998322843205,5,4.8,0.9547569444444443,0.048,2.6,220,809132025421,100,292.88080072402954,5.4,0.9598726851851852,0.054,2.2,221,990676108683,100,265.1154053211212,5.6,0.9751967592592591,0.056,3.0,222,125914321520,100,245.69253945350647,5.2,0.9149768518518518,0.052,2.2,223,633356605068,100,401.9555585384369,5.2,0.9510185185185182,0.052,4.0,224,293597788666,100,254.86805081367493,1460.512354850769,402.2826464176178
62,11,1.1,5,5,9,13,11,13,10,13,9,12,9,10,9,10,0,0,0.046,0.8665820431811233,4.6719798993705925,0,0,0,0,0,0,3.08,4.92,0.9185594135802468,0.0492,0.795989949685296,0.16000000000000014,0.02598868519956175,0.001599999999999999,5,4.8,0.9213773148148147,0.048,4.0,225,809132025421,100,467.79156494140625,5.2,0.9479398148148147,0.052,2.8,226,990676108683,100,363.771790266037,5.0,0.8979783950617283,0.05,4.0,227,125914321520,100,573.8645977973938,4.8,0.9444907407407407,0.048,2.6,228,633356605068,100,388.1194896697998,4.8,0.8810108024691358,0.048,2.0,229,293597788666,100,603.5185768604279,2397.0660195350647,603.8684387207031
63,12,1.2,5,5,10,12,11,12,9,12,9,10,9,10,0,0,0,0,0.024422291236000333,0.9058495600739801,3.217997772825746,0,0,0,0,0,0,2.3200000000000003,2.8,0.9389018518518515,0.027999999999999997,0.44899888641287283,0.17888543819998315,0.016526145888935695,0.001788854381999832,5,2.6,0.9616296296296294,0.026,2.2,230,809132025421,100,226.94535541534424,2.6,0.9392777777777777,0.026,2.8,231,990676108683,100,312.70540285110474,3.0,0.9234907407407406,0.03,2.8,232,125914321520,100,335.43062829971313,3.0,0.9179999999999998,0.03,1.6,233,633356605068,100,333.4251229763031,2.8,0.9521111111111109,0.028,2.2,234,293597788666,100,267.6081700325012,1476.1146795749664,335.7638850212097
64,13,1.3,5,5,11,12,12,14,12,14,12,13,9,11,10,11,9,10,0.03578110520360344,0.9127093404826485,3.7398461447417537,0,0,0,0,0,0,2.4400000000000004,4.32,0.9422301587301586,0.0432,0.6499230723708768,0.37094473981982806,0.014760409123755036,0.003709447398198282,5,4.4,0.9471031746031745,0.044,2.2,235,809132025421,100,298.53961062431335,4.4,0.966329365079365,0.044,3.0,236,990676108683,100,251.2106373310089,4.6,0.9350198412698411,0.046,1.8,237,125914321520,100,337.12100529670715,4.6,0.9214484126984125,0.046,1.8,238,633356605068,100,398.8886864185333,3.6,0.9412499999999998,0.036,3.4,239,293597788666,100,316.4178638458252,1602.177803516388,399.2186703681946
65,10,1.0,5,5,10,12,12,14,11,14,10,11,0,0,0,0,0,0,0.02173523848412376,0.9201344393986508,2.305964425626941,0,0,0,0,0,0,1.8,2.6399999999999997,0.9566620370370369,0.0264,0.25298221281347044,0.23323807579381187,0.01826379881919305,0.002332380757938121,5,2.2,0.9458680555555553,0.022,2.2,240,809132025421,100,236.21364569664001,2.8,0.9670601851851851,0.028,1.8,241,990676108683,100,203.20019102096558,2.8,0.9447569444444444,0.028,1.8,242,125914321520,100,261.5149607658386,2.6,0.9875694444444444,0.026,1.8,243,633356605068,100,160.03230237960815,2.8,0.9380555555555554,0.028,1.4,244,293597788666,100,275.20266342163086,1136.1637632846832,275.5308213233948
66,11,1.1,5,5,9,12,12,14,9,12,9,10,9,10,0,0,0,0,0.029120784389125774,0.8919223441849381,3.8220533505997656,0,0,0,0,0,0,2.3600000000000003,3.3200000000000003,0.9304018518518518,0.0332,0.7310266752998826,0.20396078054371136,0.019239753833456826,0.002039607805437114,5,3.6,0.9537037037037036,0.036,3.0,245,809132025421,100,282.40524530410767,3.2,0.9488796296296295,0.032,2.8,246,990676108683,100,304.1354522705078,3.4,0.9298425925925924,0.034,2.2,247,125914321520,100,337.1730537414551,3.4,0.9174259259259259,0.034,2.8,248,633356605068,100,397.682523727417,3.0,0.9021574074074072,0.03,1.0,249,293597788666,100,390.6147243976593,1712.0109994411469,397.8697850704193
67,12,1.2,5,5,10,12,11,13,9,12,9,11,9,10,0,0,0,0,0.03472078438912577,0.8991169292889082,3.4000000000000004,0,0,0,0,0,0,2.2800000000000002,3.88,0.938611111111111,0.0388,0.5599999999999999,0.20396078054371145,0.019747090911101387,0.002039607805437116,5,3.6,0.9283703703703701,0.036,2.6,250,809132025421,100,421.0776674747467,3.8,0.9374537037037036,0.038,1.6,251,990676108683,100,384.37727904319763,3.8,0.9126018518518517,0.038,2.0,252,125914321520,100,436.00087690353394,4.0,0.9726018518518517,0.04,3.2,253,633356605068,100,235.92073941230774,4.2,0.9420277777777777,0.042,2.0,254,293597788666,100,335.0367271900177,1812.4132900238037,436.3528060913086
68,10,1.0,5,5,11,12,11,14,12,14,9,13,10,11,0,0,0,0,0.02652122461732037,0.8945412595753204,3.268216007552586,0,0,0,0,0,0,2.12,3.2399999999999998,0.9353296296296294,0.0324,0.574108003776293,0.2939387691339814,0.02039418502715452,0.0029393876913398134,5,3.0,0.9082546296296294,0.03,3.0,255,809132025421,100,470.8780438899994,3.4,0.9567314814814815,0.034,2.4,256,990676108683,100,312.6827266216278,3.6,0.9433703703703703,0.036,1.6,257,125914321520,100,359.8410391807556,3.4,0.9544074074074074,0.034,2.2,258,633356605068,100,266.5282015800476,2.8,0.9138842592592591,0.028,1.4,259,293597788666,100,434.2579610347748,1844.1879723072052,470.8897337913513
69,12,1.2,5,5,9,13,11,12,9,12,9,10,9,10,0,0,0,0,0.03260667409058086,0.8991365055452765,4.010299107066223,0,0,0,0,0,0,2.84,3.56,0.9429472222222219,0.03560000000000001,0.5851495535331117,0.14966629547095764,0.02190535833847274,0.0014966629547095748,5,3.4,0.9578379629629626,0.034,3.8,260,809132025421,100,254.9620509147644,3.6,0.9590370370370369,0.036,2.2,261,990676108683,100,252.39723420143127,3.8,0.9187638888888887,0.038,2.6,262,125914321520,100,364.8844199180603,3.6,0.913949074074074,0.036,2.4,263,633356605068,100,374.0586369037628,3.4,0.9651481481481479,0.034,3.2,264,293597788666,100,232.65395140647888,1478.9562933444977,374.3650131225586
70,10,1.0,5,5,10,12,11,12,11,13,9,12,9,10,0,0,0,0,0.021381105203603434,0.9106041164306464,2.6156287771866125,0,0,0,0,0,0,1.8399999999999999,2.88,0.9469018518518517,0.0288,0.38781438859330625,0.3709447398198282,0.01814886771060264,0.0037094473981982823,5,2.6,0.9169999999999998,0.026,2.4,265,809132025421,100,364.71717047691345,3.4,0.9537499999999998,0.034,1.2,266,990676108683,100,305.5347590446472,3.2,0.9705185185185183,0.032,2.0,267,125914321520,100,251.31919717788696,2.8,0.9552222222222222,0.028,1.8,268,633356605068,100,275.63112211227417,2.4,0.9380185185185184,0.024,1.8,269,293597788666,100,312.82237553596497,1510.0246243476868,364.7320854663849
71,12,1.2,5,5,9,13,11,13,9,12,9,10,9,10,0,0,0,0,0.03642229123600033,0.9209153174852196,4.0,0,0,0,0,0,0,2.72,4.0,0.9500879629629628,0.04,0.6399999999999999,0.17888543819998334,0.01458632273887164,0.0017888543819998333,5,4.2,0.9616574074074071,0.042,2.2,270,809132025421,100,279.1117947101593,3.8,0.9373333333333334,0.038,2.6,271,990676108683,100,373.6821699142456,3.8,0.9281435185185183,0.038,2.0,272,125914321520,100,406.17521691322327,4.2,0.9586342592592592,0.042,3.8,273,633356605068,100,266.2456271648407,4.0,0.9646712962962962,0.04,3.0,274,293597788666,100,258.6594817638397,1583.8742904663086,406.5004885196686
72,11,1.1,5,6,9,12,10,12,12,14,9,12,9,10,0,0,0,0,0.0356,0.8941397022554958,3.619677335393187,0,0,0,0,0,0,3.0,3.8800000000000003,0.919911111111111,0.0388,0.30983866769659346,0.16000000000000014,0.012885704427807648,0.0016000000000000014,5,3.8,0.9030185185185184,0.038,3.0,275,809132025421,100,496.98176169395447,3.8,0.9428240740740739,0.038,3.6,276,990676108683,100,337.6260335445404,4.2,0.9190555555555555,0.042,2.8,277,125914321520,100,435.4874482154846,3.8,0.9156296296296297,0.038,2.8,278,633356605068,100,410.7624225616455,3.8,0.9190277777777778,0.038,2.8,279,293597788666,100,408.29410791397095,2089.151773929596,496.9927086830139
73,10,1.0,5,6,10,12,12,14,11,14,9,10,0,0,0,0,0,0,0.02173523848412376,0.9201344393986508,4.126112916391121,0,0,0,0,0,0,2.16,2.6399999999999997,0.9566620370370369,0.0264,0.9830564581955605,0.23323807579381187,0.01826379881919305,0.002332380757938121,5,2.2,0.9458680555555553,0.022,3.8,280,809132025421,100,266.3365218639374,2.8,0.9670601851851851,0.028,2.0,281,990676108683,100,234.5158519744873,2.8,0.9447569444444444,0.028,2.6,282,125914321520,100,286.2069163322449,2.6,0.9875694444444444,0.026,1.4,283,633356605068,100,190.73300552368164,2.8,0.9380555555555554,0.028,1.0,284,293597788666,100,299.8085870742798,1277.600882768631,300.2023539543152
74,11,1.1,5,6,9,11,11,14,12,14,9,12,10,11,10,11,0,0,0.03584371222813388,0.8845288208628216,2.8,0,0,0,0,0,0,2.48,4.359999999999999,0.92504012345679,0.04360000000000001,0.15999999999999998,0.38781438859330625,0.020255651296984215,0.003878143885933063,5,3.8,0.9222145061728394,0.038,2.4,285,809132025421,100,411.186696767807,4.8,0.9531327160493824,0.048,2.4,286,990676108683,100,291.04657459259033,4.6,0.9420756172839505,0.046,2.8,287,125914321520,100,299.4880907535553,4.0,0.9097762345679011,0.04,2.4,288,633356605068,100,483.5717582702637,4.6,0.8980015432098765,0.046,2.4,289,293597788666,100,450.51913809776306,1935.8122584819794,483.775869846344
