,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
37,21,2.1,5,3,9,11,12,14,11,14,12,14,9,12,9,13,0.0768133481811617,0.9018333595502034,7.289961239727768,0,0,0,0,0,0,0,0,6.0,8.280000000000001,0.9336381172839507,0.0828,0.644980619863884,0.2993325909419153,0.015902378866873672,0.0029933259094191496,5,7.8,0.9307060185185186,0.078,6.0,185,562064844504,100,470.0029580593109,8.2,0.9286226851851852,0.082,7.0,186,876689368220,100,436.39503955841064,8.6,0.9645100308641975,0.086,5.8,187,800145632683,100,318.8550453186035,8.6,0.9194521604938272,0.086,5.0,188,994952131968,100,430.51852440834045,8.2,0.9248996913580246,0.082,6.2,189,765280939687,100,426.604261636734,2082.3758289813995,470.01271390914917
38,42,4.2,5,3,12,14,9,12,12,14,10,14,9,13,0,0,0.10293523848412375,0.9414121236696219,9.908542124349458,0,0,0,0,0,0,0,0,7.68,10.760000000000002,0.9650888888888888,0.1076,1.1142710621747292,0.233238075793812,0.011838382609633422,0.002332380757938122,5,10.8,0.9744120370370369,0.108,9.2,190,562064844504,100,213.74634456634521,11.0,0.962875,0.11,6.2,191,876689368220,100,248.42825436592102,10.4,0.9471388888888889,0.104,6.6,192,800145632683,100,293.09138011932373,11.0,0.9811851851851852,0.11,8.2,193,994952131968,100,149.2589099407196,10.6,0.9598333333333333,0.106,8.2,194,765280939687,100,258.9746732711792,1163.4995622634888,293.40822434425354
39,21,2.1,5,3,12,14,9,10,10,12,9,11,10,14,9,10,0.058480816411546906,0.8945164966256314,5.970875489694292,0,0,0,0,0,0,0,0,4.2,6.24,0.9281111111111109,0.0624,0.885437744847146,0.1959591794226541,0.01679730724273975,0.0019595917942265445,5,6.2,0.9258912037037036,0.062,4.2,195,562064844504,100,391.18545174598694,6.6,0.9554050925925924,0.066,5.6,196,876689368220,100,359.89654183387756,6.2,0.9209027777777776,0.062,4.6,197,800145632683,100,424.3042252063751,6.2,0.9041898148148145,0.062,3.6,198,994952131968,100,486.0464015007019,6.0,0.9341666666666666,0.06,3.0,199,765280939687,100,364.78232526779175,2026.2149455547333,486.2330334186554
40,20,2.0,5,3,9,12,9,11,9,12,11,14,0,0,0,0,0.054720784389125775,0.949500622448654,5.3302991070662245,0,0,0,0,0,0,0,0,4.160000000000001,5.880000000000001,0.9738495370370369,0.0588,0.5851495535331118,0.20396078054371158,0.012174457294191473,0.002039607805437113,5,5.8,0.9848032407407407,0.058,3.8,200,562064844504,100,174.47822332382202,6.2,0.9812268518518519,0.062,3.8,201,876689368220,100,191.4958758354187,5.6,0.9617245370370371,0.056,5.2,202,800145632683,100,246.22856283187866,5.8,0.9848958333333333,0.058,4.4,203,994952131968,100,181.47445058822632,6.0,0.9565972222222223,0.06,3.6,204,765280939687,100,240.37600207328796,1034.0531146526337,246.54802012443542
41,93,9.3,5,3,11,14,12,14,12,13,10,14,11,14,0,0,0.1154701778718653,0.9467960406616333,11.977077756746542,0,0,0,0,0,0,0,0,9.72,11.8,0.9726537037037037,0.118,1.1285388783732706,0.12649110640673528,0.01292883152103524,0.0012649110640673485,5,11.8,0.9670185185185185,0.118,11.6,205,562064844504,100,143.77895855903625,12.0,0.9797638888888889,0.12,9.2,206,876689368220,100,135.50252032279968,11.8,0.9813472222222221,0.118,8.6,207,800145632683,100,133.03406596183777,11.6,0.9498749999999999,0.116,8.8,208,994952131968,100,224.19133353233337,11.8,0.9852638888888888,0.118,10.4,209,765280939687,100,130.67017078399658,767.1770491600037,224.3801085948944
42,93,9.3,5,3,12,14,10,14,12,14,10,11,11,14,0,0,0.10312078438912577,0.9097213734500997,11.552812233334997,0,0,0,0,0,0,0,0,8.440000000000001,10.72,0.9519916666666666,0.1072,1.5564061166674976,0.20396078054371142,0.021135146608283445,0.002039607805437116,5,10.8,0.9542407407407406,0.108,10.2,160,562064844504,100,218.31737732887268,10.6,0.9454768518518517,0.106,8.4,161,876689368220,100,251.8194341659546,10.8,0.9612962962962962,0.108,5.8,162,800145632683,100,192.41667294502258,10.4,0.9171712962962962,0.104,8.0,163,994952131968,100,333.5725607872009,11.0,0.9817731481481481,0.11,9.8,164,765280939687,100,179.0466547012329,1175.1726999282837,0.0022454261779785156
43,93,9.3,5,3,12,14,10,14,12,14,10,11,11,14,0,0,0.10312078438912577,0.9097213734500997,11.552812233334997,0,0,0,0,0,0,0,0,8.440000000000001,10.72,0.9519916666666666,0.1072,1.5564061166674976,0.20396078054371142,0.021135146608283445,0.002039607805437116,5,10.8,0.9542407407407406,0.108,10.2,160,562064844504,100,218.31737732887268,10.6,0.9454768518518517,0.106,8.4,161,876689368220,100,251.8194341659546,10.8,0.9612962962962962,0.108,5.8,162,800145632683,100,192.41667294502258,10.4,0.9171712962962962,0.104,8.0,163,994952131968,100,333.5725607872009,11.0,0.9817731481481481,0.11,9.8,164,765280939687,100,179.0466547012329,1175.1726999282837,0.0015413761138916016
44,42,4.2,5,3,9,12,9,10,10,12,11,14,0,0,0,0,0.0572,0.9143096760520469,8.80379518932563,0,0,0,0,0,0,0,0,5.64,6.359999999999999,0.9595231481481481,0.0636,1.581897594662815,0.31999999999999995,0.022606736048050594,0.0032000000000000028,5,6.2,0.9636111111111111,0.062,5.6,210,562064844504,100,225.01452922821045,6.2,0.9219791666666666,0.062,7.6,211,876689368220,100,320.12892031669617,7.0,0.9815625,0.07,5.8,212,800145632683,100,176.98653030395508,6.2,0.9822337962962964,0.062,6.4,213,994952131968,100,176.14716029167175,6.2,0.9482291666666666,0.062,2.8,214,765280939687,100,283.0033378601074,1181.2804780006409,320.4419193267822
45,94,9.4,5,3,9,13,11,14,9,11,0,0,0,0,0,0,0.07509340033543135,0.9638582415595759,10.812067907364264,0,0,0,0,0,0,0,0,7.159999999999999,8.040000000000001,0.9736589506172837,0.0804,1.8260339536821324,0.26532998322843215,0.004900354528853897,0.0026532998322843226,5,7.6,0.9759722222222221,0.076,8.8,215,562064844504,100,168.56108331680298,8.0,0.9697453703703703,0.08,7.6,216,876689368220,100,183.8571388721466,8.4,0.980949074074074,0.084,3.6,217,800145632683,100,161.69247126579285,8.0,0.9669367283950616,0.08,7.8,218,994952131968,100,182.6792697906494,8.2,0.9746913580246912,0.082,8.0,219,765280939687,100,179.31407570838928,876.1040389537811,184.21904158592224
46,93,9.3,5,3,11,14,10,14,12,14,11,14,0,0,0,0,0.10340667409058085,0.9505894398989319,12.395118318473395,0,0,0,0,0,0,0,0,9.120000000000001,10.64,0.9640636574074073,0.10640000000000001,1.6375591592366974,0.1496662954709579,0.006737108754237718,0.0014966629547095778,5,10.4,0.9617939814814814,0.104,8.8,220,562064844504,100,166.36687469482422,10.6,0.954212962962963,0.106,9.4,221,876689368220,100,196.08401489257812,10.6,0.9686979166666666,0.106,6.2,222,800145632683,100,168.43155145645142,10.8,0.9739409722222222,0.108,10.2,223,994952131968,100,127.8249900341034,10.8,0.9616724537037036,0.108,11.0,224,765280939687,100,165.5086989402771,824.2161300182343,196.24903297424316
47,20,2.0,5,3,11,12,10,12,12,14,9,12,11,14,0,0,0.054,0.9110554036619218,4.286066952223218,0,0,0,0,0,0,0,0,3.3600000000000003,5.5600000000000005,0.9342537037037036,0.055600000000000004,0.4630334761116091,0.07999999999999971,0.011599150020890908,0.0008000000000000007,5,5.6,0.952574074074074,0.056,3.2,225,562064844504,100,259.9369840621948,5.4,0.9430462962962963,0.054,3.4,226,876689368220,100,274.6786427497864,5.6,0.9221851851851852,0.056,4.2,227,800145632683,100,314.4713170528412,5.6,0.9274166666666666,0.056,3.2,228,994952131968,100,338.2097702026367,5.6,0.9260462962962961,0.056,2.8,229,765280939687,100,314.826297044754,1502.1230111122131,338.52227449417114
48,20,2.0,5,4,10,12,9,11,12,14,9,12,9,13,0,0,0.064,0.9194229065305203,5.752773891679268,0,0,0,0,0,0,0,0,4.76,6.720000000000001,0.9390222222222221,0.06720000000000001,0.49638694583963405,0.16000000000000014,0.009799657845850913,0.0016000000000000014,5,6.6,0.9517129629629629,0.066,4.4,230,562064844504,100,306.46528244018555,7.0,0.9404814814814815,0.07,4.2,231,876689368220,100,318.7299931049347,6.8,0.9411712962962963,0.068,5.6,232,800145632683,100,333.6477642059326,6.6,0.940347222222222,0.066,4.6,233,994952131968,100,354.92538571357727,6.6,0.9213981481481481,0.066,5.0,234,765280939687,100,368.5683753490448,1682.336800813675,368.9085440635681
49,19,1.9,5,4,9,11,9,11,12,14,12,14,9,12,9,13,0.07093523848412375,0.8997932360898662,7.039047078536122,0,0,0,0,0,0,0,0,6.2,7.5600000000000005,0.9385069444444444,0.0756,0.41952353926806063,0.23323807579381184,0.019356854177289114,0.0023323807579381226,5,7.4,0.9594675925925925,0.074,6.6,235,562064844504,100,324.018762588501,7.6,0.9503047839506172,0.076,5.8,236,876689368220,100,342.4137420654297,7.8,0.9455902777777778,0.078,6.6,237,800145632683,100,354.8942201137543,7.8,0.9035686728395059,0.078,5.6,238,994952131968,100,509.42850732803345,7.2,0.9336033950617283,0.072,6.4,239,765280939687,100,385.4590468406677,1916.214278936386,509.7613661289215
50,18,1.8,5,4,9,12,10,12,9,12,9,13,0,0,0,0,0.054,0.9188656271622463,5.988332520325009,0,0,0,0,0,0,0,0,4.279999999999999,5.88,0.9574039351851853,0.0588,0.8541662601625047,0.24000000000000024,0.019269154011469482,0.002399999999999999,5,5.6,0.930775462962963,0.056,4.2,240,562064844504,100,296.97002720832825,6.2,0.9780381944444445,0.062,4.8,241,876689368220,100,197.1253468990326,6.0,0.9778935185185186,0.06,3.6,242,800145632683,100,183.0230097770691,5.6,0.9402372685185185,0.056,3.2,243,994952131968,100,291.2705924510956,6.0,0.9600752314814814,0.06,5.6,244,765280939687,100,239.23360085487366,1207.6225771903992,296.9865779876709
51,20,2.0,5,4,9,11,9,11,10,12,9,12,11,14,0,0,0.058480816411546906,0.9151468907970954,5.139846144741755,0,0,0,0,0,0,0,0,3.8400000000000007,6.24,0.9398240740740741,0.0624,0.6499230723708769,0.1959591794226541,0.012338591638489339,0.0019595917942265445,5,6.2,0.9599907407407408,0.062,3.8,245,562064844504,100,269.0012149810791,6.6,0.9349074074074075,0.066,4.2,246,876689368220,100,342.39060044288635,6.2,0.94025,0.062,4.4,247,800145632683,100,329.32150411605835,6.2,0.9421666666666665,0.062,4.2,248,994952131968,100,331.6373915672302,6.0,0.9218055555555555,0.06,2.6,249,765280939687,100,371.3269293308258,1643.6776404380798,371.5073800086975
52,20,2.0,5,4,9,12,9,11,9,12,11,14,0,0,0,0,0.054720784389125775,0.949500622448654,5.3302991070662245,0,0,0,0,0,0,0,0,4.160000000000001,5.880000000000001,0.9738495370370369,0.0588,0.5851495535331118,0.20396078054371158,0.012174457294191473,0.002039607805437113,5,5.8,0.9848032407407407,0.058,3.8,200,562064844504,100,174.47822332382202,6.2,0.9812268518518519,0.062,3.8,201,876689368220,100,191.4958758354187,5.6,0.9617245370370371,0.056,5.2,202,800145632683,100,246.22856283187866,5.8,0.9848958333333333,0.058,4.4,203,994952131968,100,181.47445058822632,6.0,0.9565972222222223,0.06,3.6,204,765280939687,100,240.37600207328796,1034.0531146526337,0.0015802383422851562
53,20,2.0,5,4,12,14,9,10,10,12,12,14,10,14,9,13,0.07312078438912577,0.9178205098291383,8.783739118875856,0,0,0,0,0,0,0,0,5.840000000000001,7.719999999999999,0.9391249999999998,0.0772,1.4718695594379276,0.2039607805437113,0.010652245085430726,0.002039607805437116,5,7.4,0.9369444444444444,0.074,4.4,250,562064844504,100,397.84690046310425,7.8,0.9449884259259257,0.078,6.0,251,876689368220,100,354.39369797706604,7.6,0.9218287037037035,0.076,5.0,252,800145632683,100,471.7848846912384,8.0,0.9541898148148148,0.08,5.2,253,994952131968,100,343.2513122558594,7.8,0.9376736111111111,0.078,8.6,254,765280939687,100,373.01539969444275,1940.2921950817108,472.11329555511475
54,42,4.2,5,4,12,14,11,14,9,12,0,0,0,0,0,0,0.05048081641154691,0.901615468717921,6.932469630530164,0,0,0,0,0,0,0,0,4.359999999999999,5.44,0.9551203703703705,0.054400000000000004,1.2862348152650822,0.1959591794226541,0.026752450826224766,0.0019595917942265445,5,5.2,0.9912191358024692,0.052,5.4,255,562064844504,100,98.63751530647278,5.4,0.9684567901234568,0.054,5.6,256,876689368220,100,137.4088613986969,5.8,0.9500771604938271,0.058,4.2,257,800145632683,100,191.5247368812561,5.4,0.9562345679012346,0.054,4.6,258,994952131968,100,182.67371201515198,5.4,0.9096141975308641,0.054,2.0,259,765280939687,100,293.8971107006073,904.1419363021851,294.24836826324463
55,22,2.2,5,4,9,11,12,14,11,14,12,14,9,10,9,12,0.06187047696824754,0.8871933616546842,6.3817232845661795,0,0,0,0,0,0,0,0,4.64,7.119999999999999,0.9334166666666665,0.07120000000000001,0.8708616422830897,0.46647615158762384,0.023111652505991113,0.004664761515876238,5,6.8,0.9443441358024689,0.068,5.2,260,562064844504,100,349.57321858406067,7.6,0.9525385802469134,0.076,3.4,261,876689368220,100,312.9114692211151,7.2,0.9154475308641975,0.072,3.8,262,800145632683,100,400.85917139053345,7.6,0.9572916666666665,0.076,5.6,263,994952131968,100,261.061842918396,6.4,0.8974614197530865,0.064,5.2,264,765280939687,100,491.4649770259857,1815.870679140091,491.6523699760437
56,21,2.1,5,4,12,14,9,10,10,11,9,11,10,14,10,11,0.055240408205773465,0.9290070344436167,6.362639865827456,0,0,0,0,0,0,0,0,4.24,5.720000000000001,0.946898148148148,0.05720000000000001,1.061319932913728,0.09797958971132721,0.008945556852265663,0.000979795897113272,5,5.8,0.9470023148148147,0.058,4.2,265,562064844504,100,299.67602252960205,5.6,0.9540509259259257,0.056,3.4,266,876689368220,100,313.9118525981903,5.8,0.9406944444444444,0.058,6.2,267,800145632683,100,333.7365970611572,5.8,0.9588194444444441,0.058,3.2,268,994952131968,100,243.950270652771,5.6,0.9339236111111111,0.056,4.2,269,765280939687,100,359.12506341934204,1550.3998062610626,359.461017370224
57,93,9.3,5,4,12,14,10,14,12,13,10,11,11,14,0,0,0.09440000000000001,0.9083997474016887,10.383739118875857,0,0,0,0,0,0,0,0,7.44,9.919999999999998,0.952236111111111,0.0992,1.471869559437928,0.23999999999999963,0.02191818185471112,0.0023999999999999955,5,9.6,0.9319305555555554,0.096,8.0,270,562064844504,100,264.11721682548523,9.8,0.9521898148148148,0.098,8.4,271,876689368220,100,232.87787699699402,10.2,0.9618472222222222,0.102,4.8,272,800145632683,100,183.57766938209534,9.8,0.9272777777777776,0.098,9.0,273,994952131968,100,262.5125710964203,10.2,0.9879351851851851,0.102,7.0,274,765280939687,100,136.20700645446777,1079.2923407554626,264.12943482398987
58,19,1.9,5,4,9,11,10,12,9,12,12,14,9,12,9,13,0.07572122461732038,0.9241949951120001,6.6842356285797475,0,0,0,0,0,0,0,0,5.36,8.16,0.9466141975308642,0.0816,0.6621178142898738,0.2939387691339816,0.011209601209432058,0.0029393876913398165,5,8.2,0.9654706790123456,0.082,5.4,275,562064844504,100,304.43467688560486,8.2,0.9482214506172838,0.082,6.6,276,876689368220,100,352.9441511631012,8.4,0.9477199074074073,0.084,4.8,277,800145632683,100,349.81664752960205,8.4,0.9315702160493826,0.084,5.2,278,994952131968,100,421.36803579330444,7.6,0.9400887345679013,0.076,4.8,279,765280939687,100,369.4367206096649,1798.0002319812775,421.5435004234314
59,20,2.0,5,4,9,11,11,13,12,14,9,10,9,12,9,13,0.06634314575050763,0.9122658181162862,7.205447800334435,0,0,0,0,0,0,0,0,5.0,7.2,0.9458341049382716,0.07200000000000001,1.1027239001672176,0.282842712474619,0.016784143410992727,0.0028284271247461866,5,6.8,0.9300655864197531,0.068,6.8,280,562064844504,100,405.69677782058716,7.2,0.9344675925925925,0.072,5.6,281,876689368220,100,369.13371324539185,7.4,0.9630131172839506,0.074,3.8,282,800145632683,100,282.56711435317993,7.6,0.969332561728395,0.076,4.8,283,994952131968,100,280.07278656959534,7.0,0.9322916666666666,0.07,4.0,284,765280939687,100,422.80367255210876,1760.274064540863,423.15373849868774
60,20,2.0,5,5,10,12,12,14,9,12,9,13,0,0,0,0,0.052720784389125766,0.884613612333785,7.894440355867344,0,0,0,0,0,0,0,0,4.12,5.68,0.9521400462962963,0.056799999999999996,1.887220177933672,0.20396078054371133,0.03376321698125569,0.0020396078054371134,5,5.8,0.9917071759259258,0.058,2.2,285,562064844504,100,132.8394639492035,6.0,0.9849768518518519,0.06,6.0,286,876689368220,100,161.09991669654846,5.6,0.9362905092592593,0.056,6.4,287,800145632683,100,268.7866885662079,5.6,0.948414351851852,0.056,4.2,288,994952131968,100,241.6957767009735,5.4,0.8993113425925926,0.054,1.8,289,765280939687,100,406.15670228004456,1210.578548192978,406.5060064792633
61,19,1.9,5,5,11,12,9,11,10,12,12,14,9,12,11,14,0.06161821953995867,0.9029713431942743,6.685873896407108,0,0,0,0,0,0,0,0,4.64,6.6,0.9353580246913579,0.066,1.0229369482035537,0.2190890230020663,0.016193340748541805,0.0021908902300206666,5,6.6,0.9507098765432097,0.066,5.8,290,562064844504,100,310.0645864009857,6.8,0.9338657407407407,0.068,2.8,291,876689368220,100,366.3001618385315,6.6,0.9540586419753084,0.066,4.4,292,800145632683,100,304.16504168510437,6.8,0.9289120370370371,0.068,5.2,293,994952131968,100,363.1001009941101,6.2,0.9092438271604936,0.062,5.0,294,765280939687,100,471.61000418663025,1815.239895105362,471.96991443634033
62,21,2.1,5,5,9,11,10,12,12,13,9,13,0,0,0,0,0.042480816411546905,0.8677268433642111,5.225393938341715,0,0,0,0,0,0,0,0,3.4800000000000004,4.640000000000001,0.935829861111111,0.0464,0.8726969691708573,0.1959591794226542,0.03405150887344996,0.0019595917942265445,5,4.6,0.9758854166666666,0.046,5.2,295,562064844504,100,191.6333405971527,5.0,0.9703472222222221,0.05,3.2,296,876689368220,100,213.1250603199005,4.6,0.9381249999999999,0.046,3.2,297,800145632683,100,309.8358600139618,4.4,0.9019791666666666,0.044,2.8,298,994952131968,100,327.9993371963501,4.6,0.8928125,0.046,3.0,299,765280939687,100,413.7241623401642,1456.3177604675293,414.0339810848236
63,19,1.9,5,5,9,11,11,13,9,11,12,14,9,12,9,11,0.06359999999999999,0.9079442938305519,6.50145579627602,0,0,0,0,0,0,0,0,4.44,6.68,0.9399398148148148,0.0668,1.03072789813801,0.15999999999999984,0.015997760492131495,0.0016000000000000014,5,6.6,0.9593904320987653,0.066,5.2,300,562064844504,100,287.99690675735474,6.8,0.9454552469135802,0.068,5.6,301,876689368220,100,332.2180733680725,6.8,0.9468518518518518,0.068,2.6,302,800145632683,100,328.504958152771,6.8,0.9114506172839505,0.068,4.4,303,994952131968,100,441.637757062912,6.4,0.9365509259259258,0.064,4.4,304,765280939687,100,355.3486006259918,1745.706295967102,441.9672222137451
64,21,2.1,5,5,12,14,9,10,10,12,9,11,10,14,9,10,0.058480816411546906,0.8945164966256314,5.970875489694292,0,0,0,0,0,0,0,0,4.2,6.24,0.9281111111111109,0.0624,0.885437744847146,0.1959591794226541,0.01679730724273975,0.0019595917942265445,5,6.2,0.9258912037037036,0.062,4.2,195,562064844504,100,391.18545174598694,6.6,0.9554050925925924,0.066,5.6,196,876689368220,100,359.89654183387756,6.2,0.9209027777777776,0.062,4.6,197,800145632683,100,424.3042252063751,6.2,0.9041898148148145,0.062,3.6,198,994952131968,100,486.0464015007019,6.0,0.9341666666666666,0.06,3.0,199,765280939687,100,364.78232526779175,2026.2149455547333,0.0010972023010253906
65,20,2.0,5,5,11,12,10,12,12,14,9,12,11,14,0,0,0.054,0.9110554036619218,4.286066952223218,0,0,0,0,0,0,0,0,3.3600000000000003,5.5600000000000005,0.9342537037037036,0.055600000000000004,0.4630334761116091,0.07999999999999971,0.011599150020890908,0.0008000000000000007,5,5.6,0.952574074074074,0.056,3.2,225,562064844504,100,259.9369840621948,5.4,0.9430462962962963,0.054,3.4,226,876689368220,100,274.6786427497864,5.6,0.9221851851851852,0.056,4.2,227,800145632683,100,314.4713170528412,5.6,0.9274166666666666,0.056,3.2,228,994952131968,100,338.2097702026367,5.6,0.9260462962962961,0.056,2.8,229,765280939687,100,314.826297044754,1502.1230111122131,0.0007979869842529297
66,44,4.4,5,5,9,10,12,14,11,14,9,11,0,0,0,0,0.05460667409058085,0.933882400844353,4.87866518188383,0,0,0,0,0,0,0,0,4.279999999999999,5.76,0.9643194444444443,0.0576,0.2993325909419153,0.14966629547095778,0.01521852180004563,0.0014966629547095757,5,5.6,0.9728587962962962,0.056,4.0,140,562064844504,100,190.04555416107178,5.8,0.9865740740740739,0.058,4.2,141,876689368220,100,170.62884163856506,6.0,0.9619444444444443,0.06,4.4,142,800145632683,100,221.77322816848755,5.6,0.9596064814814813,0.056,4.8,143,994952131968,100,242.30513858795166,5.8,0.9406134259259258,0.058,4.0,144,765280939687,100,261.8238916397095,1086.5766541957855,0.0007793903350830078
67,44,4.4,5,5,9,10,12,14,11,14,9,11,0,0,0,0,0.05460667409058085,0.933882400844353,4.87866518188383,0,0,0,0,0,0,0,0,4.279999999999999,5.76,0.9643194444444443,0.0576,0.2993325909419153,0.14966629547095778,0.01521852180004563,0.0014966629547095757,5,5.6,0.9728587962962962,0.056,4.0,140,562064844504,100,190.04555416107178,5.8,0.9865740740740739,0.058,4.2,141,876689368220,100,170.62884163856506,6.0,0.9619444444444443,0.06,4.4,142,800145632683,100,221.77322816848755,5.6,0.9596064814814813,0.056,4.8,143,994952131968,100,242.30513858795166,5.8,0.9406134259259258,0.058,4.0,144,765280939687,100,261.8238916397095,1086.5766541957855,0.0007729530334472656
68,42,4.2,5,5,12,14,9,12,0,0,0,0,0,0,0,0,0.031470177871865304,0.9135436903186844,5.429980392081476,0,0,0,0,0,0,0,0,2.88,3.4,0.961972222222222,0.034,1.2749901960407382,0.12649110640673514,0.024214265951768798,0.0012649110640673509,5,3.4,0.9679861111111112,0.034,1.8,305,562064844504,100,119.7990210056305,3.6,0.9846064814814813,0.036,3.8,306,876689368220,100,105.41203784942627,3.4,0.9454398148148148,0.034,4.4,307,800145632683,100,150.75289869308472,3.4,0.987824074074074,0.034,3.4,308,994952131968,100,97.02880215644836,3.2,0.9240046296296296,0.032,1.0,309,765280939687,100,176.8551380634308,649.8478977680206,177.22508597373962
69,20,2.0,5,5,11,12,10,12,12,14,12,14,9,12,11,14,0.06472078438912578,0.9247087145678158,6.281599360511488,0,0,0,0,0,0,0,0,4.279999999999999,6.88,0.9438518518518517,0.0688,1.0007996802557444,0.20396078054371158,0.009571568642017962,0.0020396078054371117,5,6.6,0.9568672839506173,0.066,5.6,310,562064844504,100,232.45743465423584,7.2,0.9293904320987654,0.072,5.4,311,876689368220,100,339.41487741470337,6.8,0.9441666666666665,0.068,3.4,312,800145632683,100,300.17473888397217,7.0,0.9381404320987654,0.07,3.6,313,994952131968,100,310.5604763031006,6.8,0.9506944444444444,0.068,3.4,314,765280939687,100,320.39188623428345,1502.9994134902954,339.59203457832336
70,22,2.2,5,5,9,11,12,14,11,14,12,14,9,10,9,12,0.06187047696824754,0.8871933616546842,6.3817232845661795,0,0,0,0,0,0,0,0,4.64,7.119999999999999,0.9334166666666665,0.07120000000000001,0.8708616422830897,0.46647615158762384,0.023111652505991113,0.004664761515876238,5,6.8,0.9443441358024689,0.068,5.2,260,562064844504,100,349.57321858406067,7.6,0.9525385802469134,0.076,3.4,261,876689368220,100,312.9114692211151,7.2,0.9154475308641975,0.072,3.8,262,800145632683,100,400.85917139053345,7.6,0.9572916666666665,0.076,5.6,263,994952131968,100,261.061842918396,6.4,0.8974614197530865,0.064,5.2,264,765280939687,100,491.4649770259857,1815.870679140091,0.001863718032836914
71,22,2.2,5,5,9,11,12,14,11,14,12,14,9,10,9,12,0.06187047696824754,0.8871933616546842,6.3817232845661795,0,0,0,0,0,0,0,0,4.64,7.119999999999999,0.9334166666666665,0.07120000000000001,0.8708616422830897,0.46647615158762384,0.023111652505991113,0.004664761515876238,5,6.8,0.9443441358024689,0.068,5.2,260,562064844504,100,349.57321858406067,7.6,0.9525385802469134,0.076,3.4,261,876689368220,100,312.9114692211151,7.2,0.9154475308641975,0.072,3.8,262,800145632683,100,400.85917139053345,7.6,0.9572916666666665,0.076,5.6,263,994952131968,100,261.061842918396,6.4,0.8974614197530865,0.064,5.2,264,765280939687,100,491.4649770259857,1815.870679140091,0.001352548599243164
72,44,4.4,5,6,10,11,12,14,9,11,0,0,0,0,0,0,0.03168081641154692,0.9388282669407966,3.70365041127896,0,0,0,0,0,0,0,0,2.88,3.56,0.9586296296296295,0.03560000000000001,0.4118252056394801,0.19595917942265415,0.009900681344416457,0.0019595917942265414,5,3.2,0.9618518518518518,0.032,2.8,315,562064844504,100,164.59103989601135,3.6,0.9685185185185183,0.036,3.6,316,876689368220,100,135.14831018447876,3.8,0.9637037037037035,0.038,3.0,317,800145632683,100,149.1444172859192,3.6,0.9397685185185184,0.036,2.6,318,994952131968,100,187.16150999069214,3.6,0.9593055555555555,0.036,2.4,319,765280939687,100,166.47020316123962,802.5154805183411,187.45615577697754
73,20,2.0,5,6,9,10,10,12,12,14,12,14,9,12,11,14,0.06472078438912578,0.9247087145678158,5.832773891679267,0,0,0,0,0,0,0,0,4.839999999999999,6.88,0.9438518518518517,0.0688,0.49638694583963416,0.20396078054371158,0.009571568642017962,0.0020396078054371117,5,6.6,0.9568672839506173,0.066,5.8,320,562064844504,100,274.0083215236664,7.2,0.9293904320987654,0.072,4.6,321,876689368220,100,372.3472309112549,6.8,0.9441666666666665,0.068,4.4,322,800145632683,100,328.3396153450012,7.0,0.9381404320987654,0.07,4.8,323,994952131968,100,342.21046257019043,6.8,0.9506944444444444,0.068,4.6,324,765280939687,100,346.9847025871277,1663.8903329372406,372.538861989975
74,42,4.2,5,6,12,14,9,12,0,0,0,0,0,0,0,0,0.031470177871865304,0.9135436903186844,5.429980392081476,0,0,0,0,0,0,0,0,2.88,3.4,0.961972222222222,0.034,1.2749901960407382,0.12649110640673514,0.024214265951768798,0.0012649110640673509,5,3.4,0.9679861111111112,0.034,1.8,305,562064844504,100,119.7990210056305,3.6,0.9846064814814813,0.036,3.8,306,876689368220,100,105.41203784942627,3.4,0.9454398148148148,0.034,4.4,307,800145632683,100,150.75289869308472,3.4,0.987824074074074,0.034,3.4,308,994952131968,100,97.02880215644836,3.2,0.9240046296296296,0.032,1.0,309,765280939687,100,176.8551380634308,649.8478977680206,0.0018949508666992188
