,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
132,20,2.0,12,11,18,19,16,20,16,19,11,14,19,21,9,14,16,21,0,0,0,0,0,0,0.04886150801752579,0.942273818095351,3.874221211824234,3.1166666666666667,4.9833333333333325,0.9547132275132272,0.04983333333333334,0.7575545451575675,0.09718253158075493,0.012439409417876177,0.0009718253158075513,5,5.083333333333333,0.9639351851851848,0.050833333333333335,3.25,510,519292580459,100,747.7434136867523,4.916666666666667,0.9472817460317458,0.049166666666666664,2.0833333333333335,511,159948434715,100,976.2568123340607,4.833333333333333,0.9369470899470898,0.04833333333333333,4.0,512,784488621032,100,1218.7838234901428,5.0,0.9529497354497352,0.05,3.8333333333333335,513,824477712049,100,937.074266910553,5.083333333333333,0.9724523809523807,0.050833333333333335,2.4166666666666665,514,342943175155,100,824.641172170639,4704.499488592148,1219.197746515274
133,24,2.4,12,11,16,21,17,20,10,15,19,21,9,10,11,16,16,21,0,0,0,0,0,0,0.05936961166947912,0.9444732038211692,4.41003875445071,4.266666666666667,6.05,0.9553359788359786,0.0605,0.14337208778404378,0.11303883305208771,0.01086277501480946,0.0011303883305208786,5,6.0,0.9570092592592591,0.06,4.25,280,519292580459,100,1214.9075829982758,6.25,0.9655277777777777,0.0625,4.5,281,159948434715,100,1176.621665239334,5.916666666666667,0.9683055555555554,0.059166666666666666,4.083333333333333,282,784488621032,100,1259.8444991111755,6.083333333333333,0.944753968253968,0.060833333333333336,4.333333333333333,283,824477712049,100,1434.6902000904083,6.0,0.9410833333333332,0.06,4.166666666666667,284,342943175155,100,1463.4956023693085,6549.559549808502,0.0012965202331542969
134,23,2.3,12,11,16,21,16,19,9,14,20,21,11,16,16,21,0,0,0,0,0,0,0,0,0.05339961245549289,0.9627209506457067,4.185773803324704,3.9,5.483333333333333,0.9702524691358023,0.05483333333333333,0.285773803324704,0.14337208778404378,0.007531518490095541,0.0014337208778404374,5,5.583333333333333,0.969114197530864,0.05583333333333333,4.0,515,519292580459,100,692.551691532135,5.666666666666667,0.9806388888888887,0.056666666666666664,4.083333333333333,516,159948434715,100,707.3917360305786,5.416666666666667,0.9573487654320987,0.05416666666666667,4.0,517,784488621032,100,907.5064108371735,5.25,0.9728734567901233,0.0525,3.3333333333333335,518,824477712049,100,716.8942682743073,5.5,0.9712870370370369,0.055,4.083333333333333,519,342943175155,100,679.8208601474762,3704.1649668216705,907.9820291996002
135,14,1.4,12,11,16,20,17,20,10,15,17,21,11,16,16,21,0,0,0,0,0,0,0,0,0.044139141435014725,0.9424369981842508,3.9609283427942623,3.1166666666666663,4.566666666666666,0.9536191358024692,0.04566666666666667,0.844261676127596,0.15275252316519444,0.01118213761821835,0.001527525231651946,5,4.416666666666667,0.9467523148148147,0.04416666666666667,2.5,520,519292580459,100,1357.4180059432983,4.833333333333333,0.9643765432098764,0.04833333333333333,3.4166666666666665,521,159948434715,100,1021.5190720558167,4.583333333333333,0.9695570987654322,0.04583333333333333,4.583333333333333,522,784488621032,100,931.2236695289612,4.583333333333333,0.9412839506172838,0.04583333333333333,2.9166666666666665,523,824477712049,100,1353.8375413417816,4.416666666666667,0.9461257716049382,0.04416666666666667,2.1666666666666665,524,342943175155,100,1507.292855978012,6171.29114484787,1507.824583530426
136,20,2.0,12,11,18,19,16,20,17,20,9,14,19,21,11,16,16,21,0,0,0,0,0,0,0.051752780871075356,0.9464429106717013,4.311589328580545,4.15,5.3,0.9544273809523809,0.053000000000000005,0.16158932858054445,0.12472191289246491,0.007984470280679576,0.0012472191289246478,5,5.083333333333333,0.960826058201058,0.050833333333333335,4.166666666666667,525,519292580459,100,818.0832366943359,5.333333333333333,0.9445396825396823,0.05333333333333334,3.9166666666666665,526,159948434715,100,1034.305148601532,5.416666666666667,0.9530205026455025,0.05416666666666667,4.416666666666667,527,784488621032,100,890.0059576034546,5.25,0.9477625661375659,0.0525,4.166666666666667,528,824477712049,100,971.4208824634552,5.416666666666667,0.965988095238095,0.05416666666666667,4.083333333333333,529,342943175155,100,945.3536019325256,4659.168827295303,1034.7591667175293
137,19,1.9,12,11,18,19,16,20,16,19,9,14,19,21,11,16,16,21,0,0,0,0,0,0,0.05039445840321487,0.9445134571364651,4.083333333333333,3.75,5.15,0.9532650793650792,0.051500000000000004,0.3333333333333334,0.11055415967851327,0.008751622228614182,0.0011055415967851335,5,5.0,0.9403664021164019,0.05,3.25,505,519292580459,100,1039.0328867435455,5.083333333333333,0.955339947089947,0.050833333333333335,4.0,506,159948434715,100,961.6981110572815,5.333333333333333,0.9650423280423279,0.05333333333333334,3.8333333333333335,507,784488621032,100,1002.0541279315948,5.166666666666667,0.958834656084656,0.051666666666666666,3.5,508,824477712049,100,860.0533111095428,5.166666666666667,0.9467420634920634,0.051666666666666666,4.166666666666667,509,342943175155,100,984.0974042415619,4846.935841083527,0.0015411376953125
138,24,2.4,12,11,16,21,17,20,10,15,19,21,9,10,11,16,16,21,0,0,0,0,0,0,0.05936961166947912,0.9444732038211692,4.41003875445071,4.266666666666667,6.05,0.9553359788359786,0.0605,0.14337208778404378,0.11303883305208771,0.01086277501480946,0.0011303883305208786,5,6.0,0.9570092592592591,0.06,4.25,280,519292580459,100,1214.9075829982758,6.25,0.9655277777777777,0.0625,4.5,281,159948434715,100,1176.621665239334,5.916666666666667,0.9683055555555554,0.059166666666666666,4.083333333333333,282,784488621032,100,1259.8444991111755,6.083333333333333,0.944753968253968,0.060833333333333336,4.333333333333333,283,824477712049,100,1434.6902000904083,6.0,0.9410833333333332,0.06,4.166666666666667,284,342943175155,100,1463.4956023693085,6549.559549808502,0.0011601448059082031
139,24,2.4,12,11,16,21,17,20,10,15,19,21,9,10,11,16,16,21,0,0,0,0,0,0,0.05936961166947912,0.9444732038211692,4.41003875445071,4.266666666666667,6.05,0.9553359788359786,0.0605,0.14337208778404378,0.11303883305208771,0.01086277501480946,0.0011303883305208786,5,6.0,0.9570092592592591,0.06,4.25,280,519292580459,100,1214.9075829982758,6.25,0.9655277777777777,0.0625,4.5,281,159948434715,100,1176.621665239334,5.916666666666667,0.9683055555555554,0.059166666666666666,4.083333333333333,282,784488621032,100,1259.8444991111755,6.083333333333333,0.944753968253968,0.060833333333333336,4.333333333333333,283,824477712049,100,1434.6902000904083,6.0,0.9410833333333332,0.06,4.166666666666667,284,342943175155,100,1463.4956023693085,6549.559549808502,0.0011029243469238281
140,24,2.4,12,11,19,21,16,21,17,20,10,15,19,21,11,16,16,21,0,0,0,0,0,0,0.06256627912215958,0.9446946400940244,5.472649446289293,4.75,6.4,0.9616452380952382,0.06400000000000002,0.7226494462892933,0.14337208778404364,0.01695059800121379,0.0014337208778404354,5,6.416666666666667,0.9733968253968254,0.06416666666666666,4.916666666666667,530,519292580459,100,737.4573149681091,6.583333333333333,0.9624087301587301,0.06583333333333333,4.666666666666667,531,159948434715,100,870.1540865898132,6.166666666666667,0.9319867724867723,0.06166666666666667,3.8333333333333335,532,784488621032,100,1170.8629832267761,6.5,0.9818650793650793,0.065,6.0,533,824477712049,100,670.0739147663116,6.333333333333333,0.9585687830687829,0.06333333333333334,4.333333333333333,534,342943175155,100,997.144056558609,4445.692356109619,1171.3054280281067
141,19,1.9,12,11,16,20,13,14,16,19,9,14,19,21,9,10,11,16,16,21,0,0,0,0,0.05325379573749139,0.9580445157509955,5.011278416769936,4.550000000000001,5.416666666666667,0.9635959490740739,0.05416666666666666,0.46127841676993503,0.09128709291752769,0.005551433323078382,0.0009128709291752776,5,5.416666666666667,0.9566435185185185,0.05416666666666667,3.9166666666666665,535,519292580459,100,1199.16149020195,5.5,0.9582853009259258,0.055,4.583333333333333,536,159948434715,100,1124.7724132537842,5.416666666666667,0.9678321759259255,0.05416666666666667,4.166666666666667,537,784488621032,100,948.6527407169342,5.5,0.9713101851851849,0.055,4.916666666666667,538,824477712049,100,1061.367126941681,5.25,0.9639085648148145,0.0525,5.166666666666667,539,342943175155,100,1006.5133697986603,5340.46714091301,1199.1715896129608
142,20,2.0,12,11,17,18,16,21,16,19,10,15,19,21,9,10,9,14,16,21,0,0,0,0,0.05687161173095517,0.9587234157016244,4.75092450142113,4.45,5.866666666666666,0.9670902777777777,0.058666666666666666,0.3009245014211299,0.1795054935711502,0.008366862076153265,0.0017950549357115017,5,6.0,0.9754768518518517,0.06,4.5,540,519292580459,100,992.635294675827,5.916666666666667,0.9567372685185183,0.059166666666666666,4.166666666666667,541,159948434715,100,1059.1808743476868,5.75,0.9696724537037034,0.0575,4.083333333333333,542,784488621032,100,1011.8639345169067,6.083333333333333,0.9576817129629628,0.060833333333333336,4.916666666666667,543,824477712049,100,1149.1735389232635,5.583333333333333,0.9758831018518516,0.05583333333333333,4.583333333333333,544,342943175155,100,1005.9149918556213,5218.768634319305,1149.6580102443695
143,23,2.3,12,11,16,21,12,13,16,19,10,13,19,21,11,16,16,21,0,0,0,0,0,0,0.05435017008573894,0.9357769168010724,4.476450552415382,4.116666666666666,5.5166666666666675,0.9521624338624337,0.05516666666666666,0.3597838857487151,0.08164965809277264,0.016385517061361224,0.0008164965809277245,5,5.5,0.9652328042328042,0.055,4.416666666666667,545,519292580459,100,777.7575659751892,5.5,0.9340912698412698,0.055,4.166666666666667,546,159948434715,100,1171.0476958751678,5.416666666666667,0.9304973544973542,0.05416666666666667,3.4166666666666665,547,784488621032,100,1218.1887421607971,5.5,0.9686666666666665,0.055,4.25,548,824477712049,100,785.2764921188354,5.666666666666667,0.9623240740740738,0.056666666666666664,4.333333333333333,549,342943175155,100,951.337543964386,4903.608040094376,1218.6484718322754
144,20,2.0,12,12,18,19,16,21,11,12,16,19,11,15,19,21,9,14,16,21,0,0,0,0,0.054666666666666676,0.939263522348617,4.437101846181547,4.066666666666666,5.6,0.9534877314814812,0.05600000000000001,0.37043517951488114,0.13333333333333325,0.014224209132864308,0.0013333333333333333,5,5.833333333333333,0.9606603009259256,0.058333333333333334,4.166666666666667,500,519292580459,100,1090.4374389648438,5.5,0.9650966435185183,0.055,3.75,501,159948434715,100,964.4669041633606,5.5,0.9400347222222221,0.055,3.8333333333333335,502,784488621032,100,1211.8524460792542,5.666666666666667,0.933071759259259,0.056666666666666664,4.75,503,824477712049,100,1226.7807157039642,5.5,0.9685752314814812,0.055,3.8333333333333335,504,342943175155,100,934.9307813644409,5428.468286275864,0.0013895034790039062
145,20,2.0,12,12,18,19,16,20,13,15,16,19,9,14,19,21,11,16,16,21,0,0,0,0,0.057683503419072274,0.9400618750400696,5.233853912601567,4.700000000000001,5.8500000000000005,0.951221296296296,0.058499999999999996,0.5338539126015658,0.08164965809277275,0.011159421256226454,0.0008164965809277245,5,5.916666666666667,0.948732060185185,0.059166666666666666,4.916666666666667,550,519292580459,100,1136.867463350296,5.75,0.9632864583333332,0.0575,4.75,551,159948434715,100,862.4553999900818,5.75,0.9596458333333332,0.0575,5.166666666666667,552,784488621032,100,889.0965104103088,5.916666666666667,0.9313142361111111,0.059166666666666666,3.6666666666666665,553,824477712049,100,1389.2763845920563,5.916666666666667,0.9531278935185185,0.059166666666666666,5.0,554,342943175155,100,970.0451807975769,5247.74093914032,1390.400114774704
146,18,1.8,12,12,18,20,16,20,13,14,16,19,9,14,19,21,11,16,16,21,0,0,0,0,0.05416666666666667,0.9478611874810848,4.106511990494421,3.7833333333333328,5.583333333333333,0.9582451388888888,0.05583333333333333,0.32317865716108857,0.16666666666666669,0.010383951407803982,0.0016666666666666655,5,5.583333333333333,0.9706377314814814,0.05583333333333333,3.5833333333333335,555,519292580459,100,880.213944196701,5.666666666666667,0.9498993055555554,0.056666666666666664,3.4166666666666665,556,159948434715,100,1177.196076631546,5.333333333333333,0.9472870370370369,0.05333333333333334,4.25,557,784488621032,100,1120.0284292697906,5.833333333333333,0.9709728009259256,0.058333333333333334,4.083333333333333,558,824477712049,100,838.7611110210419,5.5,0.9524288194444444,0.055,3.5833333333333335,559,342943175155,100,1018.4998455047607,5034.69940662384,1177.7354555130005
147,20,2.0,12,12,18,19,16,20,16,19,9,14,19,21,11,16,16,21,0,0,0,0,0,0,0.05206627912215957,0.9479570120550744,4.516269616056716,4.166666666666666,5.35,0.956687169312169,0.053500000000000006,0.34960294939005043,0.14337208778404395,0.00873015725709462,0.0014337208778404378,5,5.083333333333333,0.960826058201058,0.050833333333333335,3.5833333333333335,560,519292580459,100,801.7778775691986,5.333333333333333,0.9445396825396823,0.05333333333333334,4.583333333333333,561,159948434715,100,1048.7740416526794,5.416666666666667,0.9530205026455025,0.05416666666666667,4.25,562,784488621032,100,872.2502429485321,5.416666666666667,0.954315476190476,0.05416666666666667,4.416666666666667,563,824477712049,100,856.4189758300781,5.5,0.9707341269841268,0.055,4.0,564,342943175155,100,843.9690284729004,4423.190166473389,1049.2702062129974
148,23,2.3,12,12,16,21,12,13,16,19,10,13,19,21,11,16,16,21,0,0,0,0,0,0,0.05435017008573894,0.9357769168010724,4.476450552415382,4.116666666666666,5.5166666666666675,0.9521624338624337,0.05516666666666666,0.3597838857487151,0.08164965809277264,0.016385517061361224,0.0008164965809277245,5,5.5,0.9652328042328042,0.055,4.416666666666667,545,519292580459,100,777.7575659751892,5.5,0.9340912698412698,0.055,4.166666666666667,546,159948434715,100,1171.0476958751678,5.416666666666667,0.9304973544973542,0.05416666666666667,3.4166666666666665,547,784488621032,100,1218.1887421607971,5.5,0.9686666666666665,0.055,4.25,548,824477712049,100,785.2764921188354,5.666666666666667,0.9623240740740738,0.056666666666666664,4.333333333333333,549,342943175155,100,951.337543964386,4903.608040094376,0.0013370513916015625
149,23,2.3,12,12,16,21,12,13,16,19,10,13,19,21,11,16,16,21,0,0,0,0,0,0,0.05435017008573894,0.9357769168010724,4.476450552415382,4.116666666666666,5.5166666666666675,0.9521624338624337,0.05516666666666666,0.3597838857487151,0.08164965809277264,0.016385517061361224,0.0008164965809277245,5,5.5,0.9652328042328042,0.055,4.416666666666667,545,519292580459,100,777.7575659751892,5.5,0.9340912698412698,0.055,4.166666666666667,546,159948434715,100,1171.0476958751678,5.416666666666667,0.9304973544973542,0.05416666666666667,3.4166666666666665,547,784488621032,100,1218.1887421607971,5.5,0.9686666666666665,0.055,4.25,548,824477712049,100,785.2764921188354,5.666666666666667,0.9623240740740738,0.056666666666666664,4.333333333333333,549,342943175155,100,951.337543964386,4903.608040094376,0.0009300708770751953
150,13,1.3,12,12,16,20,11,12,16,19,10,14,17,21,10,15,16,21,0,0,0,0,0,0,0.04341886116991581,0.9557844788685871,3.5868911993221966,3.116666666666667,4.500000000000001,0.9635850529100528,0.045,0.47022453265552944,0.15811388300841908,0.007800574041465744,0.0015811388300841897,5,4.416666666666667,0.9729742063492063,0.04416666666666667,3.5,565,519292580459,100,820.6158711910248,4.666666666666667,0.9640522486772485,0.04666666666666667,2.5833333333333335,566,159948434715,100,1207.1802654266357,4.25,0.949464947089947,0.0425,3.8333333333333335,567,784488621032,100,1363.613251209259,4.5,0.9637929894179892,0.045,2.8333333333333335,568,824477712049,100,1124.3316776752472,4.666666666666667,0.9676408730158729,0.04666666666666667,2.8333333333333335,569,342943175155,100,1161.725964307785,5677.467029809952,1364.076518535614
151,20,2.0,12,12,16,20,17,20,10,14,18,21,9,14,16,21,0,0,0,0,0,0,0,0,0.051316830081067875,0.9656082032355725,4.804684997405683,3.883333333333333,5.216666666666667,0.972173148148148,0.052166666666666674,0.9213516640723503,0.08498365855987973,0.006564944912575573,0.0008498365855987977,5,5.083333333333333,0.9761543209876541,0.050833333333333335,4.5,570,519292580459,100,803.5885615348816,5.333333333333333,0.9743202160493826,0.05333333333333334,3.9166666666666665,571,159948434715,100,781.4736816883087,5.25,0.976739197530864,0.0525,5.166666666666667,572,784488621032,100,715.1684920787811,5.166666666666667,0.974474537037037,0.051666666666666666,3.3333333333333335,573,824477712049,100,770.6591956615448,5.25,0.9591774691358023,0.0525,2.5,574,342943175155,100,1089.7482016086578,4160.638132572174,1091.1090290546417
152,14,1.4,12,12,16,21,17,20,10,15,17,21,11,16,16,21,0,0,0,0,0,0,0,0,0.04537567221793086,0.9425214459432407,3.8197086760658,3.1333333333333337,4.666666666666666,0.9561891975308641,0.04666666666666667,0.6863753427324666,0.1290994448735808,0.013667751587623352,0.001290994448735806,5,4.583333333333333,0.9567083333333332,0.04583333333333333,2.3333333333333335,575,519292580459,100,1177.8896744251251,4.916666666666667,0.9692353395061727,0.049166666666666664,3.0,576,159948434715,100,942.5093755722046,4.666666666666667,0.9707222222222222,0.04666666666666667,4.333333333333333,577,784488621032,100,909.7476186752319,4.583333333333333,0.9332631172839506,0.04583333333333333,3.3333333333333335,578,824477712049,100,1523.3296084403992,4.583333333333333,0.9510169753086418,0.04583333333333333,2.6666666666666665,579,342943175155,100,1324.8783481121063,5878.354625225067,1524.4957220554352
153,24,2.4,12,12,16,20,17,20,10,15,19,21,9,10,11,16,16,21,0,0,0,0,0,0,0.056752780871075346,0.9457624182819566,4.459120616516524,4.15,5.8,0.9509304232804231,0.057999999999999996,0.3091206165165235,0.12472191289246491,0.005168004998466524,0.0012472191289246471,5,5.75,0.9551838624338622,0.0575,4.0,580,519292580459,100,1083.2542233467102,5.916666666666667,0.9539999999999998,0.059166666666666666,3.8333333333333335,581,159948434715,100,1243.479458808899,5.583333333333333,0.9561071428571426,0.05583333333333333,3.9166666666666665,582,784488621032,100,1200.51486825943,5.916666666666667,0.9454246031746029,0.059166666666666666,4.333333333333333,583,824477712049,100,1295.2500336170197,5.833333333333333,0.9439365079365079,0.058333333333333334,4.666666666666667,584,342943175155,100,1233.7580468654633,6056.256630897522,1296.5207471847534
154,19,1.9,12,12,16,21,16,19,9,14,19,21,11,16,16,21,0,0,0,0,0,0,0,0,0.05096250463994636,0.96441641547859,3.764734978778752,3.55,5.283333333333333,0.9698447530864195,0.05283333333333333,0.21473497877875203,0.187082869338697,0.005428337607829413,0.0018708286933869726,5,4.916666666666667,0.963577160493827,0.049166666666666664,3.75,585,519292580459,100,1116.081024646759,5.416666666666667,0.9628487654320986,0.05416666666666667,3.3333333333333335,586,159948434715,100,937.2879683971405,5.333333333333333,0.9740370370370367,0.05333333333333334,3.75,587,784488621032,100,793.6318809986115,5.333333333333333,0.9748209876543208,0.05333333333333334,3.25,588,824477712049,100,786.0959544181824,5.416666666666667,0.9739398148148147,0.05416666666666667,3.6666666666666665,589,342943175155,100,736.3231375217438,4369.419965982437,1116.092324256897
155,23,2.3,12,12,19,20,16,21,17,20,9,14,19,21,9,10,11,16,16,21,0,0,0,0,0.06103827839762182,0.9515564864615444,5.504394723300393,4.933333333333333,6.283333333333333,0.9599113425925923,0.06283333333333332,0.5710613899670605,0.17950549357115014,0.008354856131047843,0.0017950549357115023,5,6.416666666666667,0.972429398148148,0.06416666666666666,5.25,590,519292580459,100,982.9575474262238,6.333333333333333,0.9524513888888888,0.06333333333333334,4.333333333333333,591,159948434715,100,1092.0405015945435,6.0,0.9551550925925922,0.06,5.833333333333333,592,784488621032,100,1213.5643064975739,6.5,0.9673101851851849,0.065,4.333333333333333,593,824477712049,100,980.7492892742157,6.166666666666667,0.9522106481481478,0.06166666666666667,4.916666666666667,594,342943175155,100,1162.1896040439606,5431.501248836517,1214.7492327690125
156,29,2.9,12,13,15,20,12,13,16,19,10,13,19,21,11,16,16,21,0,0,0,0,0,0,0.06087639043553768,0.9677203049293258,6.1929197972151755,5.333333333333334,6.15,0.9762642857142856,0.0615,0.8595864638818418,0.06236095644623251,0.008543980784959812,0.0006236095644623224,5,6.083333333333333,0.9769074074074072,0.060833333333333336,5.75,595,519292580459,100,753.8867402076721,6.166666666666667,0.9797447089947087,0.06166666666666667,5.75,596,159948434715,100,815.1341285705566,6.166666666666667,0.9816719576719575,0.06166666666666667,5.416666666666667,597,784488621032,100,735.3772439956665,6.083333333333333,0.9597129629629626,0.060833333333333336,3.6666666666666665,598,824477712049,100,1062.9195041656494,6.25,0.9832843915343915,0.0625,6.083333333333333,599,342943175155,100,744.5252635478973,4111.842880487442,1063.4101040363312
157,23,2.3,12,13,16,21,12,13,16,19,10,13,19,21,11,16,16,21,0,0,0,0,0,0,0.05435017008573894,0.9357769168010724,4.476450552415382,4.116666666666666,5.5166666666666675,0.9521624338624337,0.05516666666666666,0.3597838857487151,0.08164965809277264,0.016385517061361224,0.0008164965809277245,5,5.5,0.9652328042328042,0.055,4.416666666666667,545,519292580459,100,777.7575659751892,5.5,0.9340912698412698,0.055,4.166666666666667,546,159948434715,100,1171.0476958751678,5.416666666666667,0.9304973544973542,0.05416666666666667,3.4166666666666665,547,784488621032,100,1218.1887421607971,5.5,0.9686666666666665,0.055,4.25,548,824477712049,100,785.2764921188354,5.666666666666667,0.9623240740740738,0.056666666666666664,4.333333333333333,549,342943175155,100,951.337543964386,4903.608040094376,0.00125885009765625
158,14,1.4,12,13,16,20,17,20,11,15,19,21,9,14,16,21,0,0,0,0,0,0,0,0,0.0393003268288024,0.9333667927194521,2.9333333333333336,2.7333333333333334,4.1,0.9576828703703703,0.040999999999999995,0.2,0.16996731711975943,0.024316077650918193,0.0016996731711975959,5,4.0,0.9559374999999998,0.04,3.0833333333333335,600,519292580459,100,1169.4731469154358,4.166666666666667,0.9656226851851849,0.041666666666666664,2.5833333333333335,601,159948434715,100,979.2422807216644,4.333333333333333,0.9653942901234568,0.043333333333333335,2.75,602,784488621032,100,977.461591720581,3.8333333333333335,0.913756172839506,0.03833333333333333,2.5,603,824477712049,100,1738.4001200199127,4.166666666666667,0.9877037037037035,0.041666666666666664,2.75,604,342943175155,100,594.6892147064209,5459.266354084015,1739.7121086120605
159,20,2.0,12,13,19,20,16,20,11,12,16,19,9,14,16,21,11,16,16,21,0,0,0,0,0.06056030305050236,0.9562752870076799,4.357259929569378,4.066666666666666,6.283333333333333,0.9639435185185183,0.06283333333333334,0.2905932629027116,0.2273030282830978,0.007668231510838437,0.002273030282830974,5,6.416666666666667,0.9716562499999999,0.06416666666666666,4.25,605,519292580459,100,1003.257604598999,6.083333333333333,0.972710648148148,0.060833333333333336,4.083333333333333,606,159948434715,100,908.4095900058746,6.166666666666667,0.952982060185185,0.06166666666666667,4.25,607,784488621032,100,1085.6831240653992,6.666666666666667,0.9578466435185182,0.06666666666666667,4.25,608,824477712049,100,976.4812474250793,6.083333333333333,0.9645219907407404,0.060833333333333336,3.5,609,342943175155,100,1171.0273225307465,5144.858888626099,1172.347424507141
160,23,2.3,12,13,16,21,12,13,16,19,10,13,19,21,11,16,16,21,0,0,0,0,0,0,0.05435017008573894,0.9357769168010724,4.476450552415382,4.116666666666666,5.5166666666666675,0.9521624338624337,0.05516666666666666,0.3597838857487151,0.08164965809277264,0.016385517061361224,0.0008164965809277245,5,5.5,0.9652328042328042,0.055,4.416666666666667,545,519292580459,100,777.7575659751892,5.5,0.9340912698412698,0.055,4.166666666666667,546,159948434715,100,1171.0476958751678,5.416666666666667,0.9304973544973542,0.05416666666666667,3.4166666666666665,547,784488621032,100,1218.1887421607971,5.5,0.9686666666666665,0.055,4.25,548,824477712049,100,785.2764921188354,5.666666666666667,0.9623240740740738,0.056666666666666664,4.333333333333333,549,342943175155,100,951.337543964386,4903.608040094376,0.0013947486877441406
161,23,2.3,12,13,16,21,12,13,16,19,10,13,19,21,11,16,16,21,0,0,0,0,0,0,0.05435017008573894,0.9357769168010724,4.476450552415382,4.116666666666666,5.5166666666666675,0.9521624338624337,0.05516666666666666,0.3597838857487151,0.08164965809277264,0.016385517061361224,0.0008164965809277245,5,5.5,0.9652328042328042,0.055,4.416666666666667,545,519292580459,100,777.7575659751892,5.5,0.9340912698412698,0.055,4.166666666666667,546,159948434715,100,1171.0476958751678,5.416666666666667,0.9304973544973542,0.05416666666666667,3.4166666666666665,547,784488621032,100,1218.1887421607971,5.5,0.9686666666666665,0.055,4.25,548,824477712049,100,785.2764921188354,5.666666666666667,0.9623240740740738,0.056666666666666664,4.333333333333333,549,342943175155,100,951.337543964386,4903.608040094376,0.0011768341064453125
162,20,2.0,12,13,18,19,16,21,10,11,16,19,10,13,19,21,11,16,16,21,0,0,0,0,0.05419484135085913,0.9380107864734171,4.298654161124676,3.7833333333333328,5.5166666666666675,0.9546215277777774,0.055166666666666676,0.5153208277913436,0.09718253158075493,0.01661074130436038,0.0009718253158075482,5,5.583333333333333,0.9683541666666664,0.05583333333333333,3.6666666666666665,610,519292580459,100,956.1372799873352,5.416666666666667,0.9648263888888885,0.05416666666666667,4.25,611,159948434715,100,1025.3843331336975,5.5,0.9402754629629626,0.055,4.0,612,784488621032,100,1203.9103519916534,5.666666666666667,0.9293923611111109,0.056666666666666664,4.166666666666667,613,824477712049,100,1333.9214854240417,5.416666666666667,0.970259259259259,0.05416666666666667,2.8333333333333335,614,342943175155,100,895.3460757732391,5414.699526309967,1334.4768257141113
163,23,2.3,12,13,16,21,12,13,16,19,10,13,19,21,9,14,16,21,0,0,0,0,0,0,0.05382148869802242,0.9427699705402657,4.623972511924086,4.050000000000001,5.5,0.9574412698412698,0.05499999999999999,0.5739725119240855,0.117851130197758,0.014671299301004095,0.001178511301977577,5,5.333333333333333,0.9684206349206349,0.05333333333333334,5.0,615,519292580459,100,759.1121537685394,5.5,0.9416865079365079,0.055,3.8333333333333335,616,159948434715,100,1039.4348418712616,5.416666666666667,0.9376216931216929,0.05416666666666667,4.25,617,784488621032,100,1095.0494298934937,5.583333333333333,0.9722089947089946,0.05583333333333333,3.25,618,824477712049,100,761.3496947288513,5.666666666666667,0.9672685185185184,0.056666666666666664,3.9166666666666665,619,342943175155,100,864.9619877338409,4519.908107995987,1096.274908065796
164,23,2.3,12,13,16,21,11,12,16,19,10,14,19,21,10,15,16,21,0,0,0,0,0,0,0.05686961166947912,0.9405038905772597,4.16247806956793,3.7666666666666666,5.800000000000001,0.9537197089947089,0.057999999999999996,0.395811402901264,0.11303883305208777,0.01321581841744919,0.0011303883305208793,5,5.666666666666667,0.9618353174603175,0.056666666666666664,3.4166666666666665,620,519292580459,100,858.1774957180023,5.833333333333333,0.9409537037037037,0.058333333333333334,3.75,621,159948434715,100,1099.3599252700806,5.666666666666667,0.935732804232804,0.056666666666666664,4.25,622,784488621032,100,1160.2373967170715,5.916666666666667,0.9707261904761904,0.059166666666666666,4.166666666666667,623,824477712049,100,857.469220161438,5.916666666666667,0.959350529100529,0.059166666666666666,3.25,624,342943175155,100,1062.184289932251,5037.428327798843,1160.7259266376495
