,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
37,77,7.7,5,3,10,11,9,10,12,14,9,10,9,10,12,13,11,13,0.22841334818116169,0.9164542866128824,10.719999999999999,11,14,11,13,0,0,8.879999999999999,11.719999999999999,0.9239187242798351,0.2344,1.8400000000000003,0.2993325909419156,0.007464437666952682,0.005986651818838299,5,11.8,0.9287551440329216,0.236,9.4,150,440522424025,50,269.1925494670868,11.6,0.9205195473251027,0.232,6.0,151,238603274742,50,307.8351061344147,12.0,0.9343055555555555,0.24,9.8,152,558972734419,50,258.43205285072327,12.0,0.923744855967078,0.24,7.8,153,246004124312,50,288.75827407836914,11.2,0.9122685185185184,0.224,11.4,154,975157925650,50,324.78143405914307,1448.999416589737,0.0008587837219238281
38,51,5.1,5,3,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0136,0.877367717948169,0.5096662954709577,0,0,0,0,0,0,0.36,0.7600000000000001,0.908722222222222,0.0152,0.14966629547095764,0.08000000000000003,0.031354504274053,0.0016,5,0.8,0.9372222222222221,0.016,0.6,135,440522424025,50,70.74261832237244,0.8,0.8636111111111109,0.016,0.2,136,238603274742,50,93.73306894302368,0.8,0.8963888888888885,0.016,0.2,137,558972734419,50,88.98810744285583,0.6,0.895833333333333,0.012,0.4,138,246004124312,50,85.9337010383606,0.8,0.9505555555555554,0.016,0.4,139,975157925650,50,72.19565272331238,411.5931484699249,0.0007717609405517578
39,51,5.1,5,3,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.1174701778718653,0.9512833763829851,5.3058753081755405,0,0,0,0,0,0,4.5200000000000005,6.0,0.9679722222222221,0.12,0.7858753081755399,0.12649110640673528,0.01668884583923697,0.0025298221281347018,5,6.0,0.9601157407407406,0.12,4.8,70,440522424025,50,120.93773865699768,6.0,0.9895138888888888,0.12,3.8,71,238603274742,50,92.51953315734863,6.2,0.9855787037037037,0.124,5.8,72,558972734419,50,103.82076120376587,6.0,0.9581249999999998,0.12,4.6,73,246004124312,50,108.64957165718079,5.8,0.9465277777777777,0.116,3.6,74,975157925650,50,130.58880233764648,556.5164070129395,0.0007534027099609375
40,106,10.6,5,3,10,11,9,10,12,14,9,10,9,10,12,13,12,14,0.2506257616903349,0.918164689107141,11.19547561691844,11,14,11,13,0,0,9.959999999999999,12.88,0.9435370370370368,0.2576,1.2354756169184402,0.3487119154832539,0.025372347929895872,0.006974238309665084,5,13.0,0.9466203703703702,0.26,10.4,160,440522424025,50,156.4639277458191,13.0,0.9609362139917693,0.26,11.6,161,238603274742,50,148.78102493286133,12.6,0.9106327160493826,0.252,10.2,162,558972734419,50,220.5092957019806,13.4,0.9793004115226337,0.268,7.8,163,246004124312,50,125.76877999305725,12.4,0.9201954732510286,0.248,9.8,164,975157925650,50,211.4562168121338,862.979245185852,220.9276900291443
41,76,7.6,5,3,10,12,10,11,9,11,11,13,12,13,12,13,10,11,0.22932122461732038,0.935094572191178,11.344618905117729,9,13,0,0,0,0,10.0,11.760000000000002,0.9381093749999998,0.2352,1.3446189051177289,0.29393876913398115,0.003014802808821835,0.00587877538267962,5,11.6,0.9341232638888889,0.232,12.0,165,440522424025,50,224.0328860282898,11.4,0.9359201388888886,0.228,10.6,166,238603274742,50,215.22500324249268,12.0,0.9424479166666665,0.24,10.2,167,558972734419,50,193.08727979660034,12.2,0.9404861111111109,0.244,8.0,168,246004124312,50,191.32128262519836,11.6,0.9375694444444445,0.232,9.2,169,975157925650,50,217.60785579681396,1041.2743074893951,224.0435447692871
42,51,5.1,5,3,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.1174701778718653,0.9512833763829851,5.3058753081755405,0,0,0,0,0,0,4.5200000000000005,6.0,0.9679722222222221,0.12,0.7858753081755399,0.12649110640673528,0.01668884583923697,0.0025298221281347018,5,6.0,0.9601157407407406,0.12,4.8,70,440522424025,50,120.93773865699768,6.0,0.9895138888888888,0.12,3.8,71,238603274742,50,92.51953315734863,6.2,0.9855787037037037,0.124,5.8,72,558972734419,50,103.82076120376587,6.0,0.9581249999999998,0.12,4.6,73,246004124312,50,108.64957165718079,5.8,0.9465277777777777,0.116,3.6,74,975157925650,50,130.58880233764648,556.5164070129395,0.0013010501861572266
43,51,5.1,5,3,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.1174701778718653,0.9512833763829851,5.3058753081755405,0,0,0,0,0,0,4.5200000000000005,6.0,0.9679722222222221,0.12,0.7858753081755399,0.12649110640673528,0.01668884583923697,0.0025298221281347018,5,6.0,0.9601157407407406,0.12,4.8,70,440522424025,50,120.93773865699768,6.0,0.9895138888888888,0.12,3.8,71,238603274742,50,92.51953315734863,6.2,0.9855787037037037,0.124,5.8,72,558972734419,50,103.82076120376587,6.0,0.9581249999999998,0.12,4.6,73,246004124312,50,108.64957165718079,5.8,0.9465277777777777,0.116,3.6,74,975157925650,50,130.58880233764648,556.5164070129395,0.0009262561798095703
44,51,5.1,5,3,10,13,9,10,10,11,11,14,0,0,0,0,0,0,0.11780667409058083,0.9556054748931913,5.393295878967653,0,0,0,0,0,0,4.8,6.04,0.9711712962962963,0.12079999999999999,0.5932958789676531,0.1496662954709578,0.015565821403105,0.0029933259094191513,5,6.2,0.9740046296296295,0.124,5.0,170,440522424025,50,104.19925165176392,6.0,0.9895138888888888,0.12,5.4,171,238603274742,50,99.93873834609985,6.2,0.9859259259259259,0.124,4.0,172,558972734419,50,105.65890693664551,6.0,0.9518287037037035,0.12,4.2,173,246004124312,50,123.23690176010132,5.8,0.9545833333333332,0.116,5.4,174,975157925650,50,125.30812430381775,558.3419229984283,125.83804607391357
45,196,19.6,5,3,11,12,11,13,11,12,9,10,12,14,11,13,11,13,0.22,0.9320180559800034,9.397387595294378,0,0,0,0,0,0,8.48,11.0,0.9431944444444443,0.22000000000000003,0.9173875952943773,0.0,0.011176388464440926,2.7755575615628914e-17,5,11.0,0.94390873015873,0.22,7.4,175,440522424025,50,140.54971957206726,11.0,0.9519047619047619,0.22,9.8,176,238603274742,50,128.369065284729,11.0,0.9366071428571427,0.22,9.2,177,558972734419,50,145.57832860946655,11.0,0.9259523809523807,0.22,7.6,178,246004124312,50,163.39057326316833,11.0,0.9575992063492061,0.22,8.4,179,975157925650,50,118.06884026527405,695.9565269947052,163.53566479682922
46,51,5.1,5,3,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.1174701778718653,0.9512833763829851,5.3058753081755405,0,0,0,0,0,0,4.5200000000000005,6.0,0.9679722222222221,0.12,0.7858753081755399,0.12649110640673528,0.01668884583923697,0.0025298221281347018,5,6.0,0.9601157407407406,0.12,4.8,70,440522424025,50,120.93773865699768,6.0,0.9895138888888888,0.12,3.8,71,238603274742,50,92.51953315734863,6.2,0.9855787037037037,0.124,5.8,72,558972734419,50,103.82076120376587,6.0,0.9581249999999998,0.12,4.6,73,246004124312,50,108.64957165718079,5.8,0.9465277777777777,0.116,3.6,74,975157925650,50,130.58880233764648,556.5164070129395,0.0014376640319824219
47,51,5.1,5,3,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.1174701778718653,0.9512833763829851,5.3058753081755405,0,0,0,0,0,0,4.5200000000000005,6.0,0.9679722222222221,0.12,0.7858753081755399,0.12649110640673528,0.01668884583923697,0.0025298221281347018,5,6.0,0.9601157407407406,0.12,4.8,70,440522424025,50,120.93773865699768,6.0,0.9895138888888888,0.12,3.8,71,238603274742,50,92.51953315734863,6.2,0.9855787037037037,0.124,5.8,72,558972734419,50,103.82076120376587,6.0,0.9581249999999998,0.12,4.6,73,246004124312,50,108.64957165718079,5.8,0.9465277777777777,0.116,3.6,74,975157925650,50,130.58880233764648,556.5164070129395,0.0020682811737060547
48,51,5.1,5,4,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.1174701778718653,0.9512833763829851,5.3058753081755405,0,0,0,0,0,0,4.5200000000000005,6.0,0.9679722222222221,0.12,0.7858753081755399,0.12649110640673528,0.01668884583923697,0.0025298221281347018,5,6.0,0.9601157407407406,0.12,4.8,70,440522424025,50,120.93773865699768,6.0,0.9895138888888888,0.12,3.8,71,238603274742,50,92.51953315734863,6.2,0.9855787037037037,0.124,5.8,72,558972734419,50,103.82076120376587,6.0,0.9581249999999998,0.12,4.6,73,246004124312,50,108.64957165718079,5.8,0.9465277777777777,0.116,3.6,74,975157925650,50,130.58880233764648,556.5164070129395,0.0014655590057373047
49,51,5.1,5,4,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.1174701778718653,0.9512833763829851,5.3058753081755405,0,0,0,0,0,0,4.5200000000000005,6.0,0.9679722222222221,0.12,0.7858753081755399,0.12649110640673528,0.01668884583923697,0.0025298221281347018,5,6.0,0.9601157407407406,0.12,4.8,70,440522424025,50,120.93773865699768,6.0,0.9895138888888888,0.12,3.8,71,238603274742,50,92.51953315734863,6.2,0.9855787037037037,0.124,5.8,72,558972734419,50,103.82076120376587,6.0,0.9581249999999998,0.12,4.6,73,246004124312,50,108.64957165718079,5.8,0.9465277777777777,0.116,3.6,74,975157925650,50,130.58880233764648,556.5164070129395,0.0012483596801757812
50,51,5.1,5,4,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.1174701778718653,0.9512833763829851,5.3058753081755405,0,0,0,0,0,0,4.5200000000000005,6.0,0.9679722222222221,0.12,0.7858753081755399,0.12649110640673528,0.01668884583923697,0.0025298221281347018,5,6.0,0.9601157407407406,0.12,4.8,70,440522424025,50,120.93773865699768,6.0,0.9895138888888888,0.12,3.8,71,238603274742,50,92.51953315734863,6.2,0.9855787037037037,0.124,5.8,72,558972734419,50,103.82076120376587,6.0,0.9581249999999998,0.12,4.6,73,246004124312,50,108.64957165718079,5.8,0.9465277777777777,0.116,3.6,74,975157925650,50,130.58880233764648,556.5164070129395,0.0010967254638671875
51,51,5.1,5,4,10,13,12,13,10,11,10,14,0,0,0,0,0,0,0.13128081641154693,0.9452040908039032,5.558665181883829,0,0,0,0,0,0,4.959999999999999,6.760000000000001,0.9655624999999999,0.13520000000000001,0.5986651818838306,0.19595917942265412,0.020358409196096678,0.003919183588453088,5,6.8,0.9601157407407406,0.136,5.0,180,440522424025,50,146.47309923171997,6.8,0.990329861111111,0.136,4.2,181,238603274742,50,105.4476203918457,7.0,0.9872280092592591,0.14,6.0,182,558972734419,50,118.09029054641724,6.8,0.9528124999999998,0.136,5.0,183,246004124312,50,148.0942988395691,6.4,0.9373263888888888,0.128,4.6,184,975157925650,50,193.54530453681946,711.6506135463715,193.56069087982178
52,51,5.1,5,4,10,13,9,10,10,11,10,12,0,0,0,0,0,0,0.10180667409058085,0.9515687500832872,4.822117814289874,0,0,0,0,0,0,4.16,5.24,0.9673310185185183,0.1048,0.6621178142898738,0.1496662954709578,0.01576226843523104,0.0029933259094191513,5,5.4,0.9724999999999999,0.108,4.6,185,440522424025,50,136.28988218307495,5.2,0.9787499999999998,0.104,5.0,186,238603274742,50,140.87223887443542,5.4,0.9873958333333333,0.108,4.4,187,558972734419,50,127.12328481674194,5.2,0.9466782407407405,0.104,3.2,188,246004124312,50,164.16068768501282,5.0,0.9513310185185184,0.1,3.6,189,975157925650,50,169.00936794281006,737.4554615020752,169.19822025299072
53,77,7.7,5,4,10,11,12,14,11,12,9,10,12,13,11,13,11,14,0.21330671978772742,0.9118558819529449,8.923993355463391,11,13,0,0,0,0,7.719999999999999,11.0,0.9323680555555555,0.22000000000000003,1.2039933554633933,0.3346640106136301,0.020512173602610543,0.00669328021227261,5,11.6,0.9608506944444442,0.232,8.0,190,440522424025,50,194.23363327980042,10.6,0.9286400462962962,0.212,7.0,191,238603274742,50,248.45330691337585,11.0,0.9127604166666666,0.22,6.2,192,558972734419,50,260.1551067829132,11.0,0.9088078703703703,0.22,7.6,193,246004124312,50,264.02992057800293,10.8,0.9507812499999999,0.216,9.8,194,975157925650,50,218.60952591896057,1185.481493473053,264.0412118434906
54,49,4.9,5,4,10,12,12,13,10,11,9,12,0,0,0,0,0,0,0.09642229123600035,0.9224649231409395,4.979743547584717,0,0,0,0,0,0,4.2,5.0,0.9425833333333331,0.1,0.779743547584717,0.17888543819998334,0.020118410192393615,0.003577708763999661,5,5.2,0.9692939814814812,0.104,5.6,195,440522424025,50,113.8369390964508,4.8,0.9269328703703703,0.096,4.0,196,238603274742,50,153.4649522304535,5.0,0.9403587962962962,0.1,4.0,197,558972734419,50,147.80598163604736,5.2,0.9607638888888889,0.104,3.2,198,246004124312,50,118.44554567337036,4.8,0.9155671296296296,0.096,4.2,199,975157925650,50,161.28643989562988,694.8398585319519,161.46922183036804
55,51,5.1,5,4,11,12,10,11,0,0,0,0,0,0,0,0,0,0,0.028440408205773458,0.913567585189378,1.1793325909419154,0,0,0,0,0,0,0.8800000000000001,1.52,0.9454722222222222,0.0304,0.2993325909419153,0.09797958971132721,0.03190463703284414,0.0019595917942265423,5,1.4,0.9247222222222222,0.028,0.6,200,440522424025,50,98.29724740982056,1.4,0.9043055555555555,0.028,0.6,201,238603274742,50,106.74617099761963,1.6,0.9329166666666664,0.032,0.8,202,558972734419,50,92.82117462158203,1.6,0.9786111111111109,0.032,1.4,203,246004124312,50,79.31572794914246,1.6,0.9868055555555555,0.032,1.0,204,975157925650,50,73.5404679775238,450.7207889556885,106.753746509552
56,51,5.1,5,4,10,13,12,13,10,11,0,0,0,0,0,0,0,0,0.07220667409058085,0.9445472033617925,3.29182520563948,0,0,0,0,0,0,2.88,3.7600000000000002,0.9586666666666664,0.0752,0.41182520563948,0.14966629547095758,0.014119463304873877,0.002993325909419156,5,4.0,0.9598456790123455,0.08,2.8,205,440522424025,50,106.67915534973145,3.8,0.980833333333333,0.076,2.2,206,238603274742,50,90.20080661773682,3.6,0.9493209876543207,0.072,3.2,207,558972734419,50,125.33740162849426,3.8,0.9642901234567901,0.076,3.4,208,246004124312,50,109.22953844070435,3.6,0.939043209876543,0.072,2.8,209,975157925650,50,112.45835542678833,543.9052574634552,125.75454878807068
57,51,5.1,5,4,10,11,9,12,0,0,0,0,0,0,0,0,0,0,0.05528081641154691,0.9149640176907555,2.5513619500836087,0,0,0,0,0,0,2.0,2.96,0.9497129629629629,0.059199999999999996,0.5513619500836088,0.19595917942265423,0.034748945272207364,0.003919183588453086,5,2.6,0.881712962962963,0.052,1.6,210,440522424025,50,134.8582763671875,3.0,0.9594444444444444,0.06,3.0,211,238603274742,50,97.86867618560791,3.2,0.9801388888888889,0.064,2.2,212,558972734419,50,77.11940360069275,3.0,0.9619907407407406,0.06,1.6,213,246004124312,50,102.06567335128784,3.0,0.9652777777777777,0.06,1.6,214,975157925650,50,96.01610159873962,507.9281311035156,134.86441850662231
58,51,5.1,5,4,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.1174701778718653,0.9512833763829851,5.3058753081755405,0,0,0,0,0,0,4.5200000000000005,6.0,0.9679722222222221,0.12,0.7858753081755399,0.12649110640673528,0.01668884583923697,0.0025298221281347018,5,6.0,0.9601157407407406,0.12,4.8,70,440522424025,50,120.93773865699768,6.0,0.9895138888888888,0.12,3.8,71,238603274742,50,92.51953315734863,6.2,0.9855787037037037,0.124,5.8,72,558972734419,50,103.82076120376587,6.0,0.9581249999999998,0.12,4.6,73,246004124312,50,108.64957165718079,5.8,0.9465277777777777,0.116,3.6,74,975157925650,50,130.58880233764648,556.5164070129395,0.0013425350189208984
59,51,5.1,5,4,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.1174701778718653,0.9512833763829851,5.3058753081755405,0,0,0,0,0,0,4.5200000000000005,6.0,0.9679722222222221,0.12,0.7858753081755399,0.12649110640673528,0.01668884583923697,0.0025298221281347018,5,6.0,0.9601157407407406,0.12,4.8,70,440522424025,50,120.93773865699768,6.0,0.9895138888888888,0.12,3.8,71,238603274742,50,92.51953315734863,6.2,0.9855787037037037,0.124,5.8,72,558972734419,50,103.82076120376587,6.0,0.9581249999999998,0.12,4.6,73,246004124312,50,108.64957165718079,5.8,0.9465277777777777,0.116,3.6,74,975157925650,50,130.58880233764648,556.5164070129395,0.0010068416595458984
60,51,5.1,5,5,12,14,9,10,12,13,11,13,11,14,11,13,0,0,0.16328081641154693,0.952411843121299,6.855628777186613,0,0,0,0,0,0,6.08,8.36,0.9565015432098765,0.16720000000000002,0.7756287771866126,0.1959591794226542,0.004089700088577416,0.003919183588453082,5,8.4,0.9535339506172839,0.168,5.6,215,440522424025,50,159.02246117591858,8.0,0.9582330246913578,0.16,6.0,216,238603274742,50,148.4760937690735,8.6,0.9540895061728394,0.172,5.6,217,558972734419,50,157.97683548927307,8.4,0.9528780864197529,0.168,7.6,218,246004124312,50,159.637859582901,8.4,0.9637731481481481,0.168,5.6,219,975157925650,50,155.68658995628357,780.7998399734497,159.65396642684937
61,76,7.6,5,5,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0.048,0.8748278646018509,2.609923072370877,0,0,0,0,0,0,1.9600000000000002,2.4,0.9010740740740738,0.048,0.6499230723708769,0.0,0.02624620947222293,0.0,5,2.4,0.8785185185185185,0.048,1.0,220,440522424025,50,121.07959818840027,2.4,0.9139814814814814,0.048,1.8,221,238603274742,50,104.8479630947113,2.4,0.8932407407407404,0.048,1.8,222,558972734419,50,112.9482741355896,2.4,0.8740740740740738,0.048,2.2,223,246004124312,50,126.41246366500854,2.4,0.9455555555555551,0.048,3.0,224,975157925650,50,89.91459941864014,555.2028985023499,126.84959316253662
62,51,5.1,5,5,10,11,10,11,11,13,11,12,0,0,0,0,0,0,0.06980322664606813,0.9192382817275209,2.8719183588453085,0,0,0,0,0,0,2.48,3.8,0.9557291666666666,0.076,0.39191835884530857,0.3098386676965933,0.036490884939145776,0.0061967733539318665,5,4.0,0.972847222222222,0.08,3.2,225,440522424025,50,97.14948225021362,3.8,0.9741666666666664,0.076,2.4,226,238603274742,50,101.45707774162292,4.0,0.9890277777777776,0.08,2.4,227,558972734419,50,86.41610860824585,4.0,0.9569791666666665,0.08,2.0,228,246004124312,50,114.43118596076965,3.2,0.8856249999999998,0.064,2.4,229,975157925650,50,157.56093764305115,557.0147922039032,157.69813919067383
63,77,7.7,5,5,10,11,12,13,9,10,11,14,0,0,0,0,0,0,0.09620667409058084,0.8964977243584334,5.1920975573485375,0,0,0,0,0,0,3.88,4.96,0.9255648148148147,0.0992,1.312097557348538,0.14966629547095778,0.029067090456381266,0.0029933259094191513,5,4.8,0.8862037037037036,0.096,4.2,230,440522424025,50,156.3263339996338,4.8,0.9184722222222221,0.096,4.4,231,238603274742,50,138.36111617088318,5.0,0.9062962962962962,0.1,3.6,232,558972734419,50,135.1551582813263,5.2,0.9515740740740739,0.104,1.6,233,246004124312,50,104.34754753112793,5.0,0.9652777777777777,0.1,5.6,234,975157925650,50,101.66011381149292,635.8502697944641,156.33245944976807
64,49,4.9,5,5,10,12,12,13,10,11,9,11,0,0,0,0,0,0,0.08017413601349978,0.9152744631258384,3.834091981854109,0,0,0,0,0,0,3.16,4.28,0.9407152777777774,0.0856,0.6740919818541087,0.2712931993250108,0.025440814651939078,0.0054258639865002135,5,4.6,0.9718055555555554,0.092,3.6,235,440522424025,50,84.36638140678406,4.2,0.9409374999999999,0.084,3.2,236,238603274742,50,98.52669787406921,4.4,0.9516319444444441,0.088,3.0,237,558972734419,50,98.8005940914154,4.4,0.9446874999999999,0.088,2.0,238,246004124312,50,102.95534348487854,3.8,0.8945138888888888,0.076,4.0,239,975157925650,50,136.76279139518738,521.4118082523346,136.93313264846802
65,51,5.1,5,5,10,12,12,13,10,11,0,0,0,0,0,0,0,0,0.057806674090580844,0.9408546660819797,2.3239607805437115,0,0,0,0,0,0,2.12,3.04,0.9569537037037035,0.0608,0.2039607805437114,0.1496662954709578,0.016099037621723853,0.0029933259094191535,5,3.2,0.9662962962962961,0.064,2.0,240,440522424025,50,77.95516610145569,3.0,0.9621296296296293,0.06,1.8,241,238603274742,50,85.5177755355835,3.0,0.9574074074074072,0.06,2.2,242,558972734419,50,88.42691993713379,3.2,0.9725925925925925,0.064,2.2,243,246004124312,50,73.56485176086426,2.8,0.9263425925925923,0.056,2.4,244,975157925650,50,98.56171488761902,424.02642822265625,98.57510185241699
66,51,5.1,5,5,11,12,10,11,0,0,0,0,0,0,0,0,0,0,0.028440408205773458,0.913567585189378,1.1793325909419154,0,0,0,0,0,0,0.8800000000000001,1.52,0.9454722222222222,0.0304,0.2993325909419153,0.09797958971132721,0.03190463703284414,0.0019595917942265423,5,1.4,0.9247222222222222,0.028,0.6,200,440522424025,50,98.29724740982056,1.4,0.9043055555555555,0.028,0.6,201,238603274742,50,106.74617099761963,1.6,0.9329166666666664,0.032,0.8,202,558972734419,50,92.82117462158203,1.6,0.9786111111111109,0.032,1.4,203,246004124312,50,79.31572794914246,1.6,0.9868055555555555,0.032,1.0,204,975157925650,50,73.5404679775238,450.7207889556885,0.0010869503021240234
67,51,5.1,5,5,11,12,10,11,0,0,0,0,0,0,0,0,0,0,0.028440408205773458,0.913567585189378,1.1793325909419154,0,0,0,0,0,0,0.8800000000000001,1.52,0.9454722222222222,0.0304,0.2993325909419153,0.09797958971132721,0.03190463703284414,0.0019595917942265423,5,1.4,0.9247222222222222,0.028,0.6,200,440522424025,50,98.29724740982056,1.4,0.9043055555555555,0.028,0.6,201,238603274742,50,106.74617099761963,1.6,0.9329166666666664,0.032,0.8,202,558972734419,50,92.82117462158203,1.6,0.9786111111111109,0.032,1.4,203,246004124312,50,79.31572794914246,1.6,0.9868055555555555,0.032,1.0,204,975157925650,50,73.5404679775238,450.7207889556885,0.0009629726409912109
68,51,5.1,5,5,10,13,12,13,10,11,0,0,0,0,0,0,0,0,0.07220667409058085,0.9445472033617925,3.29182520563948,0,0,0,0,0,0,2.88,3.7600000000000002,0.9586666666666664,0.0752,0.41182520563948,0.14966629547095758,0.014119463304873877,0.002993325909419156,5,4.0,0.9598456790123455,0.08,2.8,205,440522424025,50,106.67915534973145,3.8,0.980833333333333,0.076,2.2,206,238603274742,50,90.20080661773682,3.6,0.9493209876543207,0.072,3.2,207,558972734419,50,125.33740162849426,3.8,0.9642901234567901,0.076,3.4,208,246004124312,50,109.22953844070435,3.6,0.939043209876543,0.072,2.8,209,975157925650,50,112.45835542678833,543.9052574634552,0.0010182857513427734
69,77,7.7,5,5,10,11,9,10,12,14,9,10,9,10,12,13,11,13,0.22841334818116169,0.9164542866128824,10.719999999999999,11,14,11,13,0,0,8.879999999999999,11.719999999999999,0.9239187242798351,0.2344,1.8400000000000003,0.2993325909419156,0.007464437666952682,0.005986651818838299,5,11.8,0.9287551440329216,0.236,9.4,150,440522424025,50,269.1925494670868,11.6,0.9205195473251027,0.232,6.0,151,238603274742,50,307.8351061344147,12.0,0.9343055555555555,0.24,9.8,152,558972734419,50,258.43205285072327,12.0,0.923744855967078,0.24,7.8,153,246004124312,50,288.75827407836914,11.2,0.9122685185185184,0.224,11.4,154,975157925650,50,324.78143405914307,1448.999416589737,0.0010492801666259766
70,51,5.1,5,5,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0136,0.877367717948169,0.5096662954709577,0,0,0,0,0,0,0.36,0.7600000000000001,0.908722222222222,0.0152,0.14966629547095764,0.08000000000000003,0.031354504274053,0.0016,5,0.8,0.9372222222222221,0.016,0.6,135,440522424025,50,70.74261832237244,0.8,0.8636111111111109,0.016,0.2,136,238603274742,50,93.73306894302368,0.8,0.8963888888888885,0.016,0.2,137,558972734419,50,88.98810744285583,0.6,0.895833333333333,0.012,0.4,138,246004124312,50,85.9337010383606,0.8,0.9505555555555554,0.016,0.4,139,975157925650,50,72.19565272331238,411.5931484699249,0.0009765625
71,49,4.9,5,5,10,12,12,13,10,11,9,12,0,0,0,0,0,0,0.09642229123600035,0.9224649231409395,4.979743547584717,0,0,0,0,0,0,4.2,5.0,0.9425833333333331,0.1,0.779743547584717,0.17888543819998334,0.020118410192393615,0.003577708763999661,5,5.2,0.9692939814814812,0.104,5.6,195,440522424025,50,113.8369390964508,4.8,0.9269328703703703,0.096,4.0,196,238603274742,50,153.4649522304535,5.0,0.9403587962962962,0.1,4.0,197,558972734419,50,147.80598163604736,5.2,0.9607638888888889,0.104,3.2,198,246004124312,50,118.44554567337036,4.8,0.9155671296296296,0.096,4.2,199,975157925650,50,161.28643989562988,694.8398585319519,0.001027822494506836
72,43,4.3,5,6,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0136,0.923246176676957,0.8509447398198282,0,0,0,0,0,0,0.48,0.7600000000000001,0.9586666666666664,0.0152,0.3709447398198282,0.08000000000000003,0.03542048998970949,0.0016,5,0.8,0.9875,0.016,0.2,245,440522424025,50,58.70570182800293,0.8,0.8999999999999999,0.016,0.2,246,238603274742,50,72.08709478378296,0.8,0.9388888888888886,0.016,0.4,247,558972734419,50,63.89956259727478,0.6,0.9697222222222219,0.012,1.2,248,246004124312,50,60.5098614692688,0.8,0.9972222222222219,0.016,0.4,249,975157925650,50,58.095155477523804,313.29737615585327,72.47264003753662
73,51,5.1,5,6,11,12,10,11,0,0,0,0,0,0,0,0,0,0,0.028440408205773458,0.913567585189378,1.1793325909419154,0,0,0,0,0,0,0.8800000000000001,1.52,0.9454722222222222,0.0304,0.2993325909419153,0.09797958971132721,0.03190463703284414,0.0019595917942265423,5,1.4,0.9247222222222222,0.028,0.6,200,440522424025,50,98.29724740982056,1.4,0.9043055555555555,0.028,0.6,201,238603274742,50,106.74617099761963,1.6,0.9329166666666664,0.032,0.8,202,558972734419,50,92.82117462158203,1.6,0.9786111111111109,0.032,1.4,203,246004124312,50,79.31572794914246,1.6,0.9868055555555555,0.032,1.0,204,975157925650,50,73.5404679775238,450.7207889556885,0.0011601448059082031
74,72,7.2,5,6,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0.031200000000000006,0.8966070979986489,1.93182520563948,0,0,0,0,0,0,1.52,1.64,0.9308333333333332,0.0328,0.41182520563948005,0.07999999999999999,0.03422623533468428,0.0015999999999999988,5,1.6,0.9815277777777778,0.032,1.4,250,440522424025,50,69.48816394805908,1.6,0.9115277777777775,0.032,1.6,251,238603274742,50,93.29238986968994,1.8,0.9590277777777777,0.036,0.8,252,558972734419,50,79.75662732124329,1.6,0.8879166666666665,0.032,1.8,253,246004124312,50,105.1739559173584,1.6,0.9141666666666666,0.032,2.0,254,975157925650,50,94.46297979354858,442.1741168498993,105.32553005218506
