,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,14,1.4,12,4,19,20,20,21,9,11,17,21,15,21,17,21,16,18,17,21,0.08135004187631127,0.9442242374991286,3.234013039726934,0,0,0,0,2.825,4.233333333333333,0.9536232638888886,0.08466666666666667,0.4090130397269342,0.16583123951777007,0.009399026389759941,0.0033166247903553994,10,4.416666666666667,0.9415104166666665,0.08833333333333333,2.5833333333333335,450,119586514258,50,708.1868169307709,4.166666666666667,0.9486371527777776,0.08333333333333333,2.5833333333333335,451,922485741825,50,788.6114842891693,4.25,0.9602922453703701,0.085,2.5833333333333335,452,886535215268,50,715.485600233078,4.083333333333333,0.9488281249999997,0.08166666666666667,2.0,453,312248258909,50,718.2718985080719,4.333333333333333,0.9636082175925925,0.08666666666666667,3.4166666666666665,454,897057706678,50,658.2554483413696,4.5,0.9667129629629628,0.09,3.3333333333333335,455,351295778251,50,556.5790688991547,4.333333333333333,0.9428038194444442,0.08666666666666667,3.0833333333333335,456,518662415273,50,694.1180272102356,3.9166666666666665,0.9459866898148146,0.07833333333333334,3.1666666666666665,457,530592662936,50,715.4782199859619,4.25,0.950509259259259,0.085,2.8333333333333335,458,487847253556,50,641.3571481704712,4.083333333333333,0.96734375,0.08166666666666667,2.6666666666666665,459,895162051072,50,625.2181499004364,6821.5618624687195,788.7891235351562
51,14,1.4,12,4,19,20,18,21,9,12,17,21,15,21,17,21,16,18,17,21,0.09304794747046533,0.9454502890428924,3.7201657724847603,0,0,0,0,3.0833333333333335,4.824999999999999,0.9582355324074074,0.09649999999999999,0.6368324391514266,0.17260262647673333,0.012785243364514993,0.0034520525295346645,10,4.916666666666667,0.970714699074074,0.09833333333333333,3.3333333333333335,460,119586514258,50,629.63844871521,5.0,0.9331192129629629,0.1,2.75,461,922485741825,50,883.5878164768219,4.583333333333333,0.9695920138888886,0.09166666666666666,2.8333333333333335,462,886535215268,50,744.1992654800415,4.916666666666667,0.9627054398148147,0.09833333333333333,3.0,463,312248258909,50,717.0901141166687,4.75,0.9659780092592593,0.095,4.25,464,897057706678,50,731.3858399391174,4.833333333333333,0.964259259259259,0.09666666666666666,3.25,465,351295778251,50,735.874351978302,4.75,0.941261574074074,0.095,2.0,466,518662415273,50,862.3040142059326,4.583333333333333,0.9440711805555555,0.09166666666666666,2.25,467,530592662936,50,904.5575144290924,5.166666666666667,0.962722800925926,0.10333333333333333,3.75,468,487847253556,50,645.3738179206848,4.75,0.9679311342592591,0.095,3.4166666666666665,469,895162051072,50,690.0606353282928,7544.071818590164,904.7576065063477
52,15,1.5,12,4,19,20,9,11,15,21,16,21,16,21,0,0,0,0,0,0,0.06505190374325841,0.9454883433586515,2.6817874682357905,0,0,0,0,2.2333333333333334,3.3583333333333334,0.9552698148148148,0.06716666666666667,0.44845413490245706,0.10573814617041269,0.009781471456163227,0.0021147629234082523,10,3.4166666666666665,0.9539814814814813,0.06833333333333333,1.9166666666666667,470,119586514258,50,546.9162306785583,3.3333333333333335,0.9545018518518515,0.06666666666666667,2.3333333333333335,471,922485741825,50,577.8117852210999,3.3333333333333335,0.9417925925925925,0.06666666666666667,2.3333333333333335,472,886535215268,50,776.7063446044922,3.5833333333333335,0.9468092592592591,0.07166666666666667,1.75,473,312248258909,50,608.7943432331085,3.3333333333333335,0.9495499999999998,0.06666666666666667,3.0,474,897057706678,50,665.6489374637604,3.4166666666666665,0.9554722222222221,0.06833333333333333,2.8333333333333335,475,351295778251,50,627.4174423217773,3.25,0.9594703703703702,0.065,2.1666666666666665,476,518662415273,50,616.5460078716278,3.4166666666666665,0.9503629629629629,0.06833333333333333,2.5833333333333335,477,530592662936,50,649.7547707557678,3.3333333333333335,0.9796055555555553,0.06666666666666667,1.5833333333333333,478,487847253556,50,558.6215753555298,3.1666666666666665,0.9611518518518517,0.06333333333333334,1.8333333333333333,479,895162051072,50,567.6603047847748,6195.877742290497,776.8397271633148
53,14,1.4,12,4,20,21,20,21,9,11,17,21,14,20,11,21,10,15,0,0,0.09671857040992507,0.9412193125038365,4.200241495180744,0,0,0,0,3.625,4.941666666666666,0.9543474206349204,0.09883333333333333,0.5752414951807439,0.10573814617041274,0.013128108131083937,0.0021147629234082544,10,4.916666666666667,0.9385555555555553,0.09833333333333333,2.1666666666666665,480,119586514258,50,856.8563139438629,5.0,0.955885582010582,0.1,3.5833333333333335,481,922485741825,50,706.5346958637238,5.166666666666667,0.970347222222222,0.10333333333333333,3.1666666666666665,482,886535215268,50,699.0365488529205,4.75,0.950769841269841,0.095,4.083333333333333,483,312248258909,50,760.0617959499359,5.0,0.9639074074074072,0.1,4.333333333333333,484,897057706678,50,730.9439589977264,4.916666666666667,0.9692070105820105,0.09833333333333333,3.75,485,351295778251,50,663.9448885917664,4.833333333333333,0.9281051587301586,0.09666666666666666,3.75,486,518662415273,50,872.8832085132599,4.916666666666667,0.9490747354497353,0.09833333333333333,3.75,487,530592662936,50,802.2432587146759,5.0,0.9506124338624338,0.1,3.5833333333333335,488,487847253556,50,705.2128231525421,4.916666666666667,0.9670092592592591,0.09833333333333333,4.083333333333333,489,895162051072,50,751.685154914856,7549.40264749527,873.0801272392273
54,14,1.4,12,4,19,21,9,11,12,18,17,21,16,18,17,21,0,0,0,0,0.06701191998541035,0.9439398776075101,3.033333333333333,0,0,0,0,2.483333333333333,3.5833333333333335,0.9625474537037035,0.07166666666666667,0.55,0.23273733406281574,0.018607576096193474,0.004654746681256312,10,4.166666666666667,0.9661072530864198,0.08333333333333333,2.0,490,119586514258,50,553.5734391212463,3.5,0.973796296296296,0.07,2.5,491,922485741825,50,542.8188419342041,3.3333333333333335,0.9351157407407406,0.06666666666666667,1.9166666666666667,492,886535215268,50,787.157395362854,3.5,0.9622762345679011,0.07,2.1666666666666665,493,312248258909,50,611.0106763839722,3.3333333333333335,0.9244830246913579,0.06666666666666667,2.9166666666666665,494,897057706678,50,831.4253647327423,3.6666666666666665,0.9847376543209875,0.07333333333333333,3.0,495,351295778251,50,482.6145713329315,3.75,0.9529243827160491,0.075,1.5833333333333333,496,518662415273,50,669.5450389385223,3.5833333333333335,0.9750501543209875,0.07166666666666667,3.0833333333333335,497,530592662936,50,548.5877277851105,3.5833333333333335,0.9707330246913579,0.07166666666666667,2.3333333333333335,498,487847253556,50,549.1330463886261,3.4166666666666665,0.9802507716049381,0.06833333333333333,3.3333333333333335,499,895162051072,50,506.0806088447571,6081.946710824966,831.5629253387451
55,14,1.4,12,4,9,11,17,21,14,20,11,21,10,15,16,17,13,14,0,0,0.09474744977595626,0.9376781138909532,3.786790614563674,0,0,0,0,3.3833333333333337,4.941666666666667,0.9525473544973544,0.09883333333333334,0.40345728123034025,0.2042941778688544,0.01486924060640121,0.0040858835573770865,10,5.25,0.9568498677248675,0.105,3.3333333333333335,500,119586514258,50,799.7929112911224,4.75,0.9720489417989417,0.095,2.9166666666666665,501,922485741825,50,669.3739032745361,4.75,0.9648571428571425,0.095,3.1666666666666665,502,886535215268,50,687.4326272010803,4.666666666666667,0.9172466931216932,0.09333333333333334,3.4166666666666665,503,312248258909,50,1030.323163509369,5.166666666666667,0.940892857142857,0.10333333333333333,3.5833333333333335,504,897057706678,50,775.9087154865265,5.0,0.9671243386243383,0.1,3.25,505,351295778251,50,690.0893054008484,4.833333333333333,0.9464656084656082,0.09666666666666666,3.75,506,518662415273,50,855.6392872333527,5.166666666666667,0.9568730158730158,0.10333333333333333,3.5833333333333335,507,530592662936,50,751.5033185482025,5.083333333333333,0.9494986772486771,0.10166666666666667,4.166666666666667,508,487847253556,50,794.9813103675842,4.75,0.9536164021164019,0.095,2.6666666666666665,509,895162051072,50,723.6362819671631,7778.680824279785,1030.4911918640137
56,14,1.4,12,4,19,20,19,21,10,12,14,21,17,21,16,18,17,21,0,0,0.07453274858300288,0.9351803921245142,3.129147897517054,0,0,0,0,2.666666666666667,3.916666666666667,0.9516710600907029,0.07833333333333334,0.462481230850387,0.19002923751652298,0.016490667966188685,0.0038005847503304606,10,3.8333333333333335,0.9303613945578231,0.07666666666666666,2.8333333333333335,510,119586514258,50,858.6173706054688,3.8333333333333335,0.9506944444444443,0.07666666666666666,2.5833333333333335,511,922485741825,50,718.4403884410858,3.75,0.9759282879818593,0.075,2.4166666666666665,512,886535215268,50,623.3692934513092,4.0,0.9357752267573695,0.08,1.6666666666666667,513,312248258909,50,898.839478969574,4.0,0.9667885487528343,0.08,2.75,514,897057706678,50,652.5088498592377,4.25,0.9630668934240362,0.085,2.8333333333333335,515,351295778251,50,677.9496023654938,4.0,0.9244019274376417,0.08,2.1666666666666665,516,518662415273,50,875.1079878807068,3.5,0.9661366213151925,0.07,3.3333333333333335,517,530592662936,50,679.8780524730682,4.0,0.9442956349206348,0.08,3.1666666666666665,518,487847253556,50,737.6855504512787,4.0,0.9592616213151925,0.08,2.9166666666666665,519,895162051072,50,699.084100484848,7421.480674982071,899.0255460739136
57,14,1.4,12,4,19,20,19,21,9,11,17,21,14,20,17,21,10,15,15,17,0.09476821342838912,0.9381733085528374,3.2718164909319016,17,18,0,0,2.8916666666666666,4.9,0.950560905349794,0.098,0.3801498242652348,0.16158932858054442,0.012387596796956557,0.003231786571610888,10,4.916666666666667,0.9525766460905347,0.09833333333333333,3.0833333333333335,520,119586514258,50,678.1637749671936,5.166666666666667,0.9471687242798352,0.10333333333333333,2.4166666666666665,521,922485741825,50,756.1438231468201,4.583333333333333,0.9662937242798352,0.09166666666666666,3.5,522,886535215268,50,667.5502107143402,4.833333333333333,0.9395519547325102,0.09666666666666666,2.5,523,312248258909,50,892.3876159191132,4.75,0.9542263374485594,0.095,3.25,524,897057706678,50,846.0442905426025,5.083333333333333,0.9623024691358023,0.10166666666666667,2.6666666666666665,525,351295778251,50,735.0293338298798,4.833333333333333,0.9237613168724279,0.09666666666666666,3.0833333333333335,526,518662415273,50,911.545036315918,4.833333333333333,0.9612644032921808,0.09666666666666666,2.3333333333333335,527,530592662936,50,673.1850125789642,5.0,0.9402145061728393,0.1,2.8333333333333335,528,487847253556,50,833.9679825305939,5.0,0.9582489711934153,0.1,3.25,529,895162051072,50,718.6965131759644,7712.71359372139,911.7216994762421
58,13,1.3,12,4,19,20,19,21,9,11,17,21,14,21,17,21,16,21,0,0,0.08170393519422814,0.9458935290663885,3.389084649005542,0,0,0,0,2.7583333333333333,4.233333333333333,0.9597360827664397,0.08466666666666667,0.6307513156722088,0.14813657362192656,0.013842553700051248,0.00296273147243853,10,4.25,0.9355895691609976,0.085,3.75,530,119586514258,50,809.4631769657135,4.083333333333333,0.9637899659863943,0.08166666666666667,3.1666666666666665,531,922485741825,50,626.3859083652496,4.083333333333333,0.9695280612244898,0.08166666666666667,1.8333333333333333,532,886535215268,50,551.9600346088409,4.25,0.9586136621315191,0.085,2.4166666666666665,533,312248258909,50,717.5236191749573,4.166666666666667,0.9513421201814058,0.08333333333333333,2.9166666666666665,534,897057706678,50,725.5737884044647,4.5,0.9703795351473922,0.09,2.5,535,351295778251,50,627.3415219783783,4.416666666666667,0.9417570861678002,0.08833333333333333,3.8333333333333335,536,518662415273,50,761.7647194862366,4.25,0.986363945578231,0.085,2.1666666666666665,537,530592662936,50,525.7618792057037,4.333333333333333,0.9587012471655328,0.08666666666666667,2.75,538,487847253556,50,708.1221373081207,4.0,0.9612956349206347,0.08,2.25,539,895162051072,50,755.2166991233826,6809.113484621048,809.473690032959
59,15,1.5,12,4,20,21,19,21,9,11,14,20,17,21,10,15,15,17,0,0,0.07593377194880978,0.9441081701226772,3.152591573690059,0,0,0,0,2.8833333333333337,4.05,0.954576058201058,0.081,0.26925824035672524,0.253311402559511,0.010467888078380732,0.00506622805119022,10,4.166666666666667,0.9469160052910051,0.08333333333333333,3.0,540,119586514258,50,671.1283457279205,3.5833333333333335,0.9588359788359785,0.07166666666666667,3.25,541,922485741825,50,745.8990702629089,4.0,0.956916005291005,0.08,2.6666666666666665,542,886535215268,50,639.7521691322327,4.0,0.939222222222222,0.08,3.1666666666666665,543,312248258909,50,690.8068675994873,4.25,0.9683604497354495,0.085,3.0833333333333335,544,897057706678,50,642.7202932834625,4.333333333333333,0.9543134920634919,0.08666666666666667,2.4166666666666665,545,351295778251,50,618.8381016254425,4.25,0.9680727513227512,0.085,2.6666666666666665,546,518662415273,50,577.6768188476562,4.166666666666667,0.9652526455026454,0.08333333333333333,2.75,547,530592662936,50,553.5569682121277,4.166666666666667,0.9382321428571428,0.08333333333333333,2.6666666666666665,548,487847253556,50,783.2565138339996,3.5833333333333335,0.9496388888888887,0.07166666666666667,3.1666666666666665,549,895162051072,50,810.6805255413055,6734.315674066544,810.8541605472565
60,14,1.4,12,5,20,21,19,21,9,11,14,20,17,21,10,15,15,17,17,18,0.07948686932861018,0.9428121044714015,3.1151822471835824,0,0,0,0,2.7416666666666663,4.133333333333333,0.9553425925925921,0.08266666666666667,0.3735155805169162,0.15898986690282432,0.012530488121190612,0.003179797338056487,10,4.25,0.9412685185185181,0.085,2.3333333333333335,320,119586514258,50,741.1926648616791,4.416666666666667,0.9573327546296293,0.08833333333333333,2.4166666666666665,321,922485741825,50,635.7124803066254,4.0,0.9801412037037034,0.08,2.75,322,886535215268,50,635.3796646595001,3.8333333333333335,0.942280671296296,0.07666666666666666,3.5,323,312248258909,50,822.750993013382,4.25,0.9689421296296296,0.085,2.9166666666666665,324,897057706678,50,611.0386621952057,4.25,0.9625497685185183,0.085,3.0833333333333335,325,351295778251,50,697.1172153949738,4.083333333333333,0.9380260416666664,0.08166666666666667,2.5,326,518662415273,50,739.7374017238617,4.0,0.9563379629629628,0.08,2.5,327,530592662936,50,679.7562000751495,4.166666666666667,0.9575277777777776,0.08333333333333333,2.3333333333333335,328,487847253556,50,665.1799356937408,4.083333333333333,0.9490190972222221,0.08166666666666667,3.0833333333333335,329,895162051072,50,671.997615814209,6899.862833738327,0.0014638900756835938
61,14,1.4,12,5,19,21,9,11,17,21,12,18,17,21,16,18,17,21,0,0,0.08223935689119204,0.9433212251760702,3.030843147627854,0,0,0,0,2.6416666666666666,4.291666666666666,0.9565162037037036,0.08583333333333334,0.3891764809611873,0.1796988221070653,0.013194978527633428,0.0035939764421413054,10,4.333333333333333,0.9670800264550264,0.08666666666666667,3.25,250,119586514258,50,637.0141866207123,4.166666666666667,0.9592228835978835,0.08333333333333333,2.1666666666666665,251,922485741825,50,715.820065498352,4.083333333333333,0.9566666666666667,0.08166666666666667,2.5833333333333335,252,886535215268,50,759.7506287097931,4.5,0.9795238095238094,0.09,2.9166666666666665,253,312248258909,50,549.3388757705688,4.666666666666667,0.972850529100529,0.09333333333333334,2.5,254,897057706678,50,643.5940291881561,4.416666666666667,0.9502182539682539,0.08833333333333333,2.1666666666666665,255,351295778251,50,745.3131501674652,4.25,0.9438657407407406,0.085,3.0833333333333335,256,518662415273,50,789.6646585464478,4.083333333333333,0.9508333333333333,0.08166666666666667,2.25,257,530592662936,50,745.9837350845337,4.25,0.932493386243386,0.085,3.0833333333333335,258,487847253556,50,844.4101233482361,4.166666666666667,0.9524074074074073,0.08333333333333333,2.4166666666666665,259,895162051072,50,845.7722134590149,7276.66166639328,0.001081705093383789
62,15,1.5,12,5,19,20,9,11,15,21,16,21,16,18,0,0,0,0,0,0,0.05408467776919505,0.9394920312787467,2.4599549528982916,0,0,0,0,1.9666666666666668,2.8333333333333335,0.9554855555555554,0.056666666666666664,0.49328828623162474,0.12909944487358063,0.015993524276808665,0.0025819888974716104,10,3.0833333333333335,0.9378333333333331,0.06166666666666667,2.25,550,119586514258,50,590.352091550827,2.8333333333333335,0.9406907407407404,0.056666666666666664,1.5833333333333333,551,922485741825,50,631.5816793441772,2.75,0.9559444444444442,0.055,2.3333333333333335,552,886535215268,50,612.6415820121765,3.0,0.9331537037037034,0.06,1.3333333333333333,553,312248258909,50,536.2647798061371,2.8333333333333335,0.9420592592592589,0.056666666666666664,2.3333333333333335,554,897057706678,50,614.3398253917694,2.8333333333333335,0.9558981481481478,0.056666666666666664,2.8333333333333335,555,351295778251,50,531.9796767234802,2.6666666666666665,0.9672037037037036,0.05333333333333334,2.25,556,518662415273,50,526.9272065162659,2.9166666666666665,0.9689074074074073,0.058333333333333334,1.8333333333333333,557,530592662936,50,462.95370650291443,2.6666666666666665,0.9849629629629627,0.05333333333333334,1.75,558,487847253556,50,446.64545369148254,2.75,0.9682018518518516,0.055,1.1666666666666667,559,895162051072,50,496.7448468208313,5450.430848360062,631.7171037197113
63,14,1.4,12,5,19,20,19,21,10,12,14,21,17,21,16,20,16,21,0,0,0.08458929180057118,0.9335946175622567,3.632220984903192,0,0,0,0,3.1333333333333333,4.375,0.954398611111111,0.08750000000000001,0.49888765156985887,0.14553540997144165,0.020803993548854312,0.0029107081994288304,10,4.333333333333333,0.9300569727891155,0.08666666666666667,2.8333333333333335,560,119586514258,50,843.8432171344757,4.333333333333333,0.9491309523809522,0.08666666666666667,3.1666666666666665,561,922485741825,50,785.9039194583893,4.25,0.9841998299319725,0.085,3.25,562,886535215268,50,566.0746657848358,4.333333333333333,0.9489537981859409,0.08666666666666667,3.5833333333333335,563,312248258909,50,713.0450427532196,4.5,0.9743806689342402,0.09,3.5,564,897057706678,50,620.5315067768097,4.666666666666667,0.9676476757369613,0.09333333333333334,3.6666666666666665,565,351295778251,50,694.1676826477051,4.416666666666667,0.9127205215419499,0.08833333333333333,2.75,566,518662415273,50,996.9137480258942,4.083333333333333,0.9682658730158729,0.08166666666666667,1.9166666666666667,567,530592662936,50,666.3273842334747,4.416666666666667,0.942359977324263,0.08833333333333333,3.1666666666666665,568,487847253556,50,798.3905980587006,4.416666666666667,0.9662698412698411,0.08833333333333333,3.5,569,895162051072,50,638.1538443565369,7323.3516092300415,997.0915100574493
64,13,1.3,12,5,19,20,19,21,9,11,17,21,13,20,10,20,10,11,15,20,0.10322458735958358,0.9492058960067801,4.195076651545091,0,0,0,0,3.6333333333333337,5.291666666666666,0.9616561755952381,0.10583333333333333,0.5617433182117573,0.13043729868748768,0.012450279588458055,0.002608745973749755,10,5.333333333333333,0.9473794642857142,0.10666666666666667,3.1666666666666665,570,119586514258,50,823.7146909236908,5.333333333333333,0.9602542162698409,0.10666666666666667,3.0,571,922485741825,50,832.8478269577026,5.333333333333333,0.9560302579365078,0.10666666666666667,2.75,572,886535215268,50,828.8368902206421,5.333333333333333,0.9805825892857141,0.10666666666666667,3.9166666666666665,573,312248258909,50,712.1908566951752,5.416666666666667,0.9498680555555554,0.10833333333333334,3.4166666666666665,574,897057706678,50,801.4630658626556,5.5,0.9554496527777776,0.11,4.0,575,351295778251,50,769.5614953041077,5.25,0.9658886408730157,0.105,3.6666666666666665,576,518662415273,50,728.701257944107,5.25,0.987923859126984,0.105,3.8333333333333335,577,530592662936,50,652.1410009860992,5.166666666666667,0.953611111111111,0.10333333333333333,4.833333333333333,578,487847253556,50,753.605726480484,5.0,0.9595739087301586,0.1,3.75,579,895162051072,50,889.8958525657654,7792.95866394043,893.209832906723
65,15,1.5,12,5,20,21,9,11,15,21,17,21,10,14,15,16,12,13,0,0,0.06496510454795025,0.9308673823273765,2.686556756644337,0,0,0,0,2.383333333333333,3.4083333333333337,0.9421464947089943,0.06816666666666668,0.30322342331100427,0.16007810593582117,0.011279112381617771,0.0032015621187164245,10,3.5,0.9413062169312166,0.07,2.0833333333333335,580,119586514258,50,706.306752204895,3.0833333333333335,0.938875661375661,0.06166666666666667,2.1666666666666665,581,922485741825,50,843.6036224365234,3.4166666666666665,0.9426752645502644,0.06833333333333333,2.1666666666666665,582,886535215268,50,775.4570748806,3.5,0.9386507936507934,0.07,2.4166666666666665,583,312248258909,50,804.4810929298401,3.5,0.9484589947089942,0.07,3.0,584,897057706678,50,754.5838873386383,3.6666666666666665,0.9573974867724865,0.07333333333333333,2.1666666666666665,585,351295778251,50,670.3550894260406,3.4166666666666665,0.9245568783068782,0.06833333333333333,2.25,586,518662415273,50,815.522299528122,3.4166666666666665,0.9371957671957671,0.06833333333333333,2.1666666666666665,587,530592662936,50,682.2080264091492,3.4166666666666665,0.963630952380952,0.06833333333333333,2.5833333333333335,588,487847253556,50,634.1072432994843,3.1666666666666665,0.928716931216931,0.06333333333333334,2.8333333333333335,589,895162051072,50,742.5158786773682,7429.140967130661,843.7176232337952
66,10,1.0,12,5,19,20,19,21,9,11,14,21,17,21,16,18,17,21,0,0,0.058503334667734413,0.9557531268108499,2.5519952229026823,0,0,0,0,2.1333333333333333,3.1333333333333337,0.9622052154195011,0.06266666666666668,0.4186618895693489,0.20816659994661332,0.006452088608651155,0.004163331998932264,10,3.3333333333333335,0.9579520975056688,0.06666666666666667,2.9166666666666665,590,119586514258,50,645.0110805034637,3.0833333333333335,0.962892573696145,0.06166666666666667,2.3333333333333335,591,922485741825,50,632.4289855957031,2.9166666666666665,0.9671485260770973,0.058333333333333334,1.4166666666666667,592,886535215268,50,586.7412383556366,3.0833333333333335,0.9577593537414965,0.06166666666666667,2.0833333333333335,593,312248258909,50,752.3295657634735,3.25,0.9767772108843535,0.065,2.1666666666666665,594,897057706678,50,599.0085504055023,3.25,0.9673185941043082,0.065,1.75,595,351295778251,50,637.8806290626526,3.3333333333333335,0.9555938208616779,0.06666666666666667,2.1666666666666665,596,518662415273,50,658.5638844966888,2.75,0.9538690476190474,0.055,1.6666666666666667,597,530592662936,50,740.6731381416321,3.4166666666666665,0.9618424036281176,0.06833333333333333,2.5833333333333335,598,487847253556,50,617.7344813346863,2.9166666666666665,0.9608985260770974,0.058333333333333334,2.25,599,895162051072,50,621.2757360935211,6491.64728975296,752.4715404510498
67,23,2.3,12,5,19,20,19,21,10,12,17,21,15,21,17,21,10,11,16,21,0.11043313008885722,0.9481085366574457,4.488114647603163,0,0,0,0,4.049999999999999,5.658333333333333,0.9584490162037035,0.11316666666666668,0.4381146476031638,0.1366768288904728,0.010340479546257816,0.0027335365778094556,10,5.75,0.9702146990740739,0.115,3.9166666666666665,600,119586514258,50,627.9468772411346,5.583333333333333,0.9499010416666664,0.11166666666666666,3.1666666666666665,601,922485741825,50,883.4883196353912,5.583333333333333,0.9709658564814814,0.11166666666666666,4.333333333333333,602,886535215268,50,772.3838574886322,5.5,0.9368090277777776,0.11,4.25,603,312248258909,50,921.558616399765,5.583333333333333,0.9482054398148146,0.11166666666666666,3.9166666666666665,604,897057706678,50,882.1490566730499,5.583333333333333,0.9543790509259258,0.11166666666666666,3.9166666666666665,605,351295778251,50,817.8719620704651,5.833333333333333,0.9628061342592592,0.11666666666666667,4.833333333333333,606,518662415273,50,770.2055866718292,5.5,0.9628258101851852,0.11,4.5,607,530592662936,50,735.8064079284668,5.916666666666667,0.9622934027777775,0.11833333333333333,3.6666666666666665,608,487847253556,50,775.1837592124939,5.75,0.9660896990740739,0.115,4.0,609,895162051072,50,657.4454283714294,7844.0398716926575,921.7326431274414
68,15,1.5,12,5,19,20,9,11,15,21,16,21,16,21,0,0,0,0,0,0,0.06505190374325841,0.9454883433586515,2.6817874682357905,0,0,0,0,2.2333333333333334,3.3583333333333334,0.9552698148148148,0.06716666666666667,0.44845413490245706,0.10573814617041269,0.009781471456163227,0.0021147629234082523,10,3.4166666666666665,0.9539814814814813,0.06833333333333333,1.9166666666666667,470,119586514258,50,546.9162306785583,3.3333333333333335,0.9545018518518515,0.06666666666666667,2.3333333333333335,471,922485741825,50,577.8117852210999,3.3333333333333335,0.9417925925925925,0.06666666666666667,2.3333333333333335,472,886535215268,50,776.7063446044922,3.5833333333333335,0.9468092592592591,0.07166666666666667,1.75,473,312248258909,50,608.7943432331085,3.3333333333333335,0.9495499999999998,0.06666666666666667,3.0,474,897057706678,50,665.6489374637604,3.4166666666666665,0.9554722222222221,0.06833333333333333,2.8333333333333335,475,351295778251,50,627.4174423217773,3.25,0.9594703703703702,0.065,2.1666666666666665,476,518662415273,50,616.5460078716278,3.4166666666666665,0.9503629629629629,0.06833333333333333,2.5833333333333335,477,530592662936,50,649.7547707557678,3.3333333333333335,0.9796055555555553,0.06666666666666667,1.5833333333333333,478,487847253556,50,558.6215753555298,3.1666666666666665,0.9611518518518517,0.06333333333333334,1.8333333333333333,479,895162051072,50,567.6603047847748,6195.877742290497,0.0013794898986816406
69,15,1.5,12,5,20,21,19,21,9,11,14,20,17,21,10,15,15,17,0,0,0.07593377194880978,0.9441081701226772,3.152591573690059,0,0,0,0,2.8833333333333337,4.05,0.954576058201058,0.081,0.26925824035672524,0.253311402559511,0.010467888078380732,0.00506622805119022,10,4.166666666666667,0.9469160052910051,0.08333333333333333,3.0,540,119586514258,50,671.1283457279205,3.5833333333333335,0.9588359788359785,0.07166666666666667,3.25,541,922485741825,50,745.8990702629089,4.0,0.956916005291005,0.08,2.6666666666666665,542,886535215268,50,639.7521691322327,4.0,0.939222222222222,0.08,3.1666666666666665,543,312248258909,50,690.8068675994873,4.25,0.9683604497354495,0.085,3.0833333333333335,544,897057706678,50,642.7202932834625,4.333333333333333,0.9543134920634919,0.08666666666666667,2.4166666666666665,545,351295778251,50,618.8381016254425,4.25,0.9680727513227512,0.085,2.6666666666666665,546,518662415273,50,577.6768188476562,4.166666666666667,0.9652526455026454,0.08333333333333333,2.75,547,530592662936,50,553.5569682121277,4.166666666666667,0.9382321428571428,0.08333333333333333,2.6666666666666665,548,487847253556,50,783.2565138339996,3.5833333333333335,0.9496388888888887,0.07166666666666667,3.1666666666666665,549,895162051072,50,810.6805255413055,6734.315674066544,0.0011489391326904297
