,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,34,3.4,12,5,10,20,10,11,16,17,15,17,18,21,15,21,19,21,17,20,0.1500530763846218,0.9510343076115219,5.946102838635612,0,0,0,0,5.591666666666667,7.658333333333333,0.9592914351851849,0.15316666666666667,0.35443617196894556,0.15567951410224498,0.008257127573663037,0.0031135902820449007,10,7.833333333333333,0.9719872685185182,0.15666666666666668,5.75,590,502805748326,50,649.3297505378723,7.666666666666667,0.954398148148148,0.15333333333333332,5.166666666666667,591,156299688289,50,773.9810469150543,7.666666666666667,0.9530138888888888,0.15333333333333332,5.333333333333333,592,469100661221,50,757.2147238254547,7.833333333333333,0.955452546296296,0.15666666666666668,5.5,593,733295057794,50,705.8778576850891,7.666666666666667,0.964298611111111,0.15333333333333332,5.25,594,717263017026,50,723.1174130439758,7.75,0.959640046296296,0.155,5.333333333333333,595,523021122055,50,653.5709176063538,7.666666666666667,0.9705254629629627,0.15333333333333332,6.333333333333333,596,441149503103,50,683.4794387817383,7.416666666666667,0.9500902777777775,0.14833333333333334,5.583333333333333,597,903894823209,50,726.6296789646149,7.333333333333333,0.946915509259259,0.14666666666666667,5.583333333333333,598,606618061344,50,708.5082602500916,7.75,0.9665925925925922,0.155,6.083333333333333,599,366783982512,50,703.7289130687714,7085.438000679016,774.0999982357025
71,16,1.6,12,5,10,20,10,12,16,18,16,18,18,21,15,21,19,21,17,20,0.1079111669461928,0.9277159266700769,4.437236974415259,0,0,0,0,4.008333333333334,5.616666666666667,0.9417082175925924,0.11233333333333333,0.42890364108192564,0.22110831935702666,0.013992290922515537,0.004422166387140533,10,5.75,0.9418912037037036,0.115,3.6666666666666665,600,502805748326,50,820.169406414032,5.666666666666667,0.9489004629629628,0.11333333333333333,4.25,601,156299688289,50,859.6796061992645,5.5,0.9246886574074074,0.11,3.3333333333333335,602,469100661221,50,951.3014118671417,6.166666666666667,0.9591203703703703,0.12333333333333334,3.9166666666666665,603,733295057794,50,738.4551100730896,5.416666666666667,0.9270312499999998,0.10833333333333334,4.25,604,717263017026,50,908.6634147167206,5.583333333333333,0.9472118055555555,0.11166666666666666,3.8333333333333335,605,523021122055,50,738.4711949825287,5.416666666666667,0.9480127314814814,0.10833333333333334,4.833333333333333,606,441149503103,50,731.999260187149,5.416666666666667,0.9515960648148146,0.10833333333333334,4.416666666666667,607,903894823209,50,821.1435925960541,5.5,0.9140578703703701,0.11,4.083333333333333,608,606618061344,50,1078.0295104980469,5.75,0.9545717592592592,0.115,3.5,609,366783982512,50,847.7967178821564,8495.709225416183,1078.2528901100159
72,14,1.4,12,6,10,20,10,12,16,17,16,18,18,21,15,21,19,21,17,20,0.09846270859730721,0.946550422738679,4.245431779668733,0,0,0,0,3.7916666666666665,5.091666666666667,0.9544998842592591,0.10183333333333333,0.4537651130020661,0.16853123680130574,0.007949461520580226,0.0033706247360261155,10,5.333333333333333,0.9566956018518517,0.10666666666666667,3.6666666666666665,610,502805748326,50,789.3581745624542,5.166666666666667,0.9585162037037036,0.10333333333333333,3.25,611,156299688289,50,791.2354547977448,4.833333333333333,0.9452777777777777,0.09666666666666666,4.083333333333333,612,469100661221,50,983.5140206813812,5.25,0.9635648148148147,0.105,3.0833333333333335,613,733295057794,50,739.1188564300537,5.083333333333333,0.9548113425925923,0.10166666666666667,4.25,614,717263017026,50,741.0760154724121,5.25,0.9547256944444444,0.105,4.0,615,523021122055,50,792.2667379379272,5.083333333333333,0.9504166666666666,0.10166666666666667,4.25,616,441149503103,50,854.2965738773346,4.916666666666667,0.9415787037037037,0.09833333333333333,3.25,617,903894823209,50,940.5629005432129,4.833333333333333,0.9495624999999996,0.09666666666666666,4.416666666666667,618,606618061344,50,963.4519944190979,5.166666666666667,0.969849537037037,0.10333333333333333,3.6666666666666665,619,366783982512,50,667.6718347072601,8262.552563428879,983.6919991970062
73,16,1.6,12,6,10,20,18,21,17,21,19,21,17,21,0,0,0,0,0,0,0.08085003346733709,0.9463034916482101,3.686198404860494,0,0,0,0,3.2,4.25,0.9629836111111109,0.08499999999999999,0.48619840486049404,0.2074983266331455,0.01668011946290072,0.004149966532662908,10,3.9166666666666665,0.9640407407407405,0.07833333333333334,3.25,620,502805748326,50,437.0438494682312,4.5,0.9673138888888888,0.09,2.6666666666666665,621,156299688289,50,323.4655714035034,4.333333333333333,0.9876425925925926,0.08666666666666667,3.4166666666666665,622,469100661221,50,213.5701723098755,3.9166666666666665,0.9509527777777776,0.07833333333333334,3.3333333333333335,623,733295057794,50,571.1012358665466,4.166666666666667,0.924847222222222,0.08333333333333333,2.4166666666666665,624,717263017026,50,646.3642196655273,4.333333333333333,0.9682703703703701,0.08666666666666667,2.75,625,523021122055,50,337.75455832481384,4.166666666666667,0.9523314814814814,0.08333333333333333,4.0,626,441149503103,50,424.0509865283966,4.25,0.9602407407407407,0.085,3.0,627,903894823209,50,478.5655245780945,4.333333333333333,0.9790759259259257,0.08666666666666667,3.25,628,606618061344,50,270.9879832267761,4.583333333333333,0.9751203703703701,0.09166666666666666,3.9166666666666665,629,366783982512,50,291.4919273853302,3994.3960287570953,646.5468158721924
74,16,1.6,12,6,10,20,10,11,9,10,17,19,18,21,16,21,19,21,17,21,0.10179604193064055,0.9372705742729401,4.205435421393278,0,0,0,0,3.6916666666666664,5.258333333333334,0.9486269675925925,0.10516666666666667,0.5137687547266117,0.1685312368013057,0.011356393319652368,0.0033706247360261133,10,5.333333333333333,0.9482158564814813,0.10666666666666667,4.083333333333333,630,502805748326,50,888.9364976882935,5.333333333333333,0.9356082175925924,0.10666666666666667,3.9166666666666665,631,156299688289,50,930.4544403553009,5.083333333333333,0.9401539351851851,0.10166666666666667,4.25,632,469100661221,50,899.7449204921722,5.416666666666667,0.9469710648148146,0.10833333333333334,3.0,633,733295057794,50,790.1903648376465,5.0,0.9640624999999996,0.1,4.166666666666667,634,717263017026,50,929.5518698692322,5.333333333333333,0.9546730324074072,0.10666666666666667,2.5833333333333335,635,523021122055,50,785.1438212394714,5.25,0.9554479166666663,0.105,3.6666666666666665,636,441149503103,50,783.4767820835114,5.166666666666667,0.9635648148148147,0.10333333333333333,3.4166666666666665,637,903894823209,50,762.3791258335114,5.083333333333333,0.9263900462962961,0.10166666666666667,3.8333333333333335,638,606618061344,50,893.9494917392731,5.583333333333333,0.9511822916666665,0.11166666666666666,4.0,639,366783982512,50,792.5114815235138,8456.338795661926,930.6470091342926
75,12,1.2,12,6,9,10,15,17,19,21,14,21,18,21,17,19,0,0,0,0,0.051802204459184056,0.938402306974388,1.9477678124553084,0,0,0,0,1.7,2.791666666666667,0.9541669973544972,0.05583333333333333,0.24776781245530843,0.20155644370746376,0.015764690380109178,0.004031128874149275,10,2.75,0.9312775573192238,0.055,1.25,640,502805748326,50,888.4262044429779,3.0,0.9609281305114638,0.06,1.6666666666666667,641,156299688289,50,612.4633121490479,2.75,0.9477292768959433,0.055,1.9166666666666667,642,469100661221,50,707.0990629196167,2.4166666666666665,0.9549085097001763,0.04833333333333333,1.5,643,733295057794,50,791.9857044219971,3.0,0.9748313492063492,0.06,1.75,644,717263017026,50,587.9072458744049,2.75,0.9373567019400352,0.055,2.0,645,523021122055,50,813.4046492576599,2.75,0.93569885361552,0.055,1.6666666666666667,646,441149503103,50,797.062032699585,2.6666666666666665,0.9676664462081129,0.05333333333333334,2.0833333333333335,647,903894823209,50,683.7126257419586,2.6666666666666665,0.9518959435626102,0.05333333333333334,1.75,648,606618061344,50,679.421124458313,3.1666666666666665,0.9793772045855377,0.06333333333333334,1.4166666666666667,649,366783982512,50,535.833723783493,7097.315685749054,888.4370763301849
76,15,1.5,12,6,15,21,10,11,9,10,19,21,19,21,16,21,19,21,17,21,0.08183772233983162,0.9353909737780969,3.3036506737639493,0,0,0,0,2.883333333333333,4.250000000000001,0.9448188078703701,0.085,0.42031734043061636,0.15811388300841892,0.009427834092273255,0.0031622776601683785,10,4.166666666666667,0.940945023148148,0.08333333333333333,3.5833333333333335,530,502805748326,50,755.366486787796,4.25,0.9328709490740739,0.085,2.6666666666666665,531,156299688289,50,933.9001452922821,4.25,0.9541035879629627,0.085,2.5,532,469100661221,50,838.1852517127991,4.416666666666667,0.9504276620370367,0.08833333333333333,2.5833333333333335,533,733295057794,50,855.3278758525848,4.0,0.9381736111111108,0.08,2.6666666666666665,534,717263017026,50,862.9733295440674,4.333333333333333,0.9577089120370369,0.08666666666666667,3.75,535,523021122055,50,763.7039186954498,4.25,0.939935185185185,0.085,3.0,536,441149503103,50,800.0214323997498,4.166666666666667,0.9435138888888885,0.08333333333333333,2.9166666666666665,537,903894823209,50,905.6069574356079,4.083333333333333,0.9315219907407406,0.08166666666666667,2.5833333333333335,538,606618061344,50,969.8778717517853,4.583333333333333,0.9589872685185182,0.09166666666666666,2.5833333333333335,539,366783982512,50,723.1678736209869,8408.13114309311,0.0014307498931884766
77,16,1.6,12,6,10,20,10,12,16,18,16,18,18,21,15,21,19,21,18,21,0.1072671052821431,0.9280772859364352,4.5,0,0,0,0,3.9583333333333335,5.616666666666666,0.9415853009259256,0.11233333333333333,0.5416666666666665,0.25331140255951096,0.013508014989490422,0.00506622805119022,10,5.833333333333333,0.9389629629629629,0.11666666666666667,3.6666666666666665,360,502805748326,50,858.6475129127502,5.583333333333333,0.9478761574074073,0.11166666666666666,4.583333333333333,361,156299688289,50,907.7727756500244,5.5,0.9296307870370369,0.11,3.5,362,469100661221,50,917.8779644966125,6.25,0.9580474537037036,0.125,3.8333333333333335,363,733295057794,50,714.0931491851807,5.416666666666667,0.9216377314814813,0.10833333333333334,3.8333333333333335,364,717263017026,50,932.4658651351929,5.583333333333333,0.9472118055555555,0.11166666666666666,3.25,365,523021122055,50,747.8965878486633,5.416666666666667,0.9480127314814814,0.10833333333333334,4.333333333333333,366,441149503103,50,719.3606789112091,5.416666666666667,0.9515960648148146,0.10833333333333334,5.083333333333333,367,903894823209,50,848.0677230358124,5.416666666666667,0.9172002314814812,0.10833333333333334,4.083333333333333,368,606618061344,50,1064.0030908584595,5.75,0.9556770833333332,0.115,3.4166666666666665,369,366783982512,50,866.1990671157837,8576.384415149689,0.0010635852813720703
78,16,1.6,12,6,10,20,10,12,16,18,16,18,18,21,15,21,19,21,17,20,0.1079111669461928,0.9277159266700769,4.437236974415259,0,0,0,0,4.008333333333334,5.616666666666667,0.9417082175925924,0.11233333333333333,0.42890364108192564,0.22110831935702666,0.013992290922515537,0.004422166387140533,10,5.75,0.9418912037037036,0.115,3.6666666666666665,600,502805748326,50,820.169406414032,5.666666666666667,0.9489004629629628,0.11333333333333333,4.25,601,156299688289,50,859.6796061992645,5.5,0.9246886574074074,0.11,3.3333333333333335,602,469100661221,50,951.3014118671417,6.166666666666667,0.9591203703703703,0.12333333333333334,3.9166666666666665,603,733295057794,50,738.4551100730896,5.416666666666667,0.9270312499999998,0.10833333333333334,4.25,604,717263017026,50,908.6634147167206,5.583333333333333,0.9472118055555555,0.11166666666666666,3.8333333333333335,605,523021122055,50,738.4711949825287,5.416666666666667,0.9480127314814814,0.10833333333333334,4.833333333333333,606,441149503103,50,731.999260187149,5.416666666666667,0.9515960648148146,0.10833333333333334,4.416666666666667,607,903894823209,50,821.1435925960541,5.5,0.9140578703703701,0.11,4.083333333333333,608,606618061344,50,1078.0295104980469,5.75,0.9545717592592592,0.115,3.5,609,366783982512,50,847.7967178821564,8495.709225416183,0.0010480880737304688
79,15,1.5,12,6,10,20,10,12,16,18,18,21,15,21,18,21,0,0,0,0,0.09135004187631128,0.9535363053710153,4.101024671838831,0,0,0,0,3.5583333333333327,4.7333333333333325,0.9625112654320986,0.09466666666666668,0.5426913385054979,0.16583123951777,0.008974960061083377,0.0033166247903553994,10,4.666666666666667,0.95816512345679,0.09333333333333334,3.75,650,502805748326,50,626.4625668525696,4.916666666666667,0.9531882716049381,0.09833333333333333,3.0833333333333335,651,156299688289,50,661.9804666042328,4.75,0.9698209876543209,0.095,3.75,652,469100661221,50,607.4130330085754,4.666666666666667,0.9662669753086419,0.09333333333333334,2.5833333333333335,653,733295057794,50,649.9084043502808,4.75,0.9560694444444443,0.095,3.25,654,717263017026,50,754.2908811569214,5.0,0.9700617283950616,0.1,3.4166666666666665,655,523021122055,50,560.1361627578735,4.666666666666667,0.9548425925925925,0.09333333333333334,4.75,656,441149503103,50,670.7131564617157,4.583333333333333,0.9581790123456789,0.09166666666666666,3.6666666666666665,657,903894823209,50,631.9102511405945,4.416666666666667,0.9827685185185184,0.08833333333333333,3.9166666666666665,658,606618061344,50,491.30646085739136,4.916666666666667,0.9557499999999998,0.09833333333333333,3.4166666666666665,659,366783982512,50,653.0876731872559,6307.209056377411,754.4789862632751
80,16,1.6,12,6,10,20,10,12,16,18,16,18,18,21,15,21,19,21,18,21,0.1072671052821431,0.9280772859364352,4.5,0,0,0,0,3.9583333333333335,5.616666666666666,0.9415853009259256,0.11233333333333333,0.5416666666666665,0.25331140255951096,0.013508014989490422,0.00506622805119022,10,5.833333333333333,0.9389629629629629,0.11666666666666667,3.6666666666666665,360,502805748326,50,858.6475129127502,5.583333333333333,0.9478761574074073,0.11166666666666666,4.583333333333333,361,156299688289,50,907.7727756500244,5.5,0.9296307870370369,0.11,3.5,362,469100661221,50,917.8779644966125,6.25,0.9580474537037036,0.125,3.8333333333333335,363,733295057794,50,714.0931491851807,5.416666666666667,0.9216377314814813,0.10833333333333334,3.8333333333333335,364,717263017026,50,932.4658651351929,5.583333333333333,0.9472118055555555,0.11166666666666666,3.25,365,523021122055,50,747.8965878486633,5.416666666666667,0.9480127314814814,0.10833333333333334,4.333333333333333,366,441149503103,50,719.3606789112091,5.416666666666667,0.9515960648148146,0.10833333333333334,5.083333333333333,367,903894823209,50,848.0677230358124,5.416666666666667,0.9172002314814812,0.10833333333333334,4.083333333333333,368,606618061344,50,1064.0030908584595,5.75,0.9556770833333332,0.115,3.4166666666666665,369,366783982512,50,866.1990671157837,8576.384415149689,0.0016455650329589844
81,16,1.6,12,6,10,20,10,12,16,18,16,18,18,21,15,21,19,21,18,21,0.1072671052821431,0.9280772859364352,4.5,0,0,0,0,3.9583333333333335,5.616666666666666,0.9415853009259256,0.11233333333333333,0.5416666666666665,0.25331140255951096,0.013508014989490422,0.00506622805119022,10,5.833333333333333,0.9389629629629629,0.11666666666666667,3.6666666666666665,360,502805748326,50,858.6475129127502,5.583333333333333,0.9478761574074073,0.11166666666666666,4.583333333333333,361,156299688289,50,907.7727756500244,5.5,0.9296307870370369,0.11,3.5,362,469100661221,50,917.8779644966125,6.25,0.9580474537037036,0.125,3.8333333333333335,363,733295057794,50,714.0931491851807,5.416666666666667,0.9216377314814813,0.10833333333333334,3.8333333333333335,364,717263017026,50,932.4658651351929,5.583333333333333,0.9472118055555555,0.11166666666666666,3.25,365,523021122055,50,747.8965878486633,5.416666666666667,0.9480127314814814,0.10833333333333334,4.333333333333333,366,441149503103,50,719.3606789112091,5.416666666666667,0.9515960648148146,0.10833333333333334,5.083333333333333,367,903894823209,50,848.0677230358124,5.416666666666667,0.9172002314814812,0.10833333333333334,4.083333333333333,368,606618061344,50,1064.0030908584595,5.75,0.9556770833333332,0.115,3.4166666666666665,369,366783982512,50,866.1990671157837,8576.384415149689,0.0013265609741210938
82,15,1.5,12,6,15,21,10,11,9,10,16,18,18,21,16,21,19,21,17,21,0.08483730383943285,0.9375617342238133,3.2425179511866657,0,0,0,0,2.875,4.416666666666666,0.9482896990740738,0.08833333333333335,0.3675179511866658,0.17480147469502527,0.010727964850260535,0.0034960294939005055,10,4.416666666666667,0.9503663194444443,0.08833333333333333,3.0,660,502805748326,50,743.9301850795746,4.5,0.9328998842592591,0.09,2.4166666666666665,661,156299688289,50,898.349184513092,4.416666666666667,0.9542552083333332,0.08833333333333333,2.9166666666666665,662,469100661221,50,848.634938955307,4.25,0.9419988425925923,0.085,2.5,663,733295057794,50,926.2289459705353,4.333333333333333,0.9460555555555552,0.08666666666666667,3.6666666666666665,664,717263017026,50,778.6526851654053,4.666666666666667,0.9731030092592592,0.09333333333333334,2.4166666666666665,665,523021122055,50,675.5676941871643,4.416666666666667,0.9484652777777776,0.08833333333333333,3.0833333333333335,666,441149503103,50,785.806232213974,4.25,0.9463831018518516,0.085,3.0,667,903894823209,50,868.774689912796,4.166666666666667,0.9350873842592592,0.08333333333333333,2.6666666666666665,668,606618061344,50,883.2930397987366,4.75,0.9542824074074071,0.095,3.0833333333333335,669,366783982512,50,787.0638496875763,8196.301445484161,926.3784213066101
83,16,1.6,12,6,10,20,10,12,16,18,18,20,18,21,15,21,19,21,18,21,0.1072671052821431,0.9280772859364352,4.518101319074966,0,0,0,0,4.033333333333333,5.616666666666666,0.9415853009259256,0.11233333333333333,0.48476798574163293,0.25331140255951096,0.013508014989490422,0.00506622805119022,10,5.833333333333333,0.9389629629629629,0.11666666666666667,4.583333333333333,670,502805748326,50,882.3662075996399,5.583333333333333,0.9478761574074073,0.11166666666666666,4.75,671,156299688289,50,910.2724261283875,5.5,0.9296307870370369,0.11,3.25,672,469100661221,50,944.5390076637268,6.25,0.9580474537037036,0.125,3.1666666666666665,673,733295057794,50,740.2436196804047,5.416666666666667,0.9216377314814813,0.10833333333333334,3.8333333333333335,674,717263017026,50,969.4386072158813,5.583333333333333,0.9472118055555555,0.11166666666666666,4.083333333333333,675,523021122055,50,783.1938157081604,5.416666666666667,0.9480127314814814,0.10833333333333334,4.166666666666667,676,441149503103,50,754.5454204082489,5.416666666666667,0.9515960648148146,0.10833333333333334,4.333333333333333,677,903894823209,50,871.9137880802155,5.416666666666667,0.9172002314814812,0.10833333333333334,4.0,678,606618061344,50,1085.946641921997,5.75,0.9556770833333332,0.115,4.166666666666667,679,366783982512,50,859.848527431488,8802.30806183815,1086.198364019394
84,15,1.5,12,7,15,21,10,11,9,10,19,21,19,21,16,21,19,21,17,21,0.08183772233983162,0.9353909737780969,3.3036506737639493,0,0,0,0,2.883333333333333,4.250000000000001,0.9448188078703701,0.085,0.42031734043061636,0.15811388300841892,0.009427834092273255,0.0031622776601683785,10,4.166666666666667,0.940945023148148,0.08333333333333333,3.5833333333333335,530,502805748326,50,755.366486787796,4.25,0.9328709490740739,0.085,2.6666666666666665,531,156299688289,50,933.9001452922821,4.25,0.9541035879629627,0.085,2.5,532,469100661221,50,838.1852517127991,4.416666666666667,0.9504276620370367,0.08833333333333333,2.5833333333333335,533,733295057794,50,855.3278758525848,4.0,0.9381736111111108,0.08,2.6666666666666665,534,717263017026,50,862.9733295440674,4.333333333333333,0.9577089120370369,0.08666666666666667,3.75,535,523021122055,50,763.7039186954498,4.25,0.939935185185185,0.085,3.0,536,441149503103,50,800.0214323997498,4.166666666666667,0.9435138888888885,0.08333333333333333,2.9166666666666665,537,903894823209,50,905.6069574356079,4.083333333333333,0.9315219907407406,0.08166666666666667,2.5833333333333335,538,606618061344,50,969.8778717517853,4.583333333333333,0.9589872685185182,0.09166666666666666,2.5833333333333335,539,366783982512,50,723.1678736209869,8408.13114309311,0.0015957355499267578
85,15,1.5,12,7,15,21,10,11,9,10,19,21,19,21,16,21,19,21,17,21,0.08183772233983162,0.9353909737780969,3.3036506737639493,0,0,0,0,2.883333333333333,4.250000000000001,0.9448188078703701,0.085,0.42031734043061636,0.15811388300841892,0.009427834092273255,0.0031622776601683785,10,4.166666666666667,0.940945023148148,0.08333333333333333,3.5833333333333335,530,502805748326,50,755.366486787796,4.25,0.9328709490740739,0.085,2.6666666666666665,531,156299688289,50,933.9001452922821,4.25,0.9541035879629627,0.085,2.5,532,469100661221,50,838.1852517127991,4.416666666666667,0.9504276620370367,0.08833333333333333,2.5833333333333335,533,733295057794,50,855.3278758525848,4.0,0.9381736111111108,0.08,2.6666666666666665,534,717263017026,50,862.9733295440674,4.333333333333333,0.9577089120370369,0.08666666666666667,3.75,535,523021122055,50,763.7039186954498,4.25,0.939935185185185,0.085,3.0,536,441149503103,50,800.0214323997498,4.166666666666667,0.9435138888888885,0.08333333333333333,2.9166666666666665,537,903894823209,50,905.6069574356079,4.083333333333333,0.9315219907407406,0.08166666666666667,2.5833333333333335,538,606618061344,50,969.8778717517853,4.583333333333333,0.9589872685185182,0.09166666666666666,2.5833333333333335,539,366783982512,50,723.1678736209869,8408.13114309311,0.0012502670288085938
86,16,1.6,12,7,15,21,9,10,18,20,18,21,16,21,19,21,17,21,0,0,0.08702232187544691,0.944628015987988,3.1876893380709705,0,0,0,0,2.8666666666666667,4.4750000000000005,0.9575665343915342,0.0895,0.3210226714043038,0.12388390622765416,0.012938518403546248,0.0024776781245530815,10,4.5,0.9613194444444444,0.09,3.3333333333333335,680,502805748326,50,700.7453482151031,4.583333333333333,0.9519437830687829,0.09166666666666666,2.6666666666666665,681,156299688289,50,733.8272371292114,4.25,0.9421249999999999,0.085,3.0833333333333335,682,469100661221,50,761.4063124656677,4.416666666666667,0.9434609788359787,0.08833333333333333,2.8333333333333335,683,733295057794,50,829.8236465454102,4.416666666666667,0.9761911375661373,0.08833333333333333,2.5833333333333335,684,717263017026,50,639.8099043369293,4.666666666666667,0.9384940476190474,0.09333333333333334,2.9166666666666665,685,523021122055,50,856.3076848983765,4.416666666666667,0.9745641534391531,0.08833333333333333,3.1666666666666665,686,441149503103,50,669.3419413566589,4.583333333333333,0.9704041005291003,0.09166666666666666,2.4166666666666665,687,903894823209,50,649.2866418361664,4.333333333333333,0.9550793650793649,0.08666666666666667,3.25,688,606618061344,50,652.9458451271057,4.583333333333333,0.9620833333333331,0.09166666666666666,2.4166666666666665,689,366783982512,50,726.4070513248444,7219.901613235474,856.5234806537628
87,14,1.4,12,7,10,20,10,12,16,17,16,18,18,21,15,21,19,21,17,20,0.09846270859730721,0.946550422738679,4.245431779668733,0,0,0,0,3.7916666666666665,5.091666666666667,0.9544998842592591,0.10183333333333333,0.4537651130020661,0.16853123680130574,0.007949461520580226,0.0033706247360261155,10,5.333333333333333,0.9566956018518517,0.10666666666666667,3.6666666666666665,610,502805748326,50,789.3581745624542,5.166666666666667,0.9585162037037036,0.10333333333333333,3.25,611,156299688289,50,791.2354547977448,4.833333333333333,0.9452777777777777,0.09666666666666666,4.083333333333333,612,469100661221,50,983.5140206813812,5.25,0.9635648148148147,0.105,3.0833333333333335,613,733295057794,50,739.1188564300537,5.083333333333333,0.9548113425925923,0.10166666666666667,4.25,614,717263017026,50,741.0760154724121,5.25,0.9547256944444444,0.105,4.0,615,523021122055,50,792.2667379379272,5.083333333333333,0.9504166666666666,0.10166666666666667,4.25,616,441149503103,50,854.2965738773346,4.916666666666667,0.9415787037037037,0.09833333333333333,3.25,617,903894823209,50,940.5629005432129,4.833333333333333,0.9495624999999996,0.09666666666666666,4.416666666666667,618,606618061344,50,963.4519944190979,5.166666666666667,0.969849537037037,0.10333333333333333,3.6666666666666665,619,366783982512,50,667.6718347072601,8262.552563428879,0.0012667179107666016
88,16,1.6,12,7,10,20,10,12,16,18,16,18,18,21,15,21,19,21,17,20,0.1079111669461928,0.9277159266700769,4.437236974415259,0,0,0,0,4.008333333333334,5.616666666666667,0.9417082175925924,0.11233333333333333,0.42890364108192564,0.22110831935702666,0.013992290922515537,0.004422166387140533,10,5.75,0.9418912037037036,0.115,3.6666666666666665,600,502805748326,50,820.169406414032,5.666666666666667,0.9489004629629628,0.11333333333333333,4.25,601,156299688289,50,859.6796061992645,5.5,0.9246886574074074,0.11,3.3333333333333335,602,469100661221,50,951.3014118671417,6.166666666666667,0.9591203703703703,0.12333333333333334,3.9166666666666665,603,733295057794,50,738.4551100730896,5.416666666666667,0.9270312499999998,0.10833333333333334,4.25,604,717263017026,50,908.6634147167206,5.583333333333333,0.9472118055555555,0.11166666666666666,3.8333333333333335,605,523021122055,50,738.4711949825287,5.416666666666667,0.9480127314814814,0.10833333333333334,4.833333333333333,606,441149503103,50,731.999260187149,5.416666666666667,0.9515960648148146,0.10833333333333334,4.416666666666667,607,903894823209,50,821.1435925960541,5.5,0.9140578703703701,0.11,4.083333333333333,608,606618061344,50,1078.0295104980469,5.75,0.9545717592592592,0.115,3.5,609,366783982512,50,847.7967178821564,8495.709225416183,0.001056671142578125
89,16,1.6,12,7,10,20,10,12,16,18,16,18,18,21,15,21,19,21,17,20,0.1079111669461928,0.9277159266700769,4.437236974415259,0,0,0,0,4.008333333333334,5.616666666666667,0.9417082175925924,0.11233333333333333,0.42890364108192564,0.22110831935702666,0.013992290922515537,0.004422166387140533,10,5.75,0.9418912037037036,0.115,3.6666666666666665,600,502805748326,50,820.169406414032,5.666666666666667,0.9489004629629628,0.11333333333333333,4.25,601,156299688289,50,859.6796061992645,5.5,0.9246886574074074,0.11,3.3333333333333335,602,469100661221,50,951.3014118671417,6.166666666666667,0.9591203703703703,0.12333333333333334,3.9166666666666665,603,733295057794,50,738.4551100730896,5.416666666666667,0.9270312499999998,0.10833333333333334,4.25,604,717263017026,50,908.6634147167206,5.583333333333333,0.9472118055555555,0.11166666666666666,3.8333333333333335,605,523021122055,50,738.4711949825287,5.416666666666667,0.9480127314814814,0.10833333333333334,4.833333333333333,606,441149503103,50,731.999260187149,5.416666666666667,0.9515960648148146,0.10833333333333334,4.416666666666667,607,903894823209,50,821.1435925960541,5.5,0.9140578703703701,0.11,4.083333333333333,608,606618061344,50,1078.0295104980469,5.75,0.9545717592592592,0.115,3.5,609,366783982512,50,847.7967178821564,8495.709225416183,0.0009946823120117188
