,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,37,3.7,12,4,11,14,9,17,13,15,19,20,17,18,11,12,0,0,0,0,0,0,0,0,0.08452461674227456,0.9329000378490341,4.333333333333333,3.625,4.366666666666667,0.949173418209876,0.08733333333333335,0.7083333333333333,0.1404358295529392,0.016273380360841957,0.002808716591058785,10,4.25,0.948441358024691,0.085,4.083333333333333,400,761656375044,50,624.1206846237183,4.416666666666667,0.9629243827160491,0.08833333333333333,2.5,401,397939685529,50,564.5833139419556,4.5,0.9637596450617281,0.09,2.8333333333333335,402,946348113438,50,573.4170958995819,4.25,0.9249826388888885,0.085,2.8333333333333335,403,434173966266,50,713.179595708847,4.166666666666667,0.9608777006172834,0.08333333333333333,3.8333333333333335,404,389950724030,50,601.1003243923187,4.416666666666667,0.9439101080246909,0.08833333333333333,3.9166666666666665,405,577801265561,50,590.9956367015839,4.166666666666667,0.9167438271604937,0.08333333333333333,3.75,406,421962453597,50,707.9776003360748,4.5,0.9701697530864193,0.09,3.75,407,460264374020,50,557.90998005867,4.416666666666667,0.9489158950617281,0.08833333333333333,5.083333333333333,408,645605294276,50,602.828364610672,4.583333333333333,0.95100887345679,0.09166666666666666,3.6666666666666665,409,389648554230,50,616.3895120620728,6152.502108335495,713.3200087547302
51,21,2.1,12,4,12,14,11,14,9,11,13,15,18,19,13,15,16,21,0,0,0,0,0,0,0.0688792361680876,0.914258726780232,2.9874153046547742,2.4750000000000005,3.6999999999999993,0.9359891534391533,0.074,0.5124153046547736,0.2560381915956202,0.021730426658921307,0.005120763831912405,10,3.0833333333333335,0.896829365079365,0.06166666666666667,3.0,410,761656375044,50,889.5332548618317,3.5833333333333335,0.950417989417989,0.07166666666666667,2.25,411,397939685529,50,634.3387060165405,4.0,0.966222222222222,0.08,1.9166666666666667,412,946348113438,50,532.6054413318634,3.6666666666666665,0.947972222222222,0.07333333333333333,2.3333333333333335,413,434173966266,50,591.3424062728882,3.6666666666666665,0.9065793650793648,0.07333333333333333,1.6666666666666667,414,389950724030,50,788.9211447238922,3.8333333333333335,0.9335026455026453,0.07666666666666666,2.25,415,577801265561,50,663.8797063827515,3.9166666666666665,0.9595992063492061,0.07833333333333334,2.4166666666666665,416,421962453597,50,536.5701248645782,3.8333333333333335,0.9185515873015869,0.07666666666666666,3.0833333333333335,417,460264374020,50,756.8724474906921,3.5,0.9489470899470899,0.07,3.4166666666666665,418,645605294276,50,638.4281060695648,3.9166666666666665,0.9312698412698411,0.07833333333333334,2.4166666666666665,419,389648554230,50,679.2395346164703,6711.730872631073,889.5489885807037
52,37,3.7,12,4,12,14,11,15,9,17,12,14,19,20,10,11,0,0,0,0,0,0,0,0,0.09747923136708364,0.9439566450147421,4.2973894442696885,3.7666666666666666,5.041666666666667,0.9566574074074072,0.10083333333333333,0.5307227776030219,0.16770509831248423,0.012700762392665134,0.003354101966249686,10,4.916666666666667,0.9491666666666664,0.09833333333333333,4.416666666666667,420,761656375044,50,643.8233158588409,4.916666666666667,0.9686805555555553,0.09833333333333333,3.8333333333333335,421,397939685529,50,525.3723649978638,5.333333333333333,0.9758680555555553,0.10666666666666667,3.0833333333333335,422,946348113438,50,500.84610176086426,5.166666666666667,0.9440624999999997,0.10333333333333333,4.333333333333333,423,434173966266,50,624.4596590995789,4.833333333333333,0.97068287037037,0.09666666666666666,3.3333333333333335,424,389950724030,50,600.1000869274139,5.0,0.9401446759259259,0.1,3.9166666666666665,425,577801265561,50,652.220381975174,4.833333333333333,0.94,0.09666666666666666,2.9166666666666665,426,421962453597,50,667.9831848144531,5.166666666666667,0.9679108796296293,0.10333333333333333,3.3333333333333335,427,460264374020,50,554.219190120697,5.0,0.9533043981481478,0.1,4.166666666666667,428,645605294276,50,648.6001904010773,5.25,0.9567534722222222,0.105,4.333333333333333,429,389648554230,50,615.8627595901489,6033.487235546112,668.1538770198822
53,37,3.7,12,4,10,12,11,15,9,11,18,20,15,16,11,12,0,0,0,0,0,0,0,0,0.06579217487234007,0.9370303328500896,2.6412412750173475,2.2333333333333334,3.375,0.9519618055555552,0.0675,0.4079079416840139,0.08539125638299663,0.01493147270546561,0.0017078251276599332,10,3.25,0.9315972222222216,0.065,2.75,430,761656375044,50,578.3201158046722,3.4166666666666665,0.9598148148148145,0.06833333333333333,2.1666666666666665,431,397939685529,50,459.6949429512024,3.5833333333333335,0.9684953703703701,0.07166666666666667,1.5,432,946348113438,50,445.51707696914673,3.3333333333333335,0.9351041666666665,0.06666666666666667,2.4166666666666665,433,434173966266,50,543.6645832061768,3.4166666666666665,0.9828472222222219,0.06833333333333333,2.25,434,389950724030,50,382.1309895515442,3.3333333333333335,0.9384606481481478,0.06666666666666667,2.25,435,577801265561,50,526.5102252960205,3.3333333333333335,0.950925925925926,0.06666666666666667,2.0833333333333335,436,421962453597,50,463.4732437133789,3.3333333333333335,0.9562037037037036,0.06666666666666667,2.3333333333333335,437,460264374020,50,497.21838092803955,3.3333333333333335,0.9458217592592589,0.06666666666666667,2.9166666666666665,438,645605294276,50,533.2347621917725,3.4166666666666665,0.9503472222222221,0.06833333333333333,1.6666666666666667,439,389648554230,50,490.9472167491913,4920.711537361145,578.3291399478912
54,37,3.7,12,4,12,15,11,15,10,11,9,16,13,15,19,20,9,11,0,0,0,0,0,0,0.10915478208238241,0.9461738822621825,5.0365305980755135,4.383333333333333,5.633333333333334,0.9551261810279665,0.11266666666666666,0.6531972647421808,0.1755942292142124,0.008952298765784092,0.003511884584284248,10,5.25,0.9659930083144365,0.105,4.5,440,761656375044,50,661.5664341449738,5.666666666666667,0.946955782312925,0.11333333333333333,4.583333333333333,441,397939685529,50,639.1108243465424,5.916666666666667,0.9584306500377926,0.11833333333333333,3.6666666666666665,442,946348113438,50,597.7070367336273,5.75,0.968917705971277,0.115,5.583333333333333,443,434173966266,50,577.4234774112701,5.5,0.9553505291005288,0.11,5.083333333333333,444,389950724030,50,595.6818323135376,5.5,0.9404426492819348,0.11,3.6666666666666665,445,577801265561,50,677.9960350990295,5.75,0.9578708427815567,0.115,3.9166666666666665,446,421962453597,50,667.7377693653107,5.666666666666667,0.9419430272108842,0.11333333333333333,5.083333333333333,447,460264374020,50,676.9363834857941,5.583333333333333,0.9593296485260768,0.11166666666666666,4.0,448,645605294276,50,649.3035695552826,5.75,0.9560279667422523,0.115,3.75,449,389648554230,50,654.3469161987305,6397.8102786540985,678.1583545207977
55,37,3.7,12,4,12,14,11,15,10,13,17,19,14,15,17,18,11,12,0,0,0,0,0,0,0.07544658198738521,0.9423418684520685,3.7258555627499024,3.1166666666666667,3.916666666666667,0.9527050264550262,0.07833333333333334,0.6091888960832356,0.1443375672974064,0.010363158002957737,0.002886751345948129,10,3.6666666666666665,0.9531481481481479,0.07333333333333333,3.0,450,761656375044,50,530.173171043396,3.8333333333333335,0.9384920634920634,0.07666666666666666,3.9166666666666665,451,397939685529,50,544.6542861461639,4.166666666666667,0.9644907407407404,0.08333333333333333,2.5833333333333335,452,946348113438,50,506.17447543144226,3.8333333333333335,0.9479960317460313,0.07666666666666666,3.1666666666666665,453,434173966266,50,559.3451914787292,3.8333333333333335,0.9524867724867722,0.07666666666666666,2.75,454,389950724030,50,551.3154156208038,3.9166666666666665,0.9537367724867725,0.07833333333333334,3.75,455,577801265561,50,544.7152202129364,4.083333333333333,0.9690575396825395,0.08166666666666667,4.166666666666667,456,421962453597,50,505.21927428245544,3.9166666666666665,0.9352215608465605,0.07833333333333334,2.25,457,460264374020,50,600.3428597450256,3.8333333333333335,0.9487301587301583,0.07666666666666666,3.0833333333333335,458,645605294276,50,564.921772480011,4.083333333333333,0.963690476190476,0.08166666666666667,2.5,459,389648554230,50,500.5848090648651,5407.446475505829,600.5180747509003
56,21,2.1,12,4,12,13,11,14,9,12,13,15,18,19,13,15,16,21,11,13,0,0,0,0,0.0801848256192468,0.9357827591904859,3.487556302879264,3.025,4.2,0.9468190972222219,0.08399999999999999,0.4625563028792639,0.1907587190376599,0.011036338031735992,0.003815174380753198,10,3.9166666666666665,0.961028935185185,0.07833333333333334,3.0,350,761656375044,50,763.3639702796936,4.0,0.938850694444444,0.08,3.4166666666666665,351,397939685529,50,786.5067052841187,4.25,0.9469629629629626,0.085,2.6666666666666665,352,946348113438,50,753.264139175415,4.333333333333333,0.9331770833333329,0.08666666666666667,3.0,353,434173966266,50,793.6287393569946,4.083333333333333,0.9382800925925923,0.08166666666666667,2.5,354,389950724030,50,796.1384754180908,4.0,0.9350300925925924,0.08,3.75,355,577801265561,50,792.0057792663574,4.25,0.9666574074074071,0.085,3.4166666666666665,356,421962453597,50,626.3690230846405,4.333333333333333,0.9407581018518516,0.08666666666666667,2.1666666666666665,357,460264374020,50,773.9060611724854,4.25,0.9575277777777775,0.085,2.9166666666666665,358,645605294276,50,642.4867739677429,4.583333333333333,0.9499178240740739,0.09166666666666666,3.4166666666666665,359,389648554230,50,695.8731715679169,7423.542838573456,0.0012230873107910156
57,21,2.1,12,4,12,13,11,14,9,12,13,15,18,19,13,15,16,21,11,13,0,0,0,0,0.0801848256192468,0.9357827591904859,3.487556302879264,3.025,4.2,0.9468190972222219,0.08399999999999999,0.4625563028792639,0.1907587190376599,0.011036338031735992,0.003815174380753198,10,3.9166666666666665,0.961028935185185,0.07833333333333334,3.0,350,761656375044,50,763.3639702796936,4.0,0.938850694444444,0.08,3.4166666666666665,351,397939685529,50,786.5067052841187,4.25,0.9469629629629626,0.085,2.6666666666666665,352,946348113438,50,753.264139175415,4.333333333333333,0.9331770833333329,0.08666666666666667,3.0,353,434173966266,50,793.6287393569946,4.083333333333333,0.9382800925925923,0.08166666666666667,2.5,354,389950724030,50,796.1384754180908,4.0,0.9350300925925924,0.08,3.75,355,577801265561,50,792.0057792663574,4.25,0.9666574074074071,0.085,3.4166666666666665,356,421962453597,50,626.3690230846405,4.333333333333333,0.9407581018518516,0.08666666666666667,2.1666666666666665,357,460264374020,50,773.9060611724854,4.25,0.9575277777777775,0.085,2.9166666666666665,358,645605294276,50,642.4867739677429,4.583333333333333,0.9499178240740739,0.09166666666666666,3.4166666666666665,359,389648554230,50,695.8731715679169,7423.542838573456,0.0008928775787353516
58,37,3.7,12,4,12,13,11,14,9,10,13,15,19,20,16,21,11,13,0,0,0,0,0,0,0.08230032682880241,0.94173072906848,3.754155405323145,2.9833333333333334,4.2,0.9536056878306874,0.084,0.7708220719898118,0.08498365855987969,0.011874958762207403,0.0016996731711975976,10,4.166666666666667,0.9769523809523807,0.08333333333333333,3.0,460,761656375044,50,498.70510721206665,4.166666666666667,0.9544153439153437,0.08333333333333333,3.5,461,397939685529,50,613.338897228241,4.25,0.9345489417989415,0.085,1.9166666666666667,462,946348113438,50,710.4420070648193,4.083333333333333,0.9577552910052906,0.08166666666666667,3.0,463,434173966266,50,577.7517359256744,4.166666666666667,0.9507711640211635,0.08333333333333333,2.6666666666666665,464,389950724030,50,651.6329498291016,4.166666666666667,0.9467169312169307,0.08333333333333333,2.0,465,577801265561,50,624.7375659942627,4.333333333333333,0.9598875661375657,0.08666666666666667,2.5833333333333335,466,421962453597,50,607.9092500209808,4.25,0.9483439153439149,0.085,2.6666666666666665,467,460264374020,50,659.5587997436523,4.083333333333333,0.9398928571428568,0.08166666666666667,4.25,468,645605294276,50,708.8314940929413,4.333333333333333,0.9667724867724863,0.08666666666666667,4.25,469,389648554230,50,636.4336709976196,6289.34147810936,710.5690112113953
59,20,2.0,12,4,12,13,11,14,9,17,13,15,17,18,13,15,0,0,0,0,0,0,0,0,0.0669268185142357,0.9230040301046596,3.03877432917482,2.4999999999999996,3.5,0.9391554783950614,0.06999999999999999,0.5387743291748204,0.15365907428821485,0.016151448290401875,0.003073181485764295,10,3.1666666666666665,0.9375173611111108,0.06333333333333334,2.25,470,761656375044,50,699.587931394577,3.5833333333333335,0.9765547839506171,0.07166666666666667,2.3333333333333335,471,397939685529,50,529.781423330307,3.75,0.9137229938271602,0.075,3.1666666666666665,472,946348113438,50,705.7709140777588,3.3333333333333335,0.9403780864197527,0.06666666666666667,3.3333333333333335,473,434173966266,50,627.7988035678864,3.5833333333333335,0.9318325617283946,0.07166666666666667,2.5,474,389950724030,50,651.666806936264,3.5833333333333335,0.9330362654320986,0.07166666666666667,1.3333333333333333,475,577801265561,50,689.1485495567322,3.5,0.9229050925925923,0.07,2.0833333333333335,476,421962453597,50,718.6043229103088,3.4166666666666665,0.9484857253086417,0.06833333333333333,2.6666666666666665,477,460264374020,50,630.6298987865448,3.5833333333333335,0.9373167438271603,0.07166666666666667,2.5,478,645605294276,50,689.6019701957703,3.5,0.9498051697530862,0.07,2.8333333333333335,479,389648554230,50,596.0373132228851,6538.627933979034,718.779402256012
60,37,3.7,12,5,11,13,11,15,9,11,12,14,19,20,11,12,0,0,0,0,0,0,0,0,0.06519895858752238,0.9403916980026203,3.2694834566382265,2.775,3.3666666666666663,0.9553402777777775,0.06733333333333333,0.4944834566382265,0.10671873729054741,0.014948579775157159,0.0021343747458109495,10,3.3333333333333335,0.93255787037037,0.06666666666666667,2.9166666666666665,480,761656375044,50,512.9923913478851,3.3333333333333335,0.9621064814814811,0.06666666666666667,2.25,481,397939685529,50,430.3791661262512,3.6666666666666665,0.9788310185185183,0.07333333333333333,1.8333333333333333,482,946348113438,50,377.8887529373169,3.3333333333333335,0.9393634259259258,0.06666666666666667,3.5833333333333335,483,434173966266,50,492.0097465515137,3.3333333333333335,0.9802777777777774,0.06666666666666667,2.8333333333333335,484,389950724030,50,392.4757764339447,3.3333333333333335,0.9499421296296293,0.06666666666666667,2.4166666666666665,485,577801265561,50,437.337354183197,3.25,0.946099537037037,0.065,3.1666666666666665,486,421962453597,50,477.6567714214325,3.3333333333333335,0.9599537037037034,0.06666666666666667,3.0833333333333335,487,460264374020,50,449.0649995803833,3.3333333333333335,0.9456365740740739,0.06666666666666667,2.5,488,645605294276,50,496.69602823257446,3.4166666666666665,0.958634259259259,0.06833333333333333,3.1666666666666665,489,389648554230,50,421.4931218624115,4487.99410867691,513.001469373703
61,37,3.7,12,5,10,12,11,15,10,17,18,20,15,16,17,18,11,12,0,0,0,0,0,0,0.09655242690589098,0.9422065136218759,4.252371312739623,3.958333333333333,5.025,0.9538818027210881,0.10049999999999999,0.2940379794062893,0.19737865470545005,0.011675289099212177,0.003947573094109004,10,4.666666666666667,0.9571386054421765,0.09333333333333334,3.9166666666666665,490,761656375044,50,608.2587025165558,4.75,0.9257823129251699,0.095,3.75,491,397939685529,50,739.0167772769928,5.25,0.9628897392290245,0.105,3.9166666666666665,492,946348113438,50,589.2971794605255,5.0,0.9570393990929701,0.1,4.25,493,434173966266,50,580.1410527229309,5.0,0.9616794217687071,0.1,3.75,494,389950724030,50,597.8588171005249,5.333333333333333,0.9644331065759637,0.10666666666666667,4.083333333333333,495,577801265561,50,523.1888267993927,5.166666666666667,0.9635969387755099,0.10333333333333333,3.6666666666666665,496,421962453597,50,629.3878040313721,5.083333333333333,0.9400680272108838,0.10166666666666667,3.9166666666666665,497,460264374020,50,645.3800346851349,4.916666666666667,0.9505215419501131,0.09833333333333333,4.666666666666667,498,645605294276,50,616.4069414138794,5.083333333333333,0.9556689342403626,0.10166666666666667,3.6666666666666665,499,389648554230,50,633.1894333362579,6162.125569343567,739.1773581504822
62,36,3.6,12,5,12,13,11,14,9,12,12,14,18,19,13,15,16,21,0,0,0,0,0,0,0.09264297739604484,0.9529724026555587,4.236436739540375,3.608333333333333,4.750000000000001,0.9632624338624336,0.095,0.6281034062070424,0.11785113019775781,0.01029003120687491,0.002357022603955159,10,4.666666666666667,0.9786838624338622,0.09333333333333334,2.8333333333333335,500,761656375044,50,501.97254514694214,4.666666666666667,0.9483730158730156,0.09333333333333334,4.166666666666667,501,397939685529,50,677.9321417808533,4.666666666666667,0.945322751322751,0.09333333333333334,3.9166666666666665,502,946348113438,50,733.2815871238708,4.833333333333333,0.9662023809523806,0.09666666666666666,2.6666666666666665,503,434173966266,50,555.0312247276306,4.583333333333333,0.9574576719576717,0.09166666666666666,3.3333333333333335,504,389950724030,50,664.3404176235199,4.666666666666667,0.971328042328042,0.09333333333333334,3.6666666666666665,505,577801265561,50,520.747567653656,4.75,0.9578518518518516,0.095,4.5,506,421962453597,50,608.4884328842163,5.0,0.9735211640211637,0.1,3.5,507,460264374020,50,553.7976171970367,4.833333333333333,0.969005291005291,0.09666666666666666,4.5,508,645605294276,50,516.0350332260132,4.833333333333333,0.9648783068783066,0.09666666666666666,3.0,509,389648554230,50,647.6139576435089,5979.240525007248,733.4243218898773
63,21,2.1,12,5,11,15,9,12,18,20,15,16,10,12,0,0,0,0,0,0,0,0,0,0,0.04866666666666666,0.9316802903834327,2.1255204270668355,1.7916666666666667,2.575,0.9495467592592591,0.05149999999999999,0.33385376040016884,0.14166666666666666,0.01786646887582646,0.0028333333333333322,10,2.3333333333333335,0.9331898148148146,0.04666666666666667,1.9166666666666667,510,761656375044,50,540.6475462913513,2.5833333333333335,0.9653148148148144,0.051666666666666666,1.3333333333333333,511,397939685529,50,444.8759858608246,2.8333333333333335,0.9509305555555553,0.056666666666666664,1.6666666666666667,512,946348113438,50,522.1268038749695,2.5,0.9521296296296295,0.05,2.0833333333333335,513,434173966266,50,478.5836136341095,2.5833333333333335,0.9335787037037037,0.051666666666666666,1.9166666666666667,514,389950724030,50,520.5977537631989,2.5833333333333335,0.9600648148148148,0.051666666666666666,1.4166666666666667,515,577801265561,50,470.70436453819275,2.4166666666666665,0.9261157407407407,0.04833333333333333,2.25,516,421962453597,50,585.7567327022552,2.75,0.953847222222222,0.055,1.25,517,460264374020,50,437.076287984848,2.5,0.9326759259259256,0.05,2.0833333333333335,518,645605294276,50,612.5280385017395,2.6666666666666665,0.98762037037037,0.05333333333333334,2.0,519,389648554230,50,342.7834300994873,4955.680557250977,612.709392786026
64,37,3.7,12,5,12,14,11,15,9,12,18,20,15,16,11,12,0,0,0,0,0,0,0,0,0.07063661001875017,0.942437435179157,3.2627814458971605,2.8,3.624999999999999,0.9547314814814811,0.0725,0.4627814458971607,0.0931694990624912,0.012294046302324136,0.0018633899812498212,10,3.5,0.9479012345679007,0.07,3.6666666666666665,520,761656375044,50,604.9556484222412,3.6666666666666665,0.9642052469135799,0.07333333333333333,2.1666666666666665,521,397939685529,50,539.6532900333405,3.75,0.9607638888888884,0.075,2.4166666666666665,522,946348113438,50,615.6949691772461,3.6666666666666665,0.9404899691358022,0.07333333333333333,2.3333333333333335,523,434173966266,50,631.9411067962646,3.5,0.9802893518518515,0.07,2.75,524,389950724030,50,523.6824433803558,3.5,0.9443441358024689,0.07,3.0,525,577801265561,50,590.0282716751099,3.5833333333333335,0.9416126543209877,0.07166666666666667,3.0,526,421962453597,50,620.1470165252686,3.6666666666666665,0.9650154320987651,0.07333333333333333,3.3333333333333335,527,460264374020,50,521.7180044651031,3.75,0.9574266975308637,0.075,3.0,528,645605294276,50,568.9012370109558,3.6666666666666665,0.9452662037037035,0.07333333333333333,2.3333333333333335,529,389648554230,50,637.8722290992737,5854.594216585159,638.1259727478027
65,37,3.7,12,5,12,14,11,15,10,13,17,19,14,15,17,18,9,10,0,0,0,0,0,0,0.07544658198738521,0.9423418684520685,2.909434136097934,2.6250000000000004,3.916666666666667,0.9527050264550262,0.07833333333333334,0.2844341360979335,0.1443375672974064,0.010363158002957737,0.002886751345948129,10,3.6666666666666665,0.9531481481481479,0.07333333333333333,3.0833333333333335,530,761656375044,50,586.2507643699646,3.8333333333333335,0.9384920634920634,0.07666666666666666,2.6666666666666665,531,397939685529,50,604.3959608078003,4.166666666666667,0.9644907407407404,0.08333333333333333,2.3333333333333335,532,946348113438,50,566.7495031356812,3.8333333333333335,0.9479960317460313,0.07666666666666666,2.8333333333333335,533,434173966266,50,608.2303037643433,3.8333333333333335,0.9524867724867722,0.07666666666666666,2.5,534,389950724030,50,615.1267569065094,3.9166666666666665,0.9537367724867725,0.07833333333333334,2.0833333333333335,535,577801265561,50,600.1543281078339,4.083333333333333,0.9690575396825395,0.08166666666666667,2.5833333333333335,536,421962453597,50,574.8069949150085,3.9166666666666665,0.9352215608465605,0.07833333333333334,2.5,537,460264374020,50,662.7431282997131,3.8333333333333335,0.9487301587301583,0.07666666666666666,3.0,538,645605294276,50,618.658388376236,4.083333333333333,0.963690476190476,0.08166666666666667,2.6666666666666665,539,389648554230,50,546.7997455596924,5983.915874242783,662.905707359314
66,21,2.1,12,5,12,13,11,14,9,12,13,15,18,19,13,15,16,21,11,13,0,0,0,0,0.0801848256192468,0.9357827591904859,3.487556302879264,3.025,4.2,0.9468190972222219,0.08399999999999999,0.4625563028792639,0.1907587190376599,0.011036338031735992,0.003815174380753198,10,3.9166666666666665,0.961028935185185,0.07833333333333334,3.0,350,761656375044,50,763.3639702796936,4.0,0.938850694444444,0.08,3.4166666666666665,351,397939685529,50,786.5067052841187,4.25,0.9469629629629626,0.085,2.6666666666666665,352,946348113438,50,753.264139175415,4.333333333333333,0.9331770833333329,0.08666666666666667,3.0,353,434173966266,50,793.6287393569946,4.083333333333333,0.9382800925925923,0.08166666666666667,2.5,354,389950724030,50,796.1384754180908,4.0,0.9350300925925924,0.08,3.75,355,577801265561,50,792.0057792663574,4.25,0.9666574074074071,0.085,3.4166666666666665,356,421962453597,50,626.3690230846405,4.333333333333333,0.9407581018518516,0.08666666666666667,2.1666666666666665,357,460264374020,50,773.9060611724854,4.25,0.9575277777777775,0.085,2.9166666666666665,358,645605294276,50,642.4867739677429,4.583333333333333,0.9499178240740739,0.09166666666666666,3.4166666666666665,359,389648554230,50,695.8731715679169,7423.542838573456,0.0013973712921142578
67,21,2.1,12,5,12,14,11,14,9,11,13,15,18,19,13,15,16,21,0,0,0,0,0,0,0.0688792361680876,0.914258726780232,2.9874153046547742,2.4750000000000005,3.6999999999999993,0.9359891534391533,0.074,0.5124153046547736,0.2560381915956202,0.021730426658921307,0.005120763831912405,10,3.0833333333333335,0.896829365079365,0.06166666666666667,3.0,410,761656375044,50,889.5332548618317,3.5833333333333335,0.950417989417989,0.07166666666666667,2.25,411,397939685529,50,634.3387060165405,4.0,0.966222222222222,0.08,1.9166666666666667,412,946348113438,50,532.6054413318634,3.6666666666666665,0.947972222222222,0.07333333333333333,2.3333333333333335,413,434173966266,50,591.3424062728882,3.6666666666666665,0.9065793650793648,0.07333333333333333,1.6666666666666667,414,389950724030,50,788.9211447238922,3.8333333333333335,0.9335026455026453,0.07666666666666666,2.25,415,577801265561,50,663.8797063827515,3.9166666666666665,0.9595992063492061,0.07833333333333334,2.4166666666666665,416,421962453597,50,536.5701248645782,3.8333333333333335,0.9185515873015869,0.07666666666666666,3.0833333333333335,417,460264374020,50,756.8724474906921,3.5,0.9489470899470899,0.07,3.4166666666666665,418,645605294276,50,638.4281060695648,3.9166666666666665,0.9312698412698411,0.07833333333333334,2.4166666666666665,419,389648554230,50,679.2395346164703,6711.730872631073,0.0011279582977294922
68,37,3.7,12,5,12,14,11,15,10,11,9,11,18,20,15,16,10,11,0,0,0,0,0,0,0.07040589000562492,0.9350629943768626,3.125960686536657,2.5833333333333335,3.633333333333333,0.9492619047619044,0.07266666666666667,0.5426273532033234,0.11303883305208781,0.0141989103850418,0.0022607766610417543,10,3.4166666666666665,0.9688888888888884,0.06833333333333333,2.0,540,761656375044,50,563.9340696334839,3.6666666666666665,0.9383928571428569,0.07333333333333333,2.0833333333333335,541,397939685529,50,618.2348992824554,3.75,0.9453670634920631,0.075,2.4166666666666665,542,946348113438,50,616.5686159133911,3.6666666666666665,0.963958333333333,0.07333333333333333,2.5833333333333335,543,434173966266,50,591.0869178771973,3.5,0.9530952380952377,0.07,3.4166666666666665,544,389950724030,50,600.5993871688843,3.5,0.9354166666666666,0.07,2.8333333333333335,545,577801265561,50,692.0937256813049,3.75,0.959990079365079,0.075,2.5,546,421962453597,50,590.1785411834717,3.6666666666666665,0.9198412698412695,0.07333333333333333,1.75,547,460264374020,50,700.7459709644318,3.6666666666666665,0.9487003968253965,0.07333333333333333,3.5,548,645605294276,50,642.3466238975525,3.75,0.9589682539682538,0.075,2.75,549,389648554230,50,600.6811993122101,6216.469950914383,700.9667673110962
69,37,3.7,12,5,11,14,9,17,13,15,18,19,17,18,11,12,0,0,0,0,0,0,0,0,0.08452461674227456,0.9329000378490341,4.390887878490902,3.6333333333333337,4.366666666666667,0.949173418209876,0.08733333333333335,0.7575545451575675,0.1404358295529392,0.016273380360841957,0.002808716591058785,10,4.25,0.948441358024691,0.085,4.166666666666667,550,761656375044,50,594.1071405410767,4.416666666666667,0.9629243827160491,0.08833333333333333,2.4166666666666665,551,397939685529,50,538.9097454547882,4.5,0.9637596450617281,0.09,2.6666666666666665,552,946348113438,50,547.2377133369446,4.25,0.9249826388888885,0.085,2.75,553,434173966266,50,654.8613893985748,4.166666666666667,0.9608777006172834,0.08333333333333333,4.083333333333333,554,389950724030,50,570.386310338974,4.416666666666667,0.9439101080246909,0.08833333333333333,4.0,555,577801265561,50,556.9684951305389,4.166666666666667,0.9167438271604937,0.08333333333333333,3.75,556,421962453597,50,665.0277619361877,4.5,0.9701697530864193,0.09,3.6666666666666665,557,460264374020,50,537.6436159610748,4.416666666666667,0.9489158950617281,0.08833333333333333,5.0,558,645605294276,50,560.6804673671722,4.583333333333333,0.95100887345679,0.09166666666666666,3.8333333333333335,559,389648554230,50,586.6436016559601,5812.466241121292,665.2386198043823
