,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,64,6.4,12,4,19,21,17,20,17,20,9,11,9,10,12,13,15,21,17,20,0.20150759147498276,0.9478201092804573,9.114411665750017,13,17,15,20,8.191666666666666,10.166666666666668,0.958790972222222,0.2033333333333333,0.9227449990833507,0.09128709291752769,0.010970862941764659,0.0018257418583505502,10,10.0,0.9445041666666665,0.2,9.916666666666666,240,920547524585,50,822.91810131073,10.083333333333334,0.9483638888888886,0.20166666666666666,8.166666666666666,241,700548276803,50,761.5523884296417,10.25,0.9583328703703702,0.205,7.166666666666667,242,660809573894,50,751.0103297233582,10.083333333333334,0.9498490740740738,0.20166666666666666,8.166666666666666,243,508318502630,50,751.674230337143,10.25,0.9783412037037035,0.205,7.333333333333333,244,233269661366,50,645.4076268672943,10.166666666666666,0.9481291666666664,0.20333333333333334,6.666666666666667,245,271978231906,50,806.3384969234467,10.166666666666666,0.9545662037037035,0.20333333333333334,8.416666666666666,246,143776922244,50,723.4209778308868,10.166666666666666,0.970108796296296,0.20333333333333334,8.833333333333334,247,219679593962,50,709.8950843811035,10.166666666666666,0.9693361111111107,0.20333333333333334,9.166666666666666,248,472358664719,50,665.855926990509,10.333333333333334,0.9663782407407403,0.20666666666666667,8.083333333333334,249,851226875776,50,704.116072177887,7342.189234972,0.0014874935150146484
51,64,6.4,12,4,19,21,17,20,17,20,9,12,9,10,12,13,15,21,17,20,0.20731670812629302,0.9509305820385786,8.710436215124984,13,17,15,20,7.933333333333333,10.533333333333331,0.959976759259259,0.21066666666666664,0.7771028817916511,0.16749792701868157,0.009046177220680327,0.0033499585403736344,10,10.583333333333334,0.953182407407407,0.21166666666666667,8.5,470,920547524585,50,764.656596660614,10.416666666666666,0.9489027777777777,0.20833333333333334,8.416666666666666,471,700548276803,50,806.1740131378174,10.416666666666666,0.9574583333333331,0.20833333333333334,8.583333333333334,472,660809573894,50,764.9754934310913,10.25,0.9515152777777777,0.205,8.416666666666666,473,508318502630,50,757.141969203949,10.666666666666666,0.9746537037037035,0.21333333333333335,7.583333333333333,474,233269661366,50,666.9610345363617,10.666666666666666,0.9564680555555553,0.21333333333333335,7.333333333333333,475,271978231906,50,758.0120134353638,10.833333333333334,0.9544879629629628,0.21666666666666667,8.833333333333334,476,143776922244,50,723.1179721355438,10.583333333333334,0.9741370370370367,0.21166666666666667,8.166666666666666,477,219679593962,50,714.4374301433563,10.333333333333334,0.9584537037037035,0.20666666666666667,6.166666666666667,478,472358664719,50,755.5675549507141,10.583333333333334,0.9705083333333331,0.21166666666666667,7.333333333333333,479,851226875776,50,696.1479930877686,7407.19207072258,806.3047671318054
52,64,6.4,12,4,19,21,17,20,17,20,9,11,9,10,12,13,15,21,17,20,0.20150759147498276,0.9478201092804573,9.114411665750017,13,17,15,20,8.191666666666666,10.166666666666668,0.958790972222222,0.2033333333333333,0.9227449990833507,0.09128709291752769,0.010970862941764659,0.0018257418583505502,10,10.0,0.9445041666666665,0.2,9.916666666666666,240,920547524585,50,822.91810131073,10.083333333333334,0.9483638888888886,0.20166666666666666,8.166666666666666,241,700548276803,50,761.5523884296417,10.25,0.9583328703703702,0.205,7.166666666666667,242,660809573894,50,751.0103297233582,10.083333333333334,0.9498490740740738,0.20166666666666666,8.166666666666666,243,508318502630,50,751.674230337143,10.25,0.9783412037037035,0.205,7.333333333333333,244,233269661366,50,645.4076268672943,10.166666666666666,0.9481291666666664,0.20333333333333334,6.666666666666667,245,271978231906,50,806.3384969234467,10.166666666666666,0.9545662037037035,0.20333333333333334,8.416666666666666,246,143776922244,50,723.4209778308868,10.166666666666666,0.970108796296296,0.20333333333333334,8.833333333333334,247,219679593962,50,709.8950843811035,10.166666666666666,0.9693361111111107,0.20333333333333334,9.166666666666666,248,472358664719,50,665.855926990509,10.333333333333334,0.9663782407407403,0.20666666666666667,8.083333333333334,249,851226875776,50,704.116072177887,7342.189234972,0.001308441162109375
53,64,6.4,12,4,18,21,17,20,17,20,9,11,9,10,12,13,14,21,17,20,0.21540589000562493,0.9536553142307738,9.293683052076213,13,17,15,20,8.483333333333333,10.883333333333335,0.9616438558201056,0.21766666666666667,0.8103497187428811,0.1130388330520879,0.007988541589331837,0.0022607766610417543,10,10.916666666666666,0.9540626322751322,0.21833333333333332,8.833333333333334,480,920547524585,50,746.2003149986267,10.833333333333334,0.9563410714285713,0.21666666666666667,9.916666666666666,481,700548276803,50,764.2962832450867,10.916666666666666,0.9568803571428569,0.21833333333333332,7.416666666666667,482,660809573894,50,825.1346707344055,10.75,0.9536901455026454,0.215,9.5,483,508318502630,50,786.4924702644348,10.916666666666666,0.9742535052910052,0.21833333333333332,7.583333333333333,484,233269661366,50,716.0595858097076,10.833333333333334,0.9567046296296293,0.21666666666666667,8.0,485,271978231906,50,827.7024602890015,11.083333333333334,0.9562391534391532,0.22166666666666668,8.916666666666666,486,143776922244,50,781.9554619789124,11.0,0.9753264550264549,0.22,8.583333333333334,487,219679593962,50,687.044766664505,10.666666666666666,0.9632916005291001,0.21333333333333335,7.5,488,472358664719,50,783.9650373458862,10.916666666666666,0.9696490079365077,0.21833333333333332,8.583333333333334,489,851226875776,50,727.9246311187744,7646.775682449341,827.9005155563354
54,82,8.2,12,4,17,18,18,21,9,18,18,21,13,14,18,21,19,20,9,13,0.23809206490174545,0.9525441367547071,10.739542245773015,13,21,0,0,9.841666666666669,12.083333333333332,0.9640725737311383,0.24166666666666664,0.8978755791063455,0.1787300882460601,0.011528436976431265,0.0035746017649211973,10,11.916666666666666,0.9457677469135799,0.23833333333333334,9.0,490,920547524585,50,676.7508795261383,12.083333333333334,0.9598521090534976,0.24166666666666667,10.083333333333334,491,700548276803,50,578.2603192329407,12.0,0.9510510973936896,0.24,9.5,492,660809573894,50,617.5966084003448,11.916666666666666,0.9755109739368996,0.23833333333333334,9.25,493,508318502630,50,620.3346226215363,12.0,0.9598212448559669,0.24,8.916666666666666,494,233269661366,50,628.7664368152618,12.416666666666666,0.960185185185185,0.24833333333333332,8.5,495,271978231906,50,543.5384392738342,12.083333333333334,0.9693694272976676,0.24166666666666667,10.166666666666666,496,143776922244,50,558.2165043354034,12.416666666666666,0.988262174211248,0.24833333333333332,11.166666666666666,497,219679593962,50,396.6317608356476,12.083333333333334,0.9690294924554181,0.24166666666666667,10.916666666666666,498,472358664719,50,538.2984836101532,11.916666666666666,0.9618762860082302,0.23833333333333334,10.916666666666666,499,851226875776,50,624.9354362487793,5783.32949090004,676.7603211402893
55,82,8.2,12,4,16,17,19,21,9,16,19,21,12,21,17,21,19,20,9,13,0.27566666666666667,0.9602954050752956,12.047142734191524,13,21,0,0,11.124999999999998,13.858333333333334,0.9705794998040368,0.2771666666666667,0.9221427341915254,0.07499999999999978,0.010284094728741092,0.001499999999999995,10,13.75,0.9470092347638642,0.275,10.75,500,920547524585,50,677.8822937011719,13.833333333333334,0.9612397731726432,0.27666666666666667,11.666666666666666,501,700548276803,50,590.2192852497101,13.916666666666666,0.9626109029002546,0.2783333333333333,11.083333333333334,502,660809573894,50,613.8946044445038,13.833333333333334,0.9833743018812464,0.27666666666666667,10.583333333333334,503,508318502630,50,542.7986862659454,13.833333333333334,0.9757406182637661,0.27666666666666667,12.0,504,233269661366,50,565.9487974643707,13.916666666666666,0.9729338746815598,0.2783333333333333,9.25,505,271978231906,50,560.8997044563293,13.833333333333334,0.9747047080148931,0.27666666666666667,12.25,506,143776922244,50,589.0258889198303,13.916666666666666,0.9734735082304523,0.2783333333333333,11.083333333333334,507,219679593962,50,625.9029166698456,14.0,0.9817284563002153,0.28,10.25,508,472358664719,50,503.88002467155457,13.75,0.9729796198314715,0.275,12.333333333333334,509,851226875776,50,592.9322257041931,5863.384427547455,677.8974285125732
56,22,2.2,12,4,18,21,18,21,17,20,13,15,12,13,12,13,14,21,16,19,0.14398337479295975,0.9511895407377645,5.9287001188058275,13,17,15,20,5.091666666666667,7.366666666666667,0.9610855291005288,0.14733333333333337,0.8370334521391604,0.16749792701868163,0.009895988362764327,0.003349958540373629,10,7.5,0.9518391534391533,0.15,4.333333333333333,510,920547524585,50,854.0483603477478,7.5,0.968859193121693,0.15,5.666666666666667,511,700548276803,50,780.5146481990814,7.166666666666667,0.9746420634920632,0.14333333333333334,5.25,512,660809573894,50,691.8951511383057,7.25,0.977152513227513,0.145,6.083333333333333,513,508318502630,50,652.8815727233887,7.666666666666667,0.9525738095238093,0.15333333333333332,4.083333333333333,514,233269661366,50,792.7380092144012,7.416666666666667,0.9668960978835978,0.14833333333333334,3.5,515,271978231906,50,757.5494813919067,7.416666666666667,0.9534252645502643,0.14833333333333334,4.75,516,143776922244,50,771.0300390720367,7.083333333333333,0.9490224867724868,0.14166666666666666,6.0,517,219679593962,50,863.8838040828705,7.25,0.9525369047619046,0.145,5.75,518,472358664719,50,780.5998682975769,7.416666666666667,0.963907804232804,0.14833333333333334,5.5,519,851226875776,50,828.7561738491058,7773.8971083164215,864.057724237442
57,64,6.4,12,4,10,13,16,19,17,20,9,11,9,10,12,13,15,21,16,19,0.20953827839762182,0.9529065442468134,9.072736090242092,13,17,15,20,8.291666666666668,10.566666666666666,0.962140972222222,0.21133333333333332,0.7810694235754235,0.08975274678557511,0.009234427975408521,0.0017950549357115036,10,10.583333333333334,0.9556162037037035,0.21166666666666667,8.666666666666666,520,920547524585,50,651.7798871994019,10.416666666666666,0.9522064814814813,0.20833333333333334,7.833333333333333,521,700548276803,50,671.9011845588684,10.583333333333334,0.9579120370370369,0.21166666666666667,7.916666666666667,522,660809573894,50,675.7640256881714,10.416666666666666,0.9563851851851851,0.20833333333333334,8.5,523,508318502630,50,666.9931628704071,10.666666666666666,0.9771101851851849,0.21333333333333335,7.0,524,233269661366,50,593.2156252861023,10.666666666666666,0.9574912037037032,0.21333333333333335,7.916666666666667,525,271978231906,50,660.2204988002777,10.666666666666666,0.9533569444444442,0.21333333333333335,9.75,526,143776922244,50,695.6350014209747,10.583333333333334,0.9746467592592591,0.21166666666666667,9.25,527,219679593962,50,577.5549454689026,10.5,0.9755638888888887,0.21,8.583333333333334,528,472358664719,50,560.1987705230713,10.583333333333334,0.961120833333333,0.21166666666666667,7.5,529,851226875776,50,676.9346835613251,6430.197785377502,695.819177865982
58,82,8.2,12,4,17,18,18,21,18,21,12,17,13,21,18,21,19,20,9,13,0.2597299167746978,0.9575934285490937,11.436981300061332,13,21,0,0,10.483333333333334,13.116666666666669,0.9694155349794237,0.26233333333333336,0.9536479667279979,0.13017082793177742,0.011822106430329979,0.0026034165586355518,10,13.083333333333334,0.9443490226337448,0.26166666666666666,10.0,530,920547524585,50,702.1705598831177,13.166666666666666,0.9623202160493824,0.2633333333333333,8.833333333333334,531,700548276803,50,576.1409113407135,13.083333333333334,0.9621229423868309,0.26166666666666666,12.083333333333334,532,660809573894,50,597.9569780826569,13.083333333333334,0.9773186728395061,0.26166666666666666,11.5,533,508318502630,50,568.0964188575745,13.0,0.9659315843621398,0.26,11.083333333333334,534,233269661366,50,694.9437313079834,13.166666666666666,0.9691121399176953,0.2633333333333333,9.75,535,271978231906,50,608.2540867328644,13.166666666666666,0.9823976337448558,0.2633333333333333,10.75,536,143776922244,50,511.29758071899414,13.333333333333334,0.9832813786008229,0.26666666666666666,9.916666666666666,537,219679593962,50,508.8216860294342,13.25,0.9835156893004111,0.265,9.666666666666666,538,472358664719,50,436.87756395339966,12.833333333333334,0.9638060699588475,0.25666666666666665,11.25,539,851226875776,50,668.4498565196991,5873.009373426437,702.1783332824707
59,22,2.2,12,4,10,13,18,21,9,12,19,21,11,12,11,12,14,21,16,19,0.13660703055139992,0.9505119209802702,5.144829350930768,13,17,18,21,4.583333333333334,6.925,0.9617211309523807,0.1385,0.561496017597434,0.09464847243000457,0.011209209972110525,0.0018929694486000937,10,6.916666666666667,0.9514738756613756,0.13833333333333334,4.333333333333333,540,920547524585,50,797.9271683692932,6.833333333333333,0.9694900793650791,0.13666666666666666,4.333333333333333,541,700548276803,50,746.5536363124847,7.0,0.9715178571428569,0.14,4.0,542,660809573894,50,718.0249412059784,6.75,0.9744222883597882,0.135,5.25,543,508318502630,50,714.3078558444977,7.083333333333333,0.9567830687830685,0.14166666666666666,5.25,544,233269661366,50,760.6732058525085,7.0,0.9661951058201055,0.14,3.5,545,271978231906,50,746.0696969032288,6.833333333333333,0.9485446428571427,0.13666666666666666,4.416666666666667,546,143776922244,50,819.4488289356232,6.916666666666667,0.9456762566137563,0.13833333333333334,5.166666666666667,547,219679593962,50,813.4761002063751,6.916666666666667,0.9540714285714283,0.13833333333333334,4.5,548,472358664719,50,762.8395762443542,7.0,0.9790367063492061,0.14,5.083333333333333,549,851226875776,50,605.3726873397827,7484.693697214127,819.6335790157318
60,64,6.4,12,5,19,21,17,20,17,20,9,11,9,10,12,13,15,21,17,20,0.20150759147498276,0.9478201092804573,9.114411665750017,13,17,15,20,8.191666666666666,10.166666666666668,0.958790972222222,0.2033333333333333,0.9227449990833507,0.09128709291752769,0.010970862941764659,0.0018257418583505502,10,10.0,0.9445041666666665,0.2,9.916666666666666,240,920547524585,50,822.91810131073,10.083333333333334,0.9483638888888886,0.20166666666666666,8.166666666666666,241,700548276803,50,761.5523884296417,10.25,0.9583328703703702,0.205,7.166666666666667,242,660809573894,50,751.0103297233582,10.083333333333334,0.9498490740740738,0.20166666666666666,8.166666666666666,243,508318502630,50,751.674230337143,10.25,0.9783412037037035,0.205,7.333333333333333,244,233269661366,50,645.4076268672943,10.166666666666666,0.9481291666666664,0.20333333333333334,6.666666666666667,245,271978231906,50,806.3384969234467,10.166666666666666,0.9545662037037035,0.20333333333333334,8.416666666666666,246,143776922244,50,723.4209778308868,10.166666666666666,0.970108796296296,0.20333333333333334,8.833333333333334,247,219679593962,50,709.8950843811035,10.166666666666666,0.9693361111111107,0.20333333333333334,9.166666666666666,248,472358664719,50,665.855926990509,10.333333333333334,0.9663782407407403,0.20666666666666667,8.083333333333334,249,851226875776,50,704.116072177887,7342.189234972,0.001493215560913086
61,64,6.4,12,5,19,21,17,19,17,20,9,11,12,13,15,21,17,20,13,17,0.187,0.959124589736113,8.32370733073704,15,20,0,0,7.491666666666667,9.483333333333333,0.9660743827160493,0.18966666666666668,0.8320406640703726,0.13333333333333333,0.006949792979936212,0.002666666666666669,10,9.666666666666666,0.9639259259259259,0.19333333333333333,6.666666666666667,550,920547524585,50,660.1202073097229,9.25,0.9569701646090536,0.185,7.583333333333333,551,700548276803,50,858.0193257331848,9.333333333333334,0.9580823045267487,0.18666666666666668,7.75,552,660809573894,50,755.0867521762848,9.583333333333334,0.9791311728395061,0.19166666666666668,7.75,553,508318502630,50,654.631053686142,9.583333333333334,0.960378086419753,0.19166666666666668,6.083333333333333,554,233269661366,50,706.8193385601044,9.583333333333334,0.9681327160493827,0.19166666666666668,6.166666666666667,555,271978231906,50,731.6196510791779,9.5,0.9739429012345678,0.19,7.916666666666667,556,143776922244,50,670.0272705554962,9.583333333333334,0.9664526748971193,0.19166666666666668,8.333333333333334,557,219679593962,50,709.7706007957458,9.333333333333334,0.9613343621399175,0.18666666666666668,8.166666666666666,558,472358664719,50,764.0024869441986,9.416666666666666,0.9723935185185183,0.18833333333333332,8.5,559,851226875776,50,699.7705125808716,7209.867199420929,858.1384506225586
62,23,2.3,12,5,10,13,18,21,13,16,13,15,11,12,11,12,14,21,16,20,0.1462087121525221,0.9553708389525288,5.740682868109632,10,14,17,21,4.999999999999999,7.424999999999999,0.9630228505291003,0.14850000000000002,0.7406828681096325,0.11456439237389614,0.007652011576571504,0.0022912878474779176,10,7.333333333333333,0.9515317460317458,0.14666666666666667,4.5,560,920547524585,50,855.1108314990997,7.333333333333333,0.9688187830687831,0.14666666666666667,4.916666666666667,561,700548276803,50,704.6417903900146,7.333333333333333,0.9704560185185184,0.14666666666666667,5.5,562,660809573894,50,721.1978516578674,7.416666666666667,0.9702652116402115,0.14833333333333334,6.75,563,508318502630,50,729.4790842533112,7.666666666666667,0.95464914021164,0.15333333333333332,4.083333333333333,564,233269661366,50,842.0205464363098,7.5,0.962544312169312,0.15,4.25,565,271978231906,50,786.1577696800232,7.333333333333333,0.9556121031746029,0.14666666666666667,5.0,566,143776922244,50,928.1772034168243,7.416666666666667,0.9550820105820105,0.14833333333333334,5.583333333333333,567,219679593962,50,833.5904366970062,7.333333333333333,0.9726332671957669,0.14666666666666667,4.666666666666667,568,472358664719,50,804.065397977829,7.583333333333333,0.9686359126984124,0.15166666666666667,4.75,569,851226875776,50,757.8254284858704,7962.266340494156,928.3496530056
63,21,2.1,12,5,11,15,18,21,9,15,19,21,13,21,17,21,16,18,13,17,0.14918058785547186,0.9399078236792074,5.801313067138981,19,21,0,0,5.4833333333333325,7.608333333333334,0.9541962448559669,0.15216666666666667,0.3179797338056486,0.14930394055974097,0.014288421176759401,0.0029860788111948184,10,7.5,0.9358166152263373,0.15,5.25,570,920547524585,50,953.1383695602417,7.666666666666667,0.9630131172839506,0.15333333333333332,5.416666666666667,571,700548276803,50,740.8217470645905,7.583333333333333,0.9437487139917695,0.15166666666666667,5.916666666666667,572,660809573894,50,893.5400161743164,7.583333333333333,0.9715534979423867,0.15166666666666667,5.833333333333333,573,508318502630,50,696.3818256855011,7.666666666666667,0.953082561728395,0.15333333333333332,5.666666666666667,574,233269661366,50,778.5222523212433,7.583333333333333,0.9724254115226336,0.15166666666666667,5.166666666666667,575,271978231906,50,729.3294897079468,7.583333333333333,0.9514930555555554,0.15166666666666667,5.75,576,143776922244,50,936.2786707878113,8.0,0.9737757201646091,0.16,5.583333333333333,577,219679593962,50,703.0780456066132,7.416666666666667,0.9389467592592591,0.14833333333333334,4.833333333333333,578,472358664719,50,897.116693019867,7.5,0.9381069958847736,0.15,5.416666666666667,579,851226875776,50,1010.0056388378143,8338.212748765945,1010.2045559883118
64,64,6.4,12,5,19,21,17,20,17,20,9,11,9,10,12,13,15,21,17,20,0.20150759147498276,0.9478201092804573,9.114411665750017,13,17,15,20,8.191666666666666,10.166666666666668,0.958790972222222,0.2033333333333333,0.9227449990833507,0.09128709291752769,0.010970862941764659,0.0018257418583505502,10,10.0,0.9445041666666665,0.2,9.916666666666666,240,920547524585,50,822.91810131073,10.083333333333334,0.9483638888888886,0.20166666666666666,8.166666666666666,241,700548276803,50,761.5523884296417,10.25,0.9583328703703702,0.205,7.166666666666667,242,660809573894,50,751.0103297233582,10.083333333333334,0.9498490740740738,0.20166666666666666,8.166666666666666,243,508318502630,50,751.674230337143,10.25,0.9783412037037035,0.205,7.333333333333333,244,233269661366,50,645.4076268672943,10.166666666666666,0.9481291666666664,0.20333333333333334,6.666666666666667,245,271978231906,50,806.3384969234467,10.166666666666666,0.9545662037037035,0.20333333333333334,8.416666666666666,246,143776922244,50,723.4209778308868,10.166666666666666,0.970108796296296,0.20333333333333334,8.833333333333334,247,219679593962,50,709.8950843811035,10.166666666666666,0.9693361111111107,0.20333333333333334,9.166666666666666,248,472358664719,50,665.855926990509,10.333333333333334,0.9663782407407403,0.20666666666666667,8.083333333333334,249,851226875776,50,704.116072177887,7342.189234972,0.0012249946594238281
65,64,6.4,12,5,19,21,17,20,17,20,9,11,9,10,12,13,15,21,17,20,0.20150759147498276,0.9478201092804573,9.114411665750017,13,17,15,20,8.191666666666666,10.166666666666668,0.958790972222222,0.2033333333333333,0.9227449990833507,0.09128709291752769,0.010970862941764659,0.0018257418583505502,10,10.0,0.9445041666666665,0.2,9.916666666666666,240,920547524585,50,822.91810131073,10.083333333333334,0.9483638888888886,0.20166666666666666,8.166666666666666,241,700548276803,50,761.5523884296417,10.25,0.9583328703703702,0.205,7.166666666666667,242,660809573894,50,751.0103297233582,10.083333333333334,0.9498490740740738,0.20166666666666666,8.166666666666666,243,508318502630,50,751.674230337143,10.25,0.9783412037037035,0.205,7.333333333333333,244,233269661366,50,645.4076268672943,10.166666666666666,0.9481291666666664,0.20333333333333334,6.666666666666667,245,271978231906,50,806.3384969234467,10.166666666666666,0.9545662037037035,0.20333333333333334,8.416666666666666,246,143776922244,50,723.4209778308868,10.166666666666666,0.970108796296296,0.20333333333333334,8.833333333333334,247,219679593962,50,709.8950843811035,10.166666666666666,0.9693361111111107,0.20333333333333334,9.166666666666666,248,472358664719,50,665.855926990509,10.333333333333334,0.9663782407407403,0.20666666666666667,8.083333333333334,249,851226875776,50,704.116072177887,7342.189234972,0.0009205341339111328
66,64,6.4,12,5,10,13,17,20,17,20,9,11,9,10,10,11,13,21,17,20,0.22057026736145888,0.9502833442806429,9.45753702569643,13,17,15,20,8.716666666666669,11.175,0.9593176620370368,0.22350000000000003,0.7408703590297622,0.14648663192705788,0.009034317756393954,0.002929732638541157,10,11.083333333333334,0.9518775462962961,0.22166666666666668,9.833333333333334,580,920547524585,50,773.8081245422363,10.916666666666666,0.9450425925925924,0.21833333333333332,8.166666666666666,581,700548276803,50,811.1310603618622,11.25,0.9594421296296293,0.225,7.833333333333333,582,660809573894,50,736.3758902549744,11.083333333333334,0.9542037037037036,0.22166666666666668,8.916666666666666,583,508318502630,50,739.152334690094,11.416666666666666,0.9804379629629627,0.22833333333333333,8.75,584,233269661366,50,586.475572347641,11.333333333333334,0.9576428240740735,0.22666666666666666,8.333333333333334,585,271978231906,50,756.302672624588,11.25,0.9554342592592591,0.225,9.916666666666666,586,143776922244,50,736.0951375961304,11.166666666666666,0.9666900462962961,0.22333333333333333,8.083333333333334,587,219679593962,50,733.7520487308502,11.0,0.962857407407407,0.22,9.416666666666666,588,472358664719,50,740.1169304847717,11.25,0.959548148148148,0.225,7.916666666666667,589,851226875776,50,808.0975534915924,7421.307325124741,813.7404093742371
67,22,2.2,12,5,18,21,19,21,9,12,18,20,11,12,12,13,15,21,16,19,0.12693398699093814,0.9479655287887692,5.200198384586666,13,17,18,21,4.499999999999999,6.516666666666666,0.9550731481481481,0.13033333333333333,0.7001983845866668,0.16996731711975943,0.007107619359378962,0.0033993463423951883,10,6.583333333333333,0.9479259259259258,0.13166666666666665,5.083333333333333,590,920547524585,50,840.9517834186554,6.333333333333333,0.9674791666666666,0.12666666666666668,4.5,591,700548276803,50,760.0794916152954,6.416666666666667,0.9524467592592591,0.12833333333333333,3.9166666666666665,592,660809573894,50,889.6300308704376,6.166666666666667,0.9623888888888888,0.12333333333333334,5.583333333333333,593,508318502630,50,827.5935704708099,6.75,0.9557615740740738,0.135,4.416666666666667,594,233269661366,50,849.4774875640869,6.583333333333333,0.9504513888888886,0.13166666666666665,3.9166666666666665,595,271978231906,50,886.7560133934021,6.583333333333333,0.9525115740740742,0.13166666666666665,3.9166666666666665,596,143776922244,50,796.5479202270508,6.416666666666667,0.9424004629629629,0.12833333333333333,4.5,597,219679593962,50,886.2656602859497,6.666666666666667,0.9576481481481478,0.13333333333333333,5.666666666666667,598,472358664719,50,757.9873843193054,6.666666666666667,0.9617175925925923,0.13333333333333333,3.5,599,851226875776,50,839.7176339626312,8335.006976127625,889.7858779430389
68,64,6.4,12,5,19,21,17,20,17,20,18,20,10,11,12,13,15,21,16,19,0.19991768307801344,0.9479845981977948,8.687369152715679,13,17,15,20,7.825,10.166666666666668,0.9586821759259256,0.2033333333333333,0.8623691527156776,0.17078251276599374,0.010697577728130842,0.003415650255319864,10,10.25,0.953259722222222,0.205,7.0,600,920547524585,50,718.1939153671265,9.916666666666666,0.94012037037037,0.19833333333333333,7.583333333333333,601,700548276803,50,813.8920483589172,10.166666666666666,0.957223611111111,0.20333333333333334,7.833333333333333,602,660809573894,50,752.2435088157654,9.916666666666666,0.9521189814814812,0.19833333333333333,9.5,603,508318502630,50,790.6895685195923,10.333333333333334,0.9771578703703703,0.20666666666666667,7.666666666666667,604,233269661366,50,585.9453113079071,10.333333333333334,0.9590532407407405,0.20666666666666667,6.0,605,271978231906,50,704.6064131259918,10.25,0.9516541666666664,0.205,8.083333333333334,606,143776922244,50,759.0731444358826,10.25,0.9681819444444442,0.205,8.25,607,219679593962,50,687.2850098609924,9.916666666666666,0.9543564814814811,0.19833333333333333,8.333333333333334,608,472358664719,50,776.8853888511658,10.333333333333334,0.9736953703703701,0.20666666666666667,8.0,609,851226875776,50,591.1661252975464,7179.980433940887,814.0276989936829
69,22,2.2,12,5,9,12,18,21,9,12,9,11,9,10,11,12,14,20,16,19,0.13122514822655443,0.9498095649295808,5.238513155909869,13,17,18,21,4.458333333333333,6.666666666666666,0.9602638888888887,0.13333333333333336,0.7801798225765363,0.10540925533894596,0.010454323959307886,0.0021081851067789197,10,6.666666666666667,0.9607986111111112,0.13333333333333333,5.416666666666667,610,920547524585,50,795.2448451519012,6.666666666666667,0.9684513888888887,0.13333333333333333,2.8333333333333335,611,700548276803,50,823.645227432251,6.666666666666667,0.9689675925925924,0.13333333333333333,4.5,612,660809573894,50,842.8734652996063,6.5,0.9684143518518518,0.13,5.083333333333333,613,508318502630,50,860.3979754447937,6.75,0.9567337962962961,0.135,4.166666666666667,614,233269661366,50,889.9286434650421,6.833333333333333,0.964497685185185,0.13666666666666666,4.083333333333333,615,271978231906,50,871.3878638744354,6.5,0.9479143518518518,0.13,3.5833333333333335,616,143776922244,50,947.9869477748871,6.583333333333333,0.9372083333333331,0.13166666666666665,4.583333333333333,617,219679593962,50,1047.5479621887207,6.75,0.956847222222222,0.135,4.916666666666667,618,472358664719,50,825.1836638450623,6.75,0.9728055555555553,0.135,5.416666666666667,619,851226875776,50,741.2516858577728,8645.448280334473,1047.7243328094482
