,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,66,6.6,12,4,19,21,9,17,18,21,16,21,14,21,14,15,12,21,9,11,19,21,0.2670725566722916,0.964885708872041,11.327850491982108,0,0,10.266666666666667,13.466666666666669,0.9703454536547129,0.2693333333333333,1.0611838253154402,0.11303883305208766,0.005459744782671998,0.0022607766610417577,10,13.5,0.9669802077209483,0.27,10.0,430,907480588039,50,627.976957321167,13.583333333333334,0.9760410297864,0.27166666666666667,8.0,431,119219411213,50,557.7499771118164,13.416666666666666,0.97394980893592,0.2683333333333333,11.0,432,948386598578,50,627.7735126018524,13.333333333333334,0.9705063565549674,0.26666666666666666,11.5,433,443645952578,50,652.1008322238922,13.416666666666666,0.9688039756025866,0.2683333333333333,10.75,434,214633551670,50,595.1768934726715,13.333333333333334,0.9648723544973544,0.26666666666666666,11.666666666666666,435,625510492303,50,642.3400802612305,13.666666666666666,0.9768605967078187,0.2733333333333333,9.583333333333334,436,640664607502,50,569.1435141563416,13.583333333333334,0.9782743729178913,0.27166666666666667,10.583333333333334,437,790446111021,50,597.1380815505981,13.333333333333334,0.9611134259259259,0.26666666666666666,10.416666666666666,438,257018638879,50,656.9552125930786,13.5,0.9660524078973152,0.27,9.166666666666666,439,475743994923,50,643.5310623645782,6169.886123657227,657.1371660232544
51,30,3.0,12,4,15,21,14,19,18,21,12,19,9,11,11,18,0,0,0,0,0,0,0.15061161620336277,0.9635772734699071,6.5260928542521865,0,0,5.8583333333333325,7.6833333333333345,0.9732591710758376,0.15366666666666667,0.6677595209188543,0.15275252316519464,0.009681897605930476,0.003055050463303892,10,7.833333333333333,0.9846792328042328,0.15666666666666668,5.583333333333333,440,907480588039,50,584.2684471607208,7.916666666666667,0.9852738095238095,0.15833333333333333,6.666666666666667,441,119219411213,50,562.0059237480164,7.583333333333333,0.9820928130511462,0.15166666666666667,6.083333333333333,442,948386598578,50,583.4914374351501,7.75,0.970670634920635,0.155,5.833333333333333,443,443645952578,50,704.5204555988312,7.833333333333333,0.9850496031746031,0.15666666666666668,6.5,444,214633551670,50,593.641428232193,7.583333333333333,0.9634660493827161,0.15166666666666667,6.416666666666667,445,625510492303,50,766.8244476318359,7.5,0.9586739417989417,0.15,4.666666666666667,446,640664607502,50,741.3303327560425,7.75,0.9711602733686066,0.155,6.0,447,790446111021,50,642.9248445034027,7.666666666666667,0.9683549382716047,0.15333333333333332,6.166666666666667,448,257018638879,50,706.8860478401184,7.416666666666667,0.9631704144620811,0.14833333333333334,4.666666666666667,449,475743994923,50,691.8556859493256,6577.749050855637,766.9480311870575
52,30,3.0,12,4,16,19,14,21,18,21,18,21,14,21,12,14,11,18,0,0,0,0,0.16090879383483475,0.9676421769190984,6.8416111086417555,0,0,6.216666666666667,8.200000000000001,0.973166288737717,0.16399999999999998,0.6249444419750891,0.15456030825826172,0.0055241118186187,0.0030912061651652343,10,8.083333333333334,0.9702645502645499,0.16166666666666665,7.0,40,907480588039,50,633.7992796897888,8.416666666666666,0.9769142101284957,0.16833333333333333,6.166666666666667,41,119219411213,50,549.0195255279541,8.0,0.9724527588813302,0.16,6.25,42,948386598578,50,652.9873168468475,8.333333333333334,0.9735496976568404,0.16666666666666666,5.75,43,443645952578,50,598.9986145496368,8.333333333333334,0.9763473167044594,0.16666666666666666,6.083333333333333,44,214633551670,50,528.2466285228729,8.166666666666666,0.9704469009826152,0.16333333333333333,7.166666666666667,45,625510492303,50,652.6842300891876,8.166666666666666,0.9844189342403628,0.16333333333333333,5.0,46,640664607502,50,509.66544580459595,8.333333333333334,0.9760298563869991,0.16666666666666666,5.583333333333333,47,790446111021,50,605.407689332962,7.916666666666667,0.962809901738473,0.15833333333333333,6.583333333333333,48,257018638879,50,728.4588971138,8.25,0.9684287603930459,0.165,6.583333333333333,49,475743994923,50,664.4100246429443,6123.67765212059,0.001486063003540039
53,30,3.0,12,4,16,19,14,21,18,21,14,19,15,21,12,14,11,14,0,0,0,0,0.14866666666666667,0.9677293539895252,6.098178197493411,0,0,5.641666666666667,7.525,0.9745711451247165,0.1505,0.45651153082674467,0.09166666666666655,0.006841791135191361,0.0018333333333333316,10,7.5,0.9792278911564625,0.15,6.416666666666667,300,907480588039,50,498.315309047699,7.75,0.9782072940287225,0.155,4.75,301,119219411213,50,458.73845410346985,7.5,0.9846243386243384,0.15,5.833333333333333,302,948386598578,50,421.0441343784332,7.583333333333333,0.9632435752078609,0.15166666666666667,5.916666666666667,303,443645952578,50,603.6383018493652,7.583333333333333,0.977677059712774,0.15166666666666667,5.916666666666667,304,214633551670,50,470.7984666824341,7.5,0.9714939531368102,0.15,5.75,305,625510492303,50,588.3875248432159,7.416666666666667,0.9670916477702193,0.14833333333333334,5.416666666666667,306,640664607502,50,627.710836648941,7.416666666666667,0.9662806122448979,0.14833333333333334,5.083333333333333,307,790446111021,50,590.3908767700195,7.5,0.9756175359032502,0.15,5.416666666666667,308,257018638879,50,521.8667232990265,7.5,0.9822475434618291,0.15,5.916666666666667,309,475743994923,50,467.8126723766327,5248.703299999237,0.0010037422180175781
54,30,3.0,12,4,15,20,9,15,12,17,19,21,14,15,9,13,0,0,0,0,0,0,0.11633333333333332,0.9585600474898597,5.036773447550006,0,0,4.308333333333333,5.933333333333333,0.9684208333333331,0.11866666666666666,0.7284401142166733,0.11666666666666653,0.009860785843473358,0.0023333333333333357,10,5.916666666666667,0.97683024691358,0.11833333333333333,4.416666666666667,450,907480588039,50,503.08849811553955,5.916666666666667,0.978679783950617,0.11833333333333333,2.9166666666666665,451,119219411213,50,473.2469358444214,5.916666666666667,0.9675347222222221,0.11833333333333333,5.5,452,948386598578,50,526.2906496524811,6.0,0.9584182098765431,0.12,3.4166666666666665,453,443645952578,50,563.584254026413,6.083333333333333,0.9644367283950616,0.12166666666666667,4.416666666666667,454,214633551670,50,492.8420078754425,6.0,0.9777152777777777,0.12,4.166666666666667,455,625510492303,50,502.6303291320801,5.833333333333333,0.9513788580246914,0.11666666666666667,4.833333333333333,456,640664607502,50,617.4799084663391,6.083333333333333,0.9752268518518515,0.12166666666666667,4.25,457,790446111021,50,528.5202193260193,5.916666666666667,0.9782291666666664,0.11833333333333333,5.166666666666667,458,257018638879,50,500.0779356956482,5.666666666666667,0.9557584876543208,0.11333333333333333,4.0,459,475743994923,50,546.3847498893738,5254.145488023758,617.6965827941895
55,60,6.0,12,4,19,21,9,15,9,20,16,21,12,21,11,12,11,21,9,12,19,21,0.324,0.9664961966919068,13.76080861246775,0,0,12.791666666666666,16.341666666666665,0.9746662769672028,0.32683333333333336,0.969141945801084,0.14166666666666672,0.00817008027529601,0.0028333333333333366,10,16.333333333333332,0.9828092343184935,0.32666666666666666,13.916666666666666,460,907480588039,50,649.6686155796051,16.5,0.9803144095273724,0.33,11.25,461,119219411213,50,622.3959169387817,16.333333333333332,0.9795159309140788,0.32666666666666666,13.583333333333334,462,948386598578,50,648.5500583648682,16.25,0.9641128569647086,0.325,12.833333333333334,463,443645952578,50,787.5943026542664,16.25,0.9719449120838006,0.325,13.166666666666666,464,214633551670,50,654.3765420913696,16.333333333333332,0.9757945192667413,0.32666666666666666,11.916666666666666,465,625510492303,50,720.7153193950653,16.583333333333332,0.984261348048385,0.33166666666666667,14.583333333333334,466,640664607502,50,649.5566382408142,16.5,0.9819193477989773,0.33,12.083333333333334,467,790446111021,50,656.0707032680511,16.083333333333332,0.9650706135428356,0.32166666666666666,12.333333333333334,468,257018638879,50,747.2007825374603,16.25,0.9609195972066341,0.325,12.25,469,475743994923,50,813.1664748191833,6949.295353889465,813.3346126079559
56,39,3.9,12,4,16,19,14,21,18,21,18,21,14,21,12,14,11,18,0,0,0,0,0.18146557406404437,0.9658651395467308,7.912952745771545,0,0,7.241666666666667,9.175,0.9722641723356009,0.1835,0.6712860791048778,0.10172129679778097,0.006399032788870112,0.0020344259359556206,10,9.333333333333334,0.9864030612244896,0.18666666666666668,6.083333333333333,470,907480588039,50,453.7749812602997,9.166666666666666,0.9731150793650791,0.18333333333333332,7.5,471,119219411213,50,550.1603314876556,9.0,0.9737443310657596,0.18,6.916666666666667,472,948386598578,50,542.254097700119,9.166666666666666,0.9600547996976568,0.18333333333333332,7.5,473,443645952578,50,618.6862998008728,9.25,0.9708371126228268,0.185,7.916666666666667,474,214633551670,50,557.704583644867,9.25,0.9698563869992439,0.185,7.0,475,625510492303,50,584.7783856391907,9.166666666666666,0.9666874527588812,0.18333333333333332,8.333333333333334,476,640664607502,50,576.3869733810425,9.25,0.9765306122448978,0.185,7.916666666666667,477,790446111021,50,544.1144280433655,9.0,0.9725377928949357,0.18,6.666666666666667,478,257018638879,50,576.5631654262543,9.166666666666666,0.9728750944822371,0.18333333333333332,6.583333333333333,479,475743994923,50,539.7332680225372,5544.156514406204,618.8408920764923
57,30,3.0,12,4,16,19,14,21,18,21,14,19,10,11,14,21,12,14,11,12,0,0,0.14646270859730723,0.9501531789243052,6.757760170279752,0,0,6.091666666666667,7.491666666666667,0.9613753968253966,0.14983333333333335,0.6660935036130854,0.1685312368013057,0.011222217901091455,0.0033706247360261146,10,7.333333333333333,0.9644578373015871,0.14666666666666667,5.666666666666667,480,907480588039,50,672.4666295051575,7.5,0.9532756283068781,0.15,5.75,481,119219411213,50,672.6242077350616,7.583333333333333,0.98296875,0.15166666666666667,5.416666666666667,482,948386598578,50,548.1733157634735,7.416666666666667,0.9658797949735446,0.14833333333333334,6.583333333333333,483,443645952578,50,638.021990776062,7.75,0.9773862433862431,0.155,5.333333333333333,484,214633551670,50,600.0813167095184,7.416666666666667,0.9556372354497353,0.14833333333333334,6.5,485,625510492303,50,663.9254562854767,7.833333333333333,0.960540013227513,0.15666666666666668,5.75,486,640664607502,50,662.2234086990356,7.333333333333333,0.9439541997354497,0.14666666666666667,5.583333333333333,487,790446111021,50,831.8217880725861,7.333333333333333,0.9578670634920631,0.14666666666666667,7.083333333333333,488,257018638879,50,688.716742515564,7.416666666666667,0.9517872023809523,0.14833333333333334,7.25,489,475743994923,50,631.1944122314453,6609.249268293381,832.027375459671
58,66,6.6,12,4,20,21,9,15,12,13,16,21,13,21,14,21,9,19,9,12,19,21,0.2910394908976266,0.9557244938313968,12.25064070986477,0,0,11.6,14.691666666666668,0.961145094797178,0.2938333333333333,0.650640709864771,0.13969212178533502,0.005420600965781189,0.0027938424357066985,10,14.666666666666666,0.963870480599647,0.29333333333333333,10.5,490,907480588039,50,724.860199213028,14.833333333333334,0.9691352145796588,0.2966666666666667,12.166666666666666,491,119219411213,50,657.2413108348846,14.5,0.9600422912992356,0.29,11.833333333333334,492,948386598578,50,692.3835225105286,14.583333333333334,0.9648276381540268,0.2916666666666667,11.583333333333334,493,443645952578,50,756.5549347400665,14.666666666666666,0.9580995002939444,0.29333333333333333,12.416666666666666,494,214633551670,50,700.0130140781403,14.583333333333334,0.9604859641387419,0.2916666666666667,12.166666666666666,495,625510492303,50,768.0366358757019,15.0,0.9492574955908286,0.3,10.666666666666666,496,640664607502,50,685.5399250984192,14.75,0.9611418283362726,0.295,11.916666666666666,497,790446111021,50,700.94433426857,14.583333333333334,0.9674967666078776,0.2916666666666667,11.916666666666666,498,257018638879,50,718.971433877945,14.75,0.9570937683715459,0.295,10.833333333333334,499,475743994923,50,736.9728965759277,7141.518207073212,768.1862936019897
59,66,6.6,12,4,20,21,13,19,12,13,16,21,13,21,9,19,9,12,19,21,0,0,0.24484092480831612,0.9536530911774705,10.278749856222666,0,0,9.675,12.333333333333334,0.9624865451388886,0.24666666666666667,0.6037498562226651,0.09128709291752769,0.008833453961418122,0.0018257418583505452,10,12.333333333333334,0.9720315393518518,0.24666666666666667,10.5,500,907480588039,50,542.0864329338074,12.416666666666666,0.9482638888888888,0.24833333333333332,9.333333333333334,501,119219411213,50,543.5170841217041,12.166666666666666,0.9682679398148146,0.24333333333333335,10.25,502,948386598578,50,517.2988438606262,12.416666666666666,0.9759557291666665,0.24833333333333332,9.75,503,443645952578,50,480.1742398738861,12.333333333333334,0.9630199652777778,0.24666666666666667,9.0,504,214633551670,50,548.2292473316193,12.333333333333334,0.9713318865740738,0.24666666666666667,9.583333333333334,505,625510492303,50,564.144594669342,12.416666666666666,0.9565616319444443,0.24833333333333332,9.916666666666666,506,640664607502,50,558.1736462116241,12.333333333333334,0.9578622685185182,0.24666666666666667,9.0,507,790446111021,50,515.4002797603607,12.166666666666666,0.9509253472222221,0.24333333333333335,10.583333333333334,508,257018638879,50,596.0300486087799,12.416666666666666,0.9606452546296295,0.24833333333333332,8.833333333333334,509,475743994923,50,505.95967864990234,5371.014096021652,596.2204191684723
60,30,3.0,12,5,14,17,9,16,9,20,13,18,14,15,19,21,12,14,10,14,0,0,0.1777639320225002,0.9570812592588379,7.473303964187744,0,0,6.716666666666667,8.999999999999998,0.9666131283068781,0.18,0.7566372975210778,0.11180339887498962,0.009531869048040105,0.0022360679774997877,10,8.916666666666666,0.9627313537157285,0.17833333333333334,5.833333333333333,510,907480588039,50,682.6483108997345,9.083333333333334,0.9797255065536313,0.18166666666666667,7.5,511,119219411213,50,522.1553761959076,9.0,0.9825333543771043,0.18,6.333333333333333,512,948386598578,50,573.1035091876984,9.25,0.9761222567941316,0.185,6.583333333333333,513,443645952578,50,668.9951157569885,9.0,0.9652083709114957,0.18,7.5,514,214633551670,50,700.4880599975586,8.916666666666666,0.966836129148629,0.17833333333333334,7.25,515,625510492303,50,627.1031241416931,8.916666666666666,0.9534579124579123,0.17833333333333334,5.333333333333333,516,640664607502,50,805.8603055477142,9.083333333333334,0.9534885085978835,0.18166666666666667,6.416666666666667,517,790446111021,50,764.8479719161987,8.833333333333334,0.964503720238095,0.17666666666666667,7.833333333333333,518,257018638879,50,728.641354560852,9.0,0.9615241702741703,0.18,6.583333333333333,519,475743994923,50,656.4972443580627,6730.340372562408,806.0284388065338
61,34,3.4,12,5,16,19,13,20,18,21,12,17,14,21,11,12,0,0,0,0,0,0,0.13769709596178814,0.9624728995721263,5.787776467503419,0,0,5.316666666666666,7.0666666666666655,0.9701926807760138,0.14133333333333337,0.4711098008367523,0.18181186857726175,0.007719781203887498,0.0036362373715452343,10,7.083333333333333,0.9809964726631392,0.14166666666666666,5.666666666666667,520,907480588039,50,509.16926670074463,7.0,0.9593293650793648,0.14,5.083333333333333,521,119219411213,50,634.5423755645752,7.083333333333333,0.9680189594356259,0.14166666666666666,5.0,522,948386598578,50,638.6162271499634,7.333333333333333,0.9747455908289239,0.14666666666666667,6.333333333333333,523,443645952578,50,552.816225528717,7.25,0.9632125220458553,0.145,5.916666666666667,524,214633551670,50,563.6935544013977,7.0,0.9615458553791886,0.14,5.0,525,625510492303,50,583.3476486206055,6.916666666666667,0.9784748677248675,0.13833333333333334,5.25,526,640664607502,50,551.9565629959106,7.333333333333333,0.9744744268077598,0.14666666666666667,5.0,527,790446111021,50,549.6527419090271,6.916666666666667,0.9626565255731919,0.13833333333333334,4.75,528,257018638879,50,610.8048260211945,6.75,0.9784722222222221,0.135,5.166666666666667,529,475743994923,50,573.3261613845825,5767.925590276718,638.774439573288
62,30,3.0,12,5,16,21,14,21,18,21,15,20,12,21,11,20,11,12,18,21,0,0,0.2117338753745837,0.9667273768151565,9.304887906882145,0,0,8.450000000000001,10.791666666666668,0.9744854166666667,0.21583333333333332,0.854887906882144,0.20497289793748077,0.007758039851510155,0.0040994579587496135,10,10.416666666666666,0.9630773809523809,0.20833333333333334,8.916666666666666,530,907480588039,50,768.8160710334778,10.833333333333334,0.963974537037037,0.21666666666666667,8.833333333333334,531,119219411213,50,660.0848007202148,10.583333333333334,0.9765314153439152,0.21166666666666667,10.0,532,948386598578,50,665.5402879714966,10.916666666666666,0.9826935626102292,0.21833333333333332,8.333333333333334,533,443645952578,50,575.5543696880341,11.0,0.9792744708994707,0.22,7.666666666666667,534,214633551670,50,535.81924700737,10.75,0.9863299162257495,0.215,8.583333333333334,535,625510492303,50,589.6046566963196,11.083333333333334,0.9800927028218694,0.22166666666666668,6.5,536,640664607502,50,586.9829795360565,11.0,0.9680563271604938,0.22,8.5,537,790446111021,50,671.1663691997528,10.583333333333334,0.9771600529100528,0.21166666666666667,8.75,538,257018638879,50,732.3230338096619,10.75,0.9676638007054672,0.215,8.416666666666666,539,475743994923,50,658.520947933197,6444.412763595581,768.8257129192352
63,65,6.5,12,5,20,21,13,19,12,13,14,21,14,21,9,11,9,11,0,0,0,0,0.17586126717096812,0.9535018745625585,7.46011602097597,0,0,6.933333333333333,8.916666666666666,0.9602647392290246,0.17833333333333334,0.5267826876426369,0.12360330811826122,0.006762864666466014,0.00247206616236522,10,8.833333333333334,0.9623724489795916,0.17666666666666667,6.916666666666667,540,907480588039,50,601.3609845638275,9.083333333333334,0.9621702569916855,0.18166666666666667,7.166666666666667,541,119219411213,50,619.7512085437775,8.666666666666666,0.951506991685563,0.17333333333333334,7.083333333333333,542,948386598578,50,663.4161632061005,9.0,0.958489229024943,0.18,7.166666666666667,543,443645952578,50,599.8894879817963,9.083333333333334,0.9683843537414962,0.18166666666666667,7.083333333333333,544,214633551670,50,553.791873216629,8.916666666666666,0.9530839002267572,0.17833333333333334,6.916666666666667,545,625510492303,50,628.7577481269836,8.916666666666666,0.9737830687830688,0.17833333333333334,7.583333333333333,546,640664607502,50,548.837742805481,9.0,0.9523422146636429,0.18,5.666666666666667,547,790446111021,50,664.8914294242859,8.833333333333334,0.9584637188208615,0.17666666666666667,7.416666666666667,548,257018638879,50,625.0478591918945,8.833333333333334,0.9620512093726379,0.17666666666666667,6.333333333333333,549,475743994923,50,613.560494184494,6119.30499124527,665.0487067699432
64,30,3.0,12,5,15,18,14,21,9,20,11,16,19,21,9,13,0,0,0,0,0,0,0.16048811541571573,0.9652783405252398,7.13504972412535,0,0,6.325,8.2,0.9749392636684302,0.16399999999999998,0.8100497241253499,0.17559422921421222,0.00966092314319041,0.003511884584284246,10,8.083333333333334,0.9847030323071988,0.16166666666666665,5.833333333333333,550,907480588039,50,503.5755398273468,8.333333333333334,0.9829785453743783,0.16666666666666666,5.583333333333333,551,119219411213,50,496.0333731174469,8.083333333333334,0.976461970899471,0.16166666666666665,6.833333333333333,552,948386598578,50,538.1902556419373,8.416666666666666,0.9830925825717491,0.16833333333333333,5.166666666666667,553,443645952578,50,493.2738125324249,8.333333333333334,0.9737968775052108,0.16666666666666666,5.666666666666667,554,214633551670,50,567.6430048942566,8.25,0.9753321208112874,0.165,5.916666666666667,555,625510492303,50,570.9178838729858,8.083333333333334,0.9650586319544652,0.16166666666666665,7.666666666666667,556,640664607502,50,580.3442454338074,8.416666666666666,0.9704385221260221,0.16833333333333333,6.75,557,790446111021,50,637.4337365627289,8.166666666666666,0.984718173801507,0.16333333333333333,6.25,558,257018638879,50,516.0043127536774,7.833333333333333,0.9528121793330128,0.15666666666666668,7.583333333333333,559,475743994923,50,723.6424698829651,5627.058634519577,723.8591029644012
65,30,3.0,12,5,16,19,9,16,18,21,15,20,10,11,14,21,12,14,11,12,0,0,0.1467061575642933,0.9472945431859306,6.0652024215058455,0,0,5.591666666666667,7.475,0.9603092096560845,0.14950000000000002,0.473535754839179,0.13969212178533524,0.013014666470153799,0.0027938424357066994,10,7.333333333333333,0.9610401785714282,0.14666666666666667,5.25,560,907480588039,50,708.3075706958771,7.333333333333333,0.9387989417989417,0.14666666666666667,4.916666666666667,561,119219411213,50,859.4718499183655,7.666666666666667,0.9883748346560846,0.15333333333333332,6.0,562,948386598578,50,531.5037183761597,7.5,0.9636046626984123,0.15,6.0,563,443645952578,50,690.7647857666016,7.75,0.9743397817460315,0.155,5.416666666666667,564,214633551670,50,672.8435099124908,7.5,0.9510236441798943,0.15,6.333333333333333,565,625510492303,50,689.0986297130585,7.5,0.9599239417989415,0.15,6.0,566,640664607502,50,763.0967087745667,7.5,0.9584619708994708,0.15,5.833333333333333,567,790446111021,50,648.1648800373077,7.333333333333333,0.959224702380952,0.14666666666666667,5.0,568,257018638879,50,674.3641164302826,7.333333333333333,0.9482994378306876,0.14666666666666667,5.166666666666667,569,475743994923,50,727.1008915901184,6964.7166612148285,859.630969285965
66,30,3.0,12,5,16,18,14,21,18,21,14,19,10,15,15,21,15,17,9,12,0,0,0.1693896827017182,0.9697199805936557,7.325832895197916,0,0,6.533333333333333,8.566666666666666,0.973719064153439,0.1713333333333333,0.7924995618645827,0.09718253158075497,0.003999083559783303,0.0019436506316151002,10,8.666666666666666,0.9682397486772485,0.17333333333333334,7.666666666666667,570,907480588039,50,767.6571943759918,8.5,0.9751896494708991,0.17,5.25,571,119219411213,50,677.9717519283295,8.416666666666666,0.9788497023809524,0.16833333333333333,5.666666666666667,572,948386598578,50,630.6228985786438,8.666666666666666,0.9781635251322749,0.17333333333333334,6.75,573,443645952578,50,671.2414767742157,8.666666666666666,0.9709748677248676,0.17333333333333334,5.833333333333333,574,214633551670,50,697.7632405757904,8.416666666666666,0.9745939153439152,0.16833333333333333,7.5,575,625510492303,50,715.7870433330536,8.583333333333334,0.9711689814814815,0.17166666666666666,6.666666666666667,576,640664607502,50,690.5180189609528,8.666666666666666,0.9667027116402116,0.17333333333333334,7.5,577,790446111021,50,777.3576617240906,8.5,0.9771073082010582,0.17,6.166666666666667,578,257018638879,50,700.5098547935486,8.583333333333334,0.9762002314814815,0.17166666666666666,6.333333333333333,579,475743994923,50,656.5726563930511,6986.001797437668,777.4955081939697
67,60,6.0,12,5,15,20,9,16,18,21,12,17,18,21,11,12,11,16,16,21,0,0,0.22453827839762183,0.9612777304215618,9.84432043032867,0,0,8.599999999999998,11.316666666666666,0.9693303571428571,0.22633333333333333,1.2443204303286726,0.08975274678557514,0.008052626721295204,0.0017950549357115021,10,11.333333333333334,0.9595753968253967,0.22666666666666666,11.416666666666666,580,907480588039,50,676.1177561283112,11.333333333333334,0.9749596560846558,0.22666666666666666,8.0,581,119219411213,50,601.7546095848083,11.166666666666666,0.9748693783068781,0.22333333333333333,9.25,582,948386598578,50,638.0825171470642,11.416666666666666,0.9803369708994708,0.22833333333333333,7.916666666666667,583,443645952578,50,566.0138127803802,11.333333333333334,0.9718918650793649,0.22666666666666666,8.25,584,214633551670,50,548.910462141037,11.25,0.968701058201058,0.225,8.5,585,625510492303,50,648.3442740440369,11.5,0.9685297619047618,0.23,8.916666666666666,586,640664607502,50,561.4364793300629,11.25,0.9519259259259258,0.225,6.583333333333333,587,790446111021,50,741.2108507156372,11.25,0.9661656746031745,0.225,9.583333333333334,588,257018638879,50,644.1103553771973,11.333333333333334,0.9763478835978835,0.22666666666666666,7.583333333333333,589,475743994923,50,568.1599564552307,6194.141073703766,741.4130082130432
68,66,6.6,12,5,20,21,9,15,12,13,16,21,13,21,14,15,9,19,9,12,19,21,0.25113224073071105,0.9506850402132015,11.243661536317394,0,0,10.041666666666668,12.658333333333333,0.958113605967078,0.25316666666666665,1.2019948696507263,0.1017212967977809,0.007428565753876386,0.002034425935955618,10,12.75,0.9713425925925924,0.255,7.416666666666667,370,907480588039,50,661.448499917984,12.666666666666666,0.9633253600823042,0.25333333333333335,9.583333333333334,371,119219411213,50,642.7245678901672,12.5,0.9573284465020575,0.25,12.583333333333334,372,948386598578,50,798.6256575584412,12.666666666666666,0.9685758744855963,0.25333333333333335,9.916666666666666,373,443645952578,50,618.1414272785187,12.666666666666666,0.9481522633744852,0.25333333333333335,10.583333333333334,374,214633551670,50,780.8056130409241,12.583333333333334,0.9571831275720163,0.25166666666666665,10.333333333333334,375,625510492303,50,736.1767630577087,12.666666666666666,0.948034722222222,0.25333333333333335,10.583333333333334,376,640664607502,50,759.2572660446167,12.833333333333334,0.9577227366255142,0.25666666666666665,9.916666666666666,377,790446111021,50,692.3696415424347,12.5,0.9574683641975307,0.25,9.666666666666666,378,257018638879,50,763.8357677459717,12.75,0.9520025720164607,0.255,9.833333333333334,379,475743994923,50,671.0177807807922,7124.402984857559,0.001493215560913086
69,66,6.6,12,5,20,21,9,15,12,13,16,21,13,21,14,15,9,19,9,12,19,21,0.25113224073071105,0.9506850402132015,11.243661536317394,0,0,10.041666666666668,12.658333333333333,0.958113605967078,0.25316666666666665,1.2019948696507263,0.1017212967977809,0.007428565753876386,0.002034425935955618,10,12.75,0.9713425925925924,0.255,7.416666666666667,370,907480588039,50,661.448499917984,12.666666666666666,0.9633253600823042,0.25333333333333335,9.583333333333334,371,119219411213,50,642.7245678901672,12.5,0.9573284465020575,0.25,12.583333333333334,372,948386598578,50,798.6256575584412,12.666666666666666,0.9685758744855963,0.25333333333333335,9.916666666666666,373,443645952578,50,618.1414272785187,12.666666666666666,0.9481522633744852,0.25333333333333335,10.583333333333334,374,214633551670,50,780.8056130409241,12.583333333333334,0.9571831275720163,0.25166666666666665,10.333333333333334,375,625510492303,50,736.1767630577087,12.666666666666666,0.948034722222222,0.25333333333333335,10.583333333333334,376,640664607502,50,759.2572660446167,12.833333333333334,0.9577227366255142,0.25666666666666665,9.916666666666666,377,790446111021,50,692.3696415424347,12.5,0.9574683641975307,0.25,9.666666666666666,378,257018638879,50,763.8357677459717,12.75,0.9520025720164607,0.255,9.833333333333334,379,475743994923,50,671.0177807807922,7124.402984857559,0.0011610984802246094
