,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
64,19,1.9,12,5,9,19,16,18,19,21,17,21,19,21,18,21,0,0,0,0,0.04460464746434869,0.878424802454634,4.741499992591934,0,0,0,0,2.8666666666666667,4.866666666666666,0.9527853395061727,0.04866666666666667,0.6249444419750891,0.13540064007726588,0.024786845683846252,0.0013540064007726597,5,4.833333333333333,0.9440362654320986,0.04833333333333333,4.0,270,502805748326,100,925.7091405391693,4.666666666666667,0.9298726851851851,0.04666666666666667,2.3333333333333335,271,156299688289,100,1214.9869933128357,4.833333333333333,0.9256481481481481,0.04833333333333333,2.4166666666666665,272,469100661221,100,1206.1755957603455,4.916666666666667,0.9805540123456788,0.049166666666666664,3.0833333333333335,273,733295057794,100,530.5036630630493,5.083333333333333,0.983815586419753,0.050833333333333335,2.5,274,717263017026,100,495.8781304359436,4373.253523111343,1215.5006821155548
65,15,1.5,12,5,9,14,16,20,16,21,17,21,10,15,0,0,0,0,0,0,0.0372977994274006,0.9360900128805003,4.62448678586211,0,0,0,0,2.9333333333333336,4.083333333333334,0.967516111111111,0.04083333333333334,0.563717817509592,0.117851130197758,0.01047536607687024,0.001178511301977579,5,4.166666666666667,0.949936111111111,0.041666666666666664,3.6666666666666665,180,502805748326,100,1439.72363114357,4.0,0.968161111111111,0.04,2.0,181,156299688289,100,1157.6224131584167,4.083333333333333,0.9820694444444442,0.04083333333333333,2.8333333333333335,182,469100661221,100,862.2061696052551,3.9166666666666665,0.9722111111111109,0.03916666666666667,3.3333333333333335,183,733295057794,100,1037.1617965698242,4.25,0.9652027777777776,0.0425,2.8333333333333335,184,717263017026,100,1186.0141913890839,5682.72820186615,0.0013346672058105469
66,15,1.5,12,5,10,11,9,14,16,20,16,21,18,21,10,15,0,0,0,0,0.03242023882439872,0.9490783395491582,4.40641680702503,0,0,0,0,2.65,4.116666666666666,0.9606933641975308,0.04116666666666667,0.5854722690083433,0.2915475947422652,0.0038716748827908516,0.0029154759474226497,5,4.166666666666667,0.9646149691358024,0.041666666666666664,1.75,275,502805748326,100,1276.8297579288483,3.9166666666666665,0.9581959876543209,0.03916666666666667,3.5,276,156299688289,100,1404.9042301177979,3.9166666666666665,0.9657631172839505,0.03916666666666667,2.4166666666666665,277,469100661221,100,1229.5913002490997,3.9166666666666665,0.9556373456790124,0.03916666666666667,3.0,278,733295057794,100,1177.9936611652374,4.666666666666667,0.9592554012345677,0.04666666666666667,2.5833333333333335,279,717263017026,100,1322.4161841869354,6411.735133647919,1405.414686203003
67,20,2.0,12,5,10,20,10,15,19,21,10,20,16,21,17,21,16,21,0,0,0.08225595575914924,0.9736706744696113,8.284393632784415,0,0,0,0,6.45,8.75,0.9800313492063492,0.0875,0.6114645442614712,0.1748014746950255,0.0021202249122459654,0.0017480147469502534,5,8.833333333333334,0.9788928571428571,0.08833333333333333,6.833333333333333,280,502805748326,100,1001.8446366786957,8.916666666666666,0.9841448412698411,0.08916666666666667,6.416666666666667,281,156299688289,100,1025.1553671360016,8.416666666666666,0.9793511904761903,0.08416666666666667,7.25,282,469100661221,100,1127.1747794151306,8.833333333333334,0.9796468253968252,0.08833333333333333,6.333333333333333,283,733295057794,100,771.0741999149323,8.75,0.9781210317460316,0.0875,5.416666666666667,284,717263017026,100,1107.7121531963348,5032.961136341095,1127.6427800655365
68,15,1.5,12,5,10,20,16,18,10,15,19,21,18,21,17,21,19,21,16,21,0.056554180586505756,0.9061624429777186,5.768451243554286,0,0,0,0,4.366666666666667,6.216666666666667,0.9516552083333332,0.06216666666666667,0.46726152562920614,0.18708286933869697,0.015164255118538184,0.0018708286933869713,5,6.25,0.9534612268518518,0.0625,4.333333333333333,285,502805748326,100,1400.2414684295654,5.916666666666667,0.9588443287037036,0.059166666666666666,4.666666666666667,286,156299688289,100,1399.5890934467316,6.166666666666667,0.9402129629629629,0.06166666666666667,3.8333333333333335,287,469100661221,100,1657.7014727592468,6.5,0.9309594907407406,0.065,5.083333333333333,288,733295057794,100,1449.5834267139435,6.25,0.9747980324074073,0.0625,3.9166666666666665,289,717263017026,100,1117.6115472316742,7024.7270085811615,1658.2411756515503
69,14,1.4,12,5,18,21,11,12,10,18,10,17,19,21,18,21,17,21,17,21,0.049990316619463,0.9421183863552264,5.1530271790032405,0,0,0,0,3.6833333333333336,5.716666666666667,0.9639807374338621,0.057166666666666664,0.4898979485566356,0.23921166824012205,0.007287450359545266,0.0023921166824012216,5,5.833333333333333,0.9637983630952379,0.058333333333333334,3.0833333333333335,200,502805748326,100,1468.3393664360046,5.25,0.9769682126322751,0.0525,3.5833333333333335,201,156299688289,100,1459.665408372879,5.75,0.9592094494047617,0.0575,4.25,202,469100661221,100,1321.2362842559814,5.916666666666667,0.9553926917989416,0.059166666666666666,4.25,203,733295057794,100,1614.6304211616516,5.833333333333333,0.964534970238095,0.058333333333333334,3.25,204,717263017026,100,1527.0653088092804,7390.936789035797,0.001294851303100586
70,59,5.9,12,5,10,18,11,12,16,17,19,21,18,21,17,21,17,21,0,0,0.07405051025721682,0.9158015742619661,6.922152775064893,0,0,0,0,6.033333333333333,7.65,0.948126653439153,0.0765,0.2962731472438531,0.08164965809277262,0.010775026392395672,0.0008164965809277262,5,7.666666666666667,0.9294808201058198,0.07666666666666666,6.416666666666667,230,502805748326,100,1249.3736753463745,7.75,0.943766534391534,0.0775,5.833333333333333,231,156299688289,100,1173.072340965271,7.5,0.9592046957671954,0.075,6.083333333333333,232,469100661221,100,977.8383195400238,7.666666666666667,0.9572503306878303,0.07666666666666666,6.25,233,733295057794,100,1020.0424427986145,7.666666666666667,0.9509308862433861,0.07666666666666666,5.583333333333333,234,717263017026,100,1199.9044196605682,5620.231198310852,0.0010514259338378906
71,19,1.9,12,5,9,19,16,18,19,21,17,21,19,21,16,21,0,0,0,0,0.04865909871915857,0.8951211871257989,5.081988372027514,0,0,0,0,4.049999999999999,5.233333333333333,0.9519824074074072,0.05233333333333334,0.3439961240091714,0.12247448713915896,0.01895374009386944,0.00122474487139159,5,5.166666666666667,0.938486111111111,0.051666666666666666,4.0,240,502805748326,100,1077.7232632637024,5.083333333333333,0.9429745370370369,0.050833333333333335,4.25,241,156299688289,100,1009.5073275566101,5.166666666666667,0.9294328703703704,0.051666666666666666,4.583333333333333,242,469100661221,100,1138.5030736923218,5.333333333333333,0.9766921296296296,0.05333333333333334,3.8333333333333335,243,733295057794,100,677.2773921489716,5.416666666666667,0.9723263888888889,0.05416666666666667,3.5833333333333335,244,717263017026,100,783.5890874862671,4686.600144147873,0.0009942054748535156
72,27,2.7,12,6,9,11,9,13,19,21,16,21,16,21,10,15,0,0,0,0,0.05318337520964459,0.9494862829231384,5.496886205899338,0,0,0,0,4.383333333333334,5.65,0.9684949074074073,0.056499999999999995,0.3711842908553348,0.11055415967851327,0.006336208161422969,0.0011055415967851335,5,5.833333333333333,0.9694606481481481,0.058333333333333334,4.416666666666667,290,502805748326,100,1045.160630941391,5.583333333333333,0.9682499999999999,0.05583333333333333,4.75,291,156299688289,100,1294.6895673274994,5.666666666666667,0.9792685185185183,0.056666666666666664,4.25,292,469100661221,100,906.0723924636841,5.5,0.9597800925925924,0.055,4.75,293,733295057794,100,1214.6446216106415,5.666666666666667,0.9657152777777775,0.056666666666666664,3.75,294,717263017026,100,1175.946380853653,5636.513593196869,1295.288771867752
73,15,1.5,12,6,17,21,15,18,10,11,17,21,19,21,18,21,0,0,0,0,0.027750757638377505,0.9328009800410284,2.8820304542997928,0,0,0,0,1.8166666666666669,3.2333333333333334,0.9646242283950617,0.03233333333333334,0.35512126254437537,0.15275252316519455,0.010607749451344413,0.0015275252316519453,5,3.4166666666666665,0.9471334876543208,0.034166666666666665,2.3333333333333335,295,502805748326,100,1234.2811391353607,3.1666666666666665,0.9733063271604937,0.03166666666666667,1.75,296,156299688289,100,1004.0320608615875,3.0833333333333335,0.9742322530864197,0.030833333333333334,1.5833333333333333,297,469100661221,100,972.362678527832,3.0833333333333335,0.970883487654321,0.030833333333333334,1.3333333333333333,298,733295057794,100,980.8606395721436,3.4166666666666665,0.9575655864197529,0.034166666666666665,2.0833333333333335,299,717263017026,100,1210.7613706588745,5402.297888755798,1234.288246870041
74,18,1.8,12,6,9,19,16,18,19,21,17,21,17,21,16,21,0,0,0,0,0.05110883500843738,0.9140806901893047,4.496886205899338,0,0,0,0,3.3833333333333337,5.450000000000001,0.9572361111111111,0.05450000000000001,0.3711842908553348,0.11303883305208792,0.01438514030726878,0.0011303883305208758,5,5.416666666666667,0.9443449074074074,0.05416666666666667,3.1666666666666665,300,502805748326,100,1160.6236732006073,5.416666666666667,0.9488587962962961,0.05416666666666667,3.75,301,156299688289,100,1044.883637189865,5.333333333333333,0.9458032407407407,0.05333333333333334,3.8333333333333335,302,469100661221,100,1065.6814756393433,5.416666666666667,0.9654351851851851,0.05416666666666667,3.3333333333333335,303,733295057794,100,765.9479804039001,5.666666666666667,0.981738425925926,0.056666666666666664,2.8333333333333335,304,717263017026,100,621.3592240810394,4658.495990514755,1160.6311111450195
75,15,1.5,12,6,10,12,10,16,15,19,16,21,18,21,10,15,0,0,0,0,0.03966666666666667,0.9308483420684918,4.082291259447422,0,0,0,0,2.75,4.566666666666666,0.954597222222222,0.04566666666666667,0.4440970864824742,0.20000000000000012,0.007916293384576728,0.001999999999999999,5,4.666666666666667,0.9615501543209876,0.04666666666666667,2.6666666666666665,305,502805748326,100,1470.4042201042175,4.333333333333333,0.9428526234567901,0.043333333333333335,2.25,306,156299688289,100,1793.6094806194305,4.666666666666667,0.9620679012345678,0.04666666666666667,3.0833333333333335,307,469100661221,100,1099.4495885372162,4.333333333333333,0.9590740740740739,0.043333333333333335,3.4166666666666665,308,733295057794,100,1471.2199349403381,4.833333333333333,0.9474413580246911,0.04833333333333333,2.3333333333333335,309,717263017026,100,1445.143522977829,7279.826747179031,1794.1413369178772
76,15,1.5,12,6,9,14,16,20,16,21,17,21,10,15,0,0,0,0,0,0,0.0372977994274006,0.9360900128805003,4.62448678586211,0,0,0,0,2.9333333333333336,4.083333333333334,0.967516111111111,0.04083333333333334,0.563717817509592,0.117851130197758,0.01047536607687024,0.001178511301977579,5,4.166666666666667,0.949936111111111,0.041666666666666664,3.6666666666666665,180,502805748326,100,1439.72363114357,4.0,0.968161111111111,0.04,2.0,181,156299688289,100,1157.6224131584167,4.083333333333333,0.9820694444444442,0.04083333333333333,2.8333333333333335,182,469100661221,100,862.2061696052551,3.9166666666666665,0.9722111111111109,0.03916666666666667,3.3333333333333335,183,733295057794,100,1037.1617965698242,4.25,0.9652027777777776,0.0425,2.8333333333333335,184,717263017026,100,1186.0141913890839,5682.72820186615,0.0013797283172607422
77,15,1.5,12,6,10,11,9,14,16,20,16,21,18,21,10,15,0,0,0,0,0.03242023882439872,0.9490783395491582,4.40641680702503,0,0,0,0,2.65,4.116666666666666,0.9606933641975308,0.04116666666666667,0.5854722690083433,0.2915475947422652,0.0038716748827908516,0.0029154759474226497,5,4.166666666666667,0.9646149691358024,0.041666666666666664,1.75,275,502805748326,100,1276.8297579288483,3.9166666666666665,0.9581959876543209,0.03916666666666667,3.5,276,156299688289,100,1404.9042301177979,3.9166666666666665,0.9657631172839505,0.03916666666666667,2.4166666666666665,277,469100661221,100,1229.5913002490997,3.9166666666666665,0.9556373456790124,0.03916666666666667,3.0,278,733295057794,100,1177.9936611652374,4.666666666666667,0.9592554012345677,0.04666666666666667,2.5833333333333335,279,717263017026,100,1322.4161841869354,6411.735133647919,0.0010492801666259766
78,15,1.5,12,6,18,21,9,13,16,20,17,18,16,21,16,21,18,21,0,0,0.042101020514433644,0.9433581826216032,4.2207770258844945,0,0,0,0,2.833333333333333,4.700000000000001,0.9682723544973543,0.047,0.462481230850387,0.16329931618554516,0.008304723958583674,0.0016329931618554515,5,4.916666666666667,0.9696203703703701,0.049166666666666664,2.1666666666666665,310,502805748326,100,906.4983751773834,4.75,0.9767936507936507,0.0475,2.75,311,156299688289,100,993.4390811920166,4.416666666666667,0.9747043650793649,0.04416666666666667,3.0,312,469100661221,100,1032.8131840229034,4.75,0.9670562169312168,0.0475,3.5833333333333335,313,733295057794,100,1140.4299759864807,4.666666666666667,0.9531871693121693,0.04666666666666667,2.6666666666666665,314,717263017026,100,1496.6666150093079,5569.847231388092,1497.8892982006073
79,19,1.9,12,6,16,18,18,21,16,21,19,21,9,20,0,0,0,0,0,0,0.04180776772312599,0.9025077128186055,4.199010801886091,0,0,0,0,3.2166666666666663,4.616666666666666,0.9545988888888888,0.04616666666666667,0.3274480450731416,0.14529663145135566,0.017363725356761065,0.0014529663145135582,5,4.666666666666667,0.9299405723905723,0.04666666666666667,3.4166666666666665,315,502805748326,100,1049.158165693283,4.666666666666667,0.9552739057239055,0.04666666666666667,3.5,316,156299688289,100,852.4062378406525,4.416666666666667,0.9542469696969696,0.04416666666666667,2.5833333333333335,317,469100661221,100,792.3813233375549,4.5,0.984127104377104,0.045,3.25,318,733295057794,100,586.2747526168823,4.833333333333333,0.9494058922558921,0.04833333333333333,3.3333333333333335,319,717263017026,100,857.5116226673126,4137.732102155685,1049.1885132789612
80,15,1.5,12,6,16,20,16,21,17,21,9,14,0,0,0,0,0,0,0,0,0.028104647464348688,0.9588530754756825,2.4303475914414516,0,0,0,0,1.9666666666666663,3.2166666666666672,0.9742666666666665,0.03216666666666666,0.15456030825826175,0.13540064007726593,0.00513786373032798,0.001354006400772659,5,3.0833333333333335,0.9698958333333332,0.030833333333333334,1.8333333333333333,320,502805748326,100,1016.7089631557465,3.3333333333333335,0.9695625,0.03333333333333333,1.8333333333333333,321,156299688289,100,990.5829901695251,3.1666666666666665,0.971111111111111,0.03166666666666667,2.25,322,469100661221,100,910.927817106247,3.0833333333333335,0.9786493055555555,0.030833333333333334,2.0,323,733295057794,100,796.0094094276428,3.4166666666666665,0.9821145833333332,0.034166666666666665,1.9166666666666667,324,717263017026,100,697.7493824958801,4411.9785623550415,1016.7177124023438
81,13,1.3,12,6,9,20,11,12,10,12,9,14,19,21,16,21,17,21,0,0,0.046108835008437356,0.9097870945657063,4.661507883242781,0,0,0,0,3.183333333333333,4.95,0.9549612554112553,0.049499999999999995,0.4927248499698161,0.11303883305208771,0.015058053615183004,0.0011303883305208789,5,5.083333333333333,0.9767552308802306,0.050833333333333335,2.5,325,502805748326,100,1097.9490032196045,5.0,0.9339976551226551,0.05,3.75,326,156299688289,100,1652.7901232242584,4.75,0.9657539682539681,0.0475,3.25,327,469100661221,100,1209.2311387062073,5.0,0.9533475829725829,0.05,3.6666666666666665,328,733295057794,100,1633.4940826892853,4.916666666666667,0.9449518398268396,0.049166666666666664,2.75,329,717263017026,100,1690.4908411502838,7283.955188989639,1691.9601836204529
82,15,1.5,12,6,10,12,9,14,16,20,16,21,17,21,10,15,0,0,0,0,0.0396690481051547,0.9195617912276774,4.105113122041468,0,0,0,0,3.2333333333333334,4.549999999999999,0.9564046296296296,0.0455,0.2905932629027115,0.19436506316151006,0.012280946133984052,0.0019436506316150993,5,4.666666666666667,0.9732662037037038,0.04666666666666667,3.3333333333333335,225,502805748326,100,1236.0066900253296,4.333333333333333,0.9638449074074074,0.043333333333333335,3.3333333333333335,226,156299688289,100,1379.3810119628906,4.583333333333333,0.9571666666666664,0.04583333333333333,3.0,227,469100661221,100,1274.2577147483826,4.333333333333333,0.9509351851851852,0.043333333333333335,3.6666666666666665,228,733295057794,100,1696.839771270752,4.833333333333333,0.936810185185185,0.04833333333333333,2.8333333333333335,229,717263017026,100,1742.3018012046814,7328.786989212036,0.0012691020965576172
83,15,1.5,12,6,10,11,9,14,16,20,16,21,17,21,10,15,0,0,0,0,0.03324195004602706,0.9373835264484845,3.8967204285535804,0,0,0,0,2.966666666666667,4.316666666666667,0.9663601851851851,0.043166666666666666,0.3100179206289712,0.3308238873546536,0.009658886245566841,0.003308238873546534,5,4.416666666666667,0.966798611111111,0.04416666666666667,3.0,330,502805748326,100,1236.6283848285675,4.166666666666667,0.9822662037037037,0.041666666666666664,3.5,331,156299688289,100,1016.398138999939,4.083333333333333,0.9668472222222221,0.04083333333333333,2.5833333333333335,332,469100661221,100,1217.218970298767,4.0,0.9519699074074075,0.04,3.0,333,733295057794,100,1298.7153859138489,4.916666666666667,0.9639189814814814,0.049166666666666664,2.75,334,717263017026,100,1255.0643074512482,6024.025187492371,1299.522547006607
84,15,1.5,12,7,10,12,10,15,16,20,16,21,17,21,10,15,0,0,0,0,0.0396690481051547,0.9195617912276774,4.1303408430829505,0,0,0,0,3.25,4.549999999999999,0.9564046296296296,0.0455,0.29344694769431684,0.19436506316151006,0.012280946133984052,0.0019436506316150993,5,4.666666666666667,0.9732662037037038,0.04666666666666667,3.5833333333333335,335,502805748326,100,1223.4814817905426,4.333333333333333,0.9638449074074074,0.043333333333333335,3.25,336,156299688289,100,1367.5514965057373,4.583333333333333,0.9571666666666664,0.04583333333333333,3.5,337,469100661221,100,1233.1608979701996,4.333333333333333,0.9509351851851852,0.043333333333333335,2.75,338,733295057794,100,1691.2101538181305,4.833333333333333,0.936810185185185,0.04833333333333333,3.1666666666666665,339,717263017026,100,1692.614414215088,7208.018444299698,1693.0844044685364
85,15,1.5,12,7,10,12,9,15,15,19,16,21,18,21,10,15,0,0,0,0,0.03966666666666667,0.9308483420684918,4.3389511693363865,0,0,0,0,3.1,4.566666666666666,0.954597222222222,0.04566666666666667,0.41298372311212883,0.20000000000000012,0.007916293384576728,0.001999999999999999,5,4.666666666666667,0.9615501543209876,0.04666666666666667,2.9166666666666665,340,502805748326,100,1408.354254245758,4.333333333333333,0.9428526234567901,0.043333333333333335,2.8333333333333335,341,156299688289,100,1745.7873394489288,4.666666666666667,0.9620679012345678,0.04666666666666667,2.8333333333333335,342,469100661221,100,1078.1485850811005,4.333333333333333,0.9590740740740739,0.043333333333333335,3.9166666666666665,343,733295057794,100,1407.8470349311829,4.833333333333333,0.9474413580246911,0.04833333333333333,3.0,344,717263017026,100,1384.9179005622864,7025.055114269257,1746.3208751678467
86,14,1.4,12,7,9,19,11,12,10,12,10,16,19,21,17,21,19,21,10,14,0.05056764715307387,0.8916559446394736,5.758316733001855,0,0,0,0,3.6666666666666665,5.566666666666666,0.9448732638888886,0.05566666666666666,0.6972166887783962,0.16996731711975951,0.017739106416471653,0.0016996731711975959,5,5.666666666666667,0.9385219907407406,0.056666666666666664,3.0833333333333335,345,502805748326,100,1623.079428911209,5.25,0.9783877314814814,0.0525,4.833333333333333,346,156299688289,100,1147.4796965122223,5.583333333333333,0.9409270833333331,0.05583333333333333,3.8333333333333335,347,469100661221,100,1558.2807700634003,5.75,0.9253674768518516,0.0575,3.75,348,733295057794,100,1821.879682302475,5.583333333333333,0.9411620370370368,0.05583333333333333,2.8333333333333335,349,717263017026,100,1599.0615403652191,7749.781118154526,1823.1884450912476
87,12,1.2,12,7,15,17,15,18,16,21,16,21,0,0,0,0,0,0,0,0,0.018002381438488035,0.9571484053990308,2.6156774685527586,0,0,0,0,1.6333333333333335,2.3833333333333333,0.9747490740740741,0.023833333333333335,0.3274480450731417,0.19436506316151003,0.005866889558347757,0.0019436506316151,5,2.3333333333333335,0.9783356481481481,0.023333333333333334,1.1666666666666667,350,502805748326,100,518.0690355300903,2.3333333333333335,0.963671296296296,0.023333333333333334,1.75,351,156299688289,100,773.4705319404602,2.3333333333333335,0.9753333333333334,0.023333333333333334,1.9166666666666667,352,469100661221,100,501.79790353775024,2.1666666666666665,0.980685185185185,0.021666666666666667,2.0,353,733295057794,100,558.652224779129,2.75,0.9757199074074074,0.0275,1.3333333333333333,354,717263017026,100,570.0467076301575,2922.0364034175873,773.9631652832031
88,15,1.5,12,7,16,20,16,21,17,21,9,14,0,0,0,0,0,0,0,0,0.028104647464348688,0.9588530754756825,2.4303475914414516,0,0,0,0,1.9666666666666663,3.2166666666666672,0.9742666666666665,0.03216666666666666,0.15456030825826175,0.13540064007726593,0.00513786373032798,0.001354006400772659,5,3.0833333333333335,0.9698958333333332,0.030833333333333334,1.8333333333333333,320,502805748326,100,1016.7089631557465,3.3333333333333335,0.9695625,0.03333333333333333,1.8333333333333333,321,156299688289,100,990.5829901695251,3.1666666666666665,0.971111111111111,0.03166666666666667,2.25,322,469100661221,100,910.927817106247,3.0833333333333335,0.9786493055555555,0.030833333333333334,2.0,323,733295057794,100,796.0094094276428,3.4166666666666665,0.9821145833333332,0.034166666666666665,1.9166666666666667,324,717263017026,100,697.7493824958801,4411.9785623550415,0.0013031959533691406
89,15,1.5,12,7,10,11,9,14,16,20,16,21,17,21,10,15,0,0,0,0,0.03324195004602706,0.9373835264484845,3.8967204285535804,0,0,0,0,2.966666666666667,4.316666666666667,0.9663601851851851,0.043166666666666666,0.3100179206289712,0.3308238873546536,0.009658886245566841,0.003308238873546534,5,4.416666666666667,0.966798611111111,0.04416666666666667,3.0,330,502805748326,100,1236.6283848285675,4.166666666666667,0.9822662037037037,0.041666666666666664,3.5,331,156299688289,100,1016.398138999939,4.083333333333333,0.9668472222222221,0.04083333333333333,2.5833333333333335,332,469100661221,100,1217.218970298767,4.0,0.9519699074074075,0.04,3.0,333,733295057794,100,1298.7153859138489,4.916666666666667,0.9639189814814814,0.049166666666666664,2.75,334,717263017026,100,1255.0643074512482,6024.025187492371,0.0008792877197265625
90,19,1.9,12,7,9,19,16,18,18,21,16,21,16,21,17,21,0,0,0,0,0.05578150185953216,0.9206000236405927,5.95302717900324,0,0,0,0,4.483333333333333,6.116666666666666,0.96855262345679,0.06116666666666667,0.48989794855663565,0.1795054935711502,0.015984199938732468,0.0017950549357115026,5,6.166666666666667,0.9643487654320985,0.06166666666666667,4.916666666666667,355,502805748326,100,808.9303991794586,5.833333333333333,0.9556041666666667,0.058333333333333334,4.416666666666667,356,156299688289,100,1002.2434763908386,6.0,0.9490779320987652,0.06,4.583333333333333,357,469100661221,100,1065.9481613636017,6.25,0.9914544753086418,0.0625,4.916666666666667,358,733295057794,100,431.30259895324707,6.333333333333333,0.9822777777777777,0.06333333333333334,3.5833333333333335,359,717263017026,100,747.312272310257,4055.736908197403,1066.4952428340912
91,15,1.5,12,7,10,12,9,14,16,18,16,21,19,21,10,15,0,0,0,0,0.03340098048640722,0.86737511057969,3.4490108018860917,0,0,0,0,2.466666666666667,3.85,0.9437046296296294,0.0385,0.3274480450731416,0.16996731711975935,0.025443173016646486,0.0016996731711975948,5,3.9166666666666665,0.9569259259259258,0.03916666666666667,2.3333333333333335,360,502805748326,100,1243.8810646533966,3.9166666666666665,0.9802916666666665,0.03916666666666667,2.0,361,156299688289,100,789.3825824260712,3.75,0.9307916666666666,0.0375,2.75,362,469100661221,100,1585.6622178554535,3.5833333333333335,0.9461851851851851,0.035833333333333335,2.9166666666666665,363,733295057794,100,1668.074625492096,4.083333333333333,0.9043287037037034,0.04083333333333333,2.3333333333333335,364,717263017026,100,1829.6108393669128,7116.61132979393,1830.8591601848602
92,15,1.5,12,7,9,19,16,17,19,21,10,11,17,21,19,21,18,21,0,0,0.03618944109161501,0.9248139503131689,4.928840979167705,0,0,0,0,2.9833333333333334,4.166666666666666,0.9549455026455025,0.04166666666666667,0.6485025486114573,0.1825741858350555,0.010043850777444517,0.0018257418583505537,5,4.416666666666667,0.9403154761904761,0.04416666666666667,3.1666666666666665,365,502805748326,100,1350.929703950882,3.9166666666666665,0.9496018518518518,0.03916666666666667,3.0,366,156299688289,100,1548.2934703826904,4.083333333333333,0.9641673280423279,0.04083333333333333,2.25,367,469100661221,100,1224.0544888973236,4.083333333333333,0.96803373015873,0.04083333333333333,4.083333333333333,368,733295057794,100,1070.7092580795288,4.333333333333333,0.9526091269841267,0.043333333333333335,2.4166666666666665,369,717263017026,100,1292.9531502723694,6486.940071582794,1548.7660727500916
93,19,1.9,12,7,16,21,14,17,17,21,19,21,18,21,0,0,0,0,0,0,0.028057950636637442,0.9227154918962429,3.903677452986658,0,0,0,0,2.466666666666667,3.45,0.9621540740740739,0.0345,0.4790035954399971,0.21473497877875214,0.013146194059277026,0.00214734978778752,5,3.5833333333333335,0.9613768518518517,0.035833333333333335,2.0,370,502805748326,100,765.3099682331085,3.5,0.9648962962962961,0.035,2.3333333333333335,371,156299688289,100,816.4417190551758,3.1666666666666665,0.9444527777777776,0.03166666666666667,2.75,372,469100661221,100,922.6825318336487,3.25,0.9844935185185184,0.0325,3.25,373,733295057794,100,527.5462186336517,3.75,0.9555509259259258,0.0375,2.0,374,717263017026,100,847.34272813797,3879.3231658935547,924.0507025718689
94,19,1.9,12,7,16,18,18,21,16,21,19,21,9,20,0,0,0,0,0,0,0.04180776772312599,0.9025077128186055,4.199010801886091,0,0,0,0,3.2166666666666663,4.616666666666666,0.9545988888888888,0.04616666666666667,0.3274480450731416,0.14529663145135566,0.017363725356761065,0.0014529663145135582,5,4.666666666666667,0.9299405723905723,0.04666666666666667,3.4166666666666665,315,502805748326,100,1049.158165693283,4.666666666666667,0.9552739057239055,0.04666666666666667,3.5,316,156299688289,100,852.4062378406525,4.416666666666667,0.9542469696969696,0.04416666666666667,2.5833333333333335,317,469100661221,100,792.3813233375549,4.5,0.984127104377104,0.045,3.25,318,733295057794,100,586.2747526168823,4.833333333333333,0.9494058922558921,0.04833333333333333,3.3333333333333335,319,717263017026,100,857.5116226673126,4137.732102155685,0.0013020038604736328
95,19,1.9,12,7,9,19,16,18,19,21,17,21,19,21,18,21,0,0,0,0,0.04460464746434869,0.878424802454634,4.741499992591934,0,0,0,0,2.8666666666666667,4.866666666666666,0.9527853395061727,0.04866666666666667,0.6249444419750891,0.13540064007726588,0.024786845683846252,0.0013540064007726597,5,4.833333333333333,0.9440362654320986,0.04833333333333333,4.0,270,502805748326,100,925.7091405391693,4.666666666666667,0.9298726851851851,0.04666666666666667,2.3333333333333335,271,156299688289,100,1214.9869933128357,4.833333333333333,0.9256481481481481,0.04833333333333333,2.4166666666666665,272,469100661221,100,1206.1755957603455,4.916666666666667,0.9805540123456788,0.049166666666666664,3.0833333333333335,273,733295057794,100,530.5036630630493,5.083333333333333,0.983815586419753,0.050833333333333335,2.5,274,717263017026,100,495.8781304359436,4373.253523111343,0.0010018348693847656
