,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
121,18,1.8,12,10,17,18,10,14,10,15,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.04,0.9327976692923581,2.8211083193570268,2.6,4.2666666666666675,0.9532944444444441,0.042666666666666665,0.11055415967851336,0.1333333333333335,0.010248387576043011,0.0013333333333333337,5,4.25,0.9523670634920631,0.0425,2.5833333333333335,465,730490964215,100,1085.6749880313873,4.166666666666667,0.9564166666666661,0.041666666666666664,2.6666666666666665,466,540031597186,100,964.9330077171326,4.083333333333333,0.9710317460317458,0.04083333333333333,2.5833333333333335,467,486218438578,100,843.0223798751831,4.416666666666667,0.9441289682539681,0.04416666666666667,2.75,468,265559411269,100,1059.98539352417,4.416666666666667,0.9425277777777775,0.04416666666666667,2.4166666666666665,469,403306675110,100,1079.1685066223145,5032.784275770187,0.0009565353393554688
122,19,1.9,12,10,9,13,9,16,15,16,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.040299224910985795,0.9278693391384556,4.134523051258412,3.1999999999999997,4.316666666666666,0.9442508503401358,0.04316666666666667,0.46726152562920614,0.1433720877840439,0.00819075560084007,0.0014337208778404374,5,4.333333333333333,0.9364583333333332,0.043333333333333335,3.1666666666666665,485,730490964215,100,970.182608127594,4.25,0.9357412131519273,0.0425,2.5,486,540031597186,100,1074.685026884079,4.083333333333333,0.9578231292517003,0.04083333333333333,3.4166666666666665,487,486218438578,100,891.2600600719452,4.5,0.9482964852607709,0.045,3.0,488,265559411269,100,930.6973371505737,4.416666666666667,0.9429350907029477,0.04416666666666667,3.9166666666666665,489,403306675110,100,1203.1665134429932,5069.991545677185,1203.4681165218353
123,18,1.8,12,10,17,19,9,13,10,15,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.045300326828802404,0.8942867967966804,3.572385603250309,2.8166666666666664,4.7,0.9356499999999999,0.047,0.37785946829182115,0.08498365855987969,0.02068160160165972,0.0008498365855987978,5,4.833333333333333,0.9444523809523807,0.04833333333333333,2.6666666666666665,490,730490964215,100,1164.164621591568,4.583333333333333,0.9213988095238094,0.04583333333333333,2.5833333333333335,491,540031597186,100,1410.7824761867523,4.666666666666667,0.9461071428571427,0.04666666666666667,2.4166666666666665,492,486218438578,100,1259.18106174469,4.75,0.9626091269841268,0.0475,2.9166666666666665,493,265559411269,100,948.9297618865967,4.666666666666667,0.9036825396825396,0.04666666666666667,3.5,494,403306675110,100,1473.9248604774475,6256.982781887054,1474.4005546569824
124,18,1.8,12,10,17,18,10,14,10,14,12,16,19,20,9,10,9,13,0,0,0,0,0,0,0.03595865386512135,0.9309199564905769,3.166666666666666,2.4999999999999996,3.8666666666666663,0.948142857142857,0.03866666666666667,0.33333333333333326,0.13540064007726593,0.008611450326140007,0.0013540064007726601,5,3.8333333333333335,0.9554265873015871,0.03833333333333333,2.6666666666666665,495,730490964215,100,1099.3712055683136,3.8333333333333335,0.9521428571428567,0.03833333333333333,2.5833333333333335,496,540031597186,100,1082.388023853302,3.6666666666666665,0.9525694444444444,0.03666666666666667,2.9166666666666665,497,486218438578,100,1074.7990810871124,3.9166666666666665,0.931378968253968,0.03916666666666667,1.9166666666666667,498,265559411269,100,1221.1959402561188,4.083333333333333,0.9491964285714285,0.04083333333333333,2.4166666666666665,499,403306675110,100,1030.9883780479431,5508.74262881279,1221.645675420761
125,18,1.8,12,10,17,18,10,14,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.044309644062711505,0.8995393399142971,4.626212055671585,3.05,4.666666666666666,0.9373128306878306,0.04666666666666666,0.7881060278357926,0.11785113019775788,0.018886745386766726,0.00117851130197758,5,4.833333333333333,0.9475396825396825,0.04833333333333333,3.6666666666666665,310,730490964215,100,1081.4110224246979,4.5,0.932060185185185,0.045,4.166666666666667,311,540031597186,100,1254.0323112010956,4.583333333333333,0.9679794973544972,0.04583333333333333,2.8333333333333335,312,486218438578,100,924.6580815315247,4.75,0.9256481481481479,0.0475,1.9166666666666667,313,265559411269,100,1319.9922680854797,4.666666666666667,0.9133366402116402,0.04666666666666667,2.6666666666666665,314,403306675110,100,1390.025182723999,5970.118865966797,0.0017864704132080078
126,18,1.8,12,10,17,18,10,14,10,16,12,16,19,21,9,13,0,0,0,0,0,0,0,0,0.03887779991155309,0.9382288028331126,3.359901951359279,2.8500000000000005,4.166666666666666,0.9539506172839506,0.04166666666666667,0.25495097567963926,0.1394433377556792,0.00786090722541899,0.0013944333775567934,5,4.0,0.9434490740740742,0.04,3.3333333333333335,455,730490964215,100,941.3622722625732,4.25,0.9571296296296296,0.0425,2.75,456,540031597186,100,698.3163504600525,4.0,0.9670370370370369,0.04,2.5833333333333335,457,486218438578,100,767.6490454673767,4.25,0.9516666666666665,0.0425,2.8333333333333335,458,265559411269,100,874.5791432857513,4.333333333333333,0.9504706790123455,0.043333333333333335,2.75,459,403306675110,100,878.3938248157501,4160.300636291504,0.0013709068298339844
127,18,1.8,12,10,17,18,10,13,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.04288968270171823,0.893966227772999,3.5797015428173067,2.816666666666667,4.4833333333333325,0.9377566137566135,0.04483333333333333,0.38151743807531996,0.09718253158075493,0.021895192991807255,0.0009718253158075482,5,4.583333333333333,0.9408763227513227,0.04583333333333333,2.8333333333333335,500,730490964215,100,1180.2836215496063,4.5,0.9469808201058199,0.045,3.0,501,540031597186,100,986.2218084335327,4.333333333333333,0.9720271164021163,0.043333333333333335,2.75,502,486218438578,100,860.606214761734,4.583333333333333,0.9189914021164017,0.04583333333333333,2.1666666666666665,503,265559411269,100,1458.4057767391205,4.416666666666667,0.9099074074074073,0.04416666666666667,3.3333333333333335,504,403306675110,100,1434.294985294342,5919.812406778336,1458.6975674629211
128,17,1.7,12,10,17,18,9,13,10,15,11,15,19,20,9,10,9,13,0,0,0,0,0,0,0.036607640582656226,0.9341946303505647,4.890542562309946,2.8833333333333337,4.016666666666667,0.9610119047619046,0.04016666666666666,1.0036046144883064,0.1779513042005219,0.013408637205669949,0.0017795130420052178,5,4.083333333333333,0.9846071428571425,0.04083333333333333,2.4166666666666665,505,730490964215,100,793.8745651245117,4.166666666666667,0.9540436507936506,0.041666666666666664,2.0833333333333335,506,540031597186,100,937.9067142009735,3.6666666666666665,0.9571746031746028,0.03666666666666667,1.75,507,486218438578,100,1220.3020470142365,4.083333333333333,0.9446884920634918,0.04083333333333333,4.166666666666667,508,265559411269,100,1211.193858385086,4.083333333333333,0.9645456349206346,0.04083333333333333,4.0,509,403306675110,100,943.2976906299591,5106.574875354767,1220.6134326457977
129,17,1.7,12,10,17,18,9,13,10,16,13,17,19,21,9,11,9,12,0,0,0,0,0,0,0.0420563493683849,0.9226648598020475,3.218821998875018,2.7666666666666666,4.4,0.9498888888888887,0.044,0.2260776661041756,0.09718253158075506,0.013612014543420578,0.0009718253158075482,5,4.5,0.96765873015873,0.045,2.9166666666666665,475,730490964215,100,890.8652534484863,4.333333333333333,0.9500231481481479,0.043333333333333335,3.0,476,540031597186,100,1070.5569903850555,4.25,0.9607870370370369,0.0425,2.5833333333333335,477,486218438578,100,1062.4524900913239,4.5,0.9416964285714283,0.045,2.9166666666666665,478,265559411269,100,1222.4306809902191,4.416666666666667,0.9292791005291005,0.04416666666666667,2.4166666666666665,479,403306675110,100,1206.8050923347473,5453.110507249832,0.0017070770263671875
130,18,1.8,12,10,17,18,10,14,10,14,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.03779922491098579,0.932146177675743,2.9215476066494084,2.35,4.066666666666666,0.9498452380952379,0.04066666666666667,0.28577380332470403,0.14337208778404378,0.008849530209747424,0.0014337208778404393,5,4.083333333333333,0.9483234126984125,0.04083333333333333,2.6666666666666665,510,730490964215,100,1125.5218727588654,4.0,0.9519742063492059,0.04,2.6666666666666665,511,540031597186,100,992.1691672801971,3.8333333333333335,0.965595238095238,0.03833333333333333,1.9166666666666667,512,486218438578,100,916.9996953010559,4.166666666666667,0.9428670634920634,0.041666666666666664,2.25,513,265559411269,100,1050.4813959598541,4.25,0.9404662698412697,0.0425,2.25,514,403306675110,100,1073.4486062526703,5158.620737552643,1125.5477826595306
131,18,1.8,12,10,17,18,10,14,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.044309644062711505,0.8995393399142971,4.626212055671585,3.05,4.666666666666666,0.9373128306878306,0.04666666666666666,0.7881060278357926,0.11785113019775788,0.018886745386766726,0.00117851130197758,5,4.833333333333333,0.9475396825396825,0.04833333333333333,3.6666666666666665,310,730490964215,100,1081.4110224246979,4.5,0.932060185185185,0.045,4.166666666666667,311,540031597186,100,1254.0323112010956,4.583333333333333,0.9679794973544972,0.04583333333333333,2.8333333333333335,312,486218438578,100,924.6580815315247,4.75,0.9256481481481479,0.0475,1.9166666666666667,313,265559411269,100,1319.9922680854797,4.666666666666667,0.9133366402116402,0.04666666666666667,2.6666666666666665,314,403306675110,100,1390.025182723999,5970.118865966797,0.0017566680908203125
132,17,1.7,12,11,17,18,9,13,10,16,13,17,19,21,9,11,9,12,0,0,0,0,0,0,0.0420563493683849,0.9226648598020475,3.218821998875018,2.7666666666666666,4.4,0.9498888888888887,0.044,0.2260776661041756,0.09718253158075506,0.013612014543420578,0.0009718253158075482,5,4.5,0.96765873015873,0.045,2.9166666666666665,475,730490964215,100,890.8652534484863,4.333333333333333,0.9500231481481479,0.043333333333333335,3.0,476,540031597186,100,1070.5569903850555,4.25,0.9607870370370369,0.0425,2.5833333333333335,477,486218438578,100,1062.4524900913239,4.5,0.9416964285714283,0.045,2.9166666666666665,478,265559411269,100,1222.4306809902191,4.416666666666667,0.9292791005291005,0.04416666666666667,2.4166666666666665,479,403306675110,100,1206.8050923347473,5453.110507249832,0.0014064311981201172
133,18,1.8,12,11,17,18,9,13,10,14,12,16,19,21,9,11,9,12,0,0,0,0,0,0,0.03900759147498278,0.8931955497243944,3.703849087598107,2.583333333333333,4.083333333333333,0.9354980158730157,0.04083333333333333,0.560257877132387,0.09128709291752785,0.02115123307431068,0.0009128709291752751,5,4.166666666666667,0.9465806878306877,0.041666666666666664,3.1666666666666665,515,730490964215,100,1057.377371788025,4.083333333333333,0.9233300264550264,0.04083333333333333,1.9166666666666667,516,540031597186,100,1349.9580488204956,3.9166666666666665,0.9681812169312168,0.03916666666666667,2.5833333333333335,517,486218438578,100,856.0464973449707,4.166666666666667,0.9338161375661372,0.041666666666666664,2.0,518,265559411269,100,1118.0039179325104,4.083333333333333,0.9055820105820105,0.04083333333333333,3.25,519,403306675110,100,1490.1510276794434,5871.536863565445,1490.4589700698853
134,18,1.8,12,11,17,18,10,13,10,15,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.040299224910985795,0.8913478621374938,3.32796932019379,2.683333333333333,4.316666666666666,0.939124603174603,0.04316666666666667,0.32231799343022854,0.14337208778404392,0.023888370518554587,0.0014337208778404374,5,4.416666666666667,0.9414358465608464,0.04416666666666667,2.9166666666666665,520,730490964215,100,1155.4901993274689,4.333333333333333,0.9482123015873015,0.043333333333333335,2.75,521,540031597186,100,973.114333152771,4.083333333333333,0.9739080687830687,0.04083333333333333,2.6666666666666665,522,486218438578,100,812.5106055736542,4.5,0.9316706349206346,0.045,2.0833333333333335,523,265559411269,100,1172.9920468330383,4.25,0.9003961640211638,0.0425,3.0,524,403306675110,100,1553.3342564105988,5667.441441297531,1553.8152079582214
135,18,1.8,12,11,14,16,17,18,10,14,10,15,12,16,19,21,9,11,9,12,0,0,0,0,0.04529198719845468,0.9124611180423154,3.709428561902856,3.233333333333333,4.800000000000001,0.9380770833333332,0.048,0.2380476142847617,0.13540064007726596,0.012807982645508878,0.0013540064007726597,5,5.0,0.924667824074074,0.05,3.1666666666666665,525,730490964215,100,1413.3838636875153,4.666666666666667,0.9499861111111108,0.04666666666666667,3.0833333333333335,526,540031597186,100,1145.9888870716095,4.666666666666667,0.9387303240740739,0.04666666666666667,2.9166666666666665,527,486218438578,100,1236.1193919181824,4.75,0.9227239583333333,0.0475,3.4166666666666665,528,265559411269,100,1364.3386843204498,4.916666666666667,0.9542771990740738,0.049166666666666664,3.5833333333333335,529,403306675110,100,1129.573425769806,6289.404252767563,1413.4047560691833
136,18,1.8,12,11,17,18,10,14,10,15,12,15,19,20,9,11,11,15,0,0,0,0,0,0,0.0379449495366961,0.9214150824000535,4.349117372106353,2.9333333333333336,4.1,0.9533562169312167,0.041,0.7078920193865099,0.15275252316519464,0.01597056726558163,0.001527525231651949,5,4.25,0.9663664021164021,0.0425,3.4166666666666665,530,730490964215,100,858.4788165092468,4.083333333333333,0.9602526455026453,0.04083333333333333,2.3333333333333335,531,540031597186,100,905.2550642490387,3.8333333333333335,0.9638624338624336,0.03833333333333333,2.25,532,486218438578,100,997.6183927059174,4.25,0.9537321428571425,0.0425,2.5833333333333335,533,265559411269,100,920.4761364459991,4.083333333333333,0.9225674603174603,0.04083333333333333,4.083333333333333,534,403306675110,100,1213.7638080120087,4895.592217922211,1214.0881960391998
137,18,1.8,12,11,17,18,10,14,10,15,12,16,20,21,9,11,11,15,0,0,0,0,0,0,0.03956812328633767,0.9153844463512881,4.261844635310912,3.083333333333333,4.3,0.9541003968253967,0.043000000000000003,0.5892556509887895,0.1715938356831167,0.019357975237054292,0.001715938356831166,5,4.416666666666667,0.9725416666666666,0.04416666666666667,3.6666666666666665,535,730490964215,100,784.0897324085236,4.25,0.9646865079365078,0.0425,2.5,536,540031597186,100,816.3460087776184,4.0,0.9627579365079362,0.04,2.75,537,486218438578,100,997.5148885250092,4.5,0.9530972222222219,0.045,2.5833333333333335,538,265559411269,100,913.0979092121124,4.333333333333333,0.9174186507936507,0.043333333333333335,3.9166666666666665,539,403306675110,100,1301.3905985355377,4812.439137458801,1301.8557741641998
138,18,1.8,12,11,17,18,10,13,10,15,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.03729922491098579,0.9264427223339079,3.10151358950162,2.3666666666666667,4.016666666666667,0.9488952380952378,0.04016666666666667,0.3674234614174767,0.14337208778404373,0.011226257880664928,0.0014337208778404393,5,4.0,0.9472175925925923,0.04,2.8333333333333335,540,730490964215,100,1149.3781604766846,3.9166666666666665,0.9526686507936504,0.03916666666666667,2.4166666666666665,541,540031597186,100,1014.7827281951904,3.8333333333333335,0.967613095238095,0.03833333333333333,2.6666666666666665,542,486218438578,100,860.0688111782074,4.083333333333333,0.9336858465608463,0.04083333333333333,2.0833333333333335,543,265559411269,100,1218.3973770141602,4.25,0.9432910052910051,0.0425,1.8333333333333333,544,403306675110,100,1017.3239543437958,5259.951031208038,1218.867418050766
139,18,1.8,12,11,17,18,10,13,10,15,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.03729922491098579,0.9264427223339079,3.10151358950162,2.3666666666666667,4.016666666666667,0.9488952380952378,0.04016666666666667,0.3674234614174767,0.14337208778404373,0.011226257880664928,0.0014337208778404393,5,4.0,0.9472175925925923,0.04,2.8333333333333335,540,730490964215,100,1149.3781604766846,3.9166666666666665,0.9526686507936504,0.03916666666666667,2.4166666666666665,541,540031597186,100,1014.7827281951904,3.8333333333333335,0.967613095238095,0.03833333333333333,2.6666666666666665,542,486218438578,100,860.0688111782074,4.083333333333333,0.9336858465608463,0.04083333333333333,2.0833333333333335,543,265559411269,100,1218.3973770141602,4.25,0.9432910052910051,0.0425,1.8333333333333333,544,403306675110,100,1017.3239543437958,5259.951031208038,0.0017824172973632812
140,18,1.8,12,11,17,18,10,14,10,14,12,16,19,20,10,12,11,15,0,0,0,0,0,0,0.03813255824431912,0.9243766168813937,3.471648055986996,2.8,4.1000000000000005,0.9550297619047617,0.040999999999999995,0.3358240279934981,0.14337208778404378,0.015326572511683985,0.001433720877840439,5,4.166666666666667,0.9711507936507936,0.041666666666666664,3.4166666666666665,545,730490964215,100,766.23810505867,4.083333333333333,0.9657638888888888,0.04083333333333333,2.8333333333333335,546,540031597186,100,781.5724642276764,3.8333333333333335,0.958035714285714,0.03833333333333333,2.6666666666666665,547,486218438578,100,1053.480500459671,4.25,0.9532242063492061,0.0425,2.6666666666666665,548,265559411269,100,878.139885187149,4.166666666666667,0.9269742063492064,0.041666666666666664,2.4166666666666665,549,403306675110,100,1105.4261169433594,4584.857071876526,1105.8698256015778
141,18,1.8,12,11,17,18,12,16,10,14,12,16,19,20,9,10,9,13,0,0,0,0,0,0,0.03713366016213574,0.9268163456257271,3.040440114519881,2.3333333333333335,3.883333333333333,0.9525912698412696,0.03883333333333334,0.35355339059327384,0.08498365855987972,0.012887462107771227,0.0008498365855987989,5,3.9166666666666665,0.9678075396825395,0.03916666666666667,2.5,550,730490964215,100,867.9919095039368,3.8333333333333335,0.9521428571428571,0.03833333333333333,2.75,551,540031597186,100,1090.3391647338867,3.75,0.9556448412698411,0.0375,2.5833333333333335,552,486218438578,100,1000.8334872722626,3.9166666666666665,0.9290079365079363,0.03916666666666667,1.8333333333333333,553,265559411269,100,1260.7995007038116,4.0,0.9583531746031745,0.04,2.0,554,403306675110,100,883.9279034137726,5103.89196562767,1261.3010640144348
142,18,1.8,12,11,17,18,10,14,10,15,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.04,0.9327976692923581,2.8211083193570268,2.6,4.2666666666666675,0.9532944444444441,0.042666666666666665,0.11055415967851336,0.1333333333333335,0.010248387576043011,0.0013333333333333337,5,4.25,0.9523670634920631,0.0425,2.5833333333333335,465,730490964215,100,1085.6749880313873,4.166666666666667,0.9564166666666661,0.041666666666666664,2.6666666666666665,466,540031597186,100,964.9330077171326,4.083333333333333,0.9710317460317458,0.04083333333333333,2.5833333333333335,467,486218438578,100,843.0223798751831,4.416666666666667,0.9441289682539681,0.04416666666666667,2.75,468,265559411269,100,1059.98539352417,4.416666666666667,0.9425277777777775,0.04416666666666667,2.4166666666666665,469,403306675110,100,1079.1685066223145,5032.784275770187,0.0018525123596191406
143,18,1.8,12,11,17,18,10,14,10,15,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.04,0.9327976692923581,2.8211083193570268,2.6,4.2666666666666675,0.9532944444444441,0.042666666666666665,0.11055415967851336,0.1333333333333335,0.010248387576043011,0.0013333333333333337,5,4.25,0.9523670634920631,0.0425,2.5833333333333335,465,730490964215,100,1085.6749880313873,4.166666666666667,0.9564166666666661,0.041666666666666664,2.6666666666666665,466,540031597186,100,964.9330077171326,4.083333333333333,0.9710317460317458,0.04083333333333333,2.5833333333333335,467,486218438578,100,843.0223798751831,4.416666666666667,0.9441289682539681,0.04416666666666667,2.75,468,265559411269,100,1059.98539352417,4.416666666666667,0.9425277777777775,0.04416666666666667,2.4166666666666665,469,403306675110,100,1079.1685066223145,5032.784275770187,0.0014586448669433594
144,18,1.8,12,12,17,18,10,14,10,14,12,16,19,20,9,11,9,13,0,0,0,0,0,0,0.03900759147498278,0.9204957836106459,3.7103240193925293,2.75,4.083333333333334,0.9531785714285712,0.04083333333333333,0.48016200969626455,0.09128709291752785,0.01634139390896264,0.0009128709291752751,5,4.083333333333333,0.961220238095238,0.04083333333333333,3.3333333333333335,555,730490964215,100,992.548407793045,4.083333333333333,0.9604960317460317,0.04083333333333333,3.0833333333333335,556,540031597186,100,894.4048411846161,3.9166666666666665,0.9735515873015871,0.03916666666666667,2.4166666666666665,557,486218438578,100,851.4157145023346,4.166666666666667,0.9443551587301585,0.041666666666666664,2.0,558,265559411269,100,1071.438488960266,4.166666666666667,0.9262698412698411,0.041666666666666664,2.9166666666666665,559,403306675110,100,1177.1199748516083,4986.92742729187,1177.6074421405792
145,18,1.8,12,12,17,18,10,14,10,15,12,15,19,20,11,15,0,0,0,0,0,0,0,0,0.03240879383483476,0.9342469562038191,3.5383147226536624,2.8666666666666663,3.55,0.96164274691358,0.0355,0.3358240279934981,0.1545603082582617,0.013697895354880392,0.0015456030825826176,5,3.5833333333333335,0.978585648148148,0.035833333333333335,2.6666666666666665,560,730490964215,100,580.0901968479156,3.3333333333333335,0.9559567901234566,0.03333333333333333,3.0833333333333335,561,540031597186,100,796.9489197731018,3.4166666666666665,0.962821759259259,0.034166666666666665,2.5,562,486218438578,100,841.9391138553619,3.75,0.9389922839506172,0.0375,2.6666666666666665,563,265559411269,100,984.3106818199158,3.6666666666666665,0.9718572530864197,0.03666666666666667,3.4166666666666665,564,403306675110,100,603.6413674354553,3806.9302797317505,984.6353533267975
146,18,1.8,12,12,17,18,10,14,10,15,12,16,19,21,9,10,9,12,0,0,0,0,0,0,0.03619941524966954,0.9251747419287192,4.067369299468446,2.683333333333333,4.0,0.9472056878306876,0.04,0.6920179830675566,0.19002923751652293,0.011015472950984212,0.0019002923751652305,5,4.0,0.9443095238095237,0.04,3.3333333333333335,565,730490964215,100,1178.835792541504,3.9166666666666665,0.9515601851851849,0.03916666666666667,2.5,566,540031597186,100,1040.2585942745209,3.75,0.9644060846560845,0.0375,3.4166666666666665,567,486218438578,100,957.3234984874725,4.333333333333333,0.9452731481481479,0.043333333333333335,1.5,568,265559411269,100,995.0850806236267,4.0,0.9304794973544972,0.04,2.6666666666666665,569,403306675110,100,1244.8062136173248,5416.309179544449,1245.2586028575897
147,17,1.7,12,12,17,18,9,13,10,16,13,17,19,21,9,11,9,12,0,0,0,0,0,0,0.0420563493683849,0.9226648598020475,3.218821998875018,2.7666666666666666,4.4,0.9498888888888887,0.044,0.2260776661041756,0.09718253158075506,0.013612014543420578,0.0009718253158075482,5,4.5,0.96765873015873,0.045,2.9166666666666665,475,730490964215,100,890.8652534484863,4.333333333333333,0.9500231481481479,0.043333333333333335,3.0,476,540031597186,100,1070.5569903850555,4.25,0.9607870370370369,0.0425,2.5833333333333335,477,486218438578,100,1062.4524900913239,4.5,0.9416964285714283,0.045,2.9166666666666665,478,265559411269,100,1222.4306809902191,4.416666666666667,0.9292791005291005,0.04416666666666667,2.4166666666666665,479,403306675110,100,1206.8050923347473,5453.110507249832,0.0011610984802246094
148,18,1.8,12,12,17,18,10,14,10,15,12,15,19,20,9,11,11,15,0,0,0,0,0,0,0.0379449495366961,0.9214150824000535,4.349117372106353,2.9333333333333336,4.1,0.9533562169312167,0.041,0.7078920193865099,0.15275252316519464,0.01597056726558163,0.001527525231651949,5,4.25,0.9663664021164021,0.0425,3.4166666666666665,530,730490964215,100,858.4788165092468,4.083333333333333,0.9602526455026453,0.04083333333333333,2.3333333333333335,531,540031597186,100,905.2550642490387,3.8333333333333335,0.9638624338624336,0.03833333333333333,2.25,532,486218438578,100,997.6183927059174,4.25,0.9537321428571425,0.0425,2.5833333333333335,533,265559411269,100,920.4761364459991,4.083333333333333,0.9225674603174603,0.04083333333333333,4.083333333333333,534,403306675110,100,1213.7638080120087,4895.592217922211,0.0014026165008544922
149,19,1.9,12,12,17,18,9,13,9,17,12,13,19,21,9,10,9,13,0,0,0,0,0,0,0.040505561742150704,0.9025399004418293,4.135449699939632,3.15,4.3,0.9346984126984126,0.043,0.4927248499698161,0.12472191289246491,0.016079256128291634,0.0012472191289246471,5,4.333333333333333,0.9560019841269839,0.043333333333333335,4.0,570,730490964215,100,887.366021156311,4.25,0.9379910714285712,0.0425,2.75,571,540031597186,100,1035.921798467636,4.083333333333333,0.9291319444444444,0.04083333333333333,3.1666666666666665,572,486218438578,100,1326.54514169693,4.416666666666667,0.9076339285714283,0.04416666666666667,3.25,573,265559411269,100,1266.2568352222443,4.416666666666667,0.9427331349206348,0.04416666666666667,2.5833333333333335,574,403306675110,100,1054.8767983913422,5570.9665949344635,1326.8310716152191
150,18,1.8,12,12,17,18,10,14,10,14,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.040999999999999995,0.8960148223803638,4.277507540357591,2.85,4.300000000000001,0.9327043650793649,0.043,0.7137537701787952,0.10000000000000006,0.018344771349500574,0.001,5,4.416666666666667,0.9431547619047619,0.04416666666666667,3.9166666666666665,575,730490964215,100,1137.351350069046,4.25,0.9348115079365077,0.0425,3.0833333333333335,576,540031597186,100,1183.0133700370789,4.166666666666667,0.9552083333333332,0.041666666666666664,2.5,577,486218438578,100,1111.2912275791168,4.416666666666667,0.9301388888888885,0.04416666666666667,1.75,578,265559411269,100,1210.778802871704,4.25,0.9002083333333333,0.0425,3.0,579,403306675110,100,1545.2532711029053,6187.688021659851,1545.706449508667
151,18,1.8,12,12,17,18,10,12,10,14,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.03551683675240562,0.9033572624474188,2.8369480005527565,2.066666666666667,3.6333333333333337,0.9416746031746029,0.03633333333333334,0.3851406669430448,0.04082482904638615,0.01915867036359208,0.00040824829046386227,5,3.6666666666666665,0.9529662698412695,0.03666666666666667,2.6666666666666665,580,730490964215,100,954.624409198761,3.5833333333333335,0.9451587301587298,0.035833333333333335,1.5833333333333333,581,540031597186,100,1063.7492773532867,3.5833333333333335,0.9695436507936507,0.035833333333333335,2.3333333333333335,582,486218438578,100,777.5187711715698,3.6666666666666665,0.9225496031746029,0.03666666666666667,1.9166666666666667,583,265559411269,100,1310.215710401535,3.6666666666666665,0.9181547619047618,0.03666666666666667,1.8333333333333333,584,403306675110,100,1291.272498846054,5397.380666971207,1310.6874146461487
152,18,1.8,12,12,17,18,10,14,10,14,12,16,19,20,10,12,11,15,0,0,0,0,0,0,0.03813255824431912,0.9243766168813937,3.471648055986996,2.8,4.1000000000000005,0.9550297619047617,0.040999999999999995,0.3358240279934981,0.14337208778404378,0.015326572511683985,0.001433720877840439,5,4.166666666666667,0.9711507936507936,0.041666666666666664,3.4166666666666665,545,730490964215,100,766.23810505867,4.083333333333333,0.9657638888888888,0.04083333333333333,2.8333333333333335,546,540031597186,100,781.5724642276764,3.8333333333333335,0.958035714285714,0.03833333333333333,2.6666666666666665,547,486218438578,100,1053.480500459671,4.25,0.9532242063492061,0.0425,2.6666666666666665,548,265559411269,100,878.139885187149,4.166666666666667,0.9269742063492064,0.041666666666666664,2.4166666666666665,549,403306675110,100,1105.4261169433594,4584.857071876526,0.0017931461334228516
