,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
66,24,2.4,12,5,16,21,13,20,17,20,11,16,19,21,10,11,11,16,16,21,0,0,0,0,0.076,0.9602714236406967,6.639052269916975,5.883333333333333,7.7,0.9659657738095235,0.077,0.7557189365836423,0.09999999999999999,0.005694350168826749,0.0010000000000000009,5,7.5,0.97310830026455,0.075,5.166666666666667,270,519292580459,100,849.3616991043091,7.75,0.9582308201058198,0.0775,5.333333333333333,271,159948434715,100,1007.9933776855469,7.75,0.9664887566137564,0.0775,7.0,272,784488621032,100,921.1893644332886,7.75,0.9609503968253967,0.0775,6.583333333333333,273,824477712049,100,972.4245502948761,7.75,0.9710505952380952,0.0775,5.333333333333333,274,342943175155,100,884.0738933086395,4635.04288482666,1008.3727917671204
67,22,2.2,12,5,9,11,16,21,17,20,11,16,19,21,9,11,11,16,16,21,0,0,0,0,0.06334526862046932,0.9507015031129932,5.722385603250309,4.966666666666667,6.566666666666667,0.9627094907407407,0.06566666666666668,0.7557189365836424,0.23213980461973552,0.01200798762774761,0.002321398046197352,5,6.75,0.9673252314814813,0.0675,4.25,275,519292580459,100,917.2785866260529,6.5,0.9442824074074074,0.065,3.9166666666666665,276,159948434715,100,1200.552239894867,6.333333333333333,0.9740324074074073,0.06333333333333334,5.333333333333333,277,784488621032,100,866.6472096443176,6.916666666666667,0.9746493055555554,0.06916666666666667,5.916666666666667,278,824477712049,100,844.4216840267181,6.333333333333333,0.9532581018518518,0.06333333333333334,5.416666666666667,279,342943175155,100,1091.538607597351,4920.438327789307,1200.9593753814697
68,24,2.4,12,5,16,21,17,20,10,15,19,21,9,10,11,16,16,21,0,0,0,0,0,0,0.05936961166947912,0.9444732038211692,4.41003875445071,4.266666666666667,6.05,0.9553359788359786,0.0605,0.14337208778404378,0.11303883305208771,0.01086277501480946,0.0011303883305208786,5,6.0,0.9570092592592591,0.06,4.25,280,519292580459,100,1213.2336869239807,6.25,0.9655277777777777,0.0625,4.5,281,159948434715,100,1163.1046149730682,5.916666666666667,0.9683055555555554,0.059166666666666666,4.083333333333333,282,784488621032,100,1236.7896604537964,6.083333333333333,0.944753968253968,0.060833333333333336,4.333333333333333,283,824477712049,100,1511.130999326706,6.0,0.9410833333333332,0.06,4.166666666666667,284,342943175155,100,1511.8265233039856,6636.085484981537,1512.8582828044891
69,24,2.4,12,5,17,19,16,21,17,20,16,21,17,21,9,10,11,16,16,21,0,0,0,0,0.06933333333333336,0.9550300403949513,5.83545486874428,4.9833333333333325,7.066666666666667,0.9628231481481478,0.07066666666666668,0.8521215354109478,0.13333333333333325,0.00779310775319658,0.001333333333333332,5,6.916666666666667,0.9749438657407405,0.06916666666666667,5.583333333333333,285,519292580459,100,1067.079148054123,7.166666666666667,0.9547771990740738,0.07166666666666667,3.8333333333333335,286,159948434715,100,1395.9423296451569,6.916666666666667,0.9664936342592592,0.06916666666666667,5.916666666666667,287,784488621032,100,1261.6290504932404,7.25,0.9540237268518517,0.0725,5.5,288,824477712049,100,1342.9899682998657,7.083333333333333,0.9638773148148148,0.07083333333333333,4.083333333333333,289,342943175155,100,1300.7245044708252,6368.365000963211,1396.4317722320557
70,24,2.4,12,5,10,12,16,20,17,21,16,20,14,21,9,17,9,18,10,15,16,21,0,0,0.11071744004752788,0.9600352924463279,9.378099317258496,8.85,11.233333333333333,0.9718883009994121,0.11233333333333333,0.5280993172584955,0.16158932858054434,0.01185300855308426,0.0016158932858054448,5,11.0,0.9739926513815402,0.11,8.0,290,519292580459,100,1178.3441123962402,11.25,0.9760204536547129,0.1125,8.833333333333334,291,159948434715,100,1243.3165309429169,11.5,0.9845799529688419,0.115,9.166666666666666,292,784488621032,100,1072.8492884635925,11.25,0.949371435920047,0.1125,8.666666666666666,293,824477712049,100,1850.479171037674,11.166666666666666,0.9754770110719184,0.11166666666666666,9.583333333333334,294,342943175155,100,1371.811054944992,6716.800157785416,1851.1723511219025
71,23,2.3,12,5,18,20,16,21,18,21,16,21,15,21,17,18,10,15,16,21,0,0,0,0,0.0728996124554929,0.961189583814904,5.826223728418148,5.4,7.433333333333333,0.9667530092592591,0.07433333333333333,0.42622372841814754,0.14337208778404392,0.005563425444355021,0.0014337208778404367,5,7.666666666666667,0.9763032407407406,0.07666666666666666,5.0,295,519292580459,100,803.7844398021698,7.333333333333333,0.959099537037037,0.07333333333333333,5.0,296,159948434715,100,1160.1421892642975,7.25,0.9669976851851851,0.0725,5.166666666666667,297,784488621032,100,1143.627271413803,7.5,0.9645370370370369,0.075,5.916666666666667,298,824477712049,100,1027.7593777179718,7.416666666666667,0.966827546296296,0.07416666666666667,5.916666666666667,299,342943175155,100,1072.7137508392334,5208.027029037476,1161.384319782257
72,24,2.4,12,6,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.06936961166947914,0.9547287952405672,5.699536858286831,5.1,7.05,0.9622821759259258,0.07050000000000001,0.5995368582868317,0.11303883305208771,0.0075533806853586,0.0011303883305208745,5,7.0,0.9681631944444444,0.07,4.5,60,519292580459,100,978.5838468074799,7.083333333333333,0.9639722222222222,0.07083333333333333,4.25,61,159948434715,100,1167.3420794010162,6.916666666666667,0.9597789351851851,0.06916666666666667,5.583333333333333,62,784488621032,100,1040.0936431884766,7.25,0.9704421296296294,0.0725,5.666666666666667,63,824477712049,100,861.320912361145,7.0,0.9490543981481482,0.07,5.5,64,342943175155,100,964.7256731987,5012.066154956818,0.0014338493347167969
73,24,2.4,12,6,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.06936961166947914,0.9547287952405672,5.699536858286831,5.1,7.05,0.9622821759259258,0.07050000000000001,0.5995368582868317,0.11303883305208771,0.0075533806853586,0.0011303883305208745,5,7.0,0.9681631944444444,0.07,4.5,60,519292580459,100,978.5838468074799,7.083333333333333,0.9639722222222222,0.07083333333333333,4.25,61,159948434715,100,1167.3420794010162,6.916666666666667,0.9597789351851851,0.06916666666666667,5.583333333333333,62,784488621032,100,1040.0936431884766,7.25,0.9704421296296294,0.0725,5.666666666666667,63,824477712049,100,861.320912361145,7.0,0.9490543981481482,0.07,5.5,64,342943175155,100,964.7256731987,5012.066154956818,0.0009598731994628906
74,23,2.3,12,6,10,12,11,12,16,21,17,21,16,20,14,21,9,17,18,21,10,15,16,21,0.09923294578882622,0.9448512965010363,8.593469592919282,7.533333333333333,10.066666666666666,0.9584209788359788,0.10066666666666665,1.0601362595859498,0.14337208778404414,0.013569682334942445,0.0014337208778404363,5,10.333333333333334,0.9788173941798941,0.10333333333333333,8.916666666666666,215,519292580459,100,823.2180678844452,10.0,0.9702489087301587,0.1,8.666666666666666,216,159948434715,100,1020.0911452770233,10.0,0.9458252976190474,0.1,7.0,217,784488621032,100,1231.4885609149933,10.083333333333334,0.9460110449735447,0.10083333333333333,6.25,218,824477712049,100,1354.2658605575562,9.916666666666666,0.9512022486772486,0.09916666666666667,6.833333333333333,219,342943175155,100,1248.5050466060638,5677.568681240082,0.0009179115295410156
75,24,2.4,12,6,18,20,16,21,18,21,11,16,18,21,11,16,16,21,0,0,0,0,0,0,0.0652174400475279,0.9597854586774033,5.071648055986996,4.4,6.683333333333333,0.9687314814814814,0.06683333333333334,0.6716480559869962,0.16158932858054414,0.008946022804078085,0.0016158932858054437,5,6.583333333333333,0.9792063492063491,0.06583333333333333,4.25,265,519292580459,100,591.9791343212128,6.75,0.9723571428571427,0.0675,4.583333333333333,266,159948434715,100,750.8418345451355,6.416666666666667,0.9528584656084655,0.06416666666666666,5.5,267,784488621032,100,848.0261261463165,6.833333333333333,0.9730648148148145,0.06833333333333333,4.25,268,824477712049,100,641.7315101623535,6.833333333333333,0.9661706349206349,0.06833333333333333,3.4166666666666665,269,342943175155,100,738.638560295105,3571.2171654701233,0.0008909702301025391
76,23,2.3,12,6,16,21,13,20,17,20,11,16,19,21,9,10,11,16,15,20,0,0,0,0,0.07434262134833347,0.9508691730983274,6.095607355888795,5.75,7.583333333333333,0.9605874669312169,0.07583333333333334,0.3456073558887955,0.14907119849998615,0.00971829383288952,0.0014907119849998586,5,7.333333333333333,0.9716286375661375,0.07333333333333333,5.5,300,519292580459,100,1335.007393360138,7.666666666666667,0.9569036044973545,0.07666666666666666,5.5,301,159948434715,100,1450.5327641963959,7.75,0.9523501984126983,0.0775,6.416666666666667,302,784488621032,100,1525.2716562747955,7.5,0.9494406415343912,0.075,5.583333333333333,303,824477712049,100,1446.4416887760162,7.666666666666667,0.9726142526455024,0.07666666666666666,5.75,304,342943175155,100,1137.324872493744,6894.5783751010895,1525.761999130249
77,23,2.3,12,6,17,18,16,21,18,21,11,16,17,21,11,16,16,21,0,0,0,0,0,0,0.06203367350481123,0.9524946972939998,5.019194563426341,4.633333333333334,6.366666666666666,0.9657719576719576,0.06366666666666668,0.3858612300930073,0.16329931618554527,0.013277260377957753,0.0016329931618554484,5,6.416666666666667,0.983062169312169,0.06416666666666666,4.166666666666667,305,519292580459,100,706.7184364795685,6.333333333333333,0.9665330687830685,0.06333333333333334,4.166666666666667,306,159948434715,100,742.3255929946899,6.083333333333333,0.9421944444444444,0.060833333333333336,5.0,307,784488621032,100,1343.2148294448853,6.416666666666667,0.9662189153439151,0.06416666666666666,5.0,308,824477712049,100,783.8549320697784,6.583333333333333,0.9708511904761904,0.06583333333333333,4.833333333333333,309,342943175155,100,832.7327883243561,4408.846579313278,1343.8591513633728
78,36,3.6,12,6,18,20,16,21,18,21,10,15,19,21,9,10,11,16,16,21,0,0,0,0,0.07684262134833347,0.9596722015081902,7.005540208599889,5.999999999999999,7.833333333333334,0.962930324074074,0.07833333333333334,1.0055402085998906,0.14907119849998615,0.003258122565883735,0.0014907119849998586,5,7.583333333333333,0.9586574074074072,0.07583333333333334,6.833333333333333,310,519292580459,100,1249.4333100318909,7.916666666666667,0.9592546296296295,0.07916666666666666,5.583333333333333,311,159948434715,100,1160.4313802719116,8.0,0.9656921296296294,0.08,7.416666666666667,312,784488621032,100,1152.2320647239685,7.916666666666667,0.965185185185185,0.07916666666666666,4.583333333333333,313,824477712049,100,1236.2139773368835,7.75,0.9658622685185183,0.0775,5.583333333333333,314,342943175155,100,1068.887407541275,5867.19813990593,1249.4691905975342
79,24,2.4,12,6,9,11,16,21,16,19,11,16,17,21,11,16,16,21,0,0,0,0,0,0,0.06694192179527508,0.9573086562752877,5.62879184513951,5.049999999999999,6.816666666666667,0.9671162698412697,0.06816666666666667,0.5787918451395114,0.12247448713915889,0.009807613565981987,0.0012247448713915904,5,6.75,0.9763386243386243,0.0675,6.0,315,519292580459,100,1099.0857727527618,6.916666666666667,0.968464947089947,0.06916666666666667,4.583333333333333,316,159948434715,100,1189.7963807582855,6.75,0.9531534391534391,0.0675,5.25,317,784488621032,100,1440.942786693573,7.0,0.9786448412698411,0.07,5.083333333333333,318,824477712049,100,1060.2364485263824,6.666666666666667,0.9589794973544973,0.06666666666666667,4.333333333333333,319,342943175155,100,1425.425894021988,6215.487282752991,1441.4533343315125
80,56,5.6,12,6,18,19,16,21,18,21,16,21,16,21,9,10,11,16,16,21,0,0,0,0,0.09783333333333333,0.960294670538326,8.268208555753235,7.366666666666667,9.883333333333335,0.9693999999999997,0.09883333333333333,0.901541889086568,0.1,0.009105329461673776,0.0010000000000000009,5,9.833333333333334,0.9768287037037033,0.09833333333333333,7.916666666666667,320,519292580459,100,1141.067641735077,9.833333333333334,0.9518287037037034,0.09833333333333333,5.666666666666667,321,159948434715,100,1408.5766205787659,9.833333333333334,0.9696504629629628,0.09833333333333333,8.25,322,784488621032,100,1088.2904443740845,10.083333333333334,0.9734490740740739,0.10083333333333333,7.333333333333333,323,824477712049,100,1121.926569700241,9.833333333333334,0.9752430555555555,0.09833333333333333,7.666666666666667,324,342943175155,100,1107.8690412044525,5867.730317592621,1409.1241209506989
81,25,2.5,12,6,9,11,15,16,17,21,17,21,15,19,14,21,10,20,19,21,10,15,16,21,0.10454305710220435,0.9496285940869871,8.369633426786846,7.9,10.516666666666667,0.9635945634920635,0.10516666666666667,0.4696334267868458,0.0623609564462328,0.013965969405076478,0.0006236095644623231,5,10.583333333333334,0.9848902777777777,0.10583333333333333,8.75,325,519292580459,100,1065.7972159385681,10.5,0.9723045634920634,0.105,7.833333333333333,326,159948434715,100,1496.9107327461243,10.5,0.9631565476190476,0.105,7.666666666666667,327,784488621032,100,1493.9893419742584,10.416666666666666,0.9508787698412698,0.10416666666666667,7.333333333333333,328,824477712049,100,1760.3511040210724,10.583333333333334,0.9467426587301586,0.10583333333333333,7.916666666666667,329,342943175155,100,1898.4833965301514,7715.531791210175,1899.886198759079
82,22,2.2,12,6,18,20,15,16,16,20,16,20,11,20,18,21,9,14,16,21,0,0,0,0,0.073,0.9496033441476385,6.180122256465908,5.316666666666666,7.433333333333333,0.9606735339506172,0.07433333333333333,0.8634555897992413,0.13333333333333322,0.01107018980297865,0.0013333333333333355,5,7.333333333333333,0.9452613811728393,0.07333333333333333,5.333333333333333,330,519292580459,100,1320.4066359996796,7.583333333333333,0.9537376543209874,0.07583333333333334,4.0,331,159948434715,100,1176.9321594238281,7.25,0.9648456790123459,0.0725,6.666666666666667,332,784488621032,100,1086.9398097991943,7.583333333333333,0.978261959876543,0.07583333333333334,5.583333333333333,333,824477712049,100,947.1164944171906,7.416666666666667,0.9612609953703702,0.07416666666666667,5.0,334,342943175155,100,1031.0665893554688,5562.461688995361,1320.4142971038818
83,24,2.4,12,6,10,12,16,21,17,21,17,19,14,19,9,18,16,21,11,16,16,21,0,0,0.09675278087107536,0.9641789275859033,8.085098178574896,7.533333333333334,9.8,0.9706828532235938,0.098,0.5517648452415619,0.12472191289246432,0.0065039256376905235,0.0012472191289246443,5,9.583333333333334,0.9613996913580246,0.09583333333333334,8.083333333333334,335,519292580459,100,1570.3548080921173,9.833333333333334,0.9760351508916322,0.09833333333333333,8.25,336,159948434715,100,1315.2277138233185,9.75,0.9781754115226337,0.0975,7.416666666666667,337,784488621032,100,1379.9962847232819,9.916666666666666,0.9647668038408779,0.09916666666666667,7.083333333333333,338,824477712049,100,1457.7248084545135,9.916666666666666,0.9730372085048011,0.09916666666666667,6.833333333333333,339,342943175155,100,1321.9757452011108,7045.279360294342,1570.3626630306244
84,23,2.3,12,7,10,12,16,21,16,20,14,19,9,17,18,21,10,15,16,21,0,0,0,0,0.08465482203135576,0.9683471683987278,6.584998336658357,5.75,8.583333333333332,0.9733066550925926,0.08583333333333333,0.8349983366583567,0.117851130197758,0.004959486693864757,0.001178511301977577,5,8.5,0.9779632523148147,0.085,6.166666666666667,340,519292580459,100,1093.5109429359436,8.75,0.9791524884259258,0.0875,4.083333333333333,341,159948434715,100,1107.6322107315063,8.416666666666666,0.9669890046296296,0.08416666666666667,6.083333333333333,342,784488621032,100,1448.3689532279968,8.666666666666666,0.9681765046296296,0.08666666666666667,6.25,343,824477712049,100,1330.1937127113342,8.583333333333334,0.9742520254629629,0.08583333333333333,6.166666666666667,344,342943175155,100,1040.3807809352875,6020.0866005420685,1448.8350791931152
85,22,2.2,12,7,9,11,10,11,16,21,13,18,16,18,11,20,18,21,9,11,11,16,16,21,0.0885168367524056,0.939145056057483,7.298736648256634,6.2,8.933333333333334,0.9547866666666666,0.08933333333333332,1.098736648256634,0.08164965809277232,0.015641610609183516,0.0008164965809277245,5,9.0,0.9776919753086419,0.09,7.166666666666667,345,519292580459,100,1100.100659608841,9.0,0.9638774691358023,0.09,4.833333333333333,346,159948434715,100,1430.70334649086,8.833333333333334,0.9558129629629629,0.08833333333333333,7.75,347,784488621032,100,1490.9317417144775,9.0,0.9441793209876543,0.09,5.916666666666667,348,824477712049,100,1730.7800030708313,8.833333333333334,0.9323716049382714,0.08833333333333333,5.333333333333333,349,342943175155,100,1844.1640286445618,7596.6797795295715,1845.4930200576782
86,24,2.4,12,7,19,20,16,21,17,20,9,14,18,21,17,18,11,16,16,21,0,0,0,0,0.06361952385715239,0.9571473876512796,5.609586463881842,4.75,6.6,0.9627023148148147,0.066,0.8595864638818419,0.2380476142847617,0.005554927163535133,0.002380476142847618,5,6.666666666666667,0.9612800925925924,0.06666666666666667,3.6666666666666665,350,519292580459,100,955.6885318756104,6.916666666666667,0.9729166666666664,0.06916666666666667,4.083333333333333,351,159948434715,100,893.6070766448975,6.416666666666667,0.962210648148148,0.06416666666666666,6.166666666666667,352,784488621032,100,1037.7151668071747,6.75,0.9611249999999999,0.0675,4.833333333333333,353,824477712049,100,1019.8277394771576,6.25,0.9559791666666666,0.0625,5.0,354,342943175155,100,1215.4521102905273,5122.290625095367,1216.7548060417175
87,23,2.3,12,7,11,12,16,21,17,21,15,19,14,21,9,17,9,18,10,15,16,21,0,0,0.10992508504286946,0.9756975612098003,9.514427224723418,8.833333333333332,11.033333333333335,0.9781448167744463,0.11033333333333332,0.6810938913900851,0.04082482904638659,0.002447255564645929,0.00040824829046386563,5,11.0,0.974949417009602,0.11,9.416666666666666,355,519292580459,100,1280.655790090561,11.083333333333334,0.9767432147756221,0.11083333333333334,8.5,356,159948434715,100,1358.3873958587646,11.083333333333334,0.982336946404076,0.11083333333333334,8.416666666666666,357,784488621032,100,1072.6698396205902,11.0,0.9785863340192044,0.11,9.833333333333334,358,824477712049,100,1210.6325221061707,11.0,0.9781081716637272,0.11,8.0,359,342943175155,100,1308.8000173568726,6231.145565032959,1358.953741312027
88,23,2.3,12,7,10,12,11,12,16,21,17,21,16,20,14,21,9,17,18,21,10,15,16,21,0.09923294578882622,0.9448512965010363,8.593469592919282,7.533333333333333,10.066666666666666,0.9584209788359788,0.10066666666666665,1.0601362595859498,0.14337208778404414,0.013569682334942445,0.0014337208778404363,5,10.333333333333334,0.9788173941798941,0.10333333333333333,8.916666666666666,215,519292580459,100,823.2180678844452,10.0,0.9702489087301587,0.1,8.666666666666666,216,159948434715,100,1020.0911452770233,10.0,0.9458252976190474,0.1,7.0,217,784488621032,100,1231.4885609149933,10.083333333333334,0.9460110449735447,0.10083333333333333,6.25,218,824477712049,100,1354.2658605575562,9.916666666666666,0.9512022486772486,0.09916666666666667,6.833333333333333,219,342943175155,100,1248.5050466060638,5677.568681240082,0.0014142990112304688
89,23,2.3,12,7,10,12,11,12,16,21,17,21,16,20,14,21,9,17,18,21,10,15,16,21,0.09923294578882622,0.9448512965010363,8.593469592919282,7.533333333333333,10.066666666666666,0.9584209788359788,0.10066666666666665,1.0601362595859498,0.14337208778404414,0.013569682334942445,0.0014337208778404363,5,10.333333333333334,0.9788173941798941,0.10333333333333333,8.916666666666666,215,519292580459,100,823.2180678844452,10.0,0.9702489087301587,0.1,8.666666666666666,216,159948434715,100,1020.0911452770233,10.0,0.9458252976190474,0.1,7.0,217,784488621032,100,1231.4885609149933,10.083333333333334,0.9460110449735447,0.10083333333333333,6.25,218,824477712049,100,1354.2658605575562,9.916666666666666,0.9512022486772486,0.09916666666666667,6.833333333333333,219,342943175155,100,1248.5050466060638,5677.568681240082,0.0009679794311523438
90,23,2.3,12,7,16,21,18,21,11,16,17,21,11,16,16,21,0,0,0,0,0,0,0,0,0.06204305710220435,0.9734914695107617,4.891089436024931,4.35,6.266666666666667,0.9809567901234567,0.06266666666666668,0.541089436024931,0.06236095644623214,0.007465320612695003,0.0006236095644623254,5,6.166666666666667,0.9805486111111111,0.06166666666666667,4.416666666666667,360,519292580459,100,740.9401416778564,6.25,0.9698101851851849,0.0625,3.4166666666666665,361,159948434715,100,1076.680814743042,6.333333333333333,0.992582561728395,0.06333333333333334,4.916666666666667,362,784488621032,100,478.5493583679199,6.333333333333333,0.9778325617283948,0.06333333333333334,4.833333333333333,363,824477712049,100,823.5742340087891,6.25,0.9840100308641976,0.0625,4.166666666666667,364,342943175155,100,726.8442499637604,3846.588798761368,1077.1696603298187
91,23,2.3,12,7,16,21,16,19,10,15,19,21,11,16,16,21,0,0,0,0,0,0,0,0,0.056587129070824735,0.9618215340577029,5.262789566239913,4.333333333333334,5.750000000000001,0.9670401234567899,0.05750000000000001,0.9294562329065791,0.09128709291752769,0.005218589399086988,0.0009128709291752776,5,5.666666666666667,0.9693626543209876,0.056666666666666664,4.666666666666667,365,519292580459,100,957.7019536495209,5.666666666666667,0.9593441358024689,0.056666666666666664,2.5,366,159948434715,100,1040.2093842029572,5.75,0.9676296296296295,0.0575,4.666666666666667,367,784488621032,100,973.8692224025726,5.916666666666667,0.974898148148148,0.059166666666666666,4.75,368,824477712049,100,925.9045052528381,5.75,0.9639660493827159,0.0575,5.083333333333333,369,342943175155,100,1000.633896112442,4898.318961620331,1040.7119076251984
92,22,2.2,12,7,18,20,16,21,16,19,11,16,18,21,11,16,16,21,0,0,0,0,0,0,0.061550773380861235,0.965451369723032,4.611324723144647,4.25,6.3166666666666655,0.9738436507936508,0.06316666666666668,0.3613247231446468,0.16158932858054428,0.008392281070618679,0.0016158932858054403,5,6.083333333333333,0.9754365079365078,0.060833333333333336,4.916666666666667,370,519292580459,100,848.0399379730225,6.333333333333333,0.971898148148148,0.06333333333333334,4.083333333333333,371,159948434715,100,895.2896723747253,6.25,0.9601666666666667,0.0625,4.333333333333333,372,784488621032,100,970.0634253025055,6.583333333333333,0.9863518518518518,0.06583333333333333,3.9166666666666665,373,824477712049,100,623.3795123100281,6.333333333333333,0.9753650793650792,0.06333333333333334,4.0,374,342943175155,100,912.6797277927399,4249.452275753021,970.5509941577911
93,27,2.7,12,7,18,20,15,16,16,20,17,20,11,19,18,21,9,14,16,21,0,0,0,0,0.07592131067416673,0.9543362939910887,5.843969694949765,5.616666666666667,7.666666666666666,0.965223611111111,0.07666666666666666,0.22730302828309748,0.07453559924999313,0.010887317120022376,0.0007453559924999286,5,7.583333333333333,0.9663353587962962,0.07583333333333334,5.75,375,519292580459,100,896.9815192222595,7.75,0.9843718171296296,0.0775,5.75,376,159948434715,100,687.5421092510223,7.583333333333333,0.950970196759259,0.07583333333333334,5.75,377,784488621032,100,1250.6888320446014,7.75,0.963558159722222,0.0775,5.666666666666667,378,824477712049,100,1089.2833123207092,7.666666666666667,0.9608825231481481,0.07666666666666666,5.166666666666667,379,342943175155,100,1130.3816223144531,5054.877395153046,1251.172488451004
94,24,2.4,12,7,9,11,16,20,17,20,11,16,10,19,9,10,10,15,16,21,0,0,0,0,0.07947295372330528,0.9586418148132331,6.234717432893243,6.033333333333333,8.0,0.9654235725308642,0.08,0.20138409955990966,0.052704627669473085,0.006781757717631175,0.000527046276694729,5,7.916666666666667,0.9769315200617281,0.07916666666666666,5.833333333333333,380,519292580459,100,1122.1019377708435,8.083333333333334,0.9615451388888886,0.08083333333333333,6.166666666666667,381,159948434715,100,1347.7085824012756,8.0,0.9678636188271604,0.08,5.75,382,784488621032,100,1264.5721378326416,8.0,0.9567947530864196,0.08,6.25,383,824477712049,100,1313.5494616031647,8.0,0.9639828317901233,0.08,6.166666666666667,384,342943175155,100,1328.5024001598358,6376.434519767761,1348.1783394813538
95,22,2.2,12,7,9,12,15,16,17,21,17,21,15,19,14,21,18,21,19,21,10,15,16,21,0.08521744004752789,0.9573452453156936,5.9516638981097465,5.449999999999999,8.683333333333332,0.9636192460317459,0.08683333333333333,0.5016638981097471,0.16158932858054437,0.006274000716052183,0.0016158932858054435,5,8.416666666666666,0.9671775132275133,0.08416666666666667,6.0,385,519292580459,100,1505.8517382144928,8.75,0.9691932539682538,0.0875,4.833333333333333,386,159948434715,100,1233.0984635353088,8.666666666666666,0.9528879629629629,0.08666666666666667,5.083333333333333,387,784488621032,100,1603.0997819900513,8.916666666666666,0.9686992724867723,0.08916666666666667,5.25,388,824477712049,100,1258.6158118247986,8.666666666666666,0.9601382275132272,0.08666666666666667,6.083333333333333,389,342943175155,100,1349.981031179428,6950.64682674408,1603.7214043140411
96,22,2.2,12,8,9,11,16,21,13,18,16,18,11,20,18,21,11,16,16,21,0,0,0,0,0.08003627833614578,0.9645348140363766,5.9,5.766666666666667,8.116666666666669,0.970478935185185,0.08116666666666665,0.13333333333333341,0.11303883305208792,0.005944121148808345,0.0011303883305208771,5,8.083333333333334,0.9750841049382717,0.08083333333333333,6.0,390,519292580459,100,1274.5742189884186,8.0,0.9605810185185184,0.08,5.75,391,159948434715,100,1441.125529050827,8.083333333333334,0.977269675925926,0.08083333333333333,5.75,392,784488621032,100,1157.0597233772278,8.333333333333334,0.9674660493827161,0.08333333333333333,5.583333333333333,393,824477712049,100,1491.141000032425,8.083333333333334,0.9719938271604937,0.08083333333333333,5.75,394,342943175155,100,1239.2460577487946,6603.146529197693,1492.0684349536896
97,27,2.7,12,8,18,20,16,17,16,21,16,18,11,16,18,21,9,10,11,16,17,21,0,0,0.06933333333333333,0.9432574634407035,6.047663390821194,5.216666666666667,7.033333333333333,0.9557065843621396,0.07033333333333333,0.8309967241545274,0.09999999999999988,0.012449120921436168,0.001,5,7.166666666666667,0.9512602880658437,0.07166666666666667,4.75,395,519292580459,100,1340.5532970428467,6.916666666666667,0.9381898148148147,0.06916666666666667,4.75,396,159948434715,100,1611.6355893611908,7.083333333333333,0.9741270576131684,0.07083333333333333,6.666666666666667,397,784488621032,100,1144.4713480472565,7.083333333333333,0.9503117283950614,0.07083333333333333,4.333333333333333,398,824477712049,100,1476.7080776691437,6.916666666666667,0.9646440329218107,0.06916666666666667,5.583333333333333,399,342943175155,100,1254.9760773181915,6828.344389438629,1612.105759382248
98,22,2.2,12,8,9,11,10,11,16,21,13,18,16,18,11,21,18,21,9,11,11,16,16,21,0.09027525512860841,0.9394055661660652,7.330202205858795,6.533333333333333,9.150000000000002,0.9552053703703702,0.0915,0.7968688725254612,0.12247448713915896,0.015799804204305018,0.0012247448713915904,5,9.333333333333334,0.9764787037037037,0.09333333333333334,7.0,400,519292580459,100,1180.5333042144775,9.25,0.9693546296296294,0.0925,5.75,401,159948434715,100,1217.6595964431763,9.083333333333334,0.9537620370370368,0.09083333333333334,7.833333333333333,402,784488621032,100,1541.1017632484436,9.083333333333334,0.9410472222222224,0.09083333333333334,5.75,403,824477712049,100,1749.5510094165802,9.0,0.9353842592592592,0.09,6.333333333333333,404,342943175155,100,1776.7349948883057,7465.580668210983,1777.9951910972595
