,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
45,15,1.5,5,3,12,14,12,13,11,14,11,14,12,14,0.06827735045483277,0.9303057935816992,5.809766329625306,11,12,9,13,0,0,0,0,0,0,4.74,7.160000000000001,0.9440763888888888,0.0716,1.0697663296253066,0.332264954516723,0.013770595307189605,0.0033226495451672278,10,7.4,0.938475529100529,0.074,2.4,330,119586514258,100,328.0112464427948,7.2,0.9414914021164018,0.072,4.4,331,922485741825,100,392.89278507232666,6.6,0.9495767195767194,0.066,6.4,332,886535215268,100,347.915319442749,7.2,0.9366699735449734,0.072,5.0,333,312248258909,100,410.04110503196716,6.6,0.9572850529100528,0.066,6.0,334,897057706678,100,339.1112642288208,7.6,0.9381911375661375,0.076,4.8,335,351295778251,100,408.99905729293823,7.2,0.9258068783068784,0.072,4.8,336,518662415273,100,435.2236511707306,7.6,0.9655489417989417,0.076,4.4,337,530592662936,100,298.01604199409485,7.2,0.9242493386243387,0.072,3.8,338,487847253556,100,469.52149772644043,7.0,0.9634689153439152,0.07,5.4,339,895162051072,100,301.52603912353516,3731.2580075263977,0.0010533332824707031
46,14,1.4,5,3,12,14,12,13,12,14,10,13,12,14,0.04918004975155165,0.918828072231491,3.7662197768561407,11,13,0,0,0,0,0,0,0,0,3.12,5.32,0.9400308641975308,0.053200000000000004,0.6462197768561404,0.4019950248448356,0.021202791966039785,0.004019950248448355,10,4.8,0.961412037037037,0.048,2.8,390,119586514258,100,225.7294545173645,5.8,0.8881172839506171,0.058,3.0,391,922485741825,100,483.8563449382782,5.0,0.950239197530864,0.05,2.6,392,886535215268,100,281.07883381843567,5.4,0.9348842592592592,0.054,2.6,393,312248258909,100,356.5505793094635,4.8,0.9673379629629629,0.048,3.6,394,897057706678,100,217.82791423797607,6.0,0.957199074074074,0.06,3.0,395,351295778251,100,234.84275913238525,5.2,0.932276234567901,0.052,4.6,396,518662415273,100,304.57354712486267,5.6,0.9430555555555555,0.056,3.2,397,530592662936,100,264.8900833129883,5.6,0.9321450617283951,0.056,2.2,398,487847253556,100,240.52369022369385,5.0,0.9336419753086419,0.05,3.6,399,895162051072,100,310.8318250179291,2920.705031633377,484.2872176170349
47,14,1.4,5,3,11,14,9,10,12,13,9,12,10,12,0.06204472223307378,0.9344026300816608,5.420781011726828,11,14,12,14,0,0,0,0,0,0,4.14,6.56,0.9504708994708995,0.06560000000000002,1.2807810117268288,0.3555277766926235,0.016068269389238613,0.0035552777669262386,10,7.0,0.9419775132275132,0.07,3.2,320,119586514258,100,413.6667342185974,7.0,0.9802579365079366,0.07,4.4,321,922485741825,100,275.27397084236145,6.0,0.970654761904762,0.06,5.8,322,886535215268,100,284.8507981300354,6.8,0.9541137566137566,0.068,6.6,323,312248258909,100,368.9890720844269,6.4,0.9595502645502645,0.064,3.6,324,897057706678,100,316.03523874282837,6.4,0.9290740740740739,0.064,2.2,325,351295778251,100,500.3949873447418,6.8,0.9383068783068781,0.068,4.8,326,518662415273,100,382.64702105522156,6.4,0.9434986772486772,0.064,2.8,327,530592662936,100,428.8654944896698,6.8,0.9572685185185185,0.068,3.6,328,487847253556,100,334.07146859169006,6.0,0.9300066137566138,0.06,4.4,329,895162051072,100,481.20994091033936,3786.004726409912,0.0013380050659179688
48,15,1.5,5,4,12,13,12,13,10,12,11,14,12,13,0.054966969722017665,0.9258244304570733,5.624278450342329,11,12,9,13,0,0,0,0,0,0,4.36,5.68,0.9435052910052908,0.0568,1.2642784503423288,0.1833030277982335,0.017680860548217436,0.0018330302779823364,10,5.8,0.9220271164021163,0.058,3.2,400,119586514258,100,359.93134236335754,5.4,0.937384259259259,0.054,4.2,401,922485741825,100,372.11530685424805,5.4,0.9156084656084654,0.054,4.4,402,886535215268,100,389.83165860176086,5.6,0.9524272486772485,0.056,7.2,403,312248258909,100,296.7501628398895,5.8,0.9473941798941797,0.058,4.6,404,897057706678,100,305.96592140197754,5.6,0.9496263227513226,0.056,5.8,405,351295778251,100,309.7673029899597,5.6,0.9283068783068781,0.056,4.0,406,518662415273,100,379.1305205821991,5.8,0.9763326719576718,0.058,2.8,407,530592662936,100,230.4150640964508,6.0,0.9422718253968252,0.06,4.4,408,487847253556,100,325.7231135368347,5.8,0.9636739417989416,0.058,3.0,409,895162051072,100,260.72102785110474,3230.3514211177826,390.2844703197479
49,12,1.2,5,4,12,14,11,12,12,14,11,14,12,14,0.0627750969006806,0.9324623181178477,4.455235814082842,9,12,11,14,0,0,0,0,0,0,3.66,6.6,0.9494900793650792,0.06600000000000002,0.7952358140828416,0.32249030993194194,0.017027761247231505,0.0032249030993194206,10,6.8,0.960132275132275,0.068,3.0,410,119586514258,100,318.8305790424347,6.8,0.9403571428571429,0.068,2.6,411,922485741825,100,376.0665762424469,6.4,0.9592460317460317,0.064,3.8,412,886535215268,100,312.57711362838745,6.6,0.9770039682539683,0.066,3.6,413,312248258909,100,277.0531063079834,6.0,0.9324074074074072,0.06,5.6,414,897057706678,100,424.77998065948486,6.6,0.9617857142857142,0.066,3.0,415,351295778251,100,358.16592502593994,6.8,0.9212830687830688,0.068,4.0,416,518662415273,100,490.6984360218048,7.2,0.9668915343915343,0.072,3.4,417,530592662936,100,275.871378660202,6.6,0.9334060846560845,0.066,4.2,418,487847253556,100,423.31177854537964,6.2,0.9423875661375661,0.062,3.4,419,895162051072,100,441.7135064601898,3699.0683805942535,491.1141641139984
50,12,1.2,5,4,12,14,11,12,12,14,11,14,12,14,0.06290161332303408,0.932331218194787,4.225149553533111,11,14,11,14,0,0,0,0,0,0,3.6399999999999997,6.6,0.9489199735449734,0.06600000000000002,0.5851495535331117,0.3098386676965933,0.016588755350186325,0.0030983866769659363,10,6.8,0.960132275132275,0.068,3.0,240,119586514258,100,312.99490308761597,6.8,0.9403571428571429,0.068,3.0,241,922485741825,100,390.83228492736816,6.4,0.9592460317460317,0.064,3.6,242,886535215268,100,309.4360363483429,6.6,0.9770039682539683,0.066,4.4,243,312248258909,100,264.63812732696533,6.0,0.9324074074074072,0.06,4.8,244,897057706678,100,453.78233194351196,6.6,0.9617857142857142,0.066,3.4,245,351295778251,100,351.24713110923767,7.0,0.9210052910052909,0.07,3.4,246,518662415273,100,514.640466928482,7.0,0.9614550264550263,0.07,3.0,247,530592662936,100,315.6031758785248,6.6,0.9334193121693122,0.066,4.0,248,487847253556,100,432.25573205947876,6.2,0.9423875661375661,0.062,3.8,249,895162051072,100,461.51290369033813,3806.9430932998657,0.001313924789428711
51,12,1.2,5,4,12,14,11,12,12,14,11,14,12,14,0.06290161332303408,0.932331218194787,4.225149553533111,11,14,11,14,0,0,0,0,0,0,3.6399999999999997,6.6,0.9489199735449734,0.06600000000000002,0.5851495535331117,0.3098386676965933,0.016588755350186325,0.0030983866769659363,10,6.8,0.960132275132275,0.068,3.0,240,119586514258,100,312.99490308761597,6.8,0.9403571428571429,0.068,3.0,241,922485741825,100,390.83228492736816,6.4,0.9592460317460317,0.064,3.6,242,886535215268,100,309.4360363483429,6.6,0.9770039682539683,0.066,4.4,243,312248258909,100,264.63812732696533,6.0,0.9324074074074072,0.06,4.8,244,897057706678,100,453.78233194351196,6.6,0.9617857142857142,0.066,3.4,245,351295778251,100,351.24713110923767,7.0,0.9210052910052909,0.07,3.4,246,518662415273,100,514.640466928482,7.0,0.9614550264550263,0.07,3.0,247,530592662936,100,315.6031758785248,6.6,0.9334193121693122,0.066,4.0,248,487847253556,100,432.25573205947876,6.2,0.9423875661375661,0.062,3.8,249,895162051072,100,461.51290369033813,3806.9430932998657,0.0009632110595703125
52,15,1.5,5,4,12,14,12,13,12,14,11,14,12,13,0.06000000000000001,0.915705074612559,4.8240430095095315,11,12,9,13,0,0,0,0,0,0,4.08,6.4,0.9382764550264551,0.06400000000000002,0.7440430095095311,0.4000000000000001,0.022571380413896048,0.004000000000000002,10,5.8,0.9059523809523807,0.058,2.8,360,119586514258,100,483.3131773471832,6.8,0.9143749999999997,0.068,3.0,361,922485741825,100,462.38877058029175,5.6,0.9173214285714283,0.056,4.8,362,886535215268,100,469.6219072341919,6.6,0.9281547619047618,0.066,3.8,363,312248258909,100,437.08220767974854,6.4,0.9585615079365077,0.064,5.0,364,897057706678,100,288.82446336746216,6.4,0.953475529100529,0.064,5.0,365,351295778251,100,288.30148673057556,6.4,0.9211507936507937,0.064,4.0,366,518662415273,100,399.1741247177124,7.0,0.9767757936507936,0.07,3.6,367,530592662936,100,230.09495878219604,6.4,0.9482275132275132,0.064,4.4,368,487847253556,100,292.5376899242401,6.6,0.9587698412698412,0.066,4.4,369,895162051072,100,290.7419192790985,3642.0807056427,0.0009233951568603516
53,12,1.2,5,4,12,14,11,12,12,14,11,14,12,14,0.06290161332303408,0.932331218194787,4.225149553533111,11,14,11,14,0,0,0,0,0,0,3.6399999999999997,6.6,0.9489199735449734,0.06600000000000002,0.5851495535331117,0.3098386676965933,0.016588755350186325,0.0030983866769659363,10,6.8,0.960132275132275,0.068,3.0,240,119586514258,100,312.99490308761597,6.8,0.9403571428571429,0.068,3.0,241,922485741825,100,390.83228492736816,6.4,0.9592460317460317,0.064,3.6,242,886535215268,100,309.4360363483429,6.6,0.9770039682539683,0.066,4.4,243,312248258909,100,264.63812732696533,6.0,0.9324074074074072,0.06,4.8,244,897057706678,100,453.78233194351196,6.6,0.9617857142857142,0.066,3.4,245,351295778251,100,351.24713110923767,7.0,0.9210052910052909,0.07,3.4,246,518662415273,100,514.640466928482,7.0,0.9614550264550263,0.07,3.0,247,530592662936,100,315.6031758785248,6.6,0.9334193121693122,0.066,4.0,248,487847253556,100,432.25573205947876,6.2,0.9423875661375661,0.062,3.8,249,895162051072,100,461.51290369033813,3806.9430932998657,0.0008902549743652344
54,15,1.5,5,4,12,14,10,12,11,14,12,13,9,11,0.05920000000000001,0.9373342005225487,5.075107354892593,9,13,0,0,0,0,0,0,0,0,4.26,6.28,0.9567430555555555,0.06280000000000001,0.8151073548925932,0.3599999999999999,0.01940885503300677,0.0036000000000000016,10,5.4,0.9619907407407405,0.054,4.8,420,119586514258,100,293.8387174606323,6.6,0.9715354938271603,0.066,3.0,421,922485741825,100,275.88194823265076,6.4,0.9668479938271605,0.064,4.8,422,886535215268,100,257.2063777446747,6.8,0.963310185185185,0.068,5.0,423,312248258909,100,240.1471872329712,6.0,0.9636419753086418,0.06,4.4,424,897057706678,100,278.44376707077026,6.4,0.914753086419753,0.064,4.6,425,351295778251,100,447.7339057922363,6.2,0.9222337962962962,0.062,3.6,426,518662415273,100,456.08328914642334,6.4,0.9662037037037036,0.064,3.6,427,530592662936,100,283.62694931030273,6.2,0.9706790123456788,0.062,5.6,428,487847253556,100,268.1285881996155,6.4,0.9662345679012346,0.064,3.2,429,895162051072,100,262.52692317962646,3063.6176533699036,456.535085439682
55,15,1.5,5,4,12,14,9,11,11,14,12,13,9,10,0.055909275190585264,0.9291008932739793,4.7556418513807674,9,13,0,0,0,0,0,0,0,0,3.84,5.86,0.9467418981481479,0.058600000000000006,0.9156418513807678,0.2690724809414743,0.01764100487416862,0.0026907248094147416,10,5.4,0.9280131172839505,0.054,3.4,280,119586514258,100,410.5745553970337,6.0,0.9514043209876543,0.06,2.8,281,922485741825,100,369.61035561561584,5.8,0.9596643518518517,0.058,5.4,282,886535215268,100,298.42668318748474,6.0,0.936037808641975,0.06,4.0,283,312248258909,100,362.80166125297546,5.6,0.9576273148148147,0.056,4.0,284,897057706678,100,308.62954783439636,6.4,0.9132638888888888,0.064,3.0,285,351295778251,100,418.1097047328949,6.0,0.9325617283950617,0.06,3.6,286,518662415273,100,355.80569863319397,6.0,0.9678472222222222,0.06,3.6,287,530592662936,100,268.6372802257538,5.8,0.9506597222222221,0.058,3.0,288,487847253556,100,339.9270918369293,5.6,0.9703395061728394,0.056,5.6,289,895162051072,100,254.8110523223877,3387.3336310386658,0.0013442039489746094
56,14,1.4,5,4,12,14,12,13,12,14,10,13,12,14,0.05314578850973599,0.9271470377892774,3.869528091794949,11,14,0,0,0,0,0,0,0,0,3.34,5.76,0.9417708333333333,0.057600000000000005,0.529528091794949,0.4454211490264017,0.014623795544055953,0.004454211490264018,10,5.2,0.9411651234567903,0.052,3.6,430,119586514258,100,329.6292681694031,6.6,0.9276929012345678,0.066,3.6,431,922485741825,100,335.586776971817,5.2,0.9491820987654319,0.052,3.8,432,886535215268,100,290.41606521606445,6.0,0.933912037037037,0.06,3.4,433,312248258909,100,343.7165915966034,5.4,0.9714891975308642,0.054,3.8,434,897057706678,100,201.48785853385925,6.2,0.9630478395061729,0.062,3.6,435,351295778251,100,202.9386670589447,5.6,0.9298379629629627,0.056,2.6,436,518662415273,100,312.28799843788147,5.6,0.9238503086419753,0.056,3.0,437,530592662936,100,344.39984369277954,6.2,0.9404706790123457,0.062,2.2,438,487847253556,100,194.46908903121948,5.6,0.9370601851851852,0.056,3.8,439,895162051072,100,289.45456767082214,2844.3867263793945,344.92543172836304
57,15,1.5,5,4,11,13,12,14,12,13,12,14,11,14,0.06731671842700025,0.9168092789740804,4.701033561853357,12,14,12,14,11,12,0,0,0,0,4.119999999999999,7.0,0.9345995370370369,0.06999999999999999,0.581033561853358,0.268328157299975,0.017790258062956494,0.0026832815729997436,10,7.2,0.9448726851851851,0.072,3.4,380,119586514258,100,356.1311914920807,7.2,0.921591435185185,0.072,4.2,381,922485741825,100,443.2539713382721,6.6,0.9625925925925926,0.066,4.0,382,886535215268,100,272.98220896720886,7.0,0.9248032407407405,0.07,4.0,383,312248258909,100,421.7322962284088,6.6,0.9484085648148146,0.066,5.6,384,897057706678,100,337.2421567440033,6.8,0.9163541666666665,0.068,4.0,385,351295778251,100,495.5763671398163,7.2,0.911284722222222,0.072,4.0,386,518662415273,100,463.45531153678894,7.2,0.9623842592592591,0.072,4.2,387,530592662936,100,301.3994755744934,7.4,0.9217824074074074,0.074,4.4,388,487847253556,100,447.4747793674469,6.8,0.9319212962962962,0.068,3.4,389,895162051072,100,418.0291237831116,3957.276882171631,0.0015270709991455078
58,14,1.4,5,4,12,14,12,13,9,12,10,13,12,14,0.0524,0.9311405838300575,3.9599999999999995,11,13,0,0,0,0,0,0,0,0,3.5199999999999996,5.68,0.9485624999999999,0.0568,0.4400000000000001,0.44,0.01742191616994241,0.0043999999999999985,10,5.0,0.9585725308641976,0.05,3.4,440,119586514258,100,255.2308177947998,6.2,0.9107021604938271,0.062,2.6,441,922485741825,100,440.3732190132141,5.4,0.9583101851851851,0.054,3.6,442,886535215268,100,257.78165221214294,6.0,0.9592052469135801,0.06,4.0,443,312248258909,100,258.1057138442993,5.0,0.9615123456790121,0.05,4.4,444,897057706678,100,262.82746291160583,6.2,0.9685956790123456,0.062,3.4,445,351295778251,100,214.11190533638,5.6,0.9411574074074073,0.056,3.6,446,518662415273,100,280.9911000728607,6.0,0.9561419753086419,0.06,3.4,447,530592662936,100,249.53624057769775,6.0,0.9475848765432099,0.06,3.4,448,487847253556,100,213.60483193397522,5.4,0.9238425925925927,0.054,3.4,449,895162051072,100,392.59537744522095,2825.1583211421967,440.773432970047
59,15,1.5,5,4,12,14,11,13,11,14,12,13,9,10,0.055909275190585264,0.9291008932739793,4.99175125526299,9,13,0,0,0,0,0,0,0,0,4.220000000000001,5.86,0.9467418981481479,0.058600000000000006,0.7717512552629896,0.2690724809414743,0.01764100487416862,0.0026907248094147416,10,5.4,0.9280131172839505,0.054,4.4,450,119586514258,100,432.5605413913727,6.0,0.9514043209876543,0.06,4.4,451,922485741825,100,383.62232208251953,5.8,0.9596643518518517,0.058,3.8,452,886535215268,100,304.458788394928,6.0,0.936037808641975,0.06,4.4,453,312248258909,100,383.8870189189911,5.6,0.9576273148148147,0.056,3.6,454,897057706678,100,315.51667976379395,6.4,0.9132638888888888,0.064,4.6,455,351295778251,100,450.5242841243744,6.0,0.9325617283950617,0.06,3.4,456,518662415273,100,369.75770688056946,6.0,0.9678472222222222,0.06,3.8,457,530592662936,100,283.03974294662476,5.8,0.9506597222222221,0.058,3.6,458,487847253556,100,355.77027344703674,5.6,0.9703395061728394,0.056,6.2,459,895162051072,100,276.84301948547363,3555.980377435684,450.9793155193329
60,15,1.5,5,5,12,14,12,13,11,13,11,14,12,13,0.041809109769979334,0.9242226829626713,4.442663710269833,11,12,0,0,0,0,0,0,0,0,3.2399999999999998,4.4,0.9391759259259258,0.044,1.2026637102698328,0.21908902300206623,0.014953242963254551,0.002190890230020663,10,4.2,0.9340123456790123,0.042,4.8,460,119586514258,100,289.2426047325134,4.6,0.9287191358024689,0.046,3.8,461,922485741825,100,340.0709156990051,4.2,0.9345293209876543,0.042,2.4,462,886535215268,100,304.8996813297272,4.6,0.9236728395061727,0.046,3.0,463,312248258909,100,339.77931451797485,4.2,0.9682330246913579,0.042,3.4,464,897057706678,100,205.78862357139587,4.6,0.9507870370370369,0.046,3.8,465,351295778251,100,216.25584292411804,4.6,0.914452160493827,0.046,2.2,466,518662415273,100,326.4051887989044,4.6,0.951574074074074,0.046,2.4,467,530592662936,100,285.79471349716187,4.4,0.9371296296296295,0.044,1.2,468,487847253556,100,279.3447906970978,4.0,0.9486496913580243,0.04,5.4,469,895162051072,100,271.55164217948914,2859.1333179473877,340.4915888309479
61,15,1.5,5,5,11,13,12,14,12,13,12,14,11,14,0.0882843208337506,0.9218619243266295,6.36,12,14,9,12,9,10,9,13,0,0,5.54,9.18,0.9314969135802469,0.09179999999999999,0.8200000000000001,0.3515679166249387,0.009634989253617368,0.0035156791662493926,10,8.8,0.9387268518518517,0.088,4.8,470,119586514258,100,540.426677942276,10.0,0.9262731481481481,0.1,5.0,471,922485741825,100,523.3052661418915,9.2,0.9387860082304526,0.092,3.8,472,886535215268,100,483.5954999923706,9.0,0.9239994855967075,0.09,6.4,473,312248258909,100,577.7428324222565,8.8,0.9511059670781891,0.088,5.6,474,897057706678,100,443.05309987068176,9.0,0.9215072016460906,0.09,6.2,475,351295778251,100,563.7666480541229,9.2,0.926630658436214,0.092,5.6,476,518662415273,100,502.8060975074768,9.0,0.9303343621399175,0.09,5.8,477,530592662936,100,554.3020157814026,9.6,0.918420781893004,0.096,6.8,478,487847253556,100,570.1513166427612,9.2,0.9391846707818929,0.092,5.4,479,895162051072,100,475.8688061237335,5235.018260478973,578.2329051494598
62,14,1.4,5,5,12,14,12,13,9,12,10,13,12,14,0.0524,0.9311405838300575,3.9599999999999995,11,13,0,0,0,0,0,0,0,0,3.5199999999999996,5.68,0.9485624999999999,0.0568,0.4400000000000001,0.44,0.01742191616994241,0.0043999999999999985,10,5.0,0.9585725308641976,0.05,3.4,440,119586514258,100,255.2308177947998,6.2,0.9107021604938271,0.062,2.6,441,922485741825,100,440.3732190132141,5.4,0.9583101851851851,0.054,3.6,442,886535215268,100,257.78165221214294,6.0,0.9592052469135801,0.06,4.0,443,312248258909,100,258.1057138442993,5.0,0.9615123456790121,0.05,4.4,444,897057706678,100,262.82746291160583,6.2,0.9685956790123456,0.062,3.4,445,351295778251,100,214.11190533638,5.6,0.9411574074074073,0.056,3.6,446,518662415273,100,280.9911000728607,6.0,0.9561419753086419,0.06,3.4,447,530592662936,100,249.53624057769775,6.0,0.9475848765432099,0.06,3.4,448,487847253556,100,213.60483193397522,5.4,0.9238425925925927,0.054,3.4,449,895162051072,100,392.59537744522095,2825.1583211421967,0.0014178752899169922
63,14,1.4,5,5,12,14,12,13,12,14,10,13,12,14,0.04918004975155165,0.918828072231491,3.7662197768561407,11,13,0,0,0,0,0,0,0,0,3.12,5.32,0.9400308641975308,0.053200000000000004,0.6462197768561404,0.4019950248448356,0.021202791966039785,0.004019950248448355,10,4.8,0.961412037037037,0.048,2.8,390,119586514258,100,225.7294545173645,5.8,0.8881172839506171,0.058,3.0,391,922485741825,100,483.8563449382782,5.0,0.950239197530864,0.05,2.6,392,886535215268,100,281.07883381843567,5.4,0.9348842592592592,0.054,2.6,393,312248258909,100,356.5505793094635,4.8,0.9673379629629629,0.048,3.6,394,897057706678,100,217.82791423797607,6.0,0.957199074074074,0.06,3.0,395,351295778251,100,234.84275913238525,5.2,0.932276234567901,0.052,4.6,396,518662415273,100,304.57354712486267,5.6,0.9430555555555555,0.056,3.2,397,530592662936,100,264.8900833129883,5.6,0.9321450617283951,0.056,2.2,398,487847253556,100,240.52369022369385,5.0,0.9336419753086419,0.05,3.6,399,895162051072,100,310.8318250179291,2920.705031633377,0.0010137557983398438
64,15,1.5,5,5,12,14,12,13,12,14,11,14,12,13,0.06000000000000001,0.915705074612559,4.8240430095095315,11,12,9,13,0,0,0,0,0,0,4.08,6.4,0.9382764550264551,0.06400000000000002,0.7440430095095311,0.4000000000000001,0.022571380413896048,0.004000000000000002,10,5.8,0.9059523809523807,0.058,2.8,360,119586514258,100,483.3131773471832,6.8,0.9143749999999997,0.068,3.0,361,922485741825,100,462.38877058029175,5.6,0.9173214285714283,0.056,4.8,362,886535215268,100,469.6219072341919,6.6,0.9281547619047618,0.066,3.8,363,312248258909,100,437.08220767974854,6.4,0.9585615079365077,0.064,5.0,364,897057706678,100,288.82446336746216,6.4,0.953475529100529,0.064,5.0,365,351295778251,100,288.30148673057556,6.4,0.9211507936507937,0.064,4.0,366,518662415273,100,399.1741247177124,7.0,0.9767757936507936,0.07,3.6,367,530592662936,100,230.09495878219604,6.4,0.9482275132275132,0.064,4.4,368,487847253556,100,292.5376899242401,6.6,0.9587698412698412,0.066,4.4,369,895162051072,100,290.7419192790985,3642.0807056427,0.0009720325469970703
65,15,1.5,5,5,12,14,12,13,11,13,11,14,12,13,0.06000000000000001,0.915705074612559,4.442575296650935,9,10,9,13,0,0,0,0,0,0,3.8199999999999994,6.4,0.9382764550264551,0.06400000000000002,0.6225752966509353,0.4000000000000001,0.022571380413896048,0.004000000000000002,10,5.8,0.9059523809523807,0.058,3.8,350,119586514258,100,503.05296087265015,6.8,0.9143749999999997,0.068,4.8,351,922485741825,100,475.0603895187378,5.6,0.9173214285714283,0.056,3.8,352,886535215268,100,481.4391505718231,6.6,0.9281547619047618,0.066,4.6,353,312248258909,100,442.7923057079315,6.4,0.9585615079365077,0.064,4.0,354,897057706678,100,318.0038893222809,6.4,0.953475529100529,0.064,3.6,355,351295778251,100,318.2393298149109,6.4,0.9211507936507937,0.064,2.8,356,518662415273,100,421.35404753685,7.0,0.9767757936507936,0.07,3.4,357,530592662936,100,266.54476952552795,6.4,0.9482275132275132,0.064,3.0,358,487847253556,100,326.4597246646881,6.6,0.9587698412698412,0.066,4.4,359,895162051072,100,317.62381625175476,3870.570383787155,0.0009832382202148438
66,14,1.4,5,5,12,14,12,13,12,14,10,13,12,14,0.05314578850973599,0.9271470377892774,3.869528091794949,11,14,0,0,0,0,0,0,0,0,3.34,5.76,0.9417708333333333,0.057600000000000005,0.529528091794949,0.4454211490264017,0.014623795544055953,0.004454211490264018,10,5.2,0.9411651234567903,0.052,3.6,430,119586514258,100,329.6292681694031,6.6,0.9276929012345678,0.066,3.6,431,922485741825,100,335.586776971817,5.2,0.9491820987654319,0.052,3.8,432,886535215268,100,290.41606521606445,6.0,0.933912037037037,0.06,3.4,433,312248258909,100,343.7165915966034,5.4,0.9714891975308642,0.054,3.8,434,897057706678,100,201.48785853385925,6.2,0.9630478395061729,0.062,3.6,435,351295778251,100,202.9386670589447,5.6,0.9298379629629627,0.056,2.6,436,518662415273,100,312.28799843788147,5.6,0.9238503086419753,0.056,3.0,437,530592662936,100,344.39984369277954,6.2,0.9404706790123457,0.062,2.2,438,487847253556,100,194.46908903121948,5.6,0.9370601851851852,0.056,3.8,439,895162051072,100,289.45456767082214,2844.3867263793945,0.0009353160858154297
67,14,1.4,5,5,12,14,12,13,12,14,10,13,12,14,0.04918004975155165,0.918828072231491,3.7662197768561407,11,13,0,0,0,0,0,0,0,0,3.12,5.32,0.9400308641975308,0.053200000000000004,0.6462197768561404,0.4019950248448356,0.021202791966039785,0.004019950248448355,10,4.8,0.961412037037037,0.048,2.8,390,119586514258,100,225.7294545173645,5.8,0.8881172839506171,0.058,3.0,391,922485741825,100,483.8563449382782,5.0,0.950239197530864,0.05,2.6,392,886535215268,100,281.07883381843567,5.4,0.9348842592592592,0.054,2.6,393,312248258909,100,356.5505793094635,4.8,0.9673379629629629,0.048,3.6,394,897057706678,100,217.82791423797607,6.0,0.957199074074074,0.06,3.0,395,351295778251,100,234.84275913238525,5.2,0.932276234567901,0.052,4.6,396,518662415273,100,304.57354712486267,5.6,0.9430555555555555,0.056,3.2,397,530592662936,100,264.8900833129883,5.6,0.9321450617283951,0.056,2.2,398,487847253556,100,240.52369022369385,5.0,0.9336419753086419,0.05,3.6,399,895162051072,100,310.8318250179291,2920.705031633377,0.0009660720825195312
68,15,1.5,5,5,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.384212364436585,9,10,9,12,0,0,0,0,0,0,3.4799999999999995,5.92,0.9380198412698413,0.05920000000000001,0.9042123644365853,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,2.4,480,119586514258,100,491.75492811203003,6.0,0.9177182539682537,0.06,4.2,481,922485741825,100,477.0307524204254,5.0,0.9034060846560843,0.05,2.8,482,886535215268,100,588.7700045108795,6.2,0.9372420634920634,0.062,2.2,483,312248258909,100,393.1745479106903,6.0,0.9559854497354496,0.06,4.8,484,897057706678,100,346.5363435745239,6.0,0.9567526455026455,0.06,3.2,485,351295778251,100,310.040509223938,5.8,0.9211706349206349,0.058,2.8,486,518662415273,100,454.6957380771637,6.4,0.9733465608465607,0.064,3.4,487,530592662936,100,306.00625944137573,6.0,0.9466997354497354,0.06,4.6,488,487847253556,100,356.35389256477356,6.2,0.9577777777777776,0.062,4.4,489,895162051072,100,339.6750636100769,4064.038039445877,589.2181785106659
