,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
48,82,8.2,5,4,9,10,10,13,9,10,11,12,10,11,12,14,9,13,0.1094701778718653,0.9225376105001464,9.38792712281828,0,0,0,0,0,0,8.400000000000002,11.2,0.9403154761904761,0.11200000000000002,0.9879271228182775,0.25298221281347016,0.017777865690329644,0.0025298221281347057,10,11.4,0.9473611111111111,0.114,7.4,140,502805748326,100,334.78953289985657,11.4,0.9559424603174601,0.114,9.6,141,156299688289,100,304.99019169807434,11.0,0.9145899470899469,0.11,7.6,142,469100661221,100,423.46711230278015,11.2,0.9278703703703702,0.112,9.2,143,733295057794,100,397.3109929561615,11.4,0.9525562169312167,0.114,8.0,144,717263017026,100,298.14041662216187,10.8,0.9391468253968253,0.108,9.8,145,523021122055,100,366.9336829185486,11.6,0.9459292328042326,0.116,7.2,146,441149503103,100,307.50883078575134,10.8,0.9072850529100529,0.108,8.6,147,903894823209,100,460.96862053871155,11.2,0.9446329365079362,0.112,9.4,148,606618061344,100,320.98631167411804,11.2,0.9678406084656083,0.112,7.2,149,366783982512,100,291.9745843410492,3507.070276737213,0.0014786720275878906
49,82,8.2,5,4,9,10,10,13,9,10,11,12,10,11,12,14,9,13,0.1094701778718653,0.9225376105001464,9.38792712281828,0,0,0,0,0,0,8.400000000000002,11.2,0.9403154761904761,0.11200000000000002,0.9879271228182775,0.25298221281347016,0.017777865690329644,0.0025298221281347057,10,11.4,0.9473611111111111,0.114,7.4,140,502805748326,100,334.78953289985657,11.4,0.9559424603174601,0.114,9.6,141,156299688289,100,304.99019169807434,11.0,0.9145899470899469,0.11,7.6,142,469100661221,100,423.46711230278015,11.2,0.9278703703703702,0.112,9.2,143,733295057794,100,397.3109929561615,11.4,0.9525562169312167,0.114,8.0,144,717263017026,100,298.14041662216187,10.8,0.9391468253968253,0.108,9.8,145,523021122055,100,366.9336829185486,11.6,0.9459292328042326,0.116,7.2,146,441149503103,100,307.50883078575134,10.8,0.9072850529100529,0.108,8.6,147,903894823209,100,460.96862053871155,11.2,0.9446329365079362,0.112,9.4,148,606618061344,100,320.98631167411804,11.2,0.9678406084656083,0.112,7.2,149,366783982512,100,291.9745843410492,3507.070276737213,0.0009860992431640625
50,19,1.9,5,4,9,10,10,12,9,10,11,14,11,14,10,12,0,0,0.05613643578734474,0.930936872144934,4.16,0,0,0,0,0,0,3.54,5.9,0.9469984567901235,0.05900000000000001,0.62,0.2863564212655273,0.01606158464518946,0.0028635642126552704,10,6.4,0.9374382716049382,0.064,3.4,380,502805748326,100,416.31875467300415,6.4,0.9180864197530864,0.064,3.6,381,156299688289,100,466.7702350616455,5.6,0.9601466049382715,0.056,2.6,382,469100661221,100,317.6373875141144,5.8,0.9435262345679011,0.058,3.4,383,733295057794,100,349.1899700164795,5.6,0.9404398148148148,0.056,3.0,384,717263017026,100,405.37613320350647,5.8,0.9370679012345677,0.058,4.4,385,523021122055,100,396.2933690547943,5.6,0.9517129629629629,0.056,3.8,386,441149503103,100,351.5770013332367,6.0,0.9828780864197529,0.06,3.2,387,903894823209,100,249.8845739364624,5.8,0.9477160493827159,0.058,3.2,388,606618061344,100,348.3157916069031,6.0,0.9509722222222221,0.06,4.8,389,366783982512,100,342.0764605998993,3643.439677000046,467.2191219329834
51,14,1.4,5,4,9,13,10,11,10,11,12,14,0,0,0,0,0,0,0.031319375152513436,0.9362660638252707,3.092011904656458,0,0,0,0,0,0,2.4200000000000004,3.2600000000000002,0.9521493055555552,0.032600000000000004,0.6720119046564578,0.1280624847486569,0.015883241730284582,0.001280624847486571,10,3.2,0.9480902777777777,0.032,1.2,390,502805748326,100,248.39278841018677,3.2,0.9637673611111109,0.032,3.0,391,156299688289,100,204.74464678764343,3.4,0.9561284722222221,0.034,2.2,392,469100661221,100,227.3946828842163,3.2,0.9271874999999998,0.032,3.0,393,733295057794,100,242.13720631599426,3.4,0.9645659722222221,0.034,2.0,394,717263017026,100,218.9898898601532,3.2,0.9226736111111111,0.032,1.8,395,523021122055,100,316.2099280357361,3.0,0.9431076388888887,0.03,2.8,396,441149503103,100,290.1155791282654,3.4,0.9592013888888888,0.034,3.2,397,903894823209,100,219.29782104492188,3.2,0.9734201388888888,0.032,3.2,398,606618061344,100,194.849440574646,3.4,0.9633506944444442,0.034,1.8,399,366783982512,100,259.9494261741638,2422.081409215927,316.76396560668945
52,82,8.2,5,4,9,10,10,11,9,10,11,12,12,14,9,13,0,0,0.08465644042258372,0.916256903033266,7.009086593777858,0,0,0,0,0,0,5.86,8.64,0.9346956018518517,0.08639999999999999,1.1490865937778578,0.17435595774162702,0.018438698818585713,0.0017435595774162671,10,8.6,0.928125,0.086,6.0,370,502805748326,100,314.4632248878479,9.0,0.9672106481481481,0.09,5.8,371,156299688289,100,213.41463923454285,8.4,0.9549305555555553,0.084,7.6,372,469100661221,100,257.63812732696533,8.8,0.9430324074074071,0.088,7.6,373,733295057794,100,278.6949899196625,8.6,0.9001041666666665,0.086,5.2,374,717263017026,100,371.9957375526428,8.6,0.9371064814814815,0.086,6.2,375,523021122055,100,282.0751836299896,8.6,0.9208796296296294,0.086,4.0,376,441149503103,100,349.94727396965027,8.8,0.9272222222222221,0.088,6.6,377,903894823209,100,313.46487975120544,8.6,0.9477893518518518,0.086,5.2,378,606618061344,100,279.2056083679199,8.4,0.9205555555555552,0.084,4.4,379,366783982512,100,349.2633309364319,3010.1629955768585,0.0013964176177978516
53,19,1.9,5,4,9,12,10,11,9,12,12,14,0,0,0,0,0,0,0.04029516506074799,0.9405118826484757,3.441948903521381,0,0,0,0,0,0,2.62,4.339999999999999,0.9530231481481481,0.043399999999999994,0.8219489035213807,0.3104834939252004,0.012511265499672375,0.003104834939252005,10,4.8,0.9426041666666666,0.048,1.4,400,502805748326,100,270.600709438324,4.6,0.9597106481481481,0.046,2.4,401,156299688289,100,254.50638961791992,4.4,0.9469560185185184,0.044,2.8,402,469100661221,100,319.17471742630005,4.4,0.9702083333333333,0.044,1.6,403,733295057794,100,244.03578281402588,3.6,0.9463773148148147,0.036,3.0,404,717263017026,100,261.6150710582733,4.4,0.9516898148148148,0.044,2.0,405,523021122055,100,255.52878713607788,4.0,0.9599884259259258,0.04,4.0,406,441149503103,100,276.79493498802185,4.4,0.9372569444444444,0.044,2.2,407,903894823209,100,315.1354429721832,4.4,0.9763310185185184,0.044,3.0,408,606618061344,100,234.754714012146,4.4,0.9391087962962963,0.044,3.8,409,366783982512,100,298.19285583496094,2730.339405298233,319.7205719947815
54,15,1.5,5,4,9,10,10,11,10,12,10,12,12,14,0,0,0,0,0.032946700167715684,0.9279291529724166,2.502117814289874,0,0,0,0,0,0,1.8400000000000003,3.56,0.9444805555555554,0.03560000000000001,0.6621178142898738,0.26532998322843193,0.016551402583138856,0.0026532998322843196,10,3.2,0.9458055555555553,0.032,2.8,410,502805748326,100,306.4997453689575,3.8,0.9370277777777776,0.038,1.0,411,156299688289,100,344.74319434165955,3.6,0.9095277777777776,0.036,0.8,412,469100661221,100,392.40269231796265,3.4,0.9651666666666665,0.034,2.2,413,733295057794,100,252.14172959327698,3.6,0.9560277777777777,0.036,1.8,414,717263017026,100,275.7068474292755,3.8,0.9549999999999997,0.038,1.4,415,523021122055,100,249.11894035339355,3.8,0.9425555555555555,0.038,2.4,416,441149503103,100,331.312344789505,3.8,0.9259166666666665,0.038,2.8,417,903894823209,100,346.328818321228,3.0,0.9424166666666665,0.03,1.6,418,606618061344,100,319.2865216732025,3.6,0.9653611111111109,0.036,1.6,419,366783982512,100,253.89106035232544,3071.4318945407867,392.8831207752228
55,15,1.5,5,4,9,10,10,12,9,10,11,14,9,10,10,12,0,0,0.04043095348426697,0.9211188524661921,2.7417828762075263,0,0,0,0,0,0,2.1800000000000006,4.299999999999999,0.9347646604938269,0.043,0.5617828762075255,0.2569046515733025,0.013645808027634793,0.002569046515733025,10,4.6,0.9561419753086419,0.046,2.0,420,502805748326,100,296.60872769355774,4.2,0.9387268518518517,0.042,3.0,421,156299688289,100,374.9460337162018,4.2,0.9326466049382716,0.042,1.6,422,469100661221,100,369.4475076198578,4.4,0.9333179012345677,0.044,2.4,423,733295057794,100,339.2672073841095,4.2,0.9462654320987655,0.042,2.0,424,717263017026,100,318.35848569869995,4.0,0.9089120370370369,0.04,1.2,425,523021122055,100,457.55822682380676,4.6,0.9391743827160491,0.046,2.8,426,441149503103,100,327.62785720825195,4.6,0.9464274691358024,0.046,2.6,427,903894823209,100,294.952449798584,3.8,0.9143364197530862,0.038,2.6,428,606618061344,100,432.7298822402954,4.4,0.9316975308641974,0.044,1.6,429,366783982512,100,387.52108430862427,3599.017462491989,458.0370223522186
56,15,1.5,5,4,9,10,9,10,10,12,9,12,12,14,0,0,0,0,0.03580667409058085,0.9240493581025517,2.635363949069005,0,0,0,0,0,0,2.12,3.88,0.9443138888888887,0.03880000000000001,0.5153639490690051,0.2993325909419154,0.020264530786336964,0.0029933259094191535,10,3.4,0.9408518518518516,0.034,1.4,270,502805748326,100,357.1042354106903,4.2,0.9360277777777777,0.042,2.4,271,156299688289,100,375.45989060401917,3.8,0.8938240740740738,0.038,1.4,272,469100661221,100,499.1354179382324,3.6,0.9358425925925925,0.036,2.4,273,733295057794,100,410.5302155017853,4.0,0.9625,0.04,1.4,274,717263017026,100,282.6242563724518,4.2,0.9596018518518517,0.042,2.4,275,523021122055,100,257.1337869167328,4.0,0.9553703703703702,0.04,2.2,276,441149503103,100,305.9578697681427,4.2,0.9392314814814814,0.042,2.4,277,903894823209,100,322.0249786376953,3.4,0.9498518518518517,0.034,3.0,278,606618061344,100,297.26001715660095,4.0,0.9700370370370368,0.04,2.2,279,366783982512,100,252.17235708236694,3359.4030253887177,0.0013620853424072266
57,15,1.5,5,4,12,13,9,10,9,11,9,12,11,13,9,12,9,11,0.060800000000000014,0.9243549632422613,4.387083130081252,0,0,0,0,0,0,3.9599999999999995,6.36,0.939376984126984,0.06360000000000002,0.4270831300812525,0.27999999999999997,0.015022020884722733,0.0028000000000000026,10,6.4,0.909669312169312,0.064,4.2,430,502805748326,100,615.953563451767,6.4,0.9306746031746033,0.064,3.4,431,156299688289,100,473.96242332458496,6.0,0.9347089947089946,0.06,3.4,432,469100661221,100,437.184996843338,6.2,0.9606613756613755,0.062,4.0,433,733295057794,100,325.4526710510254,6.6,0.9520568783068782,0.066,4.0,434,717263017026,100,397.1571583747864,6.0,0.9495701058201057,0.06,4.0,435,523021122055,100,386.6156404018402,6.4,0.9472619047619047,0.064,3.8,436,441149503103,100,390.7564206123352,6.4,0.9362632275132273,0.064,5.0,437,903894823209,100,453.5762162208557,6.2,0.9517791005291004,0.062,4.0,438,606618061344,100,362.801917552948,7.0,0.9211243386243384,0.07,3.8,439,366783982512,100,541.9439737796783,4385.404981613159,615.9618875980377
58,15,1.5,5,4,9,10,10,11,9,10,9,10,12,14,9,11,0,0,0.032572894254868,0.9204440333192021,2.8924605252222753,0,0,0,0,0,0,2.18,3.4799999999999995,0.9308449074074072,0.034800000000000005,0.7124605252222749,0.22271057451320087,0.01040087408820512,0.002227105745132008,10,3.4,0.9418749999999999,0.034,1.2,440,502805748326,100,316.6246061325073,3.4,0.9436111111111111,0.034,2.8,441,156299688289,100,329.0797424316406,3.6,0.9254861111111109,0.036,3.8,442,469100661221,100,333.25622820854187,3.4,0.9432638888888887,0.034,2.2,443,733295057794,100,310.4401421546936,3.6,0.9382175925925923,0.036,1.6,444,717263017026,100,360.9404561519623,3.4,0.9260648148148146,0.034,1.6,445,523021122055,100,362.5095796585083,3.2,0.9291435185185183,0.032,2.4,446,441149503103,100,355.74331998825073,3.6,0.9128472222222221,0.036,2.2,447,903894823209,100,429.0549201965332,3.2,0.9163657407407406,0.032,1.6,448,606618061344,100,368.68312096595764,4.0,0.9315740740740739,0.04,2.4,449,366783982512,100,361.16942167282104,3527.5015375614166,429.5785884857178
59,82,8.2,5,4,9,10,10,13,9,10,11,12,10,14,11,12,9,13,0.12613643578734474,0.925149461857731,10.367813212602368,0,0,0,0,0,0,9.34,12.9,0.9412833994708993,0.129,1.027813212602368,0.2863564212655271,0.01613393761316835,0.002863564212655273,10,13.0,0.9387400793650792,0.13,8.2,450,502805748326,100,356.68589520454407,13.0,0.9474933862433861,0.13,10.4,451,156299688289,100,362.8714847564697,12.6,0.9087929894179892,0.126,10.8,452,469100661221,100,444.6032626628876,13.0,0.9494378306878305,0.13,9.0,453,733295057794,100,350.9481689929962,13.2,0.9552645502645501,0.132,7.8,454,717263017026,100,303.82047486305237,12.4,0.9500033068783067,0.124,8.2,455,523021122055,100,347.8905153274536,13.4,0.9462533068783067,0.134,9.6,456,441149503103,100,325.27138352394104,12.8,0.9237863756613756,0.128,10.4,457,903894823209,100,392.53307700157166,12.6,0.9268022486772486,0.126,8.8,458,606618061344,100,408.50594782829285,13.0,0.9662599206349205,0.13,10.2,459,366783982512,100,264.32815051078796,3557.458360671997,445.0349063873291
60,14,1.4,5,5,9,12,9,10,10,11,9,12,12,14,0,0,0,0,0.03745045458302649,0.9152569073226501,3.382992537267253,0,0,0,0,0,0,2.78,4.0200000000000005,0.9346194444444444,0.04019999999999999,0.6029925372672533,0.2749545416973505,0.019362537121794383,0.0027495454169735043,10,4.0,0.9220462962962962,0.04,2.0,460,502805748326,100,425.0205738544464,4.4,0.9676018518518518,0.044,3.6,461,156299688289,100,207.82650113105774,4.4,0.937675925925926,0.044,1.8,462,469100661221,100,351.25577902793884,4.0,0.9207037037037036,0.04,2.8,463,733295057794,100,362.27720379829407,3.8,0.9416666666666667,0.038,2.6,464,717263017026,100,211.6606411933899,3.6,0.899675925925926,0.036,2.8,465,523021122055,100,494.91526985168457,4.0,0.9241203703703702,0.04,2.4,466,441149503103,100,355.3145754337311,4.2,0.9250277777777777,0.042,3.8,467,903894823209,100,418.50876903533936,3.6,0.947185185185185,0.036,3.2,468,606618061344,100,357.00825691223145,4.2,0.9604907407407406,0.042,2.8,469,366783982512,100,301.6253089904785,3485.412879228592,495.4621367454529
61,15,1.5,5,5,9,10,9,10,10,12,12,14,0,0,0,0,0,0,0.024000000000000004,0.934882701274065,2.3923933369440222,0,0,0,0,0,0,1.6600000000000001,2.6,0.9491874999999999,0.026000000000000002,0.7323933369440222,0.19999999999999998,0.0143047987259348,0.0019999999999999996,10,2.8,0.9551041666666664,0.028,0.8,470,502805748326,100,226.17148733139038,2.4,0.9451736111111109,0.024,1.6,471,156299688289,100,275.7143929004669,2.4,0.922048611111111,0.024,1.6,472,469100661221,100,290.6318504810333,3.0,0.955625,0.03,1.2,473,733295057794,100,220.03241062164307,2.6,0.9674652777777777,0.026,1.6,474,717263017026,100,233.89325308799744,2.8,0.9605208333333332,0.028,1.8,475,523021122055,100,229.5275375843048,2.6,0.9485069444444443,0.026,0.6,476,441149503103,100,264.35787749290466,2.4,0.9317708333333333,0.024,2.6,477,903894823209,100,288.1381096839905,2.6,0.9382638888888887,0.026,1.6,478,606618061344,100,265.1578686237335,2.4,0.9673958333333332,0.024,3.2,479,366783982512,100,224.17929005622864,2517.8040778636932,291.1059591770172
62,15,1.5,5,5,9,10,9,10,10,12,9,10,12,14,0,0,0,0,0.029600000000000005,0.9325372332148757,2.2069870314579494,0,0,0,0,0,0,1.8599999999999999,3.1399999999999997,0.9475444444444442,0.031400000000000004,0.3469870314579495,0.1800000000000001,0.0150072112295685,0.0018000000000000002,10,2.8,0.9492499999999998,0.028,2.0,480,502805748326,100,268.08319330215454,3.4,0.9538055555555554,0.034,1.8,481,156299688289,100,263.0353493690491,3.2,0.9248333333333333,0.032,1.4,482,469100661221,100,296.38593101501465,3.2,0.9641944444444442,0.032,2.0,483,733295057794,100,229.72820448875427,3.2,0.9598888888888887,0.032,2.6,484,717263017026,100,273.0923933982849,3.2,0.9521666666666665,0.032,1.4,485,523021122055,100,258.3976299762726,3.2,0.9521388888888886,0.032,1.6,486,441149503103,100,277.38780403137207,3.2,0.91525,0.032,1.8,487,903894823209,100,330.02138900756836,2.8,0.9435833333333331,0.028,1.8,488,606618061344,100,284.0528588294983,3.2,0.9603333333333332,0.032,2.2,489,366783982512,100,233.3337128162384,2713.518466234207,330.4803464412689
63,13,1.3,5,5,9,10,10,11,10,12,10,13,12,14,0,0,0,0,0.032430953484266986,0.906840349650745,2.695163526410386,0,0,0,0,0,0,2.1599999999999997,3.5,0.9243648148148147,0.03500000000000001,0.5351635264103861,0.25690465157330256,0.017524465164069743,0.0025690465157330255,10,3.6,0.9288888888888888,0.036,2.4,490,502805748326,100,414.042044878006,3.6,0.9267870370370368,0.036,2.2,491,156299688289,100,438.3671820163727,3.6,0.9363796296296295,0.036,2.2,492,469100661221,100,380.3162064552307,3.6,0.9445648148148148,0.036,1.8,493,733295057794,100,347.731112241745,3.6,0.907648148148148,0.036,1.2,494,717263017026,100,416.6404662132263,3.4,0.9364537037037035,0.034,1.8,495,523021122055,100,379.188029050827,3.0,0.900398148148148,0.03,1.8,496,441149503103,100,481.17460012435913,4.0,0.9334814814814812,0.04,2.2,497,903894823209,100,337.6018331050873,3.4,0.9391759259259258,0.034,2.8,498,606618061344,100,330.3835587501526,3.2,0.8898703703703703,0.032,3.2,499,366783982512,100,525.2124733924866,4050.6575062274933,525.6859540939331
64,15,1.5,5,5,9,10,10,11,9,10,11,14,9,10,10,12,0,0,0.035171572875253805,0.9136050592564241,2.657612260356422,0,0,0,0,0,0,2.24,3.8,0.9284961419753085,0.038,0.41761226035642196,0.28284271247461906,0.0148910827188844,0.002828427124746192,10,4.2,0.9534104938271604,0.042,2.6,500,502805748326,100,259.2119927406311,3.8,0.938989197530864,0.038,2.2,501,156299688289,100,308.7604978084564,3.6,0.9099614197530862,0.036,2.2,502,469100661221,100,376.93656373023987,3.6,0.9336265432098764,0.036,2.8,503,733295057794,100,340.27362513542175,3.8,0.9448148148148147,0.038,2.0,504,717263017026,100,279.18786001205444,3.6,0.9045524691358021,0.036,1.6,505,523021122055,100,471.2216730117798,3.4,0.9242283950617282,0.034,2.0,506,441149503103,100,386.5500764846802,4.2,0.9191512345679013,0.042,1.8,507,903894823209,100,378.73205947875977,3.6,0.9188580246913579,0.036,2.2,508,606618061344,100,403.7123131752014,4.2,0.9373688271604936,0.042,3.0,509,366783982512,100,337.186975479126,3541.7736370563507,471.7068293094635
65,15,1.5,5,5,9,10,10,11,9,10,9,10,12,14,9,11,0,0,0.032572894254868,0.9204440333192021,2.8924605252222753,0,0,0,0,0,0,2.18,3.4799999999999995,0.9308449074074072,0.034800000000000005,0.7124605252222749,0.22271057451320087,0.01040087408820512,0.002227105745132008,10,3.4,0.9418749999999999,0.034,1.2,440,502805748326,100,316.6246061325073,3.4,0.9436111111111111,0.034,2.8,441,156299688289,100,329.0797424316406,3.6,0.9254861111111109,0.036,3.8,442,469100661221,100,333.25622820854187,3.4,0.9432638888888887,0.034,2.2,443,733295057794,100,310.4401421546936,3.6,0.9382175925925923,0.036,1.6,444,717263017026,100,360.9404561519623,3.4,0.9260648148148146,0.034,1.6,445,523021122055,100,362.5095796585083,3.2,0.9291435185185183,0.032,2.4,446,441149503103,100,355.74331998825073,3.6,0.9128472222222221,0.036,2.2,447,903894823209,100,429.0549201965332,3.2,0.9163657407407406,0.032,1.6,448,606618061344,100,368.68312096595764,4.0,0.9315740740740739,0.04,2.4,449,366783982512,100,361.16942167282104,3527.5015375614166,0.001375436782836914
66,81,8.1,5,5,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0.024,0.9265294057515068,2.5599999999999996,0,0,0,0,0,0,1.92,2.5000000000000004,0.9423472222222221,0.025,0.6399999999999999,0.10000000000000009,0.01581781647071538,0.0009999999999999992,10,2.4,0.9333333333333331,0.024,1.8,510,502805748326,100,185.53254413604736,2.4,0.943472222222222,0.024,1.8,511,156299688289,100,152.41644763946533,2.6,0.9239583333333333,0.026,0.8,512,469100661221,100,181.76409697532654,2.6,0.9472222222222222,0.026,2.2,513,733295057794,100,152.47953414916992,2.4,0.927847222222222,0.024,2.8,514,717263017026,100,179.6101589202881,2.4,0.9240972222222219,0.024,1.6,515,523021122055,100,177.2509834766388,2.4,0.9368055555555554,0.024,2.8,516,441149503103,100,167.57470226287842,2.6,0.9746527777777776,0.026,2.0,517,903894823209,100,135.85086178779602,2.6,0.9617361111111109,0.026,2.4,518,606618061344,100,167.96273064613342,2.6,0.9503472222222222,0.026,1.0,519,366783982512,100,150.56652736663818,1651.008587360382,185.5424427986145
67,14,1.4,5,5,9,13,10,13,9,10,10,11,12,14,9,13,0,0,0.058880816411546924,0.9389999505253039,5.2462983904725675,0,0,0,0,0,0,4.1,6.28,0.9507932098765431,0.06280000000000001,1.146298390472568,0.39191835884530846,0.011793259351239191,0.003919183588453087,10,7.0,0.9521604938271605,0.07,4.0,520,502805748326,100,371.8373601436615,6.8,0.944182098765432,0.068,6.2,521,156299688289,100,358.3088138103485,6.0,0.9519598765432099,0.06,3.6,522,469100661221,100,377.3363473415375,6.2,0.9338040123456789,0.062,4.8,523,733295057794,100,471.885600566864,5.6,0.9422492283950618,0.056,3.0,524,717263017026,100,502.16355895996094,6.2,0.9642554012345678,0.062,2.4,525,523021122055,100,340.2171754837036,6.6,0.9540817901234567,0.066,4.8,526,441149503103,100,359.85182929039,6.2,0.9749922839506172,0.062,4.0,527,903894823209,100,313.2599000930786,6.0,0.9534992283950615,0.06,2.8,528,606618061344,100,369.5430097579956,6.2,0.936747685185185,0.062,5.4,529,366783982512,100,494.7047598361969,3959.108355283737,502.4372398853302
68,27,2.7,5,5,9,10,10,11,10,11,12,14,0,0,0,0,0,0,0.025633568086760157,0.9083718024285697,3.0120091742636657,0,0,0,0,0,0,2.14,2.8,0.9318784722222221,0.028000000000000004,0.8720091742636656,0.23664319132398465,0.02350666979365238,0.0023664319132398466,10,3.0,0.9326041666666665,0.03,1.6,530,502805748326,100,222.23191785812378,2.8,0.9452430555555553,0.028,1.2,531,156299688289,100,222.45610809326172,2.8,0.9586805555555555,0.028,3.0,532,469100661221,100,191.40210032463074,3.0,0.9291666666666665,0.03,1.2,533,733295057794,100,243.74395036697388,2.4,0.8844097222222221,0.024,1.6,534,717263017026,100,316.66739320755005,3.2,0.9719791666666666,0.032,1.4,535,523021122055,100,181.68761444091797,2.6,0.9395486111111109,0.026,2.4,536,441149503103,100,240.82860827445984,3.0,0.9236111111111109,0.03,2.0,537,903894823209,100,230.1520733833313,2.6,0.9073958333333332,0.026,3.2,538,606618061344,100,269.83055210113525,2.6,0.9261458333333332,0.026,3.8,539,366783982512,100,228.6925232410431,2347.6928412914276,317.3041961193085
69,80,8.0,5,5,9,10,10,11,10,12,12,14,9,13,0,0,0,0,0.08206761924206188,0.9233844521525755,7.621798382909455,0,0,0,0,0,0,6.62,8.440000000000001,0.9390805555555554,0.08439999999999999,1.0017983829094554,0.23323807579381223,0.01569610340297985,0.002332380757938117,10,8.4,0.9460138888888887,0.084,8.2,540,502805748326,100,311.8955934047699,8.0,0.9126249999999999,0.08,5.6,541,156299688289,100,374.51411652565,8.2,0.9336249999999998,0.082,8.4,542,469100661221,100,346.1067497730255,8.8,0.9415833333333332,0.088,7.2,543,733295057794,100,289.53051257133484,8.4,0.9574444444444442,0.084,6.2,544,717263017026,100,268.20622754096985,8.4,0.9275972222222222,0.084,5.2,545,523021122055,100,341.1462037563324,8.8,0.9357777777777777,0.088,6.0,546,441149503103,100,323.16174840927124,8.6,0.9579722222222221,0.086,6.0,547,903894823209,100,265.28626775741577,8.4,0.9596111111111109,0.084,6.6,548,606618061344,100,265.3341498374939,8.4,0.9185555555555555,0.084,6.8,549,366783982512,100,348.1216139793396,3133.303183555603,375.00823616981506
70,16,1.6,5,5,9,10,10,11,12,14,9,13,0,0,0,0,0,0,0.0344,0.9401240585874097,3.65893556754444,0,0,0,0,0,0,2.7199999999999998,3.5799999999999996,0.951644097222222,0.0358,0.9389355675444402,0.13999999999999999,0.01152003863481232,0.0013999999999999987,10,3.6,0.9551562499999998,0.036,2.0,550,502805748326,100,250.20628190040588,3.4,0.9380902777777776,0.034,2.6,551,156299688289,100,256.38982605934143,3.8,0.9374999999999998,0.038,1.4,552,469100661221,100,283.7539150714874,3.6,0.9749999999999996,0.036,3.2,553,733295057794,100,216.24403357505798,3.6,0.9631944444444442,0.036,3.8,554,717263017026,100,220.54703307151794,3.4,0.9456249999999998,0.034,1.4,555,523021122055,100,262.9512803554535,3.8,0.9466493055555554,0.038,2.2,556,441149503103,100,225.7815113067627,3.6,0.9531249999999998,0.036,3.0,557,903894823209,100,251.60528326034546,3.6,0.9607465277777776,0.036,3.2,558,606618061344,100,250.081383228302,3.4,0.9413541666666665,0.034,4.4,559,366783982512,100,272.39766001701355,2489.958207845688,284.1454977989197
71,80,8.0,5,5,9,10,9,10,9,11,9,12,12,14,0,0,0,0,0.07399999999999998,0.9230605119348819,5.68,0,0,0,0,0,0,4.96,7.599999999999999,0.9393898148148146,0.07599999999999998,0.7199999999999999,0.19999999999999982,0.01632930287993275,0.0020000000000000018,10,7.6,0.9496944444444443,0.076,5.8,560,502805748326,100,287.10652112960815,7.2,0.9027037037037037,0.072,5.0,561,156299688289,100,380.2147867679596,7.4,0.9378148148148148,0.074,4.8,562,469100661221,100,328.92573618888855,7.8,0.9321944444444444,0.078,3.4,563,733295057794,100,306.18072485923767,7.4,0.9494259259259257,0.074,4.8,564,717263017026,100,306.83072996139526,7.8,0.9491296296296294,0.078,6.0,565,523021122055,100,251.11568522453308,7.8,0.9319074074074072,0.078,4.6,566,441149503103,100,351.1830379962921,7.6,0.9558055555555555,0.076,5.6,567,903894823209,100,278.7311336994171,7.6,0.9601944444444444,0.076,4.4,568,606618061344,100,277.0034782886505,7.8,0.9250277777777779,0.078,5.2,569,366783982512,100,315.4387559890747,3082.7305901050568,380.6379904747009
