,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
195,14,1.4,5,16,9,12,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0.01813867522741638,0.9098519550748919,2.238856208386246,0,0,0,0,1.54,1.98,0.9441820987654321,0.019799999999999995,0.698856208386246,0.16613247725836155,0.03433014369054023,0.0016613247725836152,10,2.2,0.9747222222222222,0.022,0.8,920,364067609238,100,172.03981256484985,2.0,0.9658024691358023,0.02,1.4,921,111127028223,100,185.10747146606445,2.0,0.9540432098765429,0.02,2.2,922,178603726933,100,202.69637513160706,1.8,0.9521913580246913,0.018,1.8,923,955054761915,100,214.4113368988037,1.8,0.8776543209876541,0.018,1.4,924,464394464229,100,341.6940641403198,2.2,0.9613580246913579,0.022,0.6,925,348807418922,100,202.50661420822144,2.2,0.9944753086419752,0.022,1.2,926,184758923797,100,137.9413993358612,2.0,0.9125,0.02,1.4,927,370785183705,100,239.96301245689392,1.8,0.9490123456790122,0.018,3.2,928,513414555016,100,223.25039100646973,1.8,0.9000617283950616,0.018,1.4,929,738504944264,100,328.3272159099579,2247.937693119049,342.3070750236511
196,13,1.3,5,16,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.017199999999999993,0.8925116224489136,1.9337087712930805,0,0,0,0,1.46,1.8800000000000001,0.9241234567901234,0.018799999999999994,0.4737087712930805,0.16,0.03161183434120989,0.0016,10,2.0,0.9370987654320987,0.02,1.2,850,364067609238,100,248.5252377986908,2.0,0.9423765432098764,0.02,2.0,851,111127028223,100,218.2426040172577,2.2,0.977037037037037,0.022,2.2,852,178603726933,100,178.44449710845947,1.8,0.8845061728395059,0.018,0.6,853,955054761915,100,352.90224623680115,1.8,0.9209567901234564,0.018,1.2,854,464394464229,100,286.4297184944153,1.8,0.942253086419753,0.018,1.4,855,348807418922,100,217.14235305786133,2.0,0.920648148148148,0.02,1.6,856,184758923797,100,245.29107451438904,1.8,0.8876851851851851,0.018,1.0,857,370785183705,100,385.1866421699524,1.8,0.9546604938271601,0.018,2.0,858,513414555016,100,196.77730894088745,1.6,0.8740123456790121,0.016,1.4,859,738504944264,100,385.93221068382263,2714.8738930225372,0.001361846923828125
197,12,1.2,5,16,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.012656440422583732,0.9155235032386496,1.7146427498927403,0,0,0,0,1.12,1.44,0.9417499999999999,0.014400000000000001,0.5946427498927402,0.174355957741627,0.026226496761350228,0.001743559577416269,10,1.6,0.9518981481481479,0.016,0.4,930,364067609238,100,177.0017852783203,1.4,0.9631481481481482,0.014,0.8,931,111127028223,100,149.53441214561462,1.6,0.9252777777777778,0.016,1.6,932,178603726933,100,180.92760157585144,1.4,0.9629629629629628,0.014,1.0,933,955054761915,100,194.89177083969116,1.2,0.9211111111111112,0.012,1.4,934,464394464229,100,185.34686970710754,1.8,0.9497222222222221,0.018,0.4,935,348807418922,100,170.04216980934143,1.4,0.8781944444444443,0.014,1.6,936,184758923797,100,330.55578875541687,1.4,0.9367592592592591,0.014,0.8,937,370785183705,100,211.0678689479828,1.4,0.9682870370370369,0.014,2.4,938,513414555016,100,155.65098667144775,1.2,0.9601388888888889,0.012,0.8,939,738504944264,100,152.01079940795898,1907.030053138733,331.0641622543335
198,12,1.2,5,16,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01622020410288673,0.8877286237515417,1.8472135954999578,0,0,0,0,1.4,1.7200000000000002,0.9201358024691357,0.0172,0.447213595499958,0.0979795897113271,0.032407178717594055,0.0009797958971132705,10,1.8,0.9301851851851849,0.018,1.2,880,364067609238,100,217.2784662246704,1.8,0.9447222222222221,0.018,1.8,881,111127028223,100,213.47713422775269,1.6,0.8509567901234566,0.016,1.0,882,178603726933,100,413.3605628013611,1.8,0.9392901234567899,0.018,1.0,883,955054761915,100,249.87739396095276,1.6,0.9137654320987654,0.016,1.4,884,464394464229,100,270.00300335884094,1.8,0.9654629629629629,0.018,1.4,885,348807418922,100,188.48925256729126,1.8,0.9055246913580245,0.018,1.6,886,184758923797,100,340.52754044532776,1.6,0.8798765432098764,0.016,0.6,887,370785183705,100,368.5014786720276,1.8,0.9463888888888888,0.018,2.2,888,513414555016,100,219.55086159706116,1.6,0.925185185185185,0.016,1.8,889,738504944264,100,285.55860137939453,2766.62429523468,0.0009448528289794922
199,12,1.2,5,16,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01622020410288673,0.8877286237515417,1.8472135954999578,0,0,0,0,1.4,1.7200000000000002,0.9201358024691357,0.0172,0.447213595499958,0.0979795897113271,0.032407178717594055,0.0009797958971132705,10,1.8,0.9301851851851849,0.018,1.2,880,364067609238,100,217.2784662246704,1.8,0.9447222222222221,0.018,1.8,881,111127028223,100,213.47713422775269,1.6,0.8509567901234566,0.016,1.0,882,178603726933,100,413.3605628013611,1.8,0.9392901234567899,0.018,1.0,883,955054761915,100,249.87739396095276,1.6,0.9137654320987654,0.016,1.4,884,464394464229,100,270.00300335884094,1.8,0.9654629629629629,0.018,1.4,885,348807418922,100,188.48925256729126,1.8,0.9055246913580245,0.018,1.6,886,184758923797,100,340.52754044532776,1.6,0.8798765432098764,0.016,0.6,887,370785183705,100,368.5014786720276,1.8,0.9463888888888888,0.018,2.2,888,513414555016,100,219.55086159706116,1.6,0.925185185185185,0.016,1.8,889,738504944264,100,285.55860137939453,2766.62429523468,0.0005824565887451172
200,12,1.2,5,16,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.012656440422583732,0.9155235032386496,1.7146427498927403,0,0,0,0,1.12,1.44,0.9417499999999999,0.014400000000000001,0.5946427498927402,0.174355957741627,0.026226496761350228,0.001743559577416269,10,1.6,0.9518981481481479,0.016,0.4,930,364067609238,100,177.0017852783203,1.4,0.9631481481481482,0.014,0.8,931,111127028223,100,149.53441214561462,1.6,0.9252777777777778,0.016,1.6,932,178603726933,100,180.92760157585144,1.4,0.9629629629629628,0.014,1.0,933,955054761915,100,194.89177083969116,1.2,0.9211111111111112,0.012,1.4,934,464394464229,100,185.34686970710754,1.8,0.9497222222222221,0.018,0.4,935,348807418922,100,170.04216980934143,1.4,0.8781944444444443,0.014,1.6,936,184758923797,100,330.55578875541687,1.4,0.9367592592592591,0.014,0.8,937,370785183705,100,211.0678689479828,1.4,0.9682870370370369,0.014,2.4,938,513414555016,100,155.65098667144775,1.2,0.9601388888888889,0.012,0.8,939,738504944264,100,152.01079940795898,1907.030053138733,0.0005612373352050781
201,14,1.4,5,16,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01813867522741638,0.9098519550748919,2.152686754883229,0,0,0,0,1.5,1.98,0.9441820987654321,0.019799999999999995,0.6526867548832288,0.16613247725836155,0.03433014369054023,0.0016613247725836152,10,2.2,0.9747222222222222,0.022,2.2,840,364067609238,100,162.96549105644226,2.0,0.9658024691358023,0.02,2.6,841,111127028223,100,182.37290215492249,2.0,0.9540432098765429,0.02,1.0,842,178603726933,100,200.8024401664734,1.8,0.9521913580246913,0.018,1.2,843,955054761915,100,216.19616651535034,1.8,0.8776543209876541,0.018,1.8,844,464394464229,100,349.1854245662689,2.2,0.9613580246913579,0.022,0.2,845,348807418922,100,199.63458943367004,2.2,0.9944753086419752,0.022,2.0,846,184758923797,100,139.76585721969604,2.0,0.9125,0.02,1.2,847,370785183705,100,241.96172523498535,1.8,0.9490123456790122,0.018,1.6,848,513414555016,100,245.70307564735413,1.8,0.9000617283950616,0.018,1.2,849,738504944264,100,345.5096640586853,2284.0973360538483,0.0005714893341064453
202,12,1.2,5,16,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01622020410288673,0.8877286237515417,1.8472135954999578,0,0,0,0,1.4,1.7200000000000002,0.9201358024691357,0.0172,0.447213595499958,0.0979795897113271,0.032407178717594055,0.0009797958971132705,10,1.8,0.9301851851851849,0.018,1.2,880,364067609238,100,217.2784662246704,1.8,0.9447222222222221,0.018,1.8,881,111127028223,100,213.47713422775269,1.6,0.8509567901234566,0.016,1.0,882,178603726933,100,413.3605628013611,1.8,0.9392901234567899,0.018,1.0,883,955054761915,100,249.87739396095276,1.6,0.9137654320987654,0.016,1.4,884,464394464229,100,270.00300335884094,1.8,0.9654629629629629,0.018,1.4,885,348807418922,100,188.48925256729126,1.8,0.9055246913580245,0.018,1.6,886,184758923797,100,340.52754044532776,1.6,0.8798765432098764,0.016,0.6,887,370785183705,100,368.5014786720276,1.8,0.9463888888888888,0.018,2.2,888,513414555016,100,219.55086159706116,1.6,0.925185185185185,0.016,1.8,889,738504944264,100,285.55860137939453,2766.62429523468,0.0005643367767333984
203,12,1.2,5,16,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01622020410288673,0.8877286237515417,1.8472135954999578,0,0,0,0,1.4,1.7200000000000002,0.9201358024691357,0.0172,0.447213595499958,0.0979795897113271,0.032407178717594055,0.0009797958971132705,10,1.8,0.9301851851851849,0.018,1.2,880,364067609238,100,217.2784662246704,1.8,0.9447222222222221,0.018,1.8,881,111127028223,100,213.47713422775269,1.6,0.8509567901234566,0.016,1.0,882,178603726933,100,413.3605628013611,1.8,0.9392901234567899,0.018,1.0,883,955054761915,100,249.87739396095276,1.6,0.9137654320987654,0.016,1.4,884,464394464229,100,270.00300335884094,1.8,0.9654629629629629,0.018,1.4,885,348807418922,100,188.48925256729126,1.8,0.9055246913580245,0.018,1.6,886,184758923797,100,340.52754044532776,1.6,0.8798765432098764,0.016,0.6,887,370785183705,100,368.5014786720276,1.8,0.9463888888888888,0.018,2.2,888,513414555016,100,219.55086159706116,1.6,0.925185185185185,0.016,1.8,889,738504944264,100,285.55860137939453,2766.62429523468,0.0005497932434082031
204,12,1.2,5,17,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01622020410288673,0.8877286237515417,1.8472135954999578,0,0,0,0,1.4,1.7200000000000002,0.9201358024691357,0.0172,0.447213595499958,0.0979795897113271,0.032407178717594055,0.0009797958971132705,10,1.8,0.9301851851851849,0.018,1.2,880,364067609238,100,217.2784662246704,1.8,0.9447222222222221,0.018,1.8,881,111127028223,100,213.47713422775269,1.6,0.8509567901234566,0.016,1.0,882,178603726933,100,413.3605628013611,1.8,0.9392901234567899,0.018,1.0,883,955054761915,100,249.87739396095276,1.6,0.9137654320987654,0.016,1.4,884,464394464229,100,270.00300335884094,1.8,0.9654629629629629,0.018,1.4,885,348807418922,100,188.48925256729126,1.8,0.9055246913580245,0.018,1.6,886,184758923797,100,340.52754044532776,1.6,0.8798765432098764,0.016,0.6,887,370785183705,100,368.5014786720276,1.8,0.9463888888888888,0.018,2.2,888,513414555016,100,219.55086159706116,1.6,0.925185185185185,0.016,1.8,889,738504944264,100,285.55860137939453,2766.62429523468,0.0006861686706542969
205,12,1.2,5,17,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01622020410288673,0.8877286237515417,1.8472135954999578,0,0,0,0,1.4,1.7200000000000002,0.9201358024691357,0.0172,0.447213595499958,0.0979795897113271,0.032407178717594055,0.0009797958971132705,10,1.8,0.9301851851851849,0.018,1.2,880,364067609238,100,217.2784662246704,1.8,0.9447222222222221,0.018,1.8,881,111127028223,100,213.47713422775269,1.6,0.8509567901234566,0.016,1.0,882,178603726933,100,413.3605628013611,1.8,0.9392901234567899,0.018,1.0,883,955054761915,100,249.87739396095276,1.6,0.9137654320987654,0.016,1.4,884,464394464229,100,270.00300335884094,1.8,0.9654629629629629,0.018,1.4,885,348807418922,100,188.48925256729126,1.8,0.9055246913580245,0.018,1.6,886,184758923797,100,340.52754044532776,1.6,0.8798765432098764,0.016,0.6,887,370785183705,100,368.5014786720276,1.8,0.9463888888888888,0.018,2.2,888,513414555016,100,219.55086159706116,1.6,0.925185185185185,0.016,1.8,889,738504944264,100,285.55860137939453,2766.62429523468,0.0005567073822021484
206,12,1.2,5,17,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01622020410288673,0.8877286237515417,1.8472135954999578,0,0,0,0,1.4,1.7200000000000002,0.9201358024691357,0.0172,0.447213595499958,0.0979795897113271,0.032407178717594055,0.0009797958971132705,10,1.8,0.9301851851851849,0.018,1.2,880,364067609238,100,217.2784662246704,1.8,0.9447222222222221,0.018,1.8,881,111127028223,100,213.47713422775269,1.6,0.8509567901234566,0.016,1.0,882,178603726933,100,413.3605628013611,1.8,0.9392901234567899,0.018,1.0,883,955054761915,100,249.87739396095276,1.6,0.9137654320987654,0.016,1.4,884,464394464229,100,270.00300335884094,1.8,0.9654629629629629,0.018,1.4,885,348807418922,100,188.48925256729126,1.8,0.9055246913580245,0.018,1.6,886,184758923797,100,340.52754044532776,1.6,0.8798765432098764,0.016,0.6,887,370785183705,100,368.5014786720276,1.8,0.9463888888888888,0.018,2.2,888,513414555016,100,219.55086159706116,1.6,0.925185185185185,0.016,1.8,889,738504944264,100,285.55860137939453,2766.62429523468,0.0005462169647216797
207,12,1.2,5,17,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01622020410288673,0.8877286237515417,1.8472135954999578,0,0,0,0,1.4,1.7200000000000002,0.9201358024691357,0.0172,0.447213595499958,0.0979795897113271,0.032407178717594055,0.0009797958971132705,10,1.8,0.9301851851851849,0.018,1.2,880,364067609238,100,217.2784662246704,1.8,0.9447222222222221,0.018,1.8,881,111127028223,100,213.47713422775269,1.6,0.8509567901234566,0.016,1.0,882,178603726933,100,413.3605628013611,1.8,0.9392901234567899,0.018,1.0,883,955054761915,100,249.87739396095276,1.6,0.9137654320987654,0.016,1.4,884,464394464229,100,270.00300335884094,1.8,0.9654629629629629,0.018,1.4,885,348807418922,100,188.48925256729126,1.8,0.9055246913580245,0.018,1.6,886,184758923797,100,340.52754044532776,1.6,0.8798765432098764,0.016,0.6,887,370785183705,100,368.5014786720276,1.8,0.9463888888888888,0.018,2.2,888,513414555016,100,219.55086159706116,1.6,0.925185185185185,0.016,1.8,889,738504944264,100,285.55860137939453,2766.62429523468,0.0005617141723632812
208,12,1.2,5,17,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01622020410288673,0.8877286237515417,1.8472135954999578,0,0,0,0,1.4,1.7200000000000002,0.9201358024691357,0.0172,0.447213595499958,0.0979795897113271,0.032407178717594055,0.0009797958971132705,10,1.8,0.9301851851851849,0.018,1.2,880,364067609238,100,217.2784662246704,1.8,0.9447222222222221,0.018,1.8,881,111127028223,100,213.47713422775269,1.6,0.8509567901234566,0.016,1.0,882,178603726933,100,413.3605628013611,1.8,0.9392901234567899,0.018,1.0,883,955054761915,100,249.87739396095276,1.6,0.9137654320987654,0.016,1.4,884,464394464229,100,270.00300335884094,1.8,0.9654629629629629,0.018,1.4,885,348807418922,100,188.48925256729126,1.8,0.9055246913580245,0.018,1.6,886,184758923797,100,340.52754044532776,1.6,0.8798765432098764,0.016,0.6,887,370785183705,100,368.5014786720276,1.8,0.9463888888888888,0.018,2.2,888,513414555016,100,219.55086159706116,1.6,0.925185185185185,0.016,1.8,889,738504944264,100,285.55860137939453,2766.62429523468,0.0005269050598144531
209,13,1.3,5,17,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.013156091108541426,0.9044933245720309,1.5339387691339814,0,0,0,0,1.24,1.5,0.9358148148148148,0.015000000000000003,0.29393876913398137,0.1843908891458578,0.0313214902427839,0.0018439088914585769,10,1.6,0.9233796296296297,0.016,1.0,940,364067609238,100,191.98485827445984,1.4,0.9816666666666667,0.014,1.0,941,111127028223,100,125.66712141036987,1.8,0.9893518518518518,0.018,1.2,942,178603726933,100,122.68974471092224,1.4,0.948148148148148,0.014,1.0,943,955054761915,100,176.10317993164062,1.4,0.9029166666666664,0.014,1.2,944,464394464229,100,288.5333249568939,1.8,0.9362037037037036,0.018,1.0,945,348807418922,100,166.10368132591248,1.6,0.9384259259259258,0.016,1.2,946,184758923797,100,180.05996680259705,1.4,0.8880555555555556,0.014,1.4,947,370785183705,100,267.70355439186096,1.4,0.9465740740740738,0.014,2.0,948,513414555016,100,162.81184935569763,1.2,0.9034259259259259,0.012,1.4,949,738504944264,100,235.3241467475891,1916.9814279079437,289.062424659729
210,12,1.2,5,17,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01622020410288673,0.8877286237515417,1.8472135954999578,0,0,0,0,1.4,1.7200000000000002,0.9201358024691357,0.0172,0.447213595499958,0.0979795897113271,0.032407178717594055,0.0009797958971132705,10,1.8,0.9301851851851849,0.018,1.2,880,364067609238,100,217.2784662246704,1.8,0.9447222222222221,0.018,1.8,881,111127028223,100,213.47713422775269,1.6,0.8509567901234566,0.016,1.0,882,178603726933,100,413.3605628013611,1.8,0.9392901234567899,0.018,1.0,883,955054761915,100,249.87739396095276,1.6,0.9137654320987654,0.016,1.4,884,464394464229,100,270.00300335884094,1.8,0.9654629629629629,0.018,1.4,885,348807418922,100,188.48925256729126,1.8,0.9055246913580245,0.018,1.6,886,184758923797,100,340.52754044532776,1.6,0.8798765432098764,0.016,0.6,887,370785183705,100,368.5014786720276,1.8,0.9463888888888888,0.018,2.2,888,513414555016,100,219.55086159706116,1.6,0.925185185185185,0.016,1.8,889,738504944264,100,285.55860137939453,2766.62429523468,0.0014791488647460938
211,12,1.2,5,17,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.012656440422583732,0.9155235032386496,1.7146427498927403,0,0,0,0,1.12,1.44,0.9417499999999999,0.014400000000000001,0.5946427498927402,0.174355957741627,0.026226496761350228,0.001743559577416269,10,1.6,0.9518981481481479,0.016,0.4,930,364067609238,100,177.0017852783203,1.4,0.9631481481481482,0.014,0.8,931,111127028223,100,149.53441214561462,1.6,0.9252777777777778,0.016,1.6,932,178603726933,100,180.92760157585144,1.4,0.9629629629629628,0.014,1.0,933,955054761915,100,194.89177083969116,1.2,0.9211111111111112,0.012,1.4,934,464394464229,100,185.34686970710754,1.8,0.9497222222222221,0.018,0.4,935,348807418922,100,170.04216980934143,1.4,0.8781944444444443,0.014,1.6,936,184758923797,100,330.55578875541687,1.4,0.9367592592592591,0.014,0.8,937,370785183705,100,211.0678689479828,1.4,0.9682870370370369,0.014,2.4,938,513414555016,100,155.65098667144775,1.2,0.9601388888888889,0.012,0.8,939,738504944264,100,152.01079940795898,1907.030053138733,0.0011081695556640625
212,12,1.2,5,17,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01622020410288673,0.8877286237515417,1.8472135954999578,0,0,0,0,1.4,1.7200000000000002,0.9201358024691357,0.0172,0.447213595499958,0.0979795897113271,0.032407178717594055,0.0009797958971132705,10,1.8,0.9301851851851849,0.018,1.2,880,364067609238,100,217.2784662246704,1.8,0.9447222222222221,0.018,1.8,881,111127028223,100,213.47713422775269,1.6,0.8509567901234566,0.016,1.0,882,178603726933,100,413.3605628013611,1.8,0.9392901234567899,0.018,1.0,883,955054761915,100,249.87739396095276,1.6,0.9137654320987654,0.016,1.4,884,464394464229,100,270.00300335884094,1.8,0.9654629629629629,0.018,1.4,885,348807418922,100,188.48925256729126,1.8,0.9055246913580245,0.018,1.6,886,184758923797,100,340.52754044532776,1.6,0.8798765432098764,0.016,0.6,887,370785183705,100,368.5014786720276,1.8,0.9463888888888888,0.018,2.2,888,513414555016,100,219.55086159706116,1.6,0.925185185185185,0.016,1.8,889,738504944264,100,285.55860137939453,2766.62429523468,0.0009882450103759766
213,12,1.2,5,17,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01622020410288673,0.8877286237515417,1.8472135954999578,0,0,0,0,1.4,1.7200000000000002,0.9201358024691357,0.0172,0.447213595499958,0.0979795897113271,0.032407178717594055,0.0009797958971132705,10,1.8,0.9301851851851849,0.018,1.2,880,364067609238,100,217.2784662246704,1.8,0.9447222222222221,0.018,1.8,881,111127028223,100,213.47713422775269,1.6,0.8509567901234566,0.016,1.0,882,178603726933,100,413.3605628013611,1.8,0.9392901234567899,0.018,1.0,883,955054761915,100,249.87739396095276,1.6,0.9137654320987654,0.016,1.4,884,464394464229,100,270.00300335884094,1.8,0.9654629629629629,0.018,1.4,885,348807418922,100,188.48925256729126,1.8,0.9055246913580245,0.018,1.6,886,184758923797,100,340.52754044532776,1.6,0.8798765432098764,0.016,0.6,887,370785183705,100,368.5014786720276,1.8,0.9463888888888888,0.018,2.2,888,513414555016,100,219.55086159706116,1.6,0.925185185185185,0.016,1.8,889,738504944264,100,285.55860137939453,2766.62429523468,0.0011370182037353516
214,12,1.2,5,17,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01622020410288673,0.8877286237515417,1.8472135954999578,0,0,0,0,1.4,1.7200000000000002,0.9201358024691357,0.0172,0.447213595499958,0.0979795897113271,0.032407178717594055,0.0009797958971132705,10,1.8,0.9301851851851849,0.018,1.2,880,364067609238,100,217.2784662246704,1.8,0.9447222222222221,0.018,1.8,881,111127028223,100,213.47713422775269,1.6,0.8509567901234566,0.016,1.0,882,178603726933,100,413.3605628013611,1.8,0.9392901234567899,0.018,1.0,883,955054761915,100,249.87739396095276,1.6,0.9137654320987654,0.016,1.4,884,464394464229,100,270.00300335884094,1.8,0.9654629629629629,0.018,1.4,885,348807418922,100,188.48925256729126,1.8,0.9055246913580245,0.018,1.6,886,184758923797,100,340.52754044532776,1.6,0.8798765432098764,0.016,0.6,887,370785183705,100,368.5014786720276,1.8,0.9463888888888888,0.018,2.2,888,513414555016,100,219.55086159706116,1.6,0.925185185185185,0.016,1.8,889,738504944264,100,285.55860137939453,2766.62429523468,0.0011212825775146484
215,12,1.2,5,17,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01622020410288673,0.8877286237515417,1.8472135954999578,0,0,0,0,1.4,1.7200000000000002,0.9201358024691357,0.0172,0.447213595499958,0.0979795897113271,0.032407178717594055,0.0009797958971132705,10,1.8,0.9301851851851849,0.018,1.2,880,364067609238,100,217.2784662246704,1.8,0.9447222222222221,0.018,1.8,881,111127028223,100,213.47713422775269,1.6,0.8509567901234566,0.016,1.0,882,178603726933,100,413.3605628013611,1.8,0.9392901234567899,0.018,1.0,883,955054761915,100,249.87739396095276,1.6,0.9137654320987654,0.016,1.4,884,464394464229,100,270.00300335884094,1.8,0.9654629629629629,0.018,1.4,885,348807418922,100,188.48925256729126,1.8,0.9055246913580245,0.018,1.6,886,184758923797,100,340.52754044532776,1.6,0.8798765432098764,0.016,0.6,887,370785183705,100,368.5014786720276,1.8,0.9463888888888888,0.018,2.2,888,513414555016,100,219.55086159706116,1.6,0.925185185185185,0.016,1.8,889,738504944264,100,285.55860137939453,2766.62429523468,0.0011866092681884766
216,11,1.1,5,18,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.011600000000000001,0.8786196360638071,1.698927544499285,0,0,0,0,1.1400000000000001,1.3399999999999999,0.9207685185185184,0.0134,0.5589275444992848,0.18000000000000002,0.04214888245471125,0.0018000000000000002,10,1.4,0.9057407407407405,0.014,0.8,950,364067609238,100,296.76203083992004,1.4,0.9529166666666666,0.014,1.0,951,111127028223,100,202.40985989570618,1.6,0.9495370370370368,0.016,1.6,952,178603726933,100,166.08819961547852,1.4,0.9532407407407406,0.014,0.6,953,955054761915,100,174.3703417778015,1.2,0.9281944444444443,0.012,1.4,954,464394464229,100,204.82050228118896,1.6,0.9646296296296296,0.016,0.6,955,348807418922,100,151.3789577484131,1.2,0.8468981481481481,0.012,2.2,956,184758923797,100,334.895733833313,1.4,0.961435185185185,0.014,1.0,957,370785183705,100,184.24082708358765,1.0,0.8935648148148148,0.01,1.8,958,513414555016,100,243.26088762283325,1.2,0.8515277777777779,0.012,0.4,959,738504944264,100,319.10656332969666,2277.333904027939,335.1970753669739
217,14,1.4,5,18,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01813867522741638,0.9098519550748919,2.152686754883229,0,0,0,0,1.5,1.98,0.9441820987654321,0.019799999999999995,0.6526867548832288,0.16613247725836155,0.03433014369054023,0.0016613247725836152,10,2.2,0.9747222222222222,0.022,2.2,840,364067609238,100,162.96549105644226,2.0,0.9658024691358023,0.02,2.6,841,111127028223,100,182.37290215492249,2.0,0.9540432098765429,0.02,1.0,842,178603726933,100,200.8024401664734,1.8,0.9521913580246913,0.018,1.2,843,955054761915,100,216.19616651535034,1.8,0.8776543209876541,0.018,1.8,844,464394464229,100,349.1854245662689,2.2,0.9613580246913579,0.022,0.2,845,348807418922,100,199.63458943367004,2.2,0.9944753086419752,0.022,2.0,846,184758923797,100,139.76585721969604,2.0,0.9125,0.02,1.2,847,370785183705,100,241.96172523498535,1.8,0.9490123456790122,0.018,1.6,848,513414555016,100,245.70307564735413,1.8,0.9000617283950616,0.018,1.2,849,738504944264,100,345.5096640586853,2284.0973360538483,0.0013697147369384766
218,11,1.1,5,18,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.011600000000000001,0.8786196360638071,1.698927544499285,0,0,0,0,1.1400000000000001,1.3399999999999999,0.9207685185185184,0.0134,0.5589275444992848,0.18000000000000002,0.04214888245471125,0.0018000000000000002,10,1.4,0.9057407407407405,0.014,0.8,950,364067609238,100,296.76203083992004,1.4,0.9529166666666666,0.014,1.0,951,111127028223,100,202.40985989570618,1.6,0.9495370370370368,0.016,1.6,952,178603726933,100,166.08819961547852,1.4,0.9532407407407406,0.014,0.6,953,955054761915,100,174.3703417778015,1.2,0.9281944444444443,0.012,1.4,954,464394464229,100,204.82050228118896,1.6,0.9646296296296296,0.016,0.6,955,348807418922,100,151.3789577484131,1.2,0.8468981481481481,0.012,2.2,956,184758923797,100,334.895733833313,1.4,0.961435185185185,0.014,1.0,957,370785183705,100,184.24082708358765,1.0,0.8935648148148148,0.01,1.8,958,513414555016,100,243.26088762283325,1.2,0.8515277777777779,0.012,0.4,959,738504944264,100,319.10656332969666,2277.333904027939,0.001116037368774414
