,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
55,84,8.4,5,4,9,10,10,12,9,10,9,10,9,10,12,13,9,11,0.08421114561800017,0.9056552821124473,7.545194280961092,10,11,0,0,0,0,6.58,8.6,0.9215624999999997,0.086,0.9651942809610924,0.17888543819998315,0.015907217887552477,0.0017888543819998288,10,8.4,0.9072916666666664,0.084,8.0,260,948254457740,100,445.4479968547821,9.0,0.9451909722222221,0.09,5.6,261,462692526779,100,332.10710072517395,8.6,0.9172048611111111,0.086,7.2,262,183056700150,100,416.4492506980896,8.6,0.9328124999999999,0.086,6.2,263,827341541378,100,363.91667008399963,8.8,0.953611111111111,0.088,5.4,264,121389923579,100,320.69337368011475,8.6,0.9092187499999997,0.086,6.0,265,730211505763,100,413.6968786716461,8.6,0.9133854166666665,0.086,8.0,266,478808445571,100,407.56423354148865,8.4,0.9090104166666665,0.084,6.6,267,515084845955,100,415.35830664634705,8.4,0.9067708333333331,0.084,7.4,268,677000055801,100,453.223548412323,8.6,0.9211284722222219,0.086,5.4,269,543223822114,100,393.49370193481445,3961.9510612487793,0.0010111331939697266
56,81,8.1,5,4,10,12,9,10,9,10,12,13,11,12,12,14,0,0,0.0659132037735887,0.9136919591441653,6.671547612785252,0,0,0,0,0,0,5.540000000000001,6.779999999999999,0.9311828703703702,0.06780000000000001,1.1315476127852508,0.18867962264113208,0.01749091122620478,0.0018867962264113225,10,6.4,0.902685185185185,0.064,5.6,410,948254457740,100,376.8934473991394,7.0,0.9524537037037035,0.07,6.2,411,462692526779,100,242.32323837280273,6.8,0.9444675925925923,0.068,7.8,412,183056700150,100,245.41934466362,6.6,0.9066666666666664,0.066,6.4,413,827341541378,100,348.5607442855835,7.0,0.9500231481481478,0.07,3.8,414,121389923579,100,262.7970242500305,6.8,0.9303009259259256,0.068,5.2,415,730211505763,100,278.33064341545105,6.8,0.9520138888888887,0.068,5.8,416,478808445571,100,250.62518739700317,6.8,0.9232175925925922,0.068,4.4,417,515084845955,100,287.4665822982788,7.0,0.93162037037037,0.07,4.2,418,677000055801,100,297.29035568237305,6.6,0.9183796296296295,0.066,6.0,419,543223822114,100,321.05214166641235,2910.7587094306946,377.3117277622223
57,185,18.5,5,4,10,12,9,10,9,10,12,13,9,10,9,10,0,0,0.07,0.9399263767390618,6.254714574672321,0,0,0,0,0,0,5.16,7.0,0.9480324074074072,0.07000000000000002,1.0947145746723208,0.0,0.008106030668345518,1.3877787807814457e-17,10,7.0,0.953773148148148,0.07,3.6,420,948254457740,100,225.06922149658203,7.0,0.9344212962962962,0.07,4.8,421,462692526779,100,245.32449507713318,7.0,0.9591898148148146,0.07,7.2,422,183056700150,100,219.41245889663696,7.0,0.9516203703703704,0.07,6.4,423,827341541378,100,233.18362975120544,7.0,0.9345833333333333,0.07,5.8,424,121389923579,100,260.0612168312073,7.0,0.9488657407407405,0.07,5.8,425,730211505763,100,245.78170323371887,7.0,0.9547916666666664,0.07,4.6,426,478808445571,100,232.44521021842957,7.0,0.9466203703703702,0.07,5.0,427,515084845955,100,237.618492603302,7.0,0.9422222222222222,0.07,3.6,428,677000055801,100,260.1675662994385,7.0,0.954236111111111,0.07,4.8,429,543223822114,100,225.24168825149536,2384.305682659149,260.69846081733704
58,181,18.1,5,4,9,10,10,12,9,10,9,10,0,0,0,0,0,0,0.05,0.9407345561546933,3.9469596362197406,0,0,0,0,0,0,3.34,5.0,0.9511249999999999,0.05,0.6069596362197408,0.0,0.010390443845306602,0.0,10,5.0,0.9518402777777776,0.05,3.8,430,948254457740,100,182.2531077861786,5.0,0.9380902777777775,0.05,3.0,431,462692526779,100,200.00782132148743,5.0,0.9430555555555553,0.05,2.8,432,183056700150,100,194.81019830703735,5.0,0.9421180555555553,0.05,4.2,433,827341541378,100,196.1411349773407,5.0,0.9535069444444443,0.05,3.8,434,121389923579,100,178.0996150970459,5.0,0.9602083333333331,0.05,3.0,435,730211505763,100,165.25899076461792,5.0,0.9509374999999998,0.05,2.8,436,478808445571,100,193.70628881454468,5.0,0.9557986111111108,0.05,4.4,437,515084845955,100,187.69002056121826,5.0,0.9410763888888887,0.05,2.8,438,677000055801,100,191.62478923797607,5.0,0.9746180555555555,0.05,2.8,439,543223822114,100,159.50536704063416,1849.097333908081,200.4918234348297
59,85,8.5,5,4,10,12,9,10,11,12,9,11,12,14,0,0,0,0,0.06840000000000002,0.9303930385968844,6.243194896318756,0,0,0,0,0,0,5.24,6.9799999999999995,0.9483083333333331,0.06980000000000001,1.003194896318756,0.14000000000000012,0.017915294736448723,0.001399999999999997,10,7.0,0.9414999999999998,0.07,4.8,440,948254457740,100,288.1429719924927,6.8,0.9181388888888888,0.068,6.8,441,462692526779,100,338.7959089279175,6.8,0.9237777777777776,0.068,6.6,442,183056700150,100,304.54888439178467,7.2,0.9624444444444442,0.072,6.2,443,827341541378,100,224.71633338928223,7.0,0.9511944444444442,0.07,4.4,444,121389923579,100,273.03518533706665,7.2,0.9835555555555555,0.072,4.2,445,730211505763,100,192.80463647842407,7.0,0.9524166666666666,0.07,4.4,446,478808445571,100,261.08910393714905,7.0,0.959611111111111,0.07,5.0,447,515084845955,100,246.1144425868988,7.0,0.9495277777777776,0.07,4.0,448,677000055801,100,235.18551659584045,6.8,0.9409166666666666,0.068,6.0,449,543223822114,100,289.4817943572998,2653.914777994156,339.1704559326172
60,86,8.6,5,5,9,10,10,12,9,10,9,10,12,13,9,10,10,11,0.0668,0.9113184677422173,5.816584280032444,0,0,0,0,0,0,4.9399999999999995,6.960000000000001,0.9274960317460315,0.0696,0.876584280032445,0.28000000000000025,0.01617756400381422,0.002799999999999997,10,6.8,0.9103373015873014,0.068,4.8,450,948254457740,100,377.0706105232239,7.0,0.9246825396825393,0.07,5.2,451,462692526779,100,334.35712480545044,7.0,0.9334325396825395,0.07,5.4,452,183056700150,100,300.36159014701843,7.4,0.9558928571428569,0.074,5.4,453,827341541378,100,241.1979274749756,6.6,0.8976388888888887,0.066,6.8,454,121389923579,100,381.2389614582062,7.2,0.9299007936507934,0.072,4.2,455,730211505763,100,301.54189682006836,6.8,0.9260119047619045,0.068,5.2,456,478808445571,100,331.20339608192444,6.6,0.9357936507936506,0.066,5.0,457,515084845955,100,307.6860191822052,7.4,0.9462103174603174,0.074,3.8,458,677000055801,100,264.76082396507263,6.8,0.9150595238095237,0.068,3.6,459,543223822114,100,346.4570481777191,3185.8753986358643,381.7518129348755
61,84,8.4,5,5,9,10,10,12,9,10,9,10,9,10,12,13,0,0,0.05780910976997935,0.9117459970322813,5.796916983982202,0,0,0,0,0,0,5.0200000000000005,5.999999999999999,0.9281458333333333,0.06000000000000001,0.7769169839822013,0.21908902300206665,0.01639983630105198,0.0021908902300206636,10,5.8,0.9074305555555555,0.058,4.4,460,948254457740,100,363.7113425731659,6.2,0.9331018518518518,0.062,5.2,461,462692526779,100,295.039715051651,5.8,0.920810185185185,0.058,6.0,462,183056700150,100,333.5386435985565,5.8,0.9134259259259258,0.058,4.6,463,827341541378,100,345.576598405838,6.2,0.9511111111111109,0.062,6.2,464,121389923579,100,269.08022904396057,6.0,0.9432407407407407,0.06,3.4,465,730211505763,100,293.0982279777527,5.8,0.9229166666666665,0.058,4.8,466,478808445571,100,338.6747007369995,6.2,0.9363888888888886,0.062,5.2,467,515084845955,100,287.80802178382874,6.4,0.9500694444444441,0.064,4.8,468,677000055801,100,246.79394435882568,5.8,0.9029629629629627,0.058,5.6,469,543223822114,100,370.3324387073517,3143.6538622379303,370.83945083618164
62,181,18.1,5,5,12,14,9,10,11,12,11,14,0,0,0,0,0,0,0.07,0.9468959067872964,6.644311762637136,0,0,0,0,0,0,5.9,7.0,0.9560509259259258,0.07000000000000002,0.7443117626371358,0.0,0.00915501913862935,1.3877787807814457e-17,10,7.0,0.9489699074074073,0.07,4.0,470,948254457740,100,197.89742279052734,7.0,0.9449421296296294,0.07,6.2,471,462692526779,100,216.6240222454071,7.0,0.9608449074074072,0.07,6.2,472,183056700150,100,203.29429697990417,7.0,0.9443749999999997,0.07,6.4,473,827341541378,100,218.39544439315796,7.0,0.9634027777777775,0.07,6.4,474,121389923579,100,183.4726529121399,7.0,0.960925925925926,0.07,6.2,475,730211505763,100,188.52303266525269,7.0,0.9490277777777777,0.07,5.4,476,478808445571,100,210.97947573661804,7.0,0.9636574074074072,0.07,5.8,477,515084845955,100,192.63312649726868,7.0,0.9511111111111109,0.07,5.6,478,677000055801,100,216.81453132629395,7.0,0.9732523148148147,0.07,6.8,479,543223822114,100,160.44016909599304,1989.0741746425629,218.93144822120667
63,182,18.2,5,5,9,10,10,12,9,10,12,13,0,0,0,0,0,0,0.05,0.9400249488588681,5.501110621634756,0,0,0,0,0,0,4.24,5.0,0.9504166666666665,0.05,1.2611106216347558,0.0,0.010391717807798406,0.0,10,5.0,0.9509027777777777,0.05,3.2,480,948254457740,100,187.73898792266846,5.0,0.937395833333333,0.05,2.8,481,462692526779,100,202.9404320716858,5.0,0.9424652777777776,0.05,4.0,482,183056700150,100,201.26360654830933,5.0,0.9413888888888887,0.05,3.4,483,827341541378,100,194.59391498565674,5.0,0.9528124999999998,0.05,6.2,484,121389923579,100,187.25453186035156,5.0,0.9595833333333331,0.05,5.4,485,730211505763,100,173.82391905784607,5.0,0.9503124999999998,0.05,4.0,486,478808445571,100,197.91632986068726,5.0,0.9549652777777775,0.05,5.8,487,515084845955,100,189.90054631233215,5.0,0.9403819444444442,0.05,2.4,488,677000055801,100,196.81089186668396,5.0,0.9739583333333333,0.05,5.2,489,543223822114,100,168.81895995140076,1901.062120437622,203.4580545425415
64,180,18.0,5,5,12,14,9,10,11,12,12,14,0,0,0,0,0,0,0.06,0.9455305583103454,5.846066952223218,0,0,0,0,0,0,4.92,6.0,0.9556840277777777,0.06000000000000001,0.926066952223218,0.0,0.010153469467432296,1.3877787807814457e-17,10,6.0,0.9532986111111108,0.06,4.0,490,948254457740,100,184.14393019676208,6.0,0.9409722222222221,0.06,6.4,491,462692526779,100,196.79039096832275,6.0,0.9540972222222219,0.06,5.0,492,183056700150,100,189.7324697971344,6.0,0.9443749999999997,0.06,4.8,493,827341541378,100,182.10324931144714,6.0,0.9649652777777776,0.06,4.4,494,121389923579,100,167.93848490715027,6.0,0.9589583333333331,0.06,4.2,495,730211505763,100,173.24555778503418,6.0,0.9507638888888887,0.06,4.4,496,478808445571,100,179.85598182678223,6.0,0.963333333333333,0.06,5.2,497,515084845955,100,157.72710514068604,6.0,0.9490624999999998,0.06,6.8,498,677000055801,100,187.48839735984802,6.0,0.9770138888888886,0.06,4.0,499,543223822114,100,147.9697139263153,1766.9952812194824,197.14621877670288
65,83,8.3,5,5,10,12,9,10,11,12,12,14,0,0,0,0,0,0,0.0504,0.9256026350616121,4.81133676975115,0,0,0,0,0,0,4.1000000000000005,5.16,0.9397881944444443,0.0516,0.7113367697511496,0.12000000000000012,0.014185559382832185,0.0011999999999999984,10,5.2,0.9160763888888886,0.052,4.4,500,948254457740,100,248.2560591697693,5.4,0.9474305555555553,0.054,5.0,501,462692526779,100,205.04865264892578,5.2,0.9507638888888887,0.052,4.2,502,183056700150,100,203.23283886909485,5.2,0.9327777777777776,0.052,3.2,503,827341541378,100,239.96792721748352,5.0,0.938159722222222,0.05,5.4,504,121389923579,100,229.73693704605103,5.2,0.9553472222222221,0.052,4.0,505,730211505763,100,200.6839792728424,5.2,0.964236111111111,0.052,3.8,506,478808445571,100,188.33574771881104,5.0,0.9215972222222222,0.05,4.4,507,515084845955,100,254.7983090877533,5.2,0.9329166666666665,0.052,3.0,508,677000055801,100,242.82325506210327,5.0,0.9385763888888887,0.05,3.6,509,543223822114,100,216.0828413963318,2228.9665474891663,254.83388876914978
66,84,8.4,5,5,10,12,9,10,9,10,9,10,9,11,0,0,0,0,0.057928436661679905,0.9047161445561919,5.559110671719561,0,0,0,0,0,0,4.66,6.0200000000000005,0.932175,0.06020000000000001,0.8991106717195609,0.22715633383201114,0.027458855443808088,0.002271563338320109,10,6.0,0.9303333333333331,0.06,5.2,510,948254457740,100,275.27578711509705,6.0,0.910472222222222,0.06,4.4,511,462692526779,100,301.0523171424866,5.8,0.9125833333333333,0.058,6.4,512,183056700150,100,301.8452844619751,6.2,0.9375555555555553,0.062,5.6,513,827341541378,100,243.89224410057068,6.2,0.9533055555555554,0.062,4.8,514,121389923579,100,240.66269636154175,6.4,0.9840833333333332,0.064,4.0,515,730211505763,100,158.86488914489746,5.6,0.8812777777777777,0.056,3.8,516,478808445571,100,370.06034326553345,6.2,0.9586388888888887,0.062,5.2,517,515084845955,100,205.0186047554016,6.0,0.9357499999999996,0.06,3.4,518,677000055801,100,259.5450155735016,5.8,0.9177499999999998,0.058,3.8,519,543223822114,100,274.3280670642853,2630.5452489852905,370.49451541900635
67,81,8.1,5,5,10,12,9,10,9,10,12,13,12,14,0,0,0,0,0.05791320377358868,0.9072326759192378,5.962905254316979,0,0,0,0,0,0,4.86,5.9799999999999995,0.9326083333333332,0.059800000000000006,1.102905254316979,0.18867962264113225,0.025375657414095358,0.00188679622641132,10,5.8,0.9016944444444442,0.058,4.0,520,948254457740,100,336.91880989074707,6.0,0.9174166666666664,0.06,5.8,521,462692526779,100,298.22766041755676,5.8,0.915472222222222,0.058,4.0,522,183056700150,100,307.860449552536,6.0,0.9224722222222221,0.06,7.4,523,827341541378,100,302.55204939842224,6.2,0.9615555555555554,0.062,5.2,524,121389923579,100,230.6630048751831,6.4,0.9900277777777777,0.064,4.6,525,730211505763,100,169.1665861606598,5.8,0.909722222222222,0.058,5.4,526,478808445571,100,317.5619533061981,6.0,0.929222222222222,0.06,3.4,527,515084845955,100,284.53404211997986,6.0,0.9462499999999998,0.06,4.0,528,677000055801,100,260.7051787376404,5.8,0.93225,0.058,4.8,529,543223822114,100,285.44790291786194,2793.6376373767853,336.9284932613373
68,84,8.4,5,5,10,12,9,10,10,11,9,11,12,13,0,0,0,0,0.058067619242061885,0.8992820153658615,5.2980529228406485,0,0,0,0,0,0,4.579999999999999,6.04,0.9309555555555553,0.06040000000000001,0.7180529228406496,0.23323807579381223,0.03167354018969378,0.0023323807579381205,10,6.2,0.9511111111111109,0.062,4.0,530,948254457740,100,219.12245440483093,6.0,0.902083333333333,0.06,5.4,531,462692526779,100,303.7018880844116,5.8,0.9097777777777777,0.058,5.4,532,183056700150,100,302.67056798934937,6.0,0.9265555555555555,0.06,5.6,533,827341541378,100,271.52766275405884,6.4,0.9729166666666664,0.064,4.0,534,121389923579,100,170.6457462310791,6.4,0.9843333333333332,0.064,4.6,535,730211505763,100,165.40456247329712,5.6,0.8749444444444444,0.056,4.8,536,478808445571,100,383.0997347831726,6.0,0.9274722222222221,0.06,3.4,537,515084845955,100,275.3838529586792,6.0,0.9133888888888885,0.06,4.8,538,677000055801,100,272.9972412586212,6.0,0.946972222222222,0.06,3.8,539,543223822114,100,215.06646847724915,2579.620179414749,383.5567059516907
69,85,8.5,5,5,10,12,9,10,9,10,9,10,9,11,9,12,0,0,0.08587335008385782,0.9252449485703613,7.812009174263666,0,0,0,0,0,0,6.94,8.719999999999999,0.9424768518518517,0.08719999999999999,0.8720091742636655,0.1326649916142163,0.017231903281490345,0.001326649916142161,10,8.6,0.9336574074074072,0.086,6.8,540,948254457740,100,300.19622111320496,8.8,0.9638966049382715,0.088,5.4,541,462692526779,100,234.33354258537292,8.6,0.9376234567901234,0.086,7.2,542,183056700150,100,291.38266158103943,8.8,0.9332947530864196,0.088,8.4,543,827341541378,100,301.69599509239197,9.0,0.9638503086419753,0.09,7.4,544,121389923579,100,225.89114093780518,8.8,0.9542361111111108,0.088,6.2,545,730211505763,100,263.1452510356903,8.8,0.9672222222222221,0.088,7.0,546,478808445571,100,257.10931515693665,8.6,0.9241358024691356,0.086,6.6,547,515084845955,100,337.20346331596375,8.6,0.9181712962962961,0.086,6.2,548,677000055801,100,370.0749001502991,8.6,0.9286805555555553,0.086,8.2,549,543223822114,100,321.04802560806274,2902.080516576767,370.55737113952637
70,84,8.4,5,5,9,10,10,12,9,10,9,10,9,10,12,13,9,11,0.08421114561800017,0.9056552821124473,7.545194280961092,10,11,0,0,0,0,6.58,8.6,0.9215624999999997,0.086,0.9651942809610924,0.17888543819998315,0.015907217887552477,0.0017888543819998288,10,8.4,0.9072916666666664,0.084,8.0,260,948254457740,100,445.4479968547821,9.0,0.9451909722222221,0.09,5.6,261,462692526779,100,332.10710072517395,8.6,0.9172048611111111,0.086,7.2,262,183056700150,100,416.4492506980896,8.6,0.9328124999999999,0.086,6.2,263,827341541378,100,363.91667008399963,8.8,0.953611111111111,0.088,5.4,264,121389923579,100,320.69337368011475,8.6,0.9092187499999997,0.086,6.0,265,730211505763,100,413.6968786716461,8.6,0.9133854166666665,0.086,8.0,266,478808445571,100,407.56423354148865,8.4,0.9090104166666665,0.084,6.6,267,515084845955,100,415.35830664634705,8.4,0.9067708333333331,0.084,7.4,268,677000055801,100,453.223548412323,8.6,0.9211284722222219,0.086,5.4,269,543223822114,100,393.49370193481445,3961.9510612487793,0.001340627670288086
71,84,8.4,5,5,10,12,9,10,9,10,9,10,12,13,9,11,10,11,0.07505045458302649,0.9125280480885627,7.0458696863171095,0,0,0,0,0,0,5.68,7.779999999999999,0.9272956349206346,0.0778,1.3658696863171096,0.2749545416973502,0.014767586832071886,0.0027495454169735064,10,7.8,0.9145634920634917,0.078,3.0,330,948254457740,100,375.74598932266235,7.8,0.9350396825396823,0.078,5.2,331,462692526779,100,339.95230054855347,7.6,0.9189285714285712,0.076,6.8,332,183056700150,100,369.52083563804626,8.2,0.9592857142857143,0.082,5.4,333,827341541378,100,252.61098647117615,7.4,0.908095238095238,0.074,6.0,334,121389923579,100,423.2146944999695,8.0,0.9233531746031743,0.08,4.2,335,730211505763,100,340.74968814849854,7.8,0.917579365079365,0.078,6.4,336,478808445571,100,380.53465008735657,7.4,0.9303373015873014,0.074,8.2,337,515084845955,100,361.9059569835663,8.2,0.9454365079365078,0.082,5.2,338,677000055801,100,318.3074140548706,7.6,0.9203373015873014,0.076,6.4,339,543223822114,100,394.7897825241089,3557.3322982788086,0.0009796619415283203
72,68,6.8,5,6,9,11,9,10,12,14,0,0,0,0,0,0,0,0,0.039820204102886725,0.9304421029904211,3.7307329751649383,0,0,0,0,0,0,2.98,4.08,0.9524675925925925,0.040799999999999996,0.7507329751649384,0.09797958971132721,0.022025489602171478,0.000979795897113272,10,4.2,0.9349537037037036,0.042,3.4,550,948254457740,100,218.66216802597046,4.0,0.9173148148148146,0.04,3.6,551,462692526779,100,257.3200409412384,4.0,0.9315740740740739,0.04,2.6,552,183056700150,100,223.54882645606995,4.0,0.955648148148148,0.04,2.4,553,827341541378,100,220.78222799301147,4.2,0.9857870370370369,0.042,4.2,554,121389923579,100,133.89976239204407,4.0,0.9313888888888888,0.04,2.4,555,730211505763,100,242.26321864128113,4.0,0.9512962962962961,0.04,2.4,556,478808445571,100,214.8343482017517,4.2,0.9637037037037035,0.042,1.8,557,515084845955,100,184.28378343582153,4.2,0.9730092592592592,0.042,3.0,558,677000055801,100,168.13093757629395,4.0,0.9799999999999999,0.04,4.0,559,543223822114,100,151.9795365333557,2015.7048501968384,257.75607657432556
73,180,18.0,5,6,12,14,9,10,11,12,12,13,12,14,0,0,0,0,0.06920000000000001,0.9420043119671656,6.0693280212272605,0,0,0,0,0,0,5.4,6.9799999999999995,0.9519944444444445,0.06980000000000001,0.6693280212272603,0.06000000000000006,0.00999013247727882,0.0006000000000000006,10,7.0,0.9551388888888888,0.07,4.8,560,948254457740,100,238.50573539733887,7.0,0.9550555555555553,0.07,5.6,561,462692526779,100,220.55554223060608,7.0,0.9657499999999999,0.07,5.6,562,183056700150,100,193.2886881828308,7.0,0.9437777777777775,0.07,4.2,563,827341541378,100,250.14534974098206,7.0,0.9527777777777777,0.07,6.6,564,121389923579,100,230.53562712669373,7.0,0.9556388888888888,0.07,5.8,565,730211505763,100,228.248859167099,7.0,0.9488888888888887,0.07,5.0,566,478808445571,100,233.21505641937256,7.0,0.9553333333333333,0.07,5.2,567,515084845955,100,221.74594497680664,6.8,0.9271666666666665,0.068,6.2,568,677000055801,100,292.12154841423035,7.0,0.9604166666666666,0.07,5.0,569,543223822114,100,223.32758855819702,2331.689940214157,292.6069359779358
74,84,8.4,5,6,9,10,10,12,9,10,9,10,9,10,12,13,0,0,0.05780910976997935,0.9117459970322813,5.796916983982202,0,0,0,0,0,0,5.0200000000000005,5.999999999999999,0.9281458333333333,0.06000000000000001,0.7769169839822013,0.21908902300206665,0.01639983630105198,0.0021908902300206636,10,5.8,0.9074305555555555,0.058,4.4,460,948254457740,100,363.7113425731659,6.2,0.9331018518518518,0.062,5.2,461,462692526779,100,295.039715051651,5.8,0.920810185185185,0.058,6.0,462,183056700150,100,333.5386435985565,5.8,0.9134259259259258,0.058,4.6,463,827341541378,100,345.576598405838,6.2,0.9511111111111109,0.062,6.2,464,121389923579,100,269.08022904396057,6.0,0.9432407407407407,0.06,3.4,465,730211505763,100,293.0982279777527,5.8,0.9229166666666665,0.058,4.8,466,478808445571,100,338.6747007369995,6.2,0.9363888888888886,0.062,5.2,467,515084845955,100,287.80802178382874,6.4,0.9500694444444441,0.064,4.8,468,677000055801,100,246.79394435882568,5.8,0.9029629629629627,0.058,5.6,469,543223822114,100,370.3324387073517,3143.6538622379303,0.001260519027709961
75,80,8.0,5,6,10,12,9,10,9,10,12,13,10,13,0,0,0,0,0.06645080666151705,0.9145906505467382,6.947012043455693,0,0,0,0,0,0,5.659999999999999,6.799999999999999,0.9313203703703703,0.06800000000000002,1.2870120434556935,0.15491933384829681,0.016729719823632104,0.0015491933384829681,10,6.6,0.903824074074074,0.066,5.2,570,948254457740,100,327.97012162208557,6.8,0.9160833333333332,0.068,6.2,571,462692526779,100,298.05586194992065,6.8,0.9336481481481481,0.068,8.6,572,183056700150,100,239.49218249320984,7.0,0.9395833333333332,0.07,5.8,573,827341541378,100,239.5586621761322,7.0,0.9602037037037036,0.07,6.4,574,121389923579,100,220.5366334915161,7.0,0.9473240740740738,0.07,3.4,575,730211505763,100,249.49459743499756,6.6,0.9078796296296294,0.066,6.0,576,478808445571,100,303.09934997558594,6.8,0.9298518518518517,0.068,5.0,577,515084845955,100,257.50665163993835,6.8,0.9406388888888888,0.068,5.4,578,677000055801,100,278.5266661643982,6.6,0.9341666666666665,0.066,4.6,579,543223822114,100,272.67127656936646,2686.912003517151,327.9806561470032
76,181,18.1,5,6,9,10,10,12,9,10,9,10,0,0,0,0,0,0,0.05,0.9407345561546933,3.9469596362197406,0,0,0,0,0,0,3.34,5.0,0.9511249999999999,0.05,0.6069596362197408,0.0,0.010390443845306602,0.0,10,5.0,0.9518402777777776,0.05,3.8,430,948254457740,100,182.2531077861786,5.0,0.9380902777777775,0.05,3.0,431,462692526779,100,200.00782132148743,5.0,0.9430555555555553,0.05,2.8,432,183056700150,100,194.81019830703735,5.0,0.9421180555555553,0.05,4.2,433,827341541378,100,196.1411349773407,5.0,0.9535069444444443,0.05,3.8,434,121389923579,100,178.0996150970459,5.0,0.9602083333333331,0.05,3.0,435,730211505763,100,165.25899076461792,5.0,0.9509374999999998,0.05,2.8,436,478808445571,100,193.70628881454468,5.0,0.9557986111111108,0.05,4.4,437,515084845955,100,187.69002056121826,5.0,0.9410763888888887,0.05,2.8,438,677000055801,100,191.62478923797607,5.0,0.9746180555555555,0.05,2.8,439,543223822114,100,159.50536704063416,1849.097333908081,0.0013930797576904297
77,181,18.1,5,6,9,10,10,12,9,10,9,10,0,0,0,0,0,0,0.05,0.9407345561546933,3.9469596362197406,0,0,0,0,0,0,3.34,5.0,0.9511249999999999,0.05,0.6069596362197408,0.0,0.010390443845306602,0.0,10,5.0,0.9518402777777776,0.05,3.8,430,948254457740,100,182.2531077861786,5.0,0.9380902777777775,0.05,3.0,431,462692526779,100,200.00782132148743,5.0,0.9430555555555553,0.05,2.8,432,183056700150,100,194.81019830703735,5.0,0.9421180555555553,0.05,4.2,433,827341541378,100,196.1411349773407,5.0,0.9535069444444443,0.05,3.8,434,121389923579,100,178.0996150970459,5.0,0.9602083333333331,0.05,3.0,435,730211505763,100,165.25899076461792,5.0,0.9509374999999998,0.05,2.8,436,478808445571,100,193.70628881454468,5.0,0.9557986111111108,0.05,4.4,437,515084845955,100,187.69002056121826,5.0,0.9410763888888887,0.05,2.8,438,677000055801,100,191.62478923797607,5.0,0.9746180555555555,0.05,2.8,439,543223822114,100,159.50536704063416,1849.097333908081,0.0010933876037597656
78,86,8.6,5,6,9,10,10,12,9,10,0,0,0,0,0,0,0,0,0.03272296703857311,0.9066838847701759,3.3941488353501255,0,0,0,0,0,0,2.4400000000000004,3.38,0.9264629629629629,0.03380000000000001,0.954148835350125,0.10770329614269003,0.01977907819278696,0.0010770329614269005,10,3.6,0.9598148148148148,0.036,1.6,580,948254457740,100,183.24944281578064,3.4,0.9393055555555554,0.034,1.6,581,462692526779,100,214.23221111297607,3.4,0.9157870370370368,0.034,2.8,582,183056700150,100,242.81708455085754,3.4,0.92875,0.034,3.6,583,827341541378,100,233.59004878997803,3.4,0.9377314814814813,0.034,3.8,584,121389923579,100,207.81161499023438,3.4,0.9213425925925923,0.034,1.2,585,730211505763,100,226.92237091064453,3.4,0.9300462962962962,0.034,1.0,586,478808445571,100,235.66104578971863,3.4,0.9305555555555554,0.034,2.8,587,515084845955,100,237.79951977729797,3.2,0.8782870370370368,0.032,3.0,588,677000055801,100,288.791220664978,3.2,0.923009259259259,0.032,3.0,589,543223822114,100,237.1109058856964,2307.9854652881622,289.3980939388275
