,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
60,51,5.1,5,5,10,12,11,12,12,13,9,10,10,12,0,0,0,0,0.05116039219456289,0.9220435929701706,4.68,0,0,0,0,0,0,3.8199999999999994,5.32,0.9390805555555554,0.053200000000000004,0.86,0.20396078054371133,0.017036962585384802,0.0020396078054371134,10,5.0,0.9194999999999997,0.05,4.0,480,440522424025,100,280.9126088619232,5.4,0.9220277777777778,0.054,1.8,481,238603274742,100,263.6880624294281,5.6,0.9587777777777777,0.056,4.4,482,558972734419,100,219.97659516334534,5.2,0.9280833333333331,0.052,3.8,483,246004124312,100,259.1117329597473,5.4,0.9498333333333331,0.054,4.8,484,975157925650,100,221.1335952281952,5.0,0.9424999999999999,0.05,4.2,485,413543509143,100,228.97764420509338,5.2,0.9171388888888888,0.052,4.0,486,504724348874,100,255.56418561935425,5.4,0.9313888888888888,0.054,3.4,487,873361574649,100,245.7727530002594,5.4,0.9681944444444441,0.054,4.8,488,230720433789,100,204.9162838459015,5.6,0.953361111111111,0.056,3.0,489,561937272461,100,217.13291430473328,2397.186375617981,280.9224479198456
61,53,5.3,5,5,10,12,12,13,9,10,11,13,0,0,0,0,0,0,0.04410333704529042,0.932447558201377,4.019677335393187,0,0,0,0,0,0,3.4,4.5600000000000005,0.9538888888888888,0.045599999999999995,0.6196773353931867,0.14966629547095742,0.02144133068751176,0.0014966629547095778,10,4.4,0.9492708333333332,0.044,3.0,490,440522424025,100,180.4920449256897,4.6,0.9441666666666665,0.046,2.4,491,238603274742,100,212.53181314468384,4.8,0.9546527777777775,0.048,3.8,492,558972734419,100,177.485995054245,4.4,0.9657986111111109,0.044,4.2,493,246004124312,100,167.65478658676147,4.6,0.9710763888888888,0.046,3.4,494,975157925650,100,174.6700403690338,4.6,0.9609374999999998,0.046,3.2,495,413543509143,100,171.4372537136078,4.4,0.9645833333333331,0.044,2.8,496,504724348874,100,180.71084809303284,4.4,0.8944791666666666,0.044,4.6,497,873361574649,100,270.2429759502411,4.6,0.9649305555555554,0.046,3.4,498,230720433789,100,183.16981983184814,4.8,0.9689930555555555,0.048,3.2,499,561937272461,100,176.31940245628357,1894.7149801254272,270.59433674812317
62,53,5.3,5,5,10,13,12,13,12,13,9,10,11,13,11,13,0,0,0.07631320377358868,0.9372139719950823,6.56,0,0,0,0,0,0,5.52,7.82,0.9510972222222221,0.07819999999999999,1.04,0.18867962264113203,0.013883250227139874,0.0018867962264113225,10,7.8,0.965432098765432,0.078,6.8,500,440522424025,100,263.6430654525757,7.6,0.9480015432098764,0.076,6.2,501,238603274742,100,278.4314749240875,7.8,0.9329629629629629,0.078,5.0,502,558972734419,100,357.87684750556946,8.0,0.9654398148148147,0.08,5.8,503,246004124312,100,262.3218586444855,7.8,0.955679012345679,0.078,3.6,504,975157925650,100,314.0879547595978,7.4,0.9403626543209875,0.074,5.0,505,413543509143,100,313.4750642776489,8.0,0.9272916666666665,0.08,6.0,506,504724348874,100,349.27112317085266,8.0,0.9726697530864196,0.08,7.2,507,873361574649,100,255.9072744846344,7.8,0.9494367283950617,0.078,4.4,508,230720433789,100,311.0391664505005,8.0,0.9536959876543207,0.08,5.2,509,561937272461,100,268.0594160556793,2974.1132457256317,358.2680904865265
63,53,5.3,5,5,10,11,12,13,11,13,0,0,0,0,0,0,0,0,0.028903337045290425,0.926222006545706,2.8139740629158987,0,0,0,0,0,0,2.1199999999999997,3.04,0.9492777777777777,0.030400000000000003,0.6939740629158989,0.14966629547095778,0.02305577123207172,0.001496662954709577,10,3.0,0.9371296296296294,0.03,2.2,510,440522424025,100,179.06339931488037,2.8,0.9237962962962962,0.028,3.8,511,238603274742,100,184.2618682384491,3.2,0.9883796296296296,0.032,1.2,512,558972734419,100,118.9494137763977,3.0,0.9323148148148146,0.03,2.0,513,246004124312,100,171.31419563293457,3.2,0.9805092592592591,0.032,2.4,514,975157925650,100,130.81693410873413,2.8,0.9262037037037035,0.028,2.4,515,413543509143,100,204.85862374305725,3.2,0.9550925925925925,0.032,1.8,516,504724348874,100,166.40978026390076,3.0,0.9329166666666664,0.03,1.6,517,873361574649,100,182.12888073921204,3.2,0.977361111111111,0.032,1.4,518,230720433789,100,125.20943665504456,3.0,0.9390740740740738,0.03,2.4,519,561937272461,100,189.15693831443787,1652.1694707870483,205.33355164527893
64,79,7.9,5,5,10,13,12,13,9,10,11,13,0,0,0,0,0,0,0.05715609110854143,0.9297119398407976,4.929150262212918,0,0,0,0,0,0,4.4,5.9,0.9428449074074073,0.05900000000000001,0.529150262212918,0.1843908891458579,0.013132967566609772,0.0018439088914585762,10,6.0,0.9421064814814815,0.06,3.6,520,440522424025,100,244.37320685386658,6.0,0.9549652777777777,0.06,4.6,521,238603274742,100,212.11817359924316,6.2,0.9492476851851849,0.062,3.6,522,558972734419,100,232.17930817604065,5.6,0.945949074074074,0.056,5.2,523,246004124312,100,263.19558453559875,6.0,0.9595949074074074,0.06,4.0,524,975157925650,100,195.65464448928833,6.0,0.9447569444444444,0.06,4.4,525,413543509143,100,234.01950073242188,5.6,0.928310185185185,0.056,4.6,526,504724348874,100,266.91623759269714,5.8,0.9535185185185184,0.058,5.2,527,873361574649,100,236.7122130393982,5.8,0.9131597222222222,0.058,4.4,528,230720433789,100,301.3115680217743,6.0,0.9368402777777776,0.06,4.4,529,561937272461,100,251.14432072639465,2437.6247577667236,301.7001793384552
65,49,4.9,5,5,10,13,12,14,9,10,12,14,11,13,11,12,0,0,0.08180910976997934,0.9507588564505619,6.187083130081253,0,0,0,0,0,0,5.760000000000001,8.4,0.9599969135802467,0.08399999999999999,0.4270831300812525,0.21908902300206665,0.009238057129684861,0.0021908902300206614,10,8.2,0.9604938271604938,0.082,5.2,530,440522424025,100,251.6712782382965,8.4,0.9583179012345678,0.084,6.4,531,238603274742,100,232.27576565742493,8.4,0.9488503086419752,0.084,5.2,532,558972734419,100,276.8586869239807,8.6,0.9560570987654319,0.086,5.6,533,246004124312,100,263.2552843093872,8.0,0.9415586419753086,0.08,5.2,534,975157925650,100,326.7023229598999,8.2,0.9612114197530864,0.082,6.2,535,413543509143,100,219.9087462425232,8.8,0.9626697530864194,0.088,5.8,536,504724348874,100,205.73509764671326,8.6,0.9677546296296295,0.086,5.8,537,873361574649,100,228.29643058776855,8.4,0.9757638888888888,0.084,6.2,538,230720433789,100,179.03127932548523,8.4,0.9672916666666665,0.084,6.0,539,561937272461,100,218.66034531593323,2402.3952372074127,327.1345660686493
66,53,5.3,5,5,11,12,12,13,11,13,11,14,0,0,0,0,0,0,0.049600000000000005,0.9284313228988635,4.7980930735902785,0,0,0,0,0,0,3.96,5.220000000000001,0.9486886574074072,0.0522,0.8380930735902786,0.26000000000000006,0.020257334508543647,0.0026000000000000003,10,4.8,0.9112962962962962,0.048,4.4,430,440522424025,100,207.20793437957764,5.8,0.9881828703703703,0.058,2.6,431,238603274742,100,99.91487622261047,5.4,0.9545949074074073,0.054,5.0,432,558972734419,100,157.40668606758118,5.0,0.9410532407407406,0.05,4.4,433,246004124312,100,158.85211777687073,5.2,0.9677777777777776,0.052,5.4,434,975157925650,100,162.473210811615,5.2,0.9515277777777775,0.052,3.6,435,413543509143,100,173.54684472084045,5.0,0.9398842592592591,0.05,4.0,436,504724348874,100,189.6860315799713,5.4,0.9290046296296295,0.054,3.0,437,873361574649,100,185.95666909217834,5.2,0.9418865740740737,0.052,4.0,438,230720433789,100,192.6530659198761,5.2,0.9616782407407406,0.052,3.2,439,561937272461,100,155.22463250160217,1682.9220690727234,0.001378774642944336
67,54,5.4,5,5,10,13,12,13,12,13,9,10,11,13,0,0,0,0,0.059445934077146205,0.9207251867639216,4.350522184569608,0,0,0,0,0,0,3.6799999999999997,6.159999999999999,0.9430555555555553,0.06160000000000001,0.6705221845696084,0.21540659228538037,0.022330368791633727,0.0021540659228538013,10,5.8,0.9208425925925925,0.058,4.4,260,440522424025,100,354.17347598075867,6.2,0.9105925925925925,0.062,3.0,261,238603274742,100,333.176819562912,6.4,0.955611111111111,0.064,2.8,262,558972734419,100,282.6414260864258,6.0,0.9321944444444444,0.06,4.4,263,246004124312,100,295.5973742008209,6.2,0.9465555555555554,0.062,3.8,264,975157925650,100,268.3962595462799,5.8,0.9289074074074074,0.058,3.8,265,413543509143,100,328.311026096344,6.2,0.9689722222222221,0.062,4.6,266,504724348874,100,238.11523723602295,6.2,0.9211296296296295,0.062,2.6,267,873361574649,100,336.37350964546204,6.4,0.9760648148148148,0.064,3.4,268,230720433789,100,197.6379086971283,6.4,0.969685185185185,0.064,4.0,269,561937272461,100,208.03731083869934,2842.460347890854,0.0009706020355224609
68,53,5.3,5,5,10,13,12,13,12,13,9,10,11,13,0,0,0,0,0.05880000000000001,0.9227949284856888,4.576322060635023,0,0,0,0,0,0,3.9799999999999995,6.119999999999999,0.9419981481481481,0.06120000000000001,0.5963220606350229,0.24000000000000024,0.019203219662459307,0.0023999999999999994,10,5.8,0.9271574074074073,0.058,3.8,540,440522424025,100,281.56026434898376,6.2,0.915611111111111,0.062,3.0,541,238603274742,100,283.2026927471161,6.4,0.9609629629629628,0.064,4.2,542,558972734419,100,242.89176201820374,5.8,0.9269629629629627,0.058,4.0,543,246004124312,100,296.4781377315521,6.2,0.9524444444444443,0.062,3.2,544,975157925650,100,228.7275218963623,5.8,0.9349444444444442,0.058,4.8,545,413543509143,100,273.5418701171875,6.0,0.9358333333333331,0.06,3.8,546,504724348874,100,271.729532957077,6.2,0.9260833333333333,0.062,3.6,547,873361574649,100,281.3037803173065,6.4,0.9791574074074072,0.064,4.8,548,230720433789,100,190.21425223350525,6.4,0.960824074074074,0.064,4.6,549,561937272461,100,191.7426242828369,2541.392438650131,296.96482825279236
69,50,5.0,5,5,10,13,12,13,12,13,9,10,11,13,0,0,0,0,0.0581119386982179,0.9237544123522904,5.143481325796915,0,0,0,0,0,0,4.279999999999999,6.0200000000000005,0.9437499999999999,0.06020000000000001,0.863481325796916,0.20880613017821117,0.019995587647709454,0.0020880613017821093,10,5.8,0.9363425925925923,0.058,3.2,340,440522424025,100,267.17486000061035,6.0,0.9203796296296295,0.06,5.2,341,238603274742,100,331.67021584510803,6.4,0.978,0.064,4.2,342,558972734419,100,200.31988406181335,5.8,0.924685185185185,0.058,5.8,343,246004124312,100,313.2692697048187,6.2,0.9505740740740739,0.062,4.2,344,975157925650,100,271.75696635246277,5.8,0.9547592592592592,0.058,4.6,345,413543509143,100,246.68223452568054,5.8,0.9213518518518515,0.058,5.0,346,504724348874,100,313.1010181903839,6.0,0.925611111111111,0.06,2.8,347,873361574649,100,301.2246084213257,6.2,0.9709259259259259,0.062,4.0,348,230720433789,100,216.14017367362976,6.2,0.9548703703703701,0.062,3.8,349,561937272461,100,263.13759446144104,2724.476825237274,0.0013155937194824219
70,54,5.4,5,5,10,13,11,12,12,13,12,13,9,10,11,13,0,0,0.06931937515251345,0.9249583298428145,6.188700122172296,0,0,0,0,0,0,4.92,7.06,0.9457677469135799,0.07060000000000001,1.2687001221722964,0.1280624847486571,0.020809417070765494,0.0012806248474865648,10,7.2,0.9777391975308642,0.072,4.8,470,440522424025,100,202.47526144981384,6.8,0.9227083333333331,0.068,4.2,471,238603274742,100,328.2238392829895,7.0,0.9284027777777775,0.07,7.0,472,558972734419,100,304.7629563808441,7.0,0.9487191358024689,0.07,7.4,473,246004124312,100,252.10673928260803,7.0,0.9440586419753085,0.07,3.0,474,975157925650,100,294.0884528160095,7.0,0.966898148148148,0.07,4.2,475,413543509143,100,223.51899313926697,7.2,0.9177777777777777,0.072,4.4,476,504724348874,100,317.70032930374146,7.2,0.9745987654320986,0.072,4.2,477,873361574649,100,212.18344831466675,7.0,0.9262808641975306,0.07,5.2,478,230720433789,100,330.40045142173767,7.2,0.9504938271604937,0.072,4.8,479,561937272461,100,249.10867023468018,2714.569141626358,0.0009593963623046875
71,54,5.4,5,5,10,13,12,13,12,13,9,10,11,13,0,0,0,0,0.059445934077146205,0.9207251867639216,4.350522184569608,0,0,0,0,0,0,3.6799999999999997,6.159999999999999,0.9430555555555553,0.06160000000000001,0.6705221845696084,0.21540659228538037,0.022330368791633727,0.0021540659228538013,10,5.8,0.9208425925925925,0.058,4.4,260,440522424025,100,354.17347598075867,6.2,0.9105925925925925,0.062,3.0,261,238603274742,100,333.176819562912,6.4,0.955611111111111,0.064,2.8,262,558972734419,100,282.6414260864258,6.0,0.9321944444444444,0.06,4.4,263,246004124312,100,295.5973742008209,6.2,0.9465555555555554,0.062,3.8,264,975157925650,100,268.3962595462799,5.8,0.9289074074074074,0.058,3.8,265,413543509143,100,328.311026096344,6.2,0.9689722222222221,0.062,4.6,266,504724348874,100,238.11523723602295,6.2,0.9211296296296295,0.062,2.6,267,873361574649,100,336.37350964546204,6.4,0.9760648148148148,0.064,3.4,268,230720433789,100,197.6379086971283,6.4,0.969685185185185,0.064,4.0,269,561937272461,100,208.03731083869934,2842.460347890854,0.0009512901306152344
72,51,5.1,5,6,10,13,12,13,9,10,9,11,0,0,0,0,0,0,0.0512,0.9325006543391391,4.7526867548832294,0,0,0,0,0,0,4.1000000000000005,5.279999999999999,0.9553148148148146,0.0528,0.6526867548832287,0.15999999999999998,0.022814160475675513,0.0016,10,5.0,0.9409259259259258,0.05,4.2,550,440522424025,100,253.37609243392944,5.6,0.9611805555555554,0.056,4.6,551,238603274742,100,198.72385048866272,5.4,0.9549421296296295,0.054,4.0,552,558972734419,100,210.19907069206238,5.2,0.9726851851851851,0.052,4.4,553,246004124312,100,179.69996547698975,5.2,0.9489351851851849,0.052,4.4,554,975157925650,100,223.37781810760498,5.2,0.9465972222222221,0.052,3.6,555,413543509143,100,243.0500602722168,5.2,0.9906365740740739,0.052,5.0,556,504724348874,100,153.0061435699463,5.2,0.9065393518518519,0.052,2.6,557,873361574649,100,279.03973388671875,5.4,0.9842824074074072,0.054,3.6,558,230720433789,100,153.8569679260254,5.4,0.9464236111111111,0.054,4.6,559,561937272461,100,213.8660933971405,2108.195796251297,279.43247175216675
73,54,5.4,5,6,10,11,12,13,12,13,9,10,11,13,0,0,0,0,0.043809109769979336,0.9132148034939471,3.4629496021857644,0,0,0,0,0,0,2.5799999999999996,4.6,0.9344194444444444,0.046,0.8829496021857646,0.2190890230020663,0.021204640950497265,0.002190890230020664,10,4.2,0.909472222222222,0.042,3.6,560,440522424025,100,321.2358543872833,4.6,0.8990277777777775,0.046,1.4,561,238603274742,100,308.71806144714355,4.8,0.9479166666666664,0.048,3.0,562,558972734419,100,241.7604947090149,4.6,0.9338888888888887,0.046,2.4,563,246004124312,100,252.54034948349,4.6,0.940972222222222,0.046,2.4,564,975157925650,100,258.5954625606537,4.2,0.9136666666666665,0.042,0.8,565,413543509143,100,296.4827196598053,4.8,0.9688333333333331,0.048,2.8,566,504724348874,100,210.53171610832214,4.8,0.9248888888888886,0.048,2.4,567,873361574649,100,274.63249802589417,4.6,0.9498333333333331,0.046,3.2,568,230720433789,100,241.23364090919495,4.8,0.9556944444444442,0.048,3.8,569,561937272461,100,218.59477424621582,2624.325571537018,321.24627709388733
74,53,5.3,5,6,10,11,12,13,11,12,0,0,0,0,0,0,0,0,0.021820204102886726,0.9175374217637471,2.0813776741499455,0,0,0,0,0,0,1.5,2.28,0.9407129629629628,0.022799999999999997,0.5813776741499453,0.09797958971132699,0.023175541199215742,0.000979795897113272,10,2.2,0.9259259259259257,0.022,1.2,570,440522424025,100,162.83729910850525,2.2,0.9199999999999998,0.022,2.4,571,238603274742,100,164.33743858337402,2.4,0.9787037037037036,0.024,1.4,572,558972734419,100,110.49859833717346,2.2,0.9200925925925922,0.022,0.4,573,246004124312,100,163.1099591255188,2.4,0.9698148148148146,0.024,2.0,574,975157925650,100,125.0486376285553,2.2,0.9406481481481478,0.022,2.2,575,413543509143,100,142.968332529068,2.4,0.9530555555555554,0.024,1.6,576,504724348874,100,134.0322756767273,2.2,0.9112962962962959,0.022,0.8,577,873361574649,100,174.41346979141235,2.4,0.9658333333333332,0.024,1.6,578,230720433789,100,119.65006446838379,2.2,0.9217592592592591,0.022,1.4,579,561937272461,100,159.9185435771942,1456.8146188259125,174.885315656662
75,52,5.2,5,6,10,13,12,13,12,13,9,10,0,0,0,0,0,0,0.04347335008385783,0.923868264394954,3.896971411425142,0,0,0,0,0,0,3.04,4.48,0.9438171296296293,0.04479999999999999,0.856971411425142,0.13266499161421572,0.01994886523467528,0.0013266499161421596,10,4.4,0.940949074074074,0.044,3.4,400,440522424025,100,220.58106398582458,4.6,0.9549305555555555,0.046,3.2,401,238603274742,100,199.82110261917114,4.6,0.9507870370370369,0.046,3.4,402,558972734419,100,227.93589329719543,4.2,0.9437962962962961,0.042,4.4,403,246004124312,100,230.71262049674988,4.4,0.9314583333333332,0.044,3.4,404,975157925650,100,248.17435598373413,4.4,0.9494675925925923,0.044,2.2,405,413543509143,100,239.4832043647766,4.4,0.9750462962962961,0.044,3.8,406,504724348874,100,174.007648229599,4.6,0.8932407407407404,0.046,1.2,407,873361574649,100,278.97744250297546,4.6,0.9525925925925924,0.046,3.0,408,230720433789,100,204.53505945205688,4.6,0.9459027777777775,0.046,2.4,409,561937272461,100,204.81981420516968,2229.048205137253,0.001355886459350586
76,37,3.7,5,6,11,12,12,13,9,10,10,12,0,0,0,0,0,0,0.030075900129637345,0.9218480818727819,2.973879597975032,0,0,0,0,0,0,2.1599999999999997,3.3199999999999994,0.9458298611111111,0.03320000000000001,0.8138795979750321,0.3124099870362661,0.023981779238329205,0.0031240998703626617,10,3.0,0.9494791666666663,0.03,2.8,580,440522424025,100,193.05082821846008,3.8,0.9655208333333332,0.038,1.0,581,238603274742,100,168.14360737800598,3.6,0.9454513888888889,0.036,2.0,582,558972734419,100,183.132075548172,3.0,0.9339236111111109,0.03,2.6,583,246004124312,100,198.93990206718445,3.8,0.9872569444444443,0.038,2.4,584,975157925650,100,128.20222306251526,3.2,0.9363888888888888,0.032,2.2,585,413543509143,100,189.46810221672058,3.0,0.9322916666666664,0.03,2.0,586,504724348874,100,188.03855800628662,3.4,0.961423611111111,0.034,0.8,587,873361574649,100,153.01101350784302,3.0,0.8919791666666664,0.03,3.8,588,230720433789,100,238.94393849372864,3.4,0.954583333333333,0.034,2.0,589,561937272461,100,165.91194343566895,1806.8421919345856,239.32579588890076
77,51,5.1,5,6,10,11,9,10,10,12,11,14,0,0,0,0,0,0,0.04895060984680809,0.9174357677619245,5.118331884056874,0,0,0,0,0,0,4.159999999999999,5.1000000000000005,0.9373668981481481,0.051000000000000004,0.9583318840568751,0.20493901531919215,0.01993113038622366,0.0020493901531919187,10,5.0,0.9267708333333332,0.05,3.0,590,440522424025,100,213.53520345687866,5.4,0.9622685185185182,0.054,3.6,591,238603274742,100,194.7615203857422,5.4,0.963171296296296,0.054,4.0,592,558972734419,100,179.78328323364258,4.8,0.9352546296296296,0.048,6.6,593,246004124312,100,218.80366230010986,5.2,0.935335648148148,0.052,3.8,594,975157925650,100,222.05664372444153,5.2,0.9499189814814812,0.052,4.4,595,413543509143,100,225.92154049873352,4.8,0.9324074074074074,0.048,4.8,596,504724348874,100,263.58755683898926,5.0,0.8910763888888888,0.05,3.6,597,873361574649,100,298.0672070980072,5.2,0.9496180555555553,0.052,3.4,598,230720433789,100,228.96479606628418,5.0,0.9278472222222222,0.05,4.4,599,561937272461,100,244.2854573726654,2289.7668709754944,298.4808189868927
78,54,5.4,5,6,10,13,12,13,12,13,9,10,11,13,0,0,0,0,0.059445934077146205,0.9207251867639216,4.350522184569608,0,0,0,0,0,0,3.6799999999999997,6.159999999999999,0.9430555555555553,0.06160000000000001,0.6705221845696084,0.21540659228538037,0.022330368791633727,0.0021540659228538013,10,5.8,0.9208425925925925,0.058,4.4,260,440522424025,100,354.17347598075867,6.2,0.9105925925925925,0.062,3.0,261,238603274742,100,333.176819562912,6.4,0.955611111111111,0.064,2.8,262,558972734419,100,282.6414260864258,6.0,0.9321944444444444,0.06,4.4,263,246004124312,100,295.5973742008209,6.2,0.9465555555555554,0.062,3.8,264,975157925650,100,268.3962595462799,5.8,0.9289074074074074,0.058,3.8,265,413543509143,100,328.311026096344,6.2,0.9689722222222221,0.062,4.6,266,504724348874,100,238.11523723602295,6.2,0.9211296296296295,0.062,2.6,267,873361574649,100,336.37350964546204,6.4,0.9760648148148148,0.064,3.4,268,230720433789,100,197.6379086971283,6.4,0.969685185185185,0.064,4.0,269,561937272461,100,208.03731083869934,2842.460347890854,0.0014531612396240234
79,54,5.4,5,6,10,13,12,13,12,13,9,10,11,13,0,0,0,0,0.059445934077146205,0.9207251867639216,4.350522184569608,0,0,0,0,0,0,3.6799999999999997,6.159999999999999,0.9430555555555553,0.06160000000000001,0.6705221845696084,0.21540659228538037,0.022330368791633727,0.0021540659228538013,10,5.8,0.9208425925925925,0.058,4.4,260,440522424025,100,354.17347598075867,6.2,0.9105925925925925,0.062,3.0,261,238603274742,100,333.176819562912,6.4,0.955611111111111,0.064,2.8,262,558972734419,100,282.6414260864258,6.0,0.9321944444444444,0.06,4.4,263,246004124312,100,295.5973742008209,6.2,0.9465555555555554,0.062,3.8,264,975157925650,100,268.3962595462799,5.8,0.9289074074074074,0.058,3.8,265,413543509143,100,328.311026096344,6.2,0.9689722222222221,0.062,4.6,266,504724348874,100,238.11523723602295,6.2,0.9211296296296295,0.062,2.6,267,873361574649,100,336.37350964546204,6.4,0.9760648148148148,0.064,3.4,268,230720433789,100,197.6379086971283,6.4,0.969685185185185,0.064,4.0,269,561937272461,100,208.03731083869934,2842.460347890854,0.0011386871337890625
80,51,5.1,5,6,10,12,11,12,12,13,9,10,10,12,0,0,0,0,0.05116039219456289,0.9220435929701706,4.68,0,0,0,0,0,0,3.8199999999999994,5.32,0.9390805555555554,0.053200000000000004,0.86,0.20396078054371133,0.017036962585384802,0.0020396078054371134,10,5.0,0.9194999999999997,0.05,4.0,480,440522424025,100,280.9126088619232,5.4,0.9220277777777778,0.054,1.8,481,238603274742,100,263.6880624294281,5.6,0.9587777777777777,0.056,4.4,482,558972734419,100,219.97659516334534,5.2,0.9280833333333331,0.052,3.8,483,246004124312,100,259.1117329597473,5.4,0.9498333333333331,0.054,4.8,484,975157925650,100,221.1335952281952,5.0,0.9424999999999999,0.05,4.2,485,413543509143,100,228.97764420509338,5.2,0.9171388888888888,0.052,4.0,486,504724348874,100,255.56418561935425,5.4,0.9313888888888888,0.054,3.4,487,873361574649,100,245.7727530002594,5.4,0.9681944444444441,0.054,4.8,488,230720433789,100,204.9162838459015,5.6,0.953361111111111,0.056,3.0,489,561937272461,100,217.13291430473328,2397.186375617981,0.0011072158813476562
81,51,5.1,5,6,10,12,11,12,12,13,9,10,10,12,0,0,0,0,0.05116039219456289,0.9220435929701706,4.68,0,0,0,0,0,0,3.8199999999999994,5.32,0.9390805555555554,0.053200000000000004,0.86,0.20396078054371133,0.017036962585384802,0.0020396078054371134,10,5.0,0.9194999999999997,0.05,4.0,480,440522424025,100,280.9126088619232,5.4,0.9220277777777778,0.054,1.8,481,238603274742,100,263.6880624294281,5.6,0.9587777777777777,0.056,4.4,482,558972734419,100,219.97659516334534,5.2,0.9280833333333331,0.052,3.8,483,246004124312,100,259.1117329597473,5.4,0.9498333333333331,0.054,4.8,484,975157925650,100,221.1335952281952,5.0,0.9424999999999999,0.05,4.2,485,413543509143,100,228.97764420509338,5.2,0.9171388888888888,0.052,4.0,486,504724348874,100,255.56418561935425,5.4,0.9313888888888888,0.054,3.4,487,873361574649,100,245.7727530002594,5.4,0.9681944444444441,0.054,4.8,488,230720433789,100,204.9162838459015,5.6,0.953361111111111,0.056,3.0,489,561937272461,100,217.13291430473328,2397.186375617981,0.0010938644409179688
82,51,5.1,5,6,10,13,11,12,12,13,9,10,10,12,0,0,0,0,0.05844040820577347,0.9216914267636498,4.92511145705562,0,0,0,0,0,0,4.14,6.040000000000001,0.9416416666666667,0.06040000000000001,0.7851114570556208,0.19595917942265442,0.019950239903016885,0.001959591794226542,10,5.8,0.9294444444444443,0.058,3.8,600,440522424025,100,301.7149233818054,6.0,0.9148240740740741,0.06,2.8,601,238603274742,100,350.98144578933716,6.4,0.9719814814814814,0.064,4.6,602,558972734419,100,216.06794023513794,6.0,0.9348425925925925,0.06,5.0,603,246004124312,100,288.6930160522461,6.2,0.9553703703703704,0.062,4.4,604,975157925650,100,242.38442039489746,5.8,0.9476944444444444,0.058,4.8,605,413543509143,100,252.51025104522705,5.8,0.9182777777777777,0.058,5.0,606,504724348874,100,310.2922921180725,6.0,0.9223425925925925,0.06,3.4,607,873361574649,100,327.7404565811157,6.2,0.9723611111111108,0.062,4.6,608,230720433789,100,240.5577414035797,6.2,0.9492777777777777,0.062,3.0,609,561937272461,100,283.77258801460266,2814.7150750160217,351.3964800834656
83,53,5.3,5,6,10,11,12,13,12,13,9,10,10,12,0,0,0,0,0.043711938698217885,0.9174526058140713,3.75194594347795,0,0,0,0,0,0,3.16,4.58,0.9332694444444443,0.045799999999999993,0.5919459434779497,0.20880613017821084,0.015816838630372983,0.0020880613017821093,10,4.2,0.9156388888888888,0.042,3.6,610,440522424025,100,298.47874784469604,4.6,0.9038055555555553,0.046,2.2,611,238603274742,100,314.0819330215454,4.8,0.9529999999999997,0.048,3.6,612,558972734419,100,232.360258102417,4.6,0.9393888888888886,0.046,2.4,613,246004124312,100,255.63566517829895,4.6,0.9467499999999998,0.046,3.0,614,975157925650,100,259.0647909641266,4.2,0.9198888888888886,0.042,4.0,615,413543509143,100,286.3632605075836,4.6,0.931222222222222,0.046,3.4,616,504724348874,100,258.6759819984436,4.8,0.9297222222222221,0.048,2.4,617,873361574649,100,262.27441930770874,4.6,0.955611111111111,0.046,3.4,618,230720433789,100,248.02084755897522,4.8,0.9376666666666665,0.048,3.6,619,561937272461,100,247.63146662712097,2662.587371110916,314.5379741191864
