,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
53,11,1.1,5,4,12,14,12,13,10,14,0,0,0,0,0,0,0,0,0.021358688876853257,0.9214777820197853,2.12950956811428,0,0,0,0,0,0,1.6200000000000003,2.3800000000000003,0.9453263888888888,0.023799999999999998,0.5095095681142798,0.24413111231467402,0.023848606869103527,0.0024413111231467405,10,2.4,0.9784722222222221,0.024,2.6,470,809132025421,100,110.45026874542236,2.6,0.9468518518518517,0.026,1.2,471,990676108683,100,147.7695016860962,2.4,0.9586805555555555,0.024,1.8,472,125914321520,100,121.32539534568787,2.0,0.9076388888888887,0.02,1.6,473,633356605068,100,256.3665015697479,2.4,0.930300925925926,0.024,2.2,474,293597788666,100,163.28946590423584,2.4,0.9687268518518518,0.024,1.2,475,891692744844,100,108.67197585105896,2.8,0.9672453703703701,0.028,1.0,476,889198593408,100,99.49870133399963,2.2,0.920347222222222,0.022,2.0,477,329477718671,100,187.93899035453796,2.6,0.959722222222222,0.026,1.0,478,218789289019,100,119.105064868927,2.0,0.9152777777777775,0.02,1.6,479,581725749359,100,252.8478012084961,1567.2636668682098,256.75592064857483
54,14,1.4,5,4,9,10,9,12,10,13,12,13,9,11,9,10,0,0,0.044295165060747994,0.917714932788942,3.7078775382679625,0,0,0,0,0,0,3.12,4.74,0.9390949074074072,0.0474,0.5878775382679626,0.31048349392520047,0.021379974618465167,0.0031048349392520055,10,4.6,0.9265277777777775,0.046,2.6,480,809132025421,100,323.0958743095398,4.8,0.9432638888888887,0.048,4.2,481,990676108683,100,245.9733965396881,5.4,0.9462654320987652,0.054,3.4,482,125914321520,100,242.00184679031372,5.0,0.9864814814814813,0.05,3.8,483,633356605068,100,157.5480718612671,4.4,0.9454089506172837,0.044,3.2,484,293597788666,100,239.53595972061157,4.6,0.9121141975308641,0.046,2.6,485,891692744844,100,339.5896098613739,4.8,0.9420447530864197,0.048,2.2,486,889198593408,100,251.55278754234314,4.4,0.9034259259259256,0.044,2.6,487,329477718671,100,362.60472798347473,5.0,0.9461651234567902,0.05,3.4,488,218789289019,100,240.15292119979858,4.4,0.9392515432098766,0.044,3.2,489,581725749359,100,256.94447898864746,2658.999674797058,362.9620735645294
55,11,1.1,5,4,11,14,12,13,10,11,9,13,12,13,11,12,0,0,0.03466061230866019,0.91595408969772,3.128374908491942,0,0,0,0,0,0,2.3600000000000003,3.7600000000000002,0.9272214506172839,0.0376,0.7683749084919419,0.29393876913398137,0.011267360919563894,0.0029393876913398143,10,3.8,0.9244521604938268,0.038,2.4,490,809132025421,100,305.4432442188263,3.8,0.9322145061728393,0.038,3.0,491,990676108683,100,232.93566703796387,4.0,0.9298804012345677,0.04,1.8,492,125914321520,100,247.99796843528748,3.8,0.9239544753086419,0.038,2.4,493,633356605068,100,271.71087098121643,3.0,0.9013580246913578,0.03,2.0,494,293597788666,100,316.9273753166199,3.8,0.9172299382716047,0.038,4.0,495,891692744844,100,291.09752583503723,3.8,0.9286072530864194,0.038,1.2,496,889198593408,100,242.59749841690063,3.8,0.9440509259259257,0.038,1.6,497,329477718671,100,226.0333287715912,3.6,0.9309374999999998,0.036,3.0,498,218789289019,100,267.0544366836548,4.2,0.9395293209876541,0.042,2.2,499,581725749359,100,220.37560653686523,2622.173522233963,317.31500124931335
56,12,1.2,5,4,12,14,10,13,11,14,11,12,9,13,0,0,0,0,0.047050454583026494,0.9312458733044054,3.816937933157397,0,0,0,0,0,0,3.1,4.9799999999999995,0.9439087962962963,0.0498,0.7169379331573967,0.27495454169735045,0.012662922991890918,0.002749545416973504,10,5.0,0.9516712962962963,0.05,3.2,500,809132025421,100,263.3722131252289,4.6,0.9252638888888889,0.046,3.0,501,990676108683,100,328.55147671699524,4.8,0.9447592592592592,0.048,3.2,502,125914321520,100,306.50187611579895,5.2,0.9427453703703703,0.052,2.6,503,633356605068,100,255.1933720111847,5.2,0.9321342592592592,0.052,3.4,504,293597788666,100,322.15221548080444,4.8,0.9326527777777777,0.048,4.6,505,891692744844,100,276.0843460559845,4.8,0.9565879629629629,0.048,3.0,506,889198593408,100,235.305810213089,5.6,0.9336388888888887,0.056,2.2,507,329477718671,100,292.2360999584198,5.0,0.9509907407407407,0.05,3.8,508,218789289019,100,268.4840335845947,4.8,0.9686435185185184,0.048,2.0,509,581725749359,100,193.60914969444275,2741.490592956543,328.908066034317
57,10,1.0,5,4,10,13,11,12,11,14,9,10,0,0,0,0,0,0,0.023390024875775822,0.9073404038743865,2.379655069847577,0,0,0,0,0,0,1.7999999999999996,2.54,0.9269513888888886,0.0254,0.5796550698475775,0.20099751242241773,0.019610985014502112,0.0020099751242241785,10,2.2,0.9216435185185184,0.022,1.6,510,809132025421,100,234.91445970535278,2.8,0.9646759259259259,0.028,2.2,511,990676108683,100,184.91665363311768,2.6,0.9393749999999998,0.026,2.4,512,125914321520,100,261.88303875923157,2.6,0.9503472222222221,0.026,1.4,513,633356605068,100,250.56204104423523,2.2,0.9284953703703702,0.022,1.4,514,293597788666,100,251.81501412391663,2.6,0.9213657407407406,0.026,1.4,515,891692744844,100,330.1083767414093,2.6,0.8894212962962962,0.026,1.6,516,889198593408,100,360.19143414497375,2.4,0.9198379629629629,0.024,3.2,517,329477718671,100,254.67324376106262,2.6,0.9150462962962962,0.026,1.4,518,218789289019,100,312.6125819683075,2.8,0.9193055555555554,0.028,1.4,519,581725749359,100,285.8452663421631,2727.52211022377,360.56628680229187
58,15,1.5,5,4,11,12,12,13,12,14,12,13,9,12,0,0,0,0,0.033033520605161744,0.9172522065884647,2.828010988928052,0,0,0,0,0,0,2.1,3.6,0.9428027777777774,0.03600000000000001,0.7280109889280518,0.2966479394838265,0.025550571189312702,0.002966479394838265,10,3.6,0.963222222222222,0.036,2.4,520,809132025421,100,156.00035548210144,3.6,0.9261666666666665,0.036,1.4,521,990676108683,100,211.173082113266,4.0,0.9738888888888887,0.04,2.6,522,125914321520,100,130.55613923072815,4.0,0.9582870370370369,0.04,2.2,523,633356605068,100,157.70707845687866,3.4,0.9421388888888889,0.034,0.6,524,293597788666,100,189.02321314811707,3.4,0.9386296296296294,0.034,2.8,525,891692744844,100,176.71033883094788,3.8,0.9049166666666666,0.038,1.4,526,889198593408,100,290.28026604652405,3.8,0.9860462962962961,0.038,2.2,527,329477718671,100,123.82336568832397,3.4,0.9149999999999998,0.034,3.2,528,218789289019,100,235.82263660430908,3.0,0.9197314814814813,0.03,2.2,529,581725749359,100,223.4809741973877,1894.577449798584,290.6571595668793
59,12,1.2,5,4,9,12,12,13,9,11,12,14,10,11,0,0,0,0,0.03431320377358868,0.9232363662618749,2.6711893535223803,0,0,0,0,0,0,2.04,3.62,0.9402435185185185,0.0362,0.63118935352238,0.18867962264113197,0.01700715225664365,0.00188679622641132,10,3.4,0.9517314814814813,0.034,2.0,530,809132025421,100,218.38744735717773,3.8,0.9550277777777778,0.038,2.8,531,990676108683,100,185.7629861831665,3.8,0.9432314814814813,0.038,3.0,532,125914321520,100,188.7194721698761,3.6,0.9491574074074073,0.036,2.2,533,633356605068,100,199.1010603904724,3.6,0.9189629629629626,0.036,1.0,534,293597788666,100,322.47776079177856,3.6,0.9309814814814814,0.036,2.8,535,891692744844,100,277.52899527549744,3.8,0.9206574074074073,0.038,1.4,536,889198593408,100,268.77664375305176,3.6,0.9661018518518517,0.036,2.0,537,329477718671,100,165.62295413017273,3.2,0.9137222222222222,0.032,1.6,538,218789289019,100,258.07371377944946,3.8,0.9528611111111112,0.038,1.6,539,581725749359,100,215.44157934188843,2299.892613172531,322.8843340873718
60,11,1.1,5,5,12,14,12,13,10,14,0,0,0,0,0,0,0,0,0.021358688876853257,0.9214777820197853,2.12950956811428,0,0,0,0,0,0,1.6200000000000003,2.3800000000000003,0.9453263888888888,0.023799999999999998,0.5095095681142798,0.24413111231467402,0.023848606869103527,0.0024413111231467405,10,2.4,0.9784722222222221,0.024,2.6,470,809132025421,100,110.45026874542236,2.6,0.9468518518518517,0.026,1.2,471,990676108683,100,147.7695016860962,2.4,0.9586805555555555,0.024,1.8,472,125914321520,100,121.32539534568787,2.0,0.9076388888888887,0.02,1.6,473,633356605068,100,256.3665015697479,2.4,0.930300925925926,0.024,2.2,474,293597788666,100,163.28946590423584,2.4,0.9687268518518518,0.024,1.2,475,891692744844,100,108.67197585105896,2.8,0.9672453703703701,0.028,1.0,476,889198593408,100,99.49870133399963,2.2,0.920347222222222,0.022,2.0,477,329477718671,100,187.93899035453796,2.6,0.959722222222222,0.026,1.0,478,218789289019,100,119.105064868927,2.0,0.9152777777777775,0.02,1.6,479,581725749359,100,252.8478012084961,1567.2636668682098,0.0012395381927490234
61,13,1.3,5,5,12,14,12,14,12,13,9,10,12,14,10,11,0,0,0.03590200080064063,0.927816086298977,2.8655272678794343,0,0,0,0,0,0,2.32,3.84,0.9440740740740738,0.03839999999999999,0.5455272678794343,0.249799919935936,0.01625798777509685,0.00249799919935936,10,3.8,0.9391898148148146,0.038,1.8,540,809132025421,100,248.96831727027893,3.6,0.9562037037037037,0.036,3.2,541,990676108683,100,223.25837469100952,4.4,0.9456249999999998,0.044,1.8,542,125914321520,100,240.00166535377502,4.0,0.9142361111111111,0.04,1.8,543,633356605068,100,289.1101975440979,3.6,0.9134027777777775,0.036,2.8,544,293597788666,100,291.92720437049866,3.6,0.9556944444444443,0.036,1.8,545,891692744844,100,233.86857175827026,3.6,0.9485185185185183,0.036,2.0,546,889198593408,100,248.4452178478241,4.0,0.9507638888888886,0.04,2.4,547,329477718671,100,226.6955714225769,3.8,0.9617129629629627,0.038,2.4,548,218789289019,100,226.4779179096222,4.0,0.9553935185185183,0.04,3.2,549,581725749359,100,235.7338626384735,2464.486900806427,292.31872057914734
62,15,1.5,5,5,11,12,12,13,12,14,12,13,9,11,9,11,0,0,0.03947017787186529,0.9118572080521422,2.7753945729601885,0,0,0,0,0,0,2.3,4.200000000000001,0.9387013888888888,0.041999999999999996,0.47539457296018856,0.25298221281347033,0.026844180836746563,0.0025298221281347035,10,4.0,0.953171296296296,0.04,3.2,550,809132025421,100,214.32386207580566,4.2,0.9397453703703702,0.042,2.6,551,990676108683,100,213.8686854839325,4.4,0.9525231481481479,0.044,2.2,552,125914321520,100,185.70798230171204,4.2,0.9459722222222219,0.042,2.2,553,633356605068,100,227.81746339797974,3.6,0.9351388888888889,0.036,1.6,554,293597788666,100,256.91600823402405,4.2,0.9482638888888886,0.042,2.4,555,891692744844,100,189.4175500869751,4.6,0.9435416666666665,0.046,2.0,556,889198593408,100,226.04830169677734,4.2,0.9788425925925924,0.042,1.6,557,329477718671,100,171.77002358436584,4.2,0.8706481481481481,0.042,2.4,558,218789289019,100,403.24737071990967,4.4,0.9191666666666665,0.044,2.8,559,581725749359,100,299.3236095905304,2388.4408571720123,403.60671377182007
63,15,1.5,5,5,11,12,12,14,12,14,12,14,10,12,12,13,0,0,0.04535868887685326,0.9116107797073041,3.490454411370329,0,0,0,0,0,0,2.72,4.779999999999999,0.9350555555555555,0.047799999999999995,0.770454411370329,0.24413111231467408,0.023444775848251498,0.00244131112314674,10,4.8,0.9470370370370369,0.048,3.6,560,809132025421,100,213.24446058273315,4.8,0.9232175925925925,0.048,3.6,561,990676108683,100,241.04674983024597,5.0,0.9393055555555554,0.05,2.6,562,125914321520,100,233.2602162361145,4.8,0.9399999999999998,0.048,1.8,563,633356605068,100,237.4530918598175,4.2,0.9756018518518516,0.042,3.6,564,293597788666,100,174.81110525131226,4.6,0.9584490740740739,0.046,2.8,565,891692744844,100,166.69122838974,5.2,0.9489351851851849,0.052,1.4,566,889198593408,100,200.37088775634766,4.8,0.8931018518518518,0.048,3.0,567,329477718671,100,365.20455598831177,4.8,0.9109259259259259,0.048,3.0,568,218789289019,100,299.93337392807007,4.8,0.9139814814814814,0.048,1.8,569,581725749359,100,315.51633882522583,2447.5320086479187,365.66218161582947
64,15,1.5,5,5,12,14,12,14,9,11,9,11,12,13,0,0,0,0,0.040799999999999996,0.9270717867523278,2.929470423263812,0,0,0,0,0,0,2.0799999999999996,4.260000000000001,0.9448972222222218,0.04259999999999999,0.849470423263812,0.18,0.017825435469894027,0.0017999999999999986,10,4.2,0.9471666666666664,0.042,3.0,570,809132025421,100,198.38763165473938,4.2,0.9633055555555552,0.042,4.0,571,990676108683,100,161.96761417388916,4.6,0.9658333333333331,0.046,1.2,572,125914321520,100,152.17932748794556,4.0,0.9639444444444443,0.04,1.4,573,633356605068,100,174.12200331687927,4.4,0.9301944444444443,0.044,1.4,574,293597788666,100,269.46619486808777,4.4,0.9669999999999999,0.044,1.8,575,891692744844,100,173.26139640808105,4.0,0.9255277777777776,0.04,2.2,576,889198593408,100,247.0537977218628,4.4,0.923111111111111,0.044,2.2,577,329477718671,100,251.0334792137146,4.2,0.9238333333333333,0.042,2.4,578,218789289019,100,269.0626702308655,4.2,0.9390555555555554,0.042,1.2,579,581725749359,100,237.47724986076355,2134.0113649368286,269.83547258377075
65,15,1.5,5,5,12,14,12,14,9,11,9,10,12,13,0,0,0,0,0.03431320377358867,0.9296424251239456,2.311918358845309,0,0,0,0,0,0,1.9200000000000004,3.62,0.9462805555555553,0.036199999999999996,0.3919183588453085,0.18867962264113208,0.016638130431609773,0.00188679622641132,10,3.8,0.9478055555555553,0.038,1.8,450,809132025421,100,191.2098045349121,3.4,0.9337499999999996,0.034,1.6,451,990676108683,100,221.35557460784912,4.0,0.9587777777777775,0.04,2.2,452,125914321520,100,177.9821856021881,3.4,0.9870833333333332,0.034,2.6,453,633356605068,100,130.83585286140442,3.4,0.9325555555555555,0.034,1.4,454,293597788666,100,253.27986907958984,3.8,0.9576944444444443,0.038,1.8,455,891692744844,100,166.78549909591675,3.6,0.9389722222222222,0.036,1.4,456,889198593408,100,206.3064751625061,3.6,0.9393333333333331,0.036,2.2,457,329477718671,100,218.58414721488953,3.6,0.9291388888888887,0.036,2.4,458,218789289019,100,221.4620006084442,3.6,0.9376944444444444,0.036,1.8,459,581725749359,100,212.65882873535156,2000.4602375030518,0.0011966228485107422
66,11,1.1,5,5,12,14,12,13,10,14,0,0,0,0,0,0,0,0,0.021358688876853257,0.9214777820197853,2.12950956811428,0,0,0,0,0,0,1.6200000000000003,2.3800000000000003,0.9453263888888888,0.023799999999999998,0.5095095681142798,0.24413111231467402,0.023848606869103527,0.0024413111231467405,10,2.4,0.9784722222222221,0.024,2.6,470,809132025421,100,110.45026874542236,2.6,0.9468518518518517,0.026,1.2,471,990676108683,100,147.7695016860962,2.4,0.9586805555555555,0.024,1.8,472,125914321520,100,121.32539534568787,2.0,0.9076388888888887,0.02,1.6,473,633356605068,100,256.3665015697479,2.4,0.930300925925926,0.024,2.2,474,293597788666,100,163.28946590423584,2.4,0.9687268518518518,0.024,1.2,475,891692744844,100,108.67197585105896,2.8,0.9672453703703701,0.028,1.0,476,889198593408,100,99.49870133399963,2.2,0.920347222222222,0.022,2.0,477,329477718671,100,187.93899035453796,2.6,0.959722222222222,0.026,1.0,478,218789289019,100,119.105064868927,2.0,0.9152777777777775,0.02,1.6,479,581725749359,100,252.8478012084961,1567.2636668682098,0.0011806488037109375
67,15,1.5,5,5,12,14,12,14,9,11,9,10,12,13,0,0,0,0,0.03431320377358867,0.9296424251239456,2.311918358845309,0,0,0,0,0,0,1.9200000000000004,3.62,0.9462805555555553,0.036199999999999996,0.3919183588453085,0.18867962264113208,0.016638130431609773,0.00188679622641132,10,3.8,0.9478055555555553,0.038,1.8,450,809132025421,100,191.2098045349121,3.4,0.9337499999999996,0.034,1.6,451,990676108683,100,221.35557460784912,4.0,0.9587777777777775,0.04,2.2,452,125914321520,100,177.9821856021881,3.4,0.9870833333333332,0.034,2.6,453,633356605068,100,130.83585286140442,3.4,0.9325555555555555,0.034,1.4,454,293597788666,100,253.27986907958984,3.8,0.9576944444444443,0.038,1.8,455,891692744844,100,166.78549909591675,3.6,0.9389722222222222,0.036,1.4,456,889198593408,100,206.3064751625061,3.6,0.9393333333333331,0.036,2.2,457,329477718671,100,218.58414721488953,3.6,0.9291388888888887,0.036,2.4,458,218789289019,100,221.4620006084442,3.6,0.9376944444444444,0.036,1.8,459,581725749359,100,212.65882873535156,2000.4602375030518,0.001253366470336914
68,12,1.2,5,5,9,12,12,13,9,11,12,14,10,11,0,0,0,0,0.03431320377358868,0.9232363662618749,2.6711893535223803,0,0,0,0,0,0,2.04,3.62,0.9402435185185185,0.0362,0.63118935352238,0.18867962264113197,0.01700715225664365,0.00188679622641132,10,3.4,0.9517314814814813,0.034,2.0,530,809132025421,100,218.38744735717773,3.8,0.9550277777777778,0.038,2.8,531,990676108683,100,185.7629861831665,3.8,0.9432314814814813,0.038,3.0,532,125914321520,100,188.7194721698761,3.6,0.9491574074074073,0.036,2.2,533,633356605068,100,199.1010603904724,3.6,0.9189629629629626,0.036,1.0,534,293597788666,100,322.47776079177856,3.6,0.9309814814814814,0.036,2.8,535,891692744844,100,277.52899527549744,3.8,0.9206574074074073,0.038,1.4,536,889198593408,100,268.77664375305176,3.6,0.9661018518518517,0.036,2.0,537,329477718671,100,165.62295413017273,3.2,0.9137222222222222,0.032,1.6,538,218789289019,100,258.07371377944946,3.8,0.9528611111111112,0.038,1.6,539,581725749359,100,215.44157934188843,2299.892613172531,0.0009372234344482422
69,17,1.7,5,5,12,14,12,13,10,14,0,0,0,0,0,0,0,0,0.029909275190585262,0.9188336187643148,2.774616984954482,0,0,0,0,0,0,2.22,3.2600000000000002,0.9437638888888887,0.032600000000000004,0.5546169849544819,0.2690724809414742,0.024930270124573967,0.002690724809414743,10,3.2,0.9259722222222221,0.032,2.4,580,809132025421,100,164.04498982429504,3.6,0.9712962962962961,0.036,2.8,581,990676108683,100,91.5946204662323,3.4,0.9640277777777776,0.034,3.2,582,125914321520,100,127.7046148777008,3.2,0.9556944444444445,0.032,1.8,583,633356605068,100,113.71410965919495,3.4,0.9843287037037035,0.034,1.8,584,293597788666,100,97.32056975364685,2.6,0.9420138888888886,0.026,1.8,585,891692744844,100,147.61618328094482,3.4,0.9213657407407408,0.034,1.4,586,889198593408,100,182.9062306880951,3.0,0.9131018518518516,0.03,2.4,587,329477718671,100,183.66890406608582,3.4,0.9535185185185185,0.034,1.8,588,218789289019,100,130.80036067962646,3.4,0.9063194444444442,0.034,2.8,589,581725749359,100,176.6269772052765,1415.9975605010986,184.03914833068848
70,12,1.2,5,5,11,14,12,13,9,11,12,14,10,11,0,0,0,0,0.03431320377358868,0.9232363662618749,2.6399999999999997,0,0,0,0,0,0,2.1799999999999997,3.62,0.9402435185185185,0.0362,0.45999999999999996,0.18867962264113197,0.01700715225664365,0.00188679622641132,10,3.4,0.9517314814814813,0.034,2.6,590,809132025421,100,229.420063495636,3.8,0.9550277777777778,0.038,2.2,591,990676108683,100,196.88041710853577,3.8,0.9432314814814813,0.038,3.0,592,125914321520,100,200.2111485004425,3.6,0.9491574074074073,0.036,2.0,593,633356605068,100,208.11123704910278,3.6,0.9189629629629626,0.036,1.8,594,293597788666,100,335.5379333496094,3.6,0.9309814814814814,0.036,2.0,595,891692744844,100,285.22175097465515,3.8,0.9206574074074073,0.038,1.2,596,889198593408,100,279.4963903427124,3.6,0.9661018518518517,0.036,2.4,597,329477718671,100,178.3047070503235,3.2,0.9137222222222222,0.032,2.4,598,218789289019,100,269.1742970943451,3.8,0.9528611111111112,0.038,2.2,599,581725749359,100,221.43926095962524,2403.797205924988,335.85009813308716
71,12,1.2,5,5,12,14,9,12,12,13,9,11,12,14,10,11,0,0,0.04015906989318294,0.9255406055957668,3.1965084884205335,0,0,0,0,0,0,2.74,4.359999999999999,0.9460439814814814,0.04359999999999999,0.4565084884205331,0.34409301068170506,0.020503375885714645,0.003440930106817051,10,4.2,0.9433333333333334,0.042,3.0,600,809132025421,100,249.19820547103882,4.6,0.9808410493827159,0.046,3.2,601,990676108683,100,166.05496764183044,4.8,0.9519212962962961,0.048,2.4,602,125914321520,100,242.1217577457428,4.6,0.9735262345679011,0.046,3.6,603,633356605068,100,181.71683955192566,4.2,0.9487037037037035,0.042,2.4,604,293597788666,100,250.22817873954773,3.8,0.9300771604938269,0.038,2.6,605,891692744844,100,319.559823513031,4.4,0.9523379629629628,0.044,3.2,606,889198593408,100,263.0189793109894,4.8,0.9489969135802467,0.048,2.2,607,329477718671,100,257.62685775756836,3.8,0.914506172839506,0.038,2.6,608,218789289019,100,366.25213503837585,4.4,0.916195987654321,0.044,2.2,609,581725749359,100,340.25063276290894,2636.028377532959,366.6509680747986
72,11,1.1,5,6,12,14,12,13,10,14,0,0,0,0,0,0,0,0,0.021358688876853257,0.9214777820197853,2.12950956811428,0,0,0,0,0,0,1.6200000000000003,2.3800000000000003,0.9453263888888888,0.023799999999999998,0.5095095681142798,0.24413111231467402,0.023848606869103527,0.0024413111231467405,10,2.4,0.9784722222222221,0.024,2.6,470,809132025421,100,110.45026874542236,2.6,0.9468518518518517,0.026,1.2,471,990676108683,100,147.7695016860962,2.4,0.9586805555555555,0.024,1.8,472,125914321520,100,121.32539534568787,2.0,0.9076388888888887,0.02,1.6,473,633356605068,100,256.3665015697479,2.4,0.930300925925926,0.024,2.2,474,293597788666,100,163.28946590423584,2.4,0.9687268518518518,0.024,1.2,475,891692744844,100,108.67197585105896,2.8,0.9672453703703701,0.028,1.0,476,889198593408,100,99.49870133399963,2.2,0.920347222222222,0.022,2.0,477,329477718671,100,187.93899035453796,2.6,0.959722222222222,0.026,1.0,478,218789289019,100,119.105064868927,2.0,0.9152777777777775,0.02,1.6,479,581725749359,100,252.8478012084961,1567.2636668682098,0.0014412403106689453
73,11,1.1,5,6,12,14,12,13,10,14,0,0,0,0,0,0,0,0,0.021358688876853257,0.9214777820197853,2.12950956811428,0,0,0,0,0,0,1.6200000000000003,2.3800000000000003,0.9453263888888888,0.023799999999999998,0.5095095681142798,0.24413111231467402,0.023848606869103527,0.0024413111231467405,10,2.4,0.9784722222222221,0.024,2.6,470,809132025421,100,110.45026874542236,2.6,0.9468518518518517,0.026,1.2,471,990676108683,100,147.7695016860962,2.4,0.9586805555555555,0.024,1.8,472,125914321520,100,121.32539534568787,2.0,0.9076388888888887,0.02,1.6,473,633356605068,100,256.3665015697479,2.4,0.930300925925926,0.024,2.2,474,293597788666,100,163.28946590423584,2.4,0.9687268518518518,0.024,1.2,475,891692744844,100,108.67197585105896,2.8,0.9672453703703701,0.028,1.0,476,889198593408,100,99.49870133399963,2.2,0.920347222222222,0.022,2.0,477,329477718671,100,187.93899035453796,2.6,0.959722222222222,0.026,1.0,478,218789289019,100,119.105064868927,2.0,0.9152777777777775,0.02,1.6,479,581725749359,100,252.8478012084961,1567.2636668682098,0.001104116439819336
74,10,1.0,5,6,11,12,11,14,9,10,0,0,0,0,0,0,0,0,0.013200000000000003,0.9201463587292259,1.8030678732248808,0,0,0,0,0,0,1.28,1.48,0.9451358024691358,0.014800000000000002,0.5230678732248808,0.16000000000000006,0.024989443739909818,0.0015999999999999996,10,1.6,0.9412962962962962,0.016,1.4,610,809132025421,100,192.63711190223694,1.6,0.9436419753086419,0.016,2.0,611,990676108683,100,185.75004196166992,1.4,0.9889814814814812,0.014,1.0,612,125914321520,100,129.81532621383667,1.6,0.9568518518518516,0.016,1.0,613,633356605068,100,162.61708569526672,1.4,0.9203703703703701,0.014,0.6,614,293597788666,100,181.73121523857117,1.4,0.9508024691358022,0.014,1.0,615,891692744844,100,159.13641667366028,1.8,0.9857407407407406,0.018,1.4,616,889198593408,100,123.0983784198761,1.4,0.9120370370370369,0.014,2.4,617,329477718671,100,201.98541522026062,1.2,0.9298148148148145,0.012,0.8,618,218789289019,100,191.5214650630951,1.4,0.9218209876543207,0.014,1.2,619,581725749359,100,195.70471572875977,1723.9971721172333,202.41480827331543
75,11,1.1,5,6,11,13,10,13,11,12,10,14,0,0,0,0,0,0,0.03043095348426698,0.9232666579456246,3.5556418513807677,0,0,0,0,0,0,2.6399999999999997,3.3,0.9395364583333332,0.03300000000000001,0.9156418513807679,0.25690465157330256,0.016269800387708665,0.0025690465157330263,10,3.2,0.9402256944444445,0.032,2.8,620,809132025421,100,280.7962419986725,3.2,0.9130324074074073,0.032,2.4,621,990676108683,100,293.8122704029083,3.6,0.9412905092592592,0.036,2.6,622,125914321520,100,234.32727360725403,3.0,0.932662037037037,0.03,4.2,623,633356605068,100,218.5066432952881,3.0,0.9590162037037036,0.03,2.0,624,293597788666,100,219.1162850856781,3.8,0.9556655092592592,0.038,2.2,625,891692744844,100,197.74524235725403,3.4,0.9511168981481479,0.034,1.6,626,889198593408,100,202.72232389450073,3.4,0.9476736111111109,0.034,2.6,627,329477718671,100,195.20427465438843,3.4,0.9467881944444443,0.034,4.4,628,218789289019,100,220.48184061050415,3.0,0.9078935185185184,0.03,1.6,629,581725749359,100,306.3132519721985,2369.025647878647,306.6825921535492
76,15,1.5,5,6,12,14,12,14,9,11,9,10,12,13,0,0,0,0,0.03431320377358867,0.9296424251239456,2.311918358845309,0,0,0,0,0,0,1.9200000000000004,3.62,0.9462805555555553,0.036199999999999996,0.3919183588453085,0.18867962264113208,0.016638130431609773,0.00188679622641132,10,3.8,0.9478055555555553,0.038,1.8,450,809132025421,100,191.2098045349121,3.4,0.9337499999999996,0.034,1.6,451,990676108683,100,221.35557460784912,4.0,0.9587777777777775,0.04,2.2,452,125914321520,100,177.9821856021881,3.4,0.9870833333333332,0.034,2.6,453,633356605068,100,130.83585286140442,3.4,0.9325555555555555,0.034,1.4,454,293597788666,100,253.27986907958984,3.8,0.9576944444444443,0.038,1.8,455,891692744844,100,166.78549909591675,3.6,0.9389722222222222,0.036,1.4,456,889198593408,100,206.3064751625061,3.6,0.9393333333333331,0.036,2.2,457,329477718671,100,218.58414721488953,3.6,0.9291388888888887,0.036,2.4,458,218789289019,100,221.4620006084442,3.6,0.9376944444444444,0.036,1.8,459,581725749359,100,212.65882873535156,2000.4602375030518,0.0007650852203369141
