,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
195,26,2.6,5,16,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01587335008385784,0.9133243953337995,1.787660585711988,0,0,1.34,1.72,0.9419791666666664,0.0172,0.44766058571198786,0.13266499161421597,0.02865477133286685,0.0013266499161421596,10,1.8,0.9413194444444444,0.018,1.4,1130,519292580459,100,133.77875757217407,1.6,0.9092361111111109,0.016,1.4,1131,159948434715,100,137.52436900138855,1.6,0.9318055555555553,0.016,1.0,1132,784488621032,100,134.97126722335815,1.6,0.9499305555555553,0.016,1.8,1133,824477712049,100,110.70039010047913,1.6,0.9156944444444441,0.016,1.6,1134,342943175155,100,141.84357047080994,1.8,0.9856249999999996,0.018,1.8,1135,323447066912,100,92.07222151756287,1.8,0.9611805555555554,0.018,1.6,1136,327972251570,100,104.45819020271301,2.0,0.9531249999999998,0.02,0.2,1137,448879397857,100,111.48277163505554,1.6,0.8922916666666665,0.016,1.4,1138,174400098348,100,169.76417541503906,1.8,0.9795833333333331,0.018,1.2,1139,542087618671,100,99.3457703590393,1235.9414834976196,170.03385210037231
196,25,2.5,5,16,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999998,0.8826564450728043,1.0449615361854385,0,0,0.72,1.1,0.9363333333333334,0.011,0.32496153618543844,0.09999999999999998,0.05367688826052912,0.001,10,1.2,0.9784722222222222,0.012,0.8,1140,519292580459,100,77.77639198303223,1.0,0.921111111111111,0.01,0.4,1141,159948434715,100,108.12307453155518,1.2,0.9756944444444444,0.012,0.6,1142,784488621032,100,81.05550813674927,1.0,0.938611111111111,0.01,0.2,1143,824477712049,100,100.25150656700134,1.2,0.9694444444444444,0.012,0.6,1144,342943175155,100,85.42488503456116,1.2,0.9188888888888889,0.012,1.2,1145,323447066912,100,114.06738758087158,1.0,0.9904166666666665,0.01,1.0,1146,327972251570,100,73.47679448127747,1.2,0.9877777777777776,0.012,0.8,1147,448879397857,100,72.41140103340149,1.0,0.8531944444444445,0.01,0.4,1148,174400098348,100,142.24881839752197,1.0,0.8297222222222222,0.01,1.2,1149,542087618671,100,160.7076439857483,1015.54341173172,161.07773423194885
197,25,2.5,5,16,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015658359213500127,0.9167806573215828,1.492264954516723,0,0,1.16,1.7,0.9463888888888887,0.017,0.332264954516723,0.13416407864998736,0.029608231567305916,0.0013416407864998735,10,1.8,0.9576388888888887,0.018,0.8,860,519292580459,100,114.18801736831665,1.6,0.9272222222222222,0.016,0.8,861,159948434715,100,114.34776902198792,1.6,0.9507638888888889,0.016,1.8,862,784488621032,100,116.77879500389099,1.6,0.97125,0.016,1.4,863,824477712049,100,100.36879968643188,1.6,0.9340277777777777,0.016,1.2,864,342943175155,100,126.91368961334229,1.8,0.9906944444444442,0.018,1.0,865,323447066912,100,85.02767586708069,1.6,0.8888194444444442,0.016,0.8,866,327972251570,100,175.8061864376068,2.0,0.9695138888888888,0.02,1.0,867,448879397857,100,96.72244429588318,1.6,0.9096527777777776,0.016,1.2,868,174400098348,100,149.3940408229828,1.8,0.9643055555555553,0.018,1.6,869,542087618671,100,103.00102090835571,1182.548439025879,0.0012428760528564453
198,24,2.4,5,16,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,0.8724949605579139,2.7366563145999496,0,0,2.2,2.68,0.9102824074074073,0.0268,0.5366563145999494,0.24000000000000002,0.03778744684949344,0.0024000000000000002,10,3.2,0.9518055555555556,0.032,1.0,1110,519292580459,100,154.16355443000793,2.8,0.9113425925925925,0.028,2.6,1111,159948434715,100,199.37201571464539,2.8,0.9290277777777777,0.028,2.6,1112,784488621032,100,180.0204815864563,2.4,0.935509259259259,0.024,2.4,1113,824477712049,100,169.17519569396973,2.8,0.9338425925925925,0.028,1.8,1114,342943175155,100,145.61271047592163,2.8,0.943009259259259,0.028,2.6,1115,323447066912,100,168.9254105091095,2.4,0.8302314814814813,0.024,1.6,1116,327972251570,100,300.9263062477112,2.4,0.861898148148148,0.024,2.4,1117,448879397857,100,249.5359387397766,2.6,0.8797685185185186,0.026,2.8,1118,174400098348,100,257.64918422698975,2.6,0.9263888888888886,0.026,2.2,1119,542087618671,100,188.22811150550842,2013.6089091300964,0.0009539127349853516
199,24,2.4,5,16,10,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.020399999999999998,0.915130319274112,1.9827671429443412,0,0,1.6199999999999999,2.1599999999999997,0.9316018518518515,0.021599999999999998,0.3627671429443412,0.12000000000000002,0.016471532577739458,0.0011999999999999997,10,2.4,0.9244907407407407,0.024,1.8,1150,519292580459,100,172.51832723617554,2.2,0.9348148148148144,0.022,1.2,1151,159948434715,100,160.89516854286194,2.0,0.916435185185185,0.02,2.2,1152,784488621032,100,203.35403633117676,2.0,0.9133333333333331,0.02,1.6,1153,824477712049,100,186.3186535835266,2.2,0.9109259259259259,0.022,1.8,1154,342943175155,100,165.6322000026703,2.2,0.93662037037037,0.022,1.2,1155,323447066912,100,168.1660668849945,2.2,0.9268981481481479,0.022,1.2,1156,327972251570,100,162.41280961036682,2.2,0.9339814814814812,0.022,1.4,1157,448879397857,100,157.35321640968323,2.2,0.965509259259259,0.022,1.6,1158,174400098348,100,120.85428166389465,2.0,0.9530092592592591,0.02,2.2,1159,542087618671,100,136.66270995140076,1634.167470216751,203.3920021057129
200,26,2.6,5,16,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01587335008385784,0.9133243953337995,1.787660585711988,0,0,1.34,1.72,0.9419791666666664,0.0172,0.44766058571198786,0.13266499161421597,0.02865477133286685,0.0013266499161421596,10,1.8,0.9413194444444444,0.018,1.4,1130,519292580459,100,133.77875757217407,1.6,0.9092361111111109,0.016,1.4,1131,159948434715,100,137.52436900138855,1.6,0.9318055555555553,0.016,1.0,1132,784488621032,100,134.97126722335815,1.6,0.9499305555555553,0.016,1.8,1133,824477712049,100,110.70039010047913,1.6,0.9156944444444441,0.016,1.6,1134,342943175155,100,141.84357047080994,1.8,0.9856249999999996,0.018,1.8,1135,323447066912,100,92.07222151756287,1.8,0.9611805555555554,0.018,1.6,1136,327972251570,100,104.45819020271301,2.0,0.9531249999999998,0.02,0.2,1137,448879397857,100,111.48277163505554,1.6,0.8922916666666665,0.016,1.4,1138,174400098348,100,169.76417541503906,1.8,0.9795833333333331,0.018,1.2,1139,542087618671,100,99.3457703590393,1235.9414834976196,0.001169443130493164
201,24,2.4,5,16,9,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.020399999999999998,0.915130319274112,2.19118935352238,0,0,1.56,2.1599999999999997,0.9316018518518515,0.021599999999999998,0.63118935352238,0.12000000000000002,0.016471532577739458,0.0011999999999999997,10,2.4,0.9244907407407407,0.024,1.0,1160,519292580459,100,161.37324237823486,2.2,0.9348148148148144,0.022,1.0,1161,159948434715,100,145.18155312538147,2.0,0.916435185185185,0.02,1.2,1162,784488621032,100,194.35587072372437,2.0,0.9133333333333331,0.02,1.6,1163,824477712049,100,173.9177050590515,2.2,0.9109259259259259,0.022,2.4,1164,342943175155,100,155.81082010269165,2.2,0.93662037037037,0.022,1.4,1165,323447066912,100,158.880437374115,2.2,0.9268981481481479,0.022,0.8,1166,327972251570,100,155.44412183761597,2.2,0.9339814814814812,0.022,1.2,1167,448879397857,100,143.4958140850067,2.2,0.965509259259259,0.022,2.6,1168,174400098348,100,107.06148505210876,2.0,0.9530092592592591,0.02,2.4,1169,542087618671,100,122.28608584403992,1517.8071355819702,194.7068591117859
202,25,2.5,5,16,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015658359213500127,0.9167806573215828,1.5819195340279957,0,0,1.06,1.7,0.9463888888888887,0.017,0.5219195340279956,0.13416407864998736,0.029608231567305916,0.0013416407864998735,10,1.8,0.9576388888888887,0.018,1.4,1020,519292580459,100,126.45315837860107,1.6,0.9272222222222222,0.016,0.4,1021,159948434715,100,131.09752368927002,1.6,0.9507638888888889,0.016,1.0,1022,784488621032,100,132.3304808139801,1.6,0.97125,0.016,2.2,1023,824477712049,100,108.67821741104126,1.6,0.9340277777777777,0.016,0.8,1024,342943175155,100,139.57447600364685,1.8,0.9906944444444442,0.018,1.2,1025,323447066912,100,100.6494791507721,1.6,0.8888194444444442,0.016,0.6,1026,327972251570,100,186.28295516967773,2.0,0.9695138888888888,0.02,0.8,1027,448879397857,100,108.66514420509338,1.6,0.9096527777777776,0.016,1.6,1028,174400098348,100,163.9436650276184,1.8,0.9643055555555553,0.018,0.6,1029,542087618671,100,118.06500196456909,1315.74010181427,0.0012311935424804688
203,25,2.5,5,16,11,13,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03702513158259241,0.8988892612232828,3.2296752561957542,0,0,2.46,3.94,0.9282256944444442,0.03939999999999999,0.7696752561957543,0.23748684174075843,0.029336433221161362,0.0023748684174075842,10,4.4,0.9564930555555554,0.044,1.8,750,519292580459,100,202.72601056098938,4.0,0.9151041666666665,0.04,3.2,751,159948434715,100,262.81495356559753,3.6,0.9234374999999999,0.036,2.6,752,784488621032,100,251.77811789512634,4.0,0.9349652777777776,0.04,1.8,753,824477712049,100,250.66616010665894,4.2,0.9736805555555554,0.042,3.8,754,342943175155,100,159.25043725967407,4.0,0.9455902777777776,0.04,2.4,755,323447066912,100,222.36766839027405,3.8,0.9189930555555553,0.038,2.0,756,327972251570,100,289.61893105506897,3.6,0.8609722222222221,0.036,1.8,757,448879397857,100,386.2178602218628,4.0,0.909409722222222,0.04,1.6,758,174400098348,100,306.73048281669617,3.8,0.943611111111111,0.038,3.6,759,542087618671,100,196.158935546875,2528.3295574188232,0.0009009838104248047
204,24,2.4,5,17,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,0.8724949605579139,2.7366563145999496,0,0,2.2,2.68,0.9102824074074073,0.0268,0.5366563145999494,0.24000000000000002,0.03778744684949344,0.0024000000000000002,10,3.2,0.9518055555555556,0.032,1.0,1110,519292580459,100,154.16355443000793,2.8,0.9113425925925925,0.028,2.6,1111,159948434715,100,199.37201571464539,2.8,0.9290277777777777,0.028,2.6,1112,784488621032,100,180.0204815864563,2.4,0.935509259259259,0.024,2.4,1113,824477712049,100,169.17519569396973,2.8,0.9338425925925925,0.028,1.8,1114,342943175155,100,145.61271047592163,2.8,0.943009259259259,0.028,2.6,1115,323447066912,100,168.9254105091095,2.4,0.8302314814814813,0.024,1.6,1116,327972251570,100,300.9263062477112,2.4,0.861898148148148,0.024,2.4,1117,448879397857,100,249.5359387397766,2.6,0.8797685185185186,0.026,2.8,1118,174400098348,100,257.64918422698975,2.6,0.9263888888888886,0.026,2.2,1119,542087618671,100,188.22811150550842,2013.6089091300964,0.0009510517120361328
205,24,2.4,5,17,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,0.8724949605579139,2.7366563145999496,0,0,2.2,2.68,0.9102824074074073,0.0268,0.5366563145999494,0.24000000000000002,0.03778744684949344,0.0024000000000000002,10,3.2,0.9518055555555556,0.032,1.0,1110,519292580459,100,154.16355443000793,2.8,0.9113425925925925,0.028,2.6,1111,159948434715,100,199.37201571464539,2.8,0.9290277777777777,0.028,2.6,1112,784488621032,100,180.0204815864563,2.4,0.935509259259259,0.024,2.4,1113,824477712049,100,169.17519569396973,2.8,0.9338425925925925,0.028,1.8,1114,342943175155,100,145.61271047592163,2.8,0.943009259259259,0.028,2.6,1115,323447066912,100,168.9254105091095,2.4,0.8302314814814813,0.024,1.6,1116,327972251570,100,300.9263062477112,2.4,0.861898148148148,0.024,2.4,1117,448879397857,100,249.5359387397766,2.6,0.8797685185185186,0.026,2.8,1118,174400098348,100,257.64918422698975,2.6,0.9263888888888886,0.026,2.2,1119,542087618671,100,188.22811150550842,2013.6089091300964,0.0008778572082519531
206,26,2.6,5,17,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.026760392194562888,0.9143006447505683,3.226376777340471,0,0,1.9999999999999996,2.88,0.9400277777777776,0.028800000000000003,1.2263767773404712,0.2039607805437115,0.025727133027209356,0.0020396078054371134,10,3.2,0.9212037037037035,0.032,1.0,1170,519292580459,100,187.04151725769043,3.0,0.9491666666666667,0.03,1.2,1171,159948434715,100,131.97487545013428,2.8,0.9033796296296295,0.028,1.2,1172,784488621032,100,198.12092113494873,2.4,0.8935648148148146,0.024,1.8,1173,824477712049,100,207.1117446422577,3.0,0.9585185185185185,0.03,4.2,1174,342943175155,100,138.54833555221558,3.0,0.9345370370370368,0.03,3.2,1175,323447066912,100,161.90815353393555,2.8,0.9552314814814814,0.028,4.0,1176,327972251570,100,141.7744460105896,2.8,0.947222222222222,0.028,0.8,1177,448879397857,100,160.6443223953247,3.0,0.9824537037037034,0.03,1.4,1178,174400098348,100,101.82838726043701,2.8,0.955,0.028,1.2,1179,542087618671,100,127.7723560333252,1556.7250592708588,207.15000700950623
207,23,2.3,5,17,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01568348486100883,0.9104259114483827,1.7099090833947006,0,0,1.1599999999999997,1.6600000000000001,0.9474374999999998,0.0166,0.5499090833947009,0.09165151389911678,0.03701158855161711,0.0009165151389911672,10,1.8,0.9533333333333331,0.018,0.6,1180,519292580459,100,106.98278307914734,1.6,0.9271527777777777,0.016,0.8,1181,159948434715,100,132.08321261405945,1.6,0.9936111111111111,0.016,0.8,1182,784488621032,100,83.2123510837555,1.6,0.9406249999999997,0.016,1.2,1183,824477712049,100,112.86895632743835,1.6,0.9752083333333332,0.016,1.4,1184,342943175155,100,90.50956010818481,1.6,0.8580555555555556,0.016,2.0,1185,323447066912,100,195.92626762390137,1.6,0.9260416666666665,0.016,1.0,1186,327972251570,100,146.52524781227112,1.8,0.964722222222222,0.018,0.4,1187,448879397857,100,113.16136455535889,1.6,0.9487499999999998,0.016,1.2,1188,174400098348,100,118.86458468437195,1.8,0.9868749999999997,0.018,2.2,1189,542087618671,100,84.68348860740662,1184.8178164958954,196.2310450077057
208,24,2.4,5,17,9,11,10,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,0.8724949605579139,2.950185164021164,0,0,2.14,2.68,0.9102824074074073,0.0268,0.8101851640211637,0.24000000000000002,0.03778744684949344,0.0024000000000000002,10,3.2,0.9518055555555556,0.032,0.4,1080,519292580459,100,168.65946221351624,2.8,0.9113425925925925,0.028,1.6,1081,159948434715,100,224.23842906951904,2.8,0.9290277777777777,0.028,3.6,1082,784488621032,100,194.76233553886414,2.4,0.935509259259259,0.024,2.2,1083,824477712049,100,184.20154738426208,2.8,0.9338425925925925,0.028,1.8,1084,342943175155,100,168.57037544250488,2.8,0.943009259259259,0.028,2.4,1085,323447066912,100,183.479159116745,2.4,0.8302314814814813,0.024,2.2,1086,327972251570,100,310.9279742240906,2.4,0.861898148148148,0.024,2.4,1087,448879397857,100,266.9672198295593,2.6,0.8797685185185186,0.026,1.8,1088,174400098348,100,265.9157817363739,2.6,0.9263888888888886,0.026,3.0,1089,542087618671,100,205.7859423160553,2173.5082268714905,0.0015873908996582031
209,24,2.4,5,17,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,0.8724949605579139,2.7366563145999496,0,0,2.2,2.68,0.9102824074074073,0.0268,0.5366563145999494,0.24000000000000002,0.03778744684949344,0.0024000000000000002,10,3.2,0.9518055555555556,0.032,1.0,1110,519292580459,100,154.16355443000793,2.8,0.9113425925925925,0.028,2.6,1111,159948434715,100,199.37201571464539,2.8,0.9290277777777777,0.028,2.6,1112,784488621032,100,180.0204815864563,2.4,0.935509259259259,0.024,2.4,1113,824477712049,100,169.17519569396973,2.8,0.9338425925925925,0.028,1.8,1114,342943175155,100,145.61271047592163,2.8,0.943009259259259,0.028,2.6,1115,323447066912,100,168.9254105091095,2.4,0.8302314814814813,0.024,1.6,1116,327972251570,100,300.9263062477112,2.4,0.861898148148148,0.024,2.4,1117,448879397857,100,249.5359387397766,2.6,0.8797685185185186,0.026,2.8,1118,174400098348,100,257.64918422698975,2.6,0.9263888888888886,0.026,2.2,1119,542087618671,100,188.22811150550842,2013.6089091300964,0.0013852119445800781
210,24,2.4,5,17,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,0.8724949605579139,2.7366563145999496,0,0,2.2,2.68,0.9102824074074073,0.0268,0.5366563145999494,0.24000000000000002,0.03778744684949344,0.0024000000000000002,10,3.2,0.9518055555555556,0.032,1.0,1110,519292580459,100,154.16355443000793,2.8,0.9113425925925925,0.028,2.6,1111,159948434715,100,199.37201571464539,2.8,0.9290277777777777,0.028,2.6,1112,784488621032,100,180.0204815864563,2.4,0.935509259259259,0.024,2.4,1113,824477712049,100,169.17519569396973,2.8,0.9338425925925925,0.028,1.8,1114,342943175155,100,145.61271047592163,2.8,0.943009259259259,0.028,2.6,1115,323447066912,100,168.9254105091095,2.4,0.8302314814814813,0.024,1.6,1116,327972251570,100,300.9263062477112,2.4,0.861898148148148,0.024,2.4,1117,448879397857,100,249.5359387397766,2.6,0.8797685185185186,0.026,2.8,1118,174400098348,100,257.64918422698975,2.6,0.9263888888888886,0.026,2.2,1119,542087618671,100,188.22811150550842,2013.6089091300964,0.0013184547424316406
211,25,2.5,5,17,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015658359213500127,0.9167806573215828,1.492264954516723,0,0,1.16,1.7,0.9463888888888887,0.017,0.332264954516723,0.13416407864998736,0.029608231567305916,0.0013416407864998735,10,1.8,0.9576388888888887,0.018,0.8,860,519292580459,100,114.18801736831665,1.6,0.9272222222222222,0.016,0.8,861,159948434715,100,114.34776902198792,1.6,0.9507638888888889,0.016,1.8,862,784488621032,100,116.77879500389099,1.6,0.97125,0.016,1.4,863,824477712049,100,100.36879968643188,1.6,0.9340277777777777,0.016,1.2,864,342943175155,100,126.91368961334229,1.8,0.9906944444444442,0.018,1.0,865,323447066912,100,85.02767586708069,1.6,0.8888194444444442,0.016,0.8,866,327972251570,100,175.8061864376068,2.0,0.9695138888888888,0.02,1.0,867,448879397857,100,96.72244429588318,1.6,0.9096527777777776,0.016,1.2,868,174400098348,100,149.3940408229828,1.8,0.9643055555555553,0.018,1.6,869,542087618671,100,103.00102090835571,1182.548439025879,0.0013229846954345703
212,26,2.6,5,17,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01587335008385784,0.9133243953337995,1.787660585711988,0,0,1.34,1.72,0.9419791666666664,0.0172,0.44766058571198786,0.13266499161421597,0.02865477133286685,0.0013266499161421596,10,1.8,0.9413194444444444,0.018,1.4,1130,519292580459,100,133.77875757217407,1.6,0.9092361111111109,0.016,1.4,1131,159948434715,100,137.52436900138855,1.6,0.9318055555555553,0.016,1.0,1132,784488621032,100,134.97126722335815,1.6,0.9499305555555553,0.016,1.8,1133,824477712049,100,110.70039010047913,1.6,0.9156944444444441,0.016,1.6,1134,342943175155,100,141.84357047080994,1.8,0.9856249999999996,0.018,1.8,1135,323447066912,100,92.07222151756287,1.8,0.9611805555555554,0.018,1.6,1136,327972251570,100,104.45819020271301,2.0,0.9531249999999998,0.02,0.2,1137,448879397857,100,111.48277163505554,1.6,0.8922916666666665,0.016,1.4,1138,174400098348,100,169.76417541503906,1.8,0.9795833333333331,0.018,1.2,1139,542087618671,100,99.3457703590393,1235.9414834976196,0.0011284351348876953
213,26,2.6,5,17,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01587335008385784,0.9133243953337995,1.787660585711988,0,0,1.34,1.72,0.9419791666666664,0.0172,0.44766058571198786,0.13266499161421597,0.02865477133286685,0.0013266499161421596,10,1.8,0.9413194444444444,0.018,1.4,1130,519292580459,100,133.77875757217407,1.6,0.9092361111111109,0.016,1.4,1131,159948434715,100,137.52436900138855,1.6,0.9318055555555553,0.016,1.0,1132,784488621032,100,134.97126722335815,1.6,0.9499305555555553,0.016,1.8,1133,824477712049,100,110.70039010047913,1.6,0.9156944444444441,0.016,1.6,1134,342943175155,100,141.84357047080994,1.8,0.9856249999999996,0.018,1.8,1135,323447066912,100,92.07222151756287,1.8,0.9611805555555554,0.018,1.6,1136,327972251570,100,104.45819020271301,2.0,0.9531249999999998,0.02,0.2,1137,448879397857,100,111.48277163505554,1.6,0.8922916666666665,0.016,1.4,1138,174400098348,100,169.76417541503906,1.8,0.9795833333333331,0.018,1.2,1139,542087618671,100,99.3457703590393,1235.9414834976196,0.0006721019744873047
214,25,2.5,5,17,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.026111938698217894,0.9143882559636106,2.579655069847578,0,0,2.0000000000000004,2.82,0.9390416666666666,0.028200000000000003,0.5796550698475775,0.20880613017821106,0.024653410703055885,0.0020880613017821097,10,3.2,0.935972222222222,0.032,1.0,1190,519292580459,100,172.19951558113098,3.0,0.9571296296296294,0.03,3.0,1191,159948434715,100,127.31390690803528,2.8,0.9207870370370369,0.028,1.4,1192,784488621032,100,179.91193747520447,2.4,0.9136574074074074,0.024,2.0,1193,824477712049,100,191.19090747833252,3.0,0.9757407407407407,0.03,2.2,1194,342943175155,100,110.82367730140686,2.8,0.9240740740740739,0.028,1.8,1195,323447066912,100,182.8231556415558,2.8,0.96787037037037,0.028,1.8,1196,327972251570,100,127.62295413017273,2.6,0.9037499999999999,0.026,2.6,1197,448879397857,100,178.93796157836914,2.8,0.9230555555555554,0.028,1.6,1198,174400098348,100,185.9794683456421,2.8,0.9683796296296294,0.028,2.6,1199,542087618671,100,114.2139744758606,1571.0174589157104,191.247132062912
215,23,2.3,5,17,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999998,0.9078160198988406,1.104093010681705,0,0,0.76,1.1,0.9484027777777777,0.011,0.34409301068170506,0.09999999999999998,0.04058675787893706,0.001,10,1.2,0.9268055555555554,0.012,0.6,1200,519292580459,100,109.33303260803223,1.0,0.9648611111111111,0.01,1.2,1201,159948434715,100,87.51505136489868,1.2,0.9597222222222221,0.012,0.2,1202,784488621032,100,87.21701192855835,1.0,0.98375,0.01,1.0,1203,824477712049,100,73.8343939781189,1.2,0.9956944444444444,0.012,1.0,1204,342943175155,100,71.64970278739929,1.2,0.9555555555555554,0.012,1.0,1205,323447066912,100,91.96261477470398,1.0,0.9490277777777778,0.01,1.2,1206,327972251570,100,97.4115662574768,1.2,0.9920833333333332,0.012,0.4,1207,448879397857,100,74.21282529830933,1.0,0.8909722222222219,0.01,0.4,1208,174400098348,100,129.69239139556885,1.0,0.8655555555555555,0.01,0.6,1209,542087618671,100,139.90482711791992,962.7334175109863,140.59505677223206
216,24,2.4,5,18,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,0.8724949605579139,2.7366563145999496,0,0,2.2,2.68,0.9102824074074073,0.0268,0.5366563145999494,0.24000000000000002,0.03778744684949344,0.0024000000000000002,10,3.2,0.9518055555555556,0.032,1.0,1110,519292580459,100,154.16355443000793,2.8,0.9113425925925925,0.028,2.6,1111,159948434715,100,199.37201571464539,2.8,0.9290277777777777,0.028,2.6,1112,784488621032,100,180.0204815864563,2.4,0.935509259259259,0.024,2.4,1113,824477712049,100,169.17519569396973,2.8,0.9338425925925925,0.028,1.8,1114,342943175155,100,145.61271047592163,2.8,0.943009259259259,0.028,2.6,1115,323447066912,100,168.9254105091095,2.4,0.8302314814814813,0.024,1.6,1116,327972251570,100,300.9263062477112,2.4,0.861898148148148,0.024,2.4,1117,448879397857,100,249.5359387397766,2.6,0.8797685185185186,0.026,2.8,1118,174400098348,100,257.64918422698975,2.6,0.9263888888888886,0.026,2.2,1119,542087618671,100,188.22811150550842,2013.6089091300964,0.0009546279907226562
217,24,2.4,5,18,9,11,10,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,0.8724949605579139,2.950185164021164,0,0,2.14,2.68,0.9102824074074073,0.0268,0.8101851640211637,0.24000000000000002,0.03778744684949344,0.0024000000000000002,10,3.2,0.9518055555555556,0.032,0.4,1080,519292580459,100,168.65946221351624,2.8,0.9113425925925925,0.028,1.6,1081,159948434715,100,224.23842906951904,2.8,0.9290277777777777,0.028,3.6,1082,784488621032,100,194.76233553886414,2.4,0.935509259259259,0.024,2.2,1083,824477712049,100,184.20154738426208,2.8,0.9338425925925925,0.028,1.8,1084,342943175155,100,168.57037544250488,2.8,0.943009259259259,0.028,2.4,1085,323447066912,100,183.479159116745,2.4,0.8302314814814813,0.024,2.2,1086,327972251570,100,310.9279742240906,2.4,0.861898148148148,0.024,2.4,1087,448879397857,100,266.9672198295593,2.6,0.8797685185185186,0.026,1.8,1088,174400098348,100,265.9157817363739,2.6,0.9263888888888886,0.026,3.0,1089,542087618671,100,205.7859423160553,2173.5082268714905,0.0006108283996582031
218,25,2.5,5,18,9,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0208,0.9227700749611701,2.3268238818828912,0,0,1.6199999999999999,2.2199999999999998,0.9395972222222222,0.022199999999999998,0.7068238818828916,0.13999999999999996,0.016827147261052014,0.0014000000000000002,10,2.4,0.9087499999999998,0.024,0.8,700,519292580459,100,181.3037052154541,2.2,0.9640740740740738,0.022,1.8,701,159948434715,100,113.01545429229736,2.2,0.9571296296296296,0.022,2.0,702,784488621032,100,121.15200185775757,2.0,0.9306018518518518,0.02,1.6,703,824477712049,100,161.6562089920044,2.4,0.933796296296296,0.024,1.8,704,342943175155,100,147.30760765075684,2.2,0.9345833333333332,0.022,3.0,705,323447066912,100,165.59535884857178,2.4,0.9633333333333333,0.024,1.6,706,327972251570,100,123.96623539924622,2.2,0.9274999999999998,0.022,0.4,707,448879397857,100,144.41853499412537,2.2,0.9458333333333332,0.022,1.0,708,174400098348,100,132.34713339805603,2.0,0.9303703703703702,0.02,2.2,709,542087618671,100,143.9141263961792,1434.6763670444489,0.0008070468902587891
