,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
137,10,1.0,5,11,10,11,9,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.01876039219456288,0.9330129486724512,1.7829925372672535,0,0,1.18,2.08,0.9525308641975307,0.020799999999999996,0.6029925372672534,0.20396078054371145,0.019517915525079498,0.002039607805437114,10,1.8,0.9496296296296295,0.018,0.6,930,607963662971,100,184.08883666992188,2.6,0.9385802469135802,0.026,0.6,931,602611633635,100,286.613641500473,2.0,0.9709567901234567,0.02,1.0,932,948500063345,100,176.4298119544983,2.2,0.9624228395061727,0.022,1.8,933,992957841332,100,217.86266708374023,2.0,0.9197067901234567,0.02,0.8,934,520888602397,100,275.82159996032715,2.2,0.9307561728395063,0.022,2.0,935,668419375898,100,212.77079439163208,2.0,0.9878858024691358,0.02,1.0,936,657606891565,100,139.2137484550476,2.0,0.9662191358024691,0.02,1.4,937,124715194137,100,195.40765500068665,2.0,0.9405555555555555,0.02,2.2,938,936194090208,100,275.5309302806854,2.0,0.9585956790123454,0.02,0.4,939,746821110196,100,208.8789095878601,2172.6185948848724,0.001438140869140625
138,10,1.0,5,11,9,11,9,10,9,12,9,11,10,12,0,0,0,0,0,0,0,0,0.03117157287525382,0.9277222231129637,3.6209255293497327,0,0,2.54,3.4,0.946972222222222,0.03400000000000001,1.0809255293497326,0.282842712474619,0.01924999910925834,0.0028284271247461905,10,3.6,0.9463055555555554,0.036,1.8,940,607963662971,100,340.4735713005066,3.6,0.9587777777777777,0.036,1.0,941,602611633635,100,320.5659341812134,3.4,0.9718611111111108,0.034,3.0,942,948500063345,100,257.2162444591522,4.0,0.910833333333333,0.04,2.0,943,992957841332,100,493.400586605072,3.2,0.9482777777777777,0.032,2.2,944,520888602397,100,312.83823895454407,3.0,0.9779444444444442,0.03,4.4,945,668419375898,100,259.9180705547333,3.4,0.9428055555555555,0.034,1.8,946,657606891565,100,361.07643461227417,3.4,0.9238055555555554,0.034,4.0,947,124715194137,100,455.148610830307,3.0,0.9520925925925925,0.03,3.6,948,936194090208,100,347.753436088562,3.4,0.9370185185185184,0.034,1.6,949,746821110196,100,373.4655554294586,3521.8566830158234,0.0010609626770019531
139,10,1.0,5,11,9,11,9,10,9,12,9,11,10,12,0,0,0,0,0,0,0,0,0.03117157287525382,0.9277222231129637,3.6209255293497327,0,0,2.54,3.4,0.946972222222222,0.03400000000000001,1.0809255293497326,0.282842712474619,0.01924999910925834,0.0028284271247461905,10,3.6,0.9463055555555554,0.036,1.8,940,607963662971,100,340.4735713005066,3.6,0.9587777777777777,0.036,1.0,941,602611633635,100,320.5659341812134,3.4,0.9718611111111108,0.034,3.0,942,948500063345,100,257.2162444591522,4.0,0.910833333333333,0.04,2.0,943,992957841332,100,493.400586605072,3.2,0.9482777777777777,0.032,2.2,944,520888602397,100,312.83823895454407,3.0,0.9779444444444442,0.03,4.4,945,668419375898,100,259.9180705547333,3.4,0.9428055555555555,0.034,1.8,946,657606891565,100,361.07643461227417,3.4,0.9238055555555554,0.034,4.0,947,124715194137,100,455.148610830307,3.0,0.9520925925925925,0.03,3.6,948,936194090208,100,347.753436088562,3.4,0.9370185185185184,0.034,1.6,949,746821110196,100,373.4655554294586,3521.8566830158234,0.0011181831359863281
140,10,1.0,5,11,9,12,10,13,11,14,9,11,9,12,10,12,10,13,0,0,0,0,0.06490863354103982,0.8953732606735976,4.505590697622012,0,0,3.6800000000000006,6.779999999999999,0.9215859788359788,0.06780000000000001,0.8255906976220116,0.28913664589601923,0.026212718162381212,0.0028913664589601904,10,6.6,0.9116005291005292,0.066,3.0,880,607963662971,100,756.320497751236,7.2,0.965026455026455,0.072,2.6,881,602611633635,100,390.02212285995483,7.0,0.9495701058201058,0.07,3.2,882,948500063345,100,496.34932374954224,6.6,0.9140608465608465,0.066,3.6,883,992957841332,100,711.7256877422333,6.8,0.9216402116402115,0.068,4.8,884,520888602397,100,706.4266731739044,7.2,0.9503174603174604,0.072,4.8,885,668419375898,100,507.23777413368225,7.0,0.9021957671957672,0.07,5.0,886,657606891565,100,816.4836528301239,6.4,0.9052380952380953,0.064,3.0,887,124715194137,100,773.9924545288086,6.4,0.925244708994709,0.064,3.6,888,936194090208,100,653.6067435741425,6.6,0.8709656084656084,0.066,3.2,889,746821110196,100,997.6658456325531,6809.830775976181,0.0011417865753173828
141,10,1.0,5,11,9,12,9,12,9,12,9,12,10,12,9,12,0,0,0,0,0,0,0.05656451062424844,0.9015464636669611,4.5792854103342915,0,0,3.7399999999999998,5.9399999999999995,0.9263757716049383,0.05940000000000001,0.8392854103342914,0.2835489375751566,0.024829307937977173,0.002835489375751565,10,5.8,0.9267824074074075,0.058,4.4,800,607963662971,100,551.1723246574402,5.6,0.8810108024691359,0.056,3.0,801,602611633635,100,778.4697864055634,6.2,0.944236111111111,0.062,2.8,802,948500063345,100,481.04154539108276,6.4,0.952577160493827,0.064,3.0,803,992957841332,100,437.91981768608093,6.0,0.9539891975308642,0.06,3.6,804,520888602397,100,413.2127845287323,6.0,0.931111111111111,0.06,4.6,805,668419375898,100,543.1226394176483,5.8,0.8942438271604939,0.058,5.6,806,657606891565,100,720.2101657390594,6.0,0.9539043209876544,0.06,3.2,807,124715194137,100,429.3595435619354,5.4,0.9038503086419754,0.054,3.4,808,936194090208,100,677.3825914859772,6.2,0.9220524691358025,0.062,3.8,809,746821110196,100,576.2483656406403,5608.13956451416,0.0011098384857177734
142,10,1.0,5,11,9,12,9,12,11,14,9,10,9,12,0,0,0,0,0,0,0,0,0.042119375152513426,0.9062983400341718,4.179422916814902,0,0,3.1399999999999997,4.340000000000001,0.9316851851851853,0.043399999999999994,1.0394229168149027,0.1280624847486569,0.02538684515101347,0.0012806248474865679,10,4.6,0.912888888888889,0.046,4.2,1060,607963662971,100,526.4100160598755,4.4,0.9412407407407407,0.044,2.4,1061,602611633635,100,385.9882493019104,4.2,0.9453333333333334,0.042,3.2,1062,948500063345,100,402.8754816055298,4.4,0.9542407407407406,0.044,3.8,1063,992957841332,100,355.95136070251465,4.4,0.9060185185185186,0.044,2.2,1064,520888602397,100,598.6880095005035,4.2,0.892611111111111,0.042,2.2,1065,668419375898,100,592.6511027812958,4.4,0.945648148148148,0.044,5.0,1066,657606891565,100,385.2990119457245,4.2,0.910222222222222,0.042,3.2,1067,124715194137,100,538.6758711338043,4.4,0.9811481481481481,0.044,3.8,1068,936194090208,100,239.8752362728119,4.2,0.9274999999999999,0.042,1.4,1069,746821110196,100,508.4339475631714,4534.848286867142,599.287398815155
143,13,1.3,5,11,11,14,11,12,9,11,11,13,9,10,0,0,0,0,0,0,0,0,0.033758688876853266,0.9231115584414201,2.7414690014960326,0,0,2.0599999999999996,3.6199999999999997,0.9403527777777777,0.0362,0.6814690014960328,0.24413111231467402,0.017241219336357538,0.0024413111231467405,10,3.6,0.9278333333333333,0.036,2.2,1070,607963662971,100,365.06688952445984,3.6,0.924537037037037,0.036,2.4,1071,602611633635,100,370.37194752693176,4.0,0.9611944444444444,0.04,1.2,1072,948500063345,100,253.6057698726654,4.0,0.9651759259259258,0.04,1.4,1073,992957841332,100,242.92865633964539,3.6,0.9492407407407406,0.036,2.0,1074,520888602397,100,244.83402252197266,3.4,0.9150648148148146,0.034,2.6,1075,668419375898,100,384.1572787761688,3.6,0.9476944444444442,0.036,3.4,1076,657606891565,100,249.14326906204224,3.4,0.9370555555555555,0.034,2.4,1077,124715194137,100,312.9500689506531,3.2,0.9188981481481481,0.032,2.0,1078,936194090208,100,386.96971011161804,3.8,0.9568333333333332,0.038,1.0,1079,746821110196,100,256.3524363040924,3066.3800489902496,387.55437541007996
144,10,1.0,5,12,9,12,10,13,11,14,9,11,9,12,10,12,10,13,0,0,0,0,0.06490863354103982,0.8953732606735976,4.505590697622012,0,0,3.6800000000000006,6.779999999999999,0.9215859788359788,0.06780000000000001,0.8255906976220116,0.28913664589601923,0.026212718162381212,0.0028913664589601904,10,6.6,0.9116005291005292,0.066,3.0,880,607963662971,100,756.320497751236,7.2,0.965026455026455,0.072,2.6,881,602611633635,100,390.02212285995483,7.0,0.9495701058201058,0.07,3.2,882,948500063345,100,496.34932374954224,6.6,0.9140608465608465,0.066,3.6,883,992957841332,100,711.7256877422333,6.8,0.9216402116402115,0.068,4.8,884,520888602397,100,706.4266731739044,7.2,0.9503174603174604,0.072,4.8,885,668419375898,100,507.23777413368225,7.0,0.9021957671957672,0.07,5.0,886,657606891565,100,816.4836528301239,6.4,0.9052380952380953,0.064,3.0,887,124715194137,100,773.9924545288086,6.4,0.925244708994709,0.064,3.6,888,936194090208,100,653.6067435741425,6.6,0.8709656084656084,0.066,3.2,889,746821110196,100,997.6658456325531,6809.830775976181,0.0009071826934814453
145,10,1.0,5,12,9,12,10,13,11,14,9,11,9,12,10,12,10,13,0,0,0,0,0.06490863354103982,0.8953732606735976,4.505590697622012,0,0,3.6800000000000006,6.779999999999999,0.9215859788359788,0.06780000000000001,0.8255906976220116,0.28913664589601923,0.026212718162381212,0.0028913664589601904,10,6.6,0.9116005291005292,0.066,3.0,880,607963662971,100,756.320497751236,7.2,0.965026455026455,0.072,2.6,881,602611633635,100,390.02212285995483,7.0,0.9495701058201058,0.07,3.2,882,948500063345,100,496.34932374954224,6.6,0.9140608465608465,0.066,3.6,883,992957841332,100,711.7256877422333,6.8,0.9216402116402115,0.068,4.8,884,520888602397,100,706.4266731739044,7.2,0.9503174603174604,0.072,4.8,885,668419375898,100,507.23777413368225,7.0,0.9021957671957672,0.07,5.0,886,657606891565,100,816.4836528301239,6.4,0.9052380952380953,0.064,3.0,887,124715194137,100,773.9924545288086,6.4,0.925244708994709,0.064,3.6,888,936194090208,100,653.6067435741425,6.6,0.8709656084656084,0.066,3.2,889,746821110196,100,997.6658456325531,6809.830775976181,0.0005784034729003906
146,10,1.0,5,12,10,11,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.01876039219456288,0.9330129486724512,1.52,0,0,1.28,2.08,0.9525308641975307,0.020799999999999996,0.24,0.20396078054371145,0.019517915525079498,0.002039607805437114,10,1.8,0.9496296296296295,0.018,1.4,1080,607963662971,100,178.361558675766,2.6,0.9385802469135802,0.026,1.4,1081,602611633635,100,260.8499083518982,2.0,0.9709567901234567,0.02,1.2,1082,948500063345,100,171.39500761032104,2.2,0.9624228395061727,0.022,1.4,1083,992957841332,100,196.4010624885559,2.0,0.9197067901234567,0.02,1.0,1084,520888602397,100,242.6765251159668,2.2,0.9307561728395063,0.022,1.2,1085,668419375898,100,194.7843382358551,2.0,0.9878858024691358,0.02,1.0,1086,657606891565,100,124.78308892250061,2.0,0.9662191358024691,0.02,1.4,1087,124715194137,100,173.56570315361023,2.0,0.9405555555555555,0.02,1.8,1088,936194090208,100,239.95917010307312,2.0,0.9585956790123454,0.02,1.0,1089,746821110196,100,188.51380252838135,1971.2901651859283,261.24530839920044
147,10,1.0,5,12,9,10,10,11,9,12,9,11,10,13,0,0,0,0,0,0,0,0,0.03240000000000001,0.9128106331076539,2.695628777186613,0,0,1.9200000000000004,3.4800000000000004,0.9336092592592591,0.03480000000000001,0.7756287771866126,0.23999999999999994,0.02079862615160521,0.0023999999999999994,10,3.6,0.9535648148148146,0.036,2.8,1020,607963662971,100,266.49876379966736,4.0,0.9549351851851849,0.04,1.6,1021,602611633635,100,353.23632431030273,3.4,0.9277222222222221,0.034,2.2,1022,948500063345,100,443.8710906505585,3.6,0.9358888888888887,0.036,2.0,1023,992957841332,100,402.00166296958923,3.6,0.906425925925926,0.036,2.0,1024,520888602397,100,495.0009214878082,3.2,0.9250370370370369,0.032,1.0,1025,668419375898,100,399.6888520717621,3.6,0.9347685185185185,0.036,1.2,1026,657606891565,100,367.84737277030945,3.2,0.9239444444444442,0.032,0.6,1027,124715194137,100,424.81930923461914,3.2,0.9722870370370369,0.032,3.0,1028,936194090208,100,250.0127432346344,3.4,0.9015185185185185,0.034,2.8,1029,746821110196,100,468.945858001709,3871.92289853096,0.0016274452209472656
148,10,1.0,5,12,9,12,9,12,9,12,9,12,10,12,9,12,0,0,0,0,0,0,0.05656451062424844,0.9015464636669611,4.5792854103342915,0,0,3.7399999999999998,5.9399999999999995,0.9263757716049383,0.05940000000000001,0.8392854103342914,0.2835489375751566,0.024829307937977173,0.002835489375751565,10,5.8,0.9267824074074075,0.058,4.4,800,607963662971,100,551.1723246574402,5.6,0.8810108024691359,0.056,3.0,801,602611633635,100,778.4697864055634,6.2,0.944236111111111,0.062,2.8,802,948500063345,100,481.04154539108276,6.4,0.952577160493827,0.064,3.0,803,992957841332,100,437.91981768608093,6.0,0.9539891975308642,0.06,3.6,804,520888602397,100,413.2127845287323,6.0,0.931111111111111,0.06,4.6,805,668419375898,100,543.1226394176483,5.8,0.8942438271604939,0.058,5.6,806,657606891565,100,720.2101657390594,6.0,0.9539043209876544,0.06,3.2,807,124715194137,100,429.3595435619354,5.4,0.9038503086419754,0.054,3.4,808,936194090208,100,677.3825914859772,6.2,0.9220524691358025,0.062,3.8,809,746821110196,100,576.2483656406403,5608.13956451416,0.0015022754669189453
149,10,1.0,5,12,9,12,9,12,9,12,9,12,10,12,9,12,0,0,0,0,0,0,0.05656451062424844,0.9015464636669611,4.5792854103342915,0,0,3.7399999999999998,5.9399999999999995,0.9263757716049383,0.05940000000000001,0.8392854103342914,0.2835489375751566,0.024829307937977173,0.002835489375751565,10,5.8,0.9267824074074075,0.058,4.4,800,607963662971,100,551.1723246574402,5.6,0.8810108024691359,0.056,3.0,801,602611633635,100,778.4697864055634,6.2,0.944236111111111,0.062,2.8,802,948500063345,100,481.04154539108276,6.4,0.952577160493827,0.064,3.0,803,992957841332,100,437.91981768608093,6.0,0.9539891975308642,0.06,3.6,804,520888602397,100,413.2127845287323,6.0,0.931111111111111,0.06,4.6,805,668419375898,100,543.1226394176483,5.8,0.8942438271604939,0.058,5.6,806,657606891565,100,720.2101657390594,6.0,0.9539043209876544,0.06,3.2,807,124715194137,100,429.3595435619354,5.4,0.9038503086419754,0.054,3.4,808,936194090208,100,677.3825914859772,6.2,0.9220524691358025,0.062,3.8,809,746821110196,100,576.2483656406403,5608.13956451416,0.0014116764068603516
150,10,1.0,5,12,9,10,9,12,9,10,9,12,10,12,0,0,0,0,0,0,0,0,0.03139002487577583,0.9255771503276272,2.473558507170123,0,0,1.9800000000000004,3.34,0.9439990740740738,0.033400000000000006,0.4935585071701226,0.2009975124224178,0.018421923746446543,0.002009975124224178,10,3.4,0.9422962962962961,0.034,1.2,1090,607963662971,100,349.50028681755066,3.6,0.9696388888888888,0.036,2.0,1091,602611633635,100,303.10129857063293,3.4,0.9100925925925925,0.034,1.6,1092,948500063345,100,528.5349404811859,3.4,0.9474259259259258,0.034,2.6,1093,992957841332,100,369.577365398407,3.4,0.916722222222222,0.034,2.2,1094,520888602397,100,468.0346255302429,3.4,0.9430740740740742,0.034,2.6,1095,668419375898,100,354.36107325553894,3.0,0.9568888888888889,0.03,2.6,1096,657606891565,100,326.90898084640503,3.6,0.9334444444444443,0.036,1.4,1097,124715194137,100,447.68462896347046,3.0,0.9636944444444442,0.03,2.0,1098,936194090208,100,301.57867908477783,3.2,0.9567129629629628,0.032,1.6,1099,746821110196,100,323.79147601127625,3773.073354959488,528.8186552524567
151,10,1.0,5,12,11,14,9,10,9,12,10,12,0,0,0,0,0,0,0,0,0,0,0.026564510624248437,0.9127456648261492,2.1417828762075257,0,0,1.58,2.9400000000000004,0.9360474537037036,0.029400000000000003,0.5617828762075256,0.2835489375751565,0.023301788877554408,0.0028354893757515653,10,3.4,0.9304745370370369,0.034,1.4,1100,607963662971,100,379.87093234062195,3.2,0.940335648148148,0.032,1.2,1101,602611633635,100,364.52658104896545,2.6,0.9640162037037036,0.026,1.6,1102,948500063345,100,241.00859141349792,3.2,0.9185879629629629,0.032,1.8,1103,992957841332,100,423.5362710952759,3.2,0.8872106481481481,0.032,0.4,1104,520888602397,100,483.52332043647766,2.8,0.9605439814814815,0.028,2.2,1105,668419375898,100,304.90710711479187,2.6,0.9478819444444444,0.026,1.0,1106,657606891565,100,274.79927802085876,2.8,0.9197453703703703,0.028,1.8,1107,124715194137,100,408.0810737609863,3.0,0.9646874999999999,0.03,2.2,1108,936194090208,100,257.2869565486908,2.6,0.9269907407407407,0.026,2.2,1109,746821110196,100,313.92601323127747,3451.466125011444,484.15354561805725
152,10,1.0,5,12,9,11,9,12,10,12,10,13,0,0,0,0,0,0,0,0,0,0,0.0337119386982179,0.9033842187094755,2.7175712889109436,0,0,2.0599999999999996,3.5799999999999996,0.9357592592592592,0.035800000000000005,0.6575712889109439,0.20880613017821092,0.0323750405497837,0.002088061301782109,10,3.8,0.8660185185185185,0.038,3.0,1110,607963662971,100,570.8273138999939,3.8,0.9322222222222222,0.038,3.0,1111,602611633635,100,362.1772794723511,3.6,0.9306828703703705,0.036,2.4,1112,948500063345,100,367.9713945388794,3.6,0.8940393518518517,0.036,0.8,1113,992957841332,100,484.5381135940552,3.4,0.9579629629629629,0.034,1.8,1114,520888602397,100,252.03500056266785,3.8,0.9573263888888889,0.038,2.2,1115,668419375898,100,260.33845806121826,3.2,0.9700925925925926,0.032,2.0,1116,657606891565,100,218.65184831619263,3.4,0.9755324074074074,0.034,1.2,1117,124715194137,100,201.70956325531006,3.4,0.9291898148148148,0.034,2.0,1118,936194090208,100,352.8243134021759,3.8,0.9445254629629629,0.038,2.2,1119,746821110196,100,329.38961720466614,3400.4629023075104,570.8451044559479
153,10,1.0,5,12,10,12,11,14,10,12,9,12,10,12,0,0,0,0,0,0,0,0,0.04027970589825291,0.925072493957985,3.04524505878836,0,0,2.2800000000000002,4.3,0.9417814814814813,0.043,0.7652450587883597,0.2720294101747087,0.016708987523496352,0.0027202941017470876,10,4.6,0.9521018518518518,0.046,4.0,1120,607963662971,100,305.5598256587982,4.0,0.9513703703703703,0.04,2.4,1121,602611633635,100,328.3087236881256,4.2,0.9409537037037037,0.042,2.2,1122,948500063345,100,361.95246267318726,4.4,0.9666203703703703,0.044,0.8,1123,992957841332,100,238.5149428844452,4.6,0.9334259259259259,0.046,1.8,1124,520888602397,100,385.68983364105225,4.2,0.9065092592592592,0.042,2.4,1125,668419375898,100,518.7960512638092,4.0,0.940574074074074,0.04,2.2,1126,657606891565,100,391.5244917869568,4.2,0.92175,0.042,1.8,1127,124715194137,100,429.12918066978455,4.0,0.9477962962962962,0.04,2.6,1128,936194090208,100,349.9774100780487,4.8,0.9567129629629629,0.048,2.6,1129,746821110196,100,312.1645395755768,3621.6174619197845,519.3988049030304
154,10,1.0,5,12,9,12,9,12,9,12,9,12,10,12,9,12,0,0,0,0,0,0,0.05656451062424844,0.9015464636669611,4.5792854103342915,0,0,3.7399999999999998,5.9399999999999995,0.9263757716049383,0.05940000000000001,0.8392854103342914,0.2835489375751566,0.024829307937977173,0.002835489375751565,10,5.8,0.9267824074074075,0.058,4.4,800,607963662971,100,551.1723246574402,5.6,0.8810108024691359,0.056,3.0,801,602611633635,100,778.4697864055634,6.2,0.944236111111111,0.062,2.8,802,948500063345,100,481.04154539108276,6.4,0.952577160493827,0.064,3.0,803,992957841332,100,437.91981768608093,6.0,0.9539891975308642,0.06,3.6,804,520888602397,100,413.2127845287323,6.0,0.931111111111111,0.06,4.6,805,668419375898,100,543.1226394176483,5.8,0.8942438271604939,0.058,5.6,806,657606891565,100,720.2101657390594,6.0,0.9539043209876544,0.06,3.2,807,124715194137,100,429.3595435619354,5.4,0.9038503086419754,0.054,3.4,808,936194090208,100,677.3825914859772,6.2,0.9220524691358025,0.062,3.8,809,746821110196,100,576.2483656406403,5608.13956451416,0.0013079643249511719
155,10,1.0,5,12,9,12,10,13,11,14,9,11,9,12,10,12,10,13,0,0,0,0,0.06490863354103982,0.8953732606735976,4.505590697622012,0,0,3.6800000000000006,6.779999999999999,0.9215859788359788,0.06780000000000001,0.8255906976220116,0.28913664589601923,0.026212718162381212,0.0028913664589601904,10,6.6,0.9116005291005292,0.066,3.0,880,607963662971,100,756.320497751236,7.2,0.965026455026455,0.072,2.6,881,602611633635,100,390.02212285995483,7.0,0.9495701058201058,0.07,3.2,882,948500063345,100,496.34932374954224,6.6,0.9140608465608465,0.066,3.6,883,992957841332,100,711.7256877422333,6.8,0.9216402116402115,0.068,4.8,884,520888602397,100,706.4266731739044,7.2,0.9503174603174604,0.072,4.8,885,668419375898,100,507.23777413368225,7.0,0.9021957671957672,0.07,5.0,886,657606891565,100,816.4836528301239,6.4,0.9052380952380953,0.064,3.0,887,124715194137,100,773.9924545288086,6.4,0.925244708994709,0.064,3.6,888,936194090208,100,653.6067435741425,6.6,0.8709656084656084,0.066,3.2,889,746821110196,100,997.6658456325531,6809.830775976181,0.0009262561798095703
156,10,1.0,5,13,9,12,9,12,11,14,9,10,9,12,10,12,9,12,0,0,0,0,0.05864405323238811,0.9036158654898717,4.597834669827869,0,0,3.8600000000000003,6.180000000000001,0.9295191798941799,0.06180000000000001,0.7378346698278687,0.3155946767611901,0.0259033144043082,0.003155946767611901,10,6.2,0.9139153439153439,0.062,4.6,900,607963662971,100,688.5075798034668,6.8,0.9756481481481482,0.068,3.4,901,602611633635,100,321.4003713130951,5.8,0.9464417989417989,0.058,3.0,902,948500063345,100,530.8941247463226,6.4,0.9452380952380951,0.064,2.4,903,992957841332,100,536.8586978912354,6.0,0.9576388888888889,0.06,4.0,904,520888602397,100,465.1686661243439,6.2,0.9355489417989419,0.062,4.8,905,668419375898,100,538.9777500629425,5.6,0.8988359788359788,0.056,4.4,906,657606891565,100,815.5635802745819,6.2,0.9187433862433861,0.062,3.4,907,124715194137,100,664.8434171676636,6.2,0.8881679894179894,0.062,4.2,908,936194090208,100,906.3126430511475,6.4,0.9150132275132276,0.064,4.4,909,746821110196,100,710.0597958564758,6178.586626291275,0.001046895980834961
157,10,1.0,5,13,9,12,10,13,9,12,9,12,10,12,9,12,0,0,0,0,0,0,0.05656451062424844,0.9015464636669611,5.2180339887498945,0,0,4.1,5.9399999999999995,0.9263757716049383,0.05940000000000001,1.118033988749895,0.2835489375751566,0.024829307937977173,0.002835489375751565,10,5.8,0.9267824074074075,0.058,4.6,1130,607963662971,100,530.0731241703033,5.6,0.8810108024691359,0.056,6.0,1131,602611633635,100,826.5367138385773,6.2,0.944236111111111,0.062,5.6,1132,948500063345,100,430.783518075943,6.4,0.952577160493827,0.064,2.8,1133,992957841332,100,412.4672019481659,6.0,0.9539891975308642,0.06,4.4,1134,520888602397,100,388.0052762031555,6.0,0.931111111111111,0.06,2.8,1135,668419375898,100,522.6675846576691,5.8,0.8942438271604939,0.058,4.4,1136,657606891565,100,726.5614848136902,6.0,0.9539043209876544,0.06,4.4,1137,124715194137,100,401.4103078842163,5.4,0.9038503086419754,0.054,3.4,1138,936194090208,100,673.2278912067413,6.2,0.9220524691358025,0.062,2.6,1139,746821110196,100,548.3839209079742,5460.117023706436,826.9859237670898
158,10,1.0,5,13,9,11,9,12,10,12,10,13,0,0,0,0,0,0,0,0,0,0,0.0337119386982179,0.9033842187094755,2.7175712889109436,0,0,2.0599999999999996,3.5799999999999996,0.9357592592592592,0.035800000000000005,0.6575712889109439,0.20880613017821092,0.0323750405497837,0.002088061301782109,10,3.8,0.8660185185185185,0.038,3.0,1110,607963662971,100,570.8273138999939,3.8,0.9322222222222222,0.038,3.0,1111,602611633635,100,362.1772794723511,3.6,0.9306828703703705,0.036,2.4,1112,948500063345,100,367.9713945388794,3.6,0.8940393518518517,0.036,0.8,1113,992957841332,100,484.5381135940552,3.4,0.9579629629629629,0.034,1.8,1114,520888602397,100,252.03500056266785,3.8,0.9573263888888889,0.038,2.2,1115,668419375898,100,260.33845806121826,3.2,0.9700925925925926,0.032,2.0,1116,657606891565,100,218.65184831619263,3.4,0.9755324074074074,0.034,1.2,1117,124715194137,100,201.70956325531006,3.4,0.9291898148148148,0.034,2.0,1118,936194090208,100,352.8243134021759,3.8,0.9445254629629629,0.038,2.2,1119,746821110196,100,329.38961720466614,3400.4629023075104,0.0013897418975830078
159,10,1.0,5,13,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015387548450340289,0.9179600627188279,1.1912931993250107,0,0,0.9199999999999999,1.7000000000000004,0.9402430555555557,0.016999999999999998,0.27129319932501067,0.161245154965971,0.022282992836727758,0.0016124515496597094,10,2.0,0.921435185185185,0.02,0.6,1140,607963662971,100,213.26933217048645,1.6,0.9430555555555555,0.016,1.0,1141,602611633635,100,197.24562311172485,1.8,0.9650694444444443,0.018,0.8,1142,948500063345,100,161.5830957889557,1.8,0.9593981481481482,0.018,0.8,1143,992957841332,100,170.4434630870819,1.6,0.9607407407407407,0.016,1.2,1144,520888602397,100,177.41922736167908,1.6,0.8894212962962962,0.016,1.0,1145,668419375898,100,295.43248748779297,1.4,0.9606712962962962,0.014,0.6,1146,657606891565,100,171.23363256454468,1.8,0.9365046296296295,0.018,1.2,1147,124715194137,100,215.5181040763855,1.8,0.939513888888889,0.018,0.6,1148,936194090208,100,221.23919081687927,1.6,0.9266203703703704,0.016,1.4,1149,746821110196,100,236.18006348609924,2059.5642199516296,296.725617647171
