,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
67,128,12.8,5,5,9,10,12,14,12,14,12,14,0,0,0,0,0,0,0,0,0,0,0.06673508893593266,0.9551642736036197,5.269233969908965,0,0,4.160000000000001,6.8,0.9675590277777777,0.06800000000000002,1.109233969908964,0.12649110640673528,0.012394754174158078,0.0012649110640673528,10,7.0,0.9839930555555555,0.07,5.4,540,753441101683,100,138.65159440040588,6.6,0.9538888888888887,0.066,5.2,541,223083482350,100,246.13674592971802,6.8,0.9640972222222222,0.068,2.4,542,847242015473,100,203.00177121162415,6.8,0.9730902777777777,0.068,3.2,543,927196912228,100,162.47158765792847,6.8,0.9680902777777776,0.068,4.2,544,703803364940,100,184.27212357521057,6.8,0.969722222222222,0.068,3.2,545,314525237323,100,195.13426446914673,7.0,0.9872916666666665,0.07,3.4,546,531597362993,100,128.3959460258484,6.8,0.9738541666666665,0.068,6.2,547,370368478727,100,187.12990975379944,6.6,0.9463194444444443,0.066,4.2,548,860436318747,100,237.92639088630676,6.8,0.9552430555555553,0.068,4.2,549,862540633949,100,206.67532324790955,1889.795657157898,246.6373312473297
68,32,3.2,5,5,9,10,12,14,12,14,10,13,12,14,0,0,0,0,0,0,0,0,0.061156091108541435,0.9452765499616423,5.521141925718324,0,0,4.82,6.300000000000001,0.9574101851851851,0.06300000000000001,0.7011419257183242,0.18439088914585763,0.012133635223542744,0.0018439088914585793,10,6.6,0.9592407407407407,0.066,5.2,550,753441101683,100,280.3491561412811,6.6,0.9823703703703703,0.066,5.0,551,223083482350,100,215.79628801345825,6.2,0.9483148148148148,0.062,5.0,552,847242015473,100,297.20930433273315,6.4,0.9563148148148146,0.064,3.8,553,927196912228,100,268.3870904445648,6.0,0.9552499999999998,0.06,5.8,554,703803364940,100,249.17287516593933,6.2,0.9737685185185183,0.062,5.8,555,314525237323,100,229.20948481559753,6.2,0.9597870370370369,0.062,4.4,556,531597362993,100,236.96521091461182,6.4,0.9444814814814814,0.064,5.0,557,370368478727,100,319.686231136322,6.2,0.9547685185185184,0.062,4.6,558,860436318747,100,286.6397953033447,6.2,0.9398055555555554,0.062,3.6,559,862540633949,100,343.7821509838104,2727.197587251663,344.11409878730774
69,120,12.0,5,5,9,10,12,14,12,14,12,13,12,14,0,0,0,0,0,0,0,0,0.0744,0.9492486224153955,6.883424383427906,0,0,5.4799999999999995,7.58,0.9599138888888887,0.07579999999999999,1.4034243834279065,0.1399999999999998,0.010665266473493187,0.0014000000000000013,10,7.8,0.9765,0.078,5.4,560,753441101683,100,174.92192912101746,7.4,0.9522777777777776,0.074,5.6,561,223083482350,100,253.82226276397705,7.4,0.9598888888888888,0.074,6.8,562,847242015473,100,251.53606629371643,7.8,0.9496111111111111,0.078,3.6,563,927196912228,100,210.25556659698486,7.6,0.9587777777777777,0.076,8.2,564,703803364940,100,235.10867309570312,7.6,0.9595555555555553,0.076,3.8,565,314525237323,100,228.62893414497375,7.6,0.9691944444444444,0.076,5.8,566,531597362993,100,208.51296591758728,7.6,0.9678333333333331,0.076,6.8,567,370368478727,100,215.66713213920593,7.6,0.9676666666666666,0.076,4.4,568,860436318747,100,217.46220350265503,7.4,0.9378333333333332,0.074,4.4,569,862540633949,100,271.8735077381134,2267.7892413139343,272.3996858596802
70,43,4.3,5,5,12,14,12,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0.04785644042258373,0.9597943929865561,3.9346169849544816,0,0,3.38,4.959999999999999,0.96966512345679,0.0496,0.554616984954482,0.1743559577416271,0.00987073047023389,0.001743559577416269,10,5.0,0.966574074074074,0.05,2.6,570,753441101683,100,115.4198694229126,5.0,0.9804166666666666,0.05,4.4,571,223083482350,100,99.3965847492218,5.0,0.9679166666666665,0.05,3.6,572,847242015473,100,128.76250410079956,5.0,0.9719598765432099,0.05,3.0,573,927196912228,100,115.3101692199707,5.2,0.9855246913580246,0.052,3.2,574,703803364940,100,79.24850344657898,5.2,0.9623919753086417,0.052,4.2,575,314525237323,100,118.97328877449036,4.6,0.9629475308641974,0.046,3.4,576,531597362993,100,128.87404489517212,4.8,0.9820679012345678,0.048,3.0,577,370368478727,100,88.14350533485413,4.8,0.9649382716049382,0.048,3.6,578,860436318747,100,120.81319761276245,5.0,0.9519135802469135,0.05,2.8,579,862540633949,100,181.11878514289856,1176.0604526996613,181.43544745445251
71,34,3.4,5,5,12,14,12,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0.043199999999999995,0.9480773291032755,3.352541078227774,0,0,2.82,4.539999999999999,0.9631620370370368,0.045399999999999996,0.532541078227774,0.21999999999999978,0.015084707933761416,0.0021999999999999997,10,4.6,0.9755401234567902,0.046,3.6,580,753441101683,100,99.09536099433899,4.4,0.9669290123456791,0.044,3.6,581,223083482350,100,125.85341548919678,4.6,0.9682253086419753,0.046,2.2,582,847242015473,100,109.20336771011353,4.4,0.9337191358024689,0.044,2.4,583,927196912228,100,190.55899667739868,4.8,0.9662808641975308,0.048,3.0,584,703803364940,100,121.24102640151978,4.6,0.9412499999999998,0.046,2.0,585,314525237323,100,194.14826107025146,4.2,0.968287037037037,0.042,3.2,586,531597362993,100,116.53389430046082,4.2,0.9519598765432099,0.042,2.4,587,370368478727,100,145.53916192054749,4.8,0.9833179012345677,0.048,2.8,588,860436318747,100,74.95601105690002,4.8,0.976111111111111,0.048,3.0,589,862540633949,100,95.69398140907288,1272.8234770298004,194.65934252738953
72,30,3.0,5,6,9,10,12,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.02702513158259242,0.9160568429224965,2.6920119046564577,0,0,2.02,2.94,0.9350694444444443,0.029400000000000003,0.6720119046564577,0.23748684174075835,0.01901260152194785,0.0023748684174075842,10,2.8,0.9296296296296296,0.028,2.4,590,753441101683,100,283.3856565952301,3.2,0.9416666666666665,0.032,2.6,591,223083482350,100,232.2097511291504,3.0,0.9234722222222221,0.03,2.6,592,847242015473,100,293.8191900253296,3.0,0.9687037037037035,0.03,1.4,593,927196912228,100,217.48397517204285,3.0,0.9464814814814814,0.03,2.8,594,703803364940,100,234.70574855804443,3.0,0.9337037037037037,0.03,1.0,595,314525237323,100,261.4599425792694,2.6,0.8895370370370368,0.026,2.2,596,531597362993,100,348.60793566703796,2.6,0.9363888888888887,0.026,2.0,597,370368478727,100,231.28018832206726,2.8,0.9426388888888888,0.028,2.4,598,860436318747,100,254.91661596298218,3.4,0.938472222222222,0.034,0.8,599,862540633949,100,246.09432744979858,2603.9633314609528,348.66255378723145
73,34,3.4,5,6,12,14,9,12,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0.05021114561800018,0.9390052214101081,4.387083130081252,0,0,3.96,5.2,0.9599614197530864,0.052000000000000005,0.42708313008125237,0.17888543819998334,0.02095619834297829,0.0017888543819998305,10,5.2,0.9827777777777778,0.052,4.2,600,753441101683,100,144.23020768165588,5.2,0.9609104938271603,0.052,4.0,601,223083482350,100,178.73307991027832,5.4,0.9681018518518517,0.054,4.0,602,847242015473,100,163.2807321548462,5.0,0.9150308641975308,0.05,4.6,603,927196912228,100,294.51287150382996,5.0,0.9367592592592593,0.05,3.8,604,703803364940,100,250.22011971473694,5.4,0.939675925925926,0.054,3.2,605,314525237323,100,234.81850790977478,5.0,0.9791975308641976,0.05,4.2,606,531597362993,100,154.76375126838684,5.0,0.9728549382716049,0.05,3.2,607,370368478727,100,153.49429845809937,5.4,0.9730864197530865,0.054,4.2,608,860436318747,100,153.7068109512329,5.4,0.9712191358024692,0.054,4.2,609,862540633949,100,149.70564150810242,1877.4660210609436,295.07284235954285
74,24,2.4,5,6,9,10,12,14,12,14,10,12,12,13,12,14,0,0,0,0,0,0,0.05113012968542051,0.8955067905134185,4.2607688518377245,0,0,3.4799999999999995,5.46,0.9234768518518518,0.0546,0.7807688518377254,0.3469870314579494,0.027970061338433324,0.003469870314579495,10,5.2,0.902199074074074,0.052,3.6,530,753441101683,100,463.9074559211731,5.0,0.9014351851851852,0.05,4.8,531,223083482350,100,488.93114852905273,5.4,0.9319675925925924,0.054,2.8,532,847242015473,100,408.12962222099304,5.8,0.9511574074074073,0.058,2.4,533,927196912228,100,292.6595690250397,5.8,0.9154398148148145,0.058,4.0,534,703803364940,100,443.94936418533325,5.2,0.8809027777777776,0.052,2.4,535,314525237323,100,602.251002073288,5.2,0.9045833333333331,0.052,3.4,536,531597362993,100,427.41233372688293,5.4,0.937199074074074,0.054,3.0,537,370368478727,100,399.06855845451355,6.2,0.9836111111111111,0.062,4.2,538,860436318747,100,222.20076179504395,5.4,0.9262731481481481,0.054,4.2,539,862540633949,100,429.39682960510254,4177.906645536423,0.0018298625946044922
75,33,3.3,5,6,9,10,12,14,12,14,12,14,0,0,0,0,0,0,0,0,0,0,0.043199999999999995,0.9295657661214717,3.673306666239986,0,0,2.84,4.540000000000001,0.9504201388888885,0.045399999999999996,0.8333066662399863,0.21999999999999978,0.020854372767416814,0.0021999999999999997,10,4.8,0.9319097222222221,0.048,1.0,610,753441101683,100,290.84130001068115,4.6,0.9334374999999999,0.046,3.0,611,223083482350,100,284.5825273990631,4.8,0.9755208333333332,0.048,3.4,612,847242015473,100,218.13796138763428,4.2,0.923298611111111,0.042,3.2,613,927196912228,100,315.4340035915375,4.8,0.9803472222222221,0.048,3.8,614,703803364940,100,193.42019271850586,4.4,0.9282291666666664,0.044,2.8,615,314525237323,100,295.7674367427826,4.4,0.9730555555555553,0.044,3.0,616,531597362993,100,224.11429405212402,4.2,0.9371874999999998,0.042,1.6,617,370368478727,100,307.90877199172974,4.6,0.9664930555555553,0.046,3.6,618,860436318747,100,211.02031350135803,4.6,0.954722222222222,0.046,3.0,619,862540633949,100,267.57616806030273,2608.802969455719,315.77013754844666
76,119,11.9,5,6,9,10,12,14,12,14,12,13,12,14,0,0,0,0,0,0,0,0,0.07411937515251342,0.9449119816180773,6.35906926379658,0,0,5.499999999999999,7.540000000000001,0.9578527777777776,0.0754,0.8590692637965812,0.1280624847486567,0.01294079615970027,0.001280624847486571,10,7.8,0.9778888888888888,0.078,4.6,620,753441101683,100,146.93819284439087,7.4,0.9538055555555556,0.074,7.0,621,223083482350,100,218.3404402732849,7.4,0.9613055555555553,0.074,5.8,622,847242015473,100,232.40808820724487,7.6,0.9340833333333333,0.076,4.2,623,927196912228,100,234.22373938560486,7.6,0.9588333333333331,0.076,5.8,624,703803364940,100,207.051109790802,7.6,0.9647499999999999,0.076,5.6,625,314525237323,100,184.42859816551208,7.6,0.9694444444444443,0.076,5.0,626,531597362993,100,176.83234691619873,7.4,0.9484999999999998,0.074,4.8,627,370368478727,100,255.9218785762787,7.6,0.9689722222222219,0.076,6.8,628,860436318747,100,186.22417664527893,7.4,0.9409444444444443,0.074,5.4,629,862540633949,100,233.88844060897827,2076.257011413574,256.4621546268463
77,30,3.0,5,6,9,10,12,14,12,14,10,13,12,13,12,14,0,0,0,0,0,0,0.06620667409058084,0.924775358673639,5.368949936646268,0,0,4.5600000000000005,6.92,0.9441712962962961,0.0692,0.8089499366462675,0.2993325909419154,0.019395937622657074,0.002993325909419151,10,7.2,0.9550617283950616,0.072,3.4,630,753441101683,100,279.03687500953674,6.8,0.9578626543209875,0.068,5.4,631,223083482350,100,311.03145265579224,6.4,0.9227932098765432,0.064,5.8,632,847242015473,100,394.17832612991333,7.0,0.9267206790123456,0.07,3.4,633,927196912228,100,388.34427070617676,7.4,0.9382716049382713,0.074,5.0,634,703803364940,100,373.2910816669464,6.6,0.9511342592592592,0.066,4.8,635,314525237323,100,312.9914610385895,7.0,0.9705555555555555,0.07,5.4,636,531597362993,100,263.81367588043213,6.6,0.9206095679012343,0.066,4.0,637,370368478727,100,437.7210795879364,7.2,0.9237962962962961,0.072,4.0,638,860436318747,100,452.4651207923889,7.0,0.9749074074074073,0.07,4.4,639,862540633949,100,238.11764121055603,3450.9909846782684,452.76655673980713
78,30,3.0,5,6,9,10,12,14,10,13,12,14,0,0,0,0,0,0,0,0,0,0,0.048,0.9403233553569563,3.9727128425310543,0,0,3.4,5.0,0.9551041666666664,0.05,0.5727128425310541,0.2000000000000002,0.014780811309710044,0.002,10,5.4,0.9436689814814814,0.054,2.8,640,753441101683,100,284.8065688610077,5.0,0.9612384259259259,0.05,4.4,641,223083482350,100,229.52666544914246,5.0,0.9611458333333333,0.05,3.4,642,847242015473,100,257.69570302963257,4.6,0.9238657407407406,0.046,3.6,643,927196912228,100,321.11495780944824,5.0,0.9494675925925925,0.05,3.8,644,703803364940,100,285.6558756828308,5.0,0.9438657407407406,0.05,3.6,645,314525237323,100,281.80642676353455,5.0,0.9603472222222221,0.05,3.0,646,531597362993,100,237.23292756080627,4.8,0.9601736111111111,0.048,3.6,647,370368478727,100,265.5850808620453,5.0,0.9663541666666666,0.05,3.6,648,860436318747,100,226.48809504508972,5.2,0.9809143518518518,0.052,2.2,649,862540633949,100,201.64105033874512,2591.5533514022827,321.67435669898987
79,34,3.4,5,6,11,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03611193869821789,0.9535548861325625,3.3637129152675675,0,0,2.5,3.8199999999999994,0.9638009259259259,0.0382,0.8637129152675674,0.20880613017821098,0.010246039793363481,0.0020880613017821106,10,4.0,0.9701388888888889,0.04,2.6,650,753441101683,100,95.09648132324219,4.0,0.9693055555555556,0.04,2.0,651,223083482350,100,93.09216570854187,4.0,0.9523148148148148,0.04,1.8,652,847242015473,100,129.80993556976318,3.8,0.9791203703703704,0.038,2.8,653,927196912228,100,77.0981171131134,4.0,0.9600462962962963,0.04,3.2,654,703803364940,100,107.48135113716125,4.0,0.9744444444444444,0.04,1.2,655,314525237323,100,85.52352905273438,3.4,0.9578703703703704,0.034,3.0,656,531597362993,100,130.98121643066406,3.6,0.9737037037037037,0.036,4.2,657,370368478727,100,103.13329243659973,3.6,0.9505555555555556,0.036,2.8,658,860436318747,100,149.28562927246094,3.8,0.9505092592592592,0.038,1.4,659,862540633949,100,133.49413967132568,1104.9958577156067,149.910626411438
80,34,3.4,5,6,9,10,12,14,12,14,12,14,0,0,0,0,0,0,0,0,0,0,0.043470177871865294,0.9325334796222007,4.85325625946708,0,0,3.7,4.6,0.9523854166666667,0.046,1.1532562594670794,0.2529822128134702,0.01985193704446595,0.002529822128134704,10,4.8,0.9254513888888888,0.048,1.4,340,753441101683,100,323.12577509880066,4.6,0.9437152777777776,0.046,5.6,341,223083482350,100,254.4981644153595,4.8,0.971423611111111,0.048,4.4,342,847242015473,100,225.30411672592163,4.2,0.9242013888888887,0.042,3.6,343,927196912228,100,324.46348667144775,4.8,0.9688541666666666,0.048,3.8,344,703803364940,100,240.8647141456604,4.6,0.9477777777777776,0.046,5.2,345,314525237323,100,243.5884337425232,4.4,0.9651041666666665,0.044,3.2,346,531597362993,100,237.91985440254211,4.2,0.9354861111111109,0.042,4.0,347,370368478727,100,310.577006816864,4.6,0.9542361111111108,0.046,2.8,348,860436318747,100,233.03340029716492,5.0,0.9876041666666666,0.05,3.0,349,862540633949,100,173.51312565803528,2566.8880779743195,0.0013685226440429688
81,119,11.9,5,6,9,10,12,14,12,14,10,12,12,13,12,14,0,0,0,0,0,0,0.09116039219456287,0.929018973603982,8.179285410334291,0,0,7.340000000000001,9.319999999999999,0.946962962962963,0.09319999999999999,0.8392854103342913,0.20396078054371147,0.017943989358981043,0.002039607805437116,10,9.2,0.919236111111111,0.092,7.8,660,753441101683,100,384.7245647907257,9.4,0.9679166666666665,0.094,5.8,661,223083482350,100,278.90551471710205,9.2,0.9389351851851849,0.092,6.6,662,847242015473,100,352.26470470428467,9.2,0.9469444444444443,0.092,8.2,663,927196912228,100,319.8286781311035,9.6,0.9471527777777776,0.096,6.2,664,703803364940,100,311.7400119304657,9.0,0.9359953703703702,0.09,7.6,665,314525237323,100,370.1211953163147,9.2,0.9262499999999999,0.092,8.2,666,531597362993,100,373.64357686042786,9.2,0.9410648148148147,0.092,7.8,667,370368478727,100,356.0934660434723,9.6,0.9725231481481479,0.096,8.2,668,860436318747,100,257.5726673603058,9.6,0.9736111111111109,0.096,7.0,669,862540633949,100,242.06255984306335,3246.9569396972656,384.994998216629
82,119,11.9,5,6,12,14,11,14,10,13,12,14,0,0,0,0,0,0,0,0,0,0,0.09422020410288671,0.9617534700529875,8.275077089893015,0,0,7.139999999999999,9.52,0.9700902777777778,0.09519999999999999,1.135077089893017,0.09797958971132678,0.008336807724790323,0.000979795897113272,10,9.6,0.9607638888888888,0.096,4.8,670,753441101683,100,183.46847939491272,9.4,0.9720601851851852,0.094,6.6,671,223083482350,100,148.3848011493683,9.4,0.9590277777777778,0.094,9.4,672,847242015473,100,189.05659341812134,9.4,0.969513888888889,0.094,7.8,673,927196912228,100,157.80032300949097,9.6,0.9836574074074074,0.096,6.2,674,703803364940,100,110.97198176383972,9.6,0.9832175925925926,0.096,7.2,675,314525237323,100,101.94284772872925,9.6,0.9623148148148147,0.096,7.6,676,531597362993,100,167.91949462890625,9.6,0.9676157407407406,0.096,7.0,677,370368478727,100,134.5566143989563,9.4,0.966111111111111,0.094,7.8,678,860436318747,100,157.7117142677307,9.6,0.9766203703703703,0.096,7.0,679,862540633949,100,149.17466473579407,1500.9875144958496,189.4975848197937
83,33,3.3,5,6,10,13,12,13,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0.04110200080064064,0.9401421362460493,4.942539639927559,0,0,3.7600000000000002,4.36,0.957780864197531,0.04359999999999999,1.1825396399275587,0.2497999199359358,0.017638727951481685,0.0024979991993593588,10,4.2,0.9429629629629629,0.042,3.8,680,753441101683,100,168.52334690093994,4.6,0.9730864197530863,0.046,6.0,681,223083482350,100,102.84883332252502,4.4,0.9538271604938271,0.044,4.2,682,847242015473,100,221.75833892822266,4.4,0.9678703703703703,0.044,2.8,683,927196912228,100,178.58470225334167,4.4,0.9325925925925924,0.044,4.0,684,703803364940,100,230.96327090263367,4.8,0.9541975308641976,0.048,1.8,685,314525237323,100,218.943256855011,4.0,0.9920987654320989,0.04,5.4,686,531597362993,100,112.29525446891785,4.2,0.974783950617284,0.042,3.2,687,370368478727,100,118.18795442581177,4.0,0.9427777777777777,0.04,3.6,688,860436318747,100,194.6066927909851,4.6,0.9436111111111112,0.046,2.8,689,862540633949,100,199.21123385429382,1745.9228847026825,231.48187375068665
84,30,3.0,5,7,9,10,12,14,12,14,12,13,12,14,0,0,0,0,0,0,0,0,0.04606228449191009,0.9164281589379475,4.178836422143355,0,0,3.3199999999999994,4.859999999999999,0.9435138888888887,0.0486,0.8588364221433556,0.2537715508089905,0.027085729950941127,0.0025377155080899046,10,4.4,0.9069444444444444,0.044,3.6,490,753441101683,100,418.2968235015869,5.4,0.9854444444444443,0.054,3.4,491,223083482350,100,184.7329843044281,4.8,0.9510833333333331,0.048,4.4,492,847242015473,100,274.67578887939453,5.0,0.9555833333333332,0.05,2.8,493,927196912228,100,294.98625135421753,4.6,0.8968611111111109,0.046,3.0,494,703803364940,100,430.2490072250366,5.0,0.9681944444444444,0.05,4.6,495,314525237323,100,214.5325140953064,4.8,0.9532499999999999,0.048,2.2,496,531597362993,100,250.1077423095703,4.8,0.9125277777777775,0.048,2.4,497,370368478727,100,388.0218868255615,5.0,0.9486666666666664,0.05,2.4,498,860436318747,100,308.583847284317,4.8,0.956583333333333,0.048,4.4,499,862540633949,100,270.65085768699646,3034.8377034664154,0.0014369487762451172
85,24,2.4,5,7,9,10,12,14,12,14,10,11,12,13,12,14,0,0,0,0,0,0,0.046,0.904438234053585,3.8089674077406555,0,0,3.18,4.9,0.9216249999999999,0.049,0.6289674077406554,0.2999999999999999,0.017186765946414828,0.0030000000000000005,10,4.8,0.9097453703703703,0.048,4.6,690,753441101683,100,459.78382396698,4.4,0.8998148148148147,0.044,3.6,691,223083482350,100,445.9482674598694,4.8,0.9240046296296295,0.048,3.4,692,847242015473,100,408.3404920101166,5.2,0.9487731481481481,0.052,3.0,693,927196912228,100,283.26252031326294,5.6,0.9340509259259258,0.056,3.6,694,703803364940,100,339.08716654777527,4.8,0.9080555555555554,0.048,3.0,695,314525237323,100,475.40561056137085,4.8,0.9395138888888886,0.048,2.8,696,531597362993,100,333.85738587379456,4.8,0.9164583333333333,0.048,2.6,697,370368478727,100,451.6619429588318,5.0,0.9389120370370369,0.05,2.2,698,860436318747,100,393.4086871147156,4.8,0.8969212962962961,0.048,3.0,699,862540633949,100,508.63924908638,4099.395145893097,509.13412618637085
86,24,2.4,5,7,9,10,12,14,12,14,10,12,12,14,0,0,0,0,0,0,0,0,0.04608706800674989,0.8821114539521895,4.114091981854108,0,0,3.44,4.88,0.9157805555555554,0.048799999999999996,0.6740919818541087,0.2712931993250107,0.033669101603365906,0.0027129319932501076,10,5.6,0.976861111111111,0.056,3.4,700,753441101683,100,216.60215497016907,5.0,0.9183611111111109,0.05,4.8,701,223083482350,100,387.0083198547363,4.8,0.9279444444444443,0.048,2.4,702,847242015473,100,373.1754193305969,4.6,0.862972222222222,0.046,2.8,703,927196912228,100,566.382981300354,4.8,0.8813611111111112,0.048,3.6,704,703803364940,100,514.6372022628784,4.6,0.8963888888888889,0.046,3.0,705,314525237323,100,458.59183859825134,4.8,0.9422222222222221,0.048,3.8,706,531597362993,100,344.33206152915955,4.8,0.9147222222222222,0.048,4.0,707,370368478727,100,403.30332612991333,5.0,0.9530277777777776,0.05,3.8,708,860436318747,100,239.7781434059143,4.8,0.8839444444444442,0.048,2.8,709,862540633949,100,518.5324840545654,4022.3439314365387,566.8759734630585
87,34,3.4,5,7,12,14,12,14,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0.043199999999999995,0.9480773291032755,3.6813776741499455,0,0,3.1,4.539999999999999,0.9631620370370368,0.045399999999999996,0.5813776741499453,0.21999999999999978,0.015084707933761416,0.0021999999999999997,10,4.6,0.9755401234567902,0.046,2.4,710,753441101683,100,117.74018692970276,4.4,0.9669290123456791,0.044,3.6,711,223083482350,100,154.21861934661865,4.6,0.9682253086419753,0.046,3.2,712,847242015473,100,129.9941143989563,4.4,0.9337191358024689,0.044,3.8,713,927196912228,100,220.27656722068787,4.8,0.9662808641975308,0.048,3.0,714,703803364940,100,135.2308487892151,4.6,0.9412499999999998,0.046,2.0,715,314525237323,100,223.26100945472717,4.2,0.968287037037037,0.042,3.2,716,531597362993,100,151.44971132278442,4.2,0.9519598765432099,0.042,4.0,717,370368478727,100,167.8546121120453,4.8,0.9833179012345677,0.048,2.8,718,860436318747,100,93.99685430526733,4.8,0.976111111111111,0.048,3.0,719,862540633949,100,124.9664978981018,1518.9890217781067,223.9649155139923
88,56,5.6,5,7,12,14,12,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.04476393202250021,0.9464829960473413,4.856524449258696,0,0,3.88,4.700000000000001,0.959162037037037,0.047,0.9765244492586961,0.22360679774997905,0.012679040989695653,0.00223606797749979,10,4.6,0.9544444444444444,0.046,3.8,720,753441101683,100,152.84332060813904,4.6,0.9608333333333333,0.046,4.8,721,223083482350,100,132.9288763999939,4.8,0.9601388888888888,0.048,2.4,722,847242015473,100,125.05802798271179,4.6,0.943009259259259,0.046,3.2,723,927196912228,100,168.58879733085632,4.6,0.9359722222222221,0.046,4.8,724,703803364940,100,178.24147534370422,5.0,0.9679629629629628,0.05,3.0,725,314525237323,100,121.41729927062988,4.6,0.964074074074074,0.046,4.4,726,531597362993,100,126.09773230552673,4.4,0.9578703703703703,0.044,5.6,727,370368478727,100,143.1523892879486,4.6,0.9622685185185184,0.046,4.0,728,860436318747,100,120.85069131851196,5.2,0.9850462962962964,0.052,2.8,729,862540633949,100,73.19787073135376,1342.3764805793762,178.51435589790344
89,34,3.4,5,7,12,14,12,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0.043199999999999995,0.9480773291032755,3.352541078227774,0,0,2.82,4.539999999999999,0.9631620370370368,0.045399999999999996,0.532541078227774,0.21999999999999978,0.015084707933761416,0.0021999999999999997,10,4.6,0.9755401234567902,0.046,3.6,580,753441101683,100,99.09536099433899,4.4,0.9669290123456791,0.044,3.6,581,223083482350,100,125.85341548919678,4.6,0.9682253086419753,0.046,2.2,582,847242015473,100,109.20336771011353,4.4,0.9337191358024689,0.044,2.4,583,927196912228,100,190.55899667739868,4.8,0.9662808641975308,0.048,3.0,584,703803364940,100,121.24102640151978,4.6,0.9412499999999998,0.046,2.0,585,314525237323,100,194.14826107025146,4.2,0.968287037037037,0.042,3.2,586,531597362993,100,116.53389430046082,4.2,0.9519598765432099,0.042,2.4,587,370368478727,100,145.53916192054749,4.8,0.9833179012345677,0.048,2.8,588,860436318747,100,74.95601105690002,4.8,0.976111111111111,0.048,3.0,589,862540633949,100,95.69398140907288,1272.8234770298004,0.0012807846069335938
90,29,2.9,5,7,12,14,12,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0.04039999999999999,0.9358287372228644,3.3488585061331153,0,0,2.78,4.260000000000001,0.9573209876543209,0.04259999999999999,0.5688585061331156,0.22000000000000006,0.021492250431456552,0.0021999999999999993,10,4.4,0.9585339506172837,0.044,3.4,730,753441101683,100,147.6755335330963,4.2,0.9415123456790123,0.042,3.6,731,223083482350,100,189.03124833106995,4.4,0.9584259259259259,0.044,2.6,732,847242015473,100,164.82718539237976,4.4,0.9794290123456791,0.044,2.0,733,927196912228,100,99.86931109428406,4.4,0.9763271604938271,0.044,3.6,734,703803364940,100,107.29751253128052,4.2,0.9133024691358024,0.042,2.4,735,314525237323,100,257.1109833717346,4.0,0.9725308641975309,0.04,3.0,736,531597362993,100,140.999032497406,3.8,0.9280246913580247,0.038,2.2,737,370368478727,100,228.8051941394806,4.2,0.969043209876543,0.042,2.8,738,860436318747,100,142.13296365737915,4.6,0.9760802469135802,0.046,2.2,739,862540633949,100,120.64677381515503,1598.395738363266,257.62272477149963
