,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,17,1.7,5,1,9,12,11,14,10,14,11,12,10,14,9,13,9,10,12,14,0.11277345080991567,0.9295505037848555,8.04,9,11,0,0,7.279999999999999,11.58,0.9443150720164608,0.11579999999999999,0.7600000000000001,0.30265491900843144,0.014764568231605357,0.003026549190084308,10,11.8,0.9446141975308642,0.118,8.8,220,507243782939,100,616.0182018280029,12.0,0.9560699588477366,0.12,6.0,221,773011093847,100,522.8658571243286,11.6,0.9288837448559669,0.116,6.2,222,547683245187,100,671.5281484127045,11.4,0.9667129629629628,0.114,7.4,223,640395380422,100,422.3522126674652,11.2,0.9448662551440328,0.112,7.4,224,879040384379,100,536.0683281421661,11.2,0.9288168724279833,0.112,6.8,225,200954193244,100,644.9753677845001,11.2,0.9241306584362139,0.112,7.4,226,713257696361,100,681.1633162498474,11.6,0.9678034979423867,0.116,7.4,227,704707533766,100,400.31724524497986,12.0,0.9345010288065843,0.12,7.8,228,500483994515,100,549.5160055160522,11.8,0.9467515432098765,0.118,7.6,229,431484127431,100,553.4462707042694,5598.250953674316,681.5991377830505
23,106,10.6,5,1,9,13,10,13,10,11,9,10,10,12,9,11,10,14,11,13,0.18190927519058525,0.9448463270763884,14.48876161703348,11,12,0,0,13.48,18.46,0.954744855967078,0.1846,1.0087616170334794,0.2690724809414748,0.009898528890689658,0.0026907248094147442,10,18.8,0.9711754115226336,0.188,14.0,230,507243782939,100,337.8843877315521,18.4,0.957147633744856,0.184,14.6,231,773011093847,100,386.73347187042236,18.8,0.9511754115226339,0.188,14.4,232,547683245187,100,419.5890245437622,18.8,0.9653240740740738,0.188,11.6,233,640395380422,100,319.217889547348,18.4,0.9487937242798353,0.184,13.6,234,879040384379,100,404.21281385421753,18.2,0.9437268518518517,0.182,13.0,235,200954193244,100,444.6016163825989,18.0,0.943798868312757,0.18,13.2,236,713257696361,100,435.6927955150604,18.2,0.9476903292181069,0.182,13.6,237,704707533766,100,410.82247042655945,18.6,0.9695884773662553,0.186,14.8,238,500483994515,100,319.03806614875793,18.4,0.9490277777777776,0.184,12.0,239,431484127431,100,441.07531118392944,3918.8678472042084,445.05088448524475
24,23,2.3,5,2,12,13,10,12,9,11,9,13,11,12,12,14,0,0,0,0,0.05920000000000001,0.9165427025874459,6.14942463227964,0,0,0,0,5.02,6.44,0.9411377314814814,0.06440000000000001,1.12942463227964,0.5200000000000001,0.0245950288940355,0.005200000000000001,10,6.6,0.9611574074074074,0.066,7.6,240,507243782939,100,320.5802803039551,7.4,0.9766087962962963,0.074,5.8,241,773011093847,100,229.13584995269775,7.0,0.9548148148148147,0.07,5.0,242,547683245187,100,275.7105586528778,7.0,0.9680671296296296,0.07,4.2,243,640395380422,100,279.62080669403076,5.8,0.9285763888888887,0.058,5.4,244,879040384379,100,410.7410750389099,6.4,0.9034722222222221,0.064,4.4,245,200954193244,100,497.79971265792847,6.2,0.9087962962962962,0.062,3.8,246,713257696361,100,458.10126399993896,6.2,0.9508217592592593,0.062,5.2,247,704707533766,100,349.289430141449,6.0,0.9138425925925925,0.06,3.4,248,500483994515,100,496.9869019985199,5.8,0.9452199074074072,0.058,5.4,249,431484127431,100,374.5651252269745,3692.531004667282,498.2808587551117
25,62,6.2,5,2,10,14,9,13,11,14,12,14,9,12,11,14,10,11,11,14,0.23331671842700025,0.9645330577600993,19.770815367083873,9,12,9,12,18.360000000000003,23.6,0.9718131944444444,0.236,1.4108153670838717,0.2683281572999754,0.007280136684345046,0.0026832815729997375,10,24.0,0.976537037037037,0.24,19.8,250,507243782939,100,374.0140862464905,23.6,0.973900462962963,0.236,20.0,251,773011093847,100,414.9890024662018,23.8,0.9565787037037037,0.238,17.6,252,547683245187,100,463.24816274642944,23.2,0.9660532407407407,0.232,15.0,253,640395380422,100,393.8035807609558,23.8,0.9729560185185185,0.238,18.8,254,879040384379,100,375.9238896369934,23.4,0.9755555555555555,0.234,19.6,255,200954193244,100,379.98168444633484,23.2,0.9772847222222223,0.232,17.6,256,713257696361,100,362.79060983657837,23.8,0.9837083333333332,0.238,17.6,257,704707533766,100,304.5438508987427,23.4,0.9647152777777779,0.234,18.8,258,500483994515,100,408.6941339969635,23.8,0.9708425925925926,0.238,18.8,259,431484127431,100,371.53386878967285,3849.522869825363,463.6771261692047
26,19,1.9,5,2,9,12,11,14,10,12,10,11,10,14,9,13,9,10,11,14,0.1142553834153368,0.937691783812411,9.175272476661835,12,14,0,0,8.120000000000001,11.82,0.9518009259259259,0.1182,1.0552724766618333,0.39446165846632025,0.014109142113514883,0.003944616584663202,10,12.2,0.9376491769547324,0.122,9.0,260,507243782939,100,611.8179967403412,12.0,0.9605504115226337,0.12,6.8,261,773011093847,100,510.11069107055664,12.6,0.9608847736625514,0.126,7.2,262,547683245187,100,483.97065138816833,11.4,0.9449897119341563,0.114,6.2,263,640395380422,100,573.2875401973724,11.4,0.9373019547325104,0.114,8.6,264,879040384379,100,611.0116617679596,11.8,0.9666229423868313,0.118,8.2,265,200954193244,100,458.1510226726532,11.8,0.9693029835390945,0.118,9.0,266,713257696361,100,385.34363436698914,11.2,0.9558976337448557,0.112,9.4,267,704707533766,100,506.5294563770294,11.8,0.9605066872427983,0.118,7.6,268,500483994515,100,422.3562858104706,12.0,0.9243029835390946,0.12,9.2,269,431484127431,100,621.3256251811981,5183.904565572739,621.7838382720947
27,17,1.7,5,2,9,12,11,14,10,14,9,10,10,14,9,13,9,10,12,14,0.11277345080991567,0.9295505037848555,9.299166459884189,9,11,0,0,7.62,11.58,0.9443150720164608,0.11579999999999999,1.6791664598841889,0.30265491900843144,0.014764568231605357,0.003026549190084308,10,11.8,0.9446141975308642,0.118,12.2,270,507243782939,100,627.2229342460632,12.0,0.9560699588477366,0.12,8.0,271,773011093847,100,534.7148184776306,11.6,0.9288837448559669,0.116,6.8,272,547683245187,100,686.972734451294,11.4,0.9667129629629628,0.114,6.2,273,640395380422,100,434.72881960868835,11.2,0.9448662551440328,0.112,8.4,274,879040384379,100,535.0346841812134,11.2,0.9288168724279833,0.112,7.8,275,200954193244,100,681.4814970493317,11.2,0.9241306584362139,0.112,7.2,276,713257696361,100,701.4649174213409,11.6,0.9678034979423867,0.116,6.6,277,704707533766,100,426.14705657958984,12.0,0.9345010288065843,0.12,6.4,278,500483994515,100,570.0183386802673,11.8,0.9467515432098765,0.118,6.6,279,431484127431,100,556.7045240402222,5754.4903247356415,701.855149269104
28,19,1.9,5,2,9,11,11,14,10,12,10,13,9,12,10,14,10,14,9,10,0.12929634309426338,0.9266395834771036,10.641998751560061,11,13,9,11,9.04,13.34,0.9406159722222223,0.13340000000000002,1.6019987515600629,0.4103656905736639,0.013976388745118652,0.004103656905736642,10,14.0,0.9378564814814816,0.14,11.6,280,507243782939,100,671.8709118366241,13.2,0.9469212962962963,0.132,7.2,281,773011093847,100,668.6668283939362,13.4,0.9257453703703703,0.134,8.4,282,547683245187,100,742.473550081253,13.2,0.9495069444444443,0.132,10.4,283,640395380422,100,582.598237991333,13.6,0.9406550925925927,0.136,8.6,284,879040384379,100,754.5299952030182,12.6,0.9544328703703704,0.126,11.0,285,200954193244,100,540.751547574997,13.6,0.9363981481481481,0.136,7.6,286,713257696361,100,666.5171339511871,13.2,0.9411712962962963,0.132,8.8,287,704707533766,100,633.381382226944,13.8,0.9628773148148146,0.138,6.6,288,500483994515,100,557.6766970157623,12.8,0.9105949074074076,0.128,10.2,289,431484127431,100,819.2299497127533,6637.696233987808,819.7321491241455
29,23,2.3,5,2,10,12,9,13,12,14,9,10,11,14,12,14,12,14,0,0,0.08517345080991567,0.9256230597928378,6.809952379872535,0,0,0,0,5.76,8.82,0.9383412698412696,0.08819999999999999,1.0499523798725352,0.302654919008431,0.012718210048431917,0.003026549190084309,10,9.2,0.9384457671957671,0.092,6.4,290,507243782939,100,476.34273290634155,8.8,0.9068386243386243,0.088,5.4,291,773011093847,100,575.3349130153656,9.0,0.9424338624338624,0.09,5.2,292,547683245187,100,461.14968371391296,9.2,0.9531812169312167,0.092,6.2,293,640395380422,100,377.2489814758301,8.2,0.9445171957671956,0.082,7.4,294,879040384379,100,462.2565357685089,8.8,0.9379728835978834,0.088,5.4,295,200954193244,100,457.91854882240295,8.4,0.9499702380952381,0.084,7.4,296,713257696361,100,459.3643021583557,8.8,0.9407903439153437,0.088,4.6,297,704707533766,100,490.7321708202362,8.8,0.9441468253968253,0.088,4.0,298,500483994515,100,466.12244033813477,9.0,0.9251157407407405,0.09,5.6,299,431484127431,100,513.7319147586823,4740.202223777771,575.7655172348022
30,21,2.1,5,2,9,13,11,13,10,13,9,10,10,12,9,13,10,11,9,12,0.10118336216848309,0.9373315581306755,8.801427661510095,0,0,0,0,7.68,10.600000000000001,0.9509103009259258,0.10600000000000001,1.1214276615100949,0.48166378315169167,0.01357874279525033,0.004816637831516918,10,11.4,0.9738773148148148,0.114,7.6,300,507243782939,100,322.2524302005768,11.0,0.9421296296296297,0.11,7.2,301,773011093847,100,492.0356287956238,10.8,0.9435590277777777,0.108,6.2,302,547683245187,100,494.5994701385498,10.6,0.9458969907407406,0.106,8.4,303,640395380422,100,494.68880319595337,10.0,0.9389959490740739,0.1,6.6,304,879040384379,100,460.3165593147278,10.4,0.9476215277777778,0.104,7.8,305,200954193244,100,482.23135209083557,9.8,0.950112847222222,0.098,8.2,306,713257696361,100,443.0847623348236,10.4,0.9339930555555555,0.104,10.4,307,704707533766,100,560.1447260379791,10.4,0.9555729166666667,0.104,6.8,308,500483994515,100,418.7648766040802,11.2,0.9773437499999998,0.112,7.6,309,431484127431,100,303.7836103439331,4471.902219057083,560.5895013809204
31,19,1.9,5,2,9,12,9,12,10,12,11,14,10,14,11,14,9,11,11,14,0.12593393944403533,0.935211533307183,10.239999999999998,12,14,0,0,9.059999999999999,12.960000000000003,0.951130658436214,0.1296,1.18,0.3666060555964671,0.01591912512903107,0.0036660605559646754,10,13.2,0.9663168724279834,0.132,10.2,310,507243782939,100,440.4602966308594,13.4,0.9529963991769548,0.134,8.4,311,773011093847,100,553.7576985359192,13.4,0.9514274691358023,0.134,9.2,312,547683245187,100,544.403205871582,12.8,0.9790792181069958,0.128,7.0,313,640395380422,100,377.52265763282776,13.4,0.9623842592592591,0.134,8.0,314,879040384379,100,492.19010877609253,12.4,0.9516152263374487,0.124,10.0,315,200954193244,100,546.9623475074768,12.8,0.92247170781893,0.128,9.4,316,713257696361,100,721.8605313301086,12.4,0.9553292181069959,0.124,10.6,317,704707533766,100,524.7150146961212,12.8,0.9381944444444444,0.128,7.6,318,500483994515,100,638.8980641365051,13.0,0.931491769547325,0.13,10.2,319,431484127431,100,662.3339593410492,5503.103884458542,722.3468723297119
32,42,4.2,5,2,9,12,9,10,9,12,11,14,11,13,10,11,10,12,11,14,0.1404,0.9468073191173024,12.052843070979943,11,13,0,0,10.239999999999998,14.36,0.954906378600823,0.1436,1.8128430709799455,0.32000000000000023,0.008099059483520523,0.0031999999999999963,10,15.0,0.9549331275720164,0.15,11.2,320,507243782939,100,458.6723835468292,14.2,0.9461213991769546,0.142,8.6,321,773011093847,100,450.69691610336304,14.6,0.9508436213991769,0.146,13.0,322,547683245187,100,438.28636598587036,14.0,0.9541100823045267,0.14,11.6,323,640395380422,100,534.0865550041199,14.2,0.9505504115226336,0.142,10.6,324,879040384379,100,443.63809633255005,14.2,0.9531790123456789,0.142,12.6,325,200954193244,100,465.3916115760803,14.2,0.9676183127572016,0.142,8.6,326,713257696361,100,367.7620315551758,14.0,0.9423713991769547,0.14,9.4,327,704707533766,100,515.8152117729187,14.8,0.9607716049382715,0.148,7.0,328,500483994515,100,403.2813251018524,14.4,0.9685648148148146,0.144,9.8,329,431484127431,100,396.5556118488312,4474.186108827591,534.5619485378265
33,18,1.8,5,2,9,10,9,12,9,10,9,11,11,14,11,12,0,0,0,0,0.04952843666167989,0.930420718410552,4.5729523031752475,0,0,0,0,3.6399999999999997,5.180000000000001,0.940997685185185,0.0518,0.9329523031752481,0.22715633383201114,0.010576966774633057,0.0022715633383201092,10,5.2,0.9580864197530862,0.052,4.8,330,507243782939,100,289.26418590545654,4.6,0.9447916666666667,0.046,5.4,331,773011093847,100,373.0667026042938,5.4,0.9278395061728393,0.054,3.2,332,547683245187,100,410.2986800670624,5.2,0.9527083333333333,0.052,3.4,333,640395380422,100,323.32779455184937,5.2,0.9325925925925925,0.052,3.4,334,879040384379,100,318.99748635292053,5.2,0.9346450617283949,0.052,3.2,335,200954193244,100,396.4412455558777,5.4,0.9355864197530863,0.054,1.8,336,713257696361,100,405.0846526622772,5.2,0.9548765432098764,0.052,3.4,337,704707533766,100,344.33029103279114,5.4,0.9279938271604937,0.054,3.6,338,500483994515,100,421.05872869491577,5.0,0.9408564814814814,0.05,4.2,339,431484127431,100,394.16823649406433,3676.038003921509,421.69931626319885
34,19,1.9,5,2,9,12,9,10,9,10,11,14,11,13,9,11,10,12,11,14,0.09361602568224915,0.9199340493941707,6.52424573072903,11,13,0,0,5.58,9.860000000000001,0.932261316872428,0.0986,0.94424573072903,0.49839743177508433,0.012327267478257263,0.0049839743177508425,10,10.6,0.92238683127572,0.106,5.8,170,507243782939,100,586.089852809906,10.2,0.9366255144032922,0.102,5.0,171,773011093847,100,507.00867557525635,10.4,0.9568672839506172,0.104,4.4,172,547683245187,100,434.77928614616394,9.6,0.9222736625514403,0.096,6.8,173,640395380422,100,557.5382332801819,9.0,0.9168364197530864,0.09,5.6,174,879040384379,100,624.8111710548401,9.6,0.9380246913580245,0.096,5.2,175,200954193244,100,514.4092710018158,9.4,0.9300102880658435,0.094,7.0,176,713257696361,100,543.9870204925537,9.4,0.9391306584362139,0.094,6.8,177,704707533766,100,490.0020823478699,10.2,0.9437602880658437,0.102,4.8,178,500483994515,100,466.5921559333801,10.2,0.9166975308641975,0.102,4.4,179,431484127431,100,595.1163063049316,5320.334054946899,0.0013780593872070312
35,19,1.9,5,2,9,12,9,10,9,10,11,14,11,13,9,11,10,12,11,14,0.09361602568224915,0.9199340493941707,6.52424573072903,11,13,0,0,5.58,9.860000000000001,0.932261316872428,0.0986,0.94424573072903,0.49839743177508433,0.012327267478257263,0.0049839743177508425,10,10.6,0.92238683127572,0.106,5.8,170,507243782939,100,586.089852809906,10.2,0.9366255144032922,0.102,5.0,171,773011093847,100,507.00867557525635,10.4,0.9568672839506172,0.104,4.4,172,547683245187,100,434.77928614616394,9.6,0.9222736625514403,0.096,6.8,173,640395380422,100,557.5382332801819,9.0,0.9168364197530864,0.09,5.6,174,879040384379,100,624.8111710548401,9.6,0.9380246913580245,0.096,5.2,175,200954193244,100,514.4092710018158,9.4,0.9300102880658435,0.094,7.0,176,713257696361,100,543.9870204925537,9.4,0.9391306584362139,0.094,6.8,177,704707533766,100,490.0020823478699,10.2,0.9437602880658437,0.102,4.8,178,500483994515,100,466.5921559333801,10.2,0.9166975308641975,0.102,4.4,179,431484127431,100,595.1163063049316,5320.334054946899,0.0009729862213134766
36,23,2.3,5,3,10,12,9,13,12,14,9,12,11,14,11,14,12,14,12,14,0.11120000000000002,0.9372807929272072,9.012077735846793,0,0,0,0,7.88,11.64,0.9581996527777777,0.11640000000000002,1.1320777358467924,0.5200000000000002,0.0209188598505705,0.005199999999999998,10,12.4,0.9669212962962963,0.124,7.6,340,507243782939,100,351.49908328056335,12.2,0.9795515046296296,0.122,6.8,341,773011093847,100,287.37722969055176,12.0,0.975703125,0.12,7.6,342,547683245187,100,313.3245623111725,11.2,0.9623524305555554,0.112,9.0,343,640395380422,100,407.6336808204651,11.2,0.9690885416666666,0.112,7.8,344,879040384379,100,347.68076276779175,11.2,0.9350405092592593,0.112,7.8,345,200954193244,100,550.9390513896942,11.4,0.9610445601851851,0.114,9.6,346,713257696361,100,405.78913950920105,11.0,0.9160214120370369,0.11,9.6,347,704707533766,100,653.5225558280945,11.4,0.9349160879629629,0.114,7.0,348,500483994515,100,542.0757102966309,12.4,0.9813570601851852,0.124,6.0,349,431484127431,100,255.58590984344482,4115.42768573761,654.0556309223175
37,18,1.8,5,3,9,11,11,14,10,12,9,12,10,14,11,14,9,11,0,0,0.08918336216848308,0.9271246095088915,7.239199679743744,0,0,0,0,6.24,9.4,0.9469490740740742,0.094,0.9991996797437437,0.4816637831516923,0.019824464565182675,0.004816637831516919,10,9.8,0.903776455026455,0.098,6.6,350,507243782939,100,701.93847489357,9.8,0.9539517195767194,0.098,4.8,351,773011093847,100,436.80286049842834,9.8,0.9747751322751321,0.098,7.8,352,547683245187,100,317.9627332687378,9.8,0.968422619047619,0.098,4.8,353,640395380422,100,330.9429748058319,9.4,0.9457374338624339,0.094,6.8,354,879040384379,100,483.88252687454224,9.4,0.945026455026455,0.094,6.2,355,200954193244,100,469.3238835334778,8.2,0.9421792328042328,0.082,6.2,356,713257696361,100,563.667120218277,9.6,0.9666005291005292,0.096,6.4,357,704707533766,100,383.5354607105255,9.2,0.9399074074074074,0.092,5.2,358,500483994515,100,528.6494204998016,9.0,0.9291137566137566,0.09,7.6,359,431484127431,100,578.9297530651093,4795.635208368301,701.9474318027496
38,18,1.8,5,3,9,10,11,14,9,10,9,11,11,14,11,12,0,0,0,0,0.049445934077146196,0.9302479360063475,4.2556287771866135,0,0,0,0,3.4800000000000004,5.160000000000001,0.9422955246913579,0.0516,0.7756287771866126,0.21540659228538034,0.012047588685010383,0.0021540659228538013,10,5.2,0.9580864197530862,0.052,3.8,360,507243782939,100,289.42210936546326,4.6,0.9447916666666667,0.046,4.6,361,773011093847,100,393.86283898353577,5.4,0.9278395061728393,0.054,3.4,362,547683245187,100,406.2539885044098,5.2,0.9527083333333333,0.052,2.4,363,640395380422,100,327.6470549106598,5.2,0.941358024691358,0.052,4.6,364,879040384379,100,367.5445964336395,5.2,0.9346450617283949,0.052,3.4,365,200954193244,100,412.50572681427,5.4,0.9463425925925925,0.054,3.6,366,713257696361,100,345.0257680416107,5.2,0.955185185185185,0.052,2.4,367,704707533766,100,349.6316304206848,5.2,0.9171913580246912,0.052,4.0,368,500483994515,100,502.5127637386322,5.0,0.9448070987654319,0.05,2.6,369,431484127431,100,377.9321856498718,3772.3386628627777,503.5295603275299
39,18,1.8,5,3,9,12,9,10,9,10,9,12,11,12,9,11,10,12,11,14,0.0778827543103465,0.9192951530201017,6.507744457432817,11,12,0,0,5.6,8.34,0.939753086419753,0.08339999999999999,0.9077444574328173,0.5517245689653487,0.020457933399651348,0.0055172456896534884,10,9.0,0.951460905349794,0.09,6.0,370,507243782939,100,452.7790551185608,8.4,0.8953960905349795,0.084,5.6,371,773011093847,100,739.0926752090454,9.0,0.96429012345679,0.09,3.6,372,547683245187,100,412.224488735199,7.8,0.9144238683127571,0.078,5.2,373,640395380422,100,648.3802003860474,8.4,0.9628034979423867,0.084,6.0,374,879040384379,100,435.6423342227936,8.0,0.9441872427983539,0.08,6.2,375,200954193244,100,521.1740593910217,7.4,0.9514403292181068,0.074,6.8,376,713257696361,100,538.305202960968,8.0,0.94483024691358,0.08,4.4,377,704707533766,100,486.2854919433594,8.2,0.9286368312757199,0.082,6.2,378,500483994515,100,561.1082382202148,9.2,0.9400617283950614,0.092,6.0,379,431484127431,100,479.2269916534424,5274.2187378406525,740.0977041721344
40,18,1.8,5,3,9,10,9,12,9,10,9,11,11,14,11,12,0,0,0,0,0.04952843666167989,0.930420718410552,4.5729523031752475,0,0,0,0,3.6399999999999997,5.180000000000001,0.940997685185185,0.0518,0.9329523031752481,0.22715633383201114,0.010576966774633057,0.0022715633383201092,10,5.2,0.9580864197530862,0.052,4.8,330,507243782939,100,289.26418590545654,4.6,0.9447916666666667,0.046,5.4,331,773011093847,100,373.0667026042938,5.4,0.9278395061728393,0.054,3.2,332,547683245187,100,410.2986800670624,5.2,0.9527083333333333,0.052,3.4,333,640395380422,100,323.32779455184937,5.2,0.9325925925925925,0.052,3.4,334,879040384379,100,318.99748635292053,5.2,0.9346450617283949,0.052,3.2,335,200954193244,100,396.4412455558777,5.4,0.9355864197530863,0.054,1.8,336,713257696361,100,405.0846526622772,5.2,0.9548765432098764,0.052,3.4,337,704707533766,100,344.33029103279114,5.4,0.9279938271604937,0.054,3.6,338,500483994515,100,421.05872869491577,5.0,0.9408564814814814,0.05,4.2,339,431484127431,100,394.16823649406433,3676.038003921509,0.001367330551147461
41,42,4.2,5,3,9,10,9,11,9,12,10,11,9,11,11,14,11,12,0,0,0.08785538341533679,0.9402825712066579,8.265909564816997,0,0,0,0,6.74,9.18,0.9523088624338623,0.09179999999999999,1.5259095648169978,0.3944616584663204,0.012026291227204354,0.003944616584663205,10,9.6,0.9595171957671956,0.096,6.8,380,507243782939,100,335.69758677482605,9.4,0.9509788359788358,0.094,4.2,381,773011093847,100,357.5160913467407,9.4,0.9527182539682538,0.094,6.2,382,547683245187,100,350.98394751548767,9.4,0.9395171957671956,0.094,5.6,383,640395380422,100,369.8050079345703,8.4,0.9502711640211642,0.084,10.0,384,879040384379,100,367.09315276145935,9.0,0.9492658730158728,0.09,5.8,385,200954193244,100,365.5369267463684,8.8,0.9575462962962964,0.088,8.0,386,713257696361,100,354.93394708633423,9.8,0.9792129629629629,0.098,8.0,387,704707533766,100,246.54189777374268,9.0,0.9532738095238094,0.09,6.8,388,500483994515,100,351.0448341369629,9.0,0.9307870370370369,0.09,6.0,389,431484127431,100,403.0668840408325,3502.220276117325,404.33785009384155
42,23,2.3,5,3,9,11,9,13,12,14,9,11,11,14,10,13,11,14,11,14,0.11889186815429237,0.9463035295645184,10.289610733075229,0,0,0,0,8.620000000000001,12.32,0.9616032986111112,0.12319999999999998,1.6696107330752281,0.4308131845707605,0.015299769046592795,0.004308131845707604,10,12.4,0.9716927083333333,0.124,9.6,390,507243782939,100,359.7737123966217,12.8,0.9755439814814815,0.128,8.4,391,773011093847,100,302.5980455875397,12.8,0.9650549768518519,0.128,7.0,392,547683245187,100,371.1246340274811,11.6,0.965949074074074,0.116,10.2,393,640395380422,100,393.3327057361603,12.2,0.975462962962963,0.122,11.0,394,879040384379,100,343.01433634757996,12.4,0.9556163194444444,0.124,5.6,395,200954193244,100,429.74263978004456,11.8,0.9472395833333331,0.118,8.8,396,713257696361,100,495.36135268211365,12.0,0.9386226851851852,0.12,7.0,397,704707533766,100,518.5703418254852,12.2,0.9375260416666666,0.122,8.0,398,500483994515,100,516.251291513443,13.0,0.9833246527777779,0.13,10.6,399,431484127431,100,288.27704405784607,4018.046103954315,519.0538704395294
