,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,114,11.4,5,1,12,13,11,12,9,12,10,12,11,12,11,14,0.1354682733256243,0.9243544979451012,13.472933015970051,10,12,10,12,0,0,0,0,10.419999999999998,14.1,0.9568495370370369,0.14100000000000001,1.0176443386566842,0.18439088914585738,0.0108316796973119,0.0018439088914585671,10,14.4,0.9611516203703703,0.144,11.2,220,562064844504,100,237.38760018348694,14.2,0.9509027777777778,0.142,10.4,221,876689368220,100,290.9928286075592,14.2,0.9750868055555556,0.142,9.6,222,800145632683,100,229.8628053665161,14.0,0.9552199074074073,0.14,9.6,223,994952131968,100,307.03503608703613,14.2,0.9674884259259259,0.142,11.2,224,765280939687,100,237.17449498176575,13.8,0.9327777777777776,0.138,8.6,225,493379270686,100,392.07001066207886,14.2,0.957986111111111,0.142,10.2,226,684899425519,100,267.8416805267334,14.0,0.9607465277777777,0.14,12.4,227,792283261917,100,281.9792926311493,14.2,0.9587384259259258,0.142,10.0,228,747679609592,100,252.69154024124146,13.8,0.9483969907407406,0.138,11.0,229,377955474566,100,312.81081199645996,2809.846101284027,392.54925322532654
23,179,17.9,5,1,10,11,11,14,11,13,10,11,10,11,11,14,0.17731671842700025,0.9331806273557339,18.425747051018266,9,11,12,14,11,14,0,0,12.819999999999999,18.0,0.9511044238683126,0.18,1.8685823503394225,0.08944271909999127,0.0059745988375262465,0.0008944271909999167,10,18.2,0.9507201646090535,0.182,13.2,230,562064844504,100,334.40212059020996,18.0,0.9483693415637858,0.18,12.0,231,876689368220,100,358.7037229537964,18.0,0.9448302469135802,0.18,9.0,232,800145632683,100,369.09094500541687,18.0,0.9546553497942387,0.18,14.8,233,994952131968,100,342.5383825302124,17.8,0.9586471193415638,0.178,14.8,234,765280939687,100,324.6243748664856,18.0,0.9507150205761317,0.18,13.6,235,493379270686,100,343.4304630756378,18.0,0.944753086419753,0.18,11.2,236,684899425519,100,398.97490906715393,18.0,0.9418621399176954,0.18,15.2,237,792283261917,100,392.5254395008087,18.0,0.9557407407407408,0.18,11.2,238,747679609592,100,312.447393655777,18.0,0.9607510288065844,0.18,13.2,239,377955474566,100,267.5812187194824,3444.318969964981,399.3890759944916
24,179,17.9,5,2,11,14,11,14,12,14,10,11,9,13,9,13,0.16840000000000002,0.9456676499209191,17.066088922528962,0,0,0,0,0,0,0,0,13.219999999999999,17.02,0.9612094907407407,0.1702,1.2820296408429877,0.0599999999999998,0.0051806136066072,0.0005999999999999921,10,17.0,0.9640200617283949,0.17,10.6,240,562064844504,100,297.72836899757385,17.0,0.9585416666666666,0.17,12.4,241,876689368220,100,314.4714889526367,17.0,0.9596141975308642,0.17,12.4,242,800145632683,100,300.47629618644714,17.0,0.9625771604938271,0.17,15.2,243,994952131968,100,273.37628722190857,17.0,0.9646527777777778,0.17,14.2,244,765280939687,100,247.3181071281433,17.2,0.9579243827160494,0.172,14.8,245,493379270686,100,270.4509365558624,17.0,0.9560339506172838,0.17,13.4,246,684899425519,100,311.6405510902405,17.0,0.9528240740740741,0.17,13.2,247,792283261917,100,300.6648020744324,17.0,0.9635802469135801,0.17,13.6,248,747679609592,100,278.8873028755188,17.0,0.9723263888888889,0.17,12.4,249,377955474566,100,223.5717797279358,2818.5859208106995,314.88968110084534
25,90,9.0,5,2,9,10,11,12,11,13,10,14,12,14,10,12,0.1038504545830265,0.9123303135138177,13.128898190773675,0,0,0,0,0,0,0,0,7.82,10.66,0.9496527777777777,0.1066,1.7696327302578916,0.0916515138991173,0.01244082142132002,0.0009165151389911689,10,10.6,0.954247685185185,0.106,12.0,250,562064844504,100,278.0396032333374,10.6,0.9519675925925924,0.106,4.4,251,876689368220,100,299.93561911582947,10.6,0.9464583333333332,0.106,7.6,252,800145632683,100,312.3313522338867,10.6,0.9356597222222222,0.106,8.4,253,994952131968,100,339.4308190345764,10.8,0.9682407407407406,0.108,7.8,254,765280939687,100,237.89880919456482,10.8,0.9234259259259257,0.108,7.2,255,493379270686,100,339.27977991104126,10.6,0.9439930555555552,0.106,6.8,256,684899425519,100,306.00741505622864,10.8,0.9532291666666666,0.108,7.8,257,792283261917,100,255.39960980415344,10.6,0.9639583333333333,0.106,7.8,258,747679609592,100,275.2693541049957,10.6,0.955347222222222,0.106,8.4,259,377955474566,100,249.43812465667725,2893.030486345291,339.8700888156891
26,91,9.1,5,2,9,12,11,14,11,14,9,11,10,14,9,11,0.1462917960675006,0.946891198286821,15.079804873405564,0,0,0,0,0,0,0,0,10.98,15.3,0.9706319444444444,0.15299999999999997,1.3666016244685213,0.2236067977499789,0.007913582052541156,0.0022360679774997916,10,15.6,0.9826581790123456,0.156,11.0,260,562064844504,100,227.97232508659363,15.4,0.9734220679012345,0.154,11.4,261,876689368220,100,270.85300731658936,15.2,0.952962962962963,0.152,9.2,262,800145632683,100,344.7031407356262,15.4,0.9740933641975308,0.154,12.4,263,994952131968,100,247.7624795436859,15.2,0.9698418209876541,0.152,10.8,264,765280939687,100,287.7394313812256,15.4,0.9725077160493827,0.154,9.2,265,493379270686,100,275.64207768440247,15.6,0.9777546296296297,0.156,9.6,266,684899425519,100,225.60651850700378,15.2,0.9683873456790124,0.152,13.4,267,792283261917,100,293.20781445503235,15.2,0.9731828703703704,0.152,12.4,268,747679609592,100,271.20407342910767,14.8,0.9615084876543208,0.148,10.4,269,377955474566,100,320.3343050479889,2765.025173187256,345.1106061935425
27,44,4.4,5,2,12,14,9,10,10,13,10,14,0,0,0,0,0.06671385019445601,0.9252748776417858,8.934208772708772,0,0,0,0,0,0,0,0,5.38,7.140000000000001,0.9625983796296296,0.07139999999999999,1.1847362575695908,0.15620499351813322,0.012441167329281227,0.0015620499351813267,10,6.8,0.9526562499999999,0.068,4.6,270,562064844504,100,256.0668261051178,7.2,0.9532928240740741,0.072,7.6,271,876689368220,100,226.10406613349915,7.4,0.9758796296296295,0.074,3.4,272,800145632683,100,188.38067030906677,7.0,0.9699363425925925,0.07,5.2,273,994952131968,100,229.93858337402344,7.2,0.9438078703703703,0.072,6.8,274,765280939687,100,268.3298625946045,7.2,0.9804513888888888,0.072,5.0,275,493379270686,100,227.02310585975647,7.2,0.947824074074074,0.072,5.6,276,684899425519,100,272.1294219493866,7.0,0.9721759259259258,0.07,5.6,277,792283261917,100,214.50088453292847,7.2,0.9566435185185185,0.072,6.0,278,747679609592,100,270.6004812717438,7.2,0.9733159722222221,0.072,4.0,279,377955474566,100,216.7125482559204,2369.7864503860474,272.565634727478
28,20,2.0,5,2,9,10,9,11,12,14,11,14,12,14,9,11,0.07555136374907948,0.8995867885941427,9.379944133642311,9,13,0,0,0,0,0,0,5.799999999999999,8.379999999999999,0.9486398809523807,0.08379999999999999,1.1933147112141038,0.27495454169735056,0.01635103078607934,0.0027495454169735012,10,8.2,0.9594708994708994,0.082,5.6,280,562064844504,100,408.3269727230072,8.4,0.9275958994708994,0.084,4.6,281,876689368220,100,514.169445514679,8.2,0.9584623015873015,0.082,4.2,282,800145632683,100,370.773291349411,9.0,0.9425595238095237,0.09,5.0,283,994952131968,100,444.21486473083496,8.6,0.9753042328042326,0.086,5.0,284,765280939687,100,332.42794609069824,8.2,0.9208531746031746,0.082,6.0,285,493379270686,100,549.5861911773682,8.2,0.9326223544973544,0.082,6.0,286,684899425519,100,482.3210597038269,8.6,0.95375,0.086,8.0,287,792283261917,100,391.2920789718628,8.4,0.962529761904762,0.084,5.8,288,747679609592,100,348.5744717121124,8.0,0.9532506613756614,0.08,7.8,289,377955474566,100,408.97487616539,4250.661198139191,549.9912056922913
29,44,4.4,5,2,12,14,9,10,10,14,0,0,0,0,0,0,0.0424,0.9271548005092161,6.816108774438832,0,0,0,0,0,0,0,0,3.5800000000000005,5.0200000000000005,0.9668634259259259,0.0502,1.0787029248129438,0.26000000000000006,0.013236208472236596,0.0026,10,4.4,0.9502314814814814,0.044,5.6,290,562064844504,100,236.4219377040863,5.0,0.9440277777777775,0.05,2.4,291,876689368220,100,217.26917552947998,5.4,0.9608796296296296,0.054,3.0,292,800145632683,100,243.44916796684265,5.2,0.9900925925925924,0.052,5.6,293,994952131968,100,157.72937941551208,5.2,0.9655787037037036,0.052,3.2,294,765280939687,100,203.00014066696167,5.0,0.9658564814814813,0.05,4.0,295,493379270686,100,196.227308511734,4.8,0.961574074074074,0.048,3.0,296,684899425519,100,213.82626509666443,5.0,0.9709259259259256,0.05,2.8,297,792283261917,100,205.9341094493866,5.2,0.9795833333333333,0.052,3.0,298,747679609592,100,175.4347198009491,5.0,0.9798842592592591,0.05,3.2,299,377955474566,100,182.5697786808014,2031.8619828224182,243.8826048374176
30,113,11.3,5,2,12,13,9,12,9,10,9,11,11,14,0,0,0.08882005025157351,0.9120363747359855,10.702343035180487,0,0,0,0,0,0,0,0,6.859999999999999,9.280000000000001,0.9515055555555554,0.0928,1.2807810117268292,0.13266499161421633,0.01315639360652328,0.001326649916142161,10,9.4,0.948861111111111,0.094,6.6,300,562064844504,100,220.45485639572144,9.4,0.9646666666666665,0.094,6.4,301,876689368220,100,217.39788484573364,9.2,0.9470925925925926,0.092,4.0,302,800145632683,100,258.94305896759033,9.2,0.9342499999999999,0.092,8.2,303,994952131968,100,271.2037732601166,9.4,0.973462962962963,0.094,8.8,304,765280939687,100,212.2603018283844,9.4,0.9521851851851851,0.094,7.2,305,493379270686,100,216.660329580307,9.2,0.9387962962962962,0.092,6.0,306,684899425519,100,244.7958266735077,9.0,0.9342962962962963,0.09,7.0,307,792283261917,100,264.8039581775665,9.4,0.968574074074074,0.094,6.4,308,747679609592,100,228.63983368873596,9.2,0.9528703703703704,0.092,8.0,309,377955474566,100,245.51500129699707,2380.6748247146606,271.5801362991333
31,44,4.4,5,2,12,13,11,12,9,12,10,13,11,13,10,14,0.140183346173608,0.9239050373492248,17.761131974735314,10,14,9,12,0,0,0,0,11.4,15.1,0.9590144675925923,0.15099999999999997,2.1203773249117717,0.36055512754639885,0.011703143414455849,0.0036055512754639926,10,15.2,0.9368229166666666,0.152,7.4,310,562064844504,100,499.9986243247986,15.6,0.9640306712962962,0.156,10.2,311,876689368220,100,303.79379773139954,14.6,0.9475231481481479,0.146,13.6,312,800145632683,100,435.77214455604553,15.4,0.9787239583333333,0.154,9.8,313,994952131968,100,263.85089087486267,14.4,0.9498061342592592,0.144,12.4,314,765280939687,100,424.4517846107483,15.2,0.9611111111111109,0.152,12.8,315,493379270686,100,387.50520300865173,15.2,0.9525491898148147,0.152,12.6,316,684899425519,100,415.64186549186707,15.2,0.9620109953703702,0.152,14.8,317,792283261917,100,364.4794249534607,15.4,0.9682060185185186,0.154,9.4,318,747679609592,100,311.1430206298828,14.8,0.9693605324074073,0.148,11.0,319,377955474566,100,339.46127438545227,3746.098030567169,500.00625824928284
32,44,4.4,5,2,12,14,9,12,9,10,10,13,9,11,10,14,0.10751471862576147,0.9343770431779375,12.62287576825992,12,13,0,0,0,0,0,0,8.239999999999998,11.600000000000001,0.9567919973544973,0.11600000000000002,1.4609585894199741,0.282842712474619,0.007471651392186604,0.0028284271247461866,10,12.0,0.9706051587301587,0.12,6.6,170,562064844504,100,299.3725628852844,11.6,0.9658399470899468,0.116,8.8,171,876689368220,100,329.1647276878357,11.4,0.9602711640211641,0.114,9.2,172,800145632683,100,326.95170998573303,12.0,0.9535912698412697,0.12,8.8,173,994952131968,100,351.10479760169983,11.4,0.9565079365079364,0.114,9.8,174,765280939687,100,370.10407042503357,11.6,0.9549503968253967,0.116,7.6,175,493379270686,100,337.9409863948822,12.0,0.9435152116402116,0.12,6.2,176,684899425519,100,384.29788613319397,11.2,0.9559722222222221,0.112,7.6,177,792283261917,100,398.5297763347626,11.4,0.947906746031746,0.114,6.8,178,747679609592,100,406.6152081489563,11.4,0.9587599206349207,0.114,11.0,179,377955474566,100,377.92835688591003,3582.0100824832916,0.0015060901641845703
33,44,4.4,5,2,12,14,9,12,9,10,10,13,9,11,10,14,0.10751471862576147,0.9343770431779375,12.62287576825992,12,13,0,0,0,0,0,0,8.239999999999998,11.600000000000001,0.9567919973544973,0.11600000000000002,1.4609585894199741,0.282842712474619,0.007471651392186604,0.0028284271247461866,10,12.0,0.9706051587301587,0.12,6.6,170,562064844504,100,299.3725628852844,11.6,0.9658399470899468,0.116,8.8,171,876689368220,100,329.1647276878357,11.4,0.9602711640211641,0.114,9.2,172,800145632683,100,326.95170998573303,12.0,0.9535912698412697,0.12,8.8,173,994952131968,100,351.10479760169983,11.4,0.9565079365079364,0.114,9.8,174,765280939687,100,370.10407042503357,11.6,0.9549503968253967,0.116,7.6,175,493379270686,100,337.9409863948822,12.0,0.9435152116402116,0.12,6.2,176,684899425519,100,384.29788613319397,11.2,0.9559722222222221,0.112,7.6,177,792283261917,100,398.5297763347626,11.4,0.947906746031746,0.114,6.8,178,747679609592,100,406.6152081489563,11.4,0.9587599206349207,0.114,11.0,179,377955474566,100,377.92835688591003,3582.0100824832916,0.0012035369873046875
34,114,11.4,5,2,12,13,11,12,9,12,11,13,10,14,11,14,0.14247606663055976,0.9209482593990249,16.376155337553236,9,11,0,0,0,0,0,0,11.02,14.979999999999999,0.9573614417989418,0.1498,1.7853851125177447,0.24413111231467405,0.01213772746663894,0.002441311123146743,10,15.0,0.9538756613756612,0.15,9.8,130,562064844504,100,319.2472810745239,15.2,0.9729034391534391,0.152,10.0,131,876689368220,100,251.99222445487976,15.0,0.9657440476190475,0.15,10.0,132,800145632683,100,250.59209203720093,15.0,0.9527943121693122,0.15,13.8,133,994952131968,100,313.7922832965851,14.6,0.9452744708994708,0.146,10.2,134,765280939687,100,362.06902384757996,14.8,0.9392791005291004,0.148,13.6,135,493379270686,100,367.8438217639923,15.4,0.9660119047619047,0.154,10.8,136,684899425519,100,246.6864800453186,15.0,0.9747089947089946,0.15,13.4,137,792283261917,100,264.9245595932007,15.2,0.9617857142857142,0.152,10.2,138,747679609592,100,272.1884639263153,14.6,0.9412367724867724,0.146,8.4,139,377955474566,100,358.61942195892334,3007.95565199852,0.001165151596069336
35,44,4.4,5,2,12,14,9,12,9,10,10,13,9,11,10,14,0.11399999999999999,0.9274427119356514,14.037049688440288,12,14,0,0,0,0,0,0,9.7,12.3,0.9597962962962961,0.123,1.445683229480096,0.3,0.010784528120214914,0.0030000000000000027,10,12.8,0.9836607142857142,0.128,9.6,320,562064844504,100,246.03899931907654,12.2,0.9566236772486771,0.122,10.2,321,876689368220,100,384.84216713905334,11.8,0.9382076719576719,0.118,10.8,322,800145632683,100,425.82472801208496,12.6,0.9616501322751321,0.126,12.6,323,994952131968,100,352.1866478919983,12.4,0.966491402116402,0.124,9.6,324,765280939687,100,338.2046194076538,12.2,0.9553439153439154,0.122,8.6,325,493379270686,100,386.54919624328613,12.6,0.9593253968253966,0.126,7.0,326,684899425519,100,367.4523956775665,12.0,0.9629001322751322,0.12,10.8,327,792283261917,100,356.9068503379822,12.4,0.9535284391534391,0.124,8.8,328,747679609592,100,351.7394127845764,12.0,0.9602314814814814,0.12,9.0,329,377955474566,100,361.60354447364807,3571.3485612869263,426.2045888900757
36,44,4.4,5,3,9,11,9,11,10,13,10,14,12,14,0,0,0.0886334368540005,0.9443396552102529,10.664681326997044,0,0,0,0,0,0,0,0,6.859999999999999,9.4,0.9696777777777777,0.094,1.2682271089990151,0.17888543819998334,0.008446040855841623,0.0017888543819998333,10,9.6,0.9639722222222222,0.096,6.8,330,562064844504,100,276.4936933517456,9.6,0.9658425925925925,0.096,7.8,331,876689368220,100,263.88431000709534,9.4,0.9688657407407406,0.094,5.2,332,800145632683,100,241.5289649963379,9.6,0.9719398148148148,0.096,6.0,333,994952131968,100,224.05100774765015,9.6,0.9799953703703703,0.096,6.4,334,765280939687,100,198.683420419693,9.2,0.9564953703703705,0.092,7.0,335,493379270686,100,290.8112244606018,9.4,0.9592222222222222,0.094,5.6,336,684899425519,100,281.7618989944458,9.2,0.9683842592592592,0.092,6.8,337,792283261917,100,250.10011506080627,9.2,0.9834120370370372,0.092,10.0,338,747679609592,100,190.61386680603027,9.2,0.978648148148148,0.092,7.0,339,377955474566,100,201.45120453834534,2419.3797063827515,291.28060030937195
37,19,1.9,5,3,11,12,9,10,12,14,10,12,12,14,9,11,0.04591385019445601,0.8396618389283652,5.002324011328879,0,0,0,0,0,0,0,0,3.28,5.0600000000000005,0.9258356481481481,0.0506,0.574108003776293,0.15620499351813322,0.028724603073260968,0.0015620499351813295,10,5.0,0.9500231481481481,0.05,3.8,340,562064844504,100,267.0799810886383,5.2,0.931921296296296,0.052,2.8,341,876689368220,100,356.9125506877899,5.0,0.8922453703703702,0.05,1.8,342,800145632683,100,504.6379961967468,4.8,0.9079166666666666,0.048,3.8,343,994952131968,100,419.3934636116028,5.2,0.9205787037037035,0.052,3.6,344,765280939687,100,419.9688491821289,5.0,0.9060185185185183,0.05,3.4,345,493379270686,100,450.05272459983826,5.4,0.975162037037037,0.054,3.6,346,684899425519,100,226.7338638305664,5.0,0.8796759259259258,0.05,3.2,347,792283261917,100,542.2700910568237,5.0,0.9589120370370369,0.05,3.2,348,747679609592,100,292.0540370941162,5.0,0.9359027777777778,0.05,3.6,349,377955474566,100,348.6147439479828,3827.718301296234,542.6867873668671
38,44,4.4,5,3,12,14,9,10,10,13,10,14,0,0,0,0,0.06671385019445601,0.9252748776417858,8.934208772708772,0,0,0,0,0,0,0,0,5.38,7.140000000000001,0.9625983796296296,0.07139999999999999,1.1847362575695908,0.15620499351813322,0.012441167329281227,0.0015620499351813267,10,6.8,0.9526562499999999,0.068,4.6,270,562064844504,100,256.0668261051178,7.2,0.9532928240740741,0.072,7.6,271,876689368220,100,226.10406613349915,7.4,0.9758796296296295,0.074,3.4,272,800145632683,100,188.38067030906677,7.0,0.9699363425925925,0.07,5.2,273,994952131968,100,229.93858337402344,7.2,0.9438078703703703,0.072,6.8,274,765280939687,100,268.3298625946045,7.2,0.9804513888888888,0.072,5.0,275,493379270686,100,227.02310585975647,7.2,0.947824074074074,0.072,5.6,276,684899425519,100,272.1294219493866,7.0,0.9721759259259258,0.07,5.6,277,792283261917,100,214.50088453292847,7.2,0.9566435185185185,0.072,6.0,278,747679609592,100,270.6004812717438,7.2,0.9733159722222221,0.072,4.0,279,377955474566,100,216.7125482559204,2369.7864503860474,0.0013735294342041016
39,44,4.4,5,3,12,14,9,10,10,13,10,14,0,0,0,0,0.06671385019445601,0.9252748776417858,8.934208772708772,0,0,0,0,0,0,0,0,5.38,7.140000000000001,0.9625983796296296,0.07139999999999999,1.1847362575695908,0.15620499351813322,0.012441167329281227,0.0015620499351813267,10,6.8,0.9526562499999999,0.068,4.6,270,562064844504,100,256.0668261051178,7.2,0.9532928240740741,0.072,7.6,271,876689368220,100,226.10406613349915,7.4,0.9758796296296295,0.074,3.4,272,800145632683,100,188.38067030906677,7.0,0.9699363425925925,0.07,5.2,273,994952131968,100,229.93858337402344,7.2,0.9438078703703703,0.072,6.8,274,765280939687,100,268.3298625946045,7.2,0.9804513888888888,0.072,5.0,275,493379270686,100,227.02310585975647,7.2,0.947824074074074,0.072,5.6,276,684899425519,100,272.1294219493866,7.0,0.9721759259259258,0.07,5.6,277,792283261917,100,214.50088453292847,7.2,0.9566435185185185,0.072,6.0,278,747679609592,100,270.6004812717438,7.2,0.9733159722222221,0.072,4.0,279,377955474566,100,216.7125482559204,2369.7864503860474,0.001012563705444336
40,17,1.7,5,3,9,10,12,14,11,14,12,14,9,12,10,14,0.06030384678622927,0.9273233110051622,7.102754412050051,0,0,0,0,0,0,0,0,4.5600000000000005,7.2,0.9549436728395062,0.07200000000000002,0.8475848040166836,0.3898717737923584,0.009206787278114663,0.0038987177379235832,10,7.2,0.9778125000000001,0.072,5.4,350,562064844504,100,309.16935658454895,7.6,0.9498688271604938,0.076,4.2,351,876689368220,100,405.91887068748474,7.0,0.9465895061728394,0.07,5.0,352,800145632683,100,410.29980540275574,7.4,0.9536149691358023,0.074,4.4,353,994952131968,100,418.0262293815613,7.0,0.9545601851851852,0.07,5.0,354,765280939687,100,387.75682497024536,7.0,0.9527044753086419,0.07,4.8,355,493379270686,100,373.53350472450256,7.6,0.960281635802469,0.076,3.4,356,684899425519,100,344.6367256641388,7.8,0.9423572530864197,0.078,3.0,357,792283261917,100,430.44691252708435,7.0,0.9599305555555554,0.07,4.4,358,747679609592,100,338.9959955215454,6.4,0.9517168209876542,0.064,6.0,359,377955474566,100,379.3710045814514,3798.1552300453186,430.960529088974
41,21,2.1,5,3,9,10,12,14,11,14,12,14,9,12,10,14,0.07260285772618562,0.9060927566377525,7.931566553708825,0,0,0,0,0,0,0,0,5.92,7.959999999999999,0.9532993827160494,0.07959999999999999,0.6705221845696083,0.23323807579381217,0.015735542026099,0.0023323807579381226,10,8.0,0.9753626543209877,0.08,6.8,0,562064844504,100,262.78749918937683,8.0,0.943406635802469,0.08,5.4,1,876689368220,100,445.48213624954224,7.8,0.931003086419753,0.078,5.6,2,800145632683,100,452.1314609050751,8.2,0.9582407407407407,0.082,6.6,3,994952131968,100,330.60195994377136,7.6,0.9354513888888888,0.076,5.0,4,765280939687,100,442.4734671115875,8.0,0.9695640432098763,0.08,5.8,5,493379270686,100,306.575266122818,8.4,0.9334915123456792,0.084,4.8,6,684899425519,100,399.7742793560028,8.0,0.9663194444444443,0.08,6.2,7,792283261917,100,338.4972357749939,8.0,0.968233024691358,0.08,6.6,8,747679609592,100,280.8890860080719,7.6,0.9519212962962963,0.076,6.4,9,377955474566,100,378.2340998649597,3637.4464905261993,0.001645803451538086
42,36,3.6,5,3,12,14,9,10,10,14,0,0,0,0,0,0,0.041468273325624264,0.9091122304275376,6.350605472907017,0,0,0,0,0,0,0,0,3.46,4.7,0.9565717592592593,0.047,0.9635351576356724,0.18439088914585777,0.015819842943907217,0.001843908891458579,10,4.4,0.9388194444444443,0.044,4.2,360,562064844504,100,230.07893991470337,4.6,0.9559722222222221,0.046,3.6,361,876689368220,100,213.0105528831482,5.0,0.9459259259259257,0.05,2.6,362,800145632683,100,201.80505108833313,4.6,0.9430787037037036,0.046,4.4,363,994952131968,100,215.75750255584717,4.8,0.953587962962963,0.048,2.4,364,765280939687,100,199.38911414146423,4.8,0.959861111111111,0.048,2.2,365,493379270686,100,225.78019952774048,4.6,0.9736111111111109,0.046,3.4,366,684899425519,100,180.24419045448303,4.6,0.9381481481481481,0.046,5.0,367,792283261917,100,217.1166763305664,5.0,0.990462962962963,0.05,2.4,368,747679609592,100,148.82945489883423,4.6,0.9662499999999999,0.046,4.4,369,377955474566,100,204.6370084285736,2036.6486902236938,230.08756160736084
43,44,4.4,5,3,12,14,9,10,10,14,0,0,0,0,0,0,0.0424,0.9271548005092161,6.816108774438832,0,0,0,0,0,0,0,0,3.5800000000000005,5.0200000000000005,0.9668634259259259,0.0502,1.0787029248129438,0.26000000000000006,0.013236208472236596,0.0026,10,4.4,0.9502314814814814,0.044,5.6,290,562064844504,100,236.4219377040863,5.0,0.9440277777777775,0.05,2.4,291,876689368220,100,217.26917552947998,5.4,0.9608796296296296,0.054,3.0,292,800145632683,100,243.44916796684265,5.2,0.9900925925925924,0.052,5.6,293,994952131968,100,157.72937941551208,5.2,0.9655787037037036,0.052,3.2,294,765280939687,100,203.00014066696167,5.0,0.9658564814814813,0.05,4.0,295,493379270686,100,196.227308511734,4.8,0.961574074074074,0.048,3.0,296,684899425519,100,213.82626509666443,5.0,0.9709259259259256,0.05,2.8,297,792283261917,100,205.9341094493866,5.2,0.9795833333333333,0.052,3.0,298,747679609592,100,175.4347198009491,5.0,0.9798842592592591,0.05,3.2,299,377955474566,100,182.5697786808014,2031.8619828224182,0.0015137195587158203
44,91,9.1,5,3,11,14,10,12,11,14,12,13,12,14,0,0,0.09252122461732037,0.918687708669512,14.725914572325015,0,0,0,0,0,0,0,0,7.960000000000001,9.84,0.9587592592592593,0.0984,2.2553048574416716,0.1959591794226542,0.013357183529915759,0.001959591794226542,10,9.8,0.9496296296296295,0.098,7.8,370,562064844504,100,240.20213627815247,10.0,0.9594999999999999,0.1,11.6,371,876689368220,100,205.39910769462585,10.0,0.9601574074074073,0.1,6.4,372,800145632683,100,184.13323664665222,9.6,0.930287037037037,0.096,5.4,373,994952131968,100,288.238890171051,10.2,0.9826481481481482,0.102,10.0,374,765280939687,100,133.09298491477966,9.8,0.9724259259259259,0.098,8.8,375,493379270686,100,168.58667612075806,10.0,0.9613333333333334,0.1,4.2,376,684899425519,100,190.35308527946472,9.6,0.9640740740740741,0.096,8.4,377,792283261917,100,201.92279982566833,9.8,0.958537037037037,0.098,10.6,378,747679609592,100,215.16805148124695,9.6,0.9489999999999998,0.096,6.4,379,377955474566,100,233.34751629829407,2060.4444847106934,288.64964413642883
45,95,9.5,5,3,9,13,10,14,9,11,10,11,10,11,11,14,0.14770090916605297,0.9285058892422616,14.573200329193456,9,11,0,0,0,0,0,0,11.9,15.319999999999999,0.9573432539682537,0.15319999999999998,0.8910667763978186,0.1833030277982337,0.00961245490866401,0.0018330302779823377,10,15.4,0.9617791005291004,0.154,12.2,380,562064844504,100,303.0707976818085,15.6,0.9791600529100528,0.156,11.4,381,876689368220,100,244.0153226852417,15.0,0.9405026455026453,0.15,11.0,382,800145632683,100,313.9229211807251,15.4,0.9514649470899469,0.154,10.4,383,994952131968,100,289.5475242137909,15.2,0.9560350529100529,0.152,11.6,384,765280939687,100,319.1189022064209,15.4,0.9589021164021162,0.154,13.8,385,493379270686,100,269.5257730484009,15.6,0.9517923280423278,0.156,12.0,386,684899425519,100,293.8743815422058,15.2,0.9592824074074072,0.152,12.6,387,792283261917,100,289.43946385383606,15.2,0.9632341269841268,0.152,12.4,388,747679609592,100,282.60644245147705,15.2,0.9512797619047617,0.152,11.6,389,377955474566,100,303.3256905078888,2908.4472193717957,319.56548619270325
