,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,26,2.6,5,1,9,11,11,12,9,11,9,11,9,12,12,14,9,13,10,14,0.10478750609756243,0.9132788901163718,12.455931033913274,0,0,0,0,8.28,11.760000000000002,0.9471820023148148,0.11760000000000001,1.391977011304425,0.4270831300812527,0.011301037399481009,0.0042708313008125234,10,11.6,0.9520341435185184,0.116,8.0,200,986762518570,100,392.9960722923279,11.0,0.943148148148148,0.11,8.8,201,952039434492,100,444.7359731197357,12.4,0.9726417824074074,0.124,7.4,202,345664075654,100,312.37390756607056,12.4,0.9579340277777777,0.124,9.6,203,460462409076,100,378.47512555122375,11.6,0.9304369212962962,0.116,9.2,204,732505190116,100,487.4194178581238,11.8,0.9502025462962962,0.118,11.2,205,980196645568,100,397.6584584712982,11.8,0.942595486111111,0.118,7.2,206,932077838486,100,398.0029299259186,12.0,0.9462702546296295,0.12,7.0,207,495929458268,100,434.612722158432,11.8,0.9369415509259258,0.118,8.2,208,957079198240,100,418.40517807006836,11.2,0.939615162037037,0.112,6.2,209,569900414597,100,474.6753969192505,4139.355181932449,487.84291982650757
23,172,17.2,5,1,12,14,9,11,12,14,11,12,11,14,9,13,11,14,11,13,0.1869689011157193,0.9482468578254648,18.572962300884264,0,0,0,0,14.74,19.020000000000003,0.9607173032407406,0.19019999999999998,1.277654100294755,0.10770329614268968,0.004156815138425242,0.0010770329614269018,10,19.0,0.9562934027777777,0.19,15.8,210,986762518570,100,313.8327867984772,19.0,0.9589525462962962,0.19,13.6,211,952039434492,100,311.33753061294556,19.2,0.9586718749999998,0.192,17.0,212,345664075654,100,305.285973072052,19.0,0.9638223379629629,0.19,16.2,213,460462409076,100,306.61804699897766,19.2,0.9694560185185184,0.192,13.2,214,732505190116,100,248.05046606063843,19.0,0.9611950231481481,0.19,13.8,215,980196645568,100,285.5454065799713,19.0,0.9565972222222221,0.19,15.6,216,932077838486,100,332.5529544353485,19.0,0.9560763888888889,0.19,14.2,217,495929458268,100,348.16591906547546,19.0,0.965318287037037,0.19,13.2,218,957079198240,100,283.0222475528717,18.8,0.9607899305555554,0.188,14.8,219,569900414597,100,317.35585737228394,3051.7671885490417,348.6020965576172
24,20,2.0,5,2,12,13,11,13,9,13,10,13,12,13,0,0,0,0,0,0,0.04938530998503968,0.887422856457259,7.0373320151586825,0,0,0,0,4.34,5.62,0.9446874999999999,0.05620000000000001,0.8991106717195609,0.2271563338320108,0.01908821451424694,0.0022715633383201105,10,6.0,0.9524861111111111,0.06,3.4,220,986762518570,100,232.16807007789612,5.8,0.9313148148148148,0.058,4.0,221,952039434492,100,265.9595756530762,5.8,0.952361111111111,0.058,4.0,222,345664075654,100,231.0978500843048,5.8,0.9289722222222221,0.058,3.2,223,460462409076,100,285.33816957473755,5.4,0.9697175925925926,0.054,4.6,224,732505190116,100,194.71881341934204,5.6,0.9596296296296295,0.056,4.4,225,980196645568,100,217.2473759651184,5.4,0.9674259259259259,0.054,5.4,226,932077838486,100,204.86670780181885,5.6,0.9235787037037035,0.056,4.0,227,495929458268,100,263.3421859741211,5.2,0.9095509259259259,0.052,4.0,228,957079198240,100,329.3983807563782,5.6,0.951837962962963,0.056,6.4,229,569900414597,100,213.4175088405609,2437.554638147354,329.95864844322205
25,123,12.3,5,2,12,13,12,14,10,13,11,12,9,11,12,14,12,14,9,12,0.14708117658368863,0.9402141337952014,15.080000000000002,0,0,0,0,11.540000000000001,15.319999999999999,0.9616678240740739,0.15319999999999998,1.1800000000000002,0.20396078054371175,0.0071512300929575294,0.002039607805437116,10,15.2,0.961730324074074,0.152,12.0,230,986762518570,100,298.16339206695557,15.2,0.9524305555555553,0.152,10.2,231,952039434492,100,304.9188907146454,15.4,0.9506770833333332,0.154,13.6,232,345664075654,100,313.78242802619934,15.8,0.9737557870370369,0.158,11.2,233,460462409076,100,215.984867811203,15.4,0.9601099537037037,0.154,10.6,234,732505190116,100,267.2634344100952,15.0,0.9587037037037035,0.15,10.4,235,980196645568,100,301.5935037136078,15.4,0.9632581018518518,0.154,13.4,236,932077838486,100,270.250417470932,15.4,0.9593460648148147,0.154,10.6,237,495929458268,100,299.3965890407562,15.2,0.963275462962963,0.152,12.4,238,957079198240,100,255.36725735664368,15.2,0.9733912037037036,0.152,11.0,239,569900414597,100,241.81997752189636,2768.5407581329346,314.2333676815033
26,172,17.2,5,2,10,11,12,14,11,12,10,12,9,12,11,12,0,0,0,0,0.0972,0.9215929130706499,12.231771966350026,0,0,0,0,7.1800000000000015,9.959999999999999,0.9522608024691357,0.0996,1.6839239887833415,0.07999999999999971,0.01022262979949524,0.0008000000000000007,10,10.0,0.9687808641975307,0.1,8.6,240,986762518570,100,195.82662868499756,9.8,0.9388194444444443,0.098,6.2,241,952039434492,100,270.2037489414215,10.0,0.9494521604938271,0.1,4.8,242,345664075654,100,255.8199028968811,9.8,0.9336728395061726,0.098,10.0,243,460462409076,100,286.2344419956207,10.0,0.9499228395061725,0.1,9.2,244,732505190116,100,223.21312260627747,10.0,0.9640817901234566,0.1,7.8,245,980196645568,100,212.13659000396729,10.0,0.9522376543209874,0.1,7.6,246,932077838486,100,242.96078824996948,10.0,0.948549382716049,0.1,5.2,247,495929458268,100,258.0817029476166,10.0,0.9587268518518516,0.1,5.4,248,957079198240,100,192.943665266037,10.0,0.9583641975308641,0.1,7.0,249,569900414597,100,213.57419538497925,2350.994786977768,286.6557865142822
27,24,2.4,5,2,11,13,12,14,9,10,10,14,10,12,12,14,11,13,10,13,0.09240000000000001,0.8986533238326385,9.782776588049199,0,0,0,0,6.540000000000001,10.32,0.9399759837962961,0.1032,1.0809255293497326,0.36000000000000004,0.013774219987885854,0.0035999999999999986,10,10.0,0.9361197916666666,0.1,6.0,250,986762518570,100,486.5428099632263,10.2,0.944788773148148,0.102,6.6,251,952039434492,100,442.64974451065063,10.6,0.9323061342592592,0.106,6.2,252,345664075654,100,521.8755288124084,10.4,0.9383796296296295,0.104,7.2,253,460462409076,100,492.83915853500366,10.2,0.9281973379629629,0.102,6.8,254,732505190116,100,528.9996893405914,10.8,0.966435185185185,0.108,7.2,255,980196645568,100,300.90719079971313,10.2,0.927980324074074,0.102,6.2,256,932077838486,100,517.2240784168243,10.0,0.9191232638888889,0.1,5.2,257,495929458268,100,596.863123178482,11.0,0.9570746527777777,0.11,9.0,258,957079198240,100,318.26422238349915,9.8,0.9493547453703702,0.098,5.0,259,569900414597,100,468.80526900291443,4674.970814943314,597.3168458938599
28,21,2.1,5,2,11,12,12,14,11,12,9,12,10,14,9,12,12,14,11,13,0.0909341666992213,0.8854803893080405,9.878281755772512,10,11,0,0,6.62,10.16,0.931028549382716,0.1016,1.0860939185908371,0.3555277766926237,0.01518272002489183,0.003555277766926233,10,10.0,0.930380658436214,0.1,7.0,260,986762518570,100,528.2063620090485,10.4,0.9520653292181067,0.104,6.4,261,952039434492,100,408.9424431324005,10.8,0.9279475308641975,0.108,7.0,262,345664075654,100,552.5793015956879,10.0,0.9247582304526749,0.1,7.2,263,460462409076,100,538.0057215690613,10.6,0.9344393004115223,0.106,6.4,264,732505190116,100,550.8878979682922,10.4,0.9379629629629628,0.104,4.2,265,980196645568,100,515.806756734848,9.8,0.9100128600823045,0.098,7.6,266,932077838486,100,596.1179304122925,10.0,0.9573019547325102,0.1,6.4,267,495929458268,100,384.02047634124756,9.6,0.9061574074074072,0.096,5.6,268,957079198240,100,702.228061914444,10.0,0.929259259259259,0.1,8.4,269,569900414597,100,547.9975144863129,5324.792466163635,702.6824746131897
29,122,12.2,5,2,12,14,10,12,12,13,12,14,0,0,0,0,0,0,0,0,0.06016264535102088,0.8924466538868265,8.349298988875919,0,0,0,0,5.14,6.5,0.9407812499999999,0.06500000000000002,1.0697663296253064,0.16124515496597075,0.016111532037724453,0.0016124515496597114,10,6.4,0.9421180555555554,0.064,5.2,270,986762518570,100,188.50201320648193,6.8,0.9468402777777776,0.068,6.2,271,952039434492,100,150.9818296432495,6.6,0.9477430555555555,0.066,5.4,272,345664075654,100,198.825834274292,6.6,0.941597222222222,0.066,5.6,273,460462409076,100,217.44653272628784,6.4,0.9230555555555555,0.064,3.6,274,732505190116,100,224.3021628856659,6.4,0.9225347222222221,0.064,6.8,275,980196645568,100,225.45532774925232,6.4,0.9473958333333331,0.064,6.2,276,932077838486,100,210.633526802063,6.6,0.9630208333333331,0.066,4.8,277,495929458268,100,167.73636484146118,6.6,0.9621527777777776,0.066,4.0,278,957079198240,100,149.57544946670532,6.2,0.9113541666666667,0.062,3.6,279,569900414597,100,269.4535632133484,2002.9126048088074,270.7317605018616
30,24,2.4,5,2,12,14,9,11,10,14,10,12,11,14,11,13,10,13,0,0,0.0912,0.9081795514418238,10.45151720416797,0,0,0,0,7.3199999999999985,10.26,0.9508541666666666,0.1026,1.043839068055991,0.38000000000000017,0.014224871741614239,0.0037999999999999983,10,9.8,0.9525694444444442,0.098,8.2,280,986762518570,100,430.3735783100128,10.2,0.9403538359788358,0.102,5.6,281,952039434492,100,439.29989862442017,10.8,0.9761276455026454,0.108,9.2,282,345664075654,100,286.08852100372314,10.2,0.9514847883597882,0.102,7.6,283,460462409076,100,430.2449748516083,10.0,0.9241435185185184,0.1,7.6,284,732505190116,100,523.178905248642,9.6,0.933042328042328,0.096,6.0,285,980196645568,100,523.4612958431244,10.4,0.952635582010582,0.104,8.0,286,932077838486,100,381.5333330631256,10.6,0.9610945767195768,0.106,6.6,287,495929458268,100,376.91170859336853,10.8,0.9611970899470899,0.108,6.6,288,957079198240,100,339.1325252056122,10.2,0.9558928571428572,0.102,7.8,289,569900414597,100,394.2354185581207,4124.460159301758,523.8818626403809
31,21,2.1,5,2,12,13,12,14,9,11,10,14,10,13,11,13,10,13,0,0,0.08151471862576141,0.8784093884184416,8.546129248543993,0,0,0,0,5.9,9.000000000000002,0.9321048280423281,0.09,0.8820430828479977,0.2828427124746189,0.017898479874628826,0.0028284271247461927,10,9.0,0.9576455026455025,0.09,4.0,290,986762518570,100,349.250390291214,8.8,0.9326157407407406,0.088,5.2,291,952039434492,100,485.16223073005676,9.6,0.9410019841269841,0.096,6.6,292,345664075654,100,416.1842429637909,9.0,0.8928802910052909,0.09,5.8,293,460462409076,100,592.6089143753052,8.6,0.9126554232804233,0.086,5.8,294,732505190116,100,595.1764481067657,8.6,0.9351355820105821,0.086,6.2,295,980196645568,100,437.48716974258423,9.2,0.9430787037037037,0.092,7.6,296,932077838486,100,425.60160779953003,9.0,0.9369973544973546,0.09,6.2,297,495929458268,100,492.3498430252075,9.2,0.9484788359788359,0.092,5.6,298,957079198240,100,436.97148418426514,9.0,0.9205588624338622,0.09,6.0,299,569900414597,100,512.329934835434,4743.122266054153,595.5949292182922
32,122,12.2,5,2,12,13,12,14,11,12,9,11,12,14,12,13,12,14,0,0,0.0999378022314386,0.9420497133521376,11.779538434225262,0,0,0,0,7.880000000000001,10.640000000000002,0.9672936507936507,0.10640000000000001,1.2998461447417538,0.21540659228538023,0.00841464581383769,0.0021540659228538035,10,10.4,0.9587103174603173,0.104,9.8,70,986762518570,100,226.66956996917725,10.8,0.9797023809523809,0.108,7.0,71,952039434492,100,171.0068793296814,11.0,0.9790277777777776,0.11,7.2,72,345664075654,100,147.80910849571228,10.6,0.9631349206349205,0.106,8.0,73,460462409076,100,206.66327381134033,10.8,0.9750198412698412,0.108,5.6,74,732505190116,100,185.80947017669678,10.4,0.9582142857142857,0.104,10.0,75,980196645568,100,223.90524053573608,10.8,0.9722222222222221,0.108,9.0,76,932077838486,100,171.8558554649353,10.8,0.9690079365079364,0.108,7.8,77,495929458268,100,186.14210200309753,10.4,0.9618452380952379,0.104,7.4,78,957079198240,100,206.67931723594666,10.4,0.956051587301587,0.104,7.0,79,569900414597,100,255.3135130405426,1981.8543300628662,0.001352548599243164
33,122,12.2,5,2,12,13,12,14,11,12,9,11,12,14,12,13,12,14,0,0,0.0999378022314386,0.9420497133521376,11.779538434225262,0,0,0,0,7.880000000000001,10.640000000000002,0.9672936507936507,0.10640000000000001,1.2998461447417538,0.21540659228538023,0.00841464581383769,0.0021540659228538035,10,10.4,0.9587103174603173,0.104,9.8,70,986762518570,100,226.66956996917725,10.8,0.9797023809523809,0.108,7.0,71,952039434492,100,171.0068793296814,11.0,0.9790277777777776,0.11,7.2,72,345664075654,100,147.80910849571228,10.6,0.9631349206349205,0.106,8.0,73,460462409076,100,206.66327381134033,10.8,0.9750198412698412,0.108,5.6,74,732505190116,100,185.80947017669678,10.4,0.9582142857142857,0.104,10.0,75,980196645568,100,223.90524053573608,10.8,0.9722222222222221,0.108,9.0,76,932077838486,100,171.8558554649353,10.8,0.9690079365079364,0.108,7.8,77,495929458268,100,186.14210200309753,10.4,0.9618452380952379,0.104,7.4,78,957079198240,100,206.67931723594666,10.4,0.956051587301587,0.104,7.0,79,569900414597,100,255.3135130405426,1981.8543300628662,0.0009300708770751953
34,120,12.0,5,2,12,14,10,14,9,10,10,11,11,13,10,13,0,0,0,0,0.11463028588574856,0.9081162377064801,14.668415889295371,0,0,0,0,9.84,12.32,0.9584243827160492,0.12319999999999998,1.6094719630984569,0.2856571371417141,0.016769381669856375,0.0028565713714171423,10,12.0,0.9453973765432098,0.12,11.6,300,986762518570,100,348.6866750717163,12.4,0.972835648148148,0.124,11.6,301,952039434492,100,267.2568073272705,13.0,0.9839814814814813,0.13,7.0,302,345664075654,100,178.81200003623962,12.4,0.949938271604938,0.124,12.6,303,460462409076,100,285.0096468925476,12.2,0.9445138888888888,0.122,9.2,304,732505190116,100,336.2435305118561,12.2,0.9750115740740738,0.122,9.2,305,980196645568,100,270.3964583873749,12.2,0.9544560185185184,0.122,10.4,306,932077838486,100,300.7942409515381,12.6,0.9776929012345678,0.126,9.2,307,495929458268,100,233.95569372177124,12.0,0.9304552469135802,0.12,8.4,308,957079198240,100,365.8693244457245,12.2,0.9499614197530862,0.122,9.2,309,569900414597,100,324.5510115623474,2911.5753889083862,366.36371660232544
35,28,2.8,5,2,12,14,11,12,10,13,9,12,12,14,12,13,12,13,0,0,0.06888846722243411,0.8934181988372601,10.173914748842156,0,0,0,0,5.74,8.059999999999999,0.9464589947089944,0.08059999999999999,1.4779715829473854,0.39038442591886263,0.017680265290578097,0.0039038442591886264,10,7.4,0.9438624338624336,0.074,5.8,310,986762518570,100,335.0272035598755,7.8,0.9671825396825395,0.078,7.2,311,952039434492,100,255.57742285728455,8.0,0.9141335978835977,0.08,3.6,312,345664075654,100,380.8444802761078,8.4,0.9459722222222221,0.084,6.0,313,460462409076,100,299.4002957344055,7.8,0.9187301587301586,0.078,4.8,314,732505190116,100,379.5388352870941,7.8,0.9655820105820105,0.078,7.0,315,980196645568,100,267.58276081085205,7.8,0.9431944444444443,0.078,6.8,316,932077838486,100,331.6771991252899,8.4,0.9428769841269841,0.084,8.0,317,495929458268,100,330.36662578582764,8.6,0.9575066137566137,0.086,4.8,318,957079198240,100,313.9154465198517,8.6,0.9655489417989417,0.086,3.4,319,569900414597,100,225.27081990242004,3119.201089859009,381.37067890167236
36,21,2.1,5,3,12,13,12,14,9,11,10,14,10,13,11,13,10,13,0,0,0.08151471862576141,0.8784093884184416,8.546129248543993,0,0,0,0,5.9,9.000000000000002,0.9321048280423281,0.09,0.8820430828479977,0.2828427124746189,0.017898479874628826,0.0028284271247461927,10,9.0,0.9576455026455025,0.09,4.0,290,986762518570,100,349.250390291214,8.8,0.9326157407407406,0.088,5.2,291,952039434492,100,485.16223073005676,9.6,0.9410019841269841,0.096,6.6,292,345664075654,100,416.1842429637909,9.0,0.8928802910052909,0.09,5.8,293,460462409076,100,592.6089143753052,8.6,0.9126554232804233,0.086,5.8,294,732505190116,100,595.1764481067657,8.6,0.9351355820105821,0.086,6.2,295,980196645568,100,437.48716974258423,9.2,0.9430787037037037,0.092,7.6,296,932077838486,100,425.60160779953003,9.0,0.9369973544973546,0.09,6.2,297,495929458268,100,492.3498430252075,9.2,0.9484788359788359,0.092,5.6,298,957079198240,100,436.97148418426514,9.0,0.9205588624338622,0.09,6.0,299,569900414597,100,512.329934835434,4743.122266054153,0.0013697147369384766
37,21,2.1,5,3,11,12,12,14,11,12,9,12,10,14,9,12,12,14,11,13,0.0909341666992213,0.8854803893080405,9.878281755772512,10,11,0,0,6.62,10.16,0.931028549382716,0.1016,1.0860939185908371,0.3555277766926237,0.01518272002489183,0.003555277766926233,10,10.0,0.930380658436214,0.1,7.0,260,986762518570,100,528.2063620090485,10.4,0.9520653292181067,0.104,6.4,261,952039434492,100,408.9424431324005,10.8,0.9279475308641975,0.108,7.0,262,345664075654,100,552.5793015956879,10.0,0.9247582304526749,0.1,7.2,263,460462409076,100,538.0057215690613,10.6,0.9344393004115223,0.106,6.4,264,732505190116,100,550.8878979682922,10.4,0.9379629629629628,0.104,4.2,265,980196645568,100,515.806756734848,9.8,0.9100128600823045,0.098,7.6,266,932077838486,100,596.1179304122925,10.0,0.9573019547325102,0.1,6.4,267,495929458268,100,384.02047634124756,9.6,0.9061574074074072,0.096,5.6,268,957079198240,100,702.228061914444,10.0,0.929259259259259,0.1,8.4,269,569900414597,100,547.9975144863129,5324.792466163635,0.0009479522705078125
38,24,2.4,5,3,12,14,9,10,9,13,10,12,11,14,12,14,11,13,10,12,0.09342770038891203,0.897316509725826,9.382194143441984,0,0,0,0,6.92,10.28,0.9399265046296297,0.1028,0.8207313811473278,0.3124099870362661,0.014203331634601208,0.003124099870362659,10,9.8,0.9295225694444443,0.098,7.4,320,986762518570,100,546.5196871757507,10.4,0.964681712962963,0.104,6.8,321,952039434492,100,376.52484917640686,10.4,0.9495804398148147,0.104,6.6,322,345664075654,100,422.4687008857727,10.4,0.9461487268518517,0.104,9.0,323,460462409076,100,454.80799412727356,10.4,0.9300462962962961,0.104,5.8,324,732505190116,100,511.1673104763031,10.6,0.9538252314814814,0.106,6.6,325,980196645568,100,399.026700258255,10.0,0.9150520833333332,0.1,6.6,326,932077838486,100,569.0434100627899,10.2,0.9375723379629628,0.102,7.4,327,495929458268,100,470.0229823589325,10.8,0.9470167824074074,0.108,6.6,328,957079198240,100,424.69378638267517,9.8,0.9258188657407406,0.098,6.4,329,569900414597,100,556.1880929470062,4730.463513851166,569.4728586673737
39,21,2.1,5,3,11,12,12,14,9,12,10,14,9,12,11,13,10,11,0,0,0.07560769515458673,0.9018266357424539,7.6145908752761535,0,0,0,0,5.140000000000001,8.599999999999998,0.9433852513227514,0.086,0.8248636250920511,0.34641016151377546,0.013852871860099163,0.003464101615137752,10,8.0,0.9443816137566136,0.08,5.6,330,986762518570,100,405.8027837276459,8.4,0.9258994708994707,0.084,4.6,331,952039434492,100,493.00874757766724,8.6,0.9440707671957672,0.086,4.2,332,345664075654,100,395.5033504962921,9.2,0.9601223544973544,0.092,4.6,333,460462409076,100,272.2524492740631,8.2,0.9208895502645501,0.082,5.6,334,732505190116,100,506.1241874694824,8.4,0.9253240740740739,0.084,4.4,335,980196645568,100,460.6570825576782,8.8,0.9459920634920633,0.088,7.2,336,932077838486,100,393.52227783203125,8.6,0.9565873015873015,0.086,4.8,337,495929458268,100,391.995493888855,8.8,0.9511243386243386,0.088,5.2,338,957079198240,100,387.26868200302124,9.0,0.9594609788359788,0.09,5.2,339,569900414597,100,348.3775384426117,4054.512593269348,506.5759308338165
40,122,12.2,5,3,12,14,11,12,9,11,11,12,12,14,0,0,0,0,0,0,0.07097507764050036,0.9159464179267023,10.170496802662486,0,0,0,0,5.4399999999999995,7.5,0.9535583333333332,0.07499999999999998,1.5768322675541622,0.1341640786499871,0.012537305135543627,0.001341640786499875,10,7.6,0.9704166666666666,0.076,5.6,340,986762518570,100,197.685533285141,7.6,0.9488055555555555,0.076,6.8,341,952039434492,100,221.04103422164917,7.6,0.9653055555555554,0.076,3.8,342,345664075654,100,214.00594472885132,7.6,0.9610833333333332,0.076,7.0,343,460462409076,100,233.16930961608887,7.4,0.9640277777777776,0.074,4.4,344,732505190116,100,239.3848991394043,7.4,0.9464722222222219,0.074,7.2,345,980196645568,100,249.2652406692505,7.4,0.9445833333333333,0.074,7.4,346,932077838486,100,250.40662217140198,7.6,0.9572499999999998,0.076,5.0,347,495929458268,100,225.77435111999512,7.2,0.9249999999999998,0.072,4.8,348,957079198240,100,307.29010558128357,7.6,0.9526388888888887,0.076,2.4,349,569900414597,100,247.48843240737915,2385.511472940445,307.7481095790863
41,21,2.1,5,3,12,13,12,14,9,13,9,11,11,12,10,13,0,0,0,0,0.06000000000000001,0.8757487628422642,6.414379696988279,0,0,0,0,4.46,6.659999999999999,0.937386574074074,0.06660000000000002,0.6514598989960931,0.2199999999999999,0.020545937077269913,0.002200000000000002,10,6.8,0.9644830246913579,0.068,3.8,350,986762518570,100,242.06527996063232,6.6,0.9181520061728393,0.066,4.4,351,952039434492,100,440.25321197509766,6.8,0.9063657407407407,0.068,4.6,352,345664075654,100,477.57864809036255,6.6,0.9062577160493825,0.066,4.2,353,460462409076,100,435.8039448261261,6.8,0.935065586419753,0.068,3.4,354,732505190116,100,372.7999691963196,6.4,0.949537037037037,0.064,4.8,355,980196645568,100,323.4656400680542,6.2,0.9335262345679012,0.062,4.2,356,932077838486,100,354.397008895874,6.6,0.9443595679012344,0.066,6.0,357,495929458268,100,328.41414856910706,6.8,0.9656288580246911,0.068,4.6,358,957079198240,100,263.89520239830017,7.0,0.9504899691358023,0.07,4.6,359,569900414597,100,288.3660976886749,3527.0391516685486,477.95499897003174
42,122,12.2,5,3,12,14,10,12,12,13,12,14,0,0,0,0,0,0,0,0,0.06016264535102088,0.8924466538868265,8.349298988875919,0,0,0,0,5.14,6.5,0.9407812499999999,0.06500000000000002,1.0697663296253064,0.16124515496597075,0.016111532037724453,0.0016124515496597114,10,6.4,0.9421180555555554,0.064,5.2,270,986762518570,100,188.50201320648193,6.8,0.9468402777777776,0.068,6.2,271,952039434492,100,150.9818296432495,6.6,0.9477430555555555,0.066,5.4,272,345664075654,100,198.825834274292,6.6,0.941597222222222,0.066,5.6,273,460462409076,100,217.44653272628784,6.4,0.9230555555555555,0.064,3.6,274,732505190116,100,224.3021628856659,6.4,0.9225347222222221,0.064,6.8,275,980196645568,100,225.45532774925232,6.4,0.9473958333333331,0.064,6.2,276,932077838486,100,210.633526802063,6.6,0.9630208333333331,0.066,4.8,277,495929458268,100,167.73636484146118,6.6,0.9621527777777776,0.066,4.0,278,957079198240,100,149.57544946670532,6.2,0.9113541666666667,0.062,3.6,279,569900414597,100,269.4535632133484,2002.9126048088074,0.0013003349304199219
43,20,2.0,5,3,12,13,11,13,9,13,10,13,12,13,0,0,0,0,0,0,0.04938530998503968,0.887422856457259,7.0373320151586825,0,0,0,0,4.34,5.62,0.9446874999999999,0.05620000000000001,0.8991106717195609,0.2271563338320108,0.01908821451424694,0.0022715633383201105,10,6.0,0.9524861111111111,0.06,3.4,220,986762518570,100,232.16807007789612,5.8,0.9313148148148148,0.058,4.0,221,952039434492,100,265.9595756530762,5.8,0.952361111111111,0.058,4.0,222,345664075654,100,231.0978500843048,5.8,0.9289722222222221,0.058,3.2,223,460462409076,100,285.33816957473755,5.4,0.9697175925925926,0.054,4.6,224,732505190116,100,194.71881341934204,5.6,0.9596296296296295,0.056,4.4,225,980196645568,100,217.2473759651184,5.4,0.9674259259259259,0.054,5.4,226,932077838486,100,204.86670780181885,5.6,0.9235787037037035,0.056,4.0,227,495929458268,100,263.3421859741211,5.2,0.9095509259259259,0.052,4.0,228,957079198240,100,329.3983807563782,5.6,0.951837962962963,0.056,6.4,229,569900414597,100,213.4175088405609,2437.554638147354,0.0009646415710449219
44,24,2.4,5,3,12,14,9,11,9,10,9,11,10,13,10,13,0,0,0,0,0.0644093073620342,0.8806404323164959,8.034995652170625,0,0,0,0,5.16,7.3,0.9353294753086419,0.073,0.9583318840568752,0.28635642126552696,0.018229680997381977,0.002863564212655268,10,6.8,0.929969135802469,0.068,5.4,360,986762518570,100,432.5615875720978,7.2,0.9411111111111109,0.072,6.0,361,952039434492,100,394.1735007762909,7.6,0.9242515432098765,0.076,3.4,362,345664075654,100,430.06850838661194,7.6,0.9379166666666666,0.076,5.8,363,460462409076,100,376.61549043655396,7.4,0.9161265432098763,0.074,4.4,364,732505190116,100,477.4840941429138,7.0,0.9442361111111109,0.07,5.4,365,980196645568,100,390.4505612850189,7.0,0.9258873456790123,0.07,6.2,366,932077838486,100,449.04431986808777,7.6,0.9511959876543209,0.076,5.4,367,495929458268,100,315.7388491630554,7.2,0.9076003086419752,0.072,3.6,368,957079198240,100,471.65506863594055,7.6,0.975,0.076,6.0,369,569900414597,100,272.88852739334106,4010.680507659912,477.92778396606445
45,18,1.8,5,3,12,13,11,14,9,12,10,13,9,11,12,13,0,0,0,0,0.05478183692598057,0.9041764304993181,7.781764197321537,0,0,0,0,4.72,6.360000000000001,0.9542322530864198,0.06360000000000002,1.0205880657738458,0.2939387691339812,0.01668527419570058,0.0029393876913398165,10,6.2,0.9610262345679011,0.062,5.8,370,986762518570,100,312.6714165210724,6.6,0.9367361111111111,0.066,5.0,371,952039434492,100,332.1147367954254,6.8,0.9738811728395061,0.068,3.6,372,345664075654,100,279.50475549697876,6.6,0.961983024691358,0.066,5.4,373,460462409076,100,268.7642261981964,6.8,0.9324305555555554,0.068,2.8,374,732505190116,100,405.853812456131,6.0,0.9674614197530863,0.06,5.6,375,980196645568,100,300.72076749801636,6.2,0.9780555555555556,0.062,5.8,376,932077838486,100,247.0058615207672,6.2,0.9418364197530863,0.062,3.4,377,495929458268,100,345.0333869457245,6.2,0.9589969135802469,0.062,4.8,378,957079198240,100,297.54689931869507,6.0,0.9299151234567901,0.06,5.0,379,569900414597,100,395.2609260082245,3184.4767887592316,406.2401614189148
