,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,47,4.7,5,1,11,14,9,10,10,13,10,14,10,12,0.10553701609527436,0.9200392855466969,14.233231082882451,11,14,0,0,0,0,0,0,0,0,8.8,11.7,0.9565671296296296,0.11700000000000002,1.8110770276274832,0.382099463490856,0.012175948027644243,0.0038209946349085575,10,11.0,0.9457368827160494,0.11,11.2,210,119586514258,100,403.9692986011505,12.0,0.9638348765432098,0.12,8.0,211,922485741825,100,309.1193799972534,12.0,0.9678587962962961,0.12,8.0,212,886535215268,100,304.56684613227844,11.6,0.9463040123456791,0.116,7.8,213,312248258909,100,364.3844254016876,11.2,0.9635918209876544,0.112,10.4,214,897057706678,100,335.9592881202698,12.0,0.9626273148148147,0.12,9.8,215,351295778251,100,316.59910011291504,12.0,0.9406249999999999,0.12,5.0,216,518662415273,100,404.29586815834045,12.2,0.9796759259259259,0.122,7.8,217,530592662936,100,244.82951641082764,11.6,0.9427893518518519,0.116,11.2,218,487847253556,100,400.0852701663971,11.4,0.9526273148148149,0.114,8.8,219,895162051072,100,383.3446009159088,3467.153594017029,404.7158238887787
23,162,16.2,5,1,9,10,12,14,9,10,12,14,12,14,0.118,0.940973628520305,11.670613527882967,12,14,12,14,0,0,0,0,0,0,7.839999999999999,11.98,0.9578531746031744,0.11979999999999999,1.2768711759609892,0.0599999999999998,0.005626515360956499,0.0006000000000000005,10,11.8,0.9679166666666664,0.118,10.2,220,119586514258,100,231.5499255657196,12.0,0.9482341269841268,0.12,7.2,221,922485741825,100,270.35597372055054,12.0,0.9570833333333332,0.12,7.8,222,886535215268,100,244.13479495048523,12.0,0.9600992063492061,0.12,7.4,223,312248258909,100,238.8503303527832,12.0,0.966488095238095,0.12,10.0,224,897057706678,100,213.04989624023438,12.0,0.9522817460317459,0.12,7.8,225,351295778251,100,267.88041973114014,12.0,0.958253968253968,0.12,7.8,226,518662415273,100,264.74499011039734,12.0,0.955595238095238,0.12,6.0,227,530592662936,100,264.2217073440552,12.0,0.9554563492063491,0.12,7.8,228,487847253556,100,261.07958149909973,12.0,0.9571230158730157,0.12,6.4,229,895162051072,100,258.51661825180054,2514.384237766266,270.77598214149475
24,43,4.3,5,2,9,12,12,14,9,11,9,10,12,14,0.10683911769475876,0.9322807022646352,12.054966666502056,10,13,10,13,0,0,0,0,0,0,8.68,11.5,0.9599695767195765,0.11500000000000002,1.1249888888340187,0.27202941017470894,0.009229624818313754,0.0027202941017470867,10,11.0,0.9448478835978836,0.11,9.2,230,119586514258,100,430.0619287490845,12.0,0.9722354497354496,0.12,7.4,231,922485741825,100,302.5293333530426,11.2,0.962070105820106,0.112,10.2,232,886535215268,100,320.12930274009705,11.4,0.9545568783068784,0.114,7.6,233,312248258909,100,383.5370626449585,11.6,0.9581349206349206,0.116,8.8,234,897057706678,100,375.1072344779968,11.4,0.9502579365079366,0.114,10.4,235,351295778251,100,398.7128834724426,11.6,0.9581679894179894,0.116,7.2,236,518662415273,100,367.77894020080566,11.8,0.9779828042328041,0.118,7.8,237,530592662936,100,270.9345428943634,11.4,0.9632208994708993,0.114,9.8,238,487847253556,100,337.3273012638092,11.6,0.9582208994708994,0.116,8.4,239,895162051072,100,335.69629979133606,3521.8148295879364,430.47608637809753
25,29,2.9,5,2,9,10,12,14,9,11,9,10,10,13,0.07782770038891201,0.8929272594918382,8.61273719218709,12,13,12,14,9,11,0,0,0,0,5.779999999999999,8.72,0.9460063657407407,0.08719999999999999,0.9442457307290302,0.31240998703626643,0.01769303541630084,0.0031240998703626587,10,9.0,0.9229282407407405,0.09,5.8,240,119586514258,100,439.9306757450104,9.0,0.9572222222222221,0.09,4.8,241,922485741825,100,354.4028890132904,8.8,0.9719675925925924,0.088,6.4,242,886535215268,100,304.5986235141754,8.2,0.9154224537037037,0.082,4.2,243,312248258909,100,520.8592221736908,8.2,0.9474942129629628,0.082,7.6,244,897057706678,100,411.1430377960205,9.0,0.9658796296296295,0.09,5.6,245,351295778251,100,351.93559741973877,8.8,0.9359375000000001,0.088,5.6,246,518662415273,100,411.6579620838165,8.8,0.9529224537037038,0.088,5.0,247,530592662936,100,427.42695355415344,9.0,0.9576909722222221,0.09,6.8,248,487847253556,100,358.47846698760986,8.4,0.9325983796296294,0.084,6.0,249,895162051072,100,423.8890149593353,4004.3224432468414,521.2984070777893
26,81,8.1,5,2,9,10,10,13,10,11,9,11,11,14,0.08068117658368865,0.8967601986208382,8.58872835675804,0,0,0,0,0,0,0,0,0,0,6.8199999999999985,8.680000000000001,0.9538388888888889,0.08679999999999999,0.5895761189193469,0.20396078054371145,0.01902623008935023,0.002039607805437112,10,8.6,0.9448518518518518,0.086,6.2,250,119586514258,100,311.22203254699707,9.0,0.9693518518518516,0.09,7.0,251,922485741825,100,226.6468460559845,9.0,0.992351851851852,0.09,6.4,252,886535215268,100,142.90852403640747,8.6,0.946935185185185,0.086,5.8,253,312248258909,100,261.93086075782776,8.4,0.9463055555555554,0.084,7.2,254,897057706678,100,301.48469972610474,8.8,0.9630462962962962,0.088,6.6,255,351295778251,100,244.79871726036072,8.8,0.9579722222222221,0.088,7.8,256,518662415273,100,257.5872414112091,8.6,0.9594999999999999,0.086,7.6,257,530592662936,100,263.1702711582184,8.4,0.9158703703703702,0.084,7.0,258,487847253556,100,388.20487332344055,8.6,0.9422037037037038,0.086,6.6,259,895162051072,100,278.59298276901245,2676.5470490455627,388.69114780426025
27,14,1.4,5,2,12,14,9,10,10,13,12,14,10,13,0.04161684957653236,0.9007115456260225,7.8473228241160955,9,12,0,0,0,0,0,0,0,0,4.0200000000000005,6.0600000000000005,0.943886574074074,0.06060000000000001,1.275774274705365,0.632771680782255,0.014391676149350488,0.00632771680782255,10,5.0,0.9447762345679012,0.05,2.8,260,119586514258,100,389.8281319141388,7.2,0.9467592592592592,0.072,3.8,261,922485741825,100,366.96157598495483,5.4,0.9337268518518518,0.054,5.0,262,886535215268,100,494.8696367740631,6.8,0.9672608024691357,0.068,4.6,263,312248258909,100,275.6194386482239,5.4,0.942986111111111,0.054,4.2,264,897057706678,100,423.666784286499,6.4,0.9714197530864198,0.064,6.4,265,351295778251,100,258.84103655815125,6.2,0.9421450617283949,0.062,3.0,266,518662415273,100,359.9122529029846,6.0,0.9292438271604938,0.06,1.8,267,530592662936,100,435.08058738708496,6.2,0.9245447530864198,0.062,3.4,268,487847253556,100,454.999525308609,6.0,0.9360030864197532,0.06,5.2,269,895162051072,100,413.1957919597626,3872.974761724472,495.3177671432495
28,26,2.6,5,2,11,14,11,12,9,11,12,14,9,12,0.10564010050314705,0.9225332796927164,11.547179454200675,10,13,9,11,11,14,0,0,0,0,7.56,11.360000000000001,0.9590040509259259,0.1136,1.329059818066892,0.2653299832284323,0.012156923744403188,0.002653299832284318,10,11.0,0.9475983796296295,0.11,8.4,270,119586514258,100,472.2542462348938,11.8,0.9726736111111112,0.118,6.2,271,922485741825,100,329.0126621723175,11.2,0.9603067129629629,0.112,9.4,272,886535215268,100,398.67132353782654,11.0,0.9660648148148148,0.11,7.4,273,312248258909,100,399.06627225875854,11.4,0.9765046296296296,0.114,7.8,274,897057706678,100,339.8832881450653,11.4,0.9498321759259258,0.114,5.8,275,351295778251,100,487.0603847503662,11.8,0.9686921296296296,0.118,6.4,276,518662415273,100,332.876761674881,11.4,0.9647337962962961,0.114,9.2,277,530592662936,100,406.92149472236633,11.2,0.9409375,0.112,6.0,278,487847253556,100,506.7096326351166,11.4,0.9426967592592591,0.114,9.0,279,895162051072,100,487.4270703792572,4159.883136510849,507.1820533275604
29,15,1.5,5,2,9,11,11,12,12,14,12,14,11,12,0.031169321267751196,0.8609823826145587,4.149384143034531,0,0,0,0,0,0,0,0,0,0,2.12,3.6399999999999997,0.9389777777777775,0.0364,0.6764613810115105,0.1743559577416269,0.02599846505440626,0.0017435595774162682,10,3.8,0.9345833333333331,0.038,1.6,280,119586514258,100,249.80195331573486,3.8,0.9480555555555554,0.038,2.8,281,922485741825,100,243.1891210079193,3.8,0.9689999999999998,0.038,1.6,282,886535215268,100,163.12049341201782,3.6,0.9287777777777777,0.036,0.8,283,312248258909,100,253.47179770469666,3.4,0.9153055555555554,0.034,1.6,284,897057706678,100,333.4612126350403,3.8,0.9236111111111109,0.038,2.6,285,351295778251,100,270.2732472419739,3.6,0.8854166666666666,0.036,2.4,286,518662415273,100,372.71288657188416,3.4,0.9456944444444444,0.034,2.2,287,530592662936,100,247.75856947898865,3.8,0.9642777777777777,0.038,3.2,288,487847253556,100,182.97668719291687,3.4,0.9750555555555553,0.034,2.4,289,895162051072,100,175.86701369285583,2492.6329822540283,373.1407308578491
30,48,4.8,5,2,12,14,9,12,11,14,12,14,11,12,0.10290070426028047,0.9310114427699295,13.051117500140405,9,13,0,0,0,0,0,0,0,0,8.8,11.0,0.96075887345679,0.11000000000000001,1.417039166713468,0.2366431913239844,0.009915810228953496,0.0023664319132398483,10,10.8,0.9789120370370369,0.108,9.2,290,119586514258,100,251.1532702445984,11.4,0.969332561728395,0.114,8.4,291,922485741825,100,290.80075573921204,11.0,0.9624074074074073,0.11,10.0,292,886535215268,100,291.8268623352051,11.2,0.9709876543209877,0.112,10.8,293,312248258909,100,238.00174260139465,10.6,0.9590123456790122,0.106,6.8,294,897057706678,100,310.2646894454956,11.2,0.9487808641975307,0.112,7.4,295,351295778251,100,325.7429025173187,11.2,0.9552353395061727,0.112,9.2,296,518662415273,100,338.05110454559326,10.8,0.944085648148148,0.108,9.8,297,530592662936,100,376.6494755744934,11.0,0.9567515432098764,0.11,6.4,298,487847253556,100,322.151193857193,10.8,0.9620833333333333,0.108,10.0,299,895162051072,100,326.4818732738495,3071.1238701343536,377.1814308166504
31,15,1.5,5,2,12,14,12,13,12,14,11,14,12,14,0.05689353187274531,0.9089727826310543,6.057185437040455,9,13,0,0,0,0,0,0,0,0,4.14,6.540000000000001,0.9529417438271605,0.06540000000000001,0.6390618123468184,0.2835489375751564,0.014656320398702039,0.0028354893757515675,10,6.4,0.961809413580247,0.064,3.8,300,119586514258,100,274.7847867012024,7.0,0.9400115740740739,0.07,2.8,301,922485741825,100,347.09006333351135,6.0,0.9595601851851852,0.06,4.8,302,886535215268,100,243.0441164970398,6.8,0.959560185185185,0.068,3.6,303,312248258909,100,248.50183010101318,6.2,0.9678935185185185,0.062,5.2,304,897057706678,100,219.81283402442932,6.8,0.9397067901234567,0.068,4.2,305,351295778251,100,305.5180013179779,6.6,0.9192091049382717,0.066,4.4,306,518662415273,100,373.24652338027954,6.4,0.965605709876543,0.064,4.0,307,530592662936,100,244.9692976474762,6.6,0.9522916666666665,0.066,4.0,308,487847253556,100,194.54316997528076,6.6,0.9637692901234566,0.066,4.6,309,895162051072,100,232.05279850959778,2683.5634214878082,373.68154406547546
32,30,3.0,5,2,12,14,9,11,12,13,10,13,12,13,0.09707922264153207,0.9127275321431703,10.789857139617604,9,12,9,11,9,12,0,0,0,0,7.639999999999999,10.840000000000002,0.9545173611111111,0.10840000000000001,1.049952379872535,0.37735924528226406,0.013929942989313614,0.003773592452822645,10,10.6,0.94390625,0.106,6.8,310,119586514258,100,436.0777735710144,11.4,0.9809259259259259,0.114,7.6,311,922485741825,100,245.48396134376526,10.4,0.9424421296296296,0.104,6.4,312,886535215268,100,391.74238085746765,10.8,0.9627256944444443,0.108,7.0,313,312248258909,100,329.4867641925812,10.4,0.9622974537037036,0.104,7.8,314,897057706678,100,304.93988013267517,10.8,0.9345254629629629,0.108,7.6,315,351295778251,100,445.9679582118988,11.2,0.9587152777777778,0.112,8.4,316,518662415273,100,372.3822691440582,11.0,0.9449131944444444,0.11,8.0,317,530592662936,100,374.38729524612427,11.4,0.9702256944444443,0.114,6.6,318,487847253556,100,337.6600365638733,10.4,0.9444965277777777,0.104,10.2,319,895162051072,100,467.25549483299255,3705.383814096451,467.77808141708374
33,12,1.2,5,2,9,12,12,14,9,10,10,11,12,13,0.04272035242974707,0.8898561977079807,7.047991130809498,11,14,11,14,0,0,0,0,0,0,3.4400000000000004,5.179999999999999,0.9343829365079366,0.0518,1.2026637102698325,0.3026549190084312,0.01484224626665194,0.003026549190084311,10,4.8,0.9159126984126985,0.048,1.0,320,119586514258,100,536.1190383434296,5.2,0.9180555555555555,0.052,2.2,321,922485741825,100,562.1468839645386,4.8,0.9274669312169311,0.048,4.0,322,886535215268,100,507.0779926776886,5.4,0.9435185185185185,0.054,4.0,323,312248258909,100,365.23930644989014,5.2,0.9572222222222223,0.052,4.6,324,897057706678,100,344.76097536087036,5.8,0.949100529100529,0.058,3.2,325,351295778251,100,378.2102105617523,5.2,0.9476653439153438,0.052,3.2,326,518662415273,100,342.16828656196594,5.2,0.939537037037037,0.052,5.6,327,530592662936,100,404.21992897987366,5.4,0.9338227513227514,0.054,3.6,328,487847253556,100,394.5395691394806,4.8,0.9115277777777776,0.048,3.0,329,895162051072,100,550.647543668747,4385.129735708237,562.5320000648499
34,10,1.0,5,2,12,14,12,13,12,14,11,14,12,14,0.04252145048205622,0.9138562789280866,6.466816475618268,11,12,9,13,0,0,0,0,0,0,3.5,5.3,0.9514060846560846,0.053000000000000005,0.9889388252060892,0.3492849839314596,0.012516601909332629,0.0034928498393145954,10,5.2,0.9665079365079364,0.052,3.8,330,119586514258,100,287.06511640548706,4.8,0.9436144179894178,0.048,3.8,331,922485741825,100,355.58020853996277,5.0,0.9487632275132274,0.05,2.4,332,886535215268,100,427.3896677494049,5.4,0.9683796296296295,0.054,3.6,333,312248258909,100,295.7741606235504,5.0,0.9292526455026454,0.05,3.6,334,897057706678,100,458.27265977859497,5.8,0.9661706349206348,0.058,4.8,335,351295778251,100,273.12252974510193,6.0,0.9353637566137565,0.06,2.0,336,518662415273,100,430.5099194049835,5.2,0.9545469576719576,0.052,2.0,337,530592662936,100,315.3766303062439,5.2,0.9490145502645502,0.052,4.2,338,487847253556,100,438.7036123275757,5.4,0.9524470899470897,0.054,4.8,339,895162051072,100,325.70548033714294,3607.499985218048,458.7785303592682
35,15,1.5,5,2,12,14,12,14,12,14,11,14,12,14,0.06433215969716431,0.860712006494769,6.418099096641605,11,12,9,13,0,0,0,0,0,0,4.42,7.38,0.9323624338624338,0.0738,0.6660330322138684,0.3155946767611899,0.023883475789221616,0.0031559467676118987,10,7.6,0.8946792328042327,0.076,4.4,340,119586514258,100,592.5519623756409,7.2,0.9337764550264548,0.072,3.6,341,922485741825,100,441.67385268211365,6.8,0.9238822751322749,0.068,5.2,342,886535215268,100,478.6189067363739,7.4,0.9347189153439153,0.074,3.0,343,312248258909,100,465.44728231430054,7.4,0.9645171957671957,0.074,4.8,344,897057706678,100,323.39529514312744,7.2,0.8960251322751321,0.072,4.4,345,351295778251,100,609.6433229446411,7.8,0.9134259259259258,0.078,4.2,346,518662415273,100,518.9924767017365,7.6,0.9583068783068781,0.076,5.0,347,530592662936,100,361.9340310096741,7.8,0.9479100529100529,0.078,5.2,348,487847253556,100,372.64598512649536,7.0,0.9563822751322749,0.07,4.4,349,895162051072,100,352.7808630466461,4517.6839780807495,610.0752546787262
36,80,8.0,5,3,9,10,10,13,9,13,9,11,0,0,0.0825689011157193,0.9071113138742083,10.952720582080145,0,0,0,0,0,0,0,0,0,0,7.0,8.579999999999998,0.954474537037037,0.08579999999999999,1.3175735273600484,0.10770329614269006,0.015787741054276248,0.0010770329614268972,10,8.6,0.9780729166666666,0.086,8.6,350,119586514258,100,227.7435872554779,8.6,0.9486805555555555,0.086,8.2,351,922485741825,100,273.34553050994873,8.6,0.9565509259259258,0.086,6.6,352,886535215268,100,252.3484239578247,8.4,0.9263020833333333,0.084,7.2,353,312248258909,100,322.62111496925354,8.4,0.9442303240740739,0.084,5.8,354,897057706678,100,272.74924302101135,8.6,0.9472916666666666,0.086,8.4,355,351295778251,100,264.04283022880554,8.8,0.9772685185185185,0.088,4.0,356,518662415273,100,230.80306673049927,8.6,0.9621296296296296,0.086,7.2,357,530592662936,100,235.92297291755676,8.6,0.9387268518518517,0.086,7.6,358,487847253556,100,322.7433273792267,8.6,0.9654918981481481,0.086,6.4,359,895162051072,100,266.4452815055847,2668.765378475189,323.22908091545105
37,14,1.4,5,3,9,12,9,10,10,13,10,13,9,12,0.0459122992150462,0.9070386834977263,5.796360626126775,10,12,0,0,0,0,0,0,0,0,3.6,6.42,0.952304012345679,0.06420000000000001,0.7321202087089251,0.6095900261651268,0.015088442949317543,0.00609590026165127,10,5.4,0.9497530864197531,0.054,4.0,360,119586514258,100,407.1342158317566,7.2,0.9412114197530865,0.072,2.2,361,922485741825,100,437.8560218811035,6.2,0.9600077160493828,0.062,3.4,362,886535215268,100,378.5488576889038,6.8,0.9727623456790123,0.068,4.2,363,312248258909,100,314.60046195983887,5.6,0.9636419753086418,0.056,3.6,364,897057706678,100,367.1738576889038,7.0,0.9631172839506174,0.07,4.6,365,351295778251,100,354.6250560283661,7.0,0.9558333333333332,0.07,4.2,366,518662415273,100,360.8551368713379,6.4,0.9486033950617284,0.064,2.4,367,530592662936,100,396.14341020584106,6.8,0.953179012345679,0.068,3.6,368,487847253556,100,381.2859284877777,5.8,0.9149305555555557,0.058,3.8,369,895162051072,100,559.4773478507996,3957.700294494629,559.9840071201324
38,14,1.4,5,3,12,14,9,10,10,13,12,14,10,13,0.04161684957653236,0.9007115456260225,7.8473228241160955,9,12,0,0,0,0,0,0,0,0,4.0200000000000005,6.0600000000000005,0.943886574074074,0.06060000000000001,1.275774274705365,0.632771680782255,0.014391676149350488,0.00632771680782255,10,5.0,0.9447762345679012,0.05,2.8,260,119586514258,100,389.8281319141388,7.2,0.9467592592592592,0.072,3.8,261,922485741825,100,366.96157598495483,5.4,0.9337268518518518,0.054,5.0,262,886535215268,100,494.8696367740631,6.8,0.9672608024691357,0.068,4.6,263,312248258909,100,275.6194386482239,5.4,0.942986111111111,0.054,4.2,264,897057706678,100,423.666784286499,6.4,0.9714197530864198,0.064,6.4,265,351295778251,100,258.84103655815125,6.2,0.9421450617283949,0.062,3.0,266,518662415273,100,359.9122529029846,6.0,0.9292438271604938,0.06,1.8,267,530592662936,100,435.08058738708496,6.2,0.9245447530864198,0.062,3.4,268,487847253556,100,454.999525308609,6.0,0.9360030864197532,0.06,5.2,269,895162051072,100,413.1957919597626,3872.974761724472,0.0013339519500732422
39,10,1.0,5,3,12,14,12,13,12,14,11,14,12,14,0.04252145048205622,0.9138562789280866,6.466816475618268,11,12,9,13,0,0,0,0,0,0,3.5,5.3,0.9514060846560846,0.053000000000000005,0.9889388252060892,0.3492849839314596,0.012516601909332629,0.0034928498393145954,10,5.2,0.9665079365079364,0.052,3.8,330,119586514258,100,287.06511640548706,4.8,0.9436144179894178,0.048,3.8,331,922485741825,100,355.58020853996277,5.0,0.9487632275132274,0.05,2.4,332,886535215268,100,427.3896677494049,5.4,0.9683796296296295,0.054,3.6,333,312248258909,100,295.7741606235504,5.0,0.9292526455026454,0.05,3.6,334,897057706678,100,458.27265977859497,5.8,0.9661706349206348,0.058,4.8,335,351295778251,100,273.12252974510193,6.0,0.9353637566137565,0.06,2.0,336,518662415273,100,430.5099194049835,5.2,0.9545469576719576,0.052,2.0,337,530592662936,100,315.3766303062439,5.2,0.9490145502645502,0.052,4.2,338,487847253556,100,438.7036123275757,5.4,0.9524470899470897,0.054,4.8,339,895162051072,100,325.70548033714294,3607.499985218048,0.0009648799896240234
40,12,1.2,5,3,9,12,12,14,9,10,10,11,11,13,0.023520288812428364,0.9183606189668595,3.756581803638303,0,0,0,0,0,0,0,0,0,0,2.12,3.46,0.9542296296296296,0.0346,0.5455272678794343,0.3693237062523877,0.011956336887590065,0.003693237062523878,10,3.0,0.9515740740740741,0.03,1.8,370,119586514258,100,315.35223412513733,3.6,0.9657407407407407,0.036,3.0,371,922485741825,100,246.1080400943756,3.2,0.9493148148148147,0.032,1.4,372,886535215268,100,251.80677938461304,4.0,0.9611666666666666,0.04,1.2,373,312248258909,100,257.5162420272827,3.8,0.9467962962962962,0.038,2.0,374,897057706678,100,326.403445482254,3.2,0.9794259259259258,0.032,2.4,375,351295778251,100,228.7232232093811,4.0,0.9457685185185184,0.04,2.4,376,518662415273,100,315.1747486591339,3.2,0.9484166666666665,0.032,2.6,377,530592662936,100,354.9071538448334,3.6,0.9596759259259258,0.036,1.8,378,487847253556,100,242.75630593299866,3.0,0.9344166666666667,0.03,2.6,379,895162051072,100,317.01757049560547,2855.7657432556152,355.3482756614685
41,11,1.1,5,3,12,14,12,13,12,14,11,13,12,14,0.05080000000000001,0.9059961054179909,5.9364210202379315,11,14,9,13,0,0,0,0,0,0,3.2,6.34,0.951924603174603,0.06340000000000001,0.9121403400793103,0.42000000000000004,0.015309499252204034,0.004199999999999999,10,6.6,0.9580522486772487,0.066,2.0,380,119586514258,100,359.02130913734436,5.6,0.9243617724867724,0.056,2.2,381,922485741825,100,565.6182618141174,5.8,0.9746825396825394,0.058,2.6,382,886535215268,100,280.9518508911133,6.2,0.9549007936507935,0.062,4.2,383,312248258909,100,337.8703763484955,6.4,0.9389021164021164,0.064,3.8,384,897057706678,100,435.31316614151,6.4,0.9430820105820106,0.064,4.2,385,351295778251,100,405.8332185745239,6.6,0.935380291005291,0.066,2.8,386,518662415273,100,385.0845584869385,7.2,0.957741402116402,0.072,3.4,387,530592662936,100,333.70593523979187,6.4,0.9604067460317459,0.064,2.2,388,487847253556,100,308.52011489868164,6.2,0.971736111111111,0.062,4.6,389,895162051072,100,272.7500202655792,3684.6688117980957,566.049289226532
42,81,8.1,5,3,12,13,9,10,11,14,10,13,10,14,0.1422917960675006,0.9236417319721212,16.992302512997714,9,11,11,14,0,0,0,0,0,0,11.28,14.9,0.958049603174603,0.14899999999999997,1.904100837665905,0.22360679774997858,0.011469290400827248,0.0022360679774997916,10,14.4,0.9396395502645501,0.144,11.6,390,119586514258,100,400.07238602638245,15.0,0.9516071428571429,0.15,12.8,391,922485741825,100,367.3893783092499,15.2,0.9833399470899471,0.152,10.4,392,886535215268,100,254.52000093460083,14.8,0.959537037037037,0.148,10.2,393,312248258909,100,360.92055583000183,15.0,0.9556712962962963,0.15,15.6,394,897057706678,100,336.54086923599243,14.8,0.9558664021164022,0.148,10.2,395,351295778251,100,353.8704125881195,14.8,0.945406746031746,0.148,8.2,396,518662415273,100,372.54017400741577,15.0,0.9594212962962961,0.15,10.0,397,530592662936,100,330.24588108062744,15.2,0.9615145502645502,0.152,11.6,398,487847253556,100,311.608535528183,14.8,0.9684920634920634,0.148,12.2,399,895162051072,100,293.4381802082062,3381.1463737487793,400.0812520980835
43,15,1.5,5,3,12,13,10,13,9,12,0,0,0,0,0.019525900623119423,0.8506523922831809,4.022071862008481,0,0,0,0,0,0,0,0,0,0,2.38,2.8200000000000003,0.9379166666666666,0.028200000000000003,0.5473572873361603,0.28913664589601923,0.029088091461161918,0.0028913664589601926,10,2.8,0.955,0.028,3.4,400,119586514258,100,192.00041389465332,2.4,0.9091666666666666,0.024,2.0,401,922485741825,100,355.8765022754669,2.4,0.8725925925925925,0.024,2.2,402,886535215268,100,384.754825592041,3.4,0.9651543209876543,0.034,2.4,403,312248258909,100,166.18271780014038,2.6,0.9380246913580247,0.026,1.6,404,897057706678,100,226.15470504760742,3.0,0.932469135802469,0.03,1.6,405,351295778251,100,280.3526015281677,3.0,0.9439197530864196,0.03,2.8,406,518662415273,100,225.1369526386261,3.0,0.9254320987654321,0.03,2.4,407,530592662936,100,269.80285382270813,2.8,0.9583024691358025,0.028,3.0,408,487847253556,100,165.954199552536,2.8,0.9791049382716049,0.028,2.4,409,895162051072,100,129.00919103622437,2395.2249631881714,385.21179389953613
44,10,1.0,5,3,12,13,10,13,11,14,10,14,9,10,0.04537261089367521,0.9020534001208138,6.367529366524536,10,11,9,13,0,0,0,0,0,0,3.9199999999999995,5.78,0.937430886243386,0.057800000000000004,0.8158431221748457,0.4142463035441595,0.011792495374190748,0.0041424630354415974,10,5.8,0.9306845238095237,0.058,3.0,410,119586514258,100,626.9534630775452,5.4,0.922361111111111,0.054,4.0,411,922485741825,100,634.247727394104,5.8,0.9343320105820105,0.058,3.8,412,886535215268,100,542.7025258541107,5.4,0.9260515873015872,0.054,5.0,413,312248258909,100,657.5249607563019,5.8,0.9283333333333333,0.058,3.4,414,897057706678,100,542.872083902359,5.6,0.9370006613756613,0.056,3.0,415,351295778251,100,484.37119603157043,6.4,0.9596064814814813,0.064,4.6,416,518662415273,100,493.0912516117096,5.8,0.9479662698412697,0.058,4.0,417,530592662936,100,458.14868211746216,6.6,0.9541666666666665,0.066,3.0,418,487847253556,100,445.88217306137085,5.2,0.9338062169312167,0.052,5.4,419,895162051072,100,567.5749790668488,5453.369042873383,657.9569103717804
45,81,8.1,5,3,12,13,9,10,10,13,11,12,11,14,0.07113780223143858,0.893351640587718,8.13415876852195,0,0,0,0,0,0,0,0,0,0,5.98,7.760000000000001,0.9470814814814814,0.07759999999999999,0.7180529228406496,0.21540659228538003,0.01790994696458782,0.0021540659228538035,10,7.8,0.9346666666666665,0.078,6.2,420,119586514258,100,303.0844683647156,7.8,0.938685185185185,0.078,5.6,421,922485741825,100,286.3590495586395,7.6,0.9359629629629629,0.076,5.4,422,886535215268,100,311.8787171840668,7.6,0.9186666666666664,0.076,5.0,423,312248258909,100,325.95063948631287,7.8,0.953759259259259,0.078,7.6,424,897057706678,100,257.9386143684387,8.2,0.9767037037037035,0.082,6.2,425,351295778251,100,183.44964861869812,8.0,0.9784629629629629,0.08,6.0,426,518662415273,100,208.98690581321716,7.6,0.9487407407407407,0.076,6.0,427,530592662936,100,279.89366579055786,7.8,0.9497222222222221,0.078,6.6,428,487847253556,100,266.5293650627136,7.4,0.9354444444444445,0.074,5.2,429,895162051072,100,306.37831687927246,2730.4493911266327,326.38916969299316
