,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,59,5.9,5,1,10,13,11,13,11,13,10,12,11,14,10,12,0.13013961132076604,0.9427585937073859,13.128083043988422,9,12,0,0,0,0,0,0,9.66,13.579999999999998,0.9658538359788359,0.1358,1.1560276813294743,0.1886796226411324,0.007698414090483324,0.0018867962264113225,10,13.8,0.9545965608465607,0.138,9.6,200,875543259214,100,374.64526653289795,13.2,0.9685648148148148,0.132,10.8,201,479195454739,100,315.39951395988464,13.4,0.9587367724867725,0.134,9.0,202,556916935260,100,352.39658284187317,13.4,0.9691732804232804,0.134,10.8,203,955749614914,100,315.08450746536255,13.6,0.9577050264550263,0.136,10.2,204,475558383901,100,354.80453610420227,13.6,0.9704431216931216,0.136,11.8,205,762537327444,100,305.8241431713104,13.8,0.9714087301587301,0.138,9.0,206,354079613082,100,299.7997670173645,13.6,0.9569047619047618,0.136,9.0,207,171448895544,100,365.49239778518677,13.8,0.977982804232804,0.138,8.6,208,616306831515,100,272.9268822669983,13.6,0.9730224867724866,0.136,7.8,209,360705848597,100,313.3126003742218,3269.6861975193024,374.6517291069031
23,124,12.4,5,1,10,11,12,14,12,14,12,14,10,13,9,13,0.1636,0.9326703979401748,17.589254210733298,10,14,0,0,0,0,0,0,13.5,17.08,0.9595896164021163,0.17079999999999998,1.363084736911099,0.23999999999999994,0.008973072820647134,0.002399999999999991,10,17.6,0.9676818783068782,0.176,14.6,210,875543259214,100,256.3148202896118,17.0,0.9591501322751322,0.17,12.4,211,479195454739,100,327.95625734329224,17.0,0.9673974867724867,0.17,15.0,212,556916935260,100,308.8984625339508,16.8,0.9432275132275132,0.168,14.4,213,955749614914,100,406.47535586357117,17.4,0.9645899470899469,0.174,11.0,214,475558383901,100,318.587819814682,17.0,0.9468187830687829,0.17,13.8,215,762537327444,100,359.9444532394409,17.0,0.9648445767195766,0.17,12.0,216,354079613082,100,340.3848180770874,16.8,0.9571759259259258,0.168,13.8,217,171448895544,100,377.44372725486755,17.0,0.9532242063492061,0.17,12.6,218,616306831515,100,351.047327041626,17.2,0.9717857142857141,0.172,15.4,219,360705848597,100,272.9469618797302,3320.00000333786,406.91437554359436
24,23,2.3,5,2,11,12,12,14,9,12,11,12,10,12,0,0,0.039999999999999994,0.9007910177216866,5.703928249678221,0,0,0,0,0,0,0,0,3.9200000000000004,4.779999999999999,0.9462546296296296,0.047799999999999995,0.59464274989274,0.26,0.015154537302647686,0.002600000000000001,10,5.2,0.94825,0.052,3.0,220,875543259214,100,276.5995361804962,4.8,0.9179999999999999,0.048,4.0,221,479195454739,100,359.80885100364685,4.6,0.9273055555555555,0.046,3.6,222,556916935260,100,342.20339131355286,4.4,0.9442962962962962,0.044,4.6,223,955749614914,100,281.25589084625244,5.0,0.9468888888888888,0.05,4.6,224,475558383901,100,235.85580825805664,5.0,0.9373703703703702,0.05,3.2,225,762537327444,100,273.21232318878174,4.6,0.9540555555555553,0.046,4.2,226,354079613082,100,272.9818456172943,4.4,0.9534351851851852,0.044,4.6,227,171448895544,100,266.3290114402771,4.8,0.9586574074074072,0.048,4.2,228,616306831515,100,223.30293321609497,5.0,0.9742870370370372,0.05,3.2,229,360705848597,100,192.99247646331787,2724.542067527771,360.2169213294983
25,24,2.4,5,2,10,13,9,11,9,13,9,12,10,11,11,13,0.09693654665124854,0.9060353894913111,10.912643858363985,10,13,10,11,0,0,0,0,7.980000000000001,10.8,0.9566148726851852,0.10800000000000001,0.977547952787995,0.3687817782917157,0.016859827731291348,0.003687817782917158,10,11.2,0.9695081018518517,0.112,8.2,230,875543259214,100,352.2405514717102,11.0,0.9656510416666666,0.11,10.4,231,479195454739,100,390.9646592140198,10.2,0.9488425925925925,0.102,8.6,232,556916935260,100,493.6344110965729,10.8,0.9564120370370369,0.108,7.8,233,955749614914,100,462.2174153327942,10.8,0.9386545138888888,0.108,7.4,234,475558383901,100,497.39881706237793,10.8,0.950613425925926,0.108,6.6,235,762537327444,100,405.4312746524811,10.2,0.9296035879629629,0.102,7.6,236,354079613082,100,572.7684164047241,11.0,0.9749305555555555,0.11,7.4,237,171448895544,100,358.63516068458557,11.4,0.9875954861111111,0.114,7.4,238,616306831515,100,291.2938349246979,10.6,0.9443373842592592,0.106,8.4,239,360705848597,100,482.2459235191345,4306.830464363098,573.2072818279266
26,23,2.3,5,2,11,12,12,14,10,11,9,13,10,11,12,14,0.06622002227174252,0.8891863478248052,8.405258609707886,11,12,10,12,0,0,0,0,5.36,7.519999999999999,0.9242621527777775,0.07519999999999999,1.0150862032359618,0.29933259094191517,0.011691934984324083,0.0029933259094191557,10,7.4,0.9419791666666665,0.074,6.0,240,875543259214,100,423.76629853248596,7.2,0.9113541666666666,0.072,5.0,241,479195454739,100,526.3189208507538,7.4,0.9126822916666665,0.074,3.8,242,556916935260,100,577.2183685302734,8.0,0.9388194444444443,0.08,4.8,243,955749614914,100,367.23490929603577,7.2,0.9192881944444443,0.072,5.0,244,475558383901,100,543.8452572822571,7.2,0.9195138888888889,0.072,7.4,245,762537327444,100,475.03922843933105,7.4,0.9338368055555555,0.074,4.8,246,354079613082,100,404.7035734653473,7.8,0.9265017361111109,0.078,6.4,247,171448895544,100,449.56447863578796,8.0,0.9325086805555554,0.08,6.0,248,616306831515,100,448.38721537590027,7.6,0.9061371527777777,0.076,4.4,249,360705848597,100,560.7275304794312,4776.805780887604,577.7041947841644
27,22,2.2,5,2,9,10,9,11,11,13,11,12,10,14,12,14,0.0535513637490795,0.893803988100219,6.303842098428479,0,0,0,0,0,0,0,0,4.4799999999999995,6.18,0.9360405092592592,0.06180000000000001,0.6079473661428266,0.2749545416973505,0.014078840386346733,0.002749545416973504,10,6.2,0.9203356481481482,0.062,4.4,120,875543259214,100,494.8415927886963,6.2,0.9433796296296295,0.062,5.2,121,479195454739,100,352.8518695831299,6.2,0.947372685185185,0.062,5.0,122,556916935260,100,377.52946043014526,5.8,0.9154166666666664,0.058,5.4,123,955749614914,100,506.9022397994995,6.6,0.9564120370370368,0.066,4.2,124,475558383901,100,351.6857182979584,6.4,0.9503703703703702,0.064,4.6,125,762537327444,100,349.09321546554565,5.8,0.9143749999999998,0.058,4.6,126,354079613082,100,485.49046182632446,5.8,0.9369560185185185,0.058,4.4,127,171448895544,100,386.5658190250397,6.4,0.9339930555555555,0.064,3.4,128,616306831515,100,411.1112744808197,6.4,0.9417939814814812,0.064,3.6,129,360705848597,100,414.4747681617737,4130.5464198589325,0.0013387203216552734
28,23,2.3,5,2,10,13,9,12,9,13,9,12,10,13,10,11,0.0922302858857486,0.9400439001698123,10.531334118991403,10,11,0,0,0,0,0,0,7.42,10.08,0.9655704365079364,0.1008,1.037111372997134,0.2856571371417142,0.008508845446041373,0.0028565713714171367,10,10.0,0.9531547619047619,0.1,6.6,190,875543259214,100,428.621458530426,9.6,0.977311507936508,0.096,5.8,191,479195454739,100,315.6474268436432,10.0,0.9737632275132272,0.1,7.0,192,556916935260,100,303.30422377586365,10.2,0.9758333333333331,0.102,6.8,193,955749614914,100,318.44725036621094,10.0,0.9537533068783068,0.1,7.6,194,475558383901,100,401.51854157447815,10.2,0.9634490740740741,0.102,8.8,195,762537327444,100,337.65915751457214,10.4,0.9670304232804231,0.104,7.6,196,354079613082,100,335.5552031993866,10.4,0.9555125661375662,0.104,8.6,197,171448895544,100,373.37125873565674,10.4,0.9673115079365078,0.104,9.0,198,616306831515,100,286.95089292526245,9.6,0.968584656084656,0.096,6.4,199,360705848597,100,339.25722432136536,3440.3326377868652,0.001008749008178711
29,24,2.4,5,2,10,13,9,12,9,13,9,12,10,13,10,11,0.08576188988095966,0.9348766623086696,10.773102645920558,10,11,0,0,0,0,0,0,6.92,10.1,0.9616742724867724,0.101,1.2843675486401858,0.5079370039680119,0.008932536726034253,0.0050793700396801165,10,10.6,0.9624966931216932,0.106,7.6,60,875543259214,100,345.0547595024109,9.4,0.9693253968253968,0.094,7.8,61,479195454739,100,347.23847579956055,9.6,0.9580257936507935,0.096,7.6,62,556916935260,100,392.8607439994812,10.6,0.9773710317460317,0.106,6.6,63,955749614914,100,256.3724057674408,10.2,0.9574900793650792,0.102,6.4,64,475558383901,100,333.4126362800598,10.2,0.94375,0.102,7.0,65,762537327444,100,453.59089255332947,10.2,0.9605059523809524,0.102,4.4,66,354079613082,100,362.6215453147888,10.8,0.9656051587301586,0.108,5.0,67,171448895544,100,285.9084117412567,10.2,0.9689186507936506,0.102,8.4,68,616306831515,100,319.96698665618896,9.2,0.9532539682539681,0.092,8.4,69,360705848597,100,442.0987915992737,3539.125649213791,0.000978708267211914
30,54,5.4,5,2,9,10,9,13,10,13,10,11,9,12,0,0,0.08283911769475873,0.9202977546114588,10.252816739269072,0,0,0,0,0,0,0,0,7.5,9.100000000000001,0.9573212962962963,0.091,0.9176055797563569,0.2720294101747086,0.012341180561612475,0.002720294101747091,10,9.6,0.9718194444444445,0.096,7.2,250,875543259214,100,237.68151235580444,8.8,0.9540138888888888,0.088,9.0,251,479195454739,100,310.64787125587463,8.8,0.9495740740740739,0.088,6.8,252,556916935260,100,322.3674077987671,8.8,0.9334120370370369,0.088,6.2,253,955749614914,100,316.3287923336029,9.2,0.9737268518518517,0.092,6.8,254,475558383901,100,228.70592141151428,9.0,0.9562037037037037,0.09,7.0,255,762537327444,100,331.6792109012604,9.0,0.9557592592592593,0.09,8.6,256,354079613082,100,307.74624609947205,9.0,0.9436296296296295,0.09,8.8,257,171448895544,100,306.41481018066406,9.4,0.9667546296296295,0.094,7.6,258,616306831515,100,275.7258069515228,9.4,0.9683194444444444,0.094,7.0,259,360705848597,100,261.05881524086,2898.3563945293427,332.16468572616577
31,23,2.3,5,2,12,13,10,13,11,14,9,13,9,12,10,13,0.096,0.9196671142184443,10.618882169184452,11,12,11,12,0,0,0,0,7.220000000000001,10.68,0.9557355324074074,0.1068,1.1329607230614838,0.36,0.012022806062987713,0.003600000000000003,10,10.4,0.9467766203703701,0.104,7.8,260,875543259214,100,396.0114235877991,10.8,0.9578096064814814,0.108,7.2,261,479195454739,100,365.6778540611267,10.2,0.9733506944444441,0.102,7.8,262,556916935260,100,356.2340829372406,10.6,0.9507320601851852,0.106,7.0,263,955749614914,100,412.0190601348877,10.4,0.9540538194444443,0.104,10.0,264,475558383901,100,444.4225709438324,10.2,0.9284924768518518,0.102,6.8,265,762537327444,100,499.0207793712616,10.8,0.9684837962962962,0.108,5.8,266,354079613082,100,332.5167062282562,11.2,0.9662818287037035,0.112,7.2,267,171448895544,100,336.23054242134094,11.2,0.953839699074074,0.112,6.8,268,616306831515,100,362.8660476207733,11.0,0.9575347222222221,0.11,5.8,269,360705848597,100,376.50189447402954,3881.500961780548,499.4877760410309
32,22,2.2,5,2,9,10,9,11,11,13,11,12,10,14,12,14,0.0535513637490795,0.893803988100219,6.303842098428479,0,0,0,0,0,0,0,0,4.4799999999999995,6.18,0.9360405092592592,0.06180000000000001,0.6079473661428266,0.2749545416973505,0.014078840386346733,0.002749545416973504,10,6.2,0.9203356481481482,0.062,4.4,120,875543259214,100,494.8415927886963,6.2,0.9433796296296295,0.062,5.2,121,479195454739,100,352.8518695831299,6.2,0.947372685185185,0.062,5.0,122,556916935260,100,377.52946043014526,5.8,0.9154166666666664,0.058,5.4,123,955749614914,100,506.9022397994995,6.6,0.9564120370370368,0.066,4.2,124,475558383901,100,351.6857182979584,6.4,0.9503703703703702,0.064,4.6,125,762537327444,100,349.09321546554565,5.8,0.9143749999999998,0.058,4.6,126,354079613082,100,485.49046182632446,5.8,0.9369560185185185,0.058,4.4,127,171448895544,100,386.5658190250397,6.4,0.9339930555555555,0.064,3.4,128,616306831515,100,411.1112744808197,6.4,0.9417939814814812,0.064,3.6,129,360705848597,100,414.4747681617737,4130.5464198589325,0.0014171600341796875
33,22,2.2,5,2,9,10,9,11,11,13,11,12,10,14,12,14,0.0535513637490795,0.893803988100219,6.303842098428479,0,0,0,0,0,0,0,0,4.4799999999999995,6.18,0.9360405092592592,0.06180000000000001,0.6079473661428266,0.2749545416973505,0.014078840386346733,0.002749545416973504,10,6.2,0.9203356481481482,0.062,4.4,120,875543259214,100,494.8415927886963,6.2,0.9433796296296295,0.062,5.2,121,479195454739,100,352.8518695831299,6.2,0.947372685185185,0.062,5.0,122,556916935260,100,377.52946043014526,5.8,0.9154166666666664,0.058,5.4,123,955749614914,100,506.9022397994995,6.6,0.9564120370370368,0.066,4.2,124,475558383901,100,351.6857182979584,6.4,0.9503703703703702,0.064,4.6,125,762537327444,100,349.09321546554565,5.8,0.9143749999999998,0.058,4.6,126,354079613082,100,485.49046182632446,5.8,0.9369560185185185,0.058,4.4,127,171448895544,100,386.5658190250397,6.4,0.9339930555555555,0.064,3.4,128,616306831515,100,411.1112744808197,6.4,0.9417939814814812,0.064,3.6,129,360705848597,100,414.4747681617737,4130.5464198589325,0.0011477470397949219
34,23,2.3,5,2,11,12,12,14,10,13,9,13,10,11,12,14,0.09428902928279008,0.898742750754678,10.21263297593655,11,14,11,12,10,12,0,0,7.040000000000001,10.66,0.9441859567901234,0.1066,1.0575443253121828,0.410365690573664,0.01514773534514847,0.004103656905736642,10,10.2,0.926358024691358,0.102,8.2,270,875543259214,100,569.8833899497986,10.2,0.9219933127572015,0.102,9.0,271,479195454739,100,670.2084159851074,10.2,0.9279706790123456,0.102,7.4,272,556916935260,100,621.646089553833,11.2,0.9487088477366254,0.112,6.8,273,955749614914,100,465.2110004425049,10.8,0.9565020576131685,0.108,8.0,274,475558383901,100,434.186505317688,10.6,0.9571116255144031,0.106,6.8,275,762537327444,100,374.5451819896698,11.0,0.9487757201646089,0.11,5.4,276,354079613082,100,554.7670550346375,11.4,0.9719753086419752,0.114,6.6,277,171448895544,100,321.5895688533783,10.4,0.9352623456790123,0.104,6.4,278,616306831515,100,494.81266260147095,10.6,0.9472016460905349,0.106,5.8,279,360705848597,100,464.09998321533203,4970.94985294342,670.6536128520966
35,24,2.4,5,2,10,13,12,14,9,12,10,11,0,0,0,0,0.041999999999999996,0.8865969822046837,4.3617374897442325,0,0,0,0,0,0,0,0,3.44,4.92,0.9442511574074073,0.0492,0.3072458299147443,0.24000000000000002,0.019218058400907827,0.0024000000000000007,10,5.0,0.9350462962962962,0.05,3.4,280,875543259214,100,284.0641143321991,5.0,0.9443287037037037,0.05,3.4,281,479195454739,100,294.9453935623169,5.4,0.956388888888889,0.054,3.8,282,556916935260,100,252.17533135414124,5.0,0.9329166666666666,0.05,3.6,283,955749614914,100,289.58713126182556,4.8,0.9310532407407407,0.048,3.4,284,475558383901,100,308.9811272621155,5.0,0.9690740740740741,0.05,3.0,285,762537327444,100,226.8235228061676,5.0,0.9597916666666665,0.05,4.0,286,354079613082,100,257.9920451641083,4.8,0.9567939814814814,0.048,3.2,287,171448895544,100,262.3274931907654,4.8,0.8998263888888888,0.048,3.0,288,616306831515,100,370.46487760543823,4.4,0.9572916666666667,0.044,3.6,289,360705848597,100,248.17751789093018,2795.538554430008,371.05478286743164
36,23,2.3,5,3,10,13,12,14,9,12,12,13,0,0,0,0,0.03958183692598056,0.8879249620640065,6.091138745802702,0,0,0,0,0,0,0,0,3.5,4.84,0.9541446759259259,0.0484,0.8637129152675673,0.2939387691339814,0.02207323795397312,0.0029393876913398134,10,5.0,0.9552199074074074,0.05,3.0,290,875543259214,100,211.7493817806244,5.0,0.9743287037037036,0.05,3.6,291,479195454739,100,184.47276163101196,5.4,0.9742824074074073,0.054,4.2,292,556916935260,100,162.13088655471802,5.0,0.9392361111111109,0.05,2.4,293,955749614914,100,268.72243213653564,4.8,0.9335879629629629,0.048,3.0,294,475558383901,100,294.804315328598,4.8,0.9723958333333332,0.048,3.8,295,762537327444,100,210.85667729377747,4.8,0.9644675925925925,0.048,2.8,296,354079613082,100,244.3630588054657,4.8,0.9596990740740741,0.048,3.0,297,171448895544,100,221.22236514091492,4.6,0.901400462962963,0.046,5.6,298,616306831515,100,375.1487419605255,4.2,0.9668287037037037,0.042,3.6,299,360705848597,100,211.72358393669128,2385.194204568863,375.68767619132996
37,22,2.2,5,3,9,10,9,10,11,13,11,12,9,12,9,11,0.04364010050314704,0.8993321729266118,7.81760905895133,0,0,0,0,0,0,0,0,3.72,5.16,0.9401990740740738,0.0516,1.3658696863171098,0.2653299832284321,0.01362230038248733,0.0026532998322843196,10,5.4,0.9327546296296295,0.054,2.8,300,875543259214,100,418.41169118881226,5.2,0.9193827160493825,0.052,3.4,301,479195454739,100,451.8642587661743,5.2,0.9578703703703701,0.052,3.2,302,556916935260,100,363.68793272972107,5.0,0.9365817901234564,0.05,5.2,303,955749614914,100,396.9793758392334,5.4,0.9414429012345678,0.054,3.0,304,475558383901,100,415.21486020088196,5.2,0.9427160493827159,0.052,1.2,305,762537327444,100,422.6960639953613,5.0,0.9382638888888887,0.05,6.4,306,354079613082,100,417.30944061279297,4.6,0.9363966049382714,0.046,4.8,307,171448895544,100,358.29273080825806,5.0,0.9272608024691357,0.05,3.6,308,616306831515,100,449.19150400161743,5.6,0.9693209876543207,0.056,3.6,309,360705848597,100,312.1929943561554,4005.840852499008,452.4699854850769
38,21,2.1,5,3,9,10,9,11,9,13,11,13,10,11,10,12,0.05311625091508059,0.8588455842759939,6.6,0,0,0,0,0,0,0,0,4.5,6.08,0.9194097222222221,0.06080000000000001,0.7000000000000001,0.25612496949731417,0.020188045982076068,0.0025612496949731388,10,6.4,0.9165509259259258,0.064,4.2,310,875543259214,100,453.20736861228943,6.2,0.9178009259259258,0.062,5.0,311,479195454739,100,440.7020227909088,6.0,0.9035763888888887,0.06,4.8,312,556916935260,100,466.68210530281067,5.8,0.9517013888888889,0.058,5.0,313,955749614914,100,298.47519874572754,6.4,0.9425694444444442,0.064,2.8,314,475558383901,100,336.4401843547821,6.2,0.9001157407407406,0.062,4.8,315,762537327444,100,566.186208486557,5.8,0.8900694444444444,0.058,5.4,316,354079613082,100,536.9149262905121,5.8,0.9485763888888887,0.058,4.8,317,171448895544,100,341.1855981349945,5.8,0.9078124999999998,0.058,4.0,318,616306831515,100,552.843159198761,6.4,0.9153240740740737,0.064,4.2,319,360705848597,100,512.2356317043304,4504.872403621674,566.6658022403717
39,23,2.3,5,3,11,12,12,14,9,10,11,12,10,11,12,13,0.06000000000000001,0.9004424651648303,6.319999999999999,11,14,11,13,0,0,0,0,4.76,6.540000000000001,0.925917824074074,0.06540000000000001,0.5199999999999999,0.17999999999999974,0.008491786303081235,0.0018000000000000015,10,6.4,0.9264988425925923,0.064,4.6,320,875543259214,100,526.7642378807068,6.4,0.9245196759259258,0.064,4.4,321,479195454739,100,428.8297333717346,6.4,0.9155381944444444,0.064,4.2,322,556916935260,100,557.9449462890625,6.8,0.9189525462962962,0.068,5.2,323,955749614914,100,502.5937316417694,6.4,0.9321006944444443,0.064,4.4,324,475558383901,100,497.7005789279938,6.8,0.9317824074074074,0.068,4.2,325,762537327444,100,441.3746831417084,6.4,0.9329340277777777,0.064,4.8,326,354079613082,100,453.9320614337921,6.8,0.9113599537037036,0.068,6.0,327,171448895544,100,526.5383694171906,6.6,0.9245138888888886,0.066,4.8,328,616306831515,100,556.8496975898743,6.4,0.9409780092592591,0.064,5.0,329,360705848597,100,442.65356492996216,4935.181604623795,558.4784281253815
40,22,2.2,5,3,9,10,9,11,11,13,11,12,10,14,12,14,0.0535513637490795,0.893803988100219,6.303842098428479,0,0,0,0,0,0,0,0,4.4799999999999995,6.18,0.9360405092592592,0.06180000000000001,0.6079473661428266,0.2749545416973505,0.014078840386346733,0.002749545416973504,10,6.2,0.9203356481481482,0.062,4.4,120,875543259214,100,494.8415927886963,6.2,0.9433796296296295,0.062,5.2,121,479195454739,100,352.8518695831299,6.2,0.947372685185185,0.062,5.0,122,556916935260,100,377.52946043014526,5.8,0.9154166666666664,0.058,5.4,123,955749614914,100,506.9022397994995,6.6,0.9564120370370368,0.066,4.2,124,475558383901,100,351.6857182979584,6.4,0.9503703703703702,0.064,4.6,125,762537327444,100,349.09321546554565,5.8,0.9143749999999998,0.058,4.6,126,354079613082,100,485.49046182632446,5.8,0.9369560185185185,0.058,4.4,127,171448895544,100,386.5658190250397,6.4,0.9339930555555555,0.064,3.4,128,616306831515,100,411.1112744808197,6.4,0.9417939814814812,0.064,3.6,129,360705848597,100,414.4747681617737,4130.5464198589325,0.0013933181762695312
41,24,2.4,5,3,10,13,12,14,9,12,10,11,0,0,0,0,0.041999999999999996,0.8865969822046837,4.3617374897442325,0,0,0,0,0,0,0,0,3.44,4.92,0.9442511574074073,0.0492,0.3072458299147443,0.24000000000000002,0.019218058400907827,0.0024000000000000007,10,5.0,0.9350462962962962,0.05,3.4,280,875543259214,100,284.0641143321991,5.0,0.9443287037037037,0.05,3.4,281,479195454739,100,294.9453935623169,5.4,0.956388888888889,0.054,3.8,282,556916935260,100,252.17533135414124,5.0,0.9329166666666666,0.05,3.6,283,955749614914,100,289.58713126182556,4.8,0.9310532407407407,0.048,3.4,284,475558383901,100,308.9811272621155,5.0,0.9690740740740741,0.05,3.0,285,762537327444,100,226.8235228061676,5.0,0.9597916666666665,0.05,4.0,286,354079613082,100,257.9920451641083,4.8,0.9567939814814814,0.048,3.2,287,171448895544,100,262.3274931907654,4.8,0.8998263888888888,0.048,3.0,288,616306831515,100,370.46487760543823,4.4,0.9572916666666667,0.044,3.6,289,360705848597,100,248.17751789093018,2795.538554430008,0.0011103153228759766
42,22,2.2,5,3,10,11,9,11,11,13,11,14,10,12,0,0,0.0475581254575403,0.902649574106239,6.3379330015531865,0,0,0,0,0,0,0,0,3.9200000000000004,5.140000000000001,0.9454509259259257,0.0514,0.8059776671843953,0.1280624847486571,0.014267117273228899,0.0012806248474865679,10,5.4,0.9548333333333332,0.054,4.4,330,875543259214,100,356.204172372818,5.0,0.9383888888888887,0.05,4.2,331,479195454739,100,365.5364649295807,5.0,0.954611111111111,0.05,2.6,332,556916935260,100,334.6346342563629,5.2,0.9704722222222222,0.052,4.8,333,955749614914,100,261.49357986450195,5.2,0.9415740740740741,0.052,3.6,334,475558383901,100,381.44230222702026,5.2,0.9498703703703703,0.052,4.8,335,762537327444,100,351.224814414978,5.0,0.9183240740740739,0.05,3.0,336,354079613082,100,417.87194561958313,5.0,0.9300555555555554,0.05,4.4,337,171448895544,100,372.1297583580017,5.2,0.9391018518518518,0.052,2.8,338,616306831515,100,400.2309031486511,5.2,0.9572777777777777,0.052,4.6,339,360705848597,100,326.0751221179962,3566.843697309494,418.3829905986786
43,22,2.2,5,3,9,10,12,14,9,12,11,13,0,0,0,0,0.0366334368540005,0.8841520616706505,5.252808317559905,0,0,0,0,0,0,0,0,3.56,4.2,0.9444212962962961,0.041999999999999996,0.5642694391866353,0.17888543819998334,0.020089744875215202,0.0017888543819998305,10,4.0,0.935648148148148,0.04,3.4,340,875543259214,100,309.873486995697,4.4,0.9606134259259259,0.044,2.8,341,479195454739,100,239.3565046787262,4.0,0.9148032407407406,0.04,3.2,342,556916935260,100,343.715327501297,4.4,0.9701157407407407,0.044,3.2,343,955749614914,100,200.63383412361145,4.2,0.9223263888888886,0.042,4.2,344,475558383901,100,324.55408334732056,4.4,0.9506597222222222,0.044,3.2,345,762537327444,100,241.06100869178772,4.2,0.9623032407407406,0.042,4.0,346,354079613082,100,207.36831068992615,4.0,0.9230671296296296,0.04,4.8,347,171448895544,100,280.95287919044495,4.4,0.9714583333333332,0.044,3.4,348,616306831515,100,201.53663730621338,4.0,0.9332175925925926,0.04,3.4,349,360705848597,100,284.01973056793213,2633.0718030929565,344.19229674339294
44,23,2.3,5,3,11,12,12,14,9,12,10,11,12,14,11,12,0.06000000000000001,0.900246841747435,7.295952871461506,10,12,0,0,0,0,0,0,4.58,6.6,0.9389821428571427,0.06600000000000002,0.9053176238205021,0.19999999999999982,0.01291176703656921,0.0020000000000000018,10,6.8,0.9305886243386242,0.068,4.6,350,875543259214,100,434.3125069141388,6.2,0.9359391534391535,0.062,6.0,351,479195454739,100,423.910462141037,6.4,0.9288955026455025,0.064,3.8,352,556916935260,100,453.7027156352997,6.6,0.9594576719576718,0.066,2.8,353,955749614914,100,325.16893219947815,6.8,0.9551124338624337,0.068,5.0,354,475558383901,100,362.4176869392395,6.4,0.9385515873015872,0.064,4.2,355,762537327444,100,382.8979403972626,6.8,0.9241865079365077,0.068,4.4,356,354079613082,100,442.8013000488281,6.8,0.9493849206349205,0.068,6.0,357,171448895544,100,421.2681710720062,6.6,0.9192526455026453,0.066,4.4,358,616306831515,100,497.58204555511475,6.6,0.9484523809523807,0.066,4.6,359,360705848597,100,394.00738072395325,4138.069141626358,498.1389944553375
45,23,2.3,5,3,11,12,12,14,9,12,11,12,10,12,0,0,0.039999999999999994,0.9007910177216866,5.703928249678221,0,0,0,0,0,0,0,0,3.9200000000000004,4.779999999999999,0.9462546296296296,0.047799999999999995,0.59464274989274,0.26,0.015154537302647686,0.002600000000000001,10,5.2,0.94825,0.052,3.0,220,875543259214,100,276.5995361804962,4.8,0.9179999999999999,0.048,4.0,221,479195454739,100,359.80885100364685,4.6,0.9273055555555555,0.046,3.6,222,556916935260,100,342.20339131355286,4.4,0.9442962962962962,0.044,4.6,223,955749614914,100,281.25589084625244,5.0,0.9468888888888888,0.05,4.6,224,475558383901,100,235.85580825805664,5.0,0.9373703703703702,0.05,3.2,225,762537327444,100,273.21232318878174,4.6,0.9540555555555553,0.046,4.2,226,354079613082,100,272.9818456172943,4.4,0.9534351851851852,0.044,4.6,227,171448895544,100,266.3290114402771,4.8,0.9586574074074072,0.048,4.2,228,616306831515,100,223.30293321609497,5.0,0.9742870370370372,0.05,3.2,229,360705848597,100,192.99247646331787,2724.542067527771,0.001439809799194336
