,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
188,11,1.1,12,15,15,18,16,21,19,21,0,0,0,0,0,0,0,0,0,0,0.010925009279892725,0.9270554108798689,1.7152424181826262,0,0,0,0,1.0333333333333334,1.4666666666666666,0.9707888888888888,0.014666666666666666,0.22730302828309762,0.12472191289246469,0.01457782600300665,0.0012472191289246474,5,1.25,0.9549814814814814,0.0125,0.5833333333333334,525,502805748326,100,416.09245681762695,1.5,0.9722037037037037,0.015,1.1666666666666667,526,156299688289,100,387.37950372695923,1.5833333333333333,0.9538055555555555,0.015833333333333335,1.1666666666666667,527,469100661221,100,511.4800808429718,1.4166666666666667,0.9826018518518519,0.014166666666666666,1.0833333333333333,528,733295057794,100,292.7430818080902,1.5833333333333333,0.9903518518518517,0.015833333333333335,1.1666666666666667,529,717263017026,100,251.72893381118774,1859.424057006836,0.0023441314697265625
189,11,1.1,12,15,15,16,15,18,15,21,18,21,0,0,0,0,0,0,0,0,0.016295837973279704,0.8245607238821467,2.096229680765367,0,0,0,0,1.0666666666666669,1.8166666666666669,0.9138587962962961,0.01816666666666667,0.34318767136623335,0.06236095644623238,0.029766024138049782,0.0006236095644623224,5,1.75,0.9224189814814813,0.0175,1.1666666666666667,685,502805748326,100,753.553136587143,1.9166666666666667,0.8822800925925927,0.019166666666666665,0.6666666666666666,686,156299688289,100,1016.7832350730896,1.8333333333333333,0.9387152777777774,0.018333333333333333,1.5,687,469100661221,100,643.0369112491608,1.75,0.9499537037037034,0.0175,1.3333333333333333,688,733295057794,100,567.6237161159515,1.8333333333333333,0.8759259259259257,0.018333333333333333,0.6666666666666666,689,717263017026,100,1175.0914232730865,4156.088422298431,1175.4549489021301
190,10,1.0,12,15,15,16,16,21,18,21,0,0,0,0,0,0,0,0,0,0,0.01,0.9151147448752259,1.6289100595977213,0,0,0,0,0.7833333333333332,1.2,0.957185185185185,0.012,0.281858908754796,0.06666666666666661,0.014023480103319688,0.0006666666666666669,5,1.1666666666666667,0.9673580246913578,0.011666666666666667,1.25,690,502805748326,100,399.2091085910797,1.1666666666666667,0.9304691358024687,0.011666666666666667,0.9166666666666666,691,156299688289,100,544.8975908756256,1.1666666666666667,0.9681543209876543,0.011666666666666667,0.6666666666666666,692,469100661221,100,455.78098797798157,1.1666666666666667,0.9638580246913578,0.011666666666666667,0.4166666666666667,693,733295057794,100,411.45293951034546,1.3333333333333333,0.9560864197530862,0.013333333333333334,0.6666666666666666,694,717263017026,100,546.9929296970367,2358.333556652069,547.4706337451935
191,11,1.1,12,15,10,11,15,18,16,21,19,21,0,0,0,0,0,0,0,0,0.012383843590550156,0.9061959086476783,1.7621251784728447,0,0,0,0,1.1833333333333333,1.4833333333333332,0.9425717592592591,0.014833333333333334,0.19293061504650377,0.08164965809277261,0.01212528353719361,0.0008164965809277261,5,1.3333333333333333,0.9485370370370368,0.013333333333333334,1.5,640,502805748326,100,714.1314032077789,1.5,0.9348379629629628,0.015,1.1666666666666667,641,156299688289,100,811.2329835891724,1.5,0.9513680555555555,0.015,1.0833333333333333,642,469100661221,100,708.8451561927795,1.5,0.9554537037037034,0.015,1.25,643,733295057794,100,664.4456765651703,1.5833333333333333,0.9226620370370369,0.015833333333333335,0.9166666666666666,644,717263017026,100,951.2165296077728,3849.871749162674,0.0023517608642578125
192,11,1.1,12,16,15,17,15,17,15,21,16,21,0,0,0,0,0,0,0,0,0.017807767723125992,0.9223164001237191,2.355113122041468,0,0,0,0,1.4833333333333332,2.2166666666666663,0.9635791666666664,0.022166666666666668,0.2905932629027116,0.1452966314513558,0.01375425551431579,0.0014529663145135584,5,2.0833333333333335,0.9572453703703702,0.020833333333333332,1.9166666666666667,695,502805748326,100,565.7699995040894,2.1666666666666665,0.9610138888888886,0.021666666666666667,1.25,696,156299688289,100,631.4093627929688,2.1666666666666665,0.9734722222222221,0.021666666666666667,1.5833333333333333,697,469100661221,100,547.0389165878296,2.1666666666666665,0.9830925925925924,0.021666666666666667,1.5833333333333333,698,733295057794,100,378.9058701992035,2.5,0.9430717592592591,0.025,1.0833333333333333,699,717263017026,100,583.4733078479767,2706.597456932068,631.5978677272797
193,11,1.1,12,16,16,18,15,21,18,21,0,0,0,0,0,0,0,0,0,0,0.0130947205458075,0.9218191915872981,1.9654755148368181,0,0,0,0,0.9166666666666666,1.5833333333333335,0.956361111111111,0.01583333333333333,0.34960294939005054,0.09128709291752769,0.011513973174604316,0.0009128709291752771,5,1.4166666666666667,0.956651234567901,0.014166666666666666,1.5,700,502805748326,100,453.2906975746155,1.6666666666666667,0.9555246913580246,0.016666666666666666,1.0833333333333333,701,156299688289,100,414.2978308200836,1.5833333333333333,0.9370216049382716,0.015833333333333335,0.5,702,469100661221,100,590.1721329689026,1.5833333333333333,0.9595833333333332,0.015833333333333335,0.6666666666666666,703,733295057794,100,412.2724483013153,1.6666666666666667,0.9730246913580246,0.016666666666666666,0.8333333333333334,704,717263017026,100,312.3034815788269,2182.336591243744,590.3832216262817
194,10,1.0,12,16,13,14,15,16,16,21,18,21,0,0,0,0,0,0,0,0,0.008865504033145353,0.9100885285784729,1.6108716030029229,0,0,0,0,0.9666666666666666,1.3166666666666667,0.9632574074074073,0.013166666666666665,0.2147349787787521,0.1433720877840438,0.017722959609644814,0.0014337208778404374,5,1.3333333333333333,0.9685648148148145,0.013333333333333334,1.1666666666666667,705,502805748326,100,505.95996737480164,1.5,0.9325046296296294,0.015,0.8333333333333334,706,156299688289,100,721.1293346881866,1.25,0.9622268518518519,0.0125,0.9166666666666666,707,469100661221,100,489.8730022907257,1.0833333333333333,0.9654259259259258,0.010833333333333334,0.6666666666666666,708,733295057794,100,461.6842591762543,1.4166666666666667,0.9875648148148145,0.014166666666666666,1.25,709,717263017026,100,475.05235862731934,2653.6989221572876,721.3183584213257
195,10,1.0,12,16,15,17,16,17,16,21,16,19,0,0,0,0,0,0,0,0,0.010659098719158568,0.9037564451484328,1.6481148403826833,0,0,0,0,1.1333333333333333,1.4333333333333333,0.9510884259259258,0.014333333333333333,0.17159383568311665,0.12247448713915896,0.015777326925831007,0.0012247448713915887,5,1.3333333333333333,0.9519212962962962,0.013333333333333334,1.3333333333333333,710,502805748326,100,515.5020401477814,1.6666666666666667,0.9238148148148148,0.016666666666666666,0.8333333333333334,711,156299688289,100,728.8876566886902,1.4166666666666667,0.9502499999999998,0.014166666666666666,1.1666666666666667,712,469100661221,100,494.2783479690552,1.3333333333333333,0.9567499999999999,0.013333333333333334,1.25,713,733295057794,100,454.17812275886536,1.4166666666666667,0.9727060185185182,0.014166666666666666,1.0833333333333333,714,717263017026,100,455.1268849372864,2647.9730525016785,729.0780050754547
196,10,1.0,12,16,17,19,16,21,18,21,0,0,0,0,0,0,0,0,0,0,0.008518851596173166,0.9240685620725323,1.4874856320130618,0,0,0,0,0.8833333333333332,1.3666666666666667,0.9646623456790122,0.013666666666666666,0.20138409955990952,0.17159383568311662,0.01353126120215997,0.0017159383568311666,5,1.1666666666666667,0.9720493827160491,0.011666666666666667,0.8333333333333334,715,502805748326,100,292.2198405265808,1.4166666666666667,0.9750493827160494,0.014166666666666666,0.9166666666666666,716,156299688289,100,280.07128620147705,1.5,0.9640895061728393,0.015,1.25,717,469100661221,100,341.1973195075989,1.1666666666666667,0.9734506172839504,0.011666666666666667,0.6666666666666666,718,733295057794,100,278.820761680603,1.5833333333333333,0.9386728395061726,0.015833333333333335,0.75,719,717263017026,100,466.2962872982025,1658.6054952144623,466.53779649734497
197,10,1.0,12,16,15,16,15,18,15,21,18,21,0,0,0,0,0,0,0,0,0.014617156909870279,0.8705333905377125,1.8038170156328763,0,0,0,0,1.1833333333333333,1.7166666666666668,0.9464421296296294,0.01716666666666667,0.20682789409984764,0.08498365855987974,0.02530291303063895,0.0008498365855987974,5,1.5833333333333333,0.952662037037037,0.015833333333333335,0.9166666666666666,720,502805748326,100,586.646627664566,1.75,0.9096412037037035,0.0175,1.1666666666666667,721,156299688289,100,1000.970231294632,1.75,0.977048611111111,0.0175,1.0,722,469100661221,100,469.2965362071991,1.6666666666666667,0.9673032407407406,0.016666666666666666,1.4166666666666667,723,733295057794,100,468.9153401851654,1.8333333333333333,0.9255555555555554,0.018333333333333333,1.4166666666666667,724,717263017026,100,837.0841267108917,3362.912862062454,1001.1537449359894
198,11,1.1,12,16,15,17,15,17,16,21,17,21,0,0,0,0,0,0,0,0,0.015925009279892724,0.9270740777033375,1.3915475947422653,0,0,0,0,1.1,1.9666666666666663,0.9687833333333332,0.019666666666666666,0.09718253158075506,0.12472191289246469,0.01390308520999858,0.0012472191289246474,5,1.8333333333333333,0.9650729166666664,0.018333333333333333,1.1666666666666667,635,502805748326,100,475.96649146080017,2.0,0.9682638888888887,0.02,1.0833333333333333,636,156299688289,100,501.7686517238617,2.0,0.9844722222222221,0.02,1.1666666666666667,637,469100661221,100,388.6443552970886,1.8333333333333333,0.9809513888888888,0.018333333333333333,1.1666666666666667,638,733295057794,100,408.7955617904663,2.1666666666666665,0.9451562499999999,0.021666666666666667,0.9166666666666666,639,717263017026,100,568.5813705921173,2343.756430864334,0.0022742748260498047
199,11,1.1,12,16,15,16,15,18,15,21,18,21,0,0,0,0,0,0,0,0,0.016295837973279704,0.8245607238821467,2.096229680765367,0,0,0,0,1.0666666666666669,1.8166666666666669,0.9138587962962961,0.01816666666666667,0.34318767136623335,0.06236095644623238,0.029766024138049782,0.0006236095644623224,5,1.75,0.9224189814814813,0.0175,1.1666666666666667,685,502805748326,100,753.553136587143,1.9166666666666667,0.8822800925925927,0.019166666666666665,0.6666666666666666,686,156299688289,100,1016.7832350730896,1.8333333333333333,0.9387152777777774,0.018333333333333333,1.5,687,469100661221,100,643.0369112491608,1.75,0.9499537037037034,0.0175,1.3333333333333333,688,733295057794,100,567.6237161159515,1.8333333333333333,0.8759259259259257,0.018333333333333333,0.6666666666666666,689,717263017026,100,1175.0914232730865,4156.088422298431,0.0019192695617675781
200,11,1.1,12,16,15,17,16,21,19,21,0,0,0,0,0,0,0,0,0,0,0.008589916843080764,0.9376670684723885,1.4069790904099515,0,0,0,0,0.7666666666666667,1.3333333333333333,0.9709314814814813,0.013333333333333332,0.21343747458109494,0.158113883008419,0.011088137669697623,0.0015811388300841893,5,1.0833333333333333,0.9507777777777777,0.010833333333333334,0.4166666666666667,725,502805748326,100,466.79039096832275,1.5,0.9686574074074074,0.015,1.0833333333333333,726,156299688289,100,374.14989972114563,1.3333333333333333,0.9812870370370371,0.013333333333333334,0.75,727,469100661221,100,317.4675374031067,1.25,0.9735555555555555,0.0125,0.8333333333333334,728,733295057794,100,347.02111649513245,1.5,0.9803796296296294,0.015,0.75,729,717263017026,100,334.3130362033844,1839.741980791092,466.8096761703491
201,14,1.4,12,16,10,11,13,16,16,21,20,21,0,0,0,0,0,0,0,0,0.014383843590550154,0.8743987860636999,1.8528693048165987,0,0,0,0,0.8833333333333332,1.6833333333333331,0.9457296296296294,0.016833333333333332,0.32317865716108857,0.08164965809277258,0.023776947855309805,0.0008164965809277257,5,1.6666666666666667,0.9670231481481477,0.016666666666666666,0.9166666666666666,730,502805748326,100,638.0579752922058,1.6666666666666667,0.9512314814814812,0.016666666666666666,0.75,731,156299688289,100,711.1479985713959,1.6666666666666667,0.9421111111111109,0.016666666666666666,1.4166666666666667,732,469100661221,100,754.3986086845398,1.5833333333333333,0.902037037037037,0.015833333333333335,0.4166666666666667,733,733295057794,100,1111.8465917110443,1.8333333333333333,0.9662453703703698,0.018333333333333333,0.9166666666666666,734,717263017026,100,651.9009203910828,3867.3520946502686,1112.1147058010101
202,11,1.1,12,16,15,16,15,17,15,21,16,19,0,0,0,0,0,0,0,0,0.013917857385910682,0.8459267413064364,2.4870107863199915,0,0,0,0,1.0500000000000003,1.6833333333333331,0.9299444444444441,0.016833333333333332,0.4790035954399971,0.09718253158075502,0.02800590104600257,0.0009718253158075499,5,1.5833333333333333,0.9611805555555554,0.015833333333333335,0.5833333333333334,735,502805748326,100,404.0607030391693,1.75,0.9097916666666666,0.0175,0.75,736,156299688289,100,735.6842923164368,1.6666666666666667,0.9450694444444441,0.016666666666666666,1.75,737,469100661221,100,662.4632608890533,1.5833333333333333,0.948206018518518,0.015833333333333335,1.5,738,733295057794,100,510.1343505382538,1.8333333333333333,0.8854745370370368,0.018333333333333333,0.6666666666666666,739,717263017026,100,1042.8427319526672,3355.1853387355804,1043.2650520801544
203,11,1.1,12,16,15,16,15,17,15,21,17,21,0,0,0,0,0,0,0,0,0.011263542429233823,0.8747439114634371,2.5995237123023935,0,0,0,0,1.4333333333333331,1.7666666666666664,0.9335173611111109,0.01766666666666667,0.3887301263230201,0.21343747458109494,0.019591149882557952,0.002134374745810949,5,1.5833333333333333,0.9321643518518516,0.015833333333333335,1.0833333333333333,740,502805748326,100,751.8142826557159,1.75,0.9205324074074074,0.0175,1.25,741,156299688289,100,795.9488954544067,1.75,0.9693113425925923,0.0175,2.0833333333333335,742,469100661221,100,442.8850381374359,1.5833333333333333,0.9118981481481477,0.015833333333333335,1.6666666666666667,743,733295057794,100,900.0461437702179,2.1666666666666665,0.9336805555555554,0.021666666666666667,1.0833333333333333,744,717263017026,100,728.3121211528778,3619.0064811706543,900.4639208316803
204,11,1.1,12,17,15,16,15,18,15,21,18,21,0,0,0,0,0,0,0,0,0.016295837973279704,0.8245607238821467,2.096229680765367,0,0,0,0,1.0666666666666669,1.8166666666666669,0.9138587962962961,0.01816666666666667,0.34318767136623335,0.06236095644623238,0.029766024138049782,0.0006236095644623224,5,1.75,0.9224189814814813,0.0175,1.1666666666666667,685,502805748326,100,753.553136587143,1.9166666666666667,0.8822800925925927,0.019166666666666665,0.6666666666666666,686,156299688289,100,1016.7832350730896,1.8333333333333333,0.9387152777777774,0.018333333333333333,1.5,687,469100661221,100,643.0369112491608,1.75,0.9499537037037034,0.0175,1.3333333333333333,688,733295057794,100,567.6237161159515,1.8333333333333333,0.8759259259259257,0.018333333333333333,0.6666666666666666,689,717263017026,100,1175.0914232730865,4156.088422298431,0.0024356842041015625
205,11,1.1,12,17,15,16,15,18,15,21,18,21,0,0,0,0,0,0,0,0,0.016295837973279704,0.8245607238821467,2.096229680765367,0,0,0,0,1.0666666666666669,1.8166666666666669,0.9138587962962961,0.01816666666666667,0.34318767136623335,0.06236095644623238,0.029766024138049782,0.0006236095644623224,5,1.75,0.9224189814814813,0.0175,1.1666666666666667,685,502805748326,100,753.553136587143,1.9166666666666667,0.8822800925925927,0.019166666666666665,0.6666666666666666,686,156299688289,100,1016.7832350730896,1.8333333333333333,0.9387152777777774,0.018333333333333333,1.5,687,469100661221,100,643.0369112491608,1.75,0.9499537037037034,0.0175,1.3333333333333333,688,733295057794,100,567.6237161159515,1.8333333333333333,0.8759259259259257,0.018333333333333333,0.6666666666666666,689,717263017026,100,1175.0914232730865,4156.088422298431,0.0020110607147216797
206,11,1.1,12,17,15,17,15,17,16,21,17,21,0,0,0,0,0,0,0,0,0.015925009279892724,0.9270740777033375,1.3915475947422653,0,0,0,0,1.1,1.9666666666666663,0.9687833333333332,0.019666666666666666,0.09718253158075506,0.12472191289246469,0.01390308520999858,0.0012472191289246474,5,1.8333333333333333,0.9650729166666664,0.018333333333333333,1.1666666666666667,635,502805748326,100,475.96649146080017,2.0,0.9682638888888887,0.02,1.0833333333333333,636,156299688289,100,501.7686517238617,2.0,0.9844722222222221,0.02,1.1666666666666667,637,469100661221,100,388.6443552970886,1.8333333333333333,0.9809513888888888,0.018333333333333333,1.1666666666666667,638,733295057794,100,408.7955617904663,2.1666666666666665,0.9451562499999999,0.021666666666666667,0.9166666666666666,639,717263017026,100,568.5813705921173,2343.756430864334,0.0019037723541259766
207,11,1.1,12,17,15,16,15,18,16,21,17,21,0,0,0,0,0,0,0,0,0.012632456207837645,0.8757346963561567,1.8135355391921277,0,0,0,0,1.0166666666666666,1.8333333333333333,0.9273326388888886,0.018333333333333333,0.2656229575084871,0.19002923751652304,0.017199314177577273,0.0019002923751652294,5,1.6666666666666667,0.9303541666666664,0.016666666666666666,1.0,745,502805748326,100,699.2930660247803,2.0,0.900599537037037,0.02,0.5833333333333334,746,156299688289,100,868.3400611877441,1.8333333333333333,0.9524953703703701,0.018333333333333333,1.25,747,469100661221,100,557.5072178840637,1.5833333333333333,0.9188263888888886,0.015833333333333335,0.9166666666666666,748,733295057794,100,872.9926600456238,2.0833333333333335,0.9343877314814812,0.020833333333333332,1.3333333333333333,749,717263017026,100,705.3789176940918,3703.5119228363037,873.2043128013611
208,11,1.1,12,17,15,16,15,17,15,21,17,21,0,0,0,0,0,0,0,0,0.011263542429233823,0.8747439114634371,2.5995237123023935,0,0,0,0,1.4333333333333331,1.7666666666666664,0.9335173611111109,0.01766666666666667,0.3887301263230201,0.21343747458109494,0.019591149882557952,0.002134374745810949,5,1.5833333333333333,0.9321643518518516,0.015833333333333335,1.0833333333333333,740,502805748326,100,751.8142826557159,1.75,0.9205324074074074,0.0175,1.25,741,156299688289,100,795.9488954544067,1.75,0.9693113425925923,0.0175,2.0833333333333335,742,469100661221,100,442.8850381374359,1.5833333333333333,0.9118981481481477,0.015833333333333335,1.6666666666666667,743,733295057794,100,900.0461437702179,2.1666666666666665,0.9336805555555554,0.021666666666666667,1.0833333333333333,744,717263017026,100,728.3121211528778,3619.0064811706543,0.002376556396484375
209,11,1.1,12,17,15,16,15,17,17,21,17,21,0,0,0,0,0,0,0,0,0.007323649952796336,0.8374500403524939,1.809545297913646,0,0,0,0,1.15,1.45,0.9279131944444441,0.014499999999999999,0.219848432637882,0.239211668240122,0.030154384697316728,0.0023921166824012207,5,1.25,0.9075520833333331,0.0125,1.5,750,502805748326,100,943.7328474521637,1.4166666666666667,0.9332118055555556,0.014166666666666666,1.25,751,156299688289,100,590.4606702327728,1.5833333333333333,0.9718055555555554,0.015833333333333335,1.0833333333333333,752,469100661221,100,393.81524181365967,1.1666666666666667,0.883819444444444,0.011666666666666667,1.0833333333333333,753,733295057794,100,1126.042410850525,1.8333333333333333,0.943177083333333,0.018333333333333333,0.8333333333333334,754,717263017026,100,545.0109269618988,3599.06209731102,1126.399514913559
210,11,1.1,12,17,15,17,15,18,16,21,16,19,0,0,0,0,0,0,0,0,0.013835714771821366,0.899227808928873,1.9516648189186454,0,0,0,0,1.2,1.9666666666666663,0.9592944444444443,0.01966666666666667,0.2505549396395485,0.19436506316151012,0.02002221183852379,0.0019436506316151006,5,1.8333333333333333,0.936534722222222,0.018333333333333333,0.8333333333333334,755,502805748326,100,696.706892490387,1.8333333333333333,0.9366874999999999,0.018333333333333333,1.5,756,156299688289,100,690.7246038913727,2.0,0.9868680555555555,0.02,1.25,757,469100661221,100,385.5910291671753,1.8333333333333333,0.9628634259259259,0.018333333333333333,1.4166666666666667,758,733295057794,100,524.7626206874847,2.3333333333333335,0.9735185185185183,0.023333333333333334,1.0,759,717263017026,100,422.8732533454895,2720.658399581909,696.7294807434082
211,11,1.1,12,17,15,16,16,17,15,21,18,21,0,0,0,0,0,0,0,0,0.011666666666666665,0.8932232753919285,1.7802022058587947,0,0,0,0,0.9833333333333334,1.4666666666666666,0.9287893518518515,0.014666666666666666,0.26562295750848713,0.09999999999999996,0.011855358819974363,0.0010000000000000005,5,1.4166666666666667,0.9476041666666664,0.014166666666666666,0.5833333333333334,760,502805748326,100,528.2849004268646,1.5833333333333333,0.9273611111111107,0.015833333333333335,1.1666666666666667,761,156299688289,100,515.7065758705139,1.3333333333333333,0.9302777777777773,0.013333333333333334,0.75,762,469100661221,100,539.1687734127045,1.4166666666666667,0.910231481481481,0.014166666666666666,1.1666666666666667,763,733295057794,100,666.8262660503387,1.5833333333333333,0.9284722222222219,0.015833333333333335,1.25,764,717263017026,100,692.3221728801727,2942.3086886405945,692.7370524406433
212,15,1.5,12,17,14,16,16,21,19,21,0,0,0,0,0,0,0,0,0,0,0.01412917130661303,0.8421210466617327,1.6534210458829024,0,0,0,0,1.0833333333333335,1.6,0.9475685185185185,0.016,0.19002923751652298,0.0623609564462324,0.03514915728559528,0.0006236095644623235,5,1.5,0.9867314814814815,0.015,1.0833333333333333,650,502805748326,100,388.47341752052307,1.6666666666666667,0.9408703703703702,0.016666666666666666,0.8333333333333334,651,156299688289,100,482.5055150985718,1.5833333333333333,0.9583240740740738,0.015833333333333335,1.3333333333333333,652,469100661221,100,436.7571771144867,1.5833333333333333,0.9680833333333333,0.015833333333333335,1.25,653,733295057794,100,409.3615345954895,1.6666666666666667,0.8838333333333334,0.016666666666666666,0.9166666666666666,654,717263017026,100,752.172146320343,2469.269790649414,0.0024175643920898438
213,11,1.1,12,17,15,16,15,17,15,21,17,21,0,0,0,0,0,0,0,0,0.011263542429233823,0.8747439114634371,2.5995237123023935,0,0,0,0,1.4333333333333331,1.7666666666666664,0.9335173611111109,0.01766666666666667,0.3887301263230201,0.21343747458109494,0.019591149882557952,0.002134374745810949,5,1.5833333333333333,0.9321643518518516,0.015833333333333335,1.0833333333333333,740,502805748326,100,751.8142826557159,1.75,0.9205324074074074,0.0175,1.25,741,156299688289,100,795.9488954544067,1.75,0.9693113425925923,0.0175,2.0833333333333335,742,469100661221,100,442.8850381374359,1.5833333333333333,0.9118981481481477,0.015833333333333335,1.6666666666666667,743,733295057794,100,900.0461437702179,2.1666666666666665,0.9336805555555554,0.021666666666666667,1.0833333333333333,744,717263017026,100,728.3121211528778,3619.0064811706543,0.0017924308776855469
214,14,1.4,12,17,9,10,14,15,14,21,19,21,0,0,0,0,0,0,0,0,0.015171055673164957,0.9165041192896709,1.7901097696163357,0,0,0,0,1.2333333333333334,1.8333333333333335,0.9572926587301585,0.018333333333333333,0.18559214542766744,0.10540925533894599,0.013596179813495845,0.0010540925533894588,5,1.9166666666666667,0.9697271825396824,0.019166666666666665,1.4166666666666667,765,502805748326,100,635.778886795044,1.75,0.9508234126984125,0.0175,1.1666666666666667,766,156299688289,100,718.3147361278534,1.75,0.9411160714285711,0.0175,1.4166666666666667,767,469100661221,100,780.7772748470306,1.75,0.9480109126984124,0.0175,1.25,768,733295057794,100,767.1856555938721,2.0,0.9767857142857139,0.02,0.9166666666666666,769,717263017026,100,650.1474077701569,3552.203961133957,781.0957839488983
215,11,1.1,12,17,14,17,16,21,18,21,0,0,0,0,0,0,0,0,0,0,0.013917857385910682,0.8785768404755235,1.474341649025257,0,0,0,0,1.0,1.6833333333333331,0.9545037037037035,0.016833333333333332,0.158113883008419,0.09718253158075502,0.025308954409393333,0.0009718253158075498,5,1.5833333333333333,0.9536481481481479,0.015833333333333335,0.75,770,502805748326,100,504.7091598510742,1.8333333333333333,0.9656419753086419,0.018333333333333333,0.9166666666666666,771,156299688289,100,411.9354727268219,1.75,0.9821790123456787,0.0175,1.1666666666666667,772,469100661221,100,344.25866317749023,1.5833333333333333,0.9073148148148148,0.015833333333333335,1.0,773,733295057794,100,594.3190407752991,1.6666666666666667,0.9637345679012345,0.016666666666666666,1.1666666666666667,774,717263017026,100,490.91734790802,2346.1396844387054,594.6101894378662
216,15,1.5,12,18,14,16,16,21,17,21,0,0,0,0,0,0,0,0,0,0,0.015659098719158566,0.9092819770886896,2.324961772895914,0,0,0,0,1.4166666666666665,1.9333333333333336,0.9629407407407407,0.019333333333333334,0.30276503540974914,0.12247448713915887,0.017886254550683676,0.0012247448713915894,5,1.8333333333333333,0.9896435185185185,0.018333333333333333,1.4166666666666667,775,502805748326,100,355.42451095581055,2.1666666666666665,0.9444722222222222,0.021666666666666667,1.6666666666666667,776,156299688289,100,480.42802572250366,1.9166666666666667,0.960824074074074,0.019166666666666665,1.5833333333333333,777,469100661221,100,489.23393416404724,1.9166666666666667,0.9760416666666666,0.019166666666666665,1.5833333333333333,778,733295057794,100,418.1664342880249,1.8333333333333333,0.9437222222222221,0.018333333333333333,0.8333333333333334,779,717263017026,100,493.7385308742523,2236.9914360046387,494.09822368621826
217,10,1.0,12,18,9,10,14,16,16,21,19,21,0,0,0,0,0,0,0,0,0.007008778012996576,0.9093470854290999,1.3666666666666667,0,0,0,0,0.7666666666666667,1.3333333333333333,0.9540847222222221,0.013333333333333336,0.19999999999999996,0.21081851067789192,0.014912545597707378,0.0021081851067789197,5,1.1666666666666667,0.9248194444444444,0.011666666666666667,1.0833333333333333,780,502805748326,100,1055.8794305324554,1.25,0.9626736111111108,0.0125,0.9166666666666666,781,156299688289,100,708.5945236682892,1.5833333333333333,0.9633888888888886,0.015833333333333335,0.6666666666666666,782,469100661221,100,721.2160913944244,1.0833333333333333,0.9558680555555553,0.010833333333333334,0.5833333333333334,783,733295057794,100,775.3671495914459,1.5833333333333333,0.963673611111111,0.015833333333333335,0.5833333333333334,784,717263017026,100,746.8107087612152,4007.86790394783,1055.9051523208618
218,11,1.1,12,18,15,16,15,17,16,21,18,21,0,0,0,0,0,0,0,0,0.011666666666666665,0.8572085289420135,2.040569415042095,0,0,0,0,1.25,1.5666666666666669,0.930871759259259,0.01566666666666667,0.26352313834736496,0.1333333333333333,0.02455441010574852,0.0013333333333333342,5,1.4166666666666667,0.9541134259259257,0.014166666666666666,1.25,785,502805748326,100,521.9615225791931,1.5833333333333333,0.905162037037037,0.015833333333333335,1.0,786,156299688289,100,781.5159316062927,1.6666666666666667,0.9541041666666663,0.016666666666666666,1.5,787,469100661221,100,503.2336595058441,1.4166666666666667,0.9434907407407402,0.014166666666666666,1.5833333333333333,788,733295057794,100,558.1848208904266,1.75,0.8974884259259257,0.0175,0.9166666666666666,789,717263017026,100,897.5815217494965,3262.477456331253,897.9981610774994
219,11,1.1,12,18,15,16,14,16,15,21,16,21,0,0,0,0,0,0,0,0,0.014352184929506502,0.898203655251421,2.693480384206878,0,0,0,0,1.3333333333333335,1.95,0.9444305555555553,0.0195,0.45338235029118146,0.17159383568311667,0.015408966768044778,0.001715938356831166,5,1.75,0.9539074074074072,0.0175,1.0833333333333333,790,502805748326,100,565.4627299308777,2.0,0.9275393518518518,0.02,1.25,791,156299688289,100,734.2167372703552,1.9166666666666667,0.9674050925925922,0.019166666666666665,1.9166666666666667,792,469100661221,100,473.76004791259766,1.8333333333333333,0.94568287037037,0.018333333333333333,1.75,793,733295057794,100,587.936060667038,2.25,0.9276180555555553,0.0225,0.6666666666666666,794,717263017026,100,806.3549435138702,3167.7305192947388,806.7844150066376
