,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
126,12,1.2,12,10,16,17,18,20,18,21,19,21,16,17,0,0,0,0,0,0,0,0,0.01134979675552388,0.9105817744607096,1.4491395064505461,0,0,0.925,1.4083333333333334,0.9405657407407405,0.014083333333333333,0.2620697532252731,0.13667682889047272,0.014991983140015432,0.0013667682889047267,10,1.5,0.9633703703703702,0.015,0.9166666666666666,970,998528766714,100,423.5130548477173,1.5,0.944546296296296,0.015,0.5,971,246549576131,100,495.97708892822266,1.4166666666666667,0.9225185185185184,0.014166666666666666,0.75,972,384821585325,100,708.1431589126587,1.1666666666666667,0.955037037037037,0.011666666666666667,0.8333333333333334,973,484473857846,100,430.02885937690735,1.3333333333333333,0.9265555555555552,0.013333333333333334,1.3333333333333333,974,762328448421,100,516.0353338718414,1.6666666666666667,0.9600277777777773,0.016666666666666666,0.8333333333333334,975,640099312775,100,430.5913631916046,1.5,0.9380925925925926,0.015,1.1666666666666667,976,641038338219,100,542.5912549495697,1.3333333333333333,0.917435185185185,0.013333333333333334,1.1666666666666667,977,718118689109,100,578.6640524864197,1.25,0.933759259259259,0.0125,1.1666666666666667,978,561374943772,100,599.2165882587433,1.4166666666666667,0.9443148148148144,0.014166666666666666,0.5833333333333334,979,837983743479,100,549.0971925258636,5273.857947349548,708.3285775184631
127,10,1.0,12,10,17,21,18,21,19,21,16,17,0,0,0,0,0,0,0,0,0,0,0.011011003144657234,0.8829243618435512,1.7541537265832705,0,0,1.0833333333333335,1.2583333333333333,0.9268518518518517,0.012583333333333335,0.33541019662496846,0.078616509433805,0.021963745004150294,0.0007861650943380502,10,1.3333333333333333,0.9422800925925924,0.013333333333333334,0.5833333333333334,980,998528766714,100,561.408340215683,1.4166666666666667,0.9203935185185182,0.014166666666666666,0.8333333333333334,981,246549576131,100,672.8834331035614,1.1666666666666667,0.8956134259259257,0.011666666666666667,0.5,982,384821585325,100,967.8780057430267,1.1666666666666667,0.9396817129629628,0.011666666666666667,1.0,983,484473857846,100,514.929529428482,1.3333333333333333,0.9255034722222221,0.013333333333333334,1.1666666666666667,984,762328448421,100,626.4202177524567,1.25,0.9415219907407406,0.0125,1.4166666666666667,985,640099312775,100,638.701788187027,1.25,0.8903472222222223,0.0125,1.5833333333333333,986,641038338219,100,1009.885005235672,1.25,0.9254513888888888,0.0125,1.1666666666666667,987,718118689109,100,635.2156627178192,1.1666666666666667,0.9186284722222221,0.011666666666666667,1.3333333333333333,988,561374943772,100,818.7498331069946,1.25,0.969097222222222,0.0125,1.25,989,837983743479,100,403.6500120162964,6849.721827507019,1010.1239478588104
128,10,1.0,12,10,16,18,18,20,18,21,19,21,16,17,0,0,0,0,0,0,0,0,0.011430587855471847,0.9177150462620073,1.4206833117271103,0,0,0.9,1.4416666666666669,0.9544388888888886,0.014416666666666666,0.2603416558635551,0.14930394055974097,0.018361921313440673,0.0014930394055974096,10,1.4166666666666667,0.9722314814814812,0.014166666666666666,0.8333333333333334,790,998528766714,100,382.4754490852356,1.75,0.9423055555555553,0.0175,0.25,791,246549576131,100,553.9729874134064,1.5,0.9518425925925923,0.015,1.0,792,384821585325,100,600.3292479515076,1.25,0.9314537037037034,0.0125,0.8333333333333334,793,484473857846,100,718.8152575492859,1.25,0.9779259259259258,0.0125,0.8333333333333334,794,762328448421,100,387.5607376098633,1.5,0.9327592592592591,0.015,1.3333333333333333,795,640099312775,100,662.918187379837,1.5,0.9581203703703698,0.015,1.0,796,641038338219,100,583.7327876091003,1.5,0.9883240740740737,0.015,0.9166666666666666,797,718118689109,100,326.573495388031,1.25,0.9449907407407405,0.0125,0.9166666666666666,798,561374943772,100,610.4394423961639,1.5,0.9444351851851851,0.015,1.0833333333333333,799,837983743479,100,561.7041103839874,5388.5217027664185,0.0024514198303222656
129,10,1.0,12,10,16,18,18,20,18,21,19,21,12,15,16,19,0,0,0,0,0,0,0.01996281951278066,0.8885151239271893,2.0947607627229727,0,0,1.375,2.325,0.9449390432098763,0.02325,0.3598803813614864,0.1643590243609669,0.028211959641343466,0.0016435902436096686,10,2.5,0.9649614197530861,0.025,1.0,730,998528766714,100,598.2342879772186,2.25,0.9635725308641975,0.0225,1.0,731,246549576131,100,641.8051309585571,2.1666666666666665,0.9442206790123455,0.021666666666666667,1.25,732,384821585325,100,816.43749833107,2.25,0.9467978395061726,0.0225,1.0,733,484473857846,100,798.0265808105469,2.0833333333333335,0.9488271604938269,0.020833333333333332,1.3333333333333333,734,762328448421,100,824.7248787879944,2.5833333333333335,0.9604475308641973,0.025833333333333333,2.0833333333333335,735,640099312775,100,686.446938753128,2.3333333333333335,0.9420601851851851,0.023333333333333334,1.3333333333333333,736,641038338219,100,856.2707471847534,2.5833333333333335,0.8636574074074073,0.025833333333333333,1.25,737,718118689109,100,1319.3490028381348,2.25,0.9539043209876542,0.0225,1.9166666666666667,738,561374943772,100,782.7634189128876,2.25,0.9609413580246912,0.0225,1.5833333333333333,739,837983743479,100,642.6016614437103,7966.660145998001,0.002057313919067383
130,10,1.0,12,10,16,18,18,20,18,21,20,21,12,15,16,19,0,0,0,0,0,0,0.017358441404517085,0.8893536622227558,2.180929264637477,0,0,1.2,2.0250000000000004,0.939094135802469,0.020249999999999997,0.4904646323187387,0.14457792977414557,0.024870236789856642,0.001445779297741456,10,2.25,0.9637422839506171,0.0225,1.1666666666666667,890,998528766714,100,559.3375687599182,2.1666666666666665,0.9187654320987653,0.021666666666666667,0.3333333333333333,891,246549576131,100,1000.419046163559,1.9166666666666667,0.948279320987654,0.019166666666666665,1.5,892,384821585325,100,749.4694471359253,1.9166666666666667,0.9494444444444442,0.019166666666666665,1.0,893,484473857846,100,714.5116293430328,1.75,0.9211188271604938,0.0175,1.3333333333333333,894,762328448421,100,964.0314683914185,2.1666666666666665,0.9424768518518517,0.021666666666666667,2.0833333333333335,895,640099312775,100,813.5932102203369,2.0833333333333335,0.9439274691358022,0.020833333333333332,1.3333333333333333,896,641038338219,100,844.8078923225403,2.0833333333333335,0.9597530864197529,0.020833333333333332,1.4166666666666667,897,718118689109,100,570.1666984558105,2.0,0.8793827160493825,0.02,0.4166666666666667,898,561374943772,100,1507.0609357357025,1.9166666666666667,0.9640509259259257,0.019166666666666665,1.4166666666666667,899,837983743479,100,615.9431047439575,8339.341001272202,0.0011014938354492188
131,10,1.0,12,10,16,18,18,20,18,21,19,21,12,15,16,19,0,0,0,0,0,0,0.01996281951278066,0.8885151239271893,2.0947607627229727,0,0,1.375,2.325,0.9449390432098763,0.02325,0.3598803813614864,0.1643590243609669,0.028211959641343466,0.0016435902436096686,10,2.5,0.9649614197530861,0.025,1.0,730,998528766714,100,598.2342879772186,2.25,0.9635725308641975,0.0225,1.0,731,246549576131,100,641.8051309585571,2.1666666666666665,0.9442206790123455,0.021666666666666667,1.25,732,384821585325,100,816.43749833107,2.25,0.9467978395061726,0.0225,1.0,733,484473857846,100,798.0265808105469,2.0833333333333335,0.9488271604938269,0.020833333333333332,1.3333333333333333,734,762328448421,100,824.7248787879944,2.5833333333333335,0.9604475308641973,0.025833333333333333,2.0833333333333335,735,640099312775,100,686.446938753128,2.3333333333333335,0.9420601851851851,0.023333333333333334,1.3333333333333333,736,641038338219,100,856.2707471847534,2.5833333333333335,0.8636574074074073,0.025833333333333333,1.25,737,718118689109,100,1319.3490028381348,2.25,0.9539043209876542,0.0225,1.9166666666666667,738,561374943772,100,782.7634189128876,2.25,0.9609413580246912,0.0225,1.5833333333333333,739,837983743479,100,642.6016614437103,7966.660145998001,0.0009033679962158203
132,10,1.0,12,11,17,19,18,19,18,21,13,14,19,21,16,18,0,0,0,0,0,0,0.012944949536696103,0.9123307747232982,1.3702245326555293,0,0,0.9,1.6,0.9442785493827157,0.015999999999999997,0.23511226632776472,0.15275252316519466,0.01597388732970877,0.0015275252316519468,10,1.8333333333333333,0.9482870370370367,0.018333333333333333,0.5833333333333334,760,998528766714,100,763.7667801380157,1.6666666666666667,0.9585570987654318,0.016666666666666666,0.4166666666666667,761,246549576131,100,621.6654016971588,1.3333333333333333,0.9377700617283948,0.013333333333333334,1.0833333333333333,762,384821585325,100,861.9741084575653,1.6666666666666667,0.9389737654320983,0.016666666666666666,0.8333333333333334,763,484473857846,100,709.9787318706512,1.4166666666666667,0.944552469135802,0.014166666666666666,1.1666666666666667,764,762328448421,100,735.1669166088104,1.6666666666666667,0.9351929012345677,0.016666666666666666,0.75,765,640099312775,100,876.9521069526672,1.5833333333333333,0.9577160493827158,0.015833333333333335,1.0833333333333333,766,641038338219,100,632.152783870697,1.4166666666666667,0.9138888888888884,0.014166666666666666,1.0833333333333333,767,718118689109,100,935.467226266861,1.75,0.932847222222222,0.0175,1.0,768,561374943772,100,877.7740802764893,1.6666666666666667,0.9749999999999996,0.016666666666666666,1.0,769,837983743479,100,535.6250987052917,7550.523234844208,0.0009465217590332031
133,10,1.0,12,11,17,19,18,21,18,21,13,14,19,21,16,18,0,0,0,0,0,0,0.017005561742150704,0.9071705563310242,1.3328485092263982,0,0,0.975,1.95,0.9408912037037036,0.019499999999999997,0.17892425461319905,0.12472191289246469,0.016860323686339693,0.0012472191289246467,10,1.9166666666666667,0.9137191358024689,0.019166666666666665,0.75,610,998528766714,100,1075.6844811439514,2.1666666666666665,0.9529243827160493,0.021666666666666667,1.0833333333333333,611,246549576131,100,675.3022925853729,1.75,0.9478163580246912,0.0175,1.0,612,384821585325,100,807.5950081348419,2.0,0.9338348765432096,0.02,1.0833333333333333,613,484473857846,100,904.8513369560242,1.75,0.9358796296296293,0.0175,0.75,614,762328448421,100,879.5707762241364,2.0833333333333335,0.9721836419753084,0.020833333333333332,1.0,615,640099312775,100,643.833368062973,2.0,0.9330246913580246,0.02,0.9166666666666666,616,641038338219,100,996.2490692138672,1.9166666666666667,0.9325308641975306,0.019166666666666665,1.0833333333333333,617,718118689109,100,958.529871225357,1.9166666666666667,0.9246296296296294,0.019166666666666665,1.3333333333333333,618,561374943772,100,1031.4214947223663,2.0,0.9623688271604937,0.02,0.75,619,837983743479,100,690.0536322593689,8663.09133052826,0.0008971691131591797
134,10,1.0,12,11,16,18,18,21,19,21,12,13,16,17,0,0,0,0,0,0,0,0,0.010676615581848244,0.9046733627914241,1.3853277807866853,0,0,0.775,1.2416666666666667,0.9402240740740739,0.01241666666666667,0.3051638903933426,0.08700255424092121,0.01777535564132494,0.0008700255424092126,10,1.3333333333333333,0.9617499999999997,0.013333333333333334,0.75,990,998528766714,100,639.8946845531464,1.3333333333333333,0.9047499999999997,0.013333333333333334,0.5833333333333334,991,246549576131,100,911.6546111106873,1.3333333333333333,0.9419444444444443,0.013333333333333334,0.6666666666666666,992,384821585325,100,781.5498571395874,1.25,0.9413796296296294,0.0125,0.4166666666666667,993,484473857846,100,676.5932133197784,1.1666666666666667,0.9335555555555552,0.011666666666666667,1.0833333333333333,994,762328448421,100,784.6304743289948,1.25,0.9694444444444441,0.0125,1.25,995,640099312775,100,545.3759083747864,1.3333333333333333,0.9394629629629627,0.013333333333333334,0.6666666666666666,996,641038338219,100,833.6699316501617,1.1666666666666667,0.9275555555555552,0.011666666666666667,1.25,997,718118689109,100,850.9607877731323,1.1666666666666667,0.9548425925925924,0.011666666666666667,0.3333333333333333,998,561374943772,100,608.1501038074493,1.0833333333333333,0.9275555555555555,0.010833333333333334,0.75,999,837983743479,100,803.5557880401611,7436.035360097885,911.8487362861633
135,10,1.0,12,11,17,21,18,20,18,21,19,21,16,17,0,0,0,0,0,0,0,0,0.01466263755062333,0.9211591624912757,1.6044126724756196,0,0,1.075,1.725,0.9534208333333332,0.01725,0.2647063362378098,0.12936812246883356,0.016130835421028708,0.0012936812246883349,10,1.6666666666666667,0.9630787037037034,0.016666666666666666,1.25,1000,998528766714,100,495.5610041618347,1.9166666666666667,0.9387638888888887,0.019166666666666665,0.75,1001,246549576131,100,617.8994505405426,1.6666666666666667,0.9440138888888885,0.016666666666666666,1.25,1002,384821585325,100,735.8000493049622,1.6666666666666667,0.9379537037037036,0.016666666666666666,1.1666666666666667,1003,484473857846,100,678.9187080860138,1.5833333333333333,0.9770648148148146,0.015833333333333335,1.0,1004,762328448421,100,421.9523186683655,1.9166666666666667,0.922648148148148,0.019166666666666665,1.0,1005,640099312775,100,731.0841007232666,1.75,0.9599259259259256,0.0175,1.25,1006,641038338219,100,599.5727593898773,1.75,0.9720231481481478,0.0175,0.8333333333333334,1007,718118689109,100,513.1075472831726,1.5,0.9601157407407406,0.015,0.6666666666666666,1008,561374943772,100,492.5025727748871,1.8333333333333333,0.9586203703703703,0.018333333333333333,1.5833333333333333,1009,837983743479,100,469.34381341934204,5755.742324352264,735.9887409210205
136,10,1.0,12,11,17,21,18,19,12,13,18,21,19,21,16,18,0,0,0,0,0,0,0.014321448749049087,0.9180804276069725,1.840044102367208,0,0,1.2416666666666667,1.7833333333333337,0.9467067901234565,0.017833333333333333,0.2991887178502707,0.1755942292142123,0.014313181258241993,0.0017559422921421231,10,1.9166666666666667,0.9502932098765428,0.019166666666666665,0.9166666666666666,1010,998528766714,100,761.6275050640106,2.0,0.9542361111111108,0.02,0.9166666666666666,1011,246549576131,100,802.3344776630402,1.5,0.9164737654320986,0.015,0.75,1012,384821585325,100,1227.3578066825867,1.9166666666666667,0.9316820987654317,0.019166666666666665,1.1666666666666667,1013,484473857846,100,905.625803232193,1.6666666666666667,0.9516705246913575,0.016666666666666666,1.1666666666666667,1014,762328448421,100,726.3527522087097,2.0,0.9690277777777775,0.02,1.4166666666666667,1015,640099312775,100,640.6277248859406,1.8333333333333333,0.941674382716049,0.018333333333333333,1.75,1016,641038338219,100,806.975291967392,1.75,0.9583140432098759,0.0175,1.5,1017,718118689109,100,673.6751420497894,1.5,0.9556905864197528,0.015,1.3333333333333333,1018,561374943772,100,877.6557915210724,1.75,0.9380054012345674,0.0175,1.5,1019,837983743479,100,962.8400809764862,8385.07237625122,1227.5210330486298
137,22,2.2,12,11,17,18,18,21,12,13,19,21,16,17,0,0,0,0,0,0,0,0,0.015770942985493686,0.9197237128484685,1.9296906476555105,0,0,1.2833333333333332,1.775,0.9508287037037034,0.017750000000000005,0.3231786571610886,0.09895285072531598,0.015552495427617424,0.0009895285072531593,10,1.5833333333333333,0.9363703703703701,0.015833333333333335,1.3333333333333333,1020,998528766714,100,718.830183506012,1.75,0.9322407407407407,0.0175,0.9166666666666666,1021,246549576131,100,679.2195429801941,1.75,0.9469074074074069,0.0175,0.75,1022,384821585325,100,598.1962058544159,1.8333333333333333,0.9483888888888885,0.018333333333333333,1.0833333333333333,1023,484473857846,100,575.7482991218567,1.75,0.959453703703703,0.0175,1.3333333333333333,1024,762328448421,100,606.0374689102173,2.0,0.9571851851851848,0.02,1.4166666666666667,1025,640099312775,100,600.2533619403839,1.8333333333333333,0.9828796296296293,0.018333333333333333,2.0,1026,641038338219,100,501.00892901420593,1.75,0.9553333333333331,0.0175,1.4166666666666667,1027,718118689109,100,615.4457957744598,1.75,0.962185185185185,0.0175,1.1666666666666667,1028,561374943772,100,563.7920932769775,1.75,0.9273425925925924,0.0175,1.4166666666666667,1029,837983743479,100,689.9739480018616,6148.505828380585,718.8573405742645
138,10,1.0,12,11,17,19,18,19,18,21,13,14,19,21,0,0,0,0,0,0,0,0,0.010586114204408687,0.9175120133905149,1.2997618561511965,0,0,0.7166666666666666,1.1833333333333333,0.947659259259259,0.011833333333333335,0.291547594742265,0.06236095644623237,0.015073622934372028,0.0006236095644623237,10,1.25,0.9625925925925921,0.0125,0.75,1030,998528766714,100,598.232084274292,1.1666666666666667,0.9520092592592588,0.011666666666666667,0.25,1031,246549576131,100,589.1717617511749,1.0833333333333333,0.9687129629629627,0.010833333333333334,0.75,1032,384821585325,100,531.720710515976,1.1666666666666667,0.950296296296296,0.011666666666666667,1.25,1033,484473857846,100,558.324285030365,1.1666666666666667,0.9415925925925922,0.011666666666666667,0.5833333333333334,1034,762328448421,100,629.6928582191467,1.25,0.9552499999999997,0.0125,0.3333333333333333,1035,640099312775,100,571.4872148036957,1.25,0.9185370370370368,0.0125,0.9166666666666666,1036,641038338219,100,871.9785845279694,1.25,0.9234814814814811,0.0125,0.5,1037,718118689109,100,688.729519367218,1.0833333333333333,0.9547222222222219,0.010833333333333334,0.8333333333333334,1038,561374943772,100,596.9482958316803,1.1666666666666667,0.9493981481481478,0.011666666666666667,1.0,1039,837983743479,100,715.0372710227966,6351.322585344315,872.3010697364807
139,10,1.0,12,11,17,21,18,19,18,21,13,14,19,21,16,18,0,0,0,0,0,0,0.014650542041250384,0.9080380564182282,1.5586110339934542,0,0,1.0583333333333331,1.875,0.9492615740740737,0.01875,0.25013885033006056,0.20497289793748075,0.020611758827922794,0.002049728979374807,10,2.0833333333333335,0.9754745370370368,0.020833333333333332,1.0,1040,998528766714,100,536.6538670063019,2.0,0.9580324074074071,0.02,0.6666666666666666,1041,246549576131,100,666.6191926002502,1.5,0.9164737654320986,0.015,0.6666666666666666,1042,384821585325,100,1164.783368587494,2.0833333333333335,0.944390432098765,0.020833333333333332,1.25,1043,484473857846,100,678.756843328476,1.6666666666666667,0.9517785493827158,0.016666666666666666,1.3333333333333333,1044,762328448421,100,703.5591342449188,2.0,0.9690277777777775,0.02,0.9166666666666666,1045,640099312775,100,580.1686856746674,2.0,0.9625540123456789,0.02,1.3333333333333333,1046,641038338219,100,597.4103922843933,1.5833333333333333,0.9174729938271602,0.015833333333333335,1.3333333333333333,1047,718118689109,100,925.5638689994812,2.0,0.9286959876543207,0.02,1.1666666666666667,1048,561374943772,100,966.548088312149,1.8333333333333333,0.9687152777777776,0.018333333333333333,0.9166666666666666,1049,837983743479,100,611.0892584323883,7431.15269947052,1164.963727235794
140,10,1.0,12,11,16,18,18,19,18,21,19,21,16,17,0,0,0,0,0,0,0,0,0.0103755082056734,0.9209134203954048,1.335643067318546,0,0,0.8083333333333333,1.2083333333333335,0.9475574074074071,0.012083333333333333,0.26365486699260626,0.08539125638299663,0.013321993506001169,0.0008539125638299667,10,1.25,0.9625925925925921,0.0125,1.1666666666666667,920,998528766714,100,471.18488788604736,1.3333333333333333,0.9235833333333329,0.013333333333333334,0.4166666666666667,921,246549576131,100,693.696280002594,1.25,0.9700555555555553,0.0125,0.9166666666666666,922,384821585325,100,418.7993092536926,1.0833333333333333,0.9477962962962959,0.010833333333333334,0.9166666666666666,923,484473857846,100,498.1337630748749,1.1666666666666667,0.9518240740740735,0.011666666666666667,0.5,924,762328448421,100,523.7451412677765,1.25,0.9492499999999996,0.0125,0.8333333333333334,925,640099312775,100,461.3596124649048,1.1666666666666667,0.93412037037037,0.011666666666666667,0.75,926,641038338219,100,707.192483663559,1.1666666666666667,0.9524259259259255,0.011666666666666667,1.25,927,718118689109,100,446.0482201576233,1.0833333333333333,0.9514444444444443,0.010833333333333334,0.5,928,561374943772,100,505.41870069503784,1.3333333333333333,0.9324814814814812,0.013333333333333334,0.8333333333333334,929,837983743479,100,641.3276703357697,5366.90606880188,0.0026912689208984375
141,10,1.0,12,11,16,18,18,19,18,21,19,21,16,17,0,0,0,0,0,0,0,0,0.0103755082056734,0.9209134203954048,1.335643067318546,0,0,0.8083333333333333,1.2083333333333335,0.9475574074074071,0.012083333333333333,0.26365486699260626,0.08539125638299663,0.013321993506001169,0.0008539125638299667,10,1.25,0.9625925925925921,0.0125,1.1666666666666667,920,998528766714,100,471.18488788604736,1.3333333333333333,0.9235833333333329,0.013333333333333334,0.4166666666666667,921,246549576131,100,693.696280002594,1.25,0.9700555555555553,0.0125,0.9166666666666666,922,384821585325,100,418.7993092536926,1.0833333333333333,0.9477962962962959,0.010833333333333334,0.9166666666666666,923,484473857846,100,498.1337630748749,1.1666666666666667,0.9518240740740735,0.011666666666666667,0.5,924,762328448421,100,523.7451412677765,1.25,0.9492499999999996,0.0125,0.8333333333333334,925,640099312775,100,461.3596124649048,1.1666666666666667,0.93412037037037,0.011666666666666667,0.75,926,641038338219,100,707.192483663559,1.1666666666666667,0.9524259259259255,0.011666666666666667,1.25,927,718118689109,100,446.0482201576233,1.0833333333333333,0.9514444444444443,0.010833333333333334,0.5,928,561374943772,100,505.41870069503784,1.3333333333333333,0.9324814814814812,0.013333333333333334,0.8333333333333334,929,837983743479,100,641.3276703357697,5366.90606880188,0.001981973648071289
142,10,1.0,12,11,16,17,19,20,18,21,19,21,16,18,0,0,0,0,0,0,0,0,0.010038278397621832,0.9227537593646199,1.1372983346207417,0,0,0.75,1.1833333333333336,0.9501092592592588,0.011833333333333335,0.19364916731037085,0.08975274678557507,0.01367774994731944,0.0008975274678557508,10,1.0833333333333333,0.9572777777777773,0.010833333333333334,0.4166666666666667,1050,998528766714,100,439.7748501300812,1.1666666666666667,0.9544537037037033,0.011666666666666667,0.6666666666666666,1051,246549576131,100,549.0977563858032,1.0833333333333333,0.9686018518518515,0.010833333333333334,0.5833333333333334,1052,384821585325,100,388.0083649158478,1.1666666666666667,0.9591296296296292,0.011666666666666667,1.0833333333333333,1053,484473857846,100,414.2013771533966,1.1666666666666667,0.9518240740740737,0.011666666666666667,0.8333333333333334,1054,762328448421,100,493.5811700820923,1.3333333333333333,0.9450833333333332,0.013333333333333334,0.6666666666666666,1055,640099312775,100,486.0999598503113,1.25,0.9185370370370368,0.0125,0.9166666666666666,1056,641038338219,100,732.3385970592499,1.1666666666666667,0.9515092592592589,0.011666666666666667,0.6666666666666666,1057,718118689109,100,436.93142771720886,1.0833333333333333,0.9602777777777772,0.010833333333333334,0.6666666666666666,1058,561374943772,100,452.0841200351715,1.3333333333333333,0.934398148148148,0.013333333333333334,1.0,1059,837983743479,100,631.7100422382355,5023.827665567398,732.7982907295227
143,10,1.0,12,11,17,21,18,20,18,21,19,21,16,17,0,0,0,0,0,0,0,0,0.01466263755062333,0.9211591624912757,1.6044126724756196,0,0,1.075,1.725,0.9534208333333332,0.01725,0.2647063362378098,0.12936812246883356,0.016130835421028708,0.0012936812246883349,10,1.6666666666666667,0.9630787037037034,0.016666666666666666,1.25,1000,998528766714,100,495.5610041618347,1.9166666666666667,0.9387638888888887,0.019166666666666665,0.75,1001,246549576131,100,617.8994505405426,1.6666666666666667,0.9440138888888885,0.016666666666666666,1.25,1002,384821585325,100,735.8000493049622,1.6666666666666667,0.9379537037037036,0.016666666666666666,1.1666666666666667,1003,484473857846,100,678.9187080860138,1.5833333333333333,0.9770648148148146,0.015833333333333335,1.0,1004,762328448421,100,421.9523186683655,1.9166666666666667,0.922648148148148,0.019166666666666665,1.0,1005,640099312775,100,731.0841007232666,1.75,0.9599259259259256,0.0175,1.25,1006,641038338219,100,599.5727593898773,1.75,0.9720231481481478,0.0175,0.8333333333333334,1007,718118689109,100,513.1075472831726,1.5,0.9601157407407406,0.015,0.6666666666666666,1008,561374943772,100,492.5025727748871,1.8333333333333333,0.9586203703703703,0.018333333333333333,1.5833333333333333,1009,837983743479,100,469.34381341934204,5755.742324352264,0.002399921417236328
144,10,1.0,12,12,17,19,18,20,18,21,13,14,19,21,16,17,0,0,0,0,0,0,0.013585000667200534,0.915965333412988,1.4014371408044575,0,0,0.9416666666666668,1.5666666666666667,0.9435802469135801,0.01566666666666667,0.22988523706889538,0.10408329997330663,0.01380745675029602,0.001040832999733067,10,1.75,0.9574691358024688,0.0175,0.8333333333333334,720,998528766714,100,666.6013054847717,1.5833333333333333,0.9418209876543209,0.015833333333333335,0.6666666666666666,721,246549576131,100,706.4584565162659,1.5,0.941890432098765,0.015,0.75,722,384821585325,100,840.0146110057831,1.5833333333333333,0.947569444444444,0.015833333333333335,1.0833333333333333,723,484473857846,100,691.5196704864502,1.4166666666666667,0.9431249999999998,0.014166666666666666,1.1666666666666667,724,762328448421,100,772.9850940704346,1.6666666666666667,0.9218055555555553,0.016666666666666666,0.6666666666666666,725,640099312775,100,926.9413216114044,1.5833333333333333,0.9559799382716049,0.015833333333333335,1.4166666666666667,726,641038338219,100,632.4884343147278,1.4166666666666667,0.9324691358024687,0.014166666666666666,0.9166666666666666,727,718118689109,100,767.8981461524963,1.6666666666666667,0.9254012345679011,0.016666666666666666,0.8333333333333334,728,561374943772,100,903.326220035553,1.5,0.9682716049382716,0.015,1.0833333333333333,729,837983743479,100,586.7680456638336,7495.001305341721,0.002242565155029297
145,10,1.0,12,12,17,19,18,19,18,21,13,14,19,21,0,0,0,0,0,0,0,0,0.010586114204408687,0.9175120133905149,1.2997618561511965,0,0,0.7166666666666666,1.1833333333333333,0.947659259259259,0.011833333333333335,0.291547594742265,0.06236095644623237,0.015073622934372028,0.0006236095644623237,10,1.25,0.9625925925925921,0.0125,0.75,1030,998528766714,100,598.232084274292,1.1666666666666667,0.9520092592592588,0.011666666666666667,0.25,1031,246549576131,100,589.1717617511749,1.0833333333333333,0.9687129629629627,0.010833333333333334,0.75,1032,384821585325,100,531.720710515976,1.1666666666666667,0.950296296296296,0.011666666666666667,1.25,1033,484473857846,100,558.324285030365,1.1666666666666667,0.9415925925925922,0.011666666666666667,0.5833333333333334,1034,762328448421,100,629.6928582191467,1.25,0.9552499999999997,0.0125,0.3333333333333333,1035,640099312775,100,571.4872148036957,1.25,0.9185370370370368,0.0125,0.9166666666666666,1036,641038338219,100,871.9785845279694,1.25,0.9234814814814811,0.0125,0.5,1037,718118689109,100,688.729519367218,1.0833333333333333,0.9547222222222219,0.010833333333333334,0.8333333333333334,1038,561374943772,100,596.9482958316803,1.1666666666666667,0.9493981481481478,0.011666666666666667,1.0,1039,837983743479,100,715.0372710227966,6351.322585344315,0.0014979839324951172
