,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
54,11,1.1,5,4,11,14,10,11,11,13,9,10,9,11,10,12,0,0,0,0,0,0,0,0,0.06703627957273178,0.9052757500772192,3.356289923765897,2.2800000000000002,4.04,0.937020061728395,0.08079999999999998,0.5381449618829484,0.34409301068170506,0.01587215582558792,0.006881860213634102,10,4.0,0.9246450617283949,0.08,2.8,330.0,930991777518.0,50.0,228.10913276672363,3.8,0.9386342592592593,0.076,1.6,331.0,904228343075.0,50.0,206.07799291610718,3.8,0.9491743827160493,0.076,2.8,332.0,457233886569.0,50.0,182.53816533088684,4.6,0.9199537037037037,0.092,1.8,333.0,201003626707.0,50.0,231.9961543083191,3.8,0.9287731481481479,0.076,1.6,334.0,364265544451.0,50.0,227.1482810974121,3.8,0.92741512345679,0.076,2.4,335.0,624496679909.0,50.0,248.96112060546875,4.4,0.9240123456790122,0.088,1.6,336.0,665875543187.0,50.0,235.30467462539673,3.6,0.9284027777777776,0.072,2.6,337.0,412085397728.0,50.0,251.75635313987732,4.6,0.9644367283950617,0.092,2.6,338.0,494181758977.0,50.0,165.9064404964447,4.0,0.9647530864197528,0.08,3.0,339.0,638524939527.0,50.0,173.11771726608276,2150.916032552719,0.0019295215606689453
55,49,4.9,5,4,12,14,10,11,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0.06706787888807064,0.9028461020452807,3.6152724766618336,2.56,3.72,0.9430729166666664,0.0744,0.5276362383309168,0.18330302779823357,0.020113407310692857,0.003666060555964673,10,3.6,0.9355208333333331,0.072,2.6,440.0,930991777518.0,50.0,130.75194263458252,3.6,0.9368055555555552,0.072,2.6,441.0,904228343075.0,50.0,125.86355233192444,3.8,0.9535416666666665,0.076,3.0,442.0,457233886569.0,50.0,113.90744137763977,3.6,0.9407638888888887,0.072,1.6,443.0,201003626707.0,50.0,131.68331909179688,3.8,0.9299305555555553,0.076,3.2,444.0,364265544451.0,50.0,123.89179921150208,4.0,0.9558333333333331,0.08,2.4,445.0,624496679909.0,50.0,112.76230359077454,3.6,0.9190624999999999,0.072,3.0,446.0,665875543187.0,50.0,135.91341519355774,3.4,0.9113194444444442,0.068,2.8,447.0,412085397728.0,50.0,142.50978708267212,3.8,0.9753819444444441,0.076,1.6,448.0,494181758977.0,50.0,103.92747926712036,4.0,0.9725694444444443,0.08,2.8,449.0,638524939527.0,50.0,103.84068655967712,1225.0517263412476,0.001560211181640625
56,10,1.0,5,4,10,14,9,10,9,11,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.94028838895528,3.185985074534507,1.98,2.9399999999999995,0.9560086805555553,0.058800000000000005,0.6029925372672534,0.22000000000000003,0.00786014580013765,0.004400000000000001,10,2.8,0.9571874999999999,0.056,1.2,510.0,930991777518.0,50.0,164.4198031425476,3.0,0.9495138888888888,0.06,2.2,511.0,904228343075.0,50.0,161.77643752098083,2.8,0.9628993055555554,0.056,1.2,512.0,457233886569.0,50.0,142.66868591308594,2.8,0.9405555555555554,0.056,2.0,513.0,201003626707.0,50.0,197.31190657615662,3.0,0.952986111111111,0.06,2.4,514.0,364265544451.0,50.0,157.8230493068695,2.8,0.9546701388888886,0.056,1.8,515.0,624496679909.0,50.0,143.73408675193787,3.0,0.9559027777777778,0.06,2.0,516.0,665875543187.0,50.0,154.2365221977234,2.6,0.955642361111111,0.052,1.6,517.0,412085397728.0,50.0,151.77119207382202,3.4,0.9582291666666665,0.068,3.4,518.0,494181758977.0,50.0,152.47729778289795,3.2,0.9724999999999999,0.064,2.0,519.0,638524939527.0,50.0,145.47719860076904,1571.6961798667908,197.56164121627808
57,10,1.0,5,4,12,14,12,14,11,14,10,13,10,11,10,12,9,10,11,13,11,13,0,0,0.11790031056200156,0.9086427607229898,6.006401500169994,3.6599999999999993,6.7,0.9400318930041152,0.13400000000000004,1.1732007500849972,0.40249223594996214,0.015694566140562676,0.008049844718999239,10,6.6,0.9686471193415637,0.132,3.2,520.0,930991777518.0,50.0,240.65389394760132,7.2,0.935457818930041,0.144,2.0,521.0,904228343075.0,50.0,326.9454336166382,6.6,0.9163425925925925,0.132,6.0,522.0,457233886569.0,50.0,380.6268799304962,7.2,0.9694032921810698,0.144,4.2,523.0,201003626707.0,50.0,223.5981523990631,6.2,0.9343467078189298,0.124,4.4,524.0,364265544451.0,50.0,339.78922486305237,7.2,0.9318106995884773,0.144,3.0,525.0,624496679909.0,50.0,343.6226420402527,6.6,0.9332098765432097,0.132,1.8,526.0,665875543187.0,50.0,342.26646614074707,6.2,0.9367541152263372,0.124,3.8,527.0,412085397728.0,50.0,347.6217486858368,7.0,0.9407818930041151,0.14,4.4,528.0,494181758977.0,50.0,297.52242064476013,6.2,0.9335648148148147,0.124,3.8,529.0,638524939527.0,50.0,323.75070357322693,3166.397565841675,380.6754388809204
58,11,1.1,5,4,11,13,10,13,9,11,9,10,9,11,10,12,0,0,0,0,0,0,0,0,0.08092051874168202,0.9093071632522673,4.260499921899405,2.6600000000000006,4.74,0.9548279320987654,0.0948,0.8002499609497024,0.34698703145794946,0.022760384423249017,0.00693974062915899,10,4.6,0.9523919753086418,0.092,2.0,530.0,930991777518.0,50.0,193.32594323158264,4.8,0.9625154320987653,0.096,3.6,531.0,904228343075.0,50.0,171.3092441558838,4.2,0.961520061728395,0.084,3.0,532.0,457233886569.0,50.0,191.98138880729675,5.0,0.9167746913580247,0.1,3.0,533.0,201003626707.0,50.0,264.49522137641907,5.4,0.9658796296296295,0.108,1.2,534.0,364265544451.0,50.0,164.64589476585388,4.4,0.9767361111111109,0.088,4.0,535.0,624496679909.0,50.0,172.1599555015564,5.0,0.9612885802469134,0.1,3.0,536.0,665875543187.0,50.0,172.9828851222992,4.6,0.9062731481481481,0.092,2.4,537.0,412085397728.0,50.0,286.8673520088196,5.0,0.972391975308642,0.1,1.8,538.0,494181758977.0,50.0,175.6058430671692,4.4,0.9725077160493824,0.088,2.6,539.0,638524939527.0,50.0,171.67943930625916,1965.0531673431396,287.22061681747437
59,10,1.0,5,4,12,14,12,14,10,11,10,13,9,10,10,12,12,14,0,0,0,0,0,0,0.08060153855258245,0.9235173826126281,4.916601048851672,2.8,4.680000000000001,0.944873677248677,0.09359999999999999,1.058300524425836,0.3249615361854383,0.010678147318024484,0.006499230723708769,10,4.4,0.937791005291005,0.088,1.6,540.0,930991777518.0,50.0,255.6622965335846,4.6,0.9603835978835978,0.092,4.6,541.0,904228343075.0,50.0,207.09744596481323,4.4,0.9407076719576717,0.088,4.0,542.0,457233886569.0,50.0,250.15834617614746,5.2,0.9527314814814813,0.104,3.8,543.0,201003626707.0,50.0,221.2310929298401,4.6,0.9549404761904761,0.092,3.6,544.0,364265544451.0,50.0,213.53210854530334,5.0,0.9429894179894178,0.1,1.6,545.0,624496679909.0,50.0,238.87964010238647,5.0,0.9447619047619046,0.1,1.8,546.0,665875543187.0,50.0,237.3202886581421,4.4,0.9514484126984125,0.088,2.8,547.0,412085397728.0,50.0,222.8284432888031,5.0,0.942982804232804,0.1,2.2,548.0,494181758977.0,50.0,221.2551281452179,4.2,0.9199999999999998,0.084,2.0,549.0,638524939527.0,50.0,290.5952956676483,2358.5600860118866,290.88000226020813
60,47,4.7,5,5,11,14,10,11,11,13,10,11,9,11,10,12,0,0,0,0,0,0,0,0,0.1475094018193311,0.934805302969402,9.140931542271584,5.92,8.040000000000001,0.9612993827160492,0.1608,1.6104657711357917,0.3322649545167229,0.013247039873323615,0.006645299090334462,10,8.0,0.9621836419753084,0.16,7.8,550.0,930991777518.0,50.0,149.49765467643738,8.0,0.9668518518518517,0.16,8.4,551.0,904228343075.0,50.0,139.45687675476074,8.0,0.9686882716049382,0.16,7.4,552.0,457233886569.0,50.0,136.28790712356567,8.2,0.9483950617283949,0.164,4.8,553.0,201003626707.0,50.0,158.5560381412506,8.4,0.9675617283950615,0.168,6.0,554.0,364265544451.0,50.0,139.075421333313,7.6,0.9281172839506172,0.152,4.8,555.0,624496679909.0,50.0,177.2362995147705,8.0,0.964668209876543,0.16,3.2,556.0,665875543187.0,50.0,146.6698145866394,8.2,0.9667438271604937,0.164,4.8,557.0,412085397728.0,50.0,146.45654940605164,8.6,0.9791975308641975,0.172,7.2,558.0,494181758977.0,50.0,123.25529551506042,7.4,0.9605864197530863,0.148,4.8,559.0,638524939527.0,50.0,151.19523644447327,1467.6870934963226,177.5946168899536
61,12,1.2,5,5,12,14,9,10,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.9095915605962858,1.9000000000000001,1.1400000000000001,1.9599999999999997,0.947409722222222,0.0392,0.38,0.27999999999999997,0.018909080812968097,0.005599999999999999,10,1.6,0.9482638888888886,0.032,1.0,560.0,930991777518.0,50.0,135.80623722076416,1.6,0.9304513888888888,0.032,1.2,561.0,904228343075.0,50.0,135.62195754051208,1.6,0.9259027777777775,0.032,1.0,562.0,457233886569.0,50.0,142.81614923477173,2.0,0.9579513888888886,0.04,0.6,563.0,201003626707.0,50.0,128.86659216880798,1.8,0.9073263888888886,0.036,1.6,564.0,364265544451.0,50.0,151.93991017341614,2.0,0.9592361111111108,0.04,1.8,565.0,624496679909.0,50.0,121.40673804283142,2.4,0.9504861111111109,0.048,0.8,566.0,665875543187.0,50.0,123.85408306121826,2.2,0.9674652777777775,0.044,1.6,567.0,412085397728.0,50.0,110.28938126564026,2.2,0.9592013888888887,0.044,1.0,568.0,494181758977.0,50.0,123.10962200164795,2.2,0.9678124999999999,0.044,0.8,569.0,638524939527.0,50.0,113.5414309501648,1287.2521016597748,152.1643385887146
62,10,1.0,5,5,10,14,9,10,9,11,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.94028838895528,3.185985074534507,1.98,2.9399999999999995,0.9560086805555553,0.058800000000000005,0.6029925372672534,0.22000000000000003,0.00786014580013765,0.004400000000000001,10,2.8,0.9571874999999999,0.056,1.2,510.0,930991777518.0,50.0,164.4198031425476,3.0,0.9495138888888888,0.06,2.2,511.0,904228343075.0,50.0,161.77643752098083,2.8,0.9628993055555554,0.056,1.2,512.0,457233886569.0,50.0,142.66868591308594,2.8,0.9405555555555554,0.056,2.0,513.0,201003626707.0,50.0,197.31190657615662,3.0,0.952986111111111,0.06,2.4,514.0,364265544451.0,50.0,157.8230493068695,2.8,0.9546701388888886,0.056,1.8,515.0,624496679909.0,50.0,143.73408675193787,3.0,0.9559027777777778,0.06,2.0,516.0,665875543187.0,50.0,154.2365221977234,2.6,0.955642361111111,0.052,1.6,517.0,412085397728.0,50.0,151.77119207382202,3.4,0.9582291666666665,0.068,3.4,518.0,494181758977.0,50.0,152.47729778289795,3.2,0.9724999999999999,0.064,2.0,519.0,638524939527.0,50.0,145.47719860076904,1571.6961798667908,0.0017712116241455078
63,11,1.1,5,5,9,13,10,11,10,13,9,11,9,10,9,11,9,11,0,0,0,0,0,0,0.09790940181933108,0.8973794467584632,6.11151015307185,3.7599999999999993,5.5600000000000005,0.9391557539682539,0.11120000000000001,1.1757550765359255,0.33226495451672294,0.02088815360489537,0.006645299090334459,10,5.4,0.9535846560846559,0.108,4.4,570.0,930991777518.0,50.0,230.628493309021,5.4,0.9181448412698412,0.108,2.6,571.0,904228343075.0,50.0,299.4142825603485,5.0,0.913151455026455,0.1,2.6,572.0,457233886569.0,50.0,303.6819896697998,6.0,0.9467493386243385,0.12,2.6,573.0,201003626707.0,50.0,232.34898471832275,5.6,0.9550925925925924,0.112,5.2,574.0,364265544451.0,50.0,227.42037177085876,5.4,0.9210548941798941,0.108,3.8,575.0,624496679909.0,50.0,281.84973335266113,5.4,0.9130588624338623,0.108,2.6,576.0,665875543187.0,50.0,309.1836361885071,5.8,0.9346164021164018,0.116,6.2,577.0,412085397728.0,50.0,279.24735045433044,6.2,0.9644246031746031,0.124,3.8,578.0,494181758977.0,50.0,198.44512057304382,5.4,0.9716798941798942,0.108,3.8,579.0,638524939527.0,50.0,199.4233341217041,2561.6432967185974,309.4386806488037
64,49,4.9,5,5,12,14,10,11,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0.08429340033543134,0.9170729763590236,4.393822547630901,2.9400000000000004,4.4799999999999995,0.9506006944444442,0.08959999999999999,0.72691127381545,0.13266499161421572,0.01676385904271025,0.0026532998322843196,10,4.6,0.9415277777777776,0.092,2.0,580.0,930991777518.0,50.0,130.62891173362732,4.2,0.9243055555555554,0.084,2.4,581.0,904228343075.0,50.0,157.51226258277893,4.6,0.9781944444444444,0.092,3.0,582.0,457233886569.0,50.0,109.74614262580872,4.6,0.9623263888888887,0.092,2.0,583.0,201003626707.0,50.0,125.94580698013306,4.4,0.9439583333333331,0.088,4.0,584.0,364265544451.0,50.0,141.56886100769043,4.6,0.9552777777777777,0.092,2.4,585.0,624496679909.0,50.0,133.37995290756226,4.4,0.9554861111111109,0.088,3.8,586.0,665875543187.0,50.0,126.55876517295837,4.4,0.9228819444444443,0.088,2.6,587.0,412085397728.0,50.0,141.19366121292114,4.6,0.966597222222222,0.092,3.4,588.0,494181758977.0,50.0,121.10558986663818,4.4,0.9554513888888887,0.088,3.8,589.0,638524939527.0,50.0,133.71559357643127,1321.3555476665497,157.85667252540588
65,10,1.0,5,5,11,14,9,10,9,11,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0.0496266963623234,0.9221480988780907,2.7251727973000426,1.64,3.0799999999999996,0.9513814814814813,0.06160000000000001,0.5425863986500215,0.29933259094191533,0.01461669130169528,0.005986651818838304,10,3.6,0.9712222222222222,0.072,1.4,590.0,930991777518.0,50.0,140.2863371372223,3.0,0.9681759259259257,0.06,2.2,591.0,904228343075.0,50.0,146.88501048088074,3.0,0.9507685185185183,0.06,1.2,592.0,457233886569.0,50.0,164.9141972064972,3.6,0.9250185185185182,0.072,1.8,593.0,201003626707.0,50.0,212.7951340675354,3.0,0.9538703703703701,0.06,1.4,594.0,364265544451.0,50.0,172.6100537776947,2.6,0.9419814814814813,0.052,2.4,595.0,624496679909.0,50.0,172.97576689720154,2.8,0.9662962962962963,0.056,2.4,596.0,665875543187.0,50.0,150.76667857170105,3.0,0.9597037037037035,0.06,0.8,597.0,412085397728.0,50.0,144.71629571914673,3.2,0.9338333333333333,0.064,1.8,598.0,494181758977.0,50.0,181.69302082061768,3.0,0.9429444444444444,0.06,1.0,599.0,638524939527.0,50.0,208.47818565368652,1696.1206803321838,213.01368474960327
66,10,1.0,5,5,10,14,9,11,9,10,9,11,11,13,0,0,0,0,0,0,0,0,0,0,0.06303627957273181,0.9206341938803317,2.9988364221433557,2.14,3.84,0.951573611111111,0.07680000000000001,0.4294182110716778,0.3440930106817051,0.015469708615389663,0.0068818602136341,10,3.8,0.9279166666666665,0.076,2.2,600.0,930991777518.0,50.0,257.01733350753784,3.4,0.9557777777777776,0.068,2.6,601.0,904228343075.0,50.0,193.25958919525146,3.2,0.9355694444444442,0.064,1.4,602.0,457233886569.0,50.0,244.03245306015015,4.4,0.9609027777777776,0.088,2.0,603.0,201003626707.0,50.0,178.13520622253418,4.0,0.969222222222222,0.08,1.4,604.0,364265544451.0,50.0,176.6679015159607,4.2,0.9642499999999998,0.084,2.2,605.0,624496679909.0,50.0,174.26709151268005,3.6,0.9258749999999999,0.072,2.4,606.0,665875543187.0,50.0,258.6065945625305,4.0,0.969861111111111,0.08,2.6,607.0,412085397728.0,50.0,162.24609541893005,4.0,0.9527083333333332,0.08,2.6,608.0,494181758977.0,50.0,186.99660849571228,3.8,0.9536527777777776,0.076,2.0,609.0,638524939527.0,50.0,184.5961196422577,2015.824993133545,258.89852690696716
67,10,1.0,5,5,12,14,10,14,10,12,10,11,9,10,11,13,12,14,0,0,0,0,0,0,0.09091016680341023,0.9330133800646399,4.609709650224842,3.06,5.160000000000001,0.953160714285714,0.1032,0.7748548251124205,0.3072458299147444,0.010073667110537114,0.006144916598294886,10,4.8,0.9466865079365078,0.096,2.6,610.0,930991777518.0,50.0,222.53149724006653,5.2,0.9600892857142854,0.104,4.6,611.0,904228343075.0,50.0,200.30644869804382,4.8,0.9566071428571428,0.096,3.6,612.0,457233886569.0,50.0,199.16454696655273,5.8,0.9689980158730158,0.116,2.2,613.0,201003626707.0,50.0,179.92742013931274,5.4,0.9465476190476189,0.108,3.2,614.0,364265544451.0,50.0,222.31057691574097,4.8,0.9483432539682539,0.096,3.0,615.0,624496679909.0,50.0,207.9292185306549,5.2,0.9482440476190475,0.104,3.8,616.0,665875543187.0,50.0,251.1253581047058,5.4,0.9658531746031744,0.108,3.2,617.0,412085397728.0,50.0,178.07521319389343,5.2,0.9332738095238096,0.104,1.8,618.0,494181758977.0,50.0,229.43693947792053,5.0,0.9569642857142855,0.1,2.6,619.0,638524939527.0,50.0,204.2441601753235,2095.051379442215,251.38298797607422
68,22,2.2,5,5,11,14,10,11,11,13,9,10,9,11,10,12,0,0,0,0,0,0,0,0,0.10711882359301167,0.9074746487794272,5.115530779256131,3.8199999999999994,5.9,0.9437908950617281,0.11800000000000002,0.647765389628066,0.27202941017470894,0.01815812314115046,0.005440588203494177,10,5.6,0.9525694444444442,0.112,2.8,620.0,930991777518.0,50.0,185.38488817214966,6.0,0.9606944444444442,0.12,3.8,621.0,904228343075.0,50.0,172.8896188735962,6.0,0.9357793209876544,0.12,3.4,622.0,457233886569.0,50.0,202.9891312122345,6.4,0.9305092592592591,0.128,4.2,623.0,201003626707.0,50.0,201.36723518371582,5.8,0.9216666666666664,0.116,5.2,624.0,364265544451.0,50.0,229.53038048744202,5.8,0.9693904320987653,0.116,3.4,625.0,624496679909.0,50.0,164.8624198436737,5.8,0.9487191358024689,0.116,3.6,626.0,665875543187.0,50.0,180.08740067481995,6.2,0.9652391975308641,0.124,4.6,627.0,412085397728.0,50.0,152.06393718719482,6.0,0.9112037037037034,0.12,3.6,628.0,494181758977.0,50.0,238.39514756202698,5.4,0.9421373456790122,0.108,3.6,629.0,638524939527.0,50.0,173.18803334236145,1900.758192539215,238.79628729820251
69,11,1.1,5,5,11,14,10,11,11,13,9,10,9,11,10,12,0,0,0,0,0,0,0,0,0.06703627957273178,0.9052757500772192,3.356289923765897,2.2800000000000002,4.04,0.937020061728395,0.08079999999999998,0.5381449618829484,0.34409301068170506,0.01587215582558792,0.006881860213634102,10,4.0,0.9246450617283949,0.08,2.8,330.0,930991777518.0,50.0,228.10913276672363,3.8,0.9386342592592593,0.076,1.6,331.0,904228343075.0,50.0,206.07799291610718,3.8,0.9491743827160493,0.076,2.8,332.0,457233886569.0,50.0,182.53816533088684,4.6,0.9199537037037037,0.092,1.8,333.0,201003626707.0,50.0,231.9961543083191,3.8,0.9287731481481479,0.076,1.6,334.0,364265544451.0,50.0,227.1482810974121,3.8,0.92741512345679,0.076,2.4,335.0,624496679909.0,50.0,248.96112060546875,4.4,0.9240123456790122,0.088,1.6,336.0,665875543187.0,50.0,235.30467462539673,3.6,0.9284027777777776,0.072,2.6,337.0,412085397728.0,50.0,251.75635313987732,4.6,0.9644367283950617,0.092,2.6,338.0,494181758977.0,50.0,165.9064404964447,4.0,0.9647530864197528,0.08,3.0,339.0,638524939527.0,50.0,173.11771726608276,2150.916032552719,0.0020377635955810547
70,10,1.0,5,5,12,14,10,11,11,13,9,10,9,11,12,14,0,0,0,0,0,0,0,0,0.059036279572731803,0.940029679144704,3.096263447079205,1.7599999999999998,3.6399999999999997,0.9564374999999998,0.0728,0.6681317235396026,0.3440930106817051,0.008203910427647875,0.006881860213634102,10,3.4,0.9515509259259258,0.068,0.8,630.0,930991777518.0,50.0,201.06933426856995,3.6,0.960810185185185,0.072,2.0,631.0,904228343075.0,50.0,181.2594771385193,3.4,0.9570833333333332,0.068,2.8,632.0,457233886569.0,50.0,181.78106689453125,4.2,0.9594444444444442,0.084,0.8,633.0,201003626707.0,50.0,169.81004405021667,3.2,0.9629166666666665,0.064,2.8,634.0,364265544451.0,50.0,183.83662486076355,3.4,0.9431249999999999,0.068,2.0,635.0,624496679909.0,50.0,199.1259560585022,3.4,0.9588194444444443,0.068,1.8,636.0,665875543187.0,50.0,187.54156184196472,4.2,0.9476851851851852,0.084,1.6,637.0,412085397728.0,50.0,179.6005253791809,4.0,0.949884259259259,0.08,1.8,638.0,494181758977.0,50.0,180.53565216064453,3.6,0.9730555555555555,0.072,1.2,639.0,638524939527.0,50.0,172.79316329956055,1837.3534059524536,201.08829164505005
71,11,1.1,5,5,10,14,9,12,9,13,9,11,10,11,9,10,10,12,9,11,0,0,0,0,0.11921961727542885,0.9316018701114483,6.2198591479439065,4.799999999999999,6.9799999999999995,0.9536568287037035,0.13960000000000003,0.7099295739719538,0.5095095681142799,0.011027479296127594,0.010190191362285595,10,6.4,0.9680873842592592,0.128,5.6,640.0,930991777518.0,50.0,240.7245967388153,6.6,0.9402372685185183,0.132,4.8,641.0,904228343075.0,50.0,300.4692687988281,6.4,0.9461834490740739,0.128,4.8,642.0,457233886569.0,50.0,283.0129084587097,7.4,0.9624710648148147,0.148,5.8,643.0,201003626707.0,50.0,229.25141644477844,7.4,0.9757465277777777,0.148,4.0,644.0,364265544451.0,50.0,214.21040678024292,8.0,0.9413946759259257,0.16,4.8,645.0,624496679909.0,50.0,254.20459079742432,7.4,0.9523292824074072,0.148,4.4,646.0,665875543187.0,50.0,246.58599758148193,6.8,0.9490596064814814,0.136,5.6,647.0,412085397728.0,50.0,260.69439244270325,6.8,0.9479398148148147,0.136,4.8,648.0,494181758977.0,50.0,275.83357977867126,6.6,0.9531192129629629,0.132,3.4,649.0,638524939527.0,50.0,254.61067700386047,2559.5978348255157,301.2640221118927
72,11,1.1,5,6,12,14,12,14,11,14,10,13,10,11,11,12,11,12,12,13,0,0,0,0,0.0896,0.9073359269063395,4.858420231688184,3.34,5.04,0.9403043981481479,0.1008,0.7592101158440923,0.2800000000000001,0.016484235620904238,0.0056,10,4.8,0.9397222222222221,0.096,2.2,650.0,930991777518.0,50.0,224.72194838523865,4.6,0.9280381944444442,0.092,3.6,651.0,904228343075.0,50.0,252.88637733459473,5.0,0.9650057870370369,0.1,4.0,652.0,457233886569.0,50.0,182.44889855384827,5.0,0.9234143518518516,0.1,3.4,653.0,201003626707.0,50.0,286.3831522464752,5.4,0.9648726851851851,0.108,4.4,654.0,364265544451.0,50.0,191.13405799865723,5.0,0.9624999999999999,0.1,4.4,655.0,624496679909.0,50.0,176.5070993900299,4.8,0.9204745370370369,0.096,2.2,656.0,665875543187.0,50.0,273.3920533657074,5.2,0.9326736111111109,0.104,2.8,657.0,412085397728.0,50.0,249.93309879302979,5.6,0.9364583333333332,0.112,3.0,658.0,494181758977.0,50.0,224.94308948516846,5.0,0.9298842592592591,0.1,3.4,659.0,638524939527.0,50.0,224.28479170799255,2286.634567260742,286.86337518692017
73,47,4.7,5,6,12,14,10,11,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0.06484458247200067,0.8988593326891919,3.447265766372466,2.26,3.599999999999999,0.9418506944444444,0.072,0.5936328831862332,0.1788854381999831,0.021495680877626218,0.003577708763999662,10,3.6,0.9495486111111109,0.072,1.4,660.0,930991777518.0,50.0,122.78568243980408,3.4,0.9311805555555555,0.068,2.0,661.0,904228343075.0,50.0,139.2367148399353,3.6,0.9192708333333331,0.072,2.2,662.0,457233886569.0,50.0,143.37336087226868,3.6,0.9417708333333332,0.072,2.8,663.0,201003626707.0,50.0,130.6883201599121,3.6,0.9301388888888888,0.072,3.0,664.0,364265544451.0,50.0,143.23904180526733,3.8,0.9449305555555553,0.076,2.0,665.0,624496679909.0,50.0,129.92666888237,3.6,0.9445138888888887,0.072,2.6,666.0,665875543187.0,50.0,124.14799547195435,3.2,0.906111111111111,0.064,2.4,667.0,412085397728.0,50.0,154.30491828918457,3.8,0.9864583333333331,0.076,3.0,668.0,494181758977.0,50.0,100.56889462471008,3.8,0.9645833333333331,0.076,1.2,669.0,638524939527.0,50.0,122.77546238899231,1311.0470597743988,154.60079860687256
74,10,1.0,5,6,12,14,12,14,9,10,11,13,10,12,0,0,0,0,0,0,0,0,0,0,0.05440000000000001,0.9417491778150988,2.9629197979921864,1.6600000000000001,3.3600000000000003,0.957422222222222,0.06720000000000001,0.6514598989960932,0.32,0.007836522203561548,0.0063999999999999994,10,3.4,0.9456388888888888,0.068,1.8,670.0,930991777518.0,50.0,177.15267968177795,3.0,0.9556388888888886,0.06,0.6,671.0,904228343075.0,50.0,174.9044156074524,2.8,0.9546388888888888,0.056,1.0,672.0,457233886569.0,50.0,168.4028720855713,4.0,0.9601388888888888,0.08,1.2,673.0,201003626707.0,50.0,154.58503580093384,3.6,0.9729444444444443,0.072,1.8,674.0,364265544451.0,50.0,149.69260835647583,3.6,0.9664444444444442,0.072,2.2,675.0,624496679909.0,50.0,152.19182968139648,3.4,0.9519722222222221,0.068,2.8,676.0,665875543187.0,50.0,168.92618322372437,3.2,0.9628333333333332,0.064,2.2,677.0,412085397728.0,50.0,153.48114585876465,3.2,0.949111111111111,0.064,1.0,678.0,494181758977.0,50.0,176.2611861228943,3.4,0.9548611111111109,0.068,2.0,679.0,638524939527.0,50.0,159.45338916778564,1635.0513455867767,177.17270469665527
