,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
126,23,2.3,5,10,11,13,9,11,0,0,0,0,0,0,0,0,0.03599999999999999,0.8339307924277208,2.169923072370877,0,0,0,0,0,0,0,0,1.52,2.04,0.9186249999999999,0.04079999999999999,0.32496153618543844,0.12000000000000006,0.04234710378613951,0.0023999999999999994,10,2.0,0.8289583333333332,0.04,1.0,720,875543259214,50,156.66685438156128,2.2,0.9912499999999997,0.044,1.0,721,479195454739,50,71.45816659927368,2.0,0.9318055555555553,0.04,1.6,722,556916935260,50,100.92763543128967,2.0,0.9115277777777777,0.04,1.4,723,955749614914,50,111.89762806892395,2.2,0.9572916666666667,0.044,1.8,724,475558383901,50,90.67030239105225,2.0,0.8763194444444443,0.04,1.8,725,762537327444,50,132.1567566394806,2.0,0.9094444444444444,0.04,1.4,726,354079613082,50,113.30975818634033,1.8,0.9489583333333331,0.036,1.8,727,171448895544,50,96.2307755947113,2.0,0.9218055555555554,0.04,2.0,728,616306831515,50,107.93290042877197,2.2,0.9088888888888889,0.044,1.4,729,360705848597,50,115.34465718269348,1096.5954349040985,0.0019083023071289062
127,23,2.3,5,10,11,13,9,11,0,0,0,0,0,0,0,0,0.03599999999999999,0.8339307924277208,2.169923072370877,0,0,0,0,0,0,0,0,1.52,2.04,0.9186249999999999,0.04079999999999999,0.32496153618543844,0.12000000000000006,0.04234710378613951,0.0023999999999999994,10,2.0,0.8289583333333332,0.04,1.0,720,875543259214,50,156.66685438156128,2.2,0.9912499999999997,0.044,1.0,721,479195454739,50,71.45816659927368,2.0,0.9318055555555553,0.04,1.6,722,556916935260,50,100.92763543128967,2.0,0.9115277777777777,0.04,1.4,723,955749614914,50,111.89762806892395,2.2,0.9572916666666667,0.044,1.8,724,475558383901,50,90.67030239105225,2.0,0.8763194444444443,0.04,1.8,725,762537327444,50,132.1567566394806,2.0,0.9094444444444444,0.04,1.4,726,354079613082,50,113.30975818634033,1.8,0.9489583333333331,0.036,1.8,727,171448895544,50,96.2307755947113,2.0,0.9218055555555554,0.04,2.0,728,616306831515,50,107.93290042877197,2.2,0.9088888888888889,0.044,1.4,729,360705848597,50,115.34465718269348,1096.5954349040985,0.0014889240264892578
128,21,2.1,5,10,9,10,10,11,0,0,0,0,0,0,0,0,0.016077500610053717,0.8465130997779987,0.9816637831516919,0,0,0,0,0,0,0,0,0.5,1.06,0.9285277777777775,0.021199999999999997,0.24083189157584592,0.12806248474865695,0.04100733899988938,0.0025612496949731396,10,1.2,0.9873611111111107,0.024,0.4,790,875543259214,50,76.79321193695068,1.0,0.9851388888888887,0.02,0.8,791,479195454739,50,78.10692596435547,0.8,0.8726388888888887,0.016,0.6,792,556916935260,50,111.01475834846497,1.0,0.9220833333333331,0.02,0.4,793,955749614914,50,94.16307234764099,1.2,0.9483333333333333,0.024,0.2,794,475558383901,50,86.32590699195862,1.2,0.9468055555555552,0.024,0.2,795,762537327444,50,86.73939204216003,1.0,0.9202777777777776,0.02,0.8,796,354079613082,50,96.25660276412964,1.0,0.8631944444444443,0.02,0.8,797,171448895544,50,112.70953416824341,1.0,0.8899999999999997,0.02,0.6,798,616306831515,50,104.96439170837402,1.2,0.9494444444444441,0.024,0.2,799,360705848597,50,87.40178179740906,934.4755780696869,0.0014879703521728516
129,23,2.3,5,10,11,13,9,11,0,0,0,0,0,0,0,0,0.03599999999999999,0.8339307924277208,2.169923072370877,0,0,0,0,0,0,0,0,1.52,2.04,0.9186249999999999,0.04079999999999999,0.32496153618543844,0.12000000000000006,0.04234710378613951,0.0023999999999999994,10,2.0,0.8289583333333332,0.04,1.0,720,875543259214,50,156.66685438156128,2.2,0.9912499999999997,0.044,1.0,721,479195454739,50,71.45816659927368,2.0,0.9318055555555553,0.04,1.6,722,556916935260,50,100.92763543128967,2.0,0.9115277777777777,0.04,1.4,723,955749614914,50,111.89762806892395,2.2,0.9572916666666667,0.044,1.8,724,475558383901,50,90.67030239105225,2.0,0.8763194444444443,0.04,1.8,725,762537327444,50,132.1567566394806,2.0,0.9094444444444444,0.04,1.4,726,354079613082,50,113.30975818634033,1.8,0.9489583333333331,0.036,1.8,727,171448895544,50,96.2307755947113,2.0,0.9218055555555554,0.04,2.0,728,616306831515,50,107.93290042877197,2.2,0.9088888888888889,0.044,1.4,729,360705848597,50,115.34465718269348,1096.5954349040985,0.001444101333618164
130,21,2.1,5,10,9,10,11,12,9,10,0,0,0,0,0,0,0.02295180025927468,0.887259112943137,2.0675848040166835,0,0,0,0,0,0,0,0,1.22,1.46,0.9256388888888887,0.029200000000000004,0.42379240200834184,0.15620499351813316,0.019189887972875845,0.0031240998703626613,10,1.4,0.909259259259259,0.028,0.8,950,875543259214,50,128.4076623916626,1.4,0.9364814814814814,0.028,1.2,951,479195454739,50,114.58944129943848,1.2,0.9500925925925925,0.024,1.0,952,556916935260,50,110.13097739219666,1.4,0.8963888888888887,0.028,1.2,953,955749614914,50,131.7934923171997,1.6,0.9232407407407405,0.032,2.0,954,475558383901,50,119.01668429374695,1.6,0.9485185185185183,0.032,1.8,955,762537327444,50,109.73441290855408,1.6,0.935648148148148,0.032,0.6,956,354079613082,50,115.11629152297974,1.6,0.8992592592592589,0.032,0.8,957,171448895544,50,128.42549228668213,1.2,0.9129629629629626,0.024,1.4,958,616306831515,50,126.86184978485107,1.6,0.9445370370370368,0.032,1.4,959,360705848597,50,109.59064817428589,1193.6669523715973,0.0014863014221191406
131,21,2.1,5,10,9,10,10,11,10,11,0,0,0,0,0,0,0.02295180025927468,0.887259112943137,1.5279215610874228,0,0,0,0,0,0,0,0,1.12,1.46,0.9256388888888887,0.029200000000000004,0.20396078054371136,0.15620499351813316,0.019189887972875845,0.0031240998703626613,10,1.4,0.909259259259259,0.028,1.0,990,875543259214,50,124.04849696159363,1.4,0.9364814814814814,0.028,1.2,991,479195454739,50,114.4958975315094,1.2,0.9500925925925925,0.024,1.2,992,556916935260,50,108.22809052467346,1.4,0.8963888888888887,0.028,1.2,993,955749614914,50,129.25489234924316,1.6,0.9232407407407405,0.032,0.8,994,475558383901,50,116.492192029953,1.6,0.9485185185185183,0.032,1.0,995,762537327444,50,108.02765464782715,1.6,0.935648148148148,0.032,1.4,996,354079613082,50,114.02536177635193,1.6,0.8992592592592589,0.032,1.2,997,171448895544,50,127.73115491867065,1.2,0.9129629629629626,0.024,0.8,998,616306831515,50,124.73353505134583,1.6,0.9445370370370368,0.032,1.4,999,360705848597,50,107.70003747940063,1174.7373132705688,129.3443627357483
132,22,2.2,5,11,9,10,10,11,0,0,0,0,0,0,0,0,0.018,0.8952268052566649,0.8466060555964673,0,0,0,0,0,0,0,0,0.4800000000000001,1.0999999999999999,0.9439861111111109,0.022,0.1833030277982336,0.09999999999999998,0.024379652927222984,0.002,10,1.0,0.978472222222222,0.02,0.6,920,875543259214,50,77.33352494239807,1.0,0.9593055555555552,0.02,0.6,921,479195454739,50,82.67557072639465,1.0,0.9316666666666664,0.02,0.4,922,556916935260,50,91.93876814842224,1.0,0.8991666666666664,0.02,0.4,923,955749614914,50,97.59628796577454,1.2,0.9280555555555554,0.024,0.8,924,475558383901,50,88.9740138053894,1.0,0.9551388888888888,0.02,0.2,925,762537327444,50,85.52514934539795,1.2,0.9809722222222221,0.024,0.6,926,354079613082,50,76.61157202720642,1.2,0.9261111111111109,0.024,0.6,927,171448895544,50,90.58837294578552,1.2,0.9520833333333332,0.024,0.2,928,616306831515,50,84.09894180297852,1.2,0.9288888888888887,0.024,0.4,929,360705848597,50,91.32411599159241,866.6663177013397,0.0021126270294189453
133,22,2.2,5,11,9,10,10,11,0,0,0,0,0,0,0,0,0.018,0.8952268052566649,0.8466060555964673,0,0,0,0,0,0,0,0,0.4800000000000001,1.0999999999999999,0.9439861111111109,0.022,0.1833030277982336,0.09999999999999998,0.024379652927222984,0.002,10,1.0,0.978472222222222,0.02,0.6,920,875543259214,50,77.33352494239807,1.0,0.9593055555555552,0.02,0.6,921,479195454739,50,82.67557072639465,1.0,0.9316666666666664,0.02,0.4,922,556916935260,50,91.93876814842224,1.0,0.8991666666666664,0.02,0.4,923,955749614914,50,97.59628796577454,1.2,0.9280555555555554,0.024,0.8,924,475558383901,50,88.9740138053894,1.0,0.9551388888888888,0.02,0.2,925,762537327444,50,85.52514934539795,1.2,0.9809722222222221,0.024,0.6,926,354079613082,50,76.61157202720642,1.2,0.9261111111111109,0.024,0.6,927,171448895544,50,90.58837294578552,1.2,0.9520833333333332,0.024,0.2,928,616306831515,50,84.09894180297852,1.2,0.9288888888888887,0.024,0.4,929,360705848597,50,91.32411599159241,866.6663177013397,0.0010864734649658203
134,21,2.1,5,11,9,10,10,11,0,0,0,0,0,0,0,0,0.016077500610053717,0.8465130997779987,0.9816637831516919,0,0,0,0,0,0,0,0,0.5,1.06,0.9285277777777775,0.021199999999999997,0.24083189157584592,0.12806248474865695,0.04100733899988938,0.0025612496949731396,10,1.2,0.9873611111111107,0.024,0.4,790,875543259214,50,76.79321193695068,1.0,0.9851388888888887,0.02,0.8,791,479195454739,50,78.10692596435547,0.8,0.8726388888888887,0.016,0.6,792,556916935260,50,111.01475834846497,1.0,0.9220833333333331,0.02,0.4,793,955749614914,50,94.16307234764099,1.2,0.9483333333333333,0.024,0.2,794,475558383901,50,86.32590699195862,1.2,0.9468055555555552,0.024,0.2,795,762537327444,50,86.73939204216003,1.0,0.9202777777777776,0.02,0.8,796,354079613082,50,96.25660276412964,1.0,0.8631944444444443,0.02,0.8,797,171448895544,50,112.70953416824341,1.0,0.8899999999999997,0.02,0.6,798,616306831515,50,104.96439170837402,1.2,0.9494444444444441,0.024,0.2,799,360705848597,50,87.40178179740906,934.4755780696869,0.0007245540618896484
135,21,2.1,5,11,9,10,10,11,0,0,0,0,0,0,0,0,0.016077500610053717,0.8465130997779987,0.9816637831516919,0,0,0,0,0,0,0,0,0.5,1.06,0.9285277777777775,0.021199999999999997,0.24083189157584592,0.12806248474865695,0.04100733899988938,0.0025612496949731396,10,1.2,0.9873611111111107,0.024,0.4,790,875543259214,50,76.79321193695068,1.0,0.9851388888888887,0.02,0.8,791,479195454739,50,78.10692596435547,0.8,0.8726388888888887,0.016,0.6,792,556916935260,50,111.01475834846497,1.0,0.9220833333333331,0.02,0.4,793,955749614914,50,94.16307234764099,1.2,0.9483333333333333,0.024,0.2,794,475558383901,50,86.32590699195862,1.2,0.9468055555555552,0.024,0.2,795,762537327444,50,86.73939204216003,1.0,0.9202777777777776,0.02,0.8,796,354079613082,50,96.25660276412964,1.0,0.8631944444444443,0.02,0.8,797,171448895544,50,112.70953416824341,1.0,0.8899999999999997,0.02,0.6,798,616306831515,50,104.96439170837402,1.2,0.9494444444444441,0.024,0.2,799,360705848597,50,87.40178179740906,934.4755780696869,0.0007073879241943359
136,19,1.9,5,11,9,10,11,12,0,0,0,0,0,0,0,0,0.013803226646068135,0.8572747400627998,1.9190561835898983,0,0,0,0,0,0,0,0,0.86,1.0,0.9297638888888887,0.02,0.5295280917949491,0.15491933384829662,0.036244574413044475,0.0030983866769659332,10,0.8,0.8720833333333329,0.016,1.8,1000,875543259214,50,117.59050250053406,1.2,0.9511111111111109,0.024,0.0,1001,479195454739,50,88.34413027763367,0.8,0.929583333333333,0.016,0.6,1002,556916935260,50,98.76908230781555,1.0,0.9152777777777774,0.02,1.0,1003,955749614914,50,100.53082633018494,1.2,0.988472222222222,0.024,1.4,1004,475558383901,50,74.4989755153656,1.2,0.9877777777777776,0.024,0.2,1005,762537327444,50,78.78636145591736,0.8,0.8901388888888888,0.016,1.0,1006,354079613082,50,109.9532699584961,1.0,0.9101388888888888,0.02,1.0,1007,171448895544,50,102.39971804618835,1.0,0.9398611111111108,0.02,1.2,1008,616306831515,50,92.88553237915039,1.0,0.9131944444444442,0.02,0.4,1009,360705848597,50,99.98374009132385,963.7421388626099,117.61538338661194
137,22,2.2,5,11,9,10,10,12,0,0,0,0,0,0,0,0,0.029200000000000004,0.870328221839938,1.8462563131083085,0,0,0,0,0,0,0,0,0.9799999999999999,1.58,0.9365763888888887,0.0316,0.43312815655415426,0.060000000000000046,0.03312408352447535,0.0012000000000000001,10,1.6,0.984861111111111,0.032,1.0,1010,875543259214,50,82.25178909301758,1.6,0.9824999999999997,0.032,1.0,1011,479195454739,50,83.97104215621948,1.4,0.9204861111111109,0.028,1.2,1012,556916935260,50,105.55594444274902,1.6,0.9085416666666664,0.032,0.4,1013,955749614914,50,120.33349370956421,1.6,0.9548611111111109,0.032,1.4,1014,475558383901,50,100.82345914840698,1.6,0.9346527777777776,0.032,1.4,1015,762537327444,50,102.35211539268494,1.6,0.9172916666666666,0.032,1.0,1016,354079613082,50,121.41176104545593,1.6,0.9689583333333331,0.032,1.6,1017,171448895544,50,87.42751240730286,1.6,0.913611111111111,0.032,0.6,1018,616306831515,50,113.08632016181946,1.6,0.8799999999999998,0.032,0.2,1019,360705848597,50,127.01758646965027,1044.2310240268707,127.37461400032043
138,23,2.3,5,11,10,11,9,11,0,0,0,0,0,0,0,0,0.027133939444035332,0.8421223703618583,1.5472135954999577,0,0,0,0,0,0,0,0,1.0999999999999999,1.5399999999999998,0.9269513888888886,0.030800000000000004,0.22360679774997894,0.09165151389911688,0.04241450926351516,0.0018330302779823362,10,1.4,0.9728472222222221,0.028,1.4,1020,875543259214,50,87.00760006904602,1.6,0.9621527777777774,0.032,1.4,1021,479195454739,50,81.64747428894043,1.4,0.8966666666666665,0.028,1.0,1022,556916935260,50,105.96605277061462,1.6,0.8888888888888887,0.032,1.0,1023,955749614914,50,124.05865049362183,1.6,0.9332638888888888,0.032,1.0,1024,475558383901,50,101.89065647125244,1.6,0.986458333333333,0.032,1.2,1025,762537327444,50,75.38184595108032,1.6,0.8972916666666666,0.032,0.6,1026,354079613082,50,127.43413853645325,1.4,0.9765277777777777,0.028,1.0,1027,171448895544,50,79.358562707901,1.6,0.8936805555555553,0.032,1.2,1028,616306831515,50,116.79020404815674,1.6,0.8617361111111109,0.032,1.2,1029,360705848597,50,136.28386449813843,1035.819049835205,136.42229342460632
139,20,2.0,5,11,9,10,9,11,0,0,0,0,0,0,0,0,0.025093400335431365,0.8860295277916546,2.0,0,0,0,0,0,0,0,0,1.1199999999999999,1.52,0.9407708333333332,0.030400000000000003,0.44,0.13266499161421608,0.02737065277083932,0.00265329983228432,10,1.2,0.9122222222222219,0.024,1.0,1030,875543259214,50,103.9328351020813,1.6,0.9348611111111111,0.032,1.4,1031,479195454739,50,95.51587772369385,1.4,0.9520833333333332,0.028,2.0,1032,556916935260,50,90.57809710502625,1.6,0.9534722222222222,0.032,1.2,1033,955749614914,50,97.15259170532227,1.6,0.9540277777777777,0.032,1.0,1034,475558383901,50,93.66150164604187,1.6,0.9633333333333332,0.032,0.6,1035,762537327444,50,87.07670068740845,1.4,0.8799305555555553,0.028,1.0,1036,354079613082,50,121.05844855308533,1.6,0.9766666666666666,0.032,1.0,1037,171448895544,50,81.92543172836304,1.6,0.9589583333333332,0.032,1.6,1038,616306831515,50,90.83194255828857,1.6,0.9221527777777776,0.032,0.4,1039,360705848597,50,104.25831413269043,965.9917409420013,121.17614793777466
140,19,1.9,5,11,9,10,10,11,0,0,0,0,0,0,0,0,0.013803226646068135,0.8572747400627998,1.5752777206453654,0,0,0,0,0,0,0,0,0.9,1.0,0.9297638888888887,0.02,0.3376388603226827,0.15491933384829662,0.036244574413044475,0.0030983866769659332,10,0.8,0.8720833333333329,0.016,1.0,1040,875543259214,50,121.30543780326843,1.2,0.9511111111111109,0.024,0.6,1041,479195454739,50,93.1688289642334,0.8,0.929583333333333,0.016,0.6,1042,556916935260,50,104.03132152557373,1.0,0.9152777777777774,0.02,0.6,1043,955749614914,50,104.7511100769043,1.2,0.988472222222222,0.024,1.2,1044,475558383901,50,79.74193978309631,1.2,0.9877777777777776,0.024,0.4,1045,762537327444,50,82.46179580688477,0.8,0.8901388888888888,0.016,1.0,1046,354079613082,50,112.9225401878357,1.0,0.9101388888888888,0.02,1.0,1047,171448895544,50,107.63563919067383,1.0,0.9398611111111108,0.02,1.6,1048,616306831515,50,95.51675009727478,1.0,0.9131944444444442,0.02,1.0,1049,360705848597,50,105.44051718711853,1006.9758806228638,121.33029890060425
141,21,2.1,5,11,9,10,10,11,0,0,0,0,0,0,0,0,0.016077500610053717,0.8465130997779987,0.9816637831516919,0,0,0,0,0,0,0,0,0.5,1.06,0.9285277777777775,0.021199999999999997,0.24083189157584592,0.12806248474865695,0.04100733899988938,0.0025612496949731396,10,1.2,0.9873611111111107,0.024,0.4,790,875543259214,50,76.79321193695068,1.0,0.9851388888888887,0.02,0.8,791,479195454739,50,78.10692596435547,0.8,0.8726388888888887,0.016,0.6,792,556916935260,50,111.01475834846497,1.0,0.9220833333333331,0.02,0.4,793,955749614914,50,94.16307234764099,1.2,0.9483333333333333,0.024,0.2,794,475558383901,50,86.32590699195862,1.2,0.9468055555555552,0.024,0.2,795,762537327444,50,86.73939204216003,1.0,0.9202777777777776,0.02,0.8,796,354079613082,50,96.25660276412964,1.0,0.8631944444444443,0.02,0.8,797,171448895544,50,112.70953416824341,1.0,0.8899999999999997,0.02,0.6,798,616306831515,50,104.96439170837402,1.2,0.9494444444444441,0.024,0.2,799,360705848597,50,87.40178179740906,934.4755780696869,0.0020008087158203125
142,22,2.2,5,11,9,10,10,11,0,0,0,0,0,0,0,0,0.018,0.8952268052566649,0.8466060555964673,0,0,0,0,0,0,0,0,0.4800000000000001,1.0999999999999999,0.9439861111111109,0.022,0.1833030277982336,0.09999999999999998,0.024379652927222984,0.002,10,1.0,0.978472222222222,0.02,0.6,920,875543259214,50,77.33352494239807,1.0,0.9593055555555552,0.02,0.6,921,479195454739,50,82.67557072639465,1.0,0.9316666666666664,0.02,0.4,922,556916935260,50,91.93876814842224,1.0,0.8991666666666664,0.02,0.4,923,955749614914,50,97.59628796577454,1.2,0.9280555555555554,0.024,0.8,924,475558383901,50,88.9740138053894,1.0,0.9551388888888888,0.02,0.2,925,762537327444,50,85.52514934539795,1.2,0.9809722222222221,0.024,0.6,926,354079613082,50,76.61157202720642,1.2,0.9261111111111109,0.024,0.6,927,171448895544,50,90.58837294578552,1.2,0.9520833333333332,0.024,0.2,928,616306831515,50,84.09894180297852,1.2,0.9288888888888887,0.024,0.4,929,360705848597,50,91.32411599159241,866.6663177013397,0.001537322998046875
143,51,5.1,5,11,9,10,11,12,0,0,0,0,0,0,0,0,0.024077500610053724,0.8838953756716071,2.3340577265678046,0,0,0,0,0,0,0,0,1.2600000000000002,1.4599999999999997,0.932736111111111,0.029200000000000004,0.5370288632839021,0.12806248474865703,0.024420367719751902,0.0025612496949731396,10,1.4,0.9513888888888886,0.028,2.0,1050,875543259214,50,83.4218237400055,1.4,0.9313888888888884,0.028,0.6,1051,479195454739,50,87.78436994552612,1.4,0.9049999999999997,0.028,0.8,1052,556916935260,50,94.89117622375488,1.6,0.984722222222222,0.032,1.4,1053,955749614914,50,74.33970332145691,1.6,0.9402777777777773,0.032,2.0,1054,475558383901,50,84.9144446849823,1.4,0.9080555555555554,0.028,1.0,1055,762537327444,50,94.98105311393738,1.4,0.8994444444444443,0.028,1.6,1056,354079613082,50,97.75865864753723,1.2,0.9362499999999997,0.024,1.8,1057,171448895544,50,88.00632810592651,1.6,0.9484722222222219,0.032,0.6,1058,616306831515,50,85.15852665901184,1.6,0.922361111111111,0.032,0.8,1059,360705848597,50,88.89140391349792,880.1474883556366,97.88186931610107
144,23,2.3,5,12,10,11,9,11,0,0,0,0,0,0,0,0,0.027133939444035332,0.8421223703618583,1.5472135954999577,0,0,0,0,0,0,0,0,1.0999999999999999,1.5399999999999998,0.9269513888888886,0.030800000000000004,0.22360679774997894,0.09165151389911688,0.04241450926351516,0.0018330302779823362,10,1.4,0.9728472222222221,0.028,1.4,1020,875543259214,50,87.00760006904602,1.6,0.9621527777777774,0.032,1.4,1021,479195454739,50,81.64747428894043,1.4,0.8966666666666665,0.028,1.0,1022,556916935260,50,105.96605277061462,1.6,0.8888888888888887,0.032,1.0,1023,955749614914,50,124.05865049362183,1.6,0.9332638888888888,0.032,1.0,1024,475558383901,50,101.89065647125244,1.6,0.986458333333333,0.032,1.2,1025,762537327444,50,75.38184595108032,1.6,0.8972916666666666,0.032,0.6,1026,354079613082,50,127.43413853645325,1.4,0.9765277777777777,0.028,1.0,1027,171448895544,50,79.358562707901,1.6,0.8936805555555553,0.032,1.2,1028,616306831515,50,116.79020404815674,1.6,0.8617361111111109,0.032,1.2,1029,360705848597,50,136.28386449813843,1035.819049835205,0.0018985271453857422
145,23,2.3,5,12,10,11,9,11,0,0,0,0,0,0,0,0,0.027133939444035332,0.8421223703618583,1.5472135954999577,0,0,0,0,0,0,0,0,1.0999999999999999,1.5399999999999998,0.9269513888888886,0.030800000000000004,0.22360679774997894,0.09165151389911688,0.04241450926351516,0.0018330302779823362,10,1.4,0.9728472222222221,0.028,1.4,1020,875543259214,50,87.00760006904602,1.6,0.9621527777777774,0.032,1.4,1021,479195454739,50,81.64747428894043,1.4,0.8966666666666665,0.028,1.0,1022,556916935260,50,105.96605277061462,1.6,0.8888888888888887,0.032,1.0,1023,955749614914,50,124.05865049362183,1.6,0.9332638888888888,0.032,1.0,1024,475558383901,50,101.89065647125244,1.6,0.986458333333333,0.032,1.2,1025,762537327444,50,75.38184595108032,1.6,0.8972916666666666,0.032,0.6,1026,354079613082,50,127.43413853645325,1.4,0.9765277777777777,0.028,1.0,1027,171448895544,50,79.358562707901,1.6,0.8936805555555553,0.032,1.2,1028,616306831515,50,116.79020404815674,1.6,0.8617361111111109,0.032,1.2,1029,360705848597,50,136.28386449813843,1035.819049835205,0.0012581348419189453
146,21,2.1,5,12,10,11,10,11,0,0,0,0,0,0,0,0,0.016077500610053717,0.8465130997779987,1.4546427498927401,0,0,0,0,0,0,0,0,0.86,1.06,0.9285277777777775,0.021199999999999997,0.29732137494637007,0.12806248474865695,0.04100733899988938,0.0025612496949731396,10,1.2,0.9873611111111107,0.024,1.0,1060,875543259214,50,65.36225986480713,1.0,0.9851388888888887,0.02,0.2,1061,479195454739,50,66.77491092681885,0.8,0.8726388888888887,0.016,1.4,1062,556916935260,50,97.58160829544067,1.0,0.9220833333333331,0.02,1.0,1063,955749614914,50,83.45391893386841,1.2,0.9483333333333333,0.024,1.0,1064,475558383901,50,74.38786268234253,1.2,0.9468055555555552,0.024,0.6,1065,762537327444,50,75.31774997711182,1.0,0.9202777777777776,0.02,0.8,1066,354079613082,50,83.53659844398499,1.0,0.8631944444444443,0.02,0.8,1067,171448895544,50,98.323317527771,1.0,0.8899999999999997,0.02,1.0,1068,616306831515,50,93.40981340408325,1.2,0.9494444444444441,0.024,0.8,1069,360705848597,50,75.17233777046204,813.3203778266907,98.43652129173279
147,23,2.3,5,12,10,11,9,11,0,0,0,0,0,0,0,0,0.027133939444035332,0.8421223703618583,1.5472135954999577,0,0,0,0,0,0,0,0,1.0999999999999999,1.5399999999999998,0.9269513888888886,0.030800000000000004,0.22360679774997894,0.09165151389911688,0.04241450926351516,0.0018330302779823362,10,1.4,0.9728472222222221,0.028,1.4,1020,875543259214,50,87.00760006904602,1.6,0.9621527777777774,0.032,1.4,1021,479195454739,50,81.64747428894043,1.4,0.8966666666666665,0.028,1.0,1022,556916935260,50,105.96605277061462,1.6,0.8888888888888887,0.032,1.0,1023,955749614914,50,124.05865049362183,1.6,0.9332638888888888,0.032,1.0,1024,475558383901,50,101.89065647125244,1.6,0.986458333333333,0.032,1.2,1025,762537327444,50,75.38184595108032,1.6,0.8972916666666666,0.032,0.6,1026,354079613082,50,127.43413853645325,1.4,0.9765277777777777,0.028,1.0,1027,171448895544,50,79.358562707901,1.6,0.8936805555555553,0.032,1.2,1028,616306831515,50,116.79020404815674,1.6,0.8617361111111109,0.032,1.2,1029,360705848597,50,136.28386449813843,1035.819049835205,0.001932382583618164
148,21,2.1,5,12,9,10,10,11,0,0,0,0,0,0,0,0,0.016077500610053717,0.8465130997779987,0.9816637831516919,0,0,0,0,0,0,0,0,0.5,1.06,0.9285277777777775,0.021199999999999997,0.24083189157584592,0.12806248474865695,0.04100733899988938,0.0025612496949731396,10,1.2,0.9873611111111107,0.024,0.4,790,875543259214,50,76.79321193695068,1.0,0.9851388888888887,0.02,0.8,791,479195454739,50,78.10692596435547,0.8,0.8726388888888887,0.016,0.6,792,556916935260,50,111.01475834846497,1.0,0.9220833333333331,0.02,0.4,793,955749614914,50,94.16307234764099,1.2,0.9483333333333333,0.024,0.2,794,475558383901,50,86.32590699195862,1.2,0.9468055555555552,0.024,0.2,795,762537327444,50,86.73939204216003,1.0,0.9202777777777776,0.02,0.8,796,354079613082,50,96.25660276412964,1.0,0.8631944444444443,0.02,0.8,797,171448895544,50,112.70953416824341,1.0,0.8899999999999997,0.02,0.6,798,616306831515,50,104.96439170837402,1.2,0.9494444444444441,0.024,0.2,799,360705848597,50,87.40178179740906,934.4755780696869,0.0014986991882324219
149,21,2.1,5,12,9,10,10,11,0,0,0,0,0,0,0,0,0.016077500610053717,0.8465130997779987,0.9816637831516919,0,0,0,0,0,0,0,0,0.5,1.06,0.9285277777777775,0.021199999999999997,0.24083189157584592,0.12806248474865695,0.04100733899988938,0.0025612496949731396,10,1.2,0.9873611111111107,0.024,0.4,790,875543259214,50,76.79321193695068,1.0,0.9851388888888887,0.02,0.8,791,479195454739,50,78.10692596435547,0.8,0.8726388888888887,0.016,0.6,792,556916935260,50,111.01475834846497,1.0,0.9220833333333331,0.02,0.4,793,955749614914,50,94.16307234764099,1.2,0.9483333333333333,0.024,0.2,794,475558383901,50,86.32590699195862,1.2,0.9468055555555552,0.024,0.2,795,762537327444,50,86.73939204216003,1.0,0.9202777777777776,0.02,0.8,796,354079613082,50,96.25660276412964,1.0,0.8631944444444443,0.02,0.8,797,171448895544,50,112.70953416824341,1.0,0.8899999999999997,0.02,0.6,798,616306831515,50,104.96439170837402,1.2,0.9494444444444441,0.024,0.2,799,360705848597,50,87.40178179740906,934.4755780696869,0.0014851093292236328
