,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
58,30,3.0,5,4,9,11,11,14,12,13,12,14,11,14,10,11,9,11,0.16162669636232338,0.926084134852811,9.743959798741184,0,0,0,0,0,0,6.56,8.680000000000001,0.9445132275132275,0.17359999999999998,1.5919798993705918,0.2993325909419154,0.009214546330208252,0.0059866518188383,10,9.0,0.952876984126984,0.18,7.4,410,907480588039,50,179.0931613445282,8.8,0.9329761904761904,0.176,3.6,411,119219411213,50,203.32522225379944,8.8,0.9396891534391533,0.176,5.4,412,948386598578,50,199.84308433532715,8.8,0.9539417989417988,0.176,5.8,413,443645952578,50,180.86997056007385,8.8,0.9510119047619047,0.176,5.6,414,214633551670,50,192.63936281204224,8.4,0.9324140211640211,0.168,9.2,415,625510492303,50,204.8401997089386,9.0,0.9591931216931217,0.18,5.8,416,640664607502,50,169.2638454437256,8.0,0.9358796296296296,0.16,7.2,417,790446111021,50,218.77994108200073,8.4,0.948743386243386,0.168,8.8,418,257018638879,50,196.9375114440918,8.8,0.9384060846560845,0.176,6.8,419,475743994923,50,188.28702306747437,1933.879322052002,218.9988431930542
59,30,3.0,5,4,9,12,12,14,12,14,11,12,10,11,9,11,0,0,0.12000000000000004,0.9206741600238021,5.6,0,0,0,0,0,0,4.4799999999999995,6.8,0.9502114197530863,0.13600000000000004,0.5599999999999999,0.40000000000000013,0.014768629864642129,0.007999999999999998,10,6.2,0.9136342592592591,0.124,4.8,420,907480588039,50,223.14281010627747,7.4,0.9639969135802469,0.148,4.6,421,119219411213,50,153.65774869918823,6.6,0.9485339506172838,0.132,4.2,422,948386598578,50,175.30412077903748,7.4,0.9482484567901234,0.148,3.8,423,443645952578,50,169.69741654396057,7.0,0.9675848765432097,0.14,4.0,424,214633551670,50,134.21977043151855,6.6,0.9592592592592593,0.132,3.8,425,625510492303,50,167.5209619998932,6.8,0.9528395061728395,0.136,5.2,426,640664607502,50,160.68195176124573,6.2,0.9368132716049381,0.124,4.4,427,790446111021,50,181.7013463973999,6.8,0.9586265432098764,0.136,4.4,428,257018638879,50,145.75372123718262,7.0,0.952577160493827,0.14,5.6,429,475743994923,50,167.16496634483337,1678.844814300537,223.15750288963318
60,30,3.0,5,5,10,11,11,13,12,14,13,14,9,10,9,11,0,0,0.09800000000000002,0.9128197603830144,5.081465950329877,0,0,0,0,0,0,3.5799999999999996,5.5,0.9406342592592593,0.11000000000000001,0.7507329751649383,0.2999999999999999,0.01390724943812244,0.006000000000000001,10,5.0,0.9265046296296294,0.1,3.4,430,907480588039,50,199.20726895332336,5.8,0.9417592592592591,0.116,4.0,431,119219411213,50,178.90415167808533,5.4,0.9548842592592591,0.108,5.0,432,948386598578,50,168.24735856056213,6.0,0.941736111111111,0.12,2.6,433,443645952578,50,164.5564568042755,5.6,0.9356712962962961,0.112,3.8,434,214633551670,50,178.84701299667358,5.4,0.9483101851851851,0.108,4.2,435,625510492303,50,175.75032782554626,5.6,0.96,0.112,3.8,436,640664607502,50,162.1962366104126,5.2,0.921736111111111,0.104,2.6,437,790446111021,50,191.08177137374878,5.2,0.9191898148148147,0.104,2.6,438,257018638879,50,213.7157497406006,5.8,0.9565509259259257,0.116,3.8,439,475743994923,50,161.07848834991455,1793.5848228931427,213.80040621757507
61,30,3.0,5,5,9,10,11,13,12,13,12,14,10,12,9,10,9,11,0.12723643907991738,0.8922219139091218,6.214174104304396,0,0,0,0,0,0,4.02,6.8,0.9358591269841268,0.13600000000000004,1.097087052152198,0.21908902300206665,0.021818606537502495,0.004381780460041328,10,6.6,0.9165079365079364,0.132,2.8,440,907480588039,50,240.45986032485962,6.6,0.912876984126984,0.132,4.4,441,119219411213,50,235.59406065940857,7.0,0.9507539682539681,0.14,3.4,442,948386598578,50,182.36932587623596,6.8,0.9462301587301586,0.136,5.8,443,443645952578,50,193.23962569236755,7.0,0.9423809523809521,0.14,3.4,444,214633551670,50,190.78007769584656,6.6,0.9157936507936507,0.132,5.6,445,625510492303,50,224.70490336418152,7.2,0.9619642857142857,0.144,2.8,446,640664607502,50,166.7042863368988,6.6,0.9499007936507935,0.132,4.2,447,790446111021,50,192.13954091072083,7.0,0.9639484126984124,0.14,2.8,448,257018638879,50,164.22820854187012,6.6,0.8982341269841267,0.132,5.0,449,475743994923,50,247.64225482940674,2037.8621442317963,248.09272241592407
62,30,3.0,5,5,9,12,12,14,12,14,11,12,10,11,9,11,0,0,0.12000000000000004,0.9206741600238021,5.6,0,0,0,0,0,0,4.4799999999999995,6.8,0.9502114197530863,0.13600000000000004,0.5599999999999999,0.40000000000000013,0.014768629864642129,0.007999999999999998,10,6.2,0.9136342592592591,0.124,4.8,420,907480588039,50,223.14281010627747,7.4,0.9639969135802469,0.148,4.6,421,119219411213,50,153.65774869918823,6.6,0.9485339506172838,0.132,4.2,422,948386598578,50,175.30412077903748,7.4,0.9482484567901234,0.148,3.8,423,443645952578,50,169.69741654396057,7.0,0.9675848765432097,0.14,4.0,424,214633551670,50,134.21977043151855,6.6,0.9592592592592593,0.132,3.8,425,625510492303,50,167.5209619998932,6.8,0.9528395061728395,0.136,5.2,426,640664607502,50,160.68195176124573,6.2,0.9368132716049381,0.124,4.4,427,790446111021,50,181.7013463973999,6.8,0.9586265432098764,0.136,4.4,428,257018638879,50,145.75372123718262,7.0,0.952577160493827,0.14,5.6,429,475743994923,50,167.16496634483337,1678.844814300537,0.0018641948699951172
63,30,3.0,5,5,9,12,12,14,12,13,11,12,10,11,9,11,0,0,0.10765152338066986,0.9168014422158319,6.414835085172323,0,0,0,0,0,0,4.5200000000000005,6.08,0.9431697530864197,0.12160000000000001,0.947417542586161,0.3487119154832539,0.013184155435293896,0.006974238309665078,10,5.6,0.9253472222222222,0.112,4.0,450,907480588039,50,180.599750995636,6.4,0.9362191358024688,0.128,4.4,451,119219411213,50,180.06155586242676,6.2,0.9644753086419752,0.124,5.4,452,948386598578,50,131.25402188301086,6.2,0.9186574074074074,0.124,2.8,453,443645952578,50,191.03059840202332,6.2,0.9466512345679011,0.124,5.2,454,214633551670,50,160.97511267662048,6.2,0.9433873456790122,0.124,5.4,455,625510492303,50,179.80239343643188,5.8,0.9477469135802467,0.116,6.0,456,640664607502,50,175.28954315185547,5.4,0.9401157407407407,0.108,3.4,457,790446111021,50,173.8862428665161,6.2,0.9517129629629628,0.124,4.0,458,257018638879,50,147.7163896560669,6.6,0.9573842592592592,0.132,4.6,459,475743994923,50,158.53092694282532,1679.146535873413,191.0696256160736
64,30,3.0,5,5,9,10,11,14,12,14,12,13,10,11,9,11,0,0,0.11144244923464076,0.9118060824253373,5.668921188289311,0,0,0,0,0,0,4.14,6.16,0.9430424382716047,0.12320000000000002,0.7644605941446557,0.2939387691339815,0.01561817792313369,0.005878775382679628,10,5.6,0.9415354938271604,0.112,4.8,460,907480588039,50,175.55346846580505,6.4,0.9271219135802466,0.128,4.8,461,119219411213,50,206.4834761619568,6.0,0.967060185185185,0.12,4.4,462,948386598578,50,148.52972292900085,6.6,0.9409027777777776,0.132,3.2,463,443645952578,50,155.82203912734985,6.4,0.9371450617283948,0.128,3.4,464,214633551670,50,165.50039100646973,6.2,0.9600617283950617,0.124,5.2,465,625510492303,50,149.55295205116272,6.2,0.9631558641975309,0.124,2.8,466,640664607502,50,144.49873065948486,5.8,0.9254706790123456,0.116,4.8,467,790446111021,50,177.45681285858154,6.0,0.9198379629629629,0.12,3.8,468,257018638879,50,205.71353197097778,6.4,0.9481327160493825,0.128,4.2,469,475743994923,50,170.91468858718872,1700.025813817978,206.7233283519745
65,30,3.0,5,5,9,10,9,10,12,14,12,14,10,11,9,11,0,0,0.10060181833210599,0.9164205341334367,6.366869909253864,0,0,0,0,0,0,4.180000000000001,5.579999999999999,0.9456782407407406,0.1116,1.0934349546269315,0.2749545416973503,0.014628853303651932,0.005499090833947008,10,5.4,0.9344675925925924,0.108,3.6,470,907480588039,50,180.70325756072998,6.0,0.960162037037037,0.12,3.4,471,119219411213,50,151.58777475357056,5.6,0.9671527777777778,0.112,4.4,472,948386598578,50,154.92116117477417,5.8,0.9205787037037035,0.116,2.6,473,443645952578,50,186.2512743473053,5.6,0.9368749999999997,0.112,5.2,474,214633551670,50,169.727397441864,5.8,0.9543749999999999,0.116,5.6,475,625510492303,50,160.4373641014099,5.4,0.9455787037037036,0.108,3.0,476,640664607502,50,178.33506894111633,5.0,0.9285416666666665,0.1,5.2,477,790446111021,50,182.57066464424133,5.4,0.9619444444444443,0.108,3.2,478,257018638879,50,162.35903000831604,5.8,0.9471064814814812,0.116,5.6,479,475743994923,50,166.58356547355652,1693.4765584468842,186.30642247200012
66,30,3.0,5,5,9,12,12,14,12,13,10,11,9,11,0,0,0,0,0.10224156877825155,0.9021543008732863,6.245124725475826,0,0,0,0,0,0,3.9400000000000004,5.52,0.9454287037037036,0.11040000000000001,1.152562362737913,0.20396078054371117,0.021637201415208616,0.004079215610874232,10,5.4,0.9309259259259258,0.108,2.4,480,907480588039,50,166.18024802207947,5.4,0.9191759259259257,0.108,5.0,481,119219411213,50,162.0009207725525,5.2,0.9390925925925924,0.104,3.4,482,948386598578,50,164.59975337982178,5.8,0.9601666666666665,0.116,2.8,483,443645952578,50,125.18545031547546,5.6,0.9823333333333334,0.112,4.4,484,214633551670,50,116.54873013496399,5.8,0.9481759259259258,0.116,6.4,485,625510492303,50,139.69729280471802,5.4,0.921824074074074,0.108,4.6,486,640664607502,50,173.87802171707153,5.4,0.9823796296296294,0.108,4.2,487,790446111021,50,112.83114504814148,5.8,0.9319722222222222,0.116,3.2,488,257018638879,50,170.79667925834656,5.4,0.9382407407407405,0.108,3.0,489,475743994923,50,157.60574626922607,1489.3239877223969,174.17540740966797
67,30,3.0,5,5,9,10,11,14,12,14,12,13,11,13,12,13,10,11,0.16706787888807062,0.8948342019820752,8.230544953323667,10,12,11,12,0,0,6.119999999999999,8.719999999999999,0.935170781893004,0.17439999999999997,1.0552724766618338,0.1833030277982337,0.020168289955464352,0.0036660605559646698,10,9.0,0.9499588477366253,0.18,5.6,490,907480588039,50,207.8514199256897,8.8,0.9306893004115226,0.176,4.8,491,119219411213,50,232.7541582584381,8.4,0.9144907407407405,0.168,6.2,492,948386598578,50,268.9161739349365,9.0,0.9192181069958847,0.18,5.0,493,443645952578,50,253.88805723190308,8.8,0.9159670781893001,0.176,6.6,494,214633551670,50,252.24209785461426,8.6,0.9249228395061727,0.172,6.6,495,625510492303,50,258.9469747543335,8.6,0.9646810699588476,0.172,8.8,496,640664607502,50,207.46927523612976,8.8,0.9742232510288065,0.176,5.8,497,790446111021,50,169.40030360221863,8.6,0.9386574074074073,0.172,5.8,498,257018638879,50,218.12038588523865,8.6,0.9188991769547324,0.172,6.0,499,475743994923,50,250.32067894935608,2319.9095256328583,268.94919204711914
68,30,3.0,5,5,9,10,11,14,12,14,12,14,10,11,9,11,0,0,0.11790031056200152,0.900209483673243,7.245327420539667,0,0,0,0,0,0,4.840000000000001,6.7,0.9413086419753085,0.134,1.2026637102698328,0.40249223594996214,0.02054957915103271,0.00804984471899924,10,6.2,0.9195293209876544,0.124,5.0,300,907480588039,50,216.10590505599976,7.0,0.9597530864197529,0.14,5.6,301,119219411213,50,153.49155712127686,6.8,0.9843364197530863,0.136,5.4,302,948386598578,50,140.6230857372284,7.2,0.9186651234567901,0.144,3.0,303,443645952578,50,196.53501391410828,6.8,0.9379629629629628,0.136,4.4,304,214633551670,50,176.6620156764984,6.2,0.9167669753086419,0.124,6.2,305,625510492303,50,231.10483050346375,6.6,0.9476851851851852,0.132,3.6,306,640664607502,50,185.95104479789734,6.2,0.9354706790123456,0.124,6.2,307,790446111021,50,187.04502081871033,6.6,0.9341512345679012,0.132,6.0,308,257018638879,50,212.5491907596588,7.4,0.9587654320987653,0.148,3.0,309,475743994923,50,156.13621497154236,1856.2038793563843,0.0010905265808105469
69,30,3.0,5,5,9,10,11,14,12,14,12,13,10,11,9,11,11,12,0.12944156877825158,0.8935155450367558,5.667252801842965,0,0,0,0,0,0,4.34,6.88,0.9363293650793649,0.13760000000000003,0.6636264009214823,0.20396078054371136,0.021406910021304543,0.004079215610874227,10,6.8,0.9597619047619047,0.136,3.2,350,907480588039,50,169.55065059661865,6.8,0.9257010582010581,0.136,3.6,351,119219411213,50,198.6750385761261,7.2,0.9326322751322751,0.144,5.4,352,948386598578,50,208.39204049110413,7.0,0.9333928571428572,0.14,4.4,353,443645952578,50,206.31080055236816,6.8,0.8953769841269839,0.136,3.8,354,214633551670,50,231.7214331626892,6.8,0.9661574074074072,0.136,5.2,355,625510492303,50,164.77627539634705,7.0,0.9677645502645501,0.14,4.4,356,640664607502,50,169.54907250404358,6.4,0.9354298941798941,0.128,4.0,357,790446111021,50,219.61102032661438,7.0,0.9262962962962961,0.14,4.8,358,257018638879,50,208.74255466461182,7.0,0.9207804232804231,0.14,4.6,359,475743994923,50,233.09952902793884,2010.428415298462,0.0008404254913330078
70,30,3.0,5,5,11,14,12,14,12,14,10,11,9,11,0,0,0,0,0.11097371451433145,0.9167962166700222,6.135169608033367,0,0,0,0,0,0,4.4399999999999995,6.12,0.9494203703703702,0.12240000000000002,0.8475848040166836,0.28565713714171403,0.016312076850173985,0.005713142742834282,10,6.0,0.9319537037037037,0.12,4.0,500,907480588039,50,179.2948501110077,6.0,0.9270277777777777,0.12,4.8,501,119219411213,50,171.1454017162323,6.0,0.9516296296296295,0.12,5.2,502,948386598578,50,146.14023089408875,6.2,0.9334444444444443,0.124,5.0,503,443645952578,50,178.43379592895508,6.2,0.9788611111111111,0.124,4.4,504,214633551670,50,122.80844402313232,6.2,0.9553518518518518,0.124,5.6,505,625510492303,50,127.98942351341248,6.0,0.9488888888888887,0.12,2.6,506,640664607502,50,162.5857310295105,5.6,0.9451666666666665,0.112,4.8,507,790446111021,50,168.13310933113098,6.8,0.9752314814814815,0.136,3.4,508,257018638879,50,126.6158504486084,6.2,0.946648148148148,0.124,4.6,509,475743994923,50,151.0267288684845,1534.173565864563,179.31441235542297
71,30,3.0,5,5,9,12,12,14,12,14,11,14,10,11,10,12,0,0,0.14400000000000002,0.9178769150742232,7.590449041425688,0,0,0,0,0,0,5.92,8.079999999999998,0.958579475308642,0.1616,0.835224520712844,0.4399999999999999,0.020351280117209363,0.008799999999999995,10,8.0,0.9610185185185186,0.16,6.6,380,907480588039,50,155.938622713089,8.4,0.9771990740740738,0.168,6.4,381,119219411213,50,138.61610317230225,8.2,0.9848688271604938,0.164,5.0,382,948386598578,50,128.173113822937,8.6,0.942037037037037,0.172,6.2,383,443645952578,50,182.84082293510437,7.8,0.9429938271604937,0.156,5.8,384,214633551670,50,185.88581156730652,8.0,0.9510339506172839,0.16,7.8,385,625510492303,50,177.72854232788086,8.2,0.987770061728395,0.164,5.8,386,640664607502,50,124.91603875160217,7.0,0.9183179012345679,0.14,5.4,387,790446111021,50,228.14450645446777,8.0,0.965054012345679,0.16,4.8,388,257018638879,50,166.1919915676117,8.6,0.9555015432098766,0.172,5.4,389,475743994923,50,175.59443354606628,1664.029986858368,0.0018835067749023438
72,30,3.0,5,6,9,10,11,14,12,14,12,14,10,11,9,11,0,0,0.11790031056200152,0.900209483673243,7.245327420539667,0,0,0,0,0,0,4.840000000000001,6.7,0.9413086419753085,0.134,1.2026637102698328,0.40249223594996214,0.02054957915103271,0.00804984471899924,10,6.2,0.9195293209876544,0.124,5.0,300,907480588039,50,216.10590505599976,7.0,0.9597530864197529,0.14,5.6,301,119219411213,50,153.49155712127686,6.8,0.9843364197530863,0.136,5.4,302,948386598578,50,140.6230857372284,7.2,0.9186651234567901,0.144,3.0,303,443645952578,50,196.53501391410828,6.8,0.9379629629629628,0.136,4.4,304,214633551670,50,176.6620156764984,6.2,0.9167669753086419,0.124,6.2,305,625510492303,50,231.10483050346375,6.6,0.9476851851851852,0.132,3.6,306,640664607502,50,185.95104479789734,6.2,0.9354706790123456,0.124,6.2,307,790446111021,50,187.04502081871033,6.6,0.9341512345679012,0.132,6.0,308,257018638879,50,212.5491907596588,7.4,0.9587654320987653,0.148,3.0,309,475743994923,50,156.13621497154236,1856.2038793563843,0.0018198490142822266
73,30,3.0,5,6,9,10,11,14,12,14,12,13,10,11,9,11,0,0,0.11144244923464076,0.9118060824253373,5.668921188289311,0,0,0,0,0,0,4.14,6.16,0.9430424382716047,0.12320000000000002,0.7644605941446557,0.2939387691339815,0.01561817792313369,0.005878775382679628,10,5.6,0.9415354938271604,0.112,4.8,460,907480588039,50,175.55346846580505,6.4,0.9271219135802466,0.128,4.8,461,119219411213,50,206.4834761619568,6.0,0.967060185185185,0.12,4.4,462,948386598578,50,148.52972292900085,6.6,0.9409027777777776,0.132,3.2,463,443645952578,50,155.82203912734985,6.4,0.9371450617283948,0.128,3.4,464,214633551670,50,165.50039100646973,6.2,0.9600617283950617,0.124,5.2,465,625510492303,50,149.55295205116272,6.2,0.9631558641975309,0.124,2.8,466,640664607502,50,144.49873065948486,5.8,0.9254706790123456,0.116,4.8,467,790446111021,50,177.45681285858154,6.0,0.9198379629629629,0.12,3.8,468,257018638879,50,205.71353197097778,6.4,0.9481327160493825,0.128,4.2,469,475743994923,50,170.91468858718872,1700.025813817978,0.001569986343383789
74,30,3.0,5,6,9,10,10,13,12,14,12,13,10,11,9,11,0,0,0.11144244923464076,0.9118060824253373,5.748382433701311,0,0,0,0,0,0,3.7399999999999998,6.16,0.9430424382716047,0.12320000000000002,1.0041912168506555,0.2939387691339815,0.01561817792313369,0.005878775382679628,10,5.6,0.9415354938271604,0.112,4.8,510,907480588039,50,185.39337968826294,6.4,0.9271219135802466,0.128,4.0,511,119219411213,50,212.60042524337769,6.0,0.967060185185185,0.12,3.6,512,948386598578,50,155.41651058197021,6.6,0.9409027777777776,0.132,2.8,513,443645952578,50,163.55209374427795,6.4,0.9371450617283948,0.128,3.4,514,214633551670,50,172.92163944244385,6.2,0.9600617283950617,0.124,6.0,515,625510492303,50,156.98628640174866,6.2,0.9631558641975309,0.124,2.4,516,640664607502,50,155.31560802459717,5.8,0.9254706790123456,0.116,4.0,517,790446111021,50,185.693044424057,6.0,0.9198379629629629,0.12,3.6,518,257018638879,50,212.55265426635742,6.4,0.9481327160493825,0.128,2.8,519,475743994923,50,176.92443704605103,1777.356078863144,212.783842086792
75,30,3.0,5,6,9,12,12,14,12,13,11,12,10,11,9,11,0,0,0.10765152338066986,0.9168014422158319,6.414835085172323,0,0,0,0,0,0,4.5200000000000005,6.08,0.9431697530864197,0.12160000000000001,0.947417542586161,0.3487119154832539,0.013184155435293896,0.006974238309665078,10,5.6,0.9253472222222222,0.112,4.0,450,907480588039,50,180.599750995636,6.4,0.9362191358024688,0.128,4.4,451,119219411213,50,180.06155586242676,6.2,0.9644753086419752,0.124,5.4,452,948386598578,50,131.25402188301086,6.2,0.9186574074074074,0.124,2.8,453,443645952578,50,191.03059840202332,6.2,0.9466512345679011,0.124,5.2,454,214633551670,50,160.97511267662048,6.2,0.9433873456790122,0.124,5.4,455,625510492303,50,179.80239343643188,5.8,0.9477469135802467,0.116,6.0,456,640664607502,50,175.28954315185547,5.4,0.9401157407407407,0.108,3.4,457,790446111021,50,173.8862428665161,6.2,0.9517129629629628,0.124,4.0,458,257018638879,50,147.7163896560669,6.6,0.9573842592592592,0.132,4.6,459,475743994923,50,158.53092694282532,1679.146535873413,0.002413034439086914
76,30,3.0,5,6,10,11,11,14,12,14,12,14,10,12,9,10,9,11,0.152037100762341,0.9193246329205859,8.663118055545922,0,0,0,0,0,0,6.16,8.139999999999999,0.9505879629629629,0.16279999999999997,1.2515590277729614,0.26907248094147423,0.015631665021188533,0.005381449618829484,10,8.2,0.9710052910052909,0.164,6.6,520,907480588039,50,160.30531573295593,8.0,0.9403902116402115,0.16,6.0,521,119219411213,50,208.5272889137268,8.2,0.9344246031746032,0.164,6.4,522,948386598578,50,224.53661441802979,8.4,0.9614484126984127,0.168,7.2,523,443645952578,50,174.2233166694641,8.4,0.9526190476190475,0.168,6.0,524,214633551670,50,186.18266463279724,8.0,0.9361970899470898,0.16,9.0,525,625510492303,50,213.6433367729187,8.6,0.9583465608465608,0.172,5.6,526,640664607502,50,185.3427436351776,7.6,0.968452380952381,0.152,5.2,527,790446111021,50,188.85315108299255,8.0,0.9613425925925922,0.16,5.6,528,257018638879,50,191.39888620376587,8.0,0.921653439153439,0.16,4.0,529,475743994923,50,228.59255003929138,1961.60586810112,228.89812636375427
77,30,3.0,5,6,9,10,12,14,11,12,10,11,9,11,0,0,0,0,0.07480800320256255,0.9142305653354054,4.840379701211072,0,0,0,0,0,0,3.2599999999999993,4.24,0.939872222222222,0.08479999999999999,0.7901898506055364,0.24979991993593592,0.012820828443408296,0.0049959983987187175,10,4.2,0.9511666666666665,0.084,3.2,530,907480588039,50,141.0709192752838,4.4,0.9188333333333333,0.088,3.0,531,119219411213,50,154.83733677864075,3.8,0.9220555555555553,0.076,3.8,532,948386598578,50,163.35343194007874,4.6,0.954,0.092,2.4,533,443645952578,50,130.40672397613525,4.0,0.9343333333333333,0.08,4.0,534,214633551670,50,166.77481484413147,4.6,0.9292222222222222,0.092,4.0,535,625510492303,50,150.54706811904907,4.2,0.9565277777777774,0.084,3.8,536,640664607502,50,130.94426703453064,4.0,0.947583333333333,0.08,2.4,537,790446111021,50,153.5982744693756,4.2,0.9369444444444444,0.084,4.2,538,257018638879,50,157.43084859848022,4.4,0.9480555555555552,0.088,1.8,539,475743994923,50,147.06536865234375,1496.0290536880493,166.82266807556152
78,30,3.0,5,6,9,10,11,14,12,14,10,11,9,11,9,10,0,0,0.10908931428222637,0.9070998295174929,5.803680645486526,0,0,0,0,0,0,3.9,6.18,0.9445547839506172,0.12360000000000002,0.9518403227432635,0.3627671429443411,0.018727477216562136,0.007255342858886823,10,5.8,0.9493287037037036,0.116,3.8,540,907480588039,50,168.7947974205017,6.6,0.929313271604938,0.132,1.8,541,119219411213,50,201.403817653656,5.8,0.9311188271604937,0.116,3.0,542,948386598578,50,205.15059447288513,6.6,0.9436574074074072,0.132,4.6,543,443645952578,50,166.97270011901855,6.4,0.9604398148148148,0.128,4.4,544,214633551670,50,152.44947290420532,6.0,0.970594135802469,0.12,4.2,545,625510492303,50,150.23966360092163,6.4,0.9682716049382715,0.128,4.6,546,640664607502,50,142.7860279083252,5.6,0.9214506172839504,0.112,5.4,547,790446111021,50,200.50279927253723,6.0,0.9146296296296295,0.12,3.8,548,257018638879,50,214.25111413002014,6.6,0.9567438271604937,0.132,3.4,549,475743994923,50,161.00187420845032,1763.5528616905212,214.54469275474548
79,30,3.0,5,6,9,10,11,14,12,14,12,14,10,11,9,11,0,0,0.11790031056200152,0.900209483673243,7.245327420539667,0,0,0,0,0,0,4.840000000000001,6.7,0.9413086419753085,0.134,1.2026637102698328,0.40249223594996214,0.02054957915103271,0.00804984471899924,10,6.2,0.9195293209876544,0.124,5.0,300,907480588039,50,216.10590505599976,7.0,0.9597530864197529,0.14,5.6,301,119219411213,50,153.49155712127686,6.8,0.9843364197530863,0.136,5.4,302,948386598578,50,140.6230857372284,7.2,0.9186651234567901,0.144,3.0,303,443645952578,50,196.53501391410828,6.8,0.9379629629629628,0.136,4.4,304,214633551670,50,176.6620156764984,6.2,0.9167669753086419,0.124,6.2,305,625510492303,50,231.10483050346375,6.6,0.9476851851851852,0.132,3.6,306,640664607502,50,185.95104479789734,6.2,0.9354706790123456,0.124,6.2,307,790446111021,50,187.04502081871033,6.6,0.9341512345679012,0.132,6.0,308,257018638879,50,212.5491907596588,7.4,0.9587654320987653,0.148,3.0,309,475743994923,50,156.13621497154236,1856.2038793563843,0.0019137859344482422
80,30,3.0,5,6,9,10,11,13,12,13,12,14,10,12,9,10,9,11,0.12723643907991738,0.8922219139091218,6.214174104304396,0,0,0,0,0,0,4.02,6.8,0.9358591269841268,0.13600000000000004,1.097087052152198,0.21908902300206665,0.021818606537502495,0.004381780460041328,10,6.6,0.9165079365079364,0.132,2.8,440,907480588039,50,240.45986032485962,6.6,0.912876984126984,0.132,4.4,441,119219411213,50,235.59406065940857,7.0,0.9507539682539681,0.14,3.4,442,948386598578,50,182.36932587623596,6.8,0.9462301587301586,0.136,5.8,443,443645952578,50,193.23962569236755,7.0,0.9423809523809521,0.14,3.4,444,214633551670,50,190.78007769584656,6.6,0.9157936507936507,0.132,5.6,445,625510492303,50,224.70490336418152,7.2,0.9619642857142857,0.144,2.8,446,640664607502,50,166.7042863368988,6.6,0.9499007936507935,0.132,4.2,447,790446111021,50,192.13954091072083,7.0,0.9639484126984124,0.14,2.8,448,257018638879,50,164.22820854187012,6.6,0.8982341269841267,0.132,5.0,449,475743994923,50,247.64225482940674,2037.8621442317963,0.0019807815551757812
81,30,3.0,5,6,9,10,11,13,12,14,12,14,10,11,9,11,0,0,0.10633697277732888,0.8871518831896106,7.1586662960903915,0,0,0,0,0,0,4.76,6.08,0.9393680555555555,0.12160000000000001,1.1993331480451959,0.38157568056677843,0.026108086182972445,0.007631513611335567,10,5.6,0.9083333333333332,0.112,5.0,550,907480588039,50,228.75690126419067,6.4,0.9554629629629628,0.128,4.4,551,119219411213,50,158.24373507499695,6.2,0.9911111111111109,0.124,5.6,552,948386598578,50,124.84811186790466,6.4,0.9146527777777776,0.128,3.0,553,443645952578,50,199.59955191612244,6.0,0.916134259259259,0.12,4.4,554,214633551670,50,209.5118715763092,5.6,0.9093055555555555,0.112,6.8,555,625510492303,50,236.56347107887268,6.0,0.948773148148148,0.12,4.6,556,640664607502,50,178.86469793319702,5.6,0.937986111111111,0.112,5.6,557,790446111021,50,177.38472414016724,6.2,0.9454398148148146,0.124,5.6,558,257018638879,50,188.38201022148132,6.8,0.9664814814814813,0.136,2.6,559,475743994923,50,143.44267630577087,1845.597751379013,236.63175654411316
