,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
37,84,8.4,5,3,9,10,10,12,10,11,9,10,9,11,9,11,12,14,0.1912,0.9402764897106606,7.8937551897855585,0,0,0,0,0,0,6.839999999999999,9.64,0.9446904761904757,0.1928,1.0537551897855593,0.08000000000000042,0.00441398647981515,0.0016000000000000014,5,9.8,0.9373214285714283,0.196,8.0,90,948254457740,50,191.27757811546326,9.6,0.9433333333333331,0.192,5.8,91,462692526779,50,191.92770981788635,9.6,0.9472023809523807,0.192,7.2,92,183056700150,50,190.5426504611969,9.6,0.9505952380952378,0.192,5.4,93,827341541378,50,177.42659759521484,9.6,0.9449999999999997,0.192,7.8,94,121389923579,50,176.6063666343689,927.7809026241302,0.0008676052093505859
38,84,8.4,5,3,9,10,10,12,10,11,9,10,10,13,9,11,12,13,0.2634934003354314,0.9369185267026632,10.510284519938375,10,12,9,11,0,0,9.28,13.440000000000001,0.9559711934156375,0.26880000000000004,1.230284519938376,0.26532998322843215,0.019052666712974366,0.005306599664568645,5,13.0,0.931512345679012,0.26,7.8,160,948254457740,50,243.82960414886475,13.4,0.9565586419753086,0.268,11.4,161,462692526779,50,204.63457131385803,13.6,0.963338477366255,0.272,9.2,162,183056700150,50,191.6641345024109,13.8,0.9868724279835389,0.276,8.4,163,827341541378,50,157.15657138824463,13.4,0.9415740740740739,0.268,9.6,164,121389923579,50,230.2072536945343,1027.4921350479126,243.835595369339
39,84,8.4,5,3,12,14,10,11,9,11,12,14,0,0,0,0,0,0,0.11780667409058083,0.9512307836529057,6.455628777186613,0,0,0,0,0,0,5.68,6.04,0.9574930555555554,0.12079999999999999,0.7756287771866126,0.1496662954709578,0.006262271902649737,0.0029933259094191513,5,6.0,0.9640624999999999,0.12,5.2,165,948254457740,50,110.94970083236694,6.0,0.947361111111111,0.12,4.8,166,462692526779,50,118.62208294868469,6.2,0.9633333333333333,0.124,6.4,167,183056700150,50,104.37388229370117,5.8,0.9537499999999999,0.116,6.8,168,827341541378,50,120.64445686340332,6.2,0.9589583333333332,0.124,5.2,169,121389923579,50,107.10144925117493,561.691572189331,120.65745997428894
40,84,8.4,5,3,9,10,10,11,10,11,9,10,9,11,9,11,12,14,0.17347017787186528,0.922827640045492,7.814884608556316,0,0,0,0,0,0,6.840000000000001,8.8,0.9337142857142856,0.176,0.9748846085563151,0.12649110640673528,0.010886645668793566,0.0025298221281347057,5,8.8,0.9260912698412697,0.176,6.2,170,948254457740,50,184.77826023101807,8.8,0.9248412698412698,0.176,6.8,171,462692526779,50,183.60983562469482,9.0,0.9442460317460315,0.18,5.4,172,183056700150,50,165.12015962600708,8.8,0.9494841269841267,0.176,7.8,173,827341541378,50,161.6025743484497,8.6,0.92390873015873,0.172,8.0,174,121389923579,50,180.13955736160278,875.2503871917725,184.7840280532837
41,84,8.4,5,3,9,10,10,13,10,14,9,10,10,11,9,11,12,13,0.2945352384841238,0.9269928099690835,12.645792920191795,9,11,12,14,0,0,11.4,14.959999999999999,0.9490452674897117,0.2992,1.2457929201917954,0.23323807579381176,0.022052457520628267,0.004664761515876245,5,14.6,0.9188966049382715,0.292,10.2,175,948254457740,50,259.5777199268341,15.2,0.972116769547325,0.304,10.8,176,462692526779,50,166.9364149570465,14.8,0.9349717078189299,0.296,13.0,177,183056700150,50,226.97627186775208,15.2,0.9764814814814814,0.304,10.2,178,827341541378,50,172.1907787322998,15.0,0.9427597736625513,0.3,12.8,179,121389923579,50,213.66958594322205,1039.3507714271545,259.5833213329315
42,183,18.3,5,3,10,13,9,10,12,13,12,13,11,12,11,13,0,0,0.18,0.9354721370716487,7.323697374731525,0,0,0,0,0,0,6.239999999999999,9.0,0.9463657407407406,0.18,1.0836973747315253,0.0,0.010893603669091968,0.0,5,9.0,0.9382407407407406,0.18,5.6,115,948254457740,50,141.32272601127625,9.0,0.9587191358024691,0.18,7.6,116,462692526779,50,120.2442193031311,9.0,0.9364660493827159,0.18,4.6,117,183056700150,50,130.14174032211304,9.0,0.9377854938271604,0.18,7.2,118,827341541378,50,133.22356343269348,9.0,0.9606172839506172,0.18,6.2,119,121389923579,50,122.70519256591797,647.6374416351318,0.0011458396911621094
43,67,6.7,5,3,9,10,10,13,11,12,11,12,9,11,12,14,0,0,0.15961821953995867,0.9268433057678898,8.619803902718557,0,0,0,0,0,0,7.6,8.2,0.9411851851851851,0.164,1.0198039027185566,0.21908902300206665,0.01434187941729537,0.004381780460041333,5,8.4,0.9506790123456791,0.168,7.6,140,948254457740,50,153.90487551689148,8.2,0.9595138888888887,0.164,6.0,141,462692526779,50,162.62499475479126,8.4,0.9187422839506172,0.168,7.4,142,183056700150,50,179.88624835014343,8.2,0.932006172839506,0.164,9.2,143,827341541378,50,169.43036437034607,7.8,0.9449845679012344,0.156,7.8,144,121389923579,50,178.32059288024902,844.1670758724213,0.0008649826049804688
44,67,6.7,5,3,9,11,9,12,11,14,11,12,9,11,12,14,0,0,0.20813523848412377,0.9433876759382602,9.413212111192935,0,0,0,0,0,0,8.680000000000001,10.639999999999999,0.9543734567901234,0.21280000000000002,0.7332121111929345,0.233238075793812,0.010985780851863169,0.004664761515876244,5,11.0,0.9615277777777776,0.22,8.4,180,948254457740,50,156.10630702972412,10.6,0.971466049382716,0.212,9.4,181,462692526779,50,156.5779893398285,10.4,0.9399151234567901,0.208,8.4,182,183056700150,50,186.62446808815002,10.8,0.9482253086419753,0.216,7.6,183,827341541378,50,178.060697555542,10.4,0.9507330246913579,0.208,9.6,184,121389923579,50,187.63893675804138,865.008398771286,188.07387852668762
45,68,6.8,5,3,10,11,11,14,12,13,12,14,9,10,0,0,0,0,0.1272,0.9300047403199917,5.332380257212004,0,0,0,0,0,0,4.680000000000001,6.5200000000000005,0.9445388888888887,0.13040000000000002,0.6523802572120039,0.15999999999999975,0.014534148568897043,0.0032000000000000028,5,6.6,0.9649537037037035,0.132,5.2,185,948254457740,50,117.2466344833374,6.4,0.9500555555555555,0.128,5.4,186,462692526779,50,139.7827079296112,6.8,0.9200555555555553,0.136,3.8,187,183056700150,50,151.1056296825409,6.4,0.9458796296296296,0.128,4.0,188,827341541378,50,136.51608204841614,6.4,0.9417499999999996,0.128,5.0,189,121389923579,50,147.80469679832458,692.4557509422302,151.11554861068726
46,19,1.9,5,3,9,11,9,13,9,10,11,12,11,12,11,12,0,0,0.09149340033543135,0.8973871672001792,4.885437744847146,0,0,0,0,0,0,4.0,4.84,0.9268425925925923,0.0968,0.8854377448471462,0.26532998322843193,0.029455425392413064,0.005306599664568641,5,4.4,0.9117708333333332,0.088,4.0,190,948254457740,50,247.84302282333374,5.0,0.8827662037037034,0.1,4.6,191,462692526779,50,270.0525686740875,4.8,0.9658449074074071,0.096,2.4,192,183056700150,50,179.60603785514832,4.8,0.9220138888888886,0.096,4.0,193,827341541378,50,220.28949856758118,5.2,0.9518171296296295,0.104,5.0,194,121389923579,50,178.92851495742798,1096.7196428775787,270.4514172077179
47,194,19.4,5,3,10,13,12,14,11,14,9,10,9,13,0,0,0,0,0.26,0.9447062647930277,11.80996551683135,0,0,0,0,0,0,10.360000000000001,13.0,0.9517351851851851,0.26,1.4499655168313483,0.0,0.00702892039215743,0.0,5,13.0,0.9503888888888887,0.26,12.2,195,948254457740,50,145.3573989868164,13.0,0.9520370370370369,0.26,8.8,196,462692526779,50,131.0874125957489,13.0,0.9395509259259258,0.26,10.6,197,183056700150,50,152.2426164150238,13.0,0.9562083333333332,0.26,8.6,198,827341541378,50,135.17353916168213,13.0,0.9604907407407406,0.26,11.6,199,121389923579,50,119.36516332626343,683.2261304855347,152.27563214302063
48,19,1.9,5,4,9,11,9,13,9,10,11,12,11,12,11,12,0,0,0.09149340033543135,0.8973871672001792,4.885437744847146,0,0,0,0,0,0,4.0,4.84,0.9268425925925923,0.0968,0.8854377448471462,0.26532998322843193,0.029455425392413064,0.005306599664568641,5,4.4,0.9117708333333332,0.088,4.0,190,948254457740,50,247.84302282333374,5.0,0.8827662037037034,0.1,4.6,191,462692526779,50,270.0525686740875,4.8,0.9658449074074071,0.096,2.4,192,183056700150,50,179.60603785514832,4.8,0.9220138888888886,0.096,4.0,193,827341541378,50,220.28949856758118,5.2,0.9518171296296295,0.104,5.0,194,121389923579,50,178.92851495742798,1096.7196428775787,0.0013856887817382812
49,84,8.4,5,4,12,14,10,11,9,11,12,14,0,0,0,0,0,0,0.11780667409058083,0.9512307836529057,6.455628777186613,0,0,0,0,0,0,5.68,6.04,0.9574930555555554,0.12079999999999999,0.7756287771866126,0.1496662954709578,0.006262271902649737,0.0029933259094191513,5,6.0,0.9640624999999999,0.12,5.2,165,948254457740,50,110.94970083236694,6.0,0.947361111111111,0.12,4.8,166,462692526779,50,118.62208294868469,6.2,0.9633333333333333,0.124,6.4,167,183056700150,50,104.37388229370117,5.8,0.9537499999999999,0.116,6.8,168,827341541378,50,120.64445686340332,6.2,0.9589583333333332,0.124,5.2,169,121389923579,50,107.10144925117493,561.691572189331,0.0009741783142089844
50,84,8.4,5,4,12,14,10,11,9,11,9,12,0,0,0,0,0,0,0.13564040820577344,0.9405337007904648,5.653212111192934,0,0,0,0,0,0,4.92,6.880000000000001,0.9494050925925925,0.1376,0.7332121111929344,0.09797958971132721,0.008871391802127692,0.001959591794226544,5,6.8,0.9461458333333332,0.136,4.0,200,948254457740,50,150.23949432373047,6.8,0.9361574074074074,0.136,4.2,201,462692526779,50,141.98174142837524,7.0,0.9470949074074073,0.14,6.0,202,183056700150,50,129.1258466243744,6.8,0.962349537037037,0.136,5.2,203,827341541378,50,116.23082566261292,7.0,0.9552777777777777,0.14,5.2,204,121389923579,50,129.59284925460815,667.1707572937012,150.24522948265076
51,19,1.9,5,4,9,10,10,14,10,13,11,14,9,10,12,14,0,0,0.13840000000000002,0.9264387709996982,5.548700122172296,0,0,0,0,0,0,4.279999999999999,7.08,0.948023148148148,0.1416,1.2687001221722967,0.16000000000000014,0.021584377148449845,0.0031999999999999906,5,7.0,0.9769560185185183,0.14,3.0,205,948254457740,50,172.6625702381134,7.2,0.9649729938271605,0.144,4.8,206,462692526779,50,180.26221585273743,7.2,0.9370987654320987,0.144,4.2,207,183056700150,50,241.03958320617676,7.2,0.915138888888889,0.144,6.4,208,827341541378,50,240.0134675502777,6.8,0.945949074074074,0.136,3.0,209,121389923579,50,220.00525951385498,1053.9830963611603,241.07555031776428
52,84,8.4,5,4,12,14,10,11,9,11,12,14,9,12,0,0,0,0,0.16980667409058084,0.9373520447421805,6.68,0,0,0,0,0,0,5.959999999999999,8.64,0.9487481481481481,0.17279999999999998,0.7200000000000003,0.1496662954709579,0.011396103405967604,0.002993325909419147,5,8.8,0.9472037037037037,0.176,5.6,210,948254457740,50,141.48009705543518,8.4,0.9360925925925926,0.168,5.6,211,462692526779,50,153.8420250415802,8.8,0.9377037037037036,0.176,5.6,212,183056700150,50,152.79881262779236,8.6,0.9661759259259259,0.172,7.4,213,827341541378,50,116.28346514701843,8.6,0.9565648148148147,0.172,5.6,214,121389923579,50,123.93745470046997,688.3418545722961,154.29142451286316
53,20,2.0,5,4,9,11,9,12,9,10,11,14,12,14,0,0,0,0,0.10484458247200067,0.9261273278971979,5.161816307401944,0,0,0,0,0,0,4.279999999999999,5.6000000000000005,0.9450092592592592,0.11199999999999999,0.8818163074019442,0.3577708763999663,0.018881931362061243,0.007155417527999328,5,5.2,0.9309074074074072,0.104,5.4,215,948254457740,50,217.8314700126648,5.4,0.9267407407407408,0.108,3.6,216,462692526779,50,223.91448664665222,6.2,0.9718981481481481,0.124,3.0,217,183056700150,50,160.84881591796875,5.4,0.9317499999999999,0.108,5.0,218,827341541378,50,181.6453595161438,5.8,0.9637499999999999,0.116,4.4,219,121389923579,50,161.91825890541077,946.1583909988403,223.94653224945068
54,19,1.9,5,4,9,11,9,13,9,10,11,12,11,12,11,12,0,0,0.09149340033543135,0.8973871672001792,4.885437744847146,0,0,0,0,0,0,4.0,4.84,0.9268425925925923,0.0968,0.8854377448471462,0.26532998322843193,0.029455425392413064,0.005306599664568641,5,4.4,0.9117708333333332,0.088,4.0,190,948254457740,50,247.84302282333374,5.0,0.8827662037037034,0.1,4.6,191,462692526779,50,270.0525686740875,4.8,0.9658449074074071,0.096,2.4,192,183056700150,50,179.60603785514832,4.8,0.9220138888888886,0.096,4.0,193,827341541378,50,220.28949856758118,5.2,0.9518171296296295,0.104,5.0,194,121389923579,50,178.92851495742798,1096.7196428775787,0.001220703125
55,84,8.4,5,4,9,10,10,11,10,11,9,10,9,11,9,11,12,14,0.17347017787186528,0.922827640045492,7.814884608556316,0,0,0,0,0,0,6.840000000000001,8.8,0.9337142857142856,0.176,0.9748846085563151,0.12649110640673528,0.010886645668793566,0.0025298221281347057,5,8.8,0.9260912698412697,0.176,6.2,170,948254457740,50,184.77826023101807,8.8,0.9248412698412698,0.176,6.8,171,462692526779,50,183.60983562469482,9.0,0.9442460317460315,0.18,5.4,172,183056700150,50,165.12015962600708,8.8,0.9494841269841267,0.176,7.8,173,827341541378,50,161.6025743484497,8.6,0.92390873015873,0.172,8.0,174,121389923579,50,180.13955736160278,875.2503871917725,0.0008933544158935547
56,83,8.3,5,4,11,12,12,14,9,10,0,0,0,0,0,0,0,0,0.06444040820577346,0.8981123320474567,3.4060669522232176,0,0,0,0,0,0,2.4799999999999995,3.3199999999999994,0.9156666666666664,0.0664,0.926066952223218,0.09797958971132699,0.01755433461920971,0.001959591794226544,5,3.4,0.940509259259259,0.068,3.8,220,948254457740,50,93.66147875785828,3.2,0.9198611111111109,0.064,2.4,221,462692526779,50,114.43804788589478,3.4,0.9051388888888887,0.068,2.2,222,183056700150,50,113.19760227203369,3.2,0.8887499999999996,0.064,1.0,223,827341541378,50,136.08621788024902,3.4,0.924074074074074,0.068,3.0,224,121389923579,50,101.67207336425781,559.0554201602936,136.5145137310028
57,68,6.8,5,4,12,14,9,11,12,14,0,0,0,0,0,0,0,0,0.09347017787186529,0.9342369931428901,5.253212111192934,0,0,0,0,0,0,4.5200000000000005,4.8,0.9491203703703702,0.096,0.7332121111929343,0.12649110640673528,0.014883377227480128,0.0025298221281347057,5,4.6,0.950972222222222,0.092,5.6,225,948254457740,50,125.3304193019867,5.0,0.9709259259259259,0.1,4.8,226,462692526779,50,104.13888764381409,4.8,0.9527314814814813,0.096,4.8,227,183056700150,50,120.23053932189941,4.8,0.9465277777777775,0.096,3.8,228,827341541378,50,125.35834956169128,4.8,0.9244444444444443,0.096,3.6,229,121389923579,50,141.9156792163849,616.9738750457764,141.9543492794037
58,18,1.8,5,4,10,11,12,14,10,11,9,10,9,10,11,14,0,0,0.08420667409058086,0.9059476984672912,3.7053299832284323,0,0,0,0,0,0,3.4400000000000004,4.359999999999999,0.9171728395061727,0.08720000000000001,0.265329983228432,0.1496662954709575,0.011225141038881557,0.0029933259094191496,5,4.4,0.9235725308641974,0.088,3.6,230,948254457740,50,198.9736888408661,4.4,0.9087731481481479,0.088,3.4,231,462692526779,50,209.54330015182495,4.2,0.9189969135802468,0.084,3.8,232,183056700150,50,185.11249136924744,4.2,0.933310185185185,0.084,3.4,233,827341541378,50,177.77849555015564,4.6,0.9012114197530864,0.092,3.0,234,121389923579,50,237.6494917869568,1009.0574676990509,238.02543449401855
59,84,8.4,5,4,9,12,9,10,11,12,11,12,0,0,0,0,0,0,0.09964040820577345,0.9098144379650257,4.702586398650022,0,0,0,0,0,0,4.16,5.08,0.9317685185185184,0.1016,0.5425863986500216,0.09797958971132721,0.021954080553492676,0.0019595917942265375,5,5.0,0.8951388888888887,0.1,3.8,235,948254457740,50,148.76138067245483,5.2,0.954722222222222,0.104,4.2,236,462692526779,50,112.10228705406189,5.2,0.9435185185185184,0.104,3.4,237,183056700150,50,112.5376365184784,5.0,0.946898148148148,0.1,4.4,238,827341541378,50,115.33836340904236,5.0,0.9185648148148148,0.1,5.0,239,121389923579,50,132.1711437702179,620.9108114242554,148.76778602600098
60,16,1.6,5,5,9,11,9,13,9,10,11,12,11,12,11,12,0,0,0.08413523848412376,0.9196508986506028,4.051882341631135,0,0,0,0,0,0,3.4400000000000004,4.44,0.9338310185185182,0.08879999999999999,0.6118823416311342,0.23323807579381184,0.014180119867915442,0.004664761515876238,5,4.2,0.9178935185185182,0.084,3.2,240,948254457740,50,235.14804244041443,4.8,0.9238310185185185,0.096,3.2,241,462692526779,50,218.28125166893005,4.2,0.9573495370370368,0.084,2.6,242,183056700150,50,194.266126871109,4.4,0.9281365740740739,0.088,3.8,243,827341541378,50,209.7803671360016,4.6,0.9419444444444443,0.092,4.4,244,121389923579,50,185.07455372810364,1042.5503418445587,235.15412306785583
61,19,1.9,5,5,9,11,9,13,9,10,11,12,11,12,11,12,0,0,0.09149340033543135,0.8973871672001792,4.885437744847146,0,0,0,0,0,0,4.0,4.84,0.9268425925925923,0.0968,0.8854377448471462,0.26532998322843193,0.029455425392413064,0.005306599664568641,5,4.4,0.9117708333333332,0.088,4.0,190,948254457740,50,247.84302282333374,5.0,0.8827662037037034,0.1,4.6,191,462692526779,50,270.0525686740875,4.8,0.9658449074074071,0.096,2.4,192,183056700150,50,179.60603785514832,4.8,0.9220138888888886,0.096,4.0,193,827341541378,50,220.28949856758118,5.2,0.9518171296296295,0.104,5.0,194,121389923579,50,178.92851495742798,1096.7196428775787,0.0012135505676269531
62,19,1.9,5,5,9,11,9,13,9,10,11,12,11,12,11,12,0,0,0.09149340033543135,0.8973871672001792,4.885437744847146,0,0,0,0,0,0,4.0,4.84,0.9268425925925923,0.0968,0.8854377448471462,0.26532998322843193,0.029455425392413064,0.005306599664568641,5,4.4,0.9117708333333332,0.088,4.0,190,948254457740,50,247.84302282333374,5.0,0.8827662037037034,0.1,4.6,191,462692526779,50,270.0525686740875,4.8,0.9658449074074071,0.096,2.4,192,183056700150,50,179.60603785514832,4.8,0.9220138888888886,0.096,4.0,193,827341541378,50,220.28949856758118,5.2,0.9518171296296295,0.104,5.0,194,121389923579,50,178.92851495742798,1096.7196428775787,0.001007080078125
63,19,1.9,5,5,9,11,9,13,9,10,11,12,11,12,11,12,0,0,0.09149340033543135,0.8973871672001792,4.885437744847146,0,0,0,0,0,0,4.0,4.84,0.9268425925925923,0.0968,0.8854377448471462,0.26532998322843193,0.029455425392413064,0.005306599664568641,5,4.4,0.9117708333333332,0.088,4.0,190,948254457740,50,247.84302282333374,5.0,0.8827662037037034,0.1,4.6,191,462692526779,50,270.0525686740875,4.8,0.9658449074074071,0.096,2.4,192,183056700150,50,179.60603785514832,4.8,0.9220138888888886,0.096,4.0,193,827341541378,50,220.28949856758118,5.2,0.9518171296296295,0.104,5.0,194,121389923579,50,178.92851495742798,1096.7196428775787,0.00103759765625
64,84,8.4,5,5,9,12,9,10,11,12,11,12,11,12,0,0,0,0,0.11564040820577345,0.8906889452949738,5.735272476661834,0,0,0,0,0,0,4.680000000000001,5.880000000000001,0.9064962962962962,0.1176,1.0552724766618335,0.09797958971132721,0.015807351001322516,0.0019595917942265375,5,5.8,0.898037037037037,0.116,5.0,245,948254457740,50,160.11552453041077,5.8,0.9117037037037037,0.116,5.0,246,462692526779,50,149.83702659606934,6.0,0.8999074074074074,0.12,5.4,247,183056700150,50,158.7096185684204,6.0,0.9344259259259257,0.12,5.4,248,827341541378,50,129.14325428009033,5.8,0.8884074074074071,0.116,2.6,249,121389923579,50,165.32309865951538,763.1285226345062,165.73986172676086
65,19,1.9,5,5,9,11,9,13,9,10,11,12,11,12,0,0,0,0,0.08253523848412378,0.9214359806860226,3.3339387691339812,0,0,0,0,0,0,3.04,4.359999999999999,0.9403083333333331,0.08720000000000001,0.2939387691339814,0.23323807579381187,0.018872352647310447,0.004664761515876238,5,4.0,0.9731527777777776,0.08,3.4,250,948254457740,50,132.8935148715973,4.6,0.9174027777777776,0.092,2.8,251,462692526779,50,170.02685403823853,4.4,0.9464999999999998,0.088,2.6,252,183056700150,50,169.59955477714539,4.2,0.9343611111111109,0.084,3.2,253,827341541378,50,161.77412676811218,4.6,0.9301249999999998,0.092,3.2,254,121389923579,50,208.54425144195557,842.838301897049,208.56225180625916
66,19,1.9,5,5,9,11,9,13,9,10,11,12,11,12,11,12,0,0,0.09149340033543135,0.8973871672001792,4.885437744847146,0,0,0,0,0,0,4.0,4.84,0.9268425925925923,0.0968,0.8854377448471462,0.26532998322843193,0.029455425392413064,0.005306599664568641,5,4.4,0.9117708333333332,0.088,4.0,190,948254457740,50,247.84302282333374,5.0,0.8827662037037034,0.1,4.6,191,462692526779,50,270.0525686740875,4.8,0.9658449074074071,0.096,2.4,192,183056700150,50,179.60603785514832,4.8,0.9220138888888886,0.096,4.0,193,827341541378,50,220.28949856758118,5.2,0.9518171296296295,0.104,5.0,194,121389923579,50,178.92851495742798,1096.7196428775787,0.001996755599975586
67,19,1.9,5,5,9,11,9,13,9,10,11,12,11,12,11,12,0,0,0.09149340033543135,0.8973871672001792,4.885437744847146,0,0,0,0,0,0,4.0,4.84,0.9268425925925923,0.0968,0.8854377448471462,0.26532998322843193,0.029455425392413064,0.005306599664568641,5,4.4,0.9117708333333332,0.088,4.0,190,948254457740,50,247.84302282333374,5.0,0.8827662037037034,0.1,4.6,191,462692526779,50,270.0525686740875,4.8,0.9658449074074071,0.096,2.4,192,183056700150,50,179.60603785514832,4.8,0.9220138888888886,0.096,4.0,193,827341541378,50,220.28949856758118,5.2,0.9518171296296295,0.104,5.0,194,121389923579,50,178.92851495742798,1096.7196428775787,0.0016477108001708984
68,18,1.8,5,5,9,10,11,12,11,12,0,0,0,0,0,0,0,0,0.024440408205773458,0.9056053301143827,1.228711915483254,0,0,0,0,0,0,0.8800000000000001,1.3199999999999998,0.9119259259259257,0.0264,0.34871191548325386,0.0979795897113271,0.0063205958115429735,0.0019595917942265423,5,1.2,0.9154629629629628,0.024,1.0,255,948254457740,50,137.79386377334595,1.4,0.9132407407407405,0.028,1.0,256,462692526779,50,139.05873727798462,1.4,0.9162962962962959,0.028,0.2,257,183056700150,50,132.94765377044678,1.2,0.8994444444444442,0.024,1.2,258,827341541378,50,143.8295431137085,1.4,0.915185185185185,0.028,1.0,259,121389923579,50,134.04935431480408,687.6791522502899,144.27030682563782
69,68,6.8,5,5,10,12,12,14,9,12,10,12,11,14,0,0,0,0,0.1904,0.9539330591609051,8.613676930303699,0,0,0,0,0,0,7.32,9.84,0.9674981481481482,0.1968,1.2936769303036981,0.31999999999999995,0.01356508898724306,0.006399999999999996,5,9.8,0.9519166666666667,0.196,5.2,260,948254457740,50,139.0118956565857,9.4,0.9515648148148148,0.188,7.4,261,462692526779,50,139.11449265480042,10.4,0.9852037037037036,0.208,7.8,262,183056700150,50,83.74098443984985,9.8,0.9771018518518518,0.196,7.0,263,827341541378,50,95.2510199546814,9.8,0.9717037037037036,0.196,9.2,264,121389923579,50,109.41088843345642,566.5292811393738,139.12394428253174
70,19,1.9,5,5,9,11,9,13,9,10,11,12,11,12,11,12,0,0,0.09149340033543135,0.8973871672001792,4.885437744847146,0,0,0,0,0,0,4.0,4.84,0.9268425925925923,0.0968,0.8854377448471462,0.26532998322843193,0.029455425392413064,0.005306599664568641,5,4.4,0.9117708333333332,0.088,4.0,190,948254457740,50,247.84302282333374,5.0,0.8827662037037034,0.1,4.6,191,462692526779,50,270.0525686740875,4.8,0.9658449074074071,0.096,2.4,192,183056700150,50,179.60603785514832,4.8,0.9220138888888886,0.096,4.0,193,827341541378,50,220.28949856758118,5.2,0.9518171296296295,0.104,5.0,194,121389923579,50,178.92851495742798,1096.7196428775787,0.0011484622955322266
71,19,1.9,5,5,9,11,9,13,9,10,11,12,11,12,11,12,0,0,0.09149340033543135,0.8973871672001792,4.885437744847146,0,0,0,0,0,0,4.0,4.84,0.9268425925925923,0.0968,0.8854377448471462,0.26532998322843193,0.029455425392413064,0.005306599664568641,5,4.4,0.9117708333333332,0.088,4.0,190,948254457740,50,247.84302282333374,5.0,0.8827662037037034,0.1,4.6,191,462692526779,50,270.0525686740875,4.8,0.9658449074074071,0.096,2.4,192,183056700150,50,179.60603785514832,4.8,0.9220138888888886,0.096,4.0,193,827341541378,50,220.28949856758118,5.2,0.9518171296296295,0.104,5.0,194,121389923579,50,178.92851495742798,1096.7196428775787,0.000858306884765625
72,84,8.4,5,6,11,12,12,14,9,10,0,0,0,0,0,0,0,0,0.06444040820577346,0.8965414815577836,3.147375485654325,0,0,0,0,0,0,2.5200000000000005,3.3199999999999994,0.9136203703703704,0.0664,0.6273754856543248,0.09797958971132699,0.017078888812586797,0.001959591794226544,5,3.4,0.9376851851851851,0.068,3.0,265,948254457740,50,110.95882439613342,3.2,0.9171759259259259,0.064,2.2,266,462692526779,50,128.39440941810608,3.4,0.9054166666666664,0.068,1.6,267,183056700150,50,131.5352053642273,3.2,0.886435185185185,0.064,2.4,268,827341541378,50,151.96434426307678,3.4,0.9213888888888886,0.068,3.4,269,121389923579,50,122.63140273094177,645.4841861724854,152.26184272766113
73,17,1.7,5,6,9,11,10,14,11,12,0,0,0,0,0,0,0,0,0.05697413601349978,0.9371287114312348,2.36,0,0,0,0,0,0,2.12,3.12,0.9427314814814813,0.0624,0.23999999999999994,0.2712931993250108,0.00560277005024656,0.005425863986500216,5,2.8,0.9515972222222221,0.056,2.4,270,948254457740,50,121.59498262405396,3.4,0.9458564814814814,0.068,1.8,271,462692526779,50,139.93631505966187,2.8,0.9358101851851851,0.056,2.0,272,183056700150,50,129.99841976165771,3.2,0.9421759259259258,0.064,2.0,273,827341541378,50,126.1555745601654,3.4,0.9382175925925923,0.068,2.4,274,121389923579,50,123.29773283004761,640.9830248355865,140.48719716072083
74,84,8.4,5,6,9,12,9,10,11,12,11,12,11,12,0,0,0,0,0.11564040820577345,0.8906889452949738,5.735272476661834,0,0,0,0,0,0,4.680000000000001,5.880000000000001,0.9064962962962962,0.1176,1.0552724766618335,0.09797958971132721,0.015807351001322516,0.0019595917942265375,5,5.8,0.898037037037037,0.116,5.0,245,948254457740,50,160.11552453041077,5.8,0.9117037037037037,0.116,5.0,246,462692526779,50,149.83702659606934,6.0,0.8999074074074074,0.12,5.4,247,183056700150,50,158.7096185684204,6.0,0.9344259259259257,0.12,5.4,248,827341541378,50,129.14325428009033,5.8,0.8884074074074071,0.116,2.6,249,121389923579,50,165.32309865951538,763.1285226345062,0.0012600421905517578
