,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
34,135,13.5,5,2,10,13,12,13,9,11,10,11,12,13,0,0,0,0,0.07610333704529043,0.9525970187868656,7.480740486888504,0,0,0,0,0,0,6.4,7.76,0.9641759259259258,0.0776,1.0807404868885035,0.14966629547095778,0.011578907139060145,0.001496662954709578,5,7.6,0.9524722222222222,0.076,5.2,150.0,809132025421.0,100.0,185.66398668289185,7.8,0.9479537037037037,0.078,8.0,151.0,990676108683.0,100.0,153.05662894248962,8.0,0.9710648148148145,0.08,5.2,152.0,125914321520.0,100.0,118.04691362380981,7.6,0.9755555555555555,0.076,6.6,153.0,633356605068.0,100.0,138.78671431541443,7.8,0.9738333333333331,0.078,7.0,154.0,293597788666.0,100.0,130.31500506401062,725.8692486286163,185.67341136932373
35,13,1.3,5,2,9,10,10,12,12,14,10,11,9,13,9,12,10,11,0.05292122461732037,0.9280869840498568,4.77977775033616,0,0,0,0,0,0,3.88,5.880000000000001,0.9428597883597882,0.0588,0.8997777503361596,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,3.2,155.0,809132025421.0,100.0,264.00285363197327,6.0,0.9638591269841269,0.06,5.4,156.0,990676108683.0,100.0,249.11012721061707,6.4,0.9446329365079363,0.064,4.4,157.0,125914321520.0,100.0,289.39613676071167,5.8,0.9264451058201058,0.058,3.0,158.0,633356605068.0,100.0,392.4805781841278,4.8,0.9263128306878305,0.048,3.4,159.0,293597788666.0,100.0,378.993857383728,1573.9835531711578,392.4991834163666
36,11,1.1,5,3,10,13,11,14,10,14,9,12,11,14,0,0,0,0,0.054660612308660185,0.9055850111071242,4.797775486824599,0,0,0,0,0,0,3.72,5.76,0.9344703703703704,0.0576,1.0777754868245986,0.2939387691339814,0.028885359263246254,0.002939387691339813,5,5.6,0.9321203703703704,0.056,2.8,125.0,809132025421.0,100.0,381.05896759033203,5.6,0.8821990740740739,0.056,4.6,126.0,990676108683.0,100.0,542.9478478431702,6.2,0.9596481481481481,0.062,5.4,127.0,125914321520.0,100.0,274.3798544406891,5.4,0.9627314814814815,0.054,2.8,128.0,633356605068.0,100.0,270.3489091396332,6.0,0.9356527777777778,0.06,3.0,129.0,293597788666.0,100.0,356.43730878829956,1825.172887802124,0.0023069381713867188
37,11,1.1,5,3,10,13,11,14,10,14,9,12,11,14,0,0,0,0,0.054660612308660185,0.9055850111071242,4.797775486824599,0,0,0,0,0,0,3.72,5.76,0.9344703703703704,0.0576,1.0777754868245986,0.2939387691339814,0.028885359263246254,0.002939387691339813,5,5.6,0.9321203703703704,0.056,2.8,125.0,809132025421.0,100.0,381.05896759033203,5.6,0.8821990740740739,0.056,4.6,126.0,990676108683.0,100.0,542.9478478431702,6.2,0.9596481481481481,0.062,5.4,127.0,125914321520.0,100.0,274.3798544406891,5.4,0.9627314814814815,0.054,2.8,128.0,633356605068.0,100.0,270.3489091396332,6.0,0.9356527777777778,0.06,3.0,129.0,293597788666.0,100.0,356.43730878829956,1825.172887802124,0.0017499923706054688
38,10,1.0,5,3,9,13,11,14,10,11,9,13,11,12,9,10,0,0,0.04252185611406693,0.9362550062570888,3.12,0,0,0,0,0,0,3.04,4.639999999999999,0.9487708333333332,0.0464,0.08000000000000007,0.38781438859330636,0.012515827076244384,0.0038781438859330627,5,4.8,0.9557947530864195,0.048,3.0,160.0,809132025421.0,100.0,314.8855929374695,4.6,0.9478163580246911,0.046,3.2,161.0,990676108683.0,100.0,343.98516726493835,5.2,0.950883487654321,0.052,3.0,162.0,125914321520.0,100.0,324.3185076713562,4.0,0.9260378086419753,0.04,3.0,163.0,633356605068.0,100.0,355.0576298236847,4.6,0.963321759259259,0.046,3.0,164.0,293597788666.0,100.0,226.20929670333862,1564.4561944007874,355.21040868759155
39,16,1.6,5,3,10,11,10,14,9,13,10,12,0,0,0,0,0,0,0.0492,0.9541640800210031,4.5059644256269396,0,0,0,0,0,0,3.999999999999999,5.08,0.9622708333333332,0.0508,0.5059644256269406,0.16000000000000014,0.008106753312330114,0.0015999999999999983,5,5.2,0.9691666666666665,0.052,3.8,165.0,809132025421.0,100.0,161.25754261016846,5.2,0.9472916666666665,0.052,4.6,166.0,990676108683.0,100.0,225.74618577957153,5.2,0.969704861111111,0.052,4.6,167.0,125914321520.0,100.0,161.47386169433594,5.0,0.9633680555555555,0.05,3.6,168.0,633356605068.0,100.0,165.24401760101318,4.8,0.9618229166666665,0.048,3.4,169.0,293597788666.0,100.0,192.91650223731995,906.6381099224091,225.89614248275757
40,13,1.3,5,3,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.05292122461732037,0.9280869840498568,4.765685424949238,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0.0,809132025421.0,100.0,232.16108465194702,6.0,0.9638591269841269,0.06,4.8,1.0,990676108683.0,100.0,235.2652087211609,6.4,0.9446329365079363,0.064,4.6,2.0,125914321520.0,100.0,270.16813945770264,5.8,0.9264451058201058,0.058,3.2,3.0,633356605068.0,100.0,378.22735142707825,4.8,0.9263128306878305,0.048,4.0,4.0,293597788666.0,100.0,352.5488486289978,1468.3706328868866,0.002521514892578125
41,13,1.3,5,3,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.05292122461732037,0.9280869840498568,4.765685424949238,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0.0,809132025421.0,100.0,232.16108465194702,6.0,0.9638591269841269,0.06,4.8,1.0,990676108683.0,100.0,235.2652087211609,6.4,0.9446329365079363,0.064,4.6,2.0,125914321520.0,100.0,270.16813945770264,5.8,0.9264451058201058,0.058,3.2,3.0,633356605068.0,100.0,378.22735142707825,4.8,0.9263128306878305,0.048,4.0,4.0,293597788666.0,100.0,352.5488486289978,1468.3706328868866,0.0026035308837890625
42,13,1.3,5,3,9,10,9,11,12,14,10,11,9,13,9,12,10,11,0.05292122461732037,0.9280869840498568,4.081175454637056,0,0,0,0,0,0,3.4,5.880000000000001,0.9428597883597882,0.0588,0.6811754546370561,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.2,170.0,809132025421.0,100.0,256.42731261253357,6.0,0.9638591269841269,0.06,3.8,171.0,990676108683.0,100.0,253.59265279769897,6.4,0.9446329365079363,0.064,3.8,172.0,125914321520.0,100.0,289.43595910072327,5.8,0.9264451058201058,0.058,2.4,173.0,633356605068.0,100.0,397.4960458278656,4.8,0.9263128306878305,0.048,2.8,174.0,293597788666.0,100.0,382.7321174144745,1579.684087753296,397.6734414100647
43,13,1.3,5,3,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.05292122461732037,0.9280869840498568,4.765685424949238,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0.0,809132025421.0,100.0,232.16108465194702,6.0,0.9638591269841269,0.06,4.8,1.0,990676108683.0,100.0,235.2652087211609,6.4,0.9446329365079363,0.064,4.6,2.0,125914321520.0,100.0,270.16813945770264,5.8,0.9264451058201058,0.058,3.2,3.0,633356605068.0,100.0,378.22735142707825,4.8,0.9263128306878305,0.048,4.0,4.0,293597788666.0,100.0,352.5488486289978,1468.3706328868866,0.0022516250610351562
44,11,1.1,5,3,10,13,11,14,10,14,9,12,11,14,0,0,0,0,0.054660612308660185,0.9055850111071242,4.797775486824599,0,0,0,0,0,0,3.72,5.76,0.9344703703703704,0.0576,1.0777754868245986,0.2939387691339814,0.028885359263246254,0.002939387691339813,5,5.6,0.9321203703703704,0.056,2.8,125.0,809132025421.0,100.0,381.05896759033203,5.6,0.8821990740740739,0.056,4.6,126.0,990676108683.0,100.0,542.9478478431702,6.2,0.9596481481481481,0.062,5.4,127.0,125914321520.0,100.0,274.3798544406891,5.4,0.9627314814814815,0.054,2.8,128.0,633356605068.0,100.0,270.3489091396332,6.0,0.9356527777777778,0.06,3.0,129.0,293597788666.0,100.0,356.43730878829956,1825.172887802124,0.0020275115966796875
45,11,1.1,5,3,10,14,11,14,11,12,9,13,11,12,11,14,9,10,0.05606761924206188,0.9145835008141919,4.201816307401945,0,0,0,0,0,0,3.3200000000000003,5.840000000000001,0.9301977513227511,0.058399999999999994,0.881816307401944,0.23323807579381223,0.01561425050855909,0.002332380757938119,5,5.6,0.9230886243386243,0.056,2.4,175.0,809132025421.0,100.0,437.84323835372925,6.0,0.9038458994708993,0.06,2.6,176.0,990676108683.0,100.0,469.16724824905396,6.2,0.9495238095238093,0.062,3.8,177.0,125914321520.0,100.0,302.83620166778564,5.8,0.9378439153439152,0.058,3.0,178.0,633356605068.0,100.0,297.8751075267792,5.6,0.9366865079365078,0.056,4.8,179.0,293597788666.0,100.0,371.99495363235474,1879.7167494297028,469.34958934783936
46,13,1.3,5,3,12,14,12,14,10,14,9,10,12,13,0,0,0,0,0.04160000000000001,0.9402493274864961,3.333563184232548,0,0,0,0,0,0,2.5599999999999996,4.24,0.9609305555555554,0.04240000000000001,0.7735631842325486,0.08000000000000007,0.02068122806905929,0.0007999999999999979,5,4.2,0.9525694444444444,0.042,2.4,180.0,809132025421.0,100.0,223.44237065315247,4.2,0.9890555555555555,0.042,3.8,181.0,990676108683.0,100.0,152.1510088443756,4.4,0.9809444444444443,0.044,2.4,182.0,125914321520.0,100.0,170.44565963745117,4.2,0.947597222222222,0.042,2.8,183.0,633356605068.0,100.0,209.29505944252014,4.2,0.9344861111111109,0.042,1.4,184.0,293597788666.0,100.0,247.85481977462769,1003.1889183521271,248.00831127166748
47,16,1.6,5,3,12,13,11,14,9,13,9,11,0,0,0,0,0,0,0.04220667409058085,0.9460263541477145,4.123151361133557,0,0,0,0,0,0,3.3600000000000003,4.5200000000000005,0.9547592592592592,0.045200000000000004,0.7631513611335564,0.29933259094191517,0.00873290511154466,0.002993325909419153,5,4.6,0.9679108796296295,0.046,3.4,185.0,809132025421.0,100.0,161.3109951019287,4.8,0.9482754629629628,0.048,3.0,186.0,990676108683.0,100.0,221.48179841041565,4.8,0.9578877314814813,0.048,4.8,187.0,125914321520.0,100.0,190.44500517845154,4.4,0.9572280092592593,0.044,3.0,188.0,633356605068.0,100.0,184.98669338226318,4.0,0.9424942129629629,0.04,2.6,189.0,293597788666.0,100.0,247.6774914264679,1005.901983499527,247.86955189704895
48,10,1.0,5,4,9,13,11,14,11,12,9,13,11,12,11,14,9,10,0.05610333704529042,0.9142567078672688,3.578885438199983,0,0,0,0,0,0,3.4,5.76,0.9416560846560845,0.0576,0.17888543819998315,0.1496662954709578,0.02739937678881578,0.0014966629547095757,5,5.8,0.974179894179894,0.058,3.2,190.0,809132025421.0,100.0,249.31125235557556,5.6,0.9386474867724867,0.056,3.6,191.0,990676108683.0,100.0,404.0806405544281,6.0,0.9691170634920633,0.06,3.2,192.0,125914321520.0,100.0,304.90935158729553,5.8,0.9007275132275131,0.058,3.6,193.0,633356605068.0,100.0,591.1730501651764,5.6,0.9256084656084654,0.056,3.4,194.0,293597788666.0,100.0,451.464896440506,2000.9391911029816,591.3216021060944
49,10,1.0,5,4,10,14,11,14,9,10,9,13,11,12,9,10,0,0,0.04220526680779795,0.9353182613891116,2.7794733192202052,0,0,0,0,0,0,2.4,4.6,0.9458310185185184,0.046000000000000006,0.3794733192202054,0.3794733192202055,0.010512757129406835,0.003794733192202056,5,5.0,0.9545100308641973,0.05,2.2,195.0,809132025421.0,100.0,320.7554442882538,4.6,0.9478163580246911,0.046,2.4,196.0,990676108683.0,100.0,345.25034737586975,5.0,0.9459297839506172,0.05,1.8,197.0,125914321520.0,100.0,353.7141082286835,4.0,0.9260378086419753,0.04,2.8,198.0,633356605068.0,100.0,350.055864572525,4.4,0.9548611111111108,0.044,2.8,199.0,293597788666.0,100.0,286.0304958820343,1655.8062603473663,353.86408162117004
50,11,1.1,5,4,10,13,11,14,10,14,9,12,11,14,0,0,0,0,0.054660612308660185,0.9055850111071242,4.797775486824599,0,0,0,0,0,0,3.72,5.76,0.9344703703703704,0.0576,1.0777754868245986,0.2939387691339814,0.028885359263246254,0.002939387691339813,5,5.6,0.9321203703703704,0.056,2.8,125.0,809132025421.0,100.0,381.05896759033203,5.6,0.8821990740740739,0.056,4.6,126.0,990676108683.0,100.0,542.9478478431702,6.2,0.9596481481481481,0.062,5.4,127.0,125914321520.0,100.0,274.3798544406891,5.4,0.9627314814814815,0.054,2.8,128.0,633356605068.0,100.0,270.3489091396332,6.0,0.9356527777777778,0.06,3.0,129.0,293597788666.0,100.0,356.43730878829956,1825.172887802124,0.0023322105407714844
51,11,1.1,5,4,10,13,11,14,10,14,9,12,11,14,0,0,0,0,0.054660612308660185,0.9055850111071242,4.797775486824599,0,0,0,0,0,0,3.72,5.76,0.9344703703703704,0.0576,1.0777754868245986,0.2939387691339814,0.028885359263246254,0.002939387691339813,5,5.6,0.9321203703703704,0.056,2.8,125.0,809132025421.0,100.0,381.05896759033203,5.6,0.8821990740740739,0.056,4.6,126.0,990676108683.0,100.0,542.9478478431702,6.2,0.9596481481481481,0.062,5.4,127.0,125914321520.0,100.0,274.3798544406891,5.4,0.9627314814814815,0.054,2.8,128.0,633356605068.0,100.0,270.3489091396332,6.0,0.9356527777777778,0.06,3.0,129.0,293597788666.0,100.0,356.43730878829956,1825.172887802124,0.0015442371368408203
52,11,1.1,5,4,10,12,11,14,10,14,11,14,0,0,0,0,0,0,0.03949055260180172,0.948682648675786,4.191055553385247,0,0,0,0,0,0,3.4800000000000004,4.319999999999999,0.9622361111111111,0.0432,0.7110555533852471,0.3709447398198281,0.0135534624353251,0.0037094473981982815,5,4.4,0.969849537037037,0.044,2.8,200.0,809132025421.0,100.0,185.51064610481262,4.0,0.9512731481481481,0.04,3.6,201.0,990676108683.0,100.0,244.12752771377563,4.8,0.9804976851851852,0.048,3.0,202.0,125914321520.0,100.0,149.5622754096985,4.6,0.9426215277777777,0.046,3.2,203.0,633356605068.0,100.0,262.38516902923584,3.8,0.9669386574074074,0.038,4.8,204.0,293597788666.0,100.0,190.995539188385,1032.5811574459076,262.5421476364136
53,22,2.2,5,4,10,14,11,14,9,10,9,12,9,12,11,14,9,10,0.09288081641154691,0.9620953441946155,6.806630035524123,0,0,0,0,0,0,6.199999999999999,9.68,0.9653419312169312,0.0968,0.6066300355241242,0.39191835884530835,0.0032465870223157087,0.0039191835884530846,5,10.2,0.9681712962962962,0.102,5.8,205.0,809132025421.0,100.0,283.3748278617859,9.6,0.968558201058201,0.096,6.6,206.0,990676108683.0,100.0,311.6128523349762,9.8,0.9644543650793651,0.098,5.8,207.0,125914321520.0,100.0,332.79103088378906,9.8,0.9659457671957672,0.098,5.6,208.0,633356605068.0,100.0,267.0349977016449,9.0,0.9595800264550264,0.09,7.2,209.0,293597788666.0,100.0,311.3671462535858,1506.1808550357819,332.97830867767334
54,11,1.1,5,4,10,13,11,14,10,14,9,12,11,14,0,0,0,0,0.054660612308660185,0.9055850111071242,4.797775486824599,0,0,0,0,0,0,3.72,5.76,0.9344703703703704,0.0576,1.0777754868245986,0.2939387691339814,0.028885359263246254,0.002939387691339813,5,5.6,0.9321203703703704,0.056,2.8,125.0,809132025421.0,100.0,381.05896759033203,5.6,0.8821990740740739,0.056,4.6,126.0,990676108683.0,100.0,542.9478478431702,6.2,0.9596481481481481,0.062,5.4,127.0,125914321520.0,100.0,274.3798544406891,5.4,0.9627314814814815,0.054,2.8,128.0,633356605068.0,100.0,270.3489091396332,6.0,0.9356527777777778,0.06,3.0,129.0,293597788666.0,100.0,356.43730878829956,1825.172887802124,0.0022096633911132812
55,11,1.1,5,4,10,13,11,14,10,14,9,12,11,14,0,0,0,0,0.054660612308660185,0.9055850111071242,4.797775486824599,0,0,0,0,0,0,3.72,5.76,0.9344703703703704,0.0576,1.0777754868245986,0.2939387691339814,0.028885359263246254,0.002939387691339813,5,5.6,0.9321203703703704,0.056,2.8,125.0,809132025421.0,100.0,381.05896759033203,5.6,0.8821990740740739,0.056,4.6,126.0,990676108683.0,100.0,542.9478478431702,6.2,0.9596481481481481,0.062,5.4,127.0,125914321520.0,100.0,274.3798544406891,5.4,0.9627314814814815,0.054,2.8,128.0,633356605068.0,100.0,270.3489091396332,6.0,0.9356527777777778,0.06,3.0,129.0,293597788666.0,100.0,356.43730878829956,1825.172887802124,0.002061605453491211
56,13,1.3,5,4,11,14,12,14,12,14,10,13,9,10,0,0,0,0,0.04319999999999999,0.9231399776540152,4.095628777186613,0,0,0,0,0,0,3.3200000000000003,4.4799999999999995,0.9489407407407408,0.04479999999999999,0.7756287771866126,0.1599999999999998,0.025800763086725555,0.0016000000000000014,5,4.4,0.9306296296296296,0.044,3.8,210.0,809132025421.0,100.0,326.83029675483704,4.4,0.978074074074074,0.044,3.8,211.0,990676108683.0,100.0,179.70616722106934,4.8,0.9819999999999999,0.048,3.4,212.0,125914321520.0,100.0,191.3572723865509,4.4,0.9336574074074073,0.044,3.8,213.0,633356605068.0,100.0,309.0960657596588,4.4,0.9203425925925923,0.044,1.8,214.0,293597788666.0,100.0,293.018869638443,1300.008671760559,326.84128975868225
57,10,1.0,5,4,9,10,11,14,10,11,10,14,11,12,9,10,12,13,0.03295906989318295,0.9312194328227914,2.685421149026402,0,0,0,0,0,0,2.24,3.6399999999999997,0.9466541005291,0.0364,0.4454211490264018,0.34409301068170506,0.015434667706308658,0.0034409301068170513,5,3.8,0.9555687830687828,0.038,1.6,215.0,809132025421.0,100.0,284.5780382156372,3.8,0.9608002645502642,0.038,2.6,216.0,990676108683.0,100.0,255.9286777973175,4.0,0.9606679894179891,0.04,2.6,217.0,125914321520.0,100.0,299.004013299942,3.6,0.9318518518518515,0.036,1.8,218.0,633356605068.0,100.0,335.2290289402008,3.0,0.9243816137566133,0.03,2.6,219.0,293597788666.0,100.0,419.498060464859,1594.2378187179565,419.67820954322815
58,11,1.1,5,4,10,13,11,14,10,14,9,12,11,14,0,0,0,0,0.054660612308660185,0.9055850111071242,4.797775486824599,0,0,0,0,0,0,3.72,5.76,0.9344703703703704,0.0576,1.0777754868245986,0.2939387691339814,0.028885359263246254,0.002939387691339813,5,5.6,0.9321203703703704,0.056,2.8,125.0,809132025421.0,100.0,381.05896759033203,5.6,0.8821990740740739,0.056,4.6,126.0,990676108683.0,100.0,542.9478478431702,6.2,0.9596481481481481,0.062,5.4,127.0,125914321520.0,100.0,274.3798544406891,5.4,0.9627314814814815,0.054,2.8,128.0,633356605068.0,100.0,270.3489091396332,6.0,0.9356527777777778,0.06,3.0,129.0,293597788666.0,100.0,356.43730878829956,1825.172887802124,0.002425670623779297
59,11,1.1,5,4,10,13,11,14,10,14,9,12,11,14,0,0,0,0,0.054660612308660185,0.9055850111071242,4.797775486824599,0,0,0,0,0,0,3.72,5.76,0.9344703703703704,0.0576,1.0777754868245986,0.2939387691339814,0.028885359263246254,0.002939387691339813,5,5.6,0.9321203703703704,0.056,2.8,125.0,809132025421.0,100.0,381.05896759033203,5.6,0.8821990740740739,0.056,4.6,126.0,990676108683.0,100.0,542.9478478431702,6.2,0.9596481481481481,0.062,5.4,127.0,125914321520.0,100.0,274.3798544406891,5.4,0.9627314814814815,0.054,2.8,128.0,633356605068.0,100.0,270.3489091396332,6.0,0.9356527777777778,0.06,3.0,129.0,293597788666.0,100.0,356.43730878829956,1825.172887802124,0.002003908157348633
60,13,1.3,5,5,9,10,9,13,12,14,11,14,10,11,9,13,9,11,0.08180910976997935,0.9463859939503041,5.323960780543712,10,12,10,11,0,0,5.12,8.4,0.9579490740740739,0.084,0.20396078054371158,0.2190890230020663,0.011563080123769871,0.0021908902300206614,5,8.6,0.9545961934156377,0.086,5.2,220.0,809132025421.0,100.0,368.25337958335876,8.6,0.9746836419753085,0.086,5.4,221.0,990676108683.0,100.0,293.46421813964844,8.4,0.9634002057613168,0.084,4.8,222.0,125914321520.0,100.0,310.0822398662567,8.4,0.9577572016460904,0.084,5.2,223.0,633356605068.0,100.0,394.3888683319092,8.0,0.9393081275720162,0.08,5.0,224.0,293597788666.0,100.0,403.07407546043396,1769.262781381607,403.24851751327515
61,10,1.0,5,5,9,13,11,12,11,12,10,11,9,10,0,0,0,0,0.018946700167715682,0.9216465643571357,1.7512931993250107,0,0,0,0,0,0,1.48,2.16,0.9426416666666663,0.0216,0.2712931993250108,0.26532998322843204,0.020995102309530597,0.00265329983228432,5,2.0,0.9248888888888885,0.02,1.8,225.0,809132025421.0,100.0,261.4709687232971,2.6,0.9690277777777775,0.026,1.8,226.0,990676108683.0,100.0,172.29522132873535,2.2,0.9636805555555554,0.022,1.4,227.0,125914321520.0,100.0,230.98347902297974,2.2,0.9402499999999998,0.022,1.2,228.0,633356605068.0,100.0,287.7554783821106,1.8,0.9153611111111107,0.018,1.2,229.0,293597788666.0,100.0,366.29352045059204,1318.7986679077148,366.4522738456726
62,10,1.0,5,5,9,13,11,14,10,11,9,13,11,12,11,14,9,10,0.056760392194562886,0.9345740728649385,4.038178046004133,12,13,0,0,0,0,3.6,5.88,0.9491151620370368,0.0588,0.4381780460041329,0.20396078054371158,0.014541089172098284,0.002039607805437113,5,5.8,0.9532291666666665,0.058,3.4,230.0,809132025421.0,100.0,437.1305241584778,5.8,0.9411487268518517,0.058,4.0,231.0,990676108683.0,100.0,416.98123955726624,6.0,0.9755237268518517,0.06,3.4,232.0,125914321520.0,100.0,277.50805616378784,6.2,0.9413744212962962,0.062,4.2,233.0,633356605068.0,100.0,434.147962808609,5.6,0.9342997685185184,0.056,3.0,234.0,293597788666.0,100.0,460.47536540031433,2026.2431480884552,460.72079944610596
63,10,1.0,5,5,9,10,11,14,10,11,10,14,11,12,9,10,0,0,0.029520784389125778,0.9317346229944062,2.991055553385247,0,0,0,0,0,0,2.2800000000000002,3.3600000000000003,0.9475123456790122,0.033600000000000005,0.7110555533852472,0.4079215610874227,0.01577772268460602,0.004079215610874228,5,3.4,0.9373495370370368,0.034,2.4,235.0,809132025421.0,100.0,338.1576404571533,3.8,0.9636959876543206,0.038,1.0,236.0,990676108683.0,100.0,239.55094528198242,3.6,0.9653124999999999,0.036,3.2,237.0,125914321520.0,100.0,246.23229694366455,3.4,0.9474112654320986,0.034,2.4,238.0,633356605068.0,100.0,223.4675168991089,2.6,0.9237924382716046,0.026,2.4,239.0,293597788666.0,100.0,348.5304980278015,1395.9388976097107,348.69122099876404
64,10,1.0,5,5,9,13,11,13,9,13,11,12,9,12,11,14,11,14,0.06780476460731939,0.9214206457949952,5.2340919818541085,10,11,0,0,0,0,4.56,7.2,0.939243634259259,0.072,0.6740919818541088,0.41952353926806046,0.01782298846426388,0.0041952353926806045,5,7.4,0.9388252314814813,0.074,4.6,240.0,809132025421.0,100.0,469.1118514537811,7.4,0.9654542824074074,0.074,5.4,241.0,990676108683.0,100.0,301.527375459671,7.6,0.9516030092592591,0.076,5.0,242.0,125914321520.0,100.0,377.52617931365967,7.2,0.9169589120370369,0.072,4.4,243.0,633356605068.0,100.0,634.6674053668976,6.4,0.9233767361111109,0.064,3.4,244.0,293597788666.0,100.0,561.5666818618774,2344.399493455887,634.8096916675568
65,13,1.3,5,5,9,13,10,12,12,13,10,11,9,10,0,0,0,0,0.03244040820577346,0.9190093818060593,2.3239607805437115,0,0,0,0,0,0,2.12,3.44,0.9440305555555553,0.0344,0.2039607805437114,0.19595917942265417,0.025021173749496004,0.0019595917942265405,5,3.6,0.948361111111111,0.036,2.4,245.0,809132025421.0,100.0,211.9247055053711,3.6,0.9634444444444442,0.036,1.8,246.0,990676108683.0,100.0,200.05912852287292,3.6,0.9741249999999997,0.036,2.2,247.0,125914321520.0,100.0,171.28958678245544,3.2,0.9308888888888888,0.032,2.2,248.0,633356605068.0,100.0,230.48287725448608,3.2,0.9033333333333331,0.032,2.0,249.0,293597788666.0,100.0,303.8066899776459,1117.5629880428314,304.1306166648865
66,11,1.1,5,5,10,13,9,11,10,13,9,12,11,14,0,0,0,0,0.05022020410288673,0.9238809277255463,4.077495098020369,0,0,0,0,0,0,3.44,5.119999999999999,0.9395925925925926,0.0512,0.637495098020369,0.09797958971132721,0.015711664867046317,0.0009797958971132688,5,5.0,0.9478888888888891,0.05,3.2,250.0,809132025421.0,100.0,306.9203360080719,5.2,0.9517222222222224,0.052,3.0,251.0,990676108683.0,100.0,310.0980360507965,5.2,0.92325,0.052,3.6,252.0,125914321520.0,100.0,390.3380002975464,5.0,0.9568240740740741,0.05,4.6,253.0,633356605068.0,100.0,280.5778248310089,5.2,0.9182777777777777,0.052,2.8,254.0,293597788666.0,100.0,411.28363037109375,1699.2178275585175,411.48196959495544
67,13,1.3,5,5,9,10,10,13,12,14,9,13,9,12,0,0,0,0,0.04931288084516746,0.9470140697863834,4.689059818066892,0,0,0,0,0,0,3.3600000000000003,5.279999999999999,0.9505092592592593,0.0528,1.3290598180668918,0.34871191548325403,0.0034951894728759655,0.003487119154832539,5,5.4,0.9547685185185184,0.054,2.6,255.0,809132025421.0,100.0,245.74756526947021,5.4,0.9476759259259259,0.054,2.6,256.0,990676108683.0,100.0,281.7774341106415,5.6,0.9517777777777777,0.056,2.6,257.0,125914321520.0,100.0,236.28917956352234,5.4,0.9530138888888888,0.054,3.0,258.0,633356605068.0,100.0,300.55493354797363,4.6,0.9453101851851852,0.046,6.0,259.0,293597788666.0,100.0,269.1230294704437,1333.4921419620514,300.96109652519226
68,10,1.0,5,5,9,10,11,14,10,11,10,14,11,12,9,10,12,13,0.03295906989318295,0.9312194328227914,2.685421149026402,0,0,0,0,0,0,2.24,3.6399999999999997,0.9466541005291,0.0364,0.4454211490264018,0.34409301068170506,0.015434667706308658,0.0034409301068170513,5,3.8,0.9555687830687828,0.038,1.6,215.0,809132025421.0,100.0,284.5780382156372,3.8,0.9608002645502642,0.038,2.6,216.0,990676108683.0,100.0,255.9286777973175,4.0,0.9606679894179891,0.04,2.6,217.0,125914321520.0,100.0,299.004013299942,3.6,0.9318518518518515,0.036,1.8,218.0,633356605068.0,100.0,335.2290289402008,3.0,0.9243816137566133,0.03,2.6,219.0,293597788666.0,100.0,419.498060464859,1594.2378187179565,0.002236604690551758
