,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
37,106,10.6,5,3,10,13,10,11,9,10,12,13,10,11,10,12,0,0,0.08206761924206189,0.9344823844428298,6.531314274283429,0,0,0,0,0,0,5.960000000000001,8.440000000000001,0.9581080246913579,0.0844,0.571314274283428,0.23323807579381248,0.023625640248528083,0.002332380757938116,5,8.2,0.9411419753086419,0.082,5.6,160,440522424025,100,237.65366673469543,8.4,0.9567978395061728,0.084,5.2,161,238603274742,100,177.74639868736267,8.8,0.980208333333333,0.088,6.8,162,558972734419,100,136.13837456703186,8.2,0.9245293209876543,0.082,5.8,163,246004124312,100,267.5331094264984,8.6,0.9878626543209875,0.086,6.4,164,975157925650,100,137.4093143939972,956.4808638095856,268.0959532260895
38,51,5.1,5,3,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.0576,0.9396052460342462,4.961816307401945,0,0,0,0,0,0,4.08,5.92,0.9509259259259257,0.059199999999999996,0.8818163074019442,0.16000000000000014,0.011320679891679467,0.0015999999999999983,5,5.8,0.9469444444444444,0.058,4.0,70,440522424025,100,176.3078577518463,6.0,0.9484953703703703,0.06,2.8,71,238603274742,100,192.2278118133545,6.2,0.9499537037037036,0.062,3.6,72,558972734419,100,173.86943173408508,5.8,0.9718055555555554,0.058,5.4,73,246004124312,100,132.4724314212799,5.8,0.9374305555555554,0.058,4.6,74,975157925650,100,188.28425908088684,863.1617918014526,0.001211404800415039
39,51,5.1,5,3,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.0576,0.9396052460342462,4.961816307401945,0,0,0,0,0,0,4.08,5.92,0.9509259259259257,0.059199999999999996,0.8818163074019442,0.16000000000000014,0.011320679891679467,0.0015999999999999983,5,5.8,0.9469444444444444,0.058,4.0,70,440522424025,100,176.3078577518463,6.0,0.9484953703703703,0.06,2.8,71,238603274742,100,192.2278118133545,6.2,0.9499537037037036,0.062,3.6,72,558972734419,100,173.86943173408508,5.8,0.9718055555555554,0.058,5.4,73,246004124312,100,132.4724314212799,5.8,0.9374305555555554,0.058,4.6,74,975157925650,100,188.28425908088684,863.1617918014526,0.0008165836334228516
40,48,4.8,5,3,10,12,10,11,11,12,9,10,12,14,0,0,0,0,0.05044040820577346,0.9284094573050489,4.370842298052803,0,0,0,0,0,0,3.4799999999999995,5.24,0.9477166666666665,0.0524,0.8908422980528036,0.1959591794226541,0.019307209361617627,0.0019595917942265427,5,5.0,0.9405833333333332,0.05,4.2,165,440522424025,100,218.81494402885437,5.2,0.9204166666666664,0.052,1.8,166,238603274742,100,263.0919177532196,5.6,0.9777222222222222,0.056,3.4,167,558972734419,100,158.24736309051514,5.2,0.9410555555555554,0.052,3.8,168,246004124312,100,222.05870246887207,5.2,0.9588055555555555,0.052,4.2,169,975157925650,100,187.28572583198547,1049.4986531734467,263.12345576286316
41,51,5.1,5,3,10,13,12,13,12,13,9,12,12,14,0,0,0,0,0.07410333704529043,0.9400564578741917,6.237387595294377,0,0,0,0,0,0,5.32,7.56,0.9483185185185186,0.0756,0.9173875952943772,0.14966629547095742,0.008262060644326923,0.0014966629547095778,5,7.6,0.9517407407407404,0.076,5.4,170,440522424025,100,171.32164216041565,7.6,0.9428148148148148,0.076,4.4,171,238603274742,100,179.47500157356262,7.8,0.962962962962963,0.078,5.2,172,558972734419,100,167.14398097991943,7.4,0.9403148148148146,0.074,4.6,173,246004124312,100,206.37437987327576,7.4,0.9437592592592592,0.074,7.0,174,975157925650,100,207.05601620674133,931.3710207939148,208.0861735343933
42,106,10.6,5,3,10,13,12,13,10,11,10,12,0,0,0,0,0,0,0.06221114561800017,0.9145798210427326,4.835363949069006,0,0,0,0,0,0,4.32,6.3999999999999995,0.9469259259259258,0.064,0.515363949069005,0.17888543819998295,0.03234610488319327,0.0017888543819998333,5,6.2,0.8980092592592592,0.062,4.0,175,440522424025,100,250.4487383365631,6.6,0.9753009259259258,0.066,3.6,176,238603274742,100,119.80753469467163,6.6,0.9717824074074074,0.066,4.2,177,558972734419,100,128.56778979301453,6.4,0.9712847222222222,0.064,4.8,178,246004124312,100,124.32066559791565,6.2,0.9182523148148147,0.062,5.0,179,975157925650,100,198.49082279205322,821.6355512142181,250.45445775985718
43,51,5.1,5,3,10,13,9,10,12,13,10,11,10,12,12,13,0,0,0.06873508893593266,0.9377551880380331,5.4899230723708765,0,0,0,0,0,0,4.84,7.0,0.950097222222222,0.07,0.6499230723708769,0.12649110640673528,0.01234203418418887,0.0012649110640673485,5,7.0,0.9724614197530861,0.07,4.8,180,440522424025,100,206.00040078163147,6.8,0.9420138888888888,0.068,4.6,181,238603274742,100,252.01680660247803,7.0,0.9361033950617282,0.07,4.8,182,558972734419,100,265.6125237941742,7.0,0.9503163580246913,0.07,4.0,183,246004124312,100,254.53914761543274,7.2,0.9495910493827157,0.072,6.0,184,975157925650,100,251.68798828125,1229.8568670749664,265.99236941337585
44,199,19.9,5,3,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0.12,0.9311230395217703,10.755993311018083,0,0,0,0,0,0,9.559999999999999,12.0,0.9377817460317459,0.12,1.1959933110180843,0.0,0.006658706509975561,0.0,5,12.0,0.9411904761904759,0.12,9.8,25,440522424025,100,293.7035114765167,12.0,0.9349603174603175,0.12,7.2,26,238603274742,100,337.19809794425964,12.0,0.926111111111111,0.12,10.2,27,558972734419,100,336.6790988445282,12.0,0.9448214285714284,0.12,10.2,28,246004124312,100,284.8191804885864,12.0,0.9418253968253968,0.12,10.4,29,975157925650,100,271.3294110298157,1523.7292997837067,0.0014567375183105469
45,51,5.1,5,3,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.0576,0.9396052460342462,4.961816307401945,0,0,0,0,0,0,4.08,5.92,0.9509259259259257,0.059199999999999996,0.8818163074019442,0.16000000000000014,0.011320679891679467,0.0015999999999999983,5,5.8,0.9469444444444444,0.058,4.0,70,440522424025,100,176.3078577518463,6.0,0.9484953703703703,0.06,2.8,71,238603274742,100,192.2278118133545,6.2,0.9499537037037036,0.062,3.6,72,558972734419,100,173.86943173408508,5.8,0.9718055555555554,0.058,5.4,73,246004124312,100,132.4724314212799,5.8,0.9374305555555554,0.058,4.6,74,975157925650,100,188.28425908088684,863.1617918014526,0.0010960102081298828
46,106,10.6,5,3,10,13,9,10,12,13,10,11,10,12,0,0,0,0,0.07210333704529043,0.9197667693239092,6.582378707044759,0,0,0,0,0,0,5.319999999999999,7.359999999999999,0.9419148148148146,0.0736,1.26237870704476,0.1496662954709575,0.02214804549090543,0.001496662954709578,5,7.2,0.9263148148148147,0.072,4.2,110,440522424025,100,258.15547347068787,7.6,0.9805833333333333,0.076,4.8,111,238603274742,100,139.46387219429016,7.2,0.9167037037037036,0.072,4.0,112,558972734419,100,280.9215130805969,7.4,0.9491574074074073,0.074,6.4,113,246004124312,100,225.65027523040771,7.4,0.9368148148148145,0.074,7.2,114,975157925650,100,225.6231026649475,1129.8142366409302,0.0010836124420166016
47,47,4.7,5,3,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.05606761924206188,0.9509454938856561,5.284337600663308,0,0,0,0,0,0,4.36,5.840000000000001,0.9628009259259258,0.058399999999999994,0.9243376006633075,0.23323807579381187,0.011855432040269733,0.0023323807579381196,5,5.8,0.9738194444444443,0.058,5.2,130,440522424025,100,129.58719730377197,6.0,0.9548379629629629,0.06,4.6,131,238603274742,100,165.1995849609375,6.0,0.9614583333333333,0.06,3.6,132,558972734419,100,161.98818349838257,5.4,0.9459027777777776,0.054,5.4,133,246004124312,100,218.18800950050354,6.0,0.977986111111111,0.06,3.0,134,975157925650,100,151.72881698608398,826.6917922496796,0.0010721683502197266
48,48,4.8,5,4,10,11,11,12,9,10,12,14,0,0,0,0,0,0,0.03440000000000001,0.941349469739419,3.5600000000000005,0,0,0,0,0,0,2.9200000000000004,3.6799999999999997,0.9554027777777774,0.036800000000000006,0.6399999999999999,0.24,0.01405330803835834,0.002399999999999999,5,3.4,0.9285069444444443,0.034,3.4,185,440522424025,100,186.4653935432434,4.0,0.968333333333333,0.04,3.4,186,238603274742,100,140.72821021080017,3.8,0.9568055555555552,0.038,2.6,187,558972734419,100,145.78831696510315,3.4,0.9588541666666663,0.034,3.4,188,246004124312,100,147.63466715812683,3.8,0.9645138888888888,0.038,1.8,189,975157925650,100,153.26307153701782,773.8796594142914,186.46997737884521
49,47,4.7,5,4,10,13,10,11,12,13,10,11,10,12,10,11,0,0,0.06608706800674989,0.9442065880212364,5.738419957660616,0,0,0,0,0,0,4.6,6.88,0.9596373456790122,0.0688,1.1384199576606169,0.27129319932501067,0.015430757657775747,0.0027129319932501063,5,6.8,0.9780864197530864,0.068,4.6,190,440522424025,100,163.50501084327698,6.4,0.9351234567901233,0.064,5.4,191,238603274742,100,253.96713304519653,7.0,0.9526003086419751,0.07,5.2,192,558972734419,100,179.52409410476685,7.0,0.9586419753086419,0.07,2.4,193,246004124312,100,173.00205421447754,7.2,0.9737345679012344,0.072,5.4,194,975157925650,100,156.11397862434387,926.1122708320618,254.2646701335907
50,48,4.8,5,4,10,12,10,12,9,10,9,10,0,0,0,0,0,0,0.04320000000000001,0.9570412775818923,3.745149553533111,0,0,0,0,0,0,3.1599999999999993,4.4799999999999995,0.963548611111111,0.044800000000000006,0.5851495535331117,0.15999999999999975,0.006507333529218749,0.001599999999999999,5,4.4,0.9723263888888888,0.044,3.4,195,440522424025,100,159.04452967643738,4.6,0.9694444444444443,0.046,2.8,196,238603274742,100,143.48611307144165,4.6,0.9585416666666665,0.046,3.6,197,558972734419,100,169.78266549110413,4.2,0.9549652777777775,0.042,3.8,198,246004124312,100,179.1935601234436,4.6,0.9624652777777775,0.046,2.2,199,975157925650,100,167.9570918083191,819.4639601707458,179.2422046661377
51,50,5.0,5,4,10,13,9,10,10,11,10,11,12,13,12,14,0,0,0.06782020410288672,0.9486630079719426,6.769059818066892,0,0,0,0,0,0,5.44,6.880000000000001,0.9524398148148145,0.0688,1.3290598180668918,0.09797958971132721,0.003776806842871976,0.000979795897113272,5,6.8,0.9525540123456788,0.068,6.2,200,440522424025,100,199.93401741981506,6.8,0.9491358024691356,0.068,3.8,201,238603274742,100,208.21005606651306,7.0,0.9501697530864196,0.07,7.6,202,558972734419,100,215.35092186927795,6.8,0.9506790123456789,0.068,4.6,203,246004124312,100,201.44027614593506,7.0,0.9596604938271603,0.07,5.0,204,975157925650,100,196.1319522857666,1021.0672237873077,215.70495510101318
52,51,5.1,5,4,10,13,9,10,12,13,10,11,10,13,0,0,0,0,0.06606761924206188,0.9242311150040637,6.2922910301065,0,0,0,0,0,0,5.4399999999999995,6.839999999999999,0.9435407407407407,0.0684,0.8522910301065008,0.23323807579381223,0.019309625736676904,0.002332380757938118,5,6.6,0.9318888888888888,0.066,4.8,205,440522424025,100,247.1623411178589,6.8,0.9231666666666667,0.068,4.6,206,238603274742,100,257.9950067996979,7.2,0.9739074074074073,0.072,5.2,207,558972734419,100,165.18031787872314,6.6,0.9304074074074073,0.066,7.0,208,246004124312,100,249.74076581001282,7.0,0.9583333333333334,0.07,5.6,209,975157925650,100,192.6372194290161,1112.7156510353088,258.0492880344391
53,46,4.6,5,4,10,13,9,11,9,10,10,11,12,14,0,0,0,0,0.06421114561800018,0.9370663441864425,5.348331477354788,0,0,0,0,0,0,4.6,6.6,0.9467277777777777,0.066,0.7483314773547883,0.17888543819998295,0.009661433591335183,0.0017888543819998333,5,6.4,0.9501018518518517,0.064,3.6,210,440522424025,100,221.33600401878357,6.8,0.9418240740740741,0.068,3.8,211,238603274742,100,230.89291405677795,6.8,0.947148148148148,0.068,5.4,212,558972734419,100,210.56110429763794,6.6,0.9619537037037036,0.066,5.0,213,246004124312,100,189.8773877620697,6.4,0.9326111111111111,0.064,5.2,214,975157925650,100,249.11296820640564,1101.7803783416748,249.46233654022217
54,41,4.1,5,4,10,13,9,10,12,13,10,11,10,12,0,0,0,0,0.05406761924206188,0.945679998496121,4.624043009509531,0,0,0,0,0,0,3.88,5.64,0.9529314814814812,0.056400000000000006,0.7440430095095311,0.23323807579381187,0.007251482985360213,0.0023323807579381226,5,5.2,0.9424074074074072,0.052,3.8,215,440522424025,100,212.19482493400574,5.8,0.9470740740740737,0.058,3.2,216,238603274742,100,223.17352485656738,5.8,0.954824074074074,0.058,5.0,217,558972734419,100,207.28885793685913,5.6,0.9623333333333332,0.056,3.0,218,246004124312,100,181.34215712547302,5.8,0.9580185185185183,0.058,4.4,219,975157925650,100,205.7332420349121,1029.7326068878174,223.23532056808472
55,106,10.6,5,4,10,13,12,13,10,11,10,12,0,0,0,0,0,0,0.06221114561800017,0.9145798210427326,4.835363949069006,0,0,0,0,0,0,4.32,6.3999999999999995,0.9469259259259258,0.064,0.515363949069005,0.17888543819998295,0.03234610488319327,0.0017888543819998333,5,6.2,0.8980092592592592,0.062,4.0,175,440522424025,100,250.4487383365631,6.6,0.9753009259259258,0.066,3.6,176,238603274742,100,119.80753469467163,6.6,0.9717824074074074,0.066,4.2,177,558972734419,100,128.56778979301453,6.4,0.9712847222222222,0.064,4.8,178,246004124312,100,124.32066559791565,6.2,0.9182523148148147,0.062,5.0,179,975157925650,100,198.49082279205322,821.6355512142181,0.0011799335479736328
56,106,10.6,5,4,10,13,12,13,10,11,10,12,0,0,0,0,0,0,0.06221114561800017,0.9145798210427326,4.835363949069006,0,0,0,0,0,0,4.32,6.3999999999999995,0.9469259259259258,0.064,0.515363949069005,0.17888543819998295,0.03234610488319327,0.0017888543819998333,5,6.2,0.8980092592592592,0.062,4.0,175,440522424025,100,250.4487383365631,6.6,0.9753009259259258,0.066,3.6,176,238603274742,100,119.80753469467163,6.6,0.9717824074074074,0.066,4.2,177,558972734419,100,128.56778979301453,6.4,0.9712847222222222,0.064,4.8,178,246004124312,100,124.32066559791565,6.2,0.9182523148148147,0.062,5.0,179,975157925650,100,198.49082279205322,821.6355512142181,0.0007870197296142578
57,47,4.7,5,4,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.05606761924206188,0.9509454938856561,5.284337600663308,0,0,0,0,0,0,4.36,5.840000000000001,0.9628009259259258,0.058399999999999994,0.9243376006633075,0.23323807579381187,0.011855432040269733,0.0023323807579381196,5,5.8,0.9738194444444443,0.058,5.2,130,440522424025,100,129.58719730377197,6.0,0.9548379629629629,0.06,4.6,131,238603274742,100,165.1995849609375,6.0,0.9614583333333333,0.06,3.6,132,558972734419,100,161.98818349838257,5.4,0.9459027777777776,0.054,5.4,133,246004124312,100,218.18800950050354,6.0,0.977986111111111,0.06,3.0,134,975157925650,100,151.72881698608398,826.6917922496796,0.0008120536804199219
58,107,10.7,5,4,10,13,12,13,10,11,10,12,0,0,0,0,0,0,0.06221114561800017,0.9127787781239048,5.047921561087423,0,0,0,0,0,0,4.640000000000001,6.3999999999999995,0.9451851851851851,0.064,0.4079215610874227,0.17888543819998295,0.032406407061280285,0.0017888543819998333,5,6.2,0.8963773148148148,0.062,4.0,220,440522424025,100,249.00122714042664,6.6,0.9737037037037036,0.066,4.8,221,238603274742,100,128.05121207237244,6.6,0.9702662037037034,0.066,4.8,222,558972734419,100,139.14286494255066,6.4,0.969386574074074,0.064,5.2,223,246004124312,100,125.74421000480652,6.2,0.9161921296296296,0.062,4.4,224,975157925650,100,195.56424403190613,837.5037581920624,249.00736832618713
59,45,4.5,5,4,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.054660612308660185,0.9346091724313722,5.965172797300043,0,0,0,0,0,0,4.88,5.76,0.9584351851851851,0.0576,1.085172797300043,0.2939387691339812,0.023826012753812915,0.002939387691339813,5,5.4,0.9180092592592592,0.054,3.6,225,440522424025,100,260.64804434776306,6.0,0.9654398148148147,0.06,4.4,226,238603274742,100,156.2204349040985,6.0,0.9542129629629628,0.06,4.4,227,558972734419,100,175.40709137916565,5.4,0.9626157407407406,0.054,6.8,228,246004124312,100,194.5373730659485,6.0,0.9918981481481481,0.06,5.2,229,975157925650,100,112.74021506309509,899.5531587600708,260.6544735431671
60,106,10.6,5,5,10,13,12,13,10,11,10,12,0,0,0,0,0,0,0.06221114561800017,0.9145798210427326,4.835363949069006,0,0,0,0,0,0,4.32,6.3999999999999995,0.9469259259259258,0.064,0.515363949069005,0.17888543819998295,0.03234610488319327,0.0017888543819998333,5,6.2,0.8980092592592592,0.062,4.0,175,440522424025,100,250.4487383365631,6.6,0.9753009259259258,0.066,3.6,176,238603274742,100,119.80753469467163,6.6,0.9717824074074074,0.066,4.2,177,558972734419,100,128.56778979301453,6.4,0.9712847222222222,0.064,4.8,178,246004124312,100,124.32066559791565,6.2,0.9182523148148147,0.062,5.0,179,975157925650,100,198.49082279205322,821.6355512142181,0.0013246536254882812
61,107,10.7,5,5,10,13,12,13,10,11,10,12,0,0,0,0,0,0,0.06221114561800017,0.9127787781239048,5.047921561087423,0,0,0,0,0,0,4.640000000000001,6.3999999999999995,0.9451851851851851,0.064,0.4079215610874227,0.17888543819998295,0.032406407061280285,0.0017888543819998333,5,6.2,0.8963773148148148,0.062,4.0,220,440522424025,100,249.00122714042664,6.6,0.9737037037037036,0.066,4.8,221,238603274742,100,128.05121207237244,6.6,0.9702662037037034,0.066,4.8,222,558972734419,100,139.14286494255066,6.4,0.969386574074074,0.064,5.2,223,246004124312,100,125.74421000480652,6.2,0.9161921296296296,0.062,4.4,224,975157925650,100,195.56424403190613,837.5037581920624,0.0008757114410400391
62,48,4.8,5,5,11,13,10,12,9,10,9,10,0,0,0,0,0,0,0.04320000000000001,0.9576649594467322,4.104499877989255,0,0,0,0,0,0,3.0799999999999996,4.4799999999999995,0.9656458333333331,0.044800000000000006,1.0244998779892556,0.15999999999999975,0.007980873886600893,0.001599999999999999,5,4.4,0.9787152777777777,0.044,4.6,230,440522424025,100,144.61171507835388,4.6,0.9694444444444443,0.046,1.8,231,238603274742,100,145.89156222343445,4.6,0.9626388888888887,0.046,3.0,232,558972734419,100,160.83974361419678,4.2,0.9549652777777775,0.042,3.8,233,246004124312,100,173.05746412277222,4.6,0.9624652777777776,0.046,2.2,234,975157925650,100,161.4455327987671,785.8460178375244,174.1101586818695
63,48,4.8,5,5,10,12,10,12,9,10,9,10,0,0,0,0,0,0,0.04320000000000001,0.9570412775818923,3.745149553533111,0,0,0,0,0,0,3.1599999999999993,4.4799999999999995,0.963548611111111,0.044800000000000006,0.5851495535331117,0.15999999999999975,0.006507333529218749,0.001599999999999999,5,4.4,0.9723263888888888,0.044,3.4,195,440522424025,100,159.04452967643738,4.6,0.9694444444444443,0.046,2.8,196,238603274742,100,143.48611307144165,4.6,0.9585416666666665,0.046,3.6,197,558972734419,100,169.78266549110413,4.2,0.9549652777777775,0.042,3.8,198,246004124312,100,179.1935601234436,4.6,0.9624652777777775,0.046,2.2,199,975157925650,100,167.9570918083191,819.4639601707458,0.0012676715850830078
64,111,11.1,5,5,10,13,11,12,10,11,10,12,0,0,0,0,0,0,0.06290333704529041,0.9112915955344174,5.835374328443583,0,0,0,0,0,0,4.8,6.4399999999999995,0.9424027777777775,0.0644,1.035374328443583,0.14966629547095742,0.031111182243360045,0.001496662954709578,5,6.2,0.8898379629629628,0.062,5.2,235,440522424025,100,255.6548719406128,6.6,0.9658912037037035,0.066,3.4,236,238603274742,100,136.14642143249512,6.6,0.9707638888888888,0.066,4.0,237,558972734419,100,145.44535517692566,6.4,0.9617361111111109,0.064,5.0,238,246004124312,100,139.7316381931305,6.4,0.923784722222222,0.064,6.4,239,975157925650,100,175.9920938014984,852.9703805446625,255.66083979606628
65,42,4.2,5,5,10,11,11,12,9,10,12,14,0,0,0,0,0,0,0.032653359893863705,0.9209797200970246,3.457997772825746,0,0,0,0,0,0,2.56,3.6,0.9445069444444444,0.036000000000000004,0.8979977728257459,0.3346640106136301,0.02352722434741987,0.003346640106136302,5,3.2,0.9338194444444442,0.032,3.6,240,440522424025,100,187.39920592308044,4.0,0.9640624999999998,0.04,1.6,241,238603274742,100,147.4590449333191,3.8,0.9634722222222222,0.038,3.6,242,558972734419,100,161.7194173336029,3.2,0.902986111111111,0.032,2.4,243,246004124312,100,214.12808322906494,3.8,0.9581944444444442,0.038,1.6,244,975157925650,100,150.9390037059784,861.6447551250458,214.44392824172974
66,48,4.8,5,5,10,12,10,11,9,10,9,11,0,0,0,0,0,0,0.04240000000000001,0.9515465936300799,3.606630035524124,0,0,0,0,0,0,3.0,4.48,0.9621249999999998,0.044800000000000006,0.6066300355241241,0.2399999999999998,0.010578406369919871,0.002399999999999999,5,4.2,0.9521527777777777,0.042,3.4,245,440522424025,100,196.79126286506653,4.6,0.9580902777777774,0.046,1.8,246,238603274742,100,184.57390999794006,4.6,0.9655902777777776,0.046,3.2,247,558972734419,100,154.99343252182007,4.2,0.9536805555555553,0.042,3.4,248,246004124312,100,182.20964312553406,4.8,0.981111111111111,0.048,3.2,249,975157925650,100,138.3659200668335,856.9341685771942,196.80451345443726
67,106,10.6,5,5,10,13,12,13,10,11,12,14,0,0,0,0,0,0,0.0616,0.9132780394791135,6.398460398859774,0,0,0,0,0,0,5.36,6.32,0.9399467592592592,0.0632,1.0384603988597736,0.15999999999999984,0.026668719780145723,0.0016000000000000014,5,6.2,0.9001620370370369,0.062,5.0,250,440522424025,100,229.58739137649536,6.4,0.9534490740740739,0.064,4.0,251,238603274742,100,164.39791870117188,6.6,0.9724537037037037,0.066,5.4,252,558972734419,100,122.0491406917572,6.2,0.9557407407407408,0.062,7.2,253,246004124312,100,162.3268494606018,6.2,0.9179282407407406,0.062,5.2,254,975157925650,100,192.62949061393738,870.9907908439636,229.59453964233398
68,51,5.1,5,5,10,13,9,11,9,10,9,10,10,11,12,14,0,0,0.07473508893593264,0.9459451404225265,4.351293199325011,0,0,0,0,0,0,4.08,7.6,0.9497515432098764,0.076,0.271293199325011,0.126491106406735,0.00380640278734992,0.0012649110640673528,5,7.6,0.9473070987654318,0.076,4.4,145,440522424025,100,256.5565896034241,7.4,0.9527854938271602,0.074,4.4,146,238603274742,100,253.44996571540833,7.8,0.9528472222222222,0.078,3.8,147,558972734419,100,243.56154370307922,7.6,0.9433873456790124,0.076,4.0,148,246004124312,100,248.2540934085846,7.6,0.9524305555555553,0.076,3.8,149,975157925650,100,248.7264392375946,1250.5486316680908,0.001280069351196289
69,51,5.1,5,5,10,13,9,11,9,10,9,10,10,11,12,14,0,0,0.07473508893593264,0.9459451404225265,4.351293199325011,0,0,0,0,0,0,4.08,7.6,0.9497515432098764,0.076,0.271293199325011,0.126491106406735,0.00380640278734992,0.0012649110640673528,5,7.6,0.9473070987654318,0.076,4.4,145,440522424025,100,256.5565896034241,7.4,0.9527854938271602,0.074,4.4,146,238603274742,100,253.44996571540833,7.8,0.9528472222222222,0.078,3.8,147,558972734419,100,243.56154370307922,7.6,0.9433873456790124,0.076,4.0,148,246004124312,100,248.2540934085846,7.6,0.9524305555555553,0.076,3.8,149,975157925650,100,248.7264392375946,1250.5486316680908,0.0008769035339355469
70,48,4.8,5,5,10,11,9,10,9,10,9,10,0,0,0,0,0,0,0.027470177871865294,0.936192588420608,3.918331884056875,0,0,0,0,0,0,2.96,3.0,0.9496527777777777,0.03,0.9583318840568753,0.25298221281347044,0.013460189357169684,0.0025298221281347044,5,2.8,0.934097222222222,0.028,3.2,255,440522424025,100,186.3223934173584,3.2,0.9655555555555553,0.032,1.4,256,238603274742,100,154.11291694641113,3.2,0.9379166666666665,0.032,3.0,257,558972734419,100,180.74352312088013,2.6,0.9451388888888885,0.026,2.8,258,246004124312,100,168.97896647453308,3.2,0.9655555555555554,0.032,4.4,259,975157925650,100,146.31118249893188,836.4689824581146,186.32883024215698
71,51,5.1,5,5,10,13,9,11,10,11,9,10,12,13,12,14,0,0,0.07473508893593264,0.9459451404225265,7.01475097130865,0,0,0,0,0,0,5.76,7.6,0.9497515432098764,0.076,1.2547509713086498,0.126491106406735,0.00380640278734992,0.0012649110640673528,5,7.6,0.9473070987654318,0.076,4.6,260,440522424025,100,258.95285820961,7.4,0.9527854938271602,0.074,4.6,261,238603274742,100,248.12248349189758,7.8,0.9528472222222222,0.078,7.8,262,558972734419,100,244.9234380722046,7.6,0.9433873456790124,0.076,6.6,263,246004124312,100,248.51681518554688,7.6,0.9524305555555553,0.076,5.2,264,975157925650,100,240.7497365474701,1241.2653315067291,258.9590187072754
72,48,4.8,5,6,10,11,9,10,9,11,9,10,9,11,0,0,0,0,0.051267619242061885,0.9335430093948507,3.8756418513807676,0,0,0,0,0,0,2.96,5.359999999999999,0.9544166666666666,0.0536,0.9156418513807676,0.23323807579381187,0.02087365727181592,0.00233238075793812,5,5.0,0.9301944444444443,0.05,2.2,265,440522424025,100,250.4034903049469,5.4,0.9367777777777777,0.054,3.0,266,238603274742,100,222.36720728874207,5.6,0.9721388888888887,0.056,3.0,267,558972734419,100,171.41227293014526,5.2,0.9481111111111108,0.052,4.6,268,246004124312,100,206.5272114276886,5.6,0.984861111111111,0.056,2.0,269,975157925650,100,144.88142347335815,995.591605424881,250.41040015220642
73,106,10.6,5,6,10,12,12,13,10,11,0,0,0,0,0,0,0,0,0.033600000000000005,0.8871424206615971,2.851882341631134,0,0,0,0,0,0,2.2399999999999998,3.5200000000000005,0.9189166666666665,0.0352,0.6118823416311342,0.15999999999999998,0.031774246005069444,0.0015999999999999983,5,3.4,0.9010648148148146,0.034,3.2,270,440522424025,100,196.03359174728394,3.4,0.8881944444444443,0.034,2.2,271,238603274742,100,203.1369879245758,3.6,0.9282407407407405,0.036,1.6,272,558972734419,100,162.6209089756012,3.4,0.9002777777777776,0.034,2.6,273,246004124312,100,179.4204089641571,3.8,0.9768055555555554,0.038,1.6,274,975157925650,100,103.04445552825928,844.2563531398773,203.4510440826416
74,105,10.5,5,6,10,13,9,10,12,13,10,11,0,0,0,0,0,0,0.05174670016771568,0.9070770041407055,4.924748483277715,0,0,0,0,0,0,4.08,5.44,0.9387129629629628,0.054400000000000004,0.8447484832777149,0.2653299832284319,0.03163595882225734,0.0026532998322843205,5,5.4,0.9204166666666667,0.054,3.2,275,440522424025,100,205.91907167434692,5.6,0.9712037037037033,0.056,4.2,276,238603274742,100,148.01174664497375,5.8,0.9792361111111111,0.058,3.4,277,558972734419,100,140.25028371810913,5.0,0.8959490740740741,0.05,5.6,278,246004124312,100,232.02961230278015,5.4,0.9267592592592591,0.054,4.0,279,975157925650,100,186.7641110420227,912.9748253822327,232.12288880348206
