,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
34,95,9.5,5,2,12,14,11,12,9,11,10,11,10,12,11,14,0.09822020410288672,0.9443698998551479,8.609160837518903,0,0,0,0,0,0,0,0,7.12,9.919999999999998,0.9517345679012346,0.0992,1.4891608375189032,0.09797958971132678,0.007364668046086716,0.000979795897113272,5,10.0,0.9592052469135801,0.1,8.8,160.0,562064844504.0,100.0,189.28437423706055,9.8,0.9503472222222222,0.098,8.4,161.0,876689368220.0,100.0,212.31540989875793,10.0,0.9389043209876542,0.1,6.6,162.0,800145632683.0,100.0,214.19642734527588,10.0,0.9587191358024691,0.1,7.2,163.0,994952131968.0,100.0,190.88910484313965,9.8,0.9514969135802468,0.098,4.6,164.0,765280939687.0,100.0,200.2296748161316,1006.9149911403656,214.31710290908813
35,178,17.8,5,2,12,13,9,12,11,14,10,11,11,12,9,10,0.16,0.9395484746587933,12.271630180269623,11,14,9,11,10,11,0,0,11.319999999999999,16.0,0.9462541152263373,0.16,0.9516301802696252,0.0,0.00670564056754398,0.0,5,16.0,0.9347942386831273,0.16,11.6,165.0,562064844504.0,100.0,297.97073554992676,16.0,0.9473713991769546,0.16,12.6,166.0,876689368220.0,100.0,253.29971981048584,16.0,0.9481944444444442,0.16,9.8,167.0,800145632683.0,100.0,228.90280199050903,16.0,0.945298353909465,0.16,11.8,168.0,994952131968.0,100.0,252.30863332748413,16.0,0.9556121399176953,0.16,10.8,169.0,765280939687.0,100.0,247.9250078201294,1280.4068984985352,297.98085379600525
36,114,11.4,5,3,12,14,11,12,9,12,10,11,11,13,10,14,0.1652,0.9464422361863345,13.362324011328878,11,14,12,14,0,0,0,0,11.639999999999999,16.839999999999996,0.9576655092592592,0.1684,1.722324011328879,0.31999999999999984,0.011223273072924677,0.0031999999999999906,5,17.2,0.9703530092592592,0.172,10.2,170.0,562064844504.0,100.0,192.9084267616272,16.8,0.9474999999999999,0.168,11.0,171.0,876689368220.0,100.0,271.81365036964417,16.6,0.9517563657407406,0.166,9.8,172.0,800145632683.0,100.0,241.09659552574158,17.2,0.9721035879629629,0.172,12.8,173.0,994952131968.0,100.0,187.71795511245728,16.4,0.9466145833333333,0.164,14.4,174.0,765280939687.0,100.0,285.47121500968933,1179.0078427791595,285.6198365688324
37,94,9.4,5,3,11,12,9,10,10,12,9,11,0,0,0,0,0.05222020410288673,0.9094060536288598,4.972380257212003,0,0,0,0,0,0,0,0,4.319999999999999,5.32,0.9356527777777777,0.053200000000000004,0.6523802572120035,0.09797958971132721,0.02624672414891783,0.000979795897113272,5,5.4,0.9796527777777777,0.054,5.6,175.0,562064844504.0,100.0,122.94881129264832,5.4,0.9335069444444442,0.054,4.0,176.0,876689368220.0,100.0,189.22827172279358,5.2,0.8972222222222219,0.052,3.8,177.0,800145632683.0,100.0,224.42794942855835,5.2,0.9371874999999998,0.052,4.0,178.0,994952131968.0,100.0,180.78274512290955,5.4,0.9306944444444444,0.054,4.2,179.0,765280939687.0,100.0,182.82924914360046,900.2170267105103,224.62374544143677
38,113,11.3,5,3,12,14,11,14,9,10,11,13,10,14,9,10,0.12073508893593264,0.9529398007629062,10.204437606821424,0,0,0,0,0,0,0,0,8.76,12.2,0.9610324074074071,0.122,1.4444376068214233,0.12649110640673528,0.008092606644500972,0.0012649110640673528,5,12.4,0.9697993827160492,0.124,8.0,180.0,562064844504.0,100.0,176.40007638931274,12.2,0.9660455246913578,0.122,10.0,181.0,876689368220.0,100.0,192.91553449630737,12.2,0.9636844135802468,0.122,6.8,182.0,800145632683.0,100.0,205.57808423042297,12.2,0.9592746913580245,0.122,10.8,183.0,994952131968.0,100.0,208.04132199287415,12.0,0.9463580246913579,0.12,8.2,184.0,765280939687.0,100.0,207.04573464393616,989.9807517528534,208.33966088294983
39,95,9.5,5,3,12,13,11,14,10,12,10,14,11,12,0,0,0.09720000000000001,0.934221635236302,6.9513619500836095,0,0,0,0,0,0,0,0,6.4,9.88,0.9502722222222222,0.0988,0.551361950083609,0.15999999999999942,0.016050586985920233,0.0015999999999999957,5,9.8,0.9656990740740741,0.098,7.0,185.0,562064844504.0,100.0,155.47715187072754,9.8,0.9566944444444443,0.098,7.0,186.0,876689368220.0,100.0,156.72778701782227,9.8,0.9355138888888888,0.098,5.6,187.0,800145632683.0,100.0,193.15690231323242,10.2,0.9662962962962961,0.102,6.0,188.0,994952131968.0,100.0,123.36610841751099,9.8,0.9271574074074074,0.098,6.4,189.0,765280939687.0,100.0,177.31172966957092,806.0396792888641,193.17381262779236
40,95,9.5,5,3,12,14,10,13,11,13,10,12,0,0,0,0,0.07876039219456289,0.949927387921583,5.6648199740725325,0,0,0,0,0,0,0,0,5.04,8.08,0.9610300925925926,0.08080000000000001,0.6248199740725323,0.2039607805437115,0.011102704671009638,0.002039607805437116,5,7.8,0.9607986111111111,0.078,5.4,190.0,562064844504.0,100.0,139.20194554328918,8.0,0.9491319444444444,0.08,5.8,191.0,876689368220.0,100.0,173.1279878616333,8.2,0.9685416666666666,0.082,5.4,192.0,800145632683.0,100.0,115.23312830924988,8.0,0.9490625,0.08,4.4,193.0,994952131968.0,100.0,175.5885202884674,8.4,0.9776157407407406,0.084,4.2,194.0,765280939687.0,100.0,108.47170972824097,711.6232917308807,175.7118091583252
41,43,4.3,5,3,9,10,9,10,10,13,10,12,0,0,0,0,0.0484,0.9485051869496973,4.013563184232549,0,0,0,0,0,0,0,0,3.2399999999999998,5.08,0.959585648148148,0.0508,0.7735631842325487,0.24000000000000024,0.011080461198450648,0.002399999999999999,5,4.8,0.9551851851851851,0.048,2.2,195.0,562064844504.0,100.0,171.1802670955658,5.2,0.9590162037037036,0.052,3.6,196.0,876689368220.0,100.0,163.62395405769348,5.4,0.9764120370370368,0.054,4.4,197.0,800145632683.0,100.0,138.5172257423401,4.8,0.9646296296296295,0.048,2.6,198.0,994952131968.0,100.0,168.35418939590454,5.2,0.942685185185185,0.052,3.4,199.0,765280939687.0,100.0,204.08781337738037,845.7634496688843,204.26303052902222
42,20,2.0,5,3,10,12,12,14,10,12,9,13,0,0,0,0,0.05021114561800018,0.8997363399441798,3.653938769133982,0,0,0,0,0,0,0,0,3.3600000000000003,5.2,0.9349305555555555,0.052000000000000005,0.2939387691339815,0.17888543819998334,0.035194215611375715,0.0017888543819998305,5,5.4,0.9800173611111109,0.054,3.4,200.0,562064844504.0,100.0,119.97403001785278,5.4,0.9744618055555556,0.054,3.6,201.0,876689368220.0,100.0,169.2364537715912,5.0,0.8960069444444443,0.05,3.4,202.0,800145632683.0,100.0,272.1457598209381,5.2,0.9164756944444444,0.052,3.6,203.0,994952131968.0,100.0,229.14578700065613,5.0,0.9076909722222221,0.05,2.8,204.0,765280939687.0,100.0,288.29815101623535,1078.8001816272736,288.420175075531
43,21,2.1,5,3,9,11,9,10,12,14,11,13,12,14,9,13,0.08746061230866017,0.9428178769707793,6.424043009509531,9,13,0,0,0,0,0,0,5.68,9.040000000000001,0.9510615079365079,0.0904,0.7440430095095311,0.293938769133981,0.008243630965728528,0.0029393876913398165,5,9.0,0.9422420634920634,0.09,4.8,205.0,562064844504.0,100.0,370.93222856521606,9.0,0.9613690476190475,0.09,5.2,206.0,876689368220.0,100.0,275.0312571525574,8.8,0.9597222222222221,0.088,5.8,207.0,800145632683.0,100.0,275.7817702293396,9.6,0.9498115079365078,0.096,5.6,208.0,994952131968.0,100.0,299.3687262535095,8.8,0.9421626984126983,0.088,7.0,209.0,765280939687.0,100.0,339.99320459365845,1561.107186794281,370.943395614624
44,44,4.4,5,3,9,10,12,14,11,14,9,11,0,0,0,0,0.05610333704529042,0.9491009226443986,4.579332590941915,0,0,0,0,0,0,0,0,4.279999999999999,5.76,0.9643194444444443,0.0576,0.2993325909419153,0.14966629547095778,0.01521852180004563,0.0014966629547095757,5,5.6,0.9728587962962962,0.056,4.0,140.0,562064844504.0,100.0,148.30009174346924,5.8,0.9865740740740739,0.058,4.2,141.0,876689368220.0,100.0,132.57920050621033,6.0,0.9619444444444443,0.06,4.4,142.0,800145632683.0,100.0,170.47759652137756,5.6,0.9596064814814813,0.056,4.8,143.0,994952131968.0,100.0,191.90819096565247,5.8,0.9406134259259258,0.058,4.0,144.0,765280939687.0,100.0,202.8341634273529,846.0992431640625,0.0022232532501220703
45,44,4.4,5,3,9,10,12,14,11,14,9,11,0,0,0,0,0.05610333704529042,0.9491009226443986,4.579332590941915,0,0,0,0,0,0,0,0,4.279999999999999,5.76,0.9643194444444443,0.0576,0.2993325909419153,0.14966629547095778,0.01521852180004563,0.0014966629547095757,5,5.6,0.9728587962962962,0.056,4.0,140.0,562064844504.0,100.0,148.30009174346924,5.8,0.9865740740740739,0.058,4.2,141.0,876689368220.0,100.0,132.57920050621033,6.0,0.9619444444444443,0.06,4.4,142.0,800145632683.0,100.0,170.47759652137756,5.6,0.9596064814814813,0.056,4.8,143.0,994952131968.0,100.0,191.90819096565247,5.8,0.9406134259259258,0.058,4.0,144.0,765280939687.0,100.0,202.8341634273529,846.0992431640625,0.0018494129180908203
46,95,9.5,5,3,9,10,9,11,10,11,10,12,11,14,0,0,0.08080000000000001,0.9468008874112391,6.307375485654325,0,0,0,0,0,0,0,0,5.680000000000001,8.16,0.9593444444444443,0.0816,0.6273754856543248,0.07999999999999972,0.012543557033205154,0.0008000000000000007,5,8.2,0.9590277777777777,0.082,6.6,210.0,562064844504.0,100.0,169.87120366096497,8.2,0.9748981481481481,0.082,6.0,211.0,876689368220.0,100.0,157.68262457847595,8.2,0.9618981481481482,0.082,5.2,212.0,800145632683.0,100.0,171.9663543701172,8.0,0.9366666666666663,0.08,4.8,213.0,994952131968.0,100.0,231.27171444892883,8.2,0.9642314814814814,0.082,5.8,214.0,765280939687.0,100.0,157.30508279800415,888.0969798564911,231.4110803604126
47,21,2.1,5,3,9,12,11,13,11,14,12,14,9,12,10,13,0.0834701778718653,0.9527994849528819,5.997135531087365,0,0,0,0,0,0,0,0,5.44,8.6,0.9609290123456791,0.086,0.5571355310873649,0.25298221281347083,0.00812952739279715,0.002529822128134699,5,8.4,0.9599228395061727,0.084,5.6,215.0,562064844504.0,100.0,242.20489144325256,8.8,0.9584336419753088,0.088,5.0,216.0,876689368220.0,100.0,237.07039284706116,8.8,0.9766743827160494,0.088,5.4,217.0,800145632683.0,100.0,178.71540546417236,8.8,0.9552160493827162,0.088,4.8,218.0,994952131968.0,100.0,226.8592174053192,8.2,0.9543981481481482,0.082,6.4,219.0,765280939687.0,100.0,238.64914965629578,1123.499056816101,242.36273860931396
48,42,4.2,5,4,9,10,11,14,9,13,9,11,0,0,0,0,0.0680676192420619,0.9530530427541178,6.128761617033479,0,0,0,0,0,0,0,0,5.12,7.040000000000001,0.9664837962962961,0.0704,1.0087616170334794,0.23323807579381223,0.013430753542178283,0.0023323807579381166,5,6.6,0.9539467592592591,0.066,4.0,220.0,562064844504.0,100.0,222.46028566360474,7.2,0.9803645833333332,0.072,4.6,221.0,876689368220.0,100.0,155.27898693084717,7.2,0.9509837962962961,0.072,5.0,222.0,800145632683.0,100.0,227.33799481391907,7.0,0.9838483796296296,0.07,7.0,223.0,994952131968.0,100.0,150.7589671611786,7.2,0.963275462962963,0.072,5.0,224.0,765280939687.0,100.0,175.92393398284912,931.7601685523987,227.47170662879944
49,21,2.1,5,4,9,10,9,10,9,11,10,13,10,12,9,12,0.0616,0.9121257605839135,5.28,0,0,0,0,0,0,0,0,4.96,6.319999999999999,0.9300339506172838,0.0632,0.3200000000000003,0.15999999999999984,0.017908190033370245,0.0016000000000000014,5,6.2,0.957793209876543,0.062,4.6,225.0,562064844504.0,100.0,243.7187020778656,6.6,0.9362808641975308,0.066,5.4,226.0,876689368220.0,100.0,309.92450189590454,6.2,0.905509259259259,0.062,4.6,227.0,800145632683.0,100.0,384.33271193504333,6.4,0.9338811728395061,0.064,5.2,228.0,994952131968.0,100.0,301.55781745910645,6.2,0.9167052469135801,0.062,5.0,229.0,765280939687.0,100.0,333.7284405231476,1573.2621738910675,384.51535177230835
50,43,4.3,5,4,9,10,9,10,10,12,12,14,0,0,0,0,0.04244040820577347,0.9514007171699782,3.52,0,0,0,0,0,0,0,0,3.04,4.44,0.9608333333333331,0.04440000000000001,0.4800000000000001,0.19595917942265398,0.009432616163354939,0.001959591794226541,5,4.2,0.9561111111111109,0.042,3.6,230.0,562064844504.0,100.0,159.61178398132324,4.6,0.9666319444444442,0.046,2.8,231.0,876689368220.0,100.0,144.48218154907227,4.6,0.9757291666666664,0.046,3.6,232.0,800145632683.0,100.0,137.45101070404053,4.2,0.9572916666666664,0.042,2.8,233.0,994952131968.0,100.0,176.57506203651428,4.6,0.9484027777777776,0.046,2.4,234.0,765280939687.0,100.0,173.18388676643372,791.303925037384,176.7220959663391
51,20,2.0,5,4,12,13,9,10,10,12,9,12,12,14,10,14,0.06476039219456288,0.9168171872689097,5.28344316577992,0,0,0,0,0,0,0,0,4.12,6.68,0.9349089506172839,0.0668,1.1634431657799191,0.20396078054371133,0.018091763348374177,0.002039607805437116,5,6.4,0.9447029320987652,0.064,3.8,235.0,562064844504.0,100.0,327.1573872566223,7.0,0.942986111111111,0.07,3.2,236.0,876689368220.0,100.0,243.78897953033447,6.6,0.8994521604938269,0.066,3.8,237.0,800145632683.0,100.0,362.60676622390747,6.6,0.9493402777777776,0.066,6.4,238.0,994952131968.0,100.0,292.11982679367065,6.8,0.9380632716049382,0.068,3.4,239.0,765280939687.0,100.0,277.49752855300903,1503.170488357544,362.780561208725
52,42,4.2,5,4,12,14,10,12,9,12,12,14,10,11,9,13,0.0988,0.9422662190479264,7.943836717690616,0,0,0,0,0,0,0,0,7.159999999999999,9.959999999999999,0.9503950617283949,0.0996,0.7838367176906169,0.07999999999999971,0.008128842680468533,0.0008000000000000007,5,10.0,0.9623649691358024,0.1,8.2,240.0,562064844504.0,100.0,184.2861611843109,10.0,0.9497878086419753,0.1,5.8,241.0,876689368220.0,100.0,220.43476724624634,10.0,0.954452160493827,0.1,7.4,242.0,800145632683.0,100.0,243.30255484580994,10.0,0.9376157407407407,0.1,7.4,243.0,994952131968.0,100.0,255.91470885276794,9.8,0.9477546296296295,0.098,7.0,244.0,765280939687.0,100.0,253.36922192573547,1157.3074140548706,256.057834148407
53,20,2.0,5,4,9,10,9,11,9,10,10,14,0,0,0,0,0.039200000000000006,0.9249971783592429,3.4240430095095316,0,0,0,0,0,0,0,0,2.6800000000000006,4.08,0.9490972222222223,0.0408,0.744043009509531,0.16000000000000014,0.02410004386297936,0.0015999999999999988,5,4.0,0.9844270833333332,0.04,2.6,245.0,562064844504.0,100.0,153.25837922096252,4.0,0.9505034722222221,0.04,3.8,246.0,876689368220.0,100.0,195.30672144889832,4.0,0.9085243055555555,0.04,1.8,247.0,800145632683.0,100.0,274.00832176208496,4.0,0.9505902777777777,0.04,3.2,248.0,994952131968.0,100.0,185.07312965393066,4.4,0.9514409722222221,0.044,2.0,249.0,765280939687.0,100.0,186.55980801582336,994.2063601016998,274.19301295280457
54,44,4.4,5,4,9,10,10,12,11,14,9,10,0,0,0,0,0.049600000000000005,0.9470030802590921,4.422117814289874,0,0,0,0,0,0,0,0,3.7600000000000002,5.12,0.9552175925925924,0.0512,0.6621178142898739,0.16000000000000014,0.008214512333500354,0.0015999999999999986,5,5.2,0.9652199074074073,0.052,4.8,250.0,562064844504.0,100.0,148.70782279968262,5.2,0.9652777777777777,0.052,4.2,251.0,876689368220.0,100.0,150.95766615867615,5.2,0.9491087962962962,0.052,3.6,252.0,800145632683.0,100.0,166.84266185760498,4.8,0.949097222222222,0.048,3.0,253.0,994952131968.0,100.0,188.8389856815338,5.2,0.9473842592592591,0.052,3.2,254.0,765280939687.0,100.0,178.67955493927002,834.0266914367676,188.9751501083374
55,20,2.0,5,4,12,14,9,11,11,13,9,12,10,14,9,13,0.08326761924206187,0.906886555722143,7.054108003776292,0,0,0,0,0,0,0,0,6.4799999999999995,8.56,0.9271304012345679,0.08559999999999998,0.5741080037762928,0.23323807579381248,0.020243845512424894,0.002332380757938116,5,8.2,0.9352314814814814,0.082,6.4,255.0,562064844504.0,100.0,341.2368357181549,8.8,0.945054012345679,0.088,7.6,256.0,876689368220.0,100.0,306.4379858970642,8.4,0.9248919753086419,0.084,6.2,257.0,800145632683.0,100.0,391.1777694225311,8.8,0.8890239197530864,0.088,6.0,258.0,994952131968.0,100.0,449.0321514606476,8.6,0.9414506172839506,0.086,6.2,259.0,765280939687.0,100.0,318.2887134552002,1806.173455953598,449.21448159217834
56,44,4.4,5,4,9,10,12,14,11,14,9,11,0,0,0,0,0.05610333704529042,0.9491009226443986,4.579332590941915,0,0,0,0,0,0,0,0,4.279999999999999,5.76,0.9643194444444443,0.0576,0.2993325909419153,0.14966629547095778,0.01521852180004563,0.0014966629547095757,5,5.6,0.9728587962962962,0.056,4.0,140.0,562064844504.0,100.0,148.30009174346924,5.8,0.9865740740740739,0.058,4.2,141.0,876689368220.0,100.0,132.57920050621033,6.0,0.9619444444444443,0.06,4.4,142.0,800145632683.0,100.0,170.47759652137756,5.6,0.9596064814814813,0.056,4.8,143.0,994952131968.0,100.0,191.90819096565247,5.8,0.9406134259259258,0.058,4.0,144.0,765280939687.0,100.0,202.8341634273529,846.0992431640625,0.002125263214111328
57,44,4.4,5,4,9,10,12,14,11,14,9,11,0,0,0,0,0.05610333704529042,0.9491009226443986,4.579332590941915,0,0,0,0,0,0,0,0,4.279999999999999,5.76,0.9643194444444443,0.0576,0.2993325909419153,0.14966629547095778,0.01521852180004563,0.0014966629547095757,5,5.6,0.9728587962962962,0.056,4.0,140.0,562064844504.0,100.0,148.30009174346924,5.8,0.9865740740740739,0.058,4.2,141.0,876689368220.0,100.0,132.57920050621033,6.0,0.9619444444444443,0.06,4.4,142.0,800145632683.0,100.0,170.47759652137756,5.6,0.9596064814814813,0.056,4.8,143.0,994952131968.0,100.0,191.90819096565247,5.8,0.9406134259259258,0.058,4.0,144.0,765280939687.0,100.0,202.8341634273529,846.0992431640625,0.0018227100372314453
58,14,1.4,5,4,12,13,9,10,10,12,9,11,12,14,10,14,0.06119999999999999,0.932726221919054,4.548801805866773,12,14,0,0,0,0,0,0,3.84,6.279999999999999,0.9443075396825396,0.0628,0.708801805866774,0.16000000000000014,0.011581317763485562,0.0016000000000000014,5,6.4,0.9494543650793651,0.064,3.4,260.0,562064844504.0,100.0,281.4905381202698,6.2,0.9335416666666666,0.062,5.2,261.0,876689368220.0,100.0,322.7362415790558,6.4,0.9642162698412698,0.064,3.6,262.0,800145632683.0,100.0,230.56997776031494,6.0,0.9410218253968253,0.06,3.2,263.0,994952131968.0,100.0,298.92542839050293,6.4,0.9333035714285715,0.064,3.8,264.0,765280939687.0,100.0,314.6308569908142,1448.3530428409576,322.8762426376343
59,69,6.9,5,4,9,10,9,10,10,12,0,0,0,0,0,0,0.031599999999999996,0.9001758516935686,2.705964425626941,0,0,0,0,0,0,0,0,2.2,3.2399999999999998,0.9348240740740739,0.0324,0.5059644256269408,0.0799999999999999,0.03464822238050527,0.0008000000000000007,5,3.2,0.9840740740740741,0.032,3.0,265.0,562064844504.0,100.0,111.79447102546692,3.2,0.9668055555555553,0.032,2.2,266.0,876689368220.0,100.0,142.18779253959656,3.4,0.918796296296296,0.034,2.2,267.0,800145632683.0,100.0,160.57453608512878,3.2,0.8929629629629628,0.032,2.2,268.0,994952131968.0,100.0,186.7295422554016,3.2,0.9114814814814812,0.032,1.4,269.0,765280939687.0,100.0,179.1680085659027,780.4543504714966,186.88542079925537
60,20,2.0,5,5,12,14,10,11,12,14,10,13,12,14,0,0,0.0492,0.9191832855486466,3.4898979485566355,0,0,0,0,0,0,0,0,3.0,5.08,0.9391703703703703,0.0508,0.48989794855663554,0.16000000000000014,0.01998708482172378,0.0015999999999999983,5,5.2,0.9581018518518517,0.052,3.0,270.0,562064844504.0,100.0,192.42867159843445,5.2,0.9175462962962962,0.052,3.2,271.0,876689368220.0,100.0,260.15832710266113,4.8,0.9129814814814813,0.048,2.6,272.0,800145632683.0,100.0,269.8251280784607,5.0,0.9477592592592592,0.05,2.4,273.0,994952131968.0,100.0,221.71490120887756,5.2,0.9594629629629627,0.052,3.8,274.0,765280939687.0,100.0,189.0977702140808,1133.2247982025146,270.0104739665985
61,43,4.3,5,5,9,10,9,10,9,10,10,12,9,12,0,0,0.05621114561800017,0.9428134593960833,4.993306666239986,0,0,0,0,0,0,0,0,4.16,5.8,0.9565462962962961,0.057999999999999996,0.8333066662399862,0.17888543819998334,0.013732836900212809,0.0017888543819998305,5,6.0,0.9805925925925925,0.06,3.4,275.0,562064844504.0,100.0,149.2651059627533,5.6,0.9504537037037035,0.056,3.6,276.0,876689368220.0,100.0,191.77836561203003,5.8,0.941111111111111,0.058,4.6,277.0,800145632683.0,100.0,215.02904295921326,5.6,0.948722222222222,0.056,5.6,278.0,994952131968.0,100.0,209.39898347854614,6.0,0.9618518518518517,0.06,3.6,279.0,765280939687.0,100.0,168.87959504127502,934.3510930538177,215.15040826797485
62,17,1.7,5,5,10,12,9,13,0,0,0,0,0,0,0,0,0.026103337045290418,0.957018875721966,2.757770876399966,0,0,0,0,0,0,0,0,2.4,2.76,0.9696944444444444,0.027599999999999996,0.3577708763999663,0.14966629547095758,0.012675568722478383,0.0014966629547095768,5,2.6,0.985451388888889,0.026,3.0,280.0,562064844504.0,100.0,85.19448232650757,3.0,0.9762499999999998,0.03,2.2,281.0,876689368220.0,100.0,86.82845568656921,2.8,0.9744791666666666,0.028,2.0,282.0,800145632683.0,100.0,106.84700965881348,2.8,0.9639583333333333,0.028,2.6,283.0,994952131968.0,100.0,105.83477354049683,2.6,0.9483333333333333,0.026,2.2,284.0,765280939687.0,100.0,136.9637348651886,521.6684560775757,137.13524746894836
63,69,6.9,5,5,9,10,10,11,9,11,10,12,0,0,0,0,0.04810333704529042,0.9256017263401678,4.138083151964686,0,0,0,0,0,0,0,0,3.1999999999999997,4.96,0.9381319444444444,0.0496,0.938083151964686,0.1496662954709578,0.01253021810427655,0.0014966629547095757,5,4.8,0.9449999999999997,0.048,5.0,285.0,562064844504.0,100.0,171.67559456825256,5.0,0.9268749999999999,0.05,3.2,286.0,876689368220.0,100.0,193.53041243553162,5.0,0.9349999999999998,0.05,2.4,287.0,800145632683.0,100.0,188.31989455223083,4.8,0.9249652777777776,0.048,2.8,288.0,994952131968.0,100.0,195.72528457641602,5.2,0.9588194444444442,0.052,2.6,289.0,765280939687.0,100.0,156.8684344291687,906.1196205615997,195.85156726837158
64,20,2.0,5,5,12,14,9,11,10,12,12,14,10,14,9,13,0.07806761924206188,0.9016730482638108,7.561816307401944,0,0,0,0,0,0,0,0,6.68,8.04,0.9215370370370369,0.0804,0.881816307401944,0.23323807579381212,0.019863988773226125,0.002332380757938122,5,7.8,0.9430555555555555,0.078,7.4,145.0,562064844504.0,100.0,290.04615783691406,8.4,0.9290277777777777,0.084,6.0,146.0,876689368220.0,100.0,319.3396303653717,8.0,0.9259027777777776,0.08,5.4,147.0,800145632683.0,100.0,349.5524957180023,8.2,0.8839004629629629,0.082,6.8,148.0,994952131968.0,100.0,467.2428398132324,7.8,0.925798611111111,0.078,7.8,149.0,765280939687.0,100.0,353.161417722702,1779.3425414562225,0.0023474693298339844
65,20,2.0,5,5,12,14,9,11,10,12,12,14,10,14,9,13,0.07806761924206188,0.9016730482638108,7.561816307401944,0,0,0,0,0,0,0,0,6.68,8.04,0.9215370370370369,0.0804,0.881816307401944,0.23323807579381212,0.019863988773226125,0.002332380757938122,5,7.8,0.9430555555555555,0.078,7.4,145.0,562064844504.0,100.0,290.04615783691406,8.4,0.9290277777777777,0.084,6.0,146.0,876689368220.0,100.0,319.3396303653717,8.0,0.9259027777777776,0.08,5.4,147.0,800145632683.0,100.0,349.5524957180023,8.2,0.8839004629629629,0.082,6.8,148.0,994952131968.0,100.0,467.2428398132324,7.8,0.925798611111111,0.078,7.8,149.0,765280939687.0,100.0,353.161417722702,1779.3425414562225,0.0019617080688476562
66,42,4.2,5,5,11,12,9,12,10,11,12,14,0,0,0,0,0.04810333704529042,0.9408138077121565,3.8195235392680607,0,0,0,0,0,0,0,0,3.4,4.96,0.955898148148148,0.0496,0.4195235392680606,0.1496662954709578,0.015084340435991548,0.0014966629547095757,5,4.8,0.967060185185185,0.048,3.0,290.0,562064844504.0,100.0,143.93575835227966,5.0,0.9566435185185184,0.05,3.0,291.0,876689368220.0,100.0,168.2297556400299,5.0,0.9366550925925924,0.05,4.0,292.0,800145632683.0,100.0,191.8402121067047,4.8,0.9771064814814815,0.048,3.8,293.0,994952131968.0,100.0,118.17898941040039,5.2,0.942025462962963,0.052,3.2,294.0,765280939687.0,100.0,160.27620911598206,782.4609246253967,191.8620023727417
67,20,2.0,5,5,9,11,9,11,9,11,9,11,10,13,0,0,0.054760392194562885,0.9102839076718164,5.167664068296703,0,0,0,0,0,0,0,0,4.119999999999999,5.68,0.9288055555555556,0.056799999999999996,1.0476640682967036,0.20396078054371133,0.01852164788373916,0.0020396078054371134,5,6.0,0.954037037037037,0.06,5.8,295.0,562064844504.0,100.0,215.28135108947754,5.8,0.9443333333333334,0.058,4.8,296.0,876689368220.0,100.0,236.65678191184998,5.6,0.9204166666666665,0.056,3.8,297.0,800145632683.0,100.0,296.9260575771332,5.6,0.9236481481481482,0.056,3.0,298.0,994952131968.0,100.0,281.12306022644043,5.4,0.9015925925925925,0.054,3.2,299.0,765280939687.0,100.0,335.7047667503357,1365.6920175552368,335.8349132537842
68,20,2.0,5,5,9,10,9,10,10,11,10,12,0,0,0,0,0.0252,0.942374934109821,2.9127738916792687,0,0,0,0,0,0,0,0,1.92,2.6799999999999997,0.9544513888888886,0.0268,0.9927738916792685,0.15999999999999995,0.01207645477906755,0.0016000000000000003,5,2.8,0.9779513888888887,0.028,0.8,300.0,562064844504.0,100.0,143.1624128818512,2.8,0.9447569444444442,0.028,3.6,301.0,876689368220.0,100.0,175.44343996047974,2.6,0.9517013888888888,0.026,1.6,302.0,800145632683.0,100.0,158.7223436832428,2.4,0.9462499999999999,0.024,2.4,303.0,994952131968.0,100.0,179.3803906440735,2.8,0.951597222222222,0.028,1.2,304.0,765280939687.0,100.0,167.07109999656677,823.779687166214,179.540433883667
