,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
34,199,19.9,5,2,12,14,11,13,11,12,12,13,9,10,0,0,0,0,0.14,0.8975370516456151,7.589769217112631,0,0,0,0,0,0,5.640000000000001,7.0,0.9374444444444441,0.14,0.649923072370877,0.0,0.01330246426627632,0.0,5,7.0,0.917194444444444,0.14,6.4,170.0,467782364096.0,50.0,127.72059178352356,7.0,0.9281388888888887,0.14,5.4,171.0,343157447188.0,50.0,118.79727554321289,7.0,0.942472222222222,0.14,5.2,172.0,534371422464.0,50.0,116.50776743888855,7.0,0.9552777777777777,0.14,4.8,173.0,574418538297.0,50.0,101.11414504051208,7.0,0.9441388888888887,0.14,6.4,174.0,773880189679.0,50.0,105.75611162185669,569.8958914279938,127.72859787940979
35,162,16.2,5,2,12,14,11,13,9,10,12,14,12,14,9,10,0,0,0.1944,0.9398888817412484,8.766135746449761,0,0,0,0,0,0,7.719999999999999,9.959999999999999,0.9608796296296294,0.1992,0.3487119154832538,0.07999999999999971,0.0069969159627936645,0.0016000000000000014,5,10.0,0.9569444444444444,0.2,8.0,175.0,467782364096.0,50.0,103.78381896018982,9.8,0.9544444444444443,0.196,8.0,176.0,343157447188.0,50.0,112.98415184020996,10.0,0.9743981481481478,0.2,7.4,177.0,534371422464.0,50.0,89.85362672805786,10.0,0.9596064814814813,0.2,7.2,178.0,574418538297.0,50.0,104.03395748138428,10.0,0.9590046296296295,0.2,8.0,179.0,773880189679.0,50.0,98.93697929382324,509.59253430366516,113.11640429496765
36,199,19.9,5,3,12,13,11,12,11,12,12,13,11,14,9,10,0,0,0.16,0.9194124654698406,5.926135746449762,0,0,0,0,0,0,4.88,8.0,0.9324444444444444,0.16,0.3487119154832539,0.0,0.004343992991534627,0.0,5,8.0,0.9272067901234565,0.16,4.4,180.0,467782364096.0,50.0,123.0766031742096,8.0,0.9348765432098766,0.16,5.0,181.0,343157447188.0,50.0,114.40577363967896,8.0,0.9394753086419753,0.16,4.6,182.0,534371422464.0,50.0,112.36770820617676,8.0,0.9291820987654321,0.16,5.0,183.0,574418538297.0,50.0,118.81164836883545,8.0,0.9314814814814812,0.16,5.4,184.0,773880189679.0,50.0,113.28159880638123,581.943332195282,123.08437371253967
37,199,19.9,5,3,12,14,11,14,9,10,0,0,0,0,0,0,0,0,0.12,0.9279659106360417,6.6,0,0,0,0,0,0,4.4399999999999995,6.0,0.9431049382716047,0.12,0.7199999999999999,0.0,0.005046342545187644,0.0,5,6.0,0.9466666666666667,0.12,5.6,185.0,467782364096.0,50.0,95.43742036819458,6.0,0.9429475308641974,0.12,3.8,186.0,343157447188.0,50.0,97.86019587516785,6.0,0.949938271604938,0.12,4.4,187.0,534371422464.0,50.0,89.68060278892517,6.0,0.9407716049382714,0.12,4.8,188.0,574418538297.0,50.0,91.27190017700195,6.0,0.9352006172839507,0.12,3.6,189.0,773880189679.0,50.0,97.36440134048462,471.61452054977417,97.87442207336426
38,42,4.2,5,3,9,12,11,14,11,14,12,13,10,13,0,0,0,0,0.1764105336155959,0.9378323093482245,10.163748170731273,0,0,0,0,0,0,6.32,9.2,0.9600703703703705,0.184,1.2812493902437576,0.12649110640673528,0.007412687007381988,0.0025298221281347057,5,9.4,0.9581666666666667,0.188,8.8,190.0,467782364096.0,50.0,123.95451545715332,9.2,0.9663518518518519,0.184,5.2,191.0,343157447188.0,50.0,118.72342896461487,9.2,0.963574074074074,0.184,5.8,192.0,534371422464.0,50.0,114.92789435386658,9.2,0.9658333333333333,0.184,6.2,193.0,574418538297.0,50.0,117.35381150245667,9.0,0.946425925925926,0.18,5.6,194.0,773880189679.0,50.0,133.22579288482666,608.1854431629181,133.3563015460968
39,162,16.2,5,3,12,14,12,14,0,0,0,0,0,0,0,0,0,0,0.08,0.945331808709023,5.272279032045116,0,0,0,0,0,0,4.24,4.0,0.9805694444444443,0.08,0.3440930106817051,0.0,0.011745878578473746,0.0,5,4.0,0.9874305555555555,0.08,4.4,195.0,467782364096.0,50.0,21.543838500976562,4.0,0.9581249999999998,0.08,4.0,196.0,343157447188.0,50.0,34.92982864379883,4.0,0.9845138888888887,0.08,3.8,197.0,534371422464.0,50.0,21.40397620201111,4.0,0.9916666666666667,0.08,4.2,198.0,574418538297.0,50.0,21.98517370223999,4.0,0.981111111111111,0.08,4.8,199.0,773880189679.0,50.0,21.376291036605835,121.23910808563232,34.94203209877014
40,199,19.9,5,3,12,14,12,14,11,14,9,10,0,0,0,0,0,0,0.156,0.9177582418985817,9.611976095522671,0,0,0,0,0,0,6.6,8.040000000000001,0.943474537037037,0.1608,1.0039920318408904,0.07999999999999971,0.008572098379485112,0.0016000000000000014,5,8.0,0.9283217592592592,0.16,5.2,200.0,467782364096.0,50.0,116.90292716026306,8.2,0.9501273148148146,0.164,5.8,201.0,343157447188.0,50.0,92.83162212371826,8.0,0.9432407407407408,0.16,7.8,202.0,534371422464.0,50.0,110.9394690990448,8.0,0.9425810185185185,0.16,7.6,203.0,574418538297.0,50.0,101.614985704422,8.0,0.9531018518518517,0.16,6.6,204.0,773880189679.0,50.0,100.86900281906128,523.1580069065094,116.91303324699402
41,199,19.9,5,3,12,13,12,14,9,10,0,0,0,0,0,0,0,0,0.08,0.9151632652561605,4.779887636902959,0,0,0,0,0,0,3.0,4.0,0.9394629629629627,0.08,0.593295878967653,0.0,0.008099899235600743,0.0,5,4.0,0.9370370370370368,0.08,2.8,205.0,467782364096.0,50.0,87.52203631401062,4.0,0.947222222222222,0.08,3.2,206.0,343157447188.0,50.0,79.3092131614685,4.0,0.9504629629629627,0.08,2.0,207.0,534371422464.0,50.0,75.86622714996338,4.0,0.9293518518518517,0.08,3.2,208.0,574418538297.0,50.0,82.85995817184448,4.0,0.9332407407407407,0.08,3.8,209.0,773880189679.0,50.0,84.3701000213623,409.9275348186493,87.70457816123962
42,161,16.1,5,3,12,14,12,14,10,11,12,14,9,10,0,0,0,0,0.1544,0.9196365804540716,8.002324011328877,0,0,0,0,0,0,6.279999999999999,7.959999999999999,0.9563388888888886,0.1592,0.5741080037762929,0.08000000000000007,0.012234102811605672,0.0016000000000000014,5,8.0,0.9431111111111109,0.16,6.2,210.0,467782364096.0,50.0,108.71022439002991,8.0,0.954972222222222,0.16,6.4,211.0,343157447188.0,50.0,99.65723371505737,8.0,0.9678888888888888,0.16,6.2,212.0,534371422464.0,50.0,96.80363988876343,7.8,0.9431388888888887,0.156,7.2,213.0,574418538297.0,50.0,109.34431838989258,8.0,0.972583333333333,0.16,5.4,214.0,773880189679.0,50.0,87.20076704025269,501.716183423996,109.42607641220093
43,200,20.0,5,3,12,14,10,11,9,10,12,14,9,10,0,0,0,0,0.14,0.9030189213697336,7.3294540834006705,0,0,0,0,0,0,5.040000000000001,7.0,0.9358777777777775,0.14,0.7631513611335565,0.0,0.010952952136014618,0.0,5,7.0,0.9194999999999997,0.14,4.6,215.0,467782364096.0,50.0,121.10974311828613,7.0,0.9297777777777776,0.14,5.2,216.0,343157447188.0,50.0,114.40452027320862,7.0,0.9377222222222221,0.14,5.8,217.0,534371422464.0,50.0,110.28093934059143,7.0,0.9524444444444441,0.14,5.8,218.0,574418538297.0,50.0,99.84075117111206,7.0,0.9399444444444442,0.14,3.8,219.0,773880189679.0,50.0,104.54287481307983,550.1788287162781,121.11929845809937
44,199,19.9,5,3,12,14,11,13,11,12,9,10,9,10,0,0,0,0,0.14,0.8975370516456151,6.426996659238618,0,0,0,0,0,0,5.08,7.0,0.9374444444444441,0.14,0.44899888641287283,0.0,0.01330246426627632,0.0,5,7.0,0.917194444444444,0.14,5.0,220.0,467782364096.0,50.0,129.02154088020325,7.0,0.9281388888888887,0.14,4.4,221.0,343157447188.0,50.0,119.04395627975464,7.0,0.942472222222222,0.14,5.0,222.0,534371422464.0,50.0,115.83924889564514,7.0,0.9552777777777777,0.14,5.8,223.0,574418538297.0,50.0,104.37199592590332,7.0,0.9441388888888887,0.14,5.2,224.0,773880189679.0,50.0,108.18944358825684,576.4661855697632,129.03240132331848
45,162,16.2,5,3,12,14,11,12,11,12,12,13,9,10,0,0,0,0,0.11440000000000002,0.9160855503799727,6.112129028528593,0,0,0,0,0,0,3.8800000000000003,5.96,0.9495999999999999,0.1192,0.744043009509531,0.08000000000000007,0.011171483206675728,0.0015999999999999957,5,6.0,0.9339444444444442,0.12,4.8,225.0,467782364096.0,50.0,98.29504346847534,6.0,0.9472777777777776,0.12,2.6,226.0,343157447188.0,50.0,92.66604113578796,6.0,0.9667777777777777,0.12,4.2,227.0,534371422464.0,50.0,86.04292321205139,5.8,0.94375,0.116,4.2,228.0,574418538297.0,50.0,101.66684246063232,6.0,0.9562499999999998,0.12,3.6,229.0,773880189679.0,50.0,85.35298252105713,464.02383279800415,101.74868130683899
46,163,16.3,5,3,12,14,10,11,11,14,9,10,9,10,0,0,0,0,0.1544,0.9264535347122778,9.928790341237615,0,0,0,0,0,0,5.92,7.959999999999999,0.9538999999999997,0.1592,1.3362634470792052,0.08000000000000007,0.009148821762574009,0.0016000000000000014,5,8.0,0.9440833333333332,0.16,4.6,230.0,467782364096.0,50.0,106.94653391838074,8.0,0.954222222222222,0.16,4.6,231.0,343157447188.0,50.0,97.43729782104492,8.0,0.9665555555555555,0.16,5.8,232.0,534371422464.0,50.0,100.92677426338196,7.8,0.9434629629629627,0.156,6.4,233.0,574418538297.0,50.0,114.598552942276,8.0,0.9611759259259257,0.16,8.2,234.0,773880189679.0,50.0,87.65541863441467,507.5645775794983,114.64873886108398
47,197,19.7,5,3,12,13,12,13,11,12,9,10,9,10,0,0,0,0,0.1,0.8925474360084712,6.47686599066046,0,0,0,0,0,0,3.16,5.0,0.9328444444444441,0.1,1.1056219968868202,0.0,0.013432336145324316,0.0,5,5.0,0.9104444444444443,0.1,1.6,235.0,467782364096.0,50.0,113.72213077545166,5.0,0.9265555555555552,0.1,2.4,236.0,343157447188.0,50.0,102.69962430000305,5.0,0.9386666666666665,0.1,3.8,237.0,534371422464.0,50.0,97.27641224861145,5.0,0.9499999999999996,0.1,4.8,238.0,574418538297.0,50.0,89.72680711746216,5.0,0.9385555555555551,0.1,3.2,239.0,773880189679.0,50.0,94.85099625587463,498.27597069740295,113.73357200622559
48,161,16.1,5,4,12,14,11,12,10,11,9,10,12,14,9,10,0,0,0.1544,0.9308394264162021,9.25218369441403,0,0,0,0,0,0,6.159999999999999,7.959999999999999,0.9550555555555553,0.1592,1.0307278981380104,0.08000000000000007,0.008072043046451075,0.0016000000000000014,5,8.0,0.9507870370370367,0.16,6.4,240.0,467782364096.0,50.0,101.89651894569397,7.8,0.9419212962962961,0.156,4.6,241.0,343157447188.0,50.0,117.88007068634033,8.0,0.965347222222222,0.16,5.4,242.0,534371422464.0,50.0,98.87599420547485,8.0,0.9572222222222221,0.16,7.0,243.0,574418538297.0,50.0,102.5966625213623,8.0,0.9599999999999999,0.16,7.4,244.0,773880189679.0,50.0,97.76057958602905,519.0098259449005,117.97664737701416
49,199,19.9,5,4,11,12,10,11,12,13,9,10,0,0,0,0,0,0,0.08,0.8923183445008921,4.266996659238619,0,0,0,0,0,0,2.9200000000000004,4.0,0.9303749999999997,0.08,0.4489988864128729,0.0,0.012685551833035874,0.0,5,4.0,0.908125,0.08,2.2,245.0,467782364096.0,50.0,96.43256735801697,4.0,0.9266666666666665,0.08,3.4,246.0,343157447188.0,50.0,87.81796717643738,4.0,0.9352083333333332,0.08,3.4,247.0,534371422464.0,50.0,87.27706265449524,4.0,0.9359722222222221,0.08,2.8,248.0,574418538297.0,50.0,83.50210094451904,4.0,0.9459027777777774,0.08,2.8,249.0,773880189679.0,50.0,80.28189182281494,435.31158995628357,96.44280099868774
50,199,19.9,5,4,12,14,11,13,11,12,9,10,9,10,0,0,0,0,0.14,0.8975370516456151,6.426996659238618,0,0,0,0,0,0,5.08,7.0,0.9374444444444441,0.14,0.44899888641287283,0.0,0.01330246426627632,0.0,5,7.0,0.917194444444444,0.14,5.0,220.0,467782364096.0,50.0,129.02154088020325,7.0,0.9281388888888887,0.14,4.4,221.0,343157447188.0,50.0,119.04395627975464,7.0,0.942472222222222,0.14,5.0,222.0,534371422464.0,50.0,115.83924889564514,7.0,0.9552777777777777,0.14,5.8,223.0,574418538297.0,50.0,104.37199592590332,7.0,0.9441388888888887,0.14,5.2,224.0,773880189679.0,50.0,108.18944358825684,576.4661855697632,0.0022819042205810547
51,197,19.7,5,4,12,13,12,13,11,12,9,10,9,10,0,0,0,0,0.1,0.8925474360084712,6.47686599066046,0,0,0,0,0,0,3.16,5.0,0.9328444444444441,0.1,1.1056219968868202,0.0,0.013432336145324316,0.0,5,5.0,0.9104444444444443,0.1,1.6,235.0,467782364096.0,50.0,113.72213077545166,5.0,0.9265555555555552,0.1,2.4,236.0,343157447188.0,50.0,102.69962430000305,5.0,0.9386666666666665,0.1,3.8,237.0,534371422464.0,50.0,97.27641224861145,5.0,0.9499999999999996,0.1,4.8,238.0,574418538297.0,50.0,89.72680711746216,5.0,0.9385555555555551,0.1,3.2,239.0,773880189679.0,50.0,94.85099625587463,498.27597069740295,0.0018720626831054688
52,199,19.9,5,4,12,14,12,14,11,12,0,0,0,0,0,0,0,0,0.1,0.9238742686745659,7.0321627858831315,0,0,0,0,0,0,4.279999999999999,5.0,0.9417962962962962,0.1,0.9173875952943773,0.0,0.005974009207243464,0.0,5,5.0,0.9407407407407407,0.1,2.8,250.0,467782364096.0,50.0,71.46908926963806,5.0,0.9436574074074072,0.1,3.8,251.0,343157447188.0,50.0,69.64393615722656,5.0,0.9520833333333331,0.1,5.4,252.0,534371422464.0,50.0,62.35275721549988,5.0,0.9344444444444443,0.1,4.4,253.0,574418538297.0,50.0,67.43193221092224,5.0,0.9380555555555555,0.1,5.0,254.0,773880189679.0,50.0,68.45254468917847,339.3502595424652,71.47806239128113
53,161,16.1,5,4,11,12,11,12,11,14,9,10,0,0,0,0,0,0,0.11440000000000002,0.9133350032489479,6.389769217112631,0,0,0,0,0,0,4.44,5.96,0.9487268518518517,0.1192,0.649923072370877,0.08000000000000007,0.011797282867634592,0.0015999999999999957,5,6.0,0.9399074074074072,0.12,5.4,255.0,467782364096.0,50.0,89.24242782592773,6.0,0.9499768518518517,0.12,4.2,256.0,343157447188.0,50.0,90.24176859855652,6.0,0.9668749999999997,0.12,4.6,257.0,534371422464.0,50.0,82.76339769363403,6.0,0.9541898148148147,0.12,3.4,258.0,574418538297.0,50.0,79.13938879966736,5.8,0.932685185185185,0.116,4.6,259.0,773880189679.0,50.0,97.1877977848053,438.57478070259094,97.37657308578491
54,199,19.9,5,4,12,13,11,12,9,10,0,0,0,0,0,0,0,0,0.06,0.9086218371751958,3.523443165779919,0,0,0,0,0,0,2.3600000000000003,3.0,0.9317962962962962,0.06,0.3878143885933063,0.0,0.007724819707033465,0.0,5,3.0,0.9329629629629629,0.06,3.0,260.0,467782364096.0,50.0,77.28723454475403,3.0,0.9347222222222221,0.06,2.4,261.0,343157447188.0,50.0,77.93773055076599,3.0,0.943333333333333,0.06,2.2,262.0,534371422464.0,50.0,76.24335074424744,3.0,0.9199074074074072,0.06,2.4,263.0,574418538297.0,50.0,79.32403326034546,3.0,0.9280555555555554,0.06,1.8,264.0,773880189679.0,50.0,77.5769555568695,388.3693046569824,79.38469958305359
55,162,16.2,5,4,12,14,12,14,0,0,0,0,0,0,0,0,0,0,0.08,0.945331808709023,5.272279032045116,0,0,0,0,0,0,4.24,4.0,0.9805694444444443,0.08,0.3440930106817051,0.0,0.011745878578473746,0.0,5,4.0,0.9874305555555555,0.08,4.4,195.0,467782364096.0,50.0,21.543838500976562,4.0,0.9581249999999998,0.08,4.0,196.0,343157447188.0,50.0,34.92982864379883,4.0,0.9845138888888887,0.08,3.8,197.0,534371422464.0,50.0,21.40397620201111,4.0,0.9916666666666667,0.08,4.2,198.0,574418538297.0,50.0,21.98517370223999,4.0,0.981111111111111,0.08,4.8,199.0,773880189679.0,50.0,21.376291036605835,121.23910808563232,0.0023305416107177734
56,199,19.9,5,4,12,13,11,14,11,12,10,13,9,10,0,0,0,0,0.18,0.9061019215541903,12.363748170731272,0,0,0,0,0,0,8.52,9.0,0.9391888888888887,0.18,1.2812493902437574,0.0,0.011028989111566129,0.0,5,9.0,0.9210555555555555,0.18,8.0,265.0,467782364096.0,50.0,133.8970046043396,9.0,0.9331851851851851,0.18,7.8,266.0,343157447188.0,50.0,114.88887643814087,9.0,0.9418333333333331,0.18,6.8,267.0,534371422464.0,50.0,109.86345958709717,9.0,0.9515740740740739,0.18,10.2,268.0,574418538297.0,50.0,101.11613416671753,9.0,0.9482962962962962,0.18,9.8,269.0,773880189679.0,50.0,110.65023040771484,570.41570520401,133.90889954566956
57,199,19.9,5,4,12,13,11,12,11,12,9,10,0,0,0,0,0,0,0.08,0.8923183445008921,4.975735176365078,0,0,0,0,0,0,2.6799999999999997,4.0,0.9303749999999997,0.08,0.7652450587883595,0.0,0.012685551833035874,0.0,5,4.0,0.908125,0.08,1.6,270.0,467782364096.0,50.0,97.61496925354004,4.0,0.9266666666666665,0.08,2.6,271.0,343157447188.0,50.0,89.25094652175903,4.0,0.9352083333333332,0.08,3.8,272.0,534371422464.0,50.0,88.97100472450256,4.0,0.9359722222222221,0.08,3.2,273.0,574418538297.0,50.0,84.69790387153625,4.0,0.9459027777777774,0.08,2.2,274.0,773880189679.0,50.0,81.86929821968079,442.4041225910187,97.62815403938293
58,197,19.7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
59,163,16.3,5,4,12,14,12,14,11,12,11,12,12,13,11,14,0,0,0.19252122461732035,0.9410044055657159,9.207984063681781,0,0,0,0,0,0,7.2,9.92,0.9544444444444442,0.1984,0.6693280212272602,0.09797958971132678,0.004480012959576128,0.001959591794226544,5,10.0,0.959537037037037,0.2,6.2,275.0,467782364096.0,50.0,86.02157759666443,9.8,0.9544830246913577,0.196,7.0,276.0,343157447188.0,50.0,95.26894688606262,9.8,0.946844135802469,0.196,8.2,277.0,534371422464.0,50.0,90.90869998931885,10.0,0.9582870370370369,0.2,7.6,278.0,574418538297.0,50.0,86.11610102653503,10.0,0.9530709876543209,0.2,7.0,279.0,773880189679.0,50.0,87.19477486610413,445.51010036468506,95.3210825920105
60,199,19.9,5,5,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.9143084320327779,2.7429087149927502,0,0,0,0,0,0,1.16,1.0,0.9659444444444443,0.02,0.5276362383309168,0.0,0.017212004137222122,0.0,5,1.0,0.9441666666666665,0.02,0.6,280.0,467782364096.0,50.0,27.229644536972046,1.0,0.9786111111111109,0.02,1.4,281.0,343157447188.0,50.0,23.366769552230835,1.0,0.9552777777777774,0.02,0.6,282.0,534371422464.0,50.0,25.389623641967773,1.0,0.9922222222222219,0.02,2.0,283.0,574418538297.0,50.0,20.96642017364502,1.0,0.9594444444444444,0.02,1.2,284.0,773880189679.0,50.0,25.28974461555481,122.24220252037048,27.241749048233032
61,198,19.8,5,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.9141567785948383,2.76,0,0,0,0,0,0,1.08,1.0,0.9664444444444442,0.02,0.5599999999999999,0.0,0.017429221949868613,0.0,5,1.0,0.9447222222222219,0.02,0.8,285.0,467782364096.0,50.0,57.394999980926514,1.0,0.9794444444444445,0.02,0.8,286.0,343157447188.0,50.0,52.0103816986084,1.0,0.9552777777777774,0.02,0.4,287.0,534371422464.0,50.0,54.07151556015015,1.0,0.9930555555555555,0.02,2.0,288.0,574418538297.0,50.0,49.28190851211548,1.0,0.9597222222222219,0.02,1.4,289.0,773880189679.0,50.0,54.9301438331604,267.68894958496094,57.69465970993042
62,199,19.9,5,5,12,13,11,12,9,10,0,0,0,0,0,0,0,0,0.06,0.9086218371751958,3.523443165779919,0,0,0,0,0,0,2.3600000000000003,3.0,0.9317962962962962,0.06,0.3878143885933063,0.0,0.007724819707033465,0.0,5,3.0,0.9329629629629629,0.06,3.0,260.0,467782364096.0,50.0,77.28723454475403,3.0,0.9347222222222221,0.06,2.4,261.0,343157447188.0,50.0,77.93773055076599,3.0,0.943333333333333,0.06,2.2,262.0,534371422464.0,50.0,76.24335074424744,3.0,0.9199074074074072,0.06,2.4,263.0,574418538297.0,50.0,79.32403326034546,3.0,0.9280555555555554,0.06,1.8,264.0,773880189679.0,50.0,77.5769555568695,388.3693046569824,0.0015316009521484375
63,199,19.9,5,5,12,13,11,13,9,10,0,0,0,0,0,0,0,0,0.08,0.9151632652561605,3.8572670690061996,0,0,0,0,0,0,3.2,4.0,0.9394629629629627,0.08,0.21908902300206645,0.0,0.008099899235600743,0.0,5,4.0,0.9370370370370368,0.08,3.6,290.0,467782364096.0,50.0,90.9158878326416,4.0,0.947222222222222,0.08,3.0,291.0,343157447188.0,50.0,83.98881340026855,4.0,0.9504629629629627,0.08,3.2,292.0,534371422464.0,50.0,79.8271553516388,4.0,0.9293518518518517,0.08,3.2,293.0,574418538297.0,50.0,86.37633466720581,4.0,0.9332407407407407,0.08,3.0,294.0,773880189679.0,50.0,87.8331389427185,428.94133019447327,90.9269506931305
64,199,19.9,5,5,12,13,9,10,0,0,0,0,0,0,0,0,0,0,0.04,0.9019477398137882,2.4572670690061997,0,0,0,0,0,0,1.8,2.0,0.9493611111111109,0.04,0.21908902300206648,0.0,0.015804457099107563,0.0,5,2.0,0.9518055555555553,0.04,1.6,295.0,467782364096.0,50.0,62.8875093460083,2.0,0.9188888888888886,0.04,1.8,296.0,343157447188.0,50.0,72.80686688423157,2.0,0.9599999999999997,0.04,1.8,297.0,534371422464.0,50.0,60.50027012825012,2.0,0.9530555555555552,0.04,2.2,298.0,574418538297.0,50.0,60.802862882614136,2.0,0.9630555555555554,0.04,1.6,299.0,773880189679.0,50.0,61.938764572143555,318.9362738132477,73.00783729553223
65,199,19.9,5,5,11,12,11,12,9,10,11,12,9,10,0,0,0,0,0.1,0.8920641541831563,5.28399556540475,0,0,0,0,0,0,3.4800000000000004,5.0,0.9318666666666665,0.1,0.6013318551349164,0.0,0.013267504161170078,0.0,5,5.0,0.909722222222222,0.1,3.2,300.0,467782364096.0,50.0,115.27767491340637,5.0,0.9257222222222221,0.1,2.6,301.0,343157447188.0,50.0,103.84156465530396,5.0,0.9376666666666663,0.1,3.8,302.0,534371422464.0,50.0,99.09224033355713,5.0,0.948833333333333,0.1,4.4,303.0,574418538297.0,50.0,90.460782289505,5.0,0.9373888888888887,0.1,3.4,304.0,773880189679.0,50.0,97.18287658691406,505.8551387786865,115.29537749290466
66,199,19.9,5,5,12,13,11,12,9,10,9,10,0,0,0,0,0,0,0.08,0.8923183445008921,4.6187995196156155,0,0,0,0,0,0,3.12,4.0,0.9303749999999997,0.08,0.4995998398718718,0.0,0.012685551833035874,0.0,5,4.0,0.908125,0.08,2.2,305.0,467782364096.0,50.0,100.28482699394226,4.0,0.9266666666666665,0.08,3.0,306.0,343157447188.0,50.0,94.58883595466614,4.0,0.9352083333333332,0.08,3.4,307.0,534371422464.0,50.0,94.80472040176392,4.0,0.9359722222222221,0.08,3.6,308.0,574418538297.0,50.0,87.62017774581909,4.0,0.9459027777777774,0.08,3.4,309.0,773880189679.0,50.0,82.08625864982605,459.38481974601746,100.29842209815979
67,197,19.7,5,5,12,13,12,13,11,12,10,11,9,10,0,0,0,0,0.1,0.8925474360084712,5.152485294061107,0,0,0,0,0,0,3.2399999999999998,5.0,0.9328444444444441,0.1,0.6374950980203691,0.0,0.013432336145324316,0.0,5,5.0,0.9104444444444443,0.1,2.0,310.0,467782364096.0,50.0,113.46136617660522,5.0,0.9265555555555552,0.1,3.6,311.0,343157447188.0,50.0,102.08292603492737,5.0,0.9386666666666665,0.1,3.4,312.0,534371422464.0,50.0,96.20314598083496,5.0,0.9499999999999996,0.1,3.8,313.0,574418538297.0,50.0,89.60394358634949,5.0,0.9385555555555551,0.1,3.4,314.0,773880189679.0,50.0,95.37674617767334,496.7281279563904,113.47437572479248
68,196,19.6,5,5,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.9248079426064187,3.5154486605993354,0,0,0,0,0,0,1.7600000000000002,2.0,0.9559999999999998,0.04,0.5851495535331117,0.0,0.010397352464527032,0.0,5,2.0,0.9541666666666665,0.04,2.0,315.0,467782364096.0,50.0,24.62063241004944,2.0,0.9456944444444443,0.04,0.8,316.0,343157447188.0,50.0,26.509540557861328,2.0,0.9512499999999999,0.04,2.2,317.0,534371422464.0,50.0,24.894445180892944,2.0,0.9759722222222222,0.04,2.4,318.0,574418538297.0,50.0,18.83003044128418,2.0,0.9529166666666664,0.04,1.4,319.0,773880189679.0,50.0,24.369656324386597,119.22430491447449,26.569295644760132
69,162,16.2,5,5,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.03439999999999999,0.8896761586294664,4.107969849055888,0,0,0,0,0,0,1.72,1.9600000000000002,0.963361111111111,0.0392,0.7959899496852959,0.07999999999999999,0.02456165082721486,0.0016000000000000014,5,2.0,0.9790277777777776,0.04,2.2,320.0,467782364096.0,50.0,16.660097122192383,2.0,0.9691666666666665,0.04,1.2,321.0,343157447188.0,50.0,20.765790462493896,2.0,0.9758333333333332,0.04,0.4,322.0,534371422464.0,50.0,18.84215807914734,1.8,0.9147222222222221,0.036,2.4,323.0,574418538297.0,50.0,35.916600942611694,2.0,0.9780555555555555,0.04,2.4,324.0,773880189679.0,50.0,17.121140718460083,109.3057873249054,36.093812227249146
70,199,19.9,5,5,12,13,11,12,11,12,9,10,0,0,0,0,0,0,0.08,0.8923183445008921,4.975735176365078,0,0,0,0,0,0,2.6799999999999997,4.0,0.9303749999999997,0.08,0.7652450587883595,0.0,0.012685551833035874,0.0,5,4.0,0.908125,0.08,1.6,270.0,467782364096.0,50.0,97.61496925354004,4.0,0.9266666666666665,0.08,2.6,271.0,343157447188.0,50.0,89.25094652175903,4.0,0.9352083333333332,0.08,3.8,272.0,534371422464.0,50.0,88.97100472450256,4.0,0.9359722222222221,0.08,3.2,273.0,574418538297.0,50.0,84.69790387153625,4.0,0.9459027777777774,0.08,2.2,274.0,773880189679.0,50.0,81.86929821968079,442.4041225910187,0.002107858657836914
71,197,19.7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
