,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,20,2.0,12,4,10,18,9,12,11,13,17,19,15,21,13,14,9,12,10,18,0,0,0.13355656574005886,0.9308382342853581,6.160678427455494,0,0,4.975,6.983333333333334,0.9602216435185182,0.13966666666666666,0.5928392137277471,0.15275252316519455,0.014691704616580113,0.0030550504633038923,10,6.916666666666667,0.9551736111111109,0.13833333333333334,5.666666666666667,450,442933497023,50,627.2916874885559,7.083333333333333,0.9662384259259258,0.14166666666666666,5.25,451,584833761133,50,601.4518871307373,6.916666666666667,0.9681770833333332,0.13833333333333334,4.333333333333333,452,847830276001,50,602.1388289928436,7.0,0.9688961226851849,0.14,3.6666666666666665,453,788722323053,50,553.6745216846466,6.916666666666667,0.9742679398148146,0.13833333333333334,4.833333333333333,454,218475658809,50,562.3598349094391,7.333333333333333,0.9462051504629627,0.14666666666666667,5.083333333333333,455,247136233110,50,568.0642819404602,6.833333333333333,0.9551273148148146,0.13666666666666666,5.833333333333333,456,289850862692,50,534.5865294933319,6.75,0.9302821180555554,0.135,5.166666666666667,457,502361754179,50,719.708173751831,7.083333333333333,0.9532609953703701,0.14166666666666666,5.083333333333333,458,670867501644,50,543.7073690891266,7.0,0.9845876736111109,0.14,4.833333333333333,459,808915216238,50,475.1038544178009,5788.086968898773,719.9067494869232
51,20,2.0,12,4,10,18,16,19,11,13,12,14,17,19,15,21,9,12,10,18,0,0,0.1379317831553049,0.9142955371814253,6.408777698793513,0,0,5.158333333333333,7.183333333333333,0.9517326388888888,0.14366666666666666,0.6252221827300897,0.14337208778404376,0.01871855085373176,0.002867441755680874,10,7.416666666666667,0.9707436342592591,0.14833333333333334,6.083333333333333,460,442933497023,50,480.01358461380005,7.25,0.9608723958333332,0.145,5.25,461,584833761133,50,598.9085726737976,7.166666666666667,0.952355324074074,0.14333333333333334,4.5,462,847830276001,50,596.8257231712341,6.916666666666667,0.9349681712962962,0.13833333333333334,5.166666666666667,463,788722323053,50,685.1647744178772,7.0,0.9463324652777776,0.14,5.25,464,218475658809,50,653.6291244029999,7.083333333333333,0.9222627314814813,0.14166666666666666,6.083333333333333,465,247136233110,50,746.4460577964783,7.166666666666667,0.9217549189814815,0.14333333333333334,4.583333333333333,466,289850862692,50,796.4171514511108,7.25,0.9688556134259259,0.145,5.75,467,502361754179,50,530.7951922416687,7.25,0.9645833333333331,0.145,4.666666666666667,468,670867501644,50,512.2467994689941,7.333333333333333,0.9745978009259257,0.14666666666666667,4.25,469,808915216238,50,480.3228108882904,6080.769791126251,796.6117215156555
52,20,2.0,12,4,11,19,14,17,13,15,12,13,17,21,15,19,9,12,11,18,0,0,0.12912891742472127,0.9391662027200147,5.86363488745489,0,0,4.8916666666666675,6.7333333333333325,0.9633473668981478,0.13466666666666666,0.4859841103941112,0.1384437310486345,0.012090582089066555,0.0027688746209726936,10,6.75,0.9766011491402116,0.135,5.416666666666667,470,442933497023,50,480.1289052963257,6.833333333333333,0.9636565806878304,0.13666666666666666,4.416666666666667,471,584833761133,50,564.9571657180786,6.583333333333333,0.9450791583994707,0.13166666666666665,4.5,472,847830276001,50,627.0832397937775,6.75,0.9478075396825396,0.135,4.583333333333333,473,788722323053,50,585.4861009120941,6.75,0.9643727265211637,0.135,4.583333333333333,474,218475658809,50,509.1649823188782,6.833333333333333,0.9470816798941797,0.13666666666666666,4.666666666666667,475,247136233110,50,627.3933448791504,6.916666666666667,0.9661162781084655,0.13833333333333334,5.666666666666667,476,289850862692,50,524.8015823364258,6.666666666666667,0.9671616650132273,0.13333333333333333,5.166666666666667,477,502361754179,50,520.0688850879669,6.833333333333333,0.9794328703703703,0.13666666666666666,5.583333333333333,478,670867501644,50,484.4029908180237,6.416666666666667,0.976164021164021,0.12833333333333333,4.333333333333333,479,808915216238,50,512.6825623512268,5436.169759511948,627.5777666568756
53,20,2.0,12,4,10,18,16,19,11,13,17,19,15,21,9,12,10,18,0,0,0,0,0.12923904771430478,0.9395895579433666,5.348832242407097,0,0,4.725,6.7,0.9627561177248676,0.134,0.3119161212035484,0.11902380714238081,0.011583279890750487,0.002380476142847618,10,6.583333333333333,0.9640542328042326,0.13166666666666665,4.75,400,442933497023,50,560.5180654525757,6.75,0.9445271164021163,0.135,4.25,401,584833761133,50,584.1179931163788,6.75,0.9800099206349204,0.135,4.25,402,847830276001,50,430.2718117237091,6.583333333333333,0.9597933201058201,0.13166666666666665,5.25,403,788722323053,50,551.6613349914551,6.5,0.9714599867724866,0.13,4.583333333333333,404,218475658809,50,510.6175935268402,6.833333333333333,0.9653670634920635,0.13666666666666666,5.0,405,247136233110,50,479.3057246208191,6.833333333333333,0.9423197751322749,0.13666666666666666,5.083333333333333,406,289850862692,50,691.4179334640503,6.75,0.96927414021164,0.135,4.75,407,502361754179,50,570.0015022754669,6.833333333333333,0.9738872354497354,0.13666666666666666,4.583333333333333,408,670867501644,50,493.86129808425903,6.583333333333333,0.9568683862433861,0.13166666666666665,4.75,409,808915216238,50,592.9317896366119,5464.705046892166,0.00234222412109375
54,20,2.0,12,4,10,18,16,19,11,13,17,19,15,21,9,12,10,18,0,0,0,0,0.12923904771430478,0.9395895579433666,5.348832242407097,0,0,4.725,6.7,0.9627561177248676,0.134,0.3119161212035484,0.11902380714238081,0.011583279890750487,0.002380476142847618,10,6.583333333333333,0.9640542328042326,0.13166666666666665,4.75,400,442933497023,50,560.5180654525757,6.75,0.9445271164021163,0.135,4.25,401,584833761133,50,584.1179931163788,6.75,0.9800099206349204,0.135,4.25,402,847830276001,50,430.2718117237091,6.583333333333333,0.9597933201058201,0.13166666666666665,5.25,403,788722323053,50,551.6613349914551,6.5,0.9714599867724866,0.13,4.583333333333333,404,218475658809,50,510.6175935268402,6.833333333333333,0.9653670634920635,0.13666666666666666,5.0,405,247136233110,50,479.3057246208191,6.833333333333333,0.9423197751322749,0.13666666666666666,5.083333333333333,406,289850862692,50,691.4179334640503,6.75,0.96927414021164,0.135,4.75,407,502361754179,50,570.0015022754669,6.833333333333333,0.9738872354497354,0.13666666666666666,4.583333333333333,408,670867501644,50,493.86129808425903,6.583333333333333,0.9568683862433861,0.13166666666666665,4.75,409,808915216238,50,592.9317896366119,5464.705046892166,0.001051187515258789
55,20,2.0,12,4,10,18,9,12,11,13,12,14,17,20,15,21,9,12,11,19,0,0,0.14293178315530491,0.9290012723910719,6.9600159770502055,0,0,5.308333333333334,7.4333333333333345,0.9601675347222223,0.14866666666666667,0.8258413218584361,0.1433720877840439,0.015583131165575201,0.002867441755680873,10,7.416666666666667,0.9607219328703704,0.14833333333333334,5.583333333333333,480,442933497023,50,577.3857338428497,7.5,0.9822395833333333,0.15,5.416666666666667,481,584833761133,50,500.9969058036804,7.083333333333333,0.969777199074074,0.14166666666666666,6.583333333333333,482,847830276001,50,558.4904372692108,7.416666666666667,0.9527821180555555,0.14833333333333334,4.083333333333333,483,788722323053,50,575.8637030124664,7.333333333333333,0.9422323495370369,0.14666666666666667,5.416666666666667,484,218475658809,50,708.5927894115448,7.5,0.9327083333333331,0.15,4.916666666666667,485,247136233110,50,766.0674595832825,7.666666666666667,0.9455931712962962,0.15333333333333332,5.833333333333333,486,289850862692,50,678.4698619842529,7.5,0.9660286458333331,0.15,6.416666666666667,487,502361754179,50,565.1986808776855,7.5,0.9794618055555555,0.15,4.833333333333333,488,670867501644,50,456.22290539741516,7.416666666666667,0.9701302083333333,0.14833333333333334,4.0,489,808915216238,50,562.3338742256165,5949.622351408005,766.2289979457855
56,19,1.9,12,4,9,17,9,16,10,11,17,20,15,19,13,14,9,12,11,18,0,0,0.13438928014460025,0.9573776247513603,6.440967364599086,0,0,5.2,6.916666666666667,0.9667495866402117,0.13833333333333334,0.6204836822995429,0.09860132971832695,0.004685980944425684,0.001972026594366542,10,6.916666666666667,0.9686600942460315,0.13833333333333334,4.833333333333333,490,442933497023,50,560.1669626235962,7.0,0.9697249090608464,0.14,6.5,491,584833761133,50,542.6837935447693,7.0,0.9707764963624337,0.14,5.75,492,847830276001,50,491.6971130371094,6.916666666666667,0.9656353339947089,0.13833333333333334,5.25,493,788722323053,50,606.6813359260559,6.833333333333333,0.9751915922619047,0.13666666666666666,4.916666666666667,494,218475658809,50,555.6033592224121,7.083333333333333,0.966386822089947,0.14166666666666666,5.0,495,247136233110,50,556.5707795619965,7.0,0.963105572089947,0.14,5.166666666666667,496,289850862692,50,495.247092962265,6.833333333333333,0.9661313657407407,0.13666666666666666,4.833333333333333,497,502361754179,50,550.6999526023865,6.75,0.9652490492724867,0.135,4.083333333333333,498,670867501644,50,613.094970703125,6.833333333333333,0.9566346312830687,0.13666666666666666,5.666666666666667,499,808915216238,50,618.515050649643,5590.960410833359,618.9041948318481
57,20,2.0,12,4,10,18,14,17,12,14,12,13,16,19,9,15,9,12,11,21,0,0,0.14475875052794773,0.9409134236158166,7.157187007226171,0,0,5.825,7.575,0.9649718460648146,0.15149999999999997,0.6660935036130856,0.16853123680130577,0.012029211224498973,0.0033706247360261146,10,7.666666666666667,0.9752798032407407,0.15333333333333332,6.666666666666667,500,442933497023,50,493.26064467430115,7.5,0.9677120949074072,0.15,5.666666666666667,501,584833761133,50,570.5299572944641,7.5,0.9452468171296295,0.15,5.083333333333333,502,847830276001,50,613.7495031356812,7.5,0.9525685763888887,0.15,4.5,503,788722323053,50,609.5813899040222,7.583333333333333,0.9580740740740739,0.15166666666666667,6.166666666666667,504,218475658809,50,588.957549571991,7.666666666666667,0.952382233796296,0.15333333333333332,5.833333333333333,505,247136233110,50,615.5869567394257,8.0,0.9718350694444443,0.16,6.916666666666667,506,289850862692,50,512.7703142166138,7.333333333333333,0.9639496527777777,0.14666666666666667,5.833333333333333,507,502361754179,50,550.7950472831726,7.5,0.9807864583333332,0.15,6.0,508,670867501644,50,509.01244354248047,7.5,0.9818836805555555,0.15,5.583333333333333,509,808915216238,50,460.87519216537476,5525.118998527527,615.7754476070404
58,20,2.0,12,4,10,18,9,12,11,13,12,13,16,19,15,21,12,14,9,12,11,19,0.14304249269392594,0.9424588847668834,6.3157796396203665,0,0,5.533333333333333,7.625000000000002,0.9593765432098763,0.1525,0.3912231531435167,0.23643768265185172,0.008458829221496454,0.004728753653037034,10,7.916666666666667,0.9734529320987654,0.15833333333333333,5.083333333333333,510,442933497023,50,478.58277130126953,7.5,0.958773148148148,0.15,5.666666666666667,511,584833761133,50,601.3962600231171,7.833333333333333,0.964668209876543,0.15666666666666668,5.416666666666667,512,847830276001,50,615.5702037811279,7.5,0.9464429012345678,0.15,5.416666666666667,513,788722323053,50,652.3118839263916,7.666666666666667,0.9731674382716046,0.15333333333333332,4.833333333333333,514,218475658809,50,607.2006244659424,7.833333333333333,0.9499382716049382,0.15666666666666668,6.333333333333333,515,247136233110,50,607.7314684391022,7.916666666666667,0.9576414609053496,0.15833333333333333,5.833333333333333,516,289850862692,50,644.1214816570282,7.416666666666667,0.9555041152263372,0.14833333333333334,5.583333333333333,517,502361754179,50,619.8276138305664,7.5,0.9597325102880657,0.15,5.75,518,670867501644,50,687.0431418418884,7.166666666666667,0.9544444444444444,0.14333333333333334,5.416666666666667,519,808915216238,50,655.2404894828796,6169.025938749313,687.2474794387817
59,20,2.0,12,4,10,18,9,12,11,13,17,20,15,21,13,14,9,12,11,19,0,0,0.13618412980349098,0.9414293630825373,6.760118072529048,0,0,5.124999999999999,7.166666666666667,0.9638479456018517,0.14333333333333337,0.8175590362645244,0.17873008824606004,0.011209291259657193,0.0035746017649211995,10,7.25,0.9657899305555554,0.145,6.583333333333333,520,442933497023,50,592.4022188186646,7.166666666666667,0.967528935185185,0.14333333333333334,6.0,521,584833761133,50,590.9606602191925,7.166666666666667,0.9674884259259258,0.14333333333333334,4.25,522,847830276001,50,597.9327011108398,7.083333333333333,0.9704441550925924,0.14166666666666666,4.333333333333333,523,788722323053,50,525.1624600887299,7.0,0.9732725694444443,0.14,3.9166666666666665,524,218475658809,50,592.0365898609161,7.583333333333333,0.9603833912037034,0.15166666666666667,4.583333333333333,525,247136233110,50,555.3919398784637,6.916666666666667,0.9533289930555553,0.13833333333333334,5.833333333333333,526,289850862692,50,575.4114446640015,7.0,0.9360792824074073,0.14,5.333333333333333,527,502361754179,50,735.5808207988739,7.25,0.9664149305555554,0.145,5.0,528,670867501644,50,517.0611433982849,7.25,0.9777488425925924,0.145,5.416666666666667,529,808915216238,50,544.8678946495056,5826.8078734874725,735.9631209373474
60,20,2.0,12,5,10,18,16,19,16,17,11,13,12,13,17,19,15,21,9,12,10,18,0.13597373865722037,0.9404077658046798,6.39920999490316,0,0,5.125,7.116666666666665,0.9607712191358022,0.14233333333333334,0.6371049974515799,0.1589898669028244,0.010181726665561223,0.003179797338056488,10,7.0,0.9578562242798352,0.14,4.916666666666667,530,442933497023,50,550.3227844238281,7.416666666666667,0.9820498971193413,0.14833333333333334,6.083333333333333,531,584833761133,50,460.6881217956543,7.083333333333333,0.94832433127572,0.14166666666666666,4.25,532,847830276001,50,669.4843015670776,7.166666666666667,0.9626620370370367,0.14333333333333334,4.666666666666667,533,788722323053,50,596.8915867805481,6.833333333333333,0.9532445987654319,0.13666666666666666,5.75,534,218475658809,50,627.2162861824036,7.083333333333333,0.9458629115226336,0.14166666666666666,5.0,535,247136233110,50,636.6697995662689,7.166666666666667,0.9616345164609051,0.14333333333333334,6.083333333333333,536,289850862692,50,569.3384613990784,7.0,0.9608796296296295,0.14,4.666666666666667,537,502361754179,50,575.6352858543396,7.333333333333333,0.9629089506172838,0.14666666666666667,5.416666666666667,538,670867501644,50,554.3958294391632,7.083333333333333,0.9722890946502056,0.14166666666666666,4.416666666666667,539,808915216238,50,555.8905637264252,5796.533020734787,669.6305437088013
61,20,2.0,12,5,10,18,14,17,13,15,12,13,17,19,15,19,9,12,10,16,0,0,0.11883889507548404,0.9166732804295534,4.910827114389377,0,0,4.408333333333333,6.066666666666666,0.9520827546296295,0.12133333333333333,0.25124689052802224,0.06236095644623242,0.017704737100038052,0.0012472191289246508,10,6.083333333333333,0.9559982638888889,0.12166666666666667,4.25,540,442933497023,50,543.3584983348846,6.083333333333333,0.9545471643518517,0.12166666666666667,4.583333333333333,541,584833761133,50,561.2294418811798,6.0,0.9188223379629628,0.12,4.333333333333333,542,847830276001,50,729.6953220367432,6.0,0.9361964699074073,0.12,4.75,543,788722323053,50,655.0827639102936,6.083333333333333,0.9597829861111108,0.12166666666666667,4.583333333333333,544,218475658809,50,540.1780772209167,6.083333333333333,0.9354108796296294,0.12166666666666667,3.9166666666666665,545,247136233110,50,671.596271276474,6.166666666666667,0.9586400462962961,0.12333333333333334,4.333333333333333,546,289850862692,50,604.1480758190155,6.0,0.9456886574074073,0.12,4.75,547,502361754179,50,643.8666408061981,6.166666666666667,0.9791767939814813,0.12333333333333334,4.166666666666667,548,670867501644,50,450.454549074173,6.0,0.9765639467592591,0.12,4.416666666666667,549,808915216238,50,472.91772079467773,5872.527361154556,729.8657357692719
62,20,2.0,12,5,10,18,9,15,11,13,17,20,14,21,9,12,11,19,0,0,0,0,0.1491148351928655,0.9534957639308947,6.381030788511258,0,0,5.341666666666667,7.725,0.9720884353741497,0.1545,0.5196820609222955,0.13462912017836276,0.009296335721627443,0.002692582403567249,10,7.666666666666667,0.9641430461073318,0.15333333333333332,6.166666666666667,550,442933497023,50,626.0147876739502,7.666666666666667,0.9504688681027965,0.15333333333333332,5.083333333333333,551,584833761133,50,612.2230317592621,7.75,0.9791416288737717,0.155,4.666666666666667,552,847830276001,50,540.444189786911,7.75,0.9668948412698413,0.155,4.833333333333333,553,788722323053,50,550.0587911605835,7.666666666666667,0.9780099678760392,0.15333333333333332,6.0,554,218475658809,50,508.2011353969574,7.75,0.9744432634164777,0.155,5.25,555,247136233110,50,544.6165661811829,8.083333333333334,0.9699076436130006,0.16166666666666665,5.583333333333333,556,289850862692,50,498.91333079338074,7.583333333333333,0.9849340986394557,0.15166666666666667,4.583333333333333,557,502361754179,50,478.0024013519287,7.75,0.9744479875283446,0.155,5.583333333333333,558,670867501644,50,528.7901630401611,7.583333333333333,0.9784930083144366,0.15166666666666667,5.666666666666667,559,808915216238,50,496.6046154499054,5383.869012594223,626.0286464691162
63,20,2.0,12,5,10,18,15,17,16,19,10,12,12,14,14,15,14,21,10,13,10,18,0.1424680273525782,0.8944058435939646,6.643316582808827,0,0,5.316666666666667,7.45,0.9444625955320397,0.14900000000000002,0.66332495807108,0.16329931618554513,0.025028375969037557,0.003265986323710904,10,7.416666666666667,0.9392131466784241,0.14833333333333334,5.666666666666667,560,442933497023,50,699.6914956569672,7.583333333333333,0.9639943415637858,0.15166666666666667,4.583333333333333,561,584833761133,50,575.1507291793823,7.5,0.9646849279835388,0.15,4.916666666666667,562,847830276001,50,568.0430955886841,7.166666666666667,0.9580166078777188,0.14333333333333334,5.916666666666667,563,788722323053,50,617.3791058063507,7.25,0.9905054012345675,0.145,6.416666666666667,564,218475658809,50,447.8495726585388,7.75,0.9219078850676071,0.155,4.75,565,247136233110,50,737.485179901123,7.583333333333333,0.9201526675485007,0.15166666666666667,5.5,566,289850862692,50,809.6967182159424,7.333333333333333,0.9037323633156967,0.14666666666666667,4.333333333333333,567,502361754179,50,890.4042861461639,7.5,0.9277417695473249,0.15,6.083333333333333,568,670867501644,50,768.2510907649994,7.416666666666667,0.9546768445032333,0.14833333333333334,5.0,569,808915216238,50,585.3295803070068,6699.280854225159,890.6397361755371
64,20,2.0,12,5,10,18,16,19,11,13,17,19,15,21,9,12,10,18,0,0,0,0,0.12923904771430478,0.9395895579433666,5.348832242407097,0,0,4.725,6.7,0.9627561177248676,0.134,0.3119161212035484,0.11902380714238081,0.011583279890750487,0.002380476142847618,10,6.583333333333333,0.9640542328042326,0.13166666666666665,4.75,400,442933497023,50,560.5180654525757,6.75,0.9445271164021163,0.135,4.25,401,584833761133,50,584.1179931163788,6.75,0.9800099206349204,0.135,4.25,402,847830276001,50,430.2718117237091,6.583333333333333,0.9597933201058201,0.13166666666666665,5.25,403,788722323053,50,551.6613349914551,6.5,0.9714599867724866,0.13,4.583333333333333,404,218475658809,50,510.6175935268402,6.833333333333333,0.9653670634920635,0.13666666666666666,5.0,405,247136233110,50,479.3057246208191,6.833333333333333,0.9423197751322749,0.13666666666666666,5.083333333333333,406,289850862692,50,691.4179334640503,6.75,0.96927414021164,0.135,4.75,407,502361754179,50,570.0015022754669,6.833333333333333,0.9738872354497354,0.13666666666666666,4.583333333333333,408,670867501644,50,493.86129808425903,6.583333333333333,0.9568683862433861,0.13166666666666665,4.75,409,808915216238,50,592.9317896366119,5464.705046892166,0.0023984909057617188
65,20,2.0,12,5,10,18,16,19,11,13,17,19,15,21,9,13,10,18,0,0,0,0,0.13416666666666668,0.9378040313999016,6.963091814997616,0,0,5.1000000000000005,6.925,0.9664069113756613,0.1385,0.9315459074988081,0.10833333333333332,0.014301439987879788,0.002166666666666668,10,6.833333333333333,0.9654728835978835,0.13666666666666666,6.0,570,442933497023,50,529.6712937355042,7.0,0.9500330687830687,0.14,4.666666666666667,571,584833761133,50,519.2936255931854,7.0,0.9747635582010581,0.14,6.0,572,847830276001,50,526.7179582118988,6.916666666666667,0.9579861111111112,0.13833333333333334,6.416666666666667,573,788722323053,50,526.5265226364136,6.916666666666667,0.9741716269841268,0.13833333333333334,3.8333333333333335,574,218475658809,50,434.3173234462738,6.833333333333333,0.9647585978835977,0.13666666666666666,6.25,575,247136233110,50,474.73936891555786,7.083333333333333,0.9438161375661375,0.14166666666666666,3.8333333333333335,576,289850862692,50,660.3824722766876,6.833333333333333,0.9888707010582011,0.13666666666666666,4.583333333333333,577,502361754179,50,386.9834713935852,7.083333333333333,0.9877959656084655,0.14166666666666666,4.833333333333333,578,670867501644,50,377.28496408462524,6.75,0.9564004629629629,0.135,4.583333333333333,579,808915216238,50,556.9828133583069,4992.899813652039,660.7764668464661
66,20,2.0,12,5,10,18,9,15,9,11,12,14,17,20,15,21,9,12,11,19,0,0,0.15717000133440107,0.9329315699752848,5.803259424142395,0,0,5.258333333333335,8.066666666666666,0.9615526620370369,0.16133333333333333,0.27246304540453015,0.10408329997330647,0.014310546030876076,0.0020816659994661343,10,8.166666666666666,0.9590523726851852,0.16333333333333333,5.5,580,442933497023,50,680.9038364887238,8.25,0.9867317708333333,0.165,5.0,581,584833761133,50,472.7645926475525,8.0,0.9745732060185184,0.16,5.083333333333333,582,847830276001,50,581.2889230251312,7.916666666666667,0.9546151620370369,0.15833333333333333,5.5,583,788722323053,50,623.1627774238586,8.083333333333334,0.9446354166666666,0.16166666666666665,5.25,584,218475658809,50,696.1227858066559,8.083333333333334,0.9425795717592591,0.16166666666666665,4.916666666666667,585,247136233110,50,696.0657768249512,8.166666666666666,0.9464771412037036,0.16333333333333333,5.166666666666667,586,289850862692,50,710.0087692737579,8.0,0.9659259259259259,0.16,5.0,587,502361754179,50,594.3298892974854,7.916666666666667,0.9621469907407407,0.15833333333333333,5.333333333333333,588,670867501644,50,721.4084615707397,8.083333333333334,0.9787890624999999,0.16166666666666665,5.833333333333333,589,808915216238,50,510.16701650619507,6286.222828865051,721.6225776672363
67,20,2.0,12,5,10,18,9,11,16,19,11,13,12,14,14,17,13,20,13,14,11,14,0.15819570717507359,0.9223890714384165,7.33737075598557,11,19,5.658333333333333,8.291666666666668,0.9502123181216928,0.16583333333333333,0.8395187113261185,0.1909406539564935,0.013911623341638127,0.00381881307912987,10,8.166666666666666,0.9249237764550262,0.16333333333333333,6.916666666666667,590,442933497023,50,810.4691841602325,8.333333333333334,0.9630367063492062,0.16666666666666666,5.666666666666667,591,584833761133,50,647.4984767436981,8.5,0.9586187169312167,0.17,4.083333333333333,592,847830276001,50,687.2850568294525,8.25,0.9556754298941799,0.165,4.416666666666667,593,788722323053,50,652.1323683261871,8.333333333333334,0.9382412367724866,0.16666666666666666,5.25,594,218475658809,50,761.9358251094818,8.5,0.9712121362433861,0.17,5.666666666666667,595,247136233110,50,598.8899960517883,8.583333333333334,0.9612924933862432,0.17166666666666666,6.416666666666667,596,289850862692,50,676.6841819286346,7.916666666666667,0.9531289682539681,0.15833333333333333,6.0,597,502361754179,50,709.8552141189575,8.166666666666666,0.9408979828042326,0.16333333333333333,6.416666666666667,598,670867501644,50,814.0037186145782,8.166666666666666,0.935095734126984,0.16333333333333333,5.75,599,808915216238,50,851.1152353286743,7209.869257211685,851.3514535427094
68,20,2.0,12,5,10,18,16,19,11,13,17,19,15,21,9,12,10,18,0,0,0,0,0.12923904771430478,0.9395895579433666,5.348832242407097,0,0,4.725,6.7,0.9627561177248676,0.134,0.3119161212035484,0.11902380714238081,0.011583279890750487,0.002380476142847618,10,6.583333333333333,0.9640542328042326,0.13166666666666665,4.75,400,442933497023,50,560.5180654525757,6.75,0.9445271164021163,0.135,4.25,401,584833761133,50,584.1179931163788,6.75,0.9800099206349204,0.135,4.25,402,847830276001,50,430.2718117237091,6.583333333333333,0.9597933201058201,0.13166666666666665,5.25,403,788722323053,50,551.6613349914551,6.5,0.9714599867724866,0.13,4.583333333333333,404,218475658809,50,510.6175935268402,6.833333333333333,0.9653670634920635,0.13666666666666666,5.0,405,247136233110,50,479.3057246208191,6.833333333333333,0.9423197751322749,0.13666666666666666,5.083333333333333,406,289850862692,50,691.4179334640503,6.75,0.96927414021164,0.135,4.75,407,502361754179,50,570.0015022754669,6.833333333333333,0.9738872354497354,0.13666666666666666,4.583333333333333,408,670867501644,50,493.86129808425903,6.583333333333333,0.9568683862433861,0.13166666666666665,4.75,409,808915216238,50,592.9317896366119,5464.705046892166,0.0024039745330810547
69,20,2.0,12,5,10,18,16,19,11,13,17,19,15,21,9,12,10,18,0,0,0,0,0.12923904771430478,0.9395895579433666,5.348832242407097,0,0,4.725,6.7,0.9627561177248676,0.134,0.3119161212035484,0.11902380714238081,0.011583279890750487,0.002380476142847618,10,6.583333333333333,0.9640542328042326,0.13166666666666665,4.75,400,442933497023,50,560.5180654525757,6.75,0.9445271164021163,0.135,4.25,401,584833761133,50,584.1179931163788,6.75,0.9800099206349204,0.135,4.25,402,847830276001,50,430.2718117237091,6.583333333333333,0.9597933201058201,0.13166666666666665,5.25,403,788722323053,50,551.6613349914551,6.5,0.9714599867724866,0.13,4.583333333333333,404,218475658809,50,510.6175935268402,6.833333333333333,0.9653670634920635,0.13666666666666666,5.0,405,247136233110,50,479.3057246208191,6.833333333333333,0.9423197751322749,0.13666666666666666,5.083333333333333,406,289850862692,50,691.4179334640503,6.75,0.96927414021164,0.135,4.75,407,502361754179,50,570.0015022754669,6.833333333333333,0.9738872354497354,0.13666666666666666,4.583333333333333,408,670867501644,50,493.86129808425903,6.583333333333333,0.9568683862433861,0.13166666666666665,4.75,409,808915216238,50,592.9317896366119,5464.705046892166,0.001987457275390625
70,20,2.0,12,5,10,18,16,19,11,13,17,18,15,20,9,12,10,18,0,0,0,0,0.12058397439690936,0.9423298905167004,6.270397836788202,0,0,4.975,6.299999999999999,0.9607109457671956,0.126,0.6476989183941015,0.13540064007726602,0.009190527625247616,0.00270801280154532,10,6.333333333333333,0.9720337301587302,0.12666666666666668,5.25,600,442933497023,50,478.8800890445709,6.25,0.9548511904761904,0.125,3.6666666666666665,601,584833761133,50,486.99517273902893,6.333333333333333,0.9438399470899471,0.12666666666666668,4.916666666666667,602,847830276001,50,544.8168120384216,6.25,0.9510462962962961,0.125,5.833333333333333,603,788722323053,50,617.1403419971466,6.333333333333333,0.9600300925925925,0.12666666666666668,5.833333333333333,604,218475658809,50,503.52112078666687,6.25,0.961856812169312,0.125,4.666666666666667,605,247136233110,50,463.9217686653137,6.666666666666667,0.9679755291005291,0.13333333333333333,4.333333333333333,606,289850862692,50,478.3798453807831,6.166666666666667,0.9550548941798941,0.12333333333333334,5.416666666666667,607,502361754179,50,526.9070179462433,6.25,0.9659060846560845,0.125,4.583333333333333,608,670867501644,50,468.4382688999176,6.166666666666667,0.974514880952381,0.12333333333333334,5.25,609,808915216238,50,480.37050223350525,5049.370939731598,617.2947473526001
