,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,26,2.6,12,2,19,21,15,21,15,21,17,21,18,21,17,21,10,13,19,21,16,19,0,0,0.15110622665130866,0.9524778088225541,7.418438714135812,5.85,8.108333333333333,0.9675486111111109,0.16216666666666668,0.7842193570679059,0.2765110003839512,0.007535401144278444,0.005530220007679017,10,8.25,0.9740277777777777,0.165,4.25,260,519292580459,50,489.5805838108063,8.333333333333334,0.9753575102880657,0.16666666666666666,5.5,261,159948434715,50,433.4944441318512,8.333333333333334,0.9810725308641973,0.16666666666666666,6.083333333333333,262,784488621032,50,447.36737394332886,8.083333333333334,0.9694187242798353,0.16166666666666665,6.0,263,824477712049,50,510.4451322555542,8.333333333333334,0.9719290123456789,0.16666666666666666,5.416666666666667,264,342943175155,50,497.67095851898193,7.5,0.9591409465020576,0.15,5.666666666666667,265,323447066912,50,595.4910626411438,7.833333333333333,0.9640509259259259,0.15666666666666668,7.083333333333333,266,327972251570,50,543.0429263114929,7.833333333333333,0.9630246913580246,0.15666666666666668,7.083333333333333,267,448879397857,50,546.2773661613464,8.25,0.9582690329218106,0.165,5.5,268,174400098348,50,566.4863953590393,8.333333333333334,0.9591949588477363,0.16666666666666666,5.916666666666667,269,542087618671,50,548.6292142868042,5178.485457420349,595.6284785270691
31,54,5.4,12,2,9,18,16,21,13,20,9,12,15,21,10,14,13,21,11,16,16,21,0,0,0.330520303695138,0.9743168220615295,16.448917985659037,13.208333333333334,16.833333333333336,0.9802175546247305,0.3366666666666666,1.6202923261628508,0.15365907428821474,0.0029503662816004962,0.0030731814857642916,10,16.833333333333332,0.9830976019008426,0.33666666666666667,12.333333333333334,270,519292580459,50,482.38417625427246,16.916666666666668,0.982789155888693,0.3383333333333333,11.916666666666666,271,159948434715,50,484.3243672847748,17.083333333333332,0.9797436067019399,0.3416666666666667,13.333333333333334,272,784488621032,50,501.820969581604,16.916666666666668,0.9807452478933959,0.3383333333333333,12.166666666666666,273,824477712049,50,497.80236649513245,16.916666666666668,0.980323363707623,0.3383333333333333,10.75,274,342943175155,50,499.6431782245636,16.666666666666668,0.9843892685675092,0.3333333333333333,15.083333333333334,275,323447066912,50,445.01957297325134,16.5,0.973019351361944,0.33,15.416666666666666,276,327972251570,50,564.8449003696442,16.75,0.9793626788163823,0.335,14.083333333333334,277,448879397857,50,499.29907846450806,16.916666666666668,0.97965281452087,0.3383333333333333,11.583333333333334,278,174400098348,50,471.77459955215454,16.833333333333332,0.9790524568881049,0.33666666666666667,15.416666666666666,279,542087618671,50,490.5996870994568,4937.512896299362,565.0039057731628
32,157,15.7,12,2,18,21,17,18,11,12,10,12,11,13,17,18,10,16,9,14,14,21,0,0,0.2295055617421507,0.9436278227601272,9.923916768476913,8.866666666666665,11.600000000000001,0.9631560405643735,0.23199999999999998,0.5286250509051235,0.06236095644623204,0.00976410890212314,0.0012472191289246463,10,11.5,0.9503809523809521,0.23,8.083333333333334,280,519292580459,50,470.5002963542938,11.583333333333334,0.9640873015873014,0.23166666666666666,9.583333333333334,281,159948434715,50,407.9248631000519,11.583333333333334,0.9572713109935328,0.23166666666666666,9.166666666666666,282,784488621032,50,373.25846552848816,11.666666666666666,0.9715731922398587,0.23333333333333334,8.25,283,824477712049,50,390.63598465919495,11.583333333333334,0.95679556143445,0.23166666666666666,8.833333333333334,284,342943175155,50,453.6315293312073,11.666666666666666,0.9820724573780125,0.23333333333333334,8.416666666666666,285,323447066912,50,290.6618642807007,11.583333333333334,0.9748984420928863,0.23166666666666666,8.5,286,327972251570,50,342.0076403617859,11.5,0.9518140799529685,0.23,9.666666666666666,287,448879397857,50,457.7198565006256,11.666666666666666,0.958845972957084,0.23333333333333334,8.833333333333334,288,174400098348,50,449.5918221473694,11.666666666666666,0.9638211346266898,0.23333333333333334,9.333333333333334,289,542087618671,50,401.9810667037964,4037.913388967514,470.5131595134735
33,19,1.9,12,2,15,17,16,21,17,21,16,21,19,21,14,16,11,19,16,18,0,0,0,0,0.12034772256839969,0.9192241903537401,5.481612346234427,4.4333333333333345,6.258333333333334,0.9438727430555556,0.12516666666666668,0.5241395064505462,0.12047360245667466,0.012324276350907729,0.0024094720491334926,10,6.416666666666667,0.9576831597222222,0.12833333333333333,4.75,290,519292580459,50,462.1306984424591,6.25,0.9391345486111109,0.125,4.5,291,159948434715,50,557.0899584293365,6.166666666666667,0.9301883680555556,0.12333333333333334,4.25,292,784488621032,50,610.3027055263519,6.333333333333333,0.9556927083333331,0.12666666666666668,5.833333333333333,293,824477712049,50,516.7757067680359,6.083333333333333,0.9419244791666666,0.12166666666666667,4.333333333333333,294,342943175155,50,507.42180919647217,6.25,0.9610043402777777,0.125,4.416666666666667,295,323447066912,50,508.02031087875366,6.166666666666667,0.9462855902777776,0.12333333333333334,3.8333333333333335,296,327972251570,50,542.4166533946991,6.25,0.9372821180555555,0.125,4.25,297,448879397857,50,529.1235456466675,6.5,0.9500355902777776,0.13,4.083333333333333,298,174400098348,50,499.677383184433,6.166666666666667,0.9194965277777776,0.12333333333333334,4.083333333333333,299,542087618671,50,659.5794568061829,5392.538228273392,659.771392583847
34,72,7.2,12,2,10,12,18,21,17,21,17,21,17,20,14,20,10,20,19,21,9,10,16,21,0.2755203036951381,0.9554518203676499,13.08109293866853,10.525,14.083333333333332,0.9700977314814814,0.2816666666666667,1.2780464693342641,0.15365907428821463,0.00732295555691575,0.0030731814857642916,10,14.166666666666666,0.9781962962962961,0.2833333333333333,9.75,300,519292580459,50,504.0743477344513,14.083333333333334,0.9681342592592592,0.2816666666666667,11.25,301,159948434715,50,532.2722568511963,14.083333333333334,0.9716171296296295,0.2816666666666667,13.166666666666666,302,784488621032,50,532.7472932338715,13.833333333333334,0.9556180555555553,0.27666666666666667,8.666666666666666,303,824477712049,50,625.1555635929108,14.166666666666666,0.9776416666666666,0.2833333333333333,9.5,304,342943175155,50,491.7365550994873,14.0,0.9670754629629628,0.28,10.416666666666666,305,323447066912,50,532.7037343978882,13.833333333333334,0.9594662037037036,0.27666666666666667,11.583333333333334,306,327972251570,50,575.3633420467377,14.083333333333334,0.9716768518518515,0.2816666666666667,11.583333333333334,307,448879397857,50,491.12344217300415,14.333333333333334,0.9778731481481481,0.2866666666666667,9.666666666666666,308,174400098348,50,471.8416795730591,14.25,0.9736782407407405,0.285,9.666666666666666,309,542087618671,50,476.8130669593811,5233.831281661987,625.3075692653656
35,60,6.0,12,2,18,21,14,21,9,20,17,21,10,13,19,21,16,18,0,0,0,0,0,0,0.20518335189311876,0.958789487394635,10.162275627748391,8.266666666666667,10.633333333333333,0.9717538737717308,0.21266666666666664,0.9478044805408621,0.1870828693386968,0.006482193188547904,0.0037416573867739404,10,10.5,0.9690238696488696,0.21,9.25,310,519292580459,50,451.57685947418213,10.916666666666666,0.974865663437092,0.21833333333333332,8.833333333333334,311,159948434715,50,394.7175633907318,10.75,0.9712162870198584,0.215,7.666666666666667,312,784488621032,50,419.3110022544861,10.5,0.9693120834192263,0.21,7.166666666666667,313,824477712049,50,402.39514923095703,10.5,0.977068645640074,0.21,7.166666666666667,314,342943175155,50,367.3856055736542,10.333333333333334,0.9567952054559196,0.20666666666666667,7.083333333333333,315,323447066912,50,470.9594659805298,10.5,0.9785014687693259,0.21,8.5,316,327972251570,50,367.3932845592499,10.666666666666666,0.9733579846079845,0.21333333333333335,7.916666666666667,317,448879397857,50,410.14468932151794,10.916666666666666,0.9803742355528069,0.21833333333333332,9.75,318,174400098348,50,371.98551416397095,10.75,0.9670232941661512,0.215,9.333333333333334,319,542087618671,50,406.45085859298706,4062.319992542267,471.1370658874512
36,72,7.2,12,3,15,20,14,21,12,21,10,13,9,11,16,21,0,0,0,0,0,0,0,0,0.21045388095092765,0.9624770465235112,10.540318694751093,8.866666666666667,10.825,0.9723119562022339,0.2165,0.8368260140422129,0.15115297622680868,0.004917454839361361,0.003023059524536177,10,10.833333333333334,0.9693787477954144,0.21666666666666667,9.333333333333334,320,519292580459,50,442.0101478099823,10.916666666666666,0.9599707524985303,0.21833333333333332,9.25,321,159948434715,50,513.6065700054169,11.083333333333334,0.9747755731922397,0.22166666666666668,7.333333333333333,322,784488621032,50,440.80224418640137,10.833333333333334,0.9755098471487361,0.21666666666666667,10.083333333333334,323,824477712049,50,428.82972979545593,10.583333333333334,0.9767975455614342,0.21166666666666667,9.75,324,342943175155,50,409.65261030197144,10.583333333333334,0.9736433715461491,0.21166666666666667,8.583333333333334,325,323447066912,50,445.15577459335327,10.833333333333334,0.972884479717813,0.21666666666666667,7.75,326,327972251570,50,429.2091157436371,10.833333333333334,0.9774207818930041,0.21666666666666667,8.75,327,448879397857,50,430.28335976600647,11.0,0.9686757054673721,0.22,9.5,328,174400098348,50,451.0358531475067,10.75,0.9740627572016461,0.215,8.333333333333334,329,542087618671,50,472.77760195732117,4463.363007307053,513.7400195598602
37,26,2.6,12,3,19,21,16,21,15,21,17,21,17,21,17,21,17,21,19,20,16,19,0,0,0.15499999999999997,0.9531607996324702,6.597539630726343,5.625,8.083333333333332,0.9655165123456788,0.16166666666666665,0.4862698153631718,0.1666666666666667,0.00617785635660426,0.003333333333333334,10,8.333333333333334,0.9784099794238682,0.16666666666666666,5.583333333333333,330,519292580459,50,326.751327753067,8.166666666666666,0.9693991769547323,0.16333333333333333,6.083333333333333,331,159948434715,50,365.3900818824768,8.25,0.9607139917695472,0.165,5.583333333333333,332,784488621032,50,393.02318835258484,8.25,0.9612129629629627,0.165,4.416666666666667,333,824477712049,50,416.8168580532074,7.75,0.9568806584362137,0.155,5.833333333333333,334,342943175155,50,461.762992143631,8.0,0.9666409465020573,0.16,6.0,335,323447066912,50,369.2914412021637,8.0,0.95976183127572,0.16,5.916666666666667,336,327972251570,50,394.52707147598267,7.916666666666667,0.9673626543209876,0.15833333333333333,6.083333333333333,337,448879397857,50,390.3853499889374,8.083333333333334,0.96295524691358,0.16166666666666665,5.583333333333333,338,174400098348,50,437.5147407054901,8.083333333333334,0.9718276748971193,0.16166666666666665,5.166666666666667,339,542087618671,50,388.2546925544739,3943.7177441120148,461.89951372146606
38,23,2.3,12,3,18,19,13,18,16,21,14,20,9,16,9,17,9,10,16,21,0,0,0,0,0.1626733360021355,0.9503069955931799,7.983761201886722,6.441666666666667,8.549999999999999,0.9681156580687829,0.171,0.7710472676100273,0.20816659994661338,0.008904331237801514,0.004163331998932265,10,8.583333333333334,0.9613231233465607,0.17166666666666666,6.5,340,519292580459,50,536.5774099826813,8.583333333333334,0.9639076967592591,0.17166666666666666,7.75,341,159948434715,50,544.3006777763367,9.0,0.9784353505291002,0.18,6.666666666666667,342,784488621032,50,497.7822151184082,8.333333333333334,0.9602354083994706,0.16666666666666666,6.333333333333333,343,824477712049,50,636.0839495658875,8.416666666666666,0.9706412450396823,0.16833333333333333,6.333333333333333,344,342943175155,50,564.612390756607,8.416666666666666,0.973577587632275,0.16833333333333333,4.583333333333333,345,323447066912,50,538.659820318222,8.416666666666666,0.9846789847883597,0.16833333333333333,7.0,346,327972251570,50,510.7069902420044,8.583333333333334,0.9732619460978835,0.17166666666666666,6.25,347,448879397857,50,568.1720707416534,8.833333333333334,0.957435681216931,0.17666666666666667,6.083333333333333,348,174400098348,50,570.2822225093842,8.333333333333334,0.9576595568783066,0.16666666666666666,6.916666666666667,349,542087618671,50,695.4738965034485,5662.651643514633,695.6764018535614
39,72,7.2,12,3,19,21,15,20,14,17,12,18,19,21,11,13,10,15,16,21,0,0,0,0,0.20349242815148486,0.9660671539795377,9.752382219743344,8.075,10.541666666666668,0.9752435185185184,0.2108333333333333,0.8386911098716726,0.18352262954621046,0.0045881822694903785,0.003670452590924212,10,10.583333333333334,0.9774791666666666,0.21166666666666667,8.0,350,519292580459,50,378.8513150215149,10.75,0.9766793981481481,0.215,8.833333333333334,351,159948434715,50,382.9652497768402,10.833333333333334,0.9860243055555554,0.21666666666666667,6.25,352,784488621032,50,328.499388217926,10.5,0.9784814814814815,0.21,7.916666666666667,353,824477712049,50,383.56231331825256,10.416666666666666,0.9704456018518517,0.20833333333333334,7.75,354,342943175155,50,438.2151391506195,10.25,0.9754699074074074,0.205,8.5,355,323447066912,50,429.7593982219696,10.25,0.9747685185185183,0.205,9.583333333333334,356,327972251570,50,443.0186610221863,10.583333333333334,0.9707094907407406,0.21166666666666667,7.916666666666667,357,448879397857,50,463.5190501213074,10.583333333333334,0.9711319444444444,0.21166666666666667,7.5,358,174400098348,50,424.35581254959106,10.666666666666666,0.9712453703703703,0.21333333333333335,8.5,359,542087618671,50,408.31950664520264,4081.06583404541,463.70484685897827
40,75,7.5,12,3,15,20,14,21,12,18,19,21,10,11,11,12,16,21,0,0,0,0,0,0,0.1860111234843014,0.933406250464964,8.998262945964914,7.4,9.55,0.9609297241118668,0.191,0.7991314729824566,0.12472191289246468,0.01376173682345145,0.0024944382578492956,10,9.75,0.9751511715797428,0.195,7.833333333333333,360,519292580459,50,378.40691924095154,9.583333333333334,0.9390878684807256,0.19166666666666668,6.166666666666667,361,159948434715,50,527.046694278717,9.583333333333334,0.9569340513983368,0.19166666666666668,8.916666666666666,362,784488621032,50,454.16971158981323,9.416666666666666,0.964579931972789,0.18833333333333332,6.166666666666667,363,824477712049,50,464.18301939964294,9.333333333333334,0.9738486394557823,0.18666666666666668,7.083333333333333,364,342943175155,50,423.96252179145813,9.416666666666666,0.9481071428571426,0.18833333333333332,6.916666666666667,365,323447066912,50,467.19762134552,9.5,0.9630941043083897,0.19,7.583333333333333,366,327972251570,50,433.91436195373535,9.666666666666666,0.9773078231292516,0.19333333333333333,7.583333333333333,367,448879397857,50,386.37161588668823,9.666666666666666,0.9717804232804231,0.19333333333333333,7.916666666666667,368,174400098348,50,449.5639383792877,9.583333333333334,0.9394060846560846,0.19166666666666668,7.833333333333333,369,542087618671,50,530.99626994133,4515.812673807144,531.203675031662
41,20,2.0,12,3,19,21,15,21,17,20,12,18,18,21,10,12,9,14,16,21,0,0,0,0,0.13003091730195088,0.9445362745424407,5.9802777412184485,4.925,6.95,0.9673149305555553,0.139,0.5276388706092243,0.22422706745122845,0.011389328006557276,0.004484541349024572,10,7.0,0.9717974537037035,0.14,4.5,370,519292580459,50,564.6686987876892,7.0,0.979046296296296,0.14,5.583333333333333,371,159948434715,50,435.2446115016937,7.166666666666667,0.9855682870370368,0.14333333333333334,4.25,372,784488621032,50,385.75136399269104,7.0,0.9626678240740738,0.14,4.75,373,824477712049,50,572.1717712879181,7.0,0.9705335648148147,0.14,5.75,374,342943175155,50,497.48085021972656,6.666666666666667,0.9723587962962962,0.13333333333333333,4.5,375,323447066912,50,541.6047463417053,6.5,0.9680462962962961,0.13,5.666666666666667,376,327972251570,50,561.3599004745483,7.0,0.9633391203703703,0.14,5.0,377,448879397857,50,594.0606265068054,7.333333333333333,0.9578229166666665,0.14666666666666667,4.416666666666667,378,174400098348,50,579.7963111400604,6.833333333333333,0.9419687499999999,0.13666666666666666,4.833333333333333,379,542087618671,50,639.486781835556,5371.625662088394,639.7096998691559
42,24,2.4,12,3,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.13483333333333333,0.9463666299295912,5.903110386155056,4.975,7.0583333333333345,0.9661804398148147,0.14116666666666666,0.4640551930775285,0.1583333333333334,0.00990690494261176,0.00316666666666667,10,7.166666666666667,0.9676817129629629,0.14333333333333334,4.416666666666667,120,519292580459,50,490.683632850647,7.166666666666667,0.9810069444444445,0.14333333333333334,5.416666666666667,121,159948434715,50,421.92710852622986,7.166666666666667,0.9521932870370369,0.14333333333333334,5.0,122,784488621032,50,605.2153904438019,7.0,0.9664421296296295,0.14,4.416666666666667,123,824477712049,50,547.0801122188568,6.833333333333333,0.9763576388888887,0.13666666666666666,5.666666666666667,124,342943175155,50,464.148827791214,6.833333333333333,0.9749328703703702,0.13666666666666666,5.166666666666667,125,323447066912,50,490.7902374267578,7.166666666666667,0.9689583333333331,0.14333333333333334,4.666666666666667,126,327972251570,50,492.42519545555115,6.916666666666667,0.9505023148148147,0.13833333333333334,4.5,127,448879397857,50,566.9310729503632,7.333333333333333,0.9686736111111109,0.14666666666666667,4.833333333333333,128,174400098348,50,533.173300743103,7.0,0.9550555555555555,0.14,5.666666666666667,129,542087618671,50,573.2743928432465,5185.649271249771,0.0025022029876708984
43,24,2.4,12,3,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.13483333333333333,0.9463666299295912,5.903110386155056,4.975,7.0583333333333345,0.9661804398148147,0.14116666666666666,0.4640551930775285,0.1583333333333334,0.00990690494261176,0.00316666666666667,10,7.166666666666667,0.9676817129629629,0.14333333333333334,4.416666666666667,120,519292580459,50,490.683632850647,7.166666666666667,0.9810069444444445,0.14333333333333334,5.416666666666667,121,159948434715,50,421.92710852622986,7.166666666666667,0.9521932870370369,0.14333333333333334,5.0,122,784488621032,50,605.2153904438019,7.0,0.9664421296296295,0.14,4.416666666666667,123,824477712049,50,547.0801122188568,6.833333333333333,0.9763576388888887,0.13666666666666666,5.666666666666667,124,342943175155,50,464.148827791214,6.833333333333333,0.9749328703703702,0.13666666666666666,5.166666666666667,125,323447066912,50,490.7902374267578,7.166666666666667,0.9689583333333331,0.14333333333333334,4.666666666666667,126,327972251570,50,492.42519545555115,6.916666666666667,0.9505023148148147,0.13833333333333334,4.5,127,448879397857,50,566.9310729503632,7.333333333333333,0.9686736111111109,0.14666666666666667,4.833333333333333,128,174400098348,50,533.173300743103,7.0,0.9550555555555555,0.14,5.666666666666667,129,542087618671,50,573.2743928432465,5185.649271249771,0.0020499229431152344
44,19,1.9,12,3,15,17,15,21,17,21,16,21,19,21,14,16,11,19,16,18,0,0,0,0,0.1231693555383901,0.9177442018407853,6.202574772059329,4.758333333333333,6.416666666666666,0.9435294270833332,0.12833333333333333,0.7221207193629977,0.12909944487358063,0.012892612621273926,0.002581988897471612,10,6.5,0.9579453124999999,0.13,5.083333333333333,380,519292580459,50,502.86275029182434,6.416666666666667,0.9319065393518517,0.12833333333333333,5.666666666666667,381,159948434715,50,617.1835129261017,6.416666666666667,0.931400173611111,0.12833333333333333,4.916666666666667,382,784488621032,50,618.9255237579346,6.416666666666667,0.958261284722222,0.12833333333333333,5.0,383,824477712049,50,507.3818459510803,6.25,0.9424754050925925,0.125,4.5,384,342943175155,50,509.5278649330139,6.333333333333333,0.9600575810185183,0.12666666666666668,3.5833333333333335,385,323447066912,50,523.3365709781647,6.416666666666667,0.9454482060185183,0.12833333333333333,3.5,386,327972251570,50,576.3671343326569,6.333333333333333,0.9316059027777777,0.12666666666666668,4.833333333333333,387,448879397857,50,646.8399636745453,6.75,0.9535237268518517,0.135,4.666666666666667,388,174400098348,50,466.7480924129486,6.333333333333333,0.9226701388888886,0.12666666666666668,5.833333333333333,389,542087618671,50,648.7097759246826,5617.883035182953,648.8826863765717
45,72,7.2,12,3,15,19,14,21,12,19,19,21,10,11,9,10,16,21,0,0,0,0,0,0,0.18264040532388703,0.9330666116171499,10.193428889981217,7.591666666666667,9.45,0.9622194160997731,0.189,1.3008811116572745,0.15898986690282424,0.01457640224131163,0.003179797338056488,10,9.666666666666666,0.9792636054421767,0.19333333333333333,7.5,390,519292580459,50,393.8346252441406,9.416666666666666,0.93803514739229,0.18833333333333332,8.166666666666666,391,159948434715,50,575.8877696990967,9.5,0.9578781179138319,0.19,7.666666666666667,392,784488621032,50,462.4676616191864,9.333333333333334,0.9702531179138318,0.18666666666666668,7.583333333333333,393,824477712049,50,478.02234268188477,9.166666666666666,0.9733435374149657,0.18333333333333332,9.916666666666666,394,342943175155,50,450.0333354473114,9.25,0.942566893424036,0.185,6.833333333333333,395,323447066912,50,505.8343620300293,9.5,0.9757026643990928,0.19,9.583333333333334,396,327972251570,50,403.9609184265137,9.416666666666666,0.960489512471655,0.18833333333333332,6.75,397,448879397857,50,489.18190908432007,9.583333333333334,0.9776794217687073,0.19166666666666668,6.5,398,174400098348,50,439.0544500350952,9.666666666666666,0.9469821428571426,0.19333333333333333,5.416666666666667,399,542087618671,50,471.55983114242554,4669.837205410004,576.0302269458771
46,72,7.2,12,3,9,11,18,19,17,21,17,21,13,19,10,19,19,21,10,11,17,21,0,0,0.2245581918596578,0.9396123093059798,11.342267341169341,9.549999999999999,11.608333333333333,0.962310270919067,0.2321666666666667,0.8961336705846709,0.19021187017522237,0.011348980806543563,0.0038042374035044406,10,11.5,0.9416246570644715,0.23,8.916666666666666,400,519292580459,50,538.0678706169128,11.75,0.9666092249657061,0.235,8.333333333333334,401,159948434715,50,517.7345230579376,11.75,0.9735922496570643,0.235,9.666666666666666,402,784488621032,50,481.52111744880676,11.833333333333334,0.9834370713305896,0.23666666666666666,8.666666666666666,403,824477712049,50,363.6511471271515,11.583333333333334,0.9663451646090534,0.23166666666666666,11.5,404,342943175155,50,477.3700475692749,11.166666666666666,0.9662971536351166,0.22333333333333333,9.583333333333334,405,323447066912,50,537.6015381813049,11.416666666666666,0.9601157407407405,0.22833333333333333,9.75,406,327972251570,50,485.11607456207275,11.666666666666666,0.9488880315500684,0.23333333333333334,10.666666666666666,407,448879397857,50,505.49337339401245,11.75,0.9608659122085048,0.235,9.333333333333334,408,174400098348,50,484.48747992515564,11.666666666666666,0.9553275034293551,0.23333333333333334,9.083333333333334,409,542087618671,50,514.3036618232727,4905.346833705902,538.0848958492279
47,22,2.2,12,3,15,17,16,21,17,21,16,21,19,21,14,16,10,17,16,18,0,0,0,0,0.12132823288524583,0.9221614410890753,6.1021732701078975,4.775,6.475,0.9514244543650794,0.1295,0.6635866350539484,0.20429417786885443,0.014631506638002043,0.0040858835573770865,10,6.5,0.9699578373015871,0.13,6.083333333333333,410,519292580459,50,418.63239550590515,6.416666666666667,0.933548115079365,0.12833333333333333,4.583333333333333,411,159948434715,50,581.3394954204559,6.583333333333333,0.9651847718253967,0.13166666666666665,4.583333333333333,412,784488621032,50,418.37599992752075,6.416666666666667,0.9437522321428571,0.12833333333333333,3.8333333333333335,413,824477712049,50,523.7471680641174,6.166666666666667,0.9588707837301585,0.12333333333333334,5.5,414,342943175155,50,466.9257159233093,6.25,0.9577470238095238,0.125,5.083333333333333,415,323447066912,50,465.49502968788147,6.333333333333333,0.9257328869047619,0.12666666666666668,3.75,416,327972251570,50,588.2179839611053,6.5,0.9355446428571427,0.13,4.583333333333333,417,448879397857,50,591.9211523532867,6.916666666666667,0.9616391369047619,0.13833333333333334,4.833333333333333,418,174400098348,50,439.63252687454224,6.666666666666667,0.962267113095238,0.13333333333333333,4.916666666666667,419,542087618671,50,461.39576411247253,4955.683231830597,592.1046152114868
48,18,1.8,12,4,15,17,16,21,17,21,16,21,19,21,14,16,11,18,16,18,0,0,0,0,0.1149067553873135,0.912943596545284,5.585225970154859,4.208333333333333,6.008333333333334,0.9464849206349205,0.12016666666666667,0.6884463184107628,0.13149778198382903,0.016770662044818262,0.0026299556396765867,10,6.083333333333333,0.9436398809523809,0.12166666666666667,2.9166666666666665,420,519292580459,50,587.0012810230255,6.0,0.9572648809523808,0.12,4.333333333333333,421,159948434715,50,427.896600484848,6.083333333333333,0.9462752976190474,0.12166666666666667,4.916666666666667,422,784488621032,50,505.1968846321106,5.833333333333333,0.9145954861111111,0.11666666666666667,5.333333333333333,423,824477712049,50,720.9820070266724,6.0,0.9301899801587301,0.12,4.583333333333333,424,342943175155,50,582.2497115135193,5.916666666666667,0.9792653769841269,0.11833333333333333,3.8333333333333335,425,323447066912,50,368.9292063713074,5.916666666666667,0.96062748015873,0.11833333333333333,4.5,426,327972251570,50,476.8582146167755,5.916666666666667,0.9408871527777777,0.11833333333333333,3.75,427,448879397857,50,589.0383720397949,6.333333333333333,0.9531039186507935,0.12666666666666668,3.4166666666666665,428,174400098348,50,484.70418667793274,6.0,0.9389997519841268,0.12,4.5,429,542087618671,50,527.6531505584717,5270.509614944458,721.1707854270935
49,22,2.2,12,4,15,17,16,21,17,21,16,21,19,21,14,16,10,17,16,18,0,0,0,0,0.12132823288524583,0.9221614410890753,6.1021732701078975,4.775,6.475,0.9514244543650794,0.1295,0.6635866350539484,0.20429417786885443,0.014631506638002043,0.0040858835573770865,10,6.5,0.9699578373015871,0.13,6.083333333333333,410,519292580459,50,418.63239550590515,6.416666666666667,0.933548115079365,0.12833333333333333,4.583333333333333,411,159948434715,50,581.3394954204559,6.583333333333333,0.9651847718253967,0.13166666666666665,4.583333333333333,412,784488621032,50,418.37599992752075,6.416666666666667,0.9437522321428571,0.12833333333333333,3.8333333333333335,413,824477712049,50,523.7471680641174,6.166666666666667,0.9588707837301585,0.12333333333333334,5.5,414,342943175155,50,466.9257159233093,6.25,0.9577470238095238,0.125,5.083333333333333,415,323447066912,50,465.49502968788147,6.333333333333333,0.9257328869047619,0.12666666666666668,3.75,416,327972251570,50,588.2179839611053,6.5,0.9355446428571427,0.13,4.583333333333333,417,448879397857,50,591.9211523532867,6.916666666666667,0.9616391369047619,0.13833333333333334,4.833333333333333,418,174400098348,50,439.63252687454224,6.666666666666667,0.962267113095238,0.13333333333333333,4.916666666666667,419,542087618671,50,461.39576411247253,4955.683231830597,0.0023794174194335938
