,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
51,16,1.6,12,4,18,21,16,17,19,21,13,21,9,18,12,14,9,19,0,0,0,0,0,0,0.1181607161825854,0.9265039276949536,5.50995741960115,4.825,6.375000000000001,0.9595165564373896,0.1275,0.3424787098005752,0.23348209543536502,0.01650631437121802,0.0046696419087072965,10,6.166666666666667,0.9532682980599646,0.12333333333333334,4.666666666666667,300,212399885001,50,531.7127871513367,6.416666666666667,0.9673789682539681,0.12833333333333333,4.416666666666667,301,374988376638,50,525.378490447998,6.666666666666667,0.9289050925925925,0.13333333333333333,5.166666666666667,302,431053971709,50,654.1800439357758,6.333333333333333,0.9553686067019399,0.12666666666666668,5.25,303,208572859484,50,602.1045789718628,6.583333333333333,0.946922619047619,0.13166666666666665,5.5,304,847390121387,50,517.9036657810211,5.833333333333333,0.9859653880070545,0.11666666666666667,4.666666666666667,305,621712633696,50,406.52141666412354,6.416666666666667,0.9831523368606702,0.12833333333333333,4.666666666666667,306,302131994062,50,357.1134352684021,6.5,0.9701128747795413,0.13,4.75,307,621252528032,50,470.8320586681366,6.25,0.9558371913580246,0.125,4.75,308,375351967050,50,481.7428488731384,6.583333333333333,0.9482541887125219,0.13166666666666665,4.416666666666667,309,438799526671,50,557.663599729538,5105.152925491333,0.0023882389068603516
52,16,1.6,12,4,18,21,16,21,9,13,19,21,9,17,10,12,14,21,0,0,0,0,0,0,0.10711189362253387,0.9206969710234171,5.14882252019704,4.058333333333334,5.75,0.9586468868102797,0.11500000000000002,0.545244593431853,0.197202659436654,0.01897495789343127,0.0039440531887330755,10,5.75,0.9677425359032501,0.115,4.25,410,212399885001,50,528.1724951267242,5.916666666666667,0.9723544501133786,0.11833333333333333,4.25,411,374988376638,50,507.53176951408386,6.0,0.9277595899470897,0.12,4.583333333333333,412,431053971709,50,650.0957088470459,5.75,0.9717090891912318,0.115,4.333333333333333,413,208572859484,50,503.4757375717163,5.666666666666667,0.9632517951625095,0.11333333333333333,5.166666666666667,414,847390121387,50,560.0555520057678,5.333333333333333,0.9732451814058958,0.10666666666666667,3.1666666666666665,415,621712633696,50,488.8748025894165,5.916666666666667,0.961856103552532,0.11833333333333333,3.6666666666666665,416,302131994062,50,599.4043755531311,5.75,0.9608914399092969,0.115,3.75,417,621252528032,50,523.5278782844543,5.5,0.9713651738473166,0.11,3.8333333333333335,418,375351967050,50,519.3805723190308,5.916666666666667,0.9162935090702947,0.11833333333333333,3.5833333333333335,419,438799526671,50,776.0451507568359,5656.564042568207,776.256320476532
53,19,1.9,12,4,18,21,11,12,19,21,13,21,9,19,12,14,9,12,0,0,0,0,0,0,0.11185480140861244,0.927227898328131,5.017058325893301,4.041666666666666,5.883333333333334,0.9529692129629627,0.11766666666666667,0.48769582961331776,0.1452966314513558,0.012870657317415806,0.002905932629027117,10,5.666666666666667,0.9473859126984124,0.11333333333333333,4.583333333333333,420,212399885001,50,588.6867775917053,5.833333333333333,0.9584980158730156,0.11666666666666667,4.0,421,374988376638,50,561.9657945632935,6.166666666666667,0.966436177248677,0.12333333333333334,3.5833333333333335,422,431053971709,50,475.8343253135681,5.833333333333333,0.9318260582010579,0.11666666666666667,3.8333333333333335,423,208572859484,50,628.7725875377655,5.916666666666667,0.9597863756613755,0.11833333333333333,5.166666666666667,424,847390121387,50,510.18754482269287,5.666666666666667,0.961819775132275,0.11333333333333333,4.25,425,621712633696,50,502.1572334766388,6.0,0.9357268518518518,0.12,4.0,426,302131994062,50,579.0530023574829,6.0,0.9512619047619044,0.12,3.8333333333333335,427,621252528032,50,513.3990037441254,5.833333333333333,0.9429715608465609,0.11666666666666667,3.4166666666666665,428,375351967050,50,541.2840218544006,5.916666666666667,0.9739794973544971,0.11833333333333333,3.75,429,438799526671,50,467.24102663993835,5368.581317901611,628.9348342418671
54,16,1.6,12,4,18,21,16,17,19,21,11,19,9,18,12,14,9,19,0,0,0,0,0,0,0.11731721686915997,0.9298597503494254,5.8441301759681314,4.616666666666667,6.383333333333334,0.9603807760141091,0.12766666666666665,0.6137317546507323,0.258736244937667,0.015260512832341876,0.005174724898753344,10,6.25,0.9517463624338623,0.125,3.5833333333333335,430,212399885001,50,552.1554367542267,6.75,0.9766414241622573,0.135,4.166666666666667,431,374988376638,50,415.32566022872925,6.666666666666667,0.9335632716049381,0.13333333333333333,5.083333333333333,432,431053971709,50,584.7964608669281,6.416666666666667,0.9668552689594355,0.12833333333333333,5.25,433,208572859484,50,435.1840445995331,6.25,0.9429290123456789,0.125,4.666666666666667,434,847390121387,50,625.5598900318146,5.916666666666667,0.9784306657848322,0.11833333333333333,4.75,435,621712633696,50,491.07106757164,6.25,0.9770100308641975,0.125,5.75,436,302131994062,50,467.4159207344055,6.416666666666667,0.9733605599647264,0.12833333333333333,4.666666666666667,437,621252528032,50,457.56362771987915,6.166666666666667,0.9521082451499118,0.12333333333333334,4.333333333333333,438,375351967050,50,544.6538093090057,6.75,0.951162918871252,0.135,3.9166666666666665,439,438799526671,50,514.8180301189423,5088.543947935104,625.7283668518066
55,16,1.6,12,4,18,21,16,17,19,21,13,21,9,18,12,14,9,19,0,0,0,0,0,0,0.1181607161825854,0.9265039276949536,5.50995741960115,4.825,6.375000000000001,0.9595165564373896,0.1275,0.3424787098005752,0.23348209543536502,0.01650631437121802,0.0046696419087072965,10,6.166666666666667,0.9532682980599646,0.12333333333333334,4.666666666666667,300,212399885001,50,531.7127871513367,6.416666666666667,0.9673789682539681,0.12833333333333333,4.416666666666667,301,374988376638,50,525.378490447998,6.666666666666667,0.9289050925925925,0.13333333333333333,5.166666666666667,302,431053971709,50,654.1800439357758,6.333333333333333,0.9553686067019399,0.12666666666666668,5.25,303,208572859484,50,602.1045789718628,6.583333333333333,0.946922619047619,0.13166666666666665,5.5,304,847390121387,50,517.9036657810211,5.833333333333333,0.9859653880070545,0.11666666666666667,4.666666666666667,305,621712633696,50,406.52141666412354,6.416666666666667,0.9831523368606702,0.12833333333333333,4.666666666666667,306,302131994062,50,357.1134352684021,6.5,0.9701128747795413,0.13,4.75,307,621252528032,50,470.8320586681366,6.25,0.9558371913580246,0.125,4.75,308,375351967050,50,481.7428488731384,6.583333333333333,0.9482541887125219,0.13166666666666665,4.416666666666667,309,438799526671,50,557.663599729538,5105.152925491333,0.002755403518676758
56,16,1.6,12,4,18,21,16,17,19,21,13,21,9,18,12,14,9,19,0,0,0,0,0,0,0.1181607161825854,0.9265039276949536,5.50995741960115,4.825,6.375000000000001,0.9595165564373896,0.1275,0.3424787098005752,0.23348209543536502,0.01650631437121802,0.0046696419087072965,10,6.166666666666667,0.9532682980599646,0.12333333333333334,4.666666666666667,300,212399885001,50,531.7127871513367,6.416666666666667,0.9673789682539681,0.12833333333333333,4.416666666666667,301,374988376638,50,525.378490447998,6.666666666666667,0.9289050925925925,0.13333333333333333,5.166666666666667,302,431053971709,50,654.1800439357758,6.333333333333333,0.9553686067019399,0.12666666666666668,5.25,303,208572859484,50,602.1045789718628,6.583333333333333,0.946922619047619,0.13166666666666665,5.5,304,847390121387,50,517.9036657810211,5.833333333333333,0.9859653880070545,0.11666666666666667,4.666666666666667,305,621712633696,50,406.52141666412354,6.416666666666667,0.9831523368606702,0.12833333333333333,4.666666666666667,306,302131994062,50,357.1134352684021,6.5,0.9701128747795413,0.13,4.75,307,621252528032,50,470.8320586681366,6.25,0.9558371913580246,0.125,4.75,308,375351967050,50,481.7428488731384,6.583333333333333,0.9482541887125219,0.13166666666666665,4.416666666666667,309,438799526671,50,557.663599729538,5105.152925491333,0.0020246505737304688
57,16,1.6,12,4,18,21,17,18,19,21,13,21,9,18,12,14,9,19,0,0,0,0,0,0,0.1181607161825854,0.9265039276949536,6.093207539705643,5.033333333333333,6.375000000000001,0.9595165564373896,0.1275,0.5299371031861548,0.23348209543536502,0.01650631437121802,0.0046696419087072965,10,6.166666666666667,0.9532682980599646,0.12333333333333334,4.416666666666667,440,212399885001,50,527.5328435897827,6.416666666666667,0.9673789682539681,0.12833333333333333,4.833333333333333,441,374988376638,50,528.9272789955139,6.666666666666667,0.9289050925925925,0.13333333333333333,5.166666666666667,442,431053971709,50,652.5164403915405,6.333333333333333,0.9553686067019399,0.12666666666666668,6.083333333333333,443,208572859484,50,600.8579759597778,6.583333333333333,0.946922619047619,0.13166666666666665,5.75,444,847390121387,50,523.5280804634094,5.833333333333333,0.9859653880070545,0.11666666666666667,5.25,445,621712633696,50,396.84580183029175,6.416666666666667,0.9831523368606702,0.12833333333333333,4.333333333333333,446,302131994062,50,357.37540793418884,6.5,0.9701128747795413,0.13,4.583333333333333,447,621252528032,50,475.6545457839966,6.25,0.9558371913580246,0.125,4.916666666666667,448,375351967050,50,480.7363429069519,6.583333333333333,0.9482541887125219,0.13166666666666665,5.0,449,438799526671,50,557.7268962860107,5101.701614141464,652.6441740989685
58,19,1.9,12,4,18,21,9,14,12,18,12,21,13,14,15,21,0,0,0,0,0,0,0,0,0.11536675041928922,0.9553225431069255,5.680818822464104,4.508333333333334,6.1000000000000005,0.9689996913580246,0.12200000000000003,0.5862427445653854,0.1658312395177701,0.006838574125549518,0.003316624790355402,10,6.166666666666667,0.9665761316872424,0.12333333333333334,4.0,450,212399885001,50,428.36001205444336,6.0,0.9726039094650204,0.12,4.5,451,374988376638,50,390.6963722705841,6.0,0.9615303497942387,0.12,4.75,452,431053971709,50,430.785959482193,6.166666666666667,0.9621363168724278,0.12333333333333334,5.166666666666667,453,208572859484,50,445.07007217407227,6.166666666666667,0.9623482510288066,0.12333333333333334,4.333333333333333,454,847390121387,50,439.64166927337646,6.0,0.9760900205761316,0.12,4.166666666666667,455,621712633696,50,360.64922976493835,6.083333333333333,0.9718292181069956,0.12166666666666667,5.416666666666667,456,302131994062,50,501.5080485343933,6.083333333333333,0.9816347736625511,0.12166666666666667,3.6666666666666665,457,621252528032,50,361.10986328125,5.833333333333333,0.961301440329218,0.11666666666666667,5.25,458,375351967050,50,432.2240641117096,6.5,0.973946502057613,0.13,3.8333333333333335,459,438799526671,50,371.8391888141632,4161.884479761124,501.7031674385071
59,47,4.7,12,4,18,21,12,14,19,21,10,12,16,21,12,19,15,18,9,18,0,0,0,0,0.19734445681763477,0.9636396620583842,9.48542888045371,8.241666666666669,10.116666666666665,0.9720115079365079,0.20233333333333334,0.6218811068935209,0.12472191289246477,0.004185922939061849,0.0024944382578492865,10,10.0,0.9742464726631392,0.2,7.166666666666667,460,212399885001,50,466.4904570579529,10.0,0.9759393187830687,0.2,8.666666666666666,461,374988376638,50,454.5590398311615,10.166666666666666,0.9667423390652556,0.20333333333333334,9.166666666666666,462,431053971709,50,484.90595746040344,10.25,0.973285328483245,0.205,8.75,463,208572859484,50,443.9894530773163,10.25,0.9648441909171075,0.205,8.083333333333334,464,847390121387,50,469.06223797798157,10.0,0.9739671516754849,0.2,8.166666666666666,465,621712633696,50,463.8284640312195,10.0,0.9795894510582009,0.2,9.083333333333334,466,302131994062,50,435.30982995033264,10.166666666666666,0.9724836860670194,0.20333333333333334,7.75,467,621252528032,50,501.00229692459106,10.0,0.9696453924162256,0.2,7.916666666666667,468,375351967050,50,497.2344787120819,10.333333333333334,0.9693717482363314,0.20666666666666667,7.666666666666667,469,438799526671,50,479.7621736526489,4696.14438867569,501.20403933525085
60,19,1.9,12,5,18,21,9,14,12,17,9,19,13,14,15,21,0,0,0,0,0,0,0,0,0.11392069997425183,0.9520179452190346,6.052104766652603,4.533333333333333,6.083333333333333,0.967378858024691,0.12166666666666666,0.7593857166596345,0.1936491673103708,0.007680456402828218,0.0038729833462074143,10,6.0,0.9698009259259256,0.12,4.166666666666667,470,212399885001,50,388.5274579524994,6.083333333333333,0.9732283950617281,0.12166666666666667,5.75,471,374988376638,50,406.06160068511963,6.0,0.9547716049382715,0.12,4.333333333333333,472,431053971709,50,501.4465548992157,6.166666666666667,0.9647700617283949,0.12333333333333334,5.666666666666667,473,208572859484,50,409.32208704948425,6.166666666666667,0.9560046296296295,0.12333333333333334,5.25,474,847390121387,50,454.03046464920044,5.833333333333333,0.9632623456790123,0.11666666666666667,4.333333333333333,475,621712633696,50,475.28820514678955,6.083333333333333,0.9804814814814812,0.12166666666666667,3.75,476,302131994062,50,430.372065782547,6.0,0.9744660493827157,0.12,4.083333333333333,477,621252528032,50,419.31534028053284,5.916666666666667,0.9659212962962961,0.11833333333333333,4.666666666666667,478,375351967050,50,424.4582099914551,6.583333333333333,0.9710817901234566,0.13166666666666665,3.3333333333333335,479,438799526671,50,424.42835807800293,4333.250344514847,501.60045170783997
61,19,1.9,12,5,18,21,19,21,13,21,12,21,12,13,9,12,0,0,0,0,0,0,0,0,0.09957342205398016,0.9403112411261794,4.938987213455825,3.6833333333333336,5.241666666666666,0.9601760545267488,0.10483333333333333,0.6278269400612454,0.13149778198382922,0.009932406700284696,0.002629955639676584,10,5.166666666666667,0.9442663323045265,0.10333333333333333,2.9166666666666665,480,212399885001,50,489.9852018356323,5.25,0.962298739711934,0.105,3.1666666666666665,481,374988376638,50,438.49169087409973,5.166666666666667,0.957624742798354,0.10333333333333333,4.333333333333333,482,431053971709,50,485.5662667751312,5.166666666666667,0.9555632716049381,0.10333333333333333,4.666666666666667,483,208572859484,50,451.31287264823914,5.25,0.9461323302469135,0.105,3.0,484,847390121387,50,498.7725975513458,5.083333333333333,0.9633043981481482,0.10166666666666667,4.333333333333333,485,621712633696,50,432.28207755088806,5.333333333333333,0.9710326646090532,0.10666666666666667,3.25,486,302131994062,50,484.40316915512085,5.416666666666667,0.9780838477366255,0.10833333333333334,4.083333333333333,487,621252528032,50,390.9202437400818,5.083333333333333,0.95669045781893,0.10166666666666667,4.0,488,375351967050,50,512.791467666626,5.5,0.9667637602880657,0.11,3.0833333333333335,489,438799526671,50,496.2813045978546,4680.8068923950195,513.0209784507751
62,15,1.5,12,5,18,21,19,21,13,21,9,19,12,14,9,12,0,0,0,0,0,0,0,0,0.09343020909590048,0.9134957641802247,5.247603383373898,3.8,4.991666666666666,0.9492670524691358,0.09983333333333333,0.7238016916869487,0.16007810593582117,0.017885644144455533,0.0032015621187164245,10,4.916666666666667,0.967741898148148,0.09833333333333333,4.0,490,212399885001,50,524.836971282959,4.916666666666667,0.9244837962962961,0.09833333333333333,4.0,491,374988376638,50,629.61900639534,5.25,0.9298476080246912,0.105,3.5833333333333335,492,431053971709,50,604.2863194942474,4.916666666666667,0.9638256172839506,0.09833333333333333,2.75,493,208572859484,50,488.1569924354553,5.083333333333333,0.9402681327160494,0.10166666666666667,3.3333333333333335,494,847390121387,50,579.8309307098389,4.833333333333333,0.972628086419753,0.09666666666666666,4.166666666666667,495,621712633696,50,448.5106666088104,4.916666666666667,0.9633317901234567,0.09833333333333333,5.333333333333333,496,302131994062,50,477.08514404296875,5.083333333333333,0.9618329475308641,0.10166666666666667,3.25,497,621252528032,50,544.3885536193848,4.75,0.9236967592592592,0.095,4.5,498,375351967050,50,672.4917035102844,5.25,0.9450138888888887,0.105,3.0833333333333335,499,438799526671,50,544.3256914615631,5513.531979560852,672.7094814777374
63,19,1.9,12,5,18,21,16,21,9,13,19,21,9,17,10,12,14,21,0,0,0,0,0,0,0.11634016623058123,0.9388648221081879,5.255183147380117,4.716666666666667,6.325,0.9575990740740739,0.1265,0.26925824035672513,0.25399584423546945,0.00936712598294297,0.005079916884709388,10,6.25,0.962253259637188,0.125,4.416666666666667,500,212399885001,50,538.139963388443,6.333333333333333,0.9520419501133787,0.12666666666666668,4.916666666666667,501,374988376638,50,579.4094772338867,6.833333333333333,0.9763060279667422,0.13666666666666666,4.5,502,431053971709,50,481.7387435436249,6.5,0.9550814909297051,0.13,4.333333333333333,503,208572859484,50,599.4575672149658,6.416666666666667,0.9493696145124716,0.12833333333333333,5.0,504,847390121387,50,565.2426953315735,5.75,0.9502252928949356,0.115,5.0,505,621712633696,50,641.4729487895966,6.25,0.9624804421768707,0.125,5.083333333333333,506,302131994062,50,543.342915058136,6.333333333333333,0.965925736961451,0.12666666666666668,4.416666666666667,507,621252528032,50,502.5690817832947,6.25,0.9603797713529855,0.125,4.833333333333333,508,375351967050,50,541.8787572383881,6.333333333333333,0.9419271541950112,0.12666666666666668,4.666666666666667,509,438799526671,50,610.7399032115936,5603.992052793503,641.6639997959137
64,17,1.7,12,5,18,21,16,21,19,21,9,18,10,12,9,13,0,0,0,0,0,0,0,0,0.09033333333333333,0.935537225868885,4.531278357181504,3.3833333333333337,4.883333333333334,0.9512271862139917,0.09766666666666667,0.5739725119240854,0.18333333333333338,0.007844980172553346,0.0036666666666666683,10,5.166666666666667,0.9529843106995882,0.10333333333333333,4.0,510,212399885001,50,523.4803004264832,4.833333333333333,0.9614457304526748,0.09666666666666666,3.9166666666666665,511,374988376638,50,521.6086959838867,4.75,0.9464583333333333,0.095,3.3333333333333335,512,431053971709,50,537.3348741531372,4.75,0.95597170781893,0.095,3.1666666666666665,513,208572859484,50,484.8328561782837,5.083333333333333,0.946562757201646,0.10166666666666667,3.5,514,847390121387,50,507.0313675403595,4.5,0.959137088477366,0.09,4.083333333333333,515,621712633696,50,523.9566226005554,5.0,0.9394508744855967,0.1,2.5833333333333335,516,302131994062,50,531.6501951217651,4.916666666666667,0.9451445473251029,0.09833333333333333,2.4166666666666665,517,621252528032,50,593.8504056930542,4.833333333333333,0.9625365226337448,0.09666666666666666,2.9166666666666665,518,375351967050,50,474.37456917762756,5.0,0.942579989711934,0.1,3.9166666666666665,519,438799526671,50,565.8485357761383,5263.968422651291,594.0480666160583
65,19,1.9,12,5,18,21,9,10,19,21,13,21,10,20,12,14,14,17,0,0,0,0,0,0,0.11066025956801898,0.930244210557649,5.322572543460165,4.408333333333333,5.858333333333333,0.9537614417989417,0.11716666666666668,0.4571196050634159,0.16266017746619274,0.011758615620646333,0.003253203549323857,10,5.666666666666667,0.9572523148148145,0.11333333333333333,3.5833333333333335,520,212399885001,50,533.5691454410553,6.083333333333333,0.962693783068783,0.12166666666666667,4.75,521,374988376638,50,527.880738735199,6.0,0.9507972883597882,0.12,4.916666666666667,522,431053971709,50,591.2186424732208,5.833333333333333,0.9339920634920632,0.11666666666666667,4.25,523,208572859484,50,633.5589845180511,5.833333333333333,0.9594196428571428,0.11666666666666667,4.75,524,847390121387,50,527.6016900539398,5.583333333333333,0.9693971560846559,0.11166666666666666,4.75,525,621712633696,50,468.11216473579407,5.916666666666667,0.943330357142857,0.11833333333333333,4.916666666666667,526,302131994062,50,566.7493376731873,6.0,0.9467913359788358,0.12,3.75,527,621252528032,50,545.5642192363739,5.666666666666667,0.9421954365079364,0.11333333333333333,4.25,528,375351967050,50,589.1052272319794,6.0,0.9717450396825393,0.12,4.166666666666667,529,438799526671,50,506.214661359787,5489.574811458588,633.7159488201141
66,16,1.6,12,5,18,21,16,21,19,21,13,20,9,17,10,12,14,21,0,0,0,0,0,0,0.11325241958145967,0.9368036579755841,6.172337521690519,4.7,6.308333333333334,0.9584748677248676,0.12616666666666668,0.7361687608452592,0.3228561771301753,0.010835604874641734,0.006457123542603506,10,6.333333333333333,0.9600229591836734,0.12666666666666668,4.833333333333333,530,212399885001,50,484.8598062992096,6.5,0.971588388133031,0.13,4.166666666666667,531,374988376638,50,567.9756772518158,6.75,0.9488486394557822,0.135,5.583333333333333,532,431053971709,50,584.6595900058746,6.666666666666667,0.9736509353741495,0.13333333333333333,4.416666666666667,533,208572859484,50,504.0638418197632,6.166666666666667,0.9561763510959939,0.12333333333333334,5.916666666666667,534,847390121387,50,631.6781508922577,5.666666666666667,0.9597984693877549,0.11333333333333333,4.916666666666667,535,621712633696,50,559.3411231040955,6.166666666666667,0.9552169312169311,0.12333333333333334,4.166666666666667,536,302131994062,50,604.2835667133331,6.083333333333333,0.9413389077853364,0.12166666666666667,4.166666666666667,537,621252528032,50,705.5164194107056,6.083333333333333,0.972559193121693,0.12166666666666667,5.416666666666667,538,375351967050,50,501.79728627204895,6.666666666666667,0.9455479024943311,0.13333333333333333,3.4166666666666665,539,438799526671,50,592.9719090461731,5737.147370815277,705.7147355079651
67,16,1.6,12,5,18,21,16,17,9,12,19,21,9,17,12,14,9,19,0,0,0,0,0,0,0.09955873080687293,0.9253962662576397,5.193095213298816,4.05,5.366666666666666,0.9543541335978836,0.10733333333333332,0.5715476066494082,0.19436506316151012,0.014478933670121954,0.0038873012632301986,10,5.083333333333333,0.9638432539682537,0.10166666666666667,4.083333333333333,540,212399885001,50,444.8254871368408,5.5,0.9738551587301585,0.11,4.333333333333333,541,374988376638,50,446.0461485385895,5.666666666666667,0.9437652116402114,0.11333333333333333,4.583333333333333,542,431053971709,50,552.1260759830475,5.333333333333333,0.9589639550264549,0.10666666666666667,4.416666666666667,543,208572859484,50,483.91704773902893,5.5,0.9488697089947088,0.11,4.916666666666667,544,847390121387,50,509.1173462867737,5.0,0.9639308862433861,0.1,4.25,545,621712633696,50,516.616628408432,5.5,0.9704884259259259,0.11,4.166666666666667,546,302131994062,50,446.4607484340668,5.416666666666667,0.9579292328042326,0.10833333333333334,3.0833333333333335,547,621252528032,50,590.7149839401245,5.25,0.9319672619047618,0.105,3.3333333333333335,548,375351967050,50,597.6732182502747,5.416666666666667,0.9299282407407407,0.10833333333333334,3.3333333333333335,549,438799526671,50,611.2435319423676,5198.741216659546,611.6180334091187
68,16,1.6,12,5,18,21,16,17,19,21,13,21,9,18,12,14,9,19,0,0,0,0,0,0,0.1181607161825854,0.9265039276949536,5.50995741960115,4.825,6.375000000000001,0.9595165564373896,0.1275,0.3424787098005752,0.23348209543536502,0.01650631437121802,0.0046696419087072965,10,6.166666666666667,0.9532682980599646,0.12333333333333334,4.666666666666667,300,212399885001,50,531.7127871513367,6.416666666666667,0.9673789682539681,0.12833333333333333,4.416666666666667,301,374988376638,50,525.378490447998,6.666666666666667,0.9289050925925925,0.13333333333333333,5.166666666666667,302,431053971709,50,654.1800439357758,6.333333333333333,0.9553686067019399,0.12666666666666668,5.25,303,208572859484,50,602.1045789718628,6.583333333333333,0.946922619047619,0.13166666666666665,5.5,304,847390121387,50,517.9036657810211,5.833333333333333,0.9859653880070545,0.11666666666666667,4.666666666666667,305,621712633696,50,406.52141666412354,6.416666666666667,0.9831523368606702,0.12833333333333333,4.666666666666667,306,302131994062,50,357.1134352684021,6.5,0.9701128747795413,0.13,4.75,307,621252528032,50,470.8320586681366,6.25,0.9558371913580246,0.125,4.75,308,375351967050,50,481.7428488731384,6.583333333333333,0.9482541887125219,0.13166666666666665,4.416666666666667,309,438799526671,50,557.663599729538,5105.152925491333,0.003078460693359375
69,16,1.6,12,5,18,21,17,18,19,21,13,21,9,18,12,14,9,19,0,0,0,0,0,0,0.1181607161825854,0.9265039276949536,6.093207539705643,5.033333333333333,6.375000000000001,0.9595165564373896,0.1275,0.5299371031861548,0.23348209543536502,0.01650631437121802,0.0046696419087072965,10,6.166666666666667,0.9532682980599646,0.12333333333333334,4.416666666666667,440,212399885001,50,527.5328435897827,6.416666666666667,0.9673789682539681,0.12833333333333333,4.833333333333333,441,374988376638,50,528.9272789955139,6.666666666666667,0.9289050925925925,0.13333333333333333,5.166666666666667,442,431053971709,50,652.5164403915405,6.333333333333333,0.9553686067019399,0.12666666666666668,6.083333333333333,443,208572859484,50,600.8579759597778,6.583333333333333,0.946922619047619,0.13166666666666665,5.75,444,847390121387,50,523.5280804634094,5.833333333333333,0.9859653880070545,0.11666666666666667,5.25,445,621712633696,50,396.84580183029175,6.416666666666667,0.9831523368606702,0.12833333333333333,4.333333333333333,446,302131994062,50,357.37540793418884,6.5,0.9701128747795413,0.13,4.583333333333333,447,621252528032,50,475.6545457839966,6.25,0.9558371913580246,0.125,4.916666666666667,448,375351967050,50,480.7363429069519,6.583333333333333,0.9482541887125219,0.13166666666666665,5.0,449,438799526671,50,557.7268962860107,5101.701614141464,0.002174854278564453
70,16,1.6,12,5,18,21,16,21,19,21,9,17,10,12,9,19,0,0,0,0,0,0,0,0,0.100813510774627,0.9256747458756094,5.487589028629255,4.025,5.566666666666667,0.9553285493827159,0.11133333333333333,0.7312945143146274,0.2629955639676583,0.014826901753553268,0.005259911279353168,10,5.583333333333333,0.9751358024691358,0.11166666666666666,2.1666666666666665,550,212399885001,50,433.6440966129303,5.5,0.95910262345679,0.11,4.333333333333333,551,374988376638,50,494.02964639663696,5.5,0.93464737654321,0.11,4.5,552,431053971709,50,601.8520262241364,5.25,0.9634510030864196,0.105,4.083333333333333,553,208572859484,50,519.2215559482574,5.916666666666667,0.9595138888888887,0.11833333333333333,3.5,554,847390121387,50,486.6511981487274,5.166666666666667,0.9637013888888889,0.10333333333333333,4.916666666666667,555,621712633696,50,552.5058808326721,5.666666666666667,0.9376581790123456,0.11333333333333333,4.666666666666667,556,302131994062,50,563.6474628448486,5.416666666666667,0.9416419753086417,0.10833333333333334,4.0,557,621252528032,50,577.6434454917908,5.583333333333333,0.9776651234567901,0.11166666666666666,4.25,558,375351967050,50,439.60410833358765,6.083333333333333,0.9407681327160492,0.12166666666666667,3.8333333333333335,559,438799526671,50,558.5310606956482,5227.330481529236,602.0024712085724
