,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,46,4.6,12,4,18,20,19,21,9,20,17,19,12,13,14,21,16,17,18,21,0,0,0.17324564846191995,0.9442316735229908,8.330990659434871,0,0,6.85,8.941666666666666,0.9647045078763826,0.17883333333333334,0.7404953297174353,0.13969212178533488,0.010236417176695937,0.0027938424357067,10,8.916666666666666,0.9845975378787878,0.17833333333333334,8.916666666666666,430,440522424025,50,330.5380959510803,9.0,0.9770761934824433,0.18,6.5,431,238603274742,50,372.2001075744629,8.916666666666666,0.9558612914862912,0.17833333333333334,6.083333333333333,432,558972734419,50,443.61998653411865,9.166666666666666,0.9701625631313129,0.18333333333333332,6.25,433,246004124312,50,419.19502115249634,8.75,0.971816453222703,0.175,7.083333333333333,434,975157925650,50,386.68931579589844,8.916666666666666,0.9595405693843192,0.17833333333333334,6.666666666666667,435,413543509143,50,399.48801040649414,8.833333333333334,0.9531628787878785,0.17666666666666667,6.75,436,504724348874,50,500.98387026786804,9.0,0.9628663119288117,0.18,6.75,437,873361574649,50,422.42518067359924,8.75,0.9524442340067338,0.175,6.833333333333333,438,230720433789,50,455.5897927284241,9.166666666666666,0.9595170454545453,0.18333333333333332,6.666666666666667,439,561937272461,50,394.9406316280365,4125.670012712479,501.17757773399353
51,51,5.1,12,4,19,21,14,18,9,13,18,20,18,20,14,17,16,18,18,21,0,0,0.13477418437374739,0.9574721234539407,7.381730027714739,0,0,5.65,6.975,0.9659473379629627,0.1395,0.8658650138573692,0.11814539065631524,0.004237607254510983,0.002362907813126307,10,6.833333333333333,0.9685850694444442,0.13666666666666666,5.916666666666667,440,440522424025,50,412.2368001937866,7.166666666666667,0.9695630787037036,0.14333333333333334,4.833333333333333,441,238603274742,50,410.515985250473,6.916666666666667,0.962065972222222,0.13833333333333334,4.166666666666667,442,558972734419,50,440.76340317726135,7.083333333333333,0.9632638888888888,0.14166666666666666,6.666666666666667,443,246004124312,50,472.58765602111816,7.0,0.972980324074074,0.14,6.833333333333333,444,975157925650,50,413.1927111148834,7.083333333333333,0.9574479166666666,0.14166666666666666,5.416666666666667,445,413543509143,50,475.186505317688,6.833333333333333,0.9657031249999998,0.13666666666666666,6.75,446,504724348874,50,430.5673198699951,6.916666666666667,0.969644097222222,0.13833333333333334,5.833333333333333,447,873361574649,50,420.71040201187134,6.833333333333333,0.964638310185185,0.13666666666666666,5.25,448,230720433789,50,456.64259338378906,7.083333333333333,0.9655815972222221,0.14166666666666666,4.833333333333333,449,561937272461,50,459.5997552871704,4392.0031316280365,475.36134362220764
52,90,9.0,12,4,15,16,10,13,15,21,19,21,14,16,10,13,13,14,18,21,11,13,0.1652728194359102,0.9392000662485315,7.811437873167285,0,0,6.3,8.575,0.9576018518518519,0.1715,0.7557189365836424,0.15567951410224506,0.009200892801660221,0.0031135902820448942,10,8.25,0.9349897119341561,0.165,6.333333333333333,450,440522424025,50,553.0450761318207,8.416666666666666,0.9634876543209874,0.16833333333333333,6.25,451,238603274742,50,442.41824769973755,8.666666666666666,0.9682407407407404,0.17333333333333334,4.333333333333333,452,558972734419,50,415.0872390270233,8.75,0.9624485596707816,0.175,6.083333333333333,453,246004124312,50,423.8150954246521,8.5,0.9512602880658435,0.17,6.833333333333333,454,975157925650,50,458.5502510070801,8.583333333333334,0.9582253086419752,0.17166666666666666,7.0,455,413543509143,50,426.8849012851715,8.583333333333334,0.950401234567901,0.17166666666666666,7.166666666666667,456,504724348874,50,436.1270716190338,8.75,0.9639146090534977,0.175,5.916666666666667,457,873361574649,50,396.25876355171204,8.5,0.9608744855967076,0.17,6.583333333333333,458,230720433789,50,441.20570135116577,8.75,0.9621759259259256,0.175,6.5,459,561937272461,50,449.31003284454346,4442.70237994194,553.0627195835114
53,90,9.0,12,4,9,10,10,13,19,21,14,16,10,13,13,14,16,21,10,15,0,0,0.16050333466773442,0.9448097730403584,7.593973550089166,0,0,6.283333333333333,8.233333333333333,0.9627733796296294,0.16466666666666668,0.6553201083779165,0.10408329997330655,0.008981803294635498,0.002081665999466136,10,8.083333333333334,0.9498252314814815,0.16166666666666665,6.5,460,440522424025,50,482.92282938957214,8.416666666666666,0.9730983796296295,0.16833333333333333,4.916666666666667,461,238603274742,50,429.81389236450195,8.25,0.9653749999999997,0.165,6.416666666666667,462,558972734419,50,429.41277384757996,8.333333333333334,0.9661377314814814,0.16666666666666666,7.583333333333333,463,246004124312,50,447.19165778160095,8.083333333333334,0.9505162037037034,0.16166666666666665,6.666666666666667,464,975157925650,50,492.1180753707886,8.333333333333334,0.9771099537037035,0.16666666666666666,6.333333333333333,465,413543509143,50,406.3173277378082,8.25,0.9706851851851848,0.165,5.75,466,504724348874,50,438.92490434646606,8.166666666666666,0.9619756944444442,0.16333333333333333,5.833333333333333,467,873361574649,50,462.20123982429504,8.166666666666666,0.9594027777777775,0.16333333333333333,6.416666666666667,468,230720433789,50,480.1980285644531,8.25,0.9536076388888887,0.165,6.416666666666667,469,561937272461,50,494.2038314342499,4563.304560661316,494.4040138721466
54,198,19.8,12,4,9,10,11,15,17,21,18,19,14,17,18,21,12,17,0,0,0,0,0.17449999999999996,0.9409961631258094,8.446662954709577,0,0,6.95,8.841666666666667,0.9539718253968251,0.17683333333333331,0.7483314773547883,0.05833333333333306,0.006487831135507884,0.0011666666666666741,10,8.916666666666666,0.9637585978835977,0.17833333333333334,8.0,470,440522424025,50,427.53948760032654,8.75,0.950780423280423,0.175,6.5,471,238603274742,50,499.3218410015106,8.833333333333334,0.954113095238095,0.17666666666666667,6.25,472,558972734419,50,480.9302303791046,8.833333333333334,0.9461461640211637,0.17666666666666667,7.083333333333333,473,246004124312,50,494.99802565574646,8.833333333333334,0.9585529100529097,0.17666666666666667,8.25,474,975157925650,50,447.0770845413208,8.833333333333334,0.94987037037037,0.17666666666666667,7.0,475,413543509143,50,450.49786353111267,8.75,0.9507083333333332,0.175,7.0,476,504724348874,50,501.995197057724,8.833333333333334,0.9443101851851851,0.17666666666666667,5.583333333333333,477,873361574649,50,486.32605600357056,8.916666666666666,0.9639246031746029,0.17833333333333334,7.25,478,230720433789,50,413.91298270225525,8.916666666666666,0.9575535714285711,0.17833333333333334,6.583333333333333,479,561937272461,50,464.3486258983612,4666.947394371033,502.3641617298126
55,48,4.8,12,4,18,19,11,15,9,20,17,18,14,15,9,12,16,17,18,21,0,0,0.15066666666666664,0.9355771008322099,7.936987631141401,0,0,6.158333333333333,7.7666666666666675,0.955572574705387,0.15533333333333332,0.8893271489040337,0.11666666666666657,0.009997736936588548,0.0023333333333333383,10,7.583333333333333,0.9468757891414139,0.15166666666666667,7.166666666666667,480,440522424025,50,441.4830183982849,7.833333333333333,0.9530771254208752,0.15666666666666668,4.166666666666667,481,238603274742,50,533.2409682273865,7.75,0.9508701599326597,0.155,5.416666666666667,482,558972734419,50,444.73587369918823,7.833333333333333,0.9384046191077439,0.15666666666666668,6.666666666666667,483,246004124312,50,499.088604927063,7.666666666666667,0.9627343749999997,0.15333333333333332,7.083333333333333,484,975157925650,50,417.8795065879822,7.833333333333333,0.9524663299663296,0.15666666666666668,7.0,485,413543509143,50,439.9743580818176,7.666666666666667,0.9620964856902353,0.15333333333333332,6.333333333333333,486,504724348874,50,439.02635741233826,7.833333333333333,0.9486455702861949,0.15666666666666668,6.333333333333333,487,873361574649,50,447.8811385631561,7.666666666666667,0.9731820812289559,0.15333333333333332,5.916666666666667,488,230720433789,50,446.19240045547485,8.0,0.9673732112794611,0.16,5.5,489,561937272461,50,421.92478251457214,4531.427008867264,533.368914604187
56,51,5.1,12,4,9,10,19,21,9,20,18,20,16,21,12,17,0,0,0,0,0,0,0.15879316688272888,0.9455942497681118,8.575454127769724,0,0,6.816666666666667,8.200000000000001,0.9633843013468013,0.16399999999999998,0.879393730551528,0.1301708279317775,0.008895025789344733,0.002603416558635552,10,8.0,0.9674840067340066,0.16,7.583333333333333,490,440522424025,50,457.23055362701416,8.083333333333334,0.95657702020202,0.16166666666666665,7.916666666666667,491,238603274742,50,456.0289559364319,8.166666666666666,0.9585012626262625,0.16333333333333333,5.416666666666667,492,558972734419,50,454.10575699806213,8.333333333333334,0.9586662457912455,0.16666666666666666,6.25,493,246004124312,50,450.2556369304657,8.25,0.9740479797979797,0.165,8.333333333333334,494,975157925650,50,392.3011634349823,8.25,0.9753897306397304,0.165,6.0,495,413543509143,50,455.4914457798004,8.25,0.9596430976430975,0.165,6.416666666666667,496,504724348874,50,462.76512932777405,8.25,0.951263468013468,0.165,7.0,497,873361574649,50,480.98609590530396,8.0,0.9549978956228955,0.16,6.166666666666667,498,230720433789,50,469.76309871673584,8.416666666666666,0.9772723063973062,0.16833333333333333,7.083333333333333,499,561937272461,50,439.4238085746765,4518.351645231247,481.1840362548828
57,199,19.9,12,4,18,19,11,15,17,21,16,17,14,17,9,16,16,17,18,21,0,0,0.20022991677469779,0.9353418342793753,9.95440686878341,0,0,7.966666666666667,10.141666666666667,0.9499484126984123,0.20283333333333334,0.9938701010583717,0.06508541396588845,0.0073032892095184826,0.0013017082793177748,10,10.083333333333334,0.9568229166666664,0.20166666666666666,9.5,500,440522424025,50,385.64856338500977,10.166666666666666,0.945018601190476,0.20333333333333334,6.75,501,238603274742,50,388.67450737953186,10.083333333333334,0.9432605820105818,0.20166666666666666,8.083333333333334,502,558972734419,50,439.50836539268494,10.166666666666666,0.939806134259259,0.20333333333333334,7.416666666666667,503,246004124312,50,403.7913599014282,10.083333333333334,0.9475343088624335,0.20166666666666666,8.833333333333334,504,975157925650,50,402.16647243499756,10.083333333333334,0.9458788029100527,0.20166666666666666,8.583333333333334,505,413543509143,50,396.303733587265,10.083333333333334,0.9439000496031744,0.20166666666666666,8.083333333333334,506,504724348874,50,413.78577995300293,10.25,0.9579199735449733,0.205,7.916666666666667,507,873361574649,50,346.6355664730072,10.166666666666666,0.9585234788359787,0.20333333333333334,8.583333333333334,508,230720433789,50,368.2754805088043,10.25,0.960819279100529,0.205,5.916666666666667,509,561937272461,50,363.28501629829407,3908.074845314026,439.65341305732727
58,51,5.1,12,4,19,20,19,21,13,21,9,15,15,17,10,11,15,16,17,21,0,0,0.15344816852619883,0.9297119787230358,7.439962216085281,0,0,6.116666666666667,7.941666666666667,0.9562505787037034,0.15883333333333333,0.6616477747093069,0.13462912017836245,0.013269299990333844,0.0026925824035672493,10,8.0,0.9729296874999998,0.16,6.5,510,440522424025,50,432.0740385055542,8.0,0.9547685185185183,0.16,6.333333333333333,511,238603274742,50,471.90583395957947,7.833333333333333,0.9420341435185182,0.15666666666666668,6.25,512,558972734419,50,528.3916096687317,8.166666666666666,0.9403718171296295,0.16333333333333333,6.416666666666667,513,246004124312,50,494.46839475631714,7.75,0.9764829282407403,0.155,5.416666666666667,514,975157925650,50,444.00620126724243,7.916666666666667,0.9444661458333331,0.15833333333333333,5.166666666666667,515,413543509143,50,482.75114345550537,7.833333333333333,0.9562818287037035,0.15666666666666668,5.166666666666667,516,504724348874,50,490.2307608127594,7.833333333333333,0.9427112268518517,0.15666666666666668,6.416666666666667,517,873361574649,50,531.5015637874603,7.916666666666667,0.9731365740740738,0.15833333333333333,6.083333333333333,518,230720433789,50,418.3608205318451,8.166666666666666,0.9593229166666665,0.16333333333333333,7.416666666666667,519,561937272461,50,464.136545419693,4757.826912164688,531.6876490116119
59,89,8.9,12,4,18,19,10,13,19,21,17,19,12,15,14,16,19,20,18,21,0,0,0.12360380748651682,0.9428906424488184,5.329393730551528,0,0,4.45,6.391666666666667,0.9630914351851849,0.12783333333333333,0.43969686527576396,0.10573814617041268,0.010100396368183296,0.00211476292340825,10,6.333333333333333,0.9711631944444441,0.12666666666666668,4.75,520,440522424025,50,351.59090542793274,6.416666666666667,0.9654745370370368,0.12833333333333333,5.0,521,238603274742,50,396.4210846424103,6.5,0.9734201388888886,0.13,5.166666666666667,522,558972734419,50,326.47474455833435,6.5,0.9737557870370368,0.13,4.166666666666667,523,246004124312,50,345.48259973526,6.25,0.9468923611111109,0.125,4.25,524,975157925650,50,415.01025390625,6.583333333333333,0.978003472222222,0.13166666666666665,3.5833333333333335,525,413543509143,50,323.60969257354736,6.333333333333333,0.9533101851851848,0.12666666666666668,4.583333333333333,526,504724348874,50,385.1707992553711,6.333333333333333,0.9563831018518516,0.12666666666666668,4.5,527,873361574649,50,398.181654214859,6.25,0.95849537037037,0.125,4.083333333333333,528,230720433789,50,410.4427626132965,6.416666666666667,0.9540162037037033,0.12833333333333333,4.416666666666667,529,561937272461,50,395.37054204940796,3747.7550389766693,415.18562841415405
60,50,5.0,12,5,19,20,19,21,13,21,19,21,15,17,10,11,15,16,15,21,0,0,0.14101545865097545,0.9362522293869144,6.526640191310715,0,0,5.424999999999999,7.275,0.956796296296296,0.14550000000000002,0.550820095655358,0.11211353372561433,0.010272033454690813,0.0022422706745122895,10,7.25,0.9582248263888886,0.145,6.333333333333333,530,440522424025,50,411.813285112381,7.416666666666667,0.9609273726851848,0.14833333333333334,5.333333333333333,531,238603274742,50,439.95085883140564,7.25,0.9498133680555552,0.145,5.0,532,558972734419,50,502.7384877204895,7.416666666666667,0.9392187499999998,0.14833333333333334,5.25,533,246004124312,50,518.1385087966919,7.166666666666667,0.9740292245370369,0.14333333333333334,5.416666666666667,534,975157925650,50,402.5563132762909,7.25,0.9447540509259256,0.145,5.416666666666667,535,413543509143,50,458.98841381073,7.166666666666667,0.9572641782407405,0.14333333333333334,4.25,536,504724348874,50,452.62885332107544,7.333333333333333,0.9511429398148146,0.14666666666666667,5.416666666666667,537,873361574649,50,444.09146308898926,7.083333333333333,0.9697381365740738,0.14166666666666666,6.166666666666667,538,230720433789,50,427.11693596839905,7.416666666666667,0.9628501157407403,0.14833333333333334,5.666666666666667,539,561937272461,50,434.3102993965149,4492.3334193229675,518.3016672134399
61,90,9.0,12,5,19,20,19,21,11,19,9,15,15,17,10,14,15,16,17,21,10,11,0.20991231512858663,0.9304524152356713,9.878504892685802,0,0,8.291666666666668,10.775,0.9551238425925925,0.21550000000000002,0.7934191130095674,0.13969212178533508,0.012335713678460583,0.0027938424357066977,10,10.666666666666666,0.9471926440329216,0.21333333333333335,8.25,540,440522424025,50,484.847403049469,10.666666666666666,0.957608024691358,0.21333333333333335,8.083333333333334,541,238603274742,50,477.01386857032776,10.916666666666666,0.9808217592592592,0.21833333333333332,8.166666666666666,542,558972734419,50,371.3522174358368,10.75,0.9459130658436212,0.215,8.416666666666666,543,246004124312,50,500.481897354126,10.583333333333334,0.945394804526749,0.21166666666666667,10.166666666666666,544,975157925650,50,507.50093030929565,10.75,0.9576298868312754,0.215,8.75,545,413543509143,50,470.2429533004761,10.666666666666666,0.9418222736625513,0.21333333333333335,7.166666666666667,546,504724348874,50,505.6906020641327,11.0,0.9618724279835388,0.22,7.5,547,873361574649,50,450.4727952480316,10.75,0.9427031893004114,0.215,7.666666666666667,548,230720433789,50,529.3556973934174,11.0,0.9702803497942383,0.22,8.75,549,561937272461,50,413.68335914611816,4710.641723871231,529.697699546814
62,89,8.9,12,5,18,19,10,13,19,21,17,19,12,15,14,16,19,20,18,21,0,0,0.12360380748651682,0.9428906424488184,5.329393730551528,0,0,4.45,6.391666666666667,0.9630914351851849,0.12783333333333333,0.43969686527576396,0.10573814617041268,0.010100396368183296,0.00211476292340825,10,6.333333333333333,0.9711631944444441,0.12666666666666668,4.75,520,440522424025,50,351.59090542793274,6.416666666666667,0.9654745370370368,0.12833333333333333,5.0,521,238603274742,50,396.4210846424103,6.5,0.9734201388888886,0.13,5.166666666666667,522,558972734419,50,326.47474455833435,6.5,0.9737557870370368,0.13,4.166666666666667,523,246004124312,50,345.48259973526,6.25,0.9468923611111109,0.125,4.25,524,975157925650,50,415.01025390625,6.583333333333333,0.978003472222222,0.13166666666666665,3.5833333333333335,525,413543509143,50,323.60969257354736,6.333333333333333,0.9533101851851848,0.12666666666666668,4.583333333333333,526,504724348874,50,385.1707992553711,6.333333333333333,0.9563831018518516,0.12666666666666668,4.5,527,873361574649,50,398.181654214859,6.25,0.95849537037037,0.125,4.083333333333333,528,230720433789,50,410.4427626132965,6.416666666666667,0.9540162037037033,0.12833333333333333,4.416666666666667,529,561937272461,50,395.37054204940796,3747.7550389766693,0.0024352073669433594
63,89,8.9,12,5,18,19,10,13,19,21,17,19,12,15,14,16,19,20,18,21,0,0,0.12360380748651682,0.9428906424488184,5.329393730551528,0,0,4.45,6.391666666666667,0.9630914351851849,0.12783333333333333,0.43969686527576396,0.10573814617041268,0.010100396368183296,0.00211476292340825,10,6.333333333333333,0.9711631944444441,0.12666666666666668,4.75,520,440522424025,50,351.59090542793274,6.416666666666667,0.9654745370370368,0.12833333333333333,5.0,521,238603274742,50,396.4210846424103,6.5,0.9734201388888886,0.13,5.166666666666667,522,558972734419,50,326.47474455833435,6.5,0.9737557870370368,0.13,4.166666666666667,523,246004124312,50,345.48259973526,6.25,0.9468923611111109,0.125,4.25,524,975157925650,50,415.01025390625,6.583333333333333,0.978003472222222,0.13166666666666665,3.5833333333333335,525,413543509143,50,323.60969257354736,6.333333333333333,0.9533101851851848,0.12666666666666668,4.583333333333333,526,504724348874,50,385.1707992553711,6.333333333333333,0.9563831018518516,0.12666666666666668,4.5,527,873361574649,50,398.181654214859,6.25,0.95849537037037,0.125,4.083333333333333,528,230720433789,50,410.4427626132965,6.416666666666667,0.9540162037037033,0.12833333333333333,4.416666666666667,529,561937272461,50,395.37054204940796,3747.7550389766693,0.00160980224609375
64,51,5.1,12,5,10,12,19,21,14,18,9,13,18,21,13,15,14,18,16,18,18,21,0.15827402488049797,0.950979761895903,7.110695182882904,0,0,6.183333333333334,8.325000000000001,0.9689596193415637,0.1665,0.46368092477478523,0.20564937798755104,0.008989928722830314,0.004112987559751024,10,8.166666666666666,0.9758333333333332,0.16333333333333333,7.0,550,440522424025,50,419.9975748062134,8.5,0.9659825102880658,0.17,5.25,551,238603274742,50,478.64386439323425,8.25,0.9708796296296297,0.165,5.75,552,558972734419,50,449.8623995780945,8.583333333333334,0.9745267489711933,0.17166666666666666,6.5,553,246004124312,50,431.3103675842285,8.083333333333334,0.9609156378600822,0.16166666666666665,6.416666666666667,554,975157925650,50,536.837899684906,8.416666666666666,0.9808127572016458,0.16833333333333333,5.833333333333333,555,413543509143,50,380.81538343429565,8.0,0.9480092592592592,0.16,6.416666666666667,556,504724348874,50,599.8659319877625,8.333333333333334,0.9649639917695472,0.16666666666666666,6.0,557,873361574649,50,482.8529005050659,8.25,0.971628086419753,0.165,6.416666666666667,558,230720433789,50,465.5359480381012,8.666666666666666,0.9760442386831275,0.17333333333333334,6.25,559,561937272461,50,422.0143702030182,4667.73664021492,600.0585124492645
65,51,5.1,12,5,19,21,14,18,9,13,18,20,18,20,14,17,16,18,18,21,0,0,0.13477418437374739,0.9574721234539407,7.381730027714739,0,0,5.65,6.975,0.9659473379629627,0.1395,0.8658650138573692,0.11814539065631524,0.004237607254510983,0.002362907813126307,10,6.833333333333333,0.9685850694444442,0.13666666666666666,5.916666666666667,440,440522424025,50,412.2368001937866,7.166666666666667,0.9695630787037036,0.14333333333333334,4.833333333333333,441,238603274742,50,410.515985250473,6.916666666666667,0.962065972222222,0.13833333333333334,4.166666666666667,442,558972734419,50,440.76340317726135,7.083333333333333,0.9632638888888888,0.14166666666666666,6.666666666666667,443,246004124312,50,472.58765602111816,7.0,0.972980324074074,0.14,6.833333333333333,444,975157925650,50,413.1927111148834,7.083333333333333,0.9574479166666666,0.14166666666666666,5.416666666666667,445,413543509143,50,475.186505317688,6.833333333333333,0.9657031249999998,0.13666666666666666,6.75,446,504724348874,50,430.5673198699951,6.916666666666667,0.969644097222222,0.13833333333333334,5.833333333333333,447,873361574649,50,420.71040201187134,6.833333333333333,0.964638310185185,0.13666666666666666,5.25,448,230720433789,50,456.64259338378906,7.083333333333333,0.9655815972222221,0.14166666666666666,4.833333333333333,449,561937272461,50,459.5997552871704,4392.0031316280365,0.0024056434631347656
66,90,9.0,12,5,10,11,11,15,19,21,14,16,13,14,13,14,18,21,17,21,0,0,0.12838256681788243,0.9345956258432919,5.759073708637015,0,0,5.008333333333334,6.7,0.9532563657407407,0.134,0.37537018765184027,0.1404358295529393,0.009330369948724373,0.002808716591058789,10,6.583333333333333,0.9526302083333332,0.13166666666666665,4.916666666666667,560,440522424025,50,437.9284918308258,6.833333333333333,0.9536429398148146,0.13666666666666666,5.0,561,238603274742,50,430.39817929267883,6.666666666666667,0.9563368055555551,0.13333333333333333,5.0,562,558972734419,50,427.4346957206726,6.916666666666667,0.959950810185185,0.13833333333333334,4.25,563,246004124312,50,416.1055190563202,6.583333333333333,0.9392853009259255,0.13166666666666665,5.5,564,975157925650,50,490.18248891830444,6.833333333333333,0.9677199074074072,0.13666666666666666,5.25,565,413543509143,50,429.88227009773254,6.666666666666667,0.9566898148148144,0.13333333333333333,5.0,566,504724348874,50,432.75437021255493,6.75,0.9600925925925924,0.135,4.5,567,873361574649,50,443.32822608947754,6.416666666666667,0.9345399305555553,0.12833333333333333,5.5,568,230720433789,50,523.4557447433472,6.75,0.9516753472222219,0.135,5.166666666666667,569,561937272461,50,444.2454357147217,4475.715421676636,523.6375875473022
67,47,4.7,12,5,18,19,11,13,9,20,17,18,14,17,9,12,15,16,12,17,0,0,0.16021256950142093,0.9281657257246362,8.533807533230625,0,0,6.4833333333333325,8.266666666666666,0.9523040298821546,0.16533333333333336,1.0252370999486466,0.12801909579780998,0.012069152078759207,0.002560381915956208,10,8.25,0.9542203282828281,0.165,7.833333333333333,570,440522424025,50,438.928245306015,8.5,0.9690397727272724,0.17,5.083333333333333,571,238603274742,50,434.9065320491791,8.166666666666666,0.9687337962962961,0.16333333333333333,8.25,572,558972734419,50,450.59440422058105,8.333333333333334,0.9393278619528618,0.16666666666666666,6.916666666666667,573,246004124312,50,520.5900504589081,8.083333333333334,0.9633251262626261,0.16166666666666665,6.666666666666667,574,975157925650,50,508.35930132865906,8.25,0.9318776304713803,0.165,6.916666666666667,575,413543509143,50,542.1977174282074,8.25,0.9594598063973062,0.165,5.0,576,504724348874,50,466.1883647441864,8.416666666666666,0.943799137205387,0.16833333333333333,6.583333333333333,577,873361574649,50,501.4119870662689,8.083333333333334,0.9486162668350167,0.16166666666666665,5.666666666666667,578,230720433789,50,508.9972701072693,8.333333333333334,0.9446405723905721,0.16666666666666666,5.916666666666667,579,561937272461,50,499.3191463947296,4871.493019104004,542.3701877593994
68,51,5.1,12,5,19,20,19,21,13,21,9,15,15,17,10,11,14,15,17,21,0,0,0.15344816852619883,0.9297119787230358,7.388444373310569,0,0,6.0,7.941666666666667,0.9562505787037034,0.15883333333333333,0.6942221866552845,0.13462912017836245,0.013269299990333844,0.0026925824035672493,10,8.0,0.9729296874999998,0.16,7.0,580,440522424025,50,427.10661458969116,8.0,0.9547685185185183,0.16,5.416666666666667,581,238603274742,50,466.5615680217743,7.833333333333333,0.9420341435185182,0.15666666666666668,6.0,582,558972734419,50,527.3773458003998,8.166666666666666,0.9403718171296295,0.16333333333333333,6.75,583,246004124312,50,486.7702434062958,7.75,0.9764829282407403,0.155,5.583333333333333,584,975157925650,50,437.9330141544342,7.916666666666667,0.9444661458333331,0.15833333333333333,5.666666666666667,585,413543509143,50,474.987681388855,7.833333333333333,0.9562818287037035,0.15666666666666668,5.333333333333333,586,504724348874,50,493.6266713142395,7.833333333333333,0.9427112268518517,0.15666666666666668,6.416666666666667,587,873361574649,50,523.3558151721954,7.916666666666667,0.9731365740740738,0.15833333333333333,4.916666666666667,588,230720433789,50,411.5939962863922,8.166666666666666,0.9593229166666665,0.16333333333333333,6.916666666666667,589,561937272461,50,463.99134397506714,4713.3042941093445,527.5423109531403
69,90,9.0,12,5,19,20,19,21,10,17,18,21,15,17,10,14,16,17,17,21,10,12,0.18686117571094368,0.9325951122836471,8.116555550616845,0,0,6.866666666666665,9.641666666666666,0.9544745002939445,0.19283333333333333,0.6249444419750892,0.14930394055974094,0.010939694005148739,0.0029860788111948184,10,9.5,0.9415031599059375,0.19,7.166666666666667,590,440522424025,50,489.6601309776306,9.666666666666666,0.965648148148148,0.19333333333333333,6.333333333333333,591,238603274742,50,431.37791323661804,9.666666666666666,0.969500661375661,0.19333333333333333,7.083333333333333,592,558972734419,50,445.3087565898895,9.75,0.954262933568489,0.195,7.5,593,246004124312,50,453.1010205745697,9.583333333333334,0.9576124338624337,0.19166666666666668,8.083333333333334,594,975157925650,50,429.2251501083374,9.5,0.9483182686654907,0.19,6.5,595,413543509143,50,502.9287750720978,9.416666666666666,0.9317129629629627,0.18833333333333332,6.833333333333333,596,504724348874,50,570.3997688293457,9.833333333333334,0.9551778365667253,0.19666666666666666,6.75,597,873361574649,50,451.87014269828796,9.583333333333334,0.9561004556143443,0.19166666666666668,5.666666666666667,598,230720433789,50,475.5888135433197,9.916666666666666,0.964908142269253,0.19833333333333333,6.75,599,561937272461,50,426.5139629840851,4675.9744346141815,570.5806112289429
