,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
51,80,8.0,12,4,9,13,17,21,9,10,16,19,13,14,16,19,9,15,9,13,0,0,0,0,0.1836038074865168,0.9425394435093221,8.77820912905287,7.391666666666666,9.391666666666667,0.960728009259259,0.18783333333333332,0.6932712311931023,0.10573814617041265,0.009094282874968482,0.002114762923408255,10,9.5,0.9617303240740738,0.19,8.166666666666666,440,569613879239,50,471.72701048851013,9.416666666666666,0.9611574074074072,0.18833333333333332,7.166666666666667,441,708682768404,50,502.80917382240295,9.5,0.9792447916666666,0.19,6.333333333333333,442,247132414502,50,435.35005140304565,9.25,0.9618894675925924,0.185,7.916666666666667,443,780083440065,50,504.81257128715515,9.583333333333334,0.9684895833333331,0.19166666666666668,8.0,444,310682302572,50,439.1890506744385,9.333333333333334,0.9506134259259258,0.18666666666666668,7.25,445,446895463330,50,519.6783967018127,9.333333333333334,0.9492042824074073,0.18666666666666668,7.583333333333333,446,241991647942,50,521.9987001419067,9.333333333333334,0.9616840277777776,0.18666666666666668,8.166666666666666,447,505057523268,50,476.7887601852417,9.25,0.9479195601851851,0.185,7.25,448,197879524397,50,547.2779085636139,9.416666666666666,0.9653472222222221,0.18833333333333332,6.083333333333333,449,906673039186,50,463.78687477111816,4883.418498039246,547.4624531269073
52,82,8.2,12,4,14,15,9,11,13,17,9,10,16,17,15,16,9,11,9,15,17,21,0,0,0.15432723849043894,0.9242302734190622,6.323164645551095,5.491666666666666,8.058333333333334,0.9565810185185182,0.16116666666666668,0.41574898944221417,0.17098570440569327,0.016175372549728027,0.0034197140881138625,10,8.166666666666666,0.9653858024691355,0.16333333333333333,5.75,450,569613879239,50,439.3383700847626,7.916666666666667,0.9312782921810698,0.15833333333333333,4.75,451,708682768404,50,575.3925738334656,8.25,0.9713117283950614,0.165,5.583333333333333,452,247132414502,50,419.6120693683624,7.833333333333333,0.9447608024691356,0.15666666666666668,5.666666666666667,453,780083440065,50,570.3029651641846,8.166666666666666,0.9542103909465018,0.16333333333333333,5.75,454,310682302572,50,470.71330165863037,7.833333333333333,0.9342026748971191,0.15666666666666668,5.833333333333333,455,446895463330,50,557.2702188491821,8.0,0.9623251028806581,0.16,4.833333333333333,456,241991647942,50,476.40172958374023,7.916666666666667,0.94968878600823,0.15833333333333333,5.666666666666667,457,505057523268,50,548.6467032432556,8.166666666666666,0.9669547325102879,0.16333333333333333,6.0,458,197879524397,50,448.4217884540558,8.333333333333334,0.9856918724279833,0.16666666666666666,5.083333333333333,459,906673039186,50,385.7970597743988,4891.896780014038,575.5312235355377
53,80,8.0,12,4,10,14,18,21,9,10,14,15,16,18,9,13,0,0,0,0,0,0,0,0,0.10272261347793357,0.9189354406992701,5.040871211463572,3.9500000000000006,5.333333333333333,0.9408630401234566,0.10666666666666666,0.5454356057317856,0.09860132971832695,0.01096379971209324,0.001972026594366541,10,5.25,0.924355709876543,0.105,4.0,460,569613879239,50,515.2589480876923,5.333333333333333,0.939710648148148,0.10666666666666667,3.5833333333333335,461,708682768404,50,462.40496587753296,5.25,0.9370679012345677,0.105,4.75,462,247132414502,50,463.21573281288147,5.416666666666667,0.9515625,0.10833333333333334,4.0,463,780083440065,50,427.2222466468811,5.333333333333333,0.9601851851851849,0.10666666666666667,3.5,464,310682302572,50,436.81535959243774,5.25,0.9256635802469133,0.105,4.0,465,446895463330,50,485.4805097579956,5.25,0.9313657407407404,0.105,4.5,466,241991647942,50,489.49035477638245,5.5,0.9454629629629624,0.11,2.8333333333333335,467,505057523268,50,429.4157769680023,5.25,0.9436998456790121,0.105,4.583333333333333,468,197879524397,50,485.31592178344727,5.5,0.9495563271604937,0.11,3.75,469,906673039186,50,462.3645119667053,4656.9843282699585,515.273544549942
54,80,8.0,12,4,15,21,17,21,10,12,15,16,16,17,9,10,9,17,0,0,0,0,0,0,0.16028595479208968,0.9231504964868679,7.943123346560038,6.249999999999999,8.25,0.9499183201058198,0.165,0.8465616732800195,0.11785113019775775,0.013383911809475946,0.0023570226039551618,10,8.25,0.9509110449735446,0.165,6.583333333333333,420,569613879239,50,445.07344245910645,8.166666666666666,0.9399553571428568,0.16333333333333333,6.0,421,708682768404,50,503.00578355789185,8.083333333333334,0.9411028439153437,0.16166666666666665,6.333333333333333,422,247132414502,50,531.5601327419281,8.333333333333334,0.9684556878306877,0.16666666666666666,7.5,423,780083440065,50,406.0087947845459,8.416666666666666,0.9220254629629627,0.16833333333333333,5.166666666666667,424,310682302572,50,530.0992391109467,8.083333333333334,0.9609374999999998,0.16166666666666665,7.0,425,446895463330,50,473.90776920318604,8.333333333333334,0.9502496693121689,0.16666666666666666,7.166666666666667,426,241991647942,50,421.8279445171356,8.416666666666666,0.968988095238095,0.16833333333333333,6.583333333333333,427,505057523268,50,383.57707691192627,8.166666666666666,0.9475297619047617,0.16333333333333333,5.166666666666667,428,197879524397,50,478.8502757549286,8.25,0.9490277777777776,0.165,5.0,429,906673039186,50,475.80706810951233,4649.717527151108,0.00160980224609375
55,62,6.2,12,4,15,21,17,21,10,12,15,16,16,17,9,10,9,17,0,0,0,0,0,0,0.14973125050837813,0.9256097362912805,7.043071870291408,5.683333333333333,7.699999999999998,0.9568741732804231,0.15400000000000003,0.679869268479038,0.10671873729054746,0.015632218494571307,0.002134374745810952,10,7.833333333333333,0.9659259259259254,0.15666666666666668,4.583333333333333,470,569613879239,50,414.28192353248596,7.583333333333333,0.9392278439153438,0.15166666666666667,5.75,471,708682768404,50,488.16593384742737,7.75,0.9698412698412698,0.155,5.5,472,247132414502,50,407.84079909324646,7.75,0.9498082010582006,0.155,5.5,473,780083440065,50,454.630934715271,7.75,0.9399702380952377,0.155,6.583333333333333,474,310682302572,50,501.0119888782501,7.583333333333333,0.9833201058201055,0.15166666666666667,5.833333333333333,475,446895463330,50,389.1136693954468,7.666666666666667,0.9454844576719574,0.15333333333333332,5.083333333333333,476,241991647942,50,465.39322566986084,7.5,0.9421858465608463,0.15,5.25,477,505057523268,50,530.0501525402069,7.75,0.9790740740740738,0.155,7.083333333333333,478,197879524397,50,409.7206058502197,7.833333333333333,0.9539037698412697,0.15666666666666668,5.666666666666667,479,906673039186,50,459.55504727363586,4519.764280796051,530.2295944690704
56,80,8.0,12,4,10,13,9,11,12,16,9,10,15,16,9,11,9,13,0,0,0,0,0,0,0.11801518294996556,0.931368812073115,6.070411408008772,4.733333333333333,6.083333333333334,0.9527248677248675,0.12166666666666667,0.6685390373377192,0.09128709291752768,0.010678027825876292,0.0018257418583505554,10,6.083333333333333,0.937953042328042,0.12166666666666667,4.583333333333333,480,569613879239,50,500.9450421333313,6.166666666666667,0.9646461640211638,0.12333333333333334,5.583333333333333,481,708682768404,50,396.42225885391235,6.0,0.9526157407407405,0.12,3.8333333333333335,482,247132414502,50,477.2501788139343,6.083333333333333,0.963419312169312,0.12166666666666667,5.25,483,780083440065,50,437.94300270080566,6.25,0.9318882275132274,0.125,4.666666666666667,484,310682302572,50,524.3569631576538,5.916666666666667,0.9606283068783067,0.11833333333333333,5.0,485,446895463330,50,451.82532477378845,6.083333333333333,0.947876984126984,0.12166666666666667,5.0,486,241991647942,50,500.4515051841736,6.166666666666667,0.9636805555555552,0.12333333333333334,4.916666666666667,487,505057523268,50,425.2155086994171,6.0,0.9487400793650792,0.12,5.25,488,197879524397,50,481.56632113456726,6.083333333333333,0.9558002645502642,0.12166666666666667,3.25,489,906673039186,50,487.69072103500366,4683.6668264865875,524.5107715129852
57,82,8.2,12,4,13,14,18,21,10,11,11,12,13,14,17,19,9,14,17,21,0,0,0,0,0.1270673470096224,0.9200497467491926,5.817888291941564,4.566666666666667,6.516666666666666,0.9404361689814811,0.13033333333333333,0.6256108126374487,0.08164965809277264,0.01019321111614426,0.0016329931618554523,10,6.5,0.937153935185185,0.13,5.166666666666667,490,569613879239,50,510.368287563324,6.5,0.9408402777777776,0.13,5.333333333333333,491,708682768404,50,503.8280966281891,6.666666666666667,0.9561180555555551,0.13333333333333333,3.8333333333333335,492,247132414502,50,427.26267862319946,6.5,0.9437245370370367,0.13,4.0,493,780083440065,50,464.22017216682434,6.666666666666667,0.9358773148148145,0.13333333333333333,3.75,494,310682302572,50,525.5687940120697,6.5,0.9538512731481479,0.13,4.916666666666667,495,446895463330,50,432.9762225151062,6.416666666666667,0.9187719907407403,0.12833333333333333,4.5,496,241991647942,50,533.7316854000092,6.5,0.9474097222222218,0.13,5.333333333333333,497,505057523268,50,473.30750036239624,6.416666666666667,0.9352118055555552,0.12833333333333333,5.0,498,197879524397,50,497.53360962867737,6.5,0.9354027777777776,0.13,3.8333333333333335,499,906673039186,50,508.0940136909485,4876.891060590744,533.9368517398834
58,82,8.2,12,4,15,16,18,21,9,10,14,15,9,11,9,15,9,13,0,0,0,0,0,0,0.1229317831553049,0.9174684692388466,6.098205528221068,4.783333333333333,6.4333333333333345,0.9361147486772483,0.12866666666666665,0.6574360974438673,0.14337208778404376,0.009323139719200868,0.0028674417556808765,10,6.333333333333333,0.9238624338624336,0.12666666666666668,5.166666666666667,500,569613879239,50,531.2419261932373,6.333333333333333,0.9366402116402115,0.12666666666666668,5.916666666666667,501,708682768404,50,497.1355621814728,6.416666666666667,0.9414120370370369,0.12833333333333333,4.583333333333333,502,247132414502,50,494.680939912796,6.416666666666667,0.9370998677248673,0.12833333333333333,4.5,503,780083440065,50,494.28912711143494,6.75,0.9428240740740738,0.135,4.5,504,310682302572,50,470.79589009284973,6.166666666666667,0.9174206349206345,0.12333333333333334,3.75,505,446895463330,50,548.0997929573059,6.416666666666667,0.9330257936507932,0.12833333333333333,4.25,506,241991647942,50,498.6877317428589,6.5,0.949282407407407,0.13,5.916666666666667,507,505057523268,50,455.6514868736267,6.5,0.9463227513227509,0.13,4.583333333333333,508,197879524397,50,452.919704914093,6.5,0.9332572751322749,0.13,4.666666666666667,509,906673039186,50,533.9827580451965,4977.484920024872,548.2825984954834
59,79,7.9,12,4,14,17,13,17,10,11,11,12,15,16,17,19,9,15,17,21,0,0,0,0,0.15616666666666668,0.9315054695880495,7.0421510536601115,5.966666666666667,7.925,0.9513868634259259,0.1585,0.5377421934967225,0.058333333333333404,0.009940696918938223,0.0011666666666666655,10,7.916666666666667,0.954302662037037,0.15833333333333333,6.166666666666667,510,569613879239,50,454.23818492889404,8.0,0.955899884259259,0.16,6.833333333333333,511,708682768404,50,432.5942540168762,8.0,0.9634519675925926,0.16,6.583333333333333,512,247132414502,50,470.21032881736755,7.916666666666667,0.9613281249999999,0.15833333333333333,6.416666666666667,513,780083440065,50,445.8530466556549,8.0,0.9284461805555554,0.16,5.5,514,310682302572,50,506.3010256290436,7.833333333333333,0.9571122685185183,0.15666666666666668,5.916666666666667,515,446895463330,50,454.6233329772949,7.916666666666667,0.9395978009259257,0.15833333333333333,6.083333333333333,516,241991647942,50,484.7568328380585,7.916666666666667,0.9528501157407406,0.15833333333333333,5.416666666666667,517,505057523268,50,458.2296824455261,7.916666666666667,0.9529832175925924,0.15833333333333333,5.75,518,197879524397,50,453.60491132736206,7.833333333333333,0.9478964120370368,0.15666666666666668,5.0,519,906673039186,50,507.43350410461426,4667.845103740692,507.6540460586548
60,82,8.2,12,5,13,14,18,21,10,11,11,12,13,14,17,19,9,14,17,21,0,0,0,0,0.1270673470096224,0.9200497467491926,5.817888291941564,4.566666666666667,6.516666666666666,0.9404361689814811,0.13033333333333333,0.6256108126374487,0.08164965809277264,0.01019321111614426,0.0016329931618554523,10,6.5,0.937153935185185,0.13,5.166666666666667,490,569613879239,50,510.368287563324,6.5,0.9408402777777776,0.13,5.333333333333333,491,708682768404,50,503.8280966281891,6.666666666666667,0.9561180555555551,0.13333333333333333,3.8333333333333335,492,247132414502,50,427.26267862319946,6.5,0.9437245370370367,0.13,4.0,493,780083440065,50,464.22017216682434,6.666666666666667,0.9358773148148145,0.13333333333333333,3.75,494,310682302572,50,525.5687940120697,6.5,0.9538512731481479,0.13,4.916666666666667,495,446895463330,50,432.9762225151062,6.416666666666667,0.9187719907407403,0.12833333333333333,4.5,496,241991647942,50,533.7316854000092,6.5,0.9474097222222218,0.13,5.333333333333333,497,505057523268,50,473.30750036239624,6.416666666666667,0.9352118055555552,0.12833333333333333,5.0,498,197879524397,50,497.53360962867737,6.5,0.9354027777777776,0.13,3.8333333333333335,499,906673039186,50,508.0940136909485,4876.891060590744,0.001331329345703125
61,82,8.2,12,5,13,14,18,21,10,11,11,12,13,14,17,19,9,14,17,21,0,0,0,0,0.1270673470096224,0.9200497467491926,5.817888291941564,4.566666666666667,6.516666666666666,0.9404361689814811,0.13033333333333333,0.6256108126374487,0.08164965809277264,0.01019321111614426,0.0016329931618554523,10,6.5,0.937153935185185,0.13,5.166666666666667,490,569613879239,50,510.368287563324,6.5,0.9408402777777776,0.13,5.333333333333333,491,708682768404,50,503.8280966281891,6.666666666666667,0.9561180555555551,0.13333333333333333,3.8333333333333335,492,247132414502,50,427.26267862319946,6.5,0.9437245370370367,0.13,4.0,493,780083440065,50,464.22017216682434,6.666666666666667,0.9358773148148145,0.13333333333333333,3.75,494,310682302572,50,525.5687940120697,6.5,0.9538512731481479,0.13,4.916666666666667,495,446895463330,50,432.9762225151062,6.416666666666667,0.9187719907407403,0.12833333333333333,4.5,496,241991647942,50,533.7316854000092,6.5,0.9474097222222218,0.13,5.333333333333333,497,505057523268,50,473.30750036239624,6.416666666666667,0.9352118055555552,0.12833333333333333,5.0,498,197879524397,50,497.53360962867737,6.5,0.9354027777777776,0.13,3.8333333333333335,499,906673039186,50,508.0940136909485,4876.891060590744,0.0009641647338867188
62,81,8.1,12,5,17,18,18,21,12,13,9,19,17,18,9,11,0,0,0,0,0,0,0,0,0.12499999999999999,0.9089771525095356,5.885041612651109,4.583333333333333,6.45,0.9301425925925922,0.12899999999999998,0.6508541396588878,0.09999999999999994,0.010582720041528325,0.0019999999999999966,10,6.416666666666667,0.9326450617283948,0.12833333333333333,5.0,520,569613879239,50,477.0313575267792,6.5,0.9387206790123451,0.13,3.5833333333333335,521,708682768404,50,433.7824606895447,6.333333333333333,0.9167685185185181,0.12666666666666668,4.583333333333333,522,247132414502,50,488.5763967037201,6.416666666666667,0.9240787037037035,0.12833333333333333,6.083333333333333,523,780083440065,50,450.2474322319031,6.5,0.9326759259259255,0.13,4.666666666666667,524,310682302572,50,423.3542160987854,6.25,0.9221342592592587,0.125,4.833333333333333,525,446895463330,50,467.43146419525146,6.416666666666667,0.9225941358024689,0.12833333333333333,4.333333333333333,526,241991647942,50,463.35624384880066,6.583333333333333,0.9363688271604934,0.13166666666666665,4.25,527,505057523268,50,424.11576890945435,6.5,0.9542021604938268,0.13,3.8333333333333335,528,197879524397,50,400.735160112381,6.583333333333333,0.9212376543209876,0.13166666666666665,4.666666666666667,529,906673039186,50,481.0734553337097,4509.70395565033,488.7565221786499
63,108,10.8,12,5,9,13,13,17,9,10,11,13,14,15,16,17,17,21,0,0,0,0,0,0,0.12745029645310882,0.9376561998692612,5.59860977820308,4.875,6.583333333333333,0.9575218253968252,0.13166666666666665,0.36180488910154024,0.10540925533894589,0.009932812763782023,0.002108185106778918,10,6.583333333333333,0.9660714285714281,0.13166666666666665,5.166666666666667,530,569613879239,50,411.9652826786041,6.5,0.955297619047619,0.13,5.0,531,708682768404,50,449.7071204185486,6.5,0.9561507936507935,0.13,5.333333333333333,532,247132414502,50,454.02012872695923,6.583333333333333,0.9588690476190472,0.13166666666666665,4.416666666666667,533,780083440065,50,416.32648611068726,6.833333333333333,0.9758928571428568,0.13666666666666666,4.666666666666667,534,310682302572,50,369.6834509372711,6.416666666666667,0.9453273809523808,0.12833333333333333,5.416666666666667,535,446895463330,50,450.62877464294434,6.583333333333333,0.9534523809523808,0.13166666666666665,4.5,536,241991647942,50,442.46393179893494,6.583333333333333,0.9553968253968251,0.13166666666666665,4.5,537,505057523268,50,438.9703381061554,6.666666666666667,0.9681249999999997,0.13333333333333333,5.166666666666667,538,197879524397,50,381.7054419517517,6.583333333333333,0.9406349206349205,0.13166666666666665,4.583333333333333,539,906673039186,50,470.11685824394226,4285.587813615799,470.36428141593933
64,80,8.0,12,5,17,19,12,16,9,10,12,14,14,15,9,10,0,0,0,0,0,0,0,0,0.07360380748651682,0.9044855677475053,3.7108474807008887,2.95,3.891666666666667,0.9317824074074071,0.07783333333333332,0.3804237403504443,0.10573814617041258,0.013648419829950898,0.0021147629234082553,10,3.75,0.9167013888888883,0.075,3.4166666666666665,540,569613879239,50,521.2114632129669,4.083333333333333,0.9397222222222218,0.08166666666666667,3.1666666666666665,541,708682768404,50,422.5470016002655,3.75,0.9204861111111109,0.075,2.9166666666666665,542,247132414502,50,507.020503282547,3.9166666666666665,0.9259606481481478,0.07833333333333334,2.6666666666666665,543,780083440065,50,482.22815227508545,3.8333333333333335,0.923912037037037,0.07666666666666666,3.25,544,310682302572,50,453.2249484062195,3.9166666666666665,0.9473263888888889,0.07833333333333334,2.8333333333333335,545,446895463330,50,418.7955799102783,3.8333333333333335,0.935509259259259,0.07666666666666666,2.1666666666666665,546,241991647942,50,464.4280858039856,4.0,0.9399074074074071,0.08,3.5,547,505057523268,50,429.07378101348877,3.8333333333333335,0.9566898148148145,0.07666666666666666,2.6666666666666665,548,197879524397,50,406.8533411026001,4.0,0.9116087962962959,0.08,2.9166666666666665,549,906673039186,50,498.55299711227417,4603.935853719711,521.2260136604309
65,110,11.0,12,5,9,12,9,11,13,14,9,19,17,19,17,21,0,0,0,0,0,0,0,0,0.1662704741531835,0.9586805837215451,8.200497810048907,6.875,8.525000000000002,0.9723124999999998,0.1705,0.6627489050244529,0.10573814617041262,0.006815958139227381,0.002114762923408255,10,8.583333333333334,0.9772399691358021,0.17166666666666666,6.583333333333333,550,569613879239,50,380.88795232772827,8.666666666666666,0.9863009259259257,0.17333333333333334,7.25,551,708682768404,50,333.5250778198242,8.5,0.9752021604938269,0.17,8.333333333333334,552,247132414502,50,388.72157859802246,8.333333333333334,0.9617592592592591,0.16666666666666666,6.75,553,780083440065,50,444.8854150772095,8.583333333333334,0.9762075617283948,0.17166666666666666,7.416666666666667,554,310682302572,50,349.0720748901367,8.416666666666666,0.9728672839506171,0.16833333333333333,6.416666666666667,555,446895463330,50,370.26334166526794,8.5,0.9704683641975307,0.17,7.166666666666667,556,241991647942,50,394.4223880767822,8.583333333333334,0.9720308641975307,0.17166666666666666,6.166666666666667,557,505057523268,50,367.39398169517517,8.416666666666666,0.9628996913580244,0.16833333333333333,6.75,558,197879524397,50,405.06336307525635,8.666666666666666,0.9681489197530863,0.17333333333333334,5.916666666666667,559,906673039186,50,381.7286458015442,3815.963819026947,445.0507776737213
66,108,10.8,12,5,14,15,18,21,13,14,12,14,9,19,17,20,0,0,0,0,0,0,0,0,0.15127828287002942,0.9360824306268314,7.905029761641144,6.225,7.716666666666666,0.965188271604938,0.15433333333333332,0.840014880820572,0.07637626158259721,0.01455292048905331,0.0015275252316519516,10,7.666666666666667,0.9455262345679009,0.15333333333333332,6.0,560,569613879239,50,367.35799860954285,7.75,0.9759799382716049,0.155,6.333333333333333,561,708682768404,50,325.9909384250641,7.666666666666667,0.9782669753086418,0.15333333333333332,6.583333333333333,562,247132414502,50,313.01228046417236,7.666666666666667,0.9612839506172838,0.15333333333333332,5.166666666666667,563,780083440065,50,306.22172451019287,7.666666666666667,0.95291512345679,0.15333333333333332,5.833333333333333,564,310682302572,50,347.0159418582916,7.75,0.9885061728395058,0.155,6.333333333333333,565,446895463330,50,248.4584937095642,7.75,0.9765617283950615,0.155,6.666666666666667,566,241991647942,50,286.1772835254669,7.833333333333333,0.9745478395061727,0.15666666666666668,6.833333333333333,567,505057523268,50,295.4252943992615,7.583333333333333,0.9480092592592589,0.15166666666666667,7.833333333333333,568,197879524397,50,358.13896322250366,7.833333333333333,0.9502854938271604,0.15666666666666668,4.666666666666667,569,906673039186,50,359.77618527412415,3207.575103998184,367.37875175476074
67,83,8.3,12,5,13,17,10,11,11,12,15,16,17,19,9,14,17,19,0,0,0,0,0,0,0.11155158914044497,0.9119084508565097,5.3995237123023925,4.2333333333333325,5.791666666666667,0.9418392857142855,0.11583333333333334,0.58309518948453,0.10704360482220951,0.014965417428887923,0.0021408720964441884,10,5.916666666666667,0.964160714285714,0.11833333333333333,3.75,570,569613879239,50,368.69958782196045,5.75,0.9364861111111108,0.115,5.25,571,708682768404,50,479.8829171657562,5.75,0.9403353174603172,0.115,4.583333333333333,572,247132414502,50,432.5466904640198,5.916666666666667,0.9515813492063492,0.11833333333333333,3.5833333333333335,573,780083440065,50,391.3751835823059,5.916666666666667,0.9418908730158728,0.11833333333333333,4.583333333333333,574,310682302572,50,445.49594354629517,5.833333333333333,0.9676150793650792,0.11666666666666667,5.083333333333333,575,446895463330,50,379.7463402748108,5.583333333333333,0.9208888888888886,0.11166666666666666,4.25,576,241991647942,50,533.6563613414764,5.75,0.9227896825396823,0.115,3.9166666666666665,577,505057523268,50,504.83307552337646,5.666666666666667,0.9296706349206347,0.11333333333333333,3.6666666666666665,578,197879524397,50,496.2997727394104,5.833333333333333,0.9429742063492064,0.11666666666666667,3.6666666666666665,579,906673039186,50,451.4381911754608,4483.974063634872,533.8380856513977
68,110,11.0,12,5,17,18,13,14,12,13,17,18,9,13,17,21,0,0,0,0,0,0,0,0,0.08861928812542301,0.9164329006247898,4.405978554134279,3.5666666666666673,4.666666666666666,0.9572789351851849,0.09333333333333332,0.4196559437338057,0.11785113019775789,0.020423017280197568,0.00235702260395516,10,4.666666666666667,0.9581134259259256,0.09333333333333334,3.0,580,569613879239,50,312.81859588623047,4.833333333333333,0.9803472222222219,0.09666666666666666,4.166666666666667,581,708682768404,50,261.61600518226624,4.666666666666667,0.967268518518518,0.09333333333333334,3.1666666666666665,582,247132414502,50,284.06689953804016,4.583333333333333,0.9368287037037035,0.09166666666666666,4.083333333333333,583,780083440065,50,362.96789169311523,4.5,0.9225462962962959,0.09,3.5833333333333335,584,310682302572,50,416.43943524360657,4.583333333333333,0.9548148148148144,0.09166666666666666,3.3333333333333335,585,446895463330,50,360.7497789859772,4.75,0.981898148148148,0.095,4.083333333333333,586,241991647942,50,261.6953275203705,4.75,0.973796296296296,0.095,3.1666666666666665,587,505057523268,50,295.7209267616272,4.5,0.9276388888888883,0.09,3.8333333333333335,588,197879524397,50,388.06371545791626,4.833333333333333,0.9695370370370368,0.09666666666666666,3.25,589,906673039186,50,275.16942834854126,3219.308004617691,416.60554814338684
69,82,8.2,12,5,13,14,17,19,12,15,10,11,11,12,13,14,10,20,17,19,17,18,0,0,0.15483602220505677,0.9255270389681292,7.487411234054653,5.825,8.0,0.9496191358024687,0.15999999999999998,0.8312056170273261,0.1290994448735807,0.012046048417169759,0.0025819888974716065,10,8.083333333333334,0.9569855967078187,0.16166666666666665,6.916666666666667,590,569613879239,50,466.63450360298157,7.916666666666667,0.9336069958847735,0.15833333333333333,5.75,591,708682768404,50,515.5167140960693,8.083333333333334,0.9613724279835387,0.16166666666666665,5.916666666666667,592,247132414502,50,464.7705190181732,7.833333333333333,0.9481409465020574,0.15666666666666668,5.166666666666667,593,780083440065,50,506.74052810668945,8.083333333333334,0.9462705761316867,0.16166666666666665,5.25,594,310682302572,50,476.4658043384552,7.75,0.9235709876543203,0.155,4.416666666666667,595,446895463330,50,561.9940593242645,8.083333333333334,0.9565493827160491,0.16166666666666665,5.5,596,241991647942,50,435.5592200756073,7.916666666666667,0.9517355967078185,0.15833333333333333,6.333333333333333,597,505057523268,50,469.2172474861145,8.083333333333334,0.9525514403292179,0.16166666666666665,7.416666666666667,598,197879524397,50,459.3692932128906,8.166666666666666,0.9654074074074069,0.16333333333333333,5.583333333333333,599,906673039186,50,441.91588711738586,4798.183776378632,562.1764938831329
70,82,8.2,12,5,14,18,13,17,9,10,10,11,14,15,17,19,9,15,9,13,0,0,0,0,0.1617225343419362,0.9256863102360202,7.38260852434302,5.85,8.333333333333334,0.9480428240740739,0.16666666666666666,0.76630426217151,0.12360330811826122,0.011178256919026845,0.0024720661623652256,10,8.333333333333334,0.9525491898148146,0.16666666666666666,7.333333333333333,600,569613879239,50,526.7516949176788,8.416666666666666,0.9519878472222221,0.16833333333333333,6.25,601,708682768404,50,482.57854175567627,8.5,0.9681134259259256,0.17,5.833333333333333,602,247132414502,50,434.81595492362976,8.416666666666666,0.9555063657407405,0.16833333333333333,6.083333333333333,603,780083440065,50,495.6776719093323,8.5,0.9530931712962961,0.17,5.5,604,310682302572,50,442.9419004917145,8.333333333333334,0.9493836805555553,0.16666666666666666,5.083333333333333,605,446895463330,50,507.30146169662476,8.166666666666666,0.9230555555555552,0.16333333333333333,6.083333333333333,606,241991647942,50,640.6796293258667,8.333333333333334,0.9425954861111109,0.16666666666666666,6.416666666666667,607,505057523268,50,516.1831386089325,8.166666666666666,0.9409577546296294,0.16333333333333333,5.583333333333333,608,197879524397,50,576.5171830654144,8.166666666666666,0.9431857638888888,0.16333333333333333,4.333333333333333,609,906673039186,50,561.1220707893372,5184.569247484207,640.8696513175964
