,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,21,2.1,12,4,17,19,18,21,15,21,12,21,15,17,11,14,0,0,0,0,0,0,0.0992060626944847,0.9255626185753074,5.133743086826158,0,0,4.116666666666667,5.3999999999999995,0.9615694444444444,0.10799999999999998,0.5085382100797454,0.2198484326378821,0.018003412934568492,0.004396968652757639,10,5.083333333333333,0.9563863168724279,0.10166666666666667,4.666666666666667,490,998528766714,50,450.4545238018036,5.75,0.9641126543209874,0.115,3.4166666666666665,491,246549576131,50,408.08427810668945,5.166666666666667,0.9770576131687242,0.10333333333333333,4.25,492,384821585325,50,363.94410967826843,5.25,0.9447736625514401,0.105,5.166666666666667,493,484473857846,50,496.5735697746277,5.333333333333333,0.9821013374485595,0.10666666666666667,4.416666666666667,494,762328448421,50,371.11869716644287,5.5,0.9514866255144033,0.11,4.0,495,640099312775,50,438.58727979660034,5.25,0.9840149176954731,0.105,4.166666666666667,496,641038338219,50,340.77150654792786,5.333333333333333,0.9432433127572014,0.10666666666666667,3.8333333333333335,497,718118689109,50,467.0299701690674,5.666666666666667,0.9814248971193416,0.11333333333333333,3.6666666666666665,498,561374943772,50,381.4843747615814,5.666666666666667,0.9310931069958847,0.11333333333333333,3.5833333333333335,499,837983743479,50,563.0837204456329,4281.132030248642,563.3251075744629
51,10,1.0,12,4,17,19,9,16,11,13,14,21,16,21,13,14,19,21,12,17,0,0,0.08167636314880539,0.9410220125841755,4.170767542037125,0,0,2.9833333333333334,4.441666666666667,0.9665531746031745,0.08883333333333335,0.5937171043518958,0.17892425461319905,0.012765581009499476,0.00357848509226398,10,4.416666666666667,0.9657108134920634,0.08833333333333333,2.0833333333333335,500,998528766714,50,498.67497992515564,4.583333333333333,0.9658085317460314,0.09166666666666666,3.0833333333333335,501,246549576131,50,509.28524351119995,4.416666666666667,0.9502425595238093,0.08833333333333333,3.1666666666666665,502,384821585325,50,616.9030966758728,4.0,0.9669419642857141,0.08,3.25,503,484473857846,50,509.0091667175293,4.416666666666667,0.9540813492063491,0.08833333333333333,3.6666666666666665,504,762328448421,50,683.1285045146942,4.583333333333333,0.9877762896825395,0.09166666666666666,2.8333333333333335,505,640099312775,50,456.3441712856293,4.416666666666667,0.9483958333333331,0.08833333333333333,4.0,506,641038338219,50,693.046694278717,4.333333333333333,0.9679370039682537,0.08666666666666667,2.5,507,718118689109,50,650.7367234230042,4.666666666666667,0.9722951388888886,0.09333333333333334,3.1666666666666665,508,561374943772,50,494.48363065719604,4.583333333333333,0.9863422619047617,0.09166666666666666,2.0833333333333335,509,837983743479,50,456.89920115470886,5568.511412143707,693.2508084774017
52,32,3.2,12,4,9,12,15,16,18,21,15,16,12,13,0,0,0,0,0,0,0,0,0.04377322003750036,0.9151582717024273,2.496182353417285,0,0,1.725,2.375,0.9518203703703702,0.04750000000000001,0.3855911767086425,0.0931694990624912,0.018331049333971464,0.001863389981249826,10,2.3333333333333335,0.9431851851851849,0.04666666666666667,2.0,410,998528766714,50,369.75891518592834,2.5,0.9681666666666662,0.05,1.4166666666666667,411,246549576131,50,301.9856605529785,2.5,0.9647407407407401,0.05,1.0833333333333333,412,384821585325,50,334.72205090522766,2.3333333333333335,0.9199629629629626,0.04666666666666667,1.25,413,484473857846,50,441.07517552375793,2.4166666666666665,0.9568703703703699,0.04833333333333333,1.9166666666666667,414,762328448421,50,335.74593687057495,2.25,0.9259629629629627,0.045,2.3333333333333335,415,640099312775,50,392.00580883026123,2.25,0.9748148148148144,0.045,1.9166666666666667,416,641038338219,50,306.3401358127594,2.5,0.9717037037037031,0.05,2.1666666666666665,417,718118689109,50,303.23884415626526,2.3333333333333335,0.9553333333333331,0.04666666666666667,1.5833333333333333,418,561374943772,50,351.72884798049927,2.3333333333333335,0.9374629629629627,0.04666666666666667,1.5833333333333333,419,837983743479,50,393.1473307609558,3529.7487065792084,0.0014204978942871094
53,33,3.3,12,4,9,10,15,16,16,20,13,14,12,13,0,0,0,0,0,0,0,0,0.040698958587522385,0.9080467360249429,2.105082528083284,0,0,1.5833333333333333,2.141666666666667,0.9402555555555553,0.042833333333333334,0.2608745973749755,0.05335936864527364,0.016104409765306194,0.0010671873729054759,10,2.0833333333333335,0.9394444444444441,0.041666666666666664,1.4166666666666667,440,998528766714,50,404.9907238483429,2.1666666666666665,0.9380694444444442,0.043333333333333335,1.25,441,246549576131,50,401.28158140182495,2.25,0.9663055555555552,0.045,1.3333333333333333,442,384821585325,50,362.07199811935425,2.1666666666666665,0.9094861111111106,0.043333333333333335,1.5,443,484473857846,50,443.34608125686646,2.0833333333333335,0.9279305555555555,0.041666666666666664,2.0,444,762328448421,50,438.66841316223145,2.0833333333333335,0.9352916666666662,0.041666666666666664,1.8333333333333333,445,640099312775,50,414.65651392936707,2.0833333333333335,0.9515972222222219,0.041666666666666664,1.9166666666666667,446,641038338219,50,389.0254328250885,2.1666666666666665,0.9643888888888885,0.043333333333333335,1.6666666666666667,447,718118689109,50,387.68002462387085,2.1666666666666665,0.9382083333333331,0.043333333333333335,1.25,448,561374943772,50,406.4212656021118,2.1666666666666665,0.931833333333333,0.043333333333333335,1.6666666666666667,449,837983743479,50,414.6540734767914,4062.7961082458496,0.00110626220703125
54,24,2.4,12,4,14,15,16,21,15,16,12,13,0,0,0,0,0,0,0,0,0,0,0.03157342205398018,0.9007262575087509,2.3529011048307638,0,0,1.6333333333333333,1.8416666666666668,0.9495902777777774,0.03683333333333334,0.3597838857487151,0.1314977819838292,0.02443201013451321,0.0026299556396765828,10,2.0833333333333335,0.9800694444444438,0.041666666666666664,1.4166666666666667,510,998528766714,50,270.7021622657776,2.0,0.9694166666666659,0.04,1.1666666666666667,511,246549576131,50,263.7406392097473,1.75,0.9401388888888886,0.035,1.9166666666666667,512,384821585325,50,320.6928198337555,1.8333333333333333,0.9756527777777774,0.03666666666666667,1.5833333333333333,513,484473857846,50,263.2859916687012,2.0,0.9689861111111108,0.04,2.0833333333333335,514,762328448421,50,271.4758868217468,1.75,0.9442499999999998,0.035,1.75,515,640099312775,50,295.7067713737488,1.8333333333333333,0.940347222222222,0.03666666666666667,1.6666666666666667,516,641038338219,50,337.2908413410187,1.6666666666666667,0.9172361111111108,0.03333333333333333,1.75,517,718118689109,50,370.6168246269226,1.75,0.9019166666666666,0.035,0.9166666666666666,518,561374943772,50,364.03145003318787,1.75,0.9578888888888888,0.035,2.0833333333333335,519,837983743479,50,314.1300423145294,3071.6734294891357,370.7994291782379
55,32,3.2,12,4,9,11,13,15,16,21,13,14,15,16,13,21,12,13,0,0,0,0,0.09904401257862892,0.9256899102228545,5.214475774007691,0,0,3.7416666666666663,5.2666666666666675,0.9495812499999998,0.10533333333333332,0.7364045536705124,0.15723301886761,0.01194566988857267,0.0031446603773522016,10,5.25,0.9537539682539682,0.105,4.333333333333333,520,998528766714,50,469.7211420536041,5.5,0.968116071428571,0.11,2.8333333333333335,521,246549576131,50,396.58626770973206,5.166666666666667,0.9568938492063489,0.10333333333333333,4.5,522,384821585325,50,421.5527412891388,5.166666666666667,0.9387351190476186,0.10333333333333333,3.5833333333333335,523,484473857846,50,537.9610614776611,5.166666666666667,0.9252599206349202,0.10333333333333333,3.3333333333333335,524,762328448421,50,565.5400133132935,5.416666666666667,0.95256746031746,0.10833333333333334,3.25,525,640099312775,50,473.98182463645935,5.166666666666667,0.9561140873015873,0.10333333333333333,3.0833333333333335,526,641038338219,50,490.6367361545563,5.0,0.9353482142857139,0.1,5.333333333333333,527,718118689109,50,524.9434766769409,5.5,0.9550605158730157,0.11,3.25,528,561374943772,50,433.710497379303,5.333333333333333,0.9539632936507935,0.10666666666666667,3.9166666666666665,529,837983743479,50,425.67130613327026,4740.305066823959,565.7090170383453
56,33,3.3,12,4,18,19,17,18,16,21,12,21,15,16,12,13,0,0,0,0,0,0,0.09032527510124666,0.9114104029663874,4.573220956223519,0,0,3.325,4.775,0.9442316872427978,0.0955,0.6241104781117595,0.1293681224688335,0.016410642138205193,0.0025873624493766728,10,4.666666666666667,0.953788065843621,0.09333333333333334,3.6666666666666665,530,998528766714,50,362.2152841091156,5.0,0.9556275720164605,0.1,3.4166666666666665,531,246549576131,50,385.662504196167,4.75,0.9680565843621394,0.095,3.75,532,384821585325,50,356.5412607192993,4.75,0.9248302469135798,0.095,2.9166666666666665,533,484473857846,50,412.35451769828796,4.75,0.9394845679012344,0.095,2.8333333333333335,534,762328448421,50,369.48073863983154,4.75,0.9348662551440325,0.095,4.416666666666667,535,640099312775,50,456.6003818511963,4.583333333333333,0.9376728395061725,0.09166666666666666,2.9166666666666665,536,641038338219,50,433.8233516216278,4.666666666666667,0.9202788065843618,0.09333333333333334,4.166666666666667,537,718118689109,50,429.49235224723816,4.833333333333333,0.9363117283950612,0.09666666666666666,2.5,538,561374943772,50,398.6773736476898,5.0,0.9714002057613165,0.1,2.6666666666666665,539,837983743479,50,334.62951922416687,3939.4772839546204,456.968701839447
57,21,2.1,12,4,18,20,10,18,11,13,15,21,16,17,12,18,12,13,0,0,0,0,0.10571067924529562,0.9216754135401916,5.2223304828045105,0,0,3.9750000000000005,5.6,0.9484080687830685,0.11200000000000002,0.6236652414022552,0.15723301886761004,0.013366327621438441,0.0031446603773522008,10,5.5,0.9391418650793647,0.11,3.25,540,998528766714,50,585.3608732223511,5.75,0.9468187830687829,0.115,4.0,541,246549576131,50,478.46011447906494,5.5,0.9673346560846559,0.11,3.75,542,384821585325,50,429.51372957229614,5.583333333333333,0.9291716269841267,0.11166666666666666,3.9166666666666665,543,484473857846,50,602.062157869339,5.5,0.9414500661375659,0.11,3.1666666666666665,544,762328448421,50,546.9169063568115,5.666666666666667,0.9653091931216929,0.11333333333333333,4.083333333333333,545,640099312775,50,509.48183584213257,5.333333333333333,0.9394857804232802,0.10666666666666667,4.166666666666667,546,641038338219,50,514.0594329833984,5.5,0.943521825396825,0.11,4.0,547,718118689109,50,522.3402574062347,5.833333333333333,0.9414417989417988,0.11666666666666667,5.583333333333333,548,561374943772,50,524.4113759994507,5.833333333333333,0.9704050925925924,0.11666666666666667,3.8333333333333335,549,837983743479,50,397.8320257663727,5110.438709497452,602.2303721904755
58,11,1.1,12,4,17,19,14,21,17,21,13,14,19,21,16,19,0,0,0,0,0,0,0.05167593164858527,0.9285485128734466,2.531637297521078,0,0,1.775,2.9583333333333335,0.9586922949735449,0.05916666666666668,0.3783186487605389,0.1872683754520353,0.015071891050049156,0.0037453675090407057,10,2.6666666666666665,0.9747530864197529,0.05333333333333334,2.0,550,998528766714,50,347.98145604133606,2.8333333333333335,0.9240415564373895,0.056666666666666664,1.5,551,246549576131,50,559.0701155662537,3.0,0.9662753527336859,0.06,1.6666666666666667,552,384821585325,50,384.0045516490936,2.8333333333333335,0.9604921737213403,0.056666666666666664,2.3333333333333335,553,484473857846,50,412.3226053714752,3.0,0.972410714285714,0.06,2.25,554,762328448421,50,380.3853545188904,3.25,0.962479607583774,0.065,1.8333333333333333,555,640099312775,50,370.3148946762085,2.75,0.9630842151675484,0.055,1.4166666666666667,556,641038338219,50,411.29972434043884,3.0833333333333335,0.9686805555555553,0.06166666666666667,1.8333333333333333,557,718118689109,50,371.1200168132782,3.25,0.938039021164021,0.065,1.9166666666666667,558,561374943772,50,483.6231508255005,2.9166666666666665,0.9566666666666664,0.058333333333333334,1.0,559,837983743479,50,458.2681818008423,4178.390051603317,559.2223870754242
59,30,3.0,12,4,9,12,12,15,15,16,16,21,15,16,11,12,0,0,0,0,0,0,0.06833333333333336,0.9241782419337028,3.9412221431817707,0,0,2.6916666666666664,3.583333333333333,0.9539728395061724,0.07166666666666668,0.6247777382575521,0.0833333333333333,0.0148972987862348,0.0016666666666666663,10,3.5,0.9663024691358023,0.07,4.166666666666667,560,998528766714,50,350.7879638671875,3.6666666666666665,0.9594598765432095,0.07333333333333333,2.5833333333333335,561,246549576131,50,385.21291160583496,3.5833333333333335,0.9531141975308639,0.07166666666666667,2.4166666666666665,562,384821585325,50,476.956417798996,3.4166666666666665,0.9342253086419752,0.06833333333333333,2.6666666666666665,563,484473857846,50,449.41304183006287,3.5833333333333335,0.9509351851851848,0.07166666666666667,2.8333333333333335,564,762328448421,50,361.7267017364502,3.6666666666666665,0.9751018518518516,0.07333333333333333,2.5,565,640099312775,50,367.7178838253021,3.5833333333333335,0.9792716049382714,0.07166666666666667,1.8333333333333333,566,641038338219,50,342.8862748146057,3.5,0.9405617283950614,0.07,3.1666666666666665,567,718118689109,50,470.89062094688416,3.6666666666666665,0.9411790123456788,0.07333333333333333,1.9166666666666667,568,561374943772,50,425.18127179145813,3.6666666666666665,0.9395771604938269,0.07333333333333333,2.8333333333333335,569,837983743479,50,405.7561695575714,4036.529257774353,477.10764336586
60,32,3.2,12,5,9,11,13,14,18,21,15,16,10,11,0,0,0,0,0,0,0,0,0.03893398699093814,0.9067972155108021,2.0749999999999997,0,0,1.5583333333333331,2.1166666666666663,0.9479305555555552,0.042333333333333334,0.25833333333333336,0.08498365855987972,0.02056667002237657,0.0016996731711975948,10,2.0833333333333335,0.9329166666666666,0.041666666666666664,1.9166666666666667,470,998528766714,50,395.63618898391724,2.25,0.9667962962962958,0.045,1.5,471,246549576131,50,334.6932637691498,2.25,0.9620185185185178,0.045,1.4166666666666667,472,384821585325,50,356.933566570282,2.1666666666666665,0.9281018518518517,0.043333333333333335,1.5833333333333333,473,484473857846,50,404.5740866661072,2.1666666666666665,0.9522037037037032,0.043333333333333335,1.25,474,762328448421,50,359.8869729042053,2.0,0.93462037037037,0.04,1.8333333333333333,475,640099312775,50,370.96743535995483,2.0833333333333335,0.9762314814814811,0.041666666666666664,1.6666666666666667,476,641038338219,50,308.8289678096771,2.0833333333333335,0.975666666666666,0.041666666666666664,1.3333333333333333,477,718118689109,50,313.63933539390564,2.0833333333333335,0.9370740740740737,0.041666666666666664,1.1666666666666667,478,561374943772,50,404.35671758651733,2.0,0.9136759259259255,0.04,1.9166666666666667,479,837983743479,50,472.06062936782837,3721.577164411545,0.0016977787017822266
61,10,1.0,12,5,18,20,12,13,13,21,16,21,19,21,11,13,0,0,0,0,0,0,0.051500000000000004,0.9471402784175004,2.3421018204746735,0,0,1.7833333333333332,2.8916666666666666,0.9624266203703702,0.057833333333333334,0.27938424357067015,0.15833333333333333,0.007643170976434915,0.0031666666666666666,10,2.8333333333333335,0.9551284722222221,0.056666666666666664,1.5833333333333333,380,998528766714,50,459.28666973114014,3.0833333333333335,0.9654201388888888,0.06166666666666667,1.8333333333333333,381,246549576131,50,440.4113140106201,3.0,0.957960648148148,0.06,1.6666666666666667,382,384821585325,50,418.0953550338745,2.5833333333333335,0.957515046296296,0.051666666666666666,2.0833333333333335,383,484473857846,50,442.11439967155457,2.75,0.9671446759259258,0.055,2.4166666666666665,384,762328448421,50,415.59599471092224,2.8333333333333335,0.9666458333333331,0.056666666666666664,1.9166666666666667,385,640099312775,50,417.1566047668457,2.75,0.9511365740740739,0.055,1.5833333333333333,386,641038338219,50,438.7186665534973,3.0,0.9578472222222221,0.06,1.4166666666666667,387,718118689109,50,451.2914493083954,3.0833333333333335,0.978935185185185,0.06166666666666667,1.5833333333333333,388,561374943772,50,348.052542924881,3.0,0.9665324074074073,0.06,1.75,389,837983743479,50,433.19254541397095,4263.915542125702,0.0013551712036132812
62,33,3.3,12,5,9,10,15,16,15,19,13,14,12,13,0,0,0,0,0,0,0,0,0.040698958587522385,0.9080467360249429,2.3222777757577227,0,0,1.5583333333333331,2.141666666666667,0.9402555555555553,0.042833333333333334,0.38197222121219465,0.05335936864527364,0.016104409765306194,0.0010671873729054759,10,2.0833333333333335,0.9394444444444441,0.041666666666666664,1.8333333333333333,570,998528766714,50,406.1631393432617,2.1666666666666665,0.9380694444444442,0.043333333333333335,1.0833333333333333,571,246549576131,50,399.0613145828247,2.25,0.9663055555555552,0.045,1.9166666666666667,572,384821585325,50,355.20407366752625,2.1666666666666665,0.9094861111111106,0.043333333333333335,1.3333333333333333,573,484473857846,50,437.429363489151,2.0833333333333335,0.9279305555555555,0.041666666666666664,1.6666666666666667,574,762328448421,50,435.8478548526764,2.0833333333333335,0.9352916666666662,0.041666666666666664,1.1666666666666667,575,640099312775,50,404.7328612804413,2.0833333333333335,0.9515972222222219,0.041666666666666664,1.6666666666666667,576,641038338219,50,386.35510873794556,2.1666666666666665,0.9643888888888885,0.043333333333333335,2.25,577,718118689109,50,391.13793444633484,2.1666666666666665,0.9382083333333331,0.043333333333333335,1.0,578,561374943772,50,410.6819739341736,2.1666666666666665,0.931833333333333,0.043333333333333335,1.6666666666666667,579,837983743479,50,415.9165804386139,4042.530204772949,437.62061071395874
63,33,3.3,12,5,9,10,15,16,16,20,13,14,12,13,0,0,0,0,0,0,0,0,0.040698958587522385,0.9080467360249429,2.105082528083284,0,0,1.5833333333333333,2.141666666666667,0.9402555555555553,0.042833333333333334,0.2608745973749755,0.05335936864527364,0.016104409765306194,0.0010671873729054759,10,2.0833333333333335,0.9394444444444441,0.041666666666666664,1.4166666666666667,440,998528766714,50,404.9907238483429,2.1666666666666665,0.9380694444444442,0.043333333333333335,1.25,441,246549576131,50,401.28158140182495,2.25,0.9663055555555552,0.045,1.3333333333333333,442,384821585325,50,362.07199811935425,2.1666666666666665,0.9094861111111106,0.043333333333333335,1.5,443,484473857846,50,443.34608125686646,2.0833333333333335,0.9279305555555555,0.041666666666666664,2.0,444,762328448421,50,438.66841316223145,2.0833333333333335,0.9352916666666662,0.041666666666666664,1.8333333333333333,445,640099312775,50,414.65651392936707,2.0833333333333335,0.9515972222222219,0.041666666666666664,1.9166666666666667,446,641038338219,50,389.0254328250885,2.1666666666666665,0.9643888888888885,0.043333333333333335,1.6666666666666667,447,718118689109,50,387.68002462387085,2.1666666666666665,0.9382083333333331,0.043333333333333335,1.25,448,561374943772,50,406.4212656021118,2.1666666666666665,0.931833333333333,0.043333333333333335,1.6666666666666667,449,837983743479,50,414.6540734767914,4062.7961082458496,0.002468585968017578
64,32,3.2,12,5,9,11,14,15,18,21,15,16,12,13,0,0,0,0,0,0,0,0,0.03893398699093814,0.9067972155108021,2.2353676115118986,0,0,1.4833333333333334,2.1166666666666663,0.9479305555555552,0.042333333333333334,0.37601713908928264,0.08498365855987972,0.02056667002237657,0.0016996731711975948,10,2.0833333333333335,0.9329166666666666,0.041666666666666664,1.6666666666666667,580,998528766714,50,402.453115940094,2.25,0.9667962962962958,0.045,0.8333333333333334,581,246549576131,50,334.1899585723877,2.25,0.9620185185185178,0.045,1.0833333333333333,582,384821585325,50,355.41426706314087,2.1666666666666665,0.9281018518518517,0.043333333333333335,1.3333333333333333,583,484473857846,50,413.87482500076294,2.1666666666666665,0.9522037037037032,0.043333333333333335,1.1666666666666667,584,762328448421,50,360.1361434459686,2.0,0.93462037037037,0.04,2.0833333333333335,585,640099312775,50,384.6713242530823,2.0833333333333335,0.9762314814814811,0.041666666666666664,1.6666666666666667,586,641038338219,50,310.93316316604614,2.0833333333333335,0.975666666666666,0.041666666666666664,1.4166666666666667,587,718118689109,50,319.54741644859314,2.0833333333333335,0.9370740740740737,0.041666666666666664,1.5833333333333333,588,561374943772,50,418.08273482322693,2.0,0.9136759259259255,0.04,2.0,589,837983743479,50,479.4185094833374,3778.72145819664,479.6462755203247
65,32,3.2,12,5,9,11,13,14,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0.043333333333333335,0.8948752690334774,2.521950660205345,0,0,1.7833333333333337,2.3666666666666667,0.9385555555555551,0.04733333333333334,0.36930866343600566,0.09999999999999999,0.0218401432610389,0.0020000000000000013,10,2.25,0.9324151234567898,0.045,1.8333333333333333,590,998528766714,50,446.35836482048035,2.5,0.9553472222222217,0.05,0.8333333333333334,591,246549576131,50,395.76345658302307,2.5,0.9551697530864193,0.05,1.6666666666666667,592,384821585325,50,406.96236658096313,2.3333333333333335,0.9135570987654317,0.04666666666666667,1.9166666666666667,593,484473857846,50,499.2081310749054,2.25,0.9081481481481477,0.045,1.9166666666666667,594,762328448421,50,501.38451623916626,2.5,0.9750540123456785,0.05,1.75,595,640099312775,50,357.12937450408936,2.25,0.9578086419753084,0.045,1.8333333333333333,596,641038338219,50,405.7565414905548,2.3333333333333335,0.9126466049382712,0.04666666666666667,1.6666666666666667,597,718118689109,50,509.60740876197815,2.4166666666666665,0.9488657407407405,0.04833333333333333,2.0833333333333335,598,561374943772,50,435.90688157081604,2.3333333333333335,0.9265432098765428,0.04666666666666667,2.3333333333333335,599,837983743479,50,471.8298749923706,4429.906916618347,509.80131363868713
66,33,3.3,12,5,19,21,15,16,16,21,15,16,12,13,0,0,0,0,0,0,0,0,0.049097814794755446,0.9245560519907816,2.6916666666666673,0,0,1.9083333333333337,2.658333333333333,0.948902222222222,0.053166666666666675,0.3916666666666667,0.10172129679778087,0.01217308511572017,0.0020344259359556163,10,2.5,0.9302555555555552,0.05,1.8333333333333333,320,998528766714,50,418.2903275489807,2.75,0.9527444444444443,0.055,2.25,321,246549576131,50,328.31876826286316,2.8333333333333335,0.9631388888888885,0.056666666666666664,1.0833333333333333,322,384821585325,50,296.5547890663147,2.6666666666666665,0.9348611111111106,0.05333333333333334,2.0833333333333335,323,484473857846,50,335.98358702659607,2.5833333333333335,0.9324388888888887,0.051666666666666666,1.8333333333333333,324,762328448421,50,411.05046939849854,2.6666666666666665,0.9568999999999995,0.05333333333333334,1.6666666666666667,325,640099312775,50,306.3312518596649,2.5,0.9572611111111108,0.05,1.8333333333333333,326,641038338219,50,346.22761964797974,2.6666666666666665,0.9609611111111107,0.05333333333333334,2.5833333333333335,327,718118689109,50,346.2948262691498,2.6666666666666665,0.959333333333333,0.05333333333333334,1.6666666666666667,328,561374943772,50,299.0367133617401,2.75,0.9411277777777775,0.055,2.25,329,837983743479,50,330.08842420578003,3418.1767766475677,0.0011789798736572266
67,33,3.3,12,5,9,10,15,16,16,20,13,14,12,13,0,0,0,0,0,0,0,0,0.040698958587522385,0.9080467360249429,2.105082528083284,0,0,1.5833333333333333,2.141666666666667,0.9402555555555553,0.042833333333333334,0.2608745973749755,0.05335936864527364,0.016104409765306194,0.0010671873729054759,10,2.0833333333333335,0.9394444444444441,0.041666666666666664,1.4166666666666667,440,998528766714,50,404.9907238483429,2.1666666666666665,0.9380694444444442,0.043333333333333335,1.25,441,246549576131,50,401.28158140182495,2.25,0.9663055555555552,0.045,1.3333333333333333,442,384821585325,50,362.07199811935425,2.1666666666666665,0.9094861111111106,0.043333333333333335,1.5,443,484473857846,50,443.34608125686646,2.0833333333333335,0.9279305555555555,0.041666666666666664,2.0,444,762328448421,50,438.66841316223145,2.0833333333333335,0.9352916666666662,0.041666666666666664,1.8333333333333333,445,640099312775,50,414.65651392936707,2.0833333333333335,0.9515972222222219,0.041666666666666664,1.9166666666666667,446,641038338219,50,389.0254328250885,2.1666666666666665,0.9643888888888885,0.043333333333333335,1.6666666666666667,447,718118689109,50,387.68002462387085,2.1666666666666665,0.9382083333333331,0.043333333333333335,1.25,448,561374943772,50,406.4212656021118,2.1666666666666665,0.931833333333333,0.043333333333333335,1.6666666666666667,449,837983743479,50,414.6540734767914,4062.7961082458496,0.0011816024780273438
68,32,3.2,12,5,9,11,13,14,18,21,15,16,10,11,0,0,0,0,0,0,0,0,0.03893398699093814,0.9067972155108021,2.0749999999999997,0,0,1.5583333333333331,2.1166666666666663,0.9479305555555552,0.042333333333333334,0.25833333333333336,0.08498365855987972,0.02056667002237657,0.0016996731711975948,10,2.0833333333333335,0.9329166666666666,0.041666666666666664,1.9166666666666667,470,998528766714,50,395.63618898391724,2.25,0.9667962962962958,0.045,1.5,471,246549576131,50,334.6932637691498,2.25,0.9620185185185178,0.045,1.4166666666666667,472,384821585325,50,356.933566570282,2.1666666666666665,0.9281018518518517,0.043333333333333335,1.5833333333333333,473,484473857846,50,404.5740866661072,2.1666666666666665,0.9522037037037032,0.043333333333333335,1.25,474,762328448421,50,359.8869729042053,2.0,0.93462037037037,0.04,1.8333333333333333,475,640099312775,50,370.96743535995483,2.0833333333333335,0.9762314814814811,0.041666666666666664,1.6666666666666667,476,641038338219,50,308.8289678096771,2.0833333333333335,0.975666666666666,0.041666666666666664,1.3333333333333333,477,718118689109,50,313.63933539390564,2.0833333333333335,0.9370740740740737,0.041666666666666664,1.1666666666666667,478,561374943772,50,404.35671758651733,2.0,0.9136759259259255,0.04,1.9166666666666667,479,837983743479,50,472.06062936782837,3721.577164411545,0.0012640953063964844
69,10,1.0,12,5,18,20,12,13,13,21,16,21,19,21,11,13,0,0,0,0,0,0,0.051500000000000004,0.9471402784175004,2.3421018204746735,0,0,1.7833333333333332,2.8916666666666666,0.9624266203703702,0.057833333333333334,0.27938424357067015,0.15833333333333333,0.007643170976434915,0.0031666666666666666,10,2.8333333333333335,0.9551284722222221,0.056666666666666664,1.5833333333333333,380,998528766714,50,459.28666973114014,3.0833333333333335,0.9654201388888888,0.06166666666666667,1.8333333333333333,381,246549576131,50,440.4113140106201,3.0,0.957960648148148,0.06,1.6666666666666667,382,384821585325,50,418.0953550338745,2.5833333333333335,0.957515046296296,0.051666666666666666,2.0833333333333335,383,484473857846,50,442.11439967155457,2.75,0.9671446759259258,0.055,2.4166666666666665,384,762328448421,50,415.59599471092224,2.8333333333333335,0.9666458333333331,0.056666666666666664,1.9166666666666667,385,640099312775,50,417.1566047668457,2.75,0.9511365740740739,0.055,1.5833333333333333,386,641038338219,50,438.7186665534973,3.0,0.9578472222222221,0.06,1.4166666666666667,387,718118689109,50,451.2914493083954,3.0833333333333335,0.978935185185185,0.06166666666666667,1.5833333333333333,388,561374943772,50,348.052542924881,3.0,0.9665324074074073,0.06,1.75,389,837983743479,50,433.19254541397095,4263.915542125702,0.0012879371643066406
