,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,73,7.3,12,4,18,21,11,15,16,21,16,21,9,15,13,15,15,18,9,15,0.22929098202953707,0.9522905073313507,11.04031869475109,0,0,0,0,9.366666666666665,11.908333333333335,0.9704953703703703,0.23816666666666664,0.8368260140422126,0.22189211592823913,0.009102431519509766,0.0044378423185647865,10,11.833333333333334,0.9634554398148147,0.23666666666666666,11.166666666666666,450,734505145228,50,498.7301609516144,12.333333333333334,0.9834288194444443,0.24666666666666667,10.333333333333334,451,978659849522,50,322.60882902145386,11.583333333333334,0.9498206018518518,0.23166666666666666,9.916666666666666,452,337040630442,50,557.7010200023651,11.916666666666666,0.9768593749999999,0.23833333333333334,9.0,453,944804115129,50,386.5332968235016,11.75,0.9661817129629627,0.235,9.416666666666666,454,682948699647,50,453.04371070861816,12.0,0.9729074074074073,0.24,8.833333333333334,455,208093874820,50,442.78781509399414,11.75,0.964865162037037,0.235,8.833333333333334,456,185480895411,50,446.8817834854126,11.916666666666666,0.9761406249999998,0.23833333333333334,8.5,457,621762889308,50,392.3065586090088,12.25,0.9768055555555555,0.245,8.333333333333334,458,995150295221,50,383.4885587692261,11.75,0.9744890046296295,0.235,9.333333333333334,459,764369433035,50,433.93166160583496,4318.01339507103,557.8578672409058
51,29,2.9,12,4,19,21,9,10,16,19,18,21,19,21,17,18,15,21,11,16,0.14511981669260984,0.9418589329969621,6.769441097719372,13,20,0,0,5.616666666666666,7.716666666666667,0.9628373750734859,0.15433333333333335,0.5763872155263527,0.23033791601808776,0.010489221038261911,0.004606758320361748,10,7.833333333333333,0.9647473544973545,0.15666666666666668,6.0,460,734505145228,50,521.5055470466614,8.083333333333334,0.961747795414462,0.16166666666666665,5.25,461,978659849522,50,522.2596156597137,7.333333333333333,0.9445827454438565,0.14666666666666667,5.416666666666667,462,337040630442,50,691.055675983429,7.833333333333333,0.9601122868900644,0.15666666666666668,6.5,463,944804115129,50,570.3695969581604,7.583333333333333,0.9819487066431508,0.15166666666666667,6.333333333333333,464,682948699647,50,480.6075360774994,8.083333333333334,0.9748206937095824,0.16166666666666665,5.416666666666667,465,208093874820,50,454.9899756908417,7.583333333333333,0.9724526748971191,0.15166666666666667,5.583333333333333,466,185480895411,50,518.1275103092194,7.5,0.953603762492651,0.15,5.583333333333333,467,621762889308,50,577.4907944202423,7.666666666666667,0.9586194885361551,0.15333333333333332,4.333333333333333,468,995150295221,50,609.2408616542816,7.666666666666667,0.955738242210464,0.15333333333333332,5.75,469,764369433035,50,579.4561839103699,5525.103297710419,691.1962378025055
52,30,3.0,12,4,19,21,11,12,17,21,16,19,18,21,11,18,9,13,11,21,0.17321165522908163,0.9471089473329031,8.0885332170446,9,10,0,0,6.4833333333333325,9.091666666666667,0.9625551734273954,0.18183333333333335,0.8025999418556337,0.21554195260629247,0.007723113047246155,0.004310839052125854,10,9.166666666666666,0.9600063932980597,0.18333333333333332,6.833333333333333,470,734505145228,50,566.1149537563324,9.416666666666666,0.9597208259847148,0.18833333333333332,6.833333333333333,471,978659849522,50,551.5424683094025,8.75,0.9491557907113461,0.175,5.916666666666667,472,337040630442,50,652.1573626995087,9.166666666666666,0.9737990887713107,0.18333333333333332,6.5,473,944804115129,50,502.107773065567,9.25,0.9713569223985891,0.185,6.75,474,682948699647,50,509.0257806777954,9.333333333333334,0.9565335831863607,0.18666666666666668,8.166666666666666,475,208093874820,50,571.9911615848541,9.0,0.9740731922398587,0.18,6.666666666666667,476,185480895411,50,526.8084726333618,8.833333333333334,0.9632315549676657,0.17666666666666667,4.833333333333333,477,621762889308,50,526.5182087421417,9.166666666666666,0.9579808935920044,0.18333333333333332,6.25,478,995150295221,50,568.4923498630524,8.833333333333334,0.9596934891240446,0.17666666666666667,6.083333333333333,479,764369433035,50,575.6095237731934,5550.368055105209,652.3044900894165
53,30,3.0,12,4,19,21,11,12,17,21,17,19,18,21,11,18,9,12,11,21,0.15735641699076,0.9504961172563978,7.592688383800217,0,0,0,0,5.825,8.258333333333333,0.9655118882275133,0.16516666666666666,0.8838441919001084,0.19525624189766644,0.007507885485557738,0.003905124837953328,10,8.25,0.9586970899470897,0.165,5.166666666666667,480,734505145228,50,538.7840135097504,8.583333333333334,0.9669095568783068,0.17166666666666666,4.583333333333333,481,978659849522,50,457.1527280807495,8.333333333333334,0.9731005291005289,0.16666666666666666,5.0,482,337040630442,50,440.50454235076904,8.333333333333334,0.9706989914021164,0.16666666666666666,6.25,483,944804115129,50,505.4863290786743,8.25,0.9780497685185183,0.165,7.5,484,682948699647,50,462.2968919277191,8.083333333333334,0.9561566633597882,0.16166666666666665,6.666666666666667,485,208093874820,50,537.0573885440826,8.0,0.9730896164021163,0.16,6.166666666666667,486,185480895411,50,468.4930934906006,8.083333333333334,0.9586473214285713,0.16166666666666665,6.25,487,621762889308,50,511.80221033096313,8.583333333333334,0.9629013723544971,0.17166666666666666,5.916666666666667,488,995150295221,50,499.47053623199463,8.083333333333334,0.9568679728835978,0.16166666666666665,4.75,489,764369433035,50,535.3452851772308,4956.393018722534,538.8023419380188
54,30,3.0,12,4,19,21,11,12,17,21,16,19,17,21,19,21,9,12,15,21,0.15557631418289328,0.95226378858023,6.542822959895713,9,15,0,0,5.9416666666666655,8.15,0.9677803497942385,0.16299999999999998,0.30057814661452387,0.18559214542766733,0.00775828060700429,0.003711842908553349,10,8.25,0.9804938271604937,0.165,6.25,340,734505145228,50,447.4716737270355,8.416666666666666,0.9737860082304525,0.16833333333333333,6.416666666666667,341,978659849522,50,446.20253586769104,8.166666666666666,0.9696604938271602,0.16333333333333333,5.75,342,337040630442,50,477.6557207107544,8.166666666666666,0.9651851851851849,0.16333333333333333,6.25,343,944804115129,50,520.9637644290924,7.833333333333333,0.9640509259259259,0.15666666666666668,5.666666666666667,344,682948699647,50,579.8245477676392,8.25,0.9568004115226336,0.165,5.416666666666667,345,208093874820,50,548.2649223804474,8.333333333333334,0.9797016460905348,0.16666666666666666,5.75,346,185480895411,50,409.07422375679016,7.916666666666667,0.9579912551440327,0.15833333333333333,5.833333333333333,347,621762889308,50,512.7437028884888,8.25,0.9632227366255144,0.165,5.916666666666667,348,995150295221,50,498.51547408103943,7.916666666666667,0.9669110082304526,0.15833333333333333,6.166666666666667,349,764369433035,50,507.4774122238159,4948.193977832794,0.0022013187408447266
55,30,3.0,12,4,19,21,11,12,17,21,16,19,17,21,19,21,14,17,15,21,0.17178632794954082,0.9561710615170358,7.607930002574817,11,15,9,15,6.833333333333334,9.166666666666666,0.970136574074074,0.18333333333333335,0.38729833462074187,0.28867513459481287,0.006982756278519131,0.00577350269189626,10,9.333333333333334,0.9624652777777778,0.18666666666666668,7.416666666666667,490,734505145228,50,540.4451992511749,9.666666666666666,0.9797199074074074,0.19333333333333333,6.083333333333333,491,978659849522,50,485.859747171402,9.166666666666666,0.9548171296296296,0.18333333333333332,6.666666666666667,492,337040630442,50,581.1797692775726,9.166666666666666,0.9720902777777776,0.18333333333333332,7.166666666666667,493,944804115129,50,512.6975436210632,9.0,0.9717430555555554,0.18,6.5,494,682948699647,50,531.2208626270294,8.916666666666666,0.971835648148148,0.17833333333333334,6.916666666666667,495,208093874820,50,483.4816062450409,9.583333333333334,0.9789791666666664,0.19166666666666668,7.166666666666667,496,185480895411,50,452.28809237480164,8.75,0.9710787037037036,0.175,6.5,497,621762889308,50,569.0856325626373,9.25,0.9718194444444442,0.185,7.166666666666667,498,995150295221,50,533.2027025222778,8.833333333333334,0.9668171296296295,0.17666666666666667,6.75,499,764369433035,50,575.6322205066681,5265.093376159668,581.3216919898987
56,31,3.1,12,4,18,21,11,15,18,21,9,15,17,18,19,20,9,15,0,0,0.12063341625258607,0.9469055263855775,6.00387074248734,0,0,0,0,4.566666666666666,6.366666666666666,0.9660076058201055,0.12733333333333333,0.7186020379103367,0.16749792701868146,0.009551039717264037,0.0033499585403736275,10,6.25,0.9832208994708995,0.125,5.0,500,734505145228,50,315.2143223285675,6.5,0.9720833333333329,0.13,5.25,501,978659849522,50,374.28885102272034,6.333333333333333,0.9672321428571425,0.12666666666666668,3.6666666666666665,502,337040630442,50,347.9432382583618,6.583333333333333,0.9682936507936508,0.13166666666666665,3.0833333333333335,503,944804115129,50,396.81158232688904,6.416666666666667,0.9466435185185184,0.12833333333333333,4.916666666666667,504,682948699647,50,413.025013923645,6.333333333333333,0.9647916666666664,0.12666666666666668,4.75,505,208093874820,50,394.55595350265503,6.416666666666667,0.9695403439153437,0.12833333333333333,4.666666666666667,506,185480895411,50,316.0867600440979,6.0,0.9623379629629628,0.12,5.666666666666667,507,621762889308,50,367.82207131385803,6.583333333333333,0.954265873015873,0.13166666666666665,4.416666666666667,508,995150295221,50,412.1246554851532,6.25,0.9716666666666665,0.125,4.25,509,764369433035,50,361.35649371147156,3699.2289419174194,413.2129647731781
57,71,7.1,12,4,19,21,9,10,18,21,19,21,17,21,19,21,9,12,15,21,0.21730956416476488,0.9455936418316793,9.644861639970335,11,14,13,19,8.35,11.216666666666667,0.9638085648148145,0.22433333333333336,0.647430819985168,0.17559422921421242,0.009107461491567591,0.0035118845842842432,10,11.416666666666666,0.9669953703703704,0.22833333333333333,8.583333333333334,510,734505145228,50,529.0218439102173,11.583333333333334,0.9718449074074071,0.23166666666666666,8.25,511,978659849522,50,518.228837966919,11.0,0.9472268518518518,0.22,7.75,512,337040630442,50,628.7845170497894,11.166666666666666,0.9760902777777776,0.22333333333333333,8.833333333333334,513,944804115129,50,484.90220832824707,11.25,0.973483796296296,0.225,8.75,514,682948699647,50,493.226763010025,11.166666666666666,0.9556365740740738,0.22333333333333333,7.583333333333333,515,208093874820,50,611.8022041320801,11.333333333333334,0.9615277777777775,0.22666666666666666,9.333333333333334,516,185480895411,50,542.8081076145172,11.083333333333334,0.9714791666666664,0.22166666666666668,8.583333333333334,517,621762889308,50,539.8384971618652,11.166666666666666,0.9547731481481481,0.22333333333333333,8.75,518,995150295221,50,611.3508894443512,11.0,0.9590277777777777,0.22,7.083333333333333,519,764369433035,50,576.7907998561859,5536.754668474197,628.9281334877014
58,27,2.7,12,4,19,20,13,14,16,17,16,19,18,21,11,18,16,21,0,0,0.09910751770708072,0.9231045453257385,4.54236858171067,0,0,0,0,3.8,5.191666666666666,0.9525598639455779,0.10383333333333333,0.3711842908553348,0.11814539065631526,0.014727659309919693,0.002362907813126304,10,5.166666666666667,0.9657547241118666,0.10333333333333333,3.25,520,734505145228,50,432.0953440666199,5.416666666666667,0.9648919123204835,0.10833333333333334,4.166666666666667,521,978659849522,50,379.3326325416565,5.083333333333333,0.9787384731670444,0.10166666666666667,3.75,522,337040630442,50,425.7326629161835,5.25,0.9390173847316702,0.105,4.25,523,944804115129,50,471.4739809036255,5.333333333333333,0.9468053665910806,0.10666666666666667,3.0833333333333335,524,682948699647,50,393.9215712547302,5.166666666666667,0.9316349206349205,0.10333333333333333,4.166666666666667,525,208093874820,50,488.43058228492737,5.166666666666667,0.953898715041572,0.10333333333333333,3.5833333333333335,526,185480895411,50,455.89705896377563,5.0,0.9351598639455778,0.1,3.9166666666666665,527,621762889308,50,496.01172971725464,5.25,0.9451496598639453,0.105,3.9166666666666665,528,995150295221,50,461.152631521225,5.083333333333333,0.9645476190476188,0.10166666666666667,3.9166666666666665,529,764369433035,50,369.70303416252136,4373.7512283325195,496.19963788986206
59,29,2.9,12,4,19,21,11,12,16,21,16,19,18,21,11,18,9,12,11,21,0.16426568632750968,0.9495943263886463,8.420441759320282,0,0,0,0,6.625,8.666666666666666,0.9664089285714283,0.1733333333333333,0.8977208796601411,0.2266911751455908,0.008407301091391027,0.004533823502911817,10,8.75,0.9644667658730157,0.175,6.833333333333333,530,734505145228,50,474.91686272621155,9.083333333333334,0.9683296957671955,0.18166666666666667,5.5,531,978659849522,50,509.15955901145935,8.666666666666666,0.9749862764550263,0.17333333333333334,7.166666666666667,532,337040630442,50,436.7605710029602,8.833333333333334,0.9696532738095237,0.17666666666666667,6.833333333333333,533,944804115129,50,488.47765374183655,8.416666666666666,0.9557002314814813,0.16833333333333333,6.833333333333333,534,682948699647,50,582.2718541622162,8.666666666666666,0.962249173280423,0.17333333333333334,7.333333333333333,535,208093874820,50,525.6286723613739,8.416666666666666,0.983166997354497,0.16833333333333333,7.583333333333333,536,185480895411,50,451.6402282714844,8.333333333333334,0.9529417989417988,0.16666666666666666,6.416666666666667,537,621762889308,50,593.5522015094757,8.916666666666666,0.9630519179894177,0.17833333333333334,4.5,538,995150295221,50,529.482394695282,8.583333333333334,0.9695431547619046,0.17166666666666666,7.25,539,764369433035,50,479.82599663734436,5071.715994119644,593.7446427345276
60,28,2.8,12,5,19,20,13,14,10,15,18,21,10,17,9,10,12,15,0,0,0.1006405347229177,0.9339461513041876,5.945366222880618,0,0,0,0,4.291666666666666,5.325,0.9608019274376416,0.10650000000000001,0.826849778106976,0.14648663192705802,0.013427888066726986,0.0029297326385411583,10,5.25,0.9561621315192743,0.105,2.9166666666666665,540,734505145228,50,524.4159994125366,5.5,0.9603518518518516,0.11,4.166666666666667,541,978659849522,50,468.43320870399475,5.083333333333333,0.9718590325018895,0.10166666666666667,4.0,542,337040630442,50,482.07321429252625,5.416666666666667,0.9755744520030233,0.10833333333333334,3.6666666666666665,543,944804115129,50,415.7206687927246,5.25,0.9438038548752832,0.105,4.666666666666667,544,682948699647,50,506.53639340400696,5.416666666666667,0.9614108087679514,0.10833333333333334,4.5,545,208093874820,50,444.38101077079773,5.333333333333333,0.9584705215419499,0.10666666666666667,5.583333333333333,546,185480895411,50,471.7123029232025,5.083333333333333,0.9326466364323506,0.10166666666666667,5.75,547,621762889308,50,523.4634501934052,5.416666666666667,0.9714353741496599,0.10833333333333334,4.0,548,995150295221,50,429.4305019378662,5.5,0.9763046107331819,0.11,3.6666666666666665,549,764369433035,50,411.02033853530884,4677.18708896637,524.4356660842896
61,28,2.8,12,5,19,20,13,14,15,16,11,14,18,21,9,16,9,11,18,21,0.09999999999999999,0.9403412358985906,5.232768693790954,0,0,0,0,3.9416666666666664,5.333333333333334,0.9620037202380951,0.10666666666666666,0.6455510135621437,0.16666666666666663,0.01083124216975222,0.0033333333333333335,10,5.5,0.9671742724867723,0.11,4.25,550,734505145228,50,431.4211690425873,5.416666666666667,0.9539327050264548,0.10833333333333334,4.0,551,978659849522,50,489.23867893218994,5.083333333333333,0.9627728174603172,0.10166666666666667,2.9166666666666665,552,337040630442,50,534.8129231929779,5.5,0.9745436507936506,0.11,4.083333333333333,553,944804115129,50,461.3265037536621,5.333333333333333,0.9502992724867723,0.10666666666666667,3.1666666666666665,554,682948699647,50,498.25568556785583,5.416666666666667,0.9454902447089943,0.10833333333333334,3.6666666666666665,555,208093874820,50,566.4684851169586,5.166666666666667,0.9746866732804229,0.10333333333333333,4.5,556,185480895411,50,402.0582649707794,5.166666666666667,0.9661532738095235,0.10333333333333333,4.583333333333333,557,621762889308,50,472.4097111225128,5.583333333333333,0.9495461309523807,0.11166666666666666,3.25,558,995150295221,50,491.1225576400757,5.166666666666667,0.9754381613756611,0.10333333333333333,5.0,559,764369433035,50,412.44527530670166,4759.559254646301,566.8310141563416
62,73,7.3,12,5,18,21,10,11,20,21,18,21,10,16,17,18,19,21,9,12,0.17968656449702983,0.9375245860153728,8.494555551515447,13,19,0,0,6.966666666666667,9.158333333333335,0.9520534979423866,0.18316666666666667,0.7639444424243895,0.08700255424092111,0.007264455963506887,0.0017400510848184243,10,9.166666666666666,0.9534619341563784,0.18333333333333332,6.833333333333333,560,734505145228,50,496.4512975215912,9.25,0.9421450617283946,0.185,6.916666666666667,561,978659849522,50,550.7015974521637,9.25,0.9620010288065841,0.185,7.0,562,337040630442,50,449.0052824020386,9.083333333333334,0.9587860082304522,0.18166666666666667,7.916666666666667,563,944804115129,50,530.5311362743378,9.083333333333334,0.9448611111111109,0.18166666666666667,6.5,564,682948699647,50,526.6762874126434,9.333333333333334,0.9614248971193411,0.18666666666666668,7.833333333333333,565,208093874820,50,451.7394030094147,9.083333333333334,0.9517232510288065,0.18166666666666667,6.916666666666667,566,185480895411,50,496.56049036979675,9.083333333333334,0.9562705761316869,0.18166666666666667,8.083333333333334,567,621762889308,50,484.03001260757446,9.166666666666666,0.9414403292181068,0.18333333333333332,5.583333333333333,568,995150295221,50,526.1582522392273,9.083333333333334,0.9484207818930039,0.18166666666666667,6.083333333333333,569,764369433035,50,501.07081031799316,5012.924569606781,550.8451328277588
63,28,2.8,12,5,13,16,16,17,18,21,9,16,9,11,18,21,0,0,0,0,0.08954590283475425,0.938116115770303,4.3532353727219455,0,0,0,0,3.375,4.7333333333333325,0.9609464285714283,0.09466666666666666,0.48911768636097286,0.1280190957978102,0.011415156400562702,0.002560381915956204,10,5.0,0.9738811728395059,0.1,2.6666666666666665,570,734505145228,50,416.4745948314667,4.583333333333333,0.9504530423280421,0.09166666666666666,3.75,571,978659849522,50,484.3417224884033,4.666666666666667,0.9751730599647265,0.09333333333333334,3.3333333333333335,572,337040630442,50,417.8319687843323,4.666666666666667,0.9363712522045852,0.09333333333333334,4.333333333333333,573,944804115129,50,463.5426950454712,4.75,0.9660526895943559,0.095,2.75,574,682948699647,50,490.311448097229,4.583333333333333,0.9719356261022928,0.09166666666666666,3.5,575,208093874820,50,426.6907947063446,4.916666666666667,0.9631062610229274,0.09833333333333333,3.3333333333333335,576,185480895411,50,443.5481815338135,4.75,0.9593705908289242,0.095,3.6666666666666665,577,621762889308,50,444.6064465045929,4.75,0.9528968253968254,0.095,2.8333333333333335,578,995150295221,50,488.56761026382446,4.666666666666667,0.9602237654320985,0.09333333333333334,3.5833333333333335,579,764369433035,50,446.7225344181061,4522.637996673584,490.7027280330658
64,27,2.7,12,5,19,20,9,10,16,17,19,21,18,21,9,16,9,11,16,21,0.10189152519299112,0.9196738133565299,5.900368179224698,0,0,0,0,4.1083333333333325,5.475,0.9483076554232802,0.1095,0.8960174229456825,0.19021187017522215,0.014316921033375181,0.0038042374035044415,10,5.583333333333333,0.9654485780423279,0.11166666666666666,3.1666666666666665,580,734505145228,50,508.3567132949829,5.416666666666667,0.9650570436507933,0.10833333333333334,5.916666666666667,581,978659849522,50,448.70109701156616,5.25,0.9370997023809522,0.105,3.25,582,337040630442,50,575.259806394577,5.583333333333333,0.9360471230158727,0.11166666666666666,3.9166666666666665,583,944804115129,50,552.2514102458954,5.333333333333333,0.9266608796296294,0.10666666666666667,5.333333333333333,584,682948699647,50,647.6204063892365,5.583333333333333,0.936994874338624,0.11166666666666666,4.833333333333333,585,208093874820,50,615.7255487442017,5.416666666666667,0.964293981481481,0.10833333333333334,3.6666666666666665,586,185480895411,50,490.1949462890625,5.416666666666667,0.9549348544973544,0.10833333333333334,4.0,587,621762889308,50,509.3121244907379,5.916666666666667,0.9605864748677245,0.11833333333333333,3.75,588,995150295221,50,483.0053074359894,5.25,0.9359530423280421,0.105,3.25,589,764369433035,50,660.402467250824,5490.829827547073,660.6604990959167
65,27,2.7,12,5,19,21,12,13,16,17,18,21,11,18,14,16,0,0,0,0,0.07487521930432069,0.9153083019004333,4.129924637347498,0,0,0,0,2.8583333333333334,3.9416666666666664,0.947077160493827,0.07883333333333332,0.6357956520070824,0.09895285072531601,0.015884429296696798,0.0019790570145063204,10,4.166666666666667,0.934285714285714,0.08333333333333333,3.0833333333333335,590,734505145228,50,421.8814823627472,3.8333333333333335,0.9465244708994707,0.07666666666666666,2.1666666666666665,591,978659849522,50,419.59903717041016,4.0,0.9814858906525573,0.08,2.6666666666666665,592,337040630442,50,312.9494903087616,3.9166666666666665,0.9341280864197526,0.07833333333333334,3.8333333333333335,593,944804115129,50,424.45499420166016,3.8333333333333335,0.9539726631393296,0.07666666666666666,2.75,594,682948699647,50,419.09264039993286,3.8333333333333335,0.9409711199294529,0.07666666666666666,3.6666666666666665,595,208093874820,50,463.7976551055908,3.9166666666666665,0.9498214285714285,0.07833333333333334,3.6666666666666665,596,185480895411,50,383.18733286857605,4.0,0.9243287037037033,0.08,2.0,597,621762889308,50,461.1522557735443,3.9166666666666665,0.9396626984126982,0.07833333333333334,2.3333333333333335,598,995150295221,50,443.04734778404236,4.0,0.9655908289241619,0.08,2.4166666666666665,599,764369433035,50,389.4494512081146,4138.61168718338,463.9907114505768
66,27,2.7,12,5,19,20,13,14,16,17,11,14,18,21,11,18,9,11,18,21,0.09790964751622663,0.9288126221931062,5.12429117814713,0,0,0,0,3.9,5.266666666666666,0.9532986937830685,0.10533333333333332,0.6121455890735653,0.18559214542766744,0.012243035794981129,0.003711842908553346,10,5.25,0.9676612103174602,0.105,3.4166666666666665,600,734505145228,50,452.60177516937256,5.25,0.9613293650793646,0.105,4.583333333333333,601,978659849522,50,454.1894154548645,5.0,0.9561144179894178,0.1,4.166666666666667,602,337040630442,50,487.85927534103394,5.333333333333333,0.9313153108465606,0.10666666666666667,4.916666666666667,603,944804115129,50,564.3911128044128,5.25,0.9369733796296295,0.105,3.0833333333333335,604,682948699647,50,537.3606967926025,5.5,0.9505729166666665,0.11,4.0,605,208093874820,50,505.67107105255127,5.166666666666667,0.968896329365079,0.10333333333333333,4.333333333333333,606,185480895411,50,450.91263365745544,5.083333333333333,0.9574024470899469,0.10166666666666667,3.5833333333333335,607,621762889308,50,482.85634112358093,5.666666666666667,0.9612442129629626,0.11333333333333333,4.0,608,995150295221,50,461.85905027389526,5.166666666666667,0.9414773478835976,0.10333333333333333,2.9166666666666665,609,764369433035,50,584.9457018375397,4982.647073507309,585.3222041130066
67,27,2.7,12,5,19,20,13,14,16,17,16,19,18,21,11,18,16,21,0,0,0.09910751770708072,0.9231045453257385,4.54236858171067,0,0,0,0,3.8,5.191666666666666,0.9525598639455779,0.10383333333333333,0.3711842908553348,0.11814539065631526,0.014727659309919693,0.002362907813126304,10,5.166666666666667,0.9657547241118666,0.10333333333333333,3.25,520,734505145228,50,432.0953440666199,5.416666666666667,0.9648919123204835,0.10833333333333334,4.166666666666667,521,978659849522,50,379.3326325416565,5.083333333333333,0.9787384731670444,0.10166666666666667,3.75,522,337040630442,50,425.7326629161835,5.25,0.9390173847316702,0.105,4.25,523,944804115129,50,471.4739809036255,5.333333333333333,0.9468053665910806,0.10666666666666667,3.0833333333333335,524,682948699647,50,393.9215712547302,5.166666666666667,0.9316349206349205,0.10333333333333333,4.166666666666667,525,208093874820,50,488.43058228492737,5.166666666666667,0.953898715041572,0.10333333333333333,3.5833333333333335,526,185480895411,50,455.89705896377563,5.0,0.9351598639455778,0.1,3.9166666666666665,527,621762889308,50,496.01172971725464,5.25,0.9451496598639453,0.105,3.9166666666666665,528,995150295221,50,461.152631521225,5.083333333333333,0.9645476190476188,0.10166666666666667,3.9166666666666665,529,764369433035,50,369.70303416252136,4373.7512283325195,0.0011758804321289062
68,30,3.0,12,5,19,21,9,10,18,21,9,16,16,18,18,19,0,0,0,0,0.079409890128577,0.9384832799510757,3.9363847506011815,0,0,0,0,2.8083333333333336,4.15,0.9572818562610227,0.083,0.564025708633924,0.0897527467855751,0.009399288154973479,0.0017950549357115021,10,4.333333333333333,0.9538128306878306,0.08666666666666667,2.1666666666666665,610,734505145228,50,438.8419589996338,4.083333333333333,0.9709038800705466,0.08166666666666667,3.1666666666666665,611,978659849522,50,403.00099325180054,4.166666666666667,0.9730257936507934,0.08333333333333333,2.25,612,337040630442,50,381.36660957336426,4.0,0.9559468694885359,0.08,2.9166666666666665,613,944804115129,50,441.92707085609436,4.083333333333333,0.9563624338624335,0.08166666666666667,3.3333333333333335,614,682948699647,50,465.72583079338074,4.166666666666667,0.9481646825396823,0.08333333333333333,2.6666666666666665,615,208093874820,50,474.6952748298645,4.083333333333333,0.9475925925925924,0.08166666666666667,4.0,616,185480895411,50,449.7619445323944,4.25,0.9670381393298056,0.085,3.0,617,621762889308,50,392.4688787460327,4.166666666666667,0.9553108465608465,0.08333333333333333,2.4166666666666665,618,995150295221,50,406.63035678863525,4.166666666666667,0.9446604938271602,0.08333333333333333,2.1666666666666665,619,764369433035,50,467.52164673805237,4321.940565109253,474.9066638946533
69,27,2.7,12,5,18,21,11,15,18,21,9,15,16,17,17,18,14,15,9,15,0.11803631790516028,0.9360558464285671,5.71433115148086,0,0,0,0,4.466666666666667,6.283333333333333,0.9603009259259258,0.12566666666666668,0.6238322424070967,0.19075871903765984,0.01212253974867933,0.003815174380753197,10,6.25,0.9793692129629626,0.125,4.5,620,734505145228,50,378.4401559829712,6.583333333333333,0.9763946759259257,0.13166666666666665,4.583333333333333,621,978659849522,50,352.60200929641724,6.0,0.9548495370370369,0.12,4.166666666666667,622,337040630442,50,413.46631836891174,6.25,0.9522048611111109,0.125,4.666666666666667,623,944804115129,50,426.03655433654785,6.333333333333333,0.9377488425925925,0.12666666666666668,5.583333333333333,624,682948699647,50,491.984872341156,6.333333333333333,0.969817708333333,0.12666666666666668,4.75,625,208093874820,50,397.0151550769806,6.166666666666667,0.9670543981481479,0.12333333333333334,5.166666666666667,626,185480895411,50,388.1944296360016,6.333333333333333,0.9535300925925925,0.12666666666666668,3.4166666666666665,627,621762889308,50,397.5751566886902,6.583333333333333,0.9525260416666664,0.13166666666666665,3.5833333333333335,628,995150295221,50,425.6106324195862,6.0,0.9595138888888886,0.12,4.25,629,764369433035,50,442.44469952583313,4113.369983673096,492.1513149738312
