,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,62,6.2,12,4,19,21,18,21,16,21,14,21,12,16,19,21,9,12,13,16,0.18916666666666668,0.9601994819624078,9.470827777767902,0,0,0,0,7.908333333333333,9.775,0.9721722800925926,0.1955,0.7812472222172837,0.15833333333333327,0.005986399065092391,0.0031666666666666675,10,10.0,0.9769184854497353,0.2,7.083333333333333,400,920547524585,50,425.43875455856323,9.75,0.9818941798941797,0.195,7.583333333333333,401,700548276803,50,394.26508259773254,9.5,0.9649696593915343,0.19,9.666666666666666,402,660809573894,50,477.4138331413269,9.75,0.9713990575396825,0.195,7.75,403,508318502630,50,406.8708984851837,9.916666666666666,0.9660517526455026,0.19833333333333333,8.75,404,233269661366,50,503.94420528411865,9.666666666666666,0.9686599702380951,0.19333333333333333,8.416666666666666,405,271978231906,50,483.3656129837036,9.583333333333334,0.9650042989417987,0.19166666666666668,7.666666666666667,406,143776922244,50,485.54909801483154,10.0,0.9811522817460316,0.2,6.916666666666667,407,219679593962,50,394.3748564720154,9.75,0.9710826719576718,0.195,7.5,408,472358664719,50,450.1418409347534,9.833333333333334,0.974590443121693,0.19666666666666666,7.75,409,851226875776,50,438.16618061065674,4459.530363082886,0.0024297237396240234
51,62,6.2,12,4,19,21,18,21,16,21,14,21,12,16,19,21,9,12,13,16,0.18916666666666668,0.9601994819624078,9.470827777767902,0,0,0,0,7.908333333333333,9.775,0.9721722800925926,0.1955,0.7812472222172837,0.15833333333333327,0.005986399065092391,0.0031666666666666675,10,10.0,0.9769184854497353,0.2,7.083333333333333,400,920547524585,50,425.43875455856323,9.75,0.9818941798941797,0.195,7.583333333333333,401,700548276803,50,394.26508259773254,9.5,0.9649696593915343,0.19,9.666666666666666,402,660809573894,50,477.4138331413269,9.75,0.9713990575396825,0.195,7.75,403,508318502630,50,406.8708984851837,9.916666666666666,0.9660517526455026,0.19833333333333333,8.75,404,233269661366,50,503.94420528411865,9.666666666666666,0.9686599702380951,0.19333333333333333,8.416666666666666,405,271978231906,50,483.3656129837036,9.583333333333334,0.9650042989417987,0.19166666666666668,7.666666666666667,406,143776922244,50,485.54909801483154,10.0,0.9811522817460316,0.2,6.916666666666667,407,219679593962,50,394.3748564720154,9.75,0.9710826719576718,0.195,7.5,408,472358664719,50,450.1418409347534,9.833333333333334,0.974590443121693,0.19666666666666666,7.75,409,851226875776,50,438.16618061065674,4459.530363082886,0.0020661354064941406
52,64,6.4,12,4,17,18,17,20,17,19,9,11,9,10,12,13,15,21,16,19,0.187816708126293,0.9426625955938878,8.902428712229588,13,18,17,21,7.3,9.558333333333334,0.9571924999999997,0.19116666666666665,0.8012143561147943,0.08374896350934088,0.007264952203055963,0.0016749792701868187,10,9.583333333333334,0.9559074074074072,0.19166666666666668,7.583333333333333,480,920547524585,50,546.792263507843,9.5,0.9485898148148145,0.19,7.916666666666667,481,700548276803,50,543.0627293586731,9.583333333333334,0.9562874999999998,0.19166666666666668,8.25,482,660809573894,50,517.7224268913269,9.416666666666666,0.9489782407407406,0.18833333333333332,8.5,483,508318502630,50,522.7502958774567,9.666666666666666,0.9668050925925922,0.19333333333333333,5.75,484,233269661366,50,540.9512102603912,9.583333333333334,0.945584259259259,0.19166666666666668,7.166666666666667,485,271978231906,50,593.7318658828735,9.583333333333334,0.9570583333333331,0.19166666666666668,6.916666666666667,486,143776922244,50,519.9849936962128,9.583333333333334,0.9661537037037033,0.19166666666666668,6.666666666666667,487,219679593962,50,491.53991961479187,9.416666666666666,0.96222037037037,0.18833333333333332,7.666666666666667,488,472358664719,50,534.9588248729706,9.666666666666666,0.9643402777777774,0.19333333333333333,6.583333333333333,489,851226875776,50,541.0453758239746,5352.539905786514,593.9096908569336
53,51,5.1,12,4,18,21,17,21,15,21,15,21,12,16,15,17,19,21,12,14,0.19810102051443368,0.9642226135099857,9.396372520744503,18,21,0,0,7.866666666666667,10.15,0.9727626028806584,0.203,0.7648529270389179,0.12247448713915896,0.00426999468533635,0.0024494897427831744,10,10.083333333333334,0.9706610082304525,0.20166666666666666,8.333333333333334,490,920547524585,50,440.3395719528198,10.083333333333334,0.968690843621399,0.20166666666666666,7.25,491,700548276803,50,479.2085916996002,10.25,0.9739094650205762,0.205,8.083333333333334,492,660809573894,50,435.98587918281555,10.083333333333334,0.9704192386831275,0.20166666666666666,9.5,493,508318502630,50,445.11254262924194,10.25,0.9776774691358023,0.205,7.166666666666667,494,233269661366,50,403.50202202796936,10.333333333333334,0.9804115226337449,0.20666666666666667,7.333333333333333,495,271978231906,50,368.1911118030548,10.0,0.9721990740740739,0.2,8.083333333333334,496,143776922244,50,438.41555285453796,10.333333333333334,0.9766203703703703,0.20666666666666667,6.833333333333333,497,219679593962,50,383.63856530189514,10.0,0.9717309670781893,0.2,8.583333333333334,498,472358664719,50,446.7050971984863,10.083333333333334,0.9653060699588476,0.20166666666666666,7.5,499,851226875776,50,459.00203800201416,4300.100972652435,479.36218523979187
54,62,6.2,12,4,11,14,18,21,9,18,14,21,13,15,11,16,12,14,18,21,0.22501545865097541,0.9644258336399764,10.330310035605685,0,0,0,0,9.183333333333334,11.475000000000001,0.9749964230599645,0.22949999999999998,0.5734883511361751,0.11211353372561407,0.005285294709994056,0.0022422706745122895,10,11.5,0.9694743165784832,0.23,8.5,500,920547524585,50,476.32269763946533,11.333333333333334,0.9759341380070545,0.22666666666666666,9.083333333333334,501,700548276803,50,420.6628415584564,11.333333333333334,0.9754075727513226,0.22666666666666666,9.166666666666666,502,660809573894,50,384.5779187679291,11.333333333333334,0.9625501543209876,0.22666666666666666,10.083333333333334,503,508318502630,50,470.2745237350464,11.666666666666666,0.9785672398589065,0.23333333333333334,9.75,504,233269661366,50,385.65073347091675,11.583333333333334,0.9820961750440915,0.23166666666666666,9.833333333333334,505,271978231906,50,362.74113392829895,11.5,0.9740203924162256,0.23,8.333333333333334,506,143776922244,50,399.27354192733765,11.583333333333334,0.9795647045855378,0.23166666666666666,9.583333333333334,507,219679593962,50,401.04460048675537,11.5,0.9777772266313931,0.23,8.75,508,472358664719,50,394.7546224594116,11.416666666666666,0.9745723104056436,0.22833333333333333,8.75,509,851226875776,50,404.7631323337555,4100.065746307373,476.3456492424011
55,61,6.1,12,4,19,21,18,21,16,18,9,10,9,10,17,20,13,16,15,20,0.1277412037217896,0.9369001045789699,6.158333333333333,0,0,0,0,4.641666666666667,6.6833333333333345,0.9608457175925924,0.13366666666666666,0.7583333333333334,0.14813657362192634,0.011972806506811236,0.002962731472438529,10,6.666666666666667,0.9474525462962959,0.13333333333333333,5.416666666666667,510,920547524585,50,505.332763671875,6.416666666666667,0.9731932870370368,0.12833333333333333,4.166666666666667,511,700548276803,50,455.2121434211731,6.5,0.9490555555555553,0.13,3.5,512,660809573894,50,550.0760207176208,6.75,0.9774062499999998,0.135,4.416666666666667,513,508318502630,50,412.9179961681366,6.833333333333333,0.9509305555555553,0.13666666666666666,5.166666666666667,514,233269661366,50,515.2971243858337,6.583333333333333,0.9412962962962961,0.13166666666666665,3.8333333333333335,515,271978231906,50,540.0221755504608,6.833333333333333,0.9680729166666664,0.13666666666666666,4.083333333333333,516,143776922244,50,439.42512249946594,6.833333333333333,0.9647615740740739,0.13666666666666666,5.666666666666667,517,219679593962,50,474.25839614868164,6.583333333333333,0.9640335648148145,0.13166666666666665,5.75,518,472358664719,50,487.58231353759766,6.833333333333333,0.9722546296296293,0.13666666666666666,4.416666666666667,519,851226875776,50,432.90221428871155,4813.026270389557,550.2371697425842
56,61,6.1,12,4,11,15,18,21,16,21,14,21,13,15,11,16,13,15,19,21,0.19601112348430139,0.9571793153782054,10.247280855237571,0,0,0,0,8.141666666666666,10.05,0.9707042658730156,0.20099999999999998,1.0528070942854526,0.12472191289246468,0.006762475247405077,0.002494438257849293,10,10.166666666666666,0.9666631944444444,0.20333333333333334,7.833333333333333,340,920547524585,50,434.2979066371918,9.916666666666666,0.9667182539682538,0.19833333333333333,6.583333333333333,341,700548276803,50,455.14806604385376,9.75,0.9647359457671956,0.195,10.0,342,660809573894,50,463.9999134540558,10.166666666666666,0.978694527116402,0.20333333333333334,8.583333333333334,343,508318502630,50,343.8616466522217,10.166666666666666,0.9691755125661374,0.20333333333333334,7.833333333333333,344,233269661366,50,435.21576285362244,10.083333333333334,0.9830873015873014,0.20166666666666666,7.333333333333333,345,271978231906,50,346.9640951156616,10.083333333333334,0.966031001984127,0.20166666666666666,6.75,346,143776922244,50,391.57146525382996,10.083333333333334,0.9607989417989417,0.20166666666666666,8.75,347,219679593962,50,459.8047034740448,10.0,0.9767232142857142,0.2,8.25,348,472358664719,50,374.19670820236206,10.083333333333334,0.97441476521164,0.20166666666666666,9.5,349,851226875776,50,410.29349422454834,4115.353761911392,0.0024306774139404297
57,63,6.3,12,4,19,21,19,21,9,12,9,10,9,10,11,12,15,16,17,20,0.14481178001124984,0.9274642583497765,6.7942511931157865,13,16,15,20,5.516666666666667,7.466666666666667,0.9472979629629628,0.14933333333333335,0.63879226322456,0.11303883305208788,0.009916852306593102,0.0022607766610417534,10,7.333333333333333,0.9476870370370369,0.14666666666666667,6.0,360,920547524585,50,579.7444376945496,7.333333333333333,0.9351666666666665,0.14666666666666667,6.75,361,700548276803,50,621.2223267555237,7.5,0.943036111111111,0.15,5.5,362,660809573894,50,608.6709129810333,7.416666666666667,0.9523583333333331,0.14833333333333334,5.666666666666667,363,508318502630,50,556.7882862091064,7.666666666666667,0.9531240740740741,0.15333333333333332,4.916666666666667,364,233269661366,50,506.9402651786804,7.5,0.937361111111111,0.15,5.083333333333333,365,271978231906,50,617.2115068435669,7.333333333333333,0.9304916666666664,0.14666666666666667,4.666666666666667,366,143776922244,50,658.7018756866455,7.583333333333333,0.9577861111111107,0.15166666666666667,5.666666666666667,367,219679593962,50,495.65129232406616,7.416666666666667,0.9535787037037033,0.14833333333333334,6.166666666666667,368,472358664719,50,573.6391894817352,7.583333333333333,0.9623898148148144,0.15166666666666667,4.75,369,851226875776,50,547.1395614147186,5765.709654569626,0.0020856857299804688
58,63,6.3,12,4,19,21,19,21,9,12,9,10,9,10,11,12,15,16,17,20,0.14481178001124984,0.9274642583497765,6.7942511931157865,13,16,15,20,5.516666666666667,7.466666666666667,0.9472979629629628,0.14933333333333335,0.63879226322456,0.11303883305208788,0.009916852306593102,0.0022607766610417534,10,7.333333333333333,0.9476870370370369,0.14666666666666667,6.0,360,920547524585,50,579.7444376945496,7.333333333333333,0.9351666666666665,0.14666666666666667,6.75,361,700548276803,50,621.2223267555237,7.5,0.943036111111111,0.15,5.5,362,660809573894,50,608.6709129810333,7.416666666666667,0.9523583333333331,0.14833333333333334,5.666666666666667,363,508318502630,50,556.7882862091064,7.666666666666667,0.9531240740740741,0.15333333333333332,4.916666666666667,364,233269661366,50,506.9402651786804,7.5,0.937361111111111,0.15,5.083333333333333,365,271978231906,50,617.2115068435669,7.333333333333333,0.9304916666666664,0.14666666666666667,4.666666666666667,366,143776922244,50,658.7018756866455,7.583333333333333,0.9577861111111107,0.15166666666666667,5.666666666666667,367,219679593962,50,495.65129232406616,7.416666666666667,0.9535787037037033,0.14833333333333334,6.166666666666667,368,472358664719,50,573.6391894817352,7.583333333333333,0.9623898148148144,0.15166666666666667,4.75,369,851226875776,50,547.1395614147186,5765.709654569626,0.002044677734375
59,63,6.3,12,4,19,21,19,21,9,12,9,10,9,10,11,12,15,16,17,20,0.14481178001124984,0.9274642583497765,6.7942511931157865,13,16,15,20,5.516666666666667,7.466666666666667,0.9472979629629628,0.14933333333333335,0.63879226322456,0.11303883305208788,0.009916852306593102,0.0022607766610417534,10,7.333333333333333,0.9476870370370369,0.14666666666666667,6.0,360,920547524585,50,579.7444376945496,7.333333333333333,0.9351666666666665,0.14666666666666667,6.75,361,700548276803,50,621.2223267555237,7.5,0.943036111111111,0.15,5.5,362,660809573894,50,608.6709129810333,7.416666666666667,0.9523583333333331,0.14833333333333334,5.666666666666667,363,508318502630,50,556.7882862091064,7.666666666666667,0.9531240740740741,0.15333333333333332,4.916666666666667,364,233269661366,50,506.9402651786804,7.5,0.937361111111111,0.15,5.083333333333333,365,271978231906,50,617.2115068435669,7.333333333333333,0.9304916666666664,0.14666666666666667,4.666666666666667,366,143776922244,50,658.7018756866455,7.583333333333333,0.9577861111111107,0.15166666666666667,5.666666666666667,367,219679593962,50,495.65129232406616,7.416666666666667,0.9535787037037033,0.14833333333333334,6.166666666666667,368,472358664719,50,573.6391894817352,7.583333333333333,0.9623898148148144,0.15166666666666667,4.75,369,851226875776,50,547.1395614147186,5765.709654569626,0.002020120620727539
60,63,6.3,12,5,19,21,17,20,9,12,9,11,9,10,10,11,15,21,17,20,0.19911269873676982,0.9428145829838867,10.005808512382924,13,17,15,20,7.6416666666666675,10.149999999999999,0.9607858796296295,0.203,1.182070922858128,0.0971825315807549,0.008985648322871402,0.0019436506316150928,10,10.0,0.9466495370370367,0.2,6.833333333333333,520,920547524585,50,649.2126133441925,10.0,0.9496518518518515,0.2,8.75,521,700548276803,50,601.3252553939819,10.166666666666666,0.9629652777777776,0.20333333333333334,8.083333333333334,522,660809573894,50,559.758989572525,10.083333333333334,0.9692689814814812,0.20166666666666666,8.166666666666666,523,508318502630,50,544.4301788806915,10.166666666666666,0.9610986111111108,0.20333333333333334,6.166666666666667,524,233269661366,50,525.8641891479492,10.25,0.9515648148148148,0.205,5.666666666666667,525,271978231906,50,598.8512771129608,10.25,0.9565708333333331,0.205,7.083333333333333,526,143776922244,50,564.8691282272339,10.25,0.975609722222222,0.205,9.5,527,219679593962,50,500.3608148097992,10.083333333333334,0.967933796296296,0.20166666666666666,8.916666666666666,528,472358664719,50,548.1536638736725,10.25,0.9665453703703702,0.205,7.25,529,851226875776,50,540.6429424285889,5633.4690527915955,649.2255296707153
61,67,6.7,12,5,19,21,19,21,17,20,9,10,9,10,12,13,16,17,17,20,0.1477644814614221,0.9316086009568668,6.918979253124762,13,16,15,20,5.716666666666667,7.591666666666667,0.9497039814814812,0.15183333333333332,0.601156293229048,0.10172129679778083,0.009047690262307184,0.00203442593595561,10,7.416666666666667,0.939783333333333,0.14833333333333334,6.666666666666667,530,920547524585,50,601.31174659729,7.583333333333333,0.9584888888888887,0.15166666666666667,6.0,531,700548276803,50,494.9760277271271,7.583333333333333,0.9434629629629627,0.15166666666666667,5.416666666666667,532,660809573894,50,571.7376370429993,7.416666666666667,0.9359833333333331,0.14833333333333334,6.0,533,508318502630,50,566.2939782142639,7.583333333333333,0.9479453703703701,0.15166666666666667,5.083333333333333,534,233269661366,50,581.0045800209045,7.666666666666667,0.9392222222222217,0.15333333333333332,5.083333333333333,535,271978231906,50,577.7847101688385,7.666666666666667,0.9554787037037034,0.15333333333333332,6.0,536,143776922244,50,499.3207702636719,7.666666666666667,0.9560981481481479,0.15333333333333332,6.583333333333333,537,219679593962,50,482.61051177978516,7.583333333333333,0.9587796296296294,0.15166666666666667,5.5,538,472358664719,50,512.508873462677,7.75,0.961797222222222,0.155,4.833333333333333,539,851226875776,50,505.1533360481262,5392.702171325684,601.3318049907684
62,63,6.3,12,5,19,21,19,21,9,12,9,10,9,10,11,14,12,13,17,20,0.15908434974468014,0.9408362162708765,7.091071249821233,13,16,15,20,6.1,8.125,0.9549878703703703,0.1625,0.49553562491061676,0.08539125638299648,0.007075827049746833,0.0017078251276599358,10,8.166666666666666,0.9631435185185182,0.16333333333333333,7.0,540,920547524585,50,517.8143012523651,8.0,0.9464648148148147,0.16,6.25,541,700548276803,50,595.5465042591095,8.25,0.9574675925925924,0.165,6.25,542,660809573894,50,553.1061222553253,8.0,0.9565175925925923,0.16,6.0,543,508318502630,50,537.0523822307587,8.25,0.954361111111111,0.165,6.333333333333333,544,233269661366,50,568.9745543003082,8.166666666666666,0.94639537037037,0.16333333333333333,5.75,545,271978231906,50,597.9130368232727,8.083333333333334,0.9432157407407404,0.16166666666666665,5.916666666666667,546,143776922244,50,631.4120664596558,8.083333333333334,0.9557120370370367,0.16166666666666665,5.0,547,219679593962,50,557.8886203765869,8.083333333333334,0.9641657407407405,0.16166666666666665,6.5,548,472358664719,50,535.8523750305176,8.166666666666666,0.9624351851851852,0.16333333333333333,6.0,549,851226875776,50,571.9285662174225,5667.488529205322,631.622433423996
63,83,8.3,12,5,19,21,19,21,9,12,9,10,9,10,11,12,15,16,17,20,0.1567432234619103,0.942292247572423,7.737570860311696,13,16,15,20,5.9,8.016666666666667,0.9567542592592589,0.1603333333333333,0.918785430155848,0.08975274678557513,0.007231005843417957,0.0017950549357114965,10,8.083333333333334,0.9594703703703701,0.16166666666666665,4.666666666666667,550,920547524585,50,510.15201807022095,7.833333333333333,0.9516231481481476,0.15666666666666668,4.75,551,700548276803,50,576.7412195205688,7.916666666666667,0.9445138888888887,0.15833333333333333,7.416666666666667,552,660809573894,50,567.3236334323883,8.0,0.9640907407407406,0.16,6.583333333333333,553,508318502630,50,499.80695247650146,8.166666666666666,0.9656851851851849,0.16333333333333333,6.5,554,233269661366,50,479.79247283935547,8.083333333333334,0.9617046296296291,0.16166666666666665,4.916666666666667,555,271978231906,50,518.0976755619049,8.083333333333334,0.9509805555555554,0.16166666666666665,5.25,556,143776922244,50,541.0154247283936,8.0,0.9570425925925923,0.16,6.833333333333333,557,219679593962,50,525.4033942222595,8.0,0.964796296296296,0.16,6.333333333333333,558,472358664719,50,487.4850740432739,8.0,0.9476351851851849,0.16,5.75,559,851226875776,50,559.9011616706848,5265.719026565552,576.8994832038879
64,63,6.3,12,5,11,15,19,21,9,12,9,17,12,13,15,21,12,14,19,21,0.1812253974735396,0.9510308231927549,8.671703794867716,0,0,0,0,7.324999999999998,9.45,0.9649162326388886,0.189,0.6733518974338589,0.19436506316151006,0.006942704723066848,0.0038873012632301995,10,9.5,0.9524117476851852,0.19,6.5,560,920547524585,50,482.441691160202,9.25,0.961597222222222,0.185,7.333333333333333,561,700548276803,50,493.3621115684509,9.166666666666666,0.9588888888888887,0.18333333333333332,7.916666666666667,562,660809573894,50,520.3311970233917,9.333333333333334,0.9674956597222221,0.18666666666666668,8.833333333333334,563,508318502630,50,452.0112590789795,9.833333333333334,0.9736284722222222,0.19666666666666666,6.333333333333333,564,233269661366,50,375.7766237258911,9.583333333333334,0.9733232060185182,0.19166666666666668,7.25,565,271978231906,50,390.12364387512207,9.333333333333334,0.9605034722222221,0.18666666666666668,7.416666666666667,566,143776922244,50,461.0615704059601,9.666666666666666,0.9607002314814813,0.19333333333333333,7.083333333333333,567,219679593962,50,449.4848916530609,9.333333333333334,0.9664525462962961,0.18666666666666668,7.0,568,472358664719,50,434.2116448879242,9.5,0.9741608796296295,0.19,7.583333333333333,569,851226875776,50,423.6986303329468,4482.503263711929,520.4783544540405
65,61,6.1,12,5,19,21,19,21,15,18,9,10,9,10,11,12,17,20,13,16,0.13060065365760481,0.9301880214163529,6.119540948275582,17,21,0,0,5.200000000000001,6.7,0.9529776234567899,0.134,0.45977047413779065,0.08498365855987969,0.011394801020218526,0.0016996731711975972,10,6.75,0.9563117283950616,0.135,5.25,570,920547524585,50,541.3542833328247,6.583333333333333,0.9505941358024688,0.13166666666666665,5.166666666666667,571,700548276803,50,522.4606294631958,6.666666666666667,0.9350643004115226,0.13333333333333333,4.5,572,660809573894,50,583.9290745258331,6.666666666666667,0.9598328189300409,0.13333333333333333,4.666666666666667,573,508318502630,50,533.3403029441833,6.666666666666667,0.939642489711934,0.13333333333333333,4.75,574,233269661366,50,583.5001571178436,6.833333333333333,0.964861111111111,0.13666666666666666,4.916666666666667,575,271978231906,50,452.4752368927002,6.75,0.9753960905349793,0.135,5.916666666666667,576,143776922244,50,421.1196093559265,6.833333333333333,0.9436676954732509,0.13666666666666666,5.5,577,219679593962,50,526.7646870613098,6.666666666666667,0.9536574074074071,0.13333333333333333,5.583333333333333,578,472358664719,50,522.5837020874023,6.583333333333333,0.9507484567901234,0.13166666666666665,5.75,579,851226875776,50,535.0968401432037,5222.624522924423,584.0875701904297
66,63,6.3,12,5,19,21,19,21,9,12,9,10,10,11,11,12,14,15,17,20,0.14481178001124984,0.9274642583497765,7.226979034679723,13,16,15,20,5.541666666666666,7.466666666666667,0.9472979629629628,0.14933333333333335,0.8426561840065286,0.11303883305208788,0.009916852306593102,0.0022607766610417534,10,7.333333333333333,0.9476870370370369,0.14666666666666667,5.25,580,920547524585,50,575.3662078380585,7.333333333333333,0.9351666666666665,0.14666666666666667,7.416666666666667,581,700548276803,50,612.2054901123047,7.5,0.943036111111111,0.15,5.5,582,660809573894,50,592.2058110237122,7.416666666666667,0.9523583333333331,0.14833333333333334,4.583333333333333,583,508318502630,50,555.0380370616913,7.666666666666667,0.9531240740740741,0.15333333333333332,5.083333333333333,584,233269661366,50,501.98780155181885,7.5,0.937361111111111,0.15,5.0,585,271978231906,50,618.1248817443848,7.333333333333333,0.9304916666666664,0.14666666666666667,5.666666666666667,586,143776922244,50,651.34548163414,7.583333333333333,0.9577861111111107,0.15166666666666667,6.416666666666667,587,219679593962,50,503.43087434768677,7.416666666666667,0.9535787037037033,0.14833333333333334,6.0,588,472358664719,50,575.5425953865051,7.583333333333333,0.9623898148148144,0.15166666666666667,4.5,589,851226875776,50,538.6855924129486,5723.932773113251,651.5308785438538
67,63,6.3,12,5,19,21,19,21,10,13,9,10,9,10,11,12,15,16,16,19,0.1449067553873135,0.9282499264603934,6.991045976336583,13,16,15,20,5.425,7.508333333333333,0.9480688888888886,0.15016666666666667,0.7830229881682913,0.1314977819838294,0.009909481214247626,0.002629955639676579,10,7.5,0.9501481481481481,0.15,5.333333333333333,590,920547524585,50,544.4801113605499,7.333333333333333,0.934998148148148,0.14666666666666667,4.833333333333333,591,700548276803,50,626.533093214035,7.666666666666667,0.9493111111111107,0.15333333333333332,5.416666666666667,592,660809573894,50,536.3582727909088,7.5,0.9564175925925923,0.15,6.25,593,508318502630,50,518.9272708892822,7.583333333333333,0.9450805555555556,0.15166666666666667,5.166666666666667,594,233269661366,50,569.084240436554,7.666666666666667,0.9453435185185184,0.15333333333333332,5.083333333333333,595,271978231906,50,546.7190139293671,7.333333333333333,0.9285453703703702,0.14666666666666667,5.083333333333333,596,143776922244,50,661.5732357501984,7.5,0.9547166666666662,0.15,4.083333333333333,597,219679593962,50,550.1217606067657,7.333333333333333,0.951206481481481,0.14666666666666667,7.083333333333333,598,472358664719,50,599.2548372745514,7.666666666666667,0.964921296296296,0.15333333333333332,5.916666666666667,599,851226875776,50,484.9864342212677,5638.03827047348,661.7750813961029
68,49,4.9,12,5,19,21,18,21,9,18,9,10,9,10,17,20,13,16,15,20,0.15986237384174026,0.9409832317048074,8.37436079029442,0,0,0,0,7.016666666666666,8.375,0.9635469907407405,0.1675,0.6788470618138768,0.1909406539564931,0.011281879517966553,0.003818813079129872,10,8.666666666666666,0.9674050925925923,0.17333333333333334,5.833333333333333,600,920547524585,50,446.9407386779785,7.916666666666667,0.9507839506172837,0.15833333333333333,7.083333333333333,601,700548276803,50,541.0362536907196,8.333333333333334,0.9802040895061725,0.16666666666666666,7.0,602,660809573894,50,437.2634835243225,8.333333333333334,0.9470613425925924,0.16666666666666666,7.0,603,508318502630,50,539.249972820282,8.5,0.953846836419753,0.17,7.166666666666667,604,233269661366,50,516.1528098583221,8.333333333333334,0.9537631172839505,0.16666666666666666,5.916666666666667,605,271978231906,50,548.5835976600647,8.5,0.9633892746913577,0.17,7.916666666666667,606,143776922244,50,488.8598530292511,8.416666666666666,0.9653661265432097,0.16833333333333333,7.416666666666667,607,219679593962,50,508.63900232315063,8.25,0.9769432870370367,0.165,8.0,608,472358664719,50,481.4044711589813,8.5,0.9767067901234566,0.17,6.833333333333333,609,851226875776,50,419.93864130973816,4928.068824052811,548.7598698139191
69,61,6.1,12,5,18,21,19,20,15,16,13,14,9,10,17,20,13,15,15,19,0.10234445681763474,0.9245641325927104,4.753088393164945,0,0,0,0,3.9083333333333328,5.366666666666667,0.9517459490740737,0.10733333333333332,0.42237752991580624,0.12472191289246466,0.013590908240681649,0.002494438257849295,10,5.416666666666667,0.9520717592592588,0.10833333333333334,4.5,610,920547524585,50,456.87196612358093,5.25,0.9760561342592591,0.105,3.9166666666666665,611,700548276803,50,428.96891379356384,5.166666666666667,0.954091435185185,0.10333333333333333,3.9166666666666665,612,660809573894,50,484.8115167617798,5.5,0.9613223379629627,0.11,3.6666666666666665,613,508318502630,50,465.1545088291168,5.5,0.9519531249999997,0.11,3.6666666666666665,614,233269661366,50,477.1566438674927,5.166666666666667,0.9250028935185182,0.10333333333333333,3.6666666666666665,615,271978231906,50,573.5147302150726,5.5,0.9593807870370368,0.11,3.1666666666666665,616,143776922244,50,421.62381744384766,5.416666666666667,0.932858796296296,0.10833333333333334,3.9166666666666665,617,219679593962,50,499.50928139686584,5.416666666666667,0.9560908564814812,0.10833333333333334,4.75,618,472358664719,50,448.6048049926758,5.333333333333333,0.9486313657407405,0.10666666666666667,3.9166666666666665,619,851226875776,50,503.8867390155792,4760.102922439575,573.7460131645203
