,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,90,9.0,12,4,18,21,12,19,16,21,17,21,9,13,9,16,0,0,0,0,0,0,0,0,0.10906120900826308,0.9662414997900531,11.234595597479872,9.033333333333331,11.158333333333333,0.9772804122574955,0.11158333333333333,1.1006311320732705,0.12610621625351284,0.005519456233721182,0.001261062162535128,10,11.166666666666666,0.9776556437389771,0.11166666666666666,9.583333333333334,430,753441101683,100,689.0080251693726,11.25,0.9804139109347441,0.1125,8.916666666666666,431,223083482350,100,652.3575055599213,11.333333333333334,0.9814283509700176,0.11333333333333333,8.416666666666666,432,847242015473,100,613.1430859565735,11.166666666666666,0.9793598985890654,0.11166666666666666,8.416666666666666,433,927196912228,100,624.5333368778229,11.166666666666666,0.9837119708994709,0.11166666666666666,11.25,434,703803364940,100,619.2711679935455,11.25,0.9741834215167549,0.1125,9.083333333333334,435,314525237323,100,751.6652073860168,11.083333333333334,0.9678428130511465,0.11083333333333334,8.583333333333334,436,531597362993,100,805.1710941791534,11.166666666666666,0.9771574074074074,0.11166666666666666,7.416666666666667,437,370368478727,100,697.9700663089752,11.166666666666666,0.9834926146384478,0.11166666666666666,8.083333333333334,438,860436318747,100,585.5930082798004,10.833333333333334,0.967558090828924,0.10833333333333334,10.583333333333334,439,862540633949,100,818.4219675064087,6857.13446521759,818.6572878360748
51,45,4.5,12,4,18,21,16,21,15,16,18,21,16,17,16,17,0,0,0,0,0,0,0,0,0.04006120900826307,0.9253825050234474,4.066475515055019,3.158333333333333,4.258333333333333,0.9539796296296295,0.042583333333333334,0.4540710908608426,0.12610621625351293,0.014298562303091032,0.0012610621625351302,10,4.166666666666667,0.9585339506172835,0.041666666666666664,2.8333333333333335,440,753441101683,100,593.6817903518677,4.416666666666667,0.9799783950617279,0.04416666666666667,3.4166666666666665,441,223083482350,100,429.080198764801,4.25,0.9360740740740737,0.0425,3.1666666666666665,442,847242015473,100,612.5433242321014,4.166666666666667,0.9609382716049382,0.041666666666666664,3.8333333333333335,443,927196912228,100,596.5531375408173,4.166666666666667,0.9406635802469133,0.041666666666666664,3.0,444,703803364940,100,663.9788084030151,4.333333333333333,0.9516820987654317,0.043333333333333335,2.5833333333333335,445,314525237323,100,566.4006278514862,4.5,0.9705277777777778,0.045,3.4166666666666665,446,531597362993,100,413.15720105171204,4.333333333333333,0.9613425925925924,0.043333333333333335,2.4166666666666665,447,370368478727,100,520.685709476471,4.083333333333333,0.9337499999999997,0.04083333333333333,3.0833333333333335,448,860436318747,100,716.7086441516876,4.166666666666667,0.9463055555555552,0.041666666666666664,3.8333333333333335,449,862540633949,100,613.3626041412354,5726.152045965195,716.8982448577881
52,89,8.9,12,4,11,12,18,21,12,20,17,20,18,21,9,14,9,10,16,19,0,0,0,0,0.09813523707659173,0.9376614449561758,9.032703665787482,7.874999999999998,10.025,0.9627389178240738,0.10024999999999999,0.578851832893742,0.10573814617041262,0.01253873643394904,0.0010573814617041274,10,10.166666666666666,0.9713836805555554,0.10166666666666667,7.416666666666667,450,753441101683,100,873.2141001224518,10.166666666666666,0.9640928819444442,0.10166666666666667,7.833333333333333,451,223083482350,100,821.3588826656342,10.083333333333334,0.9839603587962961,0.10083333333333333,7.833333333333333,452,847242015473,100,700.7925593852997,10.0,0.9710833333333331,0.1,7.75,453,927196912228,100,888.4303970336914,9.833333333333334,0.9464820601851851,0.09833333333333333,9.083333333333334,454,703803364940,100,1055.654690504074,10.0,0.9448851273148144,0.1,7.166666666666667,455,314525237323,100,1040.9702680110931,10.083333333333334,0.9586475694444443,0.10083333333333333,7.5,456,531597362993,100,845.8270719051361,9.916666666666666,0.9555931712962961,0.09916666666666667,7.75,457,370368478727,100,883.5516359806061,10.083333333333334,0.9532190393518516,0.10083333333333333,7.583333333333333,458,860436318747,100,927.9148886203766,9.916666666666666,0.9780419560185184,0.09916666666666667,8.833333333333334,459,862540633949,100,780.891006231308,8818.605500459671,1055.8256318569183
53,43,4.3,12,4,18,19,18,20,10,20,16,21,15,18,17,21,13,19,16,19,0,0,0,0,0.09912282423095996,0.9570485303699839,9.30516700765918,7.716666666666666,10.191666666666668,0.9706981481481479,0.10191666666666666,0.7942501704962571,0.13969212178533505,0.0068248088890819686,0.0013969212178533495,10,10.25,0.963579861111111,0.1025,8.083333333333334,460,753441101683,100,629.2870271205902,10.25,0.9709814814814812,0.1025,7.0,461,223083482350,100,589.087495803833,10.25,0.9835862268518517,0.1025,7.75,462,847242015473,100,443.3150782585144,10.083333333333334,0.9679994212962961,0.10083333333333333,8.083333333333334,463,927196912228,100,605.2382328510284,10.0,0.9707569444444442,0.1,8.333333333333334,464,703803364940,100,633.7897634506226,10.25,0.9635086805555553,0.1025,5.916666666666667,465,314525237323,100,726.8498361110687,10.25,0.9811487268518517,0.1025,7.75,466,531597362993,100,549.6220080852509,10.25,0.9728900462962962,0.1025,7.083333333333333,467,370368478727,100,573.45938372612,10.416666666666666,0.970544560185185,0.10416666666666667,8.583333333333334,468,860436318747,100,503.1881160736084,9.916666666666666,0.9619855324074074,0.09916666666666667,8.583333333333334,469,862540633949,100,698.6983096599579,5952.5352511405945,727.2445497512817
54,91,9.1,12,4,13,21,17,21,14,21,14,21,12,14,9,17,0,0,0,0,0,0,0,0,0.13136369648945395,0.9615475826474359,13.833265471412659,11.275000000000002,13.375,0.9749046792328041,0.13375,1.2791327357063282,0.11931517552730299,0.006678548292684111,0.0011931517552730337,10,13.166666666666666,0.9607225529100528,0.13166666666666665,11.833333333333334,470,753441101683,100,910.5486755371094,13.5,0.9742452050264548,0.135,12.166666666666666,471,223083482350,100,678.680636882782,13.416666666666666,0.9726694775132274,0.13416666666666666,9.333333333333334,472,847242015473,100,703.0082790851593,13.333333333333334,0.9735606812169313,0.13333333333333333,11.833333333333334,473,927196912228,100,722.0340213775635,13.333333333333334,0.9863632605820105,0.13333333333333333,13.25,474,703803364940,100,614.3377757072449,13.5,0.9815980489417987,0.135,10.916666666666666,475,314525237323,100,600.7250261306763,13.5,0.9726942791005291,0.135,11.333333333333334,476,531597362993,100,633.589427947998,13.5,0.9778728505291006,0.135,8.916666666666666,477,370368478727,100,638.6257708072662,13.25,0.9697743055555555,0.1325,10.75,478,860436318747,100,801.2246301174164,13.25,0.979546130952381,0.1325,12.416666666666666,479,862540633949,100,680.0768027305603,6982.851046323776,910.5616772174835
55,40,4.0,12,4,9,18,17,21,12,17,9,11,19,21,17,21,11,18,16,17,0,0,0,0,0.09603726852756148,0.9552764749001892,9.025,7.741666666666667,9.9,0.9697660190696646,0.099,0.6416666666666667,0.14813657362192642,0.007244772084737734,0.001481365736219264,10,10.083333333333334,0.9716163194444443,0.10083333333333333,7.833333333333333,480,753441101683,100,878.6356310844421,9.833333333333334,0.966051697530864,0.09833333333333333,7.666666666666667,481,223083482350,100,1022.8009610176086,9.75,0.9825511463844797,0.0975,8.0,482,847242015473,100,848.6877722740173,9.916666666666666,0.9778573633156964,0.09916666666666667,8.083333333333334,483,927196912228,100,849.0187730789185,9.833333333333334,0.9694482749118164,0.09833333333333333,7.75,484,703803364940,100,871.715122461319,10.083333333333334,0.9592861000881832,0.10083333333333333,7.416666666666667,485,314525237323,100,987.0991129875183,9.833333333333334,0.959117752425044,0.09833333333333333,6.25,486,531597362993,100,911.7782266139984,9.75,0.973960289902998,0.0975,7.75,487,370368478727,100,925.3430058956146,10.166666666666666,0.973143601190476,0.10166666666666667,7.666666666666667,488,860436318747,100,868.6350762844086,9.75,0.9646276455026452,0.0975,9.0,489,862540633949,100,852.1494278907776,9015.863109588623,1022.9359180927277
56,43,4.3,12,4,11,16,16,21,15,16,13,16,17,21,13,19,17,20,10,13,0,0,0,0,0.08609668806854096,0.9521538176431711,7.851505205189399,6.466666666666667,9.025000000000002,0.9703259259259257,0.09025,0.6924192692613663,0.20766559657295172,0.009086054141377297,0.0020766559657295187,10,9.25,0.9661747685185182,0.0925,4.75,490,753441101683,100,901.9996767044067,9.083333333333334,0.9646302083333333,0.09083333333333334,6.416666666666667,491,223083482350,100,785.5494456291199,9.0,0.9782575231481481,0.09,7.333333333333333,492,847242015473,100,765.1068046092987,8.833333333333334,0.9523350694444442,0.08833333333333333,6.416666666666667,493,927196912228,100,1025.434974193573,8.75,0.9624374999999998,0.0875,6.583333333333333,494,703803364940,100,890.919805765152,9.166666666666666,0.9782326388888887,0.09166666666666666,6.916666666666667,495,314525237323,100,767.7783014774323,9.083333333333334,0.9786359953703703,0.09083333333333334,7.166666666666667,496,531597362993,100,667.196587562561,8.916666666666666,0.966634259259259,0.08916666666666667,6.75,497,370368478727,100,864.6737916469574,9.416666666666666,0.9836747685185183,0.09416666666666666,6.416666666666667,498,860436318747,100,616.8145840167999,8.75,0.9722465277777775,0.0875,5.916666666666667,499,862540633949,100,828.419780254364,8113.893751859665,1025.5828473567963
57,43,4.3,12,4,17,19,11,14,18,21,16,21,15,21,17,20,17,21,0,0,0,0,0,0,0.07572042552020704,0.9589972133685436,7.198906110196022,6.025,7.808333333333333,0.9722701719576718,0.07808333333333334,0.5869530550980111,0.11814539065631537,0.00663647929456411,0.0011814539065631506,10,7.916666666666667,0.971734126984127,0.07916666666666666,6.416666666666667,500,753441101683,100,728.7274746894836,7.833333333333333,0.975600529100529,0.07833333333333334,6.166666666666667,501,223083482350,100,662.0305149555206,7.833333333333333,0.9720601851851852,0.07833333333333334,6.583333333333333,502,847242015473,100,737.330046415329,7.833333333333333,0.9766719576719576,0.07833333333333334,6.0,503,927196912228,100,656.9227578639984,7.583333333333333,0.9613604497354498,0.07583333333333334,6.25,504,703803364940,100,847.863410949707,7.916666666666667,0.967287037037037,0.07916666666666666,4.583333333333333,505,314525237323,100,745.4637796878815,7.916666666666667,0.9710469576719577,0.07916666666666666,5.833333333333333,506,531597362993,100,698.000949382782,7.833333333333333,0.9821832010582009,0.07833333333333334,5.916666666666667,507,370368478727,100,580.4616780281067,7.833333333333333,0.9632685185185184,0.07833333333333334,6.833333333333333,508,860436318747,100,848.761106967926,7.583333333333333,0.9814887566137565,0.07583333333333334,5.666666666666667,509,862540633949,100,652.3429276943207,7157.9046466350555,849.1183996200562
58,42,4.2,12,4,10,11,11,14,10,15,16,21,16,21,13,18,0,0,0,0,0,0,0,0,0.06758333333333334,0.952263444360268,6.6080127809921265,5.308333333333334,7.108333333333334,0.9725466049382714,0.07108333333333335,0.6498397238293967,0.17499999999999996,0.010141580289001683,0.0017499999999999983,10,7.0,0.9625370370370371,0.07,5.333333333333333,510,753441101683,100,763.9630882740021,7.25,0.9699382716049382,0.0725,5.416666666666667,511,223083482350,100,769.5729720592499,7.0,0.9725092592592589,0.07,5.416666666666667,512,847242015473,100,778.4216125011444,6.916666666666667,0.9688117283950616,0.06916666666666667,5.75,513,927196912228,100,731.4588892459869,6.916666666666667,0.9587006172839504,0.06916666666666667,5.5,514,703803364940,100,851.7201492786407,7.333333333333333,0.9845555555555552,0.07333333333333333,3.8333333333333335,515,314525237323,100,682.2710938453674,7.416666666666667,0.9771604938271604,0.07416666666666667,5.916666666666667,516,531597362993,100,741.6491668224335,7.25,0.9886203703703701,0.0725,5.833333333333333,517,370368478727,100,606.4464747905731,7.0,0.959296296296296,0.07,4.333333333333333,518,860436318747,100,953.3370070457458,7.0,0.983336419753086,0.07,5.75,519,862540633949,100,657.9204704761505,7536.760924339294,953.5460150241852
59,89,8.9,12,4,18,19,18,21,12,19,14,16,18,21,9,14,16,19,16,19,0,0,0,0,0.09756120900826308,0.9456809257299471,9.705941215846048,7.675,10.008333333333333,0.9621242724867723,0.10008333333333334,1.0154706079230238,0.12610621625351282,0.008221673378412593,0.00126106216253513,10,10.166666666666666,0.9724083994708993,0.10166666666666667,7.0,520,753441101683,100,711.8400294780731,10.083333333333334,0.9556721230158727,0.10083333333333333,8.25,521,223083482350,100,745.9383275508881,9.916666666666666,0.970315972222222,0.09916666666666667,7.5,522,847242015473,100,715.4873967170715,10.0,0.9724730489417986,0.1,7.5,523,927196912228,100,676.1036794185638,9.833333333333334,0.9509012896825395,0.09833333333333333,9.0,524,703803364940,100,879.8652110099792,10.0,0.9499857804232801,0.1,6.75,525,314525237323,100,803.5743699073792,10.0,0.9572045304232804,0.1,9.25,526,531597362993,100,721.9046905040741,10.0,0.9591848544973544,0.1,6.75,527,370368478727,100,755.7234327793121,10.25,0.9644179894179892,0.1025,6.083333333333333,528,860436318747,100,750.8305342197418,9.833333333333334,0.9686787367724866,0.09833333333333333,8.666666666666666,529,862540633949,100,777.6011927127838,7538.868864297867,880.0521035194397
60,89,8.9,12,5,18,19,18,21,12,18,18,21,9,14,16,17,16,17,0,0,0,0,0,0,0.07250772932548773,0.923266791002512,7.141361754603971,5.7749999999999995,7.475,0.9549884920634918,0.07475000000000001,0.683180877301986,0.11211353372561429,0.01586085053048991,0.001121135337256142,10,7.5,0.9560396825396822,0.075,5.25,530,753441101683,100,625.3916370868683,7.5,0.9352407407407405,0.075,5.333333333333333,531,223083482350,100,672.6383459568024,7.333333333333333,0.9374947089947089,0.07333333333333333,5.416666666666667,532,847242015473,100,756.1086890697479,7.5,0.9639708994708993,0.075,5.916666666666667,533,927196912228,100,613.0224645137787,7.5,0.9673783068783065,0.075,7.333333333333333,534,703803364940,100,561.5191366672516,7.666666666666667,0.978736772486772,0.07666666666666666,5.0,535,314525237323,100,487.69468998908997,7.583333333333333,0.9751111111111107,0.07583333333333334,5.416666666666667,536,531597362993,100,560.0193722248077,7.5,0.9572089947089947,0.075,5.916666666666667,537,370368478727,100,585.7645061016083,7.416666666666667,0.947146825396825,0.07416666666666667,5.5,538,860436318747,100,684.4835829734802,7.25,0.9315568783068782,0.0725,6.666666666666667,539,862540633949,100,727.6583003997803,6274.300724983215,756.2662923336029
61,89,8.9,12,5,11,12,18,21,12,20,18,21,9,14,9,10,16,17,0,0,0,0,0,0,0.07883333333333332,0.9162566965392165,8.32255252601457,6.266666666666667,8.15,0.9518181878306876,0.08149999999999999,1.0279429296739517,0.13333333333333308,0.01778074564573557,0.001333333333333335,10,8.166666666666666,0.9545185185185182,0.08166666666666667,7.416666666666667,300,753441101683,100,800.9966492652893,8.166666666666666,0.9263816137566134,0.08166666666666667,5.916666666666667,301,223083482350,100,979.8251945972443,8.0,0.9337843915343914,0.08,6.0,302,847242015473,100,1017.2477290630341,8.25,0.9641064814814814,0.0825,6.5,303,927196912228,100,820.8241777420044,8.166666666666666,0.9676792328042324,0.08166666666666667,7.75,304,703803364940,100,795.1115696430206,8.416666666666666,0.9806316137566135,0.08416666666666667,4.083333333333333,305,314525237323,100,640.939013004303,8.25,0.9705773809523807,0.0825,5.833333333333333,306,531597362993,100,793.0053684711456,8.083333333333334,0.949017857142857,0.08083333333333333,5.333333333333333,307,370368478727,100,908.5360715389252,8.083333333333334,0.9417681878306876,0.08083333333333333,6.666666666666667,308,860436318747,100,940.9898970127106,7.916666666666667,0.9297166005291002,0.07916666666666666,7.166666666666667,309,862540633949,100,996.0003662109375,8693.476036548615,0.0018634796142578125
62,42,4.2,12,5,10,11,11,14,10,20,16,21,16,21,13,18,0,0,0,0,0,0,0,0,0.08271510454795025,0.9513365626205351,8.115067168740355,6.791666666666667,8.591666666666665,0.9721864197530863,0.08591666666666667,0.6617002510368439,0.16007810593582128,0.010424928566275598,0.0016007810593582116,10,8.5,0.9568703703703703,0.085,7.75,540,753441101683,100,898.6507182121277,8.75,0.9670586419753086,0.0875,6.75,541,223083482350,100,850.3026239871979,8.666666666666666,0.9806435185185184,0.08666666666666667,6.916666666666667,542,847242015473,100,636.9178228378296,8.416666666666666,0.9653256172839505,0.08416666666666667,7.666666666666667,543,927196912228,100,792.9736158847809,8.416666666666666,0.9612330246913579,0.08416666666666667,7.0,544,703803364940,100,863.4054410457611,8.833333333333334,0.9817083333333332,0.08833333333333333,5.833333333333333,545,314525237323,100,745.006979227066,8.75,0.9773225308641974,0.0875,7.0,546,531597362993,100,707.952071428299,8.666666666666666,0.9858657407407406,0.08666666666666667,6.75,547,370368478727,100,678.0964753627777,8.583333333333334,0.9610416666666666,0.08583333333333333,5.5,548,860436318747,100,918.6715154647827,8.333333333333334,0.9847947530864195,0.08333333333333333,6.75,549,862540633949,100,713.8915691375732,7805.868832588196,918.8935179710388
63,88,8.8,12,5,11,12,18,21,12,18,17,21,9,14,9,10,16,17,0,0,0,0,0,0,0.07522991677469779,0.9182323890006326,8.271045908306913,6.025,7.783333333333333,0.9495175264550262,0.07783333333333334,1.1230229541534562,0.13017082793177764,0.01564256872719677,0.0013017082793177755,10,7.833333333333333,0.9539027777777774,0.07833333333333334,5.416666666666667,550,753441101683,100,875.062029838562,7.833333333333333,0.933789021164021,0.07833333333333334,5.916666666666667,551,223083482350,100,885.7319090366364,7.666666666666667,0.93583664021164,0.07666666666666666,6.166666666666667,552,847242015473,100,956.6401596069336,7.666666666666667,0.9390674603174601,0.07666666666666666,5.333333333333333,553,927196912228,100,943.5668435096741,7.75,0.9421329365079362,0.0775,5.75,554,703803364940,100,855.6526713371277,8.083333333333334,0.9794583333333332,0.08083333333333333,3.5833333333333335,555,314525237323,100,659.1179807186127,7.833333333333333,0.9715211640211637,0.07833333333333334,7.0,556,531597362993,100,793.8604128360748,7.833333333333333,0.9619259259259255,0.07833333333333334,6.666666666666667,557,370368478727,100,762.571296453476,7.75,0.9444186507936505,0.0775,6.333333333333333,558,860436318747,100,880.5571658611298,7.583333333333333,0.9331223544973543,0.07583333333333334,8.083333333333334,559,862540633949,100,915.0098884105682,8527.770357608795,956.7881786823273
64,89,8.9,12,5,18,21,12,18,17,21,18,20,9,14,16,17,16,17,0,0,0,0,0,0,0.0797516673338672,0.9347078952384431,7.500965413324239,6.241666666666666,8.183333333333334,0.95992705026455,0.08183333333333333,0.6296493733287862,0.10408329997330674,0.012609577513053496,0.0010408329997330663,10,8.166666666666666,0.9521005291005287,0.08166666666666667,5.75,560,753441101683,100,746.4961903095245,8.166666666666666,0.9465615079365078,0.08166666666666667,6.083333333333333,561,223083482350,100,765.7606885433197,8.0,0.9529246031746029,0.08,6.583333333333333,562,847242015473,100,733.0598032474518,8.25,0.9721455026455025,0.0825,7.583333333333333,563,927196912228,100,543.1953620910645,8.333333333333334,0.971591931216931,0.08333333333333333,6.083333333333333,564,703803364940,100,532.3125500679016,8.25,0.9617361111111109,0.0825,5.666666666666667,565,314525237323,100,650.7469778060913,8.25,0.9735198412698409,0.0825,5.833333333333333,566,531597362993,100,622.4329056739807,8.25,0.9749907407407407,0.0825,6.25,567,370368478727,100,551.9913654327393,8.166666666666666,0.958224206349206,0.08166666666666667,5.5,568,860436318747,100,663.5980696678162,8.0,0.9354755291005289,0.08,7.083333333333333,569,862540633949,100,831.8024153709412,6641.396328210831,832.0316336154938
65,43,4.3,12,5,18,21,17,21,17,21,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0.05196699349546908,0.9658458212725209,5.172597511950205,4.35,5.366666666666666,0.9805682870370369,0.053666666666666675,0.41129875597510224,0.08498365855987983,0.00736123288225796,0.0008498365855987978,10,5.416666666666667,0.9915352182539682,0.05416666666666667,4.666666666666667,570,753441101683,100,314.1317529678345,5.25,0.980748181216931,0.0525,4.916666666666667,571,223083482350,100,438.9714241027832,5.333333333333333,0.9759920634920634,0.05333333333333334,4.166666666666667,572,847242015473,100,437.64758944511414,5.25,0.9692410714285713,0.0525,4.25,573,927196912228,100,523.7456166744232,5.333333333333333,0.9765839947089946,0.05333333333333334,4.583333333333333,574,703803364940,100,482.13290572166443,5.5,0.988664847883598,0.055,4.166666666666667,575,314525237323,100,353.8019459247589,5.5,0.9920593584656084,0.055,4.833333333333333,576,531597362993,100,314.20154881477356,5.333333333333333,0.9733358134920634,0.05333333333333334,4.166666666666667,577,370368478727,100,550.7037153244019,5.416666666666667,0.9788326719576718,0.05416666666666667,3.4166666666666665,578,860436318747,100,476.36403918266296,5.333333333333333,0.9786896494708993,0.05333333333333334,4.333333333333333,579,862540633949,100,413.56050753593445,4305.261045694351,550.8938984870911
66,35,3.5,12,5,18,20,14,21,19,21,11,12,11,12,15,21,0,0,0,0,0,0,0,0,0.05000719461753317,0.9382770411783756,5.447346083733183,3.983333333333333,5.241666666666666,0.9616654541446206,0.05241666666666667,0.732006375199925,0.12047360245667474,0.01169420648312245,0.0012047360245667476,10,5.416666666666667,0.978521825396825,0.05416666666666667,3.1666666666666665,580,753441101683,100,600.8180952072144,5.333333333333333,0.9458564814814814,0.05333333333333334,3.5,581,223083482350,100,802.2953374385834,5.333333333333333,0.9635449735449734,0.05333333333333334,4.0,582,847242015473,100,699.6397252082825,5.166666666666667,0.964155643738977,0.051666666666666666,4.25,583,927196912228,100,657.1321420669556,5.083333333333333,0.9522839506172837,0.050833333333333335,3.6666666666666665,584,703803364940,100,748.1402614116669,5.083333333333333,0.9578361992945322,0.050833333333333335,3.75,585,314525237323,100,774.6377716064453,5.166666666666667,0.9468882275132273,0.051666666666666666,3.5833333333333335,586,531597362993,100,794.2111239433289,5.416666666666667,0.956183862433862,0.05416666666666667,4.0,587,370368478727,100,788.405250787735,5.25,0.9693992504409169,0.0525,3.9166666666666665,588,860436318747,100,707.1797993183136,5.166666666666667,0.9819841269841266,0.051666666666666666,6.0,589,862540633949,100,620.9449260234833,7193.404433012009,802.4289333820343
67,88,8.8,12,5,10,18,18,21,12,16,14,19,18,21,9,10,11,12,16,17,0,0,0,0,0.09306583780424288,0.9322915999598154,9.40344520617786,7.466666666666667,9.625,0.9570513310185182,0.09625000000000002,0.9683892697555967,0.15920810978785668,0.01237986552935147,0.0015920810978785663,10,9.833333333333334,0.9495069444444442,0.09833333333333333,6.0,590,753441101683,100,929.1230683326721,9.75,0.9631258680555552,0.0975,8.5,591,223083482350,100,822.6904447078705,9.583333333333334,0.9665512152777775,0.09583333333333334,7.25,592,847242015473,100,825.2049820423126,9.75,0.980419270833333,0.0975,8.333333333333334,593,927196912228,100,680.3885188102722,9.5,0.9587554976851849,0.095,7.916666666666667,594,703803364940,100,959.7582628726959,9.75,0.9694927662037036,0.0975,6.833333333333333,595,314525237323,100,901.8637299537659,9.583333333333334,0.9511877893518517,0.09583333333333334,8.25,596,531597362993,100,987.4680910110474,9.416666666666666,0.9416548032407406,0.09416666666666666,7.5,597,370368478727,100,988.277813911438,9.75,0.95117505787037,0.0975,5.666666666666667,598,860436318747,100,861.7860367298126,9.333333333333334,0.9386440972222221,0.09333333333333334,8.416666666666666,599,862540633949,100,1097.9064486026764,9054.467396974564,1098.1675343513489
68,93,9.3,12,5,10,18,18,21,16,21,15,19,18,21,11,12,10,11,0,0,0,0,0,0,0.09205848155988774,0.9384120135271369,8.913137192660484,7.291666666666667,9.416666666666668,0.9643055555555554,0.09416666666666666,0.8107352629969087,0.10540925533894617,0.012946771014209246,0.0010540925533894623,10,9.416666666666666,0.9785085978835976,0.09416666666666666,6.916666666666667,600,753441101683,100,766.4174273014069,9.5,0.9469520502645501,0.095,6.75,601,223083482350,100,841.6445910930634,9.416666666666666,0.9816372354497354,0.09416666666666666,7.0,602,847242015473,100,679.7040295600891,9.333333333333334,0.9612612433862431,0.09333333333333334,8.083333333333334,603,927196912228,100,807.5046153068542,9.416666666666666,0.9628078703703702,0.09416666666666666,8.5,604,703803364940,100,785.1861534118652,9.5,0.9657433862433858,0.095,6.083333333333333,605,314525237323,100,777.7976508140564,9.583333333333334,0.9740562169312167,0.09583333333333334,6.416666666666667,606,531597362993,100,726.9441850185394,9.416666666666666,0.971569775132275,0.09416666666666666,6.833333333333333,607,370368478727,100,731.464809179306,9.416666666666666,0.9628478835978834,0.09416666666666666,8.166666666666666,608,860436318747,100,787.4463937282562,9.166666666666666,0.9376712962962959,0.09166666666666666,8.166666666666666,609,862540633949,100,876.0013015270233,7780.11115694046,876.3967592716217
69,45,4.5,12,5,18,21,11,15,15,16,18,21,15,16,15,16,0,0,0,0,0,0,0,0,0.03766666666666666,0.9305579416989409,3.8895090864153525,2.9250000000000003,3.9666666666666663,0.9532824074074071,0.03966666666666666,0.48225454320767613,0.1,0.011362232854233087,0.001,10,3.9166666666666665,0.9588078703703701,0.03916666666666667,2.75,610,753441101683,100,634.5749905109406,4.0,0.9701504629629625,0.04,3.5,611,223083482350,100,588.3711216449738,4.0,0.9400733024691355,0.04,2.5833333333333335,612,847242015473,100,609.0750727653503,3.9166666666666665,0.9674845679012344,0.03916666666666667,2.75,613,927196912228,100,566.2466051578522,3.9166666666666665,0.946770833333333,0.03916666666666667,3.4166666666666665,614,703803364940,100,620.9307401180267,4.0,0.9477662037037033,0.04,3.5833333333333335,615,314525237323,100,662.7408230304718,4.166666666666667,0.9597993827160493,0.041666666666666664,3.25,616,531597362993,100,592.1636788845062,4.083333333333333,0.9618441358024689,0.04083333333333333,2.0,617,370368478727,100,523.0320136547089,3.8333333333333335,0.9345100308641973,0.03833333333333333,2.9166666666666665,618,860436318747,100,734.5364263057709,3.8333333333333335,0.9456172839506168,0.03833333333333333,2.5,619,862540633949,100,673.7643353939056,6205.435807466507,734.7572741508484
