,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,48,4.8,12,4,18,19,16,21,17,20,15,17,12,19,18,21,0,0,0,0,0,0,0.06308500066720053,0.9389793746434187,5.170957961277593,0,0,4.683333333333334,6.5166666666666675,0.9632444444444441,0.06516666666666666,0.24381231397212996,0.10408329997330668,0.01213253490051268,0.001040832999733065,10,6.333333333333333,0.9419651675485009,0.06333333333333334,4.5,440,440522424025,100,671.9191679954529,6.583333333333333,0.9685191798941797,0.06583333333333333,4.916666666666667,441,238603274742,100,564.5332729816437,6.5,0.9556294091710756,0.065,4.666666666666667,442,558972734419,100,561.586373090744,6.416666666666667,0.9744653880070543,0.06416666666666666,4.916666666666667,443,246004124312,100,533.8101272583008,6.666666666666667,0.965199735449735,0.06666666666666667,4.75,444,975157925650,100,558.6281521320343,6.5,0.9791369047619046,0.065,4.416666666666667,445,413543509143,100,485.7004609107971,6.5,0.959242283950617,0.065,5.0,446,504724348874,100,628.9021484851837,6.583333333333333,0.9509982363315695,0.06583333333333333,4.5,447,873361574649,100,649.5501556396484,6.416666666666667,0.955861992945326,0.06416666666666666,4.25,448,230720433789,100,594.0542221069336,6.666666666666667,0.9814261463844796,0.06666666666666667,4.916666666666667,449,561937272461,100,408.1915304660797,5656.875611066818,671.9368627071381
51,174,17.4,12,4,19,20,19,21,10,11,9,10,15,21,16,20,19,21,0,0,0,0,0.07033333333333332,0.9432982759719662,7.306699000311312,0,0,5.416666666666667,7.1,0.9541445105820104,0.071,0.9450161668223224,0.03333333333333357,0.0054231173050220795,0.0003333333333333355,10,7.083333333333333,0.9483267195767192,0.07083333333333333,4.916666666666667,450,440522424025,100,795.2213034629822,7.083333333333333,0.9523842592592592,0.07083333333333333,4.0,451,238603274742,100,830.7550339698792,7.083333333333333,0.9541964285714284,0.07083333333333333,5.583333333333333,452,558972734419,100,790.4458396434784,7.083333333333333,0.9523181216931214,0.07083333333333333,6.333333333333333,453,246004124312,100,835.3222048282623,7.083333333333333,0.9542030423280418,0.07083333333333333,6.666666666666667,454,975157925650,100,816.8603160381317,7.083333333333333,0.954751984126984,0.07083333333333333,4.75,455,413543509143,100,807.4093384742737,7.166666666666667,0.9587499999999999,0.07166666666666667,5.5,456,504724348874,100,786.4176473617554,7.083333333333333,0.9575958994708991,0.07083333333333333,7.0,457,873361574649,100,777.0394263267517,7.083333333333333,0.9439682539682538,0.07083333333333333,4.333333333333333,458,230720433789,100,869.454398393631,7.166666666666667,0.9649503968253966,0.07166666666666667,5.083333333333333,459,561937272461,100,746.1282382011414,8055.053746700287,869.6961493492126
52,174,17.4,12,4,19,20,19,21,12,14,10,12,17,18,19,20,15,21,16,18,13,20,0.09918281262709452,0.9431262921586914,8.465557022455997,0,0,7.308333333333333,10.025,0.9567734420928863,0.10024999999999999,0.5786118445613316,0.053359368645274116,0.006823574967097463,0.0005335936864527347,10,9.916666666666666,0.9497067901234565,0.09916666666666667,8.0,460,440522424025,100,883.2418746948242,10.083333333333334,0.9562536743092296,0.10083333333333333,6.5,461,238603274742,100,782.2807760238647,10.083333333333334,0.9544106407995295,0.10083333333333333,8.166666666666666,462,558972734419,100,784.1580255031586,10.083333333333334,0.9652020870076424,0.10083333333333333,7.833333333333333,463,246004124312,100,667.9962885379791,10.083333333333334,0.9615645208700762,0.10083333333333333,7.666666666666667,464,975157925650,100,765.220121383667,10.0,0.9540005878894766,0.1,6.916666666666667,465,413543509143,100,848.4792523384094,10.0,0.9543731628453848,0.1,6.833333333333333,466,504724348874,100,825.437837600708,10.0,0.9491328630217518,0.1,7.0,467,873361574649,100,870.2029974460602,10.0,0.9715064667842442,0.1,7.583333333333333,468,230720433789,100,624.732640504837,10.0,0.9515836272780714,0.1,6.583333333333333,469,561937272461,100,822.2502272129059,7874.000041246414,883.2602708339691
53,174,17.4,12,4,12,13,19,21,9,11,17,18,14,15,15,21,16,18,0,0,0,0,0.06208333333333334,0.943886714862769,6.384281020000348,0,0,4.8083333333333345,6.258333333333334,0.9555006613756613,0.06258333333333334,0.7879738433335066,0.02499999999999991,0.005806973256446153,0.00025000000000000163,10,6.25,0.9519179894179891,0.0625,5.25,470,440522424025,100,711.9243910312653,6.25,0.9441600529100527,0.0625,4.083333333333333,471,238603274742,100,779.9976818561554,6.25,0.9493915343915342,0.0625,5.083333333333333,472,558972734419,100,751.1805427074432,6.25,0.9524801587301582,0.0625,6.333333333333333,473,246004124312,100,751.2776544094086,6.25,0.9613822751322749,0.0625,5.833333333333333,474,975157925650,100,725.7766201496124,6.25,0.9581349206349205,0.0625,4.416666666666667,475,413543509143,100,748.9839608669281,6.25,0.9633531746031743,0.0625,4.416666666666667,476,504724348874,100,692.6835463047028,6.25,0.9583465608465607,0.0625,4.75,477,873361574649,100,687.7778680324554,6.25,0.9542923280423279,0.0625,3.5833333333333335,478,230720433789,100,749.9901247024536,6.333333333333333,0.961547619047619,0.06333333333333334,4.333333333333333,479,561937272461,100,668.4547142982483,7268.047104358673,780.1414597034454
54,174,17.4,12,4,12,13,19,21,12,15,9,10,17,18,14,15,15,21,16,18,0,0,0.07031957071750736,0.942172757289527,6.615976026939082,0,0,5.158333333333333,7.1083333333333325,0.9559160879629627,0.07108333333333333,0.7288213468028741,0.03818813079129894,0.006871665336717874,0.0003818813079129891,10,7.083333333333333,0.961168981481481,0.07083333333333333,5.666666666666667,480,440522424025,100,747.6961181163788,7.083333333333333,0.9558101851851848,0.07083333333333333,4.666666666666667,481,238603274742,100,815.3351473808289,7.083333333333333,0.968171296296296,0.07083333333333333,6.25,482,558972734419,100,722.18474650383,7.083333333333333,0.9546354166666663,0.07083333333333333,6.333333333333333,483,246004124312,100,805.8773975372314,7.166666666666667,0.9511111111111108,0.07166666666666667,5.083333333333333,484,975157925650,100,796.2316749095917,7.083333333333333,0.9519733796296294,0.07083333333333333,4.416666666666667,485,413543509143,100,838.8530962467194,7.166666666666667,0.9521122685185183,0.07166666666666667,4.0,486,504724348874,100,774.5017807483673,7.166666666666667,0.9522743055555551,0.07166666666666667,4.75,487,873361574649,100,803.9379620552063,7.083333333333333,0.9665914351851848,0.07083333333333333,5.5,488,230720433789,100,714.0298273563385,7.083333333333333,0.9453124999999994,0.07083333333333333,4.916666666666667,489,561937272461,100,864.193598985672,7882.841349840164,864.4437654018402
55,174,17.4,12,4,12,13,19,21,12,15,9,11,17,19,14,15,15,21,16,18,0,0,0.07835247253214425,0.9420416385500135,7.596207217166112,0,0,6.133333333333333,7.925,0.9581215277777776,0.07925,0.73143694191639,0.04487637339278756,0.008039944613882025,0.0004487637339278754,10,7.916666666666667,0.9622511574074071,0.07916666666666666,5.833333333333333,250,440522424025,100,745.4161942005157,8.0,0.9689120370370368,0.08,5.833333333333333,251,238603274742,100,683.0413503646851,7.916666666666667,0.9700694444444442,0.07916666666666666,5.333333333333333,252,558972734419,100,706.0928115844727,7.916666666666667,0.9613194444444441,0.07916666666666666,7.166666666666667,253,246004124312,100,785.0361371040344,7.916666666666667,0.9487037037037032,0.07916666666666666,6.25,254,975157925650,100,906.9155964851379,8.0,0.9593113425925923,0.08,5.083333333333333,255,413543509143,100,703.3865327835083,7.916666666666667,0.9570312499999999,0.07916666666666666,6.25,256,504724348874,100,786.8807573318481,7.916666666666667,0.9458333333333331,0.07916666666666666,7.416666666666667,257,873361574649,100,877.8284089565277,7.833333333333333,0.9602893518518516,0.07833333333333334,6.666666666666667,258,230720433789,100,816.1021599769592,7.916666666666667,0.9474942129629627,0.07916666666666666,5.5,259,561937272461,100,855.7006328105927,7866.400581598282,0.002451658248901367
56,48,4.8,12,4,19,20,16,21,16,19,15,20,19,21,18,21,0,0,0,0,0,0,0.05643058785547184,0.9471765360830775,5.6709935794377095,0,0,4.424999999999999,5.941666666666667,0.9683422839506172,0.05941666666666666,0.6229967897188555,0.14930394055974092,0.010582873933769827,0.0014930394055974099,10,5.75,0.9529074074074072,0.0575,5.25,410,440522424025,100,507.63751316070557,5.916666666666667,0.9738950617283949,0.059166666666666666,3.5833333333333335,411,238603274742,100,458.288076877594,6.083333333333333,0.9627376543209873,0.060833333333333336,5.083333333333333,412,558972734419,100,410.9402525424957,5.75,0.9565246913580244,0.0575,5.083333333333333,413,246004124312,100,603.4933786392212,6.166666666666667,0.9822206790123454,0.06166666666666667,4.166666666666667,414,975157925650,100,311.65228629112244,5.916666666666667,0.9878364197530862,0.059166666666666666,3.75,415,413543509143,100,267.1619794368744,5.916666666666667,0.9632700617283948,0.059166666666666666,5.0,416,504724348874,100,490.9444134235382,6.083333333333333,0.9692345679012345,0.060833333333333336,3.9166666666666665,417,873361574649,100,387.2382879257202,5.75,0.961117283950617,0.0575,4.666666666666667,418,230720433789,100,504.0977940559387,6.083333333333333,0.9736790123456789,0.060833333333333336,3.75,419,561937272461,100,372.4425756931305,4313.896558046341,0.0024824142456054688
57,48,4.8,12,4,19,20,16,21,16,19,15,20,19,21,18,21,0,0,0,0,0,0,0.05643058785547184,0.9471765360830775,5.6709935794377095,0,0,4.424999999999999,5.941666666666667,0.9683422839506172,0.05941666666666666,0.6229967897188555,0.14930394055974092,0.010582873933769827,0.0014930394055974099,10,5.75,0.9529074074074072,0.0575,5.25,410,440522424025,100,507.63751316070557,5.916666666666667,0.9738950617283949,0.059166666666666666,3.5833333333333335,411,238603274742,100,458.288076877594,6.083333333333333,0.9627376543209873,0.060833333333333336,5.083333333333333,412,558972734419,100,410.9402525424957,5.75,0.9565246913580244,0.0575,5.083333333333333,413,246004124312,100,603.4933786392212,6.166666666666667,0.9822206790123454,0.06166666666666667,4.166666666666667,414,975157925650,100,311.65228629112244,5.916666666666667,0.9878364197530862,0.059166666666666666,3.75,415,413543509143,100,267.1619794368744,5.916666666666667,0.9632700617283948,0.059166666666666666,5.0,416,504724348874,100,490.9444134235382,6.083333333333333,0.9692345679012345,0.060833333333333336,3.9166666666666665,417,873361574649,100,387.2382879257202,5.75,0.961117283950617,0.0575,4.666666666666667,418,230720433789,100,504.0977940559387,6.083333333333333,0.9736790123456789,0.060833333333333336,3.75,419,561937272461,100,372.4425756931305,4313.896558046341,0.0020799636840820312
58,44,4.4,12,4,19,20,12,16,17,21,17,19,10,12,15,20,19,21,18,21,0,0,0.06672787567492974,0.9492412514764325,7.034547113928762,0,0,5.575,6.925,0.9625804398148148,0.06925,0.729773556964381,0.12610621625351306,0.006669594169191175,0.0012610621625351315,10,6.75,0.9737118055555554,0.0675,5.416666666666667,490,440522424025,100,734.5856440067291,6.833333333333333,0.9560700231481479,0.06833333333333333,6.416666666666667,491,238603274742,100,896.1349823474884,6.833333333333333,0.9717152777777777,0.06833333333333333,4.25,492,558972734419,100,805.9960298538208,6.916666666666667,0.9531215277777776,0.06916666666666667,5.0,493,246004124312,100,945.2500870227814,7.0,0.9617905092592591,0.07,5.583333333333333,494,975157925650,100,849.4578349590302,7.0,0.9549728009259257,0.07,5.916666666666667,495,413543509143,100,875.8230023384094,6.833333333333333,0.9589010416666665,0.06833333333333333,5.083333333333333,496,504724348874,100,1004.5906529426575,7.166666666666667,0.962685185185185,0.07166666666666667,6.916666666666667,497,873361574649,100,763.6138632297516,6.833333333333333,0.9678535879629628,0.06833333333333333,5.166666666666667,498,230720433789,100,806.57008934021,7.083333333333333,0.9649826388888887,0.07083333333333333,6.0,499,561937272461,100,792.7640640735626,8474.786250114441,1004.8001089096069
59,44,4.4,12,4,19,20,12,16,17,21,17,19,11,13,15,20,19,21,18,21,0,0,0.06672787567492974,0.9492412514764325,6.3974609652039005,0,0,5.25,6.925,0.9625804398148148,0.06925,0.5737304826019501,0.12610621625351306,0.006669594169191175,0.0012610621625351315,10,6.75,0.9737118055555554,0.0675,5.75,340,440522424025,100,687.1758716106415,6.833333333333333,0.9560700231481479,0.06833333333333333,5.333333333333333,341,238603274742,100,845.3869028091431,6.833333333333333,0.9717152777777777,0.06833333333333333,5.166666666666667,342,558972734419,100,773.2186570167542,6.916666666666667,0.9531215277777776,0.06916666666666667,4.5,343,246004124312,100,917.297327041626,7.0,0.9617905092592591,0.07,4.75,344,975157925650,100,819.8245782852173,7.0,0.9549728009259257,0.07,5.0,345,413543509143,100,829.9602057933807,6.833333333333333,0.9589010416666665,0.06833333333333333,4.666666666666667,346,504724348874,100,974.5872597694397,7.166666666666667,0.962685185185185,0.07166666666666667,5.333333333333333,347,873361574649,100,740.7571454048157,6.833333333333333,0.9678535879629628,0.06833333333333333,5.416666666666667,348,230720433789,100,747.619033575058,7.083333333333333,0.9649826388888887,0.07083333333333333,6.583333333333333,349,561937272461,100,764.8720214366913,8100.699002742767,0.0034372806549072266
60,174,17.4,12,5,12,13,9,15,17,18,16,18,0,0,0,0,0,0,0,0,0,0,0.04166666666666666,0.9547713339044537,4.327942929673951,0,0,3.3,4.166666666666666,0.9647476851851847,0.04166666666666667,0.5139714648369758,8.881784197001252e-16,0.004988175640365501,6.938893903907228e-18,10,4.166666666666667,0.9699884259259255,0.041666666666666664,4.083333333333333,500,440522424025,100,502.69495391845703,4.166666666666667,0.9701620370370365,0.041666666666666664,2.5833333333333335,501,238603274742,100,493.7389667034149,4.166666666666667,0.9657986111111105,0.041666666666666664,2.9166666666666665,502,558972734419,100,490.13002276420593,4.166666666666667,0.9629745370370367,0.041666666666666664,3.0,503,246004124312,100,516.9038348197937,4.166666666666667,0.9672337962962961,0.041666666666666664,3.75,504,975157925650,100,505.06704592704773,4.166666666666667,0.9651041666666662,0.041666666666666664,3.5833333333333335,505,413543509143,100,515.5468492507935,4.166666666666667,0.9547916666666664,0.041666666666666664,3.75,506,504724348874,100,530.8094878196716,4.166666666666667,0.956631944444444,0.041666666666666664,3.6666666666666665,507,873361574649,100,538.2051475048065,4.166666666666667,0.9685069444444443,0.041666666666666664,3.1666666666666665,508,230720433789,100,482.48120379447937,4.166666666666667,0.966284722222222,0.041666666666666664,2.5,509,561937272461,100,525.0794167518616,5100.656929254532,538.4314088821411
61,48,4.8,12,5,19,20,19,21,15,16,15,18,11,12,14,21,15,20,12,19,18,21,0.09058500066720052,0.9432574511258646,7.961654103773285,0,0,6.966666666666666,9.266666666666667,0.9606372427983537,0.09266666666666666,0.49749371855330987,0.10408329997330698,0.008689895836244564,0.00104083299973307,10,9.166666666666666,0.960272927689594,0.09166666666666666,6.5,510,440522424025,100,881.6424584388733,9.25,0.9492657260435037,0.0925,6.833333333333333,511,238603274742,100,927.4150965213776,9.333333333333334,0.9694184303350968,0.09333333333333334,6.166666666666667,512,558972734419,100,825.6427335739136,9.25,0.9608655202821867,0.0925,7.583333333333333,513,246004124312,100,855.738187789917,9.5,0.9629344503233389,0.095,6.416666666666667,514,975157925650,100,786.8043982982635,9.166666666666666,0.9702054673721336,0.09166666666666666,7.25,515,413543509143,100,857.9633016586304,9.333333333333334,0.9648753674309227,0.09333333333333334,7.833333333333333,516,504724348874,100,735.7086300849915,9.333333333333334,0.9425533509700175,0.09333333333333334,7.25,517,873361574649,100,961.6650607585907,9.166666666666666,0.9699059376837152,0.09166666666666666,6.916666666666667,518,230720433789,100,814.9487044811249,9.166666666666666,0.9560752498530274,0.09166666666666666,6.916666666666667,519,561937272461,100,874.0787785053253,8521.607350111008,962.0295476913452
62,48,4.8,12,5,18,19,9,15,15,20,19,21,20,21,0,0,0,0,0,0,0,0,0.04443059868916688,0.9286858292812162,4.868954873156712,0,0,3.6083333333333334,4.666666666666667,0.9628249999999998,0.04666666666666667,0.6303107699116893,0.11180339887498943,0.017069585359391782,0.0011180339887498954,10,4.75,0.9735759259259259,0.0475,3.5,520,440522424025,100,483.4292950630188,4.75,0.9782777777777776,0.0475,3.4166666666666665,521,238603274742,100,432.13086795806885,4.75,0.9261518518518518,0.0475,2.8333333333333335,522,558972734419,100,606.6651794910431,4.666666666666667,0.9810370370370368,0.04666666666666667,4.0,523,246004124312,100,466.92469096183777,4.583333333333333,0.949812962962963,0.04583333333333333,4.333333333333333,524,975157925650,100,589.9056596755981,4.416666666666667,0.9658481481481477,0.04416666666666667,4.25,525,413543509143,100,502.1773109436035,4.666666666666667,0.9677203703703701,0.04666666666666667,2.4166666666666665,526,504724348874,100,559.9150757789612,4.833333333333333,0.9532814814814813,0.04833333333333333,4.166666666666667,527,873361574649,100,456.85247921943665,4.583333333333333,0.9494574074074071,0.04583333333333333,4.083333333333333,528,230720433789,100,560.8637452125549,4.666666666666667,0.9830870370370368,0.04666666666666667,3.0833333333333335,529,561937272461,100,432.234090089798,5091.098394393921,606.8262226581573
63,174,17.4,12,5,18,19,19,21,16,18,17,20,14,21,16,18,13,20,0,0,0,0,0.0995,0.9505704206610398,9.519802833483677,0,0,7.624999999999998,10.016666666666667,0.9608013983371124,0.10016666666666667,0.9474014167418391,0.033333333333333576,0.005115488838036306,0.0003333333333333299,10,10.0,0.9553363567649278,0.1,8.25,530,440522424025,100,546.2525050640106,10.083333333333334,0.9638681027966739,0.10083333333333333,8.166666666666666,531,238603274742,100,503.0355625152588,10.083333333333334,0.9640306122448977,0.10083333333333333,6.416666666666667,532,558972734419,100,455.0408511161804,10.0,0.9556283068783068,0.1,7.583333333333333,533,246004124312,100,533.3207893371582,10.0,0.9593112244897958,0.1,8.416666666666666,534,975157925650,100,519.0018708705902,10.0,0.9573979591836734,0.1,6.166666666666667,535,413543509143,100,579.9168207645416,10.0,0.9633871882086167,0.1,9.416666666666666,536,504724348874,100,503.67517471313477,10.0,0.9694397203325774,0.1,7.75,537,873361574649,100,501.3679292201996,10.0,0.9664455782312924,0.1,7.333333333333333,538,230720433789,100,478.9893727302551,10.0,0.9531689342403625,0.1,6.75,539,561937272461,100,627.0690038204193,5247.669880151749,627.2941889762878
64,48,4.8,12,5,10,11,19,21,16,21,15,18,12,18,15,19,19,21,18,21,0,0,0.07811952385715237,0.9490580044130796,7.724607788844459,0,0,6.308333333333334,8.05,0.962754398148148,0.08049999999999999,0.7081372277555625,0.11902380714238082,0.0068481968675342085,0.0011902380714238052,10,7.833333333333333,0.9624328703703703,0.07833333333333334,6.75,540,440522424025,100,925.0235803127289,8.166666666666666,0.9626244212962962,0.08166666666666667,6.25,541,238603274742,100,875.4499895572662,8.0,0.9629484953703702,0.08,6.416666666666667,542,558972734419,100,976.860190153122,8.083333333333334,0.9697795138888886,0.08083333333333333,5.0,543,246004124312,100,744.6872384548187,8.166666666666666,0.9630300925925923,0.08166666666666667,6.5,544,975157925650,100,869.7379262447357,8.166666666666666,0.9593252314814813,0.08166666666666667,7.0,545,413543509143,100,1034.0083899497986,8.083333333333334,0.973421296296296,0.08083333333333333,7.25,546,504724348874,100,832.706645488739,8.083333333333334,0.9486232638888887,0.08083333333333333,5.416666666666667,547,873361574649,100,1045.9169385433197,7.833333333333333,0.9695405092592593,0.07833333333333334,5.583333333333333,548,230720433789,100,792.3429186344147,8.083333333333334,0.9558182870370369,0.08083333333333333,6.916666666666667,549,561937272461,100,1037.7828063964844,9134.516623735428,1046.1455583572388
65,48,4.8,12,5,19,20,16,21,16,19,15,16,19,21,18,21,0,0,0,0,0,0,0.044690363884733235,0.9377899250106214,4.461599393699568,0,0,3.45,4.658333333333333,0.9595134259259257,0.04658333333333333,0.5057996968497839,0.09464847243000458,0.010861750457652133,0.0009464847243000466,10,4.75,0.9574537037037034,0.0475,4.5,550,440522424025,100,467.24557876586914,4.833333333333333,0.977989197530864,0.04833333333333333,2.8333333333333335,551,238603274742,100,393.5828375816345,4.666666666666667,0.941276234567901,0.04666666666666667,3.5,552,558972734419,100,620.6090767383575,4.583333333333333,0.9626790123456788,0.04583333333333333,3.25,553,246004124312,100,570.605525970459,4.666666666666667,0.9643163580246911,0.04666666666666667,2.6666666666666665,554,975157925650,100,593.8764615058899,4.583333333333333,0.9760061728395062,0.04583333333333333,3.0833333333333335,555,413543509143,100,455.28394293785095,4.583333333333333,0.9514058641975306,0.04583333333333333,3.9166666666666665,556,504724348874,100,585.2774765491486,4.75,0.955384259259259,0.0475,3.5833333333333335,557,873361574649,100,581.9712080955505,4.666666666666667,0.9597700617283946,0.04666666666666667,3.5,558,230720433789,100,526.3843343257904,4.5,0.9488533950617284,0.045,3.6666666666666665,559,561937272461,100,582.6387422084808,5377.475184679031,620.7638883590698
66,48,4.8,12,5,10,11,19,21,16,20,16,19,15,20,19,21,18,21,0,0,0,0,0.06178162505401556,0.9452855189023566,5.737064503454869,0,0,4.441666666666666,6.308333333333333,0.9673835317460316,0.06308333333333334,0.6476989183941014,0.06508541396588885,0.011049006421837551,0.0006508541396588874,10,6.25,0.9687777777777775,0.0625,5.333333333333333,560,440522424025,100,748.314855337143,6.333333333333333,0.9790595238095235,0.06333333333333334,3.75,561,238603274742,100,703.0460340976715,6.25,0.9416289682539681,0.0625,3.3333333333333335,562,558972734419,100,997.8610417842865,6.416666666666667,0.971674603174603,0.06416666666666666,4.916666666666667,563,246004124312,100,725.7581613063812,6.25,0.960873677248677,0.0625,5.166666666666667,564,975157925650,100,906.2485177516937,6.25,0.9683849206349204,0.0625,4.333333333333333,565,413543509143,100,833.1106417179108,6.333333333333333,0.9724417989417987,0.06333333333333334,4.75,566,504724348874,100,711.484118938446,6.333333333333333,0.9812566137566137,0.06333333333333334,4.75,567,873361574649,100,685.6984746456146,6.25,0.9569080687830687,0.0625,3.5833333333333335,568,230720433789,100,793.7714171409607,6.416666666666667,0.9728293650793648,0.06416666666666666,4.5,569,561937272461,100,757.9169268608093,7863.210189580917,998.0219027996063
67,48,4.8,12,5,18,19,16,21,15,18,12,17,15,16,19,21,18,21,0,0,0,0,0.060833333333333336,0.9523449467517063,5.513966913276453,0,0,4.5249999999999995,6.283333333333333,0.9687160052910052,0.06283333333333334,0.4944834566382265,0.09999999999999984,0.008185529269649454,0.001000000000000001,10,6.333333333333333,0.962838624338624,0.06333333333333334,4.5,570,440522424025,100,513.9074554443359,6.333333333333333,0.9786653439153437,0.06333333333333334,5.083333333333333,571,238603274742,100,511.89894223213196,6.166666666666667,0.957115079365079,0.06166666666666667,4.5,572,558972734419,100,618.7534372806549,6.166666666666667,0.9690939153439151,0.06166666666666667,5.333333333333333,573,246004124312,100,552.2172908782959,6.25,0.9698955026455024,0.0625,4.5,574,975157925650,100,601.1420645713806,6.333333333333333,0.9768690476190472,0.06333333333333334,4.083333333333333,575,413543509143,100,507.7235221862793,6.5,0.9781719576719575,0.065,3.8333333333333335,576,504724348874,100,452.55325412750244,6.25,0.9623743386243386,0.0625,4.75,577,873361574649,100,638.944629907608,6.166666666666667,0.9563148148148146,0.06166666666666667,3.75,578,230720433789,100,556.3557612895966,6.333333333333333,0.9758214285714282,0.06333333333333334,4.916666666666667,579,561937272461,100,537.6746628284454,5491.171020746231,639.1466722488403
68,176,17.6,12,5,19,20,10,12,9,10,19,20,15,20,13,20,0,0,0,0,0,0,0.07031957071750736,0.9400670240322826,6.838372296950051,0,0,5.7333333333333325,7.1083333333333325,0.9566102513227509,0.07108333333333333,0.5525194818083593,0.03818813079129894,0.008271613645234169,0.0003818813079129891,10,7.083333333333333,0.9679847883597882,0.07083333333333333,5.666666666666667,580,440522424025,100,675.2809805870056,7.166666666666667,0.9639993386243383,0.07166666666666667,5.0,581,238603274742,100,698.1096963882446,7.083333333333333,0.9531739417989414,0.07083333333333333,5.583333333333333,582,558972734419,100,713.2587776184082,7.166666666666667,0.9650912698412696,0.07166666666666667,7.0,583,246004124312,100,660.148225069046,7.083333333333333,0.9394186507936505,0.07083333333333333,5.333333333333333,584,975157925650,100,857.2508516311646,7.083333333333333,0.9483551587301582,0.07083333333333333,5.333333333333333,585,413543509143,100,763.6876337528229,7.083333333333333,0.958683201058201,0.07083333333333333,6.0,586,504724348874,100,748.3151910305023,7.166666666666667,0.9507943121693119,0.07166666666666667,6.0,587,873361574649,100,739.543386220932,7.083333333333333,0.9596025132275129,0.07083333333333333,5.25,588,230720433789,100,726.4716696739197,7.083333333333333,0.9589993386243382,0.07083333333333333,6.166666666666667,589,561937272461,100,764.6610653400421,7346.727477312088,857.5854976177216
69,194,19.4,12,5,19,20,19,21,17,18,19,20,15,21,15,17,13,21,0,0,0,0,0.08791666666666666,0.9396983247290842,8.373797659916825,0,0,6.6416666666666675,8.875,0.9481613756613754,0.08875,0.8660654966250789,0.041666666666666075,0.0042315254661455795,0.00041666666666666935,10,8.833333333333334,0.9413905423280423,0.08833333333333333,6.0,590,440522424025,100,560.1882810592651,8.916666666666666,0.9442675264550263,0.08916666666666667,5.333333333333333,591,238603274742,100,585.5453753471375,8.916666666666666,0.949424603174603,0.08916666666666667,7.666666666666667,592,558972734419,100,519.6517996788025,8.916666666666666,0.9494146825396822,0.08916666666666667,7.5,593,246004124312,100,540.9113292694092,8.916666666666666,0.9517609126984123,0.08916666666666667,7.25,594,975157925650,100,490.54539370536804,8.833333333333334,0.9472668650793646,0.08833333333333333,5.75,595,413543509143,100,583.272919178009,8.833333333333334,0.951130952380952,0.08833333333333333,6.916666666666667,596,504724348874,100,554.3167979717255,8.833333333333334,0.9463955026455022,0.08833333333333333,7.75,597,873361574649,100,565.9518384933472,8.833333333333334,0.9439484126984123,0.08833333333333333,5.583333333333333,598,230720433789,100,569.2948889732361,8.916666666666666,0.9566137566137562,0.08916666666666667,6.666666666666667,599,561937272461,100,505.47936725616455,5475.157990932465,585.6990253925323
