,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,18,1.8,12,4,13,21,11,18,16,21,11,12,17,21,9,12,0,0,0,0,0,0,0,0,0.05193488009505579,0.9407738501730745,5.361717341041047,4.375000000000001,5.516666666666667,0.961912351190476,0.055166666666666676,0.4933586705205229,0.16158932858054434,0.010569250508700754,0.0016158932858054424,10,5.333333333333333,0.9508952270723103,0.05333333333333334,5.5,450,761656375044,100,1053.701001405716,5.75,0.9767833443562609,0.0575,4.583333333333333,451,397939685529,100,801.5850200653076,5.5,0.9577408509700177,0.055,3.5833333333333335,452,946348113438,100,1000.992091178894,5.5,0.9672775022045853,0.055,4.666666666666667,453,434173966266,100,964.5973832607269,5.583333333333333,0.9577274029982362,0.05583333333333333,4.083333333333333,454,389950724030,100,876.6019756793976,5.5,0.9588092482363315,0.055,4.333333333333333,455,577801265561,100,894.3983473777771,5.333333333333333,0.9605282738095237,0.05333333333333334,4.0,456,421962453597,100,959.3999557495117,5.333333333333333,0.9430289902998236,0.05333333333333334,4.666666666666667,457,460264374020,100,1036.1236789226532,5.833333333333333,0.979853505291005,0.058333333333333334,4.083333333333333,458,645605294276,100,713.181090593338,5.5,0.9664791666666667,0.055,4.25,459,389648554230,100,753.5295279026031,9054.110072135925,1053.7173430919647
51,37,3.7,12,4,12,14,11,15,10,11,13,14,11,12,19,21,19,21,9,10,10,11,0,0,0.04011161620336278,0.927729824339688,3.884046271799921,2.9583333333333335,4.316666666666666,0.9537199074074071,0.04316666666666667,0.4628564692332938,0.15275252316519464,0.01299504153385956,0.0015275252316519453,10,4.25,0.9678163580246909,0.0425,2.5833333333333335,460,761656375044,100,851.1166150569916,4.25,0.9699459876543207,0.0425,2.75,461,397939685529,100,866.9189848899841,4.25,0.9651851851851849,0.0425,2.0833333333333335,462,946348113438,100,850.9485511779785,4.416666666666667,0.9385956790123454,0.04416666666666667,3.5833333333333335,463,434173966266,100,1006.663477897644,4.333333333333333,0.9558796296296292,0.043333333333333335,3.0,464,389950724030,100,928.9796795845032,4.333333333333333,0.9427160493827156,0.043333333333333335,2.6666666666666665,465,577801265561,100,985.9471814632416,4.0,0.9321141975308639,0.04,3.6666666666666665,466,421962453597,100,1047.204738855362,4.5,0.9462268518518516,0.045,2.9166666666666665,467,460264374020,100,964.2636046409607,4.583333333333333,0.9681404320987651,0.04583333333333333,3.4166666666666665,468,645605294276,100,782.4924063682556,4.25,0.9505787037037035,0.0425,2.9166666666666665,469,389648554230,100,1014.2103989124298,9298.745638847351,1047.448634147644
52,32,3.2,12,4,12,14,11,17,9,10,17,20,9,16,13,14,17,18,9,11,0,0,0,0,0.057995970883956666,0.9289285197250304,5.822605307054248,4.533333333333333,6.058333333333333,0.9496316964285711,0.060583333333333336,0.6446359868604573,0.12936812246883364,0.010351588351770353,0.0012936812246883355,10,6.25,0.9602347883597881,0.0625,5.666666666666667,470,761656375044,100,914.4063336849213,6.0,0.9427447089947087,0.06,5.333333333333333,471,397939685529,100,1027.2293713092804,6.166666666666667,0.9494155092592589,0.06166666666666667,3.9166666666666665,472,946348113438,100,1019.5276298522949,6.083333333333333,0.9517005621693118,0.060833333333333336,4.0,473,434173966266,100,1010.3275415897369,5.833333333333333,0.9339947089947087,0.058333333333333334,3.75,474,389950724030,100,1104.7419347763062,6.083333333333333,0.9641484788359787,0.060833333333333336,3.9166666666666665,475,577801265561,100,888.7605185508728,5.833333333333333,0.9523586309523807,0.058333333333333334,4.833333333333333,476,421962453597,100,1109.7143568992615,6.083333333333333,0.9617972883597881,0.060833333333333336,4.5,477,460264374020,100,900.2049248218536,6.166666666666667,0.9325570436507933,0.06166666666666667,5.166666666666667,478,645605294276,100,1073.6404976844788,6.083333333333333,0.9473652447089942,0.060833333333333336,4.25,479,389648554230,100,1009.3319108486176,10057.885020017624,1109.9727020263672
53,36,3.6,12,4,11,15,19,21,16,17,19,20,17,18,11,12,0,0,0,0,0,0,0,0,0.025162637550623333,0.9062758427861675,2.9343561745124735,1.9833333333333332,2.775,0.9467025462962958,0.027750000000000004,0.47551142058957013,0.12936812246883353,0.020213351755064144,0.0012936812246883355,10,2.6666666666666665,0.9546990740740736,0.02666666666666667,1.9166666666666667,480,761656375044,100,690.4186549186707,2.75,0.9367013888888884,0.0275,1.75,481,397939685529,100,739.1286804676056,2.75,0.947418981481481,0.0275,1.5,482,946348113438,100,696.8719494342804,2.9166666666666665,0.9610995370370369,0.029166666666666667,2.4166666666666665,483,434173966266,100,642.3226161003113,3.0833333333333335,0.9498495370370366,0.030833333333333334,1.25,484,389950724030,100,688.0452289581299,2.75,0.9687384259259256,0.0275,2.9166666666666665,485,577801265561,100,606.5560765266418,2.5833333333333335,0.9479745370370365,0.025833333333333333,2.5,486,421962453597,100,683.4041101932526,2.75,0.9020949074074069,0.0275,1.9166666666666667,487,460264374020,100,884.0885231494904,2.75,0.9245833333333332,0.0275,2.0,488,645605294276,100,777.2377171516418,2.75,0.9738657407407404,0.0275,1.6666666666666667,489,389648554230,100,590.2260987758636,6998.299655675888,884.2828471660614
54,32,3.2,12,4,11,16,18,21,19,21,17,18,17,18,9,11,0,0,0,0,0,0,0,0,0.03435795007560788,0.949801545595605,3.670897574910847,2.7249999999999996,3.7166666666666663,0.9649995370370368,0.03716666666666667,0.47294878745542374,0.1404358295529393,0.0075989957207158905,0.0014043582955293927,10,3.5833333333333335,0.9687037037037034,0.035833333333333335,3.1666666666666665,350,761656375044,100,722.8703289031982,3.6666666666666665,0.9616867283950613,0.03666666666666667,2.3333333333333335,351,397939685529,100,877.3261303901672,3.75,0.9698364197530863,0.0375,2.0,352,946348113438,100,759.6105620861053,3.6666666666666665,0.9711234567901231,0.03666666666666667,3.1666666666666665,353,434173966266,100,781.45561170578,4.0,0.9631604938271603,0.04,2.0,354,389950724030,100,693.8887419700623,3.6666666666666665,0.9581558641975306,0.03666666666666667,2.9166666666666665,355,577801265561,100,757.0543994903564,3.5,0.9607669753086417,0.035,2.8333333333333335,356,421962453597,100,749.0973916053772,3.6666666666666665,0.959921296296296,0.03666666666666667,2.4166666666666665,357,460264374020,100,822.8626620769501,3.9166666666666665,0.982029320987654,0.03916666666666667,3.0833333333333335,358,645605294276,100,608.9562041759491,3.75,0.9546111111111109,0.0375,3.3333333333333335,359,389648554230,100,756.3626945018768,7529.484726905823,0.0025577545166015625
55,32,3.2,12,4,11,16,18,21,19,21,17,18,17,18,9,11,0,0,0,0,0,0,0,0,0.03435795007560788,0.949801545595605,3.670897574910847,2.7249999999999996,3.7166666666666663,0.9649995370370368,0.03716666666666667,0.47294878745542374,0.1404358295529393,0.0075989957207158905,0.0014043582955293927,10,3.5833333333333335,0.9687037037037034,0.035833333333333335,3.1666666666666665,350,761656375044,100,722.8703289031982,3.6666666666666665,0.9616867283950613,0.03666666666666667,2.3333333333333335,351,397939685529,100,877.3261303901672,3.75,0.9698364197530863,0.0375,2.0,352,946348113438,100,759.6105620861053,3.6666666666666665,0.9711234567901231,0.03666666666666667,3.1666666666666665,353,434173966266,100,781.45561170578,4.0,0.9631604938271603,0.04,2.0,354,389950724030,100,693.8887419700623,3.6666666666666665,0.9581558641975306,0.03666666666666667,2.9166666666666665,355,577801265561,100,757.0543994903564,3.5,0.9607669753086417,0.035,2.8333333333333335,356,421962453597,100,749.0973916053772,3.6666666666666665,0.959921296296296,0.03666666666666667,2.4166666666666665,357,460264374020,100,822.8626620769501,3.9166666666666665,0.982029320987654,0.03916666666666667,3.0833333333333335,358,645605294276,100,608.9562041759491,3.75,0.9546111111111109,0.0375,3.3333333333333335,359,389648554230,100,756.3626945018768,7529.484726905823,0.0013225078582763672
56,37,3.7,12,4,12,15,11,15,10,11,10,18,13,15,17,18,11,12,0,0,0,0,0,0,0.05260065365760482,0.9243574120015006,4.891071175278576,4.191666666666666,5.6,0.9604126984126984,0.05600000000000001,0.3497022543059548,0.16996731711975957,0.018027643205598888,0.0016996731711975941,10,5.5,0.9868667328042325,0.055,4.666666666666667,490,761656375044,100,637.5172894001007,5.666666666666667,0.9640228174603173,0.056666666666666664,4.083333333333333,491,397939685529,100,860.7332127094269,5.75,0.9637979497354496,0.0575,3.8333333333333335,492,946348113438,100,794.1823313236237,5.666666666666667,0.9689632936507936,0.056666666666666664,3.8333333333333335,493,434173966266,100,859.199910402298,5.75,0.9777976190476189,0.0575,4.25,494,389950724030,100,724.640921831131,5.5,0.9379216269841267,0.055,4.916666666666667,495,577801265561,100,885.7673153877258,5.5,0.9555572089947088,0.055,3.75,496,421962453597,100,871.6574151515961,5.333333333333333,0.9612268518518517,0.05333333333333334,4.25,497,460264374020,100,873.7790253162384,5.916666666666667,0.9672304894179892,0.059166666666666666,4.166666666666667,498,645605294276,100,781.6295382976532,5.416666666666667,0.9207423941798939,0.05416666666666667,4.166666666666667,499,389648554230,100,1020.4535298347473,8309.560489654541,1020.6923105716705
57,32,3.2,12,4,12,14,11,16,12,13,12,15,10,17,13,15,17,18,11,12,0,0,0,0,0.05477295141737713,0.9219529865981649,5.497333886041466,4.3916666666666675,5.733333333333333,0.9422343419312167,0.05733333333333333,0.5528336096873995,0.12801909579781015,0.010140677666525868,0.0012801909579781014,10,5.5,0.9444937169312169,0.055,5.333333333333333,500,761656375044,100,980.0274658203125,5.666666666666667,0.93039914021164,0.056666666666666664,4.166666666666667,501,397939685529,100,1009.5955812931061,5.75,0.9265834986772483,0.0575,3.5833333333333335,502,946348113438,100,1162.5727279186249,5.75,0.9380901124338621,0.0575,4.083333333333333,503,434173966266,100,956.8909442424774,5.75,0.9347002314814812,0.0575,4.166666666666667,504,389950724030,100,950.129504442215,5.75,0.9449469246031744,0.0575,4.916666666666667,505,577801265561,100,908.5886511802673,5.583333333333333,0.9593989748677246,0.05583333333333333,3.6666666666666665,506,421962453597,100,950.4936528205872,5.75,0.9455003306878305,0.0575,5.083333333333333,507,460264374020,100,909.3334150314331,6.0,0.957973214285714,0.06,4.583333333333333,508,645605294276,100,746.0360493659973,5.833333333333333,0.9402572751322749,0.058333333333333334,4.333333333333333,509,389648554230,100,987.0170660018921,9560.685058116913,1162.7967598438263
58,32,3.2,12,4,11,16,18,21,19,21,17,18,17,18,9,11,0,0,0,0,0,0,0,0,0.03435795007560788,0.949801545595605,3.670897574910847,2.7249999999999996,3.7166666666666663,0.9649995370370368,0.03716666666666667,0.47294878745542374,0.1404358295529393,0.0075989957207158905,0.0014043582955293927,10,3.5833333333333335,0.9687037037037034,0.035833333333333335,3.1666666666666665,350,761656375044,100,722.8703289031982,3.6666666666666665,0.9616867283950613,0.03666666666666667,2.3333333333333335,351,397939685529,100,877.3261303901672,3.75,0.9698364197530863,0.0375,2.0,352,946348113438,100,759.6105620861053,3.6666666666666665,0.9711234567901231,0.03666666666666667,3.1666666666666665,353,434173966266,100,781.45561170578,4.0,0.9631604938271603,0.04,2.0,354,389950724030,100,693.8887419700623,3.6666666666666665,0.9581558641975306,0.03666666666666667,2.9166666666666665,355,577801265561,100,757.0543994903564,3.5,0.9607669753086417,0.035,2.8333333333333335,356,421962453597,100,749.0973916053772,3.6666666666666665,0.959921296296296,0.03666666666666667,2.4166666666666665,357,460264374020,100,822.8626620769501,3.9166666666666665,0.982029320987654,0.03916666666666667,3.0833333333333335,358,645605294276,100,608.9562041759491,3.75,0.9546111111111109,0.0375,3.3333333333333335,359,389648554230,100,756.3626945018768,7529.484726905823,0.0023763179779052734
59,32,3.2,12,4,11,16,12,13,18,21,19,21,17,18,17,18,9,11,0,0,0,0,0,0,0.037416666666666674,0.933689511009935,4.296103237845581,3.041666666666667,4.058333333333333,0.95724246031746,0.04058333333333334,0.6272182855894571,0.15833333333333344,0.011776474653762492,0.0015833333333333329,10,3.8333333333333335,0.9582037037037033,0.03833333333333333,3.5833333333333335,510,761656375044,100,839.7131035327911,4.083333333333333,0.9289775132275128,0.04083333333333333,3.3333333333333335,511,397939685529,100,924.5950353145599,4.0,0.9557896825396824,0.04,3.0833333333333335,512,946348113438,100,832.0586760044098,4.083333333333333,0.9623981481481477,0.04083333333333333,3.5833333333333335,513,434173966266,100,867.360044002533,4.166666666666667,0.9621812169312168,0.041666666666666664,2.0,514,389950724030,100,748.9488635063171,4.0,0.9502751322751318,0.04,3.6666666666666665,515,577801265561,100,873.4059717655182,4.166666666666667,0.9696111111111109,0.041666666666666664,2.4166666666666665,516,421962453597,100,705.8502836227417,3.9166666666666665,0.9562883597883596,0.03916666666666667,2.6666666666666665,517,460264374020,100,824.93035364151,4.416666666666667,0.9536150793650789,0.04416666666666667,2.25,518,645605294276,100,802.9917237758636,3.9166666666666665,0.9750846560846558,0.03916666666666667,3.8333333333333335,519,389648554230,100,723.9680092334747,8143.822064399719,924.7328658103943
60,32,3.2,12,5,11,21,18,20,19,21,17,21,9,10,0,0,0,0,0,0,0,0,0,0,0.04596281951278066,0.9360852601457637,4.913212698938738,3.6583333333333328,4.925,0.9569661111111107,0.049249999999999995,0.6274396828027022,0.1643590243609669,0.01044042548267355,0.001643590243609668,10,4.75,0.9420305555555553,0.0475,3.1666666666666665,520,761656375044,100,849.7002582550049,4.75,0.9491166666666665,0.0475,3.4166666666666665,521,397939685529,100,959.7622752189636,4.916666666666667,0.9508472222222218,0.049166666666666664,3.4166666666666665,522,946348113438,100,788.0200922489166,4.75,0.949422222222222,0.0475,4.5,523,434173966266,100,864.5409286022186,5.0,0.9626138888888887,0.05,3.25,524,389950724030,100,781.6117939949036,4.916666666666667,0.967811111111111,0.049166666666666664,3.75,525,577801265561,100,802.1760196685791,4.833333333333333,0.9715499999999999,0.04833333333333333,4.583333333333333,526,421962453597,100,761.3671736717224,4.916666666666667,0.9613472222222219,0.049166666666666664,4.083333333333333,527,460264374020,100,732.566180229187,5.166666666666667,0.9446333333333332,0.051666666666666666,2.4166666666666665,528,645605294276,100,823.1511998176575,5.25,0.9702888888888884,0.0525,4.0,529,389648554230,100,699.559948682785,8062.455870389938,959.9314215183258
61,18,1.8,12,5,11,14,13,18,14,16,11,13,19,21,11,13,9,14,10,11,0,0,0,0,0.04302797340563346,0.9073764485643948,4.08024865872714,3.125,4.500000000000001,0.9369723379629628,0.045,0.47762432936357,0.09860132971832689,0.014797944699283954,0.0009860132971832687,10,4.416666666666667,0.9437453703703702,0.04416666666666667,3.3333333333333335,530,761656375044,100,1055.172682762146,4.583333333333333,0.9558379629629626,0.04583333333333333,3.3333333333333335,531,397939685529,100,1000.8363933563232,4.416666666666667,0.9119016203703703,0.04416666666666667,2.4166666666666665,532,946348113438,100,1390.6588447093964,4.5,0.9485937499999997,0.045,2.8333333333333335,533,434173966266,100,1085.2624287605286,4.583333333333333,0.9340266203703702,0.04583333333333333,2.6666666666666665,534,389950724030,100,1185.6043543815613,4.416666666666667,0.9326284722222221,0.04416666666666667,4.0,535,577801265561,100,1176.2739458084106,4.333333333333333,0.9603796296296295,0.043333333333333335,3.3333333333333335,536,421962453597,100,908.2525615692139,4.666666666666667,0.9212546296296293,0.04666666666666667,3.0833333333333335,537,460264374020,100,1276.5417561531067,4.5,0.9228460648148147,0.045,2.5833333333333335,538,645605294276,100,1291.4053392410278,4.583333333333333,0.9385092592592592,0.04583333333333333,3.6666666666666665,539,389648554230,100,1092.4534726142883,11462.461779356003,1390.818848848343
62,36,3.6,12,5,11,15,19,21,20,21,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.02296699349546907,0.9070537340316527,2.583333333333333,1.7833333333333332,2.466666666666667,0.9436513888888888,0.024666666666666667,0.39999999999999997,0.08498365855987973,0.018298827428618072,0.000849836585598798,10,2.4166666666666665,0.9418749999999998,0.024166666666666666,1.75,540,761656375044,100,727.2650120258331,2.3333333333333335,0.9425972222222218,0.023333333333333334,1.6666666666666667,541,397939685529,100,758.7261869907379,2.5,0.9594027777777775,0.025,1.1666666666666667,542,946348113438,100,715.1716916561127,2.4166666666666665,0.9762499999999997,0.024166666666666666,2.5,543,434173966266,100,622.7681827545166,2.5,0.9156666666666664,0.025,1.3333333333333333,544,389950724030,100,844.2252011299133,2.5,0.9488333333333332,0.025,1.6666666666666667,545,577801265561,100,720.014924287796,2.4166666666666665,0.9610555555555553,0.024166666666666666,2.0,546,421962453597,100,678.9263317584991,2.5,0.9145138888888887,0.025,2.1666666666666665,547,460264374020,100,837.6097800731659,2.6666666666666665,0.9357916666666665,0.02666666666666667,1.4166666666666667,548,645605294276,100,735.6440291404724,2.4166666666666665,0.9405277777777776,0.024166666666666666,2.1666666666666665,549,389648554230,100,778.5508863925934,7418.9022262096405,844.4335129261017
63,36,3.6,12,5,12,14,11,15,10,11,14,15,19,21,19,21,17,18,10,11,0,0,0,0,0.03725166733386721,0.9182768568241948,3.714764176888526,2.7666666666666666,3.9333333333333336,0.9497222222222218,0.03933333333333334,0.4740487551109297,0.10408329997330652,0.015722682699013505,0.001040832999733067,10,3.75,0.9583680555555553,0.0375,2.5833333333333335,550,761656375044,100,770.4032878875732,4.0,0.9803559027777775,0.04,2.75,551,397939685529,100,687.8763926029205,4.0,0.9671180555555552,0.04,2.5833333333333335,552,946348113438,100,747.7328751087189,3.8333333333333335,0.9291232638888887,0.03833333333333333,2.5833333333333335,553,434173966266,100,962.5394220352173,4.083333333333333,0.9559288194444441,0.04083333333333333,2.8333333333333335,554,389950724030,100,808.2480764389038,3.9166666666666665,0.9333680555555552,0.03916666666666667,2.6666666666666665,555,577801265561,100,984.1031928062439,3.8333333333333335,0.9548524305555552,0.03833333333333333,3.5833333333333335,556,421962453597,100,815.7999360561371,3.9166666666666665,0.9462152777777773,0.03916666666666667,2.3333333333333335,557,460264374020,100,909.6236033439636,4.083333333333333,0.933975694444444,0.04083333333333333,2.0833333333333335,558,645605294276,100,965.9856269359589,3.9166666666666665,0.9379166666666663,0.03916666666666667,3.6666666666666665,559,389648554230,100,942.5712985992432,8594.88371181488,984.2964396476746
64,31,3.1,12,5,13,18,17,19,11,17,18,21,14,21,11,13,9,14,0,0,0,0,0,0,0.07529922491098578,0.9571475074862087,7.425341491819674,5.9,7.8166666666666655,0.9732876606198033,0.07816666666666666,0.7626707459098367,0.14337208778404392,0.008070076566797287,0.001433720877840437,10,7.666666666666667,0.9751349206349206,0.07666666666666666,5.5,560,761656375044,100,719.728001832962,7.75,0.9667154195011337,0.0775,7.083333333333333,561,397939685529,100,908.2892160415649,7.833333333333333,0.9671923658352227,0.07833333333333334,4.583333333333333,562,946348113438,100,911.2646524906158,7.916666666666667,0.9715719954648525,0.07916666666666666,5.916666666666667,563,434173966266,100,788.742901802063,7.75,0.9778431594860165,0.0775,5.666666666666667,564,389950724030,100,790.8864970207214,7.75,0.9875151171579742,0.0775,7.166666666666667,565,577801265561,100,590.9786777496338,7.833333333333333,0.9698025321239605,0.07833333333333334,6.083333333333333,566,421962453597,100,922.3999516963959,7.583333333333333,0.9589901738473167,0.07583333333333334,6.0,567,460264374020,100,955.9144570827484,8.0,0.9844538926681782,0.08,5.0,568,645605294276,100,666.5001590251923,8.083333333333334,0.9736570294784579,0.08083333333333333,6.0,569,389648554230,100,709.281406879425,7963.985921621323,956.1305470466614
65,28,2.8,12,5,12,14,11,21,14,16,18,20,17,18,9,11,0,0,0,0,0,0,0,0,0.04397924741723382,0.9064875459995354,4.303291449116778,3.3416666666666672,4.666666666666666,0.9415851851851847,0.046666666666666676,0.4808123912250553,0.1343709624716425,0.017548819592824696,0.0013437096247164249,10,4.666666666666667,0.9361435185185184,0.04666666666666667,3.4166666666666665,570,761656375044,100,910.0069484710693,4.75,0.9280694444444442,0.0475,2.4166666666666665,571,397939685529,100,902.8558762073517,4.666666666666667,0.9370462962962961,0.04666666666666667,3.25,572,946348113438,100,916.5056719779968,4.583333333333333,0.9215509259259256,0.04583333333333333,3.5,573,434173966266,100,1036.8138375282288,4.75,0.9696064814814812,0.0475,3.4166666666666665,574,389950724030,100,743.4677903652191,4.75,0.9478657407407405,0.0475,3.5,575,577801265561,100,891.9268691539764,4.416666666666667,0.9236157407407407,0.04416666666666667,3.8333333333333335,576,421962453597,100,1002.0740060806274,4.5,0.9653148148148146,0.045,4.166666666666667,577,460264374020,100,809.8615026473999,4.916666666666667,0.962407407407407,0.049166666666666664,2.6666666666666665,578,645605294276,100,750.2178366184235,4.666666666666667,0.9242314814814813,0.04666666666666667,3.25,579,389648554230,100,992.8555223941803,8956.585861444473,1036.9758236408234
66,37,3.7,12,5,12,14,11,15,10,11,11,12,19,21,9,10,10,11,0,0,0,0,0,0,0.03056444260208401,0.918978895421331,3.0163977794943224,2.5,3.425,0.9524166666666662,0.03425,0.25819888974716115,0.1842778698957999,0.016718885622667625,0.0018427786989579978,10,3.25,0.9628174603174601,0.0325,2.25,580,761656375044,100,812.1601667404175,3.5833333333333335,0.9582341269841267,0.035833333333333335,2.0,581,397939685529,100,743.9345602989197,3.4166666666666665,0.9576289682539679,0.034166666666666665,2.8333333333333335,582,946348113438,100,833.3032622337341,3.5,0.9571825396825393,0.035,2.5,583,434173966266,100,883.9910168647766,3.5833333333333335,0.9747519841269836,0.035833333333333335,2.25,584,389950724030,100,787.6405811309814,3.3333333333333335,0.9347420634920631,0.03333333333333333,2.5,585,577801265561,100,917.2761123180389,3.5,0.9427976190476188,0.035,2.75,586,421962453597,100,877.8074359893799,3.1666666666666665,0.9529761904761902,0.03166666666666667,2.5833333333333335,587,460264374020,100,856.0091514587402,3.75,0.9685515873015869,0.0375,2.5,588,645605294276,100,766.405987739563,3.1666666666666665,0.9144841269841268,0.03166666666666667,2.8333333333333335,589,389648554230,100,1043.0512862205505,8521.579560995102,1043.2348082065582
67,37,3.7,12,5,12,14,11,15,10,11,11,18,16,18,19,21,17,18,9,10,0,0,0,0,0.053663463117342804,0.9369546008319825,5.117766610761439,4.2333333333333325,5.691666666666666,0.9621121031746028,0.05691666666666666,0.4422166387140533,0.16266017746619285,0.012578751171310184,0.0016266017746619278,10,5.583333333333333,0.9494159226190474,0.05583333333333333,4.333333333333333,590,761656375044,100,978.1099784374237,5.75,0.9795275297619046,0.0575,3.6666666666666665,591,397939685529,100,745.3595869541168,5.75,0.9658432539682538,0.0575,4.083333333333333,592,946348113438,100,876.8352420330048,5.666666666666667,0.9564496527777775,0.056666666666666664,4.5,593,434173966266,100,938.9219291210175,5.916666666666667,0.9756299603174601,0.059166666666666666,3.5833333333333335,594,389950724030,100,811.3990514278412,5.583333333333333,0.9548759920634919,0.05583333333333333,4.833333333333333,595,577801265561,100,904.3405222892761,5.416666666666667,0.9411135912698412,0.05416666666666667,3.8333333333333335,596,421962453597,100,1029.80917263031,5.583333333333333,0.9632638888888885,0.05583333333333333,4.75,597,460264374020,100,870.9107975959778,6.0,0.9804687499999997,0.06,4.0,598,645605294276,100,782.5494129657745,5.666666666666667,0.9545324900793649,0.056666666666666664,4.75,599,389648554230,100,973.2511377334595,8911.486831188202,1030.0420105457306
68,32,3.2,12,5,11,16,18,21,19,21,17,18,17,18,9,11,0,0,0,0,0,0,0,0,0.03435795007560788,0.949801545595605,3.670897574910847,2.7249999999999996,3.7166666666666663,0.9649995370370368,0.03716666666666667,0.47294878745542374,0.1404358295529393,0.0075989957207158905,0.0014043582955293927,10,3.5833333333333335,0.9687037037037034,0.035833333333333335,3.1666666666666665,350,761656375044,100,722.8703289031982,3.6666666666666665,0.9616867283950613,0.03666666666666667,2.3333333333333335,351,397939685529,100,877.3261303901672,3.75,0.9698364197530863,0.0375,2.0,352,946348113438,100,759.6105620861053,3.6666666666666665,0.9711234567901231,0.03666666666666667,3.1666666666666665,353,434173966266,100,781.45561170578,4.0,0.9631604938271603,0.04,2.0,354,389950724030,100,693.8887419700623,3.6666666666666665,0.9581558641975306,0.03666666666666667,2.9166666666666665,355,577801265561,100,757.0543994903564,3.5,0.9607669753086417,0.035,2.8333333333333335,356,421962453597,100,749.0973916053772,3.6666666666666665,0.959921296296296,0.03666666666666667,2.4166666666666665,357,460264374020,100,822.8626620769501,3.9166666666666665,0.982029320987654,0.03916666666666667,3.0833333333333335,358,645605294276,100,608.9562041759491,3.75,0.9546111111111109,0.0375,3.3333333333333335,359,389648554230,100,756.3626945018768,7529.484726905823,0.0023725032806396484
69,32,3.2,12,5,12,14,11,17,13,14,13,16,10,17,13,14,17,18,11,12,0,0,0,0,0.054711133244886405,0.925525331221028,5.441939210683976,4.549999999999999,5.75,0.9428425099206346,0.057499999999999996,0.4459696053419885,0.1394433377556792,0.008658589349803307,0.001394433377556794,10,5.583333333333333,0.9470585317460315,0.05583333333333333,4.416666666666667,600,761656375044,100,870.9841384887695,5.75,0.9337838955026453,0.0575,4.416666666666667,601,397939685529,100,913.0012638568878,5.75,0.9465509259259254,0.0575,4.25,602,946348113438,100,930.3325147628784,5.833333333333333,0.9495279431216928,0.058333333333333334,5.166666666666667,603,434173966266,100,951.804692029953,5.833333333333333,0.9271106150793647,0.058333333333333334,3.9166666666666665,604,389950724030,100,989.5769956111908,5.583333333333333,0.9393460648148146,0.05583333333333333,5.166666666666667,605,577801265561,100,1030.5708274841309,5.666666666666667,0.960806878306878,0.056666666666666664,4.833333333333333,606,421962453597,100,789.3125686645508,5.75,0.9425496031746028,0.0575,5.0,607,460264374020,100,881.7904381752014,6.083333333333333,0.9401628637566134,0.060833333333333336,3.9166666666666665,608,645605294276,100,843.0333676338196,5.666666666666667,0.9415277777777773,0.056666666666666664,4.416666666666667,609,389648554230,100,890.2198922634125,9090.626698970795,1030.7779746055603
