,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,83,8.3,12,4,15,21,10,12,18,21,16,17,9,13,0,0,0,0,0,0,0,0,0,0,0.05668281262709453,0.9353327734309543,5.58961343888724,4.508333333333334,5.775,0.9572296296296295,0.05775,0.5406400527769532,0.053359368645273554,0.010948428099337588,0.0005335936864527378,10,5.75,0.9838564814814813,0.0575,4.916666666666667,460,569613879239,100,535.452250957489,5.833333333333333,0.954347222222222,0.058333333333333334,5.166666666666667,461,708682768404,100,697.428234577179,5.75,0.9571620370370371,0.0575,3.9166666666666665,462,247132414502,100,634.7450711727142,5.833333333333333,0.9450138888888887,0.058333333333333334,3.3333333333333335,463,780083440065,100,715.7589857578278,5.75,0.9660324074074073,0.0575,4.833333333333333,464,310682302572,100,668.872850894928,5.833333333333333,0.9441898148148147,0.058333333333333334,4.083333333333333,465,446895463330,100,728.2169103622437,5.666666666666667,0.9589444444444443,0.056666666666666664,4.583333333333333,466,241991647942,100,734.2560498714447,5.75,0.9545879629629628,0.0575,4.75,467,505057523268,100,646.2790532112122,5.833333333333333,0.9593194444444443,0.058333333333333334,5.0,468,197879524397,100,638.5630929470062,5.75,0.9488425925925924,0.0575,4.5,469,906673039186,100,702.8497474193573,6702.422247171402,734.4429149627686
51,85,8.5,12,4,18,20,13,18,9,18,16,18,9,14,16,20,0,0,0,0,0,0,0,0,0.09787567221793084,0.9655178799537647,9.487691628862725,8.083333333333332,9.916666666666668,0.9743141718106993,0.09916666666666665,0.7021791477646965,0.06454972243679005,0.004398145928467345,0.0006454972243679069,10,10.0,0.9764763374485597,0.1,8.0,470,569613879239,100,567.7502853870392,9.916666666666666,0.9688258744855963,0.09916666666666667,8.75,471,708682768404,100,682.9647071361542,9.833333333333334,0.9801265432098765,0.09833333333333333,7.916666666666667,472,247132414502,100,536.7969572544098,9.916666666666666,0.9786435185185184,0.09916666666666667,6.833333333333333,473,780083440065,100,606.2635707855225,10.0,0.9657289094650204,0.1,8.666666666666666,474,310682302572,100,670.7833821773529,9.833333333333334,0.9762723765432098,0.09833333333333333,9.416666666666666,475,446895463330,100,638.3083846569061,9.833333333333334,0.971613940329218,0.09833333333333333,7.5,476,241991647942,100,584.6312537193298,9.916666666666666,0.9719855967078188,0.09916666666666667,8.333333333333334,477,505057523268,100,589.780252456665,10.0,0.9752947530864194,0.1,7.916666666666667,478,197879524397,100,575.8410742282867,9.916666666666666,0.9781738683127571,0.09916666666666667,7.5,479,906673039186,100,569.2473397254944,6022.367207527161,683.0985798835754
52,84,8.4,12,4,16,17,11,13,17,21,17,19,17,19,0,0,0,0,0,0,0,0,0,0,0.03871370035215311,0.9313661521729082,3.87943430951998,3.1333333333333337,4.016666666666667,0.9599138888888886,0.04016666666666666,0.3730504880933232,0.07264831572567794,0.014273868357990244,0.0007264831572567775,10,3.9166666666666665,0.964958333333333,0.03916666666666667,2.9166666666666665,480,569613879239,100,596.7414088249207,4.0,0.9502777777777774,0.04,3.5,481,708682768404,100,635.8226342201233,4.0,0.9723194444444442,0.04,2.8333333333333335,482,247132414502,100,571.2374329566956,4.083333333333333,0.9638055555555554,0.04083333333333333,2.75,483,780083440065,100,582.2010490894318,4.083333333333333,0.9835416666666665,0.04083333333333333,3.5833333333333335,484,310682302572,100,490.3490414619446,4.166666666666667,0.9689722222222219,0.041666666666666664,3.4166666666666665,485,446895463330,100,530.7982707023621,3.9166666666666665,0.9304999999999997,0.03916666666666667,2.8333333333333335,486,241991647942,100,720.9829375743866,4.0,0.9530416666666666,0.04,3.75,487,505057523268,100,595.2737917900085,4.0,0.9649305555555554,0.04,2.6666666666666665,488,197879524397,100,619.7801306247711,4.0,0.9467916666666666,0.04,3.0833333333333335,489,906673039186,100,629.3535375595093,5972.540234804153,721.1603827476501
53,91,9.1,12,4,18,20,13,16,11,21,17,21,17,19,0,0,0,0,0,0,0,0,0,0,0.07658333333333332,0.9530995884108584,7.749458760326257,6.466666666666667,7.808333333333333,0.9700168518518517,0.07808333333333332,0.6413960468297951,0.07499999999999998,0.00845863172049663,0.0007500000000000009,10,7.666666666666667,0.9565064814814812,0.07666666666666666,6.25,490,569613879239,100,536.033599615097,7.833333333333333,0.9719,0.07833333333333334,6.25,491,708682768404,100,454.4732117652893,7.75,0.962285185185185,0.0775,7.583333333333333,492,247132414502,100,490.90955448150635,7.833333333333333,0.9637703703703704,0.07833333333333334,6.666666666666667,493,780083440065,100,535.9661948680878,7.75,0.9634499999999999,0.0775,6.166666666666667,494,310682302572,100,576.9317491054535,7.916666666666667,0.9868212962962964,0.07916666666666666,7.666666666666667,495,446895463330,100,333.87610721588135,7.75,0.9687342592592592,0.0775,5.666666666666667,496,241991647942,100,468.2139267921448,7.833333333333333,0.9746388888888887,0.07833333333333334,6.416666666666667,497,505057523268,100,458.6101665496826,7.916666666666667,0.9738231481481481,0.07916666666666666,5.75,498,197879524397,100,504.90581583976746,7.833333333333333,0.9782388888888889,0.07833333333333334,6.25,499,906673039186,100,412.2643127441406,4772.184638977051,577.0741684436798
54,86,8.6,12,4,18,20,13,15,12,13,16,21,17,19,9,14,17,20,0,0,0,0,0,0,0.07204703368548643,0.9521040169063096,7.661016119404817,6.158333333333333,7.349999999999999,0.9646111111111111,0.0735,0.7513413930357417,0.07264831572567798,0.0062535471024007016,0.0007264831572567807,10,7.25,0.968324074074074,0.0725,6.666666666666667,500,569613879239,100,667.7251110076904,7.333333333333333,0.9719219576719575,0.07333333333333333,6.416666666666667,501,708682768404,100,643.8740863800049,7.25,0.9654285714285712,0.0725,4.833333333333333,502,247132414502,100,723.3002457618713,7.333333333333333,0.958866402116402,0.07333333333333333,7.666666666666667,503,780083440065,100,683.2334253787994,7.333333333333333,0.9560661375661373,0.07333333333333333,5.666666666666667,504,310682302572,100,746.4549794197083,7.416666666666667,0.968445767195767,0.07416666666666667,6.25,505,446895463330,100,702.9110059738159,7.333333333333333,0.9746111111111109,0.07333333333333333,5.666666666666667,506,241991647942,100,623.6476013660431,7.416666666666667,0.9559034391534389,0.07416666666666667,6.583333333333333,507,505057523268,100,732.9025764465332,7.5,0.9666653439153438,0.075,6.416666666666667,508,197879524397,100,638.6300802230835,7.333333333333333,0.9598783068783067,0.07333333333333333,5.416666666666667,509,906673039186,100,765.0850203037262,6927.764132261276,765.2929866313934
55,109,10.9,12,4,18,20,17,21,15,17,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0.03667661558184824,0.9403138058674143,4.393290839648186,3.2166666666666663,3.8416666666666663,0.9628402777777778,0.03841666666666667,0.5883120864907597,0.08700255424092121,0.011263235955181762,0.0008700255424092139,10,3.75,0.9716319444444442,0.0375,4.25,510,569613879239,100,365.8268463611603,3.9166666666666665,0.9749652777777778,0.03916666666666667,3.4166666666666665,511,708682768404,100,313.47826290130615,3.75,0.9601388888888889,0.0375,2.75,512,247132414502,100,393.9708514213562,3.9166666666666665,0.960798611111111,0.03916666666666667,2.9166666666666665,513,780083440065,100,380.00622820854187,4.0,0.9843923611111111,0.04,2.25,514,310682302572,100,285.8962187767029,3.9166666666666665,0.9597743055555554,0.03916666666666667,4.166666666666667,515,446895463330,100,386.6764738559723,3.8333333333333335,0.9653993055555554,0.03833333333333333,3.25,516,241991647942,100,365.7906565666199,3.75,0.9455208333333331,0.0375,3.0,517,505057523268,100,477.6896960735321,3.75,0.947673611111111,0.0375,2.8333333333333335,518,197879524397,100,480.2778639793396,3.8333333333333335,0.9581076388888887,0.03833333333333333,3.3333333333333335,519,906673039186,100,430.31354999542236,3879.9266481399536,480.45685935020447
56,109,10.9,12,4,18,20,13,16,17,21,17,19,17,19,0,0,0,0,0,0,0,0,0,0,0.04838036701881977,0.9434472202797615,5.091789209061288,3.9583333333333335,4.983333333333334,0.9617087962962962,0.049833333333333334,0.5667279378639769,0.07264831572567763,0.0091307880082674,0.0007264831572567808,10,4.916666666666667,0.9772129629629628,0.049166666666666664,4.0,400,569613879239,100,412.4085168838501,4.916666666666667,0.9549953703703704,0.049166666666666664,3.25,401,708682768404,100,558.3631772994995,4.916666666666667,0.9533981481481482,0.049166666666666664,3.9166666666666665,402,247132414502,100,524.2461140155792,5.0,0.9535555555555554,0.05,3.1666666666666665,403,780083440065,100,535.1829192638397,4.916666666666667,0.9545833333333332,0.049166666666666664,4.25,404,310682302572,100,553.3360290527344,5.083333333333333,0.9679675925925924,0.050833333333333335,4.666666666666667,405,446895463330,100,453.5973756313324,4.916666666666667,0.9541620370370367,0.049166666666666664,3.3333333333333335,406,241991647942,100,587.3916265964508,5.0,0.957171296296296,0.05,5.0,407,505057523268,100,543.802898645401,5.083333333333333,0.9679861111111109,0.050833333333333335,3.9166666666666665,408,197879524397,100,449.23101782798767,5.083333333333333,0.9760555555555553,0.050833333333333335,4.083333333333333,409,906673039186,100,419.56525564193726,5037.124930858612,0.002322673797607422
57,83,8.3,12,4,15,21,13,18,10,12,9,14,16,17,9,13,0,0,0,0,0,0,0,0,0.08078671102699007,0.9365958295222075,7.557914138796193,6.15,8.341666666666667,0.9629376543209874,0.08341666666666667,0.703957069398096,0.13149778198382936,0.013170912399389927,0.0013149778198382946,10,8.416666666666666,0.9670084876543208,0.08416666666666667,6.083333333333333,220,569613879239,100,620.9279854297638,8.5,0.9802268518518514,0.085,6.25,221,708682768404,100,617.9570240974426,8.166666666666666,0.9465509259259258,0.08166666666666667,6.5,222,247132414502,100,833.6977126598358,8.5,0.9740077160493824,0.085,6.333333333333333,223,780083440065,100,652.2372484207153,8.333333333333334,0.9609745370370368,0.08333333333333333,6.75,224,310682302572,100,756.0105376243591,8.333333333333334,0.978625,0.08333333333333333,6.916666666666667,225,446895463330,100,653.8876819610596,8.166666666666666,0.9536219135802467,0.08166666666666667,6.5,226,241991647942,100,776.1053121089935,8.333333333333334,0.9544421296296295,0.08333333333333333,6.5,227,505057523268,100,771.0661723613739,8.5,0.9735092592592592,0.085,4.583333333333333,228,197879524397,100,671.2163283824921,8.166666666666666,0.940409722222222,0.08166666666666667,5.083333333333333,229,906673039186,100,883.0145509243011,7236.120553970337,0.0019488334655761719
58,86,8.6,12,4,14,15,13,21,15,16,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0462090055512642,0.9289386208539451,4.8814440384663325,3.9083333333333328,4.75,0.955639756944444,0.0475,0.4865553525665,0.06454972243679005,0.013350568045249474,0.0006454972243679016,10,4.666666666666667,0.9527314814814812,0.04666666666666667,4.166666666666667,520,569613879239,100,457.91233229637146,4.833333333333333,0.94935474537037,0.04833333333333333,4.083333333333333,521,708682768404,100,434.715204000473,4.666666666666667,0.9347598379629627,0.04666666666666667,3.1666666666666665,522,247132414502,100,468.2846131324768,4.75,0.9440567129629627,0.0475,3.0833333333333335,523,780083440065,100,536.4587798118591,4.833333333333333,0.9735300925925925,0.04833333333333333,3.8333333333333335,524,310682302572,100,450.26864767074585,4.833333333333333,0.9591203703703699,0.04833333333333333,4.75,525,446895463330,100,438.936407327652,4.666666666666667,0.9770978009259257,0.04666666666666667,3.9166666666666665,526,241991647942,100,399.9387331008911,4.75,0.9481626157407402,0.0475,4.0,527,505057523268,100,464.7647907733917,4.75,0.9466290509259256,0.0475,3.6666666666666665,528,197879524397,100,517.6123161315918,4.75,0.9709548611111108,0.0475,4.416666666666667,529,906673039186,100,451.50717997550964,4620.3990042209625,536.6114771366119
59,84,8.4,12,4,16,21,13,17,9,11,16,18,18,21,16,17,9,15,9,11,0,0,0,0,0.08967439599215439,0.949288157774359,8.243613053420411,6.833333333333333,9.191666666666668,0.9669472222222222,0.09191666666666667,0.7051398600435392,0.11211353372561439,0.008829532223931574,0.0011211353372561448,10,9.083333333333334,0.9549542824074072,0.09083333333333334,6.666666666666667,530,569613879239,100,954.4496643543243,9.333333333333334,0.9703535879629628,0.09333333333333334,6.416666666666667,531,708682768404,100,771.0992374420166,9.166666666666666,0.9790491898148147,0.09166666666666666,7.833333333333333,532,247132414502,100,725.9072494506836,9.333333333333334,0.9632986111111109,0.09333333333333334,7.0,533,780083440065,100,771.0354146957397,9.333333333333334,0.9751099537037036,0.09333333333333334,7.0,534,310682302572,100,712.5793957710266,9.083333333333334,0.9680445601851849,0.09083333333333334,8.0,535,446895463330,100,817.8798062801361,9.0,0.9484415509259257,0.09,6.083333333333333,536,241991647942,100,928.4353137016296,9.25,0.9664114583333331,0.0925,5.5,537,505057523268,100,890.1795275211334,9.166666666666666,0.9703761574074072,0.09166666666666666,6.916666666666667,538,197879524397,100,745.4766826629639,9.166666666666666,0.9734328703703703,0.09166666666666666,6.916666666666667,539,906673039186,100,778.4928643703461,8095.53515625,954.4686150550842
60,110,11.0,12,5,18,20,17,21,17,19,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.03725278087107535,0.941949039863007,4.320295813882476,3.1416666666666666,3.85,0.9633090277777775,0.0385,0.5893145736079047,0.062360956446232275,0.010679993957385201,0.0006236095644623253,10,3.8333333333333335,0.9831076388888889,0.03833333333333333,4.083333333333333,540,569613879239,100,203.77215814590454,3.9166666666666665,0.9716145833333332,0.03916666666666667,2.8333333333333335,541,708682768404,100,235.75341081619263,3.75,0.9586979166666665,0.0375,3.9166666666666665,542,247132414502,100,321.3139662742615,3.9166666666666665,0.9707118055555553,0.03916666666666667,3.1666666666666665,543,780083440065,100,264.22631311416626,3.8333333333333335,0.9600520833333331,0.03833333333333333,3.6666666666666665,544,310682302572,100,320.78204560279846,3.9166666666666665,0.9580902777777776,0.03916666666666667,3.4166666666666665,545,446895463330,100,332.6086549758911,3.8333333333333335,0.9697743055555554,0.03833333333333333,2.9166666666666665,546,241991647942,100,299.88232493400574,3.75,0.9411284722222221,0.0375,2.6666666666666665,547,505057523268,100,423.70378255844116,3.8333333333333335,0.9577777777777776,0.03833333333333333,2.1666666666666665,548,197879524397,100,312.2405867576599,3.9166666666666665,0.9621354166666664,0.03916666666666667,2.5833333333333335,549,906673039186,100,300.658682346344,3014.9419255256653,423.88853764533997
61,82,8.2,12,5,13,16,11,13,16,21,17,20,9,11,0,0,0,0,0,0,0,0,0,0,0.052500000000000005,0.9502284694699658,5.910840873690925,4.483333333333334,5.449999999999999,0.9720707407407406,0.05450000000000001,0.7137537701787954,0.09999999999999994,0.010921135635387432,0.0009999999999999994,10,5.25,0.9621740740740738,0.0525,5.416666666666667,550,569613879239,100,718.4539670944214,5.5,0.9758370370370368,0.055,3.5833333333333335,551,708682768404,100,607.5789556503296,5.416666666666667,0.9737574074074073,0.05416666666666667,5.416666666666667,552,247132414502,100,662.5117528438568,5.583333333333333,0.9843425925925924,0.05583333333333333,5.0,553,780083440065,100,586.4575400352478,5.583333333333333,0.9878574074074071,0.05583333333333333,4.166666666666667,554,310682302572,100,565.4059066772461,5.5,0.985474074074074,0.055,5.0,555,446895463330,100,603.8834989070892,5.333333333333333,0.952746296296296,0.05333333333333334,3.4166666666666665,556,241991647942,100,799.4856550693512,5.416666666666667,0.967537037037037,0.05416666666666667,4.916666666666667,557,505057523268,100,699.2649824619293,5.5,0.9684648148148145,0.055,3.8333333333333335,558,197879524397,100,671.9293885231018,5.416666666666667,0.9625166666666667,0.05416666666666667,4.083333333333333,559,906673039186,100,727.1940765380859,6642.165723800659,799.6569774150848
62,82,8.2,12,5,17,18,18,20,13,16,11,13,18,21,17,19,17,19,0,0,0,0,0,0,0.05416666666666666,0.9539558811164649,5.869898733099411,4.375,5.5166666666666675,0.9706402116402113,0.05516666666666666,0.7474493665497052,0.04999999999999982,0.008342165261873176,0.000499999999999999,10,5.416666666666667,0.9752711640211639,0.05416666666666667,5.666666666666667,560,569613879239,100,566.3852250576019,5.5,0.9678902116402112,0.055,4.916666666666667,561,708682768404,100,605.7416348457336,5.5,0.9775529100529098,0.055,3.6666666666666665,562,247132414502,100,588.3523526191711,5.5,0.9694642857142854,0.055,4.833333333333333,563,780083440065,100,600.1167879104614,5.5,0.9607142857142854,0.055,4.5,564,310682302572,100,685.6028029918671,5.5,0.9685185185185183,0.055,5.333333333333333,565,446895463330,100,588.0029857158661,5.583333333333333,0.9882804232804229,0.05583333333333333,3.8333333333333335,566,241991647942,100,469.0369086265564,5.5,0.9574801587301585,0.055,3.75,567,505057523268,100,690.0239102840424,5.583333333333333,0.9745105820105817,0.05583333333333333,3.3333333333333335,568,197879524397,100,586.6974153518677,5.583333333333333,0.9667195767195764,0.05583333333333333,3.9166666666666665,569,906673039186,100,624.2116193771362,6004.171642780304,690.2066195011139
63,110,11.0,12,5,10,20,16,21,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06386130673896678,0.954254077641953,6.793388387023114,5.683333333333334,6.583333333333334,0.972271296296296,0.06583333333333333,0.5550275268448904,0.09860132971832689,0.009008609327171513,0.000986013297183271,10,6.583333333333333,0.9673240740740741,0.06583333333333333,6.25,570,569613879239,100,301.3446626663208,6.583333333333333,0.9643055555555556,0.06583333333333333,5.583333333333333,571,708682768404,100,311.00766348838806,6.5,0.9708148148148147,0.065,5.916666666666667,572,247132414502,100,328.28168535232544,6.75,0.9835185185185183,0.0675,4.416666666666667,573,780083440065,100,197.69609951972961,6.583333333333333,0.9744444444444443,0.06583333333333333,6.0,574,310682302572,100,273.2210042476654,6.583333333333333,0.9631944444444441,0.06583333333333333,6.166666666666667,575,446895463330,100,357.3685221672058,6.416666666666667,0.9712499999999998,0.06416666666666666,5.416666666666667,576,241991647942,100,294.62794852256775,6.5,0.9664629629629626,0.065,5.75,577,505057523268,100,338.5621953010559,6.583333333333333,0.9678333333333331,0.06583333333333333,6.25,578,197879524397,100,284.5182433128357,6.75,0.9935648148148145,0.0675,5.083333333333333,579,906673039186,100,161.35634922981262,2847.984373807907,357.5233545303345
64,85,8.5,12,5,10,14,13,16,9,10,16,17,9,15,9,11,0,0,0,0,0,0,0,0,0.05969702982278728,0.9325321221442356,6.266544829099433,4.841666666666667,6.208333333333334,0.960018132716049,0.06208333333333334,0.7124390812163833,0.11931517552730292,0.01374300528590664,0.0011931517552730298,10,6.0,0.9359259259259255,0.06,5.916666666666667,580,569613879239,100,858.3761978149414,6.416666666666667,0.9830594135802467,0.06416666666666666,5.416666666666667,581,708682768404,100,652.9950349330902,6.166666666666667,0.955586419753086,0.06166666666666667,5.25,582,247132414502,100,756.166478395462,6.25,0.942912808641975,0.0625,3.6666666666666665,583,780083440065,100,829.2578842639923,6.166666666666667,0.9762808641975308,0.06166666666666667,5.583333333333333,584,310682302572,100,723.2326924800873,6.333333333333333,0.9656211419753081,0.06333333333333334,5.083333333333333,585,446895463330,100,768.6167883872986,6.083333333333333,0.9702430555555552,0.060833333333333336,4.5,586,241991647942,100,730.1911399364471,6.166666666666667,0.9547337962962961,0.06166666666666667,4.916666666666667,587,505057523268,100,830.3613936901093,6.333333333333333,0.9541743827160493,0.06333333333333334,4.166666666666667,588,197879524397,100,762.6240060329437,6.166666666666667,0.9616435185185183,0.06166666666666667,3.9166666666666665,589,906673039186,100,801.673276424408,7713.49489235878,858.3958172798157
65,85,8.5,12,5,10,13,13,16,9,10,16,17,9,15,9,11,0,0,0,0,0,0,0,0,0.05674306757020128,0.9290274144455467,5.433130051063973,4.75,5.874999999999999,0.9596867283950614,0.058750000000000004,0.34156502553198664,0.10034662148993577,0.015329656974757343,0.0010034662148993591,10,5.666666666666667,0.9360570987654317,0.056666666666666664,4.916666666666667,420,569613879239,100,858.7501196861267,6.083333333333333,0.9835879629629628,0.060833333333333336,5.416666666666667,421,708682768404,100,639.8495655059814,5.833333333333333,0.9581327160493823,0.058333333333333334,4.666666666666667,422,247132414502,100,731.5077500343323,5.833333333333333,0.9387808641975305,0.058333333333333334,4.833333333333333,423,780083440065,100,870.1214094161987,5.916666666666667,0.9813040123456789,0.059166666666666666,4.833333333333333,424,310682302572,100,652.987390756607,5.916666666666667,0.9614660493827155,0.059166666666666666,4.583333333333333,425,446895463330,100,787.0229117870331,5.833333333333333,0.9683487654320984,0.058333333333333334,4.166666666666667,426,241991647942,100,740.4613735675812,5.833333333333333,0.9533564814814812,0.058333333333333334,4.916666666666667,427,505057523268,100,851.1464383602142,5.916666666666667,0.9481944444444443,0.059166666666666666,4.916666666666667,428,197879524397,100,810.6790008544922,5.916666666666667,0.9676388888888887,0.059166666666666666,4.25,429,906673039186,100,709.2192161083221,7651.745176076889,0.0023813247680664062
66,85,8.5,12,5,10,13,13,16,9,10,15,16,9,15,17,19,0,0,0,0,0,0,0,0,0.05622514822655442,0.9237919859681266,6.233071638764688,4.508333333333333,5.833333333333334,0.9588950617283949,0.058333333333333334,0.8623691527156775,0.10540925533894596,0.017551537880134162,0.0010540925533894588,10,5.666666666666667,0.9372376543209873,0.056666666666666664,4.833333333333333,440,569613879239,100,855.5117156505585,6.0,0.9852932098765431,0.06,6.083333333333333,441,708682768404,100,641.8760597705841,5.75,0.9492592592592587,0.0575,3.9166666666666665,442,247132414502,100,827.7640516757965,5.75,0.9331327160493822,0.0575,4.416666666666667,443,780083440065,100,920.3532254695892,6.0,0.9903163580246912,0.06,4.833333333333333,444,310682302572,100,572.5497210025787,5.916666666666667,0.9643672839506169,0.059166666666666666,5.5,445,446895463330,100,759.5015122890472,5.75,0.9585339506172837,0.0575,2.9166666666666665,446,241991647942,100,798.8474576473236,5.833333333333333,0.9632947530864194,0.058333333333333334,4.583333333333333,447,505057523268,100,791.7571516036987,5.833333333333333,0.9479012345679011,0.058333333333333334,4.416666666666667,448,197879524397,100,794.4860951900482,5.833333333333333,0.9596141975308639,0.058333333333333334,3.5833333333333335,449,906673039186,100,771.4537646770477,7734.100754976273,0.001956939697265625
67,85,8.5,12,5,10,13,14,19,9,10,15,16,9,15,17,19,0,0,0,0,0,0,0,0,0.06403367350481122,0.9330281559754052,6.654710854243801,5.266666666666667,6.5666666666666655,0.9606856481481479,0.06566666666666666,0.694022093788567,0.08164965809277264,0.013828746086371364,0.0008164965809277253,10,6.416666666666667,0.9405509259259257,0.06416666666666666,5.833333333333333,590,569613879239,100,823.6739313602448,6.666666666666667,0.9786265432098763,0.06666666666666667,6.333333333333333,591,708682768404,100,682.6970753669739,6.5,0.9535848765432094,0.065,5.333333333333333,592,247132414502,100,792.2685866355896,6.583333333333333,0.9411296296296293,0.06583333333333333,5.666666666666667,593,780083440065,100,874.2604215145111,6.666666666666667,0.9767206790123456,0.06666666666666667,4.333333333333333,594,310682302572,100,707.6785082817078,6.666666666666667,0.966512345679012,0.06666666666666667,4.916666666666667,595,446895463330,100,769.8931927680969,6.5,0.9754907407407405,0.065,4.583333333333333,596,241991647942,100,691.0075962543488,6.583333333333333,0.9636867283950615,0.06583333333333333,5.916666666666667,597,505057523268,100,721.603465795517,6.5,0.945938271604938,0.065,5.583333333333333,598,197879524397,100,830.206013917923,6.583333333333333,0.9646157407407404,0.06583333333333333,4.166666666666667,599,906673039186,100,742.1354451179504,7635.424237012863,874.3983619213104
68,85,8.5,12,5,16,17,13,16,9,10,15,17,17,19,0,0,0,0,0,0,0,0,0,0,0.03147247476834806,0.918202330010706,3.5723805294763613,2.5000000000000004,3.3,0.9560101851851849,0.033,0.5361902647381804,0.0763762615825974,0.01890392758723949,0.0007637626158259719,10,3.1666666666666665,0.9600925925925925,0.03166666666666667,2.9166666666666665,600,569613879239,100,662.6475903987885,3.3333333333333335,0.9493611111111108,0.03333333333333333,1.8333333333333333,601,708682768404,100,709.08984375,3.3333333333333335,0.9764907407407405,0.03333333333333333,3.3333333333333335,602,247132414502,100,632.6202483177185,3.3333333333333335,0.9547499999999998,0.03333333333333333,2.5833333333333335,603,780083440065,100,693.2603213787079,3.3333333333333335,0.9802037037037034,0.03333333333333333,2.5,604,310682302572,100,648.7976541519165,3.3333333333333335,0.9501111111111108,0.03333333333333333,2.75,605,446895463330,100,739.3175129890442,3.25,0.9296944444444442,0.0325,2.9166666666666665,606,241991647942,100,778.9437847137451,3.1666666666666665,0.9235185185185182,0.03166666666666667,1.75,607,505057523268,100,794.2047462463379,3.4166666666666665,0.9827499999999997,0.034166666666666665,2.75,608,197879524397,100,593.4358718395233,3.3333333333333335,0.9531296296296292,0.03333333333333333,1.6666666666666667,609,906673039186,100,708.5834770202637,6960.9010508060455,794.4077632427216
69,109,10.9,12,5,17,20,13,16,17,21,9,15,17,19,0,0,0,0,0,0,0,0,0,0,0.06833333333333333,0.9623617459090167,6.273314393786536,5.1,6.9333333333333345,0.9699254629629628,0.06933333333333333,0.5866571968932682,0.05,0.003781858526973029,0.0005000000000000033,10,6.833333333333333,0.9718009259259258,0.06833333333333333,5.333333333333333,610,569613879239,100,552.851135969162,6.916666666666667,0.9653148148148147,0.06916666666666667,6.25,611,708682768404,100,573.4103493690491,6.916666666666667,0.9707685185185182,0.06916666666666667,4.25,612,247132414502,100,560.645619392395,6.916666666666667,0.9632777777777776,0.06916666666666667,4.75,613,780083440065,100,636.6128573417664,6.916666666666667,0.9686388888888887,0.06916666666666667,5.916666666666667,614,310682302572,100,555.537193775177,7.0,0.9770694444444443,0.07,4.583333333333333,615,446895463330,100,522.3158230781555,6.916666666666667,0.9702638888888888,0.06916666666666667,5.0,616,241991647942,100,511.679221868515,6.916666666666667,0.9671944444444444,0.06916666666666667,4.583333333333333,617,505057523268,100,570.9198520183563,7.0,0.9721435185185184,0.07,5.166666666666667,618,197879524397,100,491.6545307636261,7.0,0.9727824074074075,0.07,5.166666666666667,619,906673039186,100,496.8469433784485,5472.473526954651,636.7644908428192
