,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,30,3.0,12,4,18,21,9,10,16,21,15,21,18,21,13,20,9,11,16,18,0.07116411644262291,0.9374643237177994,6.3170764201594904,0,0,0,0,5.3,7.525,0.9609595238095237,0.07525,0.5085382100797453,0.2042941778688545,0.011747600045862098,0.0020429417786885424,10,7.416666666666667,0.9760760582010581,0.07416666666666667,5.916666666666667,450,734505145228,100,967.7761633396149,7.666666666666667,0.9656891534391534,0.07666666666666666,4.666666666666667,451,978659849522,100,913.5148723125458,7.5,0.9600897817460315,0.075,5.75,452,337040630442,100,987.6552791595459,7.916666666666667,0.9618621031746031,0.07916666666666666,5.916666666666667,453,944804115129,100,1136.4658827781677,7.583333333333333,0.957507771164021,0.07583333333333334,4.833333333333333,454,682948699647,100,1030.2213912010193,7.083333333333333,0.9395267857142857,0.07083333333333333,5.25,455,208093874820,100,1293.9645454883575,7.5,0.9438500330687829,0.075,5.166666666666667,456,185480895411,100,1176.9148209095001,7.666666666666667,0.9574059193121692,0.07666666666666666,5.75,457,621762889308,100,930.0613412857056,7.416666666666667,0.9705125661375659,0.07416666666666667,5.333333333333333,458,995150295221,100,813.8481850624084,7.5,0.977075066137566,0.075,4.416666666666667,459,764369433035,100,901.3115093708038,10151.733990907669,1294.153888463974
51,31,3.1,12,4,17,21,10,11,15,21,16,19,18,21,10,17,17,18,11,21,0.08845488711642877,0.9426859859226369,8.67431256862347,10,11,0,0,7.0583333333333345,9.425,0.9604084141681362,0.09425,0.8079896176450676,0.2897556441785617,0.008861214122749622,0.0028975564417856197,10,9.5,0.9612861552028217,0.095,6.25,460,734505145228,100,880.9071717262268,9.5,0.9490083774250438,0.095,6.166666666666667,461,978659849522,100,1226.9209685325623,9.25,0.950176440329218,0.0925,7.0,462,337040630442,100,1032.6684184074402,9.75,0.961250514403292,0.0975,7.833333333333333,463,944804115129,100,1016.0534355640411,9.416666666666666,0.968226410934744,0.09416666666666666,6.083333333333333,464,682948699647,100,846.3201680183411,9.333333333333334,0.9586755584950026,0.09333333333333334,8.083333333333334,465,208093874820,100,1060.2922542095184,9.583333333333334,0.9622071575543796,0.09583333333333334,8.5,466,185480895411,100,976.951272726059,9.916666666666666,0.9779228395061728,0.09916666666666667,6.75,467,621762889308,100,732.3316090106964,8.833333333333334,0.94872347148736,0.08833333333333333,6.583333333333333,468,995150295221,100,1195.8437807559967,9.166666666666666,0.9666072163433272,0.09166666666666666,7.333333333333333,469,764369433035,100,962.5254135131836,9930.814492464066,1227.1769444942474
52,88,8.8,12,4,18,21,11,12,17,21,18,21,9,16,9,10,10,13,13,16,0.08946974305128842,0.9352039190974636,9.123795909674028,0,0,0,0,7.250000000000002,9.258333333333331,0.9601130539021163,0.09258333333333332,0.936897954837013,0.15567951410224473,0.012454567402326346,0.0015567951410224493,10,9.166666666666666,0.957862103174603,0.09166666666666666,7.583333333333333,470,734505145228,100,889.6250760555267,9.416666666666666,0.9673106812169308,0.09416666666666666,7.416666666666667,471,978659849522,100,816.7712895870209,9.166666666666666,0.9651186342592591,0.09166666666666666,7.666666666666667,472,337040630442,100,980.324592590332,9.5,0.9753480489417987,0.095,5.75,473,944804115129,100,860.7527582645416,9.416666666666666,0.9713781415343914,0.09416666666666666,6.0,474,682948699647,100,776.9524223804474,9.083333333333334,0.9588086970899469,0.09083333333333334,7.916666666666667,475,208093874820,100,1002.2655754089355,9.25,0.9435929232804231,0.0925,8.0,476,185480895411,100,974.0871727466583,9.416666666666666,0.9756861772486771,0.09416666666666666,6.833333333333333,477,621762889308,100,862.6977055072784,9.083333333333334,0.9409833829365077,0.09083333333333334,8.916666666666666,478,995150295221,100,975.583783864975,9.083333333333334,0.9450417493386241,0.09083333333333334,6.416666666666667,479,764369433035,100,1075.7947854995728,9214.855161905289,1076.1869683265686
53,31,3.1,12,4,18,21,9,12,16,19,18,21,15,21,9,11,9,11,0,0,0.054758731568412135,0.9450770102053982,5.981564708676816,0,0,0,0,4.333333333333333,5.833333333333334,0.966521164021164,0.058333333333333334,0.8241156876717413,0.17873008824606018,0.010722076907882853,0.0017873008824606013,10,5.75,0.9718253968253967,0.0575,5.916666666666667,480,734505145228,100,820.133462190628,5.75,0.97260582010582,0.0575,4.083333333333333,481,978659849522,100,796.4656229019165,5.916666666666667,0.960456349206349,0.059166666666666666,4.083333333333333,482,337040630442,100,925.5668985843658,6.25,0.9793584656084656,0.0625,3.5,483,944804115129,100,683.8049626350403,5.75,0.950734126984127,0.0575,3.25,484,682948699647,100,1009.7600946426392,5.833333333333333,0.9771626984126982,0.058333333333333334,4.583333333333333,485,208093874820,100,768.8352982997894,6.0,0.9697420634920635,0.06,3.6666666666666665,486,185480895411,100,732.8930010795593,5.666666666666667,0.9521164021164019,0.056666666666666664,5.25,487,621762889308,100,1062.5059270858765,5.833333333333333,0.9778703703703701,0.058333333333333334,3.8333333333333335,488,995150295221,100,770.6060483455658,5.583333333333333,0.953339947089947,0.05583333333333333,5.166666666666667,489,764369433035,100,1018.491336107254,8589.062651872635,1062.668179512024
54,30,3.0,12,4,19,21,9,13,18,21,18,21,9,16,10,12,0,0,0,0,0.05189658344136444,0.9502821359246671,5.727991439250283,0,0,0,0,4.066666666666667,5.45,0.9695637125220458,0.05449999999999999,0.8306623862918076,0.13017082793177764,0.009640788298689317,0.0013017082793177744,10,5.5,0.9614621913580246,0.055,4.5,490,734505145228,100,824.1922724246979,5.333333333333333,0.9680307539682538,0.05333333333333334,4.166666666666667,491,978659849522,100,784.6036796569824,5.333333333333333,0.9754899691358023,0.05333333333333334,3.0833333333333335,492,337040630442,100,736.177915096283,5.583333333333333,0.9721356922398589,0.05583333333333333,4.666666666666667,493,944804115129,100,735.8177902698517,5.5,0.9783950617283949,0.055,4.333333333333333,494,682948699647,100,704.1008868217468,5.333333333333333,0.9503852513227512,0.05333333333333334,5.0,495,208093874820,100,917.9698882102966,5.416666666666667,0.9586237874779541,0.05416666666666667,5.416666666666667,496,185480895411,100,753.1118576526642,5.666666666666667,0.9782815255731921,0.056666666666666664,3.25,497,621762889308,100,705.1401784420013,5.25,0.9829095017636682,0.0525,3.4166666666666665,498,995150295221,100,627.7534306049347,5.583333333333333,0.9699233906525572,0.05583333333333333,2.8333333333333335,499,764369433035,100,733.2305500507355,7522.098449230194,918.1529951095581
55,32,3.2,12,4,20,21,11,12,16,19,18,21,15,21,9,11,9,11,0,0,0.04526821342838912,0.9228338133708948,4.673220956223519,0,0,0,0,3.425,4.85,0.9541197089947087,0.0485,0.6241104781117595,0.16158932858054428,0.015642947811906945,0.0016158932858054422,10,5.0,0.9823214285714282,0.05,3.3333333333333335,500,734505145228,100,709.3635468482971,4.916666666666667,0.9371626984126983,0.049166666666666664,3.0833333333333335,501,978659849522,100,904.9990739822388,4.833333333333333,0.9305489417989415,0.04833333333333333,2.4166666666666665,502,337040630442,100,947.9099802970886,5.25,0.965667989417989,0.0525,3.1666666666666665,503,944804115129,100,828.004932641983,4.833333333333333,0.9607010582010581,0.04833333333333333,3.9166666666666665,504,682948699647,100,851.101407289505,4.666666666666667,0.9500992063492062,0.04666666666666667,4.25,505,208093874820,100,920.4130816459656,4.75,0.9614417989417987,0.0475,4.5,506,185480895411,100,716.9974567890167,4.75,0.9690939153439151,0.0475,3.5833333333333335,507,621762889308,100,842.1819798946381,4.75,0.9371825396825395,0.0475,2.6666666666666665,508,995150295221,100,939.7720782756805,4.75,0.9469775132275131,0.0475,3.3333333333333335,509,764369433035,100,933.3863439559937,8594.129881620407,948.0819411277771
56,85,8.5,12,4,19,21,10,11,16,21,18,21,18,21,13,20,18,19,19,21,0.10447741187905668,0.943053802057698,9.292140075112119,10,12,9,12,7.824999999999998,10.633333333333331,0.9612949206349206,0.10633333333333335,0.7335700375560607,0.09279607271383365,0.00912055928861135,0.0009279607271383363,10,10.75,0.9782121693121691,0.1075,7.666666666666667,510,734505145228,100,819.6465413570404,10.75,0.9507525132275129,0.1075,8.333333333333334,511,978659849522,100,990.5185406208038,10.583333333333334,0.9550212962962961,0.10583333333333333,6.666666666666667,512,337040630442,100,1019.6994385719299,10.666666666666666,0.9487759259259256,0.10666666666666667,7.583333333333333,513,944804115129,100,1076.7595636844635,10.416666666666666,0.9515596560846558,0.10416666666666667,7.166666666666667,514,682948699647,100,1058.3195548057556,10.666666666666666,0.9659432539682535,0.10666666666666667,9.083333333333334,515,208093874820,100,991.2986497879028,10.666666666666666,0.9604473544973544,0.10666666666666667,7.583333333333333,516,185480895411,100,933.6148679256439,10.666666666666666,0.9694761904761904,0.10666666666666667,9.0,517,621762889308,100,837.7788739204407,10.583333333333334,0.9675354497354498,0.10583333333333333,7.333333333333333,518,995150295221,100,973.2953109741211,10.583333333333334,0.9652253968253968,0.10583333333333333,7.833333333333333,519,764369433035,100,912.4599714279175,9613.39131307602,1076.9436211585999
57,32,3.2,12,4,16,19,9,10,15,21,17,20,18,21,11,18,9,10,11,12,0.06847472103240326,0.940613045510248,6.925949975747161,16,18,0,0,5.499999999999999,7.233333333333334,0.9577754997060552,0.07233333333333333,0.7129749878735813,0.19293061504650363,0.0085812270979036,0.001929306150465036,10,7.333333333333333,0.9708766901822456,0.07333333333333333,5.333333333333333,520,734505145228,100,912.439662694931,7.25,0.9512867430922982,0.0725,5.333333333333333,521,978659849522,100,1020.0441575050354,7.333333333333333,0.957165637860082,0.07333333333333333,4.75,522,337040630442,100,972.0202422142029,7.5,0.9442776308054085,0.075,4.5,523,944804115129,100,1213.8240611553192,6.916666666666667,0.9491865079365078,0.06916666666666667,6.0,524,682948699647,100,1099.209396123886,7.25,0.9679218106995884,0.0725,6.583333333333333,525,208093874820,100,872.753427028656,7.166666666666667,0.957138447971781,0.07166666666666667,6.416666666666667,526,185480895411,100,1105.6790704727173,7.5,0.968580981775426,0.075,5.25,527,621762889308,100,1004.1093871593475,6.916666666666667,0.9513455320399762,0.06916666666666667,4.666666666666667,528,995150295221,100,983.1571798324585,7.166666666666667,0.9599750146972367,0.07166666666666667,6.166666666666667,529,764369433035,100,967.7512981891632,10150.987882375717,1213.9856102466583
58,30,3.0,12,4,19,21,11,12,17,21,18,21,18,21,11,18,9,10,19,21,0.0637372647575185,0.942291895437229,6.0528366276811285,9,12,0,0,4.741666666666666,6.783333333333334,0.9663749632569075,0.06783333333333333,0.6555849805072311,0.20480342879074187,0.012041533909839267,0.0020480342879074173,10,6.75,0.9643500146972368,0.0675,3.8333333333333335,420,734505145228,100,945.2175300121307,6.75,0.9489708259847147,0.0675,3.8333333333333335,421,978659849522,100,1109.1096892356873,6.916666666666667,0.9569576719576717,0.06916666666666667,4.25,422,337040630442,100,1039.9751257896423,7.25,0.9813198118753673,0.0725,4.416666666666667,423,944804115129,100,791.7802932262421,6.583333333333333,0.9540659905937682,0.06583333333333333,5.333333333333333,424,682948699647,100,1060.4408600330353,6.5,0.9760486478542032,0.065,5.666666666666667,425,208093874820,100,799.9040656089783,6.916666666666667,0.9771641681363903,0.06916666666666667,4.666666666666667,426,185480895411,100,819.1067273616791,6.833333333333333,0.9745995002939445,0.06833333333333333,5.75,427,621762889308,100,875.0603473186493,6.583333333333333,0.9510166813639034,0.06583333333333333,4.666666666666667,428,995150295221,100,1126.0482177734375,6.75,0.9792563198118752,0.0675,5.0,429,764369433035,100,831.2919445037842,9397.934800863266,0.0024678707122802734
59,30,3.0,12,4,18,19,11,12,17,21,16,18,18,21,11,18,9,12,15,20,0.06422253434193623,0.9321588224515062,6.456054805310389,9,10,0,0,5.466666666666667,6.916666666666667,0.9556520502645499,0.06916666666666667,0.494694069321861,0.24720661623652218,0.011746613906521894,0.0024720661623652217,10,7.0,0.9694193856554966,0.07,6.0,350,734505145228,100,858.7062537670135,7.166666666666667,0.9538507495590827,0.07166666666666667,4.75,351,978659849522,100,1008.6025421619415,6.916666666666667,0.9394731040564372,0.06916666666666667,5.25,352,337040630442,100,1218.0088157653809,7.083333333333333,0.9556635067607286,0.07083333333333333,5.583333333333333,353,944804115129,100,1049.481255531311,6.75,0.9651194885361547,0.0675,4.583333333333333,354,682948699647,100,1138.9188587665558,6.75,0.9440824514991181,0.0675,6.333333333333333,355,208093874820,100,1078.1241042613983,6.833333333333333,0.9478820546737212,0.06833333333333333,5.5,356,185480895411,100,1136.4532160758972,7.416666666666667,0.9752584509112285,0.07416666666666667,5.666666666666667,357,621762889308,100,862.956930398941,6.75,0.9638790417401526,0.0675,5.583333333333333,358,995150295221,100,1058.5247285366058,6.5,0.94189226925338,0.065,5.416666666666667,359,764369433035,100,1225.2381427288055,10635.01484799385,0.0020143985748291016
60,31,3.1,12,5,9,13,11,13,16,19,18,21,9,15,9,11,9,10,0,0,0.05250000000000001,0.938625362524082,5.322765181564228,0,0,0,0,4.391666666666667,5.516666666666667,0.9617285052910051,0.055166666666666676,0.4655492574487808,0.1333333333333333,0.011551571383461521,0.0013333333333333335,10,5.5,0.9635582010582009,0.055,4.25,390,734505145228,100,880.0200695991516,5.583333333333333,0.9570667989417986,0.05583333333333333,4.166666666666667,391,978659849522,100,960.2541747093201,5.666666666666667,0.9492724867724865,0.056666666666666664,3.9166666666666665,392,337040630442,100,1000.9695630073547,5.75,0.9738095238095238,0.0575,4.083333333333333,393,944804115129,100,832.8427431583405,5.5,0.9619378306878306,0.055,4.25,394,682948699647,100,889.4961061477661,5.25,0.9354199735449734,0.0525,5.666666666666667,395,208093874820,100,1092.9331130981445,5.416666666666667,0.9769312169312168,0.05416666666666667,4.333333333333333,396,185480895411,100,813.3214039802551,5.583333333333333,0.9683928571428569,0.05583333333333333,4.416666666666667,397,621762889308,100,870.3982317447662,5.416666666666667,0.9629166666666665,0.05416666666666667,4.166666666666667,398,995150295221,100,852.579213142395,5.5,0.9679794973544972,0.055,4.666666666666667,399,764369433035,100,911.8314187526703,9104.646037340164,0.001990795135498047
61,31,3.1,12,5,9,13,11,13,16,19,18,21,9,15,9,11,9,10,0,0,0.05250000000000001,0.938625362524082,5.322765181564228,0,0,0,0,4.391666666666667,5.516666666666667,0.9617285052910051,0.055166666666666676,0.4655492574487808,0.1333333333333333,0.011551571383461521,0.0013333333333333335,10,5.5,0.9635582010582009,0.055,4.25,390,734505145228,100,880.0200695991516,5.583333333333333,0.9570667989417986,0.05583333333333333,4.166666666666667,391,978659849522,100,960.2541747093201,5.666666666666667,0.9492724867724865,0.056666666666666664,3.9166666666666665,392,337040630442,100,1000.9695630073547,5.75,0.9738095238095238,0.0575,4.083333333333333,393,944804115129,100,832.8427431583405,5.5,0.9619378306878306,0.055,4.25,394,682948699647,100,889.4961061477661,5.25,0.9354199735449734,0.0525,5.666666666666667,395,208093874820,100,1092.9331130981445,5.416666666666667,0.9769312169312168,0.05416666666666667,4.333333333333333,396,185480895411,100,813.3214039802551,5.583333333333333,0.9683928571428569,0.05583333333333333,4.416666666666667,397,621762889308,100,870.3982317447662,5.416666666666667,0.9629166666666665,0.05416666666666667,4.166666666666667,398,995150295221,100,852.579213142395,5.5,0.9679794973544972,0.055,4.666666666666667,399,764369433035,100,911.8314187526703,9104.646037340164,0.0008902549743652344
62,30,3.0,12,5,18,19,10,11,17,21,16,18,18,21,11,18,9,12,15,20,0.06422253434193623,0.9321588224515062,7.145720350979461,10,11,0,0,5.225,6.916666666666667,0.9556520502645499,0.06916666666666667,0.9603601754897308,0.24720661623652218,0.011746613906521894,0.0024720661623652217,10,7.0,0.9694193856554966,0.07,4.583333333333333,530,734505145228,100,825.0996551513672,7.166666666666667,0.9538507495590827,0.07166666666666667,3.4166666666666665,531,978659849522,100,991.4496645927429,6.916666666666667,0.9394731040564372,0.06916666666666667,4.833333333333333,532,337040630442,100,1164.1537897586823,7.083333333333333,0.9556635067607286,0.07083333333333333,5.75,533,944804115129,100,1018.1502118110657,6.75,0.9651194885361547,0.0675,5.166666666666667,534,682948699647,100,1095.686418056488,6.75,0.9440824514991181,0.0675,7.083333333333333,535,208093874820,100,1051.1522171497345,6.833333333333333,0.9478820546737212,0.06833333333333333,5.916666666666667,536,185480895411,100,1111.612191438675,7.416666666666667,0.9752584509112285,0.07416666666666667,4.333333333333333,537,621762889308,100,829.7604486942291,6.75,0.9638790417401526,0.0675,5.333333333333333,538,995150295221,100,1000.7045912742615,6.5,0.94189226925338,0.065,5.833333333333333,539,764369433035,100,1190.8540570735931,10278.62324500084,1191.2301292419434
63,32,3.2,12,5,20,21,11,12,16,18,18,21,15,21,9,11,9,11,0,0,0.04258440188506367,0.9189672857836895,4.261946600819415,0,0,0,0,2.9916666666666663,4.583333333333333,0.9547632275132273,0.04583333333333332,0.6351399670763743,0.16244657241348273,0.017897970864768926,0.0016244657241348286,10,4.666666666666667,0.9881283068783066,0.04666666666666667,3.25,540,734505145228,100,602.6351802349091,4.666666666666667,0.9376388888888886,0.04666666666666667,2.0,541,978659849522,100,902.1529240608215,4.583333333333333,0.9289021164021162,0.04583333333333333,2.4166666666666665,542,337040630442,100,966.2580711841583,5.0,0.9737632275132272,0.05,2.75,543,944804115129,100,740.8480610847473,4.583333333333333,0.9634060846560845,0.04583333333333333,3.5,544,682948699647,100,794.4249556064606,4.416666666666667,0.9516335978835978,0.04416666666666667,4.166666666666667,545,208093874820,100,881.8687982559204,4.416666666666667,0.9580092592592592,0.04416666666666667,3.6666666666666665,546,185480895411,100,782.2116272449493,4.5,0.9675264550264547,0.045,2.75,547,621762889308,100,799.7138464450836,4.5,0.9353306878306874,0.045,2.3333333333333335,548,995150295221,100,961.6618447303772,4.5,0.9432936507936507,0.045,3.0833333333333335,549,764369433035,100,930.4392294883728,8362.2145383358,966.4032821655273
64,32,3.2,12,5,19,21,10,14,18,21,18,21,9,16,17,18,12,14,0,0,0.056550510257216816,0.9514463261775168,6.055354426361199,0,0,0,0,4.425,5.9,0.9637093253968251,0.059,0.8151772131805997,0.12247448713915887,0.006131499609654154,0.001224744871391589,10,5.75,0.9597590702947842,0.0575,4.916666666666667,550,734505145228,100,817.4905650615692,5.833333333333333,0.9623648904006045,0.058333333333333334,4.166666666666667,551,978659849522,100,716.0969278812408,6.083333333333333,0.9655805933484504,0.060833333333333336,3.6666666666666665,552,337040630442,100,631.4343113899231,6.0,0.9648138699924412,0.06,4.583333333333333,553,944804115129,100,763.5645959377289,6.0,0.9585473356009068,0.06,4.083333333333333,554,682948699647,100,799.3013684749603,5.833333333333333,0.9639280990173845,0.058333333333333334,6.0,555,208093874820,100,673.2943108081818,5.833333333333333,0.9520516817838244,0.058333333333333334,3.25,556,185480895411,100,739.2991797924042,5.833333333333333,0.9720814436885862,0.058333333333333334,5.583333333333333,557,621762889308,100,636.0730888843536,5.75,0.9632601095993952,0.0575,4.166666666666667,558,995150295221,100,633.7738981246948,6.083333333333333,0.9747061602418743,0.060833333333333336,3.8333333333333335,559,764369433035,100,569.5453886985779,6979.873635053635,817.5099530220032
65,88,8.8,12,5,17,21,10,14,18,21,18,21,9,16,17,18,19,20,10,13,0.10439658344136446,0.9427040792827728,9.655100246848587,10,13,0,0,8.325000000000001,10.7,0.9630099573780129,0.10700000000000001,0.6650501234242926,0.13017082793177764,0.01015293904762004,0.001301708279317776,10,10.75,0.9651330099941209,0.1075,8.75,560,734505145228,100,757.8946137428284,10.833333333333334,0.9700444591416812,0.10833333333333334,8.833333333333334,561,978659849522,100,734.2612226009369,10.916666666666666,0.9791934891240444,0.10916666666666666,7.416666666666667,562,337040630442,100,694.6549062728882,10.833333333333334,0.9711930482069371,0.10833333333333334,8.166666666666666,563,944804115129,100,830.1846957206726,10.5,0.9548857289829509,0.105,8.25,564,682948699647,100,943.6959600448608,10.5,0.948258377425044,0.105,9.833333333333334,565,208093874820,100,991.4188132286072,10.666666666666666,0.9602421369782479,0.10666666666666667,8.333333333333334,566,185480895411,100,853.3173632621765,10.666666666666666,0.9550448265726043,0.10666666666666667,8.25,567,621762889308,100,843.4304702281952,10.666666666666666,0.9751609347442679,0.10666666666666667,7.916666666666667,568,995150295221,100,843.1330115795135,10.666666666666666,0.9509435626102292,0.10666666666666667,7.5,569,764369433035,100,812.8257677555084,8304.816824436188,991.6241998672485
66,32,3.2,12,5,20,21,11,12,16,18,18,21,15,21,9,10,9,11,0,0,0.03924322346191033,0.9044306063392497,4.237351802082922,0,0,0,0,3.2416666666666663,4.283333333333333,0.9495343915343912,0.042833333333333334,0.4978425677081281,0.17950549357115014,0.022551892597570806,0.0017950549357115017,10,4.333333333333333,0.9838293650793647,0.043333333333333335,3.25,570,734505145228,100,715.7445595264435,4.166666666666667,0.9185119047619045,0.041666666666666664,3.3333333333333335,571,978659849522,100,979.2780113220215,4.333333333333333,0.9270105820105817,0.043333333333333335,3.5,572,337040630442,100,948.5915143489838,4.75,0.9769246031746028,0.0475,3.1666666666666665,573,944804115129,100,754.0757148265839,4.25,0.9606415343915342,0.0425,2.5833333333333335,574,682948699647,100,895.4526410102844,4.25,0.936243386243386,0.0425,3.75,575,208093874820,100,987.5477070808411,4.083333333333333,0.9355753968253965,0.04083333333333333,3.3333333333333335,576,185480895411,100,934.4762642383575,4.25,0.9718915343915341,0.0425,4.083333333333333,577,621762889308,100,807.519767999649,4.083333333333333,0.9251521164021163,0.04083333333333333,2.25,578,995150295221,100,977.0013916492462,4.333333333333333,0.9595634920634918,0.043333333333333335,3.1666666666666665,579,764369433035,100,786.7173109054565,8786.404882907867,987.7620913982391
67,88,8.8,12,5,17,21,9,10,15,21,17,21,18,21,14,21,18,19,10,12,0.10732020266194352,0.9397024169233155,9.914528155595452,16,18,0,0,8.616666666666665,11.05,0.9627710537918869,0.1105,0.6489307444643928,0.15898986690282407,0.011534318434285715,0.0015898986690282427,10,11.166666666666666,0.9737503674309228,0.11166666666666666,9.75,580,734505145228,100,874.2052056789398,11.166666666666666,0.9529890505584948,0.11166666666666666,7.833333333333333,581,978659849522,100,932.9370045661926,11.25,0.9832980599647263,0.1125,9.083333333333334,582,337040630442,100,759.9868760108948,11.25,0.9723251028806581,0.1125,7.916666666666667,583,944804115129,100,936.5414502620697,10.833333333333334,0.9581389623750733,0.10833333333333334,9.5,584,682948699647,100,1037.5882601737976,10.916666666666666,0.953610376249265,0.10916666666666666,8.416666666666666,585,208093874820,100,1025.3423256874084,10.916666666666666,0.9454170340975894,0.10916666666666666,7.916666666666667,586,185480895411,100,1128.8161084651947,11.0,0.9693456055261609,0.11,8.5,587,621762889308,100,950.8159711360931,11.166666666666666,0.9674581128747793,0.11166666666666666,8.25,588,995150295221,100,852.6970160007477,10.833333333333334,0.9513778659611991,0.10833333333333334,9.0,589,764369433035,100,1025.6108002662659,9524.541018247604,1129.0031769275665
68,32,3.2,12,5,20,21,11,12,16,19,18,21,15,21,9,11,9,11,0,0,0.04526821342838912,0.9228338133708948,4.673220956223519,0,0,0,0,3.425,4.85,0.9541197089947087,0.0485,0.6241104781117595,0.16158932858054428,0.015642947811906945,0.0016158932858054422,10,5.0,0.9823214285714282,0.05,3.3333333333333335,500,734505145228,100,709.3635468482971,4.916666666666667,0.9371626984126983,0.049166666666666664,3.0833333333333335,501,978659849522,100,904.9990739822388,4.833333333333333,0.9305489417989415,0.04833333333333333,2.4166666666666665,502,337040630442,100,947.9099802970886,5.25,0.965667989417989,0.0525,3.1666666666666665,503,944804115129,100,828.004932641983,4.833333333333333,0.9607010582010581,0.04833333333333333,3.9166666666666665,504,682948699647,100,851.101407289505,4.666666666666667,0.9500992063492062,0.04666666666666667,4.25,505,208093874820,100,920.4130816459656,4.75,0.9614417989417987,0.0475,4.5,506,185480895411,100,716.9974567890167,4.75,0.9690939153439151,0.0475,3.5833333333333335,507,621762889308,100,842.1819798946381,4.75,0.9371825396825395,0.0475,2.6666666666666665,508,995150295221,100,939.7720782756805,4.75,0.9469775132275131,0.0475,3.3333333333333335,509,764369433035,100,933.3863439559937,8594.129881620407,0.0024573802947998047
69,31,3.1,12,5,19,21,11,12,16,19,18,21,15,21,9,11,9,11,0,0,0.04721113324488642,0.9384446744959627,5.389079136485061,0,0,0,0,3.766666666666667,5.0,0.9564431216931215,0.05,0.8112062349091972,0.13944333775567933,0.008999223598579388,0.001394433377556793,10,5.0,0.9636838624338624,0.05,3.75,270,734505145228,100,880.090657711029,5.083333333333333,0.9537632275132274,0.050833333333333335,3.5,271,978659849522,100,868.7252631187439,5.166666666666667,0.9483796296296296,0.051666666666666666,3.5833333333333335,272,337040630442,100,885.9995019435883,5.166666666666667,0.9523148148148148,0.051666666666666666,3.3333333333333335,273,944804115129,100,1055.661470413208,4.833333333333333,0.942056878306878,0.04833333333333333,4.0,274,682948699647,100,1092.012097120285,5.083333333333333,0.9744510582010578,0.050833333333333335,4.666666666666667,275,208093874820,100,779.6591856479645,4.75,0.9486772486772485,0.0475,5.583333333333333,276,185480895411,100,900.9289743900299,5.083333333333333,0.9560780423280419,0.050833333333333335,3.25,277,621762889308,100,975.2416570186615,4.833333333333333,0.9636970899470896,0.04833333333333333,2.4166666666666665,278,995150295221,100,771.4434823989868,5.0,0.9613293650793648,0.05,3.5833333333333335,279,764369433035,100,825.6347062587738,9035.39699602127,0.0020723342895507812
