,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,24,2.4,12,4,19,21,11,21,10,16,12,13,9,10,12,20,13,15,0,0,0,0,0,0,0.06706325010803112,0.9245223603506696,6.674055873946001,5.166666666666666,6.966666666666666,0.9454601851851849,0.06966666666666667,0.7536946036396676,0.1301708279317776,0.010468912417257661,0.0013017082793177759,10,6.833333333333333,0.9390982142857143,0.06833333333333333,5.166666666666667,420,519292580459,100,1189.9396305084229,7.083333333333333,0.9489543650793648,0.07083333333333333,4.333333333333333,421,159948434715,100,1059.401403427124,6.833333333333333,0.951580357142857,0.06833333333333333,6.333333333333333,422,784488621032,100,933.8489832878113,6.916666666666667,0.9276157407407404,0.06916666666666667,4.833333333333333,423,824477712049,100,1086.153553724289,6.75,0.9326666666666664,0.0675,4.333333333333333,424,342943175155,100,1164.378659248352,7.0,0.9508607804232804,0.07,4.916666666666667,425,323447066912,100,889.9272863864899,7.083333333333333,0.9661266534391532,0.07083333333333333,4.833333333333333,426,327972251570,100,964.459508895874,6.916666666666667,0.9411087962962963,0.06916666666666667,5.333333333333333,427,448879397857,100,1102.07865524292,7.166666666666667,0.9523240740740739,0.07166666666666667,4.833333333333333,428,174400098348,100,1050.9456045627594,7.083333333333333,0.9442662037037035,0.07083333333333333,6.75,429,542087618671,100,1073.458624124527,10514.59190940857,0.002570629119873047
51,24,2.4,12,4,19,21,11,21,10,16,17,19,12,13,14,15,13,21,16,18,0,0,0,0,0.07070855263765403,0.9212555153024121,6.763294541811501,5.725,7.466666666666667,0.9505970775462961,0.07466666666666667,0.5191472709057507,0.19790570145063208,0.014670781121942004,0.0019790570145063187,10,7.333333333333333,0.9360827546296295,0.07333333333333333,6.333333333333333,330,519292580459,100,1075.271815776825,7.416666666666667,0.9338912037037034,0.07416666666666667,5.083333333333333,331,159948434715,100,1046.4237232208252,7.25,0.9494965277777777,0.0725,6.416666666666667,332,784488621032,100,1023.7500534057617,7.416666666666667,0.9386218171296294,0.07416666666666667,5.666666666666667,333,824477712049,100,1131.017887353897,7.333333333333333,0.953661458333333,0.07333333333333333,5.25,334,342943175155,100,955.4033374786377,7.333333333333333,0.9474039351851851,0.07333333333333333,5.25,335,323447066912,100,975.5260601043701,7.916666666666667,0.9795645254629627,0.07916666666666666,6.333333333333333,336,327972251570,100,706.4318695068359,7.5,0.9680237268518517,0.075,5.083333333333333,337,448879397857,100,799.9585256576538,7.416666666666667,0.9363153935185183,0.07416666666666667,6.166666666666667,338,174400098348,100,984.9635961055756,7.75,0.9629094328703702,0.0775,5.666666666666667,339,542087618671,100,792.9281101226807,9491.674978733063,0.002146482467651367
52,24,2.4,12,4,19,21,11,21,10,16,12,13,9,10,13,21,13,15,0,0,0,0,0,0,0.06587343221679567,0.9270742969839286,6.719733130316061,5.45,6.975,0.9479245039682537,0.06975,0.6348665651580304,0.19382838916021683,0.010425103492162514,0.0019382838916021682,10,6.916666666666667,0.946058201058201,0.06916666666666667,5.0,470,519292580459,100,990.5619606971741,7.083333333333333,0.9544265873015872,0.07083333333333333,4.25,471,159948434715,100,998.2900614738464,6.75,0.9507949735449734,0.0675,5.416666666666667,472,784488621032,100,959.0932648181915,6.833333333333333,0.9277341269841266,0.06833333333333333,4.583333333333333,473,824477712049,100,1110.2593977451324,6.583333333333333,0.9358425925925925,0.06583333333333333,6.416666666666667,474,342943175155,100,1085.5627613067627,7.083333333333333,0.9548128306878306,0.07083333333333333,5.583333333333333,475,323447066912,100,865.3984899520874,7.0,0.9675026455026453,0.07,6.083333333333333,476,327972251570,100,923.9341900348663,7.083333333333333,0.941779431216931,0.07083333333333333,5.666666666666667,477,448879397857,100,1057.7237980365753,7.25,0.9495095899470897,0.0725,5.583333333333333,478,174400098348,100,1085.027325630188,7.166666666666667,0.9507840608465606,0.07166666666666667,5.916666666666667,479,542087618671,100,897.2445330619812,9973.095782756805,1110.4252202510834
53,24,2.4,12,4,19,21,11,21,10,16,16,17,12,13,13,14,11,19,15,17,0,0,0,0,0.06803033703294262,0.926397481013594,7.186548085423135,5.5,7.225,0.9531690104166664,0.07225000000000001,0.8432740427115678,0.21098314835286933,0.013385764701536164,0.0021098314835286936,10,7.083333333333333,0.9644033564814811,0.07083333333333333,6.416666666666667,480,519292580459,100,828.856746673584,7.083333333333333,0.9537031249999998,0.07083333333333333,4.333333333333333,481,159948434715,100,991.8202366828918,7.166666666666667,0.936505497685185,0.07166666666666667,5.666666666666667,482,784488621032,100,983.3664398193359,7.166666666666667,0.9375633680555554,0.07166666666666667,4.25,483,824477712049,100,944.3929426670074,7.0,0.9316921296296293,0.07,4.416666666666667,484,342943175155,100,1098.1838586330414,7.0,0.9713446180555554,0.07,6.333333333333333,485,323447066912,100,721.7193167209625,7.583333333333333,0.9709696180555554,0.07583333333333334,6.666666666666667,486,327972251570,100,719.553071975708,7.416666666666667,0.9567390046296294,0.07416666666666667,5.75,487,448879397857,100,909.3031237125397,7.166666666666667,0.9512294560185182,0.07166666666666667,5.5,488,174400098348,100,872.5584483146667,7.583333333333333,0.9575399305555552,0.07583333333333334,5.666666666666667,489,542087618671,100,777.9188659191132,8847.67305111885,1098.364197731018
54,55,5.5,12,4,19,20,16,21,17,20,12,18,9,17,10,13,11,16,13,20,0,0,0,0,0.12304674259045119,0.9583160955002709,11.83857849843662,9.85,12.458333333333332,0.9750055142195766,0.12458333333333334,0.9942892492183103,0.07682953714410735,0.00834470935965286,0.0007682953714410721,10,12.333333333333334,0.9856820023148146,0.12333333333333334,10.333333333333334,490,519292580459,100,702.7201964855194,12.583333333333334,0.9798773148148148,0.12583333333333332,8.916666666666666,491,159948434715,100,645.3764719963074,12.5,0.979062748015873,0.125,9.0,492,784488621032,100,744.909419298172,12.5,0.9804476273148146,0.125,11.166666666666666,493,824477712049,100,644.9959831237793,12.416666666666666,0.9799880125661374,0.12416666666666666,8.916666666666666,494,342943175155,100,762.0808305740356,12.416666666666666,0.9629255952380951,0.12416666666666666,9.083333333333334,495,323447066912,100,929.8297436237335,12.5,0.9600611772486771,0.125,11.666666666666666,496,327972251570,100,878.1783244609833,12.5,0.9803964533730158,0.125,10.75,497,448879397857,100,664.8696122169495,12.333333333333334,0.96560404265873,0.12333333333333334,9.666666666666666,498,174400098348,100,1007.7876017093658,12.5,0.9760101686507935,0.125,9.0,499,542087618671,100,755.6788408756256,7736.427024364471,1008.1759424209595
55,30,3.0,12,4,15,21,16,21,12,21,14,21,18,19,14,16,19,21,16,20,0,0,0,0,0.09095865386512135,0.9533024799749086,8.940392714299579,6.7333333333333325,9.366666666666667,0.9672711805555556,0.09366666666666668,1.1035296904831233,0.1354006400772659,0.006984350290323493,0.0013540064007726603,10,9.083333333333334,0.9641522541887124,0.09083333333333334,8.166666666666666,500,519292580459,100,792.7171065807343,9.416666666666666,0.9586630291005289,0.09416666666666666,5.75,501,159948434715,100,792.8462488651276,9.333333333333334,0.9749632385361551,0.09333333333333334,7.416666666666667,502,784488621032,100,651.6741819381714,9.333333333333334,0.9675719246031746,0.09333333333333334,8.583333333333334,503,824477712049,100,720.3380641937256,9.333333333333334,0.9553169918430333,0.09333333333333334,5.0,504,342943175155,100,721.5355150699615,9.25,0.9723594852292768,0.0925,6.833333333333333,505,323447066912,100,705.1254189014435,9.583333333333334,0.9612407682980599,0.09583333333333334,6.666666666666667,506,327972251570,100,672.8568916320801,9.5,0.9673893573633157,0.095,7.166666666666667,507,448879397857,100,705.8694732189178,9.5,0.9767967096560844,0.095,5.333333333333333,508,174400098348,100,577.5937511920929,9.333333333333334,0.9742580467372133,0.09333333333333334,6.416666666666667,509,542087618671,100,666.4816126823425,7007.038264274597,793.030709028244
56,25,2.5,12,4,19,21,16,21,17,20,11,17,19,21,12,14,11,16,16,21,0,0,0,0,0.07009406737097289,0.9471296793356383,7.031736386329765,5.358333333333333,7.3,0.9678820601851852,0.073,0.8367015264982158,0.14529663145135566,0.010376190424773423,0.0014529663145135573,10,7.166666666666667,0.9817060185185184,0.07166666666666667,6.166666666666667,510,519292580459,100,662.6240882873535,7.25,0.9607025462962961,0.0725,4.5,511,159948434715,100,909.9243757724762,7.166666666666667,0.9561412037037036,0.07166666666666667,5.583333333333333,512,784488621032,100,894.7034418582916,7.416666666666667,0.970472222222222,0.07416666666666667,6.333333333333333,513,824477712049,100,767.0303146839142,7.166666666666667,0.9719166666666665,0.07166666666666667,4.583333333333333,514,342943175155,100,695.4763045310974,7.166666666666667,0.9818946759259257,0.07166666666666667,4.083333333333333,515,323447066912,100,738.2546017169952,7.583333333333333,0.9707256944444443,0.07583333333333334,6.333333333333333,516,327972251570,100,759.6070137023926,7.333333333333333,0.9544560185185184,0.07333333333333333,5.166666666666667,517,448879397857,100,991.2057659626007,7.25,0.9536516203703702,0.0725,4.583333333333333,518,174400098348,100,893.4416255950928,7.5,0.977153935185185,0.075,6.25,519,542087618671,100,768.0426008701324,8080.310132980347,991.3879787921906
57,24,2.4,12,4,15,21,16,19,11,17,9,11,11,15,16,18,0,0,0,0,0,0,0,0,0.05148308824854409,0.9336800160499772,5.208964465406604,4.108333333333333,5.375,0.9639556327160491,0.05375,0.5503155660366351,0.11334558757279536,0.015137808333035964,0.0011334558757279537,10,5.333333333333333,0.983395061728395,0.05333333333333334,3.9166666666666665,520,519292580459,100,669.7068541049957,5.25,0.9308873456790123,0.0525,3.5833333333333335,521,159948434715,100,1104.5517508983612,5.25,0.9699807098765431,0.0525,4.666666666666667,522,784488621032,100,792.6326613426208,5.583333333333333,0.9703665123456789,0.05583333333333333,3.1666666666666665,523,824477712049,100,798.6405384540558,5.416666666666667,0.969591049382716,0.05416666666666667,3.5833333333333335,524,342943175155,100,768.7914414405823,5.5,0.9701003086419752,0.055,4.583333333333333,525,323447066912,100,807.4079277515411,5.333333333333333,0.9450501543209877,0.05333333333333334,4.666666666666667,526,327972251570,100,1062.8264245986938,5.333333333333333,0.9805671296296296,0.05333333333333334,4.833333333333333,527,448879397857,100,765.8219747543335,5.25,0.9581558641975306,0.0525,4.333333333333333,528,174400098348,100,934.9677641391754,5.5,0.9614621913580246,0.055,3.75,529,542087618671,100,880.9608504772186,8586.308187961578,1104.7098002433777
58,24,2.4,12,4,19,21,9,15,15,18,12,18,10,12,11,18,16,21,0,0,0,0,0,0,0.07033889507548403,0.9412584869532555,6.687078074675438,5.35,7.283333333333333,0.9671918556311411,0.07283333333333333,0.6685390373377192,0.12472191289246476,0.01296668433894279,0.0012472191289246478,10,7.166666666666667,0.9762842025699168,0.07166666666666667,5.166666666666667,530,519292580459,100,800.2513206005096,7.25,0.9616133786848072,0.0725,5.333333333333333,531,159948434715,100,990.1422274112701,7.083333333333333,0.9340865457294028,0.07083333333333333,6.333333333333333,532,784488621032,100,1173.0108358860016,7.5,0.9736878306878306,0.075,5.0,533,824477712049,100,865.7401623725891,7.166666666666667,0.9605854119425546,0.07166666666666667,4.416666666666667,534,342943175155,100,993.7499775886536,7.25,0.980849962207105,0.0725,5.25,535,323447066912,100,789.672847032547,7.416666666666667,0.9809982993197278,0.07416666666666667,5.0,536,327972251570,100,734.7442810535431,7.25,0.9682791005291005,0.0725,5.083333333333333,537,448879397857,100,865.1863625049591,7.416666666666667,0.9696039304610734,0.07416666666666667,5.083333333333333,538,174400098348,100,860.2539851665497,7.333333333333333,0.9659298941798939,0.07333333333333333,6.833333333333333,539,542087618671,100,949.1418993473053,9021.893898963928,1173.186769247055
59,24,2.4,12,4,19,21,12,21,16,21,12,13,16,21,9,10,11,16,13,15,0,0,0,0,0.06683333333333334,0.9239997201159829,6.988292211640854,5.333333333333333,7.05,0.9512399305555552,0.07050000000000001,0.8274794391537605,0.18333333333333335,0.013620105219786195,0.0018333333333333344,10,6.916666666666667,0.9486689814814812,0.06916666666666667,5.0,540,519292580459,100,1210.3879210948944,6.916666666666667,0.9516064814814812,0.06916666666666667,5.416666666666667,541,159948434715,100,1074.361622095108,6.833333333333333,0.9657754629629628,0.06833333333333333,7.333333333333333,542,784488621032,100,918.4576163291931,7.166666666666667,0.9401902006172839,0.07166666666666667,5.75,543,824477712049,100,1097.9303576946259,7.0,0.9522951388888887,0.07,4.166666666666667,544,342943175155,100,1008.3795578479767,6.916666666666667,0.9661180555555553,0.06916666666666667,5.416666666666667,545,323447066912,100,963.2987949848175,7.333333333333333,0.9721894290123455,0.07333333333333333,5.0,546,327972251570,100,918.5786428451538,7.0,0.9405470679012343,0.07,5.083333333333333,547,448879397857,100,1197.516489982605,7.0,0.9240520833333332,0.07,4.416666666666667,548,174400098348,100,1308.0760431289673,7.416666666666667,0.9509564043209873,0.07416666666666667,5.75,549,542087618671,100,1062.1099200248718,10759.096966028214,1308.5605199337006
60,24,2.4,12,5,19,21,11,21,10,16,17,19,15,16,14,15,13,21,16,18,0,0,0,0,0.07070855263765403,0.9212555153024121,6.749316710275211,5.733333333333333,7.466666666666667,0.9505970775462961,0.07466666666666667,0.507991688470939,0.19790570145063208,0.014670781121942004,0.0019790570145063187,10,7.333333333333333,0.9360827546296295,0.07333333333333333,5.25,440,519292580459,100,1009.0825183391571,7.416666666666667,0.9338912037037034,0.07416666666666667,5.416666666666667,441,159948434715,100,957.0117321014404,7.25,0.9494965277777777,0.0725,5.583333333333333,442,784488621032,100,947.2657718658447,7.416666666666667,0.9386218171296294,0.07416666666666667,5.083333333333333,443,824477712049,100,1046.9050364494324,7.333333333333333,0.953661458333333,0.07333333333333333,6.333333333333333,444,342943175155,100,874.7509300708771,7.333333333333333,0.9474039351851851,0.07333333333333333,6.083333333333333,445,323447066912,100,900.6414189338684,7.916666666666667,0.9795645254629627,0.07916666666666666,6.5,446,327972251570,100,630.3818402290344,7.5,0.9680237268518517,0.075,6.083333333333333,447,448879397857,100,719.4320404529572,7.416666666666667,0.9363153935185183,0.07416666666666667,6.0,448,174400098348,100,910.9682660102844,7.75,0.9629094328703702,0.0775,5.0,449,542087618671,100,710.9658391475677,8707.405393600464,0.0024199485778808594
61,24,2.4,12,5,19,21,11,21,10,16,17,19,15,16,14,15,13,21,16,18,0,0,0,0,0.07070855263765403,0.9212555153024121,6.749316710275211,5.733333333333333,7.466666666666667,0.9505970775462961,0.07466666666666667,0.507991688470939,0.19790570145063208,0.014670781121942004,0.0019790570145063187,10,7.333333333333333,0.9360827546296295,0.07333333333333333,5.25,440,519292580459,100,1009.0825183391571,7.416666666666667,0.9338912037037034,0.07416666666666667,5.416666666666667,441,159948434715,100,957.0117321014404,7.25,0.9494965277777777,0.0725,5.583333333333333,442,784488621032,100,947.2657718658447,7.416666666666667,0.9386218171296294,0.07416666666666667,5.083333333333333,443,824477712049,100,1046.9050364494324,7.333333333333333,0.953661458333333,0.07333333333333333,6.333333333333333,444,342943175155,100,874.7509300708771,7.333333333333333,0.9474039351851851,0.07333333333333333,6.083333333333333,445,323447066912,100,900.6414189338684,7.916666666666667,0.9795645254629627,0.07916666666666666,6.5,446,327972251570,100,630.3818402290344,7.5,0.9680237268518517,0.075,6.083333333333333,447,448879397857,100,719.4320404529572,7.416666666666667,0.9363153935185183,0.07416666666666667,6.0,448,174400098348,100,910.9682660102844,7.75,0.9629094328703702,0.0775,5.0,449,542087618671,100,710.9658391475677,8707.405393600464,0.0009028911590576172
62,24,2.4,12,5,19,21,12,21,16,21,12,13,18,21,9,10,11,16,13,14,0,0,0,0,0.061036863233983385,0.9270535733549344,6.373377297466203,4.983333333333333,6.375000000000001,0.9538887731481477,0.06375,0.6950219820664348,0.1356568383008308,0.013417599896606621,0.001356568383008307,10,6.25,0.954244984567901,0.0625,5.5,550,519292580459,100,973.5979461669922,6.416666666666667,0.9569255401234565,0.06416666666666666,4.916666666666667,551,159948434715,100,933.8193266391754,6.25,0.9459386574074071,0.0625,4.666666666666667,552,784488621032,100,881.1194367408752,6.25,0.9289857253086418,0.0625,6.25,553,824477712049,100,1268.7313232421875,6.25,0.9509452160493825,0.0625,5.666666666666667,554,342943175155,100,963.9407296180725,6.5,0.9795632716049381,0.065,4.833333333333333,555,323447066912,100,802.3338732719421,6.583333333333333,0.9682727623456787,0.06583333333333333,3.75,556,327972251570,100,920.1478202342987,6.416666666666667,0.9461184413580244,0.06416666666666666,4.5,557,448879397857,100,1081.2912833690643,6.25,0.9446601080246911,0.0625,4.333333333333333,558,174400098348,100,1054.5260455608368,6.583333333333333,0.9632330246913577,0.06583333333333333,5.416666666666667,559,542087618671,100,1030.9628839492798,9910.470668792725,1268.8990819454193
63,24,2.4,12,5,19,21,16,21,18,20,12,18,16,21,10,11,11,16,15,21,0,0,0,0,0.07098811541571577,0.9285089390469415,6.5167717031207895,5.525,7.45,0.9578015046296293,0.07450000000000001,0.49588585156039466,0.17559422921421225,0.014646282791343883,0.0017559422921421223,10,7.166666666666667,0.9590023148148146,0.07166666666666667,5.5,560,519292580459,100,1128.9652576446533,7.416666666666667,0.9452291666666666,0.07416666666666667,5.75,561,159948434715,100,1234.5196118354797,7.416666666666667,0.9625983796296296,0.07416666666666667,5.833333333333333,562,784488621032,100,931.4897379875183,7.416666666666667,0.9514953703703701,0.07416666666666667,5.583333333333333,563,824477712049,100,997.8556666374207,7.333333333333333,0.9509062499999998,0.07333333333333333,5.666666666666667,564,342943175155,100,1102.4449236392975,7.416666666666667,0.9629212962962962,0.07416666666666667,5.25,565,323447066912,100,852.503874540329,7.666666666666667,0.9696273148148147,0.07666666666666666,5.416666666666667,566,327972251570,100,982.3782820701599,7.5,0.9712175925925924,0.075,4.25,567,448879397857,100,883.4315710067749,7.333333333333333,0.9253680555555555,0.07333333333333333,5.75,568,174400098348,100,1305.7971923351288,7.833333333333333,0.9796493055555553,0.07833333333333334,6.25,569,542087618671,100,818.9522950649261,10238.338412761688,1306.324563741684
64,24,2.4,12,5,19,21,11,21,10,16,12,13,17,18,9,10,12,20,13,15,0,0,0,0,0.06851949511906678,0.9310106611890738,6.081545793161982,5.208333333333333,7.225,0.9536079861111109,0.07225000000000001,0.4366062299143244,0.1865252440466615,0.011298662461018495,0.001865252440466614,10,7.166666666666667,0.9643156828703701,0.07166666666666667,5.25,460,519292580459,100,966.8666014671326,7.083333333333333,0.9537031249999998,0.07083333333333333,4.833333333333333,461,159948434715,100,1121.6442408561707,7.166666666666667,0.941644097222222,0.07166666666666667,5.5,462,784488621032,100,1125.2877180576324,7.25,0.9423090277777777,0.0725,4.916666666666667,463,824477712049,100,990.2784361839294,7.0,0.9351385995370368,0.07,5.833333333333333,464,342943175155,100,1167.1132607460022,7.0,0.9706064814814813,0.07,5.833333333333333,465,323447066912,100,850.1941936016083,7.583333333333333,0.9693819444444441,0.07583333333333334,4.833333333333333,466,327972251570,100,893.1717081069946,7.333333333333333,0.955614872685185,0.07333333333333333,5.416666666666667,467,448879397857,100,978.8092596530914,7.166666666666667,0.9510468749999997,0.07166666666666667,4.416666666666667,468,174400098348,100,1016.179701089859,7.5,0.9523191550925922,0.075,5.25,469,542087618671,100,976.5221085548401,10086.06722831726,0.0012145042419433594
65,26,2.6,12,5,18,19,12,13,15,21,16,19,11,17,12,14,11,15,16,18,0,0,0,0,0.057833333333333334,0.9196645737422356,5.177720090382999,4.308333333333334,6.183333333333334,0.9561148726851849,0.06183333333333334,0.4346933785248325,0.19999999999999998,0.018225149471474616,0.002,10,6.0,0.9249421296296295,0.06,4.166666666666667,570,519292580459,100,1152.8193111419678,6.25,0.9822540509259257,0.0625,4.333333333333333,571,159948434715,100,634.1788618564606,5.916666666666667,0.9500896990740739,0.059166666666666666,4.75,572,784488621032,100,1059.6666028499603,6.416666666666667,0.9766145833333331,0.06416666666666666,5.083333333333333,573,824477712049,100,705.2501256465912,6.083333333333333,0.9484780092592591,0.060833333333333336,3.5833333333333335,574,342943175155,100,904.2892117500305,6.166666666666667,0.9311400462962961,0.06166666666666667,4.25,575,323447066912,100,1037.3707699775696,6.166666666666667,0.9489265046296294,0.06166666666666667,4.666666666666667,576,327972251570,100,901.6738257408142,6.416666666666667,0.9685271990740738,0.06416666666666666,3.9166666666666665,577,448879397857,100,757.5003361701965,5.916666666666667,0.956111111111111,0.059166666666666666,3.8333333333333335,578,174400098348,100,925.2035348415375,6.5,0.9740653935185183,0.065,4.5,579,542087618671,100,710.3898298740387,8788.342409849167,1152.8383367061615
66,23,2.3,12,5,18,19,15,21,16,17,12,17,12,13,11,15,16,18,0,0,0,0,0,0,0.04299597088395666,0.9121449691313351,4.44860990338073,3.65,4.558333333333334,0.9433132936507935,0.04558333333333333,0.3993049516903647,0.1293681224688334,0.01558416225972922,0.0012936812246883355,10,4.583333333333333,0.9248068783068781,0.04583333333333333,3.8333333333333335,580,519292580459,100,957.1607813835144,4.5,0.9325383597883594,0.045,3.25,581,159948434715,100,963.1628911495209,4.5,0.9252870370370369,0.045,4.25,582,784488621032,100,1084.150004863739,4.416666666666667,0.9493260582010582,0.04416666666666667,3.6666666666666665,583,824477712049,100,907.7381157875061,4.833333333333333,0.9649986772486769,0.04833333333333333,3.0,584,342943175155,100,665.2693021297455,4.583333333333333,0.9429742063492064,0.04583333333333333,3.25,585,323447066912,100,931.0960319042206,4.416666666666667,0.9230251322751319,0.04416666666666667,3.5,586,327972251570,100,1123.9270956516266,4.5,0.9636838624338623,0.045,3.9166666666666665,587,448879397857,100,759.381653547287,4.75,0.9608194444444443,0.0475,3.5833333333333335,588,174400098348,100,689.5064387321472,4.5,0.9456732804232802,0.045,4.25,589,542087618671,100,830.456048488617,8911.848363637924,1124.290863275528
67,26,2.6,12,5,18,21,12,21,10,16,16,18,10,11,9,10,12,20,13,15,0,0,0,0,0.07404188597098735,0.9455890752253558,7.034132157849978,5.816666666666666,7.799999999999999,0.9656518132716048,0.07799999999999999,0.6087327455916559,0.19790570145063216,0.010031369023124462,0.001979057014506318,10,7.583333333333333,0.951662808641975,0.07583333333333334,5.0,590,519292580459,100,1088.2313566207886,7.75,0.9690002893518517,0.0775,5.833333333333333,591,159948434715,100,964.9025287628174,7.833333333333333,0.9508516589506171,0.07833333333333334,6.166666666666667,592,784488621032,100,969.5884482860565,8.0,0.9786149691358023,0.08,6.166666666666667,593,824477712049,100,810.772305727005,7.583333333333333,0.9783482831790122,0.07583333333333334,6.166666666666667,594,342943175155,100,855.8175497055054,7.5,0.9528520447530864,0.075,5.666666666666667,595,323447066912,100,949.1810734272003,8.083333333333334,0.9690070408950616,0.08083333333333333,4.583333333333333,596,327972251570,100,858.8570625782013,7.833333333333333,0.9708140432098764,0.07833333333333334,6.083333333333333,597,448879397857,100,903.9011886119843,7.75,0.9631505594135801,0.0775,5.666666666666667,598,174400098348,100,1013.3486633300781,8.083333333333334,0.972216435185185,0.08083333333333333,6.833333333333333,599,542087618671,100,941.0649855136871,9355.665162563324,1088.2525758743286
68,36,3.6,12,5,18,21,15,21,16,19,9,11,12,16,16,18,0,0,0,0,0,0,0,0,0.05431074521238999,0.9537736893498243,5.646465501736655,4.341666666666667,5.616666666666667,0.9679344135802467,0.05616666666666666,0.6523994175349943,0.09279607271383378,0.007080362115211189,0.0009279607271383372,10,5.5,0.9642322530864197,0.055,5.75,600,519292580459,100,876.5754346847534,5.5,0.9713194444444442,0.055,4.416666666666667,601,159948434715,100,720.7580380439758,5.666666666666667,0.969884259259259,0.056666666666666664,4.166666666666667,602,784488621032,100,806.4731409549713,5.666666666666667,0.964108796296296,0.056666666666666664,3.75,603,824477712049,100,784.7817232608795,5.5,0.9515702160493825,0.055,4.666666666666667,604,342943175155,100,921.4038710594177,5.666666666666667,0.9683140432098764,0.056666666666666664,4.0,605,323447066912,100,798.8163552284241,5.75,0.9669637345679011,0.0575,3.3333333333333335,606,327972251570,100,794.3122534751892,5.583333333333333,0.9692245370370368,0.05583333333333333,4.166666666666667,607,448879397857,100,776.1358060836792,5.583333333333333,0.9731404320987652,0.05583333333333333,5.083333333333333,608,174400098348,100,737.1042726039886,5.75,0.9805864197530862,0.0575,4.083333333333333,609,542087618671,100,653.1505267620087,7869.511422157288,921.6079535484314
69,25,2.5,12,5,11,21,10,16,12,18,18,19,12,13,10,18,12,14,0,0,0,0,0,0,0.07633666800106774,0.9350570128014647,7.772553860245912,6.283333333333333,8.05,0.9632596560846558,0.0805,0.7446102634562892,0.2081665999466133,0.014101321641595551,0.002081665999466131,10,7.833333333333333,0.9565419973544972,0.07833333333333334,5.583333333333333,610,519292580459,100,905.2720611095428,7.916666666666667,0.9655757275132274,0.07916666666666666,6.25,611,159948434715,100,993.6044843196869,7.833333333333333,0.9338283730158727,0.07833333333333334,7.333333333333333,612,784488621032,100,1036.102639913559,7.75,0.9566157407407404,0.0775,5.25,613,824477712049,100,1022.3361761569977,8.083333333333334,0.991334325396825,0.08083333333333333,6.333333333333333,614,342943175155,100,594.7542879581451,8.083333333333334,0.9636514550264547,0.08083333333333333,5.916666666666667,615,323447066912,100,784.4949223995209,8.166666666666666,0.9664520502645503,0.08166666666666667,7.666666666666667,616,327972251570,100,766.3456244468689,8.083333333333334,0.9554728835978834,0.08083333333333333,6.25,617,448879397857,100,876.6006948947906,8.416666666666666,0.9754745370370369,0.08416666666666667,5.5,618,174400098348,100,657.2114026546478,8.333333333333334,0.9676494708994705,0.08333333333333333,6.75,619,542087618671,100,802.9824664592743,8439.704760313034,1036.2801411151886
